Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-21,6261,6432,6233,6288,106112,5561
2012-03-22,6295,6384,6220,6261,63659,5537
2012-03-23,6261,6261,6145,6227,39357,5507
2012-03-26,6322,6356,6138,6227,77091,5507
2012-03-27,6220,6274,6117,6240,39490,5519
2012-03-28,6192,6288,6151,6172,31827,5459
2012-03-29,6151,6151,5905,6069,70437,5368
2012-03-30,6097,6151,5960,6151,18319,5440
2012-04-02,6192,6192,6049,6151,13844,5440
2012-04-03,6028,6240,6008,6158,80226,5446
2012-04-04,6117,6213,5933,5994,38211,5301
2012-04-05,6069,6069,5728,5810,55484,5138
2012-04-06,5810,5905,5775,5878,14305,5199
2012-04-09,5816,5898,5707,5844,22010,5168
2012-04-10,5810,5878,5652,5796,22614,5126
2012-04-12,5796,5803,5639,5775,19248,5108
2012-04-13,5775,5967,5775,5946,27947,5259
2012-04-16,6035,6035,5803,5967,1826,5277
2012-04-17,5987,6083,5844,5960,15927,5271
2012-04-18,6049,6076,5864,5974,17384,5283
2012-04-19,5981,6008,5864,5946,35648,5259
2012-04-20,5967,5967,5741,5803,31237,5132
2012-04-23,5714,5857,5639,5652,19721,4999
2012-04-24,5639,5639,5400,5488,61428,4854
2012-04-25,5536,5536,5400,5427,15908,4800
2012-04-26,5352,5482,5352,5461,60567,4830
2012-04-27,5461,5591,5331,5468,59762,4836
2012-04-30,5564,5564,5331,5454,37787,4824
2012-05-02,5454,5570,5358,5570,44745,4927
2012-05-03,5598,5598,5434,5591,33970,4945
2012-05-04,5625,5625,5529,5605,14022,4957
2012-05-07,5536,5557,5454,5550,19103,4908
2012-05-08,5584,5605,5468,5598,20699,4951
2012-05-09,5605,5625,5516,5550,8109,4908
2012-05-10,5502,5810,5488,5810,94664,5138
2012-05-11,5878,5912,5680,5885,47791,5205
2012-05-14,5878,5933,5741,5878,15477,5199
2012-05-15,5878,5905,5741,5898,28607,5217
2012-05-16,5816,6049,5810,5967,61253,5277
2012-05-17,5892,6063,5892,6056,27125,5356
2012-05-18,6042,6042,5775,6001,23330,5307
2012-05-21,6035,6035,5844,5981,21216,5289
2012-05-22,5946,6015,5892,6001,17854,5307
2012-05-23,5994,6035,5816,5967,20500,5277
2012-05-24,6028,6309,5919,6049,238807,5350
2012-05-25,6056,6233,6001,6069,61542,5368
2012-05-29,6069,6117,5912,6008,31069,5313
2012-05-30,5994,5994,5700,5837,58855,5162
2012-05-31,5734,5796,5605,5775,78642,5108
2012-06-01,5830,5830,5639,5639,23919,4987
2012-06-04,5434,5536,5133,5256,72671,4648
2012-06-05,5256,5400,5160,5194,61996,4594
2012-06-07,5194,5331,5194,5235,48254,4630
2012-06-08,5276,5276,5140,5194,41861,4594
2012-06-11,5201,5249,5119,5222,101357,4618
2012-06-12,5194,5201,5092,5112,86154,4521
2012-06-13,5140,5188,5024,5024,43475,4443
2012-06-14,5030,5065,5010,5024,10529,4443
2012-06-15,5058,5153,5017,5099,11221,4509
2012-06-18,5153,5208,5140,5194,16591,4594
2012-06-19,5194,5235,5126,5194,16789,4594
2012-06-20,5276,5276,5188,5263,14445,4654
2012-06-21,5270,5270,5201,5263,23936,4654
2012-06-22,5242,5242,5099,5194,13797,4594
2012-06-25,5153,5188,5058,5085,22919,4497
2012-06-26,5058,5085,4962,4969,49995,4395
2012-06-27,5010,5010,4839,4860,50693,4298
2012-06-28,4894,4935,4846,4873,24591,4310
2012-06-29,4935,4942,4853,4935,9344,4364
2012-07-02,4955,5085,4955,5037,20224,4455
2012-07-03,5201,5201,5044,5106,11078,4515
2012-07-04,5201,5201,5058,5085,5697,4497
2012-07-05,5119,5140,4989,5065,43441,4479
2012-07-06,5024,5126,5024,5092,9199,4503
2012-07-09,5078,5078,4976,4976,9932,4401
2012-07-10,5065,5065,4955,5065,19490,4479
2012-07-11,5126,5126,4955,4955,15683,4382
2012-07-12,4928,5037,4907,4907,18404,4340
2012-07-13,4907,4955,4846,4921,25366,4352
2012-07-16,4955,5044,4894,4962,16719,4388
2012-07-17,5051,5051,4955,4962,34135,4388
2012-07-18,4996,5242,4996,5119,92913,4528
2012-07-19,5229,5297,5126,5140,26269,4546
2012-07-20,5229,5229,5058,5153,33575,4558
2012-07-23,4976,5188,4976,5160,67356,4564
2012-07-24,5160,5242,5133,5229,56182,4624
2012-07-25,5229,5235,5112,5167,27044,4570
2012-07-26,5174,5222,5037,5140,17144,4546
2012-07-27,5167,5188,5058,5147,20843,4552
2012-07-30,5147,5194,5058,5174,24022,4576
2012-07-31,5235,5235,5126,5181,14704,4582
2012-08-01,5181,5242,5126,5222,34384,4618
2012-08-02,5215,5372,5208,5372,50579,4751
2012-08-03,5311,5427,5256,5420,11573,4794
2012-08-06,5420,5543,5379,5420,20890,4794
2012-08-07,5420,5447,5358,5413,7385,4787
2012-08-08,5420,5454,5372,5441,37684,4812
2012-08-09,5454,5536,5400,5523,25545,4884
2012-08-10,5529,5673,5454,5646,38031,4993
2012-08-13,5707,5741,5646,5666,30756,5011
2012-08-14,5666,5721,5632,5700,25037,5041
2012-08-16,5700,6008,5700,5946,103206,5259
2012-08-17,5953,6001,5878,5933,37186,5247
2012-08-20,5946,5981,5844,5981,49091,5289
2012-08-21,5981,6001,5912,5912,28820,5229
2012-08-22,5946,5946,5816,5837,31496,5162
2012-08-23,5878,5892,5755,5837,24829,5162
2012-08-24,5871,5871,5728,5755,39844,5090
2012-08-27,5755,5810,5666,5714,28226,5053
2012-08-28,5687,5994,5687,5946,79715,5259
2012-08-29,5981,6268,5981,6145,135435,5434
2012-08-30,6179,6179,6083,6117,64950,5410
2012-08-31,6151,6309,6104,6254,98144,5531
2012-09-03,6425,6582,6363,6384,206573,5646
2012-09-04,6356,6418,6254,6370,65740,5634
2012-09-05,6356,6432,6268,6268,85096,5543
2012-09-06,6309,6329,6247,6288,44549,5561
2012-09-07,6425,6548,6315,6411,157696,5670
2012-09-10,6411,6521,6411,6452,54435,5706
2012-09-11,6452,6480,6384,6425,32927,5682
2012-09-12,6425,6459,6254,6254,98914,5531
2012-09-13,6261,6336,6213,6247,73271,5525
2012-09-14,6281,6309,6247,6254,52585,5531
2012-09-17,6274,6281,6124,6151,128340,5440
2012-09-18,6186,6281,6015,6220,143446,5501
2012-09-19,6288,6521,6261,6397,149197,5658
2012-09-20,6521,6534,6391,6425,124429,5682
2012-09-21,6391,6671,6391,6514,100283,5761
2012-09-24,6630,6630,6480,6507,83007,5755
2012-09-25,6514,6603,6418,6418,79898,5676
2012-09-26,6356,6568,6356,6459,84641,5712
2012-09-27,6459,6500,6343,6452,58820,5706
2012-09-28,6555,6555,6438,6493,37791,5743
2012-10-02,6493,7074,6493,6937,173066,6136
2012-10-04,6937,7484,6937,7416,178736,6559
2012-10-05,7382,8031,7313,7724,257438,6831
2012-10-08,7792,7997,7518,7929,120286,7012
2012-10-09,7860,8065,7655,7689,73144,6801
2012-10-10,7518,7792,7245,7758,99916,6861
2012-10-11,7553,7792,7450,7621,55871,6740
2012-10-12,7758,7758,7416,7587,58956,6710
2012-10-15,7621,7894,7313,7655,94630,6770
2012-10-16,7724,8134,7450,8134,129183,7194
2012-10-17,8202,8475,7997,8100,89175,7163
2012-10-18,8202,8202,7587,7689,82909,6801
2012-10-19,7621,7792,7279,7792,64168,6891
2012-10-22,7689,8065,7655,7860,56037,6952
2012-10-23,8031,8031,7758,7758,34715,6861
2012-10-24,7587,7826,7587,7758,18765,6861
2012-10-25,7860,8031,7587,7860,63392,6952
2012-10-26,7689,7826,7518,7792,28016,6891
2012-10-29,7758,7860,7108,7416,91644,6559
2012-10-30,7211,7450,7211,7382,46085,6529
2012-10-31,7416,7416,7211,7279,29912,6438
2012-11-01,7177,7416,7074,7416,61636,6559
2012-11-02,7416,7587,7382,7484,36710,6619
2012-11-05,7348,7724,7279,7518,65659,6650
2012-11-06,7450,8168,7450,7997,247574,7073
2012-11-07,8100,8305,7929,8305,119274,7345
2012-11-08,8134,8544,8065,8544,75433,7556
2012-11-09,8612,9022,8475,8817,173082,7798
2012-11-12,8851,8954,8681,8783,64792,7768
2012-11-13,8783,9056,8441,8817,88040,7798
2012-11-14,8749,8749,8441,8544,45603,7556
2012-11-15,8407,8475,7997,7997,118659,7073
2012-11-16,7963,8168,7758,7894,70578,6982
2012-11-19,7894,8202,7655,7655,142893,6770
2012-11-20,7758,7860,7348,7689,156116,6801
2012-11-21,7655,7894,7518,7724,75657,6831
2012-11-22,7792,8134,7689,8100,92971,7163
2012-11-23,8100,8236,7724,7826,78121,6922
2012-11-26,7894,7929,7518,7553,125039,6680
2012-11-27,7587,7655,6664,6835,467715,6045
2012-11-28,6767,7108,6767,7040,208082,6226
2012-11-29,7143,7245,7006,7211,141062,6377
2012-11-30,7177,7245,7074,7177,53678,6347
2012-12-03,7143,7382,7143,7279,63497,6438
2012-12-04,7279,7382,7245,7313,49973,6468
2012-12-05,7313,7450,7006,7211,120950,6377
2012-12-06,7211,7211,6821,6937,138118,6136
2012-12-07,6903,7108,6903,7074,167544,6257
2012-12-10,7108,7518,7006,7211,138294,6377
2012-12-11,7211,7382,7211,7279,81303,6438
2012-12-12,7382,7689,7279,7655,132088,6770
2012-12-13,7655,7894,7518,7655,133909,6770
2012-12-14,7553,7689,7245,7382,120348,6529
2012-12-17,7313,7416,7177,7348,63073,6498
2012-12-18,7348,7450,7040,7348,72398,6498
2012-12-20,7348,7416,7245,7382,37717,6529
2012-12-21,7450,7450,7177,7279,36944,6438
2012-12-24,7211,7382,7177,7279,125341,6438
2012-12-26,7279,7484,7279,7279,124934,6438
2012-12-27,7074,7177,7040,7143,53694,6684
2012-12-28,7143,7143,6937,7108,84286,6652
2013-01-02,7108,7177,7006,7074,66534,6620
2013-01-03,7143,7143,6903,6937,80833,6492
2013-01-04,6937,7177,6828,7177,105085,6716
2013-01-07,7177,7279,7143,7245,89451,6780
2013-01-08,7177,7245,7108,7177,37390,6716
2013-01-09,7177,7211,7006,7074,80438,6620
2013-01-10,7108,7108,6972,7108,98586,6652
2013-01-11,7108,7108,6903,7040,74103,6588
2013-01-14,7040,7553,6972,7382,316588,6908
2013-01-15,7382,7450,7177,7313,86240,6844
2013-01-16,7245,7348,7108,7211,44031,6748
2013-01-17,7177,7587,7143,7416,153408,6940
2013-01-18,7450,7553,7313,7450,54086,6972
2013-01-21,7518,7553,7348,7382,54487,6908
2013-01-22,7484,7553,7279,7416,74060,6940
2013-01-23,7416,7860,7416,7655,239172,7164
2013-01-24,7792,7894,7655,7724,174795,7228
2013-01-25,7826,7894,7518,7758,96030,7260
2013-01-28,7826,7826,7587,7758,56678,7260
2013-01-29,7689,7929,7689,7894,123851,7388
2013-01-30,7963,8065,7826,7894,112970,7388
2013-01-31,7929,7963,7655,7860,76969,7356
2013-02-01,7826,7929,7587,7826,80925,7324
2013-02-04,7792,7894,7655,7724,61929,7228
2013-02-05,7621,7655,7416,7587,73986,7100
2013-02-06,7621,7689,7450,7450,67990,6972
2013-02-07,7382,7484,7279,7279,76915,6812
2013-02-08,7279,7553,7245,7416,98150,6940
2013-02-12,7416,7518,7279,7416,55187,6940
2013-02-13,7313,7621,7313,7587,72424,7100
2013-02-14,7587,7826,7587,7826,157855,7324
2013-02-15,7963,7997,7826,7929,155525,7420
2013-02-18,7894,7929,7655,7826,116706,7324
2013-02-19,7860,8168,7860,8100,329107,7580
2013-02-20,8065,8100,7963,8100,129355,7580
2013-02-21,7963,8407,7963,8373,269108,7836
2013-02-22,8305,8475,8202,8373,131751,7836
2013-02-25,8373,8612,8270,8544,171146,7996
2013-02-26,8441,8715,8441,8544,160036,7996
2013-02-27,8612,8612,8475,8510,75125,7964
2013-02-28,8544,8681,8407,8612,172265,8060
2013-03-04,8612,8749,8475,8578,142204,8028
2013-03-05,8612,8646,8373,8407,107958,7868
2013-03-06,8475,8612,8270,8270,114392,7740
2013-03-07,8270,8373,8134,8339,165133,7804
2013-03-08,8373,9056,8236,8988,356786,8411
2013-03-11,8886,9091,8681,9022,141670,8443
2013-03-12,9022,9227,8886,9022,168817,8443
2013-03-13,9022,9227,8920,9091,194600,8507
2013-03-14,9091,9125,8886,9125,113871,8539
2013-03-15,9125,9501,9022,9432,232052,8827
2013-03-18,9535,9603,9056,9227,235629,8635
2013-03-19,9227,9432,9125,9227,106274,8635
2013-03-20,9262,9262,8851,8886,159609,8316
2013-03-21,8954,9056,8749,8817,74980,8252
2013-03-22,8817,9091,8783,8954,86653,8379
2013-03-25,9022,9227,8988,9091,86057,8507
2013-03-26,9125,9159,8988,9091,47138,8507
2013-03-27,9125,9193,8988,9193,95959,8603
2013-03-28,9296,9296,9125,9193,65577,8603
2013-03-29,9193,9262,9091,9227,106226,8635
2013-04-01,9227,9227,8988,8988,153833,8411
2013-04-02,8988,9091,8817,8886,96226,8316
2013-04-03,8851,8920,8681,8817,140535,8252
2013-04-04,8817,8851,8270,8817,132360,8252
2013-04-05,8749,8886,8612,8783,54238,8220
2013-04-08,8646,8783,8407,8407,94487,7868
2013-04-09,8339,8475,8065,8373,89149,7836
2013-04-10,8373,8612,8305,8510,28395,7964
2013-04-11,8544,8783,8544,8749,46164,8188
2013-04-12,8749,8851,8578,8612,93159,8060
2013-04-15,8646,8886,8475,8886,105977,8316
2013-04-16,8783,8886,8715,8851,37660,8284
2013-04-17,8886,8886,8681,8783,93475,8220
2013-04-18,8681,10082,8681,9843,864058,9211
2013-04-19,10116,10389,9911,10184,465475,9531
2013-04-22,10287,10424,10013,10116,224100,9467
2013-04-23,10389,11039,10287,10834,423672,10139
2013-04-24,11141,12372,10765,12303,814276,11514
2013-04-25,12303,12440,11791,12064,464773,11290
2013-04-26,12167,12508,12064,12372,310059,11578
2013-04-29,12372,12850,12167,12235,264255,11450
2013-04-30,12406,12406,11688,11859,230942,11098
2013-05-02,11859,11927,11415,11620,182851,10874
2013-05-03,11757,11791,11278,11654,166039,10906
2013-05-06,11654,11927,11551,11722,121893,10970
2013-05-07,11722,11859,11586,11859,95815,11098
2013-05-08,11859,12269,11757,12098,126953,11322
2013-05-09,12064,12235,10697,11620,136617,10874
2013-05-10,11620,11791,11415,11722,66781,10970
2013-05-13,11791,11825,11449,11449,40959,10714
2013-05-14,11483,11688,10936,11176,150403,10459
2013-05-15,10970,11688,10970,11688,94807,10938
2013-05-16,11791,12132,11757,11893,234785,11130
2013-05-20,11893,12167,11551,11893,146769,11130
2013-05-21,11893,12030,11722,11996,100574,11226
2013-05-22,12098,12748,12030,12508,359018,11706
2013-05-23,12543,13021,12303,12508,263815,11706
2013-05-24,12508,12850,12167,12440,139327,11642
2013-05-27,12611,12611,12098,12303,109052,11514
2013-05-28,12440,12919,12269,12816,172953,11994
2013-05-29,12987,13294,12679,12987,169108,12154
2013-05-30,13021,13021,12338,12440,152629,11642
2013-05-31,12474,12611,11927,12201,128771,11418
2013-06-03,11996,12269,11791,11791,118708,11034
2013-06-04,11893,12167,11757,11859,86041,11098
2013-06-05,11791,11859,11312,11859,92946,11098
2013-06-07,11859,11859,10970,11620,156816,10874
2013-06-10,11449,11825,11449,11517,43731,10778
2013-06-11,11654,11722,11278,11688,68745,10938
2013-06-12,11620,11757,11483,11551,23876,10810
2013-06-13,11415,11620,11073,11312,68821,10586
2013-06-14,11312,11381,10663,10800,121034,10107
2013-06-17,10834,11141,10458,10800,65272,10107
2013-06-18,10834,11381,10800,11278,55255,10554
2013-06-19,11415,11517,11073,11141,40726,10427
2013-06-20,10902,11278,10800,11005,54168,10299
2013-06-21,10594,10834,10389,10800,70582,10107
2013-06-24,10868,10936,10458,10458,41893,9787
2013-06-25,10184,10287,9603,10082,144667,9435
2013-06-26,10253,10355,9911,10048,36649,9403
2013-06-27,10219,11210,10219,11005,174925,10299
2013-06-28,10936,11278,10936,11210,46840,10490
2013-07-01,11312,11312,11039,11141,33225,10427
2013-07-02,11141,11141,10663,10663,55329,9979
2013-07-03,10800,10800,10321,10321,51934,9659
2013-07-04,10389,10629,10219,10424,57582,9755
2013-07-05,10492,10697,10219,10253,60489,9595
2013-07-08,10355,10526,9808,9808,78159,9179
2013-07-09,9877,10150,9706,10048,89630,9403
2013-07-10,10048,10150,9808,9911,62896,9275
2013-07-11,10184,10663,10116,10560,103230,9883
2013-07-12,10560,10834,10492,10697,69780,10011
2013-07-15,10731,11039,10629,11005,90895,10299
2013-07-16,11039,11210,10902,10936,80523,10235
2013-07-17,10936,11005,10731,10868,75221,10171
2013-07-18,10868,11346,10868,11278,85367,10554
2013-07-19,11312,11483,11176,11278,68184,10554
2013-07-22,11346,11346,11107,11176,49584,10459
2013-07-23,11176,11312,10868,10970,49401,10267
2013-07-24,10936,11073,10697,11073,48826,10363
2013-07-25,10902,11073,10765,10800,39815,10107
2013-07-26,10834,10936,10663,10800,41109,10107
2013-07-29,10800,10800,10219,10321,89892,9659
2013-07-30,10424,10594,10219,10560,59728,9883
2013-07-31,10492,10594,10458,10526,55402,9851
2013-08-01,10253,10629,10219,10526,81275,9851
2013-08-02,10526,10731,10048,10048,120959,9403
2013-08-05,10116,10594,10116,10526,62995,9851
2013-08-06,10629,10629,10355,10389,37509,9723
2013-08-07,10458,10526,10253,10355,24535,9691
2013-08-08,10253,10424,10150,10219,60726,9563
2013-08-09,10219,10424,10184,10355,28686,9691
2013-08-12,10389,10458,10116,10150,50570,9499
2013-08-13,10219,10560,10116,10389,46588,9723
2013-08-14,10594,10697,10389,10526,41070,9851
2013-08-16,10526,10663,10355,10389,23936,9723
2013-08-19,10321,10594,10321,10594,33556,9915
2013-08-20,10560,10663,10013,10048,51739,9403
2013-08-21,10184,10287,9774,9911,70930,9275
2013-08-22,9774,9911,9603,9808,43925,9179
2013-08-23,9877,10184,9877,10013,23614,9371
2013-08-26,10013,10321,9877,10184,38896,9531
2013-08-27,10287,10287,9843,9911,29271,9275
2013-08-28,9672,9911,9501,9843,34200,9211
2013-08-29,9843,10150,9843,10013,23564,9371
2013-08-30,10116,10150,9740,9979,41750,9339
2013-09-02,9911,10321,9911,10184,33187,9531
2013-09-03,10355,10424,10219,10321,27722,9659
2013-09-04,10389,10389,10082,10184,19343,9531
2013-09-05,10150,10492,10048,10048,33088,9403
2013-09-06,10013,10150,9843,10048,21800,9403
2013-09-09,10150,10150,9706,9774,39911,9147
2013-09-10,9911,10184,9877,9945,15657,9307
2013-09-11,10184,10184,9774,10116,26246,9467
2013-09-12,10219,10219,9877,9979,28844,9339
2013-09-13,9979,10048,9774,9808,35746,9179
2013-09-16,9877,9877,9672,9740,41011,9115
2013-09-17,9808,9911,9672,9843,18347,9211
2013-09-23,9843,9979,9637,9843,49678,9211
2013-09-24,9808,9979,9808,9979,16931,9339
2013-09-25,9979,10013,9808,9843,45984,9211
2013-09-26,9945,10355,9843,10321,53856,9659
2013-09-27,10389,10389,10184,10287,23286,9627
2013-09-30,10184,10355,10184,10287,32029,9627
2013-10-01,10321,10355,9945,9979,34505,9339
2013-10-02,10150,10253,10048,10184,13132,9531
2013-10-04,10184,10970,10184,10663,162809,9979
2013-10-07,10800,11005,10663,10868,65803,10171
2013-10-08,10765,10868,10594,10834,62237,10139
2013-10-10,10834,11141,10731,10970,76317,10267
2013-10-11,11141,11210,10868,11073,83706,10363
2013-10-14,11073,11278,10936,11073,54879,10363
2013-10-15,11107,11107,10731,10868,79666,10171
2013-10-16,10902,11005,10594,10594,60366,9915
2013-10-17,10731,10800,10458,10526,23040,9851
2013-10-18,10492,10902,10424,10868,36200,10171
2013-10-21,11073,11210,10800,10868,82173,10171
2013-10-22,10834,11005,10731,10936,39093,10235
2013-10-23,11073,11073,10560,10560,49548,9883
2013-10-24,10731,10765,10458,10663,42370,9979
2013-10-25,10629,10936,10458,10663,61924,9979
2013-10-28,10765,11141,10731,11141,64948,10427
2013-10-29,11141,11381,10970,11278,71950,10554
2013-10-30,11449,11722,11210,11210,154874,10490
2013-10-31,11278,11722,11210,11722,134916,10970
2013-11-01,11722,11893,11586,11825,94516,11066
2013-11-04,11893,11893,11586,11654,50322,10906
2013-11-05,11757,11757,11278,11449,72765,10714
2013-11-06,11381,11586,11381,11381,51375,10650
2013-11-07,11449,11757,11210,11210,76179,10490
2013-11-08,11141,11312,10868,11210,93954,10490
2013-11-11,11415,11620,11278,11312,107733,10586
2013-11-12,11415,11517,11176,11449,58646,10714
2013-11-13,11449,11517,11176,11415,53103,10682
2013-11-14,11483,11517,11210,11381,49161,10650
2013-11-15,11517,11688,11415,11551,61681,10810
2013-11-18,11620,11620,11278,11278,80036,10554
2013-11-19,11141,11141,10355,11005,215048,10299
2013-11-20,10902,11244,10800,10800,29694,10107
2013-11-21,10731,10936,10424,10458,61030,9787
2013-11-22,10594,10936,10526,10834,52207,10139
2013-11-25,10389,10560,9979,10458,249175,9787
2013-11-26,10492,11039,10458,10936,117730,10235
2013-11-27,10868,11107,10800,10902,31190,10203
2013-11-28,10902,11107,10765,10936,40508,10235
2013-11-29,10800,11039,10800,10868,17177,10171
2013-12-02,11005,11039,10800,11005,51239,10299
2013-12-03,10834,10970,10663,10868,44531,10171
2013-12-04,10765,10868,10594,10594,41380,9915
2013-12-05,10526,10800,10458,10458,32779,9787
2013-12-06,10458,10868,10458,10834,44734,10139
2013-12-09,10834,11005,10697,10731,35800,10043
2013-12-10,10731,10868,10526,10868,24663,10171
2013-12-11,10731,10868,10663,10731,30365,10043
2013-12-12,10731,11005,10560,10765,26231,10075
2013-12-13,10629,10936,10629,10902,13551,10203
2013-12-16,10800,10902,10697,10800,16802,10107
2013-12-17,10868,10868,10629,10629,14112,9947
2013-12-18,10526,10697,10458,10594,14185,9915
2013-12-19,10731,10868,10663,10868,20250,10171
2013-12-20,10765,11415,10765,11346,47479,10618
2013-12-23,11210,11586,11210,11517,43631,10778
2013-12-24,11551,11654,11346,11346,39769,10618
2013-12-26,11346,11586,11244,11415,17863,10682
2013-12-27,11322,11598,11218,11287,27733,10848
2013-12-30,11287,11460,11149,11253,12061,10815
2014-01-02,11253,11287,10700,10873,34467,10450
2014-01-03,10873,11046,10769,10908,24332,10483
2014-01-06,10839,11080,10804,11080,37994,10649
2014-01-07,10977,11115,10769,10873,30511,10450
2014-01-08,10839,11253,10839,11115,26019,10682
2014-01-09,11080,11218,10873,10873,23289,10450
2014-01-10,10873,10942,10562,10700,23538,10284
2014-01-13,10631,10908,10631,10769,26226,10351
2014-01-14,10700,10873,10597,10700,18322,10284
2014-01-15,10735,10804,10597,10631,16330,10218
2014-01-16,10631,10769,10597,10631,17502,10218
2014-01-17,10597,10700,10424,10631,30091,10218
2014-01-20,10735,10839,10493,10631,12377,10218
2014-01-21,10631,10769,10493,10735,15134,10317
2014-01-22,10597,11011,10597,10942,25303,10516
2014-01-23,10977,11011,10804,10908,13850,10483
2014-01-24,10977,10977,10631,10666,16776,10251
2014-01-27,10562,10562,9354,10321,110190,9919
2014-01-28,10424,10631,10252,10528,42432,10118
2014-01-29,10666,10769,10321,10735,32615,10317
2014-02-03,10735,10804,10562,10597,10785,10185
2014-02-04,10286,10597,10286,10459,31586,10052
2014-02-05,10631,10908,10562,10735,30208,10317
2014-02-06,10804,10804,10597,10700,8340,10284
2014-02-07,10769,10908,10666,10908,26464,10483
2014-02-10,10908,10977,10769,10873,14315,10450
2014-02-11,10908,10908,10631,10666,20148,10251
2014-02-12,10666,10908,10666,10873,17809,10450
2014-02-13,10908,10908,10769,10804,23131,10384
2014-02-14,10804,10873,10597,10597,24375,10185
2014-02-17,10631,10873,10493,10735,36206,10317
2014-02-18,10735,10873,10631,10631,21513,10218
2014-02-19,10769,10839,10562,10666,20364,10251
2014-02-20,10666,10769,10597,10666,14702,10251
2014-02-21,10769,10769,10459,10562,33099,10151
2014-02-24,10562,10666,10424,10424,25137,10019
2014-02-25,10459,10631,10355,10528,34918,10118
2014-02-26,10424,10562,10424,10459,19795,10052
2014-02-27,10459,10528,10252,10459,28416,10052
2014-02-28,10493,10597,10355,10597,16598,10185
2014-03-03,10562,10597,10459,10562,7668,10151
2014-03-04,10562,10631,10459,10597,20839,10185
2014-03-05,10666,10700,10493,10631,24033,10218
2014-03-06,10700,10700,10493,10666,27512,10251
2014-03-07,10666,11529,10597,11529,127032,11080
2014-03-10,11460,11529,11253,11529,60205,11080
2014-03-11,11529,11529,11322,11356,49970,10915
2014-03-12,11287,11391,10700,11046,85520,10616
2014-03-13,11046,12012,11046,12012,156421,11545
2014-03-14,11805,11978,11701,11943,72308,11479
2014-03-17,11874,12392,11701,11736,83038,11280
2014-03-18,11736,12219,11736,12081,44371,11611
2014-03-19,12288,12323,11667,11736,38304,11280
2014-03-20,11874,12047,11701,12047,25638,11578
2014-03-21,12219,12564,12047,12288,122690,11810
2014-03-24,12461,12634,12116,12219,41245,11744
2014-03-25,12116,12150,11736,11736,28997,11280
2014-03-26,11736,12185,11598,12081,35276,11611
2014-03-27,11943,12323,11840,12288,13742,11810
2014-03-28,12288,12323,11805,11909,26775,11445
2014-03-31,12081,12219,11805,12185,35189,11711
2014-04-01,12288,12392,11874,12288,33160,11810
2014-04-02,12288,12841,12288,12634,72434,12142
2014-04-03,12737,12737,12392,12599,36713,12109
2014-04-04,12599,12599,12254,12530,20681,12043
2014-04-07,12323,12392,12012,12254,27940,11777
2014-04-08,12116,12288,11909,12288,29253,11810
2014-04-09,12461,12461,11978,11978,28874,11512
2014-04-10,11978,12219,11840,12012,22480,11545
2014-04-11,11909,12047,11736,12047,31079,11578
2014-04-14,12047,12219,12012,12150,22954,11678
2014-04-15,12081,12323,12081,12219,13574,11744
2014-04-16,12150,12288,11874,12150,26803,11678
2014-04-17,12150,12219,12012,12150,25046,11678
2014-04-18,12047,12979,12047,12495,710911,12009
2014-04-21,12564,13220,12564,13220,106181,12706
2014-04-22,13186,13462,12979,13082,58349,12573
2014-04-23,13082,13773,13048,13255,106757,12739
2014-04-24,13358,13496,12979,13186,49335,12673
2014-04-25,13393,13393,12737,12737,37830,12242
2014-04-28,12703,13220,12703,12979,32502,12474
2014-04-29,12979,13324,12772,12910,19343,12408
2014-04-30,12944,13324,12944,13255,33593,12739
2014-05-02,13255,13566,13255,13462,30579,12938
2014-05-07,13462,13462,12703,12841,35221,12341
2014-05-08,12841,12944,12634,12841,25483,12341
2014-05-09,12910,13220,12841,13186,16248,12673
2014-05-12,13048,13427,12979,13358,23503,12839
2014-05-13,13289,13427,13220,13358,23376,12839
2014-05-14,13427,13876,13324,13738,60488,13204
2014-05-15,13842,13876,13600,13773,32304,13237
2014-05-16,13669,13807,13220,13324,41054,12806
2014-05-19,13220,13427,12772,12772,40595,12275
2014-05-20,12703,13324,12599,12806,43015,12308
2014-05-21,12703,13117,12668,12668,24275,12175
2014-05-22,12737,12944,12703,12875,11879,12374
2014-05-23,12944,13117,12806,12944,14783,12441
2014-05-26,12737,13048,12564,12634,31206,12142
2014-05-27,12634,12772,12219,12634,31454,12142
2014-05-28,12806,13945,12634,13911,73995,13370
2014-05-29,13842,13842,13427,13738,35453,13204
2014-05-30,13704,13842,13324,13807,30418,13270
2014-06-02,13669,13945,12944,13393,46389,12872
2014-06-03,13220,13393,12737,13151,35363,12640
2014-06-05,13151,13324,12910,13186,14779,12673
2014-06-09,13186,13289,12841,13048,19302,12540
2014-06-10,13186,13600,12703,13496,23681,12971
2014-06-11,13496,13773,13427,13600,37907,13071
2014-06-12,13600,14705,13600,14428,168441,13867
2014-06-13,14428,14843,14359,14774,74217,14199
2014-06-16,14774,15119,14532,14670,66808,14100
2014-06-17,14636,15119,14636,14843,42368,14265
2014-06-18,14843,15153,14498,15153,31422,14564
2014-06-19,15084,15188,14843,15153,55671,14564
2014-06-20,15188,15188,14705,14912,22496,14332
2014-06-23,14877,14912,14152,14152,46115,13602
2014-06-24,14014,14705,13876,14498,43315,13934
2014-06-25,14670,15188,14498,14981,65042,14398
