Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-07,20800,21000,20500,20650,192906,18261
2010-10-08,20700,20750,20200,20500,261080,18129
2010-10-11,20900,21400,20750,21100,388605,18659
2010-10-12,21000,21350,20400,20550,198421,18173
2010-10-13,20700,21000,20500,20900,149175,18482
2010-10-14,21100,21750,20900,21700,418885,19190
2010-10-15,21600,21650,21300,21600,148105,19102
2010-10-18,21750,21750,20950,20950,167172,18527
2010-10-19,21050,21150,20400,20400,184911,18040
2010-10-20,20150,20700,20050,20650,143566,18261
2010-10-21,20800,20850,20000,20150,158224,17819
2010-10-22,20250,20550,20100,20350,159428,17996
2010-10-25,20500,20950,20200,20900,229837,18482
2010-10-26,20900,20950,20600,20900,121324,18482
2010-10-27,21000,21000,20200,20250,138334,17908
2010-10-28,20250,20400,20050,20100,128685,17775
2010-10-29,20150,20250,19350,19600,232362,17333
2010-11-01,19800,19900,19400,19900,257075,17598
2010-11-02,19750,19800,19300,19350,176058,17112
2010-11-03,19500,20200,19450,19850,423775,17554
2010-11-04,20200,20300,19750,19900,145900,17598
2010-11-05,20500,20550,20000,20000,164307,17687
2010-11-08,20050,20150,19550,19750,116674,17465
2010-11-09,19750,20300,19500,20200,142887,17863
2010-11-10,19950,20550,19950,20500,192515,18129
2010-11-11,20400,20650,20250,20400,149628,18040
2010-11-12,20400,20400,19150,19250,377452,17023
2010-11-15,19350,19450,18950,19000,109133,16802
2010-11-16,18850,19100,18200,18250,180727,16139
2010-11-17,18000,18350,17800,18200,175704,16095
2010-11-18,18300,18850,18250,18700,137344,16537
2010-11-19,18800,19100,18650,19100,141792,16891
2010-11-22,19100,19100,18800,18850,118337,16670
2010-11-23,18700,18900,18500,18850,97412,16670
2010-11-24,17900,18500,17900,18400,196136,16272
2010-11-25,18600,18700,18100,18250,148462,16139
2010-11-26,18250,18350,17700,17750,175141,15697
2010-11-29,17700,18050,17650,17900,80082,15829
2010-11-30,17700,18300,17700,18150,99890,16051
2010-12-01,18050,18250,18000,18250,51749,16139
2010-12-02,18650,19500,18450,19300,301042,17068
2010-12-03,19450,19450,18800,18800,125150,16625
2010-12-06,19150,19150,18750,19000,66700,16802
2010-12-07,19100,21400,19050,20300,473600,17952
2010-12-08,20400,20500,19900,20450,280280,18085
2010-12-09,20600,20650,20200,20450,172205,18085
2010-12-10,20350,20950,20350,20900,336206,18482
2010-12-13,20900,21250,20750,20900,313851,18482
2010-12-14,21000,21100,20600,20850,203484,18438
2010-12-15,20900,21550,20900,21000,325015,18571
2010-12-16,20850,21050,20450,20600,254043,18217
2010-12-17,20600,21650,20600,21400,624286,18925
2010-12-20,20950,21450,20800,21350,276588,18880
2010-12-21,22450,22800,21850,21850,628415,19323
2010-12-22,21800,22000,21550,21950,199375,19411
2010-12-23,22000,22200,21550,21650,264129,19146
2010-12-24,21750,22000,21250,21600,259347,19102
2010-12-27,21350,21700,20800,20900,232441,18482
2010-12-28,21100,21250,20600,20650,239623,18261
2010-12-29,20750,21150,20650,21000,207891,18571
2010-12-30,21000,21400,20900,21200,115718,18748
2011-01-03,21200,21500,20600,20650,449257,18261
2011-01-04,20750,20900,20450,20800,246560,18394
2011-01-05,20800,22250,20750,21650,915942,19146
2011-01-06,21800,21900,21150,21300,258838,18836
2011-01-07,21200,21650,21200,21400,122249,18925
2011-01-10,21250,21550,21050,21300,153143,18836
2011-01-11,21400,21700,21000,21300,183711,18836
2011-01-12,21350,21600,21050,21600,268188,19102
2011-01-13,21650,22300,21500,22150,654009,19588
2011-01-14,22200,25150,22150,24450,1706600,21622
2011-01-17,24450,26100,24100,25250,1676584,22329
2011-01-18,25150,26250,24700,25400,996199,22462
2011-01-19,25800,26400,25200,25700,731193,22727
2011-01-20,25750,26750,25750,26250,585374,23214
2011-01-21,26250,26250,24800,24800,585407,21931
2011-01-24,24900,25250,24700,25250,343959,22329
2011-01-25,25700,25750,24500,24600,306107,21755
2011-01-26,24650,25500,24550,25000,258742,22108
2011-01-27,25200,26200,25000,26100,529198,23081
2011-01-28,26200,26600,25750,26350,361641,23302
2011-01-31,25750,25950,25200,25450,277231,22506
2011-02-01,25650,25800,24300,24300,406894,21489
2011-02-07,24700,25050,24250,24500,373028,21666
2011-02-08,24900,24900,24000,24000,277100,21224
2011-02-09,24000,24250,23000,23150,394348,20472
2011-02-10,22950,23300,22500,22850,273487,20207
2011-02-11,22850,23300,22550,22700,191337,20074
2011-02-14,23000,23150,22300,22500,173900,19897
2011-02-15,22650,22650,22150,22300,140606,19721
2011-02-16,22300,22900,22250,22400,143410,19809
2011-02-17,22850,22850,21100,21450,323521,18969
2011-02-18,21500,22200,21450,22050,274579,19500
2011-02-21,22050,22050,21400,21500,179654,19013
2011-02-22,21100,21200,20250,20750,267270,18350
2011-02-23,20450,21100,20150,20500,209578,18129
2011-02-24,20250,20400,19850,19900,356738,17598
2011-02-25,20050,20850,19700,20850,424082,18438
2011-02-28,20550,20800,20100,20100,192615,17775
2011-03-02,19800,20350,19750,20350,186368,17996
2011-03-03,20500,21200,20350,21100,219300,18659
2011-03-04,21250,21400,20650,20950,420560,18527
2011-03-07,20750,20900,20450,20500,144661,18129
2011-03-08,20400,21000,20400,20950,147175,18527
2011-03-09,21000,21550,20950,21250,221051,18792
2011-03-10,21150,21300,20800,21000,90915,18571
2011-03-11,20500,20600,20350,20450,151073,18085
2011-03-14,20100,20100,19200,19600,280994,17333
2011-03-15,19500,19950,18000,19200,301856,16979
2011-03-16,19400,19650,19150,19550,153880,17289
2011-03-17,18800,19500,18500,19450,309535,17200
2011-03-18,19600,19950,19300,19800,187900,17510
2011-03-21,19800,20150,19800,20000,132003,17687
2011-03-22,20300,20300,19700,19950,207040,17642
2011-03-23,19900,20000,19550,19700,155410,17421
2011-03-24,19800,20100,19800,20100,150491,17775
2011-03-25,20450,21300,20450,21000,403806,18571
2011-03-28,21200,21450,20700,20750,223506,18350
2011-03-29,20650,20950,20600,20850,134050,18438
2011-03-30,20800,21000,20450,20850,304418,18438
2011-03-31,21150,21250,20400,20550,438621,18173
2011-04-01,20700,21950,20600,21700,645215,19190
2011-04-04,22300,22750,22000,22550,655621,19942
2011-04-05,22750,22750,21900,22500,280033,19897
2011-04-06,22250,22400,21850,21950,297377,19411
2011-04-07,22100,22150,21500,21750,305600,19234
2011-04-08,21650,22500,21450,22250,489274,19676
2011-04-11,22250,22700,21900,22200,249235,19632
2011-04-12,22300,22300,21400,21400,219134,18925
2011-04-13,21150,21950,21050,21950,189588,19411
2011-04-14,21750,21950,21400,21950,206695,19411
2011-04-15,22250,24100,22200,23450,1313702,20738
2011-04-18,23850,24050,22900,23600,673779,20870
2011-04-19,23150,23250,22250,22450,458034,19853
2011-04-20,23000,24050,22750,23900,732703,21136
2011-04-21,24250,24400,23450,23600,657608,20870
2011-04-22,24000,24800,23550,23850,864299,21091
2011-04-25,24000,24000,23300,23650,407393,20914
2011-04-26,23600,23600,22700,23000,455990,20340
2011-04-27,23500,24500,23500,23750,991163,21003
2011-04-28,24200,24250,23500,23650,447344,20914
2011-04-29,23850,24500,23500,23650,627556,20914
2011-05-02,24000,24250,23800,24250,373533,21445
2011-05-03,24000,24000,23450,23550,296548,20826
2011-05-04,23450,23600,22700,22700,315652,20074
2011-05-06,22250,22300,21950,22000,228520,19455
2011-05-09,22200,22250,21700,21800,172210,19278
2011-05-11,22000,22150,21700,22150,134944,19588
2011-05-12,21750,22000,21600,21750,102759,19234
2011-05-13,21900,21900,21000,21200,228934,18748
2011-05-16,21000,21000,20700,20750,130686,18350
2011-05-17,20600,21150,20600,21100,91507,18659
2011-05-18,21150,21300,20950,21300,144524,18836
2011-05-19,21400,21400,20200,20300,175000,17952
2011-05-20,20300,20400,19900,20350,157607,17996
2011-05-23,20050,20250,19800,19850,110443,17554
2011-05-24,19700,20300,19700,20250,77207,17908
2011-05-25,20100,20500,19550,20100,112213,17775
2011-05-26,20200,20700,20100,20700,147371,18306
2011-05-27,20650,20750,20250,20300,103266,17952
2011-05-30,20450,20500,19900,19900,83861,17598
2011-05-31,20150,20650,19850,20650,144635,18261
2011-06-01,20600,20600,20250,20350,87312,17996
2011-06-02,19750,20000,19550,19900,117373,17598
2011-06-03,20150,20150,19850,20000,56481,17687
2011-06-07,19650,20150,19650,20000,61049,17687
2011-06-08,20150,20150,19750,19900,76860,17598
2011-06-09,19800,20100,19700,20000,56970,17687
2011-06-10,20100,20150,19350,19350,133380,17112
2011-06-13,19100,19300,18650,18750,91161,16581
2011-06-14,18500,19400,18500,19300,62938,17068
2011-06-15,19400,19400,18950,19050,66358,16846
2011-06-16,18750,18850,18400,18500,101277,16360
2011-06-17,18750,18750,17900,18100,160182,16006
2011-06-20,18200,18650,18000,18300,95700,16183
2011-06-21,18500,18850,18450,18700,81881,16537
2011-06-22,18900,19100,18700,18950,93027,16758
2011-06-23,18900,18900,18500,18700,71840,16537
2011-06-24,18550,19300,18550,19300,163342,17068
2011-06-27,18950,19050,18800,18900,49819,16714
2011-06-28,19100,19250,18700,18700,86010,16537
2011-06-29,19000,19150,18900,19000,46569,16802
2011-06-30,19250,19700,19100,19700,147236,17421
2011-07-01,19850,20200,19750,20000,164680,17687
2011-07-04,20300,20700,20100,20350,220142,17996
2011-07-05,20450,20650,20200,20350,152470,17996
2011-07-06,20100,20400,20000,20350,92428,17996
2011-07-07,20150,20600,20150,20200,96062,17863
2011-07-08,20500,20500,19950,19950,81208,17642
2011-07-11,19950,19950,19400,19400,91603,17156
2011-07-12,19050,19100,18650,18750,158173,16581
2011-07-13,18850,19250,18800,19050,86545,16846
2011-07-14,18900,19100,18850,19050,67115,16846
2011-07-15,18900,19600,18900,19350,114015,17112
2011-07-18,19500,19550,19000,19000,92287,16802
2011-07-19,18850,19200,18850,19050,84843,16846
2011-07-20,19450,19850,19400,19600,178411,17333
2011-07-21,19500,19550,19150,19200,77769,16979
2011-07-22,19550,20100,19550,20100,220576,17775
2011-07-25,19900,20200,19800,19800,136929,17510
2011-07-26,20000,20550,20000,20550,270432,18173
2011-07-27,20450,20650,20150,20300,155362,17952
2011-07-28,19850,20300,19850,20050,101923,17731
2011-07-29,20450,20700,20100,20100,172845,17775
2011-08-01,20600,20850,20350,20650,155343,18261
2011-08-02,20250,20400,19750,19950,149987,17642
2011-08-03,19300,19350,19000,19200,165756,16979
2011-08-04,19250,19350,18600,18650,163183,16493
2011-08-05,17600,18050,17300,17950,184220,15874
2011-08-08,17350,17700,15600,16600,328987,14680
2011-08-09,15600,15800,14150,15150,515224,13397
2011-08-10,16000,16000,15400,15400,257538,13619
2011-08-11,14300,15500,14300,15200,194668,13442
2011-08-12,15800,15950,15200,15200,223346,13442
2011-08-16,15700,16350,15700,16200,162947,14326
2011-08-17,16100,16550,16050,16400,92658,14503
2011-08-18,16450,16600,15900,16100,135104,14238
2011-08-19,15200,15500,15050,15100,158918,13353
2011-08-22,15050,15350,14400,14750,112919,13044
2011-08-23,14800,15250,14600,15250,129842,13486
2011-08-24,15500,15500,14800,14800,118556,13088
2011-08-25,15300,15450,14800,14800,102267,13088
2011-08-26,14650,15700,14650,15100,204683,13353
2011-08-29,15450,15800,15200,15800,118265,13972
2011-08-30,16100,16300,15850,15950,108783,14105
2011-08-31,16000,16250,15650,16250,108460,14370
2011-09-01,16200,16600,15800,16100,227997,14238
2011-09-02,15850,16000,15550,15650,75540,13840
2011-09-05,15200,15350,14950,14950,109233,13221
2011-09-06,14700,15000,14600,14900,102191,13176
2011-09-07,15150,15300,14950,15250,81260,13486
2011-09-08,14950,14950,14150,14500,255885,12823
2011-09-09,14500,14650,14350,14500,85391,12823
2011-09-14,14300,14400,13550,13700,130824,12115
2011-09-15,13800,14200,12950,13300,141648,11761
2011-09-16,13500,13950,13500,13800,167281,12204
2011-09-19,13650,13850,13500,13600,60814,12027
2011-09-20,13300,13900,13250,13900,67624,12292
2011-09-21,14300,14300,13700,13800,121035,12204
2011-09-22,13400,13550,13200,13400,69501,11850
2011-09-23,12750,12950,12600,12650,129080,11187
2011-09-26,12700,12900,11600,11750,199550,10391
2011-09-27,12150,12750,11850,12700,134990,11231
2011-09-28,12800,13250,12600,12700,73569,11231
2011-09-29,12500,13350,12300,13100,109275,11585
2011-09-30,13050,13250,12700,13100,62190,11585
2011-10-04,12200,12400,11950,12350,73788,10921
2011-10-05,12550,12550,11600,11700,118958,10346
2011-10-06,12150,12350,12000,12000,74300,10612
2011-10-07,12400,13500,12400,12950,133773,11452
2011-10-10,12950,13250,12650,13050,74024,11540
2011-10-11,13600,14150,13350,13500,145780,11938
2011-10-12,13450,14150,13100,13850,147595,12248
2011-10-13,14150,14300,13800,13800,120493,12204
2011-10-14,13800,14000,13450,13850,43488,12248
2011-10-17,13900,14150,13850,13950,42039,12336
2011-10-18,13500,13650,13400,13400,90174,11850
2011-10-19,13900,13900,13400,13500,33811,11938
2011-10-20,13500,13650,12850,12850,75049,11363
2011-10-21,13200,13400,12850,13400,44560,11850
2011-10-24,13750,15300,13750,15300,345918,13530
2011-10-25,15000,15450,14800,14800,122136,13088
2011-10-26,14700,15300,14400,15000,71005,13265
2011-10-27,15300,15500,15100,15250,99621,13486
2011-10-28,16100,16250,15300,15300,213520,13530
2011-10-31,15300,15450,15050,15100,81367,13353
2011-11-01,14800,15100,14700,14850,69159,13132
2011-11-02,14350,14800,14050,14800,78498,13088
2011-11-03,14950,15000,14550,14550,57207,12867
2011-11-04,14900,15150,14850,15050,145242,13309
2011-11-07,15050,15100,14700,14750,46650,13044
2011-11-08,14900,15050,14700,14750,33275,13044
2011-11-09,14800,14900,14650,14700,57640,12999
2011-11-10,14000,14150,13600,13750,124582,12159
2011-11-11,13900,14250,13800,14100,52616,12469
2011-11-14,14350,15000,14350,14750,104587,13044
2011-11-15,14600,14600,14300,14350,27930,12690
2011-11-16,14500,14550,13900,13950,71887,12336
2011-11-17,13850,14150,13650,14100,37724,12469
2011-11-18,13900,13900,13600,13750,35730,12159
2011-11-21,13700,13750,13250,13300,94044,11761
2011-11-22,13000,13450,13000,13150,48195,11629
2011-11-23,13150,13150,12600,12600,163439,11142
2011-11-24,12600,12950,12400,12900,62920,11408
2011-11-25,12900,12900,12450,12550,44640,11098
2011-11-28,12700,13000,12600,12900,39172,11408
2011-11-29,13100,13350,12950,13350,83723,11806
2011-11-30,13200,13300,12950,13150,48927,11629
2011-12-01,13950,14850,13750,14100,288535,12469
2011-12-02,14000,14350,13800,14000,51711,12380
2011-12-05,14200,14200,13800,14000,53250,12380
2011-12-06,13900,14050,13700,13700,46481,12115
2011-12-07,13750,14050,13700,13850,74902,12248
2011-12-08,13850,13950,13550,13700,49012,12115
2011-12-09,13300,13500,13300,13350,57636,11806
2011-12-12,13650,13800,13400,13600,62467,12027
2011-12-13,13300,13400,13200,13200,39971,11673
2011-12-14,13100,13500,13100,13400,32434,11850
2011-12-15,13200,13250,12950,13050,56145,11540
2011-12-16,13050,13250,12900,13000,38804,11496
2011-12-19,12900,12900,12100,12400,136565,10965
2011-12-20,12400,12550,12200,12300,117556,10877
2011-12-21,12600,12900,12600,12700,90241,11231
2011-12-22,12700,12750,12600,12650,38090,11187
2011-12-23,12750,13100,12750,13050,58020,11540
2011-12-26,13300,13300,12850,12900,40025,11408
2011-12-27,12900,12900,12550,12750,65821,11275
2011-12-28,12850,12850,12500,12650,42617,11187
2011-12-29,12550,12800,12450,12800,32670,11319
2012-01-02,12800,12850,12500,12550,45730,11098
2012-01-03,12600,12950,12600,12900,58323,11408
2012-01-04,13050,13050,12800,12800,41082,11319
2012-01-05,12800,13050,12600,12700,112300,11231
2012-01-06,12750,12750,12150,12450,233384,11010
2012-01-09,12400,12400,12050,12200,138507,10789
2012-01-10,12200,12750,12200,12650,155722,11187
2012-01-11,12650,12750,12500,12500,53172,11054
2012-01-12,12600,13350,12550,13150,194654,11629
2012-01-13,13300,13300,13000,13150,105256,11629
2012-01-16,12950,13100,12700,13000,81558,11496
2012-01-17,13250,14200,13250,14050,500810,12425
2012-01-18,14000,14400,13750,14050,223481,12425
2012-01-19,14350,14450,13850,14050,137369,12425
2012-01-20,14050,14650,13900,14450,307293,12778
2012-01-25,14450,14650,14100,14350,165816,12690
2012-01-26,14450,14650,14100,14650,139973,12955
2012-01-27,14800,15500,14550,15100,346678,13353
2012-01-30,15000,15200,14750,14800,189324,13088
2012-01-31,14750,15100,14650,14950,118538,13221
2012-02-01,15150,15400,14800,15250,179041,13486
2012-02-02,15500,15700,15300,15600,320377,13795
2012-02-03,15600,15850,15300,15650,185063,13840
2012-02-06,16000,16350,15800,15800,279747,13972
2012-02-07,15800,16050,15400,15850,194419,14017
2012-02-08,15850,16750,15850,16650,368394,14724
2012-02-09,16300,16900,16050,16900,210182,14945
2012-02-10,17050,17050,16550,16550,104943,14636
2012-02-13,16550,16650,16300,16550,95446,14636
2012-02-14,16400,16700,16050,16250,140847,14370
2012-02-15,16200,16550,16200,16500,233150,14591
2012-02-16,16150,16250,15750,15750,181155,13928
2012-02-17,16050,16350,16000,16100,101307,14238
2012-02-20,16300,16350,16000,16100,77900,14238
2012-02-21,16100,16250,15650,15850,84099,14017
2012-02-22,15800,15800,15450,15550,96673,13751
2012-02-23,15450,15450,15050,15150,131252,13397
2012-02-24,15300,15550,15000,15550,109810,13751
2012-02-27,15500,15500,15100,15200,70422,13442
2012-02-28,15200,15500,14950,15500,60136,13707
2012-02-29,15600,15900,15500,15700,100701,13884
2012-03-02,15700,15950,15700,15700,46738,13884
2012-03-05,15800,15800,15450,15450,38188,13663
2012-03-06,15450,15550,15150,15400,72521,13619
2012-03-07,14900,15300,14900,15150,49275,13397
2012-03-08,15300,15500,15100,15500,124727,13707
2012-03-09,15600,15700,15200,15300,64144,13530
2012-03-12,15300,15400,15100,15150,44972,13397
2012-03-13,15200,16050,15150,15950,172560,14105
2012-03-14,16300,16400,15850,15850,168450,14017
2012-03-15,15850,16150,15650,15850,72418,14017
2012-03-16,16000,16200,15700,15700,104101,13884
2012-03-19,15750,16200,15750,16000,67577,14149
2012-03-20,16000,16150,15550,15650,63572,13840
2012-03-21,15500,15650,15350,15350,58715,13574
2012-03-22,15350,15450,15000,15100,127877,13353
2012-03-23,14900,15400,14900,15300,37157,13530
2012-03-26,15300,15500,15050,15050,45306,13309
2012-03-27,15400,15450,15050,15150,41910,13397
2012-03-28,15050,15250,14950,15200,54132,13442
2012-03-29,15050,15200,14750,14900,87911,13308
2012-03-30,14900,15050,14850,14950,39113,13352
2012-04-02,15100,15150,14900,15100,32291,13486
2012-04-03,15250,15250,15100,15150,64114,13531
2012-04-04,15000,15100,14550,14550,91871,12995
2012-04-05,14400,14500,13600,14250,123666,12727
2012-04-06,14250,14250,13900,14050,78548,12549
2012-04-09,13900,13900,13550,13600,73641,12147
2012-04-10,13650,14150,13400,14050,85847,12549
2012-04-12,14050,14500,13700,14400,77601,12861
2012-04-13,14650,14650,14300,14500,95316,12950
2012-04-16,14400,14400,14200,14300,18182,12772
2012-04-17,14200,14400,13950,14150,48291,12638
2012-04-18,14550,14550,14300,14350,28469,12816
2012-04-19,14200,14400,14000,14000,26952,12504
2012-04-20,13950,13950,13700,13800,45613,12325
2012-04-23,13900,14100,13800,14050,28779,12549
2012-04-24,13950,13950,13650,13650,61290,12191
2012-04-25,13900,13900,13300,13350,83453,11923
2012-04-26,13450,13600,13100,13100,66937,11700
2012-04-27,13150,13500,13150,13350,45527,11923
2012-04-30,13600,13600,13200,13400,29011,11968
2012-05-02,13400,13950,13400,13800,33846,12325
2012-05-03,13800,13900,13700,13750,17001,12281
2012-05-04,13700,13900,13550,13900,21816,12415
2012-05-07,13600,13600,13400,13400,39971,11968
2012-05-08,13500,13600,13400,13450,34644,12013
2012-05-09,13400,13450,13000,13150,68247,11745
2012-05-10,13150,13400,13100,13350,39021,11923
2012-05-11,13350,13650,13200,13600,68830,12147
2012-05-14,13550,13600,13200,13300,30191,11879
2012-05-15,13150,13450,12900,13150,57372,11745
2012-05-16,13150,13150,12900,12900,68390,11521
2012-05-17,13000,13100,12850,12850,39153,11477
2012-05-18,12600,12650,12100,12450,97100,11119
2012-05-21,12600,12650,12150,12250,35983,10941
2012-05-22,12400,12800,12400,12800,50077,11432
2012-05-23,12700,12850,12550,12600,14640,11253
2012-05-24,12750,12750,12250,12400,42373,11075
2012-05-25,12400,12650,12400,12450,22823,11119
2012-05-29,12450,12800,12450,12800,30318,11432
2012-05-30,12800,12800,12550,12700,20022,11343
2012-05-31,12450,12700,12400,12650,20449,11298
2012-06-01,12550,12700,12500,12500,18103,11164
2012-06-04,12100,12400,11900,11950,74330,10673
2012-06-05,12100,12150,11950,12100,31013,10807
2012-06-07,12100,12600,12100,12550,61580,11209
2012-06-08,12500,12600,12050,12100,35440,10807
2012-06-11,12300,12650,12300,12500,57310,11164
2012-06-12,12250,12550,12200,12500,57301,11164
2012-06-13,12700,12700,12400,12450,41794,11119
2012-06-14,12500,12600,12400,12500,21411,11164
2012-06-15,12500,12700,12400,12700,53907,11343
2012-06-18,13000,13150,12850,12950,59050,11566
2012-06-19,12800,12900,12600,12750,58124,11387
2012-06-20,13000,13000,12750,12900,45963,11521
2012-06-21,12700,12850,12600,12700,42993,11343
2012-06-22,12450,12450,12200,12400,75837,11075
2012-06-25,12500,12500,12300,12350,34797,11030
2012-06-26,12250,12500,12200,12350,35573,11030
2012-06-27,12450,12550,12250,12550,29570,11209
2012-06-28,12650,12650,12350,12550,36358,11209
2012-06-29,12450,13100,12450,13100,63534,11700
2012-07-02,13200,13250,12900,13000,44215,11611
2012-07-03,13100,13300,13050,13100,34458,11700
2012-07-04,13300,13300,13000,13150,22870,11745
2012-07-05,13150,13150,12650,13000,62662,11611
2012-07-06,12850,13150,12800,12900,49326,11521
2012-07-09,12800,12900,12650,12700,41289,11343
2012-07-10,12650,12850,12600,12600,31541,11253
2012-07-11,12600,12700,12450,12700,29170,11343
2012-07-12,12700,12950,12500,12500,55381,11164
2012-07-13,12500,12700,12150,12700,57180,11343
2012-07-16,12850,12850,12600,12650,26960,11298
2012-07-17,12550,12750,12500,12550,44440,11209
2012-07-18,12650,12650,12200,12250,44951,10941
2012-07-19,12500,12500,12250,12350,26572,11030
2012-07-20,12250,12400,12200,12300,22139,10985
2012-07-23,12100,12100,11900,11950,46555,10673
2012-07-24,11900,12050,11800,11900,43499,10628
2012-07-25,11900,11900,11550,11550,59149,10316
2012-07-26,11650,11750,11450,11600,25755,10360
2012-07-27,11900,11950,11750,11950,37907,10673
2012-07-30,12100,12250,12000,12000,40174,10718
2012-07-31,11900,12300,11850,12200,43901,10896
2012-08-01,12100,12200,12000,12100,36871,10807
2012-08-02,12050,12150,12000,12050,18752,10762
2012-08-03,11950,12200,11850,12050,48540,10762
2012-08-06,12300,12350,12150,12200,59382,10896
2012-08-07,12200,12450,12150,12300,61297,10985
2012-08-08,12400,12700,12350,12500,94451,11164
2012-08-09,12450,12800,12450,12750,74781,11387
2012-08-10,12750,12850,12650,12700,37780,11343
2012-08-13,12800,12800,12500,12500,42875,11164
2012-08-14,12500,12950,12500,12800,74063,11432
2012-08-16,12800,12800,12550,12750,60794,11387
2012-08-17,12750,12800,12600,12700,55180,11343
2012-08-20,12700,12750,12500,12600,40633,11253
2012-08-21,12550,12650,12450,12500,45523,11164
2012-08-22,12450,12450,12200,12250,56302,10941
2012-08-23,12300,12400,12200,12250,34049,10941
2012-08-24,12200,12200,11900,12000,76650,10718
2012-08-27,11950,12200,11950,12200,62365,10896
2012-08-28,12100,12200,11950,12200,57430,10896
2012-08-29,12150,12150,12000,12100,41228,10807
2012-08-30,12100,12150,11900,11950,60484,10673
2012-08-31,11950,12000,11900,11900,40103,10628
2012-09-03,11950,12100,11850,12050,50009,10762
2012-09-04,12100,12100,11950,12000,47041,10718
2012-09-05,12000,12000,11800,11850,57131,10584
2012-09-06,11850,12000,11800,11950,54381,10673
2012-09-07,12250,12400,12150,12350,129842,11030
2012-09-10,12450,12500,12300,12300,53013,10985
2012-09-11,12300,12400,12150,12250,23100,10941
2012-09-12,12350,12650,12250,12550,70030,11209
2012-09-13,12550,12600,12450,12550,33688,11209
2012-09-14,13050,14150,12950,13900,644165,12415
2012-09-17,13850,14500,13850,14500,364590,12950
2012-09-18,14350,15250,14150,15200,387141,13576
2012-09-19,15400,15450,14900,15200,179720,13576
2012-09-20,15250,15250,14700,14950,158486,13352
2012-09-21,15000,15200,14400,15200,237500,13576
2012-09-24,14950,15250,14600,15250,229624,13620
2012-09-25,15250,15700,14950,14950,104151,13352
2012-09-26,14650,15000,14500,14950,148280,13352
2012-09-27,14650,14900,14350,14700,136588,13129
2012-09-28,14850,15200,14450,15100,96671,13486
2012-10-02,15100,15200,14800,15050,30251,13442
2012-10-04,15050,15050,14600,14750,72554,13174
2012-10-05,14800,14950,14550,14650,60619,13084
2012-10-08,14750,14750,14050,14050,92424,12549
2012-10-09,14100,14150,13800,13900,44233,12415
2012-10-10,13650,13850,13550,13700,59954,12236
2012-10-11,13700,14150,13450,13600,68935,12147
2012-10-12,13600,13750,13450,13500,45693,12057
2012-10-15,13500,13500,12900,13150,103145,11745
2012-10-16,13450,13600,13250,13400,61861,11968
2012-10-17,13600,13750,13450,13500,77430,12057
2012-10-18,13550,13650,13300,13500,45896,12057
2012-10-19,13400,13550,13150,13300,44950,11879
2012-10-22,12900,13250,12900,13250,39652,11834
2012-10-23,13250,13250,12950,12950,35976,11566
2012-10-24,12650,12850,12500,12850,66691,11477
2012-10-25,12700,14400,12700,13500,200224,12057
2012-10-26,13250,13500,12900,13050,49090,11655
2012-10-29,13200,13200,12650,12700,54090,11343
2012-10-30,12700,13100,12550,12850,39123,11477
2012-10-31,13050,13150,12750,12900,86894,11521
2012-11-01,12850,12900,12600,12750,44779,11387
2012-11-02,12950,13100,12550,12750,107992,11387
2012-11-05,12500,12650,12450,12600,81751,11253
2012-11-06,12650,13000,12500,13000,89138,11611
2012-11-07,13050,13050,12700,12900,62021,11521
2012-11-08,12600,12700,12500,12700,73519,11343
2012-11-09,12500,12700,12350,12650,77781,11298
2012-11-12,12500,12600,12200,12250,107992,10941
2012-11-13,12150,12350,11950,12100,113853,10807
2012-11-14,12100,12250,12000,12100,52695,10807
2012-11-15,11850,11900,11550,11800,132131,10539
2012-11-16,11800,11800,11600,11800,47753,10539
2012-11-19,11900,12050,11800,11850,55230,10584
2012-11-20,12100,12150,11850,11850,62834,10584
2012-11-21,11900,11900,11550,11600,125812,10360
2012-11-22,11700,11850,11600,11600,81758,10360
2012-11-23,11700,11800,11600,11700,54669,10450
2012-11-26,11900,11900,11600,11600,73694,10360
2012-11-27,11650,12400,11650,12200,235947,10896
2012-11-28,12050,12100,11800,12000,76513,10718
2012-11-29,12200,12750,12150,12550,154044,11209
2012-11-30,12600,12700,12450,12500,52806,11164
2012-12-03,12550,12550,12200,12400,54720,11075
2012-12-04,12250,12500,12150,12350,49937,11030
2012-12-05,12400,12900,12300,12750,72972,11387
2012-12-06,12800,12850,12600,12750,75362,11387
2012-12-07,12750,13150,12750,13100,91150,11700
2012-12-10,13250,13250,12850,13050,36770,11655
2012-12-11,13000,13400,12900,13350,78479,11923
2012-12-12,13350,13550,13350,13450,82765,12013
2012-12-13,13400,13500,13200,13450,61700,12013
2012-12-14,13400,13750,13300,13500,67750,12057
2012-12-17,13450,13500,13050,13100,62791,11700
2012-12-18,13200,13450,13100,13400,103752,11968
2012-12-20,13400,13950,13400,13650,129190,12191
2012-12-21,13800,13850,13150,13450,73170,12013
2012-12-24,13400,13900,13250,13700,97215,12236
2012-12-26,13700,14000,13650,13800,77190,12325
2012-12-27,14000,14000,13650,13850,45849,12370
2012-12-28,13650,14900,13650,14200,80651,12682
2013-01-02,14200,14750,13500,14350,274071,12816
