Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-26,4545,5070,4320,4500,6955206,4500
2011-07-27,4590,4650,4415,4605,2936281,4605
2011-07-28,4570,4815,4380,4585,2735306,4585
2011-07-29,4650,4790,4590,4700,2076279,4700
2011-08-01,4760,5100,4705,4910,1992759,4910
2011-08-02,4980,5040,4565,4775,1470684,4775
2011-08-03,4610,4670,4310,4650,1067976,4650
2011-08-04,4650,4830,4445,4500,1188972,4500
2011-08-05,3880,4790,3870,4255,2826057,4255
2011-08-08,4020,4385,3630,3800,1869658,3800
2011-08-09,3515,3655,3230,3325,2906499,3325
2011-08-10,3690,3820,3530,3820,1913904,3820
2011-08-11,3440,4285,3440,4090,2934013,4090
2011-08-12,4305,4545,4200,4280,2062676,4280
2011-08-16,4600,4665,4480,4590,1280148,4590
2011-08-17,4630,4860,4550,4715,1592261,4715
2011-08-18,4875,5420,4815,5420,4970354,5420
2011-08-19,5210,5830,4990,5210,9115342,5210
2011-08-22,5210,5400,4440,4500,3498405,4500
2011-08-23,4600,4980,4600,4800,2170633,4800
2011-08-24,5030,5050,4600,4800,1694592,4800
2011-08-25,4970,5040,4515,4680,1504765,4680
2011-08-26,4725,5100,4650,4800,3063932,4800
2011-08-29,4925,4980,4840,4860,1356863,4860
2011-08-30,4970,5540,4820,5310,6590670,5310
2011-08-31,5360,5450,5120,5200,2522021,5200
2011-09-01,5260,5350,5160,5260,2234133,5260
2011-09-02,5300,5450,5250,5340,2377777,5340
2011-09-05,5140,5400,4970,4990,1897230,4990
2011-09-06,4820,4900,4410,4585,1855898,4585
2011-09-07,4640,4810,4635,4695,838019,4695
2011-09-08,4820,4975,4720,4850,938063,4850
2011-09-09,4940,4940,4715,4750,697299,4750
2011-09-14,4780,4830,4500,4525,732704,4525
2011-09-15,4730,4730,4280,4540,815794,4540
2011-09-16,4635,4670,4530,4570,512621,4570
2011-09-19,4570,4675,4425,4485,639866,4485
2011-09-20,4420,5090,4335,4910,3260915,4910
2011-09-21,5000,5070,4760,4880,1570233,4880
2011-09-22,4800,5380,4710,5160,3960740,5160
2011-09-23,4920,5150,4850,4910,1701489,4910
2011-09-26,5060,5150,4350,4445,2826332,4445
2011-09-27,4660,4960,4625,4850,2343697,4850
2011-09-28,4995,5230,4920,5010,2620866,5010
2011-09-29,5030,5260,4990,5080,2303698,5080
2011-09-30,5200,5200,5000,5080,1025054,5080
2011-10-04,4730,4955,4705,4945,1133074,4945
2011-10-05,5080,5090,4760,4830,1272255,4830
2011-10-06,4940,5050,4245,4625,2178728,4625
2011-10-07,4710,4730,4500,4665,1328634,4665
2011-10-10,4700,4970,4700,4875,1434989,4875
2011-10-11,4985,4985,4785,4835,1121931,4835
2011-10-12,4830,5420,4830,5070,4855139,5070
2011-10-13,5100,5190,4930,5130,1742921,5130
2011-10-14,5110,5130,4935,4995,1269486,4995
2011-10-17,5090,5370,4995,5370,2073954,5370
2011-10-18,5330,6170,5250,6170,3783449,6170
2011-10-19,7090,7090,7090,7090,206264,7090
2011-10-20,8150,8150,7500,7870,16259367,7870
2011-10-21,7870,8080,7300,8030,11031046,8030
2011-10-24,8140,9090,7560,8400,13909070,8400
2011-10-25,8400,8950,8180,8350,8041041,8350
2011-10-26,8170,8570,8050,8380,4216987,8380
2011-10-27,8450,8600,7610,7890,4461399,7890
2011-10-28,7890,7910,6900,7010,5755975,7010
2011-10-31,7140,7380,6900,7250,2475835,7250
2011-11-01,7150,7450,7080,7400,1861059,7400
2011-11-02,7120,7840,7110,7490,3160714,7490
2011-11-03,7520,7750,7350,7500,2552272,7500
2011-11-04,7630,7750,7470,7750,1797842,7750
2011-11-07,8210,8910,7960,8100,6745175,8100
2011-11-08,8100,8240,7840,8200,2882261,8200
2011-11-09,8290,8330,8010,8100,1445652,8100
2011-11-10,7850,7880,7460,7700,1770701,7700
2011-11-11,7990,8390,7800,8110,2344226,8110
2011-11-14,8350,8550,8230,8240,2619982,8240
2011-11-15,8100,8360,8100,8240,1148295,8240
2011-11-16,8400,8410,7760,7930,1718132,7930
2011-11-17,8010,8120,7670,8120,1038279,8120
2011-11-18,8000,8440,7900,8340,2318034,8340
2011-11-21,8250,8350,8000,8100,1384544,8100
2011-11-22,7860,9310,7860,9310,6497677,9310
2011-11-23,9660,9850,8020,8170,8430595,8170
2011-11-24,8150,8630,7820,7980,4485056,7980
2011-11-25,7920,8070,6810,7010,4407108,7010
2011-11-28,7040,7280,6850,7050,1665208,7050
2011-11-29,7220,7270,7050,7080,1049536,7080
2011-11-30,7110,7210,6510,6850,1723175,6850
2011-12-01,7170,7220,6870,7050,1916957,7050
2011-12-02,7150,7150,6880,6950,982883,6950
2011-12-05,6960,7000,6780,6840,816297,6840
2011-12-06,6850,7540,6710,6980,2862388,6980
2011-12-07,7080,7120,6900,6910,985608,6910
2011-12-08,6920,7080,6820,6880,918917,6880
2011-12-09,6810,6950,6650,6810,980377,6810
2011-12-12,6890,7170,6750,6920,1731286,6920
2011-12-13,6900,7070,6770,6850,1096238,6850
2011-12-14,6900,7010,6800,6800,611816,6800
2011-12-15,6700,6800,6470,6570,922081,6570
2011-12-16,6640,6700,6330,6420,745816,6420
2011-12-19,6270,6400,5460,5660,1997963,5660
2011-12-20,5660,6070,5660,6020,722249,6020
2011-12-21,6200,6310,6070,6130,563760,6130
2011-12-22,6170,6270,6080,6110,337205,6110
2011-12-23,6100,6200,6040,6070,317005,6070
2011-12-26,6180,6180,5940,5970,339495,5970
2011-12-27,5970,6020,5500,5710,568455,5710
2011-12-28,5710,5830,5630,5800,392256,5800
2011-12-29,5750,6100,5720,6100,468953,6100
2012-01-02,6100,6150,5930,5970,433170,5970
2012-01-03,6090,6200,5950,6200,679673,6200
2012-01-04,6270,6660,6230,6400,1122959,6400
2012-01-05,6540,6880,6310,6590,1635422,6590
2012-01-06,6670,6680,6400,6550,536358,6550
2012-01-09,6600,6700,6170,6590,643011,6590
2012-01-10,6600,6820,6450,6820,634305,6820
2012-01-11,6750,6870,6540,6600,789112,6600
2012-01-12,7500,7590,7280,7590,5960620,7590
2012-01-13,7850,8720,7840,8720,5002955,8720
2012-01-16,9000,9730,8900,9140,7816511,9140
2012-01-17,8950,9000,7970,8240,6616831,8240
2012-01-18,8140,8310,7680,8150,5970883,8150
2012-01-19,8010,8340,7970,8150,2066087,8150
2012-01-20,8100,8130,7760,7990,1547501,7990
2012-01-25,7990,8060,7680,7750,1425144,7750
2012-01-26,7790,7850,7610,7850,1150680,7850
2012-01-27,7940,8030,7840,7990,1684079,7990
2012-01-30,8300,8890,8030,8390,5696863,8390
2012-01-31,8500,8640,8010,8010,2936680,8010
2012-02-01,7900,8300,7890,8010,1512729,8010
2012-02-02,8100,8120,7910,8030,1098164,8030
2012-02-03,8100,8150,7950,8000,1155607,8000
2012-02-06,7830,7970,7660,7700,1402053,7700
2012-02-07,7520,7760,7250,7600,1846150,7600
2012-02-08,7600,7650,7460,7530,772833,7530
2012-02-09,7600,7740,7460,7640,771385,7640
2012-02-10,7640,7750,7550,7560,656769,7560
2012-02-13,7540,7560,7340,7490,751523,7490
2012-02-14,7520,7520,7370,7400,592996,7400
2012-02-15,7400,7830,7280,7820,2004679,7820
2012-02-16,7870,7900,7680,7690,871957,7690
2012-02-17,7700,7820,7670,7720,685082,7720
2012-02-20,7810,7970,7720,7730,727565,7730
2012-02-21,7730,7810,7500,7620,566920,7620
2012-02-22,7630,7760,7540,7610,493283,7610
2012-02-23,7540,7700,7470,7510,429437,7510
2012-02-24,7590,7610,7460,7500,345914,7500
2012-02-27,7480,7490,7350,7350,315096,7350
2012-02-28,7350,7660,7300,7500,426858,7500
2012-02-29,7540,7670,7500,7640,295040,7640
2012-03-02,7640,7670,7550,7650,244061,7650
2012-03-05,7800,8660,7770,8120,2462536,8120
2012-03-06,8100,8150,7700,7940,732157,7940
2012-03-07,7700,7900,7640,7900,545190,7900
2012-03-08,7990,8000,7820,7950,453736,7950
2012-03-09,8060,8170,7960,8090,691467,8090
2012-03-12,8080,8090,7830,7960,438879,7960
2012-03-13,8000,8030,7760,7850,402552,7850
2012-03-14,7800,7890,7610,7710,582710,7710
2012-03-15,7700,7790,7570,7700,277496,7700
2012-03-16,7670,7930,7650,7870,526655,7870
2012-03-19,7870,7910,7750,7870,341048,7870
2012-03-20,7920,7920,7700,7710,348155,7710
2012-03-21,7750,7760,7620,7630,254505,7630
2012-03-22,7610,7800,7550,7670,242660,7670
2012-03-23,7480,7640,7480,7600,246445,7600
2012-03-26,7650,7710,7590,7590,210943,7590
2012-03-27,7580,7780,7580,7750,311292,7750
2012-03-28,7800,7800,7590,7600,318186,7600
2012-03-29,6460,6460,6460,6460,215092,6460
2012-03-30,5500,5500,5500,5500,332828,5500
2012-04-02,5440,6110,5420,5920,5665681,5920
2012-04-03,5950,6030,5470,5680,1926307,5680
2012-04-04,5560,5750,5200,5490,1092298,5490
2012-04-05,5280,5420,5080,5220,859918,5220
2012-04-06,5230,5380,5190,5290,595247,5290
2012-04-09,5250,5270,4600,4715,913634,4715
2012-04-10,4700,5010,4505,4775,661211,4775
2012-04-12,4775,4775,4305,4415,997454,4415
2012-04-13,4430,4620,4430,4585,773080,4585
2012-04-16,4585,5000,4490,4900,1015928,4900
2012-04-17,4945,5070,4815,4920,626361,4920
2012-04-18,5030,5170,4920,4925,621666,4925
2012-04-19,4995,4995,4755,4805,311975,4805
2012-04-20,4785,4785,4555,4630,307714,4630
2012-04-23,4630,4800,4615,4645,299973,4645
2012-04-24,4560,4625,4450,4525,308892,4525
2012-04-25,4600,4600,4450,4465,263171,4465
2012-04-26,4510,4720,4460,4495,399611,4495
2012-04-27,4510,4600,4480,4505,256843,4505
2012-04-30,4510,4770,4510,4575,450253,4575
2012-05-02,4575,4690,4575,4585,279253,4585
2012-05-03,4590,4650,4520,4605,219248,4605
2012-05-04,4650,4680,4550,4645,268478,4645
2012-05-07,4640,4885,4550,4720,578406,4720
2012-05-08,4750,4945,4750,4885,578624,4885
2012-05-09,4895,4895,4750,4760,246899,4760
2012-05-10,4760,4835,4745,4785,187603,4785
2012-05-11,4810,4880,4785,4790,271917,4790
2012-05-14,4720,4795,4590,4650,258152,4650
2012-05-15,4655,4655,4450,4500,277730,4500
2012-05-16,4400,4490,4295,4340,230869,4340
2012-05-17,4205,4330,4150,4160,254559,4160
2012-05-18,4050,4080,3880,3940,348172,3940
2012-05-21,3825,4085,3825,4055,178631,4055
2012-05-22,4290,4600,4210,4505,630444,4505
2012-05-23,4535,4535,4355,4380,260308,4380
2012-05-24,4400,4560,4400,4425,199262,4425
2012-05-25,4460,4595,4445,4485,208784,4485
2012-05-29,4485,4485,4340,4390,224463,4390
2012-05-30,4400,4450,4370,4385,170133,4385
2012-05-31,4340,4595,4300,4425,298738,4425
2012-06-01,4460,4540,4425,4500,208603,4500
2012-06-04,4350,4475,4160,4270,272522,4270
2012-06-05,4270,4340,4235,4300,144329,4300
2012-06-07,4300,4455,4300,4415,216472,4415
2012-06-08,4445,4445,4270,4295,144852,4295
2012-06-11,4305,4390,4305,4350,105450,4350
2012-06-12,4290,4360,4250,4355,123031,4355
2012-06-13,4365,4390,4295,4300,134466,4300
2012-06-14,4295,4330,4230,4275,89075,4275
2012-06-15,4330,4330,4190,4195,135446,4195
2012-06-18,4245,4300,4205,4235,128262,4235
2012-06-19,4205,4560,4205,4470,948327,4470
2012-06-20,4495,4650,4420,4520,542767,4520
2012-06-21,4490,4620,4400,4425,407657,4425
2012-06-22,4400,4440,4310,4385,182401,4385
2012-06-25,4385,4435,4295,4320,185757,4320
2012-06-26,4240,4410,4240,4380,158443,4380
2012-06-27,4440,4445,4280,4325,180949,4325
2012-06-28,4385,4385,4320,4320,170938,4320
2012-06-29,4320,4360,4200,4345,143750,4345
2012-07-02,4365,4470,4355,4370,200680,4370
2012-07-03,4395,5020,4375,4760,1998971,4760
2012-07-04,4875,4875,4640,4795,445739,4795
2012-07-05,4800,4815,4660,4680,276132,4680
2012-07-06,4715,4770,4630,4700,362008,4700
2012-07-09,4650,4710,4610,4620,244844,4620
2012-07-10,4620,4755,4600,4600,248756,4600
2012-07-11,4605,4650,4370,4445,311115,4445
2012-07-12,4410,4450,4320,4350,197374,4350
2012-07-13,4345,4390,4150,4390,294750,4390
2012-07-16,4425,4480,4330,4355,175055,4355
2012-07-17,4270,4375,4270,4325,80295,4325
2012-07-18,4355,4435,4300,4320,162512,4320
2012-07-19,4300,4360,4300,4360,141713,4360
2012-07-20,4300,4370,4300,4305,192501,4305
2012-07-23,4305,4330,4180,4220,233975,4220
2012-07-24,4135,4220,4020,4150,159817,4150
2012-07-25,4115,4150,4025,4030,184350,4030
2012-07-26,4000,4135,3995,4035,108265,4035
2012-07-27,4040,4155,4040,4100,111806,4100
2012-07-30,4135,4145,4080,4080,93657,4080
2012-07-31,4130,4130,4070,4095,94734,4095
2012-08-01,4095,4200,4085,4120,80931,4120
2012-08-02,4120,4150,4095,4105,70084,4105
2012-08-03,4105,4110,4050,4070,77736,4070
2012-08-06,4145,4145,4090,4100,77174,4100
2012-08-07,4105,4210,4100,4170,119806,4170
2012-08-08,4195,4225,4160,4210,128970,4210
2012-08-09,4180,4240,4165,4200,119501,4200
2012-08-10,4250,4250,4195,4225,81634,4225
2012-08-13,4225,4335,4205,4215,173571,4215
2012-08-14,4220,4270,4190,4220,126592,4220
2012-08-16,4220,4220,4120,4200,142373,4200
2012-08-17,4220,4500,4165,4310,354467,4310
2012-08-20,4310,4435,4245,4325,299596,4325
2012-08-21,4325,4360,4275,4290,150443,4290
2012-08-22,4295,4340,4240,4280,140257,4280
2012-08-23,4295,4535,4240,4375,687262,4375
2012-08-24,4375,4530,4290,4375,420507,4375
2012-08-27,4320,4445,4295,4300,238062,4300
2012-08-28,4285,4335,4250,4285,194521,4285
2012-08-29,4350,4470,4300,4335,323668,4335
2012-08-30,4400,4845,4355,4660,1609071,4660
2012-08-31,4660,4830,4550,4700,833238,4700
2012-09-03,4790,4805,4605,4730,566353,4730
2012-09-04,4735,4930,4640,4645,800342,4645
2012-09-05,4600,4995,4600,4730,879110,4730
2012-09-06,4780,4885,4715,4715,367556,4715
2012-09-07,4755,4810,4630,4655,409809,4655
2012-09-10,4655,4695,4515,4565,295535,4565
2012-09-11,4570,4650,4515,4640,185118,4640
2012-09-12,4605,4730,4605,4710,283662,4710
2012-09-13,4750,4880,4645,4715,462652,4715
2012-09-14,4735,4770,4600,4645,431597,4645
2012-09-17,4635,4695,4580,4630,199705,4630
2012-09-18,4685,4690,4565,4660,183277,4660
2012-09-19,4575,4720,4575,4645,241316,4645
2012-09-20,4645,4860,4600,4860,1067050,4860
2012-09-21,4860,5280,4755,4925,2348287,4925
2012-09-24,4950,5270,4930,5150,1395690,5150
2012-09-25,5190,5200,4730,4815,763851,4815
2012-09-26,4780,4840,4595,4730,414454,4730
2012-09-27,4840,5010,4675,4830,706628,4830
2012-09-28,4905,4905,4770,4805,259629,4805
2012-10-02,4805,5100,4805,4920,739238,4920
2012-10-04,4920,5040,4840,5010,448408,5010
2012-10-05,5030,5230,4970,5010,997856,5010
2012-10-08,5070,5160,4850,4850,527465,4850
2012-10-09,4860,4940,4850,4880,260696,4880
2012-10-10,4850,4895,4690,4690,364102,4690
2012-10-11,4650,4800,4565,4700,251790,4700
2012-10-12,4700,4795,4690,4720,122804,4720
2012-10-15,4700,4800,4135,4550,341515,4550
2012-10-16,4500,4610,4485,4545,169457,4545
2012-10-17,4545,4715,4515,4690,223567,4690
2012-10-18,4740,4800,4545,4560,186454,4560
2012-10-19,4480,4590,4310,4495,202029,4495
2012-10-22,4500,4550,4395,4475,128838,4475
2012-10-23,4440,4550,4440,4535,126998,4535
2012-10-24,4445,4590,4445,4500,140060,4500
2012-10-25,4525,5170,4525,5170,2167612,5170
2012-10-26,5200,5930,5200,5450,5102501,5450
2012-10-29,5650,5990,5410,5580,1922362,5580
2012-10-30,5580,5600,5170,5220,1489221,5220
2012-10-31,5220,5790,5220,5680,2576087,5680
2012-11-01,5800,5950,5610,5770,1364700,5770
2012-11-02,5890,6630,5150,6180,5838715,6180
2012-11-05,6330,6350,5920,6010,1488223,6010
2012-11-06,5850,5870,5390,5520,1568678,5520
2012-11-07,5530,5670,5290,5540,1048677,5540
2012-11-08,5370,5540,5300,5430,579939,5430
2012-11-09,5450,5490,5310,5460,431418,5460
2012-11-12,5300,5380,5160,5300,695232,5300
2012-11-13,5300,5400,5030,5400,624782,5400
2012-11-14,5400,5400,5030,5150,586800,5150
2012-11-15,5880,5880,5140,5140,1876261,5140
2012-11-16,4900,5120,4775,4845,625707,4845
2012-11-19,4735,5320,4735,5060,660381,5060
2012-11-20,5110,5180,4890,4930,298146,4930
2012-11-21,4940,5120,4940,5020,244670,5020
2012-11-22,5080,5100,4965,5000,182470,5000
2012-11-23,5050,5180,5000,5150,283857,5150
2012-11-26,5160,5160,4960,5030,234948,5030
2012-11-27,4955,5410,4945,5070,468767,5070
2012-11-28,5100,5200,5000,5090,136415,5090
2012-11-29,5090,5160,5050,5090,179028,5090
2012-11-30,5090,5200,5050,5200,278784,5200
2012-12-03,5200,5230,5140,5200,179615,5200
2012-12-04,5240,5240,5140,5180,168187,5180
2012-12-05,5180,5330,5140,5140,312722,5140
2012-12-06,5300,5460,5150,5220,784285,5220
2012-12-07,5300,5470,5230,5460,509961,5460
2012-12-10,5410,5550,5340,5460,269159,5460
2012-12-11,5460,5460,5320,5330,152848,5330
2012-12-12,5270,5520,5260,5450,467412,5450
2012-12-13,5430,5530,5360,5410,210723,5410
2012-12-14,5360,5620,5340,5600,366363,5600
2012-12-17,5650,5800,5590,5650,464668,5650
2012-12-18,5650,5690,5390,5460,365649,5460
2012-12-20,5460,5480,5220,5250,335359,5250
2012-12-21,5260,5320,5170,5230,181831,5230
2012-12-24,5220,5390,5220,5280,131315,5280
2012-12-26,5280,5450,5210,5210,201484,5210
2012-12-27,5280,5480,5250,5330,269613,5330
2012-12-28,5270,5450,5270,5450,187025,5450
2013-01-02,5450,5480,5350,5480,177716,5480
2013-01-03,5500,5510,5400,5440,185954,5440
2013-01-04,5400,5540,5400,5510,192063,5510
2013-01-07,5580,5790,5520,5700,522460,5700
2013-01-08,5700,5780,5580,5650,276092,5650
2013-01-09,5640,5700,5560,5630,196867,5630
2013-01-10,5660,5680,5600,5650,150506,5650
2013-01-11,5690,5850,5550,5660,394669,5660
2013-01-14,5660,5690,5590,5600,194881,5600
2013-01-15,5600,5600,5400,5440,299743,5440
2013-01-16,5420,5530,5340,5380,144290,5380
2013-01-17,5420,5430,5280,5300,172912,5300
2013-01-18,5340,5380,5270,5350,92267,5350
2013-01-21,5370,5410,5340,5350,84562,5350
2013-01-22,5330,5380,5270,5300,139881,5300
2013-01-23,5300,5320,5080,5080,255130,5080
2013-01-24,5020,5130,4995,5050,143315,5050
2013-01-25,4990,5120,4970,5050,87435,5050
2013-01-28,5050,5080,4920,4945,152875,4945
2013-01-29,4945,5160,4925,5160,134786,5160
2013-01-30,5160,5250,5090,5170,116497,5170
2013-01-31,5160,5280,5090,5220,122385,5220
2013-02-01,5210,5250,5120,5180,102237,5180
2013-02-04,5180,5180,5000,5070,87351,5070
2013-02-05,5000,5070,4930,4940,117261,4940
2013-02-06,4940,5040,4920,4985,65057,4985
2013-02-07,5000,5000,4925,4930,89067,4930
2013-02-08,4930,4980,4910,4915,87335,4915
2013-02-12,4915,5000,4865,4870,88747,4870
2013-02-13,4860,4960,4860,4915,96332,4915
2013-02-14,4955,4955,4890,4920,70960,4920
2013-02-15,4920,4990,4870,4915,152639,4915
2013-02-18,4945,4950,4885,4900,96973,4900
2013-02-19,4870,4895,4850,4865,149248,4865
2013-02-20,4865,4925,4860,4885,126535,4885
2013-02-21,4845,4890,4825,4825,116857,4825
2013-02-22,4860,4860,4760,4775,162603,4775
2013-02-25,4800,4800,4580,4635,252261,4635
2013-02-26,4620,4635,4470,4510,286544,4510
2013-02-27,4520,4550,4360,4470,326860,4470
2013-02-28,4475,4710,4470,4670,219155,4670
2013-03-04,4670,4670,4580,4615,127952,4615
2013-03-05,4630,4735,4620,4685,126609,4685
2013-03-06,4745,4745,4600,4645,110303,4645
2013-03-07,4645,4680,4580,4620,90489,4620
2013-03-08,4500,4715,4500,4655,225390,4655
2013-03-11,4600,4680,4530,4620,150848,4620
2013-03-12,4670,4710,4620,4650,78833,4650
2013-03-13,4700,4765,4690,4750,143682,4750
2013-03-14,4700,4775,4670,4750,101048,4750
2013-03-15,4750,4770,4710,4740,62946,4740
2013-03-18,4760,4850,4685,4705,160848,4705
2013-03-19,4705,4750,4690,4710,91180,4710
2013-03-20,4695,4750,4620,4630,103846,4630
2013-03-21,4735,4740,4620,4620,80237,4620
2013-03-22,4560,4600,4455,4490,248366,4490
2013-03-25,4410,4465,4300,4330,225774,4330
2013-03-26,4305,4445,4305,4365,66207,4365
2013-03-27,4360,4450,4360,4400,81531,4400
2013-03-28,4420,4475,4355,4385,133248,4385
2013-03-29,4400,4465,4310,4380,120227,4380
2013-04-01,4380,4440,4380,4410,65922,4410
2013-04-02,4440,5070,4410,5070,1005018,5070
2013-04-03,5070,5170,4735,4850,815407,4850
2013-04-04,4780,4850,4415,4670,336954,4670
2013-04-05,4680,5370,4500,5180,418970,5180
2013-04-08,4940,5130,4915,4945,270068,4945
2013-04-09,4900,5160,4810,5060,310628,5060
2013-04-10,5050,5210,5010,5140,334946,5140
2013-04-11,5140,5290,5120,5230,221986,5230
2013-04-12,5200,5800,5150,5420,584515,5420
2013-04-15,5430,5580,5300,5470,450150,5470
2013-04-16,5360,5530,5350,5500,228232,5500
2013-04-17,5500,5590,5450,5550,268990,5550
2013-04-18,5500,5570,5290,5300,171105,5300
2013-04-19,5300,5370,5080,5200,117559,5200
2013-04-22,5110,5340,5110,5260,91170,5260
2013-04-23,5210,5330,5200,5270,72120,5270
2013-04-24,5260,5410,5260,5340,118602,5340
2013-04-25,5340,5340,5130,5160,95965,5160
2013-04-26,5280,5280,4995,5070,143237,5070
2013-04-29,5070,5140,5030,5060,81796,5060
2013-04-30,5100,5110,4900,4975,110863,4975
2013-05-02,4975,4975,4745,4830,150776,4830
2013-05-03,4830,4920,4825,4870,62239,4870
2013-05-06,4915,4915,4850,4885,49890,4885
2013-05-07,4835,4960,4830,4955,98152,4955
2013-05-08,4950,4990,4905,4960,47533,4960
2013-05-09,4970,4970,4890,4920,82448,4920
2013-05-10,4885,4945,4860,4890,46462,4890
2013-05-13,4830,4885,4675,4810,162475,4810
2013-05-14,4805,4805,4700,4700,95362,4700
2013-05-15,4730,4870,4690,4700,91472,4700
2013-05-16,4790,5230,4715,4925,334986,4925
2013-05-20,4925,4935,4850,4850,54439,4850
2013-05-21,4795,4900,4795,4890,42547,4890
2013-05-22,4885,4965,4880,4940,80606,4940
2013-05-23,4860,4950,4845,4845,58309,4845
2013-05-24,4810,4900,4740,4800,58677,4800
2013-05-27,4800,4885,4800,4840,35978,4840
2013-05-28,4815,4815,4115,4780,90991,4780
2013-05-29,4780,4890,4775,4810,58466,4810
2013-05-30,4880,4880,4740,4775,72800,4775
2013-05-31,4770,4800,4700,4745,92885,4745
2013-06-03,4745,4910,4620,4750,136219,4750
2013-06-04,4730,4855,4705,4720,71914,4720
2013-06-05,4750,4795,4600,4625,69618,4625
2013-06-07,4625,4700,4570,4575,92533,4575
2013-06-10,4585,4590,4440,4525,94011,4525
2013-06-11,4495,4600,4400,4600,90398,4600
2013-06-12,4600,4680,4510,4605,56229,4605
2013-06-13,4640,4640,4410,4575,59226,4575
2013-06-14,4620,4695,4520,4630,88331,4630
2013-06-17,4630,4700,4600,4655,81651,4655
2013-06-18,4730,4740,4670,4725,92786,4725
2013-06-19,4650,4975,4600,4975,174203,4975
2013-06-20,5720,5720,5720,5720,255988,5720
2013-06-21,6570,6570,6200,6570,1146504,6570
2013-06-24,6750,6920,6310,6580,4206215,6580
2013-06-25,6360,6440,5690,5930,2060488,5930
2013-06-26,6090,6130,5550,5860,1733613,5860
2013-06-27,5910,6070,5730,5930,1083036,5930
2013-06-28,5970,6020,5800,5900,859143,5900
2013-07-01,5890,5940,5690,5780,689023,5780
2013-07-02,5780,5870,5560,5700,647694,5700
2013-07-03,5740,6150,5690,5860,1930670,5860
2013-07-04,5940,5950,5560,5600,692997,5600
2013-07-05,5620,5690,5490,5560,333708,5560
2013-07-08,5530,5590,5200,5310,580989,5310
2013-07-09,5310,5340,5140,5270,425104,5270
2013-07-10,5270,5330,5140,5200,619337,5200
2013-07-11,5260,5290,5200,5290,599636,5290
2013-07-12,5350,5350,5210,5300,494477,5300
2013-07-15,5310,5340,5220,5340,386933,5340
2013-07-16,5340,5440,5300,5370,467885,5370
2013-07-17,5370,5370,5220,5330,346795,5330
2013-07-18,5310,5370,5270,5370,242658,5370
2013-07-19,5370,5560,5330,5370,708071,5370
2013-07-22,5250,5330,4950,5180,464728,5180
2013-07-23,5180,5260,5150,5190,212601,5190
2013-07-24,5190,5590,5170,5420,559627,5420
2013-07-25,5420,5420,5280,5360,196772,5360
2013-07-26,5900,6160,5720,6160,1501194,6160
2013-07-29,5950,6080,5750,5800,1596607,5800
2013-07-30,5830,5900,5550,5630,766793,5630
2013-07-31,5670,5690,5380,5420,759047,5420
2013-08-01,5410,5540,5370,5450,407429,5450
2013-08-02,5610,6080,5600,5650,1746331,5650
2013-08-05,5650,5840,5460,5610,409628,5610
2013-08-06,5700,5800,5560,5800,475470,5800
2013-08-07,5800,5870,5690,5690,352465,5690
2013-08-08,5660,5660,5400,5440,479938,5440
2013-08-09,5460,5480,5300,5350,337553,5350
2013-08-12,5320,5380,5270,5350,239285,5350
2013-08-13,5390,5560,5360,5450,176639,5450
2013-08-14,5250,5460,5250,5460,178094,5460
2013-08-16,5460,5510,5360,5400,129449,5400
2013-08-19,5330,5490,5330,5490,125227,5490
2013-08-20,5490,5530,5320,5330,183080,5330
2013-08-21,5390,5390,5100,5270,256968,5270
2013-08-22,5230,5230,5060,5080,159437,5080
2013-08-23,5100,5220,5090,5190,63640,5190
2013-08-26,5250,5280,5150,5190,99458,5190
2013-08-27,5150,5230,5080,5100,96579,5100
2013-08-28,5020,5050,4955,5000,187787,5000
2013-08-29,5000,5110,4980,5070,57528,5070
2013-08-30,5090,5250,5020,5190,112719,5190
2013-09-02,5140,5350,5130,5250,129598,5250
2013-09-03,5110,5280,5110,5210,67283,5210
2013-09-04,5160,5420,5160,5320,189690,5320
2013-09-05,5350,5350,5210,5340,64200,5340
2013-09-06,5370,5370,5150,5350,129656,5350
2013-09-09,5310,5430,5270,5320,224969,5320
2013-09-10,5390,5390,5150,5200,130166,5200
2013-09-11,5200,5270,5130,5190,124220,5190
2013-09-12,5240,5840,5170,5630,761200,5630
2013-09-13,5640,5670,5270,5380,735214,5380
2013-09-16,5390,5460,5320,5360,207044,5360
2013-09-17,5410,5420,5330,5360,112279,5360
2013-09-23,5360,5360,5230,5290,148819,5290
2013-09-24,5290,5350,5120,5210,165454,5210
2013-09-25,5210,5220,5080,5170,141864,5170
2013-09-26,5120,5370,5120,5230,98563,5230
2013-09-27,5300,5300,5160,5170,83443,5170
2013-09-30,5200,5200,5100,5110,109186,5110
2013-10-01,5070,5140,4915,5000,217269,5000
2013-10-02,5000,5150,5000,5080,116402,5080
2013-10-04,5080,5080,4990,5050,59524,5050
2013-10-07,5090,5090,4995,5010,79017,5010
2013-10-08,5020,5040,4925,4930,93600,4930
2013-10-10,4930,4980,4850,4960,84041,4960
2013-10-11,4950,5050,4930,5020,100799,5020
2013-10-14,5020,5080,4955,4960,67081,4960
2013-10-15,4960,5140,4930,4990,118929,4990
2013-10-16,5000,5130,4950,5080,152262,5080
2013-10-17,5050,5190,4940,4985,230819,4985
