Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-19,3105,3150,3090,3115,26919,3090
2016-04-20,3115,3135,3080,3105,55328,3080
2016-04-21,3100,3130,3090,3105,24128,3080
2016-04-22,3105,3120,3080,3110,14043,3085
2016-04-25,3120,3145,3060,3090,30666,3065
2016-04-26,3090,3120,3050,3075,40697,3051
2016-04-27,3075,3100,3050,3100,37961,3075
2016-04-28,3105,3200,3085,3150,86921,3125
2016-04-29,3185,3185,3130,3150,27390,3125
2016-05-02,3170,3170,3100,3125,32883,3100
2016-05-03,3140,3160,3100,3150,50226,3125
2016-05-04,3165,3185,3130,3160,75439,3135
2016-05-09,3160,3220,3120,3200,132493,3175
2016-05-10,3210,3230,3170,3200,57423,3175
2016-05-11,3230,3235,3165,3200,59197,3175
2016-05-12,3210,3215,3140,3155,46632,3130
2016-05-13,3175,3180,3115,3145,38515,3120
2016-05-16,3145,3145,3075,3100,76976,3075
2016-05-17,3130,3130,3035,3070,41221,3046
2016-05-18,3075,3075,3005,3010,56907,2986
2016-05-19,2985,3040,2975,3030,40937,3006
2016-05-20,3035,3035,2995,3015,13807,2991
2016-05-23,3015,3070,2990,3065,57648,3041
2016-05-24,3065,3070,2990,2990,45946,2966
2016-05-25,3020,3050,2975,2995,25859,2971
2016-05-26,3025,3025,2980,3010,29565,2986
2016-05-27,3035,3035,2970,2980,28628,2956
2016-05-30,2980,3010,2950,2965,11501,2941
2016-05-31,3000,3025,2965,2985,21072,2961
2016-06-01,3000,3015,2950,3005,30448,2981
2016-06-02,3005,3055,2990,3025,35344,3001
2016-06-03,3025,3035,2975,3005,27708,2981
2016-06-07,3005,3015,2980,3015,20331,2991
2016-06-08,3035,3040,2970,2985,24692,2961
2016-06-09,2985,3015,2955,2975,32360,2951
2016-06-10,2980,2990,2940,2965,42769,2941
2016-06-13,2925,2960,2905,2930,13189,2907
2016-06-14,2920,2930,2885,2905,21303,2882
2016-06-15,2905,2905,2840,2880,34341,2857
2016-06-16,2905,2960,2840,2870,30827,2847
2016-06-17,2870,2905,2840,2860,14323,2837
2016-06-20,2880,2950,2870,2950,27871,2927
2016-06-21,2990,2990,2890,2925,12074,2902
2016-06-22,2950,2970,2905,2960,8237,2936
2016-06-23,2970,2975,2875,2905,15665,2882
2016-06-24,2905,2950,2615,2710,102510,2688
2016-06-27,2670,2735,2635,2710,45343,2688
2016-06-28,2710,2830,2695,2830,30578,2807
2016-06-29,2840,2850,2785,2840,21310,2817
2016-06-30,2860,2910,2860,2890,16956,2867
2016-07-01,2915,2915,2850,2870,17288,2847
2016-07-04,2855,2890,2845,2850,26631,2827
2016-07-05,2850,2865,2845,2855,18267,2832
2016-07-06,2880,2880,2830,2835,21627,2812
2016-07-07,2835,2920,2835,2900,24852,2877
2016-07-08,2920,2925,2860,2895,9532,2872
2016-07-11,2920,2920,2880,2880,19624,2857
2016-07-12,2910,2910,2850,2875,18205,2852
2016-07-13,2880,2920,2870,2920,18261,2897
2016-07-14,2930,2950,2900,2940,19796,2917
2016-07-15,2970,2990,2930,2930,24221,2907
2016-07-18,2945,2960,2900,2950,16486,2927
2016-07-19,2955,2960,2915,2945,19016,2922
2016-07-20,2955,2955,2920,2930,6821,2907
2016-07-21,2920,2955,2900,2910,23466,2887
2016-07-22,2910,2930,2880,2905,13929,2882
2016-07-25,2905,2965,2895,2915,9250,2892
2016-07-26,2915,2920,2900,2910,10758,2887
2016-07-27,2910,2965,2900,2965,36569,2941
2016-07-28,2965,3090,2930,3055,122055,3031
2016-07-29,3080,3080,3020,3060,27729,3036
2016-08-01,3065,3085,2965,3015,27195,2991
2016-08-02,3040,3040,2990,3000,12900,2976
2016-08-03,3000,3000,2940,2960,18833,2936
2016-08-04,2935,2975,2930,2950,11629,2927
2016-08-05,2950,3050,2930,3000,31854,2976
2016-08-08,3030,3030,2960,3010,14436,2986
2016-08-09,3015,3015,2940,2985,27593,2961
2016-08-10,2965,3060,2965,3035,75800,3011
2016-08-11,3065,3065,2975,3030,39004,3006
2016-08-12,3065,3065,2990,3000,27681,2976
2016-08-16,3000,3050,2990,3000,54991,2976
2016-08-17,3010,3040,2920,2940,54769,2917
2016-08-18,2925,2990,2925,2975,45044,2951
2016-08-19,3005,3005,2930,2955,39603,2931
2016-08-22,2955,3050,2935,2940,34477,2917
2016-08-23,2930,3400,2930,3035,1515394,3011
2016-08-24,3060,3080,3000,3035,183098,3011
2016-08-25,3030,3265,3000,3180,670764,3155
2016-08-26,3215,3215,3110,3110,147117,3085
2016-08-29,3115,3145,3040,3050,155470,3026
2016-08-30,3080,3190,3050,3085,115860,3060
2016-08-31,3085,3090,3020,3060,62845,3036
2016-09-01,3030,3095,3030,3060,27384,3036
2016-09-02,3060,3110,3010,3105,66235,3080
2016-09-05,3080,3140,3080,3130,59499,3105
2016-09-06,3145,3145,3080,3140,38036,3115
2016-09-07,3150,3150,3060,3065,83169,3041
2016-09-08,3065,3130,3025,3060,93670,3036
2016-09-09,3060,3080,2990,3035,52103,3011
2016-09-12,2960,3115,2960,3045,44138,3021
2016-09-13,3095,3095,3025,3030,36502,3006
2016-09-19,3030,3090,3030,3065,38034,3041
2016-09-20,3080,3425,3040,3425,778483,3398
2016-09-21,3395,3395,3250,3285,422679,3259
2016-09-22,3285,3430,3250,3380,595838,3353
2016-09-23,3390,3475,3310,3440,336892,3413
2016-09-26,3470,3580,3300,3480,476104,3452
2016-09-27,3490,3515,3290,3290,236374,3264
2016-09-28,3335,3350,3275,3295,90983,3269
2016-09-29,3295,3355,3260,3325,95601,3299
2016-09-30,3350,3350,3230,3270,64007,3244
2016-10-04,3270,3340,3240,3260,53502,3234
2016-10-05,3235,3295,3230,3290,50790,3264
2016-10-06,3290,3305,3250,3300,36445,3274
2016-10-07,3320,3380,3195,3195,109579,3170
2016-10-10,3165,3230,3160,3160,36542,3135
2016-10-11,3165,3250,3140,3215,34923,3189
2016-10-12,3195,3215,3140,3150,29342,3125
2016-10-13,3150,3230,3140,3185,38842,3160
2016-10-14,3160,3330,3130,3275,105821,3249
2016-10-17,3275,3330,3245,3300,51679,3274
2016-10-18,3370,3370,3235,3300,53131,3274
2016-10-19,3295,3310,3210,3300,50294,3274
2016-10-20,3265,3345,3240,3300,105908,3274
2016-10-21,3330,3330,3200,3300,116059,3274
2016-10-24,3320,3650,3220,3235,802436,3209
2016-10-25,3190,3240,3090,3095,244743,3070
2016-10-26,3070,3420,2995,3240,319908,3214
2016-10-27,3205,3380,3160,3285,202643,3259
2016-10-28,3340,3360,3160,3170,261457,3145
2016-10-31,3150,3230,3035,3105,66625,3080
2016-11-01,3100,3260,3020,3215,106466,3189
2016-11-02,3185,3235,3030,3170,144317,3145
2016-11-03,3195,3235,3165,3200,181578,3175
2016-11-04,3200,3250,3165,3200,184674,3175
2016-11-07,3230,3245,3180,3240,66499,3214
2016-11-08,3250,3325,3220,3270,126330,3244
2016-11-09,3275,3290,3015,3130,221730,3105
2016-11-10,3130,3235,3130,3225,72928,3199
2016-11-11,3225,3245,3180,3240,47079,3214
2016-11-14,3205,3280,3170,3235,60631,3209
2016-11-15,3235,3265,3180,3200,45114,3175
2016-11-16,3180,3270,3180,3255,96283,3229
2016-11-17,3265,3265,3215,3260,52137,3234
2016-11-18,3260,3260,3170,3190,51103,3165
2016-11-21,3190,3195,3120,3165,137059,3140
2016-11-22,3120,3170,3115,3150,77499,3125
2016-11-23,3180,3180,3060,3060,97387,3036
2016-11-24,3060,3075,2990,3010,110168,2986
2016-11-25,2985,3030,2985,3015,37682,2991
2016-11-28,3035,3035,2950,2990,76900,2966
2016-11-29,2960,3045,2940,3000,35237,2976
2016-11-30,3025,3025,2985,3005,11644,2981
2016-12-01,3015,3060,2950,3050,39138,3026
2016-12-02,3035,3065,3000,3065,36292,3041
2016-12-05,3075,3095,3010,3070,61740,3046
2016-12-06,3065,3100,3055,3080,42348,3056
2016-12-07,3095,3105,3035,3085,41504,3060
2016-12-08,3090,3125,3050,3095,75290,3070
2016-12-09,3100,3135,3040,3100,48855,3075
2016-12-12,3140,3180,3080,3105,89403,3080
2016-12-13,3125,3150,3085,3135,103440,3110
2016-12-14,3180,3390,3120,3390,750462,3363
2016-12-15,3390,3435,3275,3315,309311,3289
2016-12-16,3310,3500,3205,3445,704389,3418
2016-12-19,3405,3435,3320,3390,172791,3363
2016-12-20,3395,3540,3310,3500,351051,3472
2016-12-21,3500,3540,3325,3335,210464,3309
2016-12-22,3335,3370,3320,3345,60965,3318
2016-12-23,3345,3380,3290,3290,68007,3264
2016-12-26,3290,3340,3195,3225,148340,3199
2016-12-27,3225,3270,3200,3210,62196,3185
2016-12-28,3210,3235,3120,3235,37760,3235
2016-12-29,3235,3245,3145,3145,94933,3145
2017-01-02,3145,3205,3145,3200,40924,3200
2017-01-03,3200,3280,3200,3220,69127,3220
2017-01-04,3230,3285,3220,3260,39610,3260
2017-01-05,3265,3280,3235,3270,43862,3270
2017-01-06,3280,3280,3195,3225,47398,3225
2017-01-09,3225,3250,3190,3240,37975,3240
2017-01-10,3250,3250,3195,3210,27001,3210
2017-01-11,3210,3280,3200,3210,44930,3210
2017-01-12,3210,3230,3150,3180,35443,3180
2017-01-13,3180,3225,3145,3185,49303,3185
2017-01-16,3185,3230,3150,3160,44555,3160
2017-01-17,3180,3260,3165,3180,24268,3180
2017-01-18,3190,3240,3165,3235,34468,3235
2017-01-19,3240,3245,3175,3200,43374,3200
2017-01-20,3190,3200,3160,3180,19229,3180
2017-01-23,3180,3190,3160,3160,29117,3160
2017-01-24,3150,3190,3100,3115,51785,3115
2017-01-25,3115,3145,3085,3090,34697,3090
2017-01-26,3090,3175,3090,3170,27770,3170
2017-01-31,3170,3180,3125,3145,11110,3145
2017-02-01,3180,3210,3140,3205,22644,3205
2017-02-02,3180,3190,3140,3150,29411,3150
2017-02-03,3150,3180,3130,3160,36664,3160
2017-02-06,3160,3210,3145,3165,32352,3165
2017-02-07,3170,3230,3140,3230,98248,3230
2017-02-08,3250,3280,3170,3205,89891,3205
2017-02-09,3215,3260,3190,3245,41374,3245
2017-02-10,3250,3260,3195,3235,44030,3235
2017-02-13,3280,3280,3205,3220,40647,3220
2017-02-14,3225,3320,3220,3250,120177,3250
2017-02-15,3290,3290,3225,3250,42898,3250
2017-02-16,3275,3275,3235,3260,34967,3260
2017-02-17,3270,3270,3225,3245,35844,3245
2017-02-20,3215,3235,3185,3215,41879,3215
2017-02-21,3210,3240,3190,3220,30392,3220
2017-02-22,3220,3240,3130,3165,75650,3165
2017-02-23,3145,3275,3145,3255,74677,3255
2017-02-24,3265,3280,3195,3235,37196,3235
2017-02-27,3235,3285,3195,3245,32639,3245
2017-02-28,3245,3245,3190,3190,25169,3190
2017-03-02,3190,3225,3150,3185,39242,3185
2017-03-03,3185,3185,3045,3140,80405,3140
2017-03-06,3140,3140,3070,3130,18570,3130
2017-03-07,3130,3150,3080,3130,31294,3130
2017-03-08,3130,3130,3075,3095,51702,3095
2017-03-09,3095,3150,3070,3130,31461,3130
2017-03-10,3130,3165,3080,3165,20601,3165
2017-03-13,3190,3190,3125,3155,46397,3155
2017-03-14,3155,3155,3100,3130,37972,3130
2017-03-15,3165,3165,3105,3115,19669,3115
2017-03-16,3115,3165,3105,3150,63131,3150
2017-03-17,3150,3185,3085,3130,43381,3130
2017-03-20,3105,3165,3100,3130,21467,3130
2017-03-21,3110,3160,3075,3100,41676,3100
2017-03-22,3080,3110,3070,3100,44213,3100
2017-03-23,3100,3110,3070,3105,39042,3105
2017-03-24,3105,3160,3060,3150,41542,3150
2017-03-27,3150,3160,3090,3150,27282,3150
2017-03-28,3160,3160,3100,3135,27321,3135
2017-03-29,3145,3155,3095,3130,33019,3130
2017-03-30,3130,3150,3105,3140,28970,3140
2017-03-31,3140,3140,3105,3130,7720,3130
2017-04-03,3115,3120,3080,3095,79772,3095
2017-04-04,3100,3100,3050,3055,77831,3055
2017-04-05,3055,3080,3035,3045,49219,3045
2017-04-06,3035,3075,3020,3025,59054,3025
2017-04-07,3025,3075,3025,3070,32475,3070
2017-04-10,3070,3070,3005,3005,62787,3005
2017-04-11,3005,3030,2955,2990,52705,2990
2017-04-12,2990,3000,2970,2975,18311,2975
2017-04-13,2975,3000,2970,3000,14425,3000
2017-04-14,3000,3010,2960,2990,16413,2990
2017-04-17,3020,3040,2980,3030,10052,3030
2017-04-18,3040,3040,2990,3010,33453,3010
2017-04-19,3010,3020,2990,3010,13373,3010
2017-04-20,3020,3030,2995,3000,15796,3000
2017-04-21,3000,3015,2985,3015,36709,3015
2017-04-24,3020,3025,2990,3010,15410,3010
2017-04-25,3000,3020,3000,3000,13899,3000
2017-04-26,3000,3025,2975,3015,50588,3015
2017-04-27,3015,3020,3000,3005,11011,3005
2017-04-28,3000,3010,2965,2965,50957,2965
2017-05-02,2965,2980,2965,2970,26829,2970
2017-05-04,2970,2980,2950,2980,26209,2980
2017-05-08,2980,2990,2970,2980,19637,2980
2017-05-10,2990,3005,2980,2990,39577,2990
2017-05-11,3000,3000,2970,2995,34848,2995
2017-05-12,3000,3000,2950,2975,65800,2975
2017-05-15,2975,2995,2960,2980,44381,2980
2017-05-16,2980,3020,2965,2975,31840,2975
2017-05-17,2975,2990,2950,2955,48638,2955
2017-05-18,2955,2970,2930,2955,61787,2955
2017-05-19,2945,2990,2940,2970,47216,2970
2017-05-22,3000,3035,2960,3025,32693,3025
2017-05-23,3010,3040,3010,3015,29105,3015
2017-05-24,3035,3040,2990,3000,28274,3000
2017-05-25,3030,3035,2990,3000,26504,3000
2017-05-26,3005,3020,2995,3000,20794,3000
2017-05-29,3000,3000,2960,2980,27796,2980
2017-05-30,2980,3040,2980,3035,95739,3035
2017-05-31,3045,3065,3020,3050,62504,3050
2017-06-01,3060,3065,3035,3055,61203,3055
2017-06-02,3065,3115,3060,3100,85198,3100
2017-06-05,3090,3105,3075,3095,38838,3095
2017-06-07,3095,3100,3045,3080,25528,3080
2017-06-08,3100,3100,3040,3060,48967,3060
2017-06-09,3060,3110,3060,3100,66210,3100
2017-06-12,3105,3105,3070,3095,25515,3095
2017-06-13,3095,3115,3075,3075,33347,3075
2017-06-14,3075,3130,3065,3125,78800,3125
2017-06-15,3125,3145,3100,3110,27578,3110
2017-06-16,3120,3125,3095,3105,27180,3105
2017-06-19,3105,3110,3070,3090,28363,3090
2017-06-20,3090,3100,3060,3085,29066,3085
2017-06-21,3085,3120,3060,3105,48016,3105
2017-06-22,3115,3115,3060,3070,19758,3070
2017-06-23,3095,3115,3070,3115,66327,3115
2017-06-26,3135,3135,3045,3045,59742,3045
2017-06-27,3045,3095,3040,3080,50071,3080
2017-06-28,3080,3085,3045,3070,43784,3070
2017-06-29,3070,3145,3070,3145,80628,3145
2017-06-30,3145,3165,3115,3150,42068,3150
2017-07-03,3150,3175,3120,3160,26997,3160
2017-07-04,3160,3160,3085,3115,23290,3115
2017-07-05,3115,3135,3090,3095,16235,3095
2017-07-06,3085,3090,3050,3070,33894,3070
2017-07-07,3045,3070,3035,3065,46717,3065
2017-07-10,3065,3075,3040,3065,36876,3065
2017-07-11,3065,3110,3055,3100,40429,3100
2017-07-12,3125,3125,3070,3075,45535,3075
2017-07-13,3085,3100,3070,3080,46304,3080
2017-07-14,3110,3110,3060,3090,24894,3090
2017-07-17,3090,3105,3050,3085,41844,3085
2017-07-18,3095,3150,3075,3150,47559,3150
2017-07-19,3155,3160,3115,3150,28873,3150
2017-07-20,3150,3170,3115,3125,25061,3125
2017-07-21,3150,3150,3100,3115,17216,3115
2017-07-24,3115,3150,3110,3140,18729,3140
2017-07-25,3115,3140,3080,3085,23642,3085
2017-07-26,3085,3130,3085,3115,40838,3115
2017-07-27,3115,3160,3115,3140,51582,3140
2017-07-28,3135,3140,3105,3105,34465,3105
2017-07-31,3105,3105,3055,3065,46880,3065
2017-08-01,3060,3110,3040,3110,23760,3110
2017-08-02,3110,3125,3085,3085,6263,3085
2017-08-03,3085,3100,3050,3080,54995,3080
2017-08-04,3080,3100,3050,3100,26439,3100
2017-08-07,3105,3105,3080,3100,2771,3100
2017-08-08,3095,3100,3065,3085,9850,3085
2017-08-09,3105,3105,3065,3085,39217,3085
2017-08-10,3050,3075,3035,3050,32171,3050
2017-08-11,3010,3050,3010,3030,20667,3030
2017-08-14,3100,3680,3100,3340,4486589,3340
2017-08-16,3340,3430,3265,3430,741172,3430
2017-08-17,3430,3450,3365,3400,447941,3400
2017-08-18,3325,3435,3305,3400,221720,3400
2017-08-21,3440,3580,3405,3430,1058499,3430
2017-08-22,3460,3480,3395,3415,308697,3415
2017-08-23,3400,3450,3345,3425,219808,3425
2017-08-24,3400,3505,3400,3440,219610,3440
2017-08-25,3490,3535,3410,3440,278487,3440
2017-08-28,3435,3465,3375,3450,124615,3450
2017-08-29,3420,3460,3330,3365,190537,3365
2017-08-30,3365,3420,3315,3400,107973,3400
2017-08-31,3420,3460,3360,3400,177129,3400
2017-09-01,3400,3435,3340,3360,160784,3360
2017-09-04,3315,3365,3265,3310,124703,3310
2017-09-05,3340,3380,3300,3340,125297,3340
2017-09-06,3340,3375,3315,3350,78306,3350
2017-09-07,3400,3400,3250,3285,115528,3285
2017-09-08,3295,3350,3185,3220,227101,3220
2017-09-11,3220,3280,3220,3275,93898,3275
2017-09-12,3245,3295,3235,3290,84755,3290
2017-09-13,3290,3295,3220,3275,73648,3275
2017-09-14,3290,3290,3220,3230,56716,3230
2017-09-15,3230,3275,3200,3260,59282,3260
2017-09-18,3280,3280,3195,3195,68816,3195
2017-09-19,3200,3215,3165,3195,64862,3195
2017-09-20,3200,3230,3150,3160,51587,3160
2017-09-21,3170,3190,3110,3160,92853,3160
2017-09-25,3160,3185,3000,3035,224966,3035
2017-09-26,3035,3035,3035,3035,0,3035
2017-09-27,3050,3135,3045,3090,60067,3090
2017-09-28,3090,3140,3090,3100,44283,3100
2017-09-29,3100,3150,3085,3135,47791,3135
2017-10-10,3135,3250,3135,3200,76698,3200
2017-10-11,3180,3230,3145,3225,29896,3225
2017-10-12,3180,3220,3160,3160,35238,3160
2017-10-13,3160,3190,3125,3170,58395,3170
2017-10-16,3170,3270,3140,3265,87262,3265
2017-10-17,3255,3270,3230,3245,61920,3245
2017-10-18,3245,3270,3235,3255,61725,3255
2017-10-19,3245,3335,3230,3230,192164,3230
2017-10-20,3220,3265,3160,3160,57995,3160
2017-10-23,3150,3285,3110,3285,99439,3285
2017-10-24,3285,3310,3180,3260,40277,3260
2017-10-25,3220,3220,3150,3210,44201,3210
2017-10-26,3175,3215,3130,3150,44903,3150
2017-10-27,3150,3285,3150,3270,64442,3270
2017-10-30,3270,3300,3160,3215,21833,3215
2017-10-31,3215,3275,3185,3270,33256,3270
2017-11-01,3285,3285,3230,3250,43906,3250
2017-11-02,3260,3280,3220,3270,25372,3270
2017-11-03,3270,3290,3250,3265,25609,3265
2017-11-06,3240,3265,3170,3185,55733,3185
2017-11-07,3185,3230,3155,3230,31411,3230
2017-11-08,3230,3285,3225,3250,67826,3250
2017-11-09,3250,3300,3150,3225,75715,3225
2017-11-10,3205,3285,3205,3275,17558,3275
2017-11-13,3255,3290,3255,3265,31942,3265
2017-11-14,3240,3265,3210,3240,29550,3240
2017-11-15,3220,3235,3100,3130,187508,3130
2017-11-16,3115,3250,3115,3190,76709,3190
2017-11-17,3165,3190,3165,3175,26703,3175
2017-11-20,3175,3190,3050,3095,136588,3095
2017-11-21,3095,3120,3055,3075,55581,3075
2017-11-22,3055,3070,2975,3030,191277,3030
2017-11-23,3030,3160,3020,3125,96546,3125
2017-11-24,3105,3165,3100,3110,50322,3110
2017-11-27,3120,3200,3080,3180,90954,3180
2017-11-28,3135,3210,3125,3145,101660,3145
2017-11-29,3145,3190,3135,3150,36495,3150
2017-11-30,3150,3180,3050,3075,49957,3075
2017-12-01,3075,3110,3045,3050,80786,3050
2017-12-04,3080,3085,3035,3080,39900,3080
2017-12-05,3080,3080,3030,3080,38307,3080
2017-12-06,3080,3090,3050,3075,41134,3075
2017-12-07,3075,3075,2970,2970,157183,2970
2017-12-08,2980,3050,2980,3000,53021,3000
2017-12-11,2980,3035,2980,3035,43421,3035
2017-12-12,3035,3050,2985,3005,32861,3005
2017-12-13,3005,3050,2995,3025,56664,3025
2017-12-14,3025,3030,2995,3015,62241,3015
2017-12-15,3005,3050,3000,3030,39012,3030
2017-12-18,3010,3020,2990,3000,50030,3000
2017-12-19,3000,3000,2965,2975,45818,2975
2017-12-21,2975,3020,2960,2980,26959,2980
2017-12-22,3000,3045,2975,2990,54738,2990
2017-12-26,2990,3020,2975,3010,18832,3010
2017-12-27,2995,3035,2980,3010,20894,3010
2017-12-28,3010,3045,3005,3015,13346,3015
2018-01-01,3015,3015,3015,3015,0,3015
2018-01-02,3015,3035,3000,3010,26298,3010
2018-01-03,3025,3035,3000,3005,30271,3005
2018-01-04,2990,3030,2990,2990,20373,2990
2018-01-05,3000,3000,2935,2990,43482,2990
2018-01-08,2985,3005,2950,2970,27041,2970
2018-01-09,2970,2975,2935,2975,70709,2975
2018-01-10,3000,3025,2965,2990,26476,2990
2018-01-11,2990,3015,2970,2990,16225,2990
2018-01-12,2980,3035,2970,2980,26406,2980
2018-01-15,3005,3005,2970,2995,19395,2995
2018-01-16,3020,3020,2965,2985,28879,2985
2018-01-17,3000,3000,2945,2955,25659,2955
2018-01-18,2955,2970,2950,2960,21242,2960
2018-01-19,2960,3030,2950,3000,22062,3000
2018-01-22,3005,3015,2975,3015,23052,3015
2018-01-23,3005,3055,3005,3040,42145,3040
2018-01-24,3050,3050,3005,3045,28987,3045
2018-01-25,3040,3080,3040,3080,42443,3080
2018-01-26,3080,3180,3075,3150,143447,3150
2018-01-29,3200,3330,3180,3235,463722,3235
2018-01-30,3250,3305,3150,3180,175403,3180
2018-01-31,3150,3250,3150,3235,189998,3235
2018-02-01,3235,3265,3195,3240,85369,3240
2018-02-02,3220,3245,3160,3235,112630,3235
2018-02-05,3235,3235,3155,3170,66153,3170
2018-02-06,3035,3175,3015,3165,113194,3165
2018-02-07,3190,3210,3105,3145,82388,3145
2018-02-08,3160,3240,3145,3230,119986,3230
2018-02-09,3180,3220,3130,3205,50947,3205
2018-02-12,3245,3260,3100,3160,83829,3160
2018-02-13,3170,3295,3140,3145,73304,3145
2018-02-14,3180,3180,3120,3145,19769,3145
2018-02-19,3150,3185,3105,3170,35727,3170
2018-02-20,3140,3180,3100,3145,60379,3145
2018-02-21,3150,3185,3130,3155,49549,3155
2018-02-22,3165,3250,3155,3195,84053,3195
2018-02-23,3195,3210,3150,3175,51353,3175
2018-02-26,3175,3175,3140,3155,41676,3155
2018-02-27,3155,3165,3125,3150,50137,3150
2018-02-28,3145,3145,3100,3140,30401,3140
2018-03-02,3100,3125,3090,3100,37906,3100
2018-03-05,3100,3130,3020,3025,37869,3025
2018-03-06,3095,3095,3020,3070,24432,3070
2018-03-07,3035,3085,3020,3080,34515,3080
2018-03-08,3080,3115,3070,3105,14547,3105
2018-03-09,3105,3125,3070,3115,28935,3115
2018-03-12,3135,3135,3085,3120,39446,3120
2018-03-13,3125,3125,3080,3115,41310,3115
2018-03-14,3120,3140,3095,3130,21613,3130
2018-03-15,3130,3145,3115,3140,18008,3140
2018-03-16,3140,3175,3105,3155,35908,3155
2018-03-19,3175,3175,3080,3125,31357,3125
2018-03-20,3140,3140,3100,3115,17016,3115
2018-03-21,3095,3160,3090,3100,41208,3100
2018-03-22,3110,3130,3070,3085,30923,3085
2018-03-23,3055,3075,3000,3065,85643,3065
2018-03-26,3050,3080,2995,3075,36184,3075
2018-03-27,3050,3085,3050,3060,20101,3060
2018-03-28,3060,3060,3000,3040,21159,3040
2018-03-29,3040,3065,3005,3005,24056,3005
2018-03-30,3015,3105,3015,3075,29627,3075
2018-04-02,3120,3130,3080,3110,32532,3110
2018-04-03,3080,3140,3075,3140,42192,3140
2018-04-04,3150,3150,3075,3110,34962,3110
2018-04-05,3085,3130,3045,3095,100381,3095
2018-04-06,3095,3095,3020,3055,25654,3055
2018-04-09,3025,3045,3020,3035,27759,3035
2018-04-10,3035,3045,3000,3045,37926,3045
2018-04-11,3055,3055,3015,3050,20251,3050
2018-04-12,3050,3060,3015,3055,17789,3055
2018-04-13,3030,3055,3020,3040,21381,3040
2018-04-16,3025,3060,3005,3040,69813,3040
2018-04-17,3100,3100,3040,3075,31601,3075
2018-04-18,3090,3090,3050,3075,41735,3075
2018-04-19,3075,3140,3065,3075,92271,3075
2018-04-20,3090,3210,3075,3180,201691,3180
2018-04-23,3275,3455,3220,3350,1061673,3350
2018-04-24,3400,3450,3275,3305,316067,3305
2018-04-25,3285,3295,3140,3140,332054,3140
2018-04-26,3155,3270,3145,3270,142191,3270
2018-04-27,3270,3320,3200,3230,125188,3230
2018-04-30,3280,3385,3245,3355,272856,3355
2018-05-02,3355,3645,3310,3620,925280,3620
2018-05-03,3670,3675,3520,3600,304269,3600
2018-05-04,3595,3965,3520,3965,1068188,3965
2018-05-08,3965,4165,3660,3700,719329,3700
2018-05-09,3700,3805,3500,3660,327009,3660
2018-05-10,3700,3785,3600,3615,177707,3615
2018-05-11,3760,4695,3715,4150,9597507,4150
2018-05-14,4185,4420,4095,4345,2244695,4345
2018-05-15,4345,4345,4160,4230,826648,4230
2018-05-16,3995,4095,3755,3935,909136,3935
2018-05-17,4020,4185,3990,4025,748453,4025
2018-05-18,4030,4155,3980,4150,302626,4150
2018-05-21,4150,4235,4110,4190,292971,4190
2018-05-23,4200,4400,4040,4390,778307,4390
2018-05-24,4470,4875,4325,4540,4143186,4540
2018-05-25,4100,4370,4035,4185,1165090,4185
2018-05-28,4470,5390,4395,5210,3777594,5210
2018-05-29,5040,5100,4870,5080,1407520,5080
2018-05-30,5170,5370,5010,5260,1458495,5260
2018-05-31,5180,5330,5080,5120,754281,5120
2018-06-01,5220,5230,4790,4840,615973,4840
2018-06-04,4900,4935,4700,4780,396677,4780
2018-06-05,4690,4775,4535,4750,404556,4750
2018-06-07,4745,4820,4600,4680,393977,4680
2018-06-08,4680,4710,4460,4460,299213,4460
2018-06-11,4500,4630,4460,4600,199775,4600
2018-06-12,4580,4590,4320,4380,400388,4380
2018-06-14,4240,4395,4050,4320,457368,4320
2018-06-15,4260,4385,4070,4270,166681,4270
2018-06-18,4300,4350,4050,4100,164329,4100
2018-06-19,4100,4130,3770,3815,509282,3815
2018-06-20,3790,3960,3790,3935,207914,3935
2018-06-21,3940,3965,3685,3730,250968,3730
2018-06-22,3730,3795,3495,3625,403284,3625
2018-06-25,3585,3740,3545,3705,141915,3705
2018-06-26,3645,3745,3555,3620,196892,3620
2018-06-27,3630,3665,3530,3545,187921,3545
2018-06-28,3510,3670,3500,3550,212005,3550
2018-06-29,3540,3610,3390,3600,265054,3600
2018-07-02,3620,3625,3430,3430,132611,3430
2018-07-03,3410,3490,3330,3485,172771,3485
2018-07-04,3435,3490,3360,3360,108031,3360
2018-07-05,3385,3410,3325,3365,142481,3365
2018-07-06,3365,3495,3320,3495,214706,3495
2018-07-09,3400,3435,3125,3145,542020,3145
2018-07-10,3150,3270,3150,3245,152561,3245
2018-07-11,3205,3340,3150,3310,168273,3310
2018-07-12,3365,3410,3230,3295,86728,3295
2018-07-13,3300,3395,3295,3380,93589,3380
2018-07-16,3370,3415,3320,3330,54032,3330
2018-07-17,3325,3335,3260,3310,83258,3310
2018-07-18,3285,3325,3140,3185,137186,3185
2018-07-19,3185,3190,3050,3090,154662,3090
2018-07-20,3070,3200,3070,3090,85456,3090
2018-07-23,3075,3105,3000,3015,147581,3015
2018-07-24,3015,3240,3015,3160,130211,3160
2018-07-25,3130,3160,3050,3070,104828,3070
2018-07-26,3070,3265,3070,3265,129223,3265
2018-07-27,3265,3270,3185,3240,60217,3240
