Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-20,6250,6460,6050,6110,249196,6009
2013-08-21,6110,6140,5830,6060,105634,5960
2013-08-22,6020,6020,5790,5880,41547,5782
2013-08-23,5880,6060,5870,6050,53707,5950
2013-08-26,6150,6330,6090,6090,141662,5989
2013-08-27,6150,6300,5950,6240,142160,6137
2013-08-28,7170,7170,7170,7170,557263,7051
2013-08-29,7660,7760,7040,7250,4071066,7130
2013-08-30,7300,7370,7070,7230,1386420,7110
2013-09-02,7230,7460,7120,7350,1225057,7228
2013-09-03,7340,7440,6810,6970,1287563,6854
2013-09-04,6990,7070,6800,6880,990818,6766
2013-09-05,7000,7130,6860,7030,892500,6913
2013-09-06,7300,7620,6660,6660,2880687,6550
2013-09-09,6640,6750,6460,6690,537823,6579
2013-09-10,6710,6710,6320,6450,479811,6343
2013-09-11,6410,6550,6350,6370,279104,6264
2013-09-12,6360,6430,6030,6090,1235304,5989
2013-09-13,6100,6210,5960,6010,556371,5910
2013-09-16,6070,6070,5820,5820,260448,5723
2013-09-17,5820,5900,5690,5790,206069,5694
2013-09-23,5790,5970,5760,5770,259574,5674
2013-09-24,5780,6090,5770,6010,316851,5910
2013-09-25,6010,6010,5670,5680,263876,5586
2013-09-26,5760,5820,5690,5790,129308,5694
2013-09-27,5830,5850,5750,5770,105717,5674
2013-09-30,5770,5790,5540,5610,120904,5517
2013-10-01,5550,5750,5490,5670,135272,5576
2013-10-02,5760,5900,5670,5710,143231,5615
2013-10-04,5710,5800,5590,5710,117128,5615
2013-10-07,5730,6050,5730,6030,467583,5930
2013-10-08,5950,6020,5800,5880,168381,5782
2013-10-10,5880,6220,5860,6100,488736,5999
2013-10-11,6110,6170,6040,6130,114777,6028
2013-10-14,6190,6200,6000,6170,180089,6068
2013-10-15,6100,6390,6070,6120,397737,6019
2013-10-16,6110,6140,5760,5870,310790,5773
2013-10-17,5920,6120,5920,6020,286865,5920
2013-10-18,6120,6780,6120,6290,2050355,6186
2013-10-21,6340,6470,6180,6290,381032,6186
2013-10-22,6270,6370,6120,6250,341010,6146
2013-10-23,6280,6310,5900,5910,282438,5812
2013-10-24,5910,6790,5800,6440,1159796,6333
2013-10-25,6890,7290,6480,6580,3154327,6471
2013-10-28,6470,6520,6250,6300,707637,6196
2013-10-29,6390,7240,6310,7240,2681797,7120
2013-10-30,7540,8110,7430,7740,4241518,7612
2013-10-31,7890,7950,7350,7600,1949331,7474
2013-11-01,7690,7790,7260,7350,1706369,7228
2013-11-04,7210,7590,7090,7550,1034303,7425
2013-11-05,7440,7500,6940,6960,929072,6845
2013-11-06,7030,7160,6800,6920,664708,6805
2013-11-07,6980,6990,6670,6740,509139,6628
2013-11-08,6580,6710,6450,6600,435487,6491
2013-11-11,6610,6680,6030,6150,596896,6048
2013-11-12,6050,6280,6050,6190,179170,6087
2013-11-13,6110,6310,5870,5870,308063,5773
2013-11-14,6090,6420,6000,6190,895532,6087
2013-11-15,6120,6160,5780,6010,372865,5910
2013-11-18,6020,6020,5740,5740,185995,5645
2013-11-19,5700,5870,5610,5870,161982,5773
2013-11-20,5850,5920,5760,5800,100513,5704
2013-11-21,5760,5990,5750,5840,162300,5743
2013-11-22,5850,6090,5850,6070,169977,5969
2013-11-25,6110,6550,6110,6260,691578,6156
2013-11-26,6110,6310,6050,6290,169567,6186
2013-11-27,6300,6330,5990,6000,187838,5900
2013-11-28,6030,6220,5950,6180,184907,6078
2013-11-29,6220,6680,6090,6090,674711,5989
2013-12-02,6100,6200,6080,6160,122682,6058
2013-12-03,6060,6230,5950,6230,190446,6127
2013-12-04,6230,6390,6100,6230,104554,6127
2013-12-05,6260,6400,6180,6180,264907,6078
2013-12-06,6120,6270,6080,6080,119884,5979
2013-12-09,6080,6160,5800,5800,202279,5704
2013-12-10,5760,5900,5700,5900,80085,5802
2013-12-11,5930,5930,5790,5810,58889,5714
2013-12-12,5720,5890,5650,5770,91877,5674
2013-12-13,5850,5850,5690,5780,53721,5684
2013-12-16,5790,5890,5770,5830,60941,5733
2013-12-17,5830,5900,5740,5840,52926,5743
2013-12-18,5840,5880,5690,5780,69116,5684
2013-12-19,5800,5850,5680,5770,48788,5674
2013-12-20,5710,5820,5710,5810,41165,5714
2013-12-23,5880,6070,5830,6010,118227,5910
2013-12-24,6050,6060,5950,6060,42761,5960
2013-12-26,6060,6070,5850,5870,56513,5773
2013-12-27,5880,5980,5820,5980,41264,5931
2013-12-30,6000,6040,5880,5880,71220,5832
2014-01-02,5880,6000,5760,5850,62786,5802
2014-01-03,5810,5870,5720,5780,56533,5733
2014-01-06,5780,5900,5780,5890,56782,5842
2014-01-07,5870,6050,5870,6000,142766,5951
2014-01-08,6050,6070,5920,6060,96730,6011
2014-01-09,6020,6140,6000,6020,89501,5971
2014-01-10,6090,6170,6010,6150,107752,6100
2014-01-13,6120,6350,6120,6200,166566,6150
2014-01-14,6190,6250,6080,6100,86668,6050
2014-01-15,6130,6640,6080,6420,762178,6368
2014-01-16,6440,6480,6270,6340,231616,6288
2014-01-17,6380,6680,6320,6340,646528,6288
2014-01-20,6300,6420,6290,6380,139159,6328
2014-01-21,6420,6420,6250,6350,114465,6298
2014-01-22,6410,6420,6260,6400,146129,6348
2014-01-23,6420,6450,6240,6310,186042,6259
2014-01-24,6300,6340,6160,6170,105686,6120
2014-01-27,5970,6030,5800,5830,174464,5783
2014-01-28,5820,5920,5780,5920,52879,5872
2014-01-29,5920,6010,5880,6010,58146,5961
2014-02-03,6010,6030,5900,5960,47087,5912
2014-02-04,5820,5960,5760,5910,48269,5862
2014-02-05,5920,6000,5880,5880,59126,5832
2014-02-06,5870,5970,5860,5900,66180,5852
2014-02-07,5930,6050,5870,6050,77312,6001
2014-02-10,6070,6100,5980,6080,46898,6031
2014-02-11,6100,6130,6010,6040,40995,5991
2014-02-12,6040,6130,6040,6120,55391,6070
2014-02-13,6120,6220,6120,6150,69443,6100
2014-02-14,6150,6190,6040,6120,39778,6070
2014-02-17,6100,6170,6080,6120,41000,6070
2014-02-18,6100,6170,6030,6090,67791,6040
2014-02-19,6110,6110,6000,6040,52631,5991
2014-02-20,6010,6070,5880,5890,72093,5842
2014-02-21,5900,6020,5900,6000,38409,5951
2014-02-24,6000,6010,5850,5920,85333,5872
2014-02-25,5990,6020,5850,5880,77032,5832
2014-02-26,5860,5920,5750,5830,121941,5783
2014-02-27,5830,5860,5650,5700,139398,5654
2014-02-28,5730,5750,5660,5750,49823,5703
2014-03-03,5750,5760,5610,5710,70593,5664
2014-03-04,5740,5760,5680,5750,32180,5703
2014-03-05,5780,5910,5710,5860,94322,5812
2014-03-06,5870,5940,5840,5860,26274,5812
2014-03-07,5890,5890,5760,5820,51991,5773
2014-03-10,5790,5830,5750,5810,47095,5763
2014-03-11,5800,5940,5770,5830,49080,5783
2014-03-12,5830,5890,5710,5730,48816,5683
2014-03-13,5740,5780,5700,5750,44878,5703
2014-03-14,5690,5800,5670,5700,82516,5654
2014-03-17,5700,5700,5570,5610,60736,5564
2014-03-18,5630,5700,5600,5700,41230,5654
2014-03-19,5730,5740,5630,5650,30486,5604
2014-03-20,5680,5680,5600,5680,31668,5634
2014-03-21,5700,5740,5570,5690,74864,5644
2014-03-24,5640,6050,5640,5990,205395,5941
2014-03-25,5980,6140,5900,6060,126920,6011
2014-03-26,6010,6200,6010,6080,102069,6031
2014-03-27,6080,6130,5980,6090,90444,6040
2014-03-28,6050,6320,6050,6210,192707,6160
2014-03-31,6200,6250,5960,6050,124025,6001
2014-04-01,6060,6160,6010,6090,82080,6040
2014-04-02,6100,6300,6060,6200,163035,6150
2014-04-03,6210,6510,6150,6280,285163,6229
2014-04-04,6310,6710,6310,6600,716224,6546
2014-04-07,6590,6740,6500,6510,203951,6457
2014-04-08,6470,6590,6350,6590,158998,6536
2014-04-09,6710,6880,6580,6700,317505,6646
2014-04-10,6750,6750,6500,6500,137450,6447
2014-04-11,6430,6570,6410,6570,98576,6517
2014-04-14,6570,6730,6510,6640,97299,6586
2014-04-15,6650,6760,6640,6660,84499,6606
2014-04-16,6690,6750,6540,6750,149567,6695
2014-04-17,6820,7080,6750,7030,368410,6973
2014-04-18,7030,7080,6920,7030,166886,6973
2014-04-21,7000,7080,6960,7020,83801,6963
2014-04-22,7030,7120,6950,7040,132494,6983
2014-04-23,7040,7120,6810,6810,63958,6755
2014-04-24,6830,6880,6310,6650,132223,6596
2014-04-25,6690,6750,6370,6440,145417,6388
2014-04-28,6450,6590,6360,6470,69171,6417
2014-04-29,6550,6550,6300,6310,87575,6259
2014-04-30,6320,6420,6270,6330,54580,6279
2014-05-02,6330,6400,6150,6250,122844,6199
2014-05-07,6250,6380,6100,6230,55561,6179
2014-05-08,6280,6280,6040,6100,46576,6050
2014-05-09,6170,6230,6070,6130,60422,6080
2014-05-12,6200,6250,6070,6240,40444,6189
2014-05-13,6270,6390,6160,6390,82530,6338
2014-05-14,6440,6440,6290,6360,54283,6308
2014-05-15,6390,6390,6200,6260,75485,6209
2014-05-16,6260,6260,6100,6170,85956,6120
2014-05-19,6180,6220,5930,6000,103373,5951
2014-05-20,6120,6500,6110,6110,236318,6060
2014-05-21,6190,6250,6070,6150,61646,6100
2014-05-22,6170,6340,6170,6260,80799,6209
2014-05-23,6290,6300,6150,6260,52729,6209
2014-05-26,6330,6330,6090,6100,43765,6050
2014-05-27,6080,6130,5840,5950,127836,5902
2014-05-28,5990,6030,5830,5930,65460,5882
2014-05-29,5970,6120,5960,6020,63936,5971
2014-05-30,6020,6040,5950,6010,19336,5961
2014-06-02,6030,6030,5780,5890,55369,5842
2014-06-03,5840,5870,5740,5840,59769,5792
2014-06-05,5840,5870,5700,5770,34018,5723
2014-06-09,5770,5850,5710,5760,40470,5713
2014-06-10,5730,5790,5720,5770,26076,5723
2014-06-11,5770,5850,5740,5770,73720,5723
2014-06-12,5790,6000,5780,5940,154549,5892
2014-06-13,5910,6040,5840,6030,79055,5981
2014-06-16,6070,6080,5940,6010,51664,5961
2014-06-17,5940,5980,5830,5920,89185,5872
2014-06-18,5940,5960,5800,5800,69324,5753
2014-06-19,5810,5850,5640,5750,161669,5703
2014-06-20,5750,5790,5690,5750,41904,5703
2014-06-23,5760,5800,5530,5630,79009,5584
2014-06-24,5550,5670,5550,5630,40959,5584
2014-06-25,5580,5720,5550,5630,28407,5584
2014-06-26,5600,5770,5600,5740,24708,5693
2014-06-27,5720,5920,5660,5810,133747,5763
2014-06-30,5870,5880,5780,5840,56893,5792
2014-07-01,5840,5870,5750,5840,33413,5792
2014-07-02,5870,5870,5780,5830,29166,5783
2014-07-03,5850,5990,5800,5900,73339,5852
2014-07-04,5920,5940,5800,5890,37727,5842
2014-07-07,5890,6030,5820,5820,62201,5773
2014-07-08,5820,5910,5680,5800,54529,5753
2014-07-09,5780,5890,5750,5890,25374,5842
2014-07-10,5890,5940,5800,5850,37283,5802
2014-07-11,5830,5860,5730,5820,28184,5773
2014-07-14,5780,5840,5730,5810,39697,5763
2014-07-15,5790,5880,5760,5810,20955,5763
2014-07-16,5820,5850,5660,5750,34740,5703
2014-07-17,5720,5860,5720,5800,50940,5753
2014-07-18,5780,5820,5740,5800,32449,5753
2014-07-21,5800,5870,5780,5820,31612,5773
2014-07-22,5830,5940,5690,5940,53172,5892
2014-07-23,5930,5940,5840,5920,50302,5872
2014-07-24,5920,5960,5790,5860,43833,5812
2014-07-25,5830,5910,5820,5900,21618,5852
2014-07-28,5920,5920,5800,5870,23447,5822
2014-07-29,5850,5870,5690,5800,41842,5753
2014-07-30,5790,5810,5720,5790,15692,5743
2014-07-31,5740,5820,5620,5700,52290,5654
2014-08-01,5580,5700,5570,5700,22484,5654
2014-08-04,5640,5720,5630,5640,34579,5594
2014-08-05,5640,5700,5600,5640,21328,5594
2014-08-06,5650,5720,5610,5700,20494,5654
2014-08-07,5750,5760,5640,5640,15941,5594
2014-08-08,5620,5660,5530,5630,28931,5584
2014-08-11,5630,5680,5570,5630,20891,5584
2014-08-12,5610,5670,5580,5650,12740,5604
2014-08-13,5580,5660,5490,5570,71406,5525
2014-08-14,5570,5630,5440,5540,25215,5495
2014-08-18,5540,5580,5300,5300,76299,5257
2014-08-19,5270,5420,5250,5380,24347,5336
2014-08-20,5330,5460,5330,5420,20946,5376
2014-08-21,5390,5530,5390,5440,17286,5396
2014-08-22,5430,5510,5410,5470,15644,5425
2014-08-25,5470,5500,4710,5440,26204,5396
2014-08-26,5440,5470,5360,5440,20834,5396
2014-08-27,5440,5570,5430,5520,29940,5475
2014-08-28,5470,5940,5470,5790,159545,5743
2014-08-29,6000,6050,5720,5980,129639,5931
2014-09-01,5980,5980,5790,5920,46471,5872
2014-09-02,5920,5960,5830,5930,35939,5882
2014-09-03,5930,5930,5760,5780,55053,5733
2014-09-04,5750,5830,5630,5690,50836,5644
2014-09-05,5690,5750,5600,5750,46023,5703
2014-09-11,5750,5820,5670,5780,21845,5733
2014-09-12,5730,5790,5680,5760,21956,5713
2014-09-15,5760,5850,5730,5810,28194,5763
2014-09-16,5850,5850,5760,5840,24535,5792
2014-09-17,5840,5910,5820,5890,40800,5842
2014-09-18,5890,5890,5800,5850,21833,5802
2014-09-19,5850,5860,5720,5800,25297,5753
2014-09-22,5750,5800,5720,5730,34965,5683
2014-09-23,5750,5750,5620,5670,11535,5624
2014-09-24,5660,5670,5510,5670,41495,5624
2014-09-25,5670,5670,5570,5610,26840,5564
2014-09-26,5580,5610,5510,5610,29381,5564
2014-09-29,5540,5610,5520,5550,15205,5505
2014-09-30,5510,5550,5450,5500,21984,5455
2014-10-01,5500,5540,5340,5440,69705,5396
2014-10-02,5350,5430,5270,5370,21563,5326
2014-10-06,5370,5430,5250,5380,11879,5336
2014-10-07,5310,5370,5230,5260,25961,5217
2014-10-08,5260,5350,5250,5350,10547,5306
2014-10-10,5350,5350,4985,5040,127599,4999
2014-10-13,4935,4940,4595,4650,108868,4612
2014-10-14,4455,4745,4455,4740,57291,4701
2014-10-15,4710,4790,4645,4730,46857,4691
2014-10-16,4730,4855,4610,4855,47498,4815
2014-10-17,4790,4970,4790,4960,45756,4920
2014-10-20,5080,5080,4840,4880,29408,4840
2014-10-21,4850,4900,4810,4850,16738,4810
2014-10-22,4830,4900,4795,4795,17958,4756
2014-10-23,4795,4880,4795,4835,19757,4796
2014-10-24,4805,4925,4795,4850,26351,4810
2014-10-27,4820,4920,4800,4920,28284,4880
2014-10-28,4910,4995,4845,4970,22126,4929
2014-10-29,4935,5000,4895,4965,14911,4925
2014-10-30,4985,5010,4910,4950,11683,4910
2014-10-31,4950,4950,4850,4920,25958,4880
2014-11-03,4905,4920,4795,4800,20543,4761
2014-11-04,4800,4845,4650,4720,22302,4681
2014-11-05,4605,4805,4605,4750,32391,4711
2014-11-06,4755,4810,4625,4715,15565,4677
2014-11-07,4710,4740,4645,4740,3516,4701
2014-11-10,4740,4785,4700,4770,2734,4731
2014-11-11,4770,4960,4770,4880,25576,4840
2014-11-12,4900,4900,4860,4890,3124,4850
2014-11-13,4930,4930,4835,4885,9082,4845
2014-11-14,4840,4905,4840,4880,9230,4840
2014-11-17,4790,4880,4755,4870,32887,4830
2014-11-18,4850,4865,4770,4785,16601,4746
2014-11-19,4785,4855,4785,4850,10452,4810
2014-11-20,4850,4850,4730,4800,15704,4761
2014-11-21,4750,4960,4750,4810,10770,4771
2014-11-24,4825,4840,4790,4820,10050,4781
2014-11-25,4855,4865,4800,4840,15725,4801
2014-11-26,4875,4900,4820,4865,15394,4825
2014-11-27,4900,4900,4800,4850,18498,4810
2014-11-28,4810,4880,4750,4855,20073,4815
2014-12-01,4770,4860,4710,4790,26804,4751
2014-12-02,4700,4780,4550,4780,31694,4741
2014-12-03,4780,4800,4645,4800,13011,4761
2014-12-04,4800,4800,4705,4790,8137,4751
2014-12-05,4710,4810,4710,4790,12993,4751
2014-12-08,4765,4850,4760,4840,20661,4801
2014-12-09,4840,4890,4800,4890,22161,4850
2014-12-10,4890,5340,4860,5190,135160,5148
2014-12-11,5140,5250,5090,5110,35036,5068
2014-12-12,5140,5210,5070,5190,35353,5148
2014-12-15,5180,5210,5030,5190,18225,5148
2014-12-16,5210,5380,5120,5190,93920,5148
2014-12-17,5160,5240,5130,5130,30260,5088
2014-12-18,5160,5190,4920,5010,42490,4969
2014-12-19,5010,5070,4975,5000,12247,4959
2014-12-22,5000,5050,4930,4940,22763,4900
2014-12-23,4930,4990,4905,4945,15246,4905
2014-12-24,4945,5210,4915,5070,31995,5029
2014-12-26,5070,5120,4940,5020,19485,4979
2014-12-29,5060,5060,4915,4915,18320,4875
2014-12-30,4915,5010,4915,4980,6003,4939
2015-01-02,4980,5060,4930,4990,14605,4949
2015-01-05,4995,5000,4910,4985,15429,4944
2015-01-06,4965,5050,4935,5050,17780,5009
2015-01-07,5110,5210,5110,5130,49654,5088
2015-01-08,5180,5190,5080,5100,46101,5058
2015-01-09,5080,5180,5080,5160,25261,5118
2015-01-12,5210,5210,4985,5120,32492,5078
2015-01-13,5080,5230,5010,5190,65212,5148
2015-01-14,5210,5240,5110,5170,23852,5128
2015-01-15,5150,5260,5130,5240,42922,5197
2015-01-16,5260,5460,5190,5360,96390,5316
2015-01-19,5360,5420,5250,5340,35521,5297
2015-01-20,5340,5510,5290,5360,56870,5316
2015-01-21,5330,5420,5180,5270,43362,5227
2015-01-22,5270,5330,5160,5190,45761,5148
2015-01-23,5290,5290,5130,5180,25252,5138
2015-01-26,5170,5200,5050,5110,43992,5068
2015-01-27,5080,5160,5000,5140,56871,5098
2015-01-28,5140,5310,5080,5190,48728,5148
2015-01-29,5140,5230,5070,5070,38681,5029
2015-01-30,5080,5150,5050,5100,26188,5058
2015-02-02,5130,5260,5120,5150,34837,5108
2015-02-03,5150,5200,5020,5110,28887,5068
2015-02-04,5120,5170,5030,5130,32771,5088
2015-02-05,5130,5210,5050,5110,30208,5068
2015-02-06,5130,5310,5100,5270,50370,5227
2015-02-09,5330,5890,5330,5600,328586,5554
2015-02-10,5590,5760,5410,5520,89081,5475
2015-02-11,5520,5550,5430,5520,42717,5475
2015-02-12,5520,5750,5260,5340,127802,5297
2015-02-13,5300,5390,5190,5220,85878,5177
2015-02-16,5290,5500,5240,5340,94179,5297
2015-02-17,5360,5390,5200,5350,85765,5306
2015-02-23,5350,5470,5300,5390,38931,5346
2015-02-24,5390,5500,5390,5470,53895,5425
2015-02-25,5460,5530,5400,5430,47759,5386
2015-02-26,5480,5490,5400,5480,32134,5435
2015-02-27,5480,5680,5430,5580,72164,5535
2015-03-02,5620,5680,5460,5510,85465,5465
2015-03-03,5560,5590,5470,5470,53796,5425
2015-03-04,5470,5760,5400,5620,118181,5574
2015-03-05,5610,5720,5610,5650,20300,5604
2015-03-06,5680,5710,5530,5580,29698,5535
2015-03-09,5590,5640,5470,5480,25224,5435
2015-03-10,5490,5500,5350,5390,58851,5346
2015-03-11,5360,5390,5270,5360,45967,5316
2015-03-12,5430,5430,5320,5340,41535,5297
2015-03-13,5370,5470,5340,5380,47676,5336
2015-03-16,5370,5460,5350,5400,38893,5356
2015-03-17,5490,5700,5440,5620,81017,5574
2015-03-18,5710,5710,5500,5510,34111,5465
2015-03-19,5560,5570,5460,5540,31400,5495
2015-03-20,5510,5770,5510,5660,89907,5614
2015-03-23,5650,5650,5550,5570,40968,5525
2015-03-24,5600,5600,5510,5510,32031,5465
2015-03-25,5500,5570,5470,5490,32891,5445
2015-03-26,5540,5550,5380,5420,32552,5376
2015-03-27,5420,5470,5320,5380,33245,5336
2015-03-30,5470,5470,5360,5450,24443,5406
2015-03-31,5400,5510,5390,5460,23476,5416
2015-04-01,5480,5600,5450,5480,38520,5435
2015-04-02,5460,5520,5390,5420,49432,5376
2015-04-03,5420,5490,5410,5490,19072,5445
2015-04-06,5500,5740,5450,5680,120468,5634
2015-04-07,5720,5760,5560,5630,44756,5584
2015-04-08,5630,5680,5590,5670,52891,5624
2015-04-09,5660,6520,5620,6220,789500,6169
2015-04-10,6250,6310,6150,6220,145867,6169
2015-04-13,6260,6600,6180,6230,150973,6179
2015-04-14,6210,6250,5900,5950,127996,5902
2015-04-15,5960,6130,5870,6100,87951,6050
2015-04-16,6130,6210,6000,6150,53005,6100
2015-04-17,6160,6360,6130,6130,95335,6080
2015-04-20,6040,6090,5920,5950,73894,5902
2015-04-21,6070,6250,5960,6200,126701,6150
2015-04-22,6290,6350,5910,6090,132799,6040
2015-04-23,6110,6580,6000,6090,356228,6040
2015-04-24,6110,6240,6010,6070,83746,6021
2015-04-27,6060,6190,6000,6170,45563,6120
2015-04-28,6180,6410,6100,6120,136344,6070
2015-04-29,6290,6690,6190,6690,589339,6636
2015-04-30,6630,6820,6490,6750,251704,6695
2015-05-04,6750,7050,6660,6890,351090,6834
2015-05-06,6890,6890,6440,6520,231870,6467
2015-05-07,6480,6590,6300,6490,130939,6437
2015-05-08,6550,7230,6520,7030,521467,6973
2015-05-11,7170,7400,6880,6910,264238,6854
2015-05-12,6900,7070,6680,6780,191742,6725
2015-05-13,7100,7200,6700,6940,380833,6884
2015-05-14,6960,6990,6820,6940,166223,6884
2015-05-15,6990,7280,6940,7020,305481,6963
2015-05-18,7020,7040,6600,6700,207414,6646
2015-05-19,6720,6810,6060,6120,394346,6070
2015-05-20,6250,6270,5990,6170,327557,6120
2015-05-21,6160,6190,5970,6010,210488,5961
2015-05-22,6010,6140,6000,6120,109097,6070
2015-05-26,6120,6180,5980,6080,107643,6031
2015-05-27,6100,6100,5790,5810,174089,5763
2015-05-28,5820,5960,5760,5880,75886,5832
2015-05-29,5890,5960,5790,5800,75623,5753
2015-06-01,5800,6050,5790,5910,115868,5862
2015-06-02,5920,5930,5740,5800,106925,5753
2015-06-03,5810,5810,5660,5690,64083,5644
2015-06-04,5700,5910,5600,5890,75772,5842
2015-06-05,5790,5890,5660,5800,75503,5753
2015-06-08,5720,5910,5720,5820,86142,5773
2015-06-09,5820,6000,5800,5880,74205,5832
2015-06-10,5980,6010,5860,5870,70517,5822
2015-06-11,5900,6040,5870,5920,89194,5872
2015-06-12,5980,6000,5710,5780,68189,5733
2015-06-15,5640,5800,5600,5780,84367,5733
2015-06-16,5700,5770,5610,5680,40953,5634
2015-06-17,5760,5850,5630,5720,30359,5673
2015-06-18,5720,5780,5620,5690,25781,5644
2015-06-19,5680,5820,5540,5760,74982,5713
2015-06-22,5730,5860,5730,5780,67282,5733
2015-06-23,5830,5960,5740,5880,91688,5832
2015-06-24,5910,5990,5860,5920,86796,5872
2015-06-25,5940,5950,5830,5850,55070,5802
2015-06-26,5850,5910,5750,5750,95735,5703
2015-06-29,5670,5690,5380,5470,105144,5425
2015-06-30,5370,5530,5330,5490,37044,5445
2015-07-01,5550,5640,5430,5580,62837,5535
2015-07-02,5600,5630,5520,5600,53075,5554
2015-07-03,5570,5640,5500,5500,37460,5455
2015-07-06,5380,5500,5370,5490,68056,5445
2015-07-07,5490,5530,5330,5400,59845,5356
2015-07-08,5440,5710,5400,5560,70102,5515
2015-07-09,5560,5770,5500,5590,73233,5544
2015-07-10,5590,5850,5570,5760,93476,5713
2015-07-13,5830,5890,5760,5790,90975,5743
2015-07-14,5840,5950,5830,5900,72919,5852
2015-07-15,5910,5960,5790,5860,34053,5812
2015-07-16,5860,5990,5760,5890,59727,5842
2015-07-17,5890,6020,5780,6000,85837,5951
2015-07-20,6000,6290,5980,6140,91081,6090
2015-07-21,6110,6260,6060,6100,43538,6050
2015-07-22,6100,6100,5930,6010,38247,5961
2015-07-23,6010,6350,6000,6130,78011,6080
2015-07-24,6130,6160,6000,6040,42970,5991
2015-07-27,6060,6240,6010,6060,66912,6011
2015-07-28,5940,6040,5840,6010,51956,5961
2015-07-29,6000,6210,5920,5990,40151,5941
2015-07-30,5990,6130,5870,5870,80012,5822
2015-07-31,5890,5980,5640,5700,81110,5654
2015-08-03,5710,5900,5660,5670,56368,5624
2015-08-04,5690,6050,5680,6050,80672,6001
2015-08-05,6070,6150,6020,6090,53983,6040
2015-08-06,6050,6130,6050,6100,36211,6050
2015-08-07,6200,6570,6200,6300,324608,6249
2015-08-10,6310,6350,6170,6310,63972,6259
2015-08-11,6370,6370,6110,6130,60639,6080
2015-08-12,6130,6160,5870,6040,83711,5991
2015-08-13,6000,6210,5960,6100,78541,6050
2015-08-14,6100,6100,6100,6100,0,6050
2015-08-17,6130,6160,6000,6120,36049,6070
2015-08-18,6100,6500,6060,6210,257394,6160
2015-08-19,5980,6150,5730,5950,149594,5902
2015-08-20,5800,5950,5740,5800,60010,5753
2015-08-21,5600,5630,5400,5460,115017,5416
2015-08-24,5210,5520,5130,5350,95619,5306
2015-08-25,5320,5580,5220,5470,63728,5425
2015-08-26,5470,5800,5400,5750,69926,5703
2015-08-27,5800,5910,5660,5900,70934,5852
2015-08-28,5930,6060,5840,6020,65656,5971
2015-08-31,5980,6200,5900,6130,110932,6080
2015-09-01,6140,6210,6010,6030,69690,5981
2015-09-02,6020,6300,5850,6180,98824,6130
2015-09-03,6250,6390,6160,6190,97614,6140
2015-09-04,6190,6250,5980,5990,63123,5941
2015-09-07,5970,6050,5920,6020,21619,5971
2015-09-08,5960,6050,5750,5840,47179,5792
2015-09-09,5860,5960,5850,5930,19052,5882
2015-09-10,5910,6110,5870,6050,43495,6001
2015-09-11,6010,6340,6010,6200,147476,6150
2015-09-14,6200,6490,6190,6290,122341,6239
2015-09-15,6280,6380,6170,6380,72879,6328
2015-09-16,6350,6490,6240,6290,63633,6239
2015-09-17,6330,6390,6210,6280,74266,6229
2015-09-18,6280,6550,6230,6390,75088,6338
2015-09-21,6390,6520,6300,6510,86724,6457
2015-09-22,6490,6750,6450,6500,95930,6447
2015-09-23,6490,6600,6380,6390,50297,6338
2015-09-24,6320,6650,6320,6390,43263,6338
2015-09-25,6400,6540,6380,6530,31437,6477
2015-09-30,6400,6700,6300,6620,115303,6566
2015-10-01,6620,6660,6500,6620,36907,6566
2015-10-02,6630,6860,6570,6730,121574,6675
2015-10-05,6780,6930,6660,6730,51856,6675
2015-10-06,6790,6790,6390,6390,98330,6338
2015-10-07,6390,6420,6250,6270,74477,6219
2015-10-08,6270,6440,6260,6340,39096,6288
2015-10-12,6340,6400,6280,6370,24131,6318
2015-10-13,6370,6370,6260,6340,44040,6288
2015-10-14,6300,6340,6250,6300,31825,6249
2015-10-15,6300,6430,6250,6400,25277,6348
2015-10-16,6430,6590,6350,6430,92173,6378
2015-10-19,6450,6690,6410,6660,113488,6606
2015-10-20,6650,6750,6590,6650,37805,6596
2015-10-21,6670,7140,6640,6780,245491,6725
2015-10-22,6800,6880,6610,6850,69951,6794
2015-10-23,6980,7300,6790,6800,363295,6745
2015-10-26,6750,6910,6670,6910,61838,6854
2015-10-27,6840,6960,6730,6740,41712,6685
2015-10-28,6740,6850,6600,6850,59068,6794
2015-10-29,6850,7060,6740,6830,83144,6775
2015-10-30,6830,6840,6210,6440,126109,6388
2015-11-02,6480,6480,6150,6300,122617,6249
2015-11-03,6330,6540,6330,6500,64195,6447
2015-11-04,6500,6590,6350,6530,32751,6477
2015-11-05,6540,6590,6370,6550,42770,6497
2015-11-06,6550,6900,6470,6860,140019,6804
2015-11-09,6970,7000,6720,6790,106673,6735
2015-11-10,6850,6850,6350,6420,115457,6368
2015-11-11,6330,6500,6330,6420,29048,6368
2015-11-12,6420,6520,6180,6220,87676,6169
2015-11-13,6070,6200,6050,6100,81657,6050
2015-11-16,5950,6100,5860,5950,42875,5902
2015-11-17,6010,6090,5860,6090,39178,6040
2015-11-18,6090,6200,6030,6100,38726,6050
2015-11-19,6110,6190,5980,6060,89868,6011
2015-11-20,6030,6210,6020,6160,45649,6110
2015-11-23,6150,6260,6150,6210,35685,6160
2015-11-24,6210,6280,6140,6220,23026,6169
