Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-26,5960,6350,5820,5990,4467634,5990
2010-03-29,5800,5950,5430,5470,1608993,5470
2010-03-30,5750,5780,5470,5480,1278367,5480
2010-03-31,5530,5530,5210,5350,1233061,5350
2010-04-01,5410,5710,5320,5450,1711547,5450
2010-04-02,5450,5450,4725,4850,2737882,4850
2010-04-05,4840,4890,4385,4665,1699309,4665
2010-04-06,4620,4880,4490,4675,2747756,4675
2010-04-07,5030,5370,4920,5370,6660145,5370
2010-04-08,5440,5490,5100,5470,4159789,5470
2010-04-09,5560,5770,4895,5160,3947414,5160
2010-04-12,4900,4990,4595,4945,2779690,4945
2010-04-13,5300,5680,5300,5350,5794919,5350
2010-04-14,5190,5250,5090,5110,1466195,5110
2010-04-15,5160,5200,5000,5060,888533,5060
2010-04-16,5050,5570,4815,5140,2426388,5140
2010-04-19,4940,5530,4910,5530,3128422,5530
2010-04-20,5530,5790,5400,5730,4784264,5730
2010-04-21,5780,5860,5600,5660,2107066,5660
2010-04-22,5760,5950,5620,5850,2698891,5850
2010-04-23,5800,5940,5040,5150,3384836,5150
2010-04-26,5280,5350,5140,5180,1133148,5180
2010-04-27,5220,5260,5030,5100,1049352,5100
2010-04-28,4850,5030,4850,4930,804401,4930
2010-04-29,5000,5220,4960,5000,920315,5000
2010-04-30,5090,5580,5090,5250,2992841,5250
2010-05-03,5430,5530,5120,5340,1484197,5340
2010-05-04,5450,5720,5250,5600,1968875,5600
2010-05-06,5300,5680,5260,5680,2030871,5680
2010-05-07,5450,5910,4905,5100,4938180,5100
2010-05-10,5150,5380,5090,5260,1701330,5260
2010-05-11,5350,5380,5110,5180,1173939,5180
2010-05-12,5120,5230,5000,5010,950329,5010
2010-05-13,5100,5130,5010,5030,502664,5030
2010-05-14,5000,5040,4900,4905,636701,4905
2010-05-17,4770,4905,4490,4570,619512,4570
2010-05-18,4665,4700,4410,4480,638980,4480
2010-05-19,4480,4640,4200,4635,636815,4635
2010-05-20,4950,4985,4020,4200,1296982,4200
2010-05-24,4100,4590,3945,4295,885046,4295
2010-05-25,4105,4225,3700,3705,1270790,3705
2010-05-26,3755,3980,3650,3800,955226,3800
2010-05-27,3750,4175,3745,3880,1817338,3880
2010-05-28,3950,3970,3780,3780,541276,3780
2010-05-31,3795,4150,3795,4010,1668352,4010
2010-06-01,4100,4530,4100,4260,3280466,4260
2010-06-03,4445,4480,4190,4205,870100,4205
2010-06-04,4250,4280,4110,4140,568665,4140
2010-06-07,3855,3970,3800,3925,365874,3925
2010-06-08,3830,4115,3800,4030,496017,4030
2010-06-09,4050,4145,3910,3915,505705,3915
2010-06-10,3935,4015,3930,3970,216255,3970
2010-06-11,4100,4100,3930,3940,338710,3940
2010-06-14,4000,4530,3965,4530,4432524,4530
2010-06-15,4530,4660,4400,4480,3329879,4480
2010-06-16,4565,4930,4505,4600,4638805,4600
2010-06-17,4705,4810,4425,4450,1502903,4450
2010-06-18,4410,4710,4320,4695,1464488,4695
2010-06-21,5100,5200,4700,4700,2471388,4700
2010-06-22,4720,4720,4540,4625,582349,4625
2010-06-23,4650,4765,4505,4505,1009860,4505
2010-06-24,4470,4750,4470,4485,803421,4485
2010-06-25,4455,4565,4400,4400,384634,4400
2010-06-28,4465,4640,4410,4510,582321,4510
2010-06-29,4515,4660,4230,4230,796685,4230
2010-06-30,4190,4295,4070,4155,499031,4155
2010-07-01,4190,4400,4155,4250,687480,4250
2010-07-02,4290,4290,4020,4040,519910,4040
2010-07-05,4010,4100,4000,4050,213433,4050
2010-07-06,4000,4040,3935,3980,297551,3980
2010-07-07,4030,4075,3915,3935,262880,3935
2010-07-08,3975,4315,3960,4150,1105133,4150
2010-07-09,4170,4255,4060,4080,389074,4080
2010-07-12,4090,4200,4080,4120,258299,4120
2010-07-13,4175,4280,4120,4120,398342,4120
2010-07-14,4185,4205,4015,4030,438312,4030
2010-07-15,4030,4320,4010,4135,1199853,4135
2010-07-16,4150,4175,4020,4065,308062,4065
2010-07-19,3995,4065,3980,4030,209566,4030
2010-07-20,4030,4400,4030,4215,2760386,4215
2010-07-21,4185,4230,4035,4035,619177,4035
2010-07-22,4025,4090,3835,3865,473527,3865
2010-07-23,3910,3945,3855,3870,210339,3870
2010-07-26,3830,4085,3830,3910,673864,3910
2010-07-27,3990,4170,3960,4055,1155369,4055
2010-07-28,4080,4110,3970,3980,286545,3980
2010-07-29,4040,4055,3980,4050,280108,4050
2010-07-30,4140,4140,3970,3990,315082,3990
2010-08-02,3990,4030,3880,3920,222150,3920
2010-08-03,3920,3980,3850,3860,227844,3860
2010-08-04,3855,3865,3710,3715,356769,3715
2010-08-05,3730,4015,3715,3740,858516,3740
2010-08-06,3785,3845,3710,3755,210977,3755
2010-08-09,3800,3800,3715,3725,214030,3725
2010-08-10,3825,3975,3765,3800,670610,3800
2010-08-11,3825,3960,3715,3805,586219,3805
2010-08-12,3810,3865,3720,3735,352635,3735
2010-08-13,3850,3985,3775,3780,627429,3780
2010-08-16,3750,3770,3670,3720,232512,3720
2010-08-17,3685,3740,3610,3625,304897,3625
2010-08-18,3635,3655,3525,3540,332107,3540
2010-08-19,3540,3720,3540,3600,382290,3600
2010-08-20,3580,3600,3500,3570,227987,3570
2010-08-23,3600,3660,3530,3530,226636,3530
2010-08-24,3465,3715,3415,3500,789014,3500
2010-08-25,3515,3810,3475,3605,1369532,3605
2010-08-26,3620,3660,3420,3430,361666,3430
2010-08-27,3405,3440,3205,3215,439320,3215
2010-08-30,3245,3305,3225,3250,237740,3250
2010-08-31,3170,3235,3085,3105,244843,3105
2010-09-01,3165,3255,3140,3160,214401,3160
2010-09-02,3200,3220,3130,3130,177061,3130
2010-09-03,3175,3515,3170,3300,1638868,3300
2010-09-06,3315,3325,3225,3280,363375,3280
2010-09-07,3295,3550,3255,3420,640833,3420
2010-09-08,3485,3540,3305,3330,536629,3330
2010-09-09,3385,3385,3240,3250,191026,3250
2010-09-10,3280,3415,3240,3390,301623,3390
2010-09-13,3400,3555,3365,3450,685504,3450
2010-09-14,3445,3480,3290,3315,464199,3315
2010-09-15,3325,3460,3180,3190,974643,3190
2010-09-16,3205,3250,3140,3160,352271,3160
2010-09-17,3195,3205,3100,3195,232050,3195
2010-09-20,3240,3350,3185,3320,613503,3320
2010-09-24,3540,3590,3295,3295,1369972,3295
2010-09-27,3380,3420,3340,3375,390416,3375
2010-09-28,3350,3390,3280,3280,244785,3280
2010-09-29,3260,3415,3260,3415,384179,3415
2010-09-30,3440,3495,3320,3335,533405,3335
2010-10-01,3325,3385,3300,3315,225144,3315
2010-10-04,3325,3385,3315,3345,163981,3345
2010-10-05,3365,3500,3365,3420,828918,3420
2010-10-06,3465,3465,3375,3400,355276,3400
2010-10-07,3430,3430,3245,3250,355671,3250
2010-10-08,3260,3280,3190,3200,227614,3200
2010-10-11,3210,3245,3125,3145,239513,3145
2010-10-12,3130,3225,3130,3165,212072,3165
2010-10-13,3295,3300,3160,3160,140823,3160
2010-10-14,3155,3225,3155,3180,151361,3180
2010-10-15,3200,3470,3200,3325,875102,3325
2010-10-18,3340,3360,3270,3340,310488,3340
2010-10-19,3350,3490,3350,3360,592866,3360
2010-10-20,3345,3580,3345,3500,1305183,3500
2010-10-21,3550,3890,3500,3645,2124991,3645
2010-10-22,3670,3675,3500,3575,725396,3575
2010-10-25,3575,3635,3505,3560,453816,3560
2010-10-26,3580,3600,3485,3540,326844,3540
2010-10-27,3590,3600,3415,3415,417925,3415
2010-10-28,3415,3545,3405,3490,284087,3490
2010-10-29,3540,3775,3490,3695,1112500,3695
2010-11-01,3735,3760,3620,3660,565343,3660
2010-11-02,3650,3685,3460,3475,665232,3475
2010-11-03,3475,3615,3425,3575,564557,3575
2010-11-04,3610,3620,3500,3535,248397,3535
2010-11-05,3540,3550,3460,3495,259183,3495
2010-11-08,3460,3520,3340,3340,348728,3340
2010-11-09,3295,3365,3255,3365,307974,3365
2010-11-10,3400,3605,3380,3500,802532,3500
2010-11-11,3530,3585,3465,3525,291096,3525
2010-11-12,3555,3560,3130,3280,452836,3280
2010-11-15,3280,3350,3150,3225,192687,3225
2010-11-16,3200,3260,3165,3200,138315,3200
2010-11-17,3195,3195,2800,3140,211897,3140
2010-11-18,3150,3250,3135,3230,148550,3230
2010-11-19,3215,3305,3200,3235,144180,3235
2010-11-22,3280,3310,3200,3220,117480,3220
2010-11-23,3175,3260,3170,3195,146483,3195
2010-11-24,3090,3500,3050,3200,831866,3200
2010-11-25,3255,3260,3155,3165,170325,3165
2010-11-26,3155,3185,2950,3035,282233,3035
2010-11-29,3010,3035,2905,2920,191065,2920
2010-11-30,2925,3045,2910,2940,234101,2940
2010-12-01,2975,2990,2940,2960,94819,2960
2010-12-02,3015,3085,2990,3025,139279,3025
2010-12-03,3060,3060,2950,2980,115842,2980
2010-12-06,3000,3015,2965,2965,96854,2965
2010-12-07,2980,3150,2965,3075,236690,3075
2010-12-08,3060,3090,2985,2985,147050,2985
2010-12-09,2990,3025,2980,3000,110026,3000
2010-12-10,3020,3170,2975,3065,565356,3065
2010-12-13,3060,3115,3040,3050,166256,3050
2010-12-14,3090,3270,3070,3185,714339,3185
2010-12-15,3185,3230,3145,3230,218008,3230
2010-12-16,3200,3375,3190,3240,379457,3240
2010-12-17,3240,3270,3195,3195,146032,3195
2010-12-20,3110,3320,3020,3115,801439,3115
2010-12-21,3135,3195,3135,3180,151223,3180
2010-12-22,3190,3250,3150,3210,242297,3210
2010-12-23,3210,3230,3175,3190,135288,3190
2010-12-24,3190,3485,3185,3400,991268,3400
2010-12-27,3380,3500,3320,3350,839716,3350
2010-12-28,3350,3850,3310,3690,1990128,3690
2010-12-29,3670,3760,3535,3730,1326700,3730
2010-12-30,3695,3820,3605,3760,668531,3760
2011-01-03,3760,3980,3680,3680,1128688,3680
2011-01-04,3655,3660,3520,3530,676628,3530
2011-01-05,3580,3670,3500,3670,392757,3670
2011-01-06,3655,3660,3545,3545,273517,3545
2011-01-07,3540,3585,3460,3540,247359,3540
2011-01-10,3585,3880,3565,3835,712371,3835
2011-01-11,3825,3845,3665,3720,466374,3720
2011-01-12,3800,3800,3590,3670,373600,3670
2011-01-13,3600,3650,3480,3580,519838,3580
2011-01-14,3600,3600,3365,3390,427317,3390
2011-01-17,3430,3465,3365,3385,274160,3385
2011-01-18,3340,3430,3330,3355,231138,3355
2011-01-19,3345,3395,3305,3395,216664,3395
2011-01-20,3400,3470,3385,3415,224337,3415
2011-01-21,3440,3440,3230,3295,195823,3295
2011-01-24,3290,3425,3245,3400,140170,3400
2011-01-25,3375,3445,3300,3300,115502,3300
2011-01-26,3300,3465,3300,3335,245106,3335
2011-01-27,3330,3430,3130,3155,388612,3155
2011-01-28,3125,3170,3000,3030,324825,3030
2011-01-31,3010,3040,2865,2865,163939,2865
2011-02-01,2895,2975,2890,2950,123875,2950
2011-02-07,2950,3050,2950,3005,121616,3005
2011-02-08,2975,3050,2975,3030,106466,3030
2011-02-09,3050,3050,2985,3005,82849,3005
2011-02-10,2985,3040,2955,2960,84302,2960
2011-02-11,2980,3000,2915,2935,103451,2935
2011-02-14,2950,2950,2860,2860,115376,2860
2011-02-15,2850,2850,2780,2790,160823,2790
2011-02-16,2760,2790,2670,2670,157429,2670
2011-02-17,2630,2710,2605,2630,174018,2630
2011-02-18,2620,2745,2620,2710,91560,2710
2011-02-21,2740,2825,2720,2810,116675,2810
2011-02-22,2800,2800,2730,2750,77331,2750
2011-02-23,2725,2820,2725,2810,80673,2810
2011-02-24,2790,2825,2625,2635,141331,2635
2011-02-25,2585,2650,2450,2510,223725,2510
2011-02-28,2520,2565,2465,2470,93607,2470
2011-03-02,2400,2630,2340,2470,260815,2470
2011-03-03,2505,2630,2505,2555,76903,2555
2011-03-04,2600,2620,2550,2570,89274,2570
2011-03-07,2570,2680,2545,2680,104709,2680
2011-03-08,2690,2720,2650,2700,61016,2700
2011-03-09,2660,2735,2660,2680,77598,2680
2011-03-10,2740,2740,2650,2685,146353,2685
2011-03-11,2635,2700,2630,2650,49363,2650
2011-03-14,2610,2730,2450,2520,137616,2520
2011-03-15,2470,2550,2165,2375,170058,2375
2011-03-16,2335,2425,2295,2315,91237,2315
2011-03-17,2250,2275,2125,2125,188381,2125
2011-03-18,2155,2290,2155,2290,157855,2290
2011-03-21,2300,2380,2300,2365,65110,2365
2011-03-22,2355,2395,2320,2370,93272,2370
2011-03-23,2355,2375,2335,2345,53065,2345
2011-03-24,2360,2400,2320,2365,112065,2365
2011-03-25,2365,2500,2355,2475,164320,2475
2011-03-28,2560,2560,2420,2440,67295,2440
2011-03-29,2405,2475,2330,2355,76124,2355
2011-03-30,2360,2395,2320,2365,62886,2365
2011-03-31,2400,2435,2355,2355,59376,2355
2011-04-01,2405,2495,2365,2480,196800,2480
2011-04-04,2495,2615,2495,2590,148269,2590
2011-04-05,2600,2630,2525,2600,139064,2600
2011-04-06,2570,2620,2560,2595,110358,2595
2011-04-07,2610,2680,2550,2595,129176,2595
2011-04-08,2595,2625,2490,2570,130839,2570
2011-04-11,2555,2570,2495,2520,114432,2520
2011-04-12,2520,2520,2440,2440,65694,2440
2011-04-13,2415,2470,2400,2420,61485,2420
2011-04-14,2465,2520,2420,2520,122561,2520
2011-04-15,2635,2770,2510,2510,432956,2510
2011-04-18,2500,2535,2385,2430,122894,2430
2011-04-19,2385,2425,2300,2330,171299,2330
2011-04-20,2330,2370,2330,2350,91775,2350
2011-04-21,2375,2375,2275,2285,149396,2285
2011-04-22,2270,2325,2270,2285,61177,2285
2011-04-25,2330,2335,2265,2265,84710,2265
2011-04-26,2250,2280,2150,2160,140575,2160
2011-04-27,2155,2185,2145,2145,108696,2145
2011-04-28,2145,2195,2105,2105,66873,2105
2011-04-29,2115,2130,2015,2085,141919,2085
2011-05-02,2100,2120,2060,2085,51049,2085
2011-05-03,2110,2165,2090,2100,99572,2100
2011-05-04,2100,2155,2080,2140,91746,2140
2011-05-06,2105,2140,2080,2090,80698,2090
2011-05-09,2120,2120,2050,2055,73085,2055
2011-05-11,2060,2085,2000,2025,109228,2025
2011-05-12,2025,2035,1960,2010,56312,2010
2011-05-13,2015,2030,1980,1990,56491,1990
2011-05-16,1980,2040,1970,2030,91186,2030
2011-05-17,2030,2035,1970,1980,88161,1980
2011-05-18,2005,2010,1975,1975,52700,1975
2011-05-19,1980,2000,1865,1920,112853,1920
2011-05-20,1905,1935,1820,1835,130254,1835
2011-05-23,1800,1835,1735,1770,130726,1770
2011-05-24,1840,1840,1770,1825,69129,1825
2011-05-25,1800,1855,1800,1825,46907,1825
2011-05-26,1840,1870,1820,1820,28705,1820
2011-05-27,1865,1940,1820,1930,94625,1930
2011-05-30,1950,1970,1870,1875,78744,1875
2011-05-31,1875,1920,1850,1865,74431,1865
2011-06-01,1895,1895,1850,1850,56024,1850
2011-06-02,1800,1875,1800,1825,57442,1825
2011-06-03,1860,1870,1790,1790,51331,1790
2011-06-07,1765,1815,1705,1720,59244,1720
2011-06-08,1715,1735,1655,1705,63045,1705
2011-06-09,1690,1760,1680,1745,41728,1745
2011-06-10,1740,1750,1680,1700,58623,1700
2011-06-13,1690,1955,1640,1745,202123,1745
2011-06-14,1750,1765,1705,1735,59536,1735
2011-06-15,1755,1765,1710,1740,44419,1740
2011-06-16,1710,1725,1685,1695,55916,1695
2011-06-17,1705,1725,1665,1690,49340,1690
2011-06-20,1690,1725,1650,1655,47932,1655
2011-06-21,1645,1690,1635,1680,70222,1680
2011-06-22,1695,1705,1680,1700,39843,1700
2011-06-23,1680,1715,1680,1700,55602,1700
2011-06-24,1720,1955,1710,1955,721884,1955
2011-06-27,2020,2135,2000,2085,1535344,2085
2011-06-28,2050,2200,1985,2200,817919,2200
2011-06-29,2250,2480,2105,2135,1635256,2135
2011-06-30,2135,2220,2130,2185,435635,2185
2011-07-01,2230,2255,2100,2105,332892,2105
2011-07-04,2105,2230,2080,2230,352654,2230
2011-07-05,2255,2305,2180,2200,325235,2200
2011-07-06,2190,2225,2160,2190,195461,2190
2011-07-07,2190,2320,2120,2255,402622,2255
2011-07-08,2285,2290,2220,2270,197150,2270
2011-07-11,2280,2610,2255,2610,2098347,2610
2011-07-12,2650,3000,2650,3000,3192942,3000
2011-07-13,3175,3240,2785,2890,4773358,2890
2011-07-14,2850,2870,2660,2805,1303346,2805
2011-07-15,2750,3100,2740,2940,2374628,2940
2011-07-18,3005,3355,2960,3030,2809561,3030
2011-07-19,3105,3210,2950,2970,1628192,2970
2011-07-20,2970,3015,2815,2880,753744,2880
2011-07-21,2920,3180,2740,2750,3425183,2750
2011-07-22,2800,2930,2750,2790,1025386,2790
2011-07-25,2850,2945,2790,2800,767792,2800
2011-07-26,2800,2860,2765,2845,453643,2845
2011-07-27,2880,2900,2760,2760,622131,2760
2011-07-28,2750,2810,2665,2670,589258,2670
2011-07-29,2720,2740,2560,2585,349755,2585
2011-08-01,2605,2755,2555,2700,307688,2700
2011-08-02,2700,2860,2675,2730,947675,2730
2011-08-03,2730,2730,2440,2530,393799,2530
2011-08-04,2535,2615,2350,2350,273632,2350
2011-08-05,2130,2210,2040,2070,510871,2070
2011-08-08,1940,2140,1790,1875,423524,1875
2011-08-09,1685,1760,1595,1740,575103,1740
2011-08-10,1835,2000,1820,2000,556663,2000
2011-08-11,1890,2105,1865,2050,643539,2050
2011-08-12,2150,2180,2010,2010,354062,2010
2011-08-16,2100,2150,2065,2150,282657,2150
2011-08-17,2115,2295,2115,2220,473029,2220
2011-08-18,2280,2285,2060,2110,308902,2110
2011-08-19,1980,2030,1840,1900,266687,1900
2011-08-22,1900,2095,1830,1955,321429,1955
2011-08-23,1970,2115,1970,2065,261750,2065
2011-08-24,2100,2135,2010,2030,134608,2030
2011-08-25,2065,2090,1965,1965,91752,1965
2011-08-26,2045,2255,2045,2255,437334,2255
2011-08-29,2450,2485,2230,2265,1093696,2265
2011-08-30,2320,2340,2200,2270,329360,2270
2011-08-31,2210,2300,2180,2300,487189,2300
2011-09-01,2335,2480,2295,2305,1037433,2305
2011-09-02,2280,2330,2235,2305,286234,2305
2011-09-05,2335,2570,2295,2365,945358,2365
2011-09-06,2365,2380,2110,2160,446808,2160
2011-09-07,2205,2375,2190,2290,525473,2290
2011-09-08,2330,2330,2180,2290,200848,2290
2011-09-09,2315,2315,2215,2255,132553,2255
2011-09-14,2370,2390,2130,2130,153130,2130
2011-09-15,2190,2230,2040,2115,203780,2115
2011-09-16,2125,2165,2115,2160,132315,2160
2011-09-19,2165,2185,2125,2130,127978,2130
2011-09-20,2445,2445,2410,2445,515496,2445
2011-09-21,2530,2785,2470,2510,3403412,2510
2011-09-22,2440,2630,2390,2550,935330,2550
2011-09-23,2380,2445,2170,2185,435489,2185
2011-09-26,2270,2290,1860,1860,489734,1860
2011-09-27,1910,2000,1900,1995,279065,1995
2011-09-28,2050,2080,1945,1945,252341,1945
2011-09-29,1940,2150,1895,2010,342471,2010
2011-09-30,2040,2075,2010,2050,210423,2050
2011-10-04,1960,1960,1830,1900,246908,1900
2011-10-05,1950,1950,1810,1820,136900,1820
2011-10-06,1900,1915,1840,1885,157860,1885
2011-10-07,1940,2145,1920,2090,542646,2090
2011-10-10,2070,2160,2030,2070,247250,2070
2011-10-11,2120,2130,2065,2065,129298,2065
2011-10-12,2050,2245,2050,2220,554425,2220
2011-10-13,2250,2250,2170,2215,298334,2215
2011-10-14,2235,2545,2235,2545,1957743,2545
2011-10-17,2490,2550,2415,2530,1004951,2530
2011-10-18,2480,2710,2470,2490,1505025,2490
2011-10-19,2550,2585,2470,2530,384416,2530
2011-10-20,2595,2650,2310,2325,462858,2325
2011-10-21,2375,2445,2355,2420,211855,2420
2011-10-24,2500,2500,2300,2400,254434,2400
2011-10-25,2410,2435,2285,2310,306437,2310
2011-10-26,2320,2350,2240,2350,281220,2350
2011-10-27,2345,2385,2290,2350,310309,2350
2011-10-28,2425,2460,2230,2260,406464,2260
2011-10-31,2295,2420,2250,2295,363985,2295
2011-11-01,2290,2410,2250,2390,341763,2390
2011-11-02,2305,2415,2265,2410,261329,2410
2011-11-03,2490,2540,2350,2360,374504,2360
2011-11-04,2425,2450,2385,2395,277713,2395
2011-11-07,2530,2600,2415,2425,505774,2425
2011-11-08,2455,2460,2330,2335,346838,2335
2011-11-09,2370,2380,2320,2370,167374,2370
2011-11-10,2260,2275,2170,2175,279775,2175
2011-11-11,2225,2270,2200,2250,177565,2250
2011-11-14,2345,2450,2275,2390,676471,2390
2011-11-15,2370,2455,2350,2395,456626,2395
2011-11-16,2455,2510,2345,2350,675556,2350
2011-11-17,2345,2445,2330,2405,282881,2405
2011-11-18,2400,2500,2350,2450,579415,2450
2011-11-21,2435,2500,2330,2415,451116,2415
2011-11-22,2395,2460,2330,2400,281454,2400
2011-11-23,2410,2470,2320,2345,297423,2345
2011-11-24,2300,2325,2200,2295,144699,2295
2011-11-25,2270,2340,2220,2285,174863,2285
2011-11-28,2240,2360,2240,2340,111588,2340
2011-11-29,2345,2400,2320,2370,146737,2370
2011-11-30,2440,2595,2365,2380,1040092,2380
2011-12-01,2475,2475,2385,2465,345978,2465
2011-12-02,2465,2485,2405,2475,257019,2475
2011-12-05,2470,2585,2470,2515,463467,2515
2011-12-06,2540,2625,2410,2455,1036377,2455
2011-12-07,2465,2495,2410,2420,247234,2420
2011-12-08,2420,2500,2330,2370,320912,2370
2011-12-09,2365,2365,2305,2340,150665,2340
2011-12-12,2400,2480,2320,2330,340659,2330
2011-12-13,2330,2330,2150,2190,471149,2190
2011-12-14,2340,2465,2200,2220,880880,2220
2011-12-15,2165,2215,2150,2150,146914,2150
2011-12-16,2155,2190,1830,1900,862814,1900
2011-12-19,1920,1940,1700,1740,531460,1740
2011-12-20,1745,1940,1745,1920,434113,1920
2011-12-21,1980,1995,1910,1940,306270,1940
2011-12-22,1990,2030,1850,1915,407217,1915
2011-12-23,1930,1950,1895,1925,162764,1925
2011-12-26,1960,1965,1910,1915,215363,1915
2011-12-27,1935,1960,1875,1880,104420,1880
2011-12-28,1930,1930,1840,1890,67703,1890
2011-12-29,1860,1920,1855,1920,53986,1920
2012-01-02,1920,1940,1895,1910,63707,1910
2012-01-03,1940,1960,1920,1950,107977,1950
2012-01-04,1985,2065,1975,2005,480038,2005
2012-01-05,2030,2030,1975,2025,175170,2025
2012-01-06,2190,2190,2035,2035,361719,2035
2012-01-09,2050,2050,1920,1970,164390,1970
2012-01-10,1950,2000,1950,1980,102614,1980
2012-01-11,1980,2010,1970,1985,86924,1985
2012-01-12,1990,2010,1950,1985,74405,1985
2012-01-13,1985,1990,1960,1970,74772,1970
2012-01-16,1925,1945,1910,1910,83303,1910
2012-01-17,1920,1950,1890,1935,74707,1935
2012-01-18,1940,1950,1890,1910,117122,1910
2012-01-19,1910,2195,1910,2195,1427573,2195
2012-01-20,2520,2520,2390,2520,4260777,2520
2012-01-25,2520,2520,2285,2300,2671967,2300
2012-01-26,2325,2350,2235,2270,844291,2270
2012-01-27,2290,2300,2185,2260,758085,2260
2012-01-30,2265,2270,2150,2160,441035,2160
2012-01-31,2140,2195,2115,2150,359720,2150
2012-02-01,2155,2235,2155,2190,510078,2190
2012-02-02,2225,2225,2115,2130,247111,2130
2012-02-03,2135,2280,2120,2140,754701,2140
2012-02-06,2145,2220,2135,2150,204915,2150
2012-02-07,2160,2230,2155,2230,307981,2230
2012-02-08,2220,2250,2160,2160,326985,2160
2012-02-09,2170,2245,2150,2240,300615,2240
2012-02-10,2425,2575,2245,2245,3125717,2245
2012-02-13,2245,2245,2175,2220,509240,2220
2012-02-14,2215,2230,2180,2190,274818,2190
2012-02-15,2190,2460,2190,2245,1494458,2245
2012-02-16,2245,2315,2240,2290,341183,2290
2012-02-17,2295,2340,2265,2290,341400,2290
2012-02-20,2300,2350,2250,2260,327007,2260
2012-02-21,2300,2350,2270,2310,247939,2310
2012-02-22,2315,2340,2210,2235,271525,2235
2012-02-23,2245,2260,2155,2205,257548,2205
2012-02-24,2220,2275,2190,2225,191435,2225
2012-02-27,2210,2220,2170,2175,139577,2175
2012-02-28,2150,2230,2150,2225,292653,2225
2012-02-29,2235,2250,2200,2215,175752,2215
2012-03-02,2215,2250,2190,2245,194288,2245
2012-03-05,2260,2295,2240,2240,181377,2240
2012-03-06,2165,2215,1915,2150,364580,2150
2012-03-07,2085,2150,2070,2100,144375,2100
2012-03-08,2100,2160,2100,2125,121104,2125
2012-03-09,2130,2155,2100,2130,81173,2130
2012-03-12,2140,2155,2105,2120,70332,2120
2012-03-13,2125,2145,2105,2115,87254,2115
2012-03-14,2150,2150,2075,2075,136490,2075
2012-03-15,2000,2030,1945,2015,375144,2015
2012-03-16,2015,2080,2000,2000,169840,2000
2012-03-19,2300,2300,2265,2300,1296963,2300
2012-03-20,2205,2245,2045,2060,1758823,2060
2012-03-21,2090,2140,2030,2055,323301,2055
2012-03-22,2055,2085,1800,1945,368270,1945
2012-03-23,1900,1970,1900,1950,169426,1950
2012-03-26,1940,1965,1940,1945,94040,1945
2012-03-27,1945,1990,1945,1945,83816,1945
2012-03-28,1945,1980,1935,1975,69814,1975
2012-03-29,1985,1985,1910,1935,104479,1935
2012-03-30,1935,1975,1905,1940,85753,1940
2012-04-02,1940,2030,1940,1980,255924,1980
2012-04-03,1980,2045,1970,1980,135735,1980
2012-04-04,1980,2000,1945,1950,117252,1950
2012-04-05,1905,1980,1905,1980,110116,1980
2012-04-06,2000,2000,1850,1925,163085,1925
2012-04-09,1935,2060,1860,1860,373112,1860
2012-04-10,1860,2015,1860,1930,367512,1930
2012-04-12,1930,1970,1885,1910,112690,1910
2012-04-13,1915,1985,1915,1985,135691,1985
2012-04-16,2035,2035,1960,1975,167131,1975
2012-04-17,2005,2005,1950,1975,70003,1975
2012-04-18,2005,2005,1960,1980,106598,1980
2012-04-19,1980,1990,1930,1935,97406,1935
2012-04-20,1915,1935,1885,1900,101708,1900
2012-04-23,1910,1955,1900,1950,81170,1950
2012-04-24,1905,1930,1880,1900,77902,1900
2012-04-25,1920,1925,1865,1870,70401,1870
2012-04-26,1880,1920,1830,1840,68156,1840
2012-04-27,1850,1870,1830,1855,52207,1855
2012-04-30,1890,1950,1870,1895,72085,1895
2012-05-02,1895,1925,1875,1910,98999,1910
2012-05-03,1930,1930,1880,1885,44068,1885
2012-05-04,1885,1945,1885,1945,111402,1945
2012-05-07,1900,1955,1885,1885,89660,1885
2012-05-08,1915,1970,1900,1920,114374,1920
2012-05-09,1930,1950,1895,1915,84886,1915
2012-05-10,1930,1945,1900,1910,45647,1910
2012-05-11,1910,1930,1860,1870,68256,1870
2012-05-14,1870,1875,1805,1810,111543,1810
2012-05-15,1800,1900,1750,1900,124699,1900
2012-05-16,1900,1920,1800,1800,86407,1800
2012-05-17,1775,1840,1775,1800,43091,1800
2012-05-18,1750,1795,1680,1710,91077,1710
2012-05-21,1700,1760,1700,1710,55793,1710
2012-05-22,1720,1770,1720,1740,48015,1740
2012-05-23,1750,1750,1700,1745,30283,1745
2012-05-24,1725,1815,1725,1745,71082,1745
2012-05-25,1755,1805,1750,1795,70257,1795
2012-05-29,1795,1855,1790,1830,78746,1830
2012-05-30,1830,1845,1790,1800,43048,1800
2012-05-31,1770,1805,1730,1800,31440,1800
2012-06-01,1820,1835,1765,1835,36819,1835
2012-06-04,1780,1800,1710,1740,57585,1740
2012-06-05,1745,1770,1735,1740,61286,1740
2012-06-07,1740,1775,1735,1750,86605,1750
2012-06-08,1725,1765,1720,1735,42732,1735
2012-06-11,1755,1805,1750,1800,55666,1800
2012-06-12,1765,1860,1765,1820,58297,1820
2012-06-13,1845,1845,1780,1800,54460,1800
2012-06-14,1780,1825,1780,1815,72251,1815
2012-06-15,1810,1840,1785,1805,64998,1805
