Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-17,3680,3680,3525,3595,24321,3595
2011-08-18,3615,3615,3490,3575,31523,3575
2011-08-19,3500,3500,3200,3370,64985,3370
2011-08-22,3435,3500,3285,3370,23268,3370
2011-08-23,3370,3580,3370,3485,17666,3485
2011-08-24,3645,3645,3490,3630,18570,3630
2011-08-25,3560,3700,3560,3680,12745,3680
2011-08-26,3715,3715,3600,3690,15652,3690
2011-08-29,3710,3755,3600,3700,26464,3700
2011-08-30,3700,3745,3650,3700,10232,3700
2011-08-31,3700,3730,3620,3670,25729,3670
2011-09-01,3710,3710,3600,3660,11830,3660
2011-09-02,3660,3670,3600,3670,12436,3670
2011-09-05,3670,3750,3415,3415,28968,3415
2011-09-06,3420,3550,3375,3490,12459,3490
2011-09-07,3590,3590,3490,3575,13999,3575
2011-09-08,3690,3690,3575,3645,17088,3645
2011-09-09,3650,3655,3505,3640,8771,3640
2011-09-14,3590,3590,3455,3470,28830,3470
2011-09-15,3645,3645,3450,3540,12469,3540
2011-09-16,3540,3570,3490,3565,18152,3565
2011-09-19,3565,3715,3505,3715,20343,3715
2011-09-20,3710,3710,3590,3695,19376,3695
2011-09-21,3745,3745,3595,3695,39895,3695
2011-09-22,3700,3700,3625,3690,33585,3690
2011-09-23,3505,3695,3505,3625,21681,3625
2011-09-26,3625,3650,3325,3510,24981,3510
2011-09-27,3510,3610,3500,3610,13271,3610
2011-09-28,3600,3650,3500,3640,70183,3640
2011-09-29,3740,4185,3660,4185,230822,4185
2011-09-30,4345,4555,4170,4200,200896,4200
2011-10-04,4200,4385,4000,4380,62064,4380
2011-10-05,4500,4510,4205,4265,69149,4265
2011-10-06,4220,4395,4080,4165,62681,4165
2011-10-07,4210,4320,4130,4145,61378,4145
2011-10-10,4180,4250,3890,4175,40429,4175
2011-10-11,4175,4270,4090,4180,63487,4180
2011-10-12,4200,4255,4035,4090,96370,4090
2011-10-13,4105,4145,3900,4020,141774,4020
2011-10-14,4020,4030,3830,3975,97681,3975
2011-10-17,3975,4075,3900,3975,35037,3975
2011-10-18,3965,3980,3900,3960,61207,3960
2011-10-19,3960,4150,3880,4150,88305,4150
2011-10-20,4160,4270,4000,4085,79242,4085
2011-10-21,4060,4155,3890,4155,90675,4155
2011-10-24,4175,4295,4135,4190,58067,4190
2011-10-25,4250,4250,4015,4015,42154,4015
2011-10-26,4000,4070,3965,4050,20236,4050
2011-10-27,3990,4040,3890,3900,45776,3900
2011-10-28,4000,4000,3885,3970,19933,3970
2011-10-31,4110,4110,3960,3960,73506,3960
2011-11-01,3955,3995,3900,3965,49381,3965
2011-11-02,3950,4025,3875,3995,39923,3995
2011-11-03,4030,4100,3965,4025,36440,4025
2011-11-04,4030,4040,3975,4025,42732,4025
2011-11-07,4120,4120,3980,4100,73133,4100
2011-11-08,4110,4235,4100,4170,69700,4170
2011-11-09,4195,4195,4090,4145,34202,4145
2011-11-10,4090,4150,4010,4145,45608,4145
2011-11-11,4165,4270,4105,4170,50010,4170
2011-11-14,4200,4400,4155,4380,79316,4380
2011-11-15,4380,4450,4265,4345,16435,4345
2011-11-16,4395,4510,4345,4475,84718,4475
2011-11-17,4475,4495,4420,4490,21972,4490
2011-11-18,4455,4950,4405,4880,145540,4880
2011-11-21,4880,5110,4710,4710,155470,4710
2011-11-22,4715,4900,4640,4900,59810,4900
2011-11-23,5000,5000,4785,4900,93380,4900
2011-11-24,5010,5010,4800,4880,42322,4880
2011-11-25,4950,4950,4670,4835,35146,4835
2011-11-28,4780,4880,4650,4740,73910,4740
2011-11-29,4750,4990,4750,4945,44637,4945
2011-11-30,4995,5380,4950,5220,205794,5220
2011-12-01,5260,5380,5150,5220,74338,5220
2011-12-02,5300,5360,5150,5250,40439,5250
2011-12-05,5310,5340,5180,5180,103943,5180
2011-12-06,5300,5300,5030,5200,47612,5200
2011-12-07,5200,5210,5080,5110,27704,5110
2011-12-08,5110,5200,4900,4920,82297,4920
2011-12-09,4890,4890,4830,4840,24146,4840
2011-12-12,4795,4980,4645,4670,63636,4670
2011-12-13,4670,4700,4500,4590,66429,4590
2011-12-14,4585,4630,4410,4630,45094,4630
2011-12-15,4625,4630,4475,4630,33557,4630
2011-12-16,4630,4840,4595,4700,39039,4700
2011-12-19,4790,4790,4285,4570,63165,4570
2011-12-20,4570,4680,4510,4560,10352,4560
2011-12-21,4635,4670,4500,4510,62642,4510
2011-12-22,4510,4625,4450,4600,8880,4600
2011-12-23,4620,4620,4500,4600,33438,4600
2011-12-26,4540,4650,4480,4600,69887,4600
2011-12-27,4600,4600,4370,4370,56954,4370
2011-12-28,4500,4500,4320,4500,6733,4500
2011-12-29,4585,4585,4360,4495,3011,4495
2012-01-02,4495,4525,4415,4485,18279,4485
2012-01-03,4400,4470,4375,4400,76344,4400
2012-01-04,4405,4450,4300,4440,23019,4440
2012-01-05,4440,4450,4335,4400,106015,4400
2012-01-06,4400,4505,4300,4480,51841,4480
2012-01-09,4595,4595,4405,4570,13102,4570
2012-01-10,4570,4740,4530,4740,32759,4740
2012-01-11,4800,4850,4650,4720,32546,4720
2012-01-12,4720,4895,4560,4605,41377,4605
2012-01-13,4700,4700,4520,4640,7219,4640
2012-01-16,4640,4670,4500,4595,15188,4595
2012-01-17,4595,4725,4500,4520,10568,4520
2012-01-18,4530,4565,4390,4535,31891,4535
2012-01-19,4665,4665,4420,4460,32591,4460
2012-01-20,4460,4485,4375,4485,54350,4485
2012-01-25,4485,4540,4400,4540,14339,4540
2012-01-26,4540,4800,4540,4590,32364,4590
2012-01-27,4690,4690,4485,4600,27587,4600
2012-01-30,4600,4600,4510,4570,26049,4570
2012-01-31,4540,4620,4500,4550,30333,4550
2012-02-01,4550,4620,4510,4580,28294,4580
2012-02-02,4580,4635,4540,4580,21882,4580
2012-02-03,4580,4580,4450,4580,22584,4580
2012-02-06,4560,4560,4450,4520,20723,4520
2012-02-07,4520,4600,4400,4600,55201,4600
2012-02-08,4570,4635,4560,4635,17135,4635
2012-02-09,4630,4650,4585,4650,12448,4650
2012-02-10,4700,4700,4560,4660,31695,4660
2012-02-13,4650,4650,4570,4650,19014,4650
2012-02-14,4650,4700,4570,4700,25345,4700
2012-02-15,4685,4740,4600,4740,50571,4740
2012-02-16,4740,4755,4620,4755,19053,4755
2012-02-17,4755,4800,4715,4760,18507,4760
2012-02-20,4770,4900,4760,4800,39861,4800
2012-02-21,4875,4875,4750,4845,15356,4845
2012-02-22,4865,4865,4730,4820,43276,4820
2012-02-23,4820,4880,4710,4820,25424,4820
2012-02-24,4850,4850,4760,4840,2479,4840
2012-02-27,4835,4860,4750,4820,6022,4820
2012-02-28,4820,4825,4700,4770,19629,4770
2012-02-29,4700,4780,4655,4770,31180,4770
2012-03-02,4770,4850,4710,4795,20779,4795
2012-03-05,4795,4900,4735,4750,8972,4750
2012-03-06,4750,4825,4600,4820,25393,4820
2012-03-07,4820,4820,4760,4815,19327,4815
2012-03-08,4850,5000,4815,4990,56588,4990
2012-03-09,5130,5730,5130,5730,968560,5730
2012-03-12,5740,5790,5410,5600,317270,5600
2012-03-13,5650,6150,5600,5700,651625,5700
2012-03-14,5800,5980,5620,5720,185414,5720
2012-03-15,5770,5860,5390,5390,175145,5390
2012-03-16,5300,5730,5300,5670,139538,5670
2012-03-19,5790,6000,5670,5740,188255,5740
2012-03-20,5850,5920,5740,5810,85114,5810
2012-03-21,5810,5950,5690,5920,86184,5920
2012-03-22,5950,5980,5680,5830,169744,5830
2012-03-23,5750,5830,5650,5790,44932,5790
2012-03-26,5790,5880,5450,5490,61963,5490
2012-03-27,5490,5550,5170,5430,112287,5430
2012-03-28,5500,5520,5300,5520,24096,5520
2012-03-29,5580,5580,5480,5520,36813,5520
2012-03-30,5530,5850,5520,5750,83127,5750
2012-04-02,5780,5920,5780,5890,46760,5890
2012-04-03,5890,5980,5780,5820,38224,5820
2012-04-04,5800,5890,5700,5760,33481,5760
2012-04-05,5760,5770,5570,5640,35352,5640
2012-04-06,5700,5880,5670,5750,54713,5750
2012-04-09,5750,5750,5400,5450,56586,5450
2012-04-10,5380,5710,5340,5550,33682,5550
2012-04-12,5550,5630,5430,5440,10910,5440
2012-04-13,5620,5620,5440,5570,20827,5570
2012-04-16,5570,5780,5500,5750,43986,5750
2012-04-17,5750,5800,5680,5730,27844,5730
2012-04-18,5730,5850,5680,5750,22825,5750
2012-04-19,5750,5830,5680,5750,43057,5750
2012-04-20,5750,5780,5660,5760,30093,5760
2012-04-23,5650,5750,5650,5740,16598,5740
2012-04-24,5740,5780,5660,5700,32157,5700
2012-04-25,5700,5800,5660,5700,20016,5700
2012-04-26,5750,6390,5700,6190,291799,6190
2012-04-27,6340,6550,6220,6400,159686,6400
2012-04-30,6410,6510,6350,6410,84012,6410
2012-05-02,6410,6500,6220,6370,48695,6370
2012-05-03,6400,6400,6100,6120,67179,6120
2012-05-04,6120,6290,6060,6200,11356,6200
2012-05-07,6190,6200,5920,5920,44455,5920
2012-05-08,6060,6140,5900,6050,21146,6050
2012-05-09,6050,6130,5950,6090,14618,6090
2012-05-10,6090,6400,6060,6140,64209,6140
2012-05-11,6140,6210,6100,6140,44003,6140
2012-05-14,6160,6360,6160,6290,46688,6290
2012-05-15,6340,6340,6100,6300,20898,6300
2012-05-16,6300,6330,6200,6280,21576,6280
2012-05-17,6370,6380,6140,6280,63481,6280
2012-05-18,6280,6280,6090,6090,32297,6090
2012-05-21,6020,6250,5800,6100,54460,6100
2012-05-22,6080,6190,6030,6150,46587,6150
2012-05-23,6160,6290,6020,6020,19945,6020
2012-05-24,6140,6150,5910,6140,33016,6140
2012-05-25,6190,6190,5950,6100,23659,6100
2012-05-29,6100,6100,6010,6020,10641,6020
2012-05-30,6030,6100,5960,6100,65296,6100
2012-05-31,6100,6100,5980,6100,24637,6100
2012-06-01,6090,6200,6090,6200,62145,6200
2012-06-04,6150,6190,5910,6050,23233,6050
2012-06-05,6150,6150,5900,6000,39817,6000
2012-06-07,6000,6190,5950,6040,29099,6040
2012-06-08,6040,6180,5910,6050,26671,6050
2012-06-11,6190,6250,5950,6050,21994,6050
2012-06-12,6030,6030,5840,5850,36923,5850
2012-06-13,5960,5960,5720,5890,16104,5890
2012-06-14,5880,5900,5780,5870,16541,5870
2012-06-15,5870,5990,5870,5970,39904,5970
2012-06-18,5980,6140,5900,6040,14461,6040
2012-06-19,6040,6080,6000,6040,15715,6040
2012-06-20,6070,6070,5960,6040,26730,6040
2012-06-21,6040,6040,5960,5960,19759,5960
2012-06-22,5960,6010,5890,5990,9556,5990
2012-06-25,6000,6000,5830,5900,17136,5900
2012-06-26,5900,6370,5890,6150,73961,6150
2012-06-27,6090,6250,6090,6240,12332,6240
2012-06-28,6240,6490,6240,6400,90437,6400
2012-06-29,6550,6550,6340,6450,12772,6450
2012-07-02,6450,6640,6400,6600,42425,6600
2012-07-03,6620,6830,6600,6760,46582,6760
2012-07-04,6830,6830,6550,6690,25999,6690
2012-07-05,6700,6780,6550,6670,16333,6670
2012-07-06,6650,6790,6500,6660,36562,6660
2012-07-09,6660,6700,6500,6510,15808,6510
2012-07-10,6510,6620,6410,6460,24416,6460
2012-07-11,6430,6630,6220,6240,34595,6240
2012-07-12,6240,6350,5860,5910,51825,5910
2012-07-13,5950,6100,5670,5990,48314,5990
2012-07-16,5990,6130,5900,5940,8401,5940
2012-07-17,5940,6180,5700,5890,68575,5890
2012-07-18,5890,5900,5700,5890,31999,5890
2012-07-19,5900,6100,5770,5940,9838,5940
2012-07-20,5940,6270,5750,5920,19088,5920
2012-07-23,5920,5920,5750,5910,7933,5910
2012-07-24,5910,6050,5800,5850,26963,5850
2012-07-25,5760,5800,5130,5750,6847,5750
2012-07-26,5750,5920,5680,5800,12066,5800
2012-07-27,5820,6050,5820,5940,1255,5940
2012-07-30,5930,5940,5770,5870,9535,5870
2012-07-31,5860,5860,5780,5860,4063,5860
2012-08-01,5980,6190,5910,5990,7213,5990
2012-08-02,5990,6090,5930,6000,3348,6000
2012-08-03,5990,5990,5800,5980,5487,5980
2012-08-06,5980,6000,5870,5990,3622,5990
2012-08-07,5890,6000,5760,5760,32409,5760
2012-08-08,5760,5870,5760,5830,28964,5830
2012-08-09,5840,5940,5730,5820,35769,5820
2012-08-10,5820,5820,5650,5810,23813,5810
2012-08-13,5810,6000,5700,5800,35693,5800
2012-08-14,5790,5890,5690,5800,21475,5800
2012-08-16,5800,5800,5600,5790,63967,5790
2012-08-17,5720,5760,5590,5730,50525,5730
2012-08-20,5720,5720,5630,5700,12689,5700
2012-08-21,5690,5700,5600,5680,11346,5680
2012-08-22,5670,5670,5500,5620,65681,5620
2012-08-23,5620,5700,5460,5460,32408,5460
2012-08-24,5320,5390,5150,5320,72054,5320
2012-08-27,5330,5650,5210,5400,27634,5400
2012-08-28,5590,5590,5400,5500,8176,5500
2012-08-29,5490,5580,5170,5310,51872,5310
2012-08-30,5310,5420,5220,5350,25701,5350
2012-08-31,5470,5470,5250,5460,8206,5460
2012-09-03,5470,5580,5350,5420,12101,5420
2012-09-04,5420,5560,5310,5390,15393,5390
2012-09-05,5290,5390,5200,5260,38564,5260
2012-09-06,5380,5380,5110,5260,31364,5260
2012-09-07,5260,5570,5230,5570,54810,5570
2012-09-10,5570,5740,5490,5700,36690,5700
2012-09-11,5700,5770,5650,5700,8256,5700
2012-09-12,5750,5750,5500,5700,16252,5700
2012-09-13,5690,5710,5550,5690,17422,5690
2012-09-14,5690,5740,5610,5700,20063,5700
2012-09-17,5790,5790,5590,5700,47965,5700
2012-09-18,5700,5740,5670,5710,15092,5710
2012-09-19,5750,5750,5520,5700,64374,5700
2012-09-20,5670,5740,5630,5720,15668,5720
2012-09-21,5720,5750,5640,5690,28696,5690
2012-09-24,5690,5780,5610,5700,30719,5700
2012-09-25,5700,5730,5590,5640,46671,5640
2012-09-26,5640,5700,5580,5700,17496,5700
2012-09-27,5670,5700,5450,5450,37599,5450
2012-09-28,5350,5520,5300,5520,36998,5520
2012-10-02,5520,5610,5470,5550,6147,5550
2012-10-04,5550,5670,5510,5650,20421,5650
2012-10-05,5650,5700,5600,5600,12530,5600
2012-10-08,5580,5660,5530,5530,9659,5530
2012-10-09,5530,5660,5500,5550,8733,5550
2012-10-10,5570,5990,5570,5660,16394,5660
2012-10-11,5660,5940,5580,5650,20677,5650
2012-10-12,5700,5710,5600,5710,16269,5710
2012-10-15,5710,5830,5610,5690,60660,5690
2012-10-16,5650,5810,5650,5780,47367,5780
2012-10-17,5780,5900,5680,5700,22606,5700
2012-10-18,5700,5790,5620,5770,33582,5770
2012-10-19,5770,5850,5640,5750,17206,5750
2012-10-22,5760,5760,5620,5740,23824,5740
2012-10-23,5800,5800,5650,5700,67268,5700
2012-10-24,5540,5750,5540,5710,11705,5710
2012-10-25,5710,5760,5680,5710,11060,5710
2012-10-26,5770,6000,5610,5730,80684,5730
2012-10-29,5850,5850,5660,5750,16048,5750
2012-10-30,5790,5790,5630,5690,18898,5690
2012-10-31,5700,5700,5550,5650,31542,5650
2012-11-01,5650,5720,5590,5680,12077,5680
2012-11-02,5730,5730,5640,5640,23685,5640
2012-11-05,5700,5700,5540,5650,15051,5650
2012-11-06,5730,5730,5430,5430,26104,5430
2012-11-07,5470,5670,5450,5670,51942,5670
2012-11-08,5650,5730,5600,5650,45844,5650
2012-11-09,5680,5700,5600,5690,7862,5690
2012-11-12,5730,5730,5590,5640,9114,5640
2012-11-13,5690,5700,5410,5650,30938,5650
2012-11-14,5700,5700,5550,5550,16637,5550
2012-11-15,5500,5680,5500,5670,9666,5670
2012-11-16,5600,5700,5580,5680,71681,5680
2012-11-19,5680,5680,5610,5620,39984,5620
2012-11-20,5640,5790,5620,5740,45987,5740
2012-11-21,5670,5850,5670,5800,28017,5800
2012-11-22,5800,5850,5720,5800,29919,5800
2012-11-23,5800,5880,5740,5880,24417,5880
2012-11-26,5940,6670,5940,6410,116389,6410
2012-11-27,6500,6650,6420,6600,139295,6600
2012-11-28,6600,6800,6420,6560,56700,6560
2012-11-29,6560,6590,6350,6370,74704,6370
2012-11-30,6320,6450,6300,6430,56997,6430
2012-12-03,6440,6500,6160,6310,47489,6310
2012-12-04,6330,6330,6190,6320,27236,6320
2012-12-05,6320,6540,6320,6420,65422,6420
2012-12-06,6430,6570,6300,6420,13381,6420
2012-12-07,6420,6510,6310,6470,31644,6470
2012-12-10,6470,6480,6260,6260,26172,6260
2012-12-11,6260,6480,6250,6380,16070,6380
2012-12-12,6380,6500,6300,6420,12636,6420
2012-12-13,6420,6480,6350,6420,9357,6420
2012-12-14,6420,6440,6250,6420,19898,6420
2012-12-17,6450,6450,6200,6350,35328,6350
2012-12-18,6340,6430,6170,6280,22077,6280
2012-12-20,6280,6300,6090,6300,22798,6300
2012-12-21,6300,6340,6180,6230,28234,6230
2012-12-24,6230,6280,6170,6210,27744,6210
2012-12-26,6210,6360,5350,6210,22386,6210
2012-12-27,6390,6390,6070,6140,90364,6140
2012-12-28,6140,6200,6100,6200,47139,6200
2013-01-02,6200,6330,6170,6320,17703,6320
2013-01-03,6470,6470,6220,6320,28867,6320
2013-01-04,6320,6320,6110,6310,20333,6310
2013-01-07,6310,6350,6200,6300,22021,6300
2013-01-08,6300,6310,6220,6310,12693,6310
2013-01-09,6300,6310,6150,6290,30338,6290
2013-01-10,6290,6290,6190,6220,23600,6220
2013-01-11,6220,6310,6170,6300,28780,6300
2013-01-14,6300,6410,6300,6410,34683,6410
2013-01-15,6410,6490,6320,6400,14189,6400
2013-01-16,6590,6590,6200,6280,32875,6280
2013-01-17,6280,6390,6200,6320,5701,6320
2013-01-18,6320,6440,6200,6310,17841,6310
2013-01-21,6310,6590,6200,6310,31390,6310
2013-01-22,6300,6320,6210,6320,42890,6320
2013-01-23,6490,6490,6250,6410,63144,6410
2013-01-24,6390,6450,6370,6450,47756,6450
2013-01-25,6450,6770,6450,6650,51946,6650
2013-01-28,6890,7050,6760,7000,84458,7000
2013-01-29,7120,7150,6900,7150,60687,7150
2013-01-30,7220,7430,7120,7280,80793,7280
2013-01-31,7280,7420,7220,7270,21919,7270
2013-02-01,7160,7350,7160,7280,17320,7280
2013-02-04,7450,7530,7320,7500,47257,7500
2013-02-05,7600,7600,7430,7530,61731,7530
2013-02-06,7500,7700,7480,7600,31695,7600
2013-02-07,7650,7750,7600,7690,18846,7690
2013-02-08,7690,7820,7640,7800,38148,7800
2013-02-12,7800,8150,7800,8080,59989,8080
2013-02-13,8150,8180,7510,7820,72889,7820
2013-02-14,7740,8020,7740,8000,28400,8000
2013-02-15,8190,8190,7980,8000,33046,8000
2013-02-18,7950,8000,7850,7980,46103,7980
2013-02-19,7910,8020,7880,7980,51935,7980
2013-02-20,7980,8030,7910,7960,46216,7960
2013-02-21,7900,7980,7890,7970,47052,7970
2013-02-22,7890,8100,7890,8020,34482,8020
2013-02-25,7910,8180,7910,8100,19618,8100
2013-02-26,8050,8110,8000,8090,28107,8090
2013-02-27,8070,8110,7990,8100,36614,8100
2013-02-28,8110,8230,8050,8100,14001,8100
2013-03-04,8100,8240,8000,8100,25266,8100
2013-03-05,8100,8150,7990,8130,28943,8130
2013-03-06,8230,8230,8040,8110,12576,8110
2013-03-07,8150,8210,8020,8150,12730,8150
2013-03-08,8140,8200,8080,8140,17336,8140
2013-03-11,8130,8200,8030,8110,11416,8110
2013-03-12,8100,8100,7970,8100,23167,8100
2013-03-13,8100,8150,8000,8090,66632,8090
2013-03-14,8070,8150,7970,8060,30737,8060
2013-03-15,8250,8250,8060,8130,15499,8130
2013-03-18,8130,8130,8000,8070,27409,8070
2013-03-19,8080,8100,8050,8080,26089,8080
2013-03-20,8060,8400,8060,8360,72785,8360
2013-03-21,8400,9220,8400,9150,105606,9150
2013-03-22,9200,9350,9010,9100,38266,9100
2013-03-25,9110,9200,9010,9140,22349,9140
2013-03-26,9200,9830,9000,9690,122425,9690
2013-03-27,9780,10250,9700,10250,157520,10250
2013-03-28,10350,10750,10250,10400,62355,10400
2013-03-29,10500,10750,10300,10550,50535,10550
2013-04-01,10550,11500,10550,11450,120492,11450
2013-04-02,11400,11600,11200,11500,87085,11500
2013-04-03,11500,11550,11350,11350,69660,11350
2013-04-04,11250,11350,10200,10900,136570,10900
2013-04-05,10600,10900,10600,10750,52698,10750
2013-04-08,10650,10650,9710,9710,110790,9710
2013-04-09,9600,10100,9570,9960,79125,9960
2013-04-10,10050,10150,9810,10000,31544,10000
2013-04-11,10150,10850,10000,10800,79565,10800
2013-04-12,10800,11300,10750,10750,65699,10750
2013-04-15,10750,11300,10450,11250,83970,11250
2013-04-16,11250,11400,11100,11250,31741,11250
2013-04-17,11250,11400,10950,11300,38105,11300
2013-04-18,11050,11300,11000,11300,28992,11300
2013-04-19,11300,11300,10900,10950,40925,10950
2013-04-22,10950,11100,10850,11100,15232,11100
2013-04-23,11100,11100,10900,11100,33490,11100
2013-04-24,11000,11100,10700,11000,35014,11000
2013-04-25,11000,11000,10750,10850,22467,10850
2013-04-26,10850,10850,10650,10850,19697,10850
2013-04-29,10800,10850,10550,10750,35375,10750
2013-04-30,10700,10700,10300,10700,41655,10700
2013-05-02,10700,10750,10600,10750,18673,10750
2013-05-03,10800,11100,10750,11000,58833,11000
2013-05-06,11100,11100,10850,10950,13850,10950
2013-05-07,10950,11000,10600,11000,34092,11000
2013-05-08,11000,11150,10900,11050,42062,11050
2013-05-09,11150,11200,10700,10950,48280,10950
2013-05-10,11000,11000,10700,10900,32500,10900
2013-05-13,10900,11100,10300,10350,35783,10350
2013-05-14,10500,10600,10100,10450,27065,10450
2013-05-15,10650,10650,10450,10500,20668,10500
2013-05-16,10400,10650,10250,10550,26873,10550
2013-05-20,10550,10650,10250,10450,41064,10450
2013-05-21,10500,10500,10200,10350,35572,10350
2013-05-22,10450,10450,10200,10400,17869,10400
2013-05-23,10400,10500,10000,10250,51225,10250
2013-05-24,10250,10350,9840,10350,85220,10350
2013-05-27,10400,10400,10000,10350,26856,10350
2013-05-28,10400,10400,9970,10250,104133,10250
2013-05-29,10100,10350,10000,10350,36912,10350
2013-05-30,10350,11100,10200,10800,74579,10800
2013-05-31,10900,10900,10550,10750,19759,10750
2013-06-03,10750,10800,10500,10550,13580,10550
2013-06-04,10500,10900,10500,10600,49710,10600
2013-06-05,10500,10650,10150,10350,67666,10350
2013-06-07,10350,10500,9670,10300,62573,10300
2013-06-10,10250,10500,10100,10500,59556,10500
2013-06-11,10650,10650,10350,10600,34389,10600
2013-06-12,10600,10650,10350,10600,17225,10600
2013-06-13,10700,10800,10450,10700,24015,10700
2013-06-14,10750,10750,10500,10700,17349,10700
2013-06-17,10750,11150,10600,10900,80710,10900
2013-06-18,10900,10950,10500,10500,39064,10500
2013-06-19,10550,10550,10150,10500,28403,10500
2013-06-20,10400,10550,10000,10500,42189,10500
2013-06-21,10500,10500,10100,10400,32766,10400
2013-06-24,10300,10450,10150,10200,31267,10200
2013-06-25,10050,10200,9850,9930,82560,9930
2013-06-26,9900,10000,9850,9980,29461,9980
2013-06-27,10150,10150,9930,9980,45893,9980
2013-06-28,9960,10150,9960,10000,15731,10000
2013-07-01,10000,10150,9970,10050,17667,10050
2013-07-02,10000,10150,9970,10050,51149,10050
2013-07-03,10000,10100,9970,10100,29743,10100
2013-07-04,10000,10400,9980,10400,56675,10400
2013-07-05,10450,10500,10300,10400,20188,10400
2013-07-08,10300,10400,10200,10250,11964,10250
2013-07-09,10100,10200,10050,10200,31118,10200
2013-07-10,10100,10100,9900,9900,44977,9900
2013-07-11,9920,10150,9920,10100,30370,10100
2013-07-12,10200,10200,9870,9950,62270,9950
2013-07-15,10000,10050,9810,10050,25940,10050
2013-07-16,10050,10100,9980,10100,16151,10100
2013-07-17,10100,10150,9950,10050,24325,10050
2013-07-18,10100,10100,9950,10050,12962,10050
2013-07-19,10100,10150,9950,10050,7733,10050
2013-07-22,10100,10100,9830,9980,35225,9980
2013-07-23,10000,10000,9850,9970,22819,9970
2013-07-24,9970,9970,9780,9880,50853,9880
2013-07-25,9870,9870,9600,9600,58081,9600
2013-07-26,9560,9940,9510,9940,36947,9940
2013-07-29,9930,10050,9900,9990,32803,9990
2013-07-30,9990,10950,9990,10500,211672,10500
2013-07-31,10650,10650,10400,10550,20299,10550
2013-08-01,10650,10650,10350,10550,24894,10550
2013-08-02,10550,10650,10250,10550,29782,10550
2013-08-05,10550,10600,10300,10550,45395,10550
2013-08-06,10400,10600,10300,10400,40909,10400
2013-08-07,10300,10500,10300,10400,44161,10400
2013-08-08,10400,10550,10300,10550,20930,10550
2013-08-09,10600,10800,10450,10800,73482,10800
2013-08-12,10850,12400,10750,12100,361683,12100
2013-08-13,12000,13100,11850,12500,247609,12500
2013-08-14,12550,12800,12250,12500,88115,12500
2013-08-16,12500,12850,12300,12800,99006,12800
2013-08-19,12900,13250,12750,12750,80602,12750
2013-08-20,12800,12800,12050,12600,108262,12600
2013-08-21,12600,12600,12000,12450,73856,12450
2013-08-22,12400,12400,11800,12000,87575,12000
2013-08-23,12000,12300,12000,12150,50953,12150
2013-08-26,12250,12550,12250,12250,60818,12250
2013-08-27,12300,12450,12150,12300,38499,12300
2013-08-28,12050,12500,11950,12250,28936,12250
2013-08-29,12300,12450,12200,12400,46776,12400
2013-08-30,12400,12450,12150,12300,25122,12300
2013-09-02,12300,12400,12050,12250,41753,12250
2013-09-03,12300,12350,12050,12250,29896,12250
2013-09-04,12200,12300,12000,12200,37074,12200
2013-09-05,12100,12550,12100,12550,45911,12550
2013-09-06,12600,12600,12400,12550,47741,12550
2013-09-09,12750,13050,12500,13050,57439,13050
2013-09-10,13050,13050,12800,13050,37232,13050
2013-09-11,13100,13200,12850,13050,46478,13050
2013-09-12,13150,13350,12950,13250,37713,13250
2013-09-13,13250,13500,13100,13300,100717,13300
2013-09-16,13300,13350,13100,13200,45794,13200
2013-09-17,13200,13200,12950,13150,20730,13150
2013-09-23,13150,13150,12700,12700,59361,12700
2013-09-24,12700,12850,12150,12450,67560,12450
2013-09-25,12450,12450,12050,12250,53015,12250
2013-09-26,12250,12250,12000,12250,44062,12250
2013-09-27,12200,12350,12100,12250,27182,12250
2013-09-30,12150,12200,11950,12200,38831,12200
2013-10-01,12150,12200,12000,12100,30225,12100
2013-10-02,12100,12600,12100,12600,72449,12600
2013-10-04,12600,12700,12200,12550,63267,12550
2013-10-07,12600,12600,11800,12000,85004,12000
2013-10-08,12000,12000,11850,11950,29548,11950
2013-10-10,11950,12150,11900,11900,39200,11900
2013-10-11,11950,12050,11800,11850,87159,11850
2013-10-14,11850,12100,11850,12100,37540,12100
2013-10-15,12200,12200,11900,12200,50087,12200
2013-10-16,12200,12350,12100,12150,60375,12150
2013-10-17,12200,12550,12200,12400,56153,12400
2013-10-18,12500,12550,12350,12550,79272,12550
2013-10-21,12550,12650,12450,12650,62017,12650
2013-10-22,12650,12650,12450,12450,27429,12450
2013-10-23,12550,12550,12300,12400,35612,12400
2013-10-24,12350,12550,12300,12450,30237,12450
2013-10-25,12550,12700,12400,12700,69560,12700
2013-10-28,13100,14600,13000,14600,891197,14600
2013-10-29,14700,15200,14400,14750,489225,14750
2013-10-30,14850,14950,14550,14550,283352,14550
2013-10-31,14650,14950,14250,14350,222372,14350
2013-11-01,14350,14400,13800,14100,212904,14100
2013-11-04,14200,14400,13950,14050,130497,14050
2013-11-05,14000,14100,13800,14050,105065,14050
2013-11-06,14050,14700,14000,14300,205640,14300
2013-11-07,14250,14400,13750,14150,89255,14150
2013-11-08,13950,14300,13850,14150,49335,14150
2013-11-11,14150,14300,13800,14000,44081,14000
2013-11-12,14100,14200,13950,13950,72995,13950
2013-11-13,13950,14650,13950,14150,103770,14150
2013-11-14,14150,14300,13950,14150,33823,14150
2013-11-15,14250,14500,14100,14200,64164,14200
