Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-26,2454,2574,2301,6443,5903937,2343
2010-03-02,2376,2466,2283,6781,1957740,2466
2010-03-03,2499,2550,2187,6014,2317190,2187
2010-03-04,2130,2205,2043,5775,2533927,2100
2010-03-05,2142,2175,2052,5766,1166152,2097
2010-03-08,2088,2133,2079,5742,952797,2088
2010-03-09,2094,2130,1908,5247,1713383,1908
2010-03-10,1935,2100,1908,5412,2233545,1968
2010-03-11,2004,2034,1959,5395,555292,1962
2010-03-12,2049,2220,2010,5849,2243318,2127
2010-03-15,2127,2178,2046,5766,816167,2097
2010-03-16,2118,2214,2115,5948,1438648,2163
2010-03-17,2139,2187,2004,5568,1160070,2025
2010-03-18,2025,2067,1971,5486,616538,1995
2010-03-19,1998,2064,1995,5560,377715,2022
2010-03-22,2052,2145,2037,5659,943470,2058
2010-03-23,2058,2070,1926,5313,828518,1932
2010-03-24,1956,1965,1803,5032,638795,1830
2010-03-25,1854,1854,1740,4991,515047,1815
2010-03-26,1815,1965,1815,5247,545672,1908
2010-03-29,1866,1929,1866,5172,259383,1881
2010-03-30,1890,1929,1833,5304,226078,1929
2010-03-31,1935,1935,1845,5098,167908,1854
2010-04-01,1884,1908,1854,5197,166215,1890
2010-04-02,1902,1938,1866,5230,152587,1902
2010-04-05,1902,2097,1860,5527,1547688,2010
2010-04-06,2022,2073,1995,5692,539200,2070
2010-04-07,2091,2148,2010,5535,580200,2013
2010-04-08,1995,2160,1962,5940,1043368,2160
2010-04-09,2142,2163,2082,5808,652250,2112
2010-04-12,2112,2139,2022,5667,494128,2061
2010-04-13,2061,2109,2004,5791,410913,2106
2010-04-14,2142,2205,2100,5775,1110788,2100
2010-04-15,2100,2133,2019,5552,281647,2019
2010-04-16,2064,2064,1977,5436,369670,1977
2010-04-19,1944,1965,1863,5148,424360,1872
2010-04-20,1962,1962,1896,5247,259257,1908
2010-04-21,1908,1941,1887,5189,276758,1887
2010-04-22,1887,1974,1887,5337,256695,1941
2010-04-23,1962,1962,1914,5288,180702,1923
2010-04-26,1938,2058,1938,5527,375213,2010
2010-04-27,2025,2109,2010,5527,729940,2010
2010-04-28,1995,2052,1950,5544,231032,2016
2010-04-29,2052,2130,2016,5552,547372,2019
2010-04-30,2061,2094,2028,5659,335165,2058
2010-05-03,2070,2133,2025,5610,507977,2040
2010-05-04,2061,2091,2028,5643,253353,2052
2010-05-06,1860,1986,1860,5428,275907,1974
2010-05-07,1899,1950,1770,5296,319850,1926
2010-05-10,1929,1986,1920,5461,180302,1986
2010-05-11,2004,2040,1983,5527,329195,2010
2010-05-12,2013,2052,1986,5585,117457,2031
2010-05-13,2031,2088,1992,5478,588937,1992
2010-05-14,1980,2019,1890,5247,360953,1908
2010-05-17,1866,1908,1818,5098,280230,1854
2010-05-18,1950,1950,1773,4917,299202,1788
2010-05-19,1800,1800,1566,4595,356695,1671
2010-05-20,1668,1731,1572,4372,267435,1590
2010-05-24,1548,1590,1503,4166,244918,1515
2010-05-25,1548,1548,1302,3836,246682,1395
2010-05-26,1401,1467,1365,3993,136420,1452
2010-05-27,1467,1479,1398,4059,176463,1476
2010-05-28,1482,1629,1482,4422,216722,1608
2010-05-31,1608,1635,1548,4488,106800,1632
2010-06-01,1584,1656,1584,4521,68317,1644
2010-06-03,1626,1692,1626,4504,79445,1638
2010-06-04,1662,1671,1620,4504,50692,1638
2010-06-07,1533,1635,1533,4455,78763,1620
2010-06-08,1581,1650,1563,4430,68883,1611
2010-06-09,1611,1641,1578,4364,27810,1587
2010-06-10,1614,1614,1569,4347,47573,1581
2010-06-11,1590,1611,1569,4314,72487,1569
2010-06-14,1539,1614,1539,4413,118512,1605
2010-06-15,1623,1668,1602,4496,56903,1635
2010-06-16,1668,1668,1593,4422,39720,1608
2010-06-17,1644,1644,1551,4339,86622,1578
2010-06-18,1572,1611,1557,4347,56292,1581
2010-06-21,1602,1602,1572,4356,99078,1584
2010-06-22,1596,1596,1554,4281,83398,1557
2010-06-23,1578,1578,1530,4240,112587,1542
2010-06-24,1542,1560,1521,4240,57423,1542
2010-06-25,1560,1569,1521,4224,78032,1536
2010-06-28,1530,1554,1500,4125,123137,1500
2010-06-29,1500,1524,1443,3968,86230,1443
2010-06-30,1398,1443,1356,3968,65232,1443
2010-07-01,1443,1455,1395,3902,63717,1419
2010-07-02,1431,1524,1401,4075,90563,1482
2010-07-05,1512,1518,1440,4141,54705,1506
2010-07-06,1530,1530,1455,4042,47943,1470
2010-07-07,1506,1506,1446,4042,32693,1470
2010-07-08,1500,1527,1470,4125,83328,1500
2010-07-09,1506,1641,1506,4290,199488,1560
2010-07-12,1542,1560,1476,4116,92727,1497
2010-07-13,1479,1542,1479,4232,73263,1539
2010-07-14,1539,1572,1503,4199,79305,1527
2010-07-15,1524,1554,1494,4108,91828,1494
2010-07-16,1479,1497,1452,4100,100558,1491
2010-07-19,1470,1518,1470,4149,66493,1509
2010-07-20,1497,1527,1464,4042,102485,1470
2010-07-21,1470,1503,1443,3976,47535,1446
2010-07-22,1458,1458,1380,3861,183847,1404
2010-07-23,1410,1443,1401,3968,83615,1443
2010-07-26,1443,1476,1416,3951,53605,1437
2010-07-27,1416,1455,1416,3976,31843,1446
2010-07-28,1464,1470,1431,3984,35878,1449
2010-07-29,1449,1455,1419,3951,37102,1437
2010-07-30,1431,1470,1410,3918,27983,1425
2010-08-02,1401,1449,1398,3918,56788,1425
2010-08-03,1413,1464,1407,3993,147748,1452
2010-08-04,1464,1464,1443,4017,52755,1461
2010-08-05,1464,1548,1440,4100,121675,1491
2010-08-06,1491,1713,1491,4710,1176895,1713
2010-08-09,1815,1950,1755,4826,2554540,1755
2010-08-10,1791,1857,1710,4983,1143005,1812
2010-08-11,1725,1764,1599,4430,920507,1611
2010-08-12,1614,1710,1563,4380,581995,1593
2010-08-13,1656,1755,1620,4587,539103,1668
2010-08-16,1668,1785,1668,4669,531207,1698
2010-08-17,1800,1917,1731,4950,1349195,1800
2010-08-18,1800,2070,1743,5692,999655,2070
2010-08-19,2379,2379,2100,5816,7357778,2115
2010-08-20,2160,2256,2070,5874,3365228,2136
2010-08-23,2112,2304,2082,6171,3478457,2244
2010-08-24,2295,2322,1965,5610,2096838,2040
2010-08-25,2067,2187,2022,5775,1325390,2100
2010-08-26,2091,2205,1872,5280,1593122,1920
2010-08-27,1944,1998,1860,5230,893880,1902
2010-08-30,1956,1962,1854,5156,644835,1875
2010-08-31,1866,1914,1800,5090,585942,1851
2010-09-01,1893,1956,1848,5346,759008,1944
2010-09-02,1974,1980,1878,5164,418593,1878
2010-09-03,1887,1908,1785,4991,602342,1815
2010-09-06,1866,2085,1848,5733,1515005,2085
2010-09-07,2160,2364,2139,6270,5602930,2280
2010-09-08,2280,2358,2220,6270,2388912,2280
2010-09-09,2394,2622,2310,6575,8263648,2391
2010-09-10,2334,2367,2175,6385,2407233,2322
2010-09-13,2292,2616,2214,7194,2642637,2616
2010-09-14,2676,3006,2550,8266,10954968,3006
2010-09-15,3006,3450,2952,9355,12467663,3402
2010-09-16,3396,3510,3198,9075,4938887,3300
2010-09-17,3300,3792,3168,10428,10110692,3792
2010-09-20,3822,3990,3228,8877,12999277,3228
2010-09-24,3300,3396,3042,8860,6270777,3222
2010-09-27,3162,3348,3108,8844,5744023,3216
2010-09-28,3180,3492,2802,7936,9065413,2886
2010-09-29,3030,3126,2850,7837,6406332,2850
2010-09-30,2862,2943,2766,7755,3327708,2820
2010-10-01,2934,3030,2853,8068,5298085,2934
2010-10-04,2910,2985,2766,7639,2833343,2778
2010-10-05,2811,3006,2631,7326,4189273,2664
2010-10-06,2664,2688,2538,7210,2218168,2622
2010-10-07,2658,2688,2406,6616,2658012,2406
2010-10-08,2409,2502,2358,6690,2016075,2433
2010-10-11,2430,2505,2388,6600,1477792,2400
2010-10-12,2424,2694,2424,6847,5618760,2490
2010-10-13,2514,2532,2427,6806,1417868,2475
2010-10-14,2481,2535,2454,6748,1030978,2454
2010-10-15,2430,2475,2412,6699,978780,2436
2010-10-18,2514,2529,2436,6699,775732,2436
2010-10-19,2460,2493,2433,6814,596548,2478
2010-10-20,2490,2556,2178,6327,1695825,2301
2010-10-21,2301,2406,2253,6616,949803,2406
2010-10-22,2532,2766,2346,6451,6417130,2346
2010-10-25,2388,2406,2316,6459,600515,2349
2010-10-26,2367,2457,2343,6682,872692,2430
2010-10-27,2469,2667,2469,7119,3750572,2589
2010-10-28,2595,2721,2550,7012,2175850,2550
2010-10-29,2550,2604,2439,6831,813705,2484
2010-11-01,2484,2754,2454,7177,2676523,2610
2010-11-02,2586,2703,2469,6831,1269947,2484
2010-11-03,2544,2691,2487,7400,1238520,2691
2010-11-04,2664,2745,2607,7293,1445795,2652
2010-11-05,2712,2730,2532,7062,1058913,2568
2010-11-08,2568,2616,2520,6979,543458,2538
2010-11-09,2490,2565,2490,6979,579103,2538
2010-11-10,2580,2598,2511,6930,585067,2520
2010-11-11,2520,2661,2280,6393,2556417,2325
2010-11-12,2382,2403,2166,6105,889395,2220
2010-11-15,2130,2244,2100,5997,991418,2181
2010-11-16,2244,2298,2142,5915,847658,2151
2010-11-17,2070,2190,1980,5659,889223,2058
2010-11-18,2082,2316,2082,6113,2072908,2223
2010-11-19,2232,2250,2184,6121,469285,2226
2010-11-22,2310,2370,2238,6253,1030358,2274
2010-11-23,2241,2364,2160,6129,1081957,2229
2010-11-24,2040,2148,2040,5758,825780,2094
2010-11-25,2100,2148,2088,5791,540587,2106
2010-11-26,2106,2127,1941,5337,769080,1941
2010-11-29,1935,2196,1935,5758,2002903,2094
2010-11-30,2112,2220,2016,5610,2113727,2040
2010-12-01,2040,2124,1995,5511,490548,2004
2010-12-02,2022,2124,2010,5577,933393,2028
2010-12-03,2061,2076,2004,5610,583902,2040
2010-12-06,2076,2079,1995,5502,335783,2001
2010-12-07,2001,2052,1998,5502,272578,2001
2010-12-08,2064,2142,1998,5502,942028,2001
2010-12-09,2016,2301,1992,6327,5977427,2301
2010-12-10,2391,2589,2340,6748,9019733,2454
2010-12-13,2529,2634,2472,6963,4180048,2532
2010-12-14,2499,2655,2421,6699,5065545,2436
2010-12-15,2526,2670,2499,7169,4055888,2607
2010-12-16,2577,2607,2400,6690,1782060,2433
2010-12-17,2460,2592,2442,7086,1973790,2577
2010-12-20,2520,2565,2400,6897,1398802,2508
2010-12-21,2568,2769,2568,7095,5660790,2580
2010-12-22,2610,2760,2580,7103,2793338,2583
2010-12-23,2604,2622,2397,6600,2032210,2400
2010-12-24,2430,2454,2280,6319,1069485,2298
2010-12-27,2298,2349,2160,5948,843558,2163
2010-12-28,2178,2232,2040,5684,997987,2067
2010-12-29,2100,2160,2082,5758,526700,2094
2010-12-30,2103,2142,2094,5874,505368,2136
2011-01-03,2247,2250,2154,5973,564668,2172
2011-01-04,2175,2265,2163,6014,781037,2187
2011-01-05,2208,2208,2136,5882,628598,2139
2011-01-06,2166,2412,2166,6311,3153447,2295
2011-01-07,2325,2385,2265,6327,1090517,2301
2011-01-10,2340,2406,2280,6270,829283,2280
2011-01-11,2328,2460,2283,6715,2170647,2442
2011-01-12,2469,2619,2400,6600,1994637,2400
2011-01-13,2400,2424,2310,6352,773000,2310
2011-01-14,2310,2382,2310,6393,530227,2325
2011-01-17,2325,2337,2199,6072,649920,2208
2011-01-18,2193,2241,2151,5915,346527,2151
2011-01-19,2157,2178,2139,5948,220755,2163
2011-01-20,2163,2382,2112,6096,1031913,2217
2011-01-21,2217,2250,2115,5824,516448,2118
2011-01-24,2142,2193,2100,5775,247490,2100
2011-01-25,2115,2136,2052,5659,289932,2058
2011-01-26,2040,2100,2025,5585,223518,2031
2011-01-27,2088,2214,2031,5585,1174972,2031
2011-01-28,2049,2133,2034,5593,279863,2034
2011-01-31,2034,2052,1977,5585,260857,2031
2011-02-01,2034,2073,2013,5568,188152,2025
2011-02-07,2031,2100,2031,5684,279673,2067
2011-02-08,2091,2154,2052,5725,327455,2082
2011-02-09,2106,2106,2028,5610,262687,2040
2011-02-10,2034,2061,1860,5346,358823,1944
2011-02-11,1950,1980,1908,5313,145998,1932
2011-02-14,1935,1962,1773,4884,717012,1776
2011-02-15,1782,1857,1779,5032,282718,1830
2011-02-16,1818,1848,1785,4966,191217,1806
2011-02-17,1797,1845,1686,4702,223610,1710
2011-02-18,1698,1800,1698,4818,137498,1752
2011-02-21,1728,1872,1728,5148,185593,1872
2011-02-22,1860,1893,1824,5106,134592,1857
2011-02-23,1872,1950,1812,4983,133823,1812
2011-02-24,1782,1830,1746,4842,79472,1761
2011-02-25,1764,1833,1764,4884,91148,1776
2011-02-28,1800,1890,1788,4925,392748,1791
2011-03-02,1788,1815,1704,4686,192065,1704
2011-03-03,1683,1731,1674,4669,187987,1698
2011-03-04,1710,1728,1689,4702,95212,1710
2011-03-07,1710,1752,1704,4818,115567,1752
2011-03-08,1878,1920,1785,4908,306203,1785
2011-03-09,1785,1803,1737,4851,127445,1764
2011-03-10,1752,1797,1719,4768,77325,1734
2011-03-11,1695,1755,1695,4768,98637,1734
2011-03-14,1890,1992,1836,5098,1178260,1854
2011-03-15,1896,2130,1782,5857,4228285,2130
2011-03-16,2172,2388,1926,5436,9534635,1977
2011-03-17,2130,2232,1968,5568,4733133,2025
2011-03-18,2040,2097,1872,5230,2519120,1902
2011-03-21,1902,1932,1875,5238,985583,1905
2011-03-22,1920,1950,1902,5271,1035857,1917
2011-03-23,1947,1989,1860,5148,940778,1872
2011-03-24,1893,1944,1878,5230,631113,1902
2011-03-25,1905,2064,1884,5288,1990505,1923
2011-03-28,2040,2211,1989,5940,5258517,2160
2011-03-29,2250,2484,2250,6831,6776303,2484
2011-03-30,2610,2814,2343,6459,16665317,2349
2011-03-31,2322,2640,2256,7185,8149713,2613
2011-04-01,2700,3000,2658,8151,14780997,2964
2011-04-04,2964,3144,2580,7755,17545852,2820
2011-04-05,3096,3240,3000,8910,12165060,3240
2011-04-06,3306,3372,2838,7928,13382197,2883
2011-04-07,2883,3198,2784,7961,13994117,2895
2011-04-08,2994,3162,2634,7251,10047552,2637
2011-04-11,2583,2691,2547,7078,3044160,2574
2011-04-12,2754,2844,2547,7309,8428595,2658
2011-04-13,2610,2703,2496,6864,4106312,2496
2011-04-14,2529,2547,2274,6451,3314185,2346
2011-04-15,2430,2454,2277,6501,2436543,2364
2011-04-18,2430,2460,2292,6303,2731088,2292
2011-04-19,2259,2283,2130,6088,1671047,2214
2011-04-20,2172,2244,2130,5857,1477072,2130
2011-04-21,2160,2217,2124,6047,1599472,2199
2011-04-22,2199,2220,2031,5610,1608618,2040
2011-04-25,2052,2073,1938,5362,1160075,1950
2011-04-26,1962,2022,1911,5313,1037512,1932
2011-04-27,1932,1968,1863,5123,639655,1863
2011-04-28,1869,1896,1803,5098,812512,1854
2011-04-29,1866,1962,1836,5296,1231493,1926
2011-05-02,1977,1980,1851,5090,956077,1851
2011-05-03,1845,1905,1833,5065,553598,1842
2011-05-04,1848,1875,1824,5032,489702,1830
2011-05-06,1812,1833,1782,4999,404872,1818
2011-05-09,1824,1854,1785,4991,360338,1815
2011-05-11,1827,1959,1827,5247,1026820,1908
2011-05-12,1920,1950,1860,5115,621985,1860
2011-05-13,1890,1896,1800,4950,363673,1800
2011-05-16,1803,1938,1740,5214,951275,1896
2011-05-17,1896,1896,1818,5007,440668,1821
2011-05-18,1818,1896,1776,5214,644697,1896
2011-05-19,1962,2178,1803,4958,6905168,1803
2011-05-20,1800,1839,1653,4562,1335403,1659
2011-05-23,1635,1875,1632,4933,2884523,1794
2011-05-24,1704,1773,1650,4554,1166680,1656
2011-05-25,1632,1689,1632,4504,481263,1638
2011-05-26,1641,1716,1638,4620,462980,1680
2011-05-27,1704,1716,1647,4529,338812,1647
2011-05-30,1737,1839,1686,4669,1472480,1698
2011-05-31,1698,1719,1644,4570,491340,1662
2011-06-01,1677,1710,1671,4653,278628,1692
2011-06-02,1662,1677,1635,4504,265663,1638
2011-06-03,1641,1674,1593,4389,374918,1596
2011-06-07,1569,1602,1515,4207,293728,1530
2011-06-08,1530,1650,1509,4257,860837,1548
2011-06-09,1548,1728,1542,4380,1105842,1593
2011-06-10,1611,1620,1530,4207,268348,1530
2011-06-13,1515,1572,1515,4248,248243,1545
2011-06-14,1506,1554,1500,4174,247167,1518
2011-06-15,1551,1560,1506,4141,224702,1506
2011-06-16,1524,1590,1491,4100,585122,1491
2011-06-17,1500,1515,1458,4026,223828,1464
2011-06-20,1440,1470,1401,3852,244672,1401
2011-06-21,1410,1449,1410,3877,129987,1410
2011-06-22,1410,1464,1410,3960,192488,1440
2011-06-23,1458,1536,1434,3968,318990,1443
2011-06-24,1443,1467,1428,3993,177692,1452
2011-06-27,1440,1464,1416,3960,142755,1440
2011-06-28,1452,1470,1389,3844,236133,1398
2011-06-29,1410,1428,1350,3786,226775,1377
2011-06-30,1362,1404,1362,3795,178062,1380
2011-07-01,1380,1422,1380,3894,222610,1416
2011-07-04,1419,1461,1416,3960,187347,1440
2011-07-05,1455,1485,1443,4083,201160,1485
2011-07-06,1485,1488,1455,4067,133285,1479
2011-07-07,1464,1494,1461,4108,153117,1494
2011-07-08,1506,1545,1470,4042,577293,1470
2011-07-11,1461,1518,1452,4174,214017,1518
2011-07-12,1530,1575,1500,4298,793342,1563
2011-07-13,1587,1617,1518,4174,480113,1518
2011-07-14,1524,1551,1461,4017,266453,1461
2011-07-15,1455,1608,1455,4331,823147,1575
2011-07-18,1566,1578,1506,4207,448770,1530
2011-07-19,1521,1572,1521,4290,303890,1560
2011-07-20,1608,1647,1578,4372,649598,1590
2011-07-21,1614,1644,1560,4488,435475,1632
2011-07-22,1647,1683,1605,4463,390757,1623
2011-07-25,1629,1632,1575,4364,248875,1587
2011-07-26,1566,1824,1563,5016,2196870,1824
2011-07-27,2097,2097,2097,5766,425592,2097
2011-07-28,2409,2409,2349,6624,3730917,2409
2011-07-29,2532,2685,2424,7260,16383497,2640
2011-08-01,2610,2817,2574,7441,9903265,2706
2011-08-02,2670,2838,2481,7507,6788478,2730
2011-08-03,2700,2769,2418,6649,5484427,2418
2011-08-04,2418,2550,2292,6641,5072232,2415
2011-08-05,2190,2280,2055,5651,3148955,2055
2011-08-08,2025,2211,1764,4933,4027623,1794
2011-08-09,1800,1869,1530,4686,3319792,1704
2011-08-10,1857,1896,1728,4999,2368480,1818
2011-08-11,1650,1947,1650,5197,2791017,1890
2011-08-12,1956,2010,1755,4851,2170660,1764
2011-08-16,1866,2028,1815,5544,3126612,2016
2011-08-17,2055,2208,1938,5783,3999027,2103
2011-08-18,2121,2121,1866,5321,1951645,1935
2011-08-19,1758,1848,1647,4529,1644147,1647
2011-08-22,1569,1716,1569,4653,788572,1692
2011-08-23,1698,1749,1668,4686,916920,1704
2011-08-24,1758,1806,1602,4422,920245,1608
2011-08-25,1653,1707,1584,4422,483940,1608
2011-08-26,1593,1782,1590,4677,1019290,1701
2011-08-29,1725,1758,1662,4669,523670,1698
2011-08-30,1731,1854,1686,4974,1854063,1809
2011-08-31,1818,1830,1731,4884,662690,1776
2011-09-01,1797,1839,1710,4735,759225,1722
2011-09-02,1740,1758,1698,4768,381193,1734
2011-09-05,1725,1770,1620,4587,947402,1668
2011-09-06,1626,1644,1458,4125,718945,1500
2011-09-07,1590,1644,1563,4323,465587,1572
2011-09-08,1611,1611,1530,4257,397103,1548
2011-09-09,1548,1572,1530,4290,192222,1560
2011-09-14,1560,1620,1458,4009,430122,1458
2011-09-15,1488,1527,1389,3852,326487,1401
2011-09-16,1434,1464,1410,3993,245535,1452
2011-09-19,1437,1491,1437,3993,228775,1452
2011-09-20,1470,1590,1434,4290,429792,1560
2011-09-21,1560,1611,1524,4290,226918,1560
2011-09-22,1536,1716,1530,4537,1022292,1650
2011-09-23,1587,1587,1440,3960,828830,1440
2011-09-26,1458,1470,1224,3366,1275097,1224
2011-09-27,1233,1317,1233,3580,430300,1302
2011-09-28,1320,1371,1275,3531,225022,1284
2011-09-29,1245,1302,1239,3531,344760,1284
2011-09-30,1290,1347,1290,3704,300513,1347
2011-10-04,1260,1260,1188,3382,303415,1230
2011-10-05,1254,1272,1170,3234,399050,1176
2011-10-06,1212,1239,1194,3300,216308,1200
2011-10-07,1242,1263,1212,3432,248617,1248
2011-10-10,1254,1296,1254,3498,215692,1272
2011-10-11,1350,1350,1299,3630,249645,1320
2011-10-12,1311,1329,1293,3654,177690,1329
2011-10-13,1341,1434,1341,3745,327197,1362
2011-10-14,1368,1419,1326,3844,243643,1398
2011-10-17,1431,1572,1383,4125,744318,1500
2011-10-18,1443,1521,1401,4116,363263,1497
2011-10-19,1512,1560,1452,4042,399302,1470
2011-10-20,1470,1569,1440,3960,575028,1440
2011-10-21,1458,1491,1443,4050,226465,1473
2011-10-24,1500,1506,1458,4059,220458,1476
2011-10-25,1497,1515,1467,4050,202017,1473
2011-10-26,1473,1572,1446,4125,387593,1500
2011-10-27,1530,1536,1485,4166,324132,1515
2011-10-28,1584,1584,1485,4174,298525,1518
2011-10-31,1533,1725,1482,4364,897953,1587
2011-11-01,1578,1578,1494,4141,426472,1506
2011-11-02,1476,1683,1422,4240,1703903,1542
2011-11-03,1563,1590,1491,4108,362553,1494
2011-11-04,1536,1590,1533,4372,429662,1590
2011-11-07,1599,1644,1530,4397,354588,1599
2011-11-08,1602,1614,1560,4323,267167,1572
2011-11-09,1575,1647,1575,4479,361002,1629
2011-11-10,1566,1602,1533,4240,342192,1542
2011-11-11,1566,1641,1530,4455,372470,1620
2011-11-14,1680,1692,1623,4537,529245,1650
2011-11-15,1653,1770,1623,4554,737348,1656
2011-11-16,1665,1719,1605,4430,464528,1611
2011-11-17,1626,1674,1587,4496,506595,1635
2011-11-18,1620,1662,1587,4372,314348,1590
2011-11-21,1575,1710,1560,4463,721273,1623
2011-11-22,1581,1677,1581,4380,611857,1593
2011-11-23,1632,1632,1449,3984,585150,1449
2011-11-24,1449,1608,1449,4050,686755,1473
2011-11-25,1455,1569,1440,4026,637443,1464
2011-11-28,1515,1545,1473,4125,254268,1500
2011-11-29,1536,1551,1491,4141,356478,1506
2011-11-30,1509,1527,1497,4125,204465,1500
2011-12-01,1542,1560,1518,4215,235358,1533
2011-12-02,1560,1590,1506,4224,205790,1536
2011-12-05,1536,1566,1509,4207,197425,1530
2011-12-06,1530,1587,1530,4224,270435,1536
2011-12-07,1542,1590,1542,4306,215432,1566
2011-12-08,1560,1674,1560,4446,667148,1617
2011-12-09,1611,1674,1578,4479,668498,1629
2011-12-12,1680,1776,1644,4719,1349798,1716
2011-12-13,1716,1740,1590,4446,875245,1617
2011-12-14,1620,1647,1563,4298,352962,1563
2011-12-15,1566,1572,1518,4191,228588,1524
2011-12-16,1527,1611,1524,4215,152735,1533
2011-12-19,1533,1563,1305,3836,582843,1395
2011-12-20,1362,1440,1362,3885,248665,1413
2011-12-21,1443,1464,1422,4001,227455,1455
2011-12-22,1530,1530,1464,4034,145568,1467
2011-12-23,1476,1524,1467,4174,238953,1518
2011-12-26,1518,1548,1482,4125,193362,1500
2011-12-27,1494,1497,1431,3960,160492,1440
2011-12-28,1443,1467,1422,4026,131182,1464
2011-12-29,1464,1467,1404,4009,109167,1458
2012-01-02,1458,1491,1449,4059,115038,1476
2012-01-03,1518,1578,1470,4108,432290,1494
2012-01-04,1506,1536,1500,4158,140573,1512
2012-01-05,1608,1617,1548,4290,710963,1560
2012-01-06,1548,1581,1470,4273,659157,1554
2012-01-09,1554,1554,1470,4042,358440,1470
2012-01-10,1476,1512,1452,4108,229798,1494
2012-01-11,1512,1512,1449,3984,182673,1449
2012-01-12,1446,1461,1428,3993,199697,1452
2012-01-13,1458,1470,1440,4034,159705,1467
2012-01-16,1452,1458,1440,4001,99538,1455
2012-01-17,1458,1524,1440,4026,410573,1464
2012-01-18,1464,1473,1440,3968,169297,1443
2012-01-19,1467,1467,1437,3960,90385,1440
2012-01-20,1446,1476,1428,3951,238602,1437
2012-01-25,1437,1467,1434,3943,109480,1434
2012-01-26,1440,1449,1434,3960,76748,1440
2012-01-27,1440,1482,1440,4009,139842,1458
2012-01-30,1482,1488,1443,4092,182260,1488
2012-01-31,1587,1710,1563,4702,1554407,1710
2012-02-01,1647,1656,1593,4521,1724292,1644
2012-02-02,1722,1890,1680,4735,4934617,1722
2012-02-03,1698,1806,1644,4587,2022927,1668
2012-02-06,1689,1851,1683,4735,1552860,1722
2012-02-07,1737,1752,1662,4611,1229217,1677
2012-02-08,1668,1740,1632,4488,1099440,1632
2012-02-09,1680,1779,1632,4867,1246758,1770
2012-02-10,1743,1815,1719,4933,974397,1794
2012-02-13,1788,1824,1740,4875,685377,1773
2012-02-14,1791,1812,1740,4834,618307,1758
2012-02-15,1761,1779,1710,4735,637328,1722
2012-02-16,1737,1737,1650,4636,356107,1686
2012-02-17,1692,1728,1677,4702,384805,1710
2012-02-20,1767,1767,1689,4768,283775,1734
2012-02-21,1746,1746,1680,4661,295032,1695
2012-02-22,1695,1770,1668,4867,501880,1770
2012-02-23,1752,1770,1707,4694,484683,1707
2012-02-24,1752,1878,1707,4933,2630935,1794
2012-02-27,1827,1827,1740,4818,613357,1752
2012-02-28,1746,1848,1743,5082,833177,1848
2012-02-29,1848,1884,1782,5007,481910,1821
2012-03-02,1821,1821,1761,4859,498790,1767
2012-03-05,1740,1812,1728,4917,591888,1788
2012-03-06,1800,1854,1761,5098,748452,1854
2012-03-07,1824,2001,1800,5156,1233720,1875
2012-03-08,1929,1977,1890,5428,921678,1974
2012-03-09,1974,2028,1908,5255,773625,1911
2012-03-12,1920,2016,1860,5379,867105,1956
2012-03-13,1863,1893,1734,4801,1386150,1746
2012-03-14,1788,1788,1758,4900,367802,1782
2012-03-15,1764,1818,1764,4933,312370,1794
2012-03-16,1794,1830,1773,4966,207230,1806
2012-03-19,1818,1854,1785,4933,135050,1794
2012-03-20,1785,1845,1749,4826,307993,1755
2012-03-21,1725,1788,1725,4834,176073,1758
2012-03-22,1776,1890,1776,4958,700210,1803
2012-03-23,1809,1857,1740,4801,506903,1746
2012-03-26,1755,1773,1689,4677,203665,1701
2012-03-27,1719,1719,1614,4446,342082,1617
2012-03-28,1674,1677,1596,4389,130840,1596
2012-03-29,1602,1614,1530,4356,201820,1584
2012-03-30,1632,1665,1572,4578,165862,1665
2012-04-02,1683,1683,1626,4578,87627,1665
2012-04-03,1662,1662,1578,4339,185037,1578
2012-04-04,1560,1593,1470,4108,282482,1494
2012-04-05,1482,1515,1431,4125,142912,1500
2012-04-06,1503,1527,1485,4199,129173,1527
2012-04-09,1560,1560,1410,3877,252803,1410
2012-04-10,1383,1428,1380,3861,148223,1404
2012-04-12,1404,1476,1389,3968,68225,1443
2012-04-13,1512,1542,1452,4174,106408,1518
2012-04-16,1518,1545,1473,4158,62742,1512
2012-04-17,1512,1545,1476,4125,64603,1500
2012-04-18,1539,1539,1488,4116,66157,1497
2012-04-19,1512,1512,1428,3960,179055,1440
2012-04-20,1440,1440,1380,3811,147237,1386
2012-04-23,1371,1428,1371,3795,78715,1380
2012-04-24,1356,1356,1314,3687,175712,1341
2012-04-25,1341,1395,1272,3514,188377,1278
2012-04-26,1278,1299,1218,3432,162258,1248
2012-04-27,1236,1260,1197,3357,125755,1221
2012-04-30,1290,1320,1245,3498,99058,1272
2012-05-02,1272,1311,1272,3580,81162,1302
2012-05-03,1308,1332,1290,3621,68532,1317
2012-05-04,1317,1344,1287,3687,71187,1341
2012-05-07,1320,1356,1284,3531,56967,1284
2012-05-08,1293,1320,1272,3580,24277,1302
2012-05-09,1302,1332,1287,3605,47137,1311
2012-05-10,1320,1374,1311,3753,76665,1365
2012-05-11,1386,1554,1341,3770,264332,1371
2012-05-14,1374,1419,1347,3811,47767,1386
