Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-25,1705,1960,1700,1700,1030052,1685
2016-03-28,1700,1865,1655,1735,804514,1719
2016-03-29,1745,2150,1700,1900,2665495,1883
2016-03-30,1885,1935,1845,1885,452059,1868
2016-03-31,1910,2115,1870,1910,1274111,1893
2016-04-01,1930,2025,1885,2000,343643,1982
2016-04-04,2000,2035,1855,1870,264987,1853
2016-04-05,1900,2380,1860,2220,3206612,2200
2016-04-06,2250,2345,2095,2150,880710,2131
2016-04-07,2180,2250,2100,2150,351547,2131
2016-04-08,2115,2150,1995,2010,293000,1992
2016-04-11,2030,2070,1980,2020,134925,2002
2016-04-12,2035,2065,1960,2005,136657,1987
2016-04-14,2005,2330,1980,2000,929278,1982
2016-04-15,2005,2390,2005,2240,2731617,2220
2016-04-18,2255,2590,2145,2170,3011307,2151
2016-04-19,2200,2610,2135,2350,4282480,2329
2016-04-20,2350,2470,2290,2325,957891,2304
2016-04-21,2325,2460,2290,2325,697643,2304
2016-04-22,2325,2410,2190,2200,644368,2180
2016-04-25,2210,2280,2150,2210,302901,2190
2016-04-26,2250,2285,2110,2150,252706,2131
2016-04-27,2185,2220,2125,2220,198208,2200
2016-04-28,2225,2240,2150,2160,130268,2141
2016-04-29,2150,2155,2045,2070,272424,2051
2016-05-02,2050,2090,2010,2050,99401,2032
2016-05-03,2055,2120,1980,2095,87307,2076
2016-05-04,2060,2115,2040,2095,67816,2076
2016-05-09,2095,2120,2020,2060,117571,2041
2016-05-10,2050,2365,2020,2090,1288492,2071
2016-05-11,2115,2200,2110,2185,189855,2165
2016-05-12,2185,2200,2135,2185,133001,2165
2016-05-13,2245,2250,2100,2120,168281,2101
2016-05-16,2130,2245,2070,2180,126706,2160
2016-05-17,2185,2335,2140,2245,317848,2225
2016-05-18,2250,2250,2080,2080,203320,2061
2016-05-19,2090,2180,2080,2095,110983,2076
2016-05-20,2185,2185,2085,2100,137176,2081
2016-05-23,2115,2270,2080,2085,290357,2066
2016-05-24,2105,2130,1990,2010,185991,1992
2016-05-25,2035,2035,1915,1950,184505,1932
2016-05-26,1950,2045,1930,2035,205968,2017
2016-05-27,2035,2035,1965,1985,113573,1967
2016-05-30,1990,1990,1915,1925,107375,1908
2016-05-31,1935,1975,1910,1925,90575,1908
2016-06-01,1925,1945,1900,1940,123558,1923
2016-06-02,1930,2010,1925,1965,106139,1947
2016-06-03,1985,2055,1965,2005,134611,1987
2016-06-07,2005,2050,2005,2045,64026,2027
2016-06-08,2060,2060,1995,2010,57744,1992
2016-06-09,1985,2035,1980,2000,56309,1982
2016-06-10,2015,2020,1970,1990,46489,1972
2016-06-13,1960,1975,1895,1910,68162,1893
2016-06-14,1895,1900,1870,1900,58089,1883
2016-06-15,1865,1915,1855,1895,69834,1878
2016-06-16,1900,1935,1865,1880,68592,1863
2016-06-17,1900,1930,1885,1900,127443,1883
2016-06-20,1885,1950,1880,1900,77522,1883
2016-06-21,1960,2045,1930,1980,164089,1962
2016-06-22,2000,2055,1960,2050,126675,2032
2016-06-23,2030,2040,1975,1995,74320,1977
2016-06-24,2015,2040,1810,1850,221367,1833
2016-06-27,1820,1845,1780,1805,147153,1789
2016-06-28,1790,1875,1780,1850,72863,1833
2016-06-29,1885,1955,1860,1950,59968,1932
2016-06-30,1950,1985,1915,1930,36196,1913
2016-07-01,1920,1945,1910,1915,60632,1898
2016-07-04,1920,2295,1920,2200,1152498,2180
2016-07-05,2155,2270,2120,2250,453964,2230
2016-07-06,2250,2320,2190,2290,289537,2269
2016-07-07,2335,2335,2235,2265,193781,2245
2016-07-08,2265,2335,2215,2260,194611,2240
2016-07-11,2285,2305,2215,2300,138825,2279
2016-07-12,2345,2575,2300,2340,1366599,2319
2016-07-13,2335,2385,2305,2375,112423,2354
2016-07-14,2335,2380,2270,2350,193569,2329
2016-07-15,2360,2550,2305,2310,668414,2289
2016-07-18,2310,2380,2270,2370,154555,2349
2016-07-19,2355,2445,2325,2425,102249,2403
2016-07-20,2435,2470,2370,2470,102531,2448
2016-07-21,2470,2500,2400,2465,121948,2443
2016-07-22,2435,2475,2330,2400,142282,2379
2016-07-25,2390,2405,2345,2360,85322,2339
2016-07-26,2375,2465,2375,2460,165434,2438
2016-07-27,2460,2555,2420,2460,149325,2438
2016-07-28,2460,2505,2430,2490,101197,2468
2016-07-29,2460,2515,2440,2495,83012,2473
2016-08-01,2515,2535,2450,2470,141835,2448
2016-08-02,2470,2500,2390,2445,112612,2423
2016-08-03,2445,2455,2345,2370,150649,2349
2016-08-04,2350,2410,2350,2385,92030,2364
2016-08-05,2385,2460,2340,2435,204960,2413
2016-08-08,2435,2770,2435,2575,1305475,2552
2016-08-09,2575,2860,2550,2800,1682841,2775
2016-08-10,2830,3030,2555,2700,3636787,2676
2016-08-11,2700,2725,2485,2570,830592,2547
2016-08-12,2530,2610,2530,2550,232628,2527
2016-08-16,2550,2660,2455,2485,555389,2463
2016-08-17,2460,2485,2430,2470,99566,2448
2016-08-18,2470,2495,2440,2450,108023,2428
2016-08-19,2450,2500,2440,2500,70378,2478
2016-08-22,2475,2520,2435,2470,70322,2448
2016-08-23,2495,2630,2450,2570,218141,2547
2016-08-24,2570,2635,2505,2550,164398,2527
2016-08-25,2550,2615,2500,2595,131107,2572
2016-08-26,2560,2600,2520,2520,54865,2497
2016-08-29,2495,2505,2335,2340,180440,2319
2016-08-30,2365,2530,2355,2495,150837,2473
2016-08-31,2495,2530,2365,2400,247684,2379
2016-09-01,2380,2440,2375,2400,30150,2379
2016-09-02,2420,2495,2390,2475,55850,2453
2016-09-05,2500,2520,2470,2490,52543,2468
2016-09-06,2495,2495,2440,2440,78322,2418
2016-09-07,2465,2750,2435,2750,992699,2725
2016-09-08,2750,2770,2570,2590,390756,2567
2016-09-09,2610,2640,2480,2500,149606,2478
2016-09-12,2465,2630,2415,2530,195236,2507
2016-09-13,2585,2590,2510,2550,65277,2527
2016-09-19,2550,2680,2515,2645,192647,2621
2016-09-20,2645,2675,2565,2625,82523,2602
2016-09-21,2625,2655,2575,2655,158899,2631
2016-09-22,2655,2680,2580,2625,145643,2602
2016-09-23,2670,3145,2640,2905,4995366,2879
2016-09-26,2970,3585,2870,3340,5448790,3310
2016-09-27,3255,3470,3050,3300,1902183,3271
2016-09-28,3440,3800,3070,3220,3740587,3191
2016-09-29,3285,3295,2995,3030,719625,3003
2016-09-30,3040,3315,2955,3050,1262640,3023
2016-10-04,3050,3235,3025,3210,435844,3181
2016-10-05,3260,3470,3155,3445,1764480,3414
2016-10-06,3445,3490,3330,3355,713291,3325
2016-10-07,3370,3395,3155,3155,434368,3127
2016-10-10,3110,3190,3010,3055,290873,3028
2016-10-11,3120,3175,2950,3045,377205,3018
2016-10-12,3045,3495,2925,2925,4163182,2899
2016-10-13,2925,3015,2790,2995,613064,2968
2016-10-14,2960,3015,2855,2870,251826,2844
2016-10-17,2890,2975,2800,2810,165643,2785
2016-10-18,2810,2885,2780,2800,118394,2775
2016-10-19,2800,2920,2800,2840,94856,2815
2016-10-20,2870,2895,2825,2845,56868,2820
2016-10-21,2845,2905,2805,2905,68968,2879
2016-10-24,2925,3095,2890,3095,453815,3067
2016-10-25,3325,3460,2975,3060,2642489,3033
2016-10-26,2970,3025,2780,2855,749096,2830
2016-10-27,2800,2985,2800,2870,198337,2844
2016-10-28,2890,2955,2790,2810,143718,2785
2016-10-31,2740,2795,2545,2670,289421,2646
2016-11-01,2570,2800,2570,2775,162382,2750
2016-11-02,2795,2795,2570,2595,118247,2572
2016-11-03,2510,2640,2510,2605,109505,2582
2016-11-04,2645,2680,2550,2660,42269,2636
2016-11-07,2720,2790,2600,2695,96203,2671
2016-11-08,2720,2725,2605,2605,50163,2582
2016-11-09,2615,2685,2340,2565,240403,2542
2016-11-10,2540,2635,2540,2615,61207,2592
2016-11-11,2620,2735,2600,2680,228169,2656
2016-11-14,2650,2720,2650,2695,63070,2671
2016-11-15,2680,2740,2660,2695,73848,2671
2016-11-16,2705,2775,2705,2760,75770,2735
2016-11-17,2810,2830,2735,2785,52457,2760
2016-11-18,2750,2810,2735,2805,76661,2780
2016-11-21,2805,2825,2730,2805,47083,2780
2016-11-22,2760,3050,2760,2980,544840,2953
2016-11-23,3000,3045,2920,2920,187414,2894
2016-11-24,2920,2990,2810,2870,156695,2844
2016-11-25,2850,2960,2845,2940,71748,2914
2016-11-28,2950,2995,2875,2910,90394,2884
2016-11-29,2860,2940,2725,2800,123499,2775
2016-11-30,2800,2865,2760,2840,37194,2815
2016-12-01,2800,2860,2770,2855,63078,2830
2016-12-02,2825,2865,2785,2845,121788,2820
2016-12-05,2805,2975,2805,2950,285138,2924
2016-12-06,3025,3475,2975,3140,8175192,3112
2016-12-07,3140,3240,3005,3240,1864451,3211
2016-12-08,3225,3255,3065,3150,735349,3122
2016-12-09,3135,3140,3005,3005,577264,2978
2016-12-12,3035,3260,3010,3230,1327723,3201
2016-12-13,3280,3315,3145,3210,745232,3181
2016-12-14,3200,3210,3070,3115,414933,3087
2016-12-15,3115,3205,3070,3185,327511,3157
2016-12-16,3235,3340,3035,3045,992489,3018
2016-12-19,3050,3135,2985,3100,354170,3072
2016-12-20,3140,3150,3050,3070,183432,3043
2016-12-21,3025,3135,3025,3055,202132,3028
2016-12-22,3060,3155,3060,3100,255582,3072
2016-12-23,3130,3150,2945,2965,357657,2939
2016-12-26,2965,2965,2750,2800,437439,2775
2016-12-27,2805,2900,2800,2860,247848,2835
2016-12-28,2840,2920,2840,2920,164518,2920
2016-12-29,2900,2930,2855,2905,150366,2905
2017-01-02,2905,2925,2875,2905,44960,2905
2017-01-03,2915,3055,2890,3015,214713,3015
2017-01-04,3000,3085,2990,3050,142411,3050
2017-01-05,3055,3085,3015,3060,75097,3060
2017-01-06,3050,3085,3010,3025,93086,3025
2017-01-09,3025,3065,2980,3020,56523,3020
2017-01-10,3020,3050,2950,2960,84535,2960
2017-01-11,2940,3085,2940,3000,68153,3000
2017-01-12,2990,3075,2955,3075,140145,3075
2017-01-13,3040,3075,3000,3075,118221,3075
2017-01-16,3075,3075,2960,3005,95698,3005
2017-01-17,2985,3215,2985,3185,960870,3185
2017-01-18,3165,3190,3110,3160,230029,3160
2017-01-19,3160,3195,3120,3160,248035,3160
2017-01-20,3150,3190,3035,3045,210485,3045
2017-01-23,3040,3110,3020,3065,84041,3065
2017-01-24,3030,3095,2970,3030,129889,3030
2017-01-25,3030,3085,2970,3010,81848,3010
2017-01-26,3010,3065,2945,2950,94277,2950
2017-01-31,2950,3085,2930,3070,106598,3070
2017-02-01,3070,3110,3065,3105,116122,3105
2017-02-02,3105,3105,3000,3060,126462,3060
2017-02-03,3045,3095,2970,3040,58236,3040
2017-02-06,3000,3040,2975,3000,100321,3000
2017-02-07,2985,3035,2920,2920,46309,2920
2017-02-08,2910,2975,2785,2850,155881,2850
2017-02-09,2840,2935,2840,2915,62118,2915
2017-02-10,2910,2960,2890,2955,76145,2955
2017-02-13,2955,2965,2880,2930,69885,2930
2017-02-14,2910,2955,2860,2920,62158,2920
2017-02-15,2900,2955,2895,2920,44994,2920
2017-02-16,2910,3005,2910,2940,14538,2940
2017-02-17,2925,2975,2860,2900,50564,2900
2017-02-20,2910,2940,2790,2815,131172,2815
2017-02-21,2820,2835,2790,2790,41501,2790
2017-02-22,2795,2930,2795,2855,50022,2855
2017-02-23,2855,2880,2825,2850,12996,2850
2017-02-24,2835,2880,2770,2830,58041,2830
2017-02-27,2815,2870,2800,2855,23924,2855
2017-02-28,2830,2870,2810,2840,33818,2840
2017-03-02,2840,2870,2775,2790,39436,2790
2017-03-03,2780,2805,2640,2760,74138,2760
2017-03-06,2745,2760,2675,2710,40926,2710
2017-03-07,2700,2825,2670,2745,147729,2745
2017-03-08,2740,2805,2740,2800,47048,2800
2017-03-09,2770,2835,2760,2790,34336,2790
2017-03-10,2780,2840,2730,2840,29163,2840
2017-03-13,2845,2880,2805,2805,32747,2805
2017-03-14,2810,2850,2785,2830,28629,2830
2017-03-15,2815,2860,2690,2720,87259,2720
2017-03-16,2720,2905,2710,2890,158563,2890
2017-03-17,2880,2920,2830,2870,23174,2870
2017-03-20,2860,2900,2750,2850,39047,2850
2017-03-21,2840,2885,2835,2875,59746,2875
2017-03-22,2845,2885,2805,2810,26430,2810
2017-03-23,2820,2880,2745,2780,44191,2780
2017-03-24,2765,2820,2745,2805,49333,2805
2017-03-27,2785,2810,2750,2765,59316,2765
2017-03-28,2765,2835,2700,2765,62975,2765
2017-03-29,2740,2820,2740,2790,43442,2790
2017-03-30,2790,2885,2750,2880,84937,2880
2017-03-31,2870,2895,2845,2880,80009,2880
2017-04-03,2900,2900,2840,2880,32918,2880
2017-04-04,2865,2900,2800,2840,47702,2840
2017-04-05,2820,2880,2730,2740,105186,2740
2017-04-06,2740,2785,2710,2760,61446,2760
2017-04-07,2780,2840,2725,2810,75681,2810
2017-04-10,2800,2860,2720,2790,49329,2790
2017-04-11,2780,2795,2600,2735,143986,2735
2017-04-12,2740,2740,2655,2680,38406,2680
2017-04-13,2740,2740,2630,2655,23417,2655
2017-04-14,2655,2705,2615,2665,32762,2665
2017-04-17,2650,2750,2640,2720,33121,2720
2017-04-18,2700,2730,2660,2695,50923,2695
2017-04-19,2695,2710,2640,2650,49096,2650
2017-04-20,2635,2680,2590,2640,73013,2640
2017-04-21,2640,2720,2640,2715,60570,2715
2017-04-24,2720,2720,2660,2695,41026,2695
2017-04-25,2685,2720,2665,2675,48427,2675
2017-04-26,2680,2765,2645,2740,64512,2740
2017-04-27,2740,2760,2735,2760,36537,2760
2017-04-28,2760,2770,2715,2770,39862,2770
2017-05-02,2770,2845,2770,2840,72835,2840
2017-05-04,2840,2840,2755,2805,31228,2805
2017-05-08,2805,2805,2745,2790,149901,2790
2017-05-10,2790,2885,2775,2860,138054,2860
2017-05-11,2860,2965,2845,2880,158286,2880
2017-05-12,2880,2900,2850,2890,28303,2890
2017-05-15,2885,2885,2835,2850,37018,2850
2017-05-16,2850,2900,2845,2890,71320,2890
2017-05-17,2875,2880,2835,2835,19513,2835
2017-05-18,2815,2870,2780,2835,18598,2835
2017-05-19,2855,2885,2765,2770,46000,2770
2017-05-22,2770,2825,2760,2790,58854,2790
2017-05-23,2775,2790,2730,2740,33638,2740
2017-05-24,2740,2775,2660,2660,103721,2660
2017-05-25,2675,2695,2600,2600,89694,2600
2017-05-26,2605,2640,2600,2600,25848,2600
2017-05-29,2600,2630,2500,2575,94171,2575
2017-05-30,2570,2605,2545,2595,36237,2595
2017-05-31,2570,2605,2570,2600,23901,2600
2017-06-01,2600,2645,2580,2620,18385,2620
2017-06-02,2605,2640,2580,2600,43498,2600
2017-06-05,2600,2635,2590,2605,21809,2605
2017-06-07,2605,2605,2555,2575,29657,2575
2017-06-08,2575,2635,2550,2630,52484,2630
2017-06-09,2630,2665,2600,2630,50232,2630
2017-06-12,2630,2650,2590,2615,29618,2615
2017-06-13,2600,2640,2560,2590,38116,2590
2017-06-14,2595,2635,2585,2610,41356,2610
2017-06-15,2610,2625,2565,2590,31830,2590
2017-06-16,2580,2595,2575,2590,22569,2590
2017-06-19,2605,3100,2580,2820,1684561,2820
2017-06-20,2820,3195,2810,2880,4086728,2880
2017-06-21,2910,3120,2845,3000,989774,3000
2017-06-22,2990,3110,2975,2980,483719,2980
2017-06-23,3050,3250,2995,3175,1798241,3175
2017-06-26,3215,3370,3070,3105,1416044,3105
2017-06-27,3105,3240,3030,3240,481809,3240
2017-06-28,3240,3335,3170,3255,340942,3255
2017-06-29,3300,3300,3210,3255,128208,3255
2017-06-30,3210,3265,3105,3215,308031,3215
2017-07-03,3220,3235,3125,3160,113370,3160
2017-07-04,3170,3200,3070,3150,146409,3150
2017-07-05,3170,3240,3110,3150,108598,3150
2017-07-06,3105,3170,3105,3155,79899,3155
2017-07-07,3115,3170,3110,3160,74037,3160
2017-07-10,3175,3175,3070,3100,94417,3100
2017-07-11,3090,3150,3050,3070,67624,3070
2017-07-12,3090,3130,3050,3110,58357,3110
2017-07-13,3130,3130,3070,3095,58759,3095
2017-07-14,3075,3130,3040,3095,55270,3095
2017-07-17,3110,3110,3020,3040,53907,3040
2017-07-18,3100,3100,2985,3025,93334,3025
2017-07-19,3010,3050,2930,2965,137513,2965
2017-07-20,2950,3100,2940,3085,117063,3085
2017-07-21,3085,3150,3060,3090,62479,3090
2017-07-24,3100,3170,3090,3140,138311,3140
2017-07-25,3140,3150,3060,3090,61963,3090
2017-07-26,3075,3090,3000,3020,53779,3020
2017-07-27,3000,3070,2960,3070,78763,3070
2017-07-28,3070,3085,2980,3075,104570,3075
2017-07-31,3065,3080,3010,3075,31135,3075
2017-08-01,3085,3285,3070,3220,405066,3220
2017-08-02,3220,3290,3170,3200,176597,3200
2017-08-03,3205,3205,3015,3015,168875,3015
2017-08-04,3000,3070,2950,3030,163113,3030
2017-08-07,3025,3070,2955,2995,106411,2995
2017-08-08,2990,3025,2960,3005,129557,3005
2017-08-09,3010,3010,2875,2985,205166,2985
2017-08-10,2970,2995,2885,2995,111082,2995
2017-08-11,2970,2970,2800,2800,201171,2800
2017-08-14,2775,2825,2710,2775,86494,2775
2017-08-16,2775,2830,2735,2775,82709,2775
2017-08-17,2775,2990,2730,2875,92560,2875
2017-08-18,2875,2900,2780,2875,43744,2875
2017-08-21,2875,2910,2840,2900,30001,2900
2017-08-22,2900,2940,2850,2940,62748,2940
2017-08-23,2945,2945,2895,2940,58711,2940
2017-08-24,2905,2950,2880,2940,96813,2940
2017-08-25,2930,2945,2905,2940,42559,2940
2017-08-28,2925,2940,2860,2880,65091,2880
2017-08-29,2875,2900,2840,2890,42142,2890
2017-08-30,2870,2890,2850,2850,69784,2850
2017-08-31,2850,2890,2835,2870,33921,2870
2017-09-01,2870,2930,2840,2870,37853,2870
2017-09-04,2840,2900,2790,2825,134822,2825
2017-09-05,2830,2855,2740,2740,64807,2740
2017-09-06,2725,2875,2720,2845,131040,2845
2017-09-07,2840,2965,2840,2955,104971,2955
2017-09-08,2965,2965,2875,2900,56658,2900
2017-09-11,2865,2930,2780,2790,120808,2790
2017-09-12,2790,2845,2730,2790,101650,2790
2017-09-13,2760,2820,2740,2775,46312,2775
2017-09-14,2770,2785,2660,2695,64503,2695
2017-09-15,2695,2730,2660,2700,35037,2700
2017-09-18,2685,2800,2685,2740,25518,2740
2017-09-19,2765,2780,2700,2715,32321,2715
2017-09-20,2730,2730,2570,2630,101187,2630
2017-09-21,2580,2680,2570,2620,90168,2620
2017-09-25,2615,2615,2455,2480,109486,2480
2017-09-26,2480,2480,2480,2480,0,2480
2017-09-27,2470,2595,2470,2590,43849,2590
2017-09-28,2560,2600,2485,2485,81680,2485
2017-09-29,2485,2530,2465,2495,22472,2495
2017-10-10,2495,2520,2480,2515,17612,2515
2017-10-11,2515,2560,2490,2490,27018,2490
2017-10-12,2480,2515,2465,2505,19614,2505
2017-10-13,2495,2530,2470,2470,58046,2470
2017-10-16,2475,2515,2330,2365,69371,2365
2017-10-17,2400,2410,2330,2365,51166,2365
2017-10-18,2385,2385,2295,2295,57806,2295
2017-10-19,2385,2385,2265,2265,20398,2265
2017-10-20,2310,2315,2235,2280,26739,2280
2017-10-23,2310,2595,2265,2345,226030,2345
2017-10-24,2360,2420,2315,2395,51711,2395
2017-10-25,2400,2425,2350,2405,25098,2405
2017-10-26,2360,2440,2345,2390,45231,2390
2017-10-27,2380,2415,2360,2415,20605,2415
2017-10-30,2420,2420,2330,2365,46546,2365
2017-10-31,2365,2385,2335,2360,39316,2360
2017-11-01,2365,2380,2320,2350,64483,2350
2017-11-02,2375,2375,2300,2340,42869,2340
2017-11-03,2350,2350,2280,2320,21439,2320
2017-11-06,2320,2320,2250,2315,27650,2315
2017-11-07,2275,2315,2260,2290,30615,2290
2017-11-08,2295,2325,2240,2245,73414,2245
2017-11-09,2270,2285,2245,2275,46584,2275
2017-11-10,2275,2320,2250,2280,49495,2280
2017-11-13,2300,2300,2240,2250,88855,2250
2017-11-14,2265,2265,2200,2250,65399,2250
2017-11-15,2230,2280,2225,2240,51463,2240
2017-11-16,2230,2240,2150,2180,147720,2180
2017-11-17,2180,2180,2115,2160,109524,2160
2017-11-20,2170,2175,2070,2080,195348,2080
2017-11-21,2095,2105,2055,2085,109362,2085
2017-11-22,2110,2140,2080,2100,87936,2100
2017-11-23,2130,2130,2060,2075,47303,2075
2017-11-24,2070,2095,2060,2075,34350,2075
2017-11-27,2100,2100,2020,2050,80011,2050
2017-11-28,2070,2070,1990,2025,71278,2025
2017-11-29,2040,2040,1995,2035,22120,2035
2017-11-30,2080,2080,2030,2040,57622,2040
2017-12-01,2040,2060,2025,2050,37774,2050
2017-12-04,2050,2060,1950,2015,113661,2015
2017-12-05,2000,2000,1935,1950,160236,1950
2017-12-06,1950,2000,1920,1985,186345,1985
2017-12-07,1980,1985,1885,1890,154027,1890
2017-12-08,1905,1915,1875,1900,48977,1900
2017-12-11,1895,1895,1830,1850,70209,1850
2017-12-12,1850,1875,1830,1870,74276,1870
2017-12-13,1870,1975,1865,1960,172483,1960
2017-12-14,1960,2000,1935,1975,89759,1975
2017-12-15,1945,1975,1930,1955,27937,1955
2017-12-18,1960,2020,1950,1980,53226,1980
2017-12-19,2000,2020,1940,1945,47569,1945
2017-12-21,1975,1990,1810,1920,91453,1920
2017-12-22,1890,1930,1860,1900,41535,1900
2017-12-26,1930,1930,1855,1855,33764,1855
2017-12-27,1855,1875,1845,1870,21876,1870
2017-12-28,1895,2020,1845,1905,208492,1905
2018-01-02,1920,1950,1900,1940,27600,1940
2018-01-03,1930,2030,1915,1980,239452,1980
2018-01-04,1985,2000,1900,1905,136302,1905
2018-01-05,1920,1955,1885,1885,133205,1885
2018-01-08,1900,1935,1895,1920,25948,1920
2018-01-09,1930,1930,1880,1900,58551,1900
2018-01-10,1900,1910,1875,1900,29736,1900
2018-01-11,1895,1910,1875,1880,90149,1880
2018-01-12,1880,1900,1855,1880,45115,1880
2018-01-15,1885,1890,1855,1890,53715,1890
2018-01-16,1890,1900,1770,1835,280730,1835
2018-01-17,1835,1850,1810,1835,75399,1835
2018-01-18,1835,1885,1825,1825,99171,1825
2018-01-19,1840,1905,1825,1860,136721,1860
2018-01-22,1875,1880,1850,1880,35999,1880
2018-01-23,1880,1895,1845,1885,99490,1885
2018-01-24,1920,1940,1880,1895,95660,1895
2018-01-25,1895,1910,1870,1895,73212,1895
2018-01-26,1905,1950,1880,1945,115164,1945
2018-01-29,1955,2085,1935,2000,615650,2000
2018-01-30,2030,2055,1990,2020,231144,2020
2018-01-31,2020,2020,1970,1975,117923,1975
2018-02-01,1975,2025,1960,2020,134782,2020
2018-02-02,2020,2045,1965,1985,90741,1985
2018-02-05,1985,1985,1920,1925,86410,1925
2018-02-06,1895,1895,1780,1860,135445,1860
2018-02-07,1900,1920,1825,1845,110873,1845
2018-02-08,1860,1870,1830,1865,47700,1865
2018-02-09,1820,1840,1785,1795,104037,1795
2018-02-12,1820,1840,1780,1780,100184,1780
2018-02-13,1785,1820,1740,1745,82826,1745
2018-02-14,1745,1755,1725,1755,44027,1755
2018-02-19,1750,1805,1740,1800,94573,1800
2018-02-20,1800,1960,1775,1920,241133,1920
2018-02-21,2060,2495,2060,2290,10860420,2290
2018-02-22,2415,2465,2250,2275,2840506,2275
2018-02-23,2245,2295,2170,2195,825754,2195
2018-02-26,2210,2215,2150,2170,298522,2170
2018-02-27,2195,2215,2080,2125,266394,2125
2018-02-28,2150,2170,2080,2095,178974,2095
2018-03-02,2070,2130,2015,2085,316097,2085
2018-03-05,2085,2170,2015,2015,274148,2015
2018-03-06,2060,2150,2015,2065,299080,2065
2018-03-08,2050,2140,2040,2110,150792,2110
2018-03-09,2110,2135,2060,2095,152162,2095
2018-03-12,2120,2195,2100,2110,544822,2110
2018-03-13,2115,2125,2030,2065,166895,2065
2018-03-14,2100,2235,2060,2220,1079012,2220
2018-03-15,2225,2230,2105,2150,294976,2150
2018-03-16,2120,2180,2120,2130,92217,2130
2018-03-19,2130,2185,1970,2050,298479,2050
2018-03-20,2025,2050,1975,2010,267415,2010
2018-03-21,2010,2045,1985,2040,122298,2040
2018-03-22,2010,2040,1975,1990,113787,1990
2018-03-23,1970,1970,1895,1910,165857,1910
2018-03-26,1880,1940,1860,1880,87011,1880
2018-03-27,1900,1950,1900,1925,82130,1925
2018-03-28,1905,1970,1890,1935,193199,1935
2018-03-29,1925,1960,1890,1940,60423,1940
2018-03-30,1940,1985,1940,1975,57238,1975
2018-04-02,1975,1990,1935,1970,45848,1970
2018-04-03,1950,1965,1905,1960,88565,1960
2018-04-04,1975,1975,1880,1900,100195,1900
2018-04-05,1900,1950,1900,1915,43812,1915
2018-04-06,1915,1955,1895,1940,53285,1940
2018-04-09,1920,1940,1880,1890,36560,1890
2018-04-10,1890,1905,1845,1870,74677,1870
2018-04-11,1865,1930,1865,1920,71313,1920
2018-04-12,1930,1935,1895,1910,38717,1910
2018-04-13,1910,2035,1885,2035,388990,2035
2018-04-16,2300,2300,2035,2070,1284251,2070
2018-04-17,2060,2090,2030,2075,174854,2075
2018-04-18,2100,2110,2060,2095,166755,2095
2018-04-19,2095,2135,2055,2095,168862,2095
2018-04-20,2095,2135,2075,2090,181061,2090
2018-04-23,2120,2125,2060,2070,151206,2070
2018-04-24,2090,2185,2070,2120,246629,2120
2018-04-25,2130,2245,2075,2220,413664,2220
2018-04-26,2410,2535,2120,2150,4660497,2150
2018-04-27,2130,2205,2085,2105,392598,2105
2018-04-30,2090,2100,1985,1990,544172,1990
2018-05-02,2020,2245,2020,2235,934348,2235
2018-05-03,2235,2235,2155,2180,237969,2180
2018-05-04,2175,2350,2175,2350,626551,2350
2018-05-08,2315,2385,2275,2345,530429,2345
2018-05-09,2345,2450,2255,2450,1135983,2450
2018-05-10,2465,2480,2355,2360,417203,2360
2018-05-11,2360,2425,2290,2315,290626,2315
2018-05-14,2295,2355,2275,2355,179404,2355
2018-05-15,2350,2360,2285,2340,111705,2340
2018-05-16,2285,2290,2110,2190,188605,2190
2018-05-17,2200,2255,2165,2220,148148,2220
2018-05-18,2220,2325,2180,2320,184945,2320
2018-05-21,2310,2375,2310,2350,175271,2350
2018-05-23,2350,2350,2245,2315,128802,2315
2018-05-24,2285,2350,2275,2295,99856,2295
2018-05-25,2225,2240,2050,2200,114580,2200
2018-05-28,2255,2300,2215,2295,83849,2295
2018-05-29,2280,2320,2255,2275,96174,2275
2018-05-30,2275,2280,2170,2170,84989,2170
2018-05-31,2185,2255,2170,2215,123830,2215
2018-06-01,2230,2260,2185,2205,73894,2205
2018-06-04,2250,2250,2160,2190,45696,2190
2018-06-05,2210,2225,2160,2200,67941,2200
2018-06-07,2180,2230,2170,2170,52195,2170
2018-06-08,2180,2275,2175,2260,126576,2260
2018-06-11,2260,2285,2160,2190,89721,2190
2018-06-12,2185,2225,2125,2125,73808,2125
2018-06-14,2150,2150,2050,2055,73025,2055
2018-06-15,2085,2125,2055,2070,71880,2070
2018-06-18,2055,2095,1970,2030,208954,2030
2018-06-19,2000,2050,1930,1970,97494,1970
2018-06-20,1975,2025,1940,2020,67042,2020
2018-06-21,2025,2095,2025,2070,70023,2070
2018-06-22,2030,2095,1975,2000,97516,2000
2018-06-25,2000,2070,1975,2020,43080,2020
2018-06-26,1980,2030,1980,2030,17895,2030
2018-06-27,2030,2045,1980,2005,45062,2005
2018-06-28,1970,2025,1950,2000,54416,2000
2018-06-29,1995,2010,1935,2000,68069,2000
2018-07-02,2000,2150,1980,2065,185745,2065
2018-07-03,2065,2090,1995,2005,82821,2005
2018-07-04,2005,2050,1990,1995,22005,1995
2018-07-05,1980,2015,1960,1995,29650,1995
2018-07-06,1970,2050,1945,2020,42173,2020
