Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-07,2500,2645,2450,2625,100584,2514
2011-06-08,2640,2640,2495,2600,141232,2490
2011-06-09,2625,2660,2520,2590,91088,2480
2011-06-10,2570,2735,2565,2675,282467,2562
2011-06-13,2610,2670,2400,2490,228120,2384
2011-06-14,2400,2490,2400,2430,98231,2327
2011-06-15,2400,2475,2275,2410,189351,2308
2011-06-16,2360,2480,2350,2360,64477,2260
2011-06-17,2325,2400,2180,2180,134527,2088
2011-06-20,2135,2200,1855,1860,487622,1781
2011-06-21,1860,1910,1750,1770,225631,1695
2011-06-22,1765,1825,1745,1770,180462,1695
2011-06-23,1780,1785,1705,1710,124442,1637
2011-06-24,1695,1715,1580,1660,436711,1589
2011-06-27,1675,1820,1660,1700,622575,1628
2011-06-28,1770,1770,1645,1645,181051,1575
2011-06-29,1605,1660,1410,1450,477536,1388
2011-06-30,1450,1510,1420,1475,243360,1412
2011-07-01,1495,1555,1490,1505,176529,1441
2011-07-04,1540,1545,1460,1475,154374,1412
2011-07-05,1480,1605,1470,1570,209562,1503
2011-07-06,1605,1605,1530,1585,90872,1518
2011-07-07,1600,1660,1570,1585,179251,1518
2011-07-08,1585,1625,1550,1550,79492,1484
2011-07-11,1550,1570,1525,1545,83410,1479
2011-07-12,1555,1570,1465,1465,143897,1403
2011-07-13,1475,1500,1455,1490,84350,1427
2011-07-14,1475,1490,1415,1465,221740,1403
2011-07-15,1465,1500,1440,1440,89090,1379
2011-07-18,1450,1500,1445,1455,183284,1393
2011-07-19,1450,1540,1450,1530,204469,1465
2011-07-20,1540,1605,1525,1535,188556,1470
2011-07-21,1530,1570,1505,1560,178377,1494
2011-07-22,1585,1725,1575,1575,765650,1508
2011-07-25,1590,1685,1565,1565,216238,1498
2011-07-26,1570,1585,1490,1545,254175,1479
2011-07-27,1640,1640,1535,1535,310938,1470
2011-07-28,1505,1545,1500,1510,112776,1446
2011-07-29,1510,1545,1490,1510,123820,1446
2011-08-01,1505,1535,1500,1530,159929,1465
2011-08-02,1515,1575,1510,1545,286167,1479
2011-08-03,1520,1545,1440,1445,214923,1384
2011-08-04,1430,1475,1330,1330,268595,1273
2011-08-05,1155,1300,1140,1260,230565,1206
2011-08-08,1175,1255,1075,1075,285557,1029
2011-08-09,1025,1025,915,995,219541,953
2011-08-10,1020,1135,1020,1135,188809,1087
2011-08-11,1080,1165,1050,1135,134366,1087
2011-08-12,1180,1255,1170,1195,128364,1144
2011-08-16,1235,1275,1210,1250,62390,1197
2011-08-17,1245,1250,1205,1225,92742,1173
2011-08-18,1230,1235,1160,1160,77580,1111
2011-08-19,1120,1120,1055,1080,97284,1034
2011-08-22,1100,1100,1040,1040,43430,996
2011-08-23,1040,1095,1020,1090,92229,1044
2011-08-24,1115,1115,1050,1095,75021,1048
2011-08-25,1105,1145,1090,1100,65209,1053
2011-08-26,1080,1145,1060,1120,66006,1072
2011-08-29,1170,1285,1145,1285,396125,1230
2011-08-30,1345,1365,1225,1265,606227,1211
2011-08-31,1275,1290,1200,1255,204661,1202
2011-09-01,1260,1295,1225,1260,180575,1206
2011-09-02,1245,1270,1210,1210,58894,1158
2011-09-05,1180,1190,1120,1120,111352,1072
2011-09-06,1135,1200,1070,1090,98607,1044
2011-09-07,1145,1145,1105,1135,30856,1087
2011-09-08,1190,1190,1090,1090,55979,1044
2011-09-09,1095,1130,1060,1085,60354,1039
2011-09-14,1085,1095,1000,1000,87120,957
2011-09-15,1035,1150,1035,1040,286405,996
2011-09-16,1070,1135,1055,1070,129058,1024
2011-09-19,1090,1090,1050,1055,73095,1010
2011-09-20,1030,1115,1030,1100,65050,1053
2011-09-21,1080,1115,1080,1085,59454,1039
2011-09-22,1080,1100,1040,1070,140214,1024
2011-09-23,1015,1060,999,1030,77087,986
2011-09-26,1015,1040,880,880,197120,842
2011-09-27,908,938,900,923,49477,884
2011-09-28,923,1010,923,965,121007,924
2011-09-29,932,984,932,976,22922,934
2011-09-30,977,1010,962,998,29043,955
2011-10-04,939,975,919,973,24333,931
2011-10-05,953,997,881,943,26702,903
2011-10-06,968,997,957,960,53510,919
2011-10-07,961,999,961,997,14569,954
2011-10-10,997,1040,960,1030,49446,986
2011-10-11,1040,1075,1000,1015,125737,972
2011-10-12,991,1050,990,1050,152146,1005
2011-10-13,1055,1090,1045,1060,108988,1015
2011-10-14,1080,1215,1035,1215,691420,1163
2011-10-17,1250,1270,1185,1240,549261,1187
2011-10-18,1240,1320,1205,1300,699062,1245
2011-10-19,1320,1375,1140,1140,774898,1091
2011-10-20,1155,1225,1090,1090,252787,1044
2011-10-21,1110,1135,1090,1105,83181,1058
2011-10-24,1130,1210,1110,1190,135283,1139
2011-10-25,1210,1210,1140,1150,101151,1101
2011-10-26,1150,1165,1120,1165,56255,1115
2011-10-27,1165,1235,1165,1205,158848,1154
2011-10-28,1230,1245,1150,1150,106031,1101
2011-10-31,1240,1320,1235,1320,354419,1264
2011-11-01,1255,1355,1225,1245,627441,1192
2011-11-02,1210,1245,1180,1245,162583,1192
2011-11-03,1250,1345,1200,1210,251563,1158
2011-11-04,1255,1290,1225,1250,127518,1197
2011-11-07,1285,1285,1225,1235,95614,1182
2011-11-08,1250,1265,1190,1190,177401,1139
2011-11-09,1205,1205,1175,1175,81753,1125
2011-11-10,1130,1170,1120,1140,95091,1091
2011-11-11,1145,1180,1130,1135,49278,1087
2011-11-14,1160,1190,1145,1190,81663,1139
2011-11-15,1195,1205,1160,1205,95473,1154
2011-11-16,1200,1240,1180,1185,147032,1135
2011-11-17,1180,1185,1130,1185,44701,1135
2011-11-18,1155,1190,1130,1150,48814,1101
2011-11-21,1135,1170,1130,1160,25626,1111
2011-11-22,1140,1155,1130,1155,55261,1106
2011-11-23,1150,1150,1090,1110,102352,1063
2011-11-24,1075,1090,1045,1070,84747,1024
2011-11-25,1050,1055,1000,1025,119771,981
2011-11-28,1000,1045,875,975,155463,933
2011-11-29,975,1045,975,1035,144475,991
2011-11-30,1035,1140,1010,1105,60384,1058
2011-12-01,1135,1135,1060,1100,59276,1053
2011-12-02,1105,1115,1070,1085,65634,1039
2011-12-05,1100,1155,1070,1115,96955,1067
2011-12-06,1100,1155,1085,1110,73198,1063
2011-12-07,1130,1205,1105,1150,75374,1101
2011-12-08,1175,1215,1140,1215,127348,1163
2011-12-09,1180,1270,1180,1235,193506,1182
2011-12-12,1240,1315,1210,1235,189007,1182
2011-12-13,1245,1245,1185,1200,49475,1149
2011-12-14,1200,1220,1130,1145,60678,1096
2011-12-15,1115,1205,1115,1170,100503,1120
2011-12-16,1170,1260,1155,1235,153116,1182
2011-12-19,1230,1285,1150,1215,184753,1163
2011-12-20,1215,1260,1175,1260,178446,1206
2011-12-21,1270,1325,1270,1300,335036,1245
2011-12-22,1320,1340,1240,1240,188873,1187
2011-12-23,1270,1295,1240,1275,115345,1221
2011-12-26,1265,1310,1210,1215,165840,1163
2011-12-27,1215,1330,1160,1295,477819,1240
2011-12-28,1265,1315,1235,1235,126194,1182
2011-12-29,1235,1280,1190,1250,67300,1197
2012-01-02,1250,1270,1200,1235,73049,1182
2012-01-03,1235,1290,1215,1275,131964,1221
2012-01-04,1285,1325,1245,1305,300413,1249
2012-01-05,1305,1400,1265,1345,403178,1288
2012-01-06,1345,1370,1290,1340,117153,1283
2012-01-09,1370,1370,1305,1350,40980,1293
2012-01-10,1365,1375,1305,1360,157228,1302
2012-01-11,1340,1375,1320,1365,121796,1307
2012-01-12,1375,1410,1365,1395,115000,1336
2012-01-13,1425,1425,1370,1390,119605,1331
2012-01-16,1395,1395,1350,1395,35264,1336
2012-01-17,1375,1390,1325,1370,103686,1312
2012-01-18,1355,1375,1315,1315,51351,1259
2012-01-19,1295,1370,1280,1360,77160,1302
2012-01-20,1345,1370,1335,1370,14167,1312
2012-01-25,1370,1385,1275,1300,36454,1245
2012-01-26,1300,1325,1300,1310,19789,1254
2012-01-27,1310,1325,1270,1290,50760,1235
2012-01-30,1290,1300,1230,1230,75293,1178
2012-01-31,1230,1250,1210,1250,20091,1197
2012-02-01,1250,1280,1230,1255,30296,1202
2012-02-02,1285,1300,1260,1300,65549,1245
2012-02-03,1300,1320,1235,1275,79095,1221
2012-02-06,1275,1290,1240,1240,23544,1187
2012-02-07,1225,1295,1190,1220,160182,1168
2012-02-08,1245,1245,1140,1155,209538,1106
2012-02-09,1160,1210,1160,1175,75333,1125
2012-02-10,1185,1240,1170,1200,40394,1149
2012-02-13,1205,1215,1195,1215,40582,1163
2012-02-14,1220,1230,1190,1200,71378,1149
2012-02-15,1200,1230,1185,1230,115943,1178
2012-02-16,1235,1265,1230,1250,77772,1197
2012-02-17,1270,1320,1235,1290,148798,1235
2012-02-20,1295,1350,1280,1335,83417,1278
2012-02-21,1335,1345,1280,1300,29948,1245
2012-02-22,1300,1495,1290,1495,297979,1431
2012-02-23,1600,1715,1570,1715,1368694,1642
2012-02-24,1715,1950,1665,1855,1600447,1776
2012-02-27,1855,1895,1720,1890,441300,1810
2012-02-28,1840,2000,1730,1990,547700,1906
2012-02-29,1940,2090,1920,2035,291331,1949
2012-03-02,2035,2050,1940,2000,186442,1915
2012-03-05,1950,2000,1925,1975,74879,1891
2012-03-06,1935,1980,1830,1975,214923,1891
2012-03-07,1905,1970,1820,1905,279065,1824
2012-03-08,1870,2070,1695,1750,2091887,1676
2012-03-09,1795,1795,1650,1795,573530,1719
2012-03-12,1755,1820,1720,1790,130265,1714
2012-03-13,1770,1820,1750,1785,98935,1709
2012-03-14,1790,1810,1745,1790,128719,1714
2012-03-15,1805,1915,1775,1850,614655,1771
2012-03-16,1870,1900,1775,1845,138062,1767
2012-03-19,1850,1850,1715,1760,328330,1685
2012-03-20,1720,1740,1590,1660,268435,1589
2012-03-21,1650,1650,1570,1600,164579,1532
2012-03-22,1600,1630,1500,1530,103563,1465
2012-03-23,1535,1590,1500,1580,112760,1513
2012-03-26,1565,1605,1530,1560,125171,1494
2012-03-27,1565,1600,1550,1580,121369,1513
2012-03-28,1565,1615,1475,1490,224521,1427
2012-03-29,1455,1495,1390,1400,119550,1340
2012-03-30,1435,1450,1390,1450,59405,1388
2012-04-02,1450,1460,1400,1420,39505,1360
2012-04-03,1435,1435,1350,1370,91244,1312
2012-04-04,1360,1420,1260,1305,175587,1249
2012-04-05,1305,1320,1215,1285,68306,1230
2012-04-06,1295,1350,1245,1285,46984,1230
2012-04-09,1285,1310,1220,1240,35428,1187
2012-04-10,1215,1260,1190,1200,74151,1149
2012-04-12,1200,1345,1175,1275,191620,1221
2012-04-13,1285,1350,1270,1300,54267,1245
2012-04-16,1300,1310,1255,1310,38626,1254
2012-04-17,1330,1330,1290,1330,32831,1273
2012-04-18,1340,1350,1285,1310,57983,1254
2012-04-19,1325,1345,1280,1320,63959,1264
2012-04-20,1305,1370,1275,1370,104867,1312
2012-04-23,1335,1355,1305,1335,61483,1278
2012-04-24,1345,1360,1275,1300,48664,1245
2012-04-25,1315,1315,1240,1260,53977,1206
2012-04-26,1270,1275,1220,1255,24257,1202
2012-04-27,1265,1280,1240,1270,29668,1216
2012-04-30,1290,1330,1205,1285,75637,1230
2012-05-02,1285,1410,1285,1370,184322,1312
2012-05-03,1385,1545,1375,1455,235244,1393
2012-05-04,1450,1540,1415,1470,83524,1407
2012-05-07,1455,1590,1390,1570,203052,1503
2012-05-08,1600,1600,1470,1510,157591,1446
2012-05-09,1510,1540,1440,1475,163176,1412
2012-05-10,1450,1520,1440,1475,39485,1412
2012-05-11,1485,1510,1450,1470,27996,1407
2012-05-14,1470,1530,1410,1425,58804,1364
2012-05-15,1420,1430,1345,1430,38460,1369
2012-05-16,1400,1455,1355,1395,32210,1336
2012-05-17,1370,1410,1330,1340,68379,1283
2012-05-18,1335,1335,1200,1245,56922,1192
2012-05-21,1345,1345,1200,1260,30204,1206
2012-05-22,1300,1360,1265,1320,40477,1264
2012-05-23,1305,1335,1285,1290,20645,1235
2012-05-24,1325,1350,1275,1320,24955,1264
2012-05-25,1335,1365,1280,1330,39411,1273
2012-05-29,1330,1435,1330,1405,60838,1345
2012-05-30,1590,1615,1540,1615,237715,1546
2012-05-31,1615,1775,1435,1495,2584012,1431
2012-06-01,1540,1570,1435,1465,805885,1403
2012-06-04,1370,1390,1250,1250,543746,1197
2012-06-05,1275,1335,1255,1285,187001,1230
2012-06-07,1285,1350,1285,1305,145875,1249
2012-06-08,1305,1350,1240,1270,166685,1216
2012-06-11,1270,1335,1240,1330,95996,1273
2012-06-12,1330,1350,1290,1350,74852,1293
2012-06-13,1345,1410,1325,1355,119891,1297
2012-06-14,1380,1400,1320,1320,60688,1264
2012-06-15,1335,1400,1310,1350,103542,1293
2012-06-18,1380,1410,1365,1390,118400,1331
2012-06-19,1395,1485,1390,1460,122627,1398
2012-06-20,1460,1485,1420,1445,70885,1384
2012-06-21,1460,1460,1420,1455,65415,1393
2012-06-22,1550,1570,1400,1410,191187,1350
2012-06-25,1380,1430,1335,1365,86929,1307
2012-06-26,1345,1425,1345,1405,104711,1345
2012-06-27,1385,1495,1375,1450,173135,1388
2012-06-28,1450,1480,1425,1430,63169,1369
2012-06-29,1430,1495,1430,1475,160311,1412
2012-07-02,1530,1530,1480,1500,118690,1436
2012-07-03,1540,1545,1490,1505,117782,1441
2012-07-04,1540,1540,1500,1505,38062,1441
2012-07-05,1530,1540,1450,1465,78031,1403
2012-07-06,1470,1530,1455,1520,102501,1455
2012-07-09,1520,1580,1500,1520,103747,1455
2012-07-10,1495,1540,1485,1500,55855,1436
2012-07-11,1505,1690,1455,1610,260633,1542
2012-07-12,1565,1625,1535,1570,116693,1503
2012-07-13,1570,1630,1425,1525,74155,1460
2012-07-16,1535,1590,1535,1585,66614,1518
2012-07-17,1560,1615,1495,1495,116296,1431
2012-07-18,1530,1565,1395,1495,105012,1431
2012-07-19,1510,1640,1465,1465,170849,1403
2012-07-20,1500,1515,1465,1490,26165,1427
2012-07-23,1500,1500,1395,1450,45273,1388
2012-07-24,1445,1445,1380,1420,21885,1360
2012-07-25,1360,1435,1330,1370,35885,1312
2012-07-26,1400,1400,1315,1325,24410,1269
2012-07-27,1350,1400,1335,1345,37956,1288
2012-07-30,1370,1370,1330,1350,18290,1293
2012-07-31,1320,1495,1320,1465,140699,1403
2012-08-01,1465,1550,1390,1405,133004,1345
2012-08-02,1480,1485,1360,1380,70086,1321
2012-08-03,1380,1395,1335,1360,47631,1302
2012-08-06,1365,1415,1350,1370,42246,1312
2012-08-07,1385,1405,1350,1395,20003,1336
2012-08-08,1370,1445,1335,1350,57363,1293
2012-08-09,1360,1385,1280,1315,255452,1259
2012-08-10,1305,1325,1280,1290,80029,1235
2012-08-13,1290,1315,1265,1280,52982,1225
2012-08-14,1280,1295,1270,1290,44918,1235
2012-08-16,1290,1305,1230,1265,82781,1211
2012-08-17,1265,1270,1240,1270,32412,1216
2012-08-20,1270,1305,1270,1300,30231,1245
2012-08-21,1295,1310,1285,1300,28455,1245
2012-08-22,1300,1300,1240,1240,78190,1187
2012-08-23,1240,1260,1200,1200,172287,1149
2012-08-24,1210,1235,1185,1205,63226,1154
2012-08-27,1185,1215,1150,1170,77782,1120
2012-08-28,1180,1200,1160,1190,47920,1139
2012-08-29,1200,1220,1165,1170,78225,1120
2012-08-30,1170,1190,1160,1185,33705,1135
2012-08-31,1190,1220,1170,1195,42229,1144
2012-09-03,1190,1225,1190,1205,46753,1154
2012-09-04,1225,1230,1190,1190,24553,1139
2012-09-05,1220,1225,1185,1185,45716,1135
2012-09-06,1200,1225,1180,1220,29038,1168
2012-09-07,1230,1265,1215,1235,56301,1182
2012-09-10,1245,1245,1130,1230,42971,1178
2012-09-11,1230,1230,1200,1205,28701,1154
2012-09-12,1205,1230,1160,1200,80031,1149
2012-09-13,1200,1345,1190,1250,182001,1197
2012-09-14,1250,1285,1240,1280,36400,1225
2012-09-17,1270,1290,1225,1250,64204,1197
2012-09-18,1240,1260,1230,1260,32664,1206
2012-09-19,1260,1260,1230,1230,35219,1178
2012-09-20,1265,1410,1250,1405,1495392,1345
2012-09-21,1375,1380,1290,1300,259949,1245
2012-09-24,1330,1370,1305,1370,100439,1312
2012-09-25,1365,1440,1330,1410,157875,1350
2012-09-26,1420,1435,1325,1350,111848,1293
2012-09-27,1365,1370,1265,1285,71577,1230
2012-09-28,1315,1320,1275,1305,25732,1249
2012-10-02,1305,1310,1280,1290,20950,1235
2012-10-04,1290,1320,1290,1320,20660,1264
2012-10-05,1315,1325,1290,1325,22166,1269
2012-10-08,1305,1335,1275,1295,19455,1240
2012-10-09,1265,1290,1260,1285,27735,1230
2012-10-10,1270,1285,1240,1245,36928,1192
2012-10-11,1250,1285,1215,1235,40454,1182
2012-10-12,1225,1260,1225,1240,17008,1187
2012-10-15,1240,1270,1160,1230,25375,1178
2012-10-16,1250,1250,1190,1230,11083,1178
2012-10-17,1220,1255,1215,1235,14745,1182
2012-10-18,1235,1270,1225,1250,28306,1197
2012-10-19,1250,1290,1230,1280,13443,1225
2012-10-22,1260,1275,1220,1260,13346,1206
2012-10-23,1280,1280,1245,1245,8918,1192
2012-10-24,1225,1285,1225,1240,36738,1187
2012-10-25,1280,1310,1250,1285,68383,1230
2012-10-26,1305,1320,1260,1320,37111,1264
2012-10-29,1315,1325,1275,1305,22304,1249
2012-10-30,1290,1305,1265,1275,14176,1221
2012-10-31,1290,1340,1280,1320,49326,1264
2012-11-01,1310,1330,1280,1320,31381,1264
2012-11-02,1335,1415,1315,1350,61389,1293
2012-11-05,1315,1355,1300,1325,47860,1269
2012-11-06,1325,1365,1300,1340,46551,1283
2012-11-07,1350,1440,1350,1405,195125,1345
2012-11-08,1380,1495,1380,1395,248128,1336
2012-11-09,1375,1430,1355,1425,70103,1364
2012-11-12,1445,1445,1245,1245,209848,1192
2012-11-13,1250,1265,1185,1240,165751,1187
2012-11-14,1240,1255,1215,1240,40439,1187
2012-11-15,1210,1285,1210,1250,54201,1197
2012-11-16,1250,1275,1210,1255,34924,1202
2012-11-19,1245,1275,1235,1260,17125,1206
2012-11-20,1285,1290,1230,1280,66606,1225
2012-11-21,1320,1320,1245,1270,13542,1216
2012-11-22,1270,1270,1220,1225,43779,1173
2012-11-23,1250,1250,1220,1225,19329,1173
2012-11-26,1235,1265,1235,1250,22935,1197
2012-11-27,1280,1280,1235,1275,17313,1221
2012-11-28,1275,1285,1235,1265,43890,1211
2012-11-29,1250,1285,1240,1260,12310,1206
2012-11-30,1260,1295,1240,1260,18531,1206
2012-12-03,1230,1275,1230,1270,15455,1216
2012-12-04,1270,1270,1080,1080,430674,1034
2012-12-05,1035,1155,1035,1130,243056,1082
2012-12-06,1145,1150,1115,1145,12589,1096
2012-12-07,1140,1185,1105,1170,54525,1120
2012-12-10,1200,1200,1155,1190,12634,1139
2012-12-11,1150,1200,1150,1180,27654,1130
2012-12-12,1185,1210,1160,1210,39002,1158
2012-12-13,1195,1245,1195,1210,14967,1158
2012-12-14,1215,1220,1175,1220,13545,1168
2012-12-17,1220,1240,1190,1195,9315,1144
2012-12-18,1170,1235,1160,1195,13393,1144
2012-12-20,1195,1200,1160,1200,6699,1149
2012-12-21,1210,1210,1155,1180,10433,1130
2012-12-24,1250,1250,1170,1195,16008,1144
2012-12-26,1195,1250,1185,1195,15070,1144
2012-12-27,1160,1240,1160,1175,6418,1125
2012-12-28,1190,1265,1165,1205,11744,1154
2013-01-02,1205,1235,1200,1220,3397,1168
2013-01-03,1250,1250,1210,1220,9704,1168
2013-01-04,1210,1240,1190,1230,7096,1178
2013-01-07,1235,1235,1190,1230,18061,1178
2013-01-08,1210,1250,1210,1235,15612,1182
2013-01-09,1235,1240,1210,1225,13039,1173
2013-01-10,1230,1270,1225,1260,29465,1206
2013-01-11,1250,1275,1225,1265,34325,1211
2013-01-14,1240,1290,1240,1240,4241,1187
2013-01-15,1240,1275,1235,1255,10139,1202
2013-01-16,1260,1275,1220,1245,18680,1192
2013-01-17,1275,1275,1225,1225,13490,1173
2013-01-18,1250,1255,1210,1225,50347,1173
2013-01-21,1240,1250,1215,1235,7685,1182
2013-01-22,1235,1270,1230,1240,13036,1187
2013-01-23,1255,1330,1210,1250,35974,1197
2013-01-24,1250,1310,1250,1310,45846,1254
2013-01-25,1300,1335,1270,1310,11941,1254
2013-01-28,1275,1310,1270,1290,15278,1235
2013-01-29,1300,1315,1280,1300,4962,1245
2013-01-30,1320,1320,1250,1290,30673,1235
2013-01-31,1280,1300,1270,1300,9610,1245
2013-02-01,1300,1310,1275,1295,18586,1240
2013-02-04,1310,1310,1275,1275,21076,1221
2013-02-05,1300,1300,1260,1285,19085,1230
2013-02-06,1295,1380,1270,1340,60284,1283
2013-02-07,1310,1410,1310,1390,143668,1331
2013-02-08,1390,1445,1390,1425,124304,1364
2013-02-12,1425,1450,1400,1445,111967,1384
2013-02-13,1430,1470,1370,1445,87174,1384
2013-02-14,1470,1610,1440,1500,159911,1436
2013-02-15,1630,1630,1510,1540,31272,1475
2013-02-18,1540,1540,1360,1440,179315,1379
2013-02-19,1415,1445,1350,1420,79277,1360
2013-02-20,1420,1570,1420,1460,59007,1398
2013-02-21,1455,1570,1455,1570,165577,1503
2013-02-22,1545,1660,1515,1655,232350,1585
2013-02-25,1655,1815,1600,1700,244886,1628
2013-02-26,1695,1830,1645,1710,245074,1637
2013-02-27,1710,1750,1670,1700,67723,1628
2013-02-28,1700,1730,1630,1730,81176,1657
2013-03-04,1730,1850,1730,1790,150929,1714
2013-03-05,1850,1860,1765,1820,109387,1743
2013-03-06,1850,1850,1730,1820,170882,1743
2013-03-07,1800,1860,1800,1820,114652,1743
2013-03-08,1820,1840,1815,1820,42665,1743
2013-03-11,2000,2090,1820,2090,2866413,2001
2013-03-12,2130,2295,2025,2135,840055,2044
2013-03-13,2195,2455,2135,2455,779736,2351
2013-03-14,2530,2665,2330,2460,900448,2356
2013-03-15,2500,2500,2405,2435,276704,2332
2013-03-18,2405,2460,2235,2270,344193,2174
2013-03-19,2300,2590,2300,2590,381807,2480
2013-03-20,2580,2650,2300,2570,145025,2461
2013-03-21,2450,2955,2450,2920,558007,2796
2013-03-22,2870,3030,2775,2980,406369,2854
2013-03-25,2895,3005,2895,2980,257456,2854
2013-03-26,2980,3000,2875,2980,210468,2854
2013-03-27,2970,3110,2940,3025,244039,2897
2013-03-28,3020,3025,2820,2925,255759,2801
2013-03-29,2900,2950,2800,2895,228299,2772
2013-04-01,2865,2935,2595,2730,381126,2614
2013-04-02,2700,2930,2580,2795,313040,2677
2013-04-03,2775,2865,2600,2720,193808,2605
2013-04-04,2795,2795,2610,2680,143310,2566
2013-04-05,2680,2760,2530,2600,151954,2490
2013-04-08,2650,2650,2210,2210,440913,2116
2013-04-09,2210,2490,2210,2350,254251,2250
2013-04-10,2430,2585,2310,2585,132293,2475
2013-04-11,2700,2730,2525,2625,110561,2514
2013-04-12,2725,2745,2625,2700,71400,2586
2013-04-15,2700,2700,2460,2620,95471,2509
2013-04-16,2620,2620,2410,2500,152486,2394
2013-04-17,2510,2605,2430,2460,92237,2356
2013-04-18,2455,2570,2405,2550,58050,2442
2013-04-19,2560,2560,2420,2525,53176,2418
2013-04-22,2620,2620,2450,2490,44217,2384
2013-04-23,2500,2680,2450,2615,117663,2504
2013-04-24,2620,2655,2515,2590,110770,2480
2013-04-25,2590,2640,2515,2550,43514,2442
2013-04-26,2515,2600,2440,2495,92090,2389
2013-04-29,2495,2545,2130,2510,108277,2404
2013-04-30,2425,2510,2380,2465,90600,2361
2013-05-02,2465,2540,2400,2410,120452,2308
2013-05-03,2370,2430,2370,2400,43515,2298
2013-05-06,2400,2400,2200,2300,225531,2202
2013-05-07,2320,2440,2250,2300,110505,2202
2013-05-08,2300,2395,2270,2310,157144,2212
2013-05-09,2310,2395,2290,2340,74005,2241
2013-05-10,2340,2430,2310,2425,105127,2322
2013-05-13,2425,2510,2320,2430,71673,2327
2013-05-14,2430,2500,2380,2440,50105,2337
2013-05-15,2445,2495,2255,2400,81693,2298
2013-05-16,2330,2365,2245,2260,109769,2164
2013-05-20,2260,2280,1990,2055,275553,1968
2013-05-21,2100,2100,1915,1975,198500,1891
2013-05-22,1950,2060,1875,2060,180213,1973
2013-05-23,2055,2165,2000,2105,140805,2016
2013-05-24,2150,2150,2010,2010,32919,1925
2013-05-27,1945,2085,1945,1995,65767,1910
2013-05-28,1995,2120,1995,2090,54082,2001
2013-05-29,2145,2145,2095,2110,18008,2020
2013-05-30,2125,2170,2085,2120,33204,2030
2013-05-31,2125,2125,2010,2030,34163,1944
2013-06-03,2030,2060,2005,2045,11634,1958
2013-06-04,2040,2090,1985,2025,17500,1939
2013-06-05,2025,2025,1865,1865,129540,1786
2013-06-07,1865,1985,1755,1890,56768,1810
2013-06-10,1930,1980,1930,1970,16580,1886
2013-06-11,1980,2000,1940,1995,16603,1910
2013-06-12,2000,2075,1880,1970,38957,1886
2013-06-13,1960,1960,1855,1920,18247,1838
2013-06-14,1960,1960,1850,1860,22436,1781
2013-06-17,1885,1940,1800,1865,36110,1786
2013-06-18,1960,1960,1820,1875,9772,1795
2013-06-19,1970,1970,1790,1840,10500,1762
2013-06-20,1760,1875,1610,1665,98493,1594
2013-06-21,1610,1650,1500,1635,52810,1566
2013-06-24,1600,1700,1555,1610,36269,1542
2013-06-25,1805,1805,1405,1405,63025,1345
2013-06-26,1490,1530,1425,1475,87558,1412
2013-06-27,1515,1580,1480,1525,22309,1460
2013-06-28,1575,1675,1525,1615,26683,1546
2013-07-01,1705,1705,1565,1615,13146,1546
2013-07-02,1675,1675,1550,1555,12142,1489
2013-07-03,1525,1590,1515,1565,5952,1498
2013-07-04,1565,1600,1525,1580,10580,1513
2013-07-05,1580,1580,1520,1535,12742,1470
2013-07-08,1535,1535,1480,1480,23812,1417
2013-07-09,1500,1500,1470,1490,5920,1427
2013-07-10,1550,1550,1455,1500,3740,1436
2013-07-11,1500,1590,1470,1550,22149,1484
2013-07-12,1600,1600,1510,1520,9294,1455
2013-07-15,1505,1525,1470,1495,18432,1431
2013-07-16,1515,1585,1465,1535,45236,1470
2013-07-17,1600,1765,1600,1765,233519,1690
2013-07-18,1835,2020,1785,1855,1228447,1776
2013-07-19,1935,1935,1710,1740,349748,1666
2013-07-22,1720,1740,1630,1665,233237,1594
2013-07-23,1645,1720,1645,1685,107521,1613
2013-07-24,1685,1710,1655,1655,80171,1585
2013-07-25,1660,1680,1605,1650,75465,1580
2013-07-26,1650,1670,1610,1615,57444,1546
2013-07-29,1650,1660,1625,1635,26351,1566
2013-07-30,1630,1630,1530,1565,98600,1498
2013-07-31,1555,1585,1525,1550,36747,1484
2013-08-01,1590,1745,1580,1625,356097,1556
2013-08-02,1650,1705,1625,1655,83752,1585
2013-08-05,1660,1900,1660,1900,574754,1819
2013-08-06,1990,2175,1940,2015,1868347,1929
2013-08-07,1970,2185,1900,2075,792608,1987
2013-08-08,2060,2115,1965,1990,285059,1906
2013-08-09,1980,2090,1905,1950,192335,1867
2013-08-12,1950,2010,1910,1985,119046,1901
2013-08-13,1955,2075,1905,1920,210264,1838
2013-08-14,1980,2015,1890,1905,92655,1824
2013-08-16,1905,1905,1795,1795,97555,1719
2013-08-19,1800,1805,1700,1720,116573,1647
2013-08-20,1745,1815,1695,1785,77718,1709
2013-08-21,1780,1840,1620,1665,71730,1594
2013-08-22,1745,1745,1550,1680,41028,1609
2013-08-23,1700,1700,1650,1670,21579,1599
2013-08-26,1735,1760,1640,1685,17728,1613
2013-08-27,1700,1700,1615,1665,23312,1594
2013-08-28,1650,1650,1515,1600,101825,1532
2013-08-29,1600,1620,1560,1605,20674,1537
2013-08-30,1645,1645,1575,1620,31098,1551
2013-09-02,1635,1665,1610,1630,29703,1561
2013-09-03,1630,1680,1600,1680,32483,1609
