Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-16,2515,2565,2455,2510,299309,2408
2010-04-19,2470,2545,2400,2520,172857,2417
2010-04-20,2585,2660,2510,2620,143391,2513
2010-04-21,2620,2690,2580,2610,109418,2504
2010-04-22,2590,2660,2590,2625,117130,2518
2010-04-23,2635,2635,2240,2415,324408,2317
2010-04-26,2420,2475,2400,2420,146045,2321
2010-04-27,2420,2490,2400,2445,93329,2345
2010-04-28,2420,2420,2320,2400,132550,2302
2010-04-29,2410,2480,2400,2440,163755,2340
2010-04-30,2450,2480,2405,2405,139368,2307
2010-05-03,2410,2440,2375,2380,90613,2283
2010-05-04,2390,2490,2390,2470,116406,2369
2010-05-06,2400,2475,2390,2410,94049,2312
2010-05-07,2310,2345,2150,2300,184707,2206
2010-05-10,2350,2385,2305,2335,98278,2240
2010-05-11,2345,2400,2240,2280,208717,2187
2010-05-12,2260,2300,2220,2240,109177,2149
2010-05-13,2245,2330,2230,2260,140936,2168
2010-05-14,2315,2505,2305,2310,315496,2216
2010-05-17,2300,2350,2230,2230,113020,2139
2010-05-18,2230,2265,2080,2150,219627,2062
2010-05-19,2085,2120,2045,2100,130951,2014
2010-05-20,2150,2150,1985,2020,200293,1938
2010-05-24,1960,2040,1960,2010,66870,1928
2010-05-25,1990,1990,1750,1830,207407,1755
2010-05-26,1850,1900,1825,1880,139909,1803
2010-05-27,1825,2055,1825,2000,187087,1918
2010-05-28,2090,2090,1995,2050,105365,1966
2010-05-31,2015,2095,2015,2090,71018,2005
2010-06-01,2055,2095,2050,2095,35431,2009
2010-06-03,2080,2190,2070,2165,56077,2077
2010-06-04,2165,2215,2150,2165,51139,2077
2010-06-07,2080,2250,2055,2210,73768,2120
2010-06-08,2155,2420,2155,2220,350725,2129
2010-06-09,2240,2240,2150,2180,74014,2091
2010-06-10,2150,2195,2130,2180,41791,2091
2010-06-11,2155,2230,2155,2155,55947,2067
2010-06-14,2200,2200,2100,2145,102101,2057
2010-06-15,2125,2150,2090,2110,69249,2024
2010-06-16,2115,2165,2115,2150,48054,2062
2010-06-17,2150,2180,2130,2160,51223,2072
2010-06-18,2175,2175,2125,2170,73994,2081
2010-06-21,2165,2190,2150,2180,46556,2091
2010-06-22,2150,2230,2150,2220,53160,2129
2010-06-23,2220,2230,2140,2140,54643,2053
2010-06-24,2160,2190,2130,2180,51167,2091
2010-06-25,2170,2170,2115,2155,33854,2067
2010-06-28,2110,2155,2095,2110,45421,2024
2010-06-29,2130,2130,2010,2050,60555,1966
2010-06-30,2030,2070,1990,2040,77881,1957
2010-07-01,2010,2060,1990,2040,39078,1957
2010-07-02,2015,2110,2010,2080,34107,1995
2010-07-05,2040,2095,2040,2090,47001,2005
2010-07-06,2065,2100,2050,2095,32330,2009
2010-07-07,2095,2100,2060,2080,22384,1995
2010-07-08,2080,2110,2070,2095,14146,2009
2010-07-09,2080,2145,2055,2130,43205,2043
2010-07-12,2130,2145,2060,2140,74120,2053
2010-07-13,2130,2140,2095,2110,68744,2024
2010-07-14,2110,2160,2085,2145,124031,2057
2010-07-15,2155,2300,2140,2260,259814,2168
2010-07-16,2280,2290,2175,2205,118160,2115
2010-07-19,2170,2210,2150,2165,72842,2077
2010-07-20,2180,2180,2100,2160,139768,2072
2010-07-21,2160,2285,2125,2200,259377,2110
2010-07-22,2200,2250,2150,2170,121307,2081
2010-07-23,2200,2200,2145,2155,56570,2067
2010-07-26,2155,2170,2130,2140,77017,2053
2010-07-27,2150,2170,2125,2155,79370,2067
2010-07-28,2160,2165,2115,2125,69111,2038
2010-07-29,2150,2165,2105,2120,78696,2033
2010-07-30,2115,2140,2075,2140,58156,2053
2010-08-02,2150,2150,2110,2135,59335,2048
2010-08-03,2145,2165,2130,2150,114694,2062
2010-08-04,2145,2145,2105,2130,58652,2043
2010-08-05,2130,2230,2110,2200,155419,2110
2010-08-06,2200,2350,2170,2290,513500,2197
2010-08-09,2310,2375,2270,2300,198545,2206
2010-08-10,2295,2500,2270,2400,482072,2302
2010-08-11,2455,2635,2325,2335,1278466,2240
2010-08-12,2270,2350,2230,2270,231939,2177
2010-08-13,2275,2320,2245,2315,137523,2221
2010-08-16,2290,2365,2270,2360,136551,2264
2010-08-17,2310,2435,2300,2425,201135,2326
2010-08-18,2435,2495,2395,2445,196569,2345
2010-08-19,2470,2470,2370,2370,137881,2273
2010-08-20,2370,2370,2315,2350,71739,2254
2010-08-23,2345,2515,2320,2335,236689,2240
2010-08-24,2325,2370,2320,2345,76225,2249
2010-08-25,2350,2350,2300,2340,97324,2245
2010-08-26,2315,2370,2270,2340,84625,2245
2010-08-27,2320,2350,2310,2335,63710,2240
2010-08-30,2340,2510,2340,2465,244634,2364
2010-08-31,2400,2530,2400,2530,137557,2427
2010-09-01,2545,2590,2485,2530,136955,2427
2010-09-02,2520,2550,2505,2540,55785,2436
2010-09-03,2530,2550,2490,2515,93534,2412
2010-09-06,2505,2540,2445,2450,85370,2350
2010-09-07,2425,2500,2415,2455,52748,2355
2010-09-08,2455,2525,2425,2520,65163,2417
2010-09-09,2530,2575,2500,2535,74309,2432
2010-09-10,2570,2570,2460,2530,78217,2427
2010-09-13,2480,2580,2455,2490,164419,2388
2010-09-14,2470,2495,2340,2425,194224,2326
2010-09-15,2400,2425,2300,2345,96273,2249
2010-09-16,2350,2680,2330,2435,670945,2336
2010-09-17,2480,2520,2390,2520,179563,2417
2010-09-20,2520,2630,2480,2545,359325,2441
2010-09-24,2530,2575,2510,2520,121426,2417
2010-09-27,2550,2730,2545,2645,276903,2537
2010-09-28,2670,2780,2580,2755,360316,2643
2010-09-29,2775,2850,2725,2845,305157,2729
2010-09-30,2870,2870,2775,2800,107094,2686
2010-10-01,2800,2845,2690,2720,191167,2609
2010-10-04,2720,2820,2630,2630,261181,2523
2010-10-05,2605,2770,2580,2770,194614,2657
2010-10-06,2780,2810,2735,2775,101752,2662
2010-10-07,2745,2810,2650,2700,187789,2590
2010-10-08,2740,2740,2625,2695,127743,2585
2010-10-11,2700,2730,2690,2690,52485,2580
2010-10-12,2700,2735,2630,2690,69277,2580
2010-10-13,2690,2705,2640,2690,70685,2580
2010-10-14,2690,2745,2660,2745,76864,2633
2010-10-15,2730,2770,2675,2745,85757,2633
2010-10-18,2770,2845,2740,2835,156586,2719
2010-10-19,2835,2890,2770,2800,147052,2686
2010-10-20,2790,2875,2750,2825,97710,2710
2010-10-21,2825,2860,2775,2825,101904,2710
2010-10-22,2810,2845,2760,2760,85519,2648
2010-10-25,2765,2805,2690,2750,84892,2638
2010-10-26,2765,2765,2575,2575,279283,2470
2010-10-27,2580,2645,2575,2590,140871,2484
2010-10-28,2620,2665,2590,2615,101856,2508
2010-10-29,2620,2670,2580,2635,76608,2528
2010-11-01,2635,2750,2615,2725,133415,2614
2010-11-02,2725,2755,2675,2700,76800,2590
2010-11-03,2710,2835,2660,2780,322873,2667
2010-11-04,2800,2950,2755,2915,324300,2796
2010-11-05,2950,2950,2820,2850,162934,2734
2010-11-08,2850,2915,2825,2915,101301,2796
2010-11-09,2920,2940,2785,2790,171752,2676
2010-11-10,2790,2860,2775,2845,100854,2729
2010-11-11,2820,2870,2795,2850,78064,2734
2010-11-12,2865,2865,2690,2745,185973,2633
2010-11-15,2745,2785,2590,2705,197263,2595
2010-11-16,2675,2730,2570,2610,176061,2504
2010-11-17,2555,2630,2490,2625,130276,2518
2010-11-18,2625,2670,2590,2660,67140,2552
2010-11-19,2680,2680,2570,2630,123938,2523
2010-11-22,2630,2650,2600,2600,81014,2494
2010-11-23,2630,2630,2535,2565,85456,2460
2010-11-24,2355,2645,2355,2615,111472,2508
2010-11-25,2630,2645,2560,2620,127211,2513
2010-11-26,2810,3010,2630,2640,1612095,2532
2010-11-29,2650,2760,2650,2690,199979,2580
2010-11-30,2600,2785,2600,2740,246472,2628
2010-12-01,2780,2860,2715,2840,194575,2724
2010-12-02,2840,2880,2755,2765,149299,2652
2010-12-03,2785,2800,2715,2740,114133,2628
2010-12-06,2740,2840,2700,2825,170353,2710
2010-12-07,2850,2920,2850,2875,234698,2758
2010-12-08,2850,2880,2750,2800,160297,2686
2010-12-09,2800,2840,2765,2790,76590,2676
2010-12-10,2800,2945,2755,2905,275619,2787
2010-12-13,2905,3040,2895,3025,490535,2902
2010-12-14,3055,3105,2940,2940,415335,2820
2010-12-15,2990,3025,2920,3025,214494,2902
2010-12-16,3055,3150,2920,2940,522575,2820
2010-12-17,2915,3035,2890,3030,199294,2907
2010-12-20,3000,3000,2825,2895,251801,2777
2010-12-21,2920,3130,2920,3100,314835,2974
2010-12-22,3140,3195,3040,3045,383995,2921
2010-12-23,3045,3090,2965,3040,167876,2916
2010-12-24,3010,3065,2990,3025,130223,2902
2010-12-27,3020,3040,2895,2910,214918,2791
2010-12-28,2930,2945,2810,2860,175187,2743
2010-12-29,2860,2920,2840,2855,117129,2768
2010-12-30,2895,3060,2820,3050,263374,2957
2011-01-03,3070,3185,3040,3110,573016,3015
2011-01-04,3095,3215,3055,3215,477162,3117
2011-01-05,3195,3225,3085,3100,248642,3005
2011-01-06,3140,3230,3060,3230,259630,3131
2011-01-07,3290,3390,3200,3300,423742,3199
2011-01-10,3335,3340,3190,3255,221723,3156
2011-01-11,3275,3300,3185,3290,218199,3189
2011-01-12,3255,3590,3240,3480,977901,3374
2011-01-13,3450,3545,3395,3500,417542,3393
2011-01-14,3545,3550,3430,3490,173592,3383
2011-01-17,3545,3545,3400,3400,199063,3296
2011-01-18,3335,3495,3335,3475,189624,3369
2011-01-19,3485,3555,3470,3475,220911,3369
2011-01-20,3470,3525,3400,3440,188559,3335
2011-01-21,3495,3505,3400,3440,165346,3335
2011-01-24,3450,3600,3400,3430,354549,3325
2011-01-25,3440,3450,3175,3175,326908,3078
2011-01-26,3180,3250,3060,3175,260217,3078
2011-01-27,3150,3395,3150,3325,294981,3223
2011-01-28,3375,3395,3265,3350,136777,3248
2011-01-31,3265,3380,3250,3320,120421,3219
2011-02-01,3270,3350,3200,3260,134338,3160
2011-02-07,3625,3745,3595,3745,2652517,3631
2011-02-08,3730,3730,3235,3305,2534627,3204
2011-02-09,3330,3355,3070,3200,794654,3102
2011-02-10,3205,3260,3010,3010,496260,2918
2011-02-11,3000,3030,2810,2810,746823,2724
2011-02-14,2850,2935,2810,2900,332969,2811
2011-02-15,2920,2930,2700,2715,419220,2632
2011-02-16,2720,2785,2650,2685,260820,2603
2011-02-17,2690,2760,2680,2730,190770,2646
2011-02-18,2730,2785,2690,2780,157967,2695
2011-02-21,2800,2810,2680,2730,184704,2646
2011-02-22,2730,2730,2550,2585,299771,2506
2011-02-23,2585,2620,2495,2505,228586,2428
2011-02-24,2505,2565,2465,2515,144716,2438
2011-02-25,2505,2545,2465,2515,99587,2438
2011-02-28,2515,2525,2470,2515,114432,2438
2011-03-02,2530,2650,2490,2650,144741,2569
2011-03-03,2610,2725,2610,2705,112903,2622
2011-03-04,2705,2720,2665,2720,91046,2637
2011-03-07,2730,2730,2670,2670,64199,2588
2011-03-08,2645,2745,2620,2665,70422,2583
2011-03-09,2660,2735,2660,2695,84478,2613
2011-03-10,2680,2730,2675,2690,101162,2608
2011-03-11,2660,2695,2615,2630,65173,2550
2011-03-14,2600,2600,2400,2450,171560,2375
2011-03-15,2520,2520,2110,2320,187548,2249
2011-03-16,2320,2450,2300,2430,180398,2356
2011-03-17,2355,2465,2320,2465,162830,2390
2011-03-18,2465,2680,2465,2665,195461,2583
2011-03-21,2665,2715,2630,2705,169081,2622
2011-03-22,2720,2825,2685,2780,149068,2695
2011-03-23,2825,2825,2700,2740,102434,2656
2011-03-24,2745,3125,2720,3020,573551,2928
2011-03-25,3050,3080,2930,2970,246268,2879
2011-03-28,2975,3035,2855,2890,155885,2802
2011-03-29,2930,3025,2890,2940,161554,2850
2011-03-30,2995,3140,2950,3050,392339,2957
2011-03-31,3080,3195,3030,3080,216902,2986
2011-04-01,3150,3165,3020,3080,150445,2986
2011-04-04,3110,3470,3090,3255,522222,3156
2011-04-05,3355,3485,3285,3370,460926,3267
2011-04-06,3435,3435,3335,3350,176745,3248
2011-04-07,3445,3445,3300,3335,128138,3233
2011-04-08,3250,3340,3245,3265,131887,3165
2011-04-11,3255,3300,3180,3180,97513,3083
2011-04-12,3190,3190,3055,3125,166062,3029
2011-04-13,3105,3295,3105,3285,100982,3185
2011-04-14,3290,3350,3235,3335,80801,3233
2011-04-15,3285,3465,3285,3330,152084,3228
2011-04-18,3330,3365,3015,3040,245877,2947
2011-04-19,2970,3085,2970,3020,119929,2928
2011-04-20,3055,3120,3030,3110,71053,3015
2011-04-21,3125,3145,3010,3075,57382,2981
2011-04-22,3010,3140,2940,2960,73583,2869
2011-04-25,3000,3000,2870,2925,84155,2836
2011-04-26,2925,2950,2755,2860,155237,2773
2011-04-27,2830,2925,2770,2850,91202,2763
2011-04-28,2850,2950,2840,2890,49686,2802
2011-04-29,2860,2965,2860,2880,64202,2792
2011-05-02,2870,2910,2820,2850,91509,2763
2011-05-03,2810,2845,2765,2765,92207,2680
2011-05-04,2800,2825,2770,2820,44011,2734
2011-05-06,2825,2890,2785,2825,47540,2739
2011-05-09,2810,2900,2810,2900,37592,2811
2011-05-11,2890,3160,2880,3075,308805,2981
2011-05-12,3110,3185,3025,3125,238025,3029
2011-05-13,3170,3220,3050,3175,187622,3078
2011-05-16,3190,3235,3120,3180,142780,3083
2011-05-17,3200,3430,3190,3225,488351,3126
2011-05-18,3290,3290,3155,3200,154726,3102
2011-05-19,3200,3290,3180,3235,136284,3136
2011-05-20,3280,3475,3265,3460,396579,3354
2011-05-23,3550,3595,3315,3345,231463,3243
2011-05-24,3260,3365,3155,3155,169199,3059
2011-05-25,3155,3255,3100,3105,147531,3010
2011-05-26,3110,3280,3110,3240,151622,3141
2011-05-27,3340,3340,3165,3300,130078,3199
2011-05-30,3295,3335,3265,3315,81783,3214
2011-05-31,3305,3490,3305,3410,229477,3306
2011-06-01,3415,3435,3125,3185,236749,3088
2011-06-02,3150,3175,2930,2975,339793,2884
2011-06-03,2985,3125,2970,3050,163588,2957
2011-06-07,3000,3035,2880,2955,112982,2865
2011-06-08,2920,3000,2820,2930,141632,2840
2011-06-09,2850,2980,2850,2955,65755,2865
2011-06-10,2955,3060,2945,2950,93047,2860
2011-06-13,2920,2990,2860,2945,59354,2855
2011-06-14,2890,3000,2880,2965,77061,2874
2011-06-15,2970,2990,2905,2935,54834,2845
2011-06-16,2900,2950,2840,2950,81111,2860
2011-06-17,2950,2950,2855,2880,49132,2792
2011-06-20,2850,2900,2750,2750,48698,2666
2011-06-21,2755,2820,2730,2780,68993,2695
2011-06-22,2750,2840,2730,2830,86864,2743
2011-06-23,2830,2830,2755,2770,71888,2685
2011-06-24,2765,2790,2710,2710,98135,2627
2011-06-27,2740,2740,2630,2690,137095,2608
2011-06-28,2720,2730,2640,2640,69155,2559
2011-06-29,2670,2670,2540,2560,168570,2482
2011-06-30,2585,2765,2570,2675,109167,2593
2011-07-01,2705,2820,2705,2780,125756,2695
2011-07-04,2815,2830,2750,2775,106587,2690
2011-07-05,2775,2775,2725,2725,136027,2642
2011-07-06,2745,2820,2735,2810,83567,2724
2011-07-07,2820,2820,2740,2750,54267,2666
2011-07-08,2795,2795,2720,2750,25966,2666
2011-07-11,2750,2780,2645,2780,69244,2695
2011-07-12,2770,2775,2680,2700,98512,2617
2011-07-13,2720,2755,2620,2730,70103,2646
2011-07-14,2740,2775,2730,2730,47897,2646
2011-07-15,2740,2760,2710,2740,64726,2656
2011-07-18,2755,2820,2755,2805,49503,2719
2011-07-19,2870,2980,2840,2975,150896,2884
2011-07-20,3090,3140,2985,2985,187237,2894
2011-07-21,3025,3025,2945,2985,67070,2894
2011-07-22,2990,3085,2985,3035,84378,2942
2011-07-25,3060,3065,2975,3010,74120,2918
2011-07-26,3010,3280,2970,3205,149700,3107
2011-07-27,3240,3280,3120,3265,88437,3165
2011-07-28,3260,3260,3180,3205,103152,3107
2011-07-29,3240,3250,3160,3205,70903,3107
2011-08-01,3225,3225,3150,3160,98991,3063
2011-08-02,3190,3190,3010,3065,70022,2971
2011-08-03,3000,3050,2950,3050,57747,2957
2011-08-04,3090,3345,3040,3155,245360,3059
2011-08-05,3000,3180,2805,3080,170560,2986
2011-08-08,3000,3195,2620,2940,261251,2850
2011-08-09,2705,2825,2500,2610,282777,2530
2011-08-10,2735,2790,2660,2710,167301,2627
2011-08-11,2510,2750,2510,2680,159356,2598
2011-08-12,2805,2865,2700,2700,173459,2617
2011-08-16,2835,2860,2780,2850,92190,2763
2011-08-17,2890,3220,2785,3095,647219,3000
2011-08-18,3150,3165,3000,3085,181272,2991
2011-08-19,2900,3060,2850,2850,146157,2763
2011-08-22,2825,2945,2710,2720,121246,2637
2011-08-23,2850,2890,2770,2785,84994,2700
2011-08-24,2850,2850,2735,2745,98707,2661
2011-08-25,2800,2850,2700,2750,71180,2666
2011-08-26,2775,2780,2680,2740,62566,2656
2011-08-29,2770,2880,2745,2770,92794,2685
2011-08-30,2820,2830,2770,2770,58554,2685
2011-08-31,2775,2850,2600,2745,77266,2661
2011-09-01,2775,2850,2750,2800,73990,2714
2011-09-02,2830,2850,2775,2810,50337,2724
2011-09-05,2800,2800,2670,2770,54043,2685
2011-09-06,2700,2740,2555,2615,126112,2535
2011-09-07,2615,2710,2615,2695,47514,2613
2011-09-08,2720,2720,2635,2685,25945,2603
2011-09-09,2620,2700,2615,2635,24887,2554
2011-09-14,2685,2685,2510,2565,84727,2487
2011-09-15,2570,2625,2510,2620,50478,2540
2011-09-16,2640,2645,2580,2645,31799,2564
2011-09-19,2635,2690,2600,2605,38377,2525
2011-09-20,2575,2680,2545,2615,53231,2535
2011-09-21,2640,2670,2615,2645,37500,2564
2011-09-22,2605,2620,2550,2600,35065,2520
2011-09-23,2460,2565,2440,2495,57967,2419
2011-09-26,2425,2490,2125,2125,225397,2060
2011-09-27,2020,2275,2020,2255,196841,2186
2011-09-28,2255,2315,2255,2260,44534,2191
2011-09-29,2230,2440,2230,2440,88402,2365
2011-09-30,2405,2600,2405,2500,98864,2423
2011-10-04,2400,2400,2280,2350,68721,2278
2011-10-05,2390,2425,2215,2225,81233,2157
2011-10-06,2290,2395,2280,2345,46834,2273
2011-10-07,2345,2450,2345,2410,43794,2336
2011-10-10,2410,2490,2400,2460,91535,2385
2011-10-11,2600,2600,2470,2470,105264,2394
2011-10-12,2470,2545,2460,2545,89716,2467
2011-10-13,2595,2670,2540,2540,111385,2462
2011-10-14,2460,2630,2460,2550,63709,2472
2011-10-17,2560,2620,2530,2580,43217,2501
2011-10-18,2530,2610,2495,2580,79375,2501
2011-10-19,2600,2700,2585,2680,129638,2598
2011-10-20,2680,2695,2460,2500,116374,2423
2011-10-21,2515,2600,2505,2570,57137,2491
2011-10-24,2585,2640,2570,2580,82317,2501
2011-10-25,2590,2615,2525,2530,42867,2453
2011-10-26,2580,2600,2460,2585,60559,2506
2011-10-27,2595,2815,2595,2625,156838,2545
2011-10-28,2675,2720,2535,2570,81383,2491
2011-10-31,2575,2600,2505,2545,103272,2467
2011-11-01,2540,2575,2510,2545,63245,2467
2011-11-02,2445,2565,2435,2525,67643,2448
2011-11-03,2525,2740,2495,2600,167174,2520
2011-11-04,2700,2830,2625,2680,225676,2598
2011-11-07,2805,3080,2805,3080,954737,2986
2011-11-08,3220,3285,2970,3050,1121812,2957
2011-11-09,3170,3505,3110,3290,2195346,3189
2011-11-10,3190,3215,2825,2935,593270,2845
2011-11-11,3000,3375,2980,3375,1047622,3272
2011-11-14,3535,3710,3295,3325,1684604,3223
2011-11-15,3370,3690,3175,3265,1923616,3165
2011-11-16,3310,3485,3120,3145,820497,3049
2011-11-17,3135,3230,3040,3165,435753,3068
2011-11-18,3100,3450,3100,3345,817484,3243
2011-11-21,3390,3520,3290,3395,670240,3291
2011-11-22,3340,3525,3270,3370,550775,3267
2011-11-23,3385,3445,3035,3205,521073,3107
2011-11-24,3195,3260,3120,3210,225303,3112
2011-11-25,3250,3410,2865,3080,665620,2986
2011-11-28,3110,3230,3075,3220,201695,3122
2011-11-29,3265,3280,3050,3145,297692,3049
2011-11-30,3085,3210,3075,3150,245549,3054
2011-12-01,3225,3310,3000,3045,343280,2952
2011-12-02,3075,3095,2950,2985,203556,2894
2011-12-05,3010,3430,2980,3425,743352,3320
2011-12-06,3420,3480,3285,3460,454796,3354
2011-12-07,3490,3975,3400,3780,995228,3665
2011-12-08,3740,3960,3660,3790,587580,3674
2011-12-09,3705,3880,3675,3765,299203,3650
2011-12-12,3875,4165,3800,3900,810577,3781
2011-12-13,3860,4025,3715,3930,421698,3810
2011-12-14,4025,4100,3650,3655,437412,3543
2011-12-15,3560,3725,3450,3600,343727,3490
2011-12-16,3700,3745,3500,3570,180135,3461
2011-12-19,3510,3575,3035,3165,781359,3068
2011-12-20,3210,3350,3210,3325,262033,3223
2011-12-21,3430,3585,3415,3435,272915,3330
2011-12-22,3440,3615,3435,3530,200993,3422
2011-12-23,3590,3630,3500,3510,160510,3403
2011-12-26,3515,3580,3405,3580,189851,3471
2011-12-27,3670,3670,3400,3400,226003,3296
2011-12-28,3450,3530,3370,3435,92857,3360
2011-12-29,3435,3950,3435,3950,709666,3863
2012-01-02,3950,4540,3950,4540,140183,4441
2012-01-03,5220,5220,5080,5220,2947397,5106
2012-01-04,5720,6000,5720,6000,1109462,5869
2012-01-05,6780,6900,6620,6900,588251,6749
2012-01-06,7800,7930,6620,6900,8286461,6749
2012-01-09,6460,7340,5900,6860,4041318,6710
2012-01-10,6820,7430,6680,6950,3612028,6798
2012-01-11,6840,6900,5910,5910,2112653,5781
2012-01-12,6070,6140,5400,5850,1781130,5722
2012-01-13,6380,6500,5730,6150,3147916,6016
2012-01-16,6120,6270,5800,6010,728267,5879
2012-01-17,6160,6590,6160,6590,2201023,6446
2012-01-18,6590,6680,6000,6180,943774,6045
2012-01-19,6330,7100,6300,6840,2994605,6691
2012-01-20,6740,7150,6350,7060,3698395,6906
2012-01-25,7060,7940,6910,7010,3491357,6857
2012-01-26,7740,8040,7360,7650,4540640,7483
2012-01-27,7740,7800,7000,7220,2038807,7062
2012-01-30,7110,7180,6550,6560,1242659,6417
2012-01-31,6560,6750,6200,6560,1438323,6417
2012-02-01,6610,6950,6320,6380,1635913,6241
2012-02-02,6320,6380,5910,6030,1575973,5898
2012-02-03,6270,6610,6120,6200,2462603,6064
2012-02-06,6110,6290,5900,6290,1055336,6153
2012-02-07,6260,7150,6150,6610,4594234,6466
2012-02-08,6660,6680,6060,6060,2407485,5928
2012-02-09,6060,6590,5950,6390,2251554,6250
2012-02-10,6390,6490,6000,6070,930246,5937
2012-02-13,6140,6310,6020,6150,667146,6016
2012-02-14,6120,6440,6080,6210,1289349,6074
2012-02-15,6300,7140,6170,6550,6972229,6407
2012-02-16,6780,7380,6700,7050,5349147,6896
2012-02-17,6980,7650,6890,7300,3683568,7141
2012-02-20,7390,7410,6910,7200,2078210,7043
2012-02-21,7150,7430,6900,6900,3189886,6749
2012-02-22,6850,7040,6630,6690,1465567,6544
2012-02-23,6570,6610,6230,6370,1346268,6231
2012-02-24,6430,6940,6270,6380,1520233,6241
2012-02-27,6490,6550,6170,6190,588499,6055
2012-02-28,6190,6400,6070,6260,646265,6123
2012-02-29,6370,6560,6180,6380,818588,6241
2012-03-02,6380,6380,6180,6260,459111,6123
2012-03-05,6330,6410,6190,6240,404605,6104
2012-03-06,6150,6250,5310,5380,1475718,5262
2012-03-07,5120,5530,5070,5320,719310,5204
2012-03-08,5360,5790,5110,5410,1901071,5292
2012-03-09,5420,5570,5330,5330,400308,5213
2012-03-12,5250,5470,5240,5250,374177,5135
2012-03-13,5350,5380,5050,5130,546982,5018
2012-03-14,5240,5790,5180,5590,1932027,5468
2012-03-15,5590,5980,5400,5680,1516948,5556
2012-03-16,5680,5840,5480,5510,674037,5390
2012-03-19,5520,5820,5510,5640,676530,5517
2012-03-20,5660,5780,5540,5640,647198,5517
2012-03-21,5730,6250,5680,6010,2360102,5879
2012-03-22,6010,6380,5890,6080,2078073,5947
2012-03-23,6090,6500,6030,6380,2502398,6241
2012-03-26,6500,7310,6440,6600,5764205,6456
2012-03-27,6650,7160,5980,6080,4577686,5947
2012-03-28,6180,6990,6110,6990,3761917,6837
2012-03-29,7450,7940,7140,7300,7469382,7141
2012-03-30,7410,7950,7110,7600,6743085,7434
2012-04-02,7800,7960,7310,7540,3984671,7375
2012-04-03,7500,7570,6420,6540,5287836,6397
2012-04-04,6510,6590,5980,6290,2858760,6153
2012-04-05,6330,6480,5540,5580,2641990,5458
2012-04-06,5510,5790,5280,5280,1682135,5165
2012-04-09,5200,5300,4490,4490,1839546,4392
2012-04-10,4560,5090,4275,4610,3603852,4509
2012-04-12,4610,4960,4355,4700,2400533,4597
2012-04-13,4740,4950,4605,4850,1291598,4744
2012-04-16,5320,5570,5300,5570,3063765,5448
2012-04-17,5400,5540,5020,5220,2274352,5106
2012-04-18,5330,5510,5170,5420,1502371,5301
2012-04-19,5420,5650,5290,5340,1695943,5223
2012-04-20,5410,5430,5050,5060,692503,4949
2012-04-23,4950,5310,4950,5300,704606,5184
2012-04-24,5200,5230,5000,5150,467161,5037
2012-04-25,5150,5280,5030,5030,353146,4920
2012-04-26,5050,5140,4585,4700,554499,4597
2012-04-27,4750,5220,4750,4880,1355001,4773
2012-04-30,5040,5460,5010,5320,1964106,5204
2012-05-02,5320,5440,5220,5340,619404,5223
2012-05-03,5420,5590,5300,5350,903103,5233
2012-05-04,5430,5590,5380,5460,1192874,5341
2012-05-07,5410,5530,5290,5340,526330,5223
2012-05-08,5410,5660,5290,5470,1274999,5350
2012-05-09,5490,5550,5360,5440,690902,5321
2012-05-10,5400,5840,5390,5550,1376203,5429
2012-05-11,5570,5570,5320,5340,597225,5223
2012-05-14,5340,5420,4995,5090,486229,4979
2012-05-15,4910,5150,4705,4870,423250,4763
2012-05-16,5150,5410,4900,5220,2016746,5106
2012-05-17,5200,5290,4935,4965,669778,4856
2012-05-18,5040,5120,4495,4500,648564,4402
2012-05-21,4500,4675,4390,4635,474303,4534
2012-05-22,4740,4875,4710,4805,434771,4700
2012-05-23,4765,4820,4630,4630,207742,4529
2012-05-24,4690,4820,4570,4605,246654,4504
2012-05-25,4745,4930,4700,4700,421079,4597
2012-05-29,4700,4960,4700,4870,464578,4763
2012-05-30,4930,4950,4760,4785,226647,4680
2012-05-31,4650,4740,4620,4690,227360,4587
2012-06-01,4880,5200,4785,4785,1047461,4680
2012-06-04,4600,4655,4385,4385,410469,4289
2012-06-05,4980,5040,4700,4770,1743308,4666
2012-06-07,4770,5480,4770,5480,2199152,5360
2012-06-08,6170,6300,5720,6140,6312186,6006
2012-06-11,5720,5870,5630,5720,2767030,5595
2012-06-12,5720,6050,5680,5710,2811531,5585
2012-06-13,5860,5930,5390,5490,2020843,5370
2012-06-14,5490,5650,5450,5470,914290,5350
2012-06-15,5540,5560,5220,5240,694165,5125
2012-06-18,5340,5560,5280,5310,639599,5194
2012-06-19,5300,5730,5250,5430,1286630,5311
2012-06-20,5580,5650,5380,5470,1011415,5350
2012-06-21,5500,5530,5190,5240,643346,5125
2012-06-22,5200,5390,5190,5230,588593,5116
2012-06-25,5310,5320,5120,5120,343476,5008
2012-06-26,5100,5400,5100,5230,647313,5116
2012-06-27,5610,5680,5270,5300,1327726,5184
2012-06-28,5330,5380,5120,5130,507771,5018
2012-06-29,5130,5230,5060,5190,375397,5076
2012-07-02,5270,5280,5150,5160,302591,5047
2012-07-03,5170,5330,5160,5200,479678,5086
2012-07-04,5250,5280,5200,5200,268017,5086
2012-07-05,5220,5340,5220,5260,487566,5145
2012-07-06,5280,5300,5180,5220,287176,5106
