Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-11,3200,3300,3045,3170,377280,2494
2010-05-12,3160,3180,2800,2930,267520,2305
2010-05-13,2860,3200,2860,3200,221920,2517
2010-05-14,3155,3340,3030,3340,94497,2627
2010-05-17,3200,3330,3110,3200,63810,2517
2010-05-18,3300,3300,2990,3255,63350,2561
2010-05-19,3255,3255,3105,3250,53751,2557
2010-05-20,3250,3295,3060,3270,106510,2572
2010-05-24,3180,3245,3100,3230,18230,2541
2010-05-25,3225,3225,2995,3195,42910,2513
2010-05-26,3025,3185,3000,3145,28291,2474
2010-05-27,3100,3200,3035,3200,34083,2517
2010-05-28,3110,3195,3065,3195,30271,2513
2010-05-31,3100,3150,3055,3130,20330,2462
2010-06-01,3100,3200,3050,3120,32814,2454
2010-06-03,3150,3185,3060,3185,7892,2505
2010-06-04,3285,3285,3150,3260,21481,2564
2010-06-07,3270,3280,3130,3280,25550,2580
2010-06-08,3290,3300,3210,3295,27510,2592
2010-06-09,3150,3380,3150,3350,7030,2635
2010-06-10,3390,3680,3350,3635,72623,2860
2010-06-11,3590,3645,3515,3645,35540,2867
2010-06-14,3640,3645,3500,3630,36951,2856
2010-06-15,3600,3695,3580,3650,26140,2871
2010-06-16,3630,3630,3505,3590,29410,2824
2010-06-17,3600,3600,3405,3575,15650,2812
2010-06-18,3550,3650,3440,3590,13130,2824
2010-06-21,3550,3610,3420,3600,30580,2832
2010-06-22,3580,3585,3500,3540,28010,2785
2010-06-23,3510,3620,3450,3545,35670,2789
2010-06-24,3455,3515,3370,3445,69523,2710
2010-06-25,3370,3465,3370,3465,6510,2726
2010-06-28,3395,3460,3375,3450,8960,2714
2010-06-29,3440,3440,3340,3410,6180,2683
2010-06-30,3350,3590,3300,3480,33900,2738
2010-07-01,3440,3595,3375,3475,11720,2734
2010-07-02,3450,3570,3445,3500,4810,2753
2010-07-05,3480,3500,3400,3500,6580,2753
2010-07-06,3400,3500,3370,3500,9341,2753
2010-07-07,3480,3480,3390,3465,4850,2726
2010-07-08,3450,3465,3410,3440,7410,2706
2010-07-09,3455,3500,3370,3495,17540,2749
2010-07-12,3480,3580,3400,3540,29760,2785
2010-07-13,3540,3585,3400,3400,24035,2675
2010-07-14,3500,3540,3465,3515,37390,2765
2010-07-15,3540,3560,3445,3545,41520,2789
2010-07-16,3500,3560,3495,3555,12650,2797
2010-07-19,3565,3565,3470,3500,16110,2753
2010-07-20,3435,3490,3400,3490,37856,2745
2010-07-21,3450,3590,3440,3590,32422,2824
2010-07-22,3580,3590,3455,3585,35590,2820
2010-07-23,3640,3640,3560,3620,3410,2848
2010-07-26,3670,3670,3470,3540,37040,2785
2010-07-27,3500,3525,3370,3490,46615,2745
2010-07-28,3530,3530,3430,3490,1413,2745
2010-07-29,3490,3510,3460,3500,3790,2753
2010-07-30,3445,3490,3400,3490,18033,2745
2010-08-02,3490,3490,3400,3465,9440,2726
2010-08-03,3490,3490,3310,3440,9150,2706
2010-08-04,3445,3445,3350,3420,2150,2690
2010-08-05,3350,3415,3305,3390,15420,2667
2010-08-06,3390,3390,3360,3390,1810,2667
2010-08-09,3390,3490,3370,3460,14770,2722
2010-08-10,3465,3475,3320,3460,9400,2722
2010-08-11,3460,3460,3420,3420,870,2690
2010-08-12,3420,3420,3335,3390,7510,2667
2010-08-13,3390,3390,3200,3210,62850,2525
2010-08-16,3210,3245,3150,3240,7510,2549
2010-08-17,3210,3245,3200,3230,950,2541
2010-08-18,3295,3295,3050,3215,27200,2529
2010-08-19,3215,3300,3210,3275,4878,2576
2010-08-20,3230,3385,3175,3365,35251,2647
2010-08-23,3365,3400,3250,3300,53590,2596
2010-08-24,3295,3390,3220,3240,33040,2549
2010-08-25,3390,3390,3260,3300,3520,2596
2010-08-26,3295,3300,3235,3280,18680,2580
2010-08-27,3230,3310,3230,3300,107630,2596
2010-08-30,3360,3480,3180,3245,117074,2553
2010-08-31,3220,3235,3120,3200,69820,2517
2010-09-01,3200,3200,3130,3150,39441,2478
2010-09-02,3100,3170,3100,3170,22210,2494
2010-09-03,3170,3285,3100,3265,22691,2568
2010-09-06,3350,3350,3230,3290,3520,2588
2010-09-07,3330,3330,3160,3270,7910,2572
2010-09-08,3330,3335,3100,3200,108472,2517
2010-09-09,3200,3200,3000,3140,114508,2470
2010-09-10,3195,3195,3130,3160,12920,2486
2010-09-13,3150,3150,3095,3130,29790,2462
2010-09-14,3090,3180,2965,3085,123850,2427
2010-09-15,3115,3115,3005,3025,5480,2380
2010-09-16,3120,3120,3020,3090,7180,2431
2010-09-17,3070,3285,3070,3260,11240,2564
2010-09-20,3220,3230,3155,3200,7040,2517
2010-09-24,3245,3245,3130,3235,25201,2545
2010-09-27,3235,3235,3165,3220,13931,2533
2010-09-28,3160,3220,3160,3220,12592,2533
2010-09-29,3170,3495,3170,3290,42916,2588
2010-09-30,3250,3400,3250,3385,22668,2663
2010-10-01,3440,3475,3320,3445,27440,2710
2010-10-04,3445,3470,3375,3440,27130,2706
2010-10-05,3370,3430,3360,3360,7278,2643
2010-10-06,3490,3495,3385,3490,26770,2745
2010-10-07,3425,3580,3425,3550,12290,2793
2010-10-08,3595,3800,3480,3545,31160,2789
2010-10-11,3600,3700,3590,3630,66554,2856
2010-10-12,3680,3680,3500,3625,30650,2852
2010-10-13,3650,3650,3550,3640,10860,2863
2010-10-14,3650,3650,3580,3650,12380,2871
2010-10-15,3580,3680,3555,3560,37660,2801
2010-10-18,3560,3695,3545,3690,36980,2903
2010-10-19,3695,3695,3600,3645,49800,2867
2010-10-20,3600,3685,3600,3685,72050,2899
2010-10-21,3650,3710,3650,3705,20290,2915
2010-10-22,3655,3705,3590,3600,36660,2832
2010-10-25,3595,3640,3560,3620,21295,2848
2010-10-26,3560,3755,3560,3630,66273,2856
2010-10-27,3690,3720,3605,3720,39080,2926
2010-10-28,3700,3750,3610,3750,24710,2950
2010-10-29,3660,3735,3660,3730,33670,2934
2010-11-01,3770,3770,3690,3750,26159,2950
2010-11-02,3785,3785,3690,3775,19300,2970
2010-11-03,3790,3790,3685,3770,28281,2966
2010-11-04,3810,3915,3770,3910,87891,3076
2010-11-05,4040,4040,3910,3990,23463,3139
2010-11-08,3935,4100,3700,4000,44403,3147
2010-11-09,3920,3995,3900,3975,20170,3127
2010-11-10,3900,4080,3880,4015,28890,3159
2010-11-11,3950,4140,3950,4010,22944,3155
2010-11-12,4100,4100,3890,3950,43761,3107
2010-11-15,3870,3995,3870,3940,47310,3100
2010-11-16,3840,3940,3740,3790,164776,2981
2010-11-17,3800,3860,3740,3860,58630,3037
2010-11-18,3860,4050,3805,4040,50190,3178
2010-11-19,4200,4645,4185,4380,610761,3446
2010-11-22,4405,4495,4260,4300,114803,3383
2010-11-23,4310,4390,4250,4350,69790,3422
2010-11-24,4060,4450,4060,4400,98693,3461
2010-11-25,4425,4490,3800,4400,115360,3461
2010-11-26,4200,4445,4200,4370,40120,3438
2010-11-29,4350,4350,4225,4320,26230,3399
2010-11-30,4325,4390,4260,4360,88660,3430
2010-12-01,4335,4650,4335,4415,14730,3473
2010-12-02,4435,4615,4400,4540,38780,3572
2010-12-03,4560,4585,4440,4530,21970,3564
2010-12-06,4650,4650,4530,4580,28450,3603
2010-12-07,4610,4650,4440,4560,38750,3587
2010-12-08,4495,4555,4480,4500,24850,3540
2010-12-09,4500,4640,4450,4555,103100,3583
2010-12-10,4500,4540,4445,4485,33253,3528
2010-12-13,4490,4490,4365,4390,11620,3454
2010-12-14,4450,4485,4280,4480,22370,3524
2010-12-15,4385,4595,4385,4455,11293,3505
2010-12-16,4380,4500,4230,4425,30249,3481
2010-12-17,4415,4415,4185,4285,66110,3371
2010-12-20,4250,4490,4050,4195,69734,3300
2010-12-21,4190,4450,4185,4260,50920,3351
2010-12-22,4210,4385,4180,4285,11420,3371
2010-12-23,4390,4390,4210,4250,7443,3343
2010-12-24,4255,4375,4190,4250,9870,3343
2010-12-27,4280,4345,4170,4280,6272,3367
2010-12-28,4320,4340,4240,4340,7610,3414
2010-12-29,4300,4300,4200,4290,10170,3455
2010-12-30,4290,4650,4210,4300,39810,3463
2011-01-03,4300,4360,4215,4340,27500,3495
2011-01-04,4300,4375,4200,4375,54380,3523
2011-01-05,4375,4375,4200,4310,82444,3471
2011-01-06,4305,4305,4210,4210,23240,3390
2011-01-07,4205,4225,4100,4125,47651,3322
2011-01-10,4125,4200,4115,4200,10330,3382
2011-01-11,4235,4250,4150,4170,59231,3358
2011-01-12,4230,4330,4180,4270,19710,3438
2011-01-13,4270,4430,4260,4340,45850,3495
2011-01-14,4320,4400,4300,4400,37859,3543
2011-01-17,4400,4435,4300,4300,18250,3463
2011-01-18,4215,4325,4215,4245,12182,3418
2011-01-19,4210,4325,4210,4220,20980,3398
2011-01-20,4250,4600,4250,4470,305450,3599
2011-01-21,4475,4500,4300,4305,36400,3467
2011-01-24,4300,4360,4270,4280,20060,3446
2011-01-25,4280,4350,4180,4200,48740,3382
2011-01-26,4345,4345,4160,4200,26540,3382
2011-01-27,4210,4210,4075,4095,44124,3297
2011-01-28,4055,4135,4040,4115,12420,3314
2011-01-31,4190,4190,4020,4100,9090,3301
2011-02-01,4150,4150,4040,4090,8790,3293
2011-02-07,4100,4100,3925,3960,34312,3189
2011-02-08,3985,3990,3935,3935,7421,3169
2011-02-09,3955,3955,3910,3910,13001,3148
2011-02-10,3990,3990,3820,3845,12120,3096
2011-02-11,3840,4000,3810,3810,16250,3068
2011-02-14,3810,3965,3765,3810,12940,3068
2011-02-15,3810,3850,3790,3810,25640,3068
2011-02-16,3795,3900,3795,3840,18270,3092
2011-02-17,3870,3990,3865,3895,9760,3136
2011-02-18,3810,3940,3810,3905,6940,3144
2011-02-21,3930,3940,3860,3905,5536,3144
2011-02-22,3925,3925,3865,3885,5650,3128
2011-02-23,3950,3950,3860,3915,9710,3152
2011-02-24,3915,3915,3830,3880,1890,3124
2011-02-25,3920,4200,3810,4075,31610,3281
2011-02-28,4150,4150,3905,3905,6050,3144
2011-03-02,3860,3925,3860,3875,2940,3120
2011-03-03,3880,4095,3880,4090,13150,3293
2011-03-04,4050,4100,4050,4090,630,3293
2011-03-07,4000,4090,3925,3995,3080,3217
2011-03-08,3960,4100,3900,4000,18270,3221
2011-03-09,3980,4090,3910,4000,8220,3221
2011-03-10,4020,4020,3940,4015,4750,3233
2011-03-11,4030,4030,3835,3845,107100,3096
2011-03-14,3945,4000,3700,3715,58911,2991
2011-03-15,3730,3750,3625,3625,18030,2919
2011-03-16,3640,3640,3350,3450,278958,2778
2011-03-17,3470,3585,3375,3455,16860,2782
2011-03-18,3455,3585,3420,3440,29890,2770
2011-03-21,3440,3485,3390,3430,33282,2762
2011-03-22,3430,3690,3420,3555,39188,2863
2011-03-23,3555,3680,3555,3605,9669,2903
2011-03-24,3850,3850,3610,3745,9920,3016
2011-03-25,3785,3840,3740,3770,6750,3036
2011-03-28,3700,3860,3700,3840,26700,3092
2011-03-29,3855,3945,3775,3840,5990,3092
2011-03-30,3800,3935,3785,3900,30050,3140
2011-03-31,3850,3965,3850,3960,12841,3189
2011-04-01,3880,4150,3880,4045,51222,3257
2011-04-04,4100,4100,3990,4000,10460,3221
2011-04-05,4090,4090,3960,3965,4500,3193
2011-04-06,3965,4050,3840,3840,26221,3092
2011-04-07,3840,3950,3780,3945,52520,3177
2011-04-08,3890,4005,3890,4000,30950,3221
2011-04-11,4000,4000,3750,3750,84110,3020
2011-04-12,3800,4050,3800,3860,24040,3108
2011-04-13,4000,4000,3810,3880,25270,3124
2011-04-14,3850,3915,3850,3910,5950,3148
2011-04-15,3850,3940,3790,3940,82400,3173
2011-04-18,3980,4060,3950,4015,42330,3233
2011-04-19,4000,4250,3995,4150,117755,3342
2011-04-20,4200,4230,4120,4150,35110,3342
2011-04-21,4120,4225,4020,4155,9870,3346
2011-04-22,4165,4245,4085,4135,15340,3330
2011-04-25,4140,4140,3870,3980,56861,3205
2011-04-26,3910,3950,3790,3925,57703,3161
2011-04-27,3855,3970,3845,3860,41060,3108
2011-04-28,3860,3925,3860,3895,16440,3136
2011-04-29,3970,4060,3895,4030,15770,3245
2011-05-02,4030,4060,3950,3995,11140,3217
2011-05-03,4000,4060,3960,4005,16310,3225
2011-05-04,4000,4060,3990,4045,20310,3257
2011-05-06,4050,4050,3940,3985,12410,3209
2011-05-09,3985,4000,3940,3980,9490,3205
2011-05-11,3970,4085,3970,4040,19200,3253
2011-05-12,4050,4200,3990,4190,24010,3374
2011-05-13,4190,4230,4090,4210,44010,3390
2011-05-16,4200,4400,4120,4350,48514,3503
2011-05-17,4360,4365,4210,4220,14830,3398
2011-05-18,4215,4220,3990,3990,57733,3213
2011-05-19,3980,4065,3950,4065,29550,3273
2011-05-20,4065,4250,4065,4240,18660,3414
2011-05-23,4240,4240,4100,4100,6240,3301
2011-05-24,4080,4215,4080,4165,2981,3354
2011-05-25,4155,4155,4000,4080,38720,3285
2011-05-26,4060,4100,4060,4080,3720,3285
2011-05-27,4050,4115,4010,4100,11780,3301
2011-05-30,4030,4100,4030,4100,2160,3301
2011-05-31,4000,4065,3970,3970,9550,3197
2011-06-01,4045,4045,3970,4000,11940,3221
2011-06-02,4145,4145,3930,4010,3400,3229
2011-06-03,4000,4000,3950,3990,1130,3213
2011-06-07,3995,3995,3840,3990,8590,3213
2011-06-08,3835,3970,3835,3960,5220,3189
2011-06-09,3960,3960,3950,3950,30680,3181
2011-06-10,3950,3985,3900,3910,2950,3148
2011-06-13,3910,3910,3890,3910,3870,3148
2011-06-14,3900,3900,3860,3900,2950,3140
2011-06-15,3900,3900,3730,3900,4070,3140
2011-06-16,3895,3895,3800,3880,2793,3124
2011-06-17,3850,3870,3850,3870,2490,3116
2011-06-20,3920,4100,3920,4070,20140,3277
2011-06-21,4000,4160,3800,4105,27060,3306
2011-06-22,4105,4130,3915,4100,5310,3301
2011-06-23,4100,4120,3970,4070,3160,3277
2011-06-24,3955,4120,3955,4045,2331,3257
2011-06-27,4045,4045,3980,4045,7550,3257
2011-06-28,4045,4090,4025,4045,8025,3257
2011-06-29,4045,4045,4020,4035,12870,3290
2011-06-30,3950,4060,3950,4050,7520,3302
2011-07-01,4050,4050,3960,4005,1210,3265
2011-07-04,4005,4005,3880,3895,14960,3176
2011-07-05,3870,3920,3860,3920,5870,3196
2011-07-06,3860,3970,3850,3960,5730,3229
2011-07-07,4190,4190,3900,3990,3360,3253
2011-07-08,4005,4005,3865,3900,1740,3180
2011-07-11,3885,3905,3880,3900,3900,3180
2011-07-12,3860,3900,3830,3900,1130,3180
2011-07-13,3950,3950,3850,3935,370,3208
2011-07-14,3860,3930,3850,3900,470,3180
2011-07-15,3900,3930,3760,3930,16980,3204
2011-07-18,3910,3960,3900,3920,5910,3196
2011-07-19,3920,3960,3880,3940,7250,3212
2011-07-20,3940,3975,3910,3970,29020,3237
2011-07-21,4010,4010,3950,3960,10420,3229
2011-07-22,3950,4000,3895,3975,13990,3241
2011-07-25,3940,4005,3925,3980,13880,3245
2011-07-26,3980,4000,3965,3995,9460,3257
2011-07-27,3910,4150,3910,4000,11300,3261
2011-07-28,4040,4140,3930,4120,52130,3359
2011-07-29,4000,4120,4000,4120,10520,3359
2011-08-01,4115,4115,4015,4100,10340,3343
2011-08-02,4025,4045,3980,4000,18700,3261
2011-08-03,4020,4020,3945,3945,4010,3216
2011-08-04,3960,4050,3900,3990,7060,3253
2011-08-05,3800,4010,3700,4010,74640,3269
2011-08-08,3805,3995,3650,3835,38550,3127
2011-08-09,3535,3785,3350,3700,38290,3017
2011-08-10,3700,3700,3500,3545,66020,2890
2011-08-11,3300,3630,3290,3575,24680,2915
2011-08-12,3600,3600,3490,3490,47250,2845
2011-08-16,3540,3630,3515,3515,15730,2866
2011-08-17,3515,3595,3515,3555,11110,2898
2011-08-18,3555,3620,3490,3580,7520,2919
2011-08-19,3580,3580,3290,3490,6482,2845
2011-08-22,3625,3625,3560,3560,888,2902
2011-08-23,3410,3480,3400,3400,16900,2772
2011-08-24,3400,3450,3400,3435,5200,2801
2011-08-25,3400,3545,3400,3495,15760,2849
2011-08-26,3490,3490,3410,3410,880,2780
2011-08-29,3410,3590,3410,3510,3610,2862
2011-08-30,3505,3530,3410,3500,4730,2854
2011-08-31,3440,3560,3440,3470,31470,2829
2011-09-01,3490,3530,3440,3470,50350,2829
2011-09-02,3450,3485,3440,3485,117850,2841
2011-09-05,3440,3500,3260,3480,16560,2837
2011-09-06,3370,3500,3275,3275,3520,2670
2011-09-07,3470,3470,3220,3280,26172,2674
2011-09-08,3300,3370,3250,3325,5000,2711
2011-09-09,3260,3360,3240,3330,9651,2715
2011-09-14,3220,3330,3220,3255,2070,2654
2011-09-15,3210,3360,3210,3275,3710,2670
2011-09-16,3295,3295,3200,3210,33910,2617
2011-09-19,3280,3280,3215,3250,670,2650
2011-09-20,3250,3250,3000,3220,3670,2625
2011-09-21,3180,3290,3180,3270,37890,2666
2011-09-22,3265,3265,3150,3240,34510,2642
2011-09-23,3180,3240,3000,3000,144510,2446
2011-09-26,3080,3080,2700,2710,42790,2209
2011-09-27,2735,2790,2700,2715,77080,2213
2011-09-28,2725,2800,2700,2715,39360,2213
2011-09-29,2715,2760,2700,2700,35240,2201
2011-09-30,2700,2750,2695,2700,76080,2201
2011-10-04,2680,2680,2540,2540,46050,2071
2011-10-05,2540,2590,2390,2465,244715,2010
2011-10-06,2465,2560,2445,2465,47200,2010
2011-10-07,2465,2560,2465,2515,55880,2050
2011-10-10,2535,2590,2510,2590,4158,2111
2011-10-11,2660,2725,2650,2700,15868,2201
2011-10-12,2730,2730,2620,2730,9380,2226
2011-10-13,2690,2800,2690,2790,14171,2275
2011-10-14,2770,2850,2725,2835,11990,2311
2011-10-17,2865,2890,2865,2885,11370,2352
2011-10-18,2875,2940,2760,2885,11810,2352
2011-10-19,2920,2920,2880,2905,2810,2368
2011-10-20,2905,3000,2905,2960,37230,2413
2011-10-21,2960,2990,2955,2985,9101,2434
2011-10-24,3095,3095,2980,2985,16161,2434
2011-10-25,3000,3025,2990,3020,13070,2462
2011-10-26,3020,3020,3005,3015,12260,2458
2011-10-27,3015,3045,3010,3045,18980,2483
2011-10-28,3080,3085,3020,3050,26800,2487
2011-10-31,3050,3070,3050,3065,12050,2499
2011-11-01,3065,3070,2995,3015,5701,2458
2011-11-02,2950,2965,2880,2905,22210,2368
2011-11-03,2955,2955,2940,2940,11700,2397
2011-11-04,3010,3010,2940,2970,6040,2421
2011-11-07,2950,2985,2870,2870,16431,2340
2011-11-08,2870,2875,2750,2790,31526,2275
2011-11-09,2790,2840,2790,2810,9377,2291
2011-11-10,2800,2800,2700,2715,14380,2213
2011-11-11,2700,2775,2635,2775,1260,2262
2011-11-14,2820,2840,2785,2820,6664,2299
2011-11-15,2835,2910,2835,2875,4270,2344
2011-11-16,2880,2900,2825,2875,1800,2344
2011-11-17,2875,2875,2865,2865,202,2336
2011-11-18,2765,2850,2765,2785,1070,2271
2011-11-21,2735,2810,2735,2810,810,2291
2011-11-22,2810,2875,2800,2800,1290,2283
2011-11-23,2825,2825,2740,2745,5520,2238
2011-11-24,2755,2790,2715,2720,5670,2218
2011-11-25,2735,2745,2705,2740,3740,2234
2011-11-28,2760,2790,2720,2785,2930,2271
2011-11-29,2790,2860,2735,2770,44425,2258
2011-11-30,2790,2790,2730,2755,18773,2246
2011-12-01,2755,2825,2755,2765,7714,2254
2011-12-02,2820,2820,2760,2780,3860,2266
2011-12-05,2765,2780,2720,2770,11133,2258
2011-12-06,2825,2825,2765,2780,5695,2266
2011-12-07,2805,2995,2800,2930,17473,2389
2011-12-08,2950,3300,2930,3250,74820,2650
2011-12-09,3280,3280,3025,3055,16210,2491
2011-12-12,3070,3200,3010,3055,14501,2491
2011-12-13,3055,3095,3020,3090,7340,2519
2011-12-14,3095,3150,3000,3070,7260,2503
2011-12-15,3060,3150,3050,3100,7520,2527
2011-12-16,3100,3200,3100,3110,1540,2536
2011-12-19,3090,3090,2940,2985,7360,2434
2011-12-20,2985,3000,2920,3000,26180,2446
2011-12-21,3000,3050,2970,3000,43680,2446
2011-12-22,3010,3050,2950,2950,2310,2405
2011-12-23,2900,3030,2900,2930,12670,2389
2011-12-26,2980,3000,2970,3000,34610,2446
2011-12-27,2970,3000,2970,3000,11810,2446
2011-12-28,2985,2990,2940,2990,3150,2522
2011-12-29,2990,2990,2900,2960,2790,2496
2012-01-02,2960,3395,2950,3095,17460,2610
2012-01-03,3060,3095,2980,3065,9070,2585
2012-01-04,2975,3095,2975,3000,10891,2530
2012-01-05,3000,3185,2950,2995,7500,2526
2012-01-06,2930,3000,2930,2995,6460,2526
2012-01-09,3000,3100,2955,2965,3021,2501
2012-01-10,3050,3050,2955,2980,19057,2513
2012-01-11,3000,3030,2980,3000,6900,2530
2012-01-12,3000,3100,3000,3080,7030,2598
2012-01-13,3145,3170,3070,3150,23650,2657
2012-01-16,3150,3180,3000,3110,25180,2623
2012-01-17,3150,3240,3150,3215,12875,2712
2012-01-18,3250,3250,3180,3180,26070,2682
2012-01-19,3105,3180,3050,3180,4763,2682
2012-01-20,3100,3200,3100,3175,5080,2678
2012-01-25,3175,3220,3165,3200,10380,2699
2012-01-26,3200,3245,3150,3225,2610,2720
2012-01-27,3200,3230,3115,3230,9630,2724
2012-01-30,3230,3240,3215,3220,14830,2716
2012-01-31,3220,3220,3200,3200,730,2699
2012-02-01,3200,3260,3165,3260,31080,2750
2012-02-02,3280,3350,3180,3335,8640,2813
2012-02-03,3380,3380,3260,3285,1471,2771
2012-02-06,3285,3300,3220,3230,1149,2724
2012-02-07,3150,3340,3150,3255,3310,2745
2012-02-08,3255,3290,3255,3255,1639,2745
2012-02-09,3250,3250,3160,3200,4340,2699
2012-02-10,3170,3170,3030,3150,21501,2657
2012-02-13,3105,3155,3100,3115,8620,2627
2012-02-14,3110,3150,3100,3120,9250,2631
2012-02-15,3100,3150,3060,3135,18060,2644
2012-02-16,3165,3165,3095,3145,5370,2652
2012-02-17,3145,3165,3095,3120,8630,2631
2012-02-20,3140,3140,3060,3060,29311,2581
2012-02-21,2650,3040,2650,3030,56171,2555
2012-02-22,3015,3025,2965,3000,14302,2530
2012-02-23,2960,2985,2950,2985,23610,2518
2012-02-24,2995,3035,2995,3035,9336,2560
2012-02-27,3045,3125,3005,3075,21760,2593
2012-02-28,3120,3130,3075,3125,24160,2636
2012-02-29,3125,3140,3125,3135,17184,2644
2012-03-02,3135,3135,3075,3080,16610,2598
2012-03-05,3100,3150,3070,3150,12320,2657
2012-03-06,3145,3145,3060,3115,8661,2627
2012-03-07,3115,3115,3090,3100,3250,2615
2012-03-08,3105,3185,3100,3185,19980,2686
2012-03-09,3185,3250,3185,3245,18572,2737
2012-03-12,3270,3295,3215,3280,10292,2766
2012-03-13,3215,3350,3215,3340,19440,2817
2012-03-14,3365,3525,3360,3490,21647,2944
2012-03-15,3535,3810,3500,3635,56754,3066
2012-03-16,3715,3830,3640,3665,30471,3091
2012-03-19,3665,3770,3665,3770,81672,3180
2012-03-20,3785,3835,3710,3750,158570,3163
2012-03-21,3655,3755,3560,3650,23370,3078
2012-03-22,3675,3680,3535,3535,25802,2981
2012-03-23,3535,3595,3500,3540,7041,2986
2012-03-26,3550,3595,3540,3555,7300,2998
2012-03-27,3570,3570,3550,3555,3811,2998
2012-03-28,3560,3565,3555,3555,3020,2998
2012-03-29,3600,3600,3390,3500,6390,2952
2012-03-30,3495,3700,3495,3700,1590,3121
2012-04-02,3635,3635,3565,3565,4420,3007
2012-04-03,3600,3660,3505,3600,19800,3036
2012-04-04,3600,3600,3320,3545,13220,2990
2012-04-05,3545,3545,3320,3435,18041,2897
2012-04-06,3370,3470,3360,3450,15051,2910
2012-04-09,3450,3450,3355,3430,27460,2893
2012-04-10,3450,3450,3315,3420,14600,2884
2012-04-12,3420,3435,3370,3435,5861,2897
2012-04-13,3470,3500,3470,3495,410,2948
2012-04-16,3480,3500,3360,3495,261005,2948
2012-04-17,3495,3625,3495,3625,46351,3057
2012-04-18,3620,3620,3560,3560,3440,3003
2012-04-19,3600,3600,3590,3590,120,3028
2012-04-20,3535,3600,3525,3590,271,3028
2012-04-23,3590,3590,3500,3550,600,2994
2012-04-24,3560,3560,3400,3500,5540,2952
2012-04-25,3400,3460,3380,3380,1693,2851
2012-04-26,3395,3460,3385,3420,3900,2884
2012-04-27,3365,3605,3365,3500,570,2952
2012-04-30,3500,3500,3320,3470,8240,2927
2012-05-02,3470,3470,3300,3470,5900,2927
2012-05-03,3380,3425,3325,3415,1790,2880
2012-05-04,3420,3420,3420,3420,2370,2884
2012-05-07,3365,3690,3365,3530,10790,2977
2012-05-08,3530,3530,3520,3530,560,2977
2012-05-09,3530,3530,3420,3530,1390,2977
2012-05-10,3500,3500,3500,3500,800,2952
2012-05-11,3420,3455,3400,3405,2200,2872
2012-05-14,3405,3465,3390,3465,640,2922
2012-05-15,3470,3470,3340,3450,3940,2910
2012-05-16,3470,3470,3310,3435,930,2897
2012-05-17,3375,3430,3320,3430,3030,2893
2012-05-18,3320,3550,3210,3290,19820,2775
2012-05-21,3310,3360,3290,3360,1460,2834
2012-05-22,3355,3400,3300,3390,8556,2859
2012-05-23,3300,3400,3290,3300,8290,2783
2012-05-24,3300,3300,3205,3205,14590,2703
2012-05-25,3290,3290,3215,3290,13011,2775
2012-05-29,3290,3300,3250,3300,5241,2783
2012-05-30,3235,3295,3230,3295,1692797,2779
2012-05-31,3250,3330,3250,3330,2771,2809
2012-06-01,3300,3300,3240,3300,3150,2783
2012-06-04,3300,3300,3035,3245,8020,2737
2012-06-05,3200,3200,3165,3200,2229,2699
2012-06-07,3200,3240,3200,3240,802348,2733
2012-06-08,3235,3270,3160,3225,7890,2720
2012-06-11,3220,3260,3205,3220,10460,2716
2012-06-12,3215,3250,3205,3250,3380,2741
2012-06-13,3255,3255,3235,3235,3270,2728
2012-06-14,3235,3300,3210,3300,3790,2783
2012-06-15,3300,3300,3260,3270,2240,2758
2012-06-18,3255,3300,3245,3285,5370,2771
2012-06-19,3300,3300,3285,3300,6180,2783
2012-06-20,3300,3590,3290,3310,108163,2792
2012-06-21,3325,3330,3290,3315,12260,2796
2012-06-22,3280,3300,3240,3260,1461970,2750
2012-06-25,3300,3310,3285,3300,8520,2783
2012-06-26,3300,3325,3300,3320,6200,2800
2012-06-27,3320,3325,3290,3325,18750,2804
2012-06-28,3300,3330,3300,3310,5460,2834
2012-06-29,3300,3325,3300,3315,2930,2839
2012-07-02,3320,3340,3310,3340,5430,2860
2012-07-03,3340,3345,3315,3345,5860,2864
2012-07-04,3315,3330,3300,3325,4320,2847
2012-07-05,3325,3340,3300,3340,1625308,2860
2012-07-06,3330,3340,3305,3340,1900,2860
2012-07-09,3340,3350,3300,3345,3790,2864
2012-07-10,3345,3400,3345,3400,3190,2911
2012-07-11,3415,3580,3345,3560,18721,3048
2012-07-12,3490,3600,3490,3600,16570,3083
2012-07-13,3590,3590,3510,3570,19890,3057
2012-07-16,3570,3570,3470,3550,5180,3040
2012-07-17,3500,3500,3410,3490,2820,2988
2012-07-18,3430,3470,3390,3440,2540,2946
2012-07-19,3450,3450,3410,3440,1421,2946
2012-07-20,3400,3445,3400,3440,380,2946
2012-07-23,3470,3470,3320,3430,1860,2937
2012-07-24,3440,3440,3360,3430,7090,2937
2012-07-25,3440,3440,3380,3400,17331,2911
2012-07-26,3440,3440,3360,3390,2020,2903
2012-07-27,3400,3405,3350,3395,8250,2907
2012-07-30,3400,3420,3390,3405,22080,2916
2012-07-31,3370,3395,3335,3340,77180,2860
2012-08-01,3335,3380,3330,3330,47015,2851
2012-08-02,3320,3450,3320,3445,7910,2950
2012-08-03,3435,3435,3340,3385,6120,2899
