Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-12,777,781,763,781,189219,781
2009-10-13,781,799,763,777,250267,777
2009-10-14,786,786,749,781,316638,781
2009-10-15,781,799,763,781,613543,781
2009-10-16,777,790,768,777,245962,777
2009-10-19,777,781,754,758,301495,758
2009-10-20,758,768,745,763,176194,763
2009-10-21,754,772,745,763,431750,763
2009-10-22,763,768,749,763,125095,763
2009-10-23,790,790,736,740,328541,740
2009-10-26,731,768,722,749,284034,749
2009-10-27,749,758,713,718,316222,718
2009-10-28,718,736,632,722,442198,722
2009-10-29,695,736,677,722,213070,722
2009-10-30,722,736,713,718,89314,718
2009-11-02,700,722,686,695,328453,695
2009-11-03,691,740,691,736,128780,736
2009-11-04,740,740,718,736,74849,736
2009-11-05,713,777,713,754,240782,754
2009-11-06,745,758,736,749,61421,749
2009-11-09,749,749,718,722,354622,722
2009-11-10,722,831,713,813,4727750,813
2009-11-11,790,795,754,777,1384683,777
2009-11-12,768,835,740,804,1243972,804
2009-11-13,799,862,790,822,1256456,822
2009-11-16,831,835,781,795,569087,795
2009-11-17,808,813,754,758,534746,758
2009-11-18,749,795,749,763,406207,763
2009-11-19,768,795,763,795,320273,795
2009-11-20,799,831,772,777,495359,777
2009-11-23,763,786,758,781,276953,781
2009-11-24,790,804,745,754,500234,754
2009-11-25,749,763,740,745,295622,745
2009-11-26,754,763,736,740,311248,740
2009-11-27,731,745,700,700,442927,700
2009-11-30,704,740,704,727,101365,727
2009-12-01,727,754,700,731,316726,731
2009-12-02,713,722,682,704,669037,704
2009-12-03,704,722,691,722,226428,722
2009-12-04,722,731,700,709,242841,709
2009-12-07,713,740,700,740,273132,740
2009-12-08,740,740,713,718,208742,718
2009-12-09,722,722,695,695,407942,695
2009-12-10,695,731,691,713,365368,713
2009-12-11,718,722,709,718,213745,718
2009-12-14,718,731,713,718,162890,718
2009-12-15,713,727,713,722,285827,722
2009-12-16,722,768,718,758,531732,758
2009-12-17,768,768,749,749,205828,749
2009-12-18,749,790,745,781,425120,781
2009-12-21,804,853,799,835,1040784,835
2009-12-22,849,849,768,781,1046378,781
2009-12-23,790,790,749,749,454199,749
2009-12-24,754,790,736,768,711126,768
2009-12-28,786,790,722,722,859265,722
2009-12-29,740,754,727,740,244461,740
2009-12-30,740,768,740,749,326477,749
2010-01-04,749,777,745,758,411835,758
2010-01-05,781,790,754,790,750951,790
2010-01-06,790,813,758,768,573154,768
2010-01-07,772,790,758,781,419343,781
2010-01-08,786,844,781,817,2020498,817
2010-01-11,831,840,786,795,720708,795
2010-01-12,795,804,768,781,406087,781
2010-01-13,781,831,772,822,752163,822
2010-01-14,831,853,795,817,772628,817
2010-01-15,822,831,795,813,568729,813
2010-01-18,813,813,786,795,655701,795
2010-01-19,799,808,781,790,536050,790
2010-01-20,795,799,758,777,501519,777
2010-01-21,772,795,763,786,664112,786
2010-01-22,777,786,749,754,513682,754
2010-01-25,749,763,727,740,871425,740
2010-01-26,740,749,718,731,655434,731
2010-01-27,722,736,700,709,618685,709
2010-01-28,704,763,704,763,430566,763
2010-01-29,749,754,727,754,267093,754
2010-02-01,745,763,727,745,352188,745
2010-02-02,745,749,727,731,293231,731
2010-02-03,731,740,722,731,274521,731
2010-02-04,740,763,731,754,324525,754
2010-02-05,736,736,713,718,285629,718
2010-02-08,727,727,709,713,226848,713
2010-02-09,709,749,709,745,516305,745
2010-02-10,745,749,731,731,285108,731
2010-02-11,745,777,740,777,621896,777
2010-02-12,781,786,758,777,335317,777
2010-02-16,777,826,758,763,1307504,763
2010-02-17,768,772,754,754,413777,754
2010-02-18,763,763,736,740,236037,740
2010-02-19,740,749,731,731,300398,731
2010-02-22,745,749,736,740,181948,740
2010-02-23,736,745,727,745,216700,745
2010-02-24,745,754,736,754,161341,754
2010-02-25,867,867,758,772,5594034,772
2010-02-26,781,781,754,758,575255,758
2010-03-02,763,777,736,772,603513,772
2010-03-03,768,777,745,754,530051,754
2010-03-04,745,758,736,754,656928,754
2010-03-05,758,758,736,740,471512,740
2010-03-08,749,758,740,745,375439,745
2010-03-09,745,754,740,745,378072,745
2010-03-10,745,763,740,745,535640,745
2010-03-11,745,754,740,745,435424,745
2010-03-12,745,749,731,745,368788,745
2010-03-15,745,749,731,740,425747,740
2010-03-16,740,758,740,754,289435,754
2010-03-17,754,795,745,777,1071301,777
2010-03-18,777,795,763,786,489168,786
2010-03-19,786,790,777,777,369819,777
2010-03-22,781,808,777,790,497567,790
2010-03-23,790,799,758,763,473228,763
2010-03-24,772,772,745,758,460371,758
2010-03-25,745,777,745,758,346503,758
2010-03-26,758,799,758,786,761593,786
2010-03-29,786,844,772,804,2970251,804
2010-03-30,804,831,804,804,1173097,804
2010-03-31,804,817,768,768,1199771,768
2010-04-01,777,799,772,795,628165,795
2010-04-02,804,826,790,813,997173,813
2010-04-05,822,935,808,935,6354762,935
2010-04-06,1007,1075,957,1021,14228753,1021
2010-04-07,1057,1165,984,1030,21101791,1030
2010-04-08,1016,1075,980,1030,7212781,1030
2010-04-09,1030,1093,989,1002,10099544,1002
2010-04-12,1021,1021,917,930,5145421,930
2010-04-13,953,980,871,890,5691309,890
2010-04-14,890,917,880,890,2814718,890
2010-04-15,899,939,880,917,4127344,917
2010-04-16,948,1034,935,966,11648558,966
2010-04-19,957,1043,953,1011,6678566,1011
2010-04-20,1021,1039,917,926,5161848,926
2010-04-21,930,1011,912,989,3830395,989
2010-04-22,1002,1034,957,1007,2954092,1007
2010-04-23,993,1011,962,966,1761465,966
2010-04-26,984,1111,984,1111,5989463,1111
2010-04-27,1197,1228,1133,1201,13016986,1201
2010-04-28,1188,1246,1093,1133,12307880,1133
2010-04-29,1147,1170,1043,1070,6895507,1070
2010-04-30,1093,1133,1048,1075,4878087,1075
2010-05-03,1066,1124,1052,1106,2015959,1106
2010-05-04,1129,1174,1106,1120,3206024,1120
2010-05-06,1075,1084,1025,1039,1561710,1039
2010-05-07,948,993,903,966,2096147,966
2010-05-10,966,1016,966,998,1165602,998
2010-05-11,1021,1021,939,939,1630275,939
2010-05-12,953,993,948,975,980869,975
2010-05-13,993,1052,984,1052,1449222,1052
2010-05-14,1052,1088,1021,1043,974597,1043
2010-05-17,1039,1039,957,975,1029711,975
2010-05-18,1007,1016,840,899,1657443,899
2010-05-19,880,939,840,903,992834,903
2010-05-20,899,912,781,813,1541361,813
2010-05-24,813,840,772,777,972127,777
2010-05-25,754,768,664,664,3023680,664
2010-05-26,682,754,668,736,1705431,736
2010-05-27,718,749,700,749,996607,749
2010-05-28,758,786,727,731,935649,731
2010-05-31,727,768,722,768,907739,768
2010-06-01,763,790,763,772,843650,772
2010-06-03,777,804,758,777,580939,777
2010-06-04,777,781,754,763,526963,763
2010-06-07,713,731,695,718,686948,718
2010-06-08,713,740,713,722,488847,722
2010-06-09,731,736,700,700,662011,700
2010-06-10,704,736,704,727,646592,727
2010-06-11,745,745,713,713,500988,713
2010-06-14,718,722,700,718,476200,718
2010-06-15,713,722,704,709,443525,709
2010-06-16,718,740,718,736,709189,736
2010-06-17,740,804,736,781,1938952,781
2010-06-18,790,817,763,777,765356,777
2010-06-21,795,795,749,758,673197,758
2010-06-22,758,763,731,736,727605,736
2010-06-23,740,754,736,745,296086,745
2010-06-24,745,772,736,763,730495,763
2010-06-25,749,758,727,745,574677,745
2010-06-28,749,768,745,754,417396,754
2010-06-29,754,768,727,736,766871,736
2010-06-30,709,722,650,722,595782,722
2010-07-01,722,736,709,727,672322,727
2010-07-02,722,731,713,718,334457,718
2010-07-05,718,727,691,709,626040,709
2010-07-06,709,709,686,709,490099,709
2010-07-07,704,713,691,704,492433,704
2010-07-08,722,722,700,718,501995,718
2010-07-09,722,727,700,709,438951,709
2010-07-12,709,799,704,786,1559376,786
2010-07-13,781,813,749,763,1606801,763
2010-07-14,777,786,763,786,797295,786
2010-07-15,777,822,768,799,833089,799
2010-07-16,790,808,772,781,664100,781
2010-07-19,777,790,772,781,462349,781
2010-07-20,781,817,777,808,1053958,808
2010-07-21,817,831,790,790,824864,790
2010-07-22,790,795,749,772,700356,772
2010-07-23,781,781,758,777,304154,777
2010-07-26,781,781,749,754,425337,754
2010-07-27,768,777,754,772,360400,772
2010-07-28,772,808,758,777,323778,777
2010-07-29,772,781,754,758,299440,758
2010-07-30,749,758,727,736,368108,736
2010-08-02,736,754,727,749,272834,749
2010-08-03,749,777,749,763,434727,763
2010-08-04,763,781,754,772,241629,772
2010-08-05,781,786,740,749,537201,749
2010-08-06,749,749,731,749,311478,749
2010-08-09,745,758,745,754,209296,754
2010-08-10,754,754,727,727,323987,727
2010-08-11,731,736,713,727,317956,727
2010-08-12,713,736,704,736,372652,736
2010-08-13,740,763,727,758,420904,758
2010-08-16,768,768,736,745,429301,745
2010-08-17,749,754,736,745,395505,745
2010-08-18,745,749,731,740,366427,740
2010-08-19,740,777,740,763,471780,763
2010-08-20,758,786,749,768,433343,768
2010-08-23,790,840,786,835,2684154,835
2010-08-24,853,858,808,840,1320413,840
2010-08-25,826,840,817,835,728136,835
2010-08-26,831,853,713,713,2761271,713
2010-08-27,722,799,722,786,2005818,786
2010-08-30,799,822,722,749,1638740,749
2010-08-31,749,777,740,754,862236,754
2010-09-01,754,781,745,768,863124,768
2010-09-02,781,804,736,754,1041740,754
2010-09-03,754,754,731,736,538902,736
2010-09-06,736,749,731,740,369766,740
2010-09-07,740,740,713,731,636909,731
2010-09-08,731,749,722,749,293885,749
2010-09-09,745,749,731,749,196015,749
2010-09-10,826,840,781,817,4922552,817
2010-09-13,822,890,808,822,5455774,822
2010-09-14,835,853,817,840,1759081,840
2010-09-15,840,844,777,835,1281959,835
2010-09-16,822,844,813,813,703052,813
2010-09-17,799,817,795,817,662107,817
2010-09-20,822,853,813,826,504119,826
2010-09-24,826,844,817,831,380747,831
2010-09-27,835,853,822,840,775095,840
2010-09-28,835,840,804,817,1080012,817
2010-09-29,822,826,808,826,409456,826
2010-09-30,826,835,795,813,521337,813
2010-10-01,808,826,795,808,1060067,808
2010-10-04,804,820,781,820,659398,820
2010-10-05,817,829,815,815,290516,815
2010-10-06,822,822,755,762,1061498,762
2010-10-07,776,796,760,772,501509,772
2010-10-08,761,776,758,763,517921,763
2010-10-11,763,768,755,768,244114,768
2010-10-12,764,777,759,771,246327,771
2010-10-13,773,777,758,758,173249,758
2010-10-14,771,771,736,743,714622,743
2010-10-15,749,749,731,734,323644,734
2010-10-18,740,740,726,733,489301,733
2010-10-19,736,762,730,745,464867,745
2010-10-20,739,749,731,736,316666,736
2010-10-21,742,746,725,740,595957,740
2010-10-22,740,758,737,757,378751,757
2010-10-25,758,763,748,753,220407,753
2010-10-26,754,769,752,763,238724,763
2010-10-27,755,763,726,730,868758,730
2010-10-28,731,749,730,740,130077,740
2010-10-29,740,745,721,730,419322,730
2010-11-01,730,731,712,726,342835,726
2010-11-02,727,729,712,725,244235,725
2010-11-03,722,734,713,732,180299,732
2010-11-04,724,737,716,727,609017,727
2010-11-05,731,731,698,721,664778,721
2010-11-08,722,736,708,727,523466,727
2010-11-09,719,730,708,722,593379,722
2010-11-10,713,725,705,709,333350,709
2010-11-11,704,712,700,701,396353,701
2010-11-12,697,706,668,690,691392,690
2010-11-15,682,704,587,702,910072,702
2010-11-16,704,712,687,712,505373,712
2010-11-17,704,728,694,714,299063,714
2010-11-18,719,719,693,712,481443,712
2010-11-19,702,715,701,706,387171,706
2010-11-22,702,717,702,713,304905,713
2010-11-23,713,713,673,695,974945,695
2010-11-24,633,691,633,677,280202,677
2010-11-25,685,685,659,677,420983,677
2010-11-26,677,682,611,623,619365,623
2010-11-29,606,650,606,646,269026,646
2010-11-30,640,658,639,655,169619,655
2010-12-01,655,671,647,658,178539,658
2010-12-02,658,668,636,649,310252,649
2010-12-03,649,650,618,636,437184,636
2010-12-06,638,643,627,631,143068,631
2010-12-07,628,653,628,646,554133,646
2010-12-08,650,656,635,656,241480,656
2010-12-09,660,660,642,652,200608,652
2010-12-10,657,657,631,641,409649,641
2010-12-13,642,642,632,640,200287,640
2010-12-14,635,641,631,633,282263,633
2010-12-15,632,637,631,637,192869,637
2010-12-16,634,640,624,637,149459,637
2010-12-17,637,648,631,637,270100,637
2010-12-20,632,640,618,632,347555,632
2010-12-21,628,642,627,641,230711,641
2010-12-22,636,646,634,642,186935,642
2010-12-23,638,647,620,631,245565,631
2010-12-24,628,634,599,619,688925,619
2010-12-27,619,619,605,609,153307,609
2010-12-28,609,618,598,604,186309,604
2010-12-29,599,609,591,607,304624,607
2010-12-30,600,625,600,616,133152,616
2011-01-03,616,653,616,653,520544,653
2011-01-04,652,671,643,668,459064,668
2011-01-05,674,674,654,666,326288,666
2011-01-06,665,667,638,655,174854,655
2011-01-07,641,665,640,664,299585,664
2011-01-10,673,676,645,655,192948,655
2011-01-11,637,655,632,637,261147,637
2011-01-12,639,646,632,646,465538,646
2011-01-13,637,644,627,639,301642,639
2011-01-14,625,637,621,631,216413,631
2011-01-17,630,632,612,620,447532,620
2011-01-18,615,627,615,624,220605,624
2011-01-19,632,636,624,632,161374,632
2011-01-20,637,637,624,627,107067,627
2011-01-21,624,629,609,609,152201,609
2011-01-24,608,623,606,612,129832,612
2011-01-25,612,612,601,607,229268,607
2011-01-26,607,614,598,603,194133,603
2011-01-27,600,606,599,602,201250,602
2011-01-28,606,667,606,655,826842,655
2011-01-31,677,678,637,655,462119,655
2011-02-01,655,689,653,684,637395,684
2011-02-07,686,745,686,736,957530,736
2011-02-08,732,797,731,758,1486810,758
2011-02-09,750,771,738,760,535239,760
2011-02-10,760,761,734,747,337810,747
2011-02-11,734,754,730,738,381272,738
2011-02-14,725,749,720,749,785293,749
2011-02-15,768,781,739,775,672555,775
2011-02-16,793,807,768,804,846331,804
2011-02-17,823,823,790,803,538374,803
2011-02-18,786,812,774,804,613853,804
2011-02-21,804,810,777,786,392350,786
2011-02-22,789,789,756,768,791264,768
2011-02-23,749,765,739,740,358232,740
2011-02-24,740,768,727,761,282905,761
2011-02-25,798,798,740,758,159005,758
2011-02-28,758,763,737,742,177311,742
2011-03-02,740,752,734,741,320545,741
2011-03-03,741,758,736,738,201646,738
2011-03-04,736,740,713,740,383109,740
2011-03-07,722,740,718,727,172585,727
2011-03-08,727,751,727,742,158430,742
2011-03-09,757,757,722,730,181616,730
2011-03-10,724,724,692,711,387636,711
2011-03-11,683,702,679,699,220784,699
2011-03-14,649,674,634,634,654336,634
2011-03-15,677,677,618,635,183420,635
2011-03-16,655,655,621,627,320955,627
2011-03-17,597,632,597,627,284023,627
2011-03-18,627,655,623,632,165579,632
2011-03-21,627,646,627,636,310972,636
2011-03-22,636,659,631,641,125856,641
2011-03-23,641,650,632,632,171578,632
2011-03-24,650,650,632,639,170004,639
2011-03-25,639,677,634,656,249902,656
2011-03-28,673,675,644,644,92557,644
2011-03-29,639,655,637,638,247346,638
2011-03-30,639,664,633,663,106705,663
2011-03-31,650,749,644,694,328371,694
2011-04-01,758,796,668,674,1250981,674
2011-04-04,659,675,646,655,638484,655
2011-04-05,657,658,637,644,544264,644
2011-04-06,645,671,644,645,475396,645
2011-04-07,659,659,646,650,286638,650
2011-04-08,650,662,643,654,258723,654
2011-04-11,659,664,647,660,202084,660
2011-04-12,665,665,637,646,765289,646
2011-04-13,648,658,627,632,581514,632
2011-04-14,637,638,625,637,479750,637
2011-04-15,633,637,629,633,189297,633
2011-04-18,633,636,627,632,386330,632
2011-04-19,627,639,623,637,338884,637
2011-04-20,639,641,629,636,229859,636
2011-04-21,638,677,635,637,383885,637
2011-04-22,650,650,628,638,174168,638
2011-04-25,630,645,630,635,90321,635
2011-04-26,627,638,627,637,464200,637
2011-04-27,633,639,629,638,250311,638
2011-04-28,643,659,632,655,182977,655
2011-04-29,660,666,628,637,178063,637
2011-05-02,637,658,634,641,107996,641
2011-05-03,646,665,646,650,327671,650
2011-05-04,646,659,642,642,113879,642
2011-05-06,648,648,630,630,207027,630
2011-05-09,632,643,627,639,88838,639
2011-05-11,639,646,630,632,145415,632
2011-05-12,629,637,623,634,199668,634
2011-05-13,630,649,630,641,179669,641
2011-05-16,641,655,632,653,193015,653
2011-05-17,650,655,636,636,77771,636
2011-05-18,645,645,631,632,167539,632
2011-05-19,619,639,619,627,219666,627
2011-05-20,629,631,621,628,125482,628
2011-05-23,630,630,611,611,230926,611
2011-05-24,611,618,599,612,66792,612
2011-05-25,624,638,607,627,312522,627
2011-05-26,640,640,627,631,82164,631
2011-05-27,630,637,614,627,216833,627
2011-05-30,629,637,628,630,113906,630
2011-05-31,632,632,622,625,103170,625
2011-06-01,616,627,616,624,145575,624
2011-06-02,616,625,614,615,100680,615
2011-06-03,610,648,610,636,154623,636
2011-06-07,632,635,615,615,134657,615
2011-06-08,618,632,616,622,42792,622
2011-06-09,622,633,618,623,46295,623
2011-06-10,618,645,618,625,74517,625
2011-06-13,625,625,607,618,133805,618
2011-06-14,621,624,607,618,134546,618
2011-06-15,610,614,593,604,184593,604
2011-06-16,600,607,586,603,140667,603
2011-06-17,603,611,589,602,71152,602
2011-06-20,593,609,584,598,111869,598
2011-06-21,610,610,596,603,37039,603
2011-06-22,611,612,576,578,480792,578
2011-06-23,576,614,569,605,395616,605
2011-06-24,606,637,605,637,461145,637
2011-06-27,637,663,636,657,398227,657
2011-06-28,668,678,649,676,315598,676
2011-06-29,676,695,668,694,343986,694
2011-06-30,694,707,686,695,152530,695
2011-07-01,704,704,683,693,79486,693
2011-07-04,687,700,668,687,84511,687
2011-07-05,691,706,652,702,263496,702
2011-07-06,702,717,689,702,121465,702
2011-07-07,703,703,678,693,57252,693
2011-07-08,695,709,668,704,186928,704
2011-07-11,702,702,691,697,46738,697
2011-07-12,686,706,668,696,68640,696
2011-07-13,683,696,676,694,56909,694
2011-07-14,691,695,664,683,155386,683
2011-07-15,658,681,658,670,109999,670
2011-07-18,661,677,661,671,64401,671
2011-07-19,671,676,659,668,98688,668
2011-07-20,668,675,640,640,211618,640
2011-07-21,654,654,637,643,141388,643
2011-07-22,643,649,637,638,119995,638
2011-07-25,638,650,638,641,111515,641
2011-07-26,649,650,639,642,85083,642
2011-07-27,641,675,641,656,475732,656
2011-07-28,666,666,649,661,75624,661
2011-07-29,666,670,641,655,70212,655
2011-08-01,649,658,640,653,180008,653
2011-08-02,650,659,630,654,237772,654
2011-08-03,648,658,629,629,114149,629
2011-08-04,639,645,623,634,151834,634
2011-08-05,620,620,587,611,253233,611
2011-08-08,582,616,543,573,182779,573
2011-08-09,505,564,487,487,784326,487
2011-08-10,505,558,505,539,330532,539
2011-08-11,505,542,505,538,127433,538
2011-08-12,562,563,535,535,174087,535
2011-08-16,537,560,537,547,127025,547
2011-08-17,547,554,543,552,280946,552
2011-08-18,554,558,523,524,179989,524
2011-08-19,505,538,478,483,518981,483
2011-08-22,478,515,474,476,176846,476
2011-08-23,484,515,477,499,353493,499
2011-08-24,505,508,492,497,177842,497
2011-08-25,505,519,493,496,124409,496
2011-08-26,496,501,494,495,75292,495
2011-08-29,497,524,495,518,96064,518
2011-08-30,517,532,515,515,84000,515
2011-08-31,523,542,511,542,164949,542
2011-09-01,543,557,542,543,141331,543
2011-09-02,550,550,533,547,181361,547
2011-09-05,539,542,526,534,122737,534
2011-09-06,524,532,507,516,170217,516
2011-09-07,519,560,519,550,362850,550
2011-09-08,552,580,542,580,285451,580
2011-09-09,573,666,573,661,840288,661
2011-09-14,682,682,608,609,436607,609
2011-09-15,619,701,619,695,1752123,695
2011-09-16,700,712,677,685,530516,685
2011-09-19,668,697,618,618,658078,618
2011-09-20,609,674,599,671,478311,671
2011-09-21,651,671,638,648,290220,648
2011-09-22,640,650,621,621,121107,621
2011-09-23,621,621,551,552,420307,552
2011-09-26,578,590,524,569,364715,569
2011-09-27,596,640,587,605,421015,605
2011-09-28,622,646,603,644,321530,644
2011-09-29,621,667,621,657,286225,657
2011-09-30,657,666,637,658,218581,658
2011-10-04,614,641,600,618,208618,618
2011-10-05,609,649,609,623,180022,623
2011-10-06,650,650,614,631,213451,631
2011-10-07,632,655,627,627,169276,627
2011-10-10,624,641,623,631,184117,631
2011-10-11,641,648,624,637,203645,637
2011-10-12,636,638,623,632,172552,632
2011-10-13,632,659,627,646,219606,646
2011-10-14,644,650,616,640,240575,640
2011-10-17,640,648,630,635,361506,635
2011-10-18,632,677,622,651,461657,651
2011-10-19,659,659,637,650,321909,650
2011-10-20,656,656,612,618,442065,618
2011-10-21,623,634,614,627,313628,627
2011-10-24,637,689,617,678,1658494,678
2011-10-25,688,774,669,761,3147232,761
2011-10-26,751,813,731,761,2160350,761
2011-10-27,804,812,740,793,1740697,793
2011-10-28,849,908,844,908,2801451,908
2011-10-31,966,1043,861,962,11406551,962
2011-11-01,926,948,891,898,2296417,898
2011-11-02,876,1002,862,948,4021734,948
2011-11-03,993,998,867,871,3069325,871
2011-11-04,895,998,880,998,3223706,998
2011-11-07,1088,1143,1043,1084,5013985,1084
2011-11-08,1039,1156,1011,1133,3437164,1133
2011-11-09,1143,1215,1097,1174,3596290,1174
2011-11-10,1120,1165,1097,1143,1877425,1143
2011-11-11,1170,1224,1111,1133,2228788,1133
2011-11-14,1143,1165,1048,1084,2710784,1084
2011-11-15,1111,1129,1030,1057,2514341,1057
2011-11-16,1084,1084,1011,1011,1905461,1011
2011-11-17,1016,1152,1002,1102,2570016,1102
2011-11-18,1075,1179,1066,1106,2305419,1106
2011-11-21,1093,1129,993,1030,2304617,1030
2011-11-22,998,1070,989,1052,1078186,1052
2011-11-23,1061,1061,1007,1016,1180247,1016
2011-11-24,1011,1097,1002,1097,1526854,1097
2011-11-25,1093,1179,1048,1057,2685625,1057
2011-11-28,1084,1102,908,939,3867339,939
2011-11-29,948,948,866,891,2697992,891
2011-11-30,880,971,880,953,2096197,953
2011-12-01,971,1016,903,993,2527669,993
2011-12-02,1021,1021,966,984,810675,984
2011-12-05,984,1011,948,957,1148632,957
2011-12-06,948,1002,912,993,1748578,993
2011-12-07,993,1043,971,989,1278337,989
2011-12-08,980,1021,975,989,765268,989
2011-12-09,989,1070,957,1057,2575036,1057
2011-12-12,1066,1161,1030,1120,1922389,1120
2011-12-13,1102,1143,1057,1075,1355016,1075
2011-12-14,1102,1147,1052,1057,2039247,1057
2011-12-15,1075,1215,1048,1215,7579488,1215
2011-12-16,1305,1391,1192,1292,8597084,1292
2011-12-19,1314,1341,1102,1228,5566082,1228
2011-12-20,1255,1296,1228,1283,3225952,1283
2011-12-21,1355,1441,1292,1310,3172382,1310
2011-12-22,1310,1364,1246,1355,2526531,1355
2011-12-23,1373,1373,1283,1314,1496555,1314
2011-12-26,1314,1328,1237,1237,1512173,1237
2011-12-27,1210,1219,1147,1161,1909203,1161
2011-12-28,1192,1206,1156,1165,798053,1165
2011-12-29,1165,1165,1093,1156,1250939,1156
2012-01-02,1156,1310,1156,1246,2213541,1246
2012-01-03,1427,1432,1368,1432,1875425,1432
2012-01-04,1576,1644,1508,1644,6711163,1644
2012-01-05,1807,1888,1698,1852,16890644,1852
2012-01-06,1816,2005,1576,1576,23908364,1576
2012-01-09,1590,1775,1477,1734,9416327,1734
2012-01-10,1852,1856,1612,1626,5740273,1626
2012-01-11,1581,1630,1400,1517,5196684,1517
2012-01-12,1536,1572,1427,1499,3633092,1499
2012-01-13,1463,1527,1436,1513,3141992,1513
2012-01-16,1477,1508,1414,1459,3147131,1459
2012-01-17,1495,1612,1459,1540,6829266,1540
2012-01-18,1540,1558,1418,1418,2311433,1418
2012-01-19,1382,1472,1314,1332,2310478,1332
2012-01-20,1319,1346,1255,1292,2225344,1292
2012-01-25,1292,1481,1292,1481,5186928,1481
2012-01-26,1517,1603,1459,1486,8538633,1486
2012-01-27,1481,1648,1481,1540,9072291,1540
2012-01-30,1540,1599,1427,1436,5809077,1436
2012-01-31,1490,1648,1454,1648,10677708,1648
2012-02-01,1734,1892,1734,1892,4200659,1892
2012-02-02,1915,2150,1676,1843,26774378,1843
2012-02-03,1816,2042,1626,1635,32341154,1635
2012-02-06,1671,1680,1486,1517,11634681,1517
2012-02-07,1536,1743,1536,1743,14257435,1743
2012-02-08,1667,1775,1581,1599,10591113,1599
2012-02-09,1599,1757,1545,1626,8173428,1626
2012-02-10,1667,1725,1450,1581,4403092,1581
2012-02-13,1603,1694,1572,1639,5686634,1639
2012-02-14,1644,1676,1536,1554,6249626,1554
2012-02-15,1567,1567,1400,1468,4803432,1468
2012-02-16,1486,1545,1450,1477,3071927,1477
2012-02-17,1490,1499,1441,1463,1928161,1463
2012-02-20,1441,1508,1391,1477,3256637,1477
2012-02-21,1409,1423,1364,1400,2156486,1400
2012-02-22,1400,1450,1386,1400,1430608,1400
2012-02-23,1395,1405,1310,1314,1901627,1314
2012-02-24,1332,1341,1255,1269,2237854,1269
2012-02-27,1278,1292,1192,1192,1522010,1192
2012-02-28,1179,1201,1124,1170,2506362,1170
2012-02-29,1197,1341,1179,1341,3532085,1341
2012-03-02,1341,1463,1219,1237,8523340,1237
2012-03-05,1255,1423,1219,1423,6700254,1423
2012-03-06,1400,1423,1269,1301,3867202,1301
2012-03-07,1283,1405,1278,1283,2093104,1283
2012-03-08,1264,1319,1206,1206,2159230,1206
2012-03-09,1210,1274,1192,1219,2197246,1219
2012-03-12,1283,1364,1242,1242,3099494,1242
2012-03-13,1264,1278,1201,1224,1192753,1224
2012-03-14,1242,1278,1206,1246,2006006,1246
2012-03-15,1246,1323,1219,1242,2002090,1242
2012-03-16,1228,1283,1224,1228,914723,1228
2012-03-19,1201,1292,1179,1219,3182978,1219
2012-03-20,1224,1355,1219,1283,4645481,1283
2012-03-21,1274,1292,1215,1237,1680872,1237
2012-03-22,1228,1337,1228,1269,2671549,1269
2012-03-23,1260,1310,1242,1255,1430681,1255
2012-03-26,1264,1310,1251,1278,1923137,1278
2012-03-27,1269,1283,1197,1206,2053030,1206
2012-03-28,1183,1215,1170,1192,1004815,1192
2012-03-29,1192,1215,1106,1156,1387618,1156
2012-03-30,1152,1310,1147,1310,4513300,1310
2012-04-02,1455,1475,1425,1475,2449109,1475
2012-04-03,1475,1500,1375,1455,4345877,1455
2012-04-04,1475,1495,1325,1390,2547970,1390
2012-04-05,1390,1440,1320,1320,2499770,1320
2012-04-06,1320,1365,1255,1280,1293441,1280
2012-04-09,1260,1265,1090,1090,1576479,1090
2012-04-10,1015,1210,1015,1160,2414456,1160
2012-04-12,1160,1160,998,1000,2369805,1000
2012-04-13,1000,1135,1000,1090,1695938,1090
2012-04-16,1055,1160,1050,1110,1224611,1110
2012-04-17,1130,1130,1030,1055,943138,1055
2012-04-18,1080,1095,1040,1040,870901,1040
2012-04-19,1035,1070,1015,1015,794394,1015
2012-04-20,1025,1050,1005,1015,725554,1015
2012-04-23,1005,1050,944,954,3134084,954
2012-04-24,941,962,937,945,612709,945
2012-04-25,948,998,948,984,1041109,984
2012-04-26,984,995,930,983,678815,983
2012-04-27,983,1105,977,1055,2752397,1055
2012-04-30,1040,1085,1010,1060,1764575,1060
2012-05-02,1060,1105,1045,1105,1112877,1105
2012-05-03,1090,1110,1020,1020,1509351,1020
2012-05-04,1025,1065,997,1045,1920223,1045
2012-05-07,1030,1040,995,995,785456,995
2012-05-08,1005,1020,964,964,610694,964
2012-05-09,966,1050,965,991,907310,991
2012-05-10,1000,1005,975,976,440782,976
2012-05-11,972,992,964,976,390377,976
2012-05-14,986,1050,986,1040,1171040,1040
2012-05-15,1035,1035,965,1000,818830,1000
2012-05-16,994,1035,994,999,433690,999
2012-05-17,1000,1050,969,998,1228080,998
2012-05-18,975,978,938,938,876469,938
2012-05-21,926,948,869,878,530504,878
2012-05-22,920,940,890,920,777670,920
2012-05-23,878,898,871,880,2596798,880
2012-05-24,880,888,865,870,779687,870
2012-05-25,870,940,863,918,2396533,918
