"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-07-31",3240,3250,3088,3142,182656,3092
"2014-08-01",3069,3221,3064,3201,76779,3150
"2014-08-04",3172,3338,3172,3329,84582,3276
"2014-08-05",3348,3348,3265,3275,48425,3223
"2014-08-06",3309,3314,3186,3270,57806,3218
"2014-08-07",3250,3285,3211,3255,59264,3203
"2014-08-08",3270,3285,3167,3216,59749,3165
"2014-08-11",3211,3265,3201,3235,58046,3184
"2014-08-12",3221,3280,3216,3245,57428,3194
"2014-08-13",3289,3289,3226,3226,70437,3175
"2014-08-14",3231,3280,3211,3226,95218,3175
"2014-08-18",3226,3422,3226,3392,118661,3339
"2014-08-19",3368,3422,3368,3397,43080,3343
"2014-08-20",3417,3417,3329,3397,50207,3343
"2014-08-21",3392,3392,3338,3358,40111,3305
"2014-08-22",3329,3363,3275,3294,65408,3242
"2014-08-25",3324,3338,3270,3294,73746,3242
"2014-08-26",3285,3314,3260,3299,63406,3247
"2014-08-27",3299,3314,3260,3285,58004,3232
"2014-08-28",3285,3402,3260,3378,67112,3324
"2014-08-29",3378,3402,3348,3402,53149,3348
"2014-09-01",3373,3402,3270,3314,98379,3261
"2014-09-02",3304,3304,3221,3270,89521,3218
"2014-09-03",3265,3265,3182,3206,80592,3155
"2014-09-04",3226,3245,3133,3182,65381,3131
"2014-09-05",3206,3226,3162,3182,44425,3131
"2014-09-11",3182,3201,3128,3191,63534,3141
"2014-09-12",3191,3226,3177,3196,30858,3146
"2014-09-15",3191,3255,3191,3196,50890,3146
"2014-09-16",3186,3226,3182,3196,50259,3146
"2014-09-17",3211,3231,3191,3216,57346,3165
"2014-09-18",3231,3255,3201,3201,67211,3150
"2014-09-19",3211,3235,3177,3201,50994,3150
"2014-09-22",3216,3285,3216,3231,40113,3179
"2014-09-23",3226,3265,3206,3211,83775,3160
"2014-09-24",3196,3245,3196,3240,34941,3189
"2014-09-25",3240,3285,3221,3240,54787,3189
"2014-09-26",3235,3265,3182,3255,63280,3203
"2014-09-29",3265,3363,3255,3329,86770,3276
"2014-09-30",3329,3348,3299,3314,40670,3261
"2014-10-01",3334,3334,3235,3240,70246,3189
"2014-10-02",3221,3280,3191,3265,45426,3213
"2014-10-06",3265,3304,3172,3191,48594,3141
"2014-10-07",3157,3226,3137,3196,54216,3146
"2014-10-08",3157,3265,3113,3172,44224,3121
"2014-10-10",3172,3206,3098,3137,65372,3088
"2014-10-13",3108,3128,2936,3064,174109,3015
"2014-10-14",2981,3039,2946,3039,51313,2991
"2014-10-15",2976,2995,2784,2819,392876,2774
"2014-10-16",2819,2863,2397,2397,1127625,2359
"2014-10-17",2397,2632,2235,2461,923616,2422
"2014-10-20",2476,2726,2476,2588,287678,2547
"2014-10-21",2515,2672,2510,2637,177843,2595
"2014-10-22",2672,2735,2608,2735,86619,2692
"2014-10-23",2706,2794,2696,2716,100563,2673
"2014-10-24",2745,2770,2618,2765,111363,2721
"2014-10-27",2760,2775,2632,2667,104675,2624
"2014-10-28",2667,2706,2647,2647,37473,2605
"2014-10-29",2667,2672,2255,2274,734781,2238
"2014-10-30",2314,2520,2255,2319,500475,2282
"2014-10-31",2338,2412,2328,2412,127365,2374
"2014-11-03",2412,2466,2343,2412,126569,2374
"2014-11-04",2382,2412,2279,2353,178972,2316
"2014-11-05",2353,2397,2314,2348,97374,2311
"2014-11-06",2348,2377,2314,2338,100062,2301
"2014-11-07",2338,2412,2333,2412,118627,2374
"2014-11-10",2451,2510,2363,2392,216817,2354
"2014-11-11",2422,2422,2289,2299,155116,2263
"2014-11-12",2333,2333,2265,2274,134118,2238
"2014-11-13",2279,2441,2279,2328,214446,2291
"2014-11-14",2353,2358,2304,2328,57902,2291
"2014-11-17",2348,2377,2309,2309,115291,2272
"2014-11-18",2299,2368,2294,2343,70432,2306
"2014-11-19",2353,2368,2319,2358,62537,2320
"2014-11-20",2377,2377,2304,2338,62753,2301
"2014-11-21",2353,2382,2328,2358,36955,2320
"2014-11-24",2392,2466,2373,2451,115967,2412
"2014-11-25",2456,2466,2417,2456,65866,2417
"2014-11-26",2461,2471,2436,2446,53137,2407
"2014-11-27",2461,2461,2392,2431,80435,2393
"2014-11-28",2431,2471,2417,2451,91344,2412
"2014-12-01",2451,2451,2407,2407,44123,2369
"2014-12-02",2441,2441,2358,2436,36518,2398
"2014-12-03",2451,2466,2417,2441,31664,2402
"2014-12-04",2446,2471,2441,2466,34977,2427
"2014-12-05",2466,2603,2466,2544,109004,2504
"2014-12-08",2559,2711,2520,2578,309909,2538
"2014-12-09",2583,2623,2559,2559,50384,2518
"2014-12-10",2559,2574,2525,2559,51459,2518
"2014-12-11",2549,2554,2515,2534,39716,2494
"2014-12-12",2559,2583,2471,2500,52675,2460
"2014-12-15",2480,2529,2461,2495,51742,2456
"2014-12-16",2569,2569,2441,2461,75872,2422
"2014-12-17",2495,2520,2431,2451,75706,2412
"2014-12-18",2451,2495,2382,2446,87603,2407
"2014-12-19",2490,2490,2392,2441,58309,2402
"2014-12-22",2417,2436,2363,2373,61938,2335
"2014-12-23",2382,2402,2353,2358,50077,2320
"2014-12-24",2363,2451,2358,2431,41763,2393
"2014-12-26",2431,2490,2353,2471,123044,2431
"2014-12-29",2441,2441,2363,2392,69505,2354
"2014-12-30",2368,2407,2289,2309,152178,2272
"2015-01-02",2309,2324,2059,2147,409974,2113
"2015-01-05",2098,2172,2064,2088,260630,2055
"2015-01-06",2088,2088,1926,1980,366834,1949
"2015-01-07",1980,1980,1887,1921,269392,1891
"2015-01-08",1926,1951,1902,1941,138385,1910
"2015-01-09",1946,1971,1931,1961,143574,1930
"2015-01-12",1980,2000,1946,1980,144886,1949
"2015-01-13",1980,1985,1902,1917,187026,1886
"2015-01-14",1917,1931,1848,1868,212999,1838
"2015-01-15",1872,1872,1809,1853,207270,1823
"2015-01-16",1843,1868,1833,1858,73515,1828
"2015-01-19",1833,1882,1823,1828,87651,1799
"2015-01-20",1819,1872,1779,1779,135830,1751
"2015-01-21",1779,1814,1779,1799,55982,1770
"2015-01-22",1809,1897,1799,1853,158030,1823
"2015-01-23",1863,1887,1853,1868,84269,1838
"2015-01-26",1872,2147,1872,2049,1165444,2016
"2015-01-27",2064,2069,1936,1975,479307,1944
"2015-01-28",1995,2260,1990,2142,1232642,2108
"2015-01-29",2147,2260,2088,2118,440727,2084
"2015-01-30",2147,2206,2093,2118,266763,2084
"2015-02-02",2118,2172,2113,2157,190419,2123
"2015-02-03",2157,2328,2152,2284,558383,2248
"2015-02-04",2274,2623,2274,2623,1639015,2581
"2015-02-05",2696,2941,2686,2882,1281174,2837
"2015-02-06",2941,3030,2843,3015,927930,2967
"2015-02-09",3015,3049,2892,3015,554950,2967
"2015-02-10",3030,3368,2946,3226,650979,3175
"2015-02-11",3064,3231,3064,3216,512472,3165
"2015-02-12",3211,3211,3044,3172,408631,3121
"2015-02-13",3137,3348,3113,3265,478068,3213
"2015-02-16",3285,3490,3240,3451,623614,3396
"2015-02-17",3451,3623,3383,3588,347915,3532
"2015-02-23",3588,3711,3481,3652,312854,3594
"2015-02-24",3711,3716,3608,3682,216500,3623
"2015-02-25",3662,3711,3593,3672,295604,3614
"2015-02-26",3662,4064,3613,4010,473055,3947
"2015-02-27",4010,4030,3863,3961,404322,3898
"2015-03-02",4412,4554,4147,4530,1890158,4458
"2015-03-03",4677,4677,4358,4432,758277,4362
"2015-03-04",4432,5001,4226,4755,1229436,4680
"2015-03-05",4770,5059,4706,5040,881393,4960
"2015-03-06",5089,5746,4922,5658,1394800,5568
"2015-03-09",5834,6501,5795,6501,1790410,6398
"2015-03-10",6324,6599,5814,6030,1681876,5935
"2015-03-11",6177,6570,6030,6226,1119186,6128
"2015-03-12",6128,6256,5677,5785,1294245,5693
"2015-03-13",5559,5844,5559,5775,900059,5684
"2015-03-16",5687,5932,5648,5883,562900,5790
"2015-03-17",5932,6520,5824,6246,1445804,6147
"2015-03-18",6138,6246,5913,6030,528364,5935
"2015-03-19",5991,6579,5981,6266,1032001,6166
"2015-03-20",6305,7138,6305,6893,1724707,6784
"2015-03-23",7040,7354,6766,7040,1114823,6929
"2015-03-24",6707,7354,6471,6962,1737241,6851
"2015-03-25",7021,7668,6972,7374,1906840,7257
"2015-03-26",7550,8080,7168,7736,3304630,7614
"2015-03-27",7736,7933,7560,7658,711378,7537
"2015-03-30",7707,8031,7423,7795,863413,7672
"2015-03-31",7854,8335,7746,8325,893964,8193
"2015-04-01",8403,8442,7893,8187,1086028,8058
"2015-04-02",8217,8315,7687,7991,1255244,7865
"2015-04-03",8040,8129,7599,7795,1027574,7672
"2015-04-06",7746,7972,7383,7550,845702,7430
"2015-04-07",7599,7717,7070,7580,2254741,7459
"2015-04-08",7707,7844,7383,7442,1140528,7324
"2015-04-09",7462,7854,7227,7785,1217493,7662
"2015-04-10",7933,7952,7648,7746,949941,7623
"2015-04-13",7844,7952,7423,7423,678886,7305
"2015-04-14",7570,7570,7187,7442,583513,7324
"2015-04-15",7364,7619,7217,7364,423838,7247
"2015-04-16",7354,8462,7177,8462,2634943,8328
"2015-04-17",8825,9413,8619,9080,1625027,8936
"2015-04-20",8982,9305,8688,9198,782726,9052
"2015-04-21",9394,9394,8737,8864,598800,8724
"2015-04-22",8854,9148,7991,8580,953305,8444
"2015-04-23",8491,8580,7991,8256,625733,8125
"2015-04-24",8286,8384,7609,7933,1117443,7807
"2015-04-27",7933,8237,7795,8138,636854,8009
"2015-04-28",8040,8109,7599,7942,901349,7816
"2015-04-29",7972,7982,7589,7746,567863,7623
"2015-04-30",7648,7913,7589,7697,339213,7575
"2015-05-04",7697,7697,7187,7344,512106,7228
"2015-05-06",7344,7668,6844,7060,765862,6948
"2015-05-07",7011,7746,6805,7746,1057676,7623
"2015-05-08",7746,7746,6589,7050,5411849,6938
"2015-05-11",7168,7276,6766,6972,1363313,6861
"2015-05-12",6913,6952,6177,6824,2145591,6716
"2015-05-13",6893,7334,6599,7325,1503345,7208
"2015-05-14",7442,7844,7217,7501,1532185,7382
"2015-05-15",7795,8089,7717,7785,1602787,7662
"2015-05-18",7648,8286,7550,8286,1258373,8154
"2015-05-19",8344,8501,7991,8168,848006,8038
"2015-05-20",8138,8433,8060,8374,934390,8241
"2015-05-21",8423,8727,8207,8629,942605,8492
"2015-05-22",8688,8727,8246,8531,586787,8395
"2015-05-26",8531,8541,8021,8070,737719,7942
"2015-05-27",7962,8266,7746,8237,715272,8106
"2015-05-28",8207,8335,8070,8138,421966,8009
"2015-05-29",8099,8599,8089,8482,838334,8347
"2015-06-01",8580,8894,8246,8482,1009014,8347
"2015-06-02",8442,8462,7884,7893,766635,7768
"2015-06-03",7884,8138,7717,7942,561301,7816
"2015-06-04",8187,8433,7952,8119,1003926,7990
"2015-06-05",8031,8031,7776,7815,599191,7691
"2015-06-08",7766,7805,7187,7207,1043722,7093
"2015-06-09",7158,7550,7021,7452,819677,7334
"2015-06-10",7540,7540,7109,7158,497492,7044
"2015-06-11",7256,7256,6785,6962,749726,6851
"2015-06-12",7001,7521,6923,7138,587438,7025
"2015-06-15",7187,7305,6511,6697,745906,6591
"2015-06-16",6766,7354,6697,7276,1099025,7160
"2015-06-17",7354,7580,7079,7227,798286,7112
"2015-06-18",7168,7246,6903,7148,403401,7035
"2015-06-19",7236,7246,6864,6952,486448,6842
"2015-06-22",7021,7207,6913,7207,406147,7093
"2015-06-23",7403,7540,7217,7266,567715,7151
"2015-06-24",7266,7432,7197,7295,310734,7179
"2015-06-25",7344,7893,7305,7785,1275714,7662
"2015-06-26",7766,8001,7638,7884,635650,7759
"2015-06-29",7746,7854,7305,7374,479617,7374
"2015-06-30",7364,7638,6991,7285,548840,7285
"2015-07-01",7207,7609,7158,7550,466046,7550
"2015-07-02",7746,8286,7736,8286,991642,8286
"2015-07-03",8442,8697,8187,8531,1214455,8531
"2015-07-06",8354,8433,7795,7962,730001,7962
"2015-07-07",7962,8138,7511,7589,584853,7589
"2015-07-08",7727,7727,6766,7266,981702,7266
"2015-07-09",6962,7138,6697,7079,767950,7079
"2015-07-10",7148,7305,6942,7079,490125,7079
"2015-07-13",7079,7540,7001,7452,392027,7452
"2015-07-14",7530,7776,7354,7736,407999,7736
"2015-07-15",7736,7815,7550,7727,255659,7727
"2015-07-16",7599,8541,7580,8472,1158054,8472
"2015-07-17",8629,8776,8305,8590,867659,8590
"2015-07-20",8629,9217,8256,8903,1362030,8903
"2015-07-21",8913,9198,8560,9041,864929,9041
"2015-07-22",9060,9737,8786,9041,2866792,9041
"2015-07-23",8923,9031,8315,8433,1304770,8433
"2015-07-24",8433,8531,8031,8305,779410,8305
"2015-07-27",8148,8286,7844,8001,610318,8001
"2015-07-28",7609,7913,7197,7432,1275662,7432
"2015-07-29",7648,7776,7256,7256,730968,7256
"2015-07-30",7393,7452,6687,6923,957264,6923
"2015-07-31",6923,7138,6442,6775,722361,6775
"2015-08-03",6658,6873,6354,6785,954938,6785
"2015-08-04",6785,6952,6609,6717,598226,6717
"2015-08-05",6766,7236,6628,6962,914609,6962
"2015-08-06",7099,7599,6942,7452,2310336,7452
"2015-08-07",7344,7785,7305,7570,1076445,7570
"2015-08-10",7472,7629,7246,7334,407561,7334
"2015-08-11",7383,7805,7305,7374,600868,7374
"2015-08-12",7374,7383,6069,6599,1676904,6599
"2015-08-13",6481,6942,6373,6913,773648,6913
"2015-08-14",6913,6913,6913,6913,0,6913
"2015-08-17",6923,6962,6560,6619,503644,6619
"2015-08-18",6589,6658,5461,5932,1629302,5932
"2015-08-19",5913,5913,5197,5393,1526374,5393
"2015-08-20",5177,5481,4961,4961,997116,4961
"2015-08-21",4638,5089,4466,4932,1312301,4932
"2015-08-24",4834,5020,4540,4549,769685,4549
"2015-08-25",4559,4952,4397,4790,1005511,4790
"2015-08-26",4755,4912,4486,4795,1327730,4795
"2015-08-27",4981,5393,4844,5295,1610404,5295
"2015-08-28",5403,5589,5197,5314,957565,5314
"2015-08-31",5403,5412,5050,5334,603316,5334
"2015-09-01",5275,5510,5040,5050,585915,5050
"2015-09-02",4868,4961,4662,4804,777925,4804
"2015-09-03",4898,4942,4706,4785,417287,4785
"2015-09-04",4785,4834,3981,4079,1526297,4079
"2015-09-07",4035,4319,4035,4172,520743,4172
"2015-09-08",4172,4255,3932,4035,489138,4035
"2015-09-09",4084,4363,4084,4216,785631,4216
"2015-09-10",4133,4657,4094,4505,602213,4505
"2015-09-11",4481,4643,4373,4594,394783,4594
"2015-09-14",4594,4599,4427,4476,234239,4476
"2015-09-15",4520,4971,4486,4902,1050639,4902
"2015-09-16",5010,5246,4883,5050,826235,5050
"2015-09-17",5010,5216,4893,4902,565858,4902
"2015-09-18",5050,5177,4942,5157,637695,5157
"2015-09-21",5099,5118,4942,5089,333137,5089
"2015-09-22",5089,5099,4898,4981,426567,4981
"2015-09-23",4971,4971,4500,4559,826293,4559
"2015-09-24",4608,4648,4373,4549,625684,4549
"2015-09-25",4549,4599,4412,4530,258723,4530
"2015-09-30",4549,4599,4344,4481,527190,4481
"2015-10-01",4608,5403,4608,5187,2859668,5187
"2015-10-02",5187,5785,5099,5599,2033236,5599
"2015-10-05",5707,6275,5697,6099,2533269,6099
"2015-10-06",6324,6668,6050,6128,2255771,6128
"2015-10-07",6128,6315,5883,6118,891866,6118
"2015-10-08",6079,6403,5736,6118,843404,6118
"2015-10-12",6118,6216,5903,6128,428735,6128
"2015-10-13",6128,6207,5981,6177,351638,6177
"2015-10-14",6197,6628,6128,6383,1259176,6383
"2015-10-15",6560,6570,6158,6354,595300,6354
"2015-10-16",6442,6766,6373,6648,1107847,6648
"2015-10-19",6570,6628,5883,5883,1320951,5883
"2015-10-20",5883,6158,5638,6030,954602,6030
"2015-10-21",6079,6197,5942,6079,570623,6079
"2015-10-22",6109,6109,5265,5412,1675545,5412
"2015-10-23",5501,5501,4961,5216,1258204,5216
"2015-10-26",5216,5383,5099,5363,645996,5363
"2015-10-27",5344,5903,5295,5599,1248112,5599
"2015-10-28",5687,5824,5530,5716,625577,5716
"2015-10-29",5736,5942,5569,5795,585174,5795
"2015-10-30",5922,5922,5628,5785,421657,5785
"2015-11-02",5814,6128,5805,5922,607856,5922
"2015-11-03",5981,5981,5726,5824,364276,5824
"2015-11-04",5834,5834,5491,5726,486586,5726
"2015-11-05",5736,6030,5628,5991,529711,5991
"2015-11-06",5991,6216,5913,6020,737937,6020
"2015-11-09",6030,6177,5775,5922,595431,5922
"2015-11-10",5814,6079,5432,6079,1126111,6079
"2015-11-11",6619,6834,6266,6393,1954372,6393
"2015-11-12",6471,6540,6373,6471,497554,6471
"2015-11-13",6373,6471,6138,6256,466772,6256
"2015-11-16",5991,6148,5873,5981,410195,5981
"2015-11-17",6030,6128,5952,5981,288057,5981
"2015-11-18",6020,6020,5579,5716,760011,5716
"2015-11-19",5716,6148,5442,6001,870553,6001
"2015-11-20",6020,6305,5932,6305,634244,6305
"2015-11-23",6373,6373,6001,6167,626613,6167
"2015-11-24",6128,6236,5991,6158,410488,6158
"2015-11-25",6148,6236,5863,5962,771047,5962
"2015-11-26",5962,6570,5962,6570,1471920,6570
"2015-11-27",6520,6903,6520,6864,1264878,6864
"2015-11-30",6844,7109,6305,6364,1304561,6364
"2015-12-01",6432,6658,6315,6560,662553,6560
"2015-12-02",6079,6197,5756,5981,2975233,5981
"2015-12-03",6011,6128,5942,6099,441191,6099
"2015-12-04",5981,6069,5883,6040,352525,6040
"2015-12-07",5991,6089,5765,5863,552090,5863
"2015-12-08",5893,5971,5589,5736,423374,5736
"2015-12-09",5697,5844,5648,5687,197387,5687
"2015-12-10",5609,5628,5187,5452,733309,5452
"2015-12-11",5559,5559,5383,5540,178426,5540
"2015-12-14",5393,5393,4898,4898,712019,4898
"2015-12-15",4849,5099,4849,5040,254451,5040
"2015-12-16",5128,5148,4981,5069,219864,5069
"2015-12-17",5050,5305,5050,5275,228634,5275
"2015-12-18",5236,5324,5167,5197,157871,5197
"2015-12-21",5148,5344,5089,5246,199200,5246
"2015-12-22",5246,5275,4942,4981,332187,4981
"2015-12-23",5050,5079,4912,5020,188137,5020
"2015-12-24",5079,5089,4834,5001,249324,5001
"2015-12-28",5001,5226,4898,5157,391735,5157
"2015-12-29",5157,5226,5059,5157,188618,5157
"2015-12-30",5177,5246,5128,5246,171351,5246
"2016-01-04",5246,5373,5148,5206,233152,5206
"2016-01-05",5030,5285,5030,5197,171043,5197
"2016-01-06",5265,5265,5069,5197,254416,5197
"2016-01-07",5197,5197,4991,5079,283015,5079
"2016-01-08",5001,5079,4863,5001,400233,5001
"2016-01-11",5059,5059,4873,4991,222014,4991
"2016-01-12",5010,5010,4795,4834,335327,4834
"2016-01-13",4804,4922,4751,4853,286518,4853
"2016-01-14",4804,4804,4515,4579,526004,4579
"2016-01-15",4579,4618,4177,4319,658525,4319
"2016-01-18",4187,4319,4162,4290,301174,4290
"2016-01-19",4250,4505,4250,4432,266474,4432
"2016-01-20",4432,4432,3995,4221,223829,4221
"2016-01-21",4152,4250,4108,4123,186675,4123
"2016-01-22",4147,4231,4098,4221,163853,4221
"2016-01-25",4275,4319,4196,4236,112199,4236
"2016-01-26",4221,4255,4152,4231,116218,4231
"2016-01-27",4265,4442,4231,4344,199252,4344
"2016-01-28",4295,4432,4226,4285,112536,4285
"2016-01-29",4290,4304,4054,4182,133054,4182
"2016-02-01",4147,4231,4084,4089,166930,4089
"2016-02-02",4069,4290,4069,4275,198756,4275
"2016-02-03",4241,4853,4206,4706,877997,4706
"2016-02-04",4731,4829,4569,4701,275506,4701
"2016-02-05",4701,4785,4530,4603,153609,4603
"2016-02-11",4603,4603,4113,4187,303051,4187
"2016-02-12",4089,4182,3559,3745,519479,3745
"2016-02-15",3736,3981,3736,3971,350326,3971
"2016-02-16",4094,4250,3942,4236,289931,4236
"2016-02-17",4172,4216,4079,4118,119904,4118
"2016-02-18",4260,4260,4128,4157,94484,4157
"2016-02-19",4162,4290,4147,4255,199576,4255
"2016-02-22",4270,4402,4123,4383,151387,4383
"2016-02-23",4412,4412,4187,4245,191527,4245
"2016-02-24",4265,4265,4074,4074,211971,4074
"2016-02-25",4089,4133,3951,4030,313492,4030
"2016-02-26",4074,4226,4020,4192,226096,4192
"2016-02-29",4192,4334,4103,4329,189378,4329
"2016-03-02",4329,4520,4324,4344,262205,4344
"2016-03-03",4299,4402,4299,4353,132720,4353
"2016-03-04",4407,4407,4314,4358,138508,4358
"2016-03-07",4348,4388,4265,4314,152623,4314
"2016-03-08",4280,4299,4113,4152,162042,4152
"2016-03-09",4157,4241,3873,4123,267980,4123
"2016-03-10",4211,4211,4123,4138,97805,4138
"2016-03-11",4187,4236,4113,4236,118181,4236
"2016-03-14",4157,4324,4157,4265,174288,4265
"2016-03-15",4216,4358,4216,4299,151912,4299
"2016-03-16",4304,4378,4250,4255,237387,4255
"2016-03-17",4309,4309,4231,4285,173538,4285
"2016-03-18",4265,4265,4143,4211,249267,4211
"2016-03-21",4211,4348,4192,4339,213305,4339
"2016-03-22",4309,4309,3770,4020,1593880,4020
"2016-03-23",4054,4098,3883,3917,478669,3917
"2016-03-24",3942,4216,3922,4201,605563,4201
"2016-03-25",4216,4329,4192,4270,423571,4270
"2016-03-28",4270,4697,4138,4491,840997,4491
"2016-03-29",4442,4785,4442,4755,599327,4755
"2016-03-30",4755,4760,4397,4412,725843,4412
"2016-03-31",4496,4540,4049,4417,644182,4417
"2016-04-01",4491,4491,4295,4393,237660,4393
"2016-04-04",4344,4412,4260,4363,141019,4363
"2016-04-05",4363,4402,4206,4206,179303,4206
"2016-04-06",4206,4265,4103,4201,100569,4201
"2016-04-07",4206,4206,4064,4118,229323,4118
"2016-04-08",4059,4113,4015,4084,157223,4084
"2016-04-11",4108,4147,4054,4098,154098,4098
"2016-04-12",4138,4206,4098,4118,111204,4118
"2016-04-14",4118,4196,3995,4015,199305,4015
"2016-04-15",4020,4079,4000,4069,97784,4069
"2016-04-18",4152,4206,4025,4187,137541,4187
"2016-04-19",4187,4393,4182,4314,238146,4314
"2016-04-20",4314,4368,4231,4241,124573,4241
"2016-04-21",4245,4319,4167,4314,185417,4314
"2016-04-22",4314,4633,4295,4608,688610,4608
"2016-04-25",4603,4863,4603,4800,799664,4800
"2016-04-26",4849,4922,4608,4692,719442,4692
"2016-04-27",4608,4775,4393,4574,629773,4574
"2016-04-28",4608,5059,4608,4902,961471,4902
"2016-04-29",4971,5059,4873,5059,475769,5059
"2016-05-02",5059,5089,4873,4902,301053,4902
"2016-05-03",4902,5177,4853,5050,479431,5050
"2016-05-04",5030,5177,4834,4863,442851,4863
"2016-05-09",4863,4863,4623,4623,278008,4623
"2016-05-10",4618,4755,4579,4706,144864,4706
"2016-05-11",4706,4780,4662,4711,150180,4711
"2016-05-12",4672,4697,4510,4564,332178,4564
"2016-05-13",4584,4755,4535,4623,167504,4623
"2016-05-16",4579,4613,4461,4559,223530,4559
"2016-05-17",4608,5020,4608,4971,695800,4971
"2016-05-18",4971,4971,4829,4878,259147,4878
"2016-05-19",4834,4932,4731,4770,189842,4770
"2016-05-20",4775,4971,4760,4898,232405,4898
"2016-05-23",4932,5050,4883,4932,260720,4932
"2016-05-24",4853,5059,4853,5050,385516,5050
"2016-05-25",5050,5305,5001,5295,801257,5295
"2016-05-26",5363,5383,5177,5265,332978,5265
"2016-05-27",5275,5579,5265,5373,646265,5373
"2016-05-30",5363,5501,5246,5354,273017,5354
"2016-05-31",5373,5393,5118,5334,525533,5334
"2016-06-01",5295,5344,5187,5226,295058,5226
"2016-06-02",5275,5363,5187,5314,238982,5314
"2016-06-03",5314,5314,5108,5187,168035,5187
"2016-06-07",5187,5334,5050,5206,252269,5206
"2016-06-08",5167,5226,5020,5128,327517,5128
"2016-06-09",5128,5128,4844,4863,615323,4863
"2016-06-10",4863,5059,4765,4932,359742,4932
"2016-06-13",4912,4961,4746,4755,241352,4755
"2016-06-14",4952,5079,4824,4883,843894,4883
"2016-06-15",4873,4883,4706,4790,227429,4790
"2016-06-16",4785,4785,4603,4657,228343,4657
"2016-06-17",4618,4731,4510,4623,160793,4623
"2016-06-20",4633,4677,4535,4633,224720,4633
"2016-06-21",4638,4672,4505,4545,259457,4545
"2016-06-22",4569,4726,4545,4652,197804,4652
"2016-06-23",4682,4682,4466,4500,224165,4500
"2016-06-24",4589,4638,3922,4113,702955,4113
"2016-06-27",3976,4211,3942,4118,294254,4118
"2016-06-28",4054,4295,4054,4285,231034,4285
"2016-06-29",4314,4388,4285,4334,204623,4334
"2016-06-30",4373,4393,4304,4344,156010,4344
"2016-07-01",4402,4412,4314,4344,162742,4344
"2016-07-04",4324,4388,4270,4299,220118,4299
"2016-07-05",4314,4339,4285,4334,140879,4334
"2016-07-06",4339,4339,4147,4241,210973,4241
"2016-07-07",4275,4402,4226,4402,240985,4402
"2016-07-08",4442,4500,4260,4348,181296,4348
"2016-07-11",4348,4402,4265,4402,152669,4402
"2016-07-12",4422,4442,4324,4348,138629,4348
"2016-07-13",4358,4388,4314,4324,153275,4324
"2016-07-14",4314,4344,4270,4285,141510,4285
"2016-07-15",4265,4304,4216,4236,179517,4236
"2016-07-18",4260,4432,4182,4432,267981,4432
"2016-07-19",4456,4456,4363,4417,161524,4417
"2016-07-20",4397,4432,4309,4353,127011,4353
"2016-07-21",4285,4363,4196,4216,406263,4216
"2016-07-22",4236,4236,4172,4196,101606,4196
"2016-07-25",4113,4157,3937,4138,692228,4138
"2016-07-26",4138,4152,4074,4094,135187,4094
"2016-07-27",4094,4147,4054,4069,132536,4069
"2016-07-28",4118,4118,4005,4040,188738,4040
"2016-07-29",3976,4059,3927,4020,246811,4020
"2016-08-01",4030,4084,3917,4084,346611,4084
"2016-08-02",4000,4049,3942,4020,224286,4020
"2016-08-03",4010,4020,3912,3922,201634,3922
"2016-08-04",3942,4074,3942,4064,240263,4064
"2016-08-05",4108,4226,4069,4221,361982,4221
"2016-08-08",4236,4255,4167,4211,164031,4211
"2016-08-09",4182,4290,4177,4211,159291,4211
"2016-08-10",4211,4427,4187,4363,477253,4363
"2016-08-11",4363,4456,4319,4412,271641,4412
"2016-08-12",4412,4481,4211,4231,230377,4231
"2016-08-16",4231,4255,4098,4152,120908,4152
"2016-08-17",4108,4108,3971,4025,247520,4025
"2016-08-18",4069,4069,3966,3981,165675,3981
"2016-08-19",3971,4040,3946,4015,147870,4015
"2016-08-22",3995,3995,3917,3932,206231,3932
"2016-08-23",3922,3961,3902,3922,161262,3922
"2016-08-24",3878,3981,3878,3932,140048,3932
"2016-08-25",3922,3951,3917,3927,85252,3927
"2016-08-26",3927,3932,3824,3868,153158,3868
"2016-08-29",3824,3848,3579,3588,433342,3588
"2016-08-30",3588,3638,3343,3461,580814,3461
"2016-08-31",3588,3740,3466,3736,381994,3736
"2016-09-01",3726,3726,3554,3569,164016,3569
"2016-09-02",3618,3726,3569,3726,126672,3726
"2016-09-05",3775,3775,3638,3726,79523,3726
"2016-09-06",3740,3740,3539,3623,186974,3623
"2016-09-07",3628,3657,3579,3633,53495,3633
"2016-09-08",3633,3677,3510,3559,113097,3559
"2016-09-09",3603,3603,3461,3500,85783,3500
"2016-09-12",3392,3780,3343,3677,539405,3677
"2016-09-13",3633,3677,3549,3549,136255,3549
"2016-09-19",3549,3736,3441,3736,329572,3736
"2016-09-20",3736,3922,3716,3917,591861,3917
"2016-09-21",3951,4113,3839,3858,706665,3858
"2016-09-22",4000,4094,3843,3853,286294,3853
"2016-09-23",3892,4295,3765,4295,810393,4295
"2016-09-26",4731,4844,4069,4069,2547859,4069
"2016-09-27",4143,4143,3745,3824,901599,3824
"2016-09-28",3799,3946,3775,3824,378551,3824
"2016-09-29",3824,3858,3760,3799,211532,3799
"2016-09-30",3790,3790,3638,3682,275138,3682
