Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-01,1890,1925,1880,1890,89800,1810
2011-12-02,1880,1915,1880,1905,63092,1824
2011-12-05,1930,1930,1885,1900,58099,1820
2011-12-06,1900,1935,1885,1900,40520,1820
2011-12-07,1895,2035,1895,2015,142061,1930
2011-12-08,2015,2250,1960,2135,411118,2045
2011-12-09,2140,2190,2075,2100,216707,2011
2011-12-12,2180,2415,2180,2415,1167785,2313
2011-12-13,2465,2775,2375,2775,3061804,2658
2011-12-14,2850,3190,2810,3190,2441380,3055
2011-12-15,3190,3455,2970,3060,2755199,2931
2011-12-16,3145,3240,2670,2780,2283543,2663
2011-12-19,2865,3040,2440,2770,2359650,2653
2011-12-20,2730,3185,2730,3185,1531669,3051
2011-12-21,3410,3645,3090,3195,2398070,3060
2011-12-22,3190,3510,3165,3320,1342990,3180
2011-12-23,3330,3450,3050,3080,847603,2950
2011-12-26,3110,3365,3010,3120,1083004,2988
2011-12-27,3165,3470,3065,3225,2194553,3089
2011-12-28,3315,3395,3040,3080,1251169,2959
2011-12-29,3010,3115,2960,3045,466568,2926
2012-01-02,3045,3085,2895,3050,455439,2930
2012-01-03,3100,3315,2925,3185,1169240,3060
2012-01-04,3270,3290,3120,3120,1016056,2998
2012-01-05,3140,3225,3030,3080,442748,2959
2012-01-06,3060,3115,2940,2960,356148,2844
2012-01-09,2800,2860,2600,2665,498140,2560
2012-01-10,2735,2890,2700,2800,352606,2690
2012-01-11,2800,2830,2650,2675,271224,2570
2012-01-12,2690,2750,2650,2700,109308,2594
2012-01-13,2710,2740,2665,2670,123399,2565
2012-01-16,2660,2730,2600,2695,121755,2589
2012-01-17,2735,2840,2660,2755,214512,2647
2012-01-18,2795,3165,2715,3165,2150482,3041
2012-01-19,3070,3230,3050,3075,1395935,2954
2012-01-20,3105,3185,2815,2850,785592,2738
2012-01-25,2850,2945,2770,2790,340341,2681
2012-01-26,2790,2820,2700,2755,226077,2647
2012-01-27,2755,2870,2740,2795,302712,2685
2012-01-30,2815,2840,2730,2730,148963,2623
2012-01-31,2730,2780,2325,2760,289406,2652
2012-02-01,2835,3015,2760,2865,557542,2753
2012-02-02,2860,2995,2860,2915,362472,2801
2012-02-03,2890,2990,2825,2940,300191,2825
2012-02-06,2955,3250,2925,3045,999406,2926
2012-02-07,3000,3250,2970,3055,1084245,2935
2012-02-08,3200,3510,3105,3510,1426389,3372
2012-02-09,3970,4035,3770,3980,4062689,3824
2012-02-10,3800,3900,3385,3385,2302345,3252
2012-02-13,3370,3640,3300,3475,959472,3339
2012-02-14,3575,3995,3525,3820,2563316,3670
2012-02-15,3770,4390,3550,4390,2310549,4218
2012-02-16,4490,5040,4305,5040,5108127,4843
2012-02-17,5410,5790,5000,5210,7191198,5006
2012-02-20,5400,5990,5310,5990,4585227,5756
2012-02-21,6190,6400,5190,5370,4985577,5160
2012-02-22,5450,6090,5020,5240,4461352,5035
2012-02-23,5060,5330,4890,4990,1669193,4795
2012-02-24,5000,5440,4885,4950,2676108,4756
2012-02-27,4925,5110,4690,4830,760412,4641
2012-02-28,4830,4910,4600,4650,766797,4468
2012-02-29,4670,4975,4670,4670,757304,4487
2012-03-02,4670,5090,4670,4900,793260,4708
2012-03-05,4900,5230,4900,5000,991868,4804
2012-03-06,5010,5190,4450,4800,688601,4612
2012-03-07,4695,4895,4695,4750,270619,4564
2012-03-08,4600,4775,4500,4570,238404,4391
2012-03-09,4515,5080,4515,4905,695563,4713
2012-03-12,4955,4990,4710,4770,177989,4583
2012-03-13,4820,5350,4820,5150,1068853,4948
2012-03-14,5250,5500,4900,5010,724571,4814
2012-03-15,4970,5170,4955,5140,369647,4939
2012-03-16,5180,5380,5070,5120,426967,4920
2012-03-19,5110,5260,5090,5150,239746,4948
2012-03-20,5050,5650,5050,5450,1201437,5237
2012-03-21,5500,6260,5450,6260,1948198,6015
2012-03-22,6700,6770,6100,6350,4609629,6102
2012-03-23,6480,6720,6050,6280,3043653,6034
2012-03-26,6250,6430,5870,5990,1601488,5756
2012-03-27,5910,6040,5660,5790,1123786,5563
2012-03-28,5810,6040,5660,5660,973885,5439
2012-03-29,5600,5840,5450,5700,920406,5477
2012-03-30,5700,5960,5630,5860,861863,5631
2012-04-02,5840,5900,5660,5780,322756,5554
2012-04-03,5890,5910,5360,5590,430680,5371
2012-04-04,5610,5640,5110,5190,423243,4987
2012-04-05,5040,5240,4855,5140,377576,4939
2012-04-06,5250,5290,4920,5080,191326,4881
2012-04-09,4910,4985,4500,4620,360537,4439
2012-04-10,4470,4840,4470,4835,278787,4646
2012-04-12,4835,5560,4835,5560,72018,5342
2012-04-13,5590,5910,5350,5500,2117194,5285
2012-04-16,5300,5420,5100,5200,683412,4997
2012-04-17,5250,5340,4825,4950,589531,4756
2012-04-18,5010,5150,4885,4920,271678,4727
2012-04-19,4920,5030,4725,4790,218642,4603
2012-04-20,4950,5130,4750,4790,467658,4603
2012-04-23,4750,5090,4750,5080,268491,4881
2012-04-24,4900,5140,4880,4980,261451,4785
2012-04-25,4985,5160,4980,5000,252587,4804
2012-04-26,5010,5100,4520,4765,271816,4579
2012-04-27,4720,5070,4580,4770,329823,4583
2012-04-30,4885,5450,4675,5250,681525,5045
2012-05-02,5250,5320,5110,5120,190051,4920
2012-05-03,5120,5320,5050,5070,281717,4872
2012-05-04,4955,5290,4955,5290,205713,5083
2012-05-07,5370,5540,5160,5160,534366,4958
2012-05-08,5210,5260,5070,5200,118664,4997
2012-05-09,5160,5640,5130,5250,563331,5045
2012-05-10,5190,5430,5180,5400,238912,5189
2012-05-11,5430,5600,5250,5350,286545,5141
2012-05-14,5290,5370,4990,5050,205281,4852
2012-05-15,4950,5150,4740,5150,212853,4948
2012-05-16,5060,5210,4900,4900,113638,4708
2012-05-17,4900,5100,4900,4915,105676,4723
2012-05-18,4815,4915,4650,4795,174139,4607
2012-05-21,4650,5050,4650,5020,129125,4824
2012-05-22,5120,5260,5050,5250,137309,5045
2012-05-23,5240,5310,5040,5150,144665,4948
2012-05-24,5180,5550,5150,5400,338336,5189
2012-05-25,5480,5640,5420,5500,246126,5285
2012-05-29,5500,5740,5430,5690,219405,5467
2012-05-30,5740,6540,5710,6540,1131735,6284
2012-05-31,6810,7390,6680,7110,3500511,6832
2012-06-01,7280,8170,7110,8170,2825012,7851
2012-06-04,8710,9090,8410,8800,2877028,8456
2012-06-05,9000,9110,8210,8840,3290079,8494
2012-06-07,8840,9400,8250,8300,3569953,7976
2012-06-08,8320,8870,7940,8560,1710215,8225
2012-06-11,8500,8960,8260,8340,1681834,8014
2012-06-12,8260,8900,8150,8800,2039443,8456
2012-06-13,8650,9220,8470,9220,1959869,8860
2012-06-14,9190,9500,8220,8310,2496791,7985
2012-06-15,8430,8950,8050,8520,1263192,8187
2012-06-18,8640,8980,8500,8900,831644,8552
2012-06-19,8850,9850,8280,8600,2540847,8264
2012-06-20,8730,9380,8480,9380,1209715,9013
2012-06-21,9540,9600,8820,9000,1319844,8648
2012-06-22,8840,9330,8810,9050,523892,8696
2012-06-25,8960,9070,8340,8340,928568,8014
2012-06-26,8300,8500,7630,7710,1057868,7409
2012-06-27,7710,7840,7230,7490,1346668,7197
2012-06-28,7560,7840,7040,7180,856616,6899
2012-06-29,7240,7450,7150,7360,635989,7072
2012-07-02,7510,7790,7450,7550,808624,7255
2012-07-03,7580,7770,7500,7500,304048,7207
2012-07-04,7500,7590,7220,7540,386751,7245
2012-07-05,7540,7720,7440,7440,400823,7149
2012-07-06,7790,8100,7530,7610,1594021,7312
2012-07-09,7690,7890,6810,6810,858751,6544
2012-07-10,6910,6970,6550,6600,631193,6342
2012-07-11,6650,6770,6550,6640,286917,6380
2012-07-12,6640,6690,6300,6340,390302,6092
2012-07-13,6390,6450,6000,6410,335953,6159
2012-07-16,6420,6460,6170,6200,166818,5957
2012-07-17,6100,6490,6100,6370,231644,6121
2012-07-18,6400,6450,6020,6170,198434,5929
2012-07-19,6180,6350,6050,6220,132154,5977
2012-07-20,6220,6650,6070,6650,429349,6390
2012-07-23,6640,6640,6390,6440,221834,6188
2012-07-24,6300,6710,6300,6650,290107,6390
2012-07-25,6650,6770,6190,6290,383482,6044
2012-07-26,6200,6410,5790,5800,361811,5573
2012-07-27,5950,6650,5840,6580,517051,6323
2012-07-30,6480,6710,6360,6560,211059,6303
2012-07-31,6470,6670,6300,6300,175416,6054
2012-08-01,6300,6800,6190,6650,258371,6390
2012-08-02,6710,6830,6490,6520,167909,6265
2012-08-03,6460,6500,6270,6390,138302,6140
2012-08-06,6400,6670,6360,6360,139045,6111
2012-08-07,6500,6580,6370,6510,128298,6255
2012-08-08,6590,6760,6460,6740,234908,6476
2012-08-09,6740,6980,6600,6980,348881,6707
2012-08-10,6980,7320,6910,7110,489769,6832
2012-08-13,7200,7290,7000,7170,178270,6890
2012-08-14,7160,7270,7030,7100,242965,6822
2012-08-16,7100,7200,6950,6980,207135,6707
2012-08-17,7040,7040,6730,6800,215464,6534
2012-08-20,6930,7210,6750,6750,354688,6486
2012-08-21,6730,6820,6500,6620,178927,6361
2012-08-22,6630,6800,6630,6750,129194,6486
2012-08-23,6720,6900,6720,6900,112123,6630
2012-08-24,6900,7250,6850,7050,317590,6774
2012-08-27,7010,7280,6950,7180,284653,6899
2012-08-28,7210,8250,7080,8250,1381978,7927
2012-08-29,8700,9480,8520,9480,1860072,9109
2012-08-30,9200,9830,8500,8770,2752829,8427
2012-08-31,8870,9240,8660,8900,1437783,8552
2012-09-03,8960,9180,8530,8600,1130120,8264
2012-09-04,8780,9090,8510,8620,979756,8283
2012-09-05,8700,8740,8230,8310,594210,7985
2012-09-06,8400,8510,8000,8170,603224,7851
2012-09-07,8090,8310,8080,8090,508741,7774
2012-09-10,8090,8400,8060,8390,642306,8062
2012-09-11,8450,9400,8440,8840,2091703,8494
2012-09-12,8720,9140,8660,9000,907432,8648
2012-09-13,9050,10350,8860,10350,1481945,9946
2012-09-14,11300,11850,10050,10550,3544538,10138
2012-09-17,10400,10900,10100,10800,1744240,10378
2012-09-18,10800,11500,9970,9970,2494769,9580
2012-09-19,9960,10550,9710,10500,1321031,10090
2012-09-20,10400,10650,9380,9400,902384,9033
2012-09-21,9320,9500,8100,8310,1050999,7985
2012-09-24,8290,9070,8220,8650,1380019,8312
2012-09-25,8420,8850,8130,8320,517965,7995
2012-09-26,8290,8800,8290,8290,354133,7966
2012-09-27,8350,8470,7900,7900,263034,7591
2012-09-28,7900,8260,7900,8230,210379,7908
2012-10-02,8230,8740,8230,8480,246153,8149
2012-10-04,8480,8680,8360,8560,296895,8225
2012-10-05,8570,8600,8090,8180,294189,7860
2012-10-08,8120,8200,7800,7950,208367,7639
2012-10-09,7890,8110,7780,7890,141669,7582
2012-10-10,7850,8300,7650,7900,180205,7591
2012-10-11,7940,8780,7940,8310,906732,7985
2012-10-12,8360,8420,8000,8000,147169,7687
2012-10-15,8380,8540,7450,7830,299629,7524
2012-10-16,7690,7950,7480,7540,182209,7245
2012-10-17,7540,7730,7130,7250,174227,6967
2012-10-18,7070,7340,6220,6260,595946,6015
2012-10-19,6150,6490,5950,6150,422906,5909
2012-10-22,5840,6700,5800,6650,371766,6390
2012-10-23,6690,7640,6690,7600,998154,7303
2012-10-24,7500,8060,6930,7000,967348,6726
2012-10-25,7170,8050,7100,8050,1920703,7735
2012-10-26,8170,8790,7740,8200,2143612,7879
2012-10-29,8200,8860,8100,8400,1310249,8072
2012-10-30,8400,8690,8070,8130,651336,7812
2012-10-31,8160,8650,7810,8250,883913,7927
2012-11-01,8300,8470,8010,8010,440548,7697
2012-11-02,8200,8450,8020,8200,626570,7879
2012-11-05,8200,8850,8160,8170,934809,7851
2012-11-06,8000,8270,7740,7800,460042,7495
2012-11-07,7890,8470,7760,8110,862388,7793
2012-11-08,8010,8350,7910,8150,364472,7831
2012-11-09,8130,8580,7910,7910,495489,7601
2012-11-12,7800,7980,7450,7450,278925,7159
2012-11-13,7460,7700,6870,6870,358560,6601
2012-11-14,6800,7800,6380,7300,564008,7015
2012-11-15,7900,7930,7280,7350,558052,7063
2012-11-16,7010,7580,6850,7150,306891,6870
2012-11-19,6970,7320,6970,7250,206676,6967
2012-11-20,7400,8330,7400,8330,758158,8004
2012-11-21,8800,9110,8340,8530,2143881,8197
2012-11-22,8500,9800,8420,9380,3519571,9013
2012-11-23,9500,10200,9400,9710,2779249,9330
2012-11-26,10750,11150,10500,11150,1163279,10714
2012-11-27,10800,11300,9610,9890,2267456,9503
2012-11-28,10150,10700,9740,10300,2110024,9897
2012-11-29,10700,10850,8800,8800,2490606,8456
2012-11-30,8140,8320,7480,7510,3746126,7216
2012-12-03,7620,7700,6450,6790,7298966,6524
2012-12-04,6970,7000,5780,5780,5133824,5554
2012-12-05,5740,5870,4920,4920,6957099,4727
2012-12-06,4945,5250,4565,4800,7640212,4612
2012-12-07,4755,5120,4640,4915,4635034,4723
2012-12-10,4860,4915,4180,4180,3652170,4016
2012-12-11,4165,4235,3555,3560,4099739,3421
2012-12-12,3500,3710,3425,3580,3977915,3440
2012-12-13,3580,3725,3500,3500,2503693,3363
2012-12-14,3390,3480,3245,3375,1646697,3243
2012-12-17,3405,3550,3100,3365,2235991,3233
2012-12-18,3310,3480,3165,3195,3515306,3070
2012-12-20,3195,3670,3195,3670,3187019,3526
2012-12-21,3750,4035,3330,3330,7644439,3200
2012-12-24,3230,3285,2905,2910,2566779,2796
2012-12-26,2910,3120,2910,3070,1428137,2950
2012-12-27,3070,3500,3025,3215,4588405,3119
2012-12-28,3250,3375,3215,3235,1506819,3139
2013-01-02,3235,3625,3235,3575,2295694,3469
2013-01-03,3580,3640,3395,3445,1198349,3343
2013-01-04,3495,3960,3490,3960,3985978,3842
2013-01-07,4065,4410,3975,4050,5217592,3930
2013-01-08,4125,4300,4005,4005,4147358,3886
2013-01-09,4020,4120,3810,3885,1788446,3770
2013-01-10,3890,3935,3680,3740,1455659,3629
2013-01-11,3795,3860,3735,3755,1129954,3644
2013-01-14,3820,4100,3805,3870,3384704,3755
2013-01-15,3950,3995,3710,3710,1140081,3600
2013-01-16,3740,3855,3700,3780,1293339,3668
2013-01-17,3855,4265,3855,4040,6246016,3920
2013-01-18,4050,4085,3930,3990,1459966,3872
2013-01-21,4090,4345,4070,4075,3145808,3954
2013-01-22,4090,4335,4010,4250,2789921,4124
2013-01-23,4300,4620,4180,4285,4308675,4158
2013-01-24,4315,4430,4010,4155,2131421,4032
2013-01-25,4205,4390,4055,4190,1883326,4066
2013-01-28,4250,4295,4160,4170,781733,4046
2013-01-29,4190,4295,4105,4200,1064298,4075
2013-01-30,4250,4355,4175,4180,1043324,4056
2013-01-31,4255,4255,4040,4125,613837,4003
2013-02-01,4155,4285,4000,4005,969977,3886
2013-02-04,3990,4010,3645,3650,1038033,3542
2013-02-05,3640,3640,3345,3555,758153,3449
2013-02-06,3600,3775,3600,3600,564705,3493
2013-02-07,3640,3755,3525,3530,438377,3425
2013-02-08,3555,3880,3555,3660,1068591,3551
2013-02-12,3660,3810,3655,3770,632771,3658
2013-02-13,3800,3935,3800,3860,674363,3745
2013-02-14,3860,4160,3815,4060,1060760,3940
2013-02-15,4135,4550,4050,4405,3676093,4274
2013-02-18,4555,5060,4510,4765,5162165,4624
2013-02-19,4680,4850,4370,4375,3036803,4245
2013-02-20,4435,4600,4415,4570,2538286,4434
2013-02-21,4700,4770,4115,4170,2560147,4046
2013-02-22,4060,4230,4060,4200,1240281,4075
2013-02-25,4120,4220,3735,3760,1604684,3648
2013-02-26,3710,4045,3670,4045,1423597,3925
2013-02-27,4055,4120,3985,3990,654549,3872
2013-02-28,4005,4095,3950,3950,428700,3833
2013-03-04,3950,4320,3830,4210,1519377,4085
2013-03-05,4210,4840,4175,4840,4218089,4696
2013-03-06,5100,5270,4980,5060,4994150,4910
2013-03-07,5080,5170,4740,4960,3330362,4813
2013-03-08,5080,5290,4800,4895,4358006,4750
2013-03-11,4880,4965,4600,4835,1868894,4692
2013-03-12,4785,4975,4370,4440,2437436,4308
2013-03-13,4455,4735,4455,4570,2106238,4434
2013-03-14,4500,4645,4460,4635,990863,4498
2013-03-15,4635,4775,4625,4640,1192943,4502
2013-03-18,4700,4880,4285,4285,1939928,4158
2013-03-19,4325,4520,4305,4455,831288,4323
2013-03-20,4500,4550,4200,4250,767821,4124
2013-03-21,4310,4415,4265,4280,478159,4153
2013-03-22,4380,4510,4300,4400,724119,4269
2013-03-25,4480,4700,4425,4700,1071505,4561
2013-03-26,4740,4840,4520,4610,1162318,4473
2013-03-27,4680,4680,4500,4510,623357,4376
2013-03-28,4515,4590,4300,4320,661494,4192
2013-03-29,4350,4450,4320,4390,366817,4260
2013-04-01,4500,4725,4475,4590,1467503,4454
2013-04-02,4660,4710,4375,4400,864189,4269
2013-04-03,4495,4520,4290,4310,757811,4182
2013-04-04,4285,4320,3915,4170,757980,4046
2013-04-05,4200,4275,3955,3980,487455,3862
2013-04-08,4020,4095,3850,3885,349268,3770
2013-04-09,3710,3840,3530,3550,957748,3445
2013-04-10,3560,3735,3560,3710,423468,3600
2013-04-11,3750,3835,3720,3775,352758,3663
2013-04-12,3865,3865,3675,3685,420827,3576
2013-04-15,3680,3840,3670,3800,211571,3687
2013-04-16,3755,3870,3695,3700,426098,3590
2013-04-17,3760,3820,3670,3710,293742,3600
2013-04-18,3650,3760,3385,3385,433432,3284
2013-04-19,3435,3500,3230,3230,514924,3134
2013-04-22,3240,3380,3240,3330,246840,3231
2013-04-23,3360,3385,3300,3305,168447,3207
2013-04-24,3350,3450,3335,3450,211652,3348
2013-04-25,3540,3545,3350,3400,238827,3299
2013-04-26,3435,3460,3370,3370,158301,3270
2013-04-29,3360,3400,3310,3335,125443,3236
2013-04-30,3345,3445,3310,3325,252296,3226
2013-05-02,3325,3440,3300,3300,296722,3202
2013-05-03,3340,3440,3325,3430,351613,3328
2013-05-06,3485,3485,3410,3450,186903,3348
2013-05-07,3455,3870,3430,3660,2160241,3551
2013-05-08,3650,3805,3565,3565,602001,3459
2013-05-09,3570,3685,3570,3600,368813,3493
2013-05-10,3600,3660,3495,3500,349022,3396
2013-05-13,3560,3590,3500,3530,188815,3425
2013-05-14,3535,3625,3495,3545,229078,3440
2013-05-15,3580,3615,3530,3590,207046,3483
2013-05-16,3600,3635,3480,3495,335272,3391
2013-05-20,3495,3540,3370,3400,234036,3299
2013-05-21,3360,3485,3360,3480,188101,3377
2013-05-22,3480,3525,3460,3470,125576,3367
2013-05-23,3470,3525,3340,3340,285594,3241
2013-05-24,3350,3425,3295,3350,160112,3251
2013-05-27,3355,3430,3355,3370,107469,3270
2013-05-28,3400,3465,3355,3360,118418,3260
2013-05-29,3370,3425,3365,3405,96500,3304
2013-05-30,3440,3440,3355,3355,110620,3255
2013-05-31,3385,3400,3270,3280,165887,3183
2013-06-03,3260,3315,3260,3265,82285,3168
2013-06-04,3265,3300,3050,3070,305689,2979
2013-06-05,3005,3170,3005,3070,201833,2979
2013-06-07,3070,3125,2880,2950,239326,2862
2013-06-10,2910,2965,2870,2940,170512,2853
2013-06-11,2940,2985,2700,2715,262944,2634
2013-06-12,2695,2815,2640,2695,194212,2615
2013-06-13,2720,2750,2625,2640,168566,2561
2013-06-14,2675,2790,2640,2660,108935,2581
2013-06-17,2675,2725,2560,2595,134597,2518
2013-06-18,2605,2640,2550,2615,118340,2537
2013-06-19,2630,2655,2575,2655,117414,2576
2013-06-20,2650,2650,2475,2475,181175,2401
2013-06-21,2330,2400,2330,2370,161506,2299
2013-06-24,2370,2420,2270,2330,85932,2261
2013-06-25,2325,2345,2105,2105,183182,2042
2013-06-26,2120,2225,2120,2160,149994,2096
2013-06-27,2195,2480,2170,2480,418488,2406
2013-06-28,2610,2700,2550,2580,1485895,2503
2013-07-01,2535,2635,2515,2535,428070,2460
2013-07-02,2545,2605,2430,2520,309471,2445
2013-07-03,2480,2565,2475,2510,319954,2435
2013-07-04,2525,2825,2520,2690,1174898,2610
2013-07-05,2750,2750,2625,2635,349227,2557
2013-07-08,2670,2680,2515,2515,237638,2440
2013-07-09,2525,2590,2450,2510,177287,2435
2013-07-10,2505,2570,2475,2475,182627,2401
2013-07-11,2510,2635,2480,2550,224832,2474
2013-07-12,2575,2600,2510,2540,129287,2464
2013-07-15,2540,2580,2515,2555,91765,2479
2013-07-16,2605,2830,2605,2650,712570,2571
2013-07-17,2695,2750,2600,2660,294479,2581
2013-07-18,2700,2960,2635,2830,1607765,2746
2013-07-19,2850,2925,2755,2755,493316,2673
2013-07-22,2765,2940,2765,2850,962928,2765
2013-07-23,2920,3200,2880,2940,1914363,2853
2013-07-24,2975,3165,2935,2985,996214,2896
2013-07-25,3035,3055,2795,2825,616252,2741
2013-07-26,2810,2850,2710,2735,326436,2654
2013-07-29,2760,2820,2740,2760,235558,2678
2013-07-30,2795,2835,2745,2815,269534,2731
2013-07-31,2840,2855,2750,2750,229989,2668
2013-08-01,2755,2795,2725,2750,160255,2668
2013-08-02,2770,2825,2750,2760,124928,2678
2013-08-05,2770,2800,2735,2735,103423,2654
2013-08-06,2740,2750,2675,2685,150607,2605
2013-08-07,2685,2710,2625,2665,115192,2586
2013-08-08,2650,2735,2650,2695,139499,2615
2013-08-09,2720,2720,2660,2685,58233,2605
2013-08-12,2660,2700,2575,2580,140698,2503
2013-08-13,2595,2680,2565,2650,174913,2571
2013-08-14,2710,2715,2630,2635,87904,2557
2013-08-16,2635,3030,2575,3030,2599386,2940
2013-08-19,3230,3480,3150,3480,2418432,3377
2013-08-20,3660,3950,3415,3460,7907201,3357
2013-08-21,3535,3890,3410,3530,5926414,3425
2013-08-22,3390,3395,3005,3210,2677317,3115
2013-08-23,3210,3635,3180,3480,4868014,3377
2013-08-26,3430,3675,3285,3320,3094226,3221
2013-08-27,3345,3615,3170,3460,5136490,3357
2013-08-28,3405,3825,3315,3370,6948725,3270
2013-08-29,3450,3620,3410,3615,2529216,3508
2013-08-30,3995,4130,3590,3590,4176182,3483
2013-09-02,3620,3790,3580,3710,2288904,3600
2013-09-03,3730,3830,3630,3710,1933305,3600
2013-09-04,3680,3745,3650,3660,984642,3551
2013-09-05,3675,3690,3490,3525,1062995,3420
2013-09-06,3580,3580,3355,3415,1197098,3314
2013-09-09,3430,3460,3210,3270,715670,3173
2013-09-10,3275,3570,3225,3350,2447597,3251
2013-09-11,3380,3435,3270,3270,724017,3173
2013-09-12,3285,3540,3225,3430,1411799,3328
2013-09-13,3390,3445,3350,3350,578394,3251
2013-09-16,3385,3400,3130,3145,600801,3052
2013-09-17,3145,3455,3140,3280,2440674,3183
2013-09-23,3280,3280,3035,3090,801599,2998
2013-09-24,3080,3260,3080,3155,994741,3061
2013-09-25,3135,3220,3120,3125,624113,3032
2013-09-26,3140,3210,3125,3185,425430,3090
2013-09-27,3280,3655,3270,3520,4749510,3415
2013-09-30,3540,3560,3320,3355,1598566,3255
2013-10-01,3320,3385,3030,3135,953639,3042
2013-10-02,3150,3235,3100,3100,602675,3008
2013-10-04,3100,3180,3045,3160,391487,3066
2013-10-07,3150,3415,3150,3190,1249528,3095
2013-10-08,3175,3205,3100,3125,287591,3032
2013-10-10,3125,3270,3105,3120,553699,3027
2013-10-11,3145,3320,3145,3270,870007,3173
2013-10-14,3280,3290,3175,3205,296134,3110
2013-10-15,3250,3370,3205,3355,887686,3255
2013-10-16,3355,3480,3310,3310,1454685,3212
2013-10-17,3355,3415,3245,3250,483446,3153
2013-10-18,3250,3340,3220,3270,359499,3173
2013-10-21,3295,3315,3220,3220,279088,3124
2013-10-22,3250,3450,3190,3280,1652422,3183
2013-10-23,3330,3420,3235,3235,1127731,3139
2013-10-24,3220,3295,3125,3190,527105,3095
2013-10-25,3200,3275,3175,3180,427596,3086
2013-10-28,3200,3215,3115,3135,287274,3042
2013-10-29,3120,3170,3085,3085,203114,2993
2013-10-30,3095,3200,3095,3150,302563,3056
2013-10-31,3170,3280,3120,3145,394711,3052
2013-11-01,3180,3245,3160,3160,206300,3066
2013-11-04,3215,3285,3175,3185,280975,3090
2013-11-05,3200,3205,3125,3130,185263,3037
2013-11-06,3170,3210,3110,3170,286015,3076
2013-11-07,3145,3230,3140,3150,283430,3056
2013-11-08,3100,3155,3060,3140,272284,3047
2013-11-11,3120,3205,2830,2830,571785,2746
2013-11-12,2830,2870,2765,2810,283574,2726
2013-11-13,2770,2955,2705,2805,823020,2722
2013-11-14,2780,2880,2780,2865,193441,2780
2013-11-15,2865,2920,2825,2825,139204,2741
2013-11-18,2830,2885,2800,2810,138733,2726
2013-11-19,2790,2830,2660,2720,226436,2639
2013-11-20,2705,2755,2660,2675,141550,2595
2013-11-21,2670,2730,2650,2685,80595,2605
2013-11-22,2710,2750,2680,2680,105390,2600
2013-11-25,2690,2770,2675,2705,121141,2625
2013-11-26,2710,2755,2705,2720,98317,2639
2013-11-27,2725,2770,2660,2680,183187,2600
2013-11-28,2730,2845,2685,2780,328342,2697
2013-11-29,2820,2850,2755,2805,206622,2722
2013-12-02,2855,2860,2760,2790,127967,2707
2013-12-03,2750,2790,2700,2720,90136,2639
2013-12-04,2730,2730,2560,2605,279712,2528
2013-12-05,2630,2665,2590,2665,98177,2586
2013-12-06,2665,3060,2605,3060,1475272,2969
2013-12-09,3250,3340,3105,3280,2883950,3183
2013-12-10,3340,3720,3240,3600,5644064,3493
2013-12-11,3560,3630,3430,3575,1923142,3469
2013-12-12,3565,3860,3270,3330,5047827,3231
2013-12-13,3305,3560,3305,3540,2277699,3435
2013-12-16,3665,3960,3430,3435,6584439,3333
2013-12-17,3520,3715,3510,3670,3115405,3561
2013-12-18,3740,3845,3560,3650,2602649,3542
2013-12-19,3690,3775,3375,3450,1748389,3348
2013-12-20,3550,3555,3405,3490,1276667,3386
2013-12-23,3525,3570,3365,3410,977028,3309
2013-12-24,3410,3535,3385,3505,1199756,3401
2013-12-26,3505,3555,3360,3360,1061437,3260
2013-12-27,3380,3510,3380,3490,936351,3417
2013-12-30,3535,3765,3445,3750,1581826,3671
2014-01-02,3750,3845,3645,3745,1639823,3667
2014-01-03,3745,4035,3715,3850,2918151,3769
2014-01-06,3855,3920,3680,3740,1291356,3662
2014-01-07,3745,3795,3655,3730,1121160,3652
2014-01-08,3810,4175,3725,3745,4539102,3667
2014-01-09,3800,3935,3785,3845,1816356,3764
2014-01-10,3880,3885,3740,3810,864510,3730
2014-01-13,3800,3880,3785,3875,802854,3794
2014-01-14,3850,3985,3700,3775,1535124,3696
2014-01-15,3830,4050,3770,4050,1757628,3965
2014-01-16,4030,4095,3930,4060,1464281,3975
2014-01-17,4025,4080,3885,3900,768668,3818
2014-01-20,3890,3900,3790,3845,363361,3764
2014-01-21,3845,3975,3805,3845,682030,3764
2014-01-22,3860,3885,3705,3770,473949,3691
2014-01-23,3800,3800,3540,3690,720500,3613
2014-01-24,3655,3725,3540,3555,471117,3481
2014-01-27,3500,3545,3385,3385,494069,3314
2014-01-28,3335,3490,3295,3450,444121,3378
2014-01-29,3470,3590,3450,3490,340646,3417
2014-02-03,3490,3535,3370,3450,328355,3378
2014-02-04,3370,3420,3320,3380,167216,3309
2014-02-05,3410,3495,3335,3335,244704,3265
2014-02-06,3395,3730,3330,3600,1954854,3525
2014-02-07,3580,3645,3530,3575,551069,3500
2014-02-10,3590,3635,3520,3630,387967,3554
2014-02-11,3630,3685,3580,3600,358941,3525
2014-02-12,3755,3760,3580,3590,428370,3515
2014-02-13,3550,3635,3530,3535,315976,3461
2014-02-14,3590,3695,3565,3680,403517,3603
2014-02-17,3720,3835,3680,3695,610853,3618
2014-02-18,3695,3800,3665,3750,263840,3671
2014-02-19,3785,3790,3660,3680,250928,3603
2014-02-20,3630,3760,3615,3705,277324,3627
2014-02-21,3715,3850,3710,3755,436428,3676
