Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-09,3585,3680,3585,3645,19132,3230
2011-05-11,3685,3685,3595,3635,5601,3221
2011-05-12,3635,3735,3600,3680,63802,3261
2011-05-13,3650,3700,3625,3650,3098,3234
2011-05-16,3630,3695,3620,3680,20398,3261
2011-05-17,3630,3695,3630,3640,25276,3225
2011-05-18,3625,3670,3615,3620,6800,3208
2011-05-19,3620,3650,3560,3625,34848,3212
2011-05-20,3575,3620,3570,3570,20483,3163
2011-05-23,3525,3560,3425,3425,14945,3035
2011-05-24,3425,3485,3380,3470,27174,3075
2011-05-25,3410,3570,3410,3455,22028,3062
2011-05-26,3495,3495,3410,3480,4224,3084
2011-05-27,3475,3515,3420,3455,25182,3062
2011-05-30,3440,3470,3395,3420,4861,3030
2011-05-31,3440,3440,3385,3385,7538,2999
2011-06-01,3375,3405,3360,3385,5881,2999
2011-06-02,3360,3395,3200,3350,11069,2968
2011-06-03,3425,3425,3300,3410,6452,3022
2011-06-07,3420,3420,3280,3400,3218,3013
2011-06-08,3330,3450,3330,3430,3172,3039
2011-06-09,3360,3480,3360,3460,8290,3066
2011-06-10,3480,3480,3380,3445,20421,3053
2011-06-13,3480,3490,3400,3480,60868,3084
2011-06-14,3420,3500,3415,3490,31851,3093
2011-06-15,3440,3520,3440,3510,19581,3110
2011-06-16,3500,3500,3405,3480,9606,3084
2011-06-17,3450,3500,3425,3480,3187,3084
2011-06-20,3425,3480,3415,3470,9670,3075
2011-06-21,3425,3545,3425,3490,3358,3093
2011-06-22,3460,3500,3410,3470,6547,3075
2011-06-23,3390,3490,3390,3475,11685,3079
2011-06-24,3430,3490,3430,3485,25994,3088
2011-06-27,3370,3500,3370,3450,17487,3057
2011-06-28,3470,3470,3400,3440,21882,3048
2011-06-29,3490,3490,3405,3470,10446,3075
2011-06-30,3490,3500,3400,3445,39844,3053
2011-07-01,3450,3490,3410,3435,3164,3044
2011-07-04,3410,3465,3405,3420,23501,3030
2011-07-05,3410,3490,3410,3450,7334,3057
2011-07-06,3465,3470,3415,3450,14953,3057
2011-07-07,3430,3490,3430,3475,2192,3079
2011-07-08,3455,3530,3435,3515,18946,3115
2011-07-11,3520,3530,3470,3500,10396,3101
2011-07-12,3500,3620,3470,3610,43075,3199
2011-07-13,3575,4000,3575,3870,152371,3429
2011-07-14,3850,3925,3750,3895,83587,3451
2011-07-15,3895,4010,3835,3850,55900,3412
2011-07-18,3900,4050,3900,3995,69308,3540
2011-07-19,3950,4040,3930,3990,34639,3536
2011-07-20,3960,4030,3865,3925,25635,3478
2011-07-21,3900,3980,3860,3925,11906,3478
2011-07-22,3860,3940,3850,3905,32598,3460
2011-07-25,3900,3950,3900,3910,14997,3465
2011-07-26,3905,3980,3850,3930,20899,3482
2011-07-27,3930,4000,3860,3985,19963,3531
2011-07-28,3930,4415,3930,4285,226209,3797
2011-07-29,4330,4415,4200,4340,108582,3846
2011-08-01,4430,4430,4245,4360,26196,3864
2011-08-02,4300,4395,4180,4275,34634,3788
2011-08-03,4200,4200,3950,4060,72389,3598
2011-08-04,3985,4090,3950,3985,53619,3531
2011-08-05,3700,3820,3630,3770,30931,3341
2011-08-08,3670,3995,3445,3555,53907,3150
2011-08-09,3400,3530,3035,3300,78242,2924
2011-08-10,3595,3595,3375,3550,54291,3146
2011-08-11,3380,3580,3120,3575,21786,3168
2011-08-12,3510,3900,3510,3615,70163,3203
2011-08-16,3625,3800,3625,3695,39113,3274
2011-08-17,3695,3750,3600,3720,39316,3296
2011-08-18,3700,3770,3560,3650,41931,3234
2011-08-19,3500,3630,3360,3555,23156,3150
2011-08-22,3400,3600,3130,3430,28605,3039
2011-08-23,3375,3555,3355,3410,38304,3022
2011-08-24,3410,3465,3305,3395,32305,3008
2011-08-25,3350,3435,3325,3330,34985,2951
2011-08-26,3305,3345,3200,3255,72365,2884
2011-08-29,3270,3370,3260,3305,29387,2929
2011-08-30,3360,3400,3325,3350,17570,2968
2011-08-31,3320,3460,3320,3345,21605,2964
2011-09-01,3335,3640,3310,3520,72197,3119
2011-09-02,3480,3585,3420,3425,30179,3035
2011-09-05,3385,3470,3380,3420,17744,3030
2011-09-06,3340,3425,3170,3340,63618,2960
2011-09-07,3300,3415,3210,3400,30421,3013
2011-09-08,3380,3495,3305,3305,20913,2929
2011-09-09,3300,3400,3245,3400,42662,3013
2011-09-14,3340,3400,3270,3320,32660,2942
2011-09-15,3350,3390,3200,3200,27464,2836
2011-09-16,3205,3515,3205,3410,50548,3022
2011-09-19,3440,3490,3350,3385,14481,2999
2011-09-20,3395,3415,3330,3380,18764,2995
2011-09-21,3400,3530,3350,3350,22559,2968
2011-09-22,3300,3395,3300,3350,19962,2968
2011-09-23,3250,3300,3170,3230,28665,2862
2011-09-26,3235,3340,3000,3050,36864,2703
2011-09-27,3025,3200,3025,3170,7594,2809
2011-09-28,3170,3270,3120,3175,16992,2813
2011-09-29,3175,3210,3060,3120,16032,2765
2011-09-30,3330,3330,3140,3230,6416,2862
2011-10-04,3230,3410,3000,3220,15243,2853
2011-10-05,3170,3300,3020,3095,10685,2742
2011-10-06,3100,3180,3050,3075,23358,2725
2011-10-07,3100,3190,3065,3170,16060,2809
2011-10-10,3120,3215,3120,3210,24609,2844
2011-10-11,3260,3350,3245,3300,27529,2924
2011-10-12,3260,3360,3260,3355,20995,2973
2011-10-13,3390,3390,3275,3355,10654,2973
2011-10-14,3355,3490,3265,3335,7851,2955
2011-10-17,3280,3470,3280,3425,21407,3035
2011-10-18,3275,3450,3275,3395,21833,3008
2011-10-19,3410,3450,3335,3340,14276,2960
2011-10-20,3395,3395,3270,3300,3937,2924
2011-10-21,3260,3390,3220,3280,17304,2906
2011-10-24,3390,3390,3250,3265,25402,2893
2011-10-25,3300,3340,3190,3235,33439,2867
2011-10-26,3190,3345,3180,3260,12387,2889
2011-10-27,3260,3320,3195,3230,30032,2862
2011-10-28,3300,3595,3230,3380,72210,2995
2011-10-31,3380,3410,3270,3270,26866,2898
2011-11-01,3265,3310,3215,3300,17201,2924
2011-11-02,3225,3305,3225,3305,14548,2929
2011-11-03,3310,3385,3295,3385,20067,2999
2011-11-04,3375,3660,3375,3500,76220,3101
2011-11-07,3435,3555,3435,3510,21391,3110
2011-11-08,3500,3580,3430,3510,22336,3110
2011-11-09,3520,3520,3405,3515,38673,3115
2011-11-10,3440,3490,3400,3480,28907,3084
2011-11-11,3500,3660,3490,3630,71793,3217
2011-11-14,3560,3735,3555,3735,39067,3310
2011-11-15,3735,3735,3630,3700,19742,3279
2011-11-16,3630,3735,3585,3600,11990,3190
2011-11-17,3620,3700,3500,3680,5816,3261
2011-11-18,3550,3680,3505,3650,8926,3234
2011-11-21,3780,3780,3585,3620,11945,3208
2011-11-22,3520,3615,3505,3535,12835,3132
2011-11-23,3465,3530,3290,3335,38218,2955
2011-11-24,3280,3345,3220,3300,35736,2924
2011-11-25,3290,3335,3255,3330,14359,2951
2011-11-28,3350,3445,3290,3445,9610,3053
2011-11-29,3500,3530,3370,3520,22017,3119
2011-11-30,3440,3590,3440,3525,15182,3124
2011-12-01,3560,3665,3480,3520,21165,3119
2011-12-02,3500,3560,3420,3490,16615,3093
2011-12-05,3490,3530,3405,3495,23406,3097
2011-12-06,3490,3545,3445,3490,11989,3093
2011-12-07,3470,3525,3400,3460,40743,3066
2011-12-08,3430,3470,3410,3450,8388,3057
2011-12-09,3400,3450,3360,3400,26169,3013
2011-12-12,3430,3595,3330,3395,84862,3008
2011-12-13,3420,3430,3350,3430,41255,3039
2011-12-14,3415,3465,3365,3430,8835,3039
2011-12-15,3400,3400,3310,3375,20073,2991
2011-12-16,3340,3425,3340,3385,14559,2999
2011-12-19,3365,3370,3200,3285,31861,2911
2011-12-20,3280,3445,3275,3400,52617,3013
2011-12-21,3400,3455,3370,3400,37593,3013
2011-12-22,3390,3435,3380,3410,16518,3022
2011-12-23,3410,3485,3385,3460,19227,3066
2011-12-26,3485,3485,3405,3465,29487,3070
2011-12-27,3450,3490,3395,3460,18937,3066
2011-12-28,3460,3485,3355,3470,19295,3166
2011-12-29,3430,3560,3425,3425,26498,3125
2012-01-02,3425,3480,3360,3480,25037,3175
2012-01-03,3480,3540,3420,3505,24754,3198
2012-01-04,3460,3525,3460,3505,20065,3198
2012-01-05,3565,3790,3500,3650,78436,3331
2012-01-06,3700,3740,3600,3700,48285,3376
2012-01-09,3750,3970,3700,3780,162044,3449
2012-01-10,3720,3795,3700,3760,41535,3431
2012-01-11,3770,4240,3770,3935,378805,3591
2012-01-12,3935,4040,3805,3830,92187,3495
2012-01-13,3800,3945,3720,3790,32291,3458
2012-01-16,3750,3750,3620,3630,45146,3312
2012-01-17,3630,3695,3555,3675,55162,3353
2012-01-18,3675,3695,3620,3655,42745,3335
2012-01-19,3615,3670,3560,3590,45843,3276
2012-01-20,3565,3635,3560,3600,12166,3285
2012-01-25,3600,3635,3555,3600,25919,3285
2012-01-26,3600,3720,3600,3690,29225,3367
2012-01-27,3660,3750,3660,3710,18579,3385
2012-01-30,3675,3705,3585,3595,28160,3280
2012-01-31,3585,3650,3585,3605,12642,3290
2012-02-01,3595,3610,3570,3600,26781,3285
2012-02-02,3640,3640,3520,3520,59811,3212
2012-02-03,3540,3550,3480,3480,41491,3175
2012-02-06,3490,3495,3370,3370,125105,3075
2012-02-07,3400,3435,3365,3420,31817,3121
2012-02-08,3485,3485,3400,3420,29031,3121
2012-02-09,3445,3540,3400,3490,49050,3185
2012-02-10,3480,3605,3480,3520,86785,3212
2012-02-13,3575,3595,3520,3580,19492,3267
2012-02-14,3565,3610,3545,3560,41647,3248
2012-02-15,3610,3650,3560,3595,60258,3280
2012-02-16,3595,3720,3560,3650,82402,3331
2012-02-17,3660,3750,3620,3690,25311,3367
2012-02-20,3705,3720,3655,3680,27223,3358
2012-02-21,3700,3700,3585,3625,17745,3308
2012-02-22,3645,3665,3575,3600,31959,3285
2012-02-23,3595,3610,3565,3585,13395,3271
2012-02-24,3620,3865,3590,3845,125728,3509
2012-02-27,3870,3870,3740,3740,52132,3413
2012-02-28,3740,4010,3725,3840,141707,3504
2012-02-29,3800,3900,3780,3795,22171,3463
2012-03-02,3795,3880,3735,3775,27452,3445
2012-03-05,3740,3795,3695,3780,44713,3449
2012-03-06,3830,3830,3645,3665,59774,3344
2012-03-07,3670,3710,3605,3650,26998,3331
2012-03-08,3700,3800,3650,3765,24164,3436
2012-03-09,3800,3835,3745,3825,25500,3490
2012-03-12,3850,3885,3710,3725,42851,3399
2012-03-13,3725,3870,3725,3850,42722,3513
2012-03-14,3865,3915,3795,3815,33244,3481
2012-03-15,3835,3865,3760,3790,20294,3458
2012-03-16,3760,3825,3750,3780,17331,3449
2012-03-19,3885,3945,3760,3800,65361,3468
2012-03-20,3840,3855,3715,3830,40771,3495
2012-03-21,3840,4050,3820,4010,169090,3659
2012-03-22,4015,4155,3950,3995,210473,3645
2012-03-23,4020,4150,3935,4150,89014,3787
2012-03-26,4280,4770,4280,4770,758782,4353
2012-03-27,5060,5400,4840,5200,3303759,4745
2012-03-28,5240,5240,4905,5100,1101661,4654
2012-03-29,5200,5500,4610,4700,1777719,4289
2012-03-30,4785,4865,4605,4785,612590,4366
2012-04-02,4755,4770,4535,4580,485560,4179
2012-04-03,4610,5260,4610,5260,1593749,4800
2012-04-04,5380,5510,4835,4910,1858289,4481
2012-04-05,4950,5430,4335,4590,1951877,4188
2012-04-06,4505,4700,4370,4370,524146,3988
2012-04-09,4350,4350,3715,3800,653662,3468
2012-04-10,3735,3970,3630,3725,267814,3399
2012-04-12,3725,3875,3690,3835,152718,3499
2012-04-13,3950,3980,3870,3915,108676,3572
2012-04-16,3895,3905,3720,3790,153533,3458
2012-04-17,3820,3990,3820,3845,162236,3509
2012-04-18,3885,3930,3790,3845,106724,3509
2012-04-19,3845,3865,3770,3800,145201,3468
2012-04-20,3835,3835,3610,3630,180697,3312
2012-04-23,3630,3700,3505,3505,163406,3198
2012-04-24,3450,3605,3445,3605,134439,3290
2012-04-25,3595,3595,3485,3490,112935,3185
2012-04-26,3500,3540,3400,3410,143449,3112
2012-04-27,3420,3465,3400,3465,80710,3162
2012-04-30,3520,3565,3435,3530,78454,3221
2012-05-02,3530,3595,3490,3555,58360,3244
2012-05-03,3560,3635,3515,3530,64224,3221
2012-05-04,3560,3585,3480,3520,57401,3212
2012-05-07,3510,3510,3405,3405,96068,3107
2012-05-08,3440,3440,3380,3405,69855,3107
2012-05-09,3375,3460,3350,3375,122947,3080
2012-05-10,3375,3395,3315,3330,62392,3039
2012-05-11,3345,3485,3335,3430,100562,3130
2012-05-14,3440,3470,3340,3355,60975,3061
2012-05-15,3300,3370,3250,3360,56901,3066
2012-05-16,3345,3385,3160,3175,92744,2897
2012-05-17,3175,3220,3150,3160,42649,2883
2012-05-18,3100,3150,2980,3005,98320,2742
2012-05-21,3030,3085,2950,2950,72653,2692
2012-05-22,3005,3070,2960,3030,55127,2765
2012-05-23,3025,3120,3005,3050,49270,2783
2012-05-24,3055,3175,3050,3130,27160,2856
2012-05-25,3115,3230,3115,3175,34039,2897
2012-05-29,3175,3200,3105,3160,42943,2883
2012-05-30,3160,3185,3120,3125,11369,2851
2012-05-31,3125,3135,3050,3080,39329,2810
2012-06-01,3080,3120,3065,3070,43345,2801
2012-06-04,2975,3015,2880,2900,88170,2646
2012-06-05,2925,3030,2925,2995,40792,2733
2012-06-07,2995,3125,2995,3075,48259,2806
2012-06-08,3075,3100,3020,3020,30367,2756
2012-06-11,3035,3095,3035,3095,24241,2824
2012-06-12,3055,3210,3050,3185,43966,2906
2012-06-13,3195,3195,3135,3165,33923,2888
2012-06-14,3135,3185,3120,3155,22124,2879
2012-06-15,3125,3180,3125,3125,11390,2851
2012-06-18,3135,3165,3130,3130,47920,2856
2012-06-19,3120,3190,3120,3190,17655,2911
2012-06-20,3195,3310,3175,3275,45734,2988
2012-06-21,3255,3295,3235,3240,35657,2956
2012-06-22,3175,3275,3175,3250,25204,2966
2012-06-25,3250,3260,3185,3250,19717,2966
2012-06-26,3190,3255,3190,3230,8804,2947
2012-06-27,3210,3240,3150,3160,35513,2883
2012-06-28,3160,3200,3130,3180,51551,2902
2012-06-29,3155,3220,3155,3185,41965,2906
2012-07-02,3210,3315,3180,3315,71719,3025
2012-07-03,3285,3315,3245,3270,73078,2984
2012-07-04,3300,3300,3255,3285,38532,2998
2012-07-05,3285,3435,3235,3435,75920,3134
2012-07-06,3365,3415,3325,3340,76593,3048
2012-07-09,3315,3355,3280,3335,23296,3043
2012-07-10,3310,3365,3300,3310,45154,3020
2012-07-11,3320,3465,3290,3460,93850,3157
2012-07-12,3615,3755,3400,3400,600709,3102
2012-07-13,3400,3400,3270,3360,94932,3066
2012-07-16,3390,3480,3360,3420,85027,3121
2012-07-17,3400,3420,3310,3395,43698,3098
2012-07-18,3395,3400,3320,3345,49489,3052
2012-07-19,3370,3375,3300,3345,30389,3052
2012-07-20,3345,3430,3330,3405,39479,3107
2012-07-23,3365,3400,3290,3350,28303,3057
2012-07-24,3290,3350,3230,3240,40076,2956
2012-07-25,3205,3245,3160,3190,32701,2911
2012-07-26,3180,3210,3140,3210,17949,2929
2012-07-27,3205,3285,3185,3260,28411,2975
2012-07-30,3260,3295,3235,3265,10908,2979
2012-07-31,3230,3295,3230,3270,9242,2984
2012-08-01,3265,3270,3220,3265,7258,2979
2012-08-02,3295,3295,3245,3280,25264,2993
2012-08-03,3235,3330,3235,3280,8481,2993
2012-08-06,3285,3330,3260,3300,13961,3011
2012-08-07,3300,3335,3260,3265,19030,2979
2012-08-08,3250,3300,3235,3235,24298,2952
2012-08-09,3240,3435,3205,3295,49648,3007
2012-08-10,3295,3315,3240,3280,23582,2993
2012-08-13,3310,3340,3270,3320,7590,3029
2012-08-14,3270,3360,3270,3350,33997,3057
2012-08-16,3350,3395,3335,3375,27142,3080
2012-08-17,3370,3410,3345,3365,32169,3071
2012-08-20,3360,3390,3340,3370,36641,3075
2012-08-21,3370,3585,3345,3465,182839,3162
2012-08-22,3500,3925,3485,3630,1044530,3312
2012-08-23,3630,3725,3550,3715,280059,3390
2012-08-24,3720,3845,3660,3750,275545,3422
2012-08-27,3750,3790,3600,3650,118825,3331
2012-08-28,3650,3840,3630,3820,165861,3486
2012-08-29,3860,3885,3760,3850,179161,3513
2012-08-30,3840,3850,3750,3765,78419,3436
2012-08-31,3750,3985,3660,3960,156524,3614
2012-09-03,4000,4085,3890,4070,180113,3714
2012-09-04,4050,4090,3505,3850,200682,3513
2012-09-05,3845,3845,3670,3725,103091,3399
2012-09-06,3700,4250,3700,4070,479344,3714
2012-09-07,4015,4625,4000,4475,969691,4084
2012-09-10,4475,4680,4365,4545,283000,4147
2012-09-11,4545,4570,4310,4400,159817,4015
2012-09-12,4420,4800,4420,4755,382115,4339
2012-09-13,4810,5040,4680,4845,453448,4421
2012-09-14,4860,5010,4630,4820,327951,4398
2012-09-17,4820,4820,4580,4700,190192,4289
2012-09-18,4750,5000,4620,5000,242057,4563
2012-09-19,5050,5150,4850,5010,165202,4572
2012-09-20,5040,5300,5040,5230,240462,4773
2012-09-21,5230,5230,4950,5070,243870,4627
2012-09-24,5090,5140,4915,4945,120440,4512
2012-09-25,4945,5140,4855,4960,144581,4526
2012-09-26,4940,5050,4750,4790,188636,4371
2012-09-27,4830,4830,4600,4810,165909,4389
2012-09-28,4850,5100,4765,5070,147169,4627
2012-10-02,5070,5270,4900,5210,277588,4754
2012-10-04,5210,5340,5100,5320,310229,4855
2012-10-05,5330,5760,5330,5710,697447,5211
2012-10-08,5800,6480,5750,6380,947839,5822
2012-10-09,6380,6900,6260,6450,670022,5886
2012-10-10,6470,6910,6350,6910,661837,6306
2012-10-11,6970,7240,6730,7050,720913,6434
2012-10-12,7130,8100,7120,8100,1146756,7392
2012-10-15,8500,8890,7470,8200,1415614,7483
2012-10-16,8380,8390,7100,7690,912764,7018
2012-10-17,7550,7650,7120,7150,1215043,6525
2012-10-18,7380,7580,6530,7280,1426975,6643
2012-10-19,7230,7300,6900,7300,428096,6662
2012-10-22,7010,7700,6960,7650,601407,6981
2012-10-23,7600,7880,7500,7600,323496,6936
2012-10-24,7550,8280,7480,8070,731986,7364
2012-10-25,8150,8380,7400,7400,492601,6753
2012-10-26,7470,7520,6950,6950,563317,6342
2012-10-29,7000,7250,6600,7000,405529,6388
2012-10-30,7000,7510,7000,7430,324702,6780
2012-10-31,7570,7920,7500,7740,481910,7063
2012-11-01,7770,7840,7470,7690,252966,7018
2012-11-02,7730,7940,7480,7780,353032,7100
2012-11-05,7860,8010,7730,7790,362629,7109
2012-11-06,7890,7890,7580,7860,225137,7173
2012-11-07,7860,7930,7500,7500,203524,6844
2012-11-08,7390,7460,7130,7320,274878,6680
2012-11-09,7300,7800,7200,7650,290430,6981
2012-11-12,7720,8010,7530,7990,373236,7291
2012-11-13,8060,8180,7700,7700,285877,7027
2012-11-14,7720,7770,7350,7440,249679,6789
2012-11-15,7300,7550,7170,7280,120116,6643
2012-11-16,7200,7300,6660,6900,230998,6297
2012-11-19,6740,7220,6740,7170,228973,6543
2012-11-20,7250,7320,6750,6850,322185,6251
2012-11-21,6910,7200,6730,7000,210361,6388
2012-11-22,7000,7100,6730,6790,124651,6196
2012-11-23,6800,6990,6560,6970,158721,6361
2012-11-26,6910,7060,6830,6830,101964,6233
2012-11-27,6720,6940,6600,6600,132659,6023
2012-11-28,6700,6790,6310,6700,182993,6114
2012-11-29,6730,7140,6730,7050,267493,6434
2012-11-30,7020,7190,6970,7070,99010,6452
2012-12-03,7140,7730,7050,7500,431693,6844
2012-12-04,7670,7980,7630,7800,497131,7118
2012-12-05,7800,8040,7580,7750,313788,7072
2012-12-06,7870,8210,7750,7990,596353,7291
2012-12-07,7990,8180,7710,8080,354666,7374
2012-12-10,8090,8100,7620,7800,243820,7118
2012-12-11,7890,7890,7280,7300,187019,6662
2012-12-12,7150,7490,7000,7350,300145,6707
2012-12-13,7350,7560,7240,7400,125585,6753
2012-12-14,7390,7580,7260,7280,252519,6643
2012-12-17,7120,7120,6600,7000,333662,6388
2012-12-18,7000,7300,6900,7190,161399,6561
2012-12-20,7190,7300,7050,7140,61936,6516
2012-12-21,7110,7160,6920,7000,108477,6388
2012-12-24,6910,7050,6850,7000,71271,6388
2012-12-26,7000,7090,6900,7000,80106,6388
2012-12-27,7100,7160,6850,7090,160878,6564
2012-12-28,7000,7260,6910,7260,132730,6721
2013-01-02,7260,7780,7230,7450,303416,6897
2013-01-03,7770,7950,7580,7800,494562,7221
2013-01-04,8000,8970,7890,8970,1736588,8304
2013-01-07,9360,9630,8900,9060,2213420,8388
2013-01-08,8960,9260,8940,9100,796579,8425
2013-01-09,9110,9430,8980,9210,933461,8527
2013-01-10,9330,9970,9220,9750,1980617,9027
2013-01-11,9850,9950,9520,9630,823164,8916
2013-01-14,9800,10150,9680,10100,1073513,9351
2013-01-15,10000,10050,9380,9440,951849,8740
2013-01-16,9490,9660,9330,9500,593153,8795
2013-01-17,9500,9660,9010,9130,802157,8453
2013-01-18,9200,9430,9090,9130,485135,8453
2013-01-21,9150,9380,9100,9350,345736,8656
2013-01-22,9410,10000,9310,10000,973241,9258
2013-01-23,10050,10100,9650,9650,590095,8934
2013-01-24,9660,9690,9060,9240,421411,8554
2013-01-25,9350,9410,9100,9290,224317,8601
2013-01-28,9320,9450,9020,9420,204146,8721
2013-01-29,9420,9490,8970,9020,370031,8351
2013-01-30,9040,9440,9040,9310,270506,8619
2013-01-31,9360,9850,9310,9410,681475,8712
2013-02-01,9440,9520,9090,9300,232320,8610
2013-02-04,9330,9410,9190,9190,206085,8508
2013-02-05,9110,9220,8730,8730,373199,8082
2013-02-06,8760,8940,8370,8770,412777,8119
2013-02-07,8920,8960,8700,8910,205905,8249
2013-02-08,8910,9100,8810,8820,168160,8166
2013-02-12,8820,8900,8550,8750,167852,8101
2013-02-13,8750,9000,8730,8800,271386,8147
2013-02-14,8940,9390,8880,9250,422509,8564
2013-02-15,9270,9330,9010,9250,196616,8564
2013-02-18,9350,9510,9240,9350,323001,8656
2013-02-19,9450,9540,9190,9200,342741,8517
2013-02-20,9240,9480,9130,9480,346634,8777
2013-02-21,9480,9650,9210,9250,387715,8564
2013-02-22,9270,9350,9160,9170,186302,8490
2013-02-25,9220,9220,8730,8730,389974,8082
2013-02-26,8600,8870,8550,8830,304347,8175
2013-02-27,8950,9390,8850,9380,558949,8684
2013-02-28,9420,10000,9330,9870,1083630,9138
2013-03-04,9870,10000,9810,9870,473718,9138
2013-03-05,9870,10650,9860,10550,1086425,9767
2013-03-06,10650,10850,10300,10550,566789,9767
2013-03-07,10500,10500,10050,10350,417339,9582
2013-03-08,10350,10750,10250,10350,388222,9582
2013-03-11,10250,10350,9870,10300,448330,9536
2013-03-12,10400,10900,10300,10900,666698,10091
2013-03-13,10900,11050,10650,10800,465941,9999
2013-03-14,10900,11150,10650,11100,486765,10277
2013-03-15,11050,11100,10650,10750,318092,9952
2013-03-18,10700,10900,10100,10100,268584,9351
2013-03-19,10250,10700,10150,10700,327385,9906
2013-03-20,10700,10750,10250,10500,271948,9721
2013-03-21,10550,10550,10150,10250,193100,9490
2013-03-22,10200,10700,10200,10650,264445,9860
2013-03-25,10800,11300,10700,11100,714156,10277
2013-03-26,11100,11350,10900,11100,363908,10277
2013-03-27,11100,11100,10500,10600,422552,9814
2013-03-28,10400,10700,10200,10500,417793,9721
2013-03-29,10600,10650,10250,10250,378343,9490
2013-04-01,10350,10650,10200,10500,347204,9721
2013-04-02,10400,10650,10000,10100,334522,9351
2013-04-03,10150,10600,10000,10550,391215,9767
2013-04-04,10550,10700,9900,10400,472814,9628
2013-04-05,10550,10750,10200,10550,374991,9767
2013-04-08,10800,11000,9880,9880,723464,9147
2013-04-09,9910,10400,9780,10300,572443,9536
2013-04-10,10450,10750,10250,10500,407639,9721
2013-04-11,10600,11550,10550,11550,1226207,10693
2013-04-12,11550,12150,11450,11750,924395,10878
2013-04-15,11950,12350,11850,12200,600570,11295
2013-04-16,12000,12250,11650,12050,567920,11156
2013-04-17,12000,12000,11350,11850,566255,10971
2013-04-18,11600,11900,11400,11450,362261,10601
2013-04-19,11400,11550,10850,11000,558372,10184
2013-04-22,11000,11650,11000,11500,421588,10647
2013-04-23,11400,11650,11200,11500,295814,10647
2013-04-24,11550,11700,11250,11600,355132,10739
2013-04-25,11600,12000,11450,11600,517582,10739
2013-04-26,11500,11550,11250,11500,374048,10647
2013-04-29,11650,11950,11550,11800,410217,10925
2013-04-30,11850,11850,11300,11350,331145,10508
2013-05-02,11350,11550,11150,11250,170434,10415
2013-05-03,11250,11350,10750,11100,379677,10277
2013-05-06,11150,11200,10700,10700,230904,9906
2013-05-07,10850,11050,10700,11050,249983,10230
2013-05-08,11050,11350,10700,11350,571341,10508
2013-05-09,11400,11650,11250,11400,525832,10554
2013-05-10,11650,11800,11350,11500,436567,10647
2013-05-13,11600,11600,10850,10950,314223,10138
2013-05-14,10850,11050,10150,10250,572112,9490
2013-05-15,10400,10750,10100,10750,333960,9952
2013-05-16,10800,10950,10650,10650,220393,9860
2013-05-20,10650,10800,10350,10400,116907,9628
2013-05-21,10400,10650,10400,10450,178832,9675
2013-05-22,10500,10850,10450,10600,223612,9814
2013-05-23,10500,10550,10200,10250,198226,9490
2013-05-24,10250,10400,10100,10200,155239,9443
2013-05-27,10300,10700,10250,10700,196100,9906
2013-05-28,10700,10800,10550,10800,270181,9999
2013-05-29,10850,10850,10650,10700,119518,9906
2013-05-30,10700,10800,10300,10450,156275,9675
2013-05-31,10500,10500,10050,10100,309977,9351
2013-06-03,10000,10250,9800,9860,184418,9128
2013-06-04,9900,9960,9140,9490,309985,8786
2013-06-05,9450,9530,9210,9210,147711,8527
2013-06-07,9210,9370,8830,9170,140359,8490
2013-06-10,9350,9600,9200,9510,100859,8804
2013-06-11,9580,9770,9410,9650,116948,8934
2013-06-12,9520,9850,9420,9470,131555,8767
2013-06-13,9370,9640,9260,9540,112609,8832
2013-06-14,9600,9630,9130,9160,149842,8480
2013-06-17,9080,9200,8590,8750,265966,8101
2013-06-18,8650,9020,8600,8940,113716,8277
2013-06-19,9000,9340,8980,9220,157039,8536
2013-06-20,9050,9430,9050,9370,202707,8675
2013-06-21,9190,9520,9050,9430,179931,8730
2013-06-24,9430,9510,9260,9280,92701,8591
2013-06-25,9060,9290,8550,8750,152943,8101
2013-06-26,8800,9050,8620,8980,104376,8314
2013-06-27,9080,9580,9040,9540,194585,8832
2013-06-28,9700,9860,9510,9770,266193,9045
2013-07-01,9820,10150,9710,9750,242752,9027
2013-07-02,9750,9760,9440,9570,142178,8860
2013-07-03,9790,10100,9570,9600,366005,8888
2013-07-04,9680,9780,9340,9600,139883,8888
2013-07-05,9680,9760,9460,9570,187271,8860
2013-07-08,9500,9680,9160,9260,175086,8573
2013-07-09,9270,9460,9170,9280,83005,8591
2013-07-10,9360,9400,8910,9010,142979,8341
2013-07-11,9100,9370,9070,9370,131178,8675
2013-07-12,9430,9430,9280,9360,68643,8666
2013-07-15,9420,9700,9300,9530,160543,8823
2013-07-16,9480,9880,9480,9850,240468,9119
2013-07-17,9830,9980,9710,9950,217695,9212
2013-07-18,9950,10350,9850,10300,372284,9536
2013-07-19,10400,10700,10250,10600,291627,9814
2013-07-22,10600,10700,10300,10600,283230,9814
2013-07-23,10750,10750,10500,10650,165652,9860
2013-07-24,10650,10650,10350,10450,146824,9675
2013-07-25,10450,10800,10350,10600,275713,9814
2013-07-26,10500,10500,10300,10350,106975,9582
2013-07-29,10400,10450,10200,10200,91059,9443
2013-07-30,10200,10800,10150,10800,265837,9999
2013-07-31,10850,11050,10800,10900,417096,10091
2013-08-01,10900,11200,10800,11100,290641,10277
