Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-11,5670,6210,5600,5980,877058,5920
2011-08-12,6280,6400,5800,6330,1048823,6266
2011-08-16,7150,7270,6550,7270,616495,7197
2011-08-17,7010,7320,6660,6840,886330,6771
2011-08-18,6840,6930,5970,6260,814222,6197
2011-08-19,5650,6140,5390,5490,612891,5435
2011-08-22,5260,6010,4840,5070,862425,5019
2011-08-23,5240,5430,4975,5400,458284,5345
2011-08-24,5430,6100,5190,5700,743339,5642
2011-08-25,5650,5680,4850,4850,506482,4801
2011-08-26,4895,5200,4125,4130,1315571,4088
2011-08-29,4230,4335,3885,4010,502368,3969
2011-08-30,4000,4525,3895,4320,917774,4276
2011-08-31,4320,4535,4170,4535,352980,4489
2011-09-01,4535,4600,4150,4260,285646,4217
2011-09-02,4150,4275,3970,4120,274986,4078
2011-09-05,3925,4225,3925,4065,112630,4024
2011-09-06,4050,4050,3460,3460,343494,3425
2011-09-07,3470,3730,3470,3725,176129,3687
2011-09-08,3730,3740,3215,3530,119446,3494
2011-09-09,3450,3600,3375,3375,66558,3341
2011-09-14,3370,3850,3165,3410,190635,3375
2011-09-15,3620,3620,3235,3350,96965,3316
2011-09-16,3520,3520,3300,3375,77112,3341
2011-09-19,3415,3430,3100,3185,121757,3153
2011-09-20,3125,3180,3020,3055,100693,3024
2011-09-21,3035,3250,3025,3195,97169,3162
2011-09-22,3195,3195,3025,3130,70553,3098
2011-09-23,2920,3020,2760,2790,105903,2762
2011-09-26,2670,2835,2375,2375,164480,2351
2011-09-27,2250,2410,2250,2375,164981,2351
2011-09-28,2440,2500,2300,2360,110108,2336
2011-09-29,2335,2435,2240,2425,74200,2400
2011-09-30,2410,2645,2410,2475,126206,2450
2011-10-04,2290,2460,2205,2380,157323,2356
2011-10-05,2420,2735,2420,2735,317979,2707
2011-10-06,2860,2890,2620,2800,560565,2771
2011-10-07,2850,2850,2700,2760,134223,2732
2011-10-10,2770,2770,2600,2690,132741,2663
2011-10-11,2760,3090,2730,3090,428970,3059
2011-10-12,3225,3250,2980,3205,394423,3172
2011-10-13,3125,3350,3125,3180,158468,3148
2011-10-14,3185,3215,2955,3050,153281,3019
2011-10-17,3110,3110,2990,3010,68061,2979
2011-10-18,2940,3000,2800,2835,112890,2806
2011-10-19,2850,2935,2780,2790,109131,2762
2011-10-20,2790,3110,2710,2835,166965,2806
2011-10-21,2900,3200,2900,2950,118803,2920
2011-10-24,2950,3335,2950,3125,180237,3093
2011-10-25,3155,3155,2925,2960,97589,2930
2011-10-26,2900,3045,2880,2970,82882,2940
2011-10-27,2960,3040,2800,2835,167423,2806
2011-10-28,2880,2980,2840,2870,89045,2841
2011-10-31,2900,2960,2845,2900,54808,2870
2011-11-01,2900,2910,2825,2850,59898,2821
2011-11-02,2790,2790,2650,2700,104157,2672
2011-11-03,2760,2760,2520,2520,102060,2494
2011-11-04,2545,2770,2545,2685,46204,2658
2011-11-07,2685,2790,2640,2650,46200,2623
2011-11-08,2680,2745,2620,2660,69420,2633
2011-11-09,2690,3055,2690,3055,246821,3024
2011-11-10,2995,3510,2915,3510,944587,3474
2011-11-11,3750,3750,3320,3460,664126,3425
2011-11-14,3555,3650,3410,3605,330774,3568
2011-11-15,3605,3980,3490,3530,273009,3494
2011-11-16,3500,3525,3005,3005,266113,2974
2011-11-17,3030,3330,2950,3240,207906,3207
2011-11-18,3200,3300,3080,3235,121756,3202
2011-11-21,3205,3720,3200,3440,569080,3405
2011-11-22,3200,3415,3200,3410,198839,3375
2011-11-23,3530,3630,3320,3470,338875,3435
2011-11-24,3500,3990,3420,3990,541632,3950
2011-11-25,4010,4475,3395,3520,1306757,3484
2011-11-28,3540,3850,3540,3780,445595,3742
2011-11-29,3860,4015,3535,3630,491945,3593
2011-11-30,3665,3780,3440,3590,246552,3554
2011-12-01,3640,4125,3600,3910,810838,3870
2011-12-02,4000,4495,3910,4495,765647,4449
2011-12-05,4700,5150,4540,5150,1033280,5098
2011-12-06,4950,5400,4700,5200,545688,5147
2011-12-07,5200,5340,4810,5100,278949,5048
2011-12-08,5190,5300,4505,4660,351100,4613
2011-12-09,4520,4580,4170,4250,325233,4207
2011-12-12,4470,4560,3615,4365,372242,4321
2011-12-13,4360,4360,4030,4150,194551,4108
2011-12-14,4250,4545,4115,4335,317882,4291
2011-12-15,4185,4300,3850,3880,263158,3841
2011-12-16,3900,4085,3630,3725,264027,3687
2011-12-19,3790,4250,3400,3985,612813,3945
2011-12-20,3870,4300,3870,4290,210395,4247
2011-12-21,4700,4700,4260,4265,219374,4222
2011-12-22,4340,4515,4230,4325,227748,4281
2011-12-23,4410,4420,4200,4200,131946,4157
2011-12-26,4270,4320,3880,3900,231856,3860
2011-12-27,3900,4000,3735,3900,142696,3860
2011-12-28,3850,3950,3765,3940,67087,3900
2011-12-29,3985,3985,3855,3870,31006,3831
2012-01-02,3870,4065,3820,4000,107471,3959
2012-01-03,4015,4600,3945,4600,377175,4553
2012-01-04,4750,5290,4465,5290,812575,5237
2012-01-05,5500,5970,5000,5150,1303409,5098
2012-01-06,5150,5380,4870,5300,762062,5246
2012-01-09,4900,4900,4510,4560,550890,4514
2012-01-10,4420,4620,4340,4440,272491,4395
2012-01-11,4505,4505,3830,3910,403427,3870
2012-01-12,3970,4135,3830,4120,170931,4078
2012-01-13,4065,4240,4040,4090,107651,4049
2012-01-16,4190,4190,3975,4120,85932,4078
2012-01-17,4150,4440,4145,4265,300047,4222
2012-01-18,4320,4350,3995,4035,130763,3994
2012-01-19,4100,4140,3905,3965,76344,3925
2012-01-20,3985,4055,3900,3950,49327,3910
2012-01-25,3950,4525,3950,4195,317926,4152
2012-01-26,4195,4195,4020,4090,166255,4049
2012-01-27,4110,4290,4020,4120,203628,4078
2012-01-30,4100,4200,4040,4160,145610,4118
2012-01-31,4200,4780,4165,4780,341582,4732
2012-02-01,5180,5490,5150,5490,1251079,5435
2012-02-02,5280,5320,4715,4810,1097387,4761
2012-02-03,4980,5180,4835,5000,683672,4949
2012-02-06,4860,4995,4545,4570,575471,4524
2012-02-07,4610,4935,4610,4915,594960,4865
2012-02-08,4745,4745,4225,4630,290704,4583
2012-02-09,4560,4850,4500,4585,191215,4539
2012-02-10,4695,4695,4355,4600,191491,4553
2012-02-13,4675,4955,4615,4850,195484,4801
2012-02-14,5080,5080,4610,4850,264290,4801
2012-02-15,4815,4890,4675,4720,195712,4672
2012-02-16,4800,5420,4750,5420,456719,5365
2012-02-17,6190,6190,5290,5400,844165,5345
2012-02-20,5370,5370,4995,5120,348898,5068
2012-02-21,5200,5200,4960,5030,214597,4979
2012-02-22,5100,5100,4860,4975,159800,4925
2012-02-23,4890,5220,4860,5000,171795,4949
2012-02-24,5000,5150,4930,4990,122268,4940
2012-02-27,5050,5050,4690,4785,119267,4737
2012-02-28,4750,4840,4660,4730,63251,4682
2012-02-29,4760,5000,4650,4950,132947,4900
2012-03-02,4950,5000,4850,4945,62345,4895
2012-03-05,4845,4985,4770,4860,53174,4811
2012-03-06,4800,4930,4545,4650,111440,4603
2012-03-07,4600,4770,4560,4630,37433,4583
2012-03-08,4740,4745,4625,4690,25160,4643
2012-03-09,4580,4750,4580,4660,41849,4613
2012-03-12,4600,4690,4580,4600,40197,4553
2012-03-13,4535,4630,4120,4225,229618,4182
2012-03-14,4225,4275,4120,4260,57637,4217
2012-03-15,4225,4300,4050,4090,84611,4049
2012-03-16,4125,4125,4020,4050,31282,4009
2012-03-19,4095,4140,4040,4100,24655,4058
2012-03-20,4100,4450,4060,4375,152794,4331
2012-03-21,4375,4395,4135,4180,68068,4138
2012-03-22,4255,4300,4135,4170,59695,4128
2012-03-23,4070,4200,4000,4130,52154,4088
2012-03-26,4070,4195,3970,4045,54505,4004
2012-03-27,4095,4260,4045,4145,48320,4103
2012-03-28,4115,4200,4050,4070,19667,4029
2012-03-29,4080,4100,3735,3890,58859,3851
2012-03-30,3830,3995,3830,3960,37283,3920
2012-04-02,3990,4125,3910,4125,16130,4083
2012-04-03,4150,4150,3885,3935,19881,3895
2012-04-04,3950,3950,3765,3845,39814,3806
2012-04-05,3775,3935,3470,3935,79716,3895
2012-04-06,3770,3980,3730,3880,24062,3841
2012-04-09,3940,3940,3540,3595,24984,3558
2012-04-10,3330,3590,3330,3455,56231,3420
2012-04-12,3455,3455,3140,3200,76841,3167
2012-04-13,3145,3350,3145,3330,23076,3296
2012-04-16,3300,3380,3275,3320,3732,3286
2012-04-17,3395,3525,3290,3445,19193,3410
2012-04-18,3430,3560,3355,3395,9493,3360
2012-04-19,3470,3470,3280,3395,13024,3360
2012-04-20,3430,3430,3225,3225,17098,3192
2012-04-23,3305,3305,3205,3205,23304,3172
2012-04-24,3205,3205,2980,3000,46689,2969
2012-04-25,3030,3100,2800,3025,21953,2994
2012-04-26,3010,3105,2950,3030,14286,2999
2012-04-27,3050,3075,2935,3000,7852,2969
2012-04-30,3095,3095,2800,2840,35525,2811
2012-05-02,2840,2880,2770,2790,23020,2762
2012-05-03,2830,2830,2700,2780,45461,2752
2012-05-04,2800,2890,2700,2890,58638,2861
2012-05-07,3050,3050,2830,2865,84111,2836
2012-05-08,2840,2850,2775,2815,26174,2786
2012-05-09,2835,2875,2740,2875,24789,2846
2012-05-10,2875,3305,2850,3130,40405,3098
2012-05-11,3130,3155,2980,3065,16104,3034
2012-05-14,3065,3150,2955,3025,14167,2994
2012-05-15,2900,2960,2810,2840,14284,2811
2012-05-16,2940,2940,2795,2885,9934,2856
2012-05-17,3000,3000,2870,2915,16970,2885
2012-05-18,2950,2950,2665,2675,22834,2648
2012-05-21,2550,2675,2500,2525,68355,2499
2012-05-22,2530,2650,2530,2625,36975,2598
2012-05-23,2600,2640,2540,2540,24678,2514
2012-05-24,2595,2595,2485,2495,23060,2470
2012-05-25,2585,2585,2470,2515,23979,2489
2012-05-29,2515,2800,2500,2585,89485,2559
2012-05-30,2635,2655,2550,2585,31282,2559
2012-05-31,2585,2635,2505,2590,20769,2564
2012-06-01,2580,2690,2575,2685,25793,2658
2012-06-04,2555,2680,2430,2550,33317,2524
2012-06-05,2530,2665,2530,2650,15206,2623
2012-06-07,2650,3045,2650,3045,113353,3014
2012-06-08,3200,3250,2835,2900,313804,2870
2012-06-11,3100,3120,2975,3060,123202,3029
2012-06-12,2950,3200,2930,3160,118580,3128
2012-06-13,3180,3270,3105,3180,97656,3148
2012-06-14,3125,3180,3045,3120,36576,3088
2012-06-15,3120,3145,2925,2940,50502,2910
2012-06-18,3035,3035,2870,2900,31387,2870
2012-06-19,3000,3000,2855,2900,28568,2870
2012-06-20,2895,3025,2865,3000,23075,2969
2012-06-21,2995,3065,2935,2940,19196,2910
2012-06-22,2870,2970,2870,2890,15723,2861
2012-06-25,3015,3015,2900,2950,16270,2920
2012-06-26,2880,2920,2850,2910,14179,2880
2012-06-27,2990,2990,2890,2945,12024,2915
2012-06-28,2980,3235,2950,3155,140358,3123
2012-06-29,3200,3200,3000,3080,39461,3049
2012-07-02,3220,3220,3055,3140,32309,3108
2012-07-03,3140,3330,3120,3130,74789,3098
2012-07-04,3140,3190,3080,3145,35598,3113
2012-07-05,3150,3265,3055,3135,69945,3103
2012-07-06,3110,3180,3000,3000,29087,2969
2012-07-09,2945,3100,2945,3020,13086,2989
2012-07-10,2970,3025,2870,2870,31339,2841
2012-07-11,2865,2935,2800,2835,17904,2806
2012-07-12,2865,2865,2750,2750,19005,2722
2012-07-13,2730,2860,2675,2780,40259,2752
2012-07-16,2830,2850,2780,2780,19223,2752
2012-07-17,2750,2840,2745,2810,8952,2781
2012-07-18,2845,2905,2790,2800,28550,2771
2012-07-19,2800,3020,2795,2830,94067,2801
2012-07-20,2895,2895,2700,2840,24475,2811
2012-07-23,2865,2995,2800,2925,57241,2895
2012-07-24,2855,3020,2815,2860,35470,2831
2012-07-25,2805,2875,2680,2680,30280,2653
2012-07-26,2685,3080,2665,3080,373851,3049
2012-07-27,3000,3060,2920,3005,149224,2974
2012-07-30,3065,3065,2990,3040,61118,3009
2012-07-31,3050,3100,2980,3000,68938,2969
2012-08-01,2970,2990,2880,2960,37890,2930
2012-08-02,2950,2950,2885,2900,21960,2870
2012-08-03,2855,2955,2830,2835,9074,2806
2012-08-06,2835,2870,2800,2835,17673,2806
2012-08-07,2835,2890,2795,2805,16440,2776
2012-08-08,2815,2865,2790,2845,19577,2816
2012-08-09,2800,2900,2750,2835,22989,2806
2012-08-10,2810,2840,2790,2820,33250,2791
2012-08-13,2815,2890,2800,2870,9755,2841
2012-08-14,2900,3200,2880,3015,120771,2984
2012-08-16,3015,3100,2930,2950,29352,2920
2012-08-17,2925,3005,2900,3000,30628,2969
2012-08-20,3070,3160,2995,3020,80621,2989
2012-08-21,3055,3070,2900,2960,25231,2930
2012-08-22,2960,3020,2935,2975,24383,2945
2012-08-23,3000,3415,3000,3210,258301,3177
2012-08-24,3195,3195,3030,3080,67440,3049
2012-08-27,3050,3175,3050,3120,39270,3088
2012-08-28,3110,3445,3110,3300,153361,3266
2012-08-29,3425,3795,3420,3795,759913,3756
2012-08-30,3805,3805,3500,3580,247638,3544
2012-08-31,3620,3790,3545,3685,133400,3648
2012-09-03,3695,3730,3445,3515,131697,3479
2012-09-04,3545,3650,3400,3495,223080,3459
2012-09-05,3430,3485,3330,3370,84267,3336
2012-09-06,3350,3470,3335,3375,67375,3341
2012-09-07,3365,3445,3340,3405,48154,3370
2012-09-10,3470,3645,3375,3445,83430,3410
2012-09-11,3395,3530,3345,3430,87240,3395
2012-09-12,3450,3740,3450,3575,184871,3539
2012-09-13,3675,4110,3565,3870,959757,3831
2012-09-14,3800,3945,3700,3750,149426,3712
2012-09-17,3795,4210,3780,4025,177274,3984
2012-09-18,4005,4100,3770,3840,114180,3801
2012-09-19,3940,3940,3685,3900,89174,3860
2012-09-20,3885,3885,3650,3765,85956,3727
2012-09-21,4325,4325,3315,3750,263124,3712
2012-09-24,3745,3745,3255,3500,102187,3464
2012-09-25,3500,3510,3290,3390,31093,3356
2012-09-26,3480,3480,3310,3365,29278,3331
2012-09-27,3430,3430,3230,3330,19904,3296
2012-09-28,3390,3470,3270,3360,16257,3326
2012-10-02,3360,3475,3230,3390,10070,3356
2012-10-04,3390,3530,3345,3345,27694,3311
2012-10-05,3350,3470,3320,3330,13101,3296
2012-10-08,3330,3430,3305,3385,26107,3351
2012-10-09,3330,3445,3330,3390,11053,3356
2012-10-10,3345,3450,3340,3445,12657,3410
2012-10-11,3445,3795,3395,3430,58191,3395
2012-10-12,3400,3525,3400,3525,7804,3489
2012-10-15,3545,3545,3285,3290,37704,3257
2012-10-16,3350,3350,3145,3330,15041,3296
2012-10-17,3255,3475,3255,3360,6620,3326
2012-10-18,3360,3390,3130,3170,18917,3138
2012-10-19,3170,3335,3070,3150,7518,3118
2012-10-22,3150,3150,3010,3070,16279,3039
2012-10-23,3085,3265,2950,3200,8823,3167
2012-10-24,3245,3245,3115,3200,3001,3167
2012-10-25,3240,3295,3050,3280,6966,3247
2012-10-26,3415,3415,3100,3185,10657,3153
2012-10-29,3095,3235,2965,2975,26095,2945
2012-10-30,3040,3040,2910,2915,26399,2885
2012-10-31,2985,3080,2915,3035,10951,3004
2012-11-01,3100,3100,2940,3005,9108,2974
2012-11-02,3000,3000,2950,2995,5206,2964
2012-11-05,2990,2990,2900,2955,11245,2925
2012-11-06,2955,3010,2870,2910,21103,2880
2012-11-07,2955,2955,2865,2910,21502,2880
2012-11-08,2880,2915,2845,2910,12241,2880
2012-11-09,2900,2900,2790,2800,22295,2771
2012-11-12,2800,2830,2705,2770,17404,2742
2012-11-13,2800,2835,2700,2805,14116,2776
2012-11-14,2760,2945,2745,2805,12235,2776
2012-11-15,2805,2805,2690,2700,21001,2672
2012-11-16,2690,2785,2590,2655,19461,2628
2012-11-19,2605,2655,2600,2620,13234,2593
2012-11-20,2620,2665,2610,2625,5697,2598
2012-11-21,2615,2650,2470,2595,35930,2569
2012-11-22,2640,2980,2550,2960,179233,2930
2012-11-23,2960,3400,2870,3320,281573,3286
2012-11-26,3200,3400,2885,2950,201220,2920
2012-11-27,2955,3030,2880,2880,53626,2851
2012-11-28,2940,2940,2750,2880,15970,2851
2012-11-29,2950,2950,2745,2835,16546,2806
2012-11-30,2800,2805,2650,2735,26477,2707
2012-12-03,2700,2750,2615,2670,33574,2643
2012-12-04,2695,2700,2525,2590,34995,2564
2012-12-05,2600,2650,2470,2535,35341,2509
2012-12-06,2590,2590,2445,2450,62649,2425
2012-12-07,2595,2595,2440,2480,42997,2455
2012-12-10,2480,2490,2375,2385,35855,2361
2012-12-11,2355,2580,2350,2380,45561,2356
2012-12-12,2445,2445,2380,2420,18675,2395
2012-12-13,2440,2500,2360,2495,12511,2470
2012-12-14,2500,2580,2445,2560,23785,2534
2012-12-17,2510,2660,2510,2640,14270,2613
2012-12-18,2640,2670,2550,2640,7594,2613
2012-12-20,2640,2645,2365,2470,38500,2445
2012-12-21,2515,2525,2410,2525,13655,2499
2012-12-24,2565,2570,2450,2545,6939,2519
2012-12-26,2545,2585,2520,2550,5017,2524
2012-12-27,2590,2590,2490,2540,6116,2514
2012-12-28,2550,2550,2500,2535,3026,2509
2013-01-02,2535,2585,2510,2580,20875,2554
2013-01-03,2600,2665,2555,2620,17290,2593
2013-01-04,2570,2695,2570,2675,24919,2648
2013-01-07,2685,2685,2620,2675,8447,2648
2013-01-08,2670,2670,2560,2645,15416,2618
2013-01-09,2640,2690,2600,2610,20250,2583
2013-01-10,2615,2690,2605,2610,22861,2583
2013-01-11,2605,2645,2565,2610,7747,2583
2013-01-14,2625,2625,2555,2625,17909,2598
2013-01-15,2620,2635,2575,2615,16815,2588
2013-01-16,2575,2635,2560,2585,10701,2559
2013-01-17,2595,2715,2595,2670,69583,2643
2013-01-18,2670,2695,2615,2650,4381,2623
2013-01-21,2700,2700,2615,2665,8263,2638
2013-01-22,2665,2680,2600,2670,12325,2643
2013-01-23,2695,2695,2600,2665,38394,2638
2013-01-24,2665,2690,2630,2660,19030,2633
2013-01-25,2660,2800,2660,2700,37769,2672
2013-01-28,2750,2750,2650,2700,10257,2672
2013-01-29,2740,2745,2650,2700,8178,2672
2013-01-30,2725,2725,2650,2675,16224,2648
2013-01-31,2660,2690,2650,2670,14226,2643
2013-02-01,2695,2700,2650,2675,16606,2648
2013-02-04,2670,2745,2635,2680,4608,2653
2013-02-05,2680,2710,2650,2680,13212,2653
2013-02-06,2705,2835,2700,2760,29107,2732
2013-02-07,2760,2830,2715,2795,2762,2766
2013-02-08,2850,2850,2730,2730,11861,2702
2013-02-12,2730,2890,2710,2750,1428,2722
2013-02-13,2795,2930,2755,2860,22545,2831
2013-02-14,2890,2890,2765,2765,8530,2737
2013-02-15,2820,2830,2755,2795,4956,2766
2013-02-18,2830,2830,2700,2715,16063,2687
2013-02-19,2715,2750,2655,2665,7514,2638
2013-02-20,2665,2735,2665,2700,6974,2672
2013-02-21,2725,2725,2675,2705,11860,2677
2013-02-22,2725,2730,2675,2705,543,2677
2013-02-25,2720,2720,2680,2710,8184,2682
2013-02-26,2735,2735,2685,2715,6347,2687
2013-02-27,2700,2720,2685,2720,11005,2692
2013-02-28,2720,2730,2700,2710,15296,2682
2013-03-04,2710,2730,2700,2730,2753,2702
2013-03-05,2740,2840,2720,2835,20873,2806
2013-03-06,2845,2845,2780,2810,6487,2781
2013-03-07,2800,2840,2785,2785,3268,2757
2013-03-08,2785,2820,2780,2820,20575,2791
2013-03-11,2730,2800,2730,2800,24872,2771
2013-03-12,2840,2840,2780,2785,8638,2757
2013-03-13,2740,2805,2740,2785,10890,2757
2013-03-14,2760,2830,2760,2795,9675,2766
2013-03-15,2815,2815,2770,2795,3929,2766
2013-03-18,2780,2835,2780,2810,9683,2781
2013-03-19,2805,2835,2800,2820,10015,2791
2013-03-20,2895,2900,2795,2850,20412,2821
2013-03-21,2815,2870,2800,2840,8181,2811
2013-03-22,2805,2870,2805,2870,4844,2841
2013-03-25,2870,2900,2820,2860,8876,2831
2013-03-26,2925,2950,2870,2875,12965,2846
2013-03-27,2855,2960,2855,2960,18156,2930
2013-03-28,2915,3000,2900,2910,5852,2880
2013-03-29,2905,2995,2895,2975,22817,2945
2013-04-01,3050,3055,2950,3025,9344,2994
2013-04-02,3000,3250,3000,3100,27619,3068
2013-04-03,3050,3240,3000,3120,10828,3088
2013-04-04,3160,3200,3015,3090,7880,3059
2013-04-05,3070,3145,3000,3000,5227,2969
2013-04-08,2960,2990,2890,2945,5736,2915
2013-04-09,2900,2945,2885,2920,2900,2890
2013-04-10,2870,2945,2870,2920,1232,2890
2013-04-11,2930,2935,2875,2920,3741,2890
2013-04-12,2945,2945,2865,2865,3081,2836
2013-04-15,2830,2940,2800,2875,1879,2846
2013-04-16,2735,2945,2735,2875,16722,2846
2013-04-17,2805,2920,2805,2865,187,2836
2013-04-18,2785,2860,2785,2845,2921,2816
2013-04-19,2800,2880,2785,2785,17645,2757
2013-04-22,2795,2825,2775,2810,26077,2781
2013-04-23,2815,3045,2810,2855,4993,2826
2013-04-24,2865,2945,2855,2860,1601,2831
2013-04-25,2910,2910,2830,2850,5257,2821
2013-04-26,3090,3090,2800,2920,20108,2890
2013-04-29,2995,3190,2865,3180,207584,3148
2013-04-30,3180,3300,3090,3190,113640,3158
2013-05-02,3190,3650,3190,3620,299655,3583
2013-05-03,3595,3870,3545,3845,236477,3806
2013-05-06,3775,3975,3775,3860,101116,3821
2013-05-07,3860,3880,3785,3800,53405,3761
2013-05-08,3800,3880,3800,3865,46665,3826
2013-05-09,4000,4000,3790,3825,45125,3786
2013-05-10,3800,4050,3795,4000,78756,3959
2013-05-13,3865,4010,3850,3990,62287,3950
2013-05-14,4010,4200,4010,4080,83788,4039
2013-05-15,4080,4300,4080,4240,104232,4197
2013-05-16,4265,4495,4265,4485,95246,4440
2013-05-20,4485,4870,4485,4780,191537,4732
2013-05-21,4835,4850,4650,4820,64151,4771
2013-05-22,4850,4930,4720,4780,50640,4732
2013-05-23,4800,4800,4470,4700,144142,4652
2013-05-24,4695,4795,4600,4620,77316,4573
2013-05-27,4545,4665,4480,4650,58092,4603
2013-05-28,4670,4670,4585,4645,20031,4598
2013-05-29,4680,4680,4555,4650,25204,4603
2013-05-30,4570,4680,4500,4615,24512,4568
2013-05-31,4575,4650,4500,4500,32324,4454
2013-06-03,4500,4520,4350,4400,44127,4355
2013-06-04,4400,4610,3950,4465,74145,4420
2013-06-05,4300,4470,4245,4315,22345,4271
2013-06-07,4315,4665,4105,4310,29304,4266
2013-06-10,4275,4345,4275,4320,8341,4276
2013-06-11,4340,4350,4150,4285,17326,4242
2013-06-12,4200,4315,4130,4315,32907,4271
2013-06-13,4300,4350,4205,4250,11868,4207
2013-06-14,4275,4340,4175,4340,10003,4296
2013-06-17,4305,4590,4095,4195,10702,4152
2013-06-18,4115,4195,3825,4010,61441,3969
2013-06-19,4295,4295,3825,3840,26750,3801
2013-06-20,3840,3975,3730,3730,30597,3692
2013-06-21,3695,3695,3415,3655,44016,3618
2013-06-24,3600,3705,3455,3465,26878,3430
2013-06-25,3465,3525,2970,2970,72181,2940
2013-06-26,3295,3415,3100,3415,121563,3380
2013-06-27,3480,3815,3470,3520,106552,3484
2013-06-28,3520,3710,3520,3695,20986,3657
2013-07-01,3605,3815,3605,3750,13005,3712
2013-07-02,3800,3800,3580,3680,15333,3643
2013-07-03,3630,3695,3550,3655,6214,3618
2013-07-04,3800,3800,3655,3750,3013,3712
2013-07-05,3860,3860,3670,3730,8106,3692
2013-07-08,3800,3865,3395,3525,101355,3489
2013-07-09,3495,3525,3385,3450,13538,3415
2013-07-10,3450,3560,3365,3400,9848,3365
2013-07-11,3415,3595,3415,3500,23558,3464
2013-07-12,3690,3690,3440,3500,12222,3464
2013-07-15,3570,3650,3460,3530,36420,3494
2013-07-16,3680,3680,3520,3565,19560,3529
2013-07-17,3650,3650,3540,3615,6851,3578
2013-07-18,3645,3675,3590,3675,39087,3638
2013-07-19,3680,3685,3570,3685,7536,3648
2013-07-22,3655,3655,3555,3650,38218,3613
2013-07-23,3740,3740,3600,3660,15706,3623
2013-07-24,3620,3790,3590,3650,13002,3613
2013-07-25,3605,3700,3535,3610,6093,3573
2013-07-26,3570,3715,3555,3610,7001,3573
2013-07-29,3600,3600,3500,3550,31084,3514
2013-07-30,3520,3680,3520,3585,8524,3549
2013-07-31,3600,3675,3585,3650,5963,3613
2013-08-01,3615,3665,3555,3615,5490,3578
2013-08-02,3580,3580,3510,3575,12894,3539
2013-08-05,3555,3585,3400,3510,10072,3474
2013-08-06,3500,3580,3480,3510,2974,3474
2013-08-07,3510,3570,3380,3480,30462,3445
2013-08-08,3415,3520,3400,3400,17174,3365
2013-08-09,3400,3510,3400,3485,24050,3450
2013-08-12,3470,3625,3470,3620,50856,3583
2013-08-13,3650,3660,3600,3640,27872,3603
2013-08-14,3660,3870,3605,3870,48031,3831
2013-08-16,3870,3870,3290,3290,301764,3257
2013-08-19,3080,3155,3000,3060,328809,3029
2013-08-20,3075,3160,3040,3115,75240,3083
2013-08-21,3080,3100,2940,3030,72801,2999
2013-08-22,3000,3030,2745,2750,165720,2722
2013-08-23,2800,2890,2770,2850,47271,2821
2013-08-26,2855,2865,2790,2815,42769,2786
2013-08-27,2840,2840,2685,2710,65013,2682
2013-08-28,2675,2735,2375,2660,134848,2633
2013-08-29,2680,2735,2565,2690,46316,2663
2013-08-30,2700,2900,2700,2855,97780,2826
2013-09-02,2880,2900,2765,2875,17378,2846
2013-09-03,2875,2885,2795,2850,21913,2821
2013-09-04,2850,2870,2750,2810,34944,2781
2013-09-05,2840,2840,2680,2750,38547,2722
2013-09-06,2800,2800,2740,2760,28056,2732
2013-09-09,2745,2900,2745,2840,82561,2811
2013-09-10,2840,2850,2815,2840,19370,2811
2013-09-11,2835,2860,2790,2830,11511,2801
2013-09-12,2860,3050,2830,2965,73624,2935
2013-09-13,2950,2980,2900,2945,16042,2915
2013-09-16,3000,3000,2880,2925,5257,2895
2013-09-17,2970,2970,2850,2900,4831,2870
2013-09-23,2900,2900,2695,2860,7909,2831
2013-09-24,2880,2910,2815,2850,12859,2821
2013-09-25,2900,2910,2820,2820,8363,2791
2013-09-26,2815,2865,2800,2845,34720,2816
2013-09-27,2880,3005,2800,2800,57598,2771
2013-09-30,2800,2900,2775,2850,7133,2821
2013-10-01,2975,2975,2800,2830,41869,2801
2013-10-02,2825,2850,2800,2810,49108,2781
2013-10-04,2810,2850,2755,2770,45683,2742
2013-10-07,2790,2835,2770,2830,11397,2801
2013-10-08,2830,2875,2780,2875,11782,2846
2013-10-10,2875,2925,2800,2920,27285,2890
2013-10-11,2910,2940,2810,2915,34340,2885
2013-10-14,2900,3010,2850,2945,51161,2915
2013-10-15,2990,2990,2930,2965,2735,2935
2013-10-16,2910,2990,2900,2900,4229,2870
2013-10-17,2975,2975,2840,2875,14086,2846
2013-10-18,2870,2900,2800,2840,38136,2811
2013-10-21,2825,2865,2825,2850,3177,2821
2013-10-22,2830,2860,2810,2815,9428,2786
2013-10-23,2820,2930,2820,2865,51687,2836
2013-10-24,2940,2940,2850,2890,6838,2861
2013-10-25,2980,2980,2865,2895,17373,2865
2013-10-28,2865,2910,2860,2910,14201,2880
2013-10-29,2910,2930,2880,2930,8389,2900
2013-10-30,2930,2950,2910,2935,8850,2905
2013-10-31,2945,2950,2875,2925,3841,2895
2013-11-01,2950,2950,2890,2920,8833,2890
2013-11-04,2905,2950,2900,2925,2619,2895
2013-11-05,2910,2950,2840,2850,6674,2821
2013-11-06,2835,2915,2830,2905,8875,2875
2013-11-07,2905,2905,2825,2825,5799,2796
2013-11-08,2810,2845,2770,2830,4405,2801
2013-11-11,2805,2825,2745,2745,7076,2717
