Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-21,3985,4040,3855,3890,65546,3165
2008-04-22,3860,3940,3820,3820,42453,3109
2008-04-23,3840,3910,3780,3850,30297,3133
2008-04-24,3825,3985,3800,3905,50307,3178
2008-04-25,3980,4030,3890,3960,17641,3222
2008-04-28,4000,4000,3805,3830,26888,3117
2008-04-29,3835,3915,3820,3865,20365,3145
2008-04-30,3890,3950,3875,3900,15208,3174
2008-05-02,3940,3980,3895,3930,18048,3198
2008-05-06,3945,3945,3800,3890,55809,3165
2008-05-07,3850,3900,3790,3810,36260,3100
2008-05-08,3755,3835,3755,3760,51719,3060
2008-05-09,3750,3800,3745,3760,67882,3060
2008-05-13,3765,3790,3200,3760,73199,3060
2008-05-14,3710,3800,3710,3780,43709,3076
2008-05-15,3745,3885,3700,3835,30441,3121
2008-05-16,3835,3875,3745,3870,20004,3149
2008-05-19,3890,3920,3820,3920,23953,3190
2008-05-20,3860,3910,3830,3900,18441,3174
2008-05-21,3840,3845,3710,3775,15127,3072
2008-05-22,3770,3795,3700,3795,17478,3088
2008-05-23,3740,3790,3705,3715,12283,3023
2008-05-26,3680,3715,3605,3670,22308,2986
2008-05-27,3680,3850,3645,3665,10060,2982
2008-05-28,3670,3745,3640,3675,20382,2991
2008-05-29,3640,3705,3620,3705,30099,3015
2008-05-30,3740,3790,3710,3710,17162,3019
2008-06-02,3920,3920,3650,3740,22085,3043
2008-06-03,3840,3840,3600,3660,36406,2978
2008-06-04,3615,3675,3590,3590,29376,2921
2008-06-05,3605,3650,3600,3640,19482,2962
2008-06-09,3600,3600,3510,3600,20653,2929
2008-06-10,3555,3640,3450,3550,17244,2889
2008-06-11,3630,3630,3410,3410,18992,2775
2008-06-12,3425,3425,3270,3400,31505,2767
2008-06-13,3430,3600,3325,3395,3368,2763
2008-06-16,3360,3495,3360,3380,6145,2750
2008-06-17,3375,3400,3250,3380,32281,2750
2008-06-18,3330,3500,3200,3310,21842,2693
2008-06-19,3300,3350,3110,3245,61040,2641
2008-06-20,3245,3250,3200,3235,8170,2632
2008-06-23,3170,3240,3150,3170,14914,2579
2008-06-24,3110,3175,3020,3090,27222,2514
2008-06-25,3000,3080,2970,3050,29257,2482
2008-06-26,3050,3100,2970,2970,29722,2417
2008-06-27,2930,2950,2890,2915,14149,2372
2008-06-30,2975,2975,2850,2970,20911,2417
2008-07-01,2970,3200,2920,3200,33568,2604
2008-07-02,3200,3200,3020,3130,9917,2547
2008-07-03,3250,3250,2900,2900,10287,2360
2008-07-04,3000,3000,2810,2875,20617,2339
2008-07-07,2735,2865,2690,2765,26633,2250
2008-07-08,2750,2795,2515,2600,53239,2116
2008-07-09,2605,2800,2490,2510,77816,2042
2008-07-10,2500,2500,2275,2380,86718,1937
2008-07-11,2385,2590,2350,2540,34464,2067
2008-07-14,2580,2690,2490,2690,79299,2189
2008-07-15,3090,3090,2610,2660,189952,2164
2008-07-16,2620,2785,2520,2520,12690,2050
2008-07-17,2630,2645,2510,2550,22926,2075
2008-07-18,2555,2690,2530,2620,11040,2132
2008-07-21,2725,2725,2565,2650,9885,2156
2008-07-22,2595,2700,2595,2690,12383,2189
2008-07-23,2680,2730,2650,2675,18179,2177
2008-07-24,2740,2740,2620,2680,20963,2181
2008-07-25,2695,2695,2620,2670,243,2173
2008-07-28,2680,3000,2680,2800,26491,2278
2008-07-29,2800,2920,2700,2920,25200,2376
2008-07-30,2955,3355,2910,2910,392000,2368
2008-07-31,3100,3200,2840,3070,72500,2498
2008-08-01,3070,3415,3015,3155,330000,2567
2008-08-04,3160,3190,3000,3065,46900,2494
2008-08-05,3050,3050,2820,2820,55400,2295
2008-08-06,2835,2990,2835,2855,41900,2323
2008-08-07,2850,2930,2805,2930,22500,2384
2008-08-08,3050,3050,2930,2990,7900,2433
2008-08-11,3040,3040,3000,3030,3200,2466
2008-08-12,3000,3000,2875,2970,10500,2417
2008-08-13,2885,2970,2850,2855,17300,2323
2008-08-14,2755,2975,2755,2900,10700,2360
2008-08-18,2900,2905,2800,2840,19120,2311
2008-08-19,2790,2860,2760,2765,13363,2250
2008-08-20,2765,2890,2735,2790,13205,2270
2008-08-21,2820,2830,2670,2670,25097,2173
2008-08-22,2650,2665,2360,2470,22458,2010
2008-08-25,2490,2550,2430,2450,23568,1994
2008-08-26,2390,2440,2355,2355,31216,1916
2008-08-27,2400,2470,2360,2430,17771,1977
2008-08-28,2460,2510,2395,2510,8431,2042
2008-08-29,2540,2655,2410,2555,5001,2079
2008-09-01,2480,2550,2330,2360,28445,1920
2008-09-02,2410,2410,2230,2300,28524,1871
2008-09-03,2220,2395,2190,2380,27036,1937
2008-09-04,2395,2395,2270,2305,26910,1875
2008-09-05,2185,2310,2185,2285,17799,1859
2008-09-08,2285,2375,2285,2375,32390,1932
2008-09-09,2405,2405,2325,2370,7602,1928
2008-09-10,2390,2390,2205,2350,27386,1912
2008-09-11,2290,2350,2275,2345,12847,1908
2008-09-12,2350,2410,2345,2400,18017,1953
2008-09-16,2270,2290,2180,2290,34431,1863
2008-09-17,2330,2400,2210,2270,38943,1847
2008-09-18,2175,2220,2105,2150,41914,1749
2008-09-19,2210,2250,2120,2120,16860,1725
2008-09-22,2120,2170,2105,2105,23737,1713
2008-09-23,2170,2200,2055,2130,46270,1733
2008-09-24,2130,2150,2055,2115,43551,1721
2008-09-25,2245,2245,2115,2155,10461,1753
2008-09-26,2240,2240,2130,2200,37732,1790
2008-09-29,2530,2530,2210,2240,129243,1823
2008-09-30,2070,2235,2050,2220,36778,1806
2008-10-01,2160,2280,2160,2220,7006,1806
2008-10-02,2245,2245,2150,2195,9413,1786
2008-10-06,2075,2175,2075,2100,10195,1709
2008-10-07,1930,2070,1815,2000,21562,1627
2008-10-08,1910,2000,1845,1895,20376,1542
2008-10-09,1880,1965,1850,1920,27815,1562
2008-10-10,1800,1955,1640,1750,49046,1424
2008-10-13,1790,1800,1720,1750,13357,1424
2008-10-14,1855,1880,1800,1860,36530,1513
2008-10-15,1875,1945,1800,1800,4803,1464
2008-10-16,1785,1800,1640,1640,18409,1334
2008-10-17,1700,1840,1595,1665,27367,1355
2008-10-20,1665,1700,1540,1630,24187,1326
2008-10-21,1630,1630,1425,1450,35344,1180
2008-10-22,1430,1505,1235,1320,91951,1074
2008-10-23,1170,1295,1145,1160,51983,944
2008-10-24,1165,1320,990,990,240997,805
2008-10-27,950,1095,950,985,50599,801
2008-10-28,845,1130,845,1050,23578,854
2008-10-29,1070,1205,1010,1030,54516,838
2008-10-30,1035,1180,1035,1180,21497,960
2008-10-31,1230,1340,1200,1300,16436,1058
2008-11-03,1370,1495,1370,1495,65134,1216
2008-11-04,1550,1715,1510,1715,43144,1395
2008-11-05,1860,1925,1720,1850,74029,1505
2008-11-06,1635,1790,1575,1575,25475,1281
2008-11-07,1460,1650,1420,1550,61022,1261
2008-11-10,1750,1750,1535,1550,21098,1261
2008-11-11,1480,1490,1360,1360,28633,1106
2008-11-12,1360,1550,1285,1435,21261,1167
2008-11-13,1320,1435,1300,1325,15306,1078
2008-11-14,1415,1415,1345,1365,4370,1110
2008-11-17,1345,1425,1300,1380,19585,1123
2008-11-18,1325,1450,1325,1370,13242,1115
2008-11-19,1520,1520,1285,1320,5107,1074
2008-11-20,1390,1390,1125,1180,23146,960
2008-11-21,1040,1270,1040,1265,17407,1029
2008-11-24,1265,1335,1185,1250,1735,1017
2008-11-25,1270,1320,1200,1240,11018,1009
2008-11-26,1295,1300,1200,1245,12701,1013
2008-11-27,1320,1320,1205,1230,19888,1001
2008-11-28,1210,1375,1210,1290,42704,1049
2008-12-01,1285,1345,1220,1230,16211,1001
2008-12-02,1200,1400,1170,1230,2877,1001
2008-12-03,1230,1285,1210,1230,13633,1001
2008-12-04,1210,1285,1210,1220,5704,992
2008-12-05,1270,1270,1200,1215,22506,988
2008-12-08,1250,1290,1170,1280,20395,1041
2008-12-09,1340,1340,1235,1260,19119,1025
2008-12-10,1250,1300,1210,1230,18096,1001
2008-12-11,1300,1300,1230,1260,2479,1025
2008-12-12,1345,1380,1320,1345,57171,1094
2008-12-15,1445,1445,1380,1380,10614,1123
2008-12-16,1440,1440,1300,1390,15758,1131
2008-12-17,1535,1540,1410,1430,10655,1163
2008-12-18,1525,1525,1370,1415,4383,1151
2008-12-19,1435,1490,1390,1450,15076,1180
2008-12-22,1490,1500,1410,1445,2065,1176
2008-12-23,1515,1515,1305,1340,30360,1090
2008-12-24,1260,1380,1260,1345,5621,1094
2008-12-26,1270,1420,1270,1295,24577,1053
2008-12-29,1210,1315,1210,1280,16217,1041
2008-12-30,1225,1380,1225,1305,6078,1062
2009-01-02,1270,1400,1270,1330,7038,1082
2009-01-05,1330,1420,1270,1395,19997,1135
2009-01-06,1330,1410,1330,1395,10104,1135
2009-01-07,1395,1430,1385,1415,28625,1151
2009-01-08,1405,1405,1360,1385,15189,1127
2009-01-09,1370,1430,1370,1395,4384,1135
2009-01-12,1370,1390,1315,1380,36518,1123
2009-01-13,1360,1390,1360,1360,5170,1106
2009-01-14,1400,1400,1320,1355,10769,1102
2009-01-15,1380,1380,1270,1290,8942,1049
2009-01-16,1260,1375,1200,1295,43841,1053
2009-01-19,1340,1340,1255,1300,21000,1058
2009-01-20,1290,1300,1260,1290,17868,1049
2009-01-21,1290,1290,1210,1245,36298,1013
2009-01-22,1300,1315,1255,1310,23232,1066
2009-01-23,1290,1420,1280,1355,14414,1102
2009-01-28,1350,1385,1315,1385,44198,1127
2009-01-29,1390,1480,1380,1405,35411,1143
2009-01-30,1400,1400,1345,1360,29261,1106
2009-02-02,1390,1390,1340,1340,21347,1090
2009-02-03,1370,1400,1325,1400,54886,1139
2009-02-04,1410,1495,1410,1490,83997,1212
2009-02-05,1490,1515,1445,1485,67053,1208
2009-02-06,1500,1550,1470,1525,147793,1241
2009-02-09,1585,1750,1550,1750,210102,1424
2009-02-10,1865,1980,1685,1720,387984,1399
2009-02-11,1720,1720,1720,1720,48,1399
2009-02-12,1720,1940,1650,1890,326372,1538
2009-02-13,1915,2090,1810,1980,267153,1611
2009-02-16,2000,2070,1935,1985,83498,1615
2009-02-17,2050,2060,1705,1710,145674,1391
2009-02-18,1660,1740,1500,1635,74349,1330
2009-02-19,1635,1705,1500,1600,72243,1302
2009-02-20,1600,1650,1410,1460,46870,1188
2009-02-23,1400,1475,1380,1450,23681,1180
2009-02-24,1350,1405,1335,1405,21411,1143
2009-02-25,1415,1430,1380,1395,41183,1135
2009-02-26,1410,1440,1350,1350,26257,1098
2009-02-27,1320,1400,1310,1350,13880,1098
2009-03-02,1360,1370,1290,1345,18253,1094
2009-03-03,1300,1360,1250,1355,23748,1102
2009-03-04,1355,1380,1335,1360,9802,1106
2009-03-05,1420,1420,1345,1370,13078,1115
2009-03-06,1350,1575,1345,1575,77222,1281
2009-03-09,1605,1800,1520,1540,143500,1253
2009-03-10,1510,1565,1460,1545,25144,1257
2009-03-11,1575,1615,1520,1555,18305,1265
2009-03-12,1570,1660,1515,1610,37400,1310
2009-03-13,1650,1675,1590,1595,15877,1298
2009-03-16,1600,1600,1530,1530,17304,1245
2009-03-17,1590,1590,1530,1560,16242,1269
2009-03-18,1575,1650,1555,1555,4578,1265
2009-03-19,1590,1600,1520,1520,9993,1237
2009-03-20,1580,1590,1525,1550,13039,1261
2009-03-23,1525,1570,1520,1520,1520,1237
2009-03-24,1610,1640,1570,1615,29263,1314
2009-03-25,1615,1700,1605,1605,32375,1306
2009-03-26,1685,1685,1630,1680,30303,1367
2009-03-27,1700,1840,1700,1770,45048,1440
2009-03-30,1880,1880,1720,1790,32210,1456
2009-03-31,1740,1810,1740,1770,24001,1440
2009-04-01,1745,1800,1745,1775,15356,1444
2009-04-02,1900,1900,1775,1795,24387,1460
2009-04-03,1820,1865,1770,1800,15885,1464
2009-04-06,1850,1890,1790,1850,15143,1505
2009-04-07,1880,1900,1840,1850,23619,1505
2009-04-08,1880,1880,1800,1835,38703,1493
2009-04-09,1835,2000,1835,1920,42814,1562
2009-04-10,1990,2000,1915,1920,37791,1562
2009-04-13,1940,2000,1925,1935,32507,1574
2009-04-14,2000,2000,1910,1940,55130,1578
2009-04-15,1945,1965,1885,1965,50155,1599
2009-04-16,1960,2100,1960,2010,96421,1635
2009-04-17,2035,2095,1930,1980,39889,1611
2009-04-20,2030,2030,1910,1980,15313,1611
2009-04-21,1950,1985,1910,1945,12232,1582
2009-04-22,2000,2025,1950,1985,37864,1615
2009-04-23,1960,2070,1960,2000,41400,1627
2009-04-24,2090,2300,2010,2150,156605,1749
2009-04-27,2390,2470,2270,2470,336557,2010
2009-04-28,2570,2650,2500,2510,262635,2042
2009-04-29,2470,2510,2360,2400,66989,1953
2009-04-30,2405,2550,2330,2400,52093,1953
2009-05-04,2415,2680,2415,2530,114575,2059
2009-05-06,2525,2560,2450,2520,73587,2050
2009-05-07,2585,2710,2530,2595,62258,2112
2009-05-08,2510,2650,2505,2555,41057,2079
2009-05-11,2505,2585,2450,2495,49107,2030
2009-05-12,2520,2520,2400,2400,34455,1953
2009-05-13,2370,2410,2285,2340,91355,1904
2009-05-14,2330,2330,2130,2240,64407,1823
2009-05-15,2240,2280,2170,2180,73131,1774
2009-05-18,2150,2150,2065,2120,40542,1725
2009-05-19,2120,2270,2120,2200,61114,1790
2009-05-20,2200,2260,2170,2255,38025,1835
2009-05-21,2275,2275,2185,2190,51435,1782
2009-05-22,2200,2200,2060,2060,74662,1676
2009-05-25,1965,2050,1860,1925,96738,1566
2009-05-26,1920,1975,1900,1920,32946,1562
2009-05-27,1890,1950,1890,1925,27592,1566
2009-05-28,1840,1915,1830,1900,15840,1546
2009-05-29,1850,2135,1850,1965,27464,1599
2009-06-01,1985,2050,1960,1995,22911,1623
2009-06-02,2000,2020,1975,2005,13733,1631
2009-06-03,2050,2090,2000,2040,15804,1660
2009-06-04,2095,2095,1955,1970,8836,1603
2009-06-05,1970,2040,1940,1980,5589,1611
2009-06-08,2000,2130,1940,2015,24691,1639
2009-06-09,2015,2040,1970,1995,6343,1623
2009-06-10,2130,2130,1980,2025,711,1648
2009-06-11,2025,2050,1990,1995,16645,1623
2009-06-12,2070,2070,1950,1970,34511,1603
2009-06-15,1970,2000,1930,1965,3562,1599
2009-06-16,1950,1980,1900,1915,29264,1558
2009-06-17,1915,1970,1850,1890,18045,1538
2009-06-18,1860,1945,1860,1895,5088,1542
2009-06-19,1895,1970,1885,1950,12066,1587
2009-06-22,1955,2030,1940,1970,10373,1603
2009-06-23,1945,1995,1885,1935,25011,1574
2009-06-24,1950,1950,1900,1920,11340,1562
2009-06-25,1920,2035,1920,1990,19745,1619
2009-06-26,1955,2100,1955,2055,15151,1672
2009-06-29,2055,2090,1950,2025,23366,1648
2009-06-30,2020,2045,1955,1980,24190,1611
2009-07-01,2000,2025,1930,1980,26492,1611
2009-07-02,2000,2090,1950,1980,5280,1611
2009-07-03,1980,1980,1920,1950,22773,1587
2009-07-06,1930,1990,1900,1940,32500,1578
2009-07-07,1950,2095,1935,2085,39659,1696
2009-07-08,2075,2140,1990,2070,23533,1684
2009-07-09,2100,2150,2045,2080,35331,1692
2009-07-10,2100,2140,2050,2090,11532,1701
2009-07-13,2060,2130,2010,2040,17999,1660
2009-07-14,2020,2100,2000,2070,7436,1684
2009-07-15,2035,2160,2035,2160,29119,1757
2009-07-16,2175,2190,2130,2160,18540,1757
2009-07-17,2135,2225,2110,2180,14722,1774
2009-07-20,2155,2260,2130,2170,34485,1766
2009-07-21,2200,2200,2100,2165,19783,1762
2009-07-22,2110,2175,2110,2135,13085,1737
2009-07-23,2105,2155,2105,2125,12036,1729
2009-07-24,2110,2130,2050,2090,32205,1701
2009-07-27,2090,2130,2075,2100,18089,1709
2009-07-28,2100,2200,2085,2100,9887,1709
2009-07-29,2100,2125,1990,2030,19234,1652
2009-07-30,2010,2020,1960,2020,9754,1644
2009-07-31,1960,2035,1955,2025,10352,1648
2009-08-03,2030,2135,2000,2135,26685,1737
2009-08-04,2155,2155,2075,2135,7056,1737
2009-08-05,2150,2195,2085,2130,26584,1733
2009-08-06,2100,2145,2085,2085,11394,1696
2009-08-07,2100,2145,2085,2125,13527,1729
2009-08-10,2115,2160,2110,2110,15314,1717
2009-08-11,2090,2135,2050,2100,26536,1709
2009-08-12,2100,2150,2050,2105,10994,1713
2009-08-13,2180,2180,2080,2120,17592,1725
2009-08-14,2175,2175,2120,2145,14166,1745
2009-08-17,2130,2200,2025,2065,45517,1680
2009-08-18,2050,2050,1935,1985,33032,1615
2009-08-19,1980,2045,1975,1995,14211,1623
2009-08-20,1995,2030,1970,2015,6484,1639
2009-08-21,2050,2050,1970,1980,18593,1611
2009-08-24,2000,2000,1930,2000,11931,1627
2009-08-25,2030,2030,1970,1990,13359,1619
2009-08-26,2030,2030,1970,2005,12230,1631
2009-08-27,1965,2055,1965,2000,13478,1627
2009-08-28,1995,2045,1990,2000,15826,1627
2009-08-31,2000,2040,1980,1995,16100,1623
2009-09-01,2005,2030,1975,2015,12697,1639
2009-09-02,1955,2200,1955,2035,48437,1656
2009-09-03,2050,2065,1985,1990,23980,1619
2009-09-04,2030,2100,1990,2075,17933,1688
2009-09-07,2080,2130,2045,2120,18447,1725
2009-09-08,2135,2150,2100,2100,15313,1709
2009-09-09,2100,2130,2025,2040,29629,1660
2009-09-10,2050,2095,2020,2085,16825,1696
2009-09-11,2095,2100,2035,2050,21761,1668
2009-09-14,2040,2095,2015,2045,26334,1664
2009-09-15,2045,2070,1990,2045,21921,1664
2009-09-16,2045,2045,1990,2000,25131,1627
2009-09-17,2000,2010,1935,1995,62676,1623
2009-09-18,1980,2000,1940,1970,22317,1603
2009-09-21,1970,2005,1935,1970,18022,1603
2009-09-22,1945,2000,1940,1990,34443,1619
2009-09-23,1990,2030,1900,1940,67504,1578
2009-09-24,1985,1985,1860,1900,54493,1546
2009-09-25,1965,1965,1870,1925,12928,1566
2009-09-28,1880,1940,1870,1925,16179,1566
2009-09-29,1930,1930,1890,1915,15858,1558
2009-09-30,1870,1920,1870,1870,13202,1521
2009-10-01,1895,1915,1865,1900,13628,1546
2009-10-05,1830,1940,1830,1900,12354,1546
2009-10-06,1875,1940,1870,1895,15997,1542
2009-10-07,1875,1900,1835,1890,17087,1538
2009-10-08,1860,1900,1860,1900,8686,1546
2009-10-09,1860,1940,1860,1900,9443,1546
2009-10-12,1900,1920,1875,1900,10655,1546
2009-10-13,1900,1900,1855,1880,11516,1530
2009-10-14,1880,1880,1850,1870,7781,1521
2009-10-15,1870,2000,1850,1895,14883,1542
2009-10-16,1875,1990,1860,1895,3721,1542
2009-10-19,1900,2000,1900,1960,26803,1595
2009-10-20,1980,2020,1900,2000,49743,1627
2009-10-21,1990,2020,1965,1995,10505,1623
2009-10-22,1940,2010,1940,1965,38393,1599
2009-10-23,1990,1990,1935,1960,23558,1595
2009-10-26,1960,2250,1935,2230,242666,1814
2009-10-27,2230,2520,2010,2295,694427,1867
2009-10-28,2145,2335,2095,2230,208417,1814
2009-10-29,2520,2560,2465,2560,1128086,2083
2009-10-30,2450,2490,2245,2410,1054920,1961
2009-11-02,2560,2770,2505,2770,1015822,2254
2009-11-03,3185,3185,2895,2960,3983293,2409
2009-11-04,2920,3400,2795,3000,5279844,2441
2009-11-05,3180,3450,3165,3450,4687272,2807
2009-11-06,3500,3625,3195,3330,6857772,2710
2009-11-09,3330,3450,3050,3120,2894955,2539
2009-11-10,3125,3525,2965,3345,5714585,2722
2009-11-11,3255,3310,2845,2850,2066930,2319
2009-11-12,2870,3130,2710,2770,3209981,2254
2009-11-13,2830,2860,2675,2830,1019972,2303
2009-11-16,2720,2845,2670,2670,680900,2173
2009-11-17,2670,2825,2525,2600,2249118,2116
2009-11-18,2520,2580,2425,2425,1010328,1973
2009-11-19,2460,2530,2380,2500,543114,2034
2009-11-20,2480,2525,2415,2450,265972,1994
2009-11-23,2500,2505,2430,2460,228111,2002
2009-11-24,2460,2540,2440,2500,358475,2034
2009-11-25,2515,2565,2380,2410,330046,1961
2009-11-26,2390,2400,2265,2320,406692,1888
2009-11-27,2300,2320,2095,2150,305223,1749
2009-11-30,2150,2250,2140,2240,258479,1823
2009-12-01,2240,2385,2220,2315,237108,1884
2009-12-02,2370,2660,2275,2310,1066389,1880
2009-12-03,2320,2340,2250,2280,124169,1855
2009-12-04,2285,2320,2265,2275,62353,1851
2009-12-07,2275,2300,2225,2240,66407,1823
2009-12-08,2240,2290,2175,2220,92659,1806
2009-12-09,2225,2315,2190,2300,52756,1871
2009-12-10,2300,2400,2285,2320,89759,1888
2009-12-11,2320,2420,2310,2410,106848,1961
2009-12-14,2415,2455,2360,2420,93414,1969
2009-12-15,2380,2435,2380,2405,65158,1957
2009-12-16,2395,2430,2390,2400,47941,1953
2009-12-17,2400,2430,2370,2415,67212,1965
2009-12-18,2395,2420,2365,2420,84591,1969
2009-12-21,2590,2680,2455,2455,447416,1998
2009-12-22,2440,2475,2375,2390,105223,1945
2009-12-23,2405,2420,2350,2360,82451,1920
2009-12-24,2360,2450,2350,2360,87203,1920
2009-12-28,2360,2430,2220,2295,58712,1867
2009-12-29,2285,2360,2265,2285,51295,1859
2009-12-30,2360,2385,2280,2345,54844,1908
2010-01-04,2345,2390,2290,2365,54645,1924
2010-01-05,2325,2715,2325,2715,910576,2209
2010-01-06,3120,3120,2600,2630,1346338,2140
2010-01-07,2645,2730,2530,2595,404508,2112
2010-01-08,2600,2655,2550,2615,169794,2128
2010-01-11,2605,2710,2590,2660,189871,2164
2010-01-12,2640,2930,2560,2775,385687,2258
2010-01-13,2785,2915,2720,2850,504333,2319
2010-01-14,2900,2900,2735,2735,205061,2225
2010-01-15,2700,2720,2610,2650,161555,2156
2010-01-18,2635,2730,2625,2715,134577,2209
2010-01-19,2745,2745,2670,2720,61586,2213
2010-01-20,2705,2745,2610,2690,84541,2189
2010-01-21,2635,2970,2580,2720,424228,2213
2010-01-22,2680,2765,2510,2560,241643,2083
2010-01-25,2510,2545,2420,2435,143982,1981
2010-01-26,2440,2580,2425,2450,55643,1994
2010-01-27,2480,2570,2430,2455,45621,1998
2010-01-28,2470,2500,2380,2450,38185,1994
2010-01-29,2380,2440,2220,2220,83333,1806
2010-02-01,2245,2350,2245,2275,29321,1851
2010-02-02,2300,2365,2250,2320,50233,1888
2010-02-03,2370,2420,2325,2415,32211,1965
2010-02-04,2415,2450,2380,2410,75304,1961
2010-02-05,2290,2410,2250,2350,45100,1912
2010-02-08,2350,2455,2350,2375,33842,1932
2010-02-09,2325,2400,2325,2365,17920,1924
2010-02-10,2360,2455,2360,2440,36067,1985
2010-02-11,2415,2465,2410,2410,39649,1961
2010-02-12,2420,2485,2375,2425,30000,1973
2010-02-16,2410,2440,2400,2410,24809,1961
2010-02-17,2405,2460,2405,2450,54524,1994
2010-02-18,2445,2480,2425,2430,26299,1977
2010-02-19,2435,2475,2380,2405,40722,1957
2010-02-22,2405,2445,2385,2410,19654,1961
2010-02-23,2385,2770,2385,2770,932746,2254
2010-02-24,2770,2885,2640,2750,1327009,2238
2010-02-25,2750,2770,2515,2565,366394,2087
2010-02-26,2660,2800,2460,2490,774354,2026
2010-03-02,2520,2795,2460,2680,473165,2181
2010-03-03,2610,2765,2550,2550,253127,2075
2010-03-04,2570,2650,2525,2650,74626,2156
2010-03-05,2650,2690,2605,2625,119219,2136
2010-03-08,2630,2675,2545,2570,122366,2091
2010-03-09,2570,2735,2560,2665,194773,2168
2010-03-10,2665,2805,2570,2650,456287,2156
2010-03-11,2650,2695,2590,2610,125870,2124
2010-03-12,2615,2630,2520,2570,197733,2091
2010-03-15,2650,2710,2575,2590,274918,2107
2010-03-16,2590,2750,2510,2675,270840,2177
2010-03-17,2700,2700,2605,2620,152061,2132
2010-03-18,2685,2685,2605,2655,75278,2160
2010-03-19,2655,2830,2545,2610,444194,2124
2010-03-22,2600,2640,2550,2550,86551,2075
2010-03-23,2590,2620,2555,2555,71664,2079
2010-03-24,2555,2600,2435,2475,51566,2014
2010-03-25,2450,2485,2445,2455,42256,1998
2010-03-26,2455,2525,2455,2470,17232,2010
2010-03-29,2470,2505,2435,2475,30861,2014
2010-03-30,2440,2520,2430,2515,70645,2046
2010-03-31,2545,2545,2485,2505,26500,2038
2010-04-01,2490,2540,2470,2505,41257,2038
2010-04-02,2530,2555,2505,2550,41007,2075
2010-04-05,2565,2565,2170,2440,75140,1985
2010-04-06,2435,2550,2405,2500,53946,2034
2010-04-07,2525,2525,2435,2450,17290,1994
2010-04-08,2495,2495,2390,2390,49838,1945
2010-04-09,2385,2410,2135,2335,40988,1900
2010-04-12,2360,2360,2285,2285,23958,1859
2010-04-13,2250,2390,2250,2350,10466,1912
2010-04-14,2340,2375,2285,2310,88088,1880
2010-04-15,2335,2340,2295,2340,42244,1904
2010-04-16,2360,2385,2320,2375,17446,1932
2010-04-19,2350,2375,2295,2375,11775,1932
2010-04-20,2360,2420,2360,2415,18024,1965
2010-04-21,2430,2460,2360,2410,7510,1961
2010-04-22,2420,2425,2365,2390,7846,1945
2010-04-23,2300,2440,2300,2440,53134,1985
2010-04-26,2440,2500,2390,2490,21600,2026
2010-04-27,2400,2515,2400,2515,17360,2046
2010-04-28,2500,2510,2410,2450,18645,1994
2010-04-29,2450,2450,2380,2445,31025,1989
2010-04-30,2445,2445,2370,2440,22987,1985
2010-05-03,2455,2510,2390,2460,9149,2002
2010-05-04,2475,2570,2445,2500,31676,2034
2010-05-06,2600,2600,2475,2550,14372,2075
2010-05-07,2520,2550,2430,2490,19365,2026
2010-05-10,2490,2535,2415,2530,21891,2059
2010-05-11,2570,2570,2480,2550,14193,2075
2010-05-12,2550,2570,2525,2565,4886,2087
2010-05-13,2565,2575,2530,2560,19172,2083
2010-05-14,2550,2575,2520,2540,10441,2067
2010-05-17,2570,2570,2460,2485,11450,2022
2010-05-18,2470,2520,2280,2280,82358,1855
2010-05-19,2280,2370,2255,2325,13973,1892
2010-05-20,2215,2365,2215,2315,3754,1884
2010-05-24,2300,2325,2240,2305,10208,1875
2010-05-25,2255,2340,1960,1960,200650,1595
2010-05-26,1990,2000,1790,1985,58870,1615
2010-05-27,1930,1985,1925,1965,41917,1599
2010-05-28,2080,2080,1930,1960,63519,1595
2010-05-31,1960,2010,1950,2000,67130,1627
2010-06-01,2000,2000,1945,1985,18843,1615
2010-06-03,2015,2200,1985,2010,23086,1635
2010-06-04,1975,2040,1900,1920,101896,1562
2010-06-07,1850,1865,1785,1840,61240,1497
2010-06-08,1840,1875,1840,1865,44814,1517
2010-06-09,1840,1920,1825,1905,32838,1550
2010-06-10,1930,1930,1870,1900,22714,1546
2010-06-11,1925,1980,1900,1920,22723,1562
2010-06-14,1920,1940,1890,1920,21245,1562
2010-06-15,1920,1935,1895,1900,15614,1546
2010-06-16,1940,1940,1870,1890,15973,1538
2010-06-17,1930,1930,1840,1860,27081,1513
2010-06-18,1860,1895,1820,1860,33870,1513
2010-06-21,1860,1890,1835,1860,25623,1513
2010-06-22,1870,1895,1850,1865,14588,1517
2010-06-23,1855,1865,1800,1810,44897,1473
2010-06-24,1790,1845,1790,1840,9157,1497
2010-06-25,1825,1895,1815,1840,33511,1497
2010-06-28,1910,2090,1845,1905,51951,1550
2010-06-29,1975,1980,1790,1835,60962,1493
2010-06-30,1850,1870,1745,1870,30080,1521
2010-07-01,1860,1895,1835,1870,7999,1521
2010-07-02,1865,1900,1805,1850,24913,1505
2010-07-05,1865,1935,1830,1860,7898,1513
2010-07-06,1860,1865,1830,1850,8700,1505
2010-07-07,1850,1900,1830,1850,15320,1505
2010-07-08,1855,1890,1770,1820,55295,1481
2010-07-09,1855,1855,1800,1840,11155,1497
2010-07-12,1840,1850,1760,1785,53904,1452
2010-07-13,1785,1820,1750,1800,20155,1464
