Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-06,1985,1985,1910,1930,21905,1930
2009-08-07,1960,1980,1920,1950,24912,1950
2009-08-10,1965,1995,1920,1990,26972,1990
2009-08-11,2000,2025,1970,1990,13518,1990
2009-08-12,1995,1995,1930,1960,11242,1960
2009-08-13,1970,1990,1935,1985,24172,1985
2009-08-14,1990,2015,1935,1955,19722,1955
2009-08-17,1900,1955,1820,1900,71438,1900
2009-08-18,1900,1900,1710,1845,36214,1845
2009-08-19,1845,1880,1760,1800,25790,1800
2009-08-20,1795,1830,1715,1800,56802,1800
2009-08-21,1800,1850,1750,1850,33088,1850
2009-08-24,1805,1845,1770,1825,13586,1825
2009-08-25,1825,1825,1750,1820,10398,1820
2009-08-26,1820,1820,1770,1795,12906,1795
2009-08-27,1800,1810,1730,1785,26723,1785
2009-08-28,1780,1790,1730,1785,13749,1785
2009-08-31,1785,1785,1735,1780,18129,1780
2009-09-01,1780,1850,1710,1800,12156,1800
2009-09-02,1800,1810,1715,1805,28950,1805
2009-09-03,1820,1820,1765,1805,17819,1805
2009-09-04,1800,1810,1770,1800,11694,1800
2009-09-07,1805,1830,1755,1795,29780,1795
2009-09-08,1795,1935,1760,1840,61858,1840
2009-09-09,1850,1890,1820,1830,11026,1830
2009-09-10,1835,1870,1825,1855,32969,1855
2009-09-11,1855,1855,1785,1820,42180,1820
2009-09-14,1830,1850,1720,1815,17727,1815
2009-09-15,1820,1820,1770,1810,14077,1810
2009-09-16,1810,1840,1750,1835,50437,1835
2009-09-17,1800,1845,1740,1790,27804,1790
2009-09-18,1790,1815,1750,1810,13104,1810
2009-09-21,1755,1820,1755,1820,15991,1820
2009-09-22,1820,1830,1780,1810,6488,1810
2009-09-23,1805,1850,1780,1835,16972,1835
2009-09-24,1835,1835,1770,1790,12555,1790
2009-09-25,1810,1810,1755,1805,10062,1805
2009-09-28,1820,1820,1745,1770,6753,1770
2009-09-29,1780,1780,1700,1770,19858,1770
2009-09-30,1790,1800,1725,1770,1940,1770
2009-10-01,1740,1800,1725,1790,5380,1790
2009-10-05,1735,1800,1735,1780,2944,1780
2009-10-06,1790,1795,1710,1765,2499,1765
2009-10-07,1725,1785,1625,1775,36220,1775
2009-10-08,1770,1785,1650,1680,32927,1680
2009-10-09,1680,1725,1645,1665,19040,1665
2009-10-12,1665,1690,1650,1675,39007,1675
2009-10-13,1675,1715,1655,1675,12279,1675
2009-10-14,1680,1830,1680,1755,22240,1755
2009-10-15,1755,1785,1705,1765,2227,1765
2009-10-16,1760,1760,1720,1755,3328,1755
2009-10-19,1720,1745,1665,1680,8505,1680
2009-10-20,1680,1700,1650,1695,5916,1695
2009-10-21,1945,1945,1760,1780,560658,1780
2009-10-22,1735,1755,1650,1665,97057,1665
2009-10-23,1670,1710,1630,1680,59716,1680
2009-10-26,1650,1695,1605,1680,40453,1680
2009-10-27,1780,1930,1780,1930,388882,1930
2009-10-28,2030,2150,1990,2000,680798,2000
2009-10-29,1910,2070,1890,2045,150383,2045
2009-10-30,2100,2200,1945,2025,98546,2025
2009-11-02,2045,2045,1905,1950,49082,1950
2009-11-03,2035,2190,2020,2040,83948,2040
2009-11-04,2010,2090,1960,1970,66542,1970
2009-11-05,2040,2265,2040,2265,246707,2265
2009-11-06,2400,2600,2250,2470,924074,2470
2009-11-09,2500,2700,2320,2330,445397,2330
2009-11-10,2375,2450,2270,2300,247839,2300
2009-11-11,2355,2645,2265,2615,823577,2615
2009-11-12,2575,2580,2335,2405,415938,2405
2009-11-13,2395,2420,2230,2355,176448,2355
2009-11-16,2340,2340,2070,2120,437412,2120
2009-11-17,2160,2190,1970,2050,264076,2050
2009-11-18,2000,2050,1975,2005,160980,2005
2009-11-19,2005,2080,1930,2010,179901,2010
2009-11-20,2035,2035,1930,1935,128581,1935
2009-11-23,1920,1920,1820,1860,252492,1860
2009-11-24,1890,1950,1835,1880,158477,1880
2009-11-25,1850,1950,1785,1830,158017,1830
2009-11-26,1835,1885,1800,1860,68680,1860
2009-11-27,1820,1845,1650,1675,149702,1675
2009-11-30,1750,1785,1725,1740,76664,1740
2009-12-01,1785,1785,1690,1755,52431,1755
2009-12-02,1750,1855,1740,1825,49152,1825
2009-12-03,1830,1845,1720,1845,26878,1845
2009-12-04,1800,1880,1775,1785,68213,1785
2009-12-07,1800,1885,1725,1800,120465,1800
2009-12-08,1800,1855,1725,1810,62474,1810
2009-12-09,1780,1890,1780,1840,743245,1840
2009-12-10,1850,2115,1850,1975,533929,1975
2009-12-11,1990,2030,1900,1930,153222,1930
2009-12-14,1930,1990,1860,1885,82852,1885
2009-12-15,1925,2070,1885,2030,224798,2030
2009-12-16,2075,2075,1950,2050,145634,2050
2009-12-17,2080,2080,2000,2015,111651,2015
2009-12-18,1970,2075,1960,2070,56804,2070
2009-12-21,2110,2110,2035,2055,44427,2055
2009-12-22,2055,2115,2000,2055,75455,2055
2009-12-23,2005,2075,1965,1980,67876,1980
2009-12-24,1995,2000,1950,1970,64984,1970
2009-12-28,1960,1965,1785,1820,101912,1820
2009-12-29,1790,1860,1790,1830,21965,1830
2009-12-30,1830,1880,1825,1835,40951,1835
2010-01-04,1880,1880,1820,1850,64576,1850
2010-01-05,1850,2100,1850,1995,161508,1995
2010-01-06,2045,2145,1975,2030,164976,2030
2010-01-07,2075,2330,1995,2330,510631,2330
2010-01-08,2400,2630,2220,2580,629606,2580
2010-01-11,2880,2965,2610,2965,1879593,2965
2010-01-12,3080,3145,2795,2910,1394389,2910
2010-01-13,2905,2935,2770,2830,730705,2830
2010-01-14,2825,2850,2630,2780,542589,2780
2010-01-15,2820,2825,2655,2775,452126,2775
2010-01-18,2740,2755,2665,2670,224908,2670
2010-01-19,2680,2700,2495,2560,422942,2560
2010-01-20,2585,2585,2415,2510,365960,2510
2010-01-21,2485,2640,2370,2635,449690,2635
2010-01-22,2505,2610,2470,2485,217708,2485
2010-01-25,2415,2845,2415,2695,524773,2695
2010-01-26,2700,2750,2450,2490,214728,2490
2010-01-27,2500,2540,2285,2330,205418,2330
2010-01-28,2340,2420,2210,2375,71929,2375
2010-01-29,2300,2395,2260,2265,66039,2265
2010-02-01,2265,2480,2205,2315,79834,2315
2010-02-02,2330,2550,2330,2470,118290,2470
2010-02-03,2535,2550,2350,2360,177180,2360
2010-02-04,2300,2325,2120,2290,182113,2290
2010-02-05,2130,2200,1950,2200,97756,2200
2010-02-08,2160,2200,2145,2185,58981,2185
2010-02-09,2180,2180,2110,2155,47734,2155
2010-02-10,2185,2310,2120,2265,98706,2265
2010-02-11,2275,2275,2170,2240,46581,2240
2010-02-12,2320,2320,2205,2240,45246,2240
2010-02-16,2240,2300,2190,2265,39263,2265
2010-02-17,2290,2480,2270,2425,182424,2425
2010-02-18,2450,2455,2350,2450,57545,2450
2010-02-19,2430,2485,2330,2385,52316,2385
2010-02-22,2405,2480,2320,2400,82031,2400
2010-02-23,2400,2400,2325,2350,39349,2350
2010-02-24,2350,2350,2230,2270,94144,2270
2010-02-25,2240,2300,2220,2230,33222,2230
2010-02-26,2215,2350,2215,2320,38753,2320
2010-03-02,2320,2355,2260,2355,44136,2355
2010-03-03,2395,2430,2305,2305,47058,2305
2010-03-04,2350,2370,2230,2270,53653,2270
2010-03-05,2335,2335,2250,2280,23370,2280
2010-03-08,2285,2380,2285,2360,41548,2360
2010-03-09,2360,2410,2320,2330,47430,2330
2010-03-10,2315,2360,2300,2335,44162,2335
2010-03-11,2350,2390,2250,2345,173079,2345
2010-03-12,2340,2380,2290,2300,52787,2300
2010-03-15,2290,2315,2195,2250,95059,2250
2010-03-16,2210,2230,2170,2170,69819,2170
2010-03-17,2150,2225,2150,2210,62486,2210
2010-03-18,2235,2235,2170,2175,21954,2175
2010-03-19,2175,2260,2175,2235,55905,2235
2010-03-22,2225,2245,2175,2200,53833,2200
2010-03-23,2230,2235,2160,2185,23328,2185
2010-03-24,2185,2220,1905,2115,32102,2115
2010-03-25,2145,2145,1995,1995,55492,1995
2010-03-26,1995,2050,1920,2040,433711,2040
2010-03-29,2045,2065,1995,2020,36662,2020
2010-03-30,2030,2060,1970,2005,58563,2005
2010-03-31,2040,2040,1980,2005,31479,2005
2010-04-01,2010,2025,1965,1985,60839,1985
2010-04-02,2000,2040,1970,2020,37736,2020
2010-04-05,2050,2050,1980,2025,57316,2025
2010-04-06,2025,2050,1990,2035,25587,2035
2010-04-07,2000,2045,2000,2045,56212,2045
2010-04-08,2060,2330,2055,2230,172259,2230
2010-04-09,2235,2325,2170,2285,81463,2285
2010-04-12,2300,2305,2210,2215,38884,2215
2010-04-13,2280,2280,2150,2190,38383,2190
2010-04-14,2150,2210,2120,2140,45387,2140
2010-04-15,2145,2190,2060,2180,36303,2180
2010-04-16,2180,2205,2125,2170,10935,2170
2010-04-19,2175,2175,2080,2130,29581,2130
2010-04-20,2135,2145,2075,2145,32070,2145
2010-04-21,2150,2150,2100,2110,44680,2110
2010-04-22,2120,2270,2100,2230,93948,2230
2010-04-23,2230,2320,2230,2265,84417,2265
2010-04-26,2285,2355,2225,2295,55980,2295
2010-04-27,2360,2380,2260,2300,61352,2300
2010-04-28,2275,2330,2215,2285,51319,2285
2010-04-29,2250,2300,2225,2265,50339,2265
2010-04-30,2320,2595,2260,2585,339490,2585
2010-05-03,2580,2580,2450,2550,104536,2550
2010-05-04,2600,2770,2505,2540,280279,2540
2010-05-06,2485,2485,2370,2440,139090,2440
2010-05-07,2300,2375,2260,2305,88132,2305
2010-05-10,2390,2405,2300,2315,76641,2315
2010-05-11,2365,2370,2280,2320,73874,2320
2010-05-12,2340,2580,2330,2485,89511,2485
2010-05-13,2500,2550,2430,2550,53396,2550
2010-05-14,2560,2560,2410,2520,67118,2520
2010-05-17,2500,2780,2450,2745,385955,2745
2010-05-18,2800,2830,2615,2690,235549,2690
2010-05-19,2660,2680,2485,2590,82401,2590
2010-05-20,2550,2625,2360,2470,61117,2470
2010-05-24,2450,2450,2305,2360,74692,2360
2010-05-25,2355,2355,2010,2010,272467,2010
2010-05-26,2020,2100,1960,2090,104277,2090
2010-05-27,2050,2125,2040,2080,59925,2080
2010-05-28,2120,2210,2070,2070,116180,2070
2010-05-31,2100,2135,2055,2120,56213,2120
2010-06-01,2130,2230,2120,2165,52692,2165
2010-06-03,2215,2215,2170,2200,35112,2200
2010-06-04,2195,2215,2150,2200,28527,2200
2010-06-07,2100,2170,2025,2120,46548,2120
2010-06-08,2115,2175,2090,2100,38272,2100
2010-06-09,2110,2190,2105,2160,36139,2160
2010-06-10,2160,2200,2110,2120,41138,2120
2010-06-11,2150,2200,2110,2135,22997,2135
2010-06-14,2135,2225,2120,2120,6621,2120
2010-06-15,2180,2180,2120,2165,30596,2165
2010-06-16,2190,2200,2100,2170,22854,2170
2010-06-17,2180,2180,2065,2130,36248,2130
2010-06-18,2130,2155,2080,2140,20271,2140
2010-06-21,2140,2175,2100,2105,30884,2105
2010-06-22,2070,2120,2050,2090,55846,2090
2010-06-23,2050,2115,2040,2100,68109,2100
2010-06-24,2060,2135,2060,2130,21139,2130
2010-06-25,2130,2140,2050,2095,57882,2095
2010-06-28,2080,2140,2065,2125,10586,2125
2010-06-29,2130,2140,2080,2080,30754,2080
2010-06-30,2070,2090,2015,2060,33929,2060
2010-07-01,2045,2110,2020,2065,27572,2065
2010-07-02,2030,2080,2030,2035,8152,2035
2010-07-05,2035,2085,2005,2085,5077,2085
2010-07-06,2080,2090,2050,2090,12488,2090
2010-07-07,2065,2100,2060,2085,2146,2085
2010-07-08,2090,2130,2060,2080,16513,2080
2010-07-09,2080,2125,2075,2110,20538,2110
2010-07-12,2110,2180,2100,2125,18521,2125
2010-07-13,2130,2160,2105,2120,20781,2120
2010-07-14,2130,2220,2130,2200,39171,2200
2010-07-15,2160,2220,2160,2190,34844,2190
2010-07-16,2170,2200,2130,2180,32075,2180
2010-07-19,2130,2190,2120,2160,8810,2160
2010-07-20,2135,2220,2135,2190,15978,2190
2010-07-21,2210,2470,2210,2405,237086,2405
2010-07-22,2405,2435,2250,2280,54493,2280
2010-07-23,2290,2335,2180,2205,44065,2205
2010-07-26,2215,2235,2170,2235,25903,2235
2010-07-27,2250,2270,2120,2165,33953,2165
2010-07-28,2175,2200,2130,2170,37873,2170
2010-07-29,2140,2215,2070,2090,34091,2090
2010-07-30,2100,2130,2060,2095,26268,2095
2010-08-02,2125,2170,2070,2090,44712,2090
2010-08-03,2120,2205,2090,2170,55288,2170
2010-08-04,2185,2185,2120,2170,29773,2170
2010-08-05,2170,2170,2035,2115,30788,2115
2010-08-06,2135,2430,2040,2225,887007,2225
2010-08-09,2300,2400,2280,2385,198098,2385
2010-08-10,2370,2425,2300,2400,104084,2400
2010-08-11,2365,2560,2365,2475,252722,2475
2010-08-12,2475,2490,2310,2360,115963,2360
2010-08-13,2400,2710,2370,2480,1075967,2480
2010-08-16,2480,2535,2400,2465,174758,2465
2010-08-17,2540,2630,2475,2575,210220,2575
2010-08-18,2560,2595,2490,2520,105511,2520
2010-08-19,2520,2560,2460,2485,81439,2485
2010-08-20,2450,2800,2400,2720,383190,2720
2010-08-23,2710,2795,2635,2690,142134,2690
2010-08-24,2650,2885,2555,2780,305155,2780
2010-08-25,2700,2820,2640,2780,172760,2780
2010-08-26,2810,2850,2650,2760,109265,2760
2010-08-27,2705,2760,2645,2675,113322,2675
2010-08-30,2740,2795,2680,2770,80399,2770
2010-08-31,2770,2790,2650,2660,99169,2660
2010-09-01,2660,2780,2610,2660,114691,2660
2010-09-02,2665,2770,2645,2690,55337,2690
2010-09-03,2690,2720,2610,2670,62362,2670
2010-09-06,2645,2800,2645,2715,119864,2715
2010-09-07,2700,2750,2605,2670,100956,2670
2010-09-08,2645,2730,2560,2680,93510,2680
2010-09-09,2680,2710,2650,2665,37378,2665
2010-09-10,2700,2850,2695,2805,175086,2805
2010-09-13,2850,2935,2790,2855,148591,2855
2010-09-14,2840,2890,2795,2800,68204,2800
2010-09-15,2850,2850,2700,2800,96241,2800
2010-09-16,2770,2805,2650,2700,68512,2700
2010-09-17,2690,2765,2600,2700,28877,2700
2010-09-20,2700,2770,2620,2650,36762,2650
2010-09-24,2695,2735,2640,2720,35525,2720
2010-09-27,2730,2735,2640,2690,44122,2690
2010-09-28,2660,2690,2550,2560,94244,2560
2010-09-29,2535,2600,2535,2595,42506,2595
2010-09-30,2595,2620,2515,2550,49988,2550
2010-10-01,2595,2675,2590,2630,49113,2630
2010-10-04,2675,2755,2655,2735,52247,2735
2010-10-05,2780,2780,2680,2770,56007,2770
2010-10-06,2790,2835,2760,2800,38401,2800
2010-10-07,2845,2845,2770,2800,21678,2800
2010-10-08,2810,2810,2700,2765,31863,2765
2010-10-11,2840,2840,2745,2820,23424,2820
2010-10-12,2840,2880,2780,2825,20038,2825
2010-10-13,2880,2880,2735,2825,11538,2825
2010-10-14,2820,2880,2745,2835,34498,2835
2010-10-15,2880,2880,2810,2840,32245,2840
2010-10-18,2920,3000,2840,2995,69286,2995
2010-10-19,3060,3075,2970,3030,61654,3030
2010-10-20,2995,2995,2935,2990,46704,2990
2010-10-21,3055,3055,2950,3020,29095,3020
2010-10-22,3020,3045,2945,2995,39335,2995
2010-10-25,3030,3040,2920,3000,43951,3000
2010-10-26,3000,3000,2875,2890,102371,2890
2010-10-27,2900,3020,2815,2935,72307,2935
2010-10-28,2945,2975,2730,2790,92150,2790
2010-10-29,2800,2870,2740,2840,26618,2840
2010-11-01,2840,2890,2680,2720,162893,2720
2010-11-02,2740,2750,2465,2485,227420,2485
2010-11-03,2485,2565,2415,2460,104474,2460
2010-11-04,2490,2535,2460,2475,47834,2475
2010-11-05,2500,2575,2410,2485,66681,2485
2010-11-08,2510,2545,2460,2490,49074,2490
2010-11-09,2500,2555,2485,2535,43729,2535
2010-11-10,2535,2680,2500,2590,68189,2590
2010-11-11,2645,2650,2570,2630,50810,2630
2010-11-12,2645,2660,2410,2570,87287,2570
2010-11-15,2590,2720,2515,2630,159279,2630
2010-11-16,2680,3020,2650,3020,232377,3020
2010-11-17,3370,3470,3160,3470,817333,3470
2010-11-18,3600,3885,3560,3650,1260616,3650
2010-11-19,3655,3730,3560,3590,336286,3590
2010-11-22,3635,3930,3475,3850,404162,3850
2010-11-23,3775,4400,3740,4125,839117,4125
2010-11-24,3740,4200,3740,4150,298939,4150
2010-11-25,4175,4450,4030,4130,259391,4130
2010-11-26,3850,4165,3520,3660,380807,3660
2010-11-29,3700,4120,3675,3900,225236,3900
2010-11-30,4005,4085,3885,3950,162744,3950
2010-12-01,4005,4150,3915,4120,143130,4120
2010-12-02,4195,4195,4005,4100,100713,4100
2010-12-03,4190,4715,4020,4715,662783,4715
2010-12-06,4900,5420,4750,5420,858919,5420
2010-12-07,5420,5900,5100,5500,716884,5500
2010-12-08,5360,5710,5350,5500,303458,5500
2010-12-09,5550,5870,5300,5480,256448,5480
2010-12-10,5400,5750,5160,5420,305405,5420
2010-12-13,5400,5400,4955,5040,289983,5040
2010-12-14,4985,5200,4505,4580,667070,4580
2010-12-15,4620,4800,4555,4680,347508,4680
2010-12-16,4500,4535,4090,4110,553586,4110
2010-12-17,4120,4260,3765,3980,393909,3980
2010-12-20,3845,3980,3670,3880,212829,3880
2010-12-21,3985,4460,3970,4460,298068,4460
2010-12-22,4680,4700,4350,4490,374186,4490
2010-12-23,4490,4490,4220,4300,192858,4300
2010-12-24,4160,4610,4140,4170,129079,4170
2010-12-27,4340,4340,4130,4170,59094,4170
2010-12-28,4000,4370,3710,4000,102292,4000
2010-12-29,4080,4080,3850,4020,57600,4020
2010-12-30,4100,4250,3990,4055,59523,4055
2011-01-03,4055,4140,3900,3990,107157,3990
2011-01-04,4080,4080,3845,3990,131049,3990
2011-01-05,4070,4070,3850,3955,64690,3955
2011-01-06,3975,4400,3710,4145,191580,4145
2011-01-07,4150,4295,4100,4100,89002,4100
2011-01-10,4060,4200,4000,4060,53694,4060
2011-01-11,4140,4140,3880,3935,83974,3935
2011-01-12,3865,3945,3800,3910,65093,3910
2011-01-13,3935,3940,3760,3805,93922,3805
2011-01-14,3820,3900,3750,3790,43751,3790
2011-01-17,3750,3865,3520,3580,135377,3580
2011-01-18,3485,3800,3465,3635,105234,3635
2011-01-19,3685,3685,3530,3570,68242,3570
2011-01-20,3620,3620,3375,3425,113572,3425
2011-01-21,3420,3530,3345,3530,94119,3530
2011-01-24,3530,3725,3450,3600,77566,3600
2011-01-25,3700,3735,3550,3670,61451,3670
2011-01-26,3670,3670,3560,3640,34878,3640
2011-01-27,3675,3675,3515,3540,41909,3540
2011-01-28,3540,3600,3100,3300,133655,3300
2011-01-31,3325,3325,3090,3130,76913,3130
2011-02-01,3160,3225,3100,3195,71248,3195
2011-02-07,3250,3670,3250,3600,249857,3600
2011-02-08,3510,3610,3470,3575,80129,3575
2011-02-09,3575,3600,3395,3560,63707,3560
2011-02-10,3650,3845,3560,3640,115021,3640
2011-02-11,3770,3800,3465,3470,66306,3470
2011-02-14,3470,3500,3300,3350,87258,3350
2011-02-15,3280,3450,3230,3370,92736,3370
2011-02-16,3370,3500,3280,3280,68127,3280
2011-02-17,3285,3360,3090,3115,92736,3115
2011-02-18,3040,3280,3035,3245,70627,3245
2011-02-21,3300,3660,3295,3580,135533,3580
2011-02-22,3560,3565,3380,3440,52342,3440
2011-02-23,3435,3465,3285,3300,60027,3300
2011-02-24,3230,3625,3150,3300,209077,3300
2011-02-25,3330,3330,3245,3265,64130,3265
2011-02-28,3225,3330,3170,3215,59503,3215
2011-03-02,3140,3260,3140,3220,74706,3220
2011-03-03,3250,3330,3245,3300,40125,3300
2011-03-04,3325,3625,3320,3620,182598,3620
2011-03-07,3620,3755,3480,3690,163774,3690
2011-03-08,3715,3800,3605,3625,113457,3625
2011-03-09,3600,3735,3600,3695,88830,3695
2011-03-10,3730,3730,3505,3570,84505,3570
2011-03-11,3480,3570,3315,3370,96082,3370
2011-03-14,3330,3435,3230,3350,85235,3350
2011-03-15,3350,3390,2980,3225,112210,3225
2011-03-16,3245,3530,3230,3500,123784,3500
2011-03-17,3405,3520,3350,3495,75029,3495
2011-03-18,3495,3785,3460,3665,165820,3665
2011-03-21,3765,3990,3660,3915,293412,3915
2011-03-22,3980,4095,3895,3985,195627,3985
2011-03-23,3970,3980,3835,3895,98682,3895
2011-03-24,3860,3960,3830,3860,67375,3860
2011-03-25,3960,3960,3680,3750,104979,3750
2011-03-28,3750,3900,3640,3900,169058,3900
2011-03-29,3900,4480,3890,4460,339136,4460
2011-03-30,4335,4700,4250,4430,265206,4430
2011-03-31,4495,4540,4050,4100,235558,4100
2011-04-01,4100,4200,3990,4150,155977,4150
2011-04-04,4200,4205,4045,4200,124325,4200
2011-04-05,4200,4560,4140,4310,160465,4310
2011-04-06,4375,4390,4150,4150,90056,4150
2011-04-07,4150,4245,3925,3950,154826,3950
2011-04-08,3950,4085,3885,4030,80454,4030
2011-04-11,4070,4395,4040,4185,109042,4185
2011-04-12,4135,4175,4020,4030,56450,4030
2011-04-13,4030,4040,3620,3930,98826,3930
2011-04-14,3950,3950,3775,3800,62397,3800
2011-04-15,3735,3875,3735,3850,40414,3850
2011-04-18,3850,3890,3750,3780,59658,3780
2011-04-19,3785,3890,3720,3720,62028,3720
2011-04-20,3785,3855,3755,3780,113249,3780
2011-04-21,3845,3885,3760,3790,88592,3790
2011-04-22,3805,3885,3750,3770,48071,3770
2011-04-25,3805,3880,3710,3810,49767,3810
2011-04-26,3830,3890,3650,3685,79162,3685
2011-04-27,3710,3715,3410,3530,69971,3530
2011-04-28,3500,4055,3200,3640,190745,3640
2011-04-29,3640,3660,3400,3440,53426,3440
2011-05-02,3450,3455,3290,3350,44982,3350
2011-05-03,3350,3440,3315,3340,20372,3340
2011-05-04,3330,3385,3270,3340,26284,3340
2011-05-06,3390,3390,3265,3265,22175,3265
2011-05-09,3340,3340,3220,3300,22151,3300
2011-05-11,3340,3340,3240,3275,19603,3275
2011-05-12,3310,3310,3180,3205,37159,3205
2011-05-13,3240,3390,3225,3300,34034,3300
2011-05-16,3340,3340,3235,3235,17354,3235
2011-05-17,3180,3220,2940,3110,78970,3110
2011-05-18,3140,3140,2985,3010,69844,3010
2011-05-19,3010,3125,2980,3025,14088,3025
2011-05-20,2940,3015,2700,2900,65214,2900
2011-05-23,2770,2845,2670,2735,64242,2735
2011-05-24,2710,2850,2610,2830,39947,2830
2011-05-25,2860,2890,2750,2870,12099,2870
2011-05-26,2890,2940,2860,2900,10401,2900
2011-05-27,2980,2980,2770,2785,25787,2785
2011-05-30,2790,2900,2690,2755,57266,2755
2011-05-31,2790,2820,2740,2750,17761,2750
2011-06-01,2870,2870,2670,2730,23450,2730
2011-06-02,2660,2725,2610,2690,36227,2690
2011-06-03,2630,2700,2630,2680,9133,2680
2011-06-07,2695,2695,2550,2590,20034,2590
2011-06-08,2600,2640,2500,2500,16278,2500
2011-06-09,2500,2535,2450,2480,17786,2480
2011-06-10,2480,2530,2310,2360,33856,2360
2011-06-13,2360,2420,2185,2185,39507,2185
2011-06-14,2150,2240,2130,2185,39441,2185
2011-06-15,2250,2465,2210,2375,57761,2375
2011-06-16,2360,2360,2270,2345,24008,2345
2011-06-17,2310,2365,2280,2365,11708,2365
2011-06-20,2370,2390,2250,2250,9596,2250
2011-06-21,2250,2290,2150,2265,10989,2265
2011-06-22,2280,2330,2225,2300,11132,2300
2011-06-23,2250,2335,2250,2305,22951,2305
2011-06-24,2310,2645,2250,2490,232259,2490
2011-06-27,2520,2540,2400,2405,67702,2405
2011-06-28,2450,2480,2375,2450,34207,2450
2011-06-29,2450,2650,2450,2580,52430,2580
2011-06-30,2550,2600,2400,2580,67509,2580
2011-07-01,2585,2610,2535,2535,43357,2535
2011-07-04,2550,2550,2460,2525,33731,2525
2011-07-05,2475,2575,2465,2540,26909,2540
2011-07-06,2590,2590,2500,2570,30292,2570
2011-07-07,2580,2580,2505,2505,47306,2505
2011-07-08,2505,2505,2440,2470,32183,2470
2011-07-11,2450,2500,2445,2460,18734,2460
2011-07-12,2450,2450,2320,2345,45132,2345
2011-07-13,2355,2425,2320,2395,32818,2395
2011-07-14,2395,2420,2335,2370,24238,2370
2011-07-15,2335,2390,2310,2385,39926,2385
2011-07-18,2390,2455,2350,2455,26863,2455
2011-07-19,2445,2500,2445,2465,34434,2465
2011-07-20,2495,2555,2470,2530,37517,2530
2011-07-21,2545,2620,2475,2550,44956,2550
2011-07-22,2590,2620,2505,2535,43438,2535
2011-07-25,2535,2535,2405,2435,31229,2435
2011-07-26,2405,2485,2395,2475,40255,2475
2011-07-27,2475,2580,2470,2580,50772,2580
2011-07-28,2550,2560,2480,2530,49987,2530
2011-07-29,2530,2590,2480,2580,58115,2580
2011-08-01,2580,2965,2580,2965,177927,2965
2011-08-02,2960,2970,2750,2810,114301,2810
2011-08-03,2700,2770,2600,2650,67229,2650
2011-08-04,2700,2780,2585,2585,58031,2585
2011-08-05,2405,2490,2275,2380,118995,2380
2011-08-08,2275,2400,2025,2100,212867,2100
2011-08-09,1915,2015,1785,1880,226509,1880
2011-08-10,2080,2080,1940,2030,90584,2030
2011-08-11,1840,2165,1840,2165,61170,2165
2011-08-12,2190,2390,2190,2220,66147,2220
2011-08-16,2370,2480,2260,2290,53487,2290
2011-08-17,2290,2380,2265,2290,30335,2290
2011-08-18,2290,2310,2190,2245,128662,2245
2011-08-19,2195,2210,2075,2100,73649,2100
2011-08-22,2050,2120,2015,2015,89331,2015
2011-08-23,2075,2150,2040,2140,28095,2140
2011-08-24,2185,2185,2090,2095,43942,2095
2011-08-25,2180,2200,2135,2165,42215,2165
2011-08-26,2115,2185,2115,2160,37687,2160
2011-08-29,2200,2470,2160,2400,99408,2400
2011-08-30,2400,2750,2400,2640,260971,2640
2011-08-31,2600,2740,2540,2620,131319,2620
2011-09-01,2650,2680,2340,2390,92944,2390
2011-09-02,2360,2425,2250,2270,92453,2270
2011-09-05,2250,2250,2145,2150,67937,2150
2011-09-06,2115,2200,2000,2040,52820,2040
2011-09-07,2050,2190,2050,2185,48413,2185
2011-09-08,2290,2290,2140,2175,24936,2175
2011-09-09,2250,2250,2105,2170,12778,2170
2011-09-14,2205,2205,2120,2140,23776,2140
2011-09-15,2160,2235,2090,2140,33012,2140
2011-09-16,2180,2180,2120,2180,22734,2180
2011-09-19,2180,2190,2125,2180,7909,2180
2011-09-20,2150,2180,2085,2150,18120,2150
2011-09-21,2135,2165,2110,2160,21174,2160
2011-09-22,2130,2155,2080,2080,26639,2080
2011-09-23,2015,2080,1935,1990,10841,1990
2011-09-26,2020,2020,1695,1730,117827,1730
2011-09-27,1715,1800,1715,1800,31379,1800
2011-09-28,1850,1950,1810,1930,40289,1930
2011-09-29,1920,1930,1870,1930,14176,1930
2011-09-30,1940,1970,1895,1915,21671,1915
2011-10-04,1730,1850,1730,1840,38388,1840
2011-10-05,1880,1880,1770,1800,22755,1800
2011-10-06,1805,1895,1800,1800,22629,1800
2011-10-07,1840,1950,1815,1860,44867,1860
2011-10-10,1880,1920,1835,1910,17415,1910
2011-10-11,1945,2010,1920,1970,28535,1970
2011-10-12,1965,2065,1965,2050,30725,2050
2011-10-13,2050,2130,2050,2100,16512,2100
2011-10-14,2100,2145,2010,2070,26015,2070
2011-10-17,2140,2140,2045,2105,22758,2105
2011-10-18,2065,2090,2025,2075,4908,2075
2011-10-19,2130,2130,2040,2070,9695,2070
2011-10-20,2070,2125,1965,1990,24066,1990
2011-10-21,2000,2035,1985,2035,22447,2035
2011-10-24,2050,2140,2045,2100,27350,2100
2011-10-25,2135,2135,2050,2120,36115,2120
2011-10-26,2120,2180,2070,2150,24291,2150
2011-10-27,2190,2205,2100,2205,48092,2205
2011-10-28,2305,2475,2155,2240,101804,2240
