Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-02,1285,1301,1281,12855,27642,719
2010-04-05,1269,1285,1253,12658,19780,708
2010-04-06,1293,1309,1277,12894,13567,721
2010-04-07,1297,1297,1265,12815,12553,717
2010-04-08,1281,1285,1281,12855,2916,719
2010-04-09,1293,1293,1277,12894,761,721
2010-04-12,1293,1360,1293,13328,43618,745
2010-04-13,1328,1332,1273,13328,12553,745
2010-04-14,1336,1344,1309,13328,17498,745
2010-04-15,1332,1356,1324,13525,16357,756
2010-04-16,1348,1352,1317,13525,6847,756
2010-04-19,1348,1352,1328,13525,34742,756
2010-04-20,1356,1403,1332,13919,85842,779
2010-04-21,1399,1455,1372,13762,56425,770
2010-04-22,1324,1348,1321,13210,75317,739
2010-04-23,1317,1340,1317,13249,6974,741
2010-04-26,1324,1332,1317,13328,34362,745
2010-04-27,1332,1332,1324,13328,8115,745
2010-04-28,1285,1309,1281,12815,55157,717
2010-04-29,1277,1297,1273,12894,9205,721
2010-04-30,1305,1305,1265,12973,15102,726
2010-05-03,1253,1281,1238,12421,16357,695
2010-05-04,1257,1257,1226,12382,5706,692
2010-05-06,1194,1214,1182,11908,21682,666
2010-05-07,1147,1182,1143,11672,16484,653
2010-05-10,1182,1182,1159,11829,22063,662
2010-05-11,1206,1214,1190,11948,23965,668
2010-05-12,1194,1218,1190,12106,11843,677
2010-05-13,1210,1222,1171,12145,62397,679
2010-05-14,1198,1198,1155,11751,62891,657
2010-05-17,1167,1190,1143,11672,57819,653
2010-05-18,1182,1238,1182,12303,76078,688
2010-05-19,1198,1222,1190,12027,18804,673
2010-05-20,1202,1202,1186,11869,1141,664
2010-05-24,1143,1159,1064,10883,100715,609
2010-05-25,1072,1096,985,10725,28022,600
2010-05-26,1033,1080,1033,10765,9763,602
2010-05-27,1088,1104,1084,11041,1522,617
2010-05-28,1104,1127,1104,11277,4058,631
2010-05-31,1076,1131,1076,11317,19780,633
2010-06-01,1104,1104,1100,11001,40702,615
2010-06-03,1112,1163,1104,11435,41082,640
2010-06-04,1131,1167,1131,11672,8749,653
2010-06-07,1179,1179,1104,11238,17118,628
2010-06-08,1159,1167,1135,11356,6720,635
2010-06-09,1135,1139,1092,11356,18512,635
2010-06-10,1135,1139,1108,11396,9256,637
2010-06-11,1175,1175,1131,11475,2156,642
2010-06-14,1147,1151,1139,11435,23838,640
2010-06-15,1155,1167,1135,11396,10309,637
2010-06-16,1143,1182,1139,11711,11539,655
2010-06-17,1171,1198,1171,11790,20034,659
2010-06-18,1159,1198,1159,11829,7481,662
2010-06-21,1155,1186,1155,11593,25867,648
2010-06-22,1175,1182,1175,11790,2156,659
2010-06-23,1167,1182,1167,11829,380,662
2010-06-24,1155,1182,1155,11829,13694,662
2010-06-25,1139,1186,1139,11672,3043,653
2010-06-28,1175,1194,1151,11829,14074,662
2010-06-29,1179,1210,1143,11435,16103,640
2010-06-30,1155,1155,1112,11238,15634,628
2010-07-01,1143,1143,1143,11435,380,640
2010-07-02,1194,1194,1167,11829,55283,662
2010-07-05,1214,1214,1139,11396,13060,637
2010-07-06,1182,1202,1179,11790,17244,659
2010-07-07,1179,1179,1119,11277,16991,631
2010-07-08,1182,1182,1135,11396,2663,637
2010-07-09,1127,1151,1112,11238,9954,628
2010-07-12,1104,1190,1088,11553,52304,646
2010-07-13,1167,1190,1135,11553,17118,646
2010-07-14,1190,1190,1143,11553,12806,646
2010-07-15,1143,1186,1143,11711,8115,655
2010-07-16,1147,1182,1147,11593,18639,648
2010-07-19,1186,1186,1159,11829,13187,662
2010-07-20,1151,1214,1151,11790,8622,659
2010-07-21,1163,1202,1155,11869,19400,664
2010-07-22,1151,1175,1151,11553,14962,646
2010-07-23,1143,1194,1143,11908,35250,666
2010-07-26,1210,1360,1179,11908,392082,666
2010-07-27,1242,1364,1186,12697,269697,710
2010-07-28,1269,1459,1238,14590,440518,816
2010-07-29,1600,1624,1380,14038,700325,785
2010-07-30,1407,1431,1281,13131,201988,734
2010-08-02,1285,1407,1285,13998,119823,783
2010-08-03,1368,1451,1368,13998,95225,783
2010-08-04,1356,1455,1356,14550,99409,814
2010-08-05,1459,1541,1459,15260,168932,854
2010-08-06,1348,1754,1348,17547,437196,982
2010-08-09,2011,2015,1955,20150,575570,1127
2010-08-10,2314,2314,2101,23147,4860116,1295
2010-08-11,2314,2318,2015,21412,2613654,1198
2010-08-12,2137,2208,1833,18612,3106882,1041
2010-08-13,1873,2137,1853,21372,1311601,1196
2010-08-16,2279,2287,1951,20505,2432854,1147
2010-08-17,2050,2192,1940,19716,1033890,1103
2010-08-18,1987,2137,1837,19558,1232594,1094
2010-08-19,2007,2066,1948,19677,656060,1101
2010-08-20,1967,2003,1892,19401,440645,1085
2010-08-23,1908,1971,1825,18375,681902,1028
2010-08-24,1861,2026,1782,19282,921168,1079
2010-08-25,1841,1971,1841,18573,268176,1039
2010-08-26,1861,2129,1861,20505,2515602,1147
2010-08-27,1995,2022,1932,19322,742333,1081
2010-08-30,1940,1963,1904,19164,299368,1072
2010-08-31,1904,1971,1900,19282,316992,1079
2010-09-01,1971,1999,1924,19440,348857,1088
2010-09-02,1948,1959,1896,19125,185758,1070
2010-09-03,1880,1904,1849,18770,232165,1050
2010-09-06,1877,1900,1829,18297,182867,1024
2010-09-07,1833,1999,1833,19401,401300,1085
2010-09-08,1963,1963,1825,18691,195179,1046
2010-09-09,1861,1971,1849,18849,213716,1054
2010-09-10,1908,2003,1908,19401,560620,1085
2010-09-13,1940,1979,1916,19440,507606,1088
2010-09-14,1948,1959,1908,19085,474982,1068
2010-09-15,1900,2149,1900,20662,1258853,1156
2010-09-16,2050,2145,2026,20939,486520,1171
2010-09-17,2113,2113,2026,20820,202939,1165
2010-09-20,2034,2113,2026,20820,140935,1165
2010-09-24,2074,2129,2038,20860,209469,1167
2010-09-27,2089,2334,2089,21609,604974,1209
2010-09-28,2145,2168,2105,21254,193999,1189
2010-09-29,2113,2168,2113,21372,148860,1196
2010-09-30,2089,2145,2089,21451,77853,1200
2010-10-01,2105,2129,2093,20939,140491,1171
2010-10-04,2054,2117,2042,20899,138792,1169
2010-10-05,2058,2145,2050,21372,182714,1196
2010-10-06,2160,2168,2121,21688,340830,1213
2010-10-07,2168,2168,2097,20978,138082,1174
2010-10-08,2145,2224,2101,21845,535210,1222
2010-10-11,2180,2511,2180,24685,1039456,1381
2010-10-12,2436,2456,2326,23620,467158,1321
2010-10-13,2362,2444,2322,24251,437830,1357
2010-10-14,2417,2417,2350,23975,248497,1341
2010-10-15,2365,2417,2358,24093,177389,1348
2010-10-18,2401,2417,2346,23502,152664,1315
2010-10-19,2358,2381,2310,23581,233560,1319
2010-10-20,2298,2421,2295,24054,129206,1346
2010-10-21,2413,2429,2365,24054,131958,1346
2010-10-22,2421,2504,2389,24882,347500,1392
2010-10-25,2559,2559,2436,24842,96328,1390
2010-10-26,2433,2472,2409,24409,160905,1366
2010-10-27,2480,2480,2381,23935,45406,1339
2010-10-28,2322,2413,2298,23462,130005,1313
2010-10-29,2338,2369,2239,23344,67836,1306
2010-11-01,2279,2365,2279,22910,19146,1282
2010-11-02,2291,2326,2263,22831,69738,1277
2010-11-03,2287,2346,2287,23107,256003,1293
2010-11-04,2310,2433,2310,23896,116019,1337
2010-11-05,2421,2444,2314,23502,137955,1315
2010-11-08,2291,2358,2267,23423,55791,1310
2010-11-09,2302,2362,2287,23423,30685,1310
2010-11-10,2318,2405,2310,23935,37912,1339
2010-11-11,2369,2433,2358,23817,29670,1332
2010-11-12,2436,2436,2318,23896,157228,1337
2010-11-15,2397,2397,2306,23265,50338,1302
2010-11-16,2326,2326,2279,22950,100296,1284
2010-11-17,2326,2350,2279,22871,125909,1280
2010-11-18,2362,2362,2295,23581,51226,1319
2010-11-19,2405,2405,2346,23659,93957,1324
2010-11-22,2318,2326,2168,22319,1125995,1249
2010-11-23,2188,2235,2030,22240,2515678,1244
2010-11-24,2133,2208,2062,21885,1004511,1224
2010-11-25,2188,2239,2082,20820,509686,1165
2010-11-26,2066,2113,1955,19874,1601002,1112
2010-11-29,1951,2011,1884,19677,1598631,1101
2010-11-30,1975,2046,1971,20268,890812,1134
2010-12-01,2007,2015,1892,19203,1207501,1074
2010-12-02,1944,1963,1790,17902,1901067,1001
2010-12-03,1802,1880,1790,18533,1190738,1037
2010-12-06,1877,1877,1821,18297,340856,1024
2010-12-07,1817,1869,1766,17981,841552,1006
2010-12-08,1806,1806,1695,17311,1344708,968
2010-12-09,1735,1762,1707,17626,596833,986
2010-12-10,1774,1774,1723,17311,380809,968
2010-12-13,1727,1794,1723,17587,660435,984
2010-12-14,1758,1845,1742,18139,1057969,1015
2010-12-15,1817,1877,1786,18178,714881,1017
2010-12-16,1821,1861,1798,18218,318514,1019
2010-12-17,1790,1845,1790,18375,537518,1028
2010-12-20,1794,1809,1746,17823,341845,997
2010-12-21,1786,1877,1774,18533,458232,1037
2010-12-22,1857,1869,1821,18336,196928,1026
2010-12-23,1833,1857,1770,17902,478988,1001
2010-12-24,1766,1794,1735,17508,325260,979
2010-12-27,1750,1853,1703,18139,438388,1015
2010-12-28,1742,1853,1742,18297,588161,1024
2010-12-29,1841,1841,1798,18060,290543,1249
2010-12-30,1790,1813,1762,17981,760097,1244
2011-01-03,1774,1849,1766,17981,772359,1244
2011-01-04,1798,1829,1790,17902,504855,1238
2011-01-05,1790,1790,1695,17192,1165290,1189
2011-01-06,1727,1739,1679,17074,724201,1181
2011-01-07,1691,1723,1687,17232,303679,1192
2011-01-10,1699,1711,1687,16877,420915,1167
2011-01-11,1687,1723,1652,16640,454719,1151
2011-01-12,1675,1711,1640,16877,664721,1167
2011-01-13,1695,1711,1656,16877,419660,1167
2011-01-14,1668,1687,1648,16522,382128,1143
2011-01-17,1675,1691,1640,16404,410087,1135
2011-01-18,1628,1675,1537,15970,1165024,1105
2011-01-19,1600,1600,1553,15773,480358,1091
2011-01-20,1577,1585,1541,15457,425125,1069
2011-01-21,1565,1565,1443,14866,1805551,1028
2011-01-24,1482,1502,1459,14669,371984,1015
2011-01-25,1474,1526,1447,14826,416427,1026
2011-01-26,1482,1498,1459,14984,295437,1037
2011-01-27,1506,1553,1478,15536,469402,1075
2011-01-28,1549,1557,1526,15378,187964,1064
2011-01-31,1506,1530,1474,15142,309638,1047
2011-02-01,1514,1608,1486,16049,745693,1110
2011-02-07,1616,1652,1600,16167,415805,1118
2011-02-08,1593,1668,1589,16680,383206,1154
2011-02-09,1675,1679,1620,16483,315725,1140
2011-02-10,1648,1648,1577,15931,271422,1102
2011-02-11,1569,1656,1569,15970,521846,1105
2011-02-14,1589,1668,1585,16561,600891,1146
2011-02-15,1644,1691,1632,16719,709708,1157
2011-02-16,1671,1671,1620,16246,275505,1124
2011-02-17,1620,1656,1616,16285,234143,1127
2011-02-18,1628,1640,1589,16049,413130,1110
2011-02-21,1640,1668,1612,16561,825068,1146
2011-02-22,1656,1675,1612,16601,436308,1148
2011-02-23,1628,1648,1624,16246,263015,1124
2011-02-24,1608,1616,1589,15891,189562,1099
2011-02-25,1589,1628,1577,16088,180039,1113
2011-02-28,1593,1593,1530,15654,589885,1083
2011-03-02,1549,1577,1478,14826,509978,1026
2011-03-03,1474,1518,1459,14590,441342,1009
2011-03-04,1490,1494,1470,14787,340361,1023
2011-03-07,1478,1522,1478,15142,181320,1047
2011-03-08,1514,1545,1494,15457,350251,1069
2011-03-09,1537,1589,1518,15615,379516,1080
2011-03-10,1549,1561,1522,15536,196409,1075
2011-03-11,1530,1549,1502,15221,140364,1053
2011-03-14,1506,1522,1459,14708,256777,1017
2011-03-15,1451,1514,1364,14511,396748,1004
2011-03-16,1419,1466,1399,14117,218484,976
2011-03-17,1344,1427,1336,14117,548777,976
2011-03-18,1391,1451,1391,14038,197677,971
2011-03-21,1403,1439,1384,14314,635887,990
2011-03-22,1435,1447,1384,14314,506427,990
2011-03-23,1439,1439,1388,14195,355412,982
2011-03-24,1407,1435,1407,14195,312580,982
2011-03-25,1431,1451,1403,14511,452817,1004
2011-03-28,1470,1549,1451,15378,730845,1064
2011-03-29,1537,1557,1522,15576,356807,1077
2011-03-30,1545,1561,1506,15497,594564,1072
2011-03-31,1530,1553,1514,15497,387276,1072
2011-04-01,1545,1557,1502,15221,475045,1053
2011-04-04,1502,1526,1498,15024,346029,1039
2011-04-05,1518,1537,1502,15378,280500,1064
2011-04-06,1522,1683,1522,16640,1806096,1151
2011-04-07,1652,1766,1652,17508,1908016,1211
2011-04-08,1719,1766,1695,17666,717265,1222
2011-04-11,1782,1809,1715,17350,577725,1200
2011-04-12,1719,1719,1668,16680,1017736,1154
2011-04-13,1644,1671,1624,16640,446959,1151
2011-04-14,1640,1683,1612,16443,474753,1137
2011-04-15,1660,1671,1620,16285,427306,1127
2011-04-18,1636,1636,1573,15812,681420,1094
2011-04-19,1537,1569,1526,15260,478507,1056
2011-04-20,1541,1573,1510,15418,547269,1067
2011-04-21,1537,1545,1486,14984,479305,1037
2011-04-22,1506,1506,1447,14590,712903,1009
2011-04-25,1470,1522,1447,14984,466638,1037
2011-04-26,1490,1494,1443,14590,431541,1009
2011-04-27,1459,1498,1451,14984,418582,1037
2011-04-28,1490,1522,1451,14511,262444,1004
2011-04-29,1451,1455,1391,13919,677882,963
2011-05-02,1399,1451,1399,14511,268556,1004
2011-05-03,1482,1498,1431,14905,265310,1031
2011-05-04,1470,1490,1439,14511,158255,1004
2011-05-06,1451,1451,1435,14353,156493,993
2011-05-09,1443,1443,1395,13959,170948,966
2011-05-11,1399,1435,1399,14195,168184,982
2011-05-12,1403,1419,1399,14156,155960,979
2011-05-13,1415,1427,1384,13998,128826,968
2011-05-16,1395,1395,1364,13841,145829,957
2011-05-17,1384,1384,1273,12973,641986,897
2011-05-18,1309,1356,1297,13091,206248,906
2011-05-19,1317,1340,1305,13170,225039,911
2011-05-20,1305,1324,1273,12855,233598,889
2011-05-23,1273,1293,1246,12460,207098,862
2011-05-24,1230,1269,1230,12539,127913,867
2011-05-25,1246,1269,1238,12460,65833,862
2011-05-26,1246,1285,1246,12855,94210,889
2011-05-27,1301,1328,1269,12973,112355,897
2011-05-30,1297,1297,1246,12934,157926,895
2011-05-31,1293,1324,1277,13170,165064,911
2011-06-01,1356,1356,1309,13091,99079,906
2011-06-02,1285,1317,1281,13170,69865,911
2011-06-03,1364,1364,1309,13249,57642,916
2011-06-07,1324,1324,1273,12894,94629,892
2011-06-08,1289,1289,1242,12460,56374,862
2011-06-09,1261,1281,1222,12579,59265,870
2011-06-10,1277,1293,1238,12382,49400,856
2011-06-13,1238,1257,1198,11987,74709,829
2011-06-14,1151,1238,1151,12342,55816,854
2011-06-15,1222,1238,1194,12263,54776,848
2011-06-16,1226,1226,1190,12145,48513,840
2011-06-17,1218,1218,1139,11751,143788,813
2011-06-20,1155,1179,1123,11238,89696,777
2011-06-21,1135,1159,1123,11435,102528,791
2011-06-22,1143,1175,1127,11356,108627,785
2011-06-23,1127,1171,1127,11553,59607,799
2011-06-24,1155,1190,1151,11751,132820,813
2011-06-27,1171,1198,1171,11829,143090,818
2011-06-28,1186,1218,1179,11790,94464,815
2011-06-29,1143,1202,1143,11829,62080,818
2011-06-30,1222,1222,1186,11987,45178,829
2011-07-01,1194,1285,1194,12855,241409,889
2011-07-04,1309,1328,1285,13131,204600,908
2011-07-05,1273,1313,1273,13052,150445,903
2011-07-06,1281,1317,1277,13052,149595,903
2011-07-07,1305,1313,1277,12894,69269,892
2011-07-08,1324,1324,1257,12776,83179,884
2011-07-11,1261,1289,1230,12579,59049,870
2011-07-12,1234,1261,1222,12539,147275,867
2011-07-13,1253,1305,1246,12894,124641,892
2011-07-14,1313,1313,1277,12855,60609,889
2011-07-15,1309,1309,1281,12855,72147,889
2011-07-18,1285,1348,1285,13486,334364,933
2011-07-19,1344,1364,1324,13249,304693,916
2011-07-20,1336,1391,1336,13683,281908,946
2011-07-21,1372,1415,1344,13880,282745,960
2011-07-22,1411,1506,1411,14905,667066,1031
2011-07-25,1490,1494,1427,14432,490197,998
2011-07-26,1419,1459,1384,14274,446325,987
2011-07-27,1403,1451,1388,14038,342859,971
2011-07-28,1380,1419,1372,14077,404609,974
2011-07-29,1419,1419,1368,13762,203256,952
2011-08-01,1376,1391,1348,13722,531571,949
2011-08-02,1340,1356,1301,13170,1030733,911
2011-08-03,1285,1297,1261,12776,367268,884
2011-08-04,1269,1285,1246,12618,367153,873
2011-08-05,1198,1206,1175,11790,321823,815
2011-08-08,1143,1167,1005,10489,644763,725
2011-08-09,950,993,895,9424,1326538,652
2011-08-10,985,1025,958,9582,871729,663
2011-08-11,871,954,835,9345,1224542,646
2011-08-12,973,1072,962,10725,1722905,742
2011-08-16,1123,1171,1088,10883,1110425,753
2011-08-17,1072,1127,1044,10883,551821,753
2011-08-18,1100,1143,1060,10844,570840,750
2011-08-19,997,1029,985,10055,396000,695
2011-08-22,1001,1033,970,10016,218091,693
2011-08-23,1025,1056,1009,10331,122283,714
2011-08-24,1072,1088,1029,10331,226472,714
2011-08-25,1041,1068,1021,10331,114751,714
2011-08-26,1009,1064,1009,10292,137448,712
2011-08-29,1068,1084,1048,10686,350797,739
2011-08-30,1084,1171,1064,11435,590747,791
2011-08-31,1159,1159,1100,11475,1007428,794
2011-09-01,1147,1159,1119,11238,313189,777
2011-09-02,1119,1119,1084,10883,217470,753
2011-09-05,1076,1084,1013,10134,365923,701
2011-09-06,977,1064,977,10134,241054,701
2011-09-07,1021,1056,1017,10449,139730,723
2011-09-08,1056,1064,1017,10252,166890,709
2011-09-09,1017,1056,1017,10213,130018,706
2011-09-14,1017,1021,981,9818,215568,679
2011-09-15,993,1009,903,9424,585206,652
2011-09-16,950,977,930,9463,726116,654
2011-09-19,946,954,926,9345,296337,646
2011-09-20,914,966,906,9503,138095,657
2011-09-21,962,977,938,9542,339955,660
2011-09-22,942,977,926,9779,327555,676
2011-09-23,934,934,867,8675,568583,600
2011-09-26,883,887,788,8004,523469,553
2011-09-27,808,847,808,8280,431135,573
2011-09-28,820,867,820,8320,356338,575
2011-09-29,812,867,812,8635,112089,597
2011-09-30,859,906,855,8596,302956,594
2011-10-04,816,824,772,7878,328151,545
2011-10-05,796,804,768,7752,365302,536
2011-10-06,800,816,785,8004,356693,553
2011-10-07,828,851,804,8320,123120,575
2011-10-10,835,875,835,8438,303184,583
2011-10-11,871,883,855,8635,223695,597
2011-10-12,855,879,832,8596,331092,594
2011-10-13,883,934,871,9345,480814,646
2011-10-14,910,942,910,9345,390370,646
2011-10-17,950,1009,946,9937,566770,687
2011-10-18,962,989,946,9621,420281,665
2011-10-19,970,997,966,9700,410911,671
2011-10-20,970,981,942,9424,301206,652
2011-10-21,962,977,938,9582,138209,663
2011-10-24,958,1001,958,9858,420256,682
2011-10-25,997,997,958,9700,158889,671
2011-10-26,946,970,942,9542,142824,660
2011-10-27,962,973,950,9621,157418,665
2011-10-28,985,1001,946,9463,285471,654
2011-10-31,950,977,918,9385,338294,649
2011-11-01,903,958,903,9385,213044,649
2011-11-02,906,922,895,9148,140263,633
2011-11-03,914,926,879,8872,202913,614
2011-11-04,910,922,906,9069,134861,627
2011-11-07,938,938,891,9266,116412,641
2011-11-08,946,1005,930,9779,573211,676
2011-11-09,993,1048,993,10449,682421,723
2011-11-10,1017,1017,973,9818,510269,679
2011-11-11,985,1033,985,10134,351443,701
2011-11-14,1052,1088,1041,10449,548080,723
2011-11-15,1025,1052,997,10213,424352,706
2011-11-16,1025,1048,993,9976,266654,690
2011-11-17,985,1029,977,10252,172330,709
2011-11-18,1048,1048,1001,10055,668740,695
2011-11-21,985,1025,985,10055,268683,695
2011-11-22,985,1013,985,10016,232039,693
2011-11-23,989,993,966,9739,166865,674
2011-11-24,950,989,942,9621,126822,665
2011-11-25,962,966,914,9266,270331,641
2011-11-28,926,954,910,9187,294169,635
2011-11-29,926,958,918,9542,253848,660
2011-11-30,938,954,922,9345,72401,646
2011-12-01,962,970,942,9424,369702,652
2011-12-02,942,954,926,9385,129726,649
2011-12-05,938,966,934,9621,105457,665
2011-12-06,946,958,926,9424,235728,652
2011-12-07,938,946,914,9187,195939,635
2011-12-08,926,926,906,9266,231164,641
2011-12-09,910,930,910,9148,211789,633
2011-12-12,942,981,930,9739,289516,674
2011-12-13,1052,1119,1048,11199,1152496,775
2011-12-14,1119,1285,1025,12618,8535961,873
2011-12-15,1257,1285,1175,12106,2127223,837
2011-12-16,1202,1210,1029,10292,2422305,712
2011-12-19,938,942,875,8754,4696447,605
2011-12-20,891,891,855,8793,1698154,608
2011-12-21,903,910,891,9069,1382442,627
2011-12-22,906,906,867,8833,653360,611
2011-12-23,895,922,887,9030,685389,624
2011-12-26,914,922,899,9109,358468,630
2011-12-27,903,906,867,8833,582150,611
2011-12-28,847,875,847,8635,331105,719
2011-12-29,847,867,847,8596,278915,716
2012-01-02,859,867,851,8596,249080,716
2012-01-03,867,871,851,8675,400653,723
2012-01-04,867,891,855,8754,418823,729
2012-01-05,875,891,867,8754,431744,729
2012-01-06,879,887,855,8675,256384,723
2012-01-09,867,871,851,8556,194392,713
2012-01-10,867,914,859,8872,692565,739
2012-01-11,895,899,879,8793,255255,733
2012-01-12,879,891,863,8793,392310,733
2012-01-13,871,903,871,9030,586233,752
2012-01-16,903,903,875,8872,218370,739
2012-01-17,891,899,879,8833,458270,736
2012-01-18,895,895,879,8833,479432,736
2012-01-19,891,914,887,9069,617616,756
2012-01-20,910,922,899,9109,420827,759
2012-01-25,910,922,887,9148,387378,762
2012-01-26,914,926,906,9266,360864,772
2012-01-27,930,966,922,9661,606686,805
2012-01-30,966,970,938,9463,414525,788
2012-01-31,946,970,938,9661,323675,805
2012-02-01,966,981,958,9582,214553,798
2012-02-02,977,977,954,9700,232926,808
2012-02-03,977,977,954,9621,132744,802
2012-02-06,977,977,946,9503,391676,792
2012-02-07,966,966,938,9424,384436,785
2012-02-08,942,1029,942,10134,1090885,844
2012-02-09,1025,1033,1005,10134,296705,844
2012-02-10,1025,1041,1001,10173,648059,848
2012-02-13,1033,1048,997,10410,487585,867
2012-02-14,1048,1048,1017,10292,277749,857
2012-02-15,1041,1041,1001,10252,250170,854
2012-02-16,1009,1025,997,9976,233814,831
2012-02-17,1009,1033,1009,10213,544492,851
2012-02-20,1131,1131,1037,10410,1547912,867
2012-02-21,1033,1041,993,10213,810930,851
2012-02-22,1005,1029,1001,10055,421613,838
2012-02-23,1005,1025,993,10094,320023,841
2012-02-24,1009,1056,1005,10449,522581,871
2012-02-27,1041,1041,1009,10094,642734,841
2012-02-28,1025,1033,1009,10134,339004,844
2012-02-29,1013,1029,1013,10252,316485,854
2012-03-02,1025,1052,1021,10370,289668,864
2012-03-05,1037,1041,1017,10331,332462,861
2012-03-06,1037,1044,1005,10173,454897,848
2012-03-07,989,1009,989,9976,219739,831
2012-03-08,1005,1021,989,10173,191844,848
2012-03-09,1033,1033,1001,10094,201557,841
2012-03-12,1025,1084,1021,10528,821543,877
2012-03-13,1068,1119,1060,11199,991958,933
2012-03-14,1127,1143,1092,11080,596364,923
2012-03-15,1108,1119,1084,11041,246316,920
2012-03-16,1108,1131,1096,10962,298227,913
2012-03-19,1092,1092,1072,10804,239520,900
2012-03-20,1072,1092,1068,10804,210863,900
2012-03-21,1068,1092,1056,10646,176768,887
2012-03-22,1072,1072,1048,10528,186683,877
2012-03-23,1041,1056,1041,10528,81911,877
2012-03-26,1048,1060,1013,10134,203192,844
2012-03-27,1029,1029,993,10016,328671,834
2012-03-28,993,1009,989,10094,211333,841
2012-03-29,997,1009,970,9739,244110,811
2012-03-30,970,981,970,9818,135800,818
2012-04-02,966,993,966,9739,123881,811
2012-04-03,985,1001,973,9739,241827,811
2012-04-04,989,989,934,9424,213932,785
2012-04-05,962,962,922,9345,75926,779
2012-04-06,930,950,926,9463,97760,788
2012-04-09,804,875,804,8044,2190177,670
2012-04-10,788,800,770,7768,1010395,647
2012-04-12,776,808,772,7886,445844,657
2012-04-13,792,816,788,8162,344875,680
2012-04-16,808,839,792,8004,1103692,667
2012-04-17,812,820,792,8083,777418,673
2012-04-18,820,832,787,8320,1111528,693
2012-04-19,824,875,824,8241,1158937,687
2012-04-20,839,855,828,8556,1372565,713
2012-04-23,878,896,850,8740,560520,728
2012-04-24,860,866,853,8650,208750,721
2012-04-25,853,857,840,8400,329650,700
2012-04-26,840,840,805,8100,317030,675
2012-04-27,810,818,807,8140,158810,678
2012-04-30,820,820,795,8000,189140,666
2012-05-02,800,840,790,8030,236820,669
2012-05-03,803,804,790,7900,309060,658
2012-05-04,790,840,784,7980,320500,665
2012-05-07,798,799,780,7880,274940,656
2012-05-08,791,801,788,7880,291200,656
2012-05-09,787,799,778,7850,362840,654
2012-05-10,788,802,785,7970,592950,664
2012-05-11,799,808,793,7980,219630,665
2012-05-14,798,809,780,8090,405000,674
2012-05-15,805,811,790,7980,256590,665
2012-05-16,786,798,769,7710,267420,642
2012-05-17,839,839,774,7800,365500,650
2012-05-18,823,823,770,7800,554200,650
2012-05-21,770,850,770,7760,1159350,646
2012-05-22,777,790,771,7730,1922200,644
2012-05-23,769,775,750,7500,434220,625
2012-05-24,759,766,730,7490,386710,624
2012-05-25,749,762,740,7400,340890,616
2012-05-29,740,749,727,7340,172730,611
2012-05-30,734,743,733,7330,91320,611
2012-05-31,725,736,722,7360,50980,613
2012-06-01,737,740,732,7320,70780,610
2012-06-04,720,720,686,6870,150080,572
2012-06-05,681,708,681,6930,444270,577
2012-06-07,693,710,693,7050,175440,587
2012-06-08,708,709,697,7000,146800,583
2012-06-11,703,716,703,7070,97100,589
2012-06-12,663,672,658,6690,1945530,557
2012-06-13,672,672,654,6610,489470,551
2012-06-14,653,665,647,6620,1056390,551
2012-06-15,660,662,647,6480,970210,540
2012-06-18,650,664,650,6630,703910,552
2012-06-19,656,667,656,6600,441320,550
2012-06-20,662,665,656,6610,573660,551
2012-06-21,661,687,660,6830,1038260,569
2012-06-22,672,674,659,6680,706830,556
2012-06-25,670,670,658,6650,374620,554
2012-06-26,658,663,652,6540,279530,545
2012-06-27,654,662,650,6530,241950,544
2012-06-28,650,659,650,6500,147670,541
2012-06-29,648,662,642,6600,346220,550
2012-07-02,665,679,658,6710,627900,559
2012-07-03,666,676,666,6700,379900,558
2012-07-04,670,698,670,6890,881920,574
2012-07-05,677,692,677,6820,313530,568
2012-07-06,682,685,667,6750,378650,562
2012-07-09,666,669,661,6630,287990,552
2012-07-10,662,751,660,7020,3767680,585
2012-07-11,694,698,670,6820,1023880,568
2012-07-12,682,687,670,6700,666690,558
2012-07-13,666,670,649,6520,904580,543
2012-07-16,653,667,653,6540,347780,545
2012-07-17,654,672,648,6720,284900,560
2012-07-18,672,711,672,6940,1609540,578
2012-07-19,694,704,690,6990,738600,582
2012-07-20,697,710,683,7090,612600,591
2012-07-23,709,711,674,6970,785340,581
2012-07-24,685,690,665,6770,565300,564
2012-07-25,677,682,655,6600,267700,550
2012-07-26,652,670,647,6610,378200,551
2012-07-27,665,670,655,6650,389670,554
2012-07-30,720,720,678,6780,1325300,565
2012-07-31,678,687,667,6870,376220,572
2012-08-01,687,693,674,6760,332890,563
2012-08-02,676,690,673,6790,273670,566
2012-08-03,680,685,669,6790,259890,566
2012-08-06,685,709,678,7010,666750,584
2012-08-07,702,737,702,7250,938210,604
2012-08-08,730,738,709,7150,422800,596
2012-08-09,715,725,705,7100,380260,591
2012-08-10,711,729,711,7210,337600,601
2012-08-13,727,727,709,7130,250500,594
2012-08-14,708,723,708,7130,326110,594
2012-08-16,713,717,690,6930,523310,577
2012-08-17,698,699,681,6990,333100,582
2012-08-20,702,719,699,7090,1791200,591
2012-08-21,714,746,702,7430,891820,619
2012-08-22,745,747,727,7270,1003600,606
