"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-11-15",2750,2840,2695,2725,28455,2725
"2010-11-16",2745,2770,2610,2655,66586,2655
"2010-11-17",2650,2725,2630,2695,21280,2695
"2010-11-18",2650,2720,2650,2690,27655,2690
"2010-11-19",2695,2735,2660,2685,15684,2685
"2010-11-22",2660,2780,2660,2725,13442,2725
"2010-11-23",2820,2820,2715,2740,21048,2740
"2010-11-24",2500,2785,2500,2750,35494,2750
"2010-11-25",2760,2805,2690,2725,29305,2725
"2010-11-26",2690,2725,2625,2625,24427,2625
"2010-11-29",2735,2735,2575,2610,25810,2610
"2010-11-30",2620,2625,2585,2625,12855,2625
"2010-12-01",2665,2665,2580,2610,26869,2610
"2010-12-02",2645,2645,2595,2620,21698,2620
"2010-12-03",2615,2615,2560,2590,29009,2590
"2010-12-06",2600,2630,2570,2625,19886,2625
"2010-12-07",2595,2635,2565,2595,52801,2595
"2010-12-08",2630,2630,2580,2590,22874,2590
"2010-12-09",2560,2660,2560,2635,20309,2635
"2010-12-10",2645,2645,2590,2595,13736,2595
"2010-12-13",2650,2650,2585,2610,11789,2610
"2010-12-14",2560,2630,2560,2630,11626,2630
"2010-12-15",2595,2645,2595,2625,15959,2625
"2010-12-16",2595,2630,2595,2600,14188,2600
"2010-12-17",2650,2650,2580,2600,19202,2600
"2010-12-20",2600,2600,2500,2505,21307,2505
"2010-12-21",2595,2610,2515,2605,38778,2605
"2010-12-22",2665,2670,2600,2610,8354,2610
"2010-12-23",2610,2665,2580,2595,5760,2595
"2010-12-24",2595,2595,2515,2520,18251,2520
"2010-12-27",2570,2570,2500,2510,8781,2510
"2010-12-28",2430,2510,2400,2410,107580,2410
"2010-12-29",2440,2560,2415,2525,31506,2525
"2010-12-30",2480,2535,2465,2465,20348,2465
"2011-01-03",2590,2590,2385,2445,54740,2445
"2011-01-04",2415,2460,2410,2425,38986,2425
"2011-01-05",2425,2560,2425,2485,51457,2485
"2011-01-06",2525,2690,2485,2630,43638,2630
"2011-01-07",2665,2960,2665,2890,255018,2890
"2011-01-10",2810,2980,2800,2915,108855,2915
"2011-01-11",2915,2935,2800,2830,39476,2830
"2011-01-12",2895,2900,2730,2750,38730,2750
"2011-01-13",2770,2810,2725,2760,18116,2760
"2011-01-14",2720,2790,2690,2710,26655,2710
"2011-01-17",2690,2705,2600,2650,43915,2650
"2011-01-18",2655,2720,2505,2660,40736,2660
"2011-01-19",2710,2710,2605,2660,23424,2660
"2011-01-20",2600,2660,2595,2640,18195,2640
"2011-01-21",2630,2630,2545,2575,25620,2575
"2011-01-24",2665,2665,2510,2535,14981,2535
"2011-01-25",2515,2690,2515,2615,23331,2615
"2011-01-26",2690,2690,2590,2615,4193,2615
"2011-01-27",2675,2675,2515,2615,18306,2615
"2011-01-28",2615,2660,2550,2655,32337,2655
"2011-01-31",2570,2650,2570,2630,18566,2630
"2011-02-01",2680,2680,2580,2580,19593,2580
"2011-02-07",2680,2680,2545,2630,14561,2630
"2011-02-08",2690,2690,2615,2615,28996,2615
"2011-02-09",2630,2720,2605,2650,36816,2650
"2011-02-10",2610,3045,2600,3045,176106,3045
"2011-02-11",3500,3500,3500,3500,193931,3500
"2011-02-14",4025,4025,3955,4025,1834755,4025
"2011-02-15",4250,4625,4215,4625,4534438,4625
"2011-02-16",4800,5310,4700,5200,5173953,5200
"2011-02-17",4925,5020,4420,4420,1517511,4420
"2011-02-18",4220,4560,4035,4440,4412392,4440
"2011-02-21",4530,4710,4155,4160,2304046,4160
"2011-02-22",4240,4780,4220,4780,1212366,4780
"2011-02-23",4945,5000,4065,4065,3747054,4065
"2011-02-24",4135,4185,3585,3850,1322142,3850
"2011-02-25",3835,4400,3700,4275,3020011,4275
"2011-02-28",4310,4390,3900,3940,1082886,3940
"2011-03-02",3810,4020,3745,3950,853950,3950
"2011-03-03",3865,4070,3360,3360,1585512,3360
"2011-03-04",3405,3495,3210,3420,782297,3420
"2011-03-07",3455,3930,3350,3930,2117154,3930
"2011-03-08",3930,4270,3755,3770,3281432,3770
"2011-03-09",3800,4185,3700,3835,2301143,3835
"2011-03-10",3915,4410,3850,4095,3246736,4095
"2011-03-11",4170,4490,4100,4240,2573502,4240
"2011-03-14",4145,4185,3635,3740,1182297,3740
"2011-03-15",3710,4040,3300,3765,1388627,3765
"2011-03-16",3830,4325,3785,4325,2501865,4325
"2011-03-17",4400,4890,4090,4370,3932482,4370
"2011-03-18",4490,4675,4220,4330,3280103,4330
"2011-03-21",4410,4775,4290,4350,3312074,4350
"2011-03-22",4570,4635,4310,4500,2563725,4500
"2011-03-23",4605,5170,4520,5170,5336077,5170
"2011-03-24",5450,5800,5060,5350,6480207,5350
"2011-03-25",5410,5890,5290,5290,6179769,5290
"2011-03-28",5420,5590,5160,5260,2852464,5260
"2011-03-29",5340,5800,5150,5550,4584288,5550
"2011-03-30",5710,5870,4720,4870,6026414,4870
"2011-03-31",4930,4990,4645,4720,1797011,4720
"2011-04-01",4830,4955,4710,4730,1875125,4730
"2011-04-04",4730,4960,4720,4930,1356527,4930
"2011-04-05",5310,5600,5180,5400,4388284,5400
"2011-04-06",5400,6210,5220,5980,7982060,5980
"2011-04-07",5790,6090,5320,5440,6803161,5440
"2011-04-08",5440,5590,4955,5060,2676517,5060
"2011-04-11",5120,5210,5030,5140,1195283,5140
"2011-04-12",5200,5400,4665,4690,2058043,4690
"2011-04-13",4745,5300,4740,4950,3127560,4950
"2011-04-14",5000,5130,4790,4890,906958,4890
"2011-04-15",4850,5210,4615,4820,2098001,4820
"2011-04-18",4800,4945,4790,4860,509068,4860
"2011-04-19",4770,5020,4450,4535,748417,4535
"2011-04-20",4745,4745,4290,4380,573303,4380
"2011-04-21",4380,4440,4220,4360,560403,4360
"2011-04-22",4400,4800,4300,4380,1616330,4380
"2011-04-25",4390,4390,4100,4100,495376,4100
"2011-04-26",4070,4170,3795,3835,505680,3835
"2011-04-27",3810,3910,3685,3705,349801,3705
"2011-04-28",3720,3750,3575,3615,220127,3615
"2011-04-29",3650,4000,3580,3655,607251,3655
"2011-05-02",3700,3890,3660,3820,312224,3820
"2011-05-03",3835,3920,3640,3640,182363,3640
"2011-05-04",3650,3750,3615,3705,145351,3705
"2011-05-06",3705,3890,3600,3670,258995,3670
"2011-05-09",3610,3805,3550,3550,192197,3550
"2011-05-11",3520,3655,3450,3500,308229,3500
"2011-05-12",3500,3540,3240,3275,297821,3275
"2011-05-13",3300,3350,3195,3230,156920,3230
"2011-05-16",3230,3500,3210,3365,346261,3365
"2011-05-17",3365,3460,3235,3270,163532,3270
"2011-05-18",3315,3320,3200,3280,183391,3280
"2011-05-19",3310,3755,3020,3020,1062571,3020
"2011-05-20",3060,3140,2750,2850,425274,2850
"2011-05-23",2880,2940,2690,2700,297713,2700
"2011-05-24",2635,3025,2635,2750,641600,2750
"2011-05-25",2815,2990,2775,2840,449197,2840
"2011-05-26",2835,3070,2835,2930,550430,2930
"2011-05-27",2935,3070,2865,2940,301604,2940
"2011-05-30",2940,3170,2930,2965,390838,2965
"2011-05-31",3055,3055,2905,2945,161111,2945
"2011-06-01",3000,3025,2835,2855,164881,2855
"2011-06-02",2770,2860,2725,2790,129032,2790
"2011-06-03",2800,2980,2790,2835,253923,2835
"2011-06-07",2810,2835,2690,2715,122370,2715
"2011-06-08",2715,2820,2700,2735,192572,2735
"2011-06-09",2805,3095,2750,3035,885191,3035
"2011-06-10",3050,3285,3000,3200,692527,3200
"2011-06-13",3200,3250,3015,3100,296119,3100
"2011-06-14",3100,3295,3060,3295,397868,3295
"2011-06-15",3305,3465,3260,3460,387400,3460
"2011-06-16",3380,3580,3365,3460,224140,3460
"2011-06-17",3415,3485,3300,3360,264898,3360
"2011-06-20",3295,3450,3290,3400,180277,3400
"2011-06-21",3600,3910,3520,3910,1086520,3910
"2011-06-22",4000,4145,3845,4000,1910718,4000
"2011-06-23",4130,4290,3850,3855,1633026,3855
"2011-06-24",3900,4080,3635,3900,1376231,3900
"2011-06-27",3900,3930,3455,3480,783346,3480
"2011-06-28",3455,3560,3360,3360,375832,3360
"2011-06-29",3415,3560,3365,3405,442319,3405
"2011-06-30",3475,3475,3205,3205,381491,3205
"2011-07-01",3240,3280,3070,3120,299665,3120
"2011-07-04",3130,3225,3130,3140,161587,3140
"2011-07-05",3160,3355,3160,3315,240359,3315
"2011-07-06",3325,3390,3250,3300,170118,3300
"2011-07-07",3385,3580,3280,3465,540898,3465
"2011-07-08",3520,3555,3400,3485,265063,3485
"2011-07-11",3540,3585,3485,3500,191826,3500
"2011-07-12",3500,3600,3305,3305,215687,3305
"2011-07-13",3300,3445,3300,3445,143043,3445
"2011-07-14",3525,3525,3350,3450,113385,3450
"2011-07-15",3450,3650,3360,3650,361850,3650
"2011-07-18",3750,4085,3745,3850,1292575,3850
"2011-07-19",3800,3940,3660,3890,470029,3890
"2011-07-20",3920,3920,3650,3650,347759,3650
"2011-07-21",3700,3780,3630,3635,215717,3635
"2011-07-22",3570,3680,3525,3525,191434,3525
"2011-07-25",3575,3580,3310,3365,189264,3365
"2011-07-26",3440,3440,3370,3425,104141,3425
"2011-07-27",3455,3895,3455,3800,636349,3800
"2011-07-28",3820,4370,3810,3810,2542738,3810
"2011-07-29",3835,3965,3505,3570,638438,3570
"2011-08-01",3670,3770,3570,3630,255721,3630
"2011-08-02",3650,3745,3485,3555,303241,3555
"2011-08-03",3555,3555,3345,3355,146459,3355
"2011-08-04",3455,3765,3385,3600,502754,3600
"2011-08-05",3300,3440,3110,3390,262733,3390
"2011-08-08",3125,3365,2885,2885,366273,2885
"2011-08-09",2520,2750,2455,2700,345927,2700
"2011-08-10",2830,3020,2800,2950,346833,2950
"2011-08-11",2715,3020,2700,2980,169044,2980
"2011-08-12",3150,3150,2905,2925,229458,2925
"2011-08-16",3010,3150,3010,3070,126900,3070
"2011-08-17",3050,3240,3035,3185,137408,3185
"2011-08-18",3250,3250,3005,3100,142778,3100
"2011-08-19",2900,2970,2750,2765,130145,2765
"2011-08-22",2900,2950,2715,2740,88716,2740
"2011-08-23",2890,2890,2770,2870,53453,2870
"2011-08-24",2880,2960,2830,2915,82772,2915
"2011-08-25",2995,3130,2885,2925,207988,2925
"2011-08-26",2930,3065,2855,2935,113534,2935
"2011-08-29",3050,3070,2955,3000,81294,3000
"2011-08-30",3025,3055,2920,2960,101167,2960
"2011-08-31",2950,2965,2900,2940,55677,2940
"2011-09-01",2950,3040,2920,2950,82240,2950
"2011-09-02",2970,3035,2910,2980,59571,2980
"2011-09-05",2980,3100,2900,2900,173405,2900
"2011-09-06",2890,2945,2520,2700,118082,2700
"2011-09-07",2750,2790,2700,2770,64042,2770
"2011-09-08",2825,2950,2720,2790,125842,2790
"2011-09-09",2725,2845,2670,2670,73653,2670
"2011-09-14",2670,2720,2575,2575,73305,2575
"2011-09-15",2575,2680,2500,2540,60988,2540
"2011-09-16",2620,2625,2510,2625,43882,2625
"2011-09-19",2580,2690,2580,2610,35046,2610
"2011-09-20",2600,2650,2570,2600,49701,2600
"2011-09-21",2580,2990,2550,2990,340593,2990
"2011-09-22",3100,3130,2835,3130,599047,3130
"2011-09-23",3050,3375,2665,2665,993154,2665
"2011-09-26",2705,2725,2270,2270,251912,2270
"2011-09-27",2270,2400,2270,2365,92490,2365
"2011-09-28",2380,2445,2290,2350,60778,2350
"2011-09-29",2300,2400,2200,2370,76500,2370
"2011-09-30",2370,2480,2330,2400,40152,2400
"2011-10-04",2150,2310,2065,2185,44426,2185
"2011-10-05",2305,2480,2195,2195,133274,2195
"2011-10-06",2495,2495,2305,2310,34243,2310
"2011-10-07",2330,2450,2330,2385,35065,2385
"2011-10-10",2465,2465,2335,2405,24306,2405
"2011-10-11",2490,2605,2420,2490,133428,2490
"2011-10-12",2430,2625,2400,2505,147335,2505
"2011-10-13",2520,2680,2505,2520,90547,2520
"2011-10-14",2525,2580,2310,2495,54668,2495
"2011-10-17",2555,2555,2505,2535,54723,2535
"2011-10-18",2460,2580,2435,2500,68208,2500
"2011-10-19",2550,2550,2465,2500,36328,2500
"2011-10-20",2495,2540,2350,2350,61879,2350
"2011-10-21",2400,2465,2380,2425,31537,2425
"2011-10-24",2485,2485,2415,2430,29524,2430
"2011-10-25",2435,2545,2370,2385,38603,2385
"2011-10-26",2430,2440,2310,2330,47646,2330
"2011-10-27",2335,2465,2335,2460,89269,2460
"2011-10-28",2495,2545,2380,2405,93821,2405
"2011-10-31",2415,2495,2395,2470,70065,2470
"2011-11-01",2440,2470,2390,2440,40388,2440
"2011-11-02",2345,2410,2345,2410,42351,2410
"2011-11-03",2415,2420,2350,2390,22467,2390
"2011-11-04",2400,2475,2400,2430,89595,2430
"2011-11-07",2400,2450,2400,2450,51875,2450
"2011-11-08",2690,2815,2610,2815,847071,2815
"2011-11-09",2850,2930,2670,2730,494989,2730
"2011-11-10",2600,2600,2485,2545,152632,2545
"2011-11-11",2570,2680,2565,2665,109614,2665
"2011-11-14",2710,2735,2600,2680,118926,2680
"2011-11-15",2565,2795,2565,2780,168003,2780
"2011-11-16",2800,2810,2565,2565,251904,2565
"2011-11-17",2600,2600,2430,2520,104448,2520
"2011-11-18",2480,2800,2480,2620,373906,2620
"2011-11-21",2595,2675,2510,2620,94748,2620
"2011-11-22",2610,2660,2550,2595,84150,2595
"2011-11-23",2550,2595,2450,2450,63419,2450
"2011-11-24",2440,2445,2350,2400,73474,2400
"2011-11-25",2400,2480,2250,2270,83044,2270
"2011-11-28",2450,2450,2300,2380,22802,2380
"2011-11-29",2455,2455,2350,2365,27860,2365
"2011-11-30",2350,2440,2350,2380,25663,2380
"2011-12-01",2440,2440,2385,2400,32948,2400
"2011-12-02",2400,2455,2350,2400,31022,2400
"2011-12-05",2400,2400,2355,2395,26970,2395
"2011-12-06",2420,2420,2355,2375,27723,2375
"2011-12-07",2375,2430,2355,2400,35491,2400
"2011-12-08",2425,2450,2365,2440,48873,2440
"2011-12-09",2465,2805,2465,2615,798620,2615
"2011-12-12",2650,2650,2490,2510,259020,2510
"2011-12-13",2605,2605,2470,2515,159975,2515
"2011-12-14",2510,2580,2460,2475,114626,2475
"2011-12-15",2450,2515,2370,2400,95953,2400
"2011-12-16",2400,2500,2365,2480,98121,2480
"2011-12-19",2590,2750,2160,2335,275945,2335
"2011-12-20",2250,2390,2250,2380,41031,2380
"2011-12-21",2395,2500,2395,2410,61959,2410
"2011-12-22",2465,2640,2420,2485,180145,2485
"2011-12-23",2465,2500,2440,2460,63941,2460
"2011-12-26",2540,2540,2400,2405,47686,2405
"2011-12-27",2370,2470,2340,2405,37334,2405
"2011-12-28",2365,2435,2360,2390,31767,2390
"2011-12-29",2465,2465,2380,2400,33240,2400
"2012-01-02",2400,2455,2390,2430,19983,2430
"2012-01-03",2430,2500,2400,2430,34257,2430
"2012-01-04",2420,2470,2415,2445,52643,2445
"2012-01-05",2445,2445,2400,2435,54911,2435
"2012-01-06",2435,2450,2360,2400,51510,2400
"2012-01-09",2380,2450,2380,2435,100774,2435
"2012-01-10",2440,2500,2435,2500,54617,2500
"2012-01-11",2545,2545,2450,2485,51794,2485
"2012-01-12",2585,2855,2575,2855,325795,2855
"2012-01-13",2750,2810,2655,2685,458805,2685
"2012-01-16",2630,2685,2530,2605,166181,2605
"2012-01-17",2620,2620,2550,2605,91244,2605
"2012-01-18",2655,2655,2555,2580,62586,2580
"2012-01-19",2630,2630,2555,2625,88012,2625
"2012-01-20",2605,2640,2575,2630,38919,2630
"2012-01-25",2630,2700,2595,2605,62965,2605
"2012-01-26",2585,2625,2555,2590,58662,2590
"2012-01-27",2600,2605,2545,2580,48033,2580
"2012-01-30",2595,2665,2570,2630,89670,2630
"2012-01-31",2655,2675,2600,2630,55080,2630
"2012-02-01",2720,2730,2610,2650,161783,2650
"2012-02-02",2655,2700,2635,2700,81439,2700
"2012-02-03",2780,2780,2650,2660,62511,2660
"2012-02-06",2650,2665,2595,2600,69607,2600
"2012-02-07",2625,2625,2510,2580,63431,2580
"2012-02-08",2620,2870,2575,2795,383965,2795
"2012-02-09",2790,3200,2760,2840,545980,2840
"2012-02-10",2950,3000,2850,2960,174534,2960
"2012-02-13",3100,3295,3030,3050,263300,3050
"2012-02-14",3040,3095,2915,2930,142936,2930
"2012-02-15",3000,3075,2850,3025,119271,3025
"2012-02-16",3070,3070,2910,2990,84682,2990
"2012-02-17",2980,3320,2965,3175,333280,3175
"2012-02-20",3200,3300,3105,3260,163099,3260
"2012-02-21",3205,3330,3180,3265,127981,3265
"2012-02-22",3285,3290,3125,3225,106422,3225
"2012-02-23",3150,3685,3140,3395,704363,3395
"2012-02-24",3500,3545,3160,3280,252018,3280
"2012-02-27",3225,3235,3080,3085,162620,3085
"2012-02-28",3085,3525,3085,3265,417558,3265
"2012-02-29",3270,3330,3140,3150,109953,3150
"2012-03-02",3150,3240,3060,3160,135608,3160
"2012-03-05",3250,3250,3060,3150,71374,3150
"2012-03-06",3185,3620,3175,3620,647578,3620
"2012-03-07",3900,4160,3765,3785,4015122,3785
"2012-03-08",3885,4110,3410,3560,2338044,3560
"2012-03-09",3450,3500,3145,3205,1139618,3205
"2012-03-12",3270,3520,3195,3250,839858,3250
"2012-03-13",3250,3560,3110,3245,1626206,3245
"2012-03-14",3265,3445,3235,3320,1060809,3320
"2012-03-15",3355,3420,3270,3325,464075,3325
"2012-03-16",3400,3400,3235,3235,356653,3235
"2012-03-19",3180,3180,2970,3000,528156,3000
"2012-03-20",3100,3160,3030,3145,289898,3145
"2012-03-21",3145,3145,2985,3005,189772,3005
"2012-03-22",3010,3150,2980,3100,228044,3100
"2012-03-23",3205,3205,3080,3155,291626,3155
"2012-03-26",3160,3220,3070,3115,144287,3115
"2012-03-27",3150,3150,3020,3100,151452,3100
"2012-03-28",3040,3110,2960,3100,181537,3100
"2012-03-29",3200,3200,2985,3030,226235,3030
"2012-03-30",3060,3060,2985,3050,112156,3050
"2012-04-02",3005,3030,2950,2950,104747,2950
"2012-04-03",2950,3035,2510,2510,1931058,2510
"2012-04-04",2530,2560,2310,2485,723038,2485
"2012-04-05",2430,2460,2370,2430,351733,2430
"2012-04-06",2405,2480,2370,2400,205839,2400
"2012-04-09",2425,2440,2355,2355,244349,2355
"2012-04-10",2355,2535,2355,2430,279041,2430
"2012-04-12",2430,2530,2430,2450,91006,2450
"2012-04-13",2460,2470,2395,2425,87743,2425
"2012-04-16",2465,2580,2425,2525,106937,2525
"2012-04-17",2480,2550,2405,2450,58346,2450
"2012-04-18",2450,2500,2415,2460,89922,2460
"2012-04-19",2480,2480,2430,2450,48227,2450
"2012-04-20",2520,2620,2475,2620,311492,2620
"2012-04-23",2630,2645,2510,2515,145516,2515
"2012-04-24",2460,2535,2440,2500,120197,2500
"2012-04-25",2500,2600,2450,2600,122519,2600
"2012-04-26",2990,2990,2650,2740,2737336,2740
"2012-04-27",2680,2800,2600,2690,561220,2690
"2012-04-30",2630,2690,2465,2490,215706,2490
"2012-05-02",2490,2650,2400,2530,205861,2530
"2012-05-03",2495,2585,2480,2515,79708,2515
"2012-05-04",2510,2545,2460,2510,180344,2510
"2012-05-07",2540,2540,2470,2475,146278,2475
"2012-05-08",2530,2530,2460,2495,136981,2495
"2012-05-09",2495,2515,2450,2465,110454,2465
"2012-05-10",2510,2530,2400,2530,145794,2530
"2012-05-11",2540,2540,2470,2520,130506,2520
"2012-05-14",2480,2570,2410,2455,123077,2455
"2012-05-15",2455,2455,2360,2415,72961,2415
"2012-05-16",2430,2525,2415,2415,53832,2415
"2012-05-17",2400,2470,2335,2385,87150,2385
"2012-05-18",2380,2380,2220,2250,120100,2250
"2012-05-21",2175,2305,2175,2240,38417,2240
"2012-05-22",2260,2480,2250,2420,118366,2420
"2012-05-23",2420,2555,2400,2540,254348,2540
"2012-05-24",2920,2920,2530,2530,3038313,2530
"2012-05-25",2530,2555,2435,2540,292961,2540
"2012-05-29",2540,2540,2460,2465,117350,2465
"2012-05-30",2500,2640,2500,2540,149559,2540
"2012-05-31",2525,2535,2410,2435,136166,2435
"2012-06-01",2440,2580,2440,2525,320723,2525
"2012-06-04",2450,2590,2450,2555,315571,2555
"2012-06-05",2555,2620,2530,2580,129019,2580
"2012-06-07",2580,2590,2500,2535,105901,2535
"2012-06-08",2575,2585,2500,2585,139932,2585
"2012-06-11",2585,2750,2560,2675,276578,2675
"2012-06-12",2620,2830,2620,2820,501855,2820
"2012-06-13",2930,2930,2670,2735,331501,2735
"2012-06-14",2765,2765,2685,2730,74375,2730
"2012-06-15",2800,2800,2355,2355,1022249,2355
"2012-06-18",2300,2385,2215,2365,468994,2365
"2012-06-19",2350,2370,2290,2345,163342,2345
"2012-06-20",2340,2385,2300,2360,93975,2360
"2012-06-21",2360,2425,2340,2345,143312,2345
"2012-06-22",2255,2315,2230,2305,222895,2305
"2012-06-25",2305,2370,2230,2235,188174,2235
"2012-06-26",2250,2250,2035,2160,401487,2160
"2012-06-27",2200,2350,2060,2230,576140,2230
"2012-06-28",2260,2280,2170,2195,175048,2195
"2012-06-29",2160,2255,2140,2200,145397,2200
"2012-07-02",2245,2255,2195,2215,96850,2215
"2012-07-03",2215,2215,2215,2215,0,2215
"2012-07-04",2150,2180,2055,2080,319885,2080
"2012-07-05",2080,2115,1990,2065,230999,2065
"2012-07-06",2095,2095,2025,2040,80730,2040
"2012-07-09",2050,2145,2025,2115,120770,2115
"2012-07-10",2085,2145,2070,2115,77084,2115
"2012-07-11",2090,2135,2060,2110,63822,2110
"2012-07-12",2140,2140,2060,2065,66284,2065
"2012-07-13",2095,2095,1980,2030,68608,2030
"2012-07-16",2035,2235,1980,2160,289422,2160
"2012-07-17",2140,2255,2085,2190,150880,2190
"2012-07-18",2165,2225,2100,2150,78405,2150
"2012-07-19",2120,2180,2055,2105,39072,2105
"2012-07-20",2130,2135,2045,2065,93981,2065
"2012-07-23",2095,2095,2000,2005,48605,2005
"2012-07-24",1985,2070,1970,1985,53357,1985
"2012-07-25",1980,1980,1800,1925,154717,1925
"2012-07-26",2040,2060,1830,1845,148050,1845
"2012-07-27",1885,1900,1740,1900,57681,1900
"2012-07-30",1890,1915,1880,1905,36428,1905
"2012-07-31",1920,1940,1895,1925,35836,1925
"2012-08-01",1950,1950,1890,1945,23757,1945
"2012-08-02",1980,2050,1945,2030,94106,2030
"2012-08-03",2000,2065,1970,2020,67448,2020
"2012-08-06",2300,2320,2050,2085,1894522,2085
"2012-08-07",2130,2215,2105,2150,1086048,2150
"2012-08-08",2290,2355,2150,2160,1463416,2160
"2012-08-09",2190,2190,2060,2110,555557,2110
"2012-08-10",2140,2170,2030,2055,410541,2055
"2012-08-13",2020,2025,1890,1910,519477,1910
"2012-08-14",1900,1940,1900,1910,154456,1910
"2012-08-16",1910,1970,1905,1915,147951,1915
"2012-08-17",1915,1935,1900,1935,102935,1935
"2012-08-20",1965,1965,1900,1915,98375,1915
"2012-08-21",1925,2155,1890,1995,451425,1995
"2012-08-22",2030,2030,1930,1950,113381,1950
"2012-08-23",1940,1985,1925,1970,82315,1970
"2012-08-24",1960,1970,1915,1945,94206,1945
"2012-08-27",2090,2090,1965,2035,367725,2035
"2012-08-28",2030,2030,1940,1940,141703,1940
"2012-08-29",1950,1975,1925,1925,97863,1925
"2012-08-30",1960,1960,1895,1900,110679,1900
"2012-08-31",1920,1930,1890,1890,58234,1890
"2012-09-03",1895,1895,1850,1870,76384,1870
"2012-09-04",1865,1880,1810,1880,163985,1880
"2012-09-05",1855,1885,1835,1850,68693,1850
"2012-09-06",1845,1875,1820,1875,91619,1875
"2012-09-07",1880,2020,1850,1920,445720,1920
"2012-09-10",1915,1915,1850,1855,94348,1855
"2012-09-11",1870,1895,1830,1860,72304,1860
"2012-09-12",1895,1915,1860,1880,120885,1880
"2012-09-13",1900,1945,1865,1940,239208,1940
"2012-09-14",1940,1945,1840,1870,412382,1870
"2012-09-17",1870,1895,1860,1880,181798,1880
"2012-09-18",1880,1880,1815,1845,121693,1845
"2012-09-19",1825,1835,1785,1790,209978,1790
"2012-09-20",1775,1800,1765,1795,101668,1795
"2012-09-21",1800,1800,1730,1735,164582,1735
"2012-09-24",1720,1790,1720,1775,92584,1775
"2012-09-25",1780,1790,1670,1700,207092,1700
"2012-09-26",1675,1715,1665,1670,70498,1670
"2012-09-27",1655,1695,1565,1600,184430,1600
"2012-09-28",1585,1650,1550,1635,94368,1635
"2012-10-02",1635,1665,1605,1630,26395,1630
"2012-10-04",1630,1695,1630,1655,90190,1655
"2012-10-05",1690,1840,1660,1805,349452,1805
"2012-10-08",1775,1850,1740,1820,135174,1820
"2012-10-09",1820,1845,1780,1790,100313,1790
"2012-10-10",1790,1790,1710,1725,70921,1725
"2012-10-11",1810,1810,1710,1730,39092,1730
"2012-10-12",1765,1775,1720,1720,31750,1720
"2012-10-15",1755,1755,1600,1635,88693,1635
"2012-10-16",1635,1690,1600,1685,33531,1685
"2012-10-17",1685,1735,1645,1680,61543,1680
"2012-10-18",1660,1690,1640,1640,54829,1640
"2012-10-19",1660,1705,1625,1655,82669,1655
"2012-10-22",1675,1760,1620,1760,59350,1760
"2012-10-23",1720,1740,1690,1695,102212,1695
"2012-10-24",1700,1700,1640,1670,34592,1670
"2012-10-25",1650,1680,1605,1630,66964,1630
"2012-10-26",1690,1690,1575,1585,101681,1585
"2012-10-29",1605,1735,1600,1660,278240,1660
"2012-10-30",1660,1730,1660,1730,81680,1730
"2012-10-31",1705,1725,1650,1700,90173,1700
"2012-11-01",1695,1745,1680,1745,115704,1745
"2012-11-02",1745,1750,1700,1720,110283,1720
"2012-11-05",1720,1760,1715,1735,114286,1735
"2012-11-06",1765,1765,1720,1725,93051,1725
"2012-11-07",1740,1740,1660,1740,105904,1740
"2012-11-08",1720,1720,1675,1700,43876,1700
"2012-11-09",1720,1725,1640,1700,89284,1700
"2012-11-12",1685,1750,1685,1735,134401,1735
"2012-11-13",1745,1995,1745,1995,1319092,1995
"2012-11-14",2290,2290,2175,2290,2916415,2290
"2012-11-15",2180,2600,2080,2400,3625594,2400
"2012-11-16",2435,2595,2275,2370,1774802,2370
"2012-11-19",2360,2460,2305,2435,915048,2435
"2012-11-20",2395,2540,2330,2475,786259,2475
"2012-11-21",2550,2550,2395,2400,306993,2400
"2012-11-22",2495,2760,2380,2760,1001206,2760
"2012-11-23",2920,2995,2790,2880,1205163,2880
"2012-11-26",2845,3050,2765,2940,689771,2940
"2012-11-27",2850,3100,2845,3000,431817,3000
"2012-11-28",3055,3090,2965,3010,225394,3010
"2012-11-29",3010,3045,2970,3040,298274,3040
"2012-11-30",3060,3060,2945,3010,275264,3010
"2012-12-03",2725,3010,2725,2825,317104,2825
"2012-12-04",2825,2950,2780,2920,135189,2920
"2012-12-05",2970,2970,2485,2490,736601,2490
"2012-12-06",2530,2690,2125,2200,1169996,2200
"2012-12-07",2205,2360,2055,2340,625306,2340
"2012-12-10",2400,2400,2250,2350,194884,2350
"2012-12-11",2400,2430,2175,2230,204068,2230
"2012-12-12",2235,2560,2200,2550,683432,2550
"2012-12-13",2700,2770,2600,2705,462177,2705
"2012-12-14",2720,2720,2550,2550,204673,2550
"2012-12-17",2400,2475,2330,2390,219693,2390
"2012-12-18",2450,2450,2345,2400,128258,2400
"2012-12-20",2400,2400,2250,2360,85817,2360
"2012-12-21",2410,2410,2245,2290,88205,2290
"2012-12-24",2270,2350,2230,2270,58336,2270
"2012-12-26",2270,2315,2170,2170,139030,2170
"2012-12-27",2170,2385,2160,2180,152400,2180
"2012-12-28",2075,2225,1950,2215,259964,2215
"2013-01-02",2215,2260,2145,2185,185276,2185
"2013-01-03",2170,2200,2040,2170,143188,2170
"2013-01-04",2200,2200,2060,2115,95700,2115
"2013-01-07",2140,2140,2030,2100,178141,2100
