Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-05,2310,2310,2270,2310,11,2310
2014-02-06,2305,2320,2250,2315,2902,2315
2014-02-07,2300,2315,2245,2315,9209,2315
2014-02-10,2370,2370,2300,2330,516,2330
2014-02-11,2395,2395,2300,2320,3027,2320
2014-02-12,2365,2365,2305,2315,1024,2315
2014-02-13,2325,2330,2280,2320,4261,2320
2014-02-14,2335,2335,2330,2330,32,2330
2014-02-17,2290,2325,2280,2320,3678,2320
2014-02-18,2295,2380,2290,2290,170,2290
2014-02-19,2370,2370,2290,2360,1005,2360
2014-02-20,2315,2355,2295,2295,4744,2295
2014-02-21,2330,2330,2295,2305,3215,2305
2014-02-24,2300,2380,2300,2365,1843,2365
2014-02-25,2355,2355,2355,2355,11,2355
2014-02-26,2395,2395,2305,2330,1186,2330
2014-02-27,2305,2320,2300,2315,665,2315
2014-02-28,2300,2330,2300,2330,653,2330
2014-03-03,2340,2340,2285,2330,806,2330
2014-03-04,2330,2330,2330,2330,13,2330
2014-03-05,2330,2350,2330,2350,5699,2350
2014-03-06,2310,2335,2305,2325,4837,2325
2014-03-07,2385,2385,2300,2345,335,2345
2014-03-10,2375,2375,2310,2310,1187,2310
2014-03-11,2360,2360,2350,2355,255,2355
2014-03-12,2325,2350,2325,2350,201,2350
2014-03-13,2350,2365,2345,2360,1990,2360
2014-03-14,2350,2360,2305,2355,18,2355
2014-03-17,2420,2420,2280,2345,2005,2345
2014-03-18,2345,2400,2320,2350,814,2350
2014-03-19,2400,2400,2330,2350,27,2350
2014-03-20,2325,2375,2325,2375,497,2375
2014-03-21,2400,2400,2375,2375,121,2375
2014-03-24,2340,2370,2315,2345,723,2345
2014-03-25,2315,2345,2305,2340,4696,2340
2014-03-26,2305,2340,2305,2335,385,2335
2014-03-27,2300,2335,2290,2300,7289,2300
2014-03-28,2330,2330,2300,2330,9241,2330
2014-03-31,2330,2330,2310,2330,510,2330
2014-04-01,2330,2330,2295,2315,5281,2315
2014-04-02,2315,2360,2315,2325,2743,2325
2014-04-03,2350,2380,2350,2380,9390,2380
2014-04-04,2350,2385,2350,2375,2254,2375
2014-04-07,2375,2375,2355,2370,423,2370
2014-04-08,2355,2380,2355,2380,142,2380
2014-04-09,2380,2400,2380,2400,1098,2400
2014-04-10,2395,2400,2380,2380,2230,2380
2014-04-11,2400,2400,2360,2400,78,2400
2014-04-14,2400,2470,2400,2430,3647,2430
2014-04-15,2430,2440,2405,2420,10515,2420
2014-04-16,2430,2595,2430,2570,12475,2570
2014-04-17,2520,2560,2510,2545,699,2545
2014-04-18,2590,2590,2500,2500,4880,2500
2014-04-21,2470,2550,2470,2540,264,2540
2014-04-22,2590,2590,2515,2515,5646,2515
2014-04-23,2575,2575,2485,2525,878,2525
2014-04-24,2595,2595,2485,2505,655,2505
2014-04-25,2575,2575,2440,2495,207,2495
2014-04-28,2495,2505,2465,2500,34,2500
2014-04-29,2495,2495,2350,2450,15443,2450
2014-04-30,2445,2450,2435,2450,2924,2450
2014-05-02,2450,2520,2450,2500,210,2500
2014-05-07,2500,2515,2500,2505,201,2505
2014-05-08,2430,2465,2430,2455,3497,2455
2014-05-09,2460,2465,2455,2465,4426,2465
2014-05-12,2450,2465,2450,2465,2461,2465
2014-05-13,2465,2465,2415,2415,10783,2415
2014-05-14,2455,2455,2420,2435,4163,2435
2014-05-15,2390,2440,2390,2440,7283,2440
2014-05-16,2430,2430,2410,2430,2720,2430
2014-05-19,2400,2460,2400,2460,31752,2460
2014-05-20,2460,2465,2455,2465,5923,2465
2014-05-21,2450,2470,2450,2470,6584,2470
2014-05-22,2470,2475,2465,2475,9521,2475
2014-05-23,2475,2475,2470,2470,1215,2470
2014-05-26,2495,2495,2425,2485,1079,2485
2014-05-27,2470,2475,2470,2475,6372,2475
2014-05-28,2460,2460,2450,2460,3967,2460
2014-05-29,2495,2495,2450,2465,1218,2465
2014-05-30,2470,2470,2400,2435,955,2435
2014-06-02,2440,2440,2440,2440,31,2440
2014-06-03,2400,2450,2380,2430,1824,2430
2014-06-05,2430,2430,2425,2430,421,2430
2014-06-09,2430,2430,2425,2425,19,2425
2014-06-10,2420,2425,2420,2425,2,2425
2014-06-11,2430,2430,2375,2415,886,2415
2014-06-12,2425,2425,2415,2415,11,2415
2014-06-13,2410,2415,2355,2400,2362,2400
2014-06-16,2400,2415,2335,2350,12329,2350
2014-06-17,2350,2380,2325,2350,12420,2350
2014-06-18,2350,2390,2345,2370,5576,2370
2014-06-19,2350,2370,2350,2370,301,2370
2014-06-20,2380,2380,2315,2370,14689,2370
2014-06-23,2435,2435,2435,2435,1,2435
2014-06-24,2425,2425,2355,2390,4290,2390
2014-06-25,2420,2420,2310,2345,13827,2345
2014-06-26,2330,2345,2325,2325,5892,2325
2014-06-27,2325,2375,2325,2355,640,2355
2014-06-30,2360,2400,2360,2360,1126,2360
2014-07-01,2340,2375,2340,2365,35,2365
2014-07-02,2340,2415,2340,2355,7462,2355
2014-07-03,2400,2400,2340,2390,1610,2390
2014-07-04,2395,2395,2395,2395,1,2395
2014-07-07,2355,2385,2355,2385,3,2385
2014-07-08,2395,2395,2395,2395,7,2395
2014-07-09,2375,2385,2375,2375,26,2375
2014-07-10,2345,2390,2345,2380,4416,2380
2014-07-11,2340,2405,2340,2400,1767,2400
2014-07-14,2405,2435,2305,2335,2306,2335
2014-07-15,2360,2400,2360,2400,69,2400
2014-07-16,2400,2400,2330,2345,1863,2345
2014-07-17,2330,2345,2330,2340,650,2340
2014-07-18,2345,2345,2325,2325,5696,2325
2014-07-21,2340,2350,2330,2350,2716,2350
2014-07-22,2350,2395,2335,2350,2921,2350
2014-07-23,2325,2360,2325,2345,3597,2345
2014-07-24,2350,2350,2310,2340,11782,2340
2014-07-25,2330,2345,2330,2335,2151,2335
2014-07-28,2345,2345,2320,2345,630,2345
2014-07-29,2340,2350,2340,2350,596,2350
2014-07-30,2350,2350,2315,2350,9,2350
2014-07-31,2350,2350,2340,2350,311,2350
2014-08-01,2350,2350,2345,2345,256,2345
2014-08-04,2350,2350,2260,2340,5886,2340
2014-08-05,2300,2350,2300,2330,1516,2330
2014-08-06,2350,2350,2300,2330,1637,2330
2014-08-07,2315,2330,2275,2330,2204,2330
2014-08-08,2330,2340,2330,2340,502,2340
2014-08-11,2370,2545,2370,2425,123544,2425
2014-08-12,2430,2435,2425,2430,13321,2430
2014-08-13,2425,2465,2425,2455,31742,2455
2014-08-14,2430,2500,2430,2440,22855,2440
2014-08-18,2440,2440,2425,2435,10987,2435
2014-08-19,2425,2430,2425,2425,1495,2425
2014-08-20,2430,2445,2425,2445,18276,2445
2014-08-21,2430,2445,2425,2445,10368,2445
2014-08-22,2425,2460,2355,2355,2547,2355
2014-08-25,2435,2435,2385,2395,97,2395
2014-08-26,2395,2410,2360,2390,2064,2390
2014-08-27,2435,2435,2390,2390,2001,2390
2014-08-28,2390,2390,2340,2380,3527,2380
2014-08-29,2380,2410,2300,2315,9382,2315
2014-09-01,2315,2340,2300,2335,1250,2335
2014-09-02,2305,2335,2290,2335,9694,2335
2014-09-03,2320,2340,2300,2335,1378,2335
2014-09-04,2335,2400,2310,2310,1626,2310
2014-09-05,2330,2350,2325,2330,3527,2330
2014-09-11,2330,2370,2310,2345,1276,2345
2014-09-12,2305,2320,2300,2300,1692,2300
2014-09-15,2305,2305,2300,2300,135,2300
2014-09-16,2295,2300,2290,2295,4640,2295
2014-09-17,2295,2305,2270,2300,3136,2300
2014-09-18,2370,2370,2300,2305,1292,2305
2014-09-19,2325,2325,2290,2290,1458,2290
2014-09-22,2310,2320,2290,2320,7707,2320
2014-09-23,2310,2325,2285,2285,1051,2285
2014-09-24,2270,2325,2270,2270,1426,2270
2014-09-25,2330,2330,2300,2330,2807,2330
2014-09-26,2295,2400,2290,2400,681,2400
2014-09-29,2350,2350,2300,2300,5099,2300
2014-09-30,2340,2340,2295,2330,847,2330
2014-10-01,2330,2360,2295,2300,3721,2300
2014-10-02,2295,2295,2270,2275,177,2275
2014-10-06,2275,2320,2250,2260,1929,2260
2014-10-07,2260,2260,2220,2220,2951,2220
2014-10-08,2220,2275,2220,2225,2146,2225
2014-10-10,2225,2255,2205,2230,71,2230
2014-10-13,2260,2290,2225,2275,10510,2275
2014-10-14,2330,2350,2185,2275,3167,2275
2014-10-15,2235,2330,2230,2230,1595,2230
2014-10-16,2255,2255,2185,2240,1337,2240
2014-10-17,2260,2260,2200,2205,1302,2205
2014-10-20,2205,2230,2200,2225,2293,2225
2014-10-21,2230,2295,2230,2295,40,2295
2014-10-22,2255,2290,2205,2240,672,2240
2014-10-23,2280,2280,2150,2170,25674,2170
2014-10-24,2205,2230,2160,2195,2298,2195
2014-10-27,2200,2210,2160,2160,1200,2160
2014-10-28,2160,2175,2160,2170,170,2170
2014-10-29,2180,2180,2150,2170,444,2170
2014-10-30,2180,2200,2170,2170,59,2170
2014-10-31,2200,2200,2100,2120,14715,2120
2014-11-03,2180,2180,2050,2070,16130,2070
2014-11-04,2060,2090,2010,2050,4922,2050
2014-11-05,2050,2050,2005,2045,3079,2045
2014-11-06,2015,2040,2000,2000,2465,2000
2014-11-07,2050,2050,2000,2005,2548,2005
2014-11-10,2020,2020,1970,1980,9356,1980
2014-11-11,1970,2010,1970,2005,1201,2005
2014-11-12,2010,2045,2000,2035,1410,2035
2014-11-13,2040,2045,2035,2040,3446,2040
2014-11-14,2055,2095,2000,2000,2268,2000
2014-11-17,2070,2070,1990,2020,563,2020
2014-11-18,2015,2040,2005,2015,280,2015
2014-11-19,2040,2045,2010,2010,1330,2010
2014-11-20,2020,2040,1990,1995,2049,1995
2014-11-21,2045,2045,2010,2010,2658,2010
2014-11-24,2030,2050,2025,2025,3648,2025
2014-11-25,2035,2060,2000,2025,2753,2025
2014-11-26,2055,2085,2025,2060,487,2060
2014-11-27,2020,2035,1975,2035,4284,2035
2014-11-28,2035,2035,1970,2000,3076,2000
2014-12-01,1990,2010,1950,2000,9308,2000
2014-12-02,2000,2005,1970,1970,3406,1970
2014-12-03,1960,1990,1940,1955,19509,1955
2014-12-04,1950,2005,1950,1955,1471,1955
2014-12-05,1965,1985,1960,1960,745,1960
2014-12-08,1990,2000,1940,2000,6806,2000
2014-12-09,2000,2000,1975,1975,2920,1975
2014-12-10,1960,1985,1960,1985,301,1985
2014-12-11,1995,1995,1965,1965,1137,1965
2014-12-12,1985,1985,1945,1945,2345,1945
2014-12-15,1945,2050,1945,1980,10685,1980
2014-12-16,1985,2050,1985,1985,6764,1985
2014-12-17,2050,2050,1995,2020,2329,2020
2014-12-18,2025,2025,1970,2005,1349,2005
2014-12-19,2025,2025,2015,2015,6,2015
2014-12-22,2020,2020,1990,2015,4037,2015
2014-12-23,2020,2095,2000,2000,5731,2000
2014-12-24,2000,2045,2000,2000,664,2000
2014-12-26,2000,2035,2000,2035,3920,2035
2014-12-29,2000,2070,1990,2040,1741,2040
2014-12-30,2070,2100,2015,2015,77,2015
2015-01-02,2015,2070,1975,2005,4849,2005
2015-01-05,1990,2070,1990,2010,6191,2010
2015-01-06,2020,2060,2000,2000,10692,2000
2015-01-07,1975,2165,1970,2095,42395,2095
2015-01-08,2095,2095,2010,2045,21598,2045
2015-01-09,2090,2090,1995,2020,49943,2020
2015-01-12,2075,2195,2020,2055,17227,2055
2015-01-13,2140,2270,2055,2180,17274,2180
2015-01-14,2195,2260,2070,2090,23413,2090
2015-01-15,2105,2170,2070,2095,16776,2095
2015-01-16,2185,2185,2070,2105,16221,2105
2015-01-19,2070,2140,2070,2120,4651,2120
2015-01-20,2080,2115,2080,2085,838,2085
2015-01-21,2095,2120,2050,2060,5346,2060
2015-01-22,2070,2075,2040,2055,3952,2055
2015-01-23,2075,2360,2015,2360,89847,2360
2015-01-26,2495,2610,2280,2340,365502,2340
2015-01-27,2345,2580,2285,2340,135868,2340
2015-01-28,2315,2335,2210,2240,47115,2240
2015-01-29,2280,2295,2190,2295,34744,2295
2015-01-30,2340,2340,2190,2240,13008,2240
2015-02-02,2200,2220,2110,2150,27074,2150
2015-02-03,2180,2180,2105,2115,19869,2115
2015-02-04,2115,2165,2115,2135,12081,2135
2015-02-05,2185,2245,2150,2205,7594,2205
2015-02-06,2210,2250,2160,2160,12849,2160
2015-02-09,2185,2220,2170,2180,12956,2180
2015-02-10,2260,2260,2115,2145,7639,2145
2015-02-11,2225,2465,2215,2465,100129,2465
2015-02-12,2475,2780,2340,2360,251264,2360
2015-02-13,2385,2520,2345,2445,85485,2445
2015-02-16,2470,2775,2400,2590,172358,2590
2015-02-17,2555,2610,2480,2515,65344,2515
2015-02-23,2515,2890,2425,2890,347560,2890
2015-02-24,3210,3320,3175,3320,536006,3320
2015-02-25,3815,3815,3810,3815,218649,3815
2015-02-26,4385,4385,3915,4385,1467713,4385
2015-02-27,4500,4990,4035,4380,1632797,4380
2015-03-02,4555,4900,4310,4560,821972,4560
2015-03-03,4405,4740,3920,3970,661402,3970
2015-03-04,3915,4230,3660,4230,604509,4230
2015-03-05,4200,4630,3995,4540,370490,4540
2015-03-06,4565,5220,4390,5220,387846,5220
2015-03-09,5700,6000,4440,4470,2034251,4470
2015-03-10,4310,4400,3800,3875,941804,3875
2015-03-11,3870,3935,3600,3600,477781,3600
2015-03-12,3630,3855,3550,3655,482979,3655
2015-03-13,3700,3960,3465,3870,590946,3870
2015-03-16,3740,4030,3605,3980,219290,3980
2015-03-17,3990,4575,3980,4575,285455,4575
2015-03-18,4795,5260,4390,4390,1044399,4390
2015-03-19,4450,4850,4200,4500,440241,4500
2015-03-20,4570,5170,4510,5100,434007,5100
2015-03-23,5080,5340,4825,4840,164401,4840
2015-03-24,5330,5560,5280,5560,128910,5560
2015-03-25,6390,6390,5900,6300,756256,6300
2015-03-26,6450,7200,6020,6110,593619,6110
2015-03-27,6330,6880,6330,6700,498747,6700
2015-03-30,7030,7280,5700,5700,1470505,5700
2015-03-31,5460,5570,4885,4905,1256253,4905
2015-04-01,4900,5010,4810,4810,339164,4810
2015-04-02,4760,4970,4480,4520,453306,4520
2015-04-03,4490,4755,4490,4660,263774,4660
2015-04-06,4715,4860,4270,4310,532839,4310
2015-04-07,4310,4385,4145,4320,254214,4320
2015-04-08,4265,4320,4135,4180,221889,4180
2015-04-09,4200,4250,4070,4095,197415,4095
2015-04-10,4125,4265,4110,4150,146081,4150
2015-04-13,4170,4315,4120,4120,191087,4120
2015-04-14,4140,4255,4090,4250,166744,4250
2015-04-15,4260,4355,4215,4335,250868,4335
2015-04-16,4355,4670,4310,4445,432925,4445
2015-04-17,4565,4565,4300,4420,177988,4420
2015-04-20,4305,4350,4090,4130,202534,4130
2015-04-21,4075,4285,4075,4265,161029,4265
2015-04-22,4280,4300,4090,4290,350295,4290
2015-04-23,4400,4515,4000,4070,358014,4070
2015-04-24,4100,4100,3945,4030,85423,4030
2015-04-27,4030,4160,3985,4105,82420,4105
2015-04-28,4180,4180,3945,3990,93212,3990
2015-04-29,3990,4045,3715,3955,81461,3955
2015-04-30,3970,3970,3790,3800,46014,3800
2015-05-04,3800,3800,3520,3560,85531,3560
2015-05-06,3560,3660,3410,3640,64487,3640
2015-05-07,3635,3670,3375,3640,52181,3640
2015-05-08,3650,3820,3615,3740,34373,3740
2015-05-11,3740,3860,3650,3835,38624,3835
2015-05-12,3830,3830,3700,3750,30694,3750
2015-05-13,3755,3895,3710,3865,41811,3865
2015-05-14,3870,3870,3695,3775,28832,3775
2015-05-15,3770,3895,3760,3810,32164,3810
2015-05-18,3825,4300,3760,4145,578778,4145
2015-05-19,4180,4180,3885,4075,99241,4075
2015-05-20,4030,4075,3955,4055,37023,4055
2015-05-21,4055,4105,3930,3980,50803,3980
2015-05-22,3980,3980,3850,3855,56048,3855
2015-05-26,3855,4060,3770,3890,64451,3890
2015-05-27,3855,3995,3810,3810,32707,3810
2015-05-28,3815,4100,3815,4090,70704,4090
2015-05-29,4090,4245,3915,3945,69628,3945
2015-06-01,4055,4055,3875,4035,53832,4035
2015-06-02,4055,4055,3855,3885,32007,3885
2015-06-03,3885,3980,3725,3755,41120,3755
2015-06-04,3755,3825,3750,3795,22899,3795
2015-06-05,3765,3985,3765,3970,61400,3970
2015-06-08,4000,4220,3800,4100,124321,4100
2015-06-09,4125,4185,3990,4060,80116,4060
2015-06-10,4060,4490,4025,4340,663732,4340
2015-06-11,4405,4440,4095,4120,303380,4120
2015-06-12,4070,4195,4000,4005,188343,4005
2015-06-15,3945,4000,3605,3845,136539,3845
2015-06-16,3845,3845,3620,3640,88444,3640
2015-06-17,3640,4235,3590,3905,413492,3905
2015-06-18,3905,3910,3795,3840,43726,3840
2015-06-19,3870,4145,3830,3915,154414,3915
2015-06-22,3910,4190,3905,4060,219402,4060
2015-06-23,4500,5270,4245,4365,3366877,4365
2015-06-24,4365,4540,4155,4395,742991,4395
2015-06-25,4435,4450,4110,4200,540299,4200
2015-06-26,4330,4435,4100,4100,385775,4100
2015-06-29,4085,4085,3905,3915,155008,3915
2015-06-30,3810,4030,3710,3970,94953,3970
2015-07-01,3970,4155,3940,4135,118744,4135
2015-07-02,4200,4200,3965,4030,131923,4030
2015-07-03,4030,4205,3940,4030,118838,4030
2015-07-06,4000,4025,3840,3915,62041,3915
2015-07-07,3915,3970,3830,3880,58215,3880
2015-07-08,3885,4020,3800,3920,42974,3920
2015-07-09,3940,3940,3655,3750,83789,3750
2015-07-10,3755,3805,3670,3730,54537,3730
2015-07-13,3730,3785,3680,3785,47966,3785
2015-07-14,4095,4180,3920,3920,147516,3920
2015-07-15,3995,4210,3930,4075,159874,4075
2015-07-16,4080,4170,3945,4170,98939,4170
2015-07-17,4320,4320,4000,4120,131491,4120
2015-07-20,4090,4175,3990,4035,36874,4035
2015-07-21,4025,4060,3930,4005,49819,4005
2015-07-22,4005,4100,3975,4030,35056,4030
2015-07-23,4030,4125,3965,4000,34088,4000
2015-07-24,3965,4175,3880,4125,123119,4125
2015-07-27,4130,4130,4025,4035,37485,4035
2015-07-28,4035,4040,3870,3930,27957,3930
2015-07-29,3895,4230,3870,4020,194683,4020
2015-07-30,4060,4170,4000,4135,110156,4135
2015-07-31,4120,4135,4020,4080,52899,4080
2015-08-03,4125,4200,4060,4090,51128,4090
2015-08-04,4060,4450,4045,4450,398069,4450
2015-08-05,4870,5600,4155,4185,2043544,4185
2015-08-06,4180,4300,4025,4045,293648,4045
2015-08-07,4005,4055,3850,3850,234118,3850
2015-08-10,3805,3920,3800,3890,61053,3890
2015-08-11,3880,3935,3720,3750,78396,3750
2015-08-12,3640,4205,3590,3955,420449,3955
2015-08-13,3955,4115,3805,4100,115327,4100
2015-08-14,4100,4100,4100,4100,0,4100
2015-08-17,4085,4250,3965,4220,161266,4220
2015-08-18,4220,4445,4135,4135,149815,4135
2015-08-19,4090,4130,3890,3890,43723,3890
2015-08-20,3750,4025,3750,3920,22480,3920
2015-08-21,3910,3910,3320,3330,98882,3330
2015-08-24,3265,3560,3205,3300,38070,3300
2015-08-25,3305,3485,3215,3465,11150,3465
2015-08-26,3630,3750,3450,3665,18953,3665
2015-08-27,3760,3760,3580,3660,22037,3660
2015-08-28,3730,3730,3595,3620,14410,3620
2015-08-31,3580,3730,3550,3675,13640,3675
2015-09-01,3785,3785,3545,3635,8184,3635
2015-09-02,3690,3690,3500,3520,19743,3520
2015-09-03,3525,3625,3505,3535,6165,3535
2015-09-04,3535,3675,3370,3470,17175,3470
2015-09-07,3655,3655,3370,3485,5629,3485
2015-09-08,3425,3555,3270,3295,24844,3295
2015-09-09,3295,3425,3290,3315,12632,3315
2015-09-10,3350,3475,3270,3450,8789,3450
2015-09-11,3625,3625,3355,3420,4290,3420
2015-09-14,3630,3630,3325,3330,10193,3330
2015-09-15,3335,3500,3275,3360,31621,3360
2015-09-16,3660,3660,3350,3390,10936,3390
2015-09-17,3500,3500,3305,3305,10551,3305
2015-09-18,3290,3475,3280,3410,9425,3410
2015-09-21,3375,3445,3300,3330,8459,3330
2015-09-22,3345,3350,3300,3345,9808,3345
2015-09-23,3345,3495,3240,3355,3735,3355
2015-09-24,3355,3425,3355,3380,10340,3380
2015-09-25,3415,3525,3405,3435,14418,3435
2015-09-30,3415,3595,3405,3515,21101,3515
2015-10-01,3455,3675,3455,3620,16196,3620
2015-10-02,3705,3705,3575,3640,3991,3640
2015-10-05,3695,3695,3550,3550,7725,3550
2015-10-06,3550,3695,3550,3615,12874,3615
2015-10-07,3615,3705,3530,3620,10545,3620
2015-10-08,3620,3690,3530,3550,5864,3550
2015-10-12,3550,3680,3540,3605,16998,3605
2015-10-13,3685,3685,3540,3540,15158,3540
2015-10-14,3540,3645,3515,3530,14141,3530
2015-10-15,3600,3640,3560,3630,5534,3630
2015-10-16,3720,3720,3630,3665,19367,3665
2015-10-19,3670,4220,3630,3915,98305,3915
2015-10-20,3935,4200,3890,4030,55842,4030
2015-10-21,4070,4070,3965,4015,16887,4015
2015-10-22,4025,4290,4025,4200,87053,4200
2015-10-23,4195,4200,4035,4100,63814,4100
2015-10-26,4140,4140,3810,3990,23283,3990
2015-10-27,3995,4080,3850,4040,24268,4040
2015-10-28,4055,4155,3925,3995,24975,3995
2015-10-29,4000,4100,3945,3995,24707,3995
2015-10-30,3995,4205,3965,4030,15164,4030
2015-11-02,4150,4150,3945,4000,26854,4000
2015-11-03,4000,4065,3970,4000,11241,4000
2015-11-04,3975,4040,3940,4040,10516,4040
2015-11-05,4035,4205,3990,4130,67465,4130
2015-11-06,4150,4185,3980,4080,17562,4080
2015-11-09,4270,4850,4145,4220,1003005,4220
2015-11-10,4200,4200,3795,3855,192981,3855
2015-11-11,3830,3965,3830,3920,39410,3920
2015-11-12,3850,4020,3835,3925,31992,3925
2015-11-13,3905,3995,3850,3995,19724,3995
2015-11-16,3995,4080,3940,3965,16916,3965
2015-11-17,4020,4100,3990,4065,21004,4065
2015-11-18,4100,4100,3810,3950,46556,3950
2015-11-19,3955,3995,3810,3870,24930,3870
2015-11-20,3885,3885,3780,3785,18067,3785
2015-11-23,3785,3920,3680,3910,37549,3910
2015-11-24,3920,3955,3825,3865,22438,3865
2015-11-25,3825,3890,3765,3850,11636,3850
2015-11-26,3875,3990,3770,3930,25030,3930
2015-11-27,3945,3995,3835,3980,15772,3980
2015-11-30,3980,3980,3845,3930,14491,3930
2015-12-01,3950,3990,3800,3970,24966,3970
2015-12-02,3970,4000,3950,3990,19008,3990
2015-12-03,3990,4000,3920,3970,5280,3970
2015-12-04,3975,3990,3900,3960,5623,3960
2015-12-07,3980,4205,3930,4195,110765,4195
2015-12-08,4195,4265,4130,4145,75568,4145
2015-12-09,4180,4195,4050,4085,38357,4085
2015-12-10,4010,4065,3970,4020,26370,4020
2015-12-11,4025,4075,3930,3940,26377,3940
2015-12-14,3940,3990,3865,3880,31222,3880
2015-12-15,3865,3935,3865,3880,16601,3880
2015-12-16,3880,3950,3875,3905,12728,3905
2015-12-17,3910,3960,3895,3920,8911,3920
2015-12-18,3920,3990,3900,3990,13682,3990
2015-12-21,3990,4000,3900,3940,5414,3940
2015-12-22,3945,3975,3880,3880,37019,3880
2015-12-23,3910,4130,3880,4120,55242,4120
2015-12-24,4120,4165,4065,4105,20808,4105
2015-12-28,4105,4270,4040,4270,53831,4270
2015-12-29,4290,4420,4170,4240,55114,4240
2015-12-30,4240,4375,4165,4280,21281,4280
2016-01-04,4280,4395,4205,4205,24529,4205
2016-01-05,4190,4370,4190,4300,30209,4300
2016-01-06,4285,4350,4095,4200,38130,4200
2016-01-07,4150,4290,4100,4135,16373,4135
2016-01-08,4180,4180,3835,3950,67568,3950
2016-01-11,3850,3990,3750,3935,59377,3935
2016-01-12,3940,3945,3745,3745,37428,3745
2016-01-13,3745,3945,3740,3940,29093,3940
2016-01-14,3930,3945,3830,3890,11783,3890
2016-01-15,3895,3955,3795,3795,8024,3795
2016-01-18,3780,3825,3630,3645,41805,3645
2016-01-19,3555,3720,3515,3670,32719,3670
2016-01-20,3675,3725,3470,3505,35202,3505
2016-01-21,3425,3570,3405,3475,11925,3475
2016-01-22,3480,3680,3430,3530,7582,3530
2016-01-25,3580,3655,3580,3645,8546,3645
2016-01-26,3650,3700,3595,3665,14451,3665
2016-01-27,3645,3780,3645,3660,25126,3660
2016-01-28,3660,3885,3660,3720,2356,3720
2016-01-29,3750,3795,3685,3735,7735,3735
2016-02-01,3710,3780,3570,3570,23508,3570
2016-02-02,3830,3830,3565,3565,11419,3565
2016-02-03,3570,3800,3570,3580,9114,3580
2016-02-04,3595,3785,3580,3590,8607,3590
2016-02-05,3595,3700,3595,3695,7380,3695
2016-02-11,3695,3695,3570,3640,12171,3640
2016-02-12,3610,3695,3545,3645,34232,3645
2016-02-15,3645,3770,3580,3715,4302,3715
2016-02-16,3710,3750,3675,3730,17687,3730
2016-02-17,3735,3790,3695,3745,11608,3745
2016-02-18,3795,3825,3715,3765,18310,3765
2016-02-19,3715,3895,3715,3795,4806,3795
2016-02-22,3800,3825,3675,3690,7899,3690
2016-02-23,3720,3800,3670,3670,11739,3670
2016-02-24,3680,3795,3665,3695,2189,3695
2016-02-25,3700,3730,3690,3720,3099,3720
2016-02-26,3720,3730,3655,3660,12076,3660
2016-02-29,3680,3800,3680,3740,20092,3740
2016-03-02,3740,4650,3740,3960,758922,3960
2016-03-03,3965,4020,3850,3935,79274,3935
2016-03-04,3955,4050,3850,3895,64088,3895
2016-03-07,3895,3960,3845,3885,46940,3885
2016-03-08,3885,3935,3820,3910,29021,3910
2016-03-09,3910,3965,3895,3910,31025,3910
2016-03-10,3910,3955,3870,3895,24561,3895
2016-03-11,3895,3895,3830,3875,12771,3875
2016-03-14,3880,4090,3870,4020,56139,4020
2016-03-15,4030,5100,4010,4300,2156978,4300
2016-03-16,4310,4835,4190,4350,636941,4350
2016-03-17,4365,4420,4120,4120,192698,4120
2016-03-18,4150,4360,4145,4290,209026,4290
2016-03-21,4300,4350,4110,4165,149765,4165
2016-03-22,4165,4240,4035,4155,97193,4155
2016-03-23,4170,4310,4105,4255,125104,4255
2016-03-24,4260,4970,4220,4460,759443,4460
2016-03-25,4460,4565,4330,4360,127952,4360
2016-03-28,4450,4540,4340,4425,117194,4425
2016-03-29,4425,4525,4350,4480,72845,4480
2016-03-30,4490,4575,4435,4455,86796,4455
2016-03-31,4455,4540,4345,4450,55356,4450
2016-04-01,4455,4455,4280,4280,63687,4280
2016-04-04,4290,4460,4275,4435,45734,4435
2016-04-05,4540,4540,4330,4455,55079,4455
2016-04-06,4420,4530,4350,4390,73140,4390
2016-04-07,4390,4460,4310,4310,51173,4310
2016-04-08,4310,4345,4180,4290,39003,4290
2016-04-11,4290,4340,4150,4185,60415,4185
2016-04-12,4190,4355,4160,4310,37784,4310
2016-04-14,4310,4460,4310,4440,70780,4440
2016-04-15,4440,4490,4345,4375,30771,4375
2016-04-18,4395,4415,4140,4355,41269,4355
2016-04-19,4360,4425,4300,4420,33138,4420
2016-04-20,4425,4540,4375,4445,62968,4445
2016-04-21,4450,4980,4375,4620,386445,4620
2016-04-22,4900,4940,4650,4770,185697,4770
2016-04-25,4770,4845,4700,4730,56909,4730
2016-04-26,4735,4735,4540,4695,41586,4695
2016-04-27,4695,4850,4695,4770,46827,4770
2016-04-28,4850,4960,4740,4740,95248,4740
2016-04-29,4750,4850,4600,4605,38598,4605
2016-05-02,4610,4685,4530,4540,38352,4540
2016-05-03,4510,4725,4510,4685,59454,4685
2016-05-04,4690,4785,4650,4735,33816,4735
2016-05-09,4735,4740,4590,4710,24817,4710
2016-05-10,4700,4950,4645,4945,85466,4945
2016-05-11,4945,5060,4880,5050,66154,5050
2016-05-12,5190,5190,4940,5000,70428,5000
2016-05-13,5000,5490,4985,5130,140861,5130
2016-05-16,5310,6190,5100,5890,898091,5890
