Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-18,2900,2940,2820,2875,1918,2875
2008-01-21,2880,2910,2710,2855,15917,2855
2008-01-22,2730,2795,2600,2740,14526,2740
2008-01-23,2850,2850,2670,2700,3748,2700
2008-01-24,2705,2790,2700,2750,3726,2750
2008-01-25,2750,2800,2710,2765,2834,2765
2008-01-28,2750,2750,2700,2745,4256,2745
2008-01-29,2705,2820,2705,2725,10018,2725
2008-01-30,2710,2770,2655,2655,9987,2655
2008-01-31,2605,2725,2605,2720,4560,2720
2008-02-01,2800,3050,2790,2865,59128,2865
2008-02-04,3150,3195,2865,2865,18665,2865
2008-02-05,2865,2940,2800,2875,8618,2875
2008-02-11,2810,2930,2760,2800,14918,2800
2008-02-12,2835,2835,2755,2800,4396,2800
2008-02-13,2800,2815,2770,2800,6627,2800
2008-02-14,2830,2830,2775,2785,307,2785
2008-02-15,2800,2930,2725,2870,15785,2870
2008-02-18,3000,3190,2750,2910,8622,2910
2008-02-19,2970,2970,2835,2845,20172,2845
2008-02-20,2810,2900,2800,2880,12804,2880
2008-02-21,2885,2920,2800,2800,20411,2800
2008-02-22,2865,2990,2755,2950,42357,2950
2008-02-25,2905,2905,2860,2860,5936,2860
2008-02-26,2860,2955,2850,2880,5602,2880
2008-02-27,2900,2960,2880,2920,8318,2920
2008-02-28,2925,3030,2890,2950,2215,2950
2008-02-29,3120,3120,2875,2900,7992,2900
2008-03-03,2900,2900,2800,2855,4822,2855
2008-03-04,2870,2945,2845,2905,7208,2905
2008-03-05,2900,2960,2885,2885,1057,2885
2008-03-06,2885,2900,2830,2870,2514,2870
2008-03-07,2970,2970,2800,2870,3179,2870
2008-03-10,2895,2895,2750,2795,6124,2795
2008-03-11,2795,2830,2720,2810,1679,2810
2008-03-12,2825,2835,2780,2780,1137,2780
2008-03-13,2800,2830,2715,2810,7556,2810
2008-03-14,2810,2845,2740,2810,558,2810
2008-03-17,2800,2810,2670,2800,6553,2800
2008-03-18,2775,2815,2765,2805,1768,2805
2008-03-19,2830,2830,2780,2805,8783,2805
2008-03-20,2840,2840,2740,2810,792,2810
2008-03-21,2845,2900,2790,2890,10745,2890
2008-03-24,2910,3000,2890,2900,9042,2900
2008-03-25,2930,2990,2880,2950,47759,2950
2008-03-26,2980,2980,2810,2840,19576,2840
2008-03-27,2800,2915,2770,2850,10796,2850
2008-03-28,2850,2850,2780,2805,11128,2805
2008-03-31,2755,2825,2720,2750,17572,2750
2008-04-01,2895,2895,2750,2820,2149,2820
2008-04-02,2800,2870,2750,2790,11423,2790
2008-04-03,2790,2830,2750,2800,5134,2800
2008-04-04,2800,2895,2750,2815,10393,2815
2008-04-07,2815,2815,2730,2775,5519,2775
2008-04-08,2755,2785,2735,2740,8961,2740
2008-04-10,2710,2795,2710,2725,3989,2725
2008-04-11,2725,2825,2725,2825,3417,2825
2008-04-14,2825,2895,2740,2765,4248,2765
2008-04-15,2800,2820,2735,2800,8068,2800
2008-04-16,2850,2850,2760,2825,12738,2825
2008-04-17,2820,2820,2765,2790,10267,2790
2008-04-18,2785,2835,2745,2770,10753,2770
2008-04-21,2795,2840,2750,2815,6692,2815
2008-04-22,2815,2840,2755,2820,7664,2820
2008-04-23,2820,2820,2755,2790,9082,2790
2008-04-24,2750,2785,2750,2775,16986,2775
2008-04-25,2765,2795,2750,2790,5119,2790
2008-04-28,2795,2795,2750,2785,9863,2785
2008-04-29,2785,2795,2745,2780,12973,2780
2008-04-30,2780,2780,2740,2740,15336,2740
2008-05-02,2730,3095,2730,2900,167819,2900
2008-05-06,2900,2945,2840,2920,51540,2920
2008-05-07,2920,2960,2885,2920,24717,2920
2008-05-08,2920,2970,2895,2905,23187,2905
2008-05-09,2905,2960,2890,2945,33922,2945
2008-05-13,2950,3090,2945,2965,34134,2965
2008-05-14,3035,3035,2905,3010,39048,3010
2008-05-15,3040,3050,3000,3050,5962,3050
2008-05-16,3040,3050,2950,3045,36839,3045
2008-05-19,3045,3045,2890,2895,51903,2895
2008-05-20,2810,2930,2810,2865,23039,2865
2008-05-21,2880,2900,2840,2840,6764,2840
2008-05-22,2840,2865,2780,2780,22443,2780
2008-05-23,2810,2880,2805,2810,6784,2810
2008-05-26,2850,2995,2850,2970,44979,2970
2008-05-27,2980,3005,2955,2980,12358,2980
2008-05-28,2980,3020,2920,2970,7246,2970
2008-05-29,2995,3000,2920,3000,12259,3000
2008-05-30,3000,3020,2935,2995,5718,2995
2008-06-02,2995,2995,2955,2990,1346,2990
2008-06-03,2990,2990,2875,2970,3430,2970
2008-06-04,2970,2970,2900,2970,6717,2970
2008-06-05,2975,2975,2910,2910,1878,2910
2008-06-09,2900,2980,2850,2870,10995,2870
2008-06-10,2860,2940,2850,2940,5882,2940
2008-06-11,2900,2900,2830,2850,13386,2850
2008-06-12,2805,2830,2800,2800,9954,2800
2008-06-13,2840,2855,2785,2855,5512,2855
2008-06-16,2855,2880,2825,2870,2478,2870
2008-06-17,2880,2880,2830,2875,14047,2875
2008-06-18,2855,2880,2840,2875,4001,2875
2008-06-19,2810,2850,2810,2815,4153,2815
2008-06-20,2805,2820,2800,2800,13266,2800
2008-06-23,2800,2885,2780,2885,13623,2885
2008-06-24,2885,2885,2765,2765,36724,2765
2008-06-25,2840,2840,2750,2800,6559,2800
2008-06-26,2815,2815,2765,2800,1061,2800
2008-06-27,2880,2880,2840,2840,145,2840
2008-06-30,2800,2870,2775,2775,4021,2775
2008-07-01,2760,2900,2760,2820,4262,2820
2008-07-02,2820,2880,2600,2775,23895,2775
2008-07-03,2700,2755,2605,2745,3425,2745
2008-07-04,2745,2780,2610,2625,3315,2625
2008-07-07,2505,2750,2310,2710,2918,2710
2008-07-08,2705,2710,2690,2690,408,2690
2008-07-09,2655,2710,2575,2695,2570,2695
2008-07-10,2460,2690,2460,2665,3442,2665
2008-07-11,2665,2890,2530,2800,35523,2800
2008-07-14,2750,2800,2655,2660,4240,2660
2008-07-15,2700,2700,2575,2635,3787,2635
2008-07-16,2625,2630,2585,2620,464,2620
2008-07-17,2620,2635,2585,2610,1142,2610
2008-07-18,2630,2630,2610,2610,761,2610
2008-07-21,2680,2680,2595,2635,171,2635
2008-07-22,2620,2800,2620,2695,966,2695
2008-07-23,2695,2905,2670,2675,23988,2675
2008-07-24,2740,2800,2670,2700,2126,2700
2008-07-25,2700,2740,2690,2740,1056,2740
2008-07-28,2735,2735,2710,2710,3164,2710
2008-07-29,2700,2705,2690,2690,1000,2690
2008-07-30,2690,2740,2655,2695,9600,2695
2008-07-31,2640,2700,2610,2680,1000,2680
2008-08-01,2740,2740,2470,2470,8300,2470
2008-08-04,2480,2600,2430,2430,11300,2430
2008-08-05,2460,2570,2360,2430,4800,2430
2008-08-06,2460,2525,2455,2490,3800,2490
2008-08-07,2450,2510,2440,2445,2800,2445
2008-08-08,2415,2495,2405,2430,4100,2430
2008-08-11,2395,2400,2260,2305,18200,2305
2008-08-12,2310,2310,2175,2295,38900,2295
2008-08-13,2260,2315,2175,2275,4900,2275
2008-08-14,2335,2335,2240,2280,7900,2280
2008-08-18,2225,2280,2200,2280,20231,2280
2008-08-19,2280,2290,2280,2290,240,2290
2008-08-20,2285,2285,2200,2200,18959,2200
2008-08-21,2200,2235,2170,2230,2305,2230
2008-08-22,2230,2230,2170,2170,1917,2170
2008-08-25,2170,2215,2150,2195,540,2195
2008-08-26,2195,2195,2150,2195,641,2195
2008-08-27,2205,2205,2140,2150,2618,2150
2008-08-28,2130,2240,2110,2190,2982,2190
2008-08-29,2200,2200,2140,2180,815,2180
2008-09-01,2190,2190,1940,2050,6878,2050
2008-09-02,2020,2050,1810,1995,4473,1995
2008-09-03,1995,2050,1980,2040,5932,2040
2008-09-04,2075,2075,1985,2000,5697,2000
2008-09-05,1950,2000,1870,2000,4811,2000
2008-09-08,2000,2050,1955,1975,4125,1975
2008-09-09,1975,1990,1910,1990,21882,1990
2008-09-10,1990,1990,1930,1990,2322,1990
2008-09-11,1990,2030,1990,2020,1156,2020
2008-09-12,2020,2080,2000,2060,2977,2060
2008-09-16,1805,2000,1805,1945,2796,1945
2008-09-17,1980,1980,1920,1960,6578,1960
2008-09-18,1955,1955,1820,1915,1193,1915
2008-09-19,1915,1950,1875,1915,3114,1915
2008-09-22,1915,1915,1820,1840,3832,1840
2008-09-23,1835,1950,1835,1885,4665,1885
2008-09-24,1885,1890,1840,1890,3540,1890
2008-09-25,1890,1920,1890,1910,2130,1910
2008-09-26,1880,1930,1855,1910,1600,1910
2008-09-29,1960,1960,1895,1895,2259,1895
2008-09-30,1840,1885,1700,1885,1588,1885
2008-10-01,1830,1940,1830,1880,5024,1880
2008-10-02,1855,1895,1855,1890,52,1890
2008-10-06,1890,1890,1705,1865,2566,1865
2008-10-07,1715,1865,1655,1865,1712,1865
2008-10-08,1870,1880,1760,1880,65,1880
2008-10-09,1800,1975,1620,1740,14584,1740
2008-10-10,1660,1750,1570,1695,2668,1695
2008-10-13,1650,1750,1650,1750,2653,1750
2008-10-14,1800,1885,1795,1880,3925,1880
2008-10-15,1810,1810,1700,1765,4277,1765
2008-10-16,1650,1790,1550,1790,5494,1790
2008-10-17,1780,1780,1660,1745,330,1745
2008-10-20,1670,1750,1525,1725,3667,1725
2008-10-21,1575,1715,1575,1575,13054,1575
2008-10-22,1505,1620,1360,1575,4524,1575
2008-10-23,1470,1535,1370,1370,8569,1370
2008-10-24,1200,1355,1165,1300,20889,1300
2008-10-27,1250,1300,1105,1250,107172,1250
2008-10-28,1300,1400,1070,1250,10952,1250
2008-10-29,1290,1430,1280,1345,22935,1345
2008-10-30,1350,1490,1300,1415,18801,1415
2008-10-31,1415,1490,1350,1430,4334,1430
2008-11-03,1410,1620,1360,1445,6822,1445
2008-11-04,1540,1540,1415,1415,2344,1415
2008-11-05,1465,1580,1430,1505,43139,1505
2008-11-06,1500,1500,1280,1280,37617,1280
2008-11-07,1280,1380,1155,1380,20275,1380
2008-11-10,1300,1440,1300,1410,9184,1410
2008-11-11,1350,1370,1320,1325,12794,1325
2008-11-12,1255,1320,1250,1275,3027,1275
2008-11-13,1275,1400,1200,1390,7402,1390
2008-11-14,1390,1440,1350,1375,1431,1375
2008-11-17,1375,1480,1360,1385,3113,1385
2008-11-18,1385,1385,1315,1340,2468,1340
2008-11-19,1380,1380,1250,1255,2251,1255
2008-11-20,1195,1400,1120,1340,18019,1340
2008-11-21,1340,1340,1190,1330,3041,1330
2008-11-24,1305,1365,1135,1160,24038,1160
2008-11-25,1155,1240,1110,1195,1696,1195
2008-11-26,1200,1250,1195,1235,214,1235
2008-11-27,1190,1400,1190,1350,15299,1350
2008-11-28,1340,1350,1265,1265,5969,1265
2008-12-01,1275,1275,1245,1270,1450,1270
2008-12-02,1230,1260,1170,1250,3287,1250
2008-12-03,1300,1300,1240,1270,1127,1270
2008-12-04,1235,1255,1225,1225,7611,1225
2008-12-05,1180,1225,1180,1200,4058,1200
2008-12-08,1280,1345,1230,1345,31391,1345
2008-12-09,1430,1430,1275,1370,13669,1370
2008-12-10,1310,1360,1295,1360,6489,1360
2008-12-11,1400,1400,1330,1390,5576,1390
2008-12-12,1400,1400,1335,1335,4347,1335
2008-12-15,1340,1420,1340,1415,5714,1415
2008-12-16,1430,1430,1380,1430,7449,1430
2008-12-17,1435,1450,1410,1440,16595,1440
2008-12-18,1480,1600,1435,1580,31551,1580
2008-12-19,1465,1560,1455,1500,20385,1500
2008-12-22,1590,1590,1445,1470,21673,1470
2008-12-23,1465,1465,1295,1310,54329,1310
2008-12-24,1300,1330,1210,1240,27761,1240
2008-12-26,1235,1240,1150,1240,19751,1240
2008-12-29,1240,1240,1110,1170,19619,1170
2008-12-30,1170,1195,1110,1170,21827,1170
2009-01-02,1200,1345,1180,1330,65694,1330
2009-01-05,1340,1400,1265,1355,14598,1355
2009-01-06,1355,1400,1295,1320,26714,1320
2009-01-07,1380,1380,1300,1340,4238,1340
2009-01-08,1340,1340,1265,1300,4135,1300
2009-01-09,1300,1300,1260,1275,6348,1275
2009-01-12,1265,1370,1245,1315,16879,1315
2009-01-13,1345,1410,1250,1320,34277,1320
2009-01-14,1270,1325,1270,1325,5817,1325
2009-01-15,1325,1325,1250,1290,9791,1290
2009-01-16,1295,1320,1270,1315,2442,1315
2009-01-19,1340,1340,1280,1340,5323,1340
2009-01-20,1380,1380,1295,1340,7078,1340
2009-01-21,1330,1330,1220,1250,6345,1250
2009-01-22,1245,1330,1225,1290,3257,1290
2009-01-23,1350,1350,1215,1295,6538,1295
2009-01-28,1350,1350,1215,1270,10828,1270
2009-01-29,1340,1380,1275,1360,21239,1360
2009-01-30,1310,1380,1290,1330,6488,1330
2009-02-02,1315,1390,1275,1300,20665,1300
2009-02-03,1300,1350,1245,1300,45640,1300
2009-02-04,1310,1345,1295,1320,14585,1320
2009-02-05,1335,1420,1320,1395,57544,1395
2009-02-06,1380,1450,1380,1440,16242,1440
2009-02-09,1490,1600,1440,1495,72190,1495
2009-02-10,1560,1570,1410,1455,32422,1455
2009-02-11,1420,1445,1390,1430,6067,1430
2009-02-12,1490,1500,1405,1480,7954,1480
2009-02-13,1480,1530,1435,1510,10742,1510
2009-02-16,1580,1580,1500,1550,18437,1550
2009-02-17,1510,1550,1455,1500,17286,1500
2009-02-18,1410,1490,1410,1485,1188,1485
2009-02-19,1485,1495,1460,1480,7504,1480
2009-02-20,1530,1530,1395,1420,10440,1420
2009-02-23,1420,1580,1420,1455,10138,1455
2009-02-24,1455,1455,1400,1430,11064,1430
2009-02-25,1490,1490,1360,1375,19202,1375
2009-02-26,1395,1445,1275,1410,38549,1410
2009-02-27,1430,1430,1365,1385,36167,1385
2009-03-02,1385,1425,1240,1370,29490,1370
2009-03-03,1395,1395,1250,1365,5617,1365
2009-03-04,1400,1400,1300,1335,20942,1335
2009-03-05,1355,1355,1270,1325,64717,1325
2009-03-06,1325,1325,1270,1300,12433,1300
2009-03-09,1330,1330,1290,1300,11651,1300
2009-03-10,1340,1345,1295,1340,35186,1340
2009-03-11,1350,1400,1300,1340,17478,1340
2009-03-12,1380,1380,1340,1375,18228,1375
2009-03-13,1375,1465,1365,1465,35618,1465
2009-03-16,1490,1520,1420,1470,22156,1470
2009-03-17,1470,1590,1470,1570,10132,1570
2009-03-18,1620,1645,1510,1565,20516,1565
2009-03-19,1580,1680,1550,1680,28595,1680
2009-03-20,1695,1700,1550,1550,18997,1550
2009-03-23,1590,1595,1555,1590,3101,1590
2009-03-24,1665,1800,1590,1795,54145,1795
2009-03-25,1800,1925,1770,1880,133074,1880
2009-03-26,1895,1900,1790,1800,37371,1800
2009-03-27,1790,1840,1705,1750,25337,1750
2009-03-30,1700,1750,1620,1670,16302,1670
2009-03-31,1620,1770,1620,1700,19907,1700
2009-04-01,1680,1810,1680,1790,35650,1790
2009-04-02,1765,1870,1755,1830,18391,1830
2009-04-03,1850,1875,1770,1800,9465,1800
2009-04-06,1800,1900,1800,1895,27720,1895
2009-04-07,1850,1915,1805,1915,20903,1915
2009-04-08,1915,1950,1835,1865,25629,1865
2009-04-09,1840,2050,1840,1955,32368,1955
2009-04-10,2040,2045,1950,2030,27703,2030
2009-04-13,2090,2160,2000,2075,46336,2075
2009-04-14,2150,2385,2080,2385,109440,2385
2009-04-15,2400,2740,2275,2740,355649,2740
2009-04-16,3100,3150,3000,3150,276258,3150
2009-04-17,3500,3620,3455,3620,581888,3620
2009-04-20,3950,3995,3500,3770,626092,3770
2009-04-21,3725,4160,3510,4150,312329,4150
2009-04-22,4150,4540,4005,4300,283064,4300
2009-04-23,4400,4400,4130,4220,73158,4220
2009-04-24,4115,4450,4050,4250,79644,4250
2009-04-27,4150,4500,4105,4240,324224,4240
2009-04-28,4240,4760,4210,4490,311799,4490
2009-04-29,4470,5160,4470,5160,347030,5160
2009-04-30,5240,5340,4850,5160,175286,5160
2009-05-04,5160,5230,5000,5020,105241,5020
2009-05-06,5020,5100,4810,5070,111786,5070
2009-05-07,5010,5160,4960,5000,108315,5000
2009-05-08,4900,5150,4860,5100,81527,5100
2009-05-11,5120,5310,4985,5070,138367,5070
2009-05-12,5000,5100,4850,4950,68575,4950
2009-05-13,5000,5490,4850,5120,212085,5120
2009-05-14,5250,5250,4950,5080,85121,5080
2009-05-15,5080,5840,4850,5810,523593,5810
2009-05-18,5900,6680,5800,6650,629082,6650
2009-05-19,6720,6820,6200,6600,274877,6600
2009-05-20,6600,6900,6380,6800,178447,6800
2009-05-21,6860,7150,6070,6790,327077,6790
2009-05-22,6780,6810,6220,6280,390658,6280
2009-05-25,6280,6280,5450,6050,258115,6050
2009-05-26,5970,6150,5550,6050,229939,6050
2009-05-27,6060,6340,5850,6030,191514,6030
2009-05-28,6050,6310,5760,5760,203690,5760
2009-05-29,5860,5930,5300,5830,213331,5830
2009-06-01,5830,6000,5590,5900,94293,5900
2009-06-02,6050,6400,5900,6180,185577,6180
2009-06-03,6300,6350,6010,6040,76299,6040
2009-06-04,5960,6100,5750,6040,75115,6040
2009-06-05,6140,6140,5970,6040,45533,6040
2009-06-08,6040,6090,5620,6060,99314,6060
2009-06-09,5970,5970,5650,5700,78595,5700
2009-06-10,5630,5830,5430,5780,80119,5780
2009-06-11,5710,5840,5580,5840,45792,5840
2009-06-12,5840,6000,5800,5890,30325,5890
2009-06-15,5760,5880,5620,5680,33650,5680
2009-06-16,5590,5680,5400,5400,48654,5400
2009-06-17,5400,5400,5150,5150,75472,5150
2009-06-18,5210,5450,5000,5310,65473,5310
2009-06-19,5460,5770,5350,5410,71330,5410
2009-06-22,5280,5410,5010,5150,29303,5150
2009-06-23,5050,5160,4760,5120,79237,5120
2009-06-24,5130,5350,4900,5320,42764,5320
2009-06-25,5450,5550,5300,5530,42446,5530
2009-06-26,5600,5600,5300,5420,11528,5420
2009-06-29,5450,5570,5260,5260,11414,5260
2009-06-30,5150,5310,5050,5080,12748,5080
2009-07-01,5080,5090,4905,5000,29399,5000
2009-07-02,5020,5150,4920,4985,19661,4985
2009-07-03,4985,5020,4900,4985,17988,4985
2009-07-06,5010,5120,4980,5030,12953,5030
2009-07-07,5140,5550,5060,5350,128652,5350
2009-07-08,5300,5300,5050,5100,60469,5100
2009-07-09,5100,5180,5050,5050,16099,5050
2009-07-10,5160,5160,4970,5080,26020,5080
2009-07-13,5150,5150,4830,4880,30490,4880
2009-07-14,4900,5080,4800,4800,16028,4800
2009-07-15,5000,5010,4800,4805,13707,4805
2009-07-16,4830,4970,4520,4530,62284,4530
2009-07-17,4645,4645,4485,4600,25767,4600
2009-07-20,4650,4770,4600,4600,22552,4600
2009-07-21,4605,4790,4605,4710,17804,4710
2009-07-22,4740,5250,4625,5120,84602,5120
2009-07-23,5110,5360,5110,5360,56194,5360
2009-07-24,5390,5640,5380,5550,97969,5550
2009-07-27,5640,5640,5480,5590,337031,5590
2009-07-28,5850,5850,5220,5300,183084,5300
2009-07-29,5220,5290,4865,4940,215637,4940
2009-07-30,5000,5160,4940,5100,66599,5100
2009-07-31,5000,5250,5000,5250,40516,5250
2009-08-03,5190,5270,5090,5170,19559,5170
2009-08-04,5200,5430,5010,5170,250297,5170
2009-08-05,5370,5460,5110,5450,298660,5450
2009-08-06,5650,5700,5430,5500,219718,5500
2009-08-07,5500,5540,5400,5490,238863,5490
2009-08-10,5530,5940,5470,5750,233119,5750
2009-08-11,5810,5960,5620,5960,169979,5960
2009-08-12,6110,6750,5970,6400,469773,6400
2009-08-13,6500,6550,6350,6480,142965,6480
2009-08-14,6520,6690,6460,6500,169596,6500
2009-08-17,6500,6650,6400,6570,310091,6570
2009-08-18,6560,6560,6210,6300,97467,6300
2009-08-19,6350,6390,5360,6310,112233,6310
2009-08-20,6310,6390,6190,6290,35738,6290
2009-08-21,6250,6350,6150,6280,82396,6280
2009-08-24,6280,6290,5400,6090,141146,6090
2009-08-25,5960,6080,5810,5860,23438,5860
2009-08-26,6190,6200,5930,6200,51986,6200
2009-08-27,6230,6240,6010,6100,35862,6100
2009-08-28,6100,6300,6030,6290,57823,6290
2009-08-31,6480,6480,6200,6260,48220,6260
2009-09-01,6270,6340,6060,6300,44946,6300
2009-09-02,6300,6300,6110,6220,29931,6220
2009-09-03,6220,6250,6010,6180,39657,6180
2009-09-04,6150,6450,6020,6400,125534,6400
2009-09-07,6490,6490,6250,6450,133629,6450
2009-09-08,6440,6450,6330,6430,55789,6430
2009-09-09,6320,6430,6250,6320,133260,6320
2009-09-10,6260,6480,6200,6410,97669,6410
2009-09-11,6400,6510,6330,6390,77525,6390
2009-09-14,6320,6350,6250,6350,54984,6350
2009-09-15,6240,6450,6240,6310,73495,6310
2009-09-16,6260,6460,6210,6290,162693,6290
2009-09-17,6360,6360,6210,6290,36903,6290
2009-09-18,6360,6360,6210,6270,55571,6270
2009-09-21,6210,6340,6170,6200,86188,6200
2009-09-22,6200,6290,6150,6200,29736,6200
2009-09-23,6200,7130,6150,7030,365458,7030
2009-09-24,7000,7030,6420,6670,101554,6670
2009-09-25,6570,7670,6570,7670,774583,7670
2009-09-28,7810,8450,7560,8120,572170,8120
2009-09-29,8200,8350,7930,8090,253376,8090
2009-09-30,8090,8700,7950,8050,392166,8050
2009-10-01,7980,8320,7740,8130,236655,8130
2009-10-05,8170,8260,7830,7850,307021,7850
2009-10-06,7900,8030,7570,7660,148024,7660
2009-10-07,7660,7720,7220,7400,114174,7400
2009-10-08,7400,7490,6900,7350,208790,7350
2009-10-09,7490,7570,7310,7550,81397,7550
2009-10-12,7400,7580,7320,7550,36234,7550
2009-10-13,7520,7840,7410,7710,62813,7710
2009-10-14,7710,7840,7640,7700,70149,7700
2009-10-15,7660,7860,7630,7730,22886,7730
2009-10-16,7730,7730,7450,7570,40583,7570
2009-10-19,7570,7570,7220,7220,24312,7220
2009-10-20,7040,7210,6900,7170,40618,7170
2009-10-21,7280,7650,7270,7400,91381,7400
2009-10-22,7550,7590,7220,7420,38797,7420
2009-10-23,7340,7530,7210,7310,20348,7310
2009-10-26,7160,7360,7160,7160,10630,7160
2009-10-27,7160,7300,7000,7100,12827,7100
2009-10-28,7190,7190,6900,6960,21074,6960
2009-10-29,6900,7000,6730,6960,12804,6960
2009-10-30,7050,7050,6900,6990,22383,6990
2009-11-02,6820,6980,6570,6570,21539,6570
2009-11-03,6620,6750,6400,6460,20552,6460
2009-11-04,6480,6720,6300,6460,27244,6460
2009-11-05,6460,6630,6370,6510,12567,6510
2009-11-06,6680,6690,6350,6520,15320,6520
2009-11-09,6520,6640,6370,6520,11855,6520
2009-11-10,6560,6580,6370,6520,14051,6520
2009-11-11,6600,6600,6440,6510,2088,6510
2009-11-12,6530,6530,6300,6520,10778,6520
2009-11-13,6400,6570,6310,6400,4844,6400
2009-11-16,6490,6490,6260,6380,18671,6380
2009-11-17,6370,6420,6280,6330,8702,6330
2009-11-18,6220,6400,6130,6130,15152,6130
2009-11-19,6230,6500,6200,6500,25282,6500
2009-11-20,6500,6500,6400,6490,11354,6490
2009-11-23,6360,6450,6340,6400,19060,6400
2009-11-24,6400,6590,6400,6590,19499,6590
2009-11-25,6610,6660,6550,6550,18064,6550
2009-11-26,6600,6600,6490,6590,8188,6590
2009-11-27,6460,6590,6400,6480,12553,6480
2009-11-30,6480,6590,6390,6530,18588,6530
2009-12-01,6600,6600,6400,6500,15049,6500
2009-12-02,6480,6570,6450,6490,15918,6490
2009-12-03,6520,6700,6490,6610,45836,6610
2009-12-04,6650,7100,6570,7100,79364,7100
2009-12-07,7220,7400,7040,7160,54950,7160
2009-12-08,7300,7590,7300,7400,103968,7400
2009-12-09,7410,7410,7110,7230,43413,7230
2009-12-10,7380,7380,7070,7270,23196,7270
2009-12-11,7290,7300,7150,7210,19312,7210
2009-12-14,7240,7250,7150,7200,19151,7200
2009-12-15,7210,7340,7150,7300,33525,7300
2009-12-16,7300,7380,7250,7380,29594,7380
2009-12-17,7500,8000,7450,7850,120999,7850
2009-12-18,7830,7930,7730,7800,38460,7800
2009-12-21,7990,7990,7620,7880,78004,7880
2009-12-22,7900,7940,7710,7870,38306,7870
2009-12-23,7890,7890,7720,7870,58923,7870
2009-12-24,7750,7860,7670,7700,15864,7700
2009-12-28,7840,7840,7350,7530,163425,7530
2009-12-29,7500,7640,7430,7540,25689,7540
2009-12-30,7540,7620,7400,7570,19671,7570
2010-01-04,7490,7800,7480,7800,68840,7800
2010-01-05,7880,8390,7880,8300,397235,8300
2010-01-06,8400,8700,8150,8300,182237,8300
2010-01-07,8350,8370,8080,8140,112402,8140
2010-01-08,8090,8230,7890,8210,101137,8210
2010-01-11,8300,8620,8240,8470,146421,8470
2010-01-12,8580,8870,8300,8800,248769,8800
2010-01-13,8710,8930,8690,8790,94113,8790
2010-01-14,8910,8910,8700,8840,104433,8840
2010-01-15,8940,9390,8840,9370,194020,9370
2010-01-18,9370,9580,9200,9300,107486,9300
2010-01-19,9400,9690,9200,9300,161263,9300
2010-01-20,9480,9480,8500,8890,208553,8890
2010-01-21,8500,8750,8200,8280,237506,8280
2010-01-22,8200,8410,7990,8410,106937,8410
2010-01-25,8300,8300,7820,7870,171613,7870
2010-01-26,8040,8040,7630,7860,81087,7860
2010-01-27,8220,8220,7400,7600,146244,7600
2010-01-28,7550,7840,7080,7080,146567,7080
2010-01-29,6910,6980,6570,6630,229900,6630
2010-02-01,6550,6680,6400,6650,103814,6650
2010-02-02,6790,6950,6670,6800,90242,6800
2010-02-03,6860,7100,6850,7070,46202,7070
2010-02-04,7290,7290,6950,7050,47090,7050
2010-02-05,6750,6750,6430,6710,124420,6710
2010-02-08,6700,6950,6480,6480,42273,6480
2010-02-09,6590,6590,6200,6390,42220,6390
2010-02-10,6450,6690,6450,6530,24470,6530
2010-02-11,6510,7060,6510,6990,105548,6990
2010-02-12,7020,7370,7020,7070,51968,7070
2010-02-16,7100,7250,7100,7110,40563,7110
2010-02-17,7130,7250,7000,7140,34260,7140
2010-02-18,7190,7190,6910,7000,40237,7000
2010-02-19,6710,6990,6650,6770,49045,6770
2010-02-22,6960,6960,6720,6830,49552,6830
2010-02-23,6830,6870,6640,6740,29588,6740
2010-02-24,6640,6720,6480,6520,47478,6520
2010-02-25,6530,6660,6400,6530,40126,6530
2010-02-26,6500,6740,6500,6630,30671,6630
2010-03-02,6710,6750,6640,6640,29069,6640
2010-03-03,6750,6770,6640,6640,33521,6640
2010-03-04,6650,6740,6450,6470,25963,6470
2010-03-05,6590,6630,6450,6540,44300,6540
2010-03-08,6570,6660,6560,6650,45746,6650
2010-03-09,6620,6640,6500,6610,38413,6610
2010-03-10,6610,6660,6540,6590,17235,6590
2010-03-11,6640,6700,6560,6680,41809,6680
2010-03-12,6690,7000,6670,6840,105760,6840
2010-03-15,6950,6990,6850,6950,52985,6950
2010-03-16,7000,7000,6800,6840,39593,6840
2010-03-17,6920,6930,6710,6910,53095,6910
2010-03-18,6980,6990,6770,6790,33328,6790
2010-03-19,6800,6800,6650,6700,31801,6700
2010-03-22,6700,6710,6600,6600,34480,6600
2010-03-23,6700,6750,6600,6680,76508,6680
2010-03-24,6830,6830,6500,6670,53036,6670
2010-03-25,6550,6710,6550,6580,40692,6580
2010-03-26,6640,7560,6550,7510,451944,7510
2010-03-29,7600,8000,7550,7700,463127,7700
2010-03-30,7790,7980,7580,7660,150694,7660
2010-03-31,7650,7890,7550,7600,94371,7600
2010-04-01,7570,7920,7280,7920,248333,7920
2010-04-02,8080,8220,7830,7900,212407,7900
2010-04-05,7880,7880,7400,7500,130921,7500
2010-04-06,7520,7680,7420,7510,54159,7510
2010-04-07,7550,7850,7450,7850,91802,7850
2010-04-08,7910,7930,7730,7800,64651,7800
2010-04-09,7880,7880,7530,7530,71069,7530
2010-04-12,7600,7710,7450,7680,66467,7680
2010-04-13,7770,8080,7600,7670,194914,7670
