Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-28,3890,3945,3830,3860,94435,3860
2018-06-29,3835,3860,3735,3785,105580,3785
2018-07-02,3785,3825,3365,3410,470995,3410
2018-07-03,3445,3560,3340,3390,93945,3390
2018-07-04,3305,3915,3270,3515,686927,3515
2018-07-05,3500,3540,3440,3475,55956,3475
2018-07-06,3510,3515,3435,3510,41315,3510
2018-07-09,3510,3555,3420,3450,83887,3450
2018-07-10,3450,3485,3335,3395,238907,3395
2018-07-11,3390,3400,3310,3385,111922,3385
2018-07-12,3350,3420,3335,3420,54669,3420
2018-07-13,3420,3525,3400,3520,54750,3520
2018-07-16,3520,3945,3515,3805,1164820,3805
2018-07-17,3805,3835,3725,3735,154487,3735
2018-07-18,3755,3775,3630,3700,87683,3700
2018-07-19,3725,3730,3600,3660,51104,3660
2018-07-20,3675,3680,3600,3620,48549,3620
2018-07-23,3620,3625,3400,3400,75691,3400
2018-07-24,3355,3440,3355,3390,66137,3390
2018-07-26,3370,3445,3355,3425,58501,3425
2018-07-27,3400,3520,3400,3500,60832,3500
2018-07-30,3470,3570,3470,3515,21607,3515
2018-07-31,3540,3560,3465,3525,17437,3525
2018-08-01,3490,3555,3485,3530,44596,3530
2018-08-02,3535,3850,3530,3650,288511,3650
2018-08-03,3650,3810,3600,3665,145651,3665
2018-08-06,3625,3665,3580,3615,36211,3615
2018-08-07,3615,3615,3530,3590,32324,3590
2018-08-08,3640,3930,3570,3795,488367,3795
2018-08-09,3850,3850,3740,3740,104332,3740
2018-08-10,3740,3805,3650,3675,50407,3675
2018-08-13,3630,3660,3600,3640,36910,3640
2018-08-14,3655,3690,3560,3650,42291,3650
2018-08-16,3580,3640,3525,3550,58866,3550
2018-08-17,3550,3590,3500,3530,31176,3530
2018-08-20,3515,3545,3500,3510,19253,3510
2018-08-21,3535,3545,3495,3500,18130,3500
2018-08-22,3500,3600,3500,3595,28309,3595
2018-08-23,3595,3705,3530,3580,31351,3580
2018-08-24,3600,3665,3550,3630,32674,3630
2018-08-27,3610,3660,3570,3625,18188,3625
2018-08-28,3615,3645,3410,3615,28394,3615
2018-08-29,3645,3645,3560,3615,21768,3615
2018-08-30,3630,3630,3505,3610,71635,3610
2018-08-31,3550,3625,3550,3560,22481,3560
2018-09-03,3620,3770,3575,3595,81751,3595
2018-09-04,3560,3680,3560,3625,28851,3625
2018-09-05,3625,3690,3625,3650,42354,3650
2018-09-06,3610,3680,3610,3650,20921,3650
2018-09-07,3630,3690,3630,3650,30028,3650
2018-09-10,3700,3700,3650,3700,44598,3700
2018-09-11,3695,3825,3660,3790,100553,3790
2018-09-12,3790,3800,3675,3770,57270,3770
2018-09-13,3770,3795,3675,3765,18695,3765
2018-09-14,3710,3760,3655,3690,49409,3690
2018-09-17,3695,3820,3660,3750,89467,3750
2018-09-18,3710,3770,3705,3755,33695,3755
2018-09-19,3730,3850,3700,3820,102268,3820
2018-09-20,3845,3850,3740,3830,99906,3830
2018-09-21,3920,3995,3760,3760,180490,3760
2018-09-27,3755,3755,3690,3695,35231,3695
2018-09-28,3660,3695,3595,3620,52047,3620
2018-10-01,3620,3720,3590,3615,36815,3615
2018-10-02,3605,3640,3535,3535,38117,3535
2018-10-04,3525,3540,3450,3465,27197,3465
2018-10-05,3415,3500,3360,3405,34274,3405
2018-10-08,3360,3460,3360,3395,17342,3395
2018-10-10,3395,3445,3205,3225,35751,3225
2018-10-11,3025,3180,2905,2970,153875,2970
2018-10-12,2875,3055,2875,2970,66592,2970
2018-10-15,2945,3050,2945,3000,27453,3000
2018-10-16,3055,3060,2970,2975,26516,2975
2018-10-17,2990,3045,2990,3035,17902,3035
2018-10-18,3035,3125,2985,3025,27055,3025
2018-10-19,3025,3025,2950,3010,23495,3010
2018-10-22,3005,3055,2975,2995,16325,2995
2018-10-23,2975,3035,2915,2995,27066,2995
2018-10-24,3040,3040,2930,2960,32089,2960
2018-10-25,2865,3260,2835,3095,408389,3095
2018-10-26,3090,3145,2980,3020,87169,3020
2018-10-29,2960,3090,2840,2940,89872,2940
2018-10-30,2895,2905,2730,2845,147941,2845
2018-10-31,2825,2980,2775,2905,48833,2905
2018-11-01,2990,3005,2905,2955,49701,2955
2018-11-02,3025,3130,2970,3100,69862,3100
2018-11-05,3100,3100,3000,3060,17626,3060
2018-11-06,3065,3130,3025,3110,24821,3110
2018-11-07,3085,3145,3010,3105,58698,3105
2018-11-08,3145,3200,3110,3200,90396,3200
2018-11-09,3150,3190,3090,3155,44002,3155
2018-11-12,3155,3155,3030,3090,53516,3090
2018-11-13,2980,3080,2965,3055,33652,3055
2018-11-14,3055,3105,3010,3095,28384,3095
2018-11-15,3080,3200,3040,3145,73177,3145
2018-11-16,3190,3220,3120,3215,45189,3215
2018-11-19,3205,3275,3185,3245,35001,3245
2018-11-20,3175,3300,3165,3300,48095,3300
2018-11-21,3290,3335,3190,3300,59197,3300
2018-11-22,3290,3315,3230,3300,48404,3300
2018-11-23,3300,3300,3210,3270,38582,3270
2018-11-26,3220,3285,3210,3240,21661,3240
2018-11-27,3220,3270,3105,3200,32285,3200
2018-11-28,3185,3275,3170,3230,27796,3230
2018-11-29,3215,3270,3200,3215,26955,3215
2018-11-30,3195,3260,3180,3220,24712,3220
2018-12-03,3280,3290,3185,3290,113994,3290
2018-12-04,3300,3680,3300,3345,1382839,3345
2018-12-05,3290,3345,3210,3225,175688,3225
2018-12-06,3255,3255,3035,3130,265823,3130
2018-12-07,3200,3225,3105,3125,154653,3125
2018-12-10,3075,3190,3075,3100,66587,3100
2018-12-11,3100,3140,3010,3110,76573,3110
2018-12-12,3080,3180,3080,3150,58413,3150
2018-12-13,3175,3275,3145,3275,149236,3275
2018-12-14,3280,3280,3140,3165,106407,3165
2018-12-17,3180,3180,3035,3060,57851,3060
2018-12-18,3040,3150,3015,3070,31753,3070
2018-12-19,3065,3150,3060,3060,79852,3060
2018-12-20,3045,3130,3025,3075,91404,3075
2018-12-21,3075,3180,3070,3100,72010,3100
2018-12-24,3100,3150,3065,3090,77009,3090
2018-12-26,3050,3050,3005,3030,74082,3030
2018-12-27,3110,3165,3045,3070,68496,3070
2018-12-28,3050,3145,3050,3095,99219,3095
2019-01-02,3065,3110,2925,2935,95147,2935
2019-01-03,2955,2960,2830,2890,43557,2890
2019-01-04,2890,2935,2835,2920,20298,2920
2019-01-07,2940,3010,2940,2990,39562,2990
2019-01-08,2985,3035,2965,3000,135240,3000
2019-01-09,3000,3040,2970,3010,60349,3010
2019-01-10,3005,3090,2985,3060,34258,3060
2019-01-11,3065,3095,3035,3045,31283,3045
2019-01-14,3005,3070,2975,2975,19797,2975
2019-01-15,2975,3100,2960,2985,30135,2985
2019-01-16,2995,3015,2975,2985,32198,2985
2019-01-17,3000,3040,2970,2990,32002,2990
2019-01-18,2995,3020,2975,3010,83916,3010
2019-01-21,3040,3060,3000,3020,30359,3020
2019-01-22,3030,3040,2975,3000,53397,3000
2019-01-23,3000,3010,2975,3000,38421,3000
2019-01-24,3000,3015,2985,3005,55772,3005
2019-01-25,3010,3040,2980,3020,68370,3020
2019-01-28,3030,3060,2995,3000,43854,3000
2019-01-29,2990,3050,2990,3015,78937,3015
2019-01-30,3045,3045,3000,3005,26655,3005
2019-01-31,2935,3020,2935,2995,38142,2995
2019-02-01,3040,3040,2995,2995,20377,2995
2019-02-07,3030,3030,2940,2990,44088,2990
2019-02-08,2975,3090,2975,3015,37765,3015
2019-02-11,3020,3080,3000,3035,54215,3035
2019-02-12,3050,3050,2990,3045,44520,3045
2019-02-13,3070,3075,3015,3035,48914,3035
2019-02-14,3035,3085,3025,3075,105187,3075
2019-02-15,3080,3085,3025,3035,53979,3035
2019-02-18,3050,3100,3045,3085,103886,3085
2019-02-19,3110,3125,3075,3090,69254,3090
2019-02-20,3100,3190,3090,3165,223791,3165
2019-02-21,3145,3245,3145,3180,128622,3180
2019-02-22,3200,3215,3120,3150,88766,3150
2019-02-25,3150,3160,3105,3115,75621,3115
2019-02-26,3145,3145,3045,3055,53750,3055
2019-02-27,3055,3180,3055,3120,101324,3120
2019-02-28,3120,3155,3020,3020,155653,3020
2019-03-04,3080,3165,3060,3165,127607,3165
2019-03-05,3110,3170,3065,3130,307399,3130
2019-03-06,3135,3175,3120,3145,181334,3145
2019-03-07,3145,3210,3125,3175,302864,3175
2019-03-08,3160,3470,3090,3090,2611984,3090
2019-03-11,3105,3120,3025,3050,256823,3050
2019-03-12,3055,3135,3050,3095,175865,3095
2019-03-13,3100,3120,3065,3075,68152,3075
2019-03-14,3080,3125,3080,3125,86452,3125
2019-03-15,3100,3125,3045,3080,123883,3080
2019-03-18,3100,3110,3070,3090,101634,3090
2019-03-19,3080,3180,3080,3115,102411,3115
2019-03-20,3110,3200,3090,3125,105303,3125
2019-03-21,3115,3185,3090,3090,168234,3090
2019-03-22,3065,3090,2780,3000,490138,3000
2019-03-25,3060,3070,2900,3010,163598,3010
2019-03-26,3005,3055,2975,3015,72646,3015
2019-03-27,3050,3050,2985,3035,64000,3035
2019-03-28,3045,3045,2965,3020,55844,3020
2019-03-29,3005,3060,2960,3010,83378,3010
2019-04-02,3000,3085,3000,3045,105932,3045
2019-04-03,3035,3125,3025,3120,158781,3120
2019-04-04,3110,3150,3085,3135,121006,3135
2019-04-05,3135,3140,3085,3110,162117,3110
2019-04-08,3110,3155,3105,3135,51691,3135
2019-04-09,3300,3310,3130,3160,409265,3160
2019-04-10,3170,3245,3155,3200,191680,3200
2019-04-11,3205,3335,3205,3330,513183,3330
2019-04-12,3365,3365,3285,3320,155696,3320
2019-04-15,3325,3355,3305,3330,110651,3330
2019-04-16,3330,3360,3245,3270,112968,3270
2019-04-17,3270,3315,3255,3305,121847,3305
2019-04-18,3280,3345,3270,3320,133652,3320
2019-04-19,3355,3400,3325,3350,198118,3350
2019-04-22,3350,3380,3235,3300,112341,3300
2019-04-23,3300,3300,3225,3265,62748,3265
2019-04-24,3275,3315,3215,3270,42413,3270
2019-04-25,3270,3270,3160,3200,156169,3200
2019-04-26,3205,3250,3130,3235,90708,3235
2019-04-29,3270,3270,3155,3205,91903,3205
2019-04-30,3190,3270,3170,3205,29921,3205
2019-05-02,3200,3250,3170,3180,41638,3180
2019-05-03,3180,3265,3125,3190,123105,3190
2019-05-07,3150,3235,3135,3175,65302,3175
2019-05-08,3200,3200,3125,3160,58727,3160
2019-05-09,3160,3200,2950,3000,347278,3000
2019-05-10,2985,3040,2925,2965,96389,2965
2019-05-13,2920,3060,2885,2930,155019,2930
2019-05-14,2865,2990,2885,2960,57792,2960
2019-05-15,3020,3020,2940,2985,55279,2985
2019-05-16,2820,2890,2555,2565,547596,2565
2019-05-17,2600,2675,2380,2400,261483,2400
2019-05-20,2430,2480,2260,2320,183657,2320
2019-05-21,2375,2410,2295,2345,143346,2345
2019-05-22,2320,2370,2240,2280,122828,2280
2019-05-23,2265,2310,2230,2275,68551,2275
2019-05-24,2290,2290,2105,2215,91924,2215
2019-05-27,2200,2230,2100,2135,107880,2135
2019-05-28,2135,2200,2125,2180,82652,2180
2019-05-29,2150,2230,2060,2095,127071,2095
2019-05-31,2055,2295,2030,2115,631875,2115
2019-06-03,2115,2160,2070,2090,106699,2090
2019-06-04,2110,2260,2090,2135,420006,2135
2019-06-05,2150,2160,2100,2120,115717,2120
2019-06-07,2125,2200,2125,2170,82906,2170
2019-06-10,2170,2490,2170,2415,895258,2415
2019-06-11,2395,2450,2325,2420,451018,2420
2019-06-12,2410,2410,2330,2345,137725,2345
2019-06-13,2345,2380,2325,2365,71170,2365
2019-06-14,2365,2380,2310,2350,116736,2350
2019-06-17,2350,2375,2290,2345,87477,2345
2019-06-18,2350,2350,2255,2290,94514,2290
2019-06-19,2305,2365,2280,2295,45337,2295
2019-06-20,2330,2920,2300,2635,11658117,2635
2019-06-21,2595,2615,2520,2585,1362084,2585
2019-06-24,2570,2585,2465,2490,648266,2490
2019-06-25,2450,2475,2400,2475,469934,2475
2019-06-26,2435,2475,2435,2450,157399,2450
2019-06-27,2420,2450,2370,2370,196063,2370
2019-06-28,2370,2600,2365,2375,1714196,2375
2019-07-01,2355,2410,2330,2335,232760,2335
2019-07-02,2320,2420,2275,2395,192304,2395
2019-07-03,2380,2520,2365,2480,430220,2480
2019-07-04,2480,2540,2440,2490,255882,2490
2019-07-05,2485,2530,2440,2490,139490,2490
2019-07-08,2525,2695,2330,2350,1463032,2350
2019-07-09,2335,2380,2210,2215,302849,2215
2019-07-11,2320,2335,2275,2315,83161,2315
2019-07-12,2315,2390,2285,2345,83708,2345
2019-07-15,2345,2345,2265,2310,72194,2310
2019-07-16,2315,2340,2225,2295,89072,2295
2019-07-17,2275,2320,2240,2280,74824,2280
2019-07-18,2270,2395,2250,2345,104344,2345
2019-07-19,2390,2470,2370,2400,264839,2400
2019-07-22,2455,2455,2385,2410,48330,2410
2019-07-23,2390,2460,2360,2380,82601,2380
2019-07-24,2380,2395,2295,2320,69209,2320
2019-07-25,2295,2340,2195,2270,98316,2270
2019-07-26,2250,2260,2150,2200,67469,2200
2019-07-29,2180,2195,2050,2050,101997,2050
2019-07-30,2000,2115,2000,2080,53535,2080
2019-07-31,2045,2130,2040,2125,35116,2125
2019-08-01,2125,2175,2085,2110,44777,2110
2019-08-02,2110,2155,2045,2070,41251,2070
2019-08-05,2090,2100,1795,1900,180199,1900
2019-08-06,1800,1920,1775,1800,135760,1800
2019-08-07,1750,1870,1750,1830,114506,1830
2019-08-08,1880,1970,1845,1955,86578,1955
2019-08-09,1980,2020,1965,2005,32128,2005
2019-08-12,1975,2050,1975,2025,21964,2025
2019-08-13,2040,2050,1990,2025,66507,2025
2019-08-14,2050,2055,1980,1990,99924,1990
2019-08-16,1990,1990,1835,1900,121237,1900
2019-08-19,1895,1960,1895,1950,28401,1950
2019-08-20,1960,2010,1950,2000,31615,2000
2019-08-21,2015,2035,1955,2035,29689,2035
2019-08-22,2035,2035,1975,2005,34653,2005
2019-08-23,2025,2025,1945,1980,48646,1980
2019-08-26,1900,2010,1820,1830,156727,1830
2019-08-27,1830,1920,1830,1830,43941,1830
2019-08-28,1830,1915,1830,1915,37736,1915
2019-08-29,1930,1930,1860,1890,19787,1890
2019-08-30,1930,1960,1890,1940,35373,1940
2019-09-02,1965,1985,1920,1970,40495,1970
2019-09-03,1970,2045,1960,2045,73098,2045
2019-09-04,2010,2025,1980,2000,61258,2000
2019-09-05,2010,2060,2000,2020,57972,2020
2019-09-06,2045,2075,1985,2025,49219,2025
2019-09-09,1990,2025,1965,1980,27928,1980
2019-09-10,1980,2025,1950,1970,42259,1970
2019-09-11,1970,2000,1965,2000,74467,2000
2019-09-16,2020,2030,1990,2005,16869,2005
2019-09-17,2250,2280,2090,2090,1181470,2090
2019-09-18,2065,2150,2060,2080,160937,2080
2019-09-19,2095,2130,2070,2110,125948,2110
2019-09-20,2100,2130,2085,2090,48412,2090
2019-09-23,2130,2130,2065,2095,44366,2095
2019-09-24,2080,2125,2060,2090,66519,2090
2019-09-25,2090,2105,2015,2035,63704,2035
2019-09-26,2055,2085,1960,1985,75215,1985
2019-09-27,2010,2010,1925,1965,39535,1965
2019-09-30,1965,1985,1895,1910,38269,1910
2019-10-01,1890,1930,1880,1905,28462,1905
2019-10-02,1890,1910,1865,1900,40826,1900
2019-10-04,1890,1900,1835,1890,58087,1890
2019-10-07,1890,1890,1840,1865,43834,1865
2019-10-08,1835,1875,1820,1870,46156,1870
2019-10-10,1855,1875,1840,1865,23939,1865
2019-10-11,1860,2420,1835,2045,6718250,2045
2019-10-14,2000,2080,1970,2030,864283,2030
2019-10-15,2015,2060,1955,1985,659805,1985
2019-10-16,2450,2580,2210,2160,11219431,2160
2019-10-17,2115,2150,2050,2125,1133718,2125
2019-10-18,2370,2575,2150,2205,11389183,2205
2019-10-22,2330,2400,2270,2355,1004870,2355
2019-10-23,2315,2445,2310,2420,1394872,2420
2019-10-24,2400,2450,2335,2340,843578,2340
2019-10-25,2335,2370,2275,2280,316449,2280
2019-10-28,2320,2320,2245,2260,261582,2260
2019-10-29,2250,2295,2215,2295,172682,2295
2019-10-30,2285,2385,2260,2265,281979,2265
2019-10-31,2285,2315,2235,2290,130145,2290
2019-11-01,2270,2290,2210,2210,264465,2210
2019-11-04,2220,2330,2220,2325,228655,2325
2019-11-05,2320,2350,2245,2300,253142,2300
2019-11-06,2295,2355,2295,2340,185193,2340
2019-11-07,2320,2350,2290,2290,122671,2290
2019-11-08,2320,2320,2260,2260,165212,2260
2019-11-11,2295,2310,2250,2305,87374,2305
2019-11-12,2270,2300,2255,2265,110363,2265
2019-11-13,2285,2295,2255,2265,62087,2265
2019-11-14,2245,2285,2195,2220,146899,2220
2019-11-15,2245,2255,2175,2175,142693,2175
2019-11-18,2200,2260,2150,2250,86626,2250
2019-11-19,2250,2260,2220,2215,42979,2215
2019-11-20,2215,2240,2150,2175,105638,2175
2019-11-21,2160,2205,2050,2050,305385,2050
2019-11-22,2035,2110,2035,2040,89056,2040
2019-11-25,2040,2100,2040,2095,28043,2095
2019-11-26,2095,2140,2080,2130,55083,2130
2019-11-27,2145,2230,2125,2150,61668,2150
2019-11-28,2140,2175,2095,2100,38283,2100
2019-11-29,2100,2135,2060,2060,61356,2060
2019-12-02,2085,2120,2050,2055,22788,2055
2019-12-03,2030,2120,1980,2040,35017,2040
2019-12-04,2035,2070,1980,2005,58674,2005
2019-12-05,2010,2035,1905,1905,104845,1905
2019-12-06,1885,2005,1885,2000,77562,2000
2019-12-09,1990,2010,1960,1990,27666,1990
2019-12-10,1995,2015,1950,1980,43464,1980
2019-12-11,2015,2070,1930,1955,49902,1955
2019-12-12,1955,2025,1955,2015,26414,2015
2019-12-13,2035,2065,1995,2060,29222,2060
2019-12-16,2075,2080,2025,2060,44704,2060
2019-12-17,2065,2095,2040,2050,17961,2050
2019-12-18,2050,2100,1990,2005,65459,2005
2019-12-19,2015,2030,1990,2010,25873,2010
2019-12-20,2010,2050,1970,2050,84374,2050
2019-12-23,2050,2050,1990,2000,35992,2000
2019-12-24,2000,2035,1965,1970,37836,1970
2019-12-26,1910,1990,1910,1960,55007,1960
2019-12-27,1960,1980,1920,1950,66002,1950
2019-12-30,1960,2030,1940,2010,56677,2010
2020-01-03,2015,2060,2015,2020,111814,2020
2020-01-06,2015,2090,1945,1970,83117,1970
2020-01-07,1960,2020,1960,2010,39322,2010
2020-01-08,2010,2030,1900,1910,143501,1910
2020-01-09,1930,1990,1915,1945,91395,1945
2020-01-10,1910,1945,1895,1925,297289,1925
2020-01-13,1925,1945,1910,1925,53296,1925
2020-01-14,1905,1950,1905,1930,60886,1930
2020-01-15,1930,2175,1915,2010,663158,2010
2020-01-16,2010,2105,1980,2040,349344,2040
2020-01-17,2045,2085,2010,2050,63891,2050
2020-01-20,2045,2080,2005,2025,66910,2025
2020-01-21,1940,2020,1940,1990,129119,1990
2020-01-22,1990,2030,1980,2020,69958,2020
2020-01-23,2020,2020,1975,2010,36705,2010
2020-01-28,1920,1985,1905,1965,63763,1965
2020-01-29,1950,1970,1915,1920,48214,1920
2020-01-30,1865,1920,1800,1870,315082,1870
2020-01-31,1845,1865,1805,1830,93122,1830
2020-02-03,1795,1900,1790,1825,49760,1825
2020-02-04,1750,1860,1750,1845,71264,1845
2020-02-05,1870,1870,1835,1855,23987,1855
2020-02-06,1835,1920,1835,1880,40340,1880
2020-02-07,1885,1915,1860,1885,23933,1885
2020-02-10,1930,1930,1860,1870,9938,1870
2020-02-11,1870,1880,1835,1865,36107,1865
2020-02-12,1865,1915,1845,1875,55022,1875
2020-02-13,1835,1885,1835,1870,35234,1870
2020-02-14,1870,1920,1800,1860,106045,1860
2020-02-17,1840,1875,1810,1840,55929,1840
2020-02-18,1815,1825,1785,1805,61921,1805
2020-02-19,1785,1820,1760,1805,44013,1805
2020-02-20,1845,1845,1775,1800,34639,1800
2020-02-21,1795,1830,1735,1830,46438,1830
2020-02-24,1725,1800,1725,1730,85628,1730
2020-02-25,1720,1780,1720,1760,35768,1760
2020-02-26,1720,1745,1690,1720,42014,1720
2020-02-27,1720,1730,1615,1650,84325,1650
2020-02-28,1600,1645,1470,1505,153843,1505
2020-03-02,1460,1485,1395,1410,221149,1410
2020-03-03,1400,1440,1375,1405,218926,1405
2020-03-04,1395,1430,1360,1385,226154,1385
2020-03-05,1395,1445,1380,1445,137242,1445
2020-03-06,1430,1445,1385,1410,40776,1410
2020-03-09,1385,1400,1295,1310,105823,1310
2020-03-10,1300,1355,1260,1315,63996,1315
2020-03-11,1355,1355,1255,1265,84885,1265
2020-03-12,1250,1260,1160,1240,114188,1240
2020-03-13,992,1125,992,1095,210165,1095
2020-03-16,1085,1145,981,1020,89181,1020
2020-03-17,901,1035,901,1010,104413,1010
2020-03-18,1005,1060,877,877,101618,877
2020-03-19,877,945,660,697,179714,697
2020-03-20,628,765,628,765,474276,765
2020-03-23,677,724,640,670,194753,670
2020-03-24,672,718,670,695,166964,695
2020-03-25,715,758,700,750,176119,750
2020-03-26,756,827,733,820,150614,820
2020-03-27,836,920,834,884,153638,884
2020-03-30,866,880,825,880,65110,880
2020-03-31,890,944,880,939,91906,939
2020-04-01,939,1020,921,973,147117,973
2020-04-02,975,995,950,986,26513,986
2020-04-03,987,1045,980,1040,98915,1040
2020-04-06,1040,1050,998,1030,131121,1030
2020-04-07,1085,1085,1035,1070,79644,1070
2020-04-08,1065,1140,1040,1125,101373,1125
2020-04-09,1125,1310,1125,1140,367764,1140
2020-04-10,1155,1190,1070,1180,90443,1180
2020-04-13,1180,1215,1140,1150,70891,1150
2020-04-14,1150,1200,1150,1170,43360,1170
2020-04-16,1170,1195,1135,1160,53190,1160
2020-04-17,1215,1215,1155,1175,75897,1175
2020-04-20,1175,1215,1145,1200,134275,1200
2020-04-21,1205,1245,1110,1195,134891,1195
2020-04-22,1185,1200,1150,1200,46594,1200
2020-04-23,1220,1260,1190,1250,144141,1250
2020-04-27,1225,1265,1225,1230,57148,1230
2020-04-28,1250,1270,1230,1260,47509,1260
2020-04-29,1265,1280,1240,1240,57066,1240
2020-05-04,1240,1260,1220,1255,27498,1255
2020-05-06,1260,1285,1235,1245,90475,1245
2020-05-07,1260,1300,1250,1265,65122,1265
2020-05-08,1265,1320,1255,1290,68629,1290
2020-05-11,1290,1345,1275,1285,115251,1285
2020-05-12,1300,1640,1255,1385,7481078,1385
2020-05-13,1395,1440,1355,1420,1024664,1420
2020-05-14,1385,1400,1350,1350,290010,1350
2020-05-15,1340,1365,1280,1305,308649,1305
2020-05-18,1305,1305,1250,1290,107293,1290
2020-05-19,1305,1315,1270,1305,88035,1305
2020-05-20,1305,1380,1305,1365,287764,1365
2020-05-21,1380,1385,1330,1335,129770,1335
2020-05-22,1330,1375,1315,1350,115287,1350
2020-05-25,1350,1370,1340,1345,77590,1345
2020-05-26,1340,1435,1340,1420,496747,1420
2020-05-27,1420,1455,1400,1420,256662,1420
2020-05-28,1435,1435,1380,1410,170858,1410
2020-05-29,1410,1435,1375,1390,185919,1390
2020-06-01,1390,1405,1370,1390,47282,1390
2020-06-02,1390,1445,1330,1415,261364,1415
2020-06-03,1415,1445,1380,1380,114720,1380
2020-06-04,1380,1410,1375,1390,89779,1390
2020-06-05,1375,1405,1370,1390,122810,1390
2020-06-08,1390,1410,1360,1370,88924,1370
2020-06-09,1375,1390,1360,1375,81023,1375
2020-06-10,1375,1395,1365,1380,94264,1380
2020-06-11,1395,1410,1340,1365,153616,1365
2020-06-12,1335,1335,1280,1300,117196,1300
2020-06-15,1300,1305,1190,1190,182311,1190
2020-06-16,1200,1240,1195,1240,61060,1240
2020-06-17,1240,1315,1240,1250,82996,1250
2020-06-18,1255,1400,1255,1335,389300,1335
2020-06-19,1365,1365,1300,1310,94515,1310
2020-06-22,1310,1435,1310,1385,848218,1385
2020-06-23,1400,1435,1375,1390,365870,1390
2020-06-24,1425,1425,1365,1365,156013,1365
2020-06-25,1365,1375,1320,1340,78342,1340
2020-06-26,1340,1345,1275,1305,137720,1305
2020-06-29,1285,1370,1285,1285,83236,1285
2020-06-30,1285,1325,1280,1325,45836,1325
2020-07-01,1315,1550,1315,1420,1484699,1420
2020-07-02,1615,1775,1430,1430,5719719,1430
2020-07-03,1430,1445,1355,1385,488762,1385
2020-07-06,1395,1800,1365,1800,7954064,1800
2020-07-07,1825,1910,1660,1720,6648170,1720
2020-07-08,1715,1745,1675,1705,1092633,1705
2020-07-09,1675,1740,1655,1675,817448,1675
2020-07-10,1690,1715,1590,1610,673248,1610
2020-07-13,1610,1695,1600,1655,646039,1655
2020-07-14,1690,1730,1620,1620,663456,1620
2020-07-15,1625,1695,1620,1695,369937,1695
2020-07-16,1625,1710,1640,1670,321155,1670
2020-07-17,1670,1685,1640,1655,133845,1655
2020-07-20,1665,1665,1620,1625,157102,1625
2020-07-21,1650,1650,1600,1630,195836,1630
2020-07-22,1630,1700,1615,1645,324540,1645
2020-07-23,1640,1645,1600,1610,130673,1610
2020-07-24,1610,1620,1545,1560,203135,1560
2020-07-27,1560,1575,1540,1575,102798,1575
2020-07-28,1575,2025,1555,1700,6727060,1700
2020-07-29,1695,1695,1625,1625,607187,1625
2020-07-30,1625,1760,1560,1595,1110840,1595
2020-07-31,1560,1625,1545,1550,281270,1550
2020-08-03,1550,1570,1515,1530,159246,1530
2020-08-04,1530,1585,1510,1580,159353,1580
2020-08-05,1580,1635,1570,1635,210616,1635
2020-08-06,1625,1665,1615,1645,212666,1645
2020-08-07,1645,1735,1645,1680,389379,1680
2020-08-10,1680,1700,1640,1660,88556,1660
2020-08-11,1650,1685,1625,1685,120543,1685
2020-08-12,1685,1715,1630,1715,188675,1715
