Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-10,17800,18200,17700,18100,114011,15888
2010-05-11,18350,19150,18300,18550,245461,16283
2010-05-12,18750,18950,18000,18350,229379,16108
2010-05-13,18700,20000,18700,19850,410896,17425
2010-05-14,19700,20250,19450,20100,252305,17644
2010-05-17,19750,20150,18850,19300,272056,16942
2010-05-18,19700,19700,18800,18900,170844,16591
2010-05-19,18650,20150,18550,20050,270535,17600
2010-05-20,20250,20750,18750,19150,268699,16810
2010-05-24,18800,19500,18800,19050,96673,16722
2010-05-25,18850,19100,17200,17850,234644,15669
2010-05-26,18150,18800,17950,18600,152476,16327
2010-05-27,18500,18850,18250,18600,206180,16327
2010-05-28,18900,19450,18650,19200,156833,16854
2010-05-31,19350,19600,19050,19250,107380,16898
2010-06-01,19250,19500,18750,18900,79684,16591
2010-06-03,19100,19700,18900,19200,165401,16854
2010-06-04,19300,19300,18700,19000,104307,16678
2010-06-07,18400,18900,18200,18750,107088,16459
2010-06-08,18600,19100,18550,19100,74879,16766
2010-06-09,19200,19850,19050,19250,150740,16898
2010-06-10,19450,19800,19250,19600,127450,17205
2010-06-11,19800,20000,19150,19150,125259,16810
2010-06-14,19350,19700,19050,19550,111174,17161
2010-06-15,19600,19750,19350,19450,82082,17074
2010-06-16,19700,20050,19300,20050,193278,17600
2010-06-17,20100,21050,20100,20350,261436,17864
2010-06-18,20400,20650,20150,20200,97840,17732
2010-06-21,20450,20500,20100,20200,80843,17732
2010-06-22,20000,20200,19650,20050,86086,17600
2010-06-23,20000,20200,19800,19850,54855,17425
2010-06-24,20000,21050,19950,21000,259755,18434
2010-06-25,20900,20950,20400,20850,102746,18302
2010-06-28,21000,21850,20650,21200,142515,18610
2010-06-29,21050,21650,20750,20800,133183,18259
2010-06-30,20200,20750,20100,20750,79757,18215
2010-07-01,20600,21300,19750,21300,168753,18698
2010-07-02,21300,21800,21000,21200,155813,18610
2010-07-05,21050,21200,20650,20850,59071,18302
2010-07-06,20950,21000,20400,20750,54262,18215
2010-07-07,20800,20850,20150,20400,108185,17907
2010-07-08,20650,21600,20500,21550,210542,18917
2010-07-09,21900,22600,21300,22600,268895,19839
2010-07-12,23350,23900,22650,22700,280270,19927
2010-07-13,22650,23300,22450,22700,99171,19927
2010-07-14,23100,23300,22700,23000,103607,20190
2010-07-15,23000,23350,22400,22450,107513,19707
2010-07-16,22700,22850,22250,22500,73118,19751
2010-07-19,22200,23400,22200,23400,91774,20541
2010-07-20,23450,23850,23200,23600,131123,20717
2010-07-21,23700,24150,23350,23650,164469,20760
2010-07-22,23950,25200,22650,22650,480165,19883
2010-07-23,23050,23450,22350,23100,204023,20278
2010-07-26,23100,23300,22700,23200,91796,20365
2010-07-27,23150,23300,22950,23250,102089,20409
2010-07-28,23350,23350,22800,22950,82566,20146
2010-07-29,23100,23200,22800,22800,179975,20014
2010-07-30,22950,22950,22600,22600,73265,19839
2010-08-02,22800,23600,22500,23200,153215,20365
2010-08-03,23250,23400,22600,22750,88169,19970
2010-08-04,22650,22650,21850,21850,189927,19180
2010-08-05,21950,22150,21100,21450,157976,18829
2010-08-06,21500,22150,21300,22100,92272,19400
2010-08-09,22200,22450,21900,21950,66857,19268
2010-08-10,21700,21850,21350,21500,102238,18873
2010-08-11,21450,21700,21150,21500,57186,18873
2010-08-12,21300,22500,21200,22100,144873,19400
2010-08-13,22350,22700,22100,22700,60000,19927
2010-08-16,22700,22950,22100,22900,67171,20102
2010-08-17,22750,23150,22400,23100,65623,20278
2010-08-18,23050,23050,22600,22700,64985,19927
2010-08-19,22600,22800,22300,22400,53766,19663
2010-08-20,21950,22650,21950,22400,108730,19663
2010-08-23,22550,22650,22250,22400,96458,19663
2010-08-24,22400,22400,21500,22000,190933,19312
2010-08-25,22200,22200,21400,21450,117519,18829
2010-08-26,21850,22200,21650,22000,60667,19312
2010-08-27,22000,23200,21800,23200,161056,20365
2010-08-30,23500,23950,23200,23250,219811,20409
2010-08-31,23200,23450,22850,23150,84155,20322
2010-09-01,23450,23950,23250,23700,166115,20804
2010-09-02,23950,24000,23500,23950,117242,21024
2010-09-03,24300,24400,23950,24250,128056,21287
2010-09-06,24300,24600,23400,23450,128169,20585
2010-09-07,23700,24000,23300,23300,113796,20453
2010-09-08,23600,23900,23350,23700,76304,20804
2010-09-09,23950,24800,23850,24800,180758,21770
2010-09-10,24800,24950,24350,24600,109669,21594
2010-09-13,24700,24950,24150,24350,108687,21375
2010-09-14,24450,24750,23850,24100,114221,21155
2010-09-15,24350,24350,23800,24000,94163,21068
2010-09-16,24050,24400,24000,24050,49726,21112
2010-09-17,24100,24300,23800,23800,52663,20892
2010-09-20,23700,24450,23700,24300,50543,21331
2010-09-24,24400,24700,24000,24300,57072,21331
2010-09-27,24450,24500,23800,23850,183293,20936
2010-09-28,23850,23950,23350,23800,163662,20892
2010-09-29,23850,24400,23800,24200,111970,21243
2010-09-30,24200,24600,23900,24550,102000,21551
2010-10-01,24550,24650,24250,24500,76726,21507
2010-10-04,24650,24650,24100,24250,114547,21287
2010-10-05,24250,24700,23900,23900,110864,20980
2010-10-06,24150,24400,23750,23800,135317,20892
2010-10-07,23950,24450,23600,23650,160827,20760
2010-10-08,23650,23750,23200,23300,114431,20453
2010-10-11,23300,23800,23300,23400,126827,20541
2010-10-12,23400,23550,22800,23450,94588,20585
2010-10-13,23600,24050,23600,24050,112876,21112
2010-10-14,24350,24350,23650,23850,81373,20936
2010-10-15,23950,24400,23500,24200,150405,21243
2010-10-18,24550,24600,24100,24450,155334,21463
2010-10-19,24850,26350,24800,25500,632903,22384
2010-10-20,25400,25850,25000,25850,155944,22692
2010-10-21,26350,26750,26050,26150,217921,22955
2010-10-22,26200,26350,25700,26200,134636,22999
2010-10-25,26400,26650,25900,25950,94602,22779
2010-10-26,26100,26200,25350,25850,115792,22692
2010-10-27,25850,26600,25750,25850,142393,22692
2010-10-28,25800,26200,25600,26000,99440,22823
2010-10-29,26250,26350,25050,25450,97669,22341
2010-11-01,25400,26050,25200,25950,81263,22779
2010-11-02,26050,26100,25350,25600,65783,22472
2010-11-03,25600,26950,25600,26800,221000,23526
2010-11-04,26850,27050,26250,26350,119081,23131
2010-11-05,26500,26550,25600,25600,117452,22472
2010-11-08,25600,25700,24850,25400,111929,22297
2010-11-09,25450,25650,25050,25300,70722,22209
2010-11-10,25200,25500,24900,25100,89542,22033
2010-11-11,25150,26150,25000,25450,130296,22341
2010-11-12,25950,25950,24300,24350,128477,21375
2010-11-15,24150,24450,23150,23450,174024,20585
2010-11-16,23600,23950,22750,23800,79707,20892
2010-11-17,23500,24100,23300,24000,43947,21068
2010-11-18,23700,24600,23700,24600,43312,21594
2010-11-19,24800,24800,24150,24200,40969,21243
2010-11-22,24500,24700,24200,24500,47989,21507
2010-11-23,24500,24500,23800,24000,85038,21068
2010-11-24,23200,23800,22650,23700,73581,20804
2010-11-25,23800,24250,23500,24050,58643,21112
2010-11-26,23900,24150,23700,24100,66968,21155
2010-11-29,24250,24550,24000,24100,57384,21155
2010-11-30,23950,24300,23700,23700,48420,20804
2010-12-01,23750,24100,23500,24100,44067,21155
2010-12-02,24400,24400,24000,24200,34039,21243
2010-12-03,24350,24400,23450,23500,83721,20629
2010-12-06,23700,23850,23050,23450,44325,20585
2010-12-07,23300,23600,22900,23150,109454,20322
2010-12-08,23000,23400,22650,22650,93635,19883
2010-12-09,22900,23300,22900,23200,180647,20365
2010-12-10,23500,24000,23250,23900,103949,20980
2010-12-13,24200,24600,24050,24300,90910,21331
2010-12-14,24400,24450,24200,24300,59320,21331
2010-12-15,24300,24750,24200,24500,71483,21507
2010-12-16,24200,24350,24050,24100,53760,21155
2010-12-17,24200,24300,23850,23900,40686,20980
2010-12-20,23500,23750,23050,23650,59260,20760
2010-12-21,23950,24150,23700,23900,97280,20980
2010-12-22,23900,24000,23700,23750,50935,20848
2010-12-23,23750,23900,23600,23600,45170,20717
2010-12-24,23650,23700,23450,23500,46020,20629
2010-12-27,23600,23600,23400,23550,40524,20673
2010-12-28,23500,23650,23250,23400,73270,20541
2010-12-29,23350,23500,23150,23400,51640,20989
2010-12-30,23250,23500,23250,23450,33234,21034
2011-01-03,23650,24200,23500,24150,48572,21662
2011-01-04,24350,24700,24050,24200,99241,21707
2011-01-05,24200,24200,23700,24000,78221,21528
2011-01-06,24200,25500,24100,25400,239133,22784
2011-01-07,25500,25500,25150,25300,87851,22694
2011-01-10,25600,25600,25100,25400,90273,22784
2011-01-11,25400,25600,25200,25300,62223,22694
2011-01-12,25550,25850,25100,25350,71999,22739
2011-01-13,25500,25500,25000,25300,60663,22694
2011-01-14,25200,25300,24750,25150,55145,22559
2011-01-17,25250,25300,24750,24750,57529,22200
2011-01-18,24550,25100,24500,24700,52691,22156
2011-01-19,24700,25700,24700,25700,116188,23053
2011-01-20,25800,26650,25700,26300,186883,23591
2011-01-21,26550,28200,26550,27100,486403,24308
2011-01-24,27400,28000,27100,27150,170174,24353
2011-01-25,27300,28200,26650,28100,301882,25205
2011-01-26,28100,29100,27800,28800,212163,25833
2011-01-27,29250,29250,28100,28550,143947,25609
2011-01-28,28400,28650,27150,27850,208852,24981
2011-01-31,27600,28250,27100,27700,112303,24847
2011-02-01,28150,28150,27100,27100,80975,24308
2011-02-07,27350,27950,27150,27300,75029,24488
2011-02-08,27300,27650,27100,27200,58484,24398
2011-02-09,27400,27400,26600,27350,86765,24533
2011-02-10,27350,27450,26500,26550,53445,23815
2011-02-11,26300,26500,25750,25850,125322,23187
2011-02-14,26100,27250,25300,27100,118676,24308
2011-02-15,27250,27500,26650,26650,52949,23905
2011-02-16,26800,26900,26100,26350,28650,23636
2011-02-17,26500,27250,25850,26250,105076,23546
2011-02-18,26600,27300,26250,26900,94781,24129
2011-02-21,26900,27200,26250,26450,48704,23725
2011-02-22,26200,26550,25700,26450,69601,23725
2011-02-23,26050,26600,26050,26050,25349,23367
2011-02-24,26000,26300,25550,25950,52859,23277
2011-02-25,25950,26250,25650,26050,30139,23367
2011-02-28,26050,26100,25500,25700,31203,23053
2011-03-02,25600,26300,25500,25750,60298,23097
2011-03-03,25950,26100,25550,26100,77346,23411
2011-03-04,26200,26950,26100,26550,66433,23815
2011-03-07,26900,26900,26600,26700,33614,23950
2011-03-08,26700,26950,26400,26850,32062,24084
2011-03-09,27000,27000,26450,26650,23820,23905
2011-03-10,26850,26850,26200,26500,24118,23770
2011-03-11,26150,26600,25850,26450,30899,23725
2011-03-14,26450,26600,25400,26400,54251,23681
2011-03-15,26400,26500,23500,25350,134520,22739
2011-03-16,25600,26050,25350,25900,36869,23232
2011-03-17,25300,26000,25000,25900,36899,23232
2011-03-18,26000,26850,26000,26750,46500,23994
2011-03-21,26850,27200,26700,26900,28706,24129
2011-03-22,27000,27450,26450,26500,124273,23770
2011-03-23,26850,26850,26000,26700,112912,23950
2011-03-24,26900,28900,26800,28050,336546,25161
2011-03-25,28000,28500,27600,28100,156338,25205
2011-03-28,28650,29950,28500,29950,331460,26865
2011-03-29,29800,30100,29350,30100,154766,26999
2011-03-30,30150,30400,29750,30200,129609,27089
2011-03-31,30300,30300,29500,29800,92046,26730
2011-04-01,29700,29800,28800,29050,145627,26058
2011-04-04,29300,29450,28750,29450,90205,26416
2011-04-05,29800,29950,29300,29450,98365,26416
2011-04-06,29650,30550,29050,29900,175796,26820
2011-04-07,30300,32450,30100,31300,348879,28076
2011-04-08,31300,32150,31100,32000,137148,28704
2011-04-11,32150,33450,31600,32000,140067,28704
2011-04-12,32500,32500,31350,32250,80893,28928
2011-04-13,32300,32400,31350,32150,53995,28838
2011-04-14,32200,34500,32200,33900,161506,30408
2011-04-15,33700,34850,33300,33900,138299,30408
2011-04-18,34200,35200,33600,34700,198023,31126
2011-04-19,34100,35000,33850,34250,117472,30722
2011-04-20,34800,34800,33600,34300,85171,30767
2011-04-21,34400,34650,33450,34200,108628,30677
2011-04-22,34550,35450,34000,34400,136467,30857
2011-04-25,34600,35500,34400,35450,118513,31798
2011-04-26,35700,35700,34600,34750,92722,31171
2011-04-27,34600,35200,32550,33100,153692,29690
2011-04-28,32550,32600,31400,31900,275191,28614
2011-04-29,32000,32250,31150,31850,121454,28569
2011-05-02,31900,32450,31500,31850,113838,28569
2011-05-03,31900,31950,30350,30700,136563,27538
2011-05-04,30700,31650,30700,30950,68341,27762
2011-05-06,30750,31750,30600,31600,61556,28345
2011-05-09,31600,31800,30750,31250,57406,28031
2011-05-11,31800,31800,31150,31550,103701,28300
2011-05-12,31400,32200,31200,31400,89919,28166
2011-05-13,31700,31900,30100,30100,111953,26999
2011-05-16,30100,30850,29950,30200,39510,27089
2011-05-17,30200,31050,30200,30900,50091,27717
2011-05-18,30900,31400,30450,31000,57071,27807
2011-05-19,31150,31150,30100,30100,57230,26999
2011-05-20,30200,30500,29450,30050,78125,26955
2011-05-23,29550,29800,28400,29000,80632,26013
2011-05-24,29000,29300,28550,28800,50890,25833
2011-05-25,28850,29550,28600,29000,42471,26013
2011-05-26,29150,30300,29150,29900,67375,26820
2011-05-27,30200,30500,29800,30200,37674,27089
2011-05-30,30500,30650,29600,30050,48495,26955
2011-05-31,30500,30650,30050,30250,81085,27134
2011-06-01,30600,30650,30000,30150,38308,27044
2011-06-02,29400,29450,28850,28950,66887,25968
2011-06-03,29350,29350,28750,29150,32670,26147
2011-06-07,28850,29250,28450,29150,43977,26147
2011-06-08,28900,29450,28900,29150,31281,26147
2011-06-09,29000,29200,28850,29000,20427,26013
2011-06-10,29100,29350,28650,29350,38523,26327
2011-06-13,28900,29400,28850,29000,23530,26013
2011-06-14,28900,29550,28900,29100,37882,26102
2011-06-15,29200,29300,28450,28500,46426,25564
2011-06-16,28300,28350,27300,27700,60926,24847
2011-06-17,27850,28150,27000,27400,57232,24578
2011-06-20,27200,30000,27200,30000,110779,26910
2011-06-21,30050,31500,29600,30100,116317,26999
2011-06-22,30600,30950,30000,30550,43334,27403
2011-06-23,30550,30750,30300,30550,22866,27403
2011-06-24,30100,30650,30100,30200,39984,27089
2011-06-27,30200,31300,29950,30700,34067,27538
2011-06-28,30700,31500,30500,30700,30599,27538
2011-06-29,31000,31300,30700,30950,22202,27762
2011-06-30,31200,31250,30750,31150,26207,27941
2011-07-01,31600,32000,31200,31800,44055,28524
2011-07-04,32000,32000,31350,31650,23336,28390
2011-07-05,31850,31900,31300,31600,26622,28345
2011-07-06,31600,32000,31450,31500,46168,28255
2011-07-07,31900,31900,31250,31600,22430,28345
2011-07-08,31900,31900,31050,31250,33209,28031
2011-07-11,30900,31150,30400,30550,26056,27403
2011-07-12,29900,30350,29450,29600,36531,26551
2011-07-13,29700,30550,29500,30400,16897,27269
2011-07-14,30200,30600,29500,29700,27172,26641
2011-07-15,29700,29950,29450,29900,54211,26820
2011-07-18,30050,30250,29200,30050,34475,26955
2011-07-19,30000,30250,29750,30000,31005,26910
2011-07-20,29700,29800,27800,28000,218811,25116
2011-07-21,28000,28250,27550,27800,39960,24936
2011-07-22,27900,28300,27700,28300,45589,25385
2011-07-25,28300,28350,27350,27500,58562,24667
2011-07-26,27350,27550,26600,27150,68104,24353
2011-07-27,27300,28400,27150,28250,82122,25340
2011-07-28,27800,28350,27550,27550,56053,24712
2011-07-29,27500,28050,27450,27800,31472,24936
2011-08-01,28150,28150,27650,27700,49326,24847
2011-08-02,27700,27850,26700,27350,57919,24533
2011-08-03,26900,26900,26200,26800,52877,24039
2011-08-04,27200,27200,26400,26900,53456,24129
2011-08-05,25500,26600,25150,26000,106162,23322
2011-08-08,25300,25950,23200,24100,61982,21617
2011-08-09,22600,24200,20600,23300,125952,20900
2011-08-10,24800,24800,23400,23600,34322,21169
2011-08-11,22600,24500,22500,24500,42830,21976
2011-08-12,25000,25200,24000,24350,35213,21842
2011-08-16,24700,25150,24650,25000,30585,22425
2011-08-17,24700,25600,24700,25550,18897,22918
2011-08-18,25650,26550,24600,26250,52386,23546
2011-08-19,25700,25700,24100,24200,48416,21707
2011-08-22,23700,24400,23500,23700,28801,21259
2011-08-23,23700,24000,23300,23650,29748,21214
2011-08-24,23850,24350,23350,23650,22631,21214
2011-08-25,24300,24400,23300,24300,31359,21797
2011-08-26,23950,24600,23950,24100,8050,21617
2011-08-29,25100,25100,24250,24400,15223,21887
2011-08-30,24600,24900,24350,24450,33040,21931
2011-08-31,24700,24700,23800,24150,27506,21662
2011-09-01,24650,24850,23800,24000,37620,21528
2011-09-02,24000,24150,23350,23900,14395,21438
2011-09-05,23350,23550,22550,22750,32818,20406
2011-09-06,22550,23100,22150,22800,26986,20451
2011-09-07,22800,23400,22800,23000,24921,20631
2011-09-08,23100,23550,21500,21500,140290,19285
2011-09-09,21650,21800,20500,20500,88904,18388
2011-09-14,20500,20550,19550,19550,101063,17536
2011-09-15,19900,20400,19550,19950,57525,17895
2011-09-16,20050,20600,20000,20300,52715,18209
2011-09-19,20300,20650,19750,19950,40814,17895
2011-09-20,19800,20500,19750,20400,27153,18298
2011-09-21,20150,20800,20150,20550,29072,18433
2011-09-22,20200,20300,19750,19800,29426,17760
2011-09-23,19050,19300,18450,19300,44370,17312
2011-09-26,18900,19000,17350,17350,115568,15563
2011-09-27,17750,18450,17750,18350,49182,16460
2011-09-28,18300,19550,18300,18800,56651,16863
2011-09-29,18550,19950,18550,19550,53088,17536
2011-09-30,19450,20700,19450,20200,39474,18119
2011-10-04,19200,19650,19000,19650,19899,17626
2011-10-05,19650,19900,19050,19350,32684,17357
2011-10-06,19900,20200,19700,19700,16904,17671
2011-10-07,20100,20950,20050,20700,34630,18568
2011-10-10,20500,21000,20500,20700,19794,18568
2011-10-11,21400,21400,20850,21150,37422,18971
2011-10-12,20800,21100,20550,20950,37631,18792
2011-10-13,21200,21300,20300,20600,45255,18478
2011-10-14,20700,20700,19950,20650,37677,18523
2011-10-17,20750,21100,20450,20850,57750,18702
2011-10-18,20500,20850,20100,20700,32183,18568
2011-10-19,21000,21600,20400,21500,52417,19285
2011-10-20,21050,21650,20700,20700,41163,18568
2011-10-21,21050,21650,20950,21500,48608,19285
2011-10-24,21800,22350,21700,22300,50467,20003
2011-10-25,22300,22500,21800,21800,33815,19554
2011-10-26,21750,22250,21350,22200,19207,19913
2011-10-27,22400,22800,22050,22700,36594,20362
2011-10-28,23100,23100,22150,22300,30265,20003
2011-10-31,22250,22400,21500,21500,31545,19285
2011-11-01,21250,22000,21100,21600,22145,19375
2011-11-02,21000,21450,20350,21000,19037,18837
2011-11-03,21500,21500,20200,20250,56210,18164
2011-11-04,20650,21100,20600,20950,35388,18792
2011-11-07,20950,22300,20650,22200,77198,19913
2011-11-08,22450,23250,22300,22650,98905,20317
2011-11-09,23200,23200,22200,22500,28809,20182
2011-11-10,21700,21900,20850,20900,54710,18747
2011-11-11,21550,21900,20700,21650,39851,19420
2011-11-14,22500,23000,22400,22600,76394,20272
2011-11-15,22550,22550,22000,22200,58774,19913
2011-11-16,22450,22450,21250,21250,68613,19061
2011-11-17,21100,22100,21050,22050,54051,19779
2011-11-18,21550,22400,21400,21850,56277,19599
2011-11-21,21950,22000,21400,21400,20664,19195
2011-11-22,21100,21650,21100,21200,31872,19016
2011-11-23,21450,21550,20550,21150,49501,18971
2011-11-24,20950,22700,20700,22700,122816,20362
2011-11-25,22900,22950,21850,22300,83061,20003
2011-11-28,22450,22700,22300,22500,41156,20182
2011-11-29,22800,22850,22250,22600,69147,20272
2011-11-30,22900,23900,22800,23800,166839,21348
2011-12-01,24350,24800,23900,24150,116786,21662
2011-12-02,24400,25700,24400,25000,149073,22425
2011-12-05,25400,25600,24600,25500,79178,22873
2011-12-06,25600,25700,25050,25100,46955,22514
2011-12-07,25450,25550,24800,25550,44382,22918
2011-12-08,26000,26500,25500,26350,75229,23636
2011-12-09,26150,26600,25600,25800,73786,23142
2011-12-12,26400,26400,25100,25600,49256,22963
2011-12-13,25300,25300,24250,24400,77846,21887
2011-12-14,24400,25250,24350,25050,38329,22470
2011-12-15,24800,25100,24550,24900,29375,22335
2011-12-16,25100,26250,24350,25950,52257,23277
2011-12-19,26000,26000,23950,25000,65455,22425
2011-12-20,24800,25250,24400,24850,51970,22290
2011-12-21,25400,25500,25000,25200,37881,22604
2011-12-22,25250,25250,24700,24900,28971,22335
2011-12-23,25100,25100,24650,24750,38320,22200
2011-12-26,24750,25100,24550,24850,32735,22290
2011-12-27,24950,25700,24800,25650,54103,23008
2011-12-28,25550,25850,25000,25500,46162,23515
2011-12-29,25400,25950,25200,25900,46484,23884
2012-01-02,25900,26400,25750,26100,41123,24068
2012-01-03,26300,26750,26000,26200,62955,24160
2012-01-04,26600,26700,25450,25600,71905,23607
2012-01-05,25600,25800,25200,25500,43889,23515
2012-01-06,25250,25400,24700,25050,45738,23100
2012-01-09,25050,25050,24450,24950,23088,23008
2012-01-10,25100,25400,24550,24700,46232,22777
2012-01-11,24900,24900,24100,24300,44328,22408
2012-01-12,24450,24500,24150,24200,17948,22316
2012-01-13,24350,24850,24350,24650,23929,22731
2012-01-16,24550,24600,24150,24550,12918,22639
2012-01-17,24650,24800,24400,24700,28368,22777
2012-01-18,24900,24900,23950,24150,43307,22270
2012-01-19,24450,24500,23750,24500,81164,22593
2012-01-20,24750,24800,23800,24050,74317,22178
2012-01-25,24050,24500,23950,24100,45988,22224
2012-01-26,24150,24500,23600,24450,65973,22547
2012-01-27,24400,24400,23900,24350,50590,22454
2012-01-30,24850,24900,24150,24450,51625,22547
2012-01-31,24500,24750,24000,24550,39996,22639
2012-02-01,24550,24750,24400,24750,33011,22823
2012-02-02,25050,25800,24750,25750,110106,23746
2012-02-03,25750,25800,25150,25300,35712,23331
2012-02-06,25300,25550,25150,25350,55773,23377
2012-02-07,25500,25850,25250,25700,40314,23699
2012-02-08,26050,26450,25850,26400,186436,24345
2012-02-09,26600,26750,25950,26650,89059,24575
2012-02-10,27350,27950,27250,27550,182082,25405
2012-02-13,27550,27550,26850,26900,63374,24806
2012-02-14,26850,27400,26850,27300,65452,25175
2012-02-15,27700,27750,26800,27100,79154,24990
2012-02-16,27000,27000,26050,26300,274865,24253
2012-02-17,26700,26750,26150,26550,159764,24483
2012-02-20,26950,26950,26500,26800,49461,24714
2012-02-21,26900,27500,26600,27500,83806,25359
2012-02-22,27700,27700,27200,27450,64127,25313
2012-02-23,27400,27400,27000,27050,43562,24944
2012-02-24,27000,27200,26850,27050,33169,24944
2012-02-27,27000,27150,26600,26800,45274,24714
2012-02-28,27000,27400,26800,27300,57771,25175
2012-02-29,27700,27700,27200,27400,76562,25267
2012-03-02,27400,27600,27050,27350,24457,25221
2012-03-05,27350,27350,26300,26300,45877,24253
2012-03-06,26300,26450,25700,26150,43750,24114
2012-03-07,25700,26300,25700,26250,21201,24207
2012-03-08,26650,27250,26400,26900,51344,24806
2012-03-09,27000,27200,26600,26600,18381,24529
2012-03-12,26900,26900,26100,26100,26558,24068
2012-03-13,26100,26500,25750,26300,33769,24253
2012-03-14,26650,26650,25850,26050,44296,24022
2012-03-15,26200,26300,25950,26000,24667,23976
2012-03-16,26000,26050,25300,25400,51423,23423
2012-03-19,25100,25750,25100,25600,27950,23607
2012-03-20,25750,25750,25250,25400,14220,23423
2012-03-21,25500,25550,25200,25350,27081,23377
2012-03-22,25400,25400,24800,24800,16928,22869
2012-03-23,24800,25250,24600,24600,15402,22685
2012-03-26,25250,25250,24450,24500,30994,22593
2012-03-27,24550,24900,24550,24650,27144,22731
2012-03-28,24700,24850,24500,24600,8797,22685
2012-03-29,24500,24750,23450,24600,64411,22685
2012-03-30,24600,24650,24050,24550,19779,22639
2012-04-02,24050,24550,24050,24450,25772,22547
2012-04-03,24450,24650,24150,24200,16194,22316
2012-04-04,24100,24100,23200,23400,47455,21578
2012-04-05,23250,23500,22800,23250,36555,21440
2012-04-06,23200,23550,23200,23500,9999,21671
2012-04-09,23400,23400,22750,22900,13914,21117
2012-04-10,22500,22950,22500,22850,33357,21071
2012-04-12,22850,23650,22850,23500,26934,21671
2012-04-13,23400,23850,23300,23700,22305,21855
2012-04-16,23400,23650,23300,23450,7769,21625
2012-04-17,23450,23600,23000,23300,12763,21486
2012-04-18,23500,23600,22950,23100,25838,21302
2012-04-19,23200,23350,23050,23200,12108,21394
2012-04-20,23200,23250,23050,23050,32061,21256
2012-04-23,23150,23200,23050,23100,8580,21302
2012-04-24,22900,23450,22850,23450,26631,21625
2012-04-25,23600,23600,22850,23450,29656,21625
2012-04-26,23450,23500,23250,23500,22512,21671
2012-04-27,23600,23900,23550,23600,34748,21763
2012-04-30,23850,23850,23200,23600,31056,21763
2012-05-02,23600,23650,23200,23200,48729,21394
2012-05-03,23150,23400,22950,23000,22547,21210
2012-05-04,22850,23100,22650,22850,37254,21071
2012-05-07,22650,22800,22500,22750,17915,20979
2012-05-08,22750,23050,22700,22850,15190,21071
2012-05-09,22800,23450,22650,22750,19132,20979
2012-05-10,22450,22850,22450,22650,34191,20887
2012-05-11,22650,22750,21900,21900,25330,20195
2012-05-14,21900,22150,21300,22150,17076,20426
2012-05-15,21650,22200,21600,22050,13976,20333
2012-05-16,22050,22050,21350,21650,17278,19965
2012-05-17,21600,21850,21550,21750,9288,20057
2012-05-18,21500,22100,20700,21550,39808,19872
2012-05-21,21750,22850,21400,22700,38119,20933
2012-05-22,22550,22750,22300,22500,9958,20748
2012-05-23,22500,22500,21850,22000,10950,20287
2012-05-24,21850,22250,21800,21950,11455,20241
2012-05-25,21900,22700,21900,22450,17303,20702
2012-05-29,22450,22750,22150,22500,11755,20748
2012-05-30,22750,22750,21850,22000,18132,20287
2012-05-31,21500,22200,21500,22100,17754,20380
2012-06-01,22150,22900,22000,22800,27820,21025
2012-06-04,22250,22800,22000,22650,45846,20887
2012-06-05,22750,22750,22350,22400,21037,20656
2012-06-07,22400,23400,22400,22900,31940,21117
2012-06-08,22800,23200,22700,23100,13744,21302
2012-06-11,23150,23550,23050,23150,9594,21348
2012-06-12,22950,23200,22750,23050,10942,21256
2012-06-13,23150,23500,22950,23500,18215,21671
2012-06-14,23500,23550,23250,23500,15653,21671
2012-06-15,23500,23950,23500,23800,27468,21947
2012-06-18,24200,24350,23800,24150,12186,22270
2012-06-19,24250,24250,23600,23700,14470,21855
2012-06-20,23750,23900,23500,23750,11349,21901
2012-06-21,23600,23750,23350,23500,13983,21671
2012-06-22,23250,23400,22900,23400,15429,21578
2012-06-25,22900,23750,22750,23750,26489,21901
2012-06-26,23850,24700,23800,24700,83219,22777
2012-06-27,24650,25400,24550,24700,101446,22777
2012-06-28,24700,25100,24350,24600,33878,22685
2012-06-29,24700,24900,24350,24900,11593,22962
2012-07-02,25150,25200,24600,24850,36119,22916
2012-07-03,24950,24950,24700,24850,36757,22916
2012-07-04,24850,24850,24350,24400,40014,22501
2012-07-05,24400,24650,24400,24550,20900,22639
2012-07-06,24650,24650,24350,24400,19458,22501
2012-07-09,24200,24950,24200,24800,43569,22869
2012-07-10,24950,24950,24400,24500,31521,22593
2012-07-11,24800,24850,24400,24500,21561,22593
2012-07-12,24400,24550,24100,24250,31131,22362
2012-07-13,24250,24650,23600,24350,28054,22454
2012-07-16,24550,24550,24150,24250,46188,22362
2012-07-17,24150,25100,24000,24800,41743,22869
2012-07-18,25050,25750,25000,25400,79158,23423
2012-07-19,25450,25850,25200,25300,56656,23331
2012-07-20,25150,25350,24950,25350,25249,23377
2012-07-23,24950,25800,24500,25350,79442,23377
2012-07-24,25500,26100,25300,26000,144218,23976
2012-07-25,25800,25850,24650,25500,105256,23515
2012-07-26,25900,26000,25200,26000,59918,23976
2012-07-27,26300,26300,25600,26000,63966,23976
2012-07-30,26000,26300,25600,25850,40186,23838
2012-07-31,25850,26100,25600,25900,44599,23884
2012-08-01,25750,25950,25500,25850,33270,23838
2012-08-02,25600,25900,25400,25900,43204,23884
