Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-13,3530,3580,3500,3510,244620,3510
2010-05-14,3475,3575,3440,3545,259037,3545
2010-05-17,3480,3550,3385,3390,233748,3390
2010-05-18,3440,3470,3265,3290,293763,3290
2010-05-19,3260,3260,3170,3230,213234,3230
2010-05-20,3195,3280,3090,3155,232872,3155
2010-05-24,3140,3215,3060,3130,193810,3130
2010-05-25,3070,3250,3020,3250,468870,3250
2010-05-26,3200,3245,3125,3225,433850,3225
2010-05-27,3195,3315,3145,3305,268894,3305
2010-05-28,3350,3350,3280,3310,199411,3310
2010-05-31,3310,3350,3270,3325,149558,3325
2010-06-01,3335,3360,3250,3360,167838,3360
2010-06-03,3400,3455,3365,3425,202562,3425
2010-06-04,3445,3445,3360,3395,218582,3395
2010-06-07,3275,3335,3230,3310,175633,3310
2010-06-08,3270,3370,3270,3355,176490,3355
2010-06-09,3355,3365,3280,3335,185311,3335
2010-06-10,3375,3400,3305,3385,205430,3385
2010-06-11,3395,3520,3385,3400,243665,3400
2010-06-14,3450,3485,3410,3425,167373,3425
2010-06-15,3430,3460,3380,3425,330130,3425
2010-06-16,3465,3500,3435,3500,378752,3500
2010-06-17,3505,3505,3450,3485,274361,3485
2010-06-18,3450,3530,3450,3520,306360,3520
2010-06-21,3530,3575,3520,3570,243699,3570
2010-06-22,3530,3680,3480,3680,224410,3680
2010-06-23,3630,3670,3595,3600,210826,3600
2010-06-24,3590,3760,3590,3760,253378,3760
2010-06-25,3700,3830,3690,3805,288445,3805
2010-06-28,3810,3815,3770,3770,228614,3770
2010-06-29,3745,3805,3640,3715,245050,3715
2010-06-30,3595,3705,3565,3680,231945,3680
2010-07-01,3650,3755,3605,3740,241790,3740
2010-07-02,3700,3760,3675,3680,132375,3680
2010-07-05,3680,3700,3630,3655,100330,3655
2010-07-06,3650,3655,3560,3585,160466,3585
2010-07-07,3600,3660,3570,3660,156480,3660
2010-07-08,3700,3790,3700,3785,240846,3785
2010-07-09,3805,3815,3690,3785,130514,3785
2010-07-12,3800,3825,3740,3740,150197,3740
2010-07-13,3740,3780,3680,3690,211158,3690
2010-07-14,3735,3990,3725,3940,897803,3940
2010-07-15,3895,3925,3855,3880,291010,3880
2010-07-16,3895,3900,3765,3765,302708,3765
2010-07-19,3665,3740,3665,3725,136670,3725
2010-07-20,3725,3790,3700,3780,152180,3780
2010-07-21,3780,3850,3775,3775,224130,3775
2010-07-22,3755,3820,3680,3715,141251,3715
2010-07-23,3775,3835,3700,3805,283575,3805
2010-07-26,3870,3885,3825,3840,181740,3840
2010-07-27,3875,3885,3775,3830,139591,3830
2010-07-28,3795,3865,3710,3800,203971,3800
2010-07-29,3795,3800,3705,3720,261941,3720
2010-07-30,3695,3735,3620,3665,159830,3665
2010-08-02,3655,3750,3630,3745,138388,3745
2010-08-03,3780,3810,3640,3660,279112,3660
2010-08-04,3640,3650,3560,3645,288795,3645
2010-08-05,3645,3675,3580,3585,147130,3585
2010-08-06,3570,3580,3500,3560,215107,3560
2010-08-09,3680,3750,3630,3675,276852,3675
2010-08-10,3690,3695,3600,3630,163120,3630
2010-08-11,3570,3630,3535,3570,143940,3570
2010-08-12,3510,3560,3500,3540,131721,3540
2010-08-13,3515,3565,3510,3545,171289,3545
2010-08-16,3535,3545,3460,3465,215192,3465
2010-08-17,3465,3515,3420,3510,278540,3510
2010-08-18,3540,3545,3490,3505,82132,3505
2010-08-19,3510,3610,3505,3555,215253,3555
2010-08-20,3530,3540,3495,3510,108441,3510
2010-08-23,3550,3600,3490,3530,133219,3530
2010-08-24,3510,3550,3475,3485,92215,3485
2010-08-25,3475,3490,3410,3430,129359,3430
2010-08-26,3450,3500,3405,3415,118010,3415
2010-08-27,3440,3445,3395,3410,77790,3410
2010-08-30,3450,3515,3440,3500,154260,3500
2010-08-31,3455,3505,3430,3500,2090794,3500
2010-09-01,3590,3650,3530,3575,380710,3575
2010-09-02,3600,3645,3550,3555,89193,3555
2010-09-03,3510,3555,3510,3540,106255,3540
2010-09-06,3590,3610,3545,3560,106877,3560
2010-09-07,3525,3555,3500,3505,90940,3505
2010-09-08,3490,3500,3405,3435,405358,3435
2010-09-09,3450,3495,3425,3495,166931,3495
2010-09-10,3495,3635,3465,3610,553802,3610
2010-09-13,3635,3695,3625,3670,240108,3670
2010-09-14,3665,3690,3615,3630,134924,3630
2010-09-15,3645,3770,3630,3740,349343,3740
2010-09-16,3760,3820,3725,3790,385980,3790
2010-09-17,3785,3830,3745,3785,339555,3785
2010-09-20,3750,3780,3670,3775,201394,3775
2010-09-24,3740,3805,3730,3800,200486,3800
2010-09-27,3840,3945,3815,3940,479506,3940
2010-09-28,3905,4055,3900,4005,669400,4005
2010-09-29,4015,4030,3965,3985,256154,3985
2010-09-30,3950,4010,3890,3945,219090,3945
2010-10-01,3945,4050,3915,4050,427246,4050
2010-10-04,4060,4140,4000,4000,501101,4000
2010-10-05,3990,4040,3945,4010,327056,4010
2010-10-06,4095,4185,4070,4180,610740,4180
2010-10-07,4210,4240,4100,4195,391714,4195
2010-10-08,4190,4215,4110,4215,340258,4215
2010-10-11,4250,4345,4240,4285,464509,4285
2010-10-12,4325,4330,4195,4315,421560,4315
2010-10-13,4300,4350,4270,4315,244355,4315
2010-10-14,4330,4500,4315,4500,478690,4500
2010-10-15,4550,4550,4460,4490,199826,4490
2010-10-18,4500,4650,4450,4635,512409,4635
2010-10-19,4665,4865,4665,4825,1041549,4825
2010-10-20,4710,4945,4680,4935,570441,4935
2010-10-21,4990,5050,4830,4830,744916,4830
2010-10-22,4890,4900,4600,4790,852419,4790
2010-10-25,4815,4990,4715,4980,604944,4980
2010-10-26,4995,5170,4910,5140,705829,5140
2010-10-27,5130,5190,5060,5120,396073,5120
2010-10-28,5130,5150,5010,5110,393916,5110
2010-10-29,5090,5140,4960,5110,576011,5110
2010-11-01,5140,5750,5130,5680,2149411,5680
2010-11-02,5620,5810,5620,5740,1426615,5740
2010-11-03,5790,5830,5470,5470,817844,5470
2010-11-04,5540,5590,5270,5460,836294,5460
2010-11-05,5590,5620,5460,5460,402833,5460
2010-11-08,5430,5480,5130,5250,719938,5250
2010-11-09,5210,5470,5130,5470,641458,5470
2010-11-10,5450,5530,5350,5410,330762,5410
2010-11-11,5400,5440,5200,5200,471240,5200
2010-11-12,5250,5250,4950,5070,722450,5070
2010-11-15,5040,5150,4910,5130,666966,5130
2010-11-16,5060,5260,5030,5160,585350,5160
2010-11-17,5050,5220,5030,5220,569012,5220
2010-11-18,5250,5530,5230,5320,889988,5320
2010-11-19,5380,5390,5150,5200,502751,5200
2010-11-22,5200,5240,5020,5070,418257,5070
2010-11-23,5030,5130,5020,5080,231320,5080
2010-11-24,4800,5050,4780,4995,675019,4995
2010-11-25,5010,5160,5010,5160,368866,5160
2010-11-26,5190,5190,4910,4940,464617,4940
2010-11-29,4885,5010,4830,4945,163854,4945
2010-11-30,4910,4990,4750,4810,447429,4810
2010-12-01,4820,4910,4715,4910,260630,4910
2010-12-02,5060,5230,5000,5230,548333,5230
2010-12-03,5260,5310,5170,5210,288075,5210
2010-12-06,5230,5340,5190,5310,315651,5310
2010-12-07,5300,5480,5230,5430,489175,5430
2010-12-08,5450,5470,5300,5390,339370,5390
2010-12-09,5390,5420,5340,5420,167296,5420
2010-12-10,5400,5420,5300,5400,151740,5400
2010-12-13,5450,5450,5340,5410,164243,5410
2010-12-14,5420,5510,5410,5430,296040,5430
2010-12-15,5450,5580,5360,5500,447321,5500
2010-12-16,5450,5500,5350,5360,354421,5360
2010-12-17,5380,5470,5330,5400,394848,5400
2010-12-20,5270,5290,5140,5240,480565,5240
2010-12-21,5360,5410,5300,5300,283245,5300
2010-12-22,5350,5350,5240,5240,169073,5240
2010-12-23,5340,5340,5080,5170,233296,5170
2010-12-24,5190,5200,5020,5040,332943,5040
2010-12-27,4995,5080,4960,4985,301316,4985
2010-12-28,4930,5050,4930,4985,206910,4985
2010-12-29,4990,5070,4975,5050,152320,5050
2010-12-30,5050,5350,5010,5350,291980,5350
2011-01-03,5310,5350,5200,5230,290455,5230
2011-01-04,5260,5330,5190,5310,265910,5310
2011-01-05,5290,5340,5160,5160,227030,5160
2011-01-06,5160,5210,5020,5050,356662,5050
2011-01-07,5070,5140,5040,5120,120392,5120
2011-01-10,5120,5160,5040,5050,119731,5050
2011-01-11,5050,5160,5000,5110,180623,5110
2011-01-12,5130,5140,5050,5070,162652,5070
2011-01-13,5090,5170,5040,5070,393062,5070
2011-01-14,5120,5120,5020,5040,294792,5040
2011-01-17,5080,5390,5060,5380,971828,5380
2011-01-18,5390,5610,5370,5500,1381500,5500
2011-01-19,5550,5590,5440,5500,705424,5500
2011-01-20,5550,5550,5420,5510,472901,5510
2011-01-21,5510,5520,5180,5180,515471,5180
2011-01-24,5180,5280,5120,5210,250740,5210
2011-01-25,5260,5300,5110,5110,373827,5110
2011-01-26,5100,5200,5100,5160,181100,5160
2011-01-27,5190,5190,5070,5080,231051,5080
2011-01-28,5080,5180,5040,5110,198360,5110
2011-01-31,5010,5030,4960,4965,316146,4965
2011-02-01,4960,5000,4835,4870,322186,4870
2011-02-07,4950,5080,4900,5000,243352,5000
2011-02-08,4980,5050,4965,5020,109190,5020
2011-02-09,5000,5060,4905,4905,158478,4905
2011-02-10,4910,5000,4895,4945,151542,4945
2011-02-11,4965,5000,4830,4890,165168,4890
2011-02-14,4920,4940,4710,4770,208231,4770
2011-02-15,4765,4850,4615,4615,262351,4615
2011-02-16,4600,4655,4485,4610,300784,4610
2011-02-17,4580,4635,4400,4400,194829,4400
2011-02-18,4450,4550,4370,4550,310398,4550
2011-02-21,4505,4550,4420,4450,176140,4450
2011-02-22,4420,4420,4230,4305,243189,4305
2011-02-23,4290,4390,4280,4315,131920,4315
2011-02-24,4295,4360,4255,4285,124770,4285
2011-02-25,4300,4325,4255,4300,177703,4300
2011-02-28,4310,4315,4225,4295,136167,4295
2011-03-02,4270,4275,4195,4220,108141,4220
2011-03-03,4240,4285,4210,4275,168462,4275
2011-03-04,4300,4350,4250,4335,217929,4335
2011-03-07,4330,4330,4255,4290,94403,4290
2011-03-08,4265,4370,4265,4370,102851,4370
2011-03-09,4390,4430,4355,4400,144112,4400
2011-03-10,4400,4420,4360,4390,101360,4390
2011-03-11,4320,4340,4255,4290,131427,4290
2011-03-14,4180,4285,3985,4050,330540,4050
2011-03-15,4050,4120,3610,3890,213435,3890
2011-03-16,3840,3980,3840,3935,186310,3935
2011-03-17,3800,3935,3790,3890,180090,3890
2011-03-18,3945,4115,3930,4115,296826,4115
2011-03-21,4160,4235,4100,4230,127710,4230
2011-03-22,4285,4290,4190,4195,90604,4195
2011-03-23,4150,4200,4130,4150,117030,4150
2011-03-24,4150,4200,4010,4020,215288,4020
2011-03-25,4090,4135,4030,4050,190310,4050
2011-03-28,4050,4075,3965,3970,193814,3970
2011-03-29,3980,4015,3960,4010,89729,4010
2011-03-30,4015,4045,3960,3985,216131,3985
2011-03-31,4000,4080,4000,4050,177908,4050
2011-04-01,4050,4170,4040,4115,198280,4115
2011-04-04,4160,4335,4160,4335,335594,4335
2011-04-05,4345,4435,4280,4395,255213,4395
2011-04-06,4390,4440,4315,4380,243348,4380
2011-04-07,4405,4445,4320,4365,205422,4365
2011-04-08,4350,4375,4260,4305,170868,4305
2011-04-11,4345,4515,4300,4500,362850,4500
2011-04-12,4440,4535,4430,4480,217760,4480
2011-04-13,4480,4480,4330,4410,210395,4410
2011-04-14,4405,4410,4285,4305,212060,4305
2011-04-15,4360,4440,4290,4320,239156,4320
2011-04-18,4290,4345,4150,4150,330608,4150
2011-04-19,4050,4100,3995,4095,275165,4095
2011-04-20,4150,4245,4120,4215,189159,4215
2011-04-21,4255,4310,4135,4245,202638,4245
2011-04-22,4250,4500,4150,4255,691790,4255
2011-04-25,4265,4295,4065,4065,510514,4065
2011-04-26,4030,4050,3890,3935,354205,3935
2011-04-27,3945,4085,3940,4065,280905,4065
2011-04-28,4095,4125,3990,4040,173207,4040
2011-04-29,4070,4130,3960,4100,196216,4100
2011-05-02,4100,4185,4100,4165,179937,4165
2011-05-03,4160,4160,4025,4100,93043,4100
2011-05-04,4065,4100,3990,4030,263281,4030
2011-05-06,4000,4000,3935,3980,122287,3980
2011-05-09,3960,4025,3920,3970,85050,3970
2011-05-11,3950,4025,3950,3950,138362,3950
2011-05-12,3915,3950,3870,3870,94110,3870
2011-05-13,3895,3920,3865,3865,76130,3865
2011-05-16,3855,3855,3800,3805,81180,3805
2011-05-17,3785,3890,3785,3850,84325,3850
2011-05-18,3815,3900,3815,3855,73007,3855
2011-05-19,3855,3900,3790,3800,90063,3800
2011-05-20,3800,3870,3745,3800,93521,3800
2011-05-23,3860,3860,3650,3665,217140,3665
2011-05-24,3690,3690,3600,3630,161972,3630
2011-05-25,3605,3675,3560,3560,142903,3560
2011-05-26,3590,3670,3570,3640,123815,3640
2011-05-27,3645,3660,3595,3635,68310,3635
2011-05-30,3675,3675,3545,3545,85258,3545
2011-05-31,3575,3580,3500,3565,166116,3565
2011-06-01,3550,3565,3385,3385,476368,3385
2011-06-02,3260,3295,3160,3170,919968,3170
2011-06-03,3170,3210,3150,3170,313981,3170
2011-06-07,3120,3120,2975,2990,1252454,2990
2011-06-08,2985,3015,2880,2930,469592,2930
2011-06-09,2900,2975,2895,2970,349747,2970
2011-06-10,3000,3015,2920,2940,349251,2940
2011-06-13,2900,2925,2790,2850,509473,2850
2011-06-14,2840,2970,2840,2915,292780,2915
2011-06-15,2925,2945,2885,2915,156465,2915
2011-06-16,2840,2890,2615,2635,1033173,2635
2011-06-17,2650,2670,2490,2525,725222,2525
2011-06-20,2525,2675,2515,2640,526564,2640
2011-06-21,2675,2895,2675,2805,537130,2805
2011-06-22,2850,2920,2755,2795,308676,2795
2011-06-23,2770,2830,2755,2815,150673,2815
2011-06-24,2805,2945,2805,2900,285750,2900
2011-06-27,2850,2870,2810,2810,299960,2810
2011-06-28,2830,2905,2830,2865,243950,2865
2011-06-29,2900,2935,2865,2875,170628,2875
2011-06-30,2895,2920,2875,2900,378209,2900
2011-07-01,2945,2985,2915,2975,154010,2975
2011-07-04,3020,3075,2985,3010,402310,3010
2011-07-05,3020,3045,2990,3030,221425,3030
2011-07-06,3030,3105,3030,3035,243598,3035
2011-07-07,3035,3070,3030,3055,115060,3055
2011-07-08,3060,3095,3045,3045,232198,3045
2011-07-11,3030,3050,2975,3010,201963,3010
2011-07-12,2930,2995,2915,2915,273830,2915
2011-07-13,2955,2975,2915,2940,186092,2940
2011-07-14,2945,3010,2935,3010,127076,3010
2011-07-15,3010,3300,2980,3185,426595,3185
2011-07-18,3205,3330,3200,3330,367264,3330
2011-07-19,3340,3480,3295,3465,382073,3465
2011-07-20,3500,3555,3430,3475,324567,3475
2011-07-21,3450,3540,3395,3505,205124,3505
2011-07-22,3550,3665,3515,3520,253449,3520
2011-07-25,3510,3585,3430,3515,206340,3515
2011-07-26,3510,3565,3510,3550,184640,3550
2011-07-27,3510,3600,3505,3580,206280,3580
2011-07-28,3505,3590,3500,3585,223673,3585
2011-07-29,3600,3650,3570,3590,251740,3590
2011-08-01,3640,3680,3590,3615,224681,3615
2011-08-02,3550,3620,3525,3525,299194,3525
2011-08-03,3470,3495,3385,3480,323145,3480
2011-08-04,3480,3530,3375,3410,325637,3410
2011-08-05,2935,3285,2935,3210,384639,3210
2011-08-08,3145,3200,2805,2930,465430,2930
2011-08-09,2710,2800,2510,2610,839715,2610
2011-08-10,2730,2850,2700,2825,355932,2825
2011-08-11,2635,2880,2550,2830,315320,2830
2011-08-12,2975,2975,2830,2830,218336,2830
2011-08-16,2955,3100,2905,3065,281033,3065
2011-08-17,3065,3100,3020,3085,98585,3085
2011-08-18,3085,3085,2950,3005,244026,3005
2011-08-19,2855,2900,2765,2810,224852,2810
2011-08-22,2790,2890,2700,2770,156678,2770
2011-08-23,2800,2865,2770,2865,169126,2865
2011-08-24,2905,2915,2785,2785,141144,2785
2011-08-25,2825,2880,2775,2790,178720,2790
2011-08-26,2775,2800,2705,2785,153640,2785
2011-08-29,2850,2920,2815,2910,170092,2910
2011-08-30,2970,3010,2955,2955,178240,2955
2011-08-31,2935,3005,2885,2995,175850,2995
2011-09-01,3005,3055,2930,3000,227248,3000
2011-09-02,2940,2990,2930,2970,105955,2970
2011-09-05,2915,2920,2830,2850,106611,2850
2011-09-06,2790,2880,2760,2820,106038,2820
2011-09-07,2920,2970,2880,2935,187829,2935
2011-09-08,2970,2970,2820,2895,137408,2895
2011-09-09,2860,2940,2845,2890,102960,2890
2011-09-14,2880,2895,2735,2735,71020,2735
2011-09-15,2785,2825,2695,2730,106722,2730
2011-09-16,2820,2845,2770,2835,163770,2835
2011-09-19,2850,2850,2775,2785,68600,2785
2011-09-20,2785,2835,2745,2820,60941,2820
2011-09-21,2830,2895,2825,2845,91552,2845
2011-09-22,2800,2800,2740,2790,71708,2790
2011-09-23,2645,2700,2580,2620,174936,2620
2011-09-26,2635,2635,2430,2445,151242,2445
2011-09-27,2470,2550,2445,2450,549722,2450
2011-09-28,2485,2495,2370,2450,217744,2450
2011-09-29,2440,2475,2360,2455,311770,2455
2011-09-30,2455,2585,2430,2585,210579,2585
2011-10-04,2430,2470,2385,2460,152662,2460
2011-10-05,2485,2550,2380,2380,97668,2380
2011-10-06,2430,2460,2395,2395,233151,2395
2011-10-07,2450,2555,2450,2540,268945,2540
2011-10-10,2535,2590,2485,2540,304210,2540
2011-10-11,2620,2660,2525,2525,405010,2525
2011-10-12,2500,2535,2440,2515,852213,2515
2011-10-13,2520,2585,2405,2450,1225726,2450
2011-10-14,2490,2490,2405,2420,390021,2420
2011-10-17,2445,2465,2430,2455,328700,2455
2011-10-18,2400,2415,2275,2315,930432,2315
2011-10-19,2350,2360,2220,2245,783239,2245
2011-10-20,2260,2270,2040,2045,1218755,2045
2011-10-21,2100,2165,2080,2150,519839,2150
2011-10-24,2205,2285,2190,2250,481952,2250
2011-10-25,2270,2290,2200,2220,305807,2220
2011-10-26,2195,2230,2165,2225,99192,2225
2011-10-27,2240,2290,2235,2285,238435,2285
2011-10-28,2385,2390,2330,2350,518952,2350
2011-10-31,2350,2355,2265,2270,315351,2270
2011-11-01,2240,2305,2205,2305,165911,2305
2011-11-02,2200,2305,2185,2305,191391,2305
2011-11-03,2315,2345,2240,2260,192329,2260
2011-11-04,2320,2330,2295,2315,195991,2315
2011-11-07,2380,2450,2370,2385,485394,2385
2011-11-08,2410,2410,2345,2345,167262,2345
2011-11-09,2365,2380,2345,2350,150683,2350
2011-11-10,2250,2270,2190,2190,297796,2190
2011-11-11,2220,2255,2215,2230,94706,2230
2011-11-14,2275,2305,2255,2280,106445,2280
2011-11-15,2270,2270,2210,2235,91683,2235
2011-11-16,2260,2260,2140,2140,206321,2140
2011-11-17,2150,2200,2145,2200,125933,2200
2011-11-18,2160,2185,2140,2165,119221,2165
2011-11-21,2165,2165,2120,2125,104450,2125
2011-11-22,2080,2145,2080,2105,142550,2105
2011-11-23,2105,2125,2030,2040,239263,2040
2011-11-24,2015,2090,2010,2090,112830,2090
2011-11-25,2055,2120,2055,2065,99887,2065
2011-11-28,2070,2120,2060,2085,133060,2085
2011-11-29,2135,2135,2090,2095,115250,2095
2011-11-30,2080,2095,2055,2080,111897,2080
2011-12-01,2155,2230,2120,2175,324675,2175
2011-12-02,2150,2165,2130,2150,143233,2150
2011-12-05,2160,2180,2145,2160,65871,2160
2011-12-06,2160,2185,2110,2115,115870,2115
2011-12-07,2140,2220,2120,2160,158580,2160
2011-12-08,2150,2180,2115,2125,94550,2125
2011-12-09,2100,2150,2080,2150,127335,2150
2011-12-12,2170,2195,2150,2170,147692,2170
2011-12-13,2150,2150,2110,2135,160490,2135
2011-12-14,2140,2140,2100,2130,113157,2130
2011-12-15,2130,2130,2095,2110,112343,2110
2011-12-16,2120,2130,2105,2105,79130,2105
2011-12-19,2120,2120,1880,1995,310210,1995
2011-12-20,2000,2030,1995,2020,98581,2020
2011-12-21,2120,2120,2060,2085,79445,2085
2011-12-22,2085,2095,2060,2090,64280,2090
2011-12-23,2115,2120,2080,2085,90806,2085
2011-12-26,2095,2110,2055,2070,50142,2070
2011-12-27,2055,2090,2025,2055,182122,2055
2011-12-28,2050,2060,2000,2020,204770,2020
2011-12-29,2010,2030,2000,2030,95651,2030
2012-01-02,2030,2060,2000,2005,219700,2005
2012-01-03,2015,2050,2015,2015,140792,2015
2012-01-04,2035,2035,2000,2020,172540,2020
2012-01-05,2020,2080,2000,2035,302451,2035
2012-01-06,2040,2065,2010,2020,108210,2020
2012-01-09,2020,2030,2000,2010,139287,2010
2012-01-10,2005,2080,2005,2060,192474,2060
2012-01-11,2070,2175,2055,2135,400563,2135
2012-01-12,2150,2225,2115,2225,439357,2225
2012-01-13,2230,2245,2185,2205,258855,2205
2012-01-16,2170,2210,2150,2180,122681,2180
2012-01-17,2185,2285,2185,2265,352950,2265
2012-01-18,2270,2315,2240,2305,368929,2305
2012-01-19,2335,2360,2275,2285,262046,2285
2012-01-20,2310,2550,2290,2460,873140,2460
2012-01-25,2460,2520,2370,2435,719473,2435
2012-01-26,2450,2475,2380,2465,511497,2465
2012-01-27,2485,2640,2430,2610,675566,2610
2012-01-30,2610,2745,2600,2660,900990,2660
2012-01-31,2660,2690,2605,2635,421106,2635
2012-02-01,2645,2745,2600,2690,422188,2690
2012-02-02,2700,2890,2700,2845,832022,2845
2012-02-03,2850,2885,2800,2830,582548,2830
2012-02-06,2900,2900,2630,2650,1031815,2650
2012-02-07,2640,2640,2510,2575,719495,2575
2012-02-08,2605,2730,2570,2725,949024,2725
2012-02-09,2690,2700,2605,2640,711380,2640
2012-02-10,2670,2670,2495,2505,1151345,2505
2012-02-13,2505,2565,2505,2540,397036,2540
2012-02-14,2545,2550,2490,2515,442251,2515
2012-02-15,2510,2590,2500,2565,499548,2565
2012-02-16,2550,2550,2470,2470,342676,2470
2012-02-17,2525,2540,2475,2520,295901,2520
2012-02-20,2530,2560,2490,2520,265330,2520
2012-02-21,2520,2520,2430,2465,299318,2465
2012-02-22,2465,2465,2395,2400,387688,2400
2012-02-23,2435,2455,2395,2425,323404,2425
2012-02-24,2420,2445,2415,2425,319821,2425
2012-02-27,2435,2485,2425,2440,317945,2440
2012-02-28,2470,2500,2440,2500,421971,2500
2012-02-29,2525,2605,2525,2600,581694,2600
2012-03-02,2600,2620,2570,2595,406475,2595
2012-03-05,2595,2595,2500,2515,417216,2515
2012-03-06,2490,2525,2435,2475,232550,2475
2012-03-07,2405,2465,2400,2440,305267,2440
2012-03-08,2485,2485,2445,2485,202212,2485
2012-03-09,2510,2620,2495,2580,598414,2580
2012-03-12,2585,2635,2535,2545,491502,2545
2012-03-13,2570,2625,2540,2610,424724,2610
2012-03-14,2685,2745,2640,2660,775635,2660
2012-03-15,2640,2670,2570,2590,606391,2590
2012-03-16,2600,2620,2570,2600,152266,2600
2012-03-19,2610,2660,2605,2630,306040,2630
2012-03-20,2645,2665,2590,2590,274450,2590
2012-03-21,2570,2595,2540,2575,242390,2575
2012-03-22,2555,2590,2540,2540,190650,2540
2012-03-23,2530,2560,2500,2550,132543,2550
2012-03-26,2550,2595,2530,2535,187228,2535
2012-03-27,2580,2585,2530,2535,161740,2535
2012-03-28,2530,2550,2475,2495,262612,2495
2012-03-29,2480,2500,2385,2420,301136,2420
2012-03-30,2410,2445,2400,2440,90272,2440
2012-04-02,2440,2475,2440,2475,57505,2475
2012-04-03,2475,2505,2445,2450,109045,2450
2012-04-04,2450,2450,2335,2350,210200,2350
2012-04-05,2310,2330,2265,2325,228191,2325
2012-04-06,2325,2345,2295,2300,94849,2300
2012-04-09,2260,2290,2185,2190,283796,2190
2012-04-10,2185,2220,2170,2195,112620,2195
2012-04-12,2195,2230,2180,2215,91581,2215
2012-04-13,2245,2295,2235,2285,151799,2285
2012-04-16,2235,2295,2220,2290,166053,2290
2012-04-17,2290,2315,2250,2290,177800,2290
2012-04-18,2320,2340,2300,2325,200188,2325
2012-04-19,2300,2360,2300,2360,142602,2360
2012-04-20,2340,2345,2310,2320,97442,2320
2012-04-23,2310,2375,2310,2360,154123,2360
2012-04-24,2325,2360,2315,2320,138250,2320
2012-04-25,2335,2365,2250,2280,136250,2280
2012-04-26,2295,2325,2180,2205,182730,2205
2012-04-27,2220,2240,2200,2200,170760,2200
2012-04-30,2210,2225,2155,2185,168190,2185
2012-05-02,2185,2240,2120,2215,164760,2215
2012-05-03,2210,2265,2210,2235,85742,2235
2012-05-04,2235,2250,2215,2235,55831,2235
2012-05-07,2195,2200,2165,2170,104560,2170
2012-05-08,2175,2195,2165,2175,123296,2175
2012-05-09,2175,2175,2135,2160,109105,2160
2012-05-10,2150,2150,2080,2100,363550,2100
2012-05-11,2110,2110,2050,2050,935353,2050
2012-05-14,2050,2070,1995,2045,299110,2045
2012-05-15,2005,2025,1975,2000,260570,2000
2012-05-16,2000,2010,1965,1970,113383,1970
2012-05-17,1950,2010,1950,2000,168025,2000
2012-05-18,1955,2005,1950,1965,192443,1965
2012-05-21,1985,2020,1950,1970,103083,1970
2012-05-22,2005,2100,1990,2090,202039,2090
2012-05-23,2095,2095,2030,2040,129455,2040
2012-05-24,2040,2085,1970,2000,407623,2000
2012-05-25,2000,2025,1985,2000,226742,2000
2012-05-29,2000,2035,2000,2025,154630,2025
2012-05-30,2030,2030,1995,2015,144540,2015
2012-05-31,1980,2000,1975,1995,104580,1995
2012-06-01,2000,2000,1950,1955,213885,1955
2012-06-04,1920,1930,1870,1875,246231,1875
2012-06-05,1880,1920,1880,1890,173213,1890
2012-06-07,1890,1950,1890,1920,115101,1920
2012-06-08,1920,1925,1900,1920,75711,1920
2012-06-11,1940,2000,1940,1975,148209,1975
2012-06-12,1950,2000,1940,2000,89369,2000
2012-06-13,2010,2010,1980,1990,132531,1990
2012-06-14,1970,1995,1970,1970,98195,1970
2012-06-15,1975,2000,1960,1970,101372,1970
2012-06-18,2000,2035,1995,2000,223897,2000
2012-06-19,1995,2020,1975,1995,135295,1995
2012-06-20,2020,2020,1990,2000,158580,2000
2012-06-21,2000,2010,1970,1995,185600,1995
2012-06-22,1970,1970,1930,1965,200582,1965
2012-06-25,1975,1975,1935,1955,83007,1955
2012-06-26,1935,1985,1915,1970,307600,1970
2012-06-27,1980,1990,1930,1985,155895,1985
2012-06-28,1995,2215,1985,2080,966339,2080
2012-06-29,2050,2150,2030,2100,463739,2100
2012-07-02,2140,2145,2055,2080,234643,2080
2012-07-03,2090,2105,2065,2075,123560,2075
2012-07-04,2070,2100,2065,2075,152119,2075
2012-07-05,2075,2080,2015,2025,421430,2025
2012-07-06,2090,2300,2070,2205,4270390,2205
2012-07-09,2185,2215,2050,2085,1585062,2085
2012-07-10,2100,2105,2020,2060,1184731,2060
2012-07-11,2040,2120,2035,2080,664680,2080
2012-07-12,2070,2090,2020,2020,749199,2020
2012-07-13,2020,2030,1930,1990,554682,1990
2012-07-16,1990,2005,1970,1990,311991,1990
2012-07-17,1980,1985,1940,1980,473181,1980
2012-07-18,1965,1980,1925,1940,479993,1940
2012-07-19,1970,1990,1950,1970,450430,1970
2012-07-20,1970,1970,1905,1910,638885,1910
2012-07-23,1890,1905,1805,1825,883282,1825
2012-07-24,1820,1865,1785,1865,272440,1865
2012-07-25,1830,1850,1790,1790,359127,1790
2012-07-26,1800,1820,1775,1805,160510,1805
2012-07-27,1830,1850,1820,1820,186268,1820
2012-07-30,1840,1855,1805,1815,159562,1815
2012-07-31,1820,1880,1815,1875,288942,1875
2012-08-01,1875,1880,1840,1875,141332,1875
2012-08-02,1875,1885,1855,1855,62462,1855
2012-08-03,1825,1920,1825,1900,169130,1900
2012-08-06,1945,1980,1905,1960,347573,1960
