Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-02,7360,8300,6950,7100,2048513,7100
2015-11-03,7200,7210,6500,6720,781498,6720
2015-11-04,6650,6860,6250,6440,619878,6440
2015-11-05,6500,6890,6420,6460,854652,6460
2015-11-06,6300,6790,6200,6560,641626,6560
2015-11-09,6550,6560,6020,6020,300682,6020
2015-11-10,5870,6020,5710,5830,278030,5830
2015-11-11,5980,6740,5650,5650,1082053,5650
2015-11-12,5700,5910,5660,5790,253527,5790
2015-11-13,5740,5740,5330,5370,244116,5370
2015-11-16,5320,5780,5140,5410,191094,5410
2015-11-17,5550,5670,5450,5670,85201,5670
2015-11-18,5680,5880,5400,5570,143211,5570
2015-11-19,5640,5770,5570,5770,178019,5770
2015-11-20,6550,7500,5890,6020,2881876,6020
2015-11-23,6090,6220,5840,6190,266556,6190
2015-11-24,6190,6280,5980,6090,177255,6090
2015-11-25,5930,6250,5890,6020,202587,6020
2015-11-26,6110,6990,6090,6600,590129,6600
2015-11-27,6520,6690,6190,6270,166339,6270
2015-11-30,6340,6750,6150,6590,92421,6590
2015-12-01,6620,6700,6400,6600,102338,6600
2015-12-02,6610,6720,6250,6300,92761,6300
2015-12-03,6150,6300,6010,6090,102935,6090
2015-12-04,5990,6120,5980,6010,48615,6010
2015-12-07,6110,6960,6030,6620,267615,6620
2015-12-08,6700,6700,6300,6450,91258,6450
2015-12-09,6460,6520,6100,6210,83857,6210
2015-12-10,6230,6580,6080,6190,108869,6190
2015-12-11,6210,6320,6000,6020,60725,6020
2015-12-14,5820,5970,5520,5520,64420,5520
2015-12-15,5520,5800,5520,5650,40139,5650
2015-12-16,5660,6660,5660,6100,96898,6100
2015-12-17,6060,6380,5750,5910,59236,5910
2015-12-18,5800,6280,5800,6230,45170,6230
2015-12-21,6220,6630,6040,6550,116963,6550
2015-12-22,6550,6710,6270,6350,94605,6350
2015-12-23,6400,6520,6210,6220,31143,6220
2015-12-24,6200,6390,6120,6180,39067,6180
2015-12-28,6180,6320,5960,6100,46732,6100
2015-12-29,6110,6480,6110,6300,36082,6300
2015-12-30,6130,6340,6130,6150,38717,6150
2016-01-04,6150,6460,6140,6220,51042,6220
2016-01-05,6310,7300,6300,6890,388068,6890
2016-01-06,6890,7220,6550,6880,178189,6880
2016-01-07,6800,7200,6650,7090,136092,7090
2016-01-08,6960,8080,6960,7380,780997,7380
2016-01-11,7410,7590,6900,6900,186777,6900
2016-01-12,6810,6960,6430,6590,119136,6590
2016-01-13,6590,6740,6460,6510,120391,6510
2016-01-14,6380,6610,6310,6520,55114,6520
2016-01-15,6560,6640,6190,6250,59115,6250
2016-01-18,6110,6140,5850,5850,105637,5850
2016-01-19,5810,6130,5810,6000,52747,6000
2016-01-20,5950,6150,5730,5920,30219,5920
2016-01-21,5810,5980,5420,5420,58748,5420
2016-01-22,5430,5790,5370,5700,52591,5700
2016-01-25,5690,5840,5420,5520,64840,5520
2016-01-26,5450,5610,5420,5500,40667,5500
2016-01-27,5600,5630,5150,5220,50916,5220
2016-01-28,5150,5300,4960,5130,111858,5130
2016-01-29,5170,5170,4910,5050,58679,5050
2016-02-01,5080,5200,4970,5120,42559,5120
2016-02-02,5190,5990,5170,5650,261655,5650
2016-02-03,5650,5980,5490,5890,104154,5890
2016-02-04,5900,6610,5820,6340,167664,6340
2016-02-05,6400,6510,6180,6500,68175,6500
2016-02-11,6500,6630,6110,6280,103598,6280
2016-02-12,6200,6410,5910,6180,63725,6180
2016-02-15,6050,6310,5950,6310,36229,6310
2016-02-16,6400,6470,6230,6350,30484,6350
2016-02-17,6210,6450,6080,6150,22629,6150
2016-02-18,6240,6280,6090,6200,23099,6200
2016-02-19,6230,6250,5830,5870,40381,5870
2016-02-22,5850,5980,5530,5620,43537,5620
2016-02-23,5690,5690,5220,5400,48185,5400
2016-02-24,5330,5970,5330,5840,61105,5840
2016-02-25,5780,5910,5470,5470,64563,5470
2016-02-26,5750,5910,5390,5600,67904,5600
2016-02-29,5810,5810,5600,5680,21739,5680
2016-03-02,5680,5780,5600,5720,11868,5720
2016-03-03,5750,5750,5550,5710,28404,5710
2016-03-04,6010,6490,5900,6050,225127,6050
2016-03-07,6120,6550,6060,6550,115531,6550
2016-03-08,6600,6600,6260,6480,36846,6480
2016-03-09,6240,6380,6200,6380,26219,6380
2016-03-10,6310,6450,6230,6370,27329,6370
2016-03-11,6300,6470,6190,6470,79978,6470
2016-03-14,6200,6310,6130,6200,46822,6200
2016-03-15,6160,6330,6160,6290,23150,6290
2016-03-16,6340,6340,6230,6240,20127,6240
2016-03-17,6200,6300,6160,6200,41168,6200
2016-03-18,6210,7200,6210,6950,438309,6950
2016-03-21,7090,7950,6800,7360,346765,7360
2016-03-22,7390,7530,7100,7230,89438,7230
2016-03-23,7250,7400,7030,7190,59471,7190
2016-03-24,7120,9170,7120,8300,1017592,8300
2016-03-25,8110,8850,8010,8350,327484,8350
2016-03-28,8480,8500,7700,7700,176013,7700
2016-03-29,7790,7920,7540,7690,127027,7690
2016-03-30,7690,7690,6930,7160,472558,7160
2016-03-31,7250,7250,6970,7150,176973,7150
2016-04-01,7120,7150,6490,6530,319151,6530
2016-04-04,6540,6750,6430,6610,131747,6610
2016-04-05,6510,6620,6360,6560,140560,6560
2016-04-06,6600,6630,6460,6630,136759,6630
2016-04-07,6650,6650,6420,6530,90508,6530
2016-04-08,6510,6630,6300,6540,74787,6540
2016-04-11,6430,6820,6430,6620,130795,6620
2016-04-12,6740,6940,6650,6810,123498,6810
2016-04-14,6810,6830,6530,6650,47088,6650
2016-04-15,6570,6700,6480,6700,56295,6700
2016-04-18,7040,7270,6530,6530,244693,6530
2016-04-19,6580,6690,6500,6690,56910,6690
2016-04-20,6620,6800,6620,6790,49378,6790
2016-04-21,6800,7050,6710,6910,218575,6910
2016-04-22,6990,7390,6850,6880,255736,6880
2016-04-25,6820,7020,6690,6910,92302,6910
2016-04-26,6880,7160,6860,7100,125147,7100
2016-04-27,7100,7300,7030,7180,75526,7180
2016-04-28,7180,7380,7000,7220,105268,7220
2016-04-29,7180,7460,7070,7250,116912,7250
2016-05-02,7250,7300,7010,7190,31360,7190
2016-05-03,7200,7240,6950,7220,34281,7220
2016-05-04,7120,7230,7050,7230,28877,7230
2016-05-09,7230,7250,7070,7200,22982,7200
2016-05-10,7250,7250,7020,7090,26839,7090
2016-05-11,7100,7100,6850,7010,60478,7010
2016-05-12,7000,7010,6830,7010,52071,7010
2016-05-13,6980,7020,6820,6920,47651,6920
2016-05-16,6920,6920,6670,6730,54935,6730
2016-05-17,6710,6870,6610,6800,73307,6800
2016-05-18,6800,7990,6790,7660,567733,7660
2016-05-19,7700,8060,7480,7740,270473,7740
2016-05-20,7800,7860,7400,7600,193588,7600
2016-05-23,7510,7860,7450,7600,81221,7600
2016-05-24,7690,8070,7200,7290,213476,7290
2016-05-25,7300,7430,7030,7340,61060,7340
2016-05-26,7350,7350,6600,6710,180732,6710
2016-05-27,6600,6800,6350,6650,145375,6650
2016-05-30,6730,6730,6480,6600,53512,6600
2016-05-31,6700,6720,6470,6570,48523,6570
2016-06-01,6570,6670,6390,6500,88142,6500
2016-06-02,6510,6680,6350,6440,115548,6440
2016-06-03,6490,6520,6350,6420,48847,6420
2016-06-07,6420,6720,6360,6550,32762,6550
2016-06-08,6660,6660,6350,6530,58428,6530
2016-06-09,6530,6590,6310,6340,47901,6340
2016-06-10,6340,6900,6220,6600,198051,6600
2016-06-13,6680,6680,6330,6330,61385,6330
2016-06-14,6240,6450,6240,6340,27233,6340
2016-06-15,6290,6550,6100,6120,55463,6120
2016-06-16,6120,6150,5910,5990,44442,5990
2016-06-17,6160,6160,5960,5990,20979,5990
2016-06-20,5990,6070,5800,5920,83188,5920
2016-06-21,5870,6080,5730,5890,49723,5890
2016-06-22,5900,6090,5830,5930,24207,5930
2016-06-23,5940,6090,5720,5900,32489,5900
2016-06-24,5850,5990,5280,5600,79993,5600
2016-06-27,5630,5850,5370,5850,28366,5850
2016-06-28,5850,6100,5730,6070,31086,6070
2016-06-29,6160,6670,5890,6270,173089,6270
2016-06-30,6250,6390,6060,6200,40513,6200
2016-07-01,6210,6370,6200,6300,13408,6300
2016-07-04,6300,6330,6130,6180,13976,6180
2016-07-05,6180,6380,6060,6180,19280,6180
2016-07-06,6180,6290,6090,6170,17002,6170
2016-07-07,6170,6530,6170,6400,42078,6400
2016-07-08,6330,6530,6290,6340,31716,6340
2016-07-11,6500,6500,6300,6380,43268,6380
2016-07-12,6400,6430,6290,6320,15644,6320
2016-07-13,6320,6420,6320,6360,23581,6360
2016-07-14,6420,7340,6410,7120,481113,7120
2016-07-15,7000,7050,6740,6980,172631,6980
2016-07-18,6980,7100,6870,6870,86746,6870
2016-07-19,6800,6950,6600,6790,79228,6790
2016-07-20,6780,6780,6570,6700,74890,6700
2016-07-21,6630,6700,6550,6660,67536,6660
2016-07-22,6660,6750,6580,6640,34190,6640
2016-07-25,6650,6900,6640,6780,46262,6780
2016-07-26,6800,6900,6740,6810,32624,6810
2016-07-27,6820,6990,6630,6630,85958,6630
2016-07-28,6570,6740,6380,6380,56787,6380
2016-07-29,6850,7300,6520,6800,213055,6800
2016-08-01,6800,8600,6710,7910,1015065,7910
2016-08-02,7700,8110,7440,7800,386859,7800
2016-08-03,7750,8200,7490,7910,210712,7910
2016-08-04,7850,8720,7780,8330,386735,8330
2016-08-05,8330,8500,8210,8330,130221,8330
2016-08-08,8240,8300,7740,7750,171267,7750
2016-08-09,7710,8350,7660,8260,183276,8260
2016-08-10,8260,8600,8090,8430,89693,8430
2016-08-11,8430,8540,7970,8040,65335,8040
2016-08-12,8070,9100,8070,8700,581749,8700
2016-08-16,8700,10600,8700,9400,1302263,9400
2016-08-17,9400,9600,8870,9270,282514,9270
2016-08-18,9440,10400,9160,9450,453311,9450
2016-08-19,9250,9510,9020,9400,142034,9400
2016-08-22,9260,9390,8610,8650,120918,8650
2016-08-23,8730,8860,8270,8300,107494,8300
2016-08-24,8300,8510,7950,8100,102384,8100
2016-08-25,8050,8210,7540,7800,152004,7800
2016-08-26,7900,9080,7850,8310,347891,8310
2016-08-29,8320,8600,8020,8260,50205,8260
2016-08-30,8260,8400,8110,8110,31512,8110
2016-08-31,8070,8320,7970,8080,34880,8080
2016-09-01,8080,8180,7910,8100,30369,8100
2016-09-02,8100,8220,7690,7810,57021,7810
2016-09-05,7820,8100,7570,7980,50121,7980
2016-09-06,8090,8090,7560,7580,57282,7580
2016-09-07,7660,7680,7360,7430,50393,7430
2016-09-08,7350,7680,7200,7350,50858,7350
2016-09-09,7400,7550,7280,7440,16148,7440
2016-09-12,7260,8010,7210,8010,60602,8010
2016-09-13,8000,8240,7810,8040,62482,8040
2016-09-19,8040,8200,7610,7750,48304,7750
2016-09-20,7670,7800,7520,7730,21170,7730
2016-09-21,7800,8080,7580,7940,35962,7940
2016-09-22,7940,8060,7700,8000,96319,8000
2016-09-23,8550,9280,8150,8370,476847,8370
2016-09-26,8490,8490,8050,8160,54271,8160
2016-09-27,8220,8220,7940,8100,47608,8100
2016-09-28,8020,8230,7850,7910,45839,7910
2016-09-29,7920,8950,7920,8360,135295,8360
2016-09-30,8360,8700,8250,8250,63038,8250
2016-10-04,8250,8300,8150,8230,20296,8230
2016-10-05,8170,8510,8050,8200,101081,8200
2016-10-06,8220,8500,8220,8420,35089,8420
2016-10-07,8440,8720,8310,8370,39276,8370
2016-10-10,8260,8480,8260,8320,30105,8320
2016-10-11,8380,8400,7730,8110,62396,8110
2016-10-12,8010,8150,7940,8150,38966,8150
2016-10-13,8150,8200,7900,7980,25069,7980
2016-10-14,8000,8000,7690,7720,29192,7720
2016-10-17,7630,7790,7520,7520,61228,7520
2016-10-18,7550,7660,7430,7430,14736,7430
2016-10-19,7380,7600,7380,7530,12245,7530
2016-10-20,7540,7600,7200,7250,34920,7250
2016-10-21,7200,7440,7100,7340,15992,7340
2016-10-24,7240,7560,7240,7350,16262,7350
2016-10-25,7250,7480,6950,7190,64616,7190
2016-10-26,7160,7290,6940,7130,15491,7130
2016-10-27,7090,7200,6990,7050,12033,7050
2016-10-28,7040,7140,6890,6890,13374,6890
2016-10-31,6920,6920,6540,6770,20483,6770
2016-11-01,6770,6900,6710,6750,13765,6750
2016-11-02,6710,6830,6370,6400,26966,6400
2016-11-03,6470,6510,6350,6490,12810,6490
2016-11-04,6590,6880,6400,6720,15783,6720
2016-11-07,6850,6850,6510,6770,6332,6770
2016-11-08,6710,6850,6460,6700,42052,6700
2016-11-09,7440,7950,6450,7050,207113,7050
2016-11-10,7130,7350,6950,7100,43293,7100
2016-11-11,7060,7240,6980,7000,15898,7000
2016-11-14,6960,7100,6960,7050,11750,7050
2016-11-15,7010,7130,7000,7110,11216,7110
2016-11-16,7100,7150,7030,7140,11491,7140
2016-11-17,7140,7250,7040,7130,8102,7130
2016-11-18,7140,7260,7050,7140,8072,7140
2016-11-21,7140,7140,6920,6930,13767,6930
2016-11-22,6820,7050,6820,6950,14390,6950
2016-11-23,6980,7040,6920,6930,13007,6930
2016-11-24,6960,7200,6900,7000,30259,7000
2016-11-25,6900,7200,6900,7070,5242,7070
2016-11-28,7140,7280,7020,7110,14692,7110
2016-11-29,7200,7240,7080,7170,5352,7170
2016-11-30,7180,7390,6800,7350,38880,7350
2016-12-01,7210,7670,7210,7390,27057,7390
2016-12-02,7390,7550,7100,7120,17455,7120
2016-12-05,7050,7190,6940,7030,19154,7030
2016-12-06,6990,8250,6990,7640,200594,7640
2016-12-07,7600,8000,7480,7990,107214,7990
2016-12-08,7950,8100,7590,7600,55216,7600
2016-12-09,7600,8790,7600,8150,243656,8150
2016-12-12,8160,8340,7950,8290,77691,8290
2016-12-13,8290,8350,8070,8070,39174,8070
2016-12-14,8080,8250,7850,7960,27989,7960
2016-12-15,8100,8270,7900,8040,66327,8040
2016-12-16,8010,8210,8010,8100,23732,8100
2016-12-19,8100,8260,7860,7860,28108,7860
2016-12-20,7880,7990,7690,7690,53155,7690
2016-12-21,7710,7830,7650,7710,13848,7710
2016-12-22,7720,7870,7720,7780,14112,7780
2016-12-23,7770,8430,7720,8050,89141,8050
2016-12-26,8020,8110,7900,7940,19007,7940
2016-12-27,7980,8120,7260,7550,123882,7550
2016-12-28,7550,7800,7470,7680,24667,7680
2016-12-29,7600,7730,7500,7600,8115,7600
2017-01-02,7600,7750,7490,7530,7000,7530
2017-01-03,7530,7580,7450,7580,8193,7580
2017-01-04,7600,7750,7490,7580,20177,7580
2017-01-05,7520,7720,7480,7660,10589,7660
2017-01-06,7530,7700,7530,7660,4867,7660
2017-01-09,7560,8580,7560,7930,296940,7930
2017-01-10,7890,8100,7750,7900,71231,7900
2017-01-11,7850,8150,7770,8000,45214,8000
2017-01-12,8010,8160,7780,8100,94810,8100
2017-01-13,7960,8080,7780,7780,53174,7780
2017-01-16,7780,7880,7490,7500,27931,7500
2017-01-17,7450,7650,7410,7410,13680,7410
2017-01-18,7350,7460,7080,7250,45037,7250
2017-01-19,7290,7320,7070,7250,24790,7250
2017-01-20,7200,7330,7090,7100,16768,7100
2017-01-23,7100,7200,6930,7000,15260,7000
2017-01-24,7020,7100,6640,6700,38544,6700
2017-01-25,6710,6960,6710,6900,10362,6900
2017-01-26,6870,7020,6810,7020,6109,7020
2017-01-31,7020,7120,6640,6880,14366,6880
2017-02-01,6880,7250,6850,7130,9607,7130
2017-02-02,7350,7350,6870,6890,25087,6890
2017-02-03,6740,6990,6740,6850,10273,6850
2017-02-06,6850,6950,6670,6690,20756,6690
2017-02-07,6690,6990,6670,6910,22622,6910
2017-02-08,6900,6970,6800,6900,16114,6900
2017-02-09,6910,6990,6880,6950,3783,6950
2017-02-10,6900,6960,6800,6810,16700,6810
2017-02-13,6810,6840,6630,6630,18058,6630
2017-02-14,6680,6800,6550,6670,20811,6670
2017-02-15,6590,6800,6590,6680,9587,6680
2017-02-16,6680,6780,6650,6780,12679,6780
2017-02-17,6780,7070,6740,7030,28236,7030
2017-02-20,6950,7110,6900,6910,11481,6910
2017-02-21,6900,6940,6860,6900,8497,6900
2017-02-22,6850,6910,6810,6810,15845,6810
2017-02-23,6820,6850,6680,6760,12604,6760
2017-02-24,6690,6770,6690,6690,9527,6690
2017-02-27,6640,6720,6590,6590,9093,6590
2017-02-28,6560,6760,6500,6510,11458,6510
2017-03-02,6510,6750,6450,6490,22361,6490
2017-03-03,6420,6580,6370,6570,4760,6570
2017-03-06,6570,6700,6350,6500,8958,6500
2017-03-07,6470,6640,6400,6430,4459,6430
2017-03-08,6440,6520,6400,6420,3392,6420
2017-03-09,6440,6560,6350,6350,6809,6350
2017-03-10,6300,6420,5990,6400,40416,6400
2017-03-13,6400,6780,6400,6780,12842,6780
2017-03-14,6770,6850,6710,6840,21375,6840
2017-03-15,6710,6900,6570,6580,22363,6580
2017-03-16,6600,6770,6550,6680,3831,6680
2017-03-17,6680,6770,6560,6650,5824,6650
2017-03-20,6650,6690,6540,6580,4714,6580
2017-03-21,6550,6630,6500,6590,2288,6590
2017-03-22,6590,6690,6520,6520,4506,6520
2017-03-23,6540,6560,6320,6400,8245,6400
2017-03-24,6420,6420,6000,6210,23035,6210
2017-03-27,6270,6370,5920,6270,28864,6270
2017-03-28,6260,6630,6160,6470,21218,6470
2017-03-29,6470,6630,6330,6450,16419,6450
2017-03-30,6460,6540,6360,6470,5395,6470
2017-03-31,6480,6520,6350,6520,12733,6520
2017-04-03,6500,6600,6440,6520,15482,6520
2017-04-04,6510,6570,6420,6500,13704,6500
2017-04-05,6500,6630,6270,6500,8652,6500
2017-04-06,6540,6610,6440,6450,3725,6450
2017-04-07,6480,6480,6300,6390,4348,6390
2017-04-10,6390,6390,6180,6270,15892,6270
2017-04-11,6300,6310,6210,6280,2279,6280
2017-04-12,6290,6290,6150,6230,4139,6230
2017-04-13,6160,6260,6150,6200,3238,6200
2017-04-14,6070,6160,6050,6100,5501,6100
2017-04-17,6100,6200,6080,6160,5151,6160
2017-04-18,6200,6240,6160,6210,1308,6210
2017-04-19,6210,6260,6140,6180,1882,6180
2017-04-20,6180,6240,6100,6150,3088,6150
2017-04-21,6150,6450,6100,6340,10028,6340
2017-04-24,6350,6350,6170,6200,3322,6200
2017-04-25,6210,6210,6060,6120,5807,6120
2017-04-26,6130,6200,6110,6110,2095,6110
2017-04-27,6110,6140,6020,6040,5722,6040
2017-04-28,6040,6080,5720,5900,52776,5900
2017-05-02,5900,5980,5690,5770,17596,5770
2017-05-04,5770,6000,5760,5800,6203,5800
2017-05-08,5800,5970,5750,5840,7404,5840
2017-05-10,5860,5900,5770,5880,1879,5880
2017-05-11,5850,5900,5760,5840,8717,5840
2017-05-12,5850,5890,5700,5800,7536,5800
2017-05-15,5820,5880,5760,5830,2390,5830
2017-05-16,5860,5870,5720,5840,8557,5840
2017-05-17,5860,5860,5620,5620,16472,5620
2017-05-18,5620,5680,5340,5380,27901,5380
2017-05-19,5320,5900,5320,5380,50880,5380
2017-05-22,5430,5500,5340,5400,16845,5400
2017-05-23,5400,5560,5400,5530,3943,5530
2017-05-24,5560,5590,5490,5520,1399,5520
2017-05-25,5530,5540,5440,5440,5626,5440
2017-05-26,5440,5630,5140,5240,19094,5240
2017-05-29,5240,5350,5090,5170,27821,5170
2017-05-30,5100,5240,5060,5180,12003,5180
2017-05-31,5200,5610,5200,5400,23022,5400
2017-06-01,5440,5580,5350,5430,8711,5430
2017-06-02,5460,6900,5390,5920,2608492,5920
2017-06-05,5800,5920,5720,5870,157672,5870
2017-06-07,5870,6150,5750,5930,192538,5930
2017-06-08,5830,5950,5760,5850,63003,5850
2017-06-09,5930,6250,5900,6050,149687,6050
2017-06-12,6050,6190,5970,5980,35125,5980
2017-06-13,5960,6110,5810,5910,51691,5910
2017-06-14,5910,5980,5820,5880,20813,5880
2017-06-15,5880,6650,5860,6250,289696,6250
2017-06-16,6240,6290,6080,6160,36660,6160
2017-06-19,6160,6330,6080,6150,26422,6150
2017-06-20,6130,6290,6060,6240,22160,6240
2017-06-21,6130,6370,6070,6170,18970,6170
2017-06-22,6240,6240,6070,6150,7968,6150
2017-06-23,6160,6200,6010,6020,20698,6020
2017-06-26,6020,6130,5940,6000,10545,6000
2017-06-27,6000,6080,5900,5900,8206,5900
2017-06-28,5900,6050,5720,5720,23667,5720
2017-06-29,5780,5950,5660,5840,8072,5840
2017-06-30,5810,5930,5800,5900,8056,5900
2017-07-03,5900,6480,5900,6190,114486,6190
2017-07-04,6190,6260,6080,6080,28923,6080
2017-07-05,6040,6200,6040,6090,9658,6090
2017-07-06,6100,6300,6100,6190,12312,6190
2017-07-07,6260,6280,6070,6170,27151,6170
2017-07-10,6100,6250,6000,6000,16239,6000
2017-07-11,6000,6190,5950,5970,4745,5970
2017-07-12,5990,6100,5970,5990,5954,5990
2017-07-13,6020,6090,5970,5990,3698,5990
2017-07-14,6020,6220,5980,6210,20461,6210
2017-07-17,6210,6290,6150,6250,22653,6250
2017-07-18,6260,6430,6190,6370,15866,6370
2017-07-19,6370,6700,6210,6700,58508,6700
2017-07-20,6640,6690,6410,6570,19111,6570
2017-07-21,6550,6720,6480,6580,28103,6580
2017-07-24,6560,6580,6350,6480,6584,6480
2017-07-25,6480,6680,6420,6510,6845,6510
2017-07-26,6440,6620,6210,6420,19252,6420
2017-07-27,6430,6430,6150,6340,6829,6340
2017-07-28,6330,6340,6060,6150,6005,6150
2017-07-31,6110,6150,6000,6130,4444,6130
2017-08-01,6120,6250,6050,6180,3654,6180
2017-08-02,6060,6280,6060,6130,6062,6130
2017-08-03,6240,6270,5810,5950,21823,5950
2017-08-04,5920,6170,5800,6000,11692,6000
2017-08-07,6880,7300,6030,6150,348834,6150
2017-08-08,6150,6150,5970,6050,36752,6050
2017-08-09,6050,6130,5860,5910,37349,5910
2017-08-10,5900,5990,5530,5760,57805,5760
2017-08-11,5720,5880,5600,5700,20376,5700
2017-08-14,5570,5690,5500,5570,14772,5570
2017-08-16,5570,5930,5570,5760,6503,5760
2017-08-17,5780,5860,5620,5750,7479,5750
2017-08-18,5850,5870,5650,5810,3065,5810
2017-08-21,5710,5950,5600,5900,17400,5900
2017-08-22,5860,5960,5690,5710,16894,5710
2017-08-23,5700,5770,5650,5730,6841,5730
2017-08-24,5700,5770,5580,5580,10928,5580
2017-08-25,5600,5780,5540,5540,7334,5540
2017-08-28,5770,5770,5550,5580,4104,5580
2017-08-29,5580,5690,5460,5550,8752,5550
2017-08-30,5550,5700,5540,5550,4536,5550
2017-08-31,5460,5620,5350,5540,36638,5540
2017-09-01,5540,5840,5510,5590,8015,5590
2017-09-04,5540,5600,5430,5500,10252,5500
2017-09-05,5450,5680,5350,5400,8775,5400
2017-09-06,5390,5490,5350,5420,10822,5420
2017-09-07,5370,5500,5350,5460,7424,5460
2017-09-08,5460,5590,5430,5580,12850,5580
2017-09-11,5570,5580,5510,5510,5370,5510
2017-09-12,5590,5740,5450,5520,6919,5520
2017-09-13,5680,5680,5490,5490,6163,5490
2017-09-14,5490,5640,5360,5370,11422,5370
2017-09-15,5260,5430,5260,5390,4770,5390
2017-09-18,5400,5480,5310,5460,1794,5460
2017-09-19,5500,5580,5410,5500,4785,5500
2017-09-20,5550,5600,5400,5490,5636,5490
2017-09-21,5490,5680,5390,5460,18249,5460
2017-09-25,5490,5580,5300,5410,9851,5410
2017-09-26,5410,5410,5410,5410,0,5410
2017-09-27,5350,5520,5340,5520,2893,5520
2017-09-28,5410,5580,5390,5450,6363,5450
2017-09-29,5510,5510,5420,5490,2142,5490
2017-10-10,5490,5550,5430,5480,3860,5480
2017-10-11,5400,5580,5400,5520,3244,5520
2017-10-12,5450,5570,5340,5500,8108,5500
2017-10-13,5480,5500,5290,5390,5605,5390
2017-10-16,5270,5490,5200,5380,5399,5380
2017-10-17,5450,5450,5050,5130,30874,5130
2017-10-18,5130,5170,5040,5100,10053,5100
2017-10-19,5020,5120,4950,4985,16312,4985
2017-10-20,4985,5150,4925,5100,11376,5100
2017-10-23,5080,5160,5000,5010,6821,5010
2017-10-24,5010,5080,4900,5040,6656,5040
2017-10-25,5010,5090,4815,4930,12790,4930
2017-10-26,4945,5000,4920,5000,1562,5000
2017-10-27,5140,5140,4820,4980,7408,4980
2017-10-30,5070,5140,4890,5120,5500,5120
2017-10-31,5110,5120,4950,5030,6206,5030
2017-11-01,5030,5080,4940,5020,3120,5020
2017-11-02,4950,5130,4950,4980,7173,4980
2017-11-03,4995,5100,4995,5070,3664,5070
2017-11-06,5200,6590,5200,6590,894053,6590
2017-11-07,6740,7140,6210,6350,1206343,6350
2017-11-08,6450,6470,6100,6270,428717,6270
2017-11-09,6230,6260,5950,5960,226811,5960
2017-11-10,5950,6000,5810,5930,123739,5930
2017-11-13,5930,6050,5850,5970,130018,5970
2017-11-14,6050,6390,5930,5930,273545,5930
2017-11-15,5890,5930,5740,5740,68825,5740
2017-11-16,5750,5820,5550,5710,55050,5710
2017-11-17,5740,5920,5610,5920,50927,5920
2017-11-20,6100,6100,5940,5980,86382,5980
2017-11-21,5980,6050,5910,5930,37696,5930
2017-11-22,5910,6040,5880,6040,34261,6040
2017-11-23,6050,6290,5900,6100,157501,6100
2017-11-24,6040,6180,6020,6110,27699,6110
2017-11-27,6030,6290,5900,6050,21629,6050
2017-11-28,6050,6190,5980,5980,17761,5980
2017-11-29,6100,6150,6010,6120,25406,6120
2017-11-30,6230,6230,6060,6080,25518,6080
2017-12-01,6180,6180,6010,6030,19565,6030
2017-12-04,6030,6090,5960,5970,17700,5970
2017-12-05,5970,5980,5890,5970,30708,5970
2017-12-06,5970,6100,5940,6000,24368,6000
2017-12-07,6110,6110,5950,6040,29739,6040
2017-12-08,6100,6490,5990,6140,90995,6140
2017-12-11,6110,6960,6110,6870,778435,6870
2017-12-12,6800,6800,6410,6570,194640,6570
2017-12-13,6700,6850,6490,6850,260821,6850
2017-12-14,6840,7090,6440,6530,226036,6530
2017-12-15,6500,7090,6320,7000,279354,7000
2017-12-18,6930,6930,6580,6650,115755,6650
2017-12-19,6650,7230,6100,7030,355898,7030
2017-12-21,6710,6730,6080,6300,90293,6300
2017-12-22,6270,6270,6000,6170,41327,6170
2017-12-26,6210,6280,5980,5990,23062,5990
2017-12-27,5910,6250,5910,6020,29356,6020
2017-12-28,6370,6370,6020,6080,24760,6080
2018-01-01,6080,6080,6080,6080,0,6080
2018-01-02,6260,6260,5860,5960,21694,5960
2018-01-03,6010,6190,5740,5800,36620,5800
2018-01-04,5850,5950,5520,5850,54037,5850
2018-01-05,5860,5960,5620,5700,39646,5700
2018-01-08,5700,5780,5630,5720,11972,5720
2018-01-09,5890,5890,5570,5660,24228,5660
2018-01-10,5660,5890,5510,5890,14325,5890
2018-01-11,5990,5990,5690,5720,12867,5720
2018-01-12,5750,5750,5430,5540,34891,5540
2018-01-15,5400,5580,5380,5550,18312,5550
2018-01-16,5550,5660,5410,5640,10921,5640
2018-01-17,5640,5750,5460,5580,14813,5580
2018-01-18,5590,5790,5550,5600,13604,5600
2018-01-19,5520,5680,5520,5600,8148,5600
2018-01-22,5610,5830,5570,5790,12812,5790
2018-01-23,5800,5880,5650,5790,20439,5790
2018-01-24,5790,6840,5790,6190,364933,6190
2018-01-25,6190,6250,6020,6040,22614,6040
2018-01-26,6040,6250,6040,6100,20357,6100
2018-01-29,6110,6220,6000,6210,40277,6210
2018-01-30,6210,6290,6120,6210,25787,6210
2018-01-31,6220,6320,5950,6180,34186,6180
2018-02-01,6110,6190,6000,6140,24369,6140
2018-02-02,6150,6240,5970,6040,11922,6040
2018-02-05,5910,6040,5850,5930,15851,5930
2018-02-06,5810,5880,5330,5860,38186,5860
2018-02-07,5930,5930,5710,5800,12656,5800
2018-02-08,5740,5900,5610,5870,12183,5870
