Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-14,3840,3965,3840,3925,88480,3632
2011-02-15,3875,3905,3710,3825,234280,3539
2011-02-16,3800,3990,3790,3900,133790,3608
2011-02-17,3905,3910,3650,3735,120182,3456
2011-02-18,3720,3775,3635,3740,72202,3460
2011-02-21,3770,3945,3745,3910,103310,3618
2011-02-22,3910,3910,3760,3860,44762,3571
2011-02-23,3860,3860,3755,3860,34780,3571
2011-02-24,3800,3840,3720,3755,56253,3474
2011-02-25,3755,3790,3745,3780,38290,3497
2011-02-28,3750,3800,3650,3800,43130,3516
2011-03-02,3700,3835,3695,3795,44131,3511
2011-03-03,3830,3890,3790,3890,62236,3599
2011-03-04,3890,3920,3830,3880,47481,3590
2011-03-07,3880,3920,3855,3920,45243,3627
2011-03-08,3910,3910,3850,3850,42753,3562
2011-03-09,3825,3960,3755,3920,121130,3627
2011-03-10,3940,3940,3830,3870,32585,3581
2011-03-11,3850,3850,3750,3750,43195,3470
2011-03-14,3750,3750,3560,3565,55751,3298
2011-03-15,3610,3670,3400,3460,52540,3201
2011-03-16,3500,3620,3480,3510,33687,3248
2011-03-17,3400,3510,3375,3405,75459,3150
2011-03-18,3410,3510,3410,3510,48790,3248
2011-03-21,3570,3600,3500,3575,35940,3308
2011-03-22,3595,3845,3555,3795,149392,3511
2011-03-23,3795,3795,3700,3715,32228,3437
2011-03-24,3680,3735,3655,3720,20300,3442
2011-03-25,3740,3740,3640,3710,20707,3433
2011-03-28,3720,3790,3680,3700,29634,3423
2011-03-29,3720,3720,3640,3690,41640,3414
2011-03-30,3690,3760,3610,3680,111698,3405
2011-03-31,3725,3725,3650,3675,48120,3400
2011-04-01,3685,3750,3655,3715,103121,3437
2011-04-04,3760,3770,3700,3700,33646,3423
2011-04-05,3760,3765,3705,3705,26290,3428
2011-04-06,3740,4065,3705,4000,326880,3701
2011-04-07,3950,4000,3920,3990,61650,3692
2011-04-08,3950,3960,3875,3875,58511,3585
2011-04-11,3950,3950,3830,3830,53604,3544
2011-04-12,3850,3880,3750,3760,44008,3479
2011-04-13,3790,3845,3730,3780,44030,3497
2011-04-14,3785,3875,3770,3805,49360,3521
2011-04-15,3820,3860,3785,3860,49255,3571
2011-04-18,3880,4100,3780,3895,282077,3604
2011-04-19,3895,3960,3825,3890,49916,3599
2011-04-20,3940,3940,3800,3800,53007,3516
2011-04-21,3850,3890,3785,3785,85572,3502
2011-04-22,3790,3840,3750,3785,44391,3502
2011-04-25,3785,3845,3660,3665,303940,3391
2011-04-26,3675,3720,3630,3695,105436,3419
2011-04-27,3840,3840,3630,3640,54140,3368
2011-04-28,3660,3730,3625,3655,35322,3382
2011-04-29,3620,3685,3500,3515,82860,3252
2011-05-02,3515,3580,3500,3505,23246,3243
2011-05-03,3470,3540,3465,3505,30955,3243
2011-05-04,3540,3540,3475,3540,16624,3275
2011-05-06,3535,3625,3505,3625,45110,3354
2011-05-09,3625,3625,3450,3455,68007,3197
2011-05-11,3450,3540,3420,3420,46472,3164
2011-05-12,3450,3450,3370,3400,48320,3146
2011-05-13,3400,3450,3350,3380,83110,3127
2011-05-16,3355,3425,3355,3375,8815,3123
2011-05-17,3350,3400,3350,3400,29500,3146
2011-05-18,3425,3425,3355,3400,17120,3146
2011-05-19,3425,3430,3355,3395,30530,3141
2011-05-20,3390,3440,3100,3425,55060,3169
2011-05-23,3355,3425,3320,3370,27079,3118
2011-05-24,3390,3390,3330,3335,22020,3086
2011-05-25,3330,3335,3240,3245,31100,3002
2011-05-26,3240,3300,3155,3230,39620,2988
2011-05-27,3205,3270,3205,3235,31550,2993
2011-05-30,3235,3300,3200,3270,10800,3025
2011-05-31,3220,3350,3200,3340,91683,3090
2011-06-01,3335,3335,3200,3310,119393,3062
2011-06-02,3310,3310,3160,3290,81142,3044
2011-06-03,3235,3265,3150,3215,22650,2975
2011-06-07,3105,3210,3080,3100,58093,2868
2011-06-08,3070,3180,2995,3100,125892,2868
2011-06-09,3095,3140,3065,3115,26899,2882
2011-06-10,3115,3150,3000,3000,43700,2776
2011-06-13,3030,3035,2970,2970,35194,2748
2011-06-14,2910,3030,2910,2970,45270,2748
2011-06-15,3010,3045,2805,3000,37820,2776
2011-06-16,2880,3050,2880,3000,53385,2776
2011-06-17,2975,3090,2975,3050,80120,2822
2011-06-20,3065,3080,3015,3050,5471,2822
2011-06-21,3070,3070,2980,3010,10490,2785
2011-06-22,2995,3080,2995,3080,59399,2850
2011-06-23,3075,3090,3035,3040,27090,2813
2011-06-24,3060,3100,3025,3100,48352,2868
2011-06-27,3065,3110,3040,3110,36300,2877
2011-06-28,3090,3170,3080,3140,17890,2905
2011-06-29,3140,3300,3040,3110,380654,2877
2011-06-30,3110,3290,3080,3270,137410,3025
2011-07-01,3270,3315,3185,3300,72838,3053
2011-07-04,3245,3350,3245,3350,135223,3099
2011-07-05,3305,3410,3165,3410,309850,3155
2011-07-06,3360,3405,3340,3360,10000,3109
2011-07-07,3380,3380,3200,3235,59711,2993
2011-07-08,3235,3240,2750,3020,893017,2794
2011-07-11,3050,3090,3020,3035,66662,2808
2011-07-12,3005,3045,2955,3040,45709,2813
2011-07-13,3040,3055,2990,3000,35318,2776
2011-07-14,3045,3045,2980,3025,50806,2799
2011-07-15,3030,3045,3000,3025,12790,2799
2011-07-18,3015,3075,3015,3060,60160,2831
2011-07-19,3035,3065,3010,3055,25825,2827
2011-07-20,3055,3075,3040,3050,35610,2822
2011-07-21,3065,3120,3050,3100,51450,2868
2011-07-22,3105,3115,3060,3075,33571,2845
2011-07-25,3080,3160,3070,3110,52396,2877
2011-07-26,3120,3175,3100,3175,86752,2938
2011-07-27,3125,3250,3125,3200,50420,2961
2011-07-28,3150,3245,3150,3240,54242,2998
2011-07-29,3235,3285,3200,3200,22029,2961
2011-08-01,3240,3295,3180,3285,51700,3039
2011-08-02,3290,3290,3205,3260,33800,3016
2011-08-03,3175,3200,3050,3055,70663,2827
2011-08-04,3090,3150,3010,3010,34360,2785
2011-08-05,2950,2950,2780,2845,76317,2632
2011-08-08,2760,2950,2610,2755,92280,2549
2011-08-09,2460,3050,2410,2685,268000,2484
2011-08-10,2700,2850,2700,2700,90810,2498
2011-08-11,2430,2895,2430,2730,40628,2526
2011-08-12,2765,2890,2750,2765,46107,2558
2011-08-16,2850,2900,2800,2900,72660,2683
2011-08-17,2905,2970,2835,2965,29260,2743
2011-08-18,2990,2990,2755,2835,211100,2623
2011-08-19,2750,2755,2615,2615,68984,2419
2011-08-22,2640,2670,2600,2630,38800,2433
2011-08-23,2630,2685,2580,2630,41764,2433
2011-08-24,2685,2685,2580,2585,29650,2392
2011-08-25,2585,2630,2585,2590,46504,2396
2011-08-26,2600,2630,2580,2595,16000,2401
2011-08-29,2595,2665,2595,2610,50960,2415
2011-08-30,2640,2660,2580,2600,79770,2405
2011-08-31,2605,2630,2575,2620,32850,2424
2011-09-01,2630,2670,2620,2640,23562,2442
2011-09-02,2665,2665,2590,2590,12308,2396
2011-09-05,2565,2580,2505,2580,25924,2387
2011-09-06,2495,2565,2470,2565,49570,2373
2011-09-07,2530,2605,2530,2580,20300,2387
2011-09-08,2605,2630,2360,2520,114520,2331
2011-09-09,2530,2530,2325,2380,105389,2202
2011-09-14,2340,2360,2285,2290,64386,2119
2011-09-15,2300,2360,2280,2300,34151,2128
2011-09-16,2300,2420,2300,2410,15939,2230
2011-09-19,2435,2435,2350,2350,21610,2174
2011-09-20,2385,2385,2330,2380,23552,2202
2011-09-21,2380,2435,2380,2410,10439,2230
2011-09-22,2330,2385,2330,2385,3020,2207
2011-09-23,2290,2315,2215,2215,23730,2049
2011-09-26,2215,2215,1885,1900,126634,1758
2011-09-27,1900,2000,1875,1875,335128,1735
2011-09-28,1850,1950,1850,1910,176637,1767
2011-09-29,1890,2050,1865,2035,65857,1883
2011-09-30,2035,2085,2000,2000,15954,1850
2011-10-04,1900,1990,1840,1905,16940,1762
2011-10-05,1905,1970,1630,1675,209135,1549
2011-10-06,1700,1850,1700,1770,74610,1637
2011-10-07,1795,1890,1785,1825,50579,1688
2011-10-10,1825,1875,1810,1860,96302,1721
2011-10-11,1920,1995,1900,1965,47104,1818
2011-10-12,2020,2075,1955,2060,72190,1906
2011-10-13,2090,2290,2030,2235,164621,2068
2011-10-14,2235,2300,2085,2135,81930,1975
2011-10-17,2170,2260,2160,2250,82806,2082
2011-10-18,2175,2280,2160,2200,18810,2035
2011-10-19,2250,2250,2100,2115,33773,1957
2011-10-20,2130,2200,2050,2085,30520,1929
2011-10-21,2130,2155,2085,2150,25710,1989
2011-10-24,2200,2240,2140,2180,104642,2017
2011-10-25,2170,2230,2110,2135,62910,1975
2011-10-26,2100,2140,2095,2130,16415,1971
2011-10-27,2100,2170,2100,2140,61140,1980
2011-10-28,2190,2205,2140,2165,32245,2003
2011-10-31,2180,2180,2110,2135,27360,1975
2011-11-01,2130,2135,2085,2135,21042,1975
2011-11-02,2085,2110,2040,2085,9362,1929
2011-11-03,2105,2150,2065,2100,19905,1943
2011-11-04,2140,2180,2130,2170,38110,2008
2011-11-07,2180,2345,2070,2345,103470,2169
2011-11-08,2345,2350,2275,2290,45378,2119
2011-11-09,2280,2385,2210,2385,62510,2207
2011-11-10,2260,2340,2205,2300,41300,2128
2011-11-11,2300,2390,2260,2350,112030,2174
2011-11-14,2380,2460,2320,2365,44964,2188
2011-11-15,2430,2430,2330,2380,45000,2202
2011-11-16,2395,2395,2255,2285,15370,2114
2011-11-17,2290,2350,2250,2330,17904,2156
2011-11-18,2370,2370,2250,2280,16921,2109
2011-11-21,2305,2305,2230,2280,5110,2109
2011-11-22,2330,2330,2210,2260,16031,2091
2011-11-23,2260,2260,2105,2250,29920,2082
2011-11-24,2260,2280,2120,2275,14570,2105
2011-11-25,2290,2290,2165,2240,17020,2072
2011-11-28,2240,2240,2125,2200,90023,2035
2011-11-29,2200,2255,2160,2250,84375,2082
2011-11-30,2250,2280,2065,2070,206090,1915
2011-12-01,2175,2175,2010,2020,180120,1869
2011-12-02,2025,2065,1950,1995,162647,1846
2011-12-05,2005,2095,1995,2070,25720,1915
2011-12-06,2050,2050,1960,1990,100902,1841
2011-12-07,2020,2040,1950,1980,121700,1832
2011-12-08,1985,2005,1975,1980,80229,1832
2011-12-09,1980,2010,1965,2000,53410,1850
2011-12-12,2000,2045,1980,2005,57908,1855
2011-12-13,2005,2030,1975,1995,35922,1846
2011-12-14,2025,2030,1980,2030,29585,1878
2011-12-15,2020,2290,1985,2115,605377,1957
2011-12-16,2230,2230,2050,2065,156410,1910
2011-12-19,2065,2105,1805,2000,144220,1850
2011-12-20,1970,2090,1970,2070,143270,1915
2011-12-21,2090,2190,2070,2105,149339,1947
2011-12-22,2100,2105,2050,2085,73216,1929
2011-12-23,2100,2180,2070,2150,142920,1989
2011-12-26,2200,2200,2110,2110,62460,1952
2011-12-27,2110,2165,2050,2090,57733,1934
2011-12-28,2070,2130,2055,2125,23550,2014
2011-12-29,2150,2150,2075,2120,33340,2009
2012-01-02,2120,2125,1880,1920,658238,1820
2012-01-03,1935,1955,1915,1950,152389,1848
2012-01-04,1960,1985,1950,1980,70340,1877
2012-01-05,2030,2050,1845,1900,1067070,1801
2012-01-06,1915,1945,1890,1930,291261,1829
2012-01-09,1950,2015,1925,2015,276379,1910
2012-01-10,2030,2035,2000,2020,155633,1915
2012-01-11,2035,2040,1980,2000,65254,1896
2012-01-12,2000,2020,1980,2000,54100,1896
2012-01-13,2000,2015,1990,1995,70083,1891
2012-01-16,2000,2010,1965,1965,33024,1862
2012-01-17,1990,1995,1950,1960,96176,1858
2012-01-18,1970,1970,1930,1930,92020,1829
2012-01-19,1935,2005,1935,2000,123536,1896
2012-01-20,1995,2040,1965,1990,230117,1886
2012-01-25,1990,2035,1985,2000,58096,1896
2012-01-26,1990,2015,1960,1970,138624,1867
2012-01-27,1975,2000,1960,1995,70024,1891
2012-01-30,1990,2005,1975,1985,30400,1881
2012-01-31,1985,2070,1970,2060,258057,1952
2012-02-01,2065,2120,2000,2120,253051,2009
2012-02-02,2290,2290,2160,2200,390557,2085
2012-02-03,2175,2235,2150,2210,120330,2095
2012-02-06,2220,2265,2190,2230,81240,2114
2012-02-07,2205,2235,2180,2235,132335,2118
2012-02-08,2240,2265,2200,2245,73050,2128
2012-02-09,2280,2290,2250,2265,70911,2147
2012-02-10,2230,2300,2230,2285,46410,2166
2012-02-13,2265,2290,2240,2250,49440,2133
2012-02-14,2250,2280,2230,2275,71461,2156
2012-02-15,2260,2360,2250,2330,151338,2208
2012-02-16,2350,2370,2315,2355,84475,2232
2012-02-17,2330,2380,2330,2360,48457,2237
2012-02-20,2400,2420,2310,2335,115407,2213
2012-02-21,2335,2340,2250,2335,55715,2213
2012-02-22,2340,2345,2290,2335,65730,2213
2012-02-23,2335,2335,2260,2275,58344,2156
2012-02-24,2310,2310,2255,2295,26960,2175
2012-02-27,2310,2310,2210,2235,68905,2118
2012-02-28,2210,2240,2200,2215,42092,2099
2012-02-29,2250,2280,2210,2220,34969,2104
2012-03-02,2220,2285,2210,2240,37619,2123
2012-03-05,2265,2280,2210,2230,44492,2114
2012-03-06,2205,2250,2150,2170,51931,2057
2012-03-07,2140,2165,2100,2150,48762,2038
2012-03-08,2145,2200,2145,2175,47232,2062
2012-03-09,2210,2210,2160,2200,17931,2085
2012-03-12,2245,2245,2180,2200,39550,2085
2012-03-13,2195,2235,2185,2205,10930,2090
2012-03-14,2235,2235,2165,2175,37061,2062
2012-03-15,2180,2190,2160,2160,37861,2047
2012-03-16,2180,2195,2150,2195,22541,2080
2012-03-19,2200,2210,2165,2195,38050,2080
2012-03-20,2205,2210,2145,2185,57393,2071
2012-03-21,2160,2185,2130,2180,24194,2066
2012-03-22,2160,2190,2130,2160,25340,2047
2012-03-23,2170,2170,2110,2145,22702,2033
2012-03-26,2145,2155,2115,2135,12189,2024
2012-03-27,2120,2170,2100,2110,25543,2000
2012-03-28,2080,2130,2050,2110,42050,2000
2012-03-29,2115,2115,2030,2070,24916,1962
2012-03-30,2070,2080,2015,2060,19046,1952
2012-04-02,2030,2075,2015,2035,26081,1929
2012-04-03,2030,2065,2030,2030,17265,1924
2012-04-04,2015,2040,1935,1965,149310,1862
2012-04-05,1960,1980,1925,1955,38663,1853
2012-04-06,1950,2020,1950,1960,10653,1858
2012-04-09,1975,1975,1880,1955,18620,1853
2012-04-10,1900,1960,1900,1950,23930,1848
2012-04-12,1950,1950,1895,1925,19752,1824
2012-04-13,1940,1955,1910,1940,64280,1839
2012-04-16,1945,1990,1930,1985,26040,1881
2012-04-17,1970,2020,1955,1955,71111,1853
2012-04-18,1965,2025,1960,2000,85000,1896
2012-04-19,2000,2015,1970,1990,8510,1886
2012-04-20,1960,2015,1960,2015,23850,1910
2012-04-23,2025,2040,1980,2015,14430,1910
2012-04-24,1995,2010,1930,1955,12320,1853
2012-04-25,1970,1995,1935,1940,24068,1839
2012-04-26,1975,2010,1910,1915,9840,1815
2012-04-27,1905,1950,1905,1935,18473,1834
2012-04-30,1920,1960,1915,1940,9408,1839
2012-05-02,1940,1995,1920,1940,10979,1839
2012-05-03,1955,2020,1910,2015,38060,1910
2012-05-04,2020,2025,1960,2015,21770,1910
2012-05-07,1970,2010,1970,2000,12500,1896
2012-05-08,2020,2020,1970,1995,27421,1891
2012-05-09,2010,2010,1965,1995,27432,1891
2012-05-10,1995,2005,1975,2000,6310,1896
2012-05-11,2000,2005,1955,1985,25020,1881
2012-05-14,1960,1995,1925,1960,20680,1858
2012-05-15,1920,1960,1880,1930,36070,1829
2012-05-16,1890,1925,1860,1860,13830,1763
2012-05-17,1860,1935,1850,1890,36906,1791
2012-05-18,1880,1880,1780,1820,18600,1725
2012-05-21,1820,1855,1790,1800,46441,1706
2012-05-22,1805,1820,1780,1820,55365,1725
2012-05-23,1800,1815,1780,1800,12123,1706
2012-05-24,1775,1815,1775,1810,23500,1715
2012-05-25,1820,1825,1795,1810,4655,1715
2012-05-29,1810,1825,1785,1800,15921,1706
2012-05-30,1800,1800,1770,1795,27070,1701
2012-05-31,1790,1810,1770,1790,42900,1697
2012-06-01,1765,1790,1675,1715,83771,1625
2012-06-04,1680,1680,1575,1575,124409,1493
2012-06-05,1580,1680,1570,1580,56336,1497
2012-06-07,1580,1650,1580,1610,93770,1526
2012-06-08,1600,1610,1580,1605,42462,1521
2012-06-11,1605,1640,1590,1630,59429,1545
2012-06-12,1620,1625,1590,1610,21571,1526
2012-06-13,1610,1625,1600,1605,71249,1521
2012-06-14,1605,1625,1595,1605,73301,1521
2012-06-15,1600,1610,1595,1600,46600,1516
2012-06-18,1605,1645,1600,1620,141618,1535
2012-06-19,1610,1635,1605,1605,51378,1521
2012-06-20,1615,1670,1600,1650,158970,1564
2012-06-21,1650,1680,1635,1670,82620,1583
2012-06-22,1625,1655,1620,1630,50739,1545
2012-06-25,1635,1645,1620,1620,72170,1535
2012-06-26,1605,1615,1600,1605,41710,1521
2012-06-27,1605,1620,1600,1610,71997,1526
2012-06-28,1615,1645,1610,1625,44560,1540
2012-06-29,1625,1630,1600,1630,65251,1545
2012-07-02,1650,1650,1630,1640,44420,1554
2012-07-03,1640,1680,1630,1665,43763,1578
2012-07-04,1665,1700,1650,1670,95550,1583
2012-07-05,1670,1695,1655,1675,122797,1587
2012-07-06,1665,1695,1650,1690,130909,1602
2012-07-09,1685,1690,1660,1685,45296,1597
2012-07-10,1675,1705,1670,1680,37740,1592
2012-07-11,1675,1720,1675,1720,117230,1630
2012-07-12,1730,1730,1675,1700,62201,1611
2012-07-13,1715,1715,1670,1695,56980,1606
2012-07-16,1695,1755,1685,1755,91770,1663
2012-07-17,1755,1765,1730,1750,81712,1659
2012-07-18,1790,1790,1700,1725,27240,1635
2012-07-19,1725,1755,1700,1725,88310,1635
2012-07-20,1745,1745,1700,1720,23913,1630
2012-07-23,1710,1710,1650,1650,25662,1564
2012-07-24,1645,1650,1620,1630,62820,1545
2012-07-25,1620,1640,1580,1590,64120,1507
2012-07-26,1590,1615,1590,1610,9623,1526
2012-07-27,1630,1645,1600,1620,18000,1535
2012-07-30,1645,1665,1615,1650,43080,1564
2012-07-31,1650,1670,1630,1650,6289,1564
2012-08-01,1665,1670,1645,1645,7480,1559
2012-08-02,1630,1690,1625,1680,53522,1592
2012-08-03,1680,1685,1655,1670,13110,1583
2012-08-06,1675,1760,1675,1730,39809,1640
2012-08-07,1745,1780,1700,1755,35087,1663
2012-08-08,1780,1780,1710,1740,23042,1649
2012-08-09,1760,1760,1700,1735,37872,1644
2012-08-10,1735,1760,1725,1735,24090,1644
2012-08-13,1730,1755,1710,1725,28288,1635
2012-08-14,1745,1745,1720,1745,20440,1654
2012-08-16,1745,1745,1725,1740,22370,1649
2012-08-17,1750,1755,1730,1750,18070,1659
2012-08-20,1750,1795,1735,1765,33660,1673
2012-08-21,1750,1780,1750,1760,12341,1668
2012-08-22,1765,1765,1720,1740,40659,1649
2012-08-23,1750,1765,1730,1760,42032,1668
2012-08-24,1740,1760,1710,1730,19090,1640
2012-08-27,1750,1750,1725,1745,16290,1654
2012-08-28,1730,1755,1710,1755,19331,1663
2012-08-29,1760,1765,1730,1755,31460,1663
2012-08-30,1740,1750,1720,1735,18500,1644
2012-08-31,1715,1735,1715,1730,10400,1640
2012-09-03,1740,1740,1700,1710,20893,1621
2012-09-04,1720,1725,1680,1700,42481,1611
2012-09-05,1690,1710,1675,1680,36450,1592
2012-09-06,1680,1695,1675,1690,10670,1602
2012-09-07,1705,1720,1690,1700,22172,1611
2012-09-10,1705,1740,1700,1705,14351,1616
2012-09-11,1710,1725,1700,1705,8540,1616
2012-09-12,1705,1715,1700,1705,46005,1616
2012-09-13,1700,1725,1700,1725,35680,1635
2012-09-14,1725,1765,1725,1745,55694,1654
2012-09-17,1760,2005,1745,1900,1067627,1801
2012-09-18,2015,2020,1860,1860,698385,1763
2012-09-19,1805,1945,1805,1880,360863,1782
2012-09-20,1885,1910,1835,1860,149078,1763
2012-09-21,1855,1965,1850,1915,149239,1815
2012-09-24,1925,1975,1880,1895,154693,1796
2012-09-25,1870,1890,1850,1860,66564,1763
2012-09-26,1850,1870,1825,1835,56411,1739
2012-09-27,1820,1840,1805,1830,69898,1734
2012-09-28,1850,1870,1815,1830,44021,1734
2012-10-02,1830,1880,1815,1850,56692,1753
2012-10-04,1850,1865,1825,1840,54692,1744
2012-10-05,1825,1850,1815,1830,42211,1734
2012-10-08,1845,1860,1805,1820,42960,1725
2012-10-09,1800,1850,1800,1850,37152,1753
2012-10-10,1850,1860,1830,1830,27305,1734
2012-10-11,1830,1830,1750,1800,82448,1706
2012-10-12,1800,1820,1765,1775,42820,1682
2012-10-15,1775,1800,1750,1770,41325,1678
2012-10-16,1750,1795,1750,1770,19040,1678
2012-10-17,1795,1800,1765,1790,23780,1697
2012-10-18,1780,1800,1745,1770,40072,1678
2012-10-19,1755,1790,1750,1775,19600,1682
2012-10-22,1750,1765,1715,1730,84272,1640
2012-10-23,1735,1735,1700,1705,46400,1616
2012-10-24,1690,1695,1665,1690,93628,1602
2012-10-25,1705,1760,1695,1705,41150,1616
2012-10-26,1705,1735,1655,1695,35760,1606
2012-10-29,1680,1690,1635,1635,66279,1550
2012-10-30,1615,1655,1610,1645,20400,1559
2012-10-31,1655,1680,1645,1680,36026,1592
2012-11-01,1675,1695,1660,1685,6490,1597
2012-11-02,1725,1725,1665,1695,19841,1606
2012-11-05,1695,1695,1660,1690,7230,1602
2012-11-06,1690,1710,1660,1710,34180,1621
2012-11-07,1710,1720,1685,1715,9655,1625
2012-11-08,1675,1705,1675,1705,10330,1616
2012-11-09,1680,1705,1660,1690,9500,1602
2012-11-12,1700,1705,1670,1700,15142,1611
2012-11-13,1715,1715,1660,1685,10970,1597
2012-11-14,1655,1695,1650,1655,32591,1569
2012-11-15,1620,1645,1620,1620,18259,1535
2012-11-16,1635,1635,1615,1620,25510,1535
2012-11-19,1625,1640,1625,1640,20860,1554
2012-11-20,1670,1670,1620,1650,36010,1564
2012-11-21,1650,1655,1630,1650,23473,1564
2012-11-22,1655,1655,1600,1615,31189,1531
2012-11-23,1640,1645,1615,1630,22750,1545
2012-11-26,1630,1640,1600,1625,20752,1540
2012-11-27,1600,1640,1600,1635,43195,1550
2012-11-28,1630,1660,1600,1640,17536,1554
2012-11-29,1640,1660,1610,1635,29461,1550
2012-11-30,1650,1650,1620,1630,19610,1545
2012-12-03,1630,1640,1610,1630,15160,1545
2012-12-04,1605,1635,1600,1620,12711,1535
2012-12-05,1600,1625,1600,1600,15254,1516
2012-12-06,1605,1620,1575,1600,26816,1516
2012-12-07,1585,1615,1585,1610,20010,1526
2012-12-10,1605,1660,1585,1620,62320,1535
2012-12-11,1620,1630,1585,1595,14700,1512
2012-12-12,1610,1620,1585,1605,24491,1521
2012-12-13,1585,1620,1585,1615,26690,1531
2012-12-14,1600,1680,1600,1645,63265,1559
2012-12-17,1655,1870,1655,1825,518619,1730
2012-12-18,1820,1840,1750,1830,75890,1734
2012-12-20,1830,1875,1780,1845,42830,1749
2012-12-21,1820,1870,1775,1810,13981,1715
2012-12-24,1775,1840,1775,1805,2710,1711
2012-12-26,1805,1830,1710,1795,24000,1701
2012-12-27,1790,1800,1735,1800,24260,1735
2012-12-28,1800,1800,1745,1790,14426,1725
2013-01-02,1790,1810,1760,1790,26550,1725
2013-01-03,1780,1830,1720,1770,28950,1706
2013-01-04,1805,1805,1750,1780,17821,1716
2013-01-07,1780,1815,1755,1780,13520,1716
2013-01-08,1795,1795,1735,1780,13860,1716
2013-01-09,1795,1795,1760,1780,4341,1716
2013-01-10,1815,1815,1760,1795,6497,1730
2013-01-11,1775,1810,1765,1790,19191,1725
2013-01-14,1810,1810,1775,1800,13329,1735
2013-01-15,1780,1815,1780,1790,19070,1725
2013-01-16,1785,1805,1775,1800,32911,1735
2013-01-17,1800,1825,1740,1795,15760,1730
2013-01-18,1775,1795,1740,1790,18690,1725
2013-01-21,1790,1800,1760,1795,43220,1730
2013-01-22,1770,1795,1765,1780,18302,1716
2013-01-23,1790,1790,1765,1780,18820,1716
2013-01-24,1765,1780,1740,1770,20100,1706
2013-01-25,1755,1800,1750,1770,22420,1706
2013-01-28,1770,1770,1740,1760,9520,1696
2013-01-29,1740,1785,1740,1780,25380,1716
2013-01-30,1755,1795,1745,1750,32380,1687
2013-01-31,1785,1785,1740,1745,12630,1682
2013-02-01,1745,1780,1730,1755,6410,1692
2013-02-04,1785,1785,1720,1750,12285,1687
2013-02-05,1780,1780,1705,1725,20150,1663
2013-02-06,1695,1730,1690,1720,29751,1658
2013-02-07,1720,1730,1690,1700,23071,1639
2013-02-08,1710,1720,1690,1705,11760,1643
2013-02-12,1705,1730,1670,1705,7396,1643
2013-02-13,1690,1765,1685,1740,25660,1677
2013-02-14,1770,1770,1725,1750,50172,1687
2013-02-15,1740,1790,1740,1780,32769,1716
2013-02-18,1775,1800,1775,1785,27791,1721
2013-02-19,1785,1815,1785,1800,22081,1735
2013-02-20,1830,1975,1800,1835,97232,1769
2013-02-21,1895,1895,1810,1840,38281,1774
2013-02-22,1855,1880,1820,1845,11066,1778
2013-02-25,1845,1870,1760,1815,31311,1749
2013-02-26,1750,1815,1750,1815,27741,1749
2013-02-27,1840,1840,1795,1795,5490,1730
2013-02-28,1820,1840,1785,1815,20431,1749
2013-03-04,1815,1870,1780,1830,30461,1764
2013-03-05,1795,1835,1790,1820,8570,1754
2013-03-06,1835,1845,1790,1815,10310,1749
2013-03-07,1825,1825,1785,1810,21230,1745
2013-03-08,1810,1830,1770,1810,16750,1745
2013-03-11,1805,1805,1735,1770,30145,1706
2013-03-12,1770,1785,1735,1785,7901,1721
2013-03-13,1785,1800,1755,1790,41812,1725
2013-03-14,1800,1825,1770,1810,13040,1745
2013-03-15,1800,1810,1780,1790,8942,1725
2013-03-18,1790,1790,1760,1780,42290,1716
2013-03-19,1780,1800,1775,1800,9111,1735
2013-03-20,1780,1815,1765,1780,16380,1716
2013-03-21,1820,1820,1755,1785,14140,1721
2013-03-22,1800,1800,1760,1790,21635,1725
2013-03-25,1790,1820,1790,1800,16688,1735
2013-03-26,1815,1865,1800,1835,60776,1769
2013-03-27,1835,1860,1830,1830,13070,1764
2013-03-28,1835,1845,1815,1840,15140,1774
2013-03-29,1865,1865,1820,1820,20153,1754
2013-04-01,1815,1850,1805,1825,20590,1759
2013-04-02,1825,1850,1800,1830,9240,1764
2013-04-03,1840,1840,1790,1810,23352,1745
2013-04-04,1810,1810,1750,1790,10914,1725
2013-04-05,1770,1800,1740,1775,17400,1711
2013-04-08,1785,1800,1755,1800,18041,1735
2013-04-09,1810,1810,1670,1715,84670,1653
2013-04-10,1755,1755,1710,1735,6253,1672
2013-04-11,1720,1740,1715,1740,17919,1677
2013-04-12,1715,1745,1710,1710,23040,1648
2013-04-15,1710,1770,1675,1685,25964,1624
2013-04-16,1680,1730,1675,1730,13595,1668
2013-04-17,1730,1745,1680,1730,31960,1668
2013-04-18,1730,1730,1685,1705,34632,1643
2013-04-19,1690,1710,1690,1710,13940,1648
2013-04-22,1690,1740,1675,1690,39041,1629
2013-04-23,1685,1720,1685,1700,9370,1639
2013-04-24,1700,1725,1700,1725,6252,1663
2013-04-25,1700,1735,1700,1720,8522,1658
2013-04-26,1720,1725,1690,1715,12836,1653
2013-04-29,1725,1725,1700,1720,2670,1658
2013-04-30,1725,1725,1695,1705,22474,1643
2013-05-02,1705,1715,1700,1705,36303,1643
2013-05-03,1710,1715,1700,1710,12400,1648
2013-05-06,1725,1820,1725,1795,110310,1730
2013-05-07,1795,1805,1765,1800,46618,1735
2013-05-08,1820,1820,1775,1800,35072,1735
2013-05-09,1810,1820,1775,1800,21470,1735
