Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-05,3350,3485,3345,3380,3614425,3324
2010-01-06,3410,3500,3230,3465,3336176,3407
2010-01-07,3505,3890,3410,3750,8998477,3688
2010-01-08,3915,3945,3570,3570,7414744,3511
2010-01-11,3645,3845,3605,3630,3660913,3570
2010-01-12,3630,3670,3420,3430,2288949,3373
2010-01-13,3455,3740,3410,3650,4671136,3589
2010-01-14,3705,3890,3620,3850,7648006,3786
2010-01-15,3900,3925,3720,3780,3104410,3717
2010-01-18,3790,4030,3755,3970,4633707,3904
2010-01-19,4040,4050,3830,3870,2279877,3806
2010-01-20,3885,3950,3535,3570,2971562,3511
2010-01-21,3605,3740,3530,3695,1769089,3634
2010-01-22,3590,3740,3555,3695,1530686,3634
2010-01-25,3650,3965,3160,3665,4564944,3604
2010-01-26,3760,3810,3330,3425,1817382,3368
2010-01-27,3460,3525,3265,3355,1568640,3299
2010-01-28,3400,3410,3230,3265,1275868,3211
2010-01-29,3180,3195,2910,2920,2137151,2871
2010-02-01,2920,3045,2900,3000,949020,2950
2010-02-02,3080,3120,2955,2955,1051825,2906
2010-02-03,3035,3115,3025,3095,1058488,3044
2010-02-04,3120,3230,3080,3200,1367333,3147
2010-02-05,2995,3050,2905,2995,1129290,2945
2010-02-08,3050,3050,2820,2860,833043,2812
2010-02-09,2820,3115,2750,3105,2487825,3053
2010-02-10,3330,3570,3200,3245,12697878,3191
2010-02-11,3270,3340,3195,3235,2433693,3181
2010-02-12,3300,3370,3245,3280,2184989,3226
2010-02-16,3390,3680,3390,3600,5449008,3540
2010-02-17,3540,3595,3495,3535,1918484,3476
2010-02-18,3555,3825,3505,3650,5688990,3589
2010-02-19,3650,3895,3555,3710,6956155,3648
2010-02-22,3810,3845,3550,3560,3366280,3501
2010-02-23,3610,3665,3550,3590,1521920,3530
2010-02-24,3600,3650,3470,3470,1633589,3412
2010-02-25,3505,3550,3315,3355,1512535,3299
2010-02-26,3415,3625,3375,3405,2952227,3348
2010-03-02,3475,3530,3425,3450,722796,3393
2010-03-03,3440,3465,3315,3335,992088,3280
2010-03-04,3345,3590,3345,3425,3473851,3368
2010-03-05,3470,3590,3460,3500,2284118,3442
2010-03-08,3540,3620,3465,3540,2074530,3481
2010-03-09,3580,3705,3530,3555,3095608,3496
2010-03-10,3585,3655,3550,3560,1207605,3501
2010-03-11,3590,3675,3560,3580,1776715,3521
2010-03-12,3640,3695,3520,3600,1449149,3540
2010-03-15,3635,3640,3450,3510,1110073,3452
2010-03-16,3525,3570,3445,3520,886588,3462
2010-03-17,3560,3860,3535,3790,5714239,3727
2010-03-18,3850,4075,3850,3900,7950955,3835
2010-03-19,3895,3935,3800,3820,2167252,3757
2010-03-22,3830,4035,3775,4035,3525020,3968
2010-03-23,4110,4225,3990,4030,4811795,3963
2010-03-24,4090,4140,3830,3870,2886907,3806
2010-03-25,3870,4160,3780,4155,4837864,4086
2010-03-26,4155,4270,4100,4160,3661621,4091
2010-03-29,4070,4185,3945,4000,1849997,3934
2010-03-30,4120,4220,4080,4140,3264525,4071
2010-03-31,4170,4285,3995,4020,3052709,3953
2010-04-01,4090,4145,4025,4050,1519495,3983
2010-04-02,4100,4130,3880,3935,1883543,3870
2010-04-05,4000,4000,3410,3700,2137790,3639
2010-04-06,3700,3800,3625,3800,1143478,3737
2010-04-07,3800,3930,3800,3830,1312604,3766
2010-04-08,3795,3825,3685,3705,910583,3644
2010-04-09,3745,3945,3720,3840,2467360,3776
2010-04-12,3940,4195,3880,4170,4557192,4101
2010-04-13,4200,4220,4055,4065,1926623,3998
2010-04-14,4125,4290,4040,4290,3410039,4219
2010-04-15,4345,4465,4240,4335,5296978,4263
2010-04-16,4270,4325,4155,4170,1964008,4101
2010-04-19,4045,4160,4015,4080,1172323,4012
2010-04-20,4130,4250,4130,4165,1198359,4096
2010-04-21,4170,4250,4120,4155,1383592,4086
2010-04-22,4195,4195,4080,4110,1113461,4042
2010-04-23,4150,4155,4015,4015,1181429,3948
2010-04-26,4050,4070,3935,3945,1294164,3880
2010-04-27,3965,3975,3905,3920,962211,3855
2010-04-28,3815,3940,3775,3940,707522,3875
2010-04-29,3950,4075,3950,3990,1267977,3924
2010-04-30,4010,4095,3975,4050,915372,3983
2010-05-03,4040,4145,3925,3935,1023064,3870
2010-05-04,3995,4020,3825,3830,893204,3766
2010-05-06,3710,3740,3600,3635,980440,3575
2010-05-07,3450,3590,3310,3570,1001338,3511
2010-05-10,3570,3800,3570,3800,587052,3737
2010-05-11,3815,3860,3680,3700,854910,3639
2010-05-12,3720,3800,3580,3580,845642,3521
2010-05-13,3640,3785,3610,3740,834226,3678
2010-05-14,3760,4025,3695,4025,2295583,3958
2010-05-17,3980,4155,3890,4090,2414332,4022
2010-05-18,4170,4370,3705,3875,8987575,3811
2010-05-19,3890,4020,3795,3960,1757432,3894
2010-05-20,3980,4115,3570,3605,2474084,3545
2010-05-24,3570,3720,3520,3610,980261,3550
2010-05-25,3530,3590,3100,3270,1617797,3216
2010-05-26,3315,3375,3220,3365,825647,3309
2010-05-27,3305,3510,3280,3450,863096,3393
2010-05-28,3550,3690,3485,3515,1344752,3457
2010-05-31,3515,3610,3500,3600,509144,3540
2010-06-01,3600,3625,3505,3520,601413,3462
2010-06-03,3575,3730,3560,3635,1303386,3575
2010-06-04,3645,3670,3530,3540,638418,3481
2010-06-07,3330,3415,3315,3415,504755,3358
2010-06-08,3400,3510,3400,3480,480192,3422
2010-06-09,3530,3535,3410,3425,452481,3368
2010-06-10,3435,3580,3425,3520,965233,3462
2010-06-11,3605,3610,3510,3525,512408,3466
2010-06-14,3570,3585,3520,3535,323815,3476
2010-06-15,3535,3555,3475,3500,446248,3442
2010-06-16,3555,3615,3505,3505,662181,3447
2010-06-17,3530,3545,3415,3425,491983,3368
2010-06-18,3440,3465,3365,3380,465493,3324
2010-06-21,3400,3470,3390,3420,405924,3363
2010-06-22,3440,3580,3405,3510,967113,3452
2010-06-23,3545,3545,3430,3435,369369,3378
2010-06-24,3450,3485,3380,3380,418330,3324
2010-06-25,3350,3395,3320,3365,294766,3309
2010-06-28,3390,3440,3360,3365,272124,3309
2010-06-29,3390,3440,3280,3305,573931,3250
2010-06-30,3210,3280,3200,3260,394146,3206
2010-07-01,3220,3280,3170,3220,349315,3166
2010-07-02,3225,3290,3195,3200,366485,3147
2010-07-05,3205,3220,3085,3100,512424,3048
2010-07-06,3065,3150,2995,3150,531652,3098
2010-07-07,3180,3180,3085,3085,327187,3034
2010-07-08,3135,3165,3100,3125,239115,3073
2010-07-09,3155,3275,3140,3220,659955,3166
2010-07-12,3275,3280,3230,3250,377663,3196
2010-07-13,3270,3415,3255,3280,1116475,3226
2010-07-14,3335,3375,3290,3305,498992,3250
2010-07-15,3315,3335,3250,3250,305355,3196
2010-07-16,3250,3275,3135,3150,466638,3098
2010-07-19,3110,3185,3090,3150,253031,3098
2010-07-20,3150,3310,3150,3230,937970,3176
2010-07-21,3235,3255,3185,3185,372982,3132
2010-07-22,3185,3365,3185,3255,1072496,3201
2010-07-23,3315,3315,3215,3240,359415,3186
2010-07-26,3265,3345,3220,3290,582740,3235
2010-07-27,3290,3335,3245,3255,288717,3201
2010-07-28,3290,3290,3200,3200,267089,3147
2010-07-29,3240,3240,3135,3150,339884,3098
2010-07-30,3120,3190,3115,3160,187953,3107
2010-08-02,3190,3190,3125,3130,266478,3078
2010-08-03,3105,3150,3065,3085,460347,3034
2010-08-04,3100,3170,3060,3150,498695,3098
2010-08-05,3155,3160,3070,3070,257893,3019
2010-08-06,3055,3130,3025,3085,269691,3034
2010-08-09,3080,3210,3080,3175,655111,3122
2010-08-10,3200,3230,3160,3175,488845,3122
2010-08-11,3175,3185,3090,3090,405455,3039
2010-08-12,3060,3110,3010,3060,273033,3009
2010-08-13,3120,3155,3070,3100,373910,3048
2010-08-16,3075,3105,3060,3070,266838,3019
2010-08-17,3055,3120,3055,3120,248185,3068
2010-08-18,3135,3150,3080,3080,258434,3029
2010-08-19,3080,3140,3080,3080,308546,3029
2010-08-20,3060,3110,3040,3055,294927,3004
2010-08-23,3075,3080,3015,3025,311495,2975
2010-08-24,3010,3040,2950,2995,396728,2945
2010-08-25,3040,3040,2910,2925,303187,2876
2010-08-26,2935,2975,2870,2870,323133,2822
2010-08-27,2850,2885,2790,2810,388627,2763
2010-08-30,2830,2860,2810,2810,170113,2763
2010-08-31,2775,2825,2755,2770,248495,2724
2010-09-01,2800,2845,2770,2810,245291,2763
2010-09-02,2830,2870,2820,2850,239830,2803
2010-09-03,2850,2870,2830,2850,144132,2803
2010-09-06,2870,2900,2845,2850,274564,2803
2010-09-07,2855,2960,2855,2940,397114,2891
2010-09-08,2955,2955,2885,2910,175879,2862
2010-09-09,2910,2970,2890,2910,233237,2862
2010-09-10,2900,2925,2875,2880,240930,2832
2010-09-13,2880,2925,2870,2880,234747,2832
2010-09-14,2880,2910,2835,2835,257707,2788
2010-09-15,2830,2870,2795,2795,282693,2748
2010-09-16,2795,2855,2795,2835,202065,2788
2010-09-17,2830,2870,2830,2850,217732,2803
2010-09-20,2840,2910,2840,2890,211289,2842
2010-09-24,2900,2940,2890,2925,214416,2876
2010-09-27,2920,2945,2890,2895,344385,2847
2010-09-28,2890,2920,2875,2875,215617,2827
2010-09-29,2910,3055,2910,3000,961103,2950
2010-09-30,3050,3050,2955,3000,304757,2950
2010-10-01,3000,3120,2985,3090,598373,3039
2010-10-04,3115,3150,3065,3070,384695,3019
2010-10-05,3050,3135,3050,3120,414520,3068
2010-10-06,3135,3260,3100,3120,1375159,3068
2010-10-07,3145,3175,3080,3085,387087,3034
2010-10-08,3130,3130,3055,3055,277539,3004
2010-10-11,3075,3120,3050,3070,170225,3019
2010-10-12,3080,3195,3075,3135,599847,3083
2010-10-13,3145,3150,3095,3115,284773,3063
2010-10-14,3130,3150,3110,3130,204494,3078
2010-10-15,3110,3145,3095,3130,251333,3078
2010-10-18,3130,3225,3130,3195,576985,3142
2010-10-19,3260,3325,3210,3210,1039254,3157
2010-10-20,3175,3235,3155,3205,336297,3152
2010-10-21,3240,3300,3200,3200,847308,3147
2010-10-22,3200,3230,3160,3205,359084,3152
2010-10-25,3200,3230,3165,3195,333974,3142
2010-10-26,3170,3235,3170,3235,281329,3181
2010-10-27,3250,3260,3185,3190,359580,3137
2010-10-28,3175,3205,3130,3130,320692,3078
2010-10-29,3155,3155,3020,3060,386251,3009
2010-11-01,3065,3110,3055,3060,266184,3009
2010-11-02,3100,3110,2945,2980,412176,2930
2010-11-03,2980,3205,2955,3205,681055,3152
2010-11-04,3195,3300,3165,3245,1179047,3191
2010-11-05,3280,3280,3135,3150,646872,3098
2010-11-08,3190,3200,3125,3160,253373,3107
2010-11-09,3140,3200,3130,3170,240806,3117
2010-11-10,3155,3200,3125,3160,267145,3107
2010-11-11,3150,3205,3100,3125,250148,3073
2010-11-12,3125,3135,2960,2975,671437,2926
2010-11-15,2975,2980,2880,2930,287390,2881
2010-11-16,2895,2970,2875,2940,231449,2891
2010-11-17,2930,2945,2870,2910,135886,2862
2010-11-18,2910,2990,2900,2960,190703,2911
2010-11-19,2970,3025,2940,2950,156974,2901
2010-11-22,2970,3005,2950,2975,159357,2926
2010-11-23,2930,2985,2930,2930,200572,2881
2010-11-24,2715,2885,2700,2840,360858,2793
2010-11-25,2855,2900,2810,2830,207873,2783
2010-11-26,2845,3040,2790,2800,818400,2753
2010-11-29,2800,2845,2780,2800,275380,2753
2010-11-30,2780,2915,2780,2810,223148,2763
2010-12-01,2810,2865,2810,2850,117430,2803
2010-12-02,2900,2925,2850,2860,193099,2812
2010-12-03,2875,2905,2830,2830,132531,2783
2010-12-06,2850,2880,2815,2820,151289,2773
2010-12-07,2830,2870,2810,2825,158807,2778
2010-12-08,2830,2910,2820,2875,185547,2827
2010-12-09,2940,3050,2910,2935,392128,2886
2010-12-10,2925,3005,2915,2995,226600,2945
2010-12-13,3005,3030,2965,2990,217512,2940
2010-12-14,3005,3005,2975,2995,142220,2945
2010-12-15,3040,3140,3020,3075,803403,3024
2010-12-16,3050,3085,2975,2995,293431,2945
2010-12-17,2995,3020,2925,2955,220105,2906
2010-12-20,2880,2880,2810,2860,383013,2812
2010-12-21,2890,2960,2885,2925,206140,2876
2010-12-22,2950,2970,2905,2920,172355,2871
2010-12-23,2915,2945,2890,2900,136871,2852
2010-12-24,2925,2940,2890,2930,257865,2881
2010-12-27,2945,3065,2935,3030,559874,2980
2010-12-28,3050,3125,3020,3060,693259,3009
2010-12-29,3055,3165,3055,3085,751021,3034
2010-12-30,3080,3180,3055,3180,506951,3127
2011-01-03,3200,3225,3100,3145,425199,3093
2011-01-04,3160,3270,3110,3200,723153,3147
2011-01-05,3225,3350,3125,3125,774716,3073
2011-01-06,3175,3175,3050,3060,531725,3009
2011-01-07,3070,3175,3070,3110,370199,3058
2011-01-10,3110,3185,3085,3120,324621,3068
2011-01-11,3130,3185,3040,3185,497741,3132
2011-01-12,3195,3200,3135,3155,338030,3103
2011-01-13,3170,3175,3100,3155,296709,3103
2011-01-14,3170,3280,3120,3270,732408,3216
2011-01-17,3290,3305,3245,3285,432452,3230
2011-01-18,3285,3390,3270,3390,885296,3334
2011-01-19,3490,3590,3410,3590,2105120,3530
2011-01-20,3680,3690,3450,3565,3855416,3506
2011-01-21,3515,3545,3355,3355,1190933,3299
2011-01-24,3360,3410,3240,3280,1233929,3226
2011-01-25,3300,3320,3085,3130,1369556,3078
2011-01-26,3140,3250,3135,3200,798238,3147
2011-01-27,3200,3230,3175,3175,409912,3122
2011-01-28,3160,3280,3160,3240,504525,3186
2011-01-31,3245,3375,3230,3305,865178,3250
2011-02-01,3350,3370,3235,3265,469153,3211
2011-02-07,3275,3330,3200,3200,387508,3147
2011-02-08,3160,3195,3105,3125,568749,3073
2011-02-09,3125,3155,3055,3060,447397,3009
2011-02-10,3055,3090,3050,3065,259063,3014
2011-02-11,3070,3180,3070,3105,458764,3053
2011-02-14,3165,3170,3085,3155,304616,3103
2011-02-15,3120,3225,3110,3110,293274,3058
2011-02-16,3140,3215,3115,3160,244693,3107
2011-02-17,3170,3250,3140,3250,415006,3196
2011-02-18,3250,3310,3205,3240,304961,3186
2011-02-21,3260,3265,3150,3175,256156,3122
2011-02-22,3150,3225,3115,3145,224457,3093
2011-02-23,3120,3170,2945,2945,425361,2896
2011-02-24,2910,2955,2780,2805,688334,2758
2011-02-25,2825,2880,2810,2840,270795,2793
2011-02-28,2825,2870,2750,2750,296373,2704
2011-03-02,2715,2815,2715,2775,196157,2729
2011-03-03,2790,2895,2790,2895,174274,2847
2011-03-04,2875,2930,2865,2885,104498,2837
2011-03-07,2885,2990,2825,2880,171222,2832
2011-03-08,2880,2900,2815,2880,184801,2832
2011-03-09,2900,2900,2830,2835,198008,2788
2011-03-10,2830,2855,2805,2835,136716,2788
2011-03-11,2775,2890,2760,2890,245961,2842
2011-03-14,2840,2865,2650,2755,283841,2709
2011-03-15,2730,2770,2420,2550,405003,2508
2011-03-16,2515,2620,2495,2545,292782,2503
2011-03-17,2455,2480,2325,2390,774659,2350
2011-03-18,2410,2530,2410,2500,360352,2458
2011-03-21,2510,2630,2510,2600,305580,2557
2011-03-22,2610,2635,2575,2590,172063,2547
2011-03-23,2590,2630,2540,2565,227353,2522
2011-03-24,2610,2695,2595,2650,317663,2606
2011-03-25,2680,2695,2645,2675,159924,2630
2011-03-28,2685,2685,2600,2620,207458,2576
2011-03-29,2610,2655,2610,2620,116861,2576
2011-03-30,2630,2655,2600,2630,215412,2586
2011-03-31,2650,2745,2650,2745,286458,2699
2011-04-01,2765,2765,2710,2745,237154,2699
2011-04-04,2795,2795,2730,2770,140193,2724
2011-04-05,2760,2790,2750,2775,146729,2729
2011-04-06,2800,2800,2740,2755,137748,2709
2011-04-07,2750,2790,2710,2715,177343,2670
2011-04-08,2710,2740,2670,2675,265764,2630
2011-04-11,2640,2790,2640,2705,290950,2660
2011-04-12,2720,2790,2705,2735,202354,2689
2011-04-13,2740,2780,2730,2770,192810,2724
2011-04-14,2795,2800,2740,2790,188005,2744
2011-04-15,2790,2830,2760,2800,242587,2753
2011-04-18,2810,2850,2805,2825,303731,2778
2011-04-19,2805,2830,2725,2745,194800,2699
2011-04-20,2750,2790,2740,2750,227885,2704
2011-04-21,2775,2785,2740,2740,322481,2694
2011-04-22,2750,2780,2725,2755,208024,2709
2011-04-25,2775,2825,2765,2790,339088,2744
2011-04-26,2790,2825,2700,2700,292185,2655
2011-04-27,2730,2765,2700,2700,241941,2655
2011-04-28,2705,2735,2680,2710,102987,2665
2011-04-29,2705,2710,2580,2605,235297,2562
2011-05-02,2555,2605,2500,2515,396444,2473
2011-05-03,2515,2555,2490,2520,227133,2478
2011-05-04,2540,2575,2500,2525,120796,2483
2011-05-06,2525,2535,2430,2445,141631,2404
2011-05-09,2525,2525,2440,2450,93282,2409
2011-05-11,2415,2475,2365,2395,217309,2355
2011-05-12,2360,2445,2360,2440,132241,2399
2011-05-13,2470,2525,2420,2485,123265,2444
2011-05-16,2425,2495,2400,2470,183302,2429
2011-05-17,2425,2495,2380,2400,152114,2360
2011-05-18,2385,2440,2365,2400,189455,2360
2011-05-19,2450,2460,2250,2270,219680,2232
2011-05-20,2255,2285,2130,2200,277330,2163
2011-05-23,2145,2195,2050,2050,318664,2016
2011-05-24,2005,2280,2005,2185,433683,2149
2011-05-25,2190,2320,2190,2200,367839,2163
2011-05-26,2205,2265,2180,2220,114046,2183
2011-05-27,2200,2270,2200,2245,116940,2208
2011-05-30,2245,2270,2225,2255,54984,2217
2011-05-31,2220,2255,2155,2255,158287,2217
2011-06-01,2265,2305,2245,2280,75733,2242
2011-06-02,2250,2295,2190,2210,68191,2173
2011-06-03,2215,2445,2215,2255,646379,2217
2011-06-07,2260,2285,2155,2160,130676,2124
2011-06-08,2165,2190,2105,2165,136173,2129
2011-06-09,2160,2220,2160,2200,88939,2163
2011-06-10,2210,2245,2170,2205,70194,2168
2011-06-13,2175,2250,2075,2150,101841,2114
2011-06-14,2140,2150,2080,2115,129950,2080
2011-06-15,2110,2165,2110,2115,57444,2080
2011-06-16,2085,2120,2045,2085,137271,2050
2011-06-17,2085,2135,2005,2065,82178,2031
2011-06-20,2040,2070,1910,1980,160242,1947
2011-06-21,1960,2010,1930,1955,150397,1922
2011-06-22,1970,2010,1930,1945,184297,1912
2011-06-23,1940,1965,1930,1935,184405,1903
2011-06-24,1945,2080,1945,2080,288357,2045
2011-06-27,2050,2175,2050,2140,301389,2104
2011-06-28,2200,2200,2075,2075,146560,2040
2011-06-29,2110,2165,2080,2145,206417,2109
2011-06-30,2165,2170,2100,2110,152278,2075
2011-07-01,2130,2260,2125,2220,351220,2183
2011-07-04,2220,2360,2205,2325,333903,2286
2011-07-05,2300,2355,2295,2350,92026,2311
2011-07-06,2315,2375,2305,2340,109580,2301
2011-07-07,2360,2360,2290,2300,77724,2262
2011-07-08,2305,2330,2250,2265,189090,2227
2011-07-11,2250,2335,2250,2300,131118,2262
2011-07-12,2290,2320,2220,2240,123119,2203
2011-07-13,2240,2280,2225,2250,63299,2212
2011-07-14,2235,2240,2195,2225,92772,2188
2011-07-15,2200,2325,2200,2320,147819,2281
2011-07-18,2350,2380,2280,2380,147750,2340
2011-07-19,2355,2445,2355,2415,117659,2375
2011-07-20,2425,2445,2360,2365,214582,2326
2011-07-21,2350,2420,2345,2370,143082,2330
2011-07-22,2400,2425,2330,2415,150406,2375
2011-07-25,2410,2570,2410,2430,314392,2390
2011-07-26,2395,2480,2370,2400,189155,2360
2011-07-27,2370,2440,2350,2350,198829,2311
2011-07-28,2335,2370,2290,2370,150542,2330
2011-07-29,2380,2400,2320,2320,69054,2281
2011-08-01,2340,2385,2340,2340,69764,2301
2011-08-02,2350,2365,2310,2325,79141,2286
2011-08-03,2285,2335,2270,2290,126648,2252
2011-08-04,2300,2380,2200,2200,129039,2163
2011-08-05,2020,2165,2000,2065,212900,2031
2011-08-08,1950,2100,1760,1810,526967,1780
2011-08-09,1615,1690,1540,1600,1090066,1573
2011-08-10,1705,1740,1660,1660,331650,1632
2011-08-11,1520,1715,1520,1715,294003,1686
2011-08-12,1790,1935,1750,1800,430727,1770
2011-08-16,1860,1955,1860,1935,192729,1903
2011-08-17,1920,1980,1920,1940,127291,1908
2011-08-18,1950,1965,1835,1870,210250,1839
2011-08-19,1840,1840,1660,1685,219688,1657
2011-08-22,1700,1790,1665,1785,126871,1755
2011-08-23,1780,1845,1780,1825,124072,1794
2011-08-24,1875,1880,1780,1800,69272,1770
2011-08-25,1805,1850,1770,1810,62047,1780
2011-08-26,1780,1830,1710,1800,88807,1770
2011-08-29,1825,1880,1825,1870,111571,1839
2011-08-30,1900,1930,1870,1890,103069,1858
2011-08-31,1890,1920,1885,1885,38318,1853
2011-09-01,1900,1925,1850,1890,102075,1858
2011-09-02,1855,1905,1855,1905,57207,1873
2011-09-05,1890,1900,1785,1835,115199,1804
2011-09-06,1800,1845,1705,1775,119754,1745
2011-09-07,1800,1880,1780,1840,94374,1809
2011-09-08,1875,1875,1805,1840,63898,1809
2011-09-09,1835,1855,1765,1810,110176,1780
2011-09-14,1815,1830,1690,1690,118514,1662
2011-09-15,1730,1790,1650,1730,115927,1701
2011-09-16,1790,1790,1740,1740,71601,1711
2011-09-19,1730,1770,1680,1700,82507,1672
2011-09-20,1670,1760,1655,1755,102868,1726
2011-09-21,1730,1785,1715,1785,71873,1755
2011-09-22,1735,1775,1715,1770,91848,1740
2011-09-23,1685,1715,1620,1635,119774,1608
2011-09-26,1605,1730,1545,1550,208396,1524
2011-09-27,1550,1660,1550,1595,133719,1568
2011-09-28,1660,1660,1595,1660,39557,1632
2011-09-29,1645,1675,1590,1670,98969,1642
2011-09-30,1650,1680,1635,1665,121432,1637
2011-10-04,1565,1615,1540,1570,112286,1544
2011-10-05,1580,1630,1485,1490,216731,1465
2011-10-06,1500,1620,1500,1580,146213,1553
2011-10-07,1625,1635,1575,1610,120842,1583
2011-10-10,1635,1655,1600,1635,116157,1608
2011-10-11,1665,1720,1635,1635,170426,1608
2011-10-12,1690,1695,1645,1685,58068,1657
2011-10-13,1695,1755,1670,1745,156119,1716
2011-10-14,1755,1780,1715,1765,108222,1735
2011-10-17,1775,1780,1745,1745,84974,1716
2011-10-18,1730,1735,1690,1725,109771,1696
2011-10-19,1765,1765,1715,1720,32323,1691
2011-10-20,1700,1705,1650,1650,161813,1622
2011-10-21,1660,1710,1640,1650,127413,1622
2011-10-24,1670,1730,1670,1720,195036,1691
2011-10-25,1700,1750,1685,1735,160706,1706
2011-10-26,1730,1855,1730,1810,275115,1780
2011-10-27,1815,1850,1800,1805,177552,1775
2011-10-28,1840,1865,1810,1825,127979,1794
2011-10-31,1805,1940,1805,1900,273356,1868
2011-11-01,1855,1925,1850,1900,99229,1868
2011-11-02,1840,1900,1830,1855,111144,1824
2011-11-03,1860,1915,1860,1875,143378,1844
2011-11-04,1905,1940,1895,1925,82623,1893
2011-11-07,1925,2020,1900,1975,304818,1942
2011-11-08,2025,2030,1920,1920,121713,1888
2011-11-09,1920,1950,1910,1920,80753,1888
2011-11-10,1840,1865,1800,1840,119466,1809
2011-11-11,1835,1870,1815,1850,123579,1819
2011-11-14,1870,1955,1865,1910,178333,1878
2011-11-15,1905,1970,1890,1905,196689,1873
2011-11-16,1905,1945,1785,1805,311444,1775
2011-11-17,1805,1860,1790,1830,93030,1799
2011-11-18,1790,1835,1745,1775,116765,1745
2011-11-21,1760,1780,1730,1750,128949,1721
2011-11-22,1710,1750,1695,1745,58828,1716
2011-11-23,1745,1745,1655,1675,78400,1647
2011-11-24,1670,1710,1640,1695,69887,1667
2011-11-25,1670,1775,1645,1670,188376,1642
2011-11-28,1680,1775,1680,1715,85742,1686
2011-11-29,1765,1785,1720,1780,66578,1750
2011-11-30,1790,1800,1750,1780,61394,1750
2011-12-01,1850,1850,1815,1820,101595,1790
2011-12-02,1805,1840,1800,1800,68139,1770
2011-12-05,1835,1835,1790,1825,88832,1794
2011-12-06,1845,1845,1810,1825,113321,1794
2011-12-07,1800,1830,1780,1810,116074,1780
2011-12-08,1830,1830,1795,1805,73518,1775
2011-12-09,1800,1800,1700,1745,142555,1716
2011-12-12,1765,1800,1735,1780,77429,1750
2011-12-13,1755,1770,1745,1760,80247,1731
2011-12-14,1770,2010,1760,1970,487347,1937
2011-12-15,1985,1985,1900,1970,196891,1937
2011-12-16,2000,2135,1925,2035,299412,2001
2011-12-19,2020,2075,1855,2000,306954,1967
2011-12-20,1970,2135,1970,2120,266291,2085
2011-12-21,2135,2170,2095,2105,195449,2070
2011-12-22,2140,2140,2010,2045,119778,2011
2011-12-23,2075,2220,2030,2160,326140,2124
2011-12-26,2185,2230,2160,2200,161077,2163
2011-12-27,2185,2400,2185,2220,475195,2183
2011-12-28,2265,2265,2145,2240,198489,2203
2011-12-29,2190,2330,2190,2330,168245,2291
2012-01-02,2330,2395,2295,2390,148868,2350
2012-01-03,2370,2400,2340,2370,137357,2330
2012-01-04,2375,2540,2375,2515,533978,2473
2012-01-05,2540,2600,2370,2475,323261,2434
2012-01-06,2545,2565,2470,2530,191803,2488
2012-01-09,2530,2630,2450,2585,400836,2542
2012-01-10,2585,2625,2515,2520,185470,2478
2012-01-11,2580,2590,2460,2470,240361,2429
2012-01-12,2470,2520,2295,2375,372019,2335
2012-01-13,2375,2440,2325,2370,158442,2330
2012-01-16,2390,2410,2300,2410,147996,2370
2012-01-17,2380,2515,2380,2495,173816,2453
2012-01-18,2500,2525,2465,2500,127395,2458
2012-01-19,2500,2510,2330,2330,338438,2291
2012-01-20,2315,2335,2120,2330,342018,2291
2012-01-25,2330,2330,2265,2265,91844,2227
2012-01-26,2260,2295,2225,2250,117424,2212
2012-01-27,2230,2300,2210,2240,69744,2203
2012-01-30,2240,2465,2230,2395,434728,2355
2012-01-31,2395,2520,2365,2490,338125,2449
2012-02-01,2490,2505,2450,2490,138110,2449
2012-02-02,2490,2640,2490,2560,358557,2517
2012-02-03,2565,2620,2540,2590,153253,2547
2012-02-06,2645,2720,2550,2600,446338,2557
2012-02-07,2645,2760,2615,2710,348536,2665
2012-02-08,2750,2750,2650,2650,271120,2606
2012-02-09,2620,2750,2615,2750,268700,2704
2012-02-10,2770,2885,2760,2825,387027,2778
2012-02-13,2885,2920,2770,2830,414744,2783
2012-02-14,2835,2915,2795,2870,318005,2822
2012-02-15,2870,2885,2790,2820,210709,2773
2012-02-16,2810,2815,2725,2725,326327,2680
2012-02-17,2745,2785,2660,2690,221361,2645
2012-02-20,2750,2950,2690,2900,383069,2852
2012-02-21,2905,2930,2805,2870,207439,2822
2012-02-22,2910,3050,2825,3045,609882,2994
2012-02-23,3050,3150,2975,2985,761145,2935
2012-02-24,3065,3095,2965,2985,400469,2935
2012-02-27,3045,3045,2825,2885,520626,2837
2012-02-28,2850,2940,2835,2900,251888,2852
2012-02-29,2950,2950,2745,2785,1011146,2739
2012-03-02,2785,2785,2655,2760,474153,2714
2012-03-05,2845,2845,2680,2700,319719,2655
2012-03-06,2700,2740,2540,2590,487035,2547
2012-03-07,2510,2625,2510,2620,229007,2576
2012-03-08,2600,2650,2520,2530,296377,2488
2012-03-09,2500,2700,2475,2670,338525,2626
2012-03-12,2640,2695,2575,2670,186503,2626
2012-03-13,2690,2735,2640,2725,306845,2680
2012-03-14,2740,2740,2650,2660,182115,2616
2012-03-15,2720,2720,2605,2630,141566,2586
2012-03-16,2700,2720,2610,2625,83703,2581
2012-03-19,2680,2680,2585,2595,90512,2552
2012-03-20,2590,2625,2445,2585,465494,2542
2012-03-21,2585,2585,2445,2495,268455,2453
2012-03-22,2515,2520,2340,2340,357017,2301
2012-03-23,2340,2365,2230,2230,367753,2193
