Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-04,2691,2732,2602,5392,138678,2478
2010-01-05,2696,2736,2400,5033,92648,2313
2010-01-06,2534,2633,2471,5132,121943,2358
2010-01-07,2642,2642,2530,5132,21571,2358
2010-01-08,2566,2682,2418,5078,26425,2333
2010-01-11,2534,2597,2440,5024,51291,2309
2010-01-12,2512,2512,2404,4809,55314,2210
2010-01-13,2377,2575,2377,4800,163321,2206
2010-01-14,2453,2458,2310,4719,202244,2168
2010-01-15,2404,2440,2328,4674,73389,2148
2010-01-18,2467,2467,2377,4907,131035,2255
2010-01-19,2462,2467,2377,4764,57835,2189
2010-01-20,2368,2471,2368,4854,66245,2230
2010-01-21,2377,2669,2377,5204,189322,2391
2010-01-22,2602,2992,2593,5984,475326,2750
2010-01-25,3050,3409,2871,6370,956652,2927
2010-01-26,3297,3315,2933,6173,379305,2836
2010-01-27,3010,3548,2969,7088,333489,3257
2010-01-28,3544,3544,3167,6729,235054,3092
2010-01-29,3212,3351,2960,6540,218762,3005
2010-02-01,3373,3373,3064,6540,165719,3005
2010-02-02,3270,3382,3131,6693,164567,3076
2010-02-03,3454,3454,3243,6522,87709,2997
2010-02-04,3261,3422,3140,6845,113243,3146
2010-02-05,3274,3544,3117,7088,145158,3257
2010-02-08,3588,3633,3431,7088,143975,3257
2010-02-09,3539,3633,3364,7213,126035,3315
2010-02-10,3669,4037,3499,8066,641390,3706
2010-02-11,3961,4015,3754,7985,304304,3669
2010-02-12,4037,4145,3911,7985,251252,3669
2010-02-16,4033,4127,3947,8245,353303,3789
2010-02-17,4136,4176,4037,8227,302302,3781
2010-02-18,4082,4127,3696,8075,398829,3711
2010-02-19,3907,4163,3876,7752,134062,3562
2010-02-22,3952,4015,3786,7976,79925,3665
2010-02-23,3898,4015,3880,7761,57568,3566
2010-02-24,3822,4024,3768,8012,58470,3682
2010-02-25,4006,4190,3889,8012,116281,3682
2010-02-26,4217,4217,4006,8075,47370,3711
2010-03-02,4051,4077,3880,7940,59966,3649
2010-03-03,3903,4024,3903,7823,25456,3595
2010-03-04,3911,4006,3768,7716,57652,3546
2010-03-05,3858,4015,3786,7967,112191,3661
2010-03-08,3992,4015,3920,7967,11335,3661
2010-03-09,3903,4037,3898,7806,39336,3587
2010-03-10,3840,3947,3840,7680,14845,3529
2010-03-11,3813,3903,3790,7806,27295,3587
2010-03-12,3947,4396,3947,8676,359754,3987
2010-03-15,4338,4383,4082,8164,59012,3752
2010-03-16,4082,4217,3903,8164,241144,3752
2010-03-17,4068,4149,3938,8137,40571,3739
2010-03-18,4068,4122,3929,8120,42452,3731
2010-03-19,4077,4100,3934,8111,118501,3727
2010-03-22,4095,4095,3880,7994,30106,3673
2010-03-23,3929,4028,3813,7626,86108,3504
2010-03-24,3889,3889,3481,7518,189730,3455
2010-03-25,3790,3790,3548,7097,24132,3261
2010-03-26,3476,3629,3476,6971,42276,3203
2010-03-29,3431,3562,3378,6836,68015,3142
2010-03-30,3481,3481,3171,6343,203076,2915
2010-03-31,3059,3274,3059,6190,109464,2845
2010-04-01,3180,3180,3064,6182,20224,2841
2010-04-02,3140,3274,2933,6370,110586,2927
2010-04-05,3194,3274,3144,6388,32821,2935
2010-04-06,3207,3261,3005,6370,29577,2927
2010-04-07,3239,3405,3140,6810,57922,3129
2010-04-08,3239,3418,3162,6774,37769,3113
2010-04-09,3301,3427,3256,6639,49703,3051
2010-04-12,3342,3418,3256,6819,60492,3133
2010-04-13,3490,3490,3279,6971,66100,3203
2010-04-14,3494,3521,3391,6783,11268,3117
2010-04-15,3472,3472,3221,6540,27016,3005
2010-04-16,3153,3324,3059,6639,71388,3051
2010-04-19,3162,3315,3091,6182,15463,2841
2010-04-20,3055,3180,3055,6334,8176,2911
2010-04-21,3274,3274,3126,6406,8212,2944
2010-04-22,3221,3221,3077,6253,3016,2874
2010-04-23,3207,3207,3064,6388,12255,2935
2010-04-26,3135,3292,3117,6558,36006,3014
2010-04-27,3279,3315,2925,6531,122643,3001
2010-04-28,3149,3216,3108,6244,17291,2869
2010-04-29,3104,3180,2987,6020,55501,2766
2010-04-30,2965,3082,2960,5966,59500,2742
2010-05-03,2880,2956,2736,5473,81450,2515
2010-05-04,2794,2794,2489,5230,242679,2403
2010-05-06,2467,2593,2225,4575,604361,2102
2010-05-07,2171,2225,2070,4172,258263,1917
2010-05-10,2162,2346,2090,4638,342300,2131
2010-05-11,2400,2485,2346,4791,241514,2201
2010-05-12,2382,2458,2337,4782,100069,2197
2010-05-13,2413,2552,2310,4907,141964,2255
2010-05-14,2512,2557,2431,4979,79047,2288
2010-05-17,2467,2467,2400,4818,38966,2214
2010-05-18,2413,2767,2413,5535,1098438,2544
2010-05-19,2875,3180,2763,6289,1478014,2890
2010-05-20,3050,3113,2759,5652,468289,2597
2010-05-24,2785,2785,2453,5051,268737,2321
2010-05-25,2453,2602,2270,4540,372800,2086
2010-05-26,2305,2422,2270,4755,114520,2185
2010-05-27,2377,2467,2332,4898,125251,2251
2010-05-28,2534,2759,2512,5257,218115,2416
2010-05-31,2691,2866,2646,5679,358987,2610
2010-06-01,3310,3337,3059,3337,286752,3067
2010-06-03,3508,3835,3499,3835,587592,3525
2010-06-04,3938,4347,3588,3588,1052038,3298
2010-06-07,3431,3530,3337,3454,347501,3175
2010-06-08,3526,3584,3409,3440,154097,3162
2010-06-09,3440,3472,3306,3373,139201,3100
2010-06-10,3436,3463,3230,3409,95674,3133
2010-06-11,3431,3571,3292,3324,74982,3055
2010-06-14,3337,3382,3189,3279,97950,3014
2010-06-15,3274,3274,3099,3144,96132,2890
2010-06-16,3185,3185,3091,3091,70495,2841
2010-06-17,3140,3140,2933,2956,135413,2717
2010-06-18,2956,2956,2772,2835,157957,2606
2010-06-21,2844,2960,2844,2884,152191,2651
2010-06-22,2884,2987,2790,2817,114056,2589
2010-06-23,2763,2817,2673,2705,184461,2486
2010-06-24,2718,2754,2628,2678,68158,2461
2010-06-25,2678,3077,2678,3077,548469,2828
2010-06-28,3207,3535,3117,3535,1181255,3249
2010-06-29,3454,3454,3005,3005,974054,2762
2010-06-30,2790,2987,2772,2830,282082,2601
2010-07-01,2651,2750,2615,2646,555623,2432
2010-07-02,2678,2821,2664,2750,253689,2527
2010-07-05,2736,2785,2615,2669,256570,2453
2010-07-06,2696,2696,2588,2606,155312,2395
2010-07-07,2602,2619,2557,2566,128864,2358
2010-07-08,2602,2610,2400,2404,347913,2210
2010-07-09,2409,2431,2346,2404,223945,2210
2010-07-12,2386,2548,2373,2422,338959,2226
2010-07-13,2431,2485,2422,2444,136936,2247
2010-07-14,2467,2530,2449,2503,161171,2300
2010-07-15,2548,2552,2467,2503,160843,2300
2010-07-16,2512,2534,2422,2427,158562,2230
2010-07-19,2382,2404,2359,2359,178837,2168
2010-07-20,2364,2467,2355,2431,158884,2234
2010-07-21,2467,2530,2422,2449,145351,2251
2010-07-22,2444,2453,2337,2368,143272,2177
2010-07-23,2422,2422,2332,2341,106095,2152
2010-07-26,2346,2386,2332,2377,64799,2185
2010-07-27,2359,2732,2359,2602,1708244,2391
2010-07-28,2646,2646,2400,2427,474606,2230
2010-07-29,2431,2521,2422,2431,202068,2234
2010-07-30,2449,2476,2346,2386,168596,2193
2010-08-02,2422,2422,2346,2382,87357,2189
2010-08-03,2355,2395,2341,2341,133966,2152
2010-08-04,2350,2453,2341,2373,122624,2181
2010-08-05,2646,2727,2512,2727,421252,2507
2010-08-06,2987,3135,2987,3135,960630,2882
2010-08-09,3588,3602,3261,3602,4456477,3311
2010-08-10,3481,4109,3373,3409,6209307,3133
2010-08-11,3499,3920,3445,3920,5772321,3603
2010-08-12,3781,4436,3333,3553,6721652,3265
2010-08-13,3642,4082,3642,4082,5605700,3752
2010-08-16,4226,4683,4163,4531,5614654,4164
2010-08-17,4423,4472,3992,4019,3892724,3694
2010-08-18,3965,4365,3633,3849,2777788,3537
2010-08-19,3965,4006,3611,3642,1719692,3348
2010-08-20,3597,3817,3539,3624,2326721,3331
2010-08-23,3692,3795,3467,3499,1028746,3216
2010-08-24,3436,4024,3364,4024,2954905,3698
2010-08-25,4302,4620,4024,4620,7437044,4247
2010-08-26,4665,5078,4306,4549,10233725,4181
2010-08-27,4575,5006,4531,4557,8820574,4189
2010-08-30,4737,5239,4692,5239,8783601,4816
2010-08-31,5473,5518,4782,4952,11294025,4552
2010-09-01,5006,5042,4540,4674,4582106,4296
2010-09-02,4674,5212,4620,4773,7637985,4387
2010-09-03,4773,5060,4481,4481,3942246,4119
2010-09-06,4629,4692,4311,4441,4202014,4082
2010-09-07,4459,4728,4365,4459,3446117,4098
2010-09-08,4665,4800,4504,4710,3928067,4329
2010-09-09,4701,4719,4481,4620,1817713,4247
2010-09-10,4701,4773,3929,3965,3642259,3645
2010-09-13,3979,4001,3714,3808,1589524,3500
2010-09-14,3790,3911,3674,3674,1066060,3377
2010-09-15,3669,3943,3669,3750,1829731,3447
2010-09-16,3745,3813,3499,3535,1165630,3249
2010-09-17,3562,3606,3409,3454,1015190,3175
2010-09-20,3499,3575,3427,3427,607740,3150
2010-09-24,3508,3938,3440,3768,4520822,3463
2010-09-27,3768,3799,3588,3588,1086146,3298
2010-09-28,3445,3530,3414,3467,748055,3187
2010-09-29,3431,3463,3248,3274,988425,3010
2010-09-30,3230,3378,3207,3319,767827,3051
2010-10-01,3274,3342,3144,3158,691285,2902
2010-10-04,3158,3239,3113,3113,325297,2861
2010-10-05,3055,3248,3028,3059,528759,2812
2010-10-06,3140,3216,3055,3055,322245,2808
2010-10-07,3091,3158,3059,3108,383893,2857
2010-10-08,3171,3306,3149,3185,604661,2927
2010-10-11,3212,3230,3077,3082,280544,2832
2010-10-12,3086,3131,2817,2960,348532,2721
2010-10-13,2925,2969,2803,2848,495053,2618
2010-10-14,2848,3014,2826,2974,484073,2733
2010-10-15,3001,3037,2911,2911,357618,2676
2010-10-18,3001,3001,2902,2951,240068,2713
2010-10-19,2920,3041,2920,2929,368525,2692
2010-10-20,2916,2983,2880,2965,193920,2725
2010-10-21,3037,3077,2987,3032,363902,2787
2010-10-22,3050,3095,2983,3068,394962,2820
2010-10-25,3167,3508,3108,3382,2397556,3109
2010-10-26,3319,3768,3292,3508,2724783,3224
2010-10-27,3579,3579,3306,3306,1013587,3038
2010-10-28,3324,3481,3288,3337,590625,3067
2010-10-29,3405,3405,3270,3337,314221,3067
2010-11-01,3319,3333,2880,2978,792863,2737
2010-11-02,2987,3055,2974,3005,240479,2762
2010-11-03,3010,3248,2996,3077,538260,2828
2010-11-04,3122,3243,3095,3144,383864,2890
2010-11-05,3153,3198,2996,3032,254633,2787
2010-11-08,3032,3176,3032,3064,233312,2816
2010-11-09,3050,3095,3014,3050,205959,2803
2010-11-10,3050,3126,3014,3104,267975,2853
2010-11-11,3140,3512,3126,3360,1610538,3088
2010-11-12,3369,3472,3055,3135,817765,2882
2010-11-15,3135,3216,3050,3104,276040,2853
2010-11-16,3104,3131,2925,2929,271527,2692
2010-11-17,2871,3014,2772,2898,231277,2663
2010-11-18,2920,3068,2920,3050,172517,2803
2010-11-19,3073,3099,3014,3077,153729,2828
2010-11-22,3113,3113,3005,3050,120109,2803
2010-11-23,3059,3059,2942,2956,220537,2717
2010-11-24,2655,2871,2655,2835,257019,2606
2010-11-25,2889,2983,2826,2933,140144,2696
2010-11-26,2956,3274,2821,2960,1030324,2721
2010-11-29,3023,3158,2960,3032,288414,2787
2010-11-30,2992,3117,2974,3001,242653,2758
2010-12-01,2960,3037,2942,3014,259865,2770
2010-12-02,3050,3189,3041,3185,402844,2927
2010-12-03,3149,3221,3099,3185,308767,2927
2010-12-06,3256,3440,3167,3310,546556,3043
2010-12-07,3310,3387,3230,3346,372045,3076
2010-12-08,3373,3373,3243,3306,248151,3038
2010-12-09,3337,3337,3140,3194,289757,2935
2010-12-10,3167,3239,3153,3198,146022,2940
2010-12-13,3189,3297,3167,3288,147600,3022
2010-12-14,3252,3301,3194,3239,114297,2977
2010-12-15,3239,3239,3140,3167,201893,2911
2010-12-16,3131,3180,3126,3153,86443,2898
2010-12-17,3122,3180,3073,3131,136327,2878
2010-12-20,3077,3104,2951,3010,206651,2766
2010-12-21,3046,3126,3046,3091,130504,2841
2010-12-22,3095,3117,3032,3064,104725,2816
2010-12-23,3005,3126,3005,3077,172671,2828
2010-12-24,3032,3108,2996,3068,239214,2820
2010-12-27,3068,3113,3010,3064,136800,2816
2010-12-28,3055,3086,2996,3055,154579,2808
2010-12-29,3082,3082,3019,3068,71101,2886
2010-12-30,3032,3059,2983,3010,209849,2831
2011-01-03,3019,3117,3005,3091,252806,2907
2011-01-04,3104,3216,3077,3194,291685,3004
2011-01-05,3207,3274,3140,3180,220507,2992
2011-01-06,3180,3212,3113,3171,200865,2983
2011-01-07,3207,3265,3171,3194,172483,3004
2011-01-10,3171,3216,3162,3212,102708,3021
2011-01-11,3261,3270,3135,3171,149272,2983
2011-01-12,3158,3185,3059,3068,193695,2886
2011-01-13,3064,3113,3041,3095,143079,2911
2011-01-14,3082,3126,3037,3091,105786,2907
2011-01-17,3104,3117,3037,3064,153486,2882
2011-01-18,3104,3521,3050,3355,3844134,3156
2011-01-19,3391,3427,3216,3256,1095764,3063
2011-01-20,3265,3283,3153,3274,691595,3080
2011-01-21,3310,3723,3283,3557,2464795,3346
2011-01-24,3597,3799,3490,3696,1555929,3477
2011-01-25,3678,3763,3378,3454,803370,3249
2011-01-26,3454,3633,3324,3481,686989,3274
2011-01-27,3499,3539,3337,3355,775119,3156
2011-01-28,3355,3535,3252,3261,483214,3068
2011-01-31,3194,3306,3122,3288,571405,3093
2011-02-01,3306,3436,3274,3364,361598,3165
2011-02-07,3467,3476,3324,3351,260954,3152
2011-02-08,3315,3405,3288,3382,329614,3181
2011-02-09,3414,3678,3369,3606,1082540,3392
2011-02-10,3624,3624,3503,3571,314949,3359
2011-02-11,3575,3606,3328,3436,452224,3232
2011-02-14,3436,3490,3346,3400,214903,3198
2011-02-15,3409,3678,3409,3651,848612,3435
2011-02-16,3678,3737,3472,3472,987995,3266
2011-02-17,3526,3786,3431,3786,1534241,3561
2011-02-18,3920,3979,3669,3723,1321462,3502
2011-02-21,3786,4010,3701,3992,1078343,3755
2011-02-22,3911,3965,3723,3853,846073,3625
2011-02-23,3772,3840,3279,3360,1256276,3160
2011-02-24,3391,3620,2974,3221,1338491,3030
2011-02-25,3194,3270,3099,3230,381422,3038
2011-02-28,3185,3230,3041,3068,350498,2886
2011-03-02,2974,3037,2691,2925,450891,2751
2011-03-03,2871,2956,2871,2933,259133,2759
2011-03-04,3005,3005,2916,2960,217674,2785
2011-03-07,2960,3005,2938,2960,200739,2785
2011-03-08,2983,3046,2947,3032,155543,2852
2011-03-09,3041,3113,3001,3077,196354,2895
2011-03-10,3086,3095,2965,3019,170977,2840
2011-03-11,2996,2996,2893,2992,139222,2814
2011-03-14,2960,2992,2709,2911,196118,2738
2011-03-15,2871,2951,2561,2745,260408,2582
2011-03-16,2646,2776,2624,2723,215342,2561
2011-03-17,2633,2673,2575,2615,232960,2460
2011-03-18,2624,2759,2624,2741,225347,2578
2011-03-21,2916,2925,2808,2871,156474,2700
2011-03-22,2817,2960,2817,2902,95469,2730
2011-03-23,2916,2916,2821,2871,96956,2700
2011-03-24,2866,2871,2776,2853,147473,2684
2011-03-25,2853,2898,2790,2839,115969,2671
2011-03-28,2844,2848,2736,2759,161322,2595
2011-03-29,2709,2830,2691,2808,165366,2641
2011-03-30,2830,2848,2794,2812,159584,2646
2011-03-31,2812,2853,2754,2803,163463,2637
2011-04-01,2826,2857,2772,2857,142346,2688
2011-04-04,2902,2947,2880,2893,182937,2721
2011-04-05,2857,2925,2848,2907,205111,2734
2011-04-06,2916,2916,2817,2875,227119,2705
2011-04-07,2884,2893,2790,2830,128837,2662
2011-04-08,2853,2853,2790,2812,105247,2646
2011-04-11,2794,2835,2794,2830,104115,2662
2011-04-12,3068,3073,2884,2902,360003,2730
2011-04-13,2902,2942,2830,2862,102172,2692
2011-04-14,2884,2884,2808,2866,88983,2696
2011-04-15,2871,2925,2844,2925,168700,2751
2011-04-18,2942,3041,2902,3041,481648,2861
2011-04-19,3010,3073,3005,3041,325999,2861
2011-04-20,3050,3185,2996,3135,516266,2949
2011-04-21,3194,3194,3019,3073,220485,2890
2011-04-22,3073,3108,2942,3001,110056,2823
2011-04-25,3001,3135,2960,3050,329748,2869
2011-04-26,3032,3059,2942,3059,99359,2878
2011-04-27,3028,3064,2942,3014,127043,2835
2011-04-28,3050,3050,2933,2951,98095,2776
2011-04-29,2960,3037,2826,2898,105264,2726
2011-05-02,2938,2938,2759,2776,121258,2612
2011-05-03,2763,2817,2642,2669,162587,2510
2011-05-04,2669,2741,2669,2732,49959,2570
2011-05-06,2745,2754,2628,2727,58887,2565
2011-05-09,2781,2826,2736,2759,124366,2595
2011-05-11,2781,2853,2767,2839,76327,2671
2011-05-12,2794,2839,2776,2835,64051,2667
2011-05-13,2866,2866,2817,2848,61398,2679
2011-05-16,2866,2938,2844,2911,131910,2738
2011-05-17,2916,2947,2875,2933,124299,2759
2011-05-18,2933,2951,2898,2925,126245,2751
2011-05-19,2925,2960,2799,2898,123322,2726
2011-05-20,2826,2898,2767,2781,122562,2616
2011-05-23,2732,2790,2642,2727,123114,2565
2011-05-24,2651,2754,2651,2745,54446,2582
2011-05-25,2745,2759,2655,2687,54388,2527
2011-05-26,2624,2709,2579,2615,158208,2460
2011-05-27,2615,2642,2530,2570,126335,2418
2011-05-30,2534,2615,2467,2476,82831,2329
2011-05-31,2453,2516,2404,2444,84894,2299
2011-06-01,2418,2498,2382,2386,97935,2245
2011-06-02,2296,2404,2278,2328,84614,2190
2011-06-03,2323,2404,2287,2346,66029,2207
2011-06-07,2332,2373,2287,2319,43852,2181
2011-06-08,2287,2332,2153,2153,122147,2025
2011-06-09,2139,2189,2108,2171,87109,2042
2011-06-10,2153,2323,2130,2193,155731,2063
2011-06-13,2157,2270,2144,2225,132194,2093
2011-06-14,2189,2238,2175,2220,61536,2088
2011-06-15,2189,2243,2162,2216,69310,2084
2011-06-16,2157,2211,2153,2157,60616,2029
2011-06-17,2157,2220,2104,2135,41822,2008
2011-06-20,2099,2144,1973,1973,101715,1856
2011-06-21,1947,1982,1911,1955,161751,1839
2011-06-22,1964,2036,1964,1991,65339,1873
2011-06-23,1973,2023,1955,2000,39430,1882
2011-06-24,1973,2113,1973,2090,94847,1966
2011-06-27,2077,2166,2077,2108,65160,1983
2011-06-28,2099,2162,2099,2135,64607,2008
2011-06-29,2171,2234,2144,2166,74429,2038
2011-06-30,2166,2225,2130,2162,36533,2034
2011-07-01,2216,2225,2139,2162,43258,2034
2011-07-04,2207,2207,1875,2153,63781,2025
2011-07-05,2162,2175,2081,2130,60301,2004
2011-07-06,2117,2148,2072,2113,60404,1987
2011-07-07,2108,2274,2104,2211,104002,2080
2011-07-08,2220,2225,2157,2189,53043,2059
2011-07-11,2216,2516,2189,2516,552312,2367
2011-07-12,2646,2893,2610,2893,1027527,2721
2011-07-13,3091,3117,2530,2530,2145674,2380
2011-07-14,2494,2503,2373,2462,455447,2316
2011-07-15,2458,2817,2440,2736,1114615,2574
2011-07-18,2776,3104,2741,2857,1527334,2688
2011-07-19,2960,2960,2750,2767,609601,2603
2011-07-20,2772,2835,2637,2691,329946,2532
2011-07-21,2691,2956,2637,2678,1028509,2519
2011-07-22,2736,2781,2664,2705,248681,2544
2011-07-25,2732,2781,2602,2646,286459,2489
2011-07-26,2619,2727,2584,2655,267967,2498
2011-07-27,2709,2916,2655,2808,679702,2641
2011-07-28,2808,3198,2776,2987,2249968,2810
2011-07-29,3032,3032,2772,2826,581864,2658
2011-08-01,2857,2880,2763,2862,282481,2692
2011-08-02,2835,3001,2767,2898,684499,2726
2011-08-03,2875,2875,2709,2745,192697,2582
2011-08-04,2745,2790,2615,2646,206093,2489
2011-08-05,2467,2507,2256,2449,194375,2304
2011-08-08,2332,2449,2108,2238,159220,2105
2011-08-09,2126,2162,1906,1964,359938,1848
2011-08-10,2036,2180,2036,2139,244882,2012
2011-08-11,1973,2458,1951,2404,739066,2261
2011-08-12,2458,2498,2314,2400,353025,2257
2011-08-16,2485,2530,2422,2530,240683,2380
2011-08-17,2530,2610,2462,2543,246086,2392
2011-08-18,2548,2579,2431,2462,199769,2316
2011-08-19,2270,2418,2243,2278,195718,2143
2011-08-22,2252,2350,2252,2256,74074,2122
2011-08-23,2270,2364,2265,2341,72733,2202
2011-08-24,2368,2422,2292,2332,54518,2194
2011-08-25,2332,2395,2247,2247,74628,2114
2011-08-26,2296,2584,2296,2584,334320,2430
2011-08-29,2750,2862,2453,2593,621070,2439
2011-08-30,2646,2673,2539,2593,154875,2439
2011-08-31,2606,2619,2525,2566,124332,2413
2011-09-01,2566,2727,2539,2646,299850,2489
2011-09-02,2619,2646,2521,2593,98393,2439
2011-09-05,2602,2799,2512,2628,352669,2472
2011-09-06,2628,2633,2270,2422,296668,2278
2011-09-07,2453,2575,2436,2530,292271,2380
2011-09-08,2597,2597,2404,2548,131908,2397
2011-09-09,2570,2646,2471,2530,173196,2380
2011-09-14,2606,2615,2453,2476,109016,2329
2011-09-15,2485,2566,2270,2422,189929,2278
2011-09-16,2422,2507,2400,2440,54342,2295
2011-09-19,2413,2431,2341,2355,79866,2215
2011-09-20,2691,2705,2628,2705,218637,2544
2011-09-21,3005,3059,2673,2673,1810617,2515
2011-09-22,2593,2673,2467,2530,424144,2380
2011-09-23,2350,2400,2225,2243,264173,2110
2011-09-26,2243,2332,1951,2063,219597,1941
2011-09-27,2063,2180,2063,2135,182358,2008
2011-09-28,2139,2229,2018,2018,189963,1899
2011-09-29,2023,2135,2018,2135,82768,2008
2011-09-30,2135,2184,2077,2180,83018,2050
2011-10-04,2063,2144,2009,2144,73326,2017
2011-10-05,2171,2184,1982,2063,49914,1941
2011-10-06,2081,2153,2081,2144,72821,2017
2011-10-07,2216,2323,2144,2305,168773,2169
2011-10-10,2270,2328,2252,2274,91506,2139
2011-10-11,2301,2332,2220,2220,91441,2088
2011-10-12,2243,2328,2225,2252,108138,2118
2011-10-13,2287,2310,2234,2287,76107,2152
2011-10-14,2332,2628,2323,2453,878963,2308
2011-10-17,2458,2485,2395,2400,170066,2257
2011-10-18,2391,2516,2368,2458,259619,2312
2011-10-19,2494,2539,2427,2498,181806,2350
2011-10-20,2530,2566,2350,2409,186889,2266
2011-10-21,2449,2449,2359,2418,94929,2274
2011-10-24,2512,2512,2409,2444,133734,2299
2011-10-25,2440,2480,2382,2418,89251,2274
2011-10-26,2337,2467,2337,2431,137811,2287
2011-10-27,2476,2485,2404,2440,114265,2295
2011-10-28,2485,2557,2413,2453,173873,2308
2011-10-31,2458,2561,2418,2440,209241,2295
2011-11-01,2400,2476,2364,2422,120645,2278
2011-11-02,2323,2404,2319,2332,114066,2194
2011-11-03,2395,2404,2301,2346,101722,2207
2011-11-04,2377,2413,2377,2395,75704,2253
2011-11-07,2467,2557,2395,2467,151534,2321
2011-11-08,2512,2512,2413,2444,80362,2299
2011-11-09,2471,2476,2427,2453,28064,2308
2011-11-10,2350,2413,2305,2359,73461,2219
2011-11-11,2422,2422,2355,2373,55034,2232
2011-11-14,2422,2516,2418,2503,151045,2354
2011-11-15,2512,2516,2440,2476,114080,2329
2011-11-16,2610,2628,2431,2512,221005,2363
2011-11-17,2467,2534,2431,2512,81584,2363
2011-11-18,2476,2584,2467,2548,195527,2397
2011-11-21,2557,2682,2548,2678,251183,2519
2011-11-22,2682,2826,2673,2700,190954,2540
2011-11-23,2763,2763,2539,2593,91288,2439
2011-11-24,2548,2615,2467,2615,61973,2460
2011-11-25,2615,2615,2507,2566,34060,2413
2011-11-28,2566,2736,2566,2664,212045,2506
2011-11-29,2691,2691,2597,2597,179865,2443
2011-11-30,2602,2723,2557,2642,81051,2485
2011-12-01,2655,2709,2602,2628,92626,2472
2011-12-02,2628,2628,2516,2539,83709,2388
2011-12-05,2498,2606,2498,2602,98779,2447
2011-12-06,2579,2700,2552,2673,129784,2515
2011-12-07,2691,2718,2584,2669,152423,2510
2011-12-08,2669,2714,2602,2602,33314,2447
2011-12-09,2539,2624,2539,2561,51390,2409
2011-12-12,2602,2673,2552,2651,153468,2494
2011-12-13,2588,2628,2557,2615,84759,2460
2011-12-14,2700,2942,2561,2597,400964,2443
2011-12-15,2597,2637,2539,2575,48833,2422
2011-12-16,2602,2602,2229,2296,343053,2160
2011-12-19,2305,2305,1982,2108,204128,1983
2011-12-20,2135,2202,2117,2184,71171,2055
2011-12-21,2332,2332,2220,2256,80195,2122
2011-12-22,2220,2507,2220,2292,340761,2156
2011-12-23,2332,2444,2265,2377,156176,2236
2011-12-26,2386,2462,2350,2404,100573,2261
2011-12-27,2377,2763,2364,2548,752639,2397
2011-12-28,2619,2619,2476,2534,142710,2384
2011-12-29,2530,2530,2431,2471,79431,2325
2012-01-02,2471,2494,2404,2471,81051,2325
2012-01-03,2476,2521,2458,2512,78749,2363
2012-01-04,2521,2561,2467,2512,111240,2363
2012-01-05,2521,2579,2471,2534,319246,2384
2012-01-06,2584,2646,2530,2602,257323,2447
2012-01-09,2736,2759,2646,2682,341296,2523
2012-01-10,2669,2687,2557,2682,168913,2523
2012-01-11,2691,2718,2579,2678,92199,2519
2012-01-12,2678,2678,2557,2637,153957,2481
2012-01-13,2646,2646,2557,2584,47223,2430
2012-01-16,2575,2575,2476,2543,99415,2392
2012-01-17,2593,2593,2453,2543,118801,2392
2012-01-18,2552,2557,2503,2521,93567,2371
2012-01-19,2530,2772,2516,2628,710530,2472
2012-01-20,2871,2987,2606,2669,992369,2510
2012-01-25,2669,2669,2530,2575,189988,2422
2012-01-26,2543,2602,2512,2548,109020,2397
2012-01-27,2530,2575,2503,2521,112159,2371
2012-01-30,2458,2516,2400,2462,245398,2316
2012-01-31,2467,2498,2453,2498,77607,2350
2012-02-01,2512,2512,2471,2498,57271,2350
2012-02-02,2476,2521,2462,2489,94121,2342
2012-02-03,2489,2512,2440,2485,127146,2337
2012-02-06,2512,2557,2458,2485,128410,2337
2012-02-07,2494,2512,2449,2498,66153,2350
2012-02-08,2512,2512,2449,2507,95058,2359
2012-02-09,2494,2512,2449,2503,71100,2354
2012-02-10,2606,2732,2498,2512,554319,2363
2012-02-13,2525,2543,2458,2512,121278,2363
2012-02-14,2512,2525,2467,2494,140145,2346
2012-02-15,2507,2615,2467,2552,407825,2401
2012-02-16,2561,2628,2534,2579,187535,2426
2012-02-17,2602,2628,2561,2566,184059,2413
2012-02-20,2579,2584,2498,2530,165690,2380
2012-02-21,2516,2584,2507,2539,141705,2388
2012-02-22,2561,2561,2494,2534,98925,2384
2012-02-23,2521,2548,2458,2498,94756,2350
2012-02-24,2503,2525,2458,2521,90967,2371
2012-02-27,2516,2548,2413,2440,172217,2295
2012-02-28,2382,2422,2314,2391,214981,2249
2012-02-29,2391,2404,2355,2386,77151,2245
2012-03-02,2386,2413,2350,2395,82406,2253
2012-03-05,2395,2413,2346,2373,68226,2232
2012-03-06,2386,2400,2287,2346,103333,2207
2012-03-07,2296,2323,2274,2323,61778,2186
2012-03-08,2332,2350,2274,2337,82481,2198
2012-03-09,2341,2355,2287,2328,105247,2190
2012-03-12,2328,2364,2310,2364,78072,2224
2012-03-13,2355,2386,2341,2377,43913,2236
2012-03-14,2382,2391,2337,2368,44802,2228
2012-03-15,2368,2391,2292,2337,86804,2198
2012-03-16,2319,2346,2292,2323,59235,2186
2012-03-19,2615,2642,2395,2418,556887,2274
2012-03-20,2337,2409,2314,2350,198379,2211
2012-03-21,2350,2373,2287,2328,132069,2190
2012-03-22,2328,2350,2287,2319,64724,2181
2012-03-23,2274,2323,2274,2319,76849,2181
