Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-17,2108,2140,2064,2123,26014,1800
2009-03-18,2182,2182,2052,2070,23602,1755
2009-03-19,2070,2117,2037,2061,53823,1747
2009-03-20,2061,2214,2061,2182,75488,1850
2009-03-23,2182,2270,2182,2241,11657,1900
2009-03-24,2311,2477,2270,2459,147104,2085
2009-03-25,2459,2462,2370,2388,49235,2025
2009-03-26,2403,2524,2317,2494,111967,2115
2009-03-27,2524,2524,2300,2332,75290,1977
2009-03-30,2338,2368,2247,2294,65598,1945
2009-03-31,2288,2370,2255,2359,30157,2000
2009-04-01,2447,2459,2365,2426,45281,2057
2009-04-02,2447,2565,2432,2477,136761,2100
2009-04-03,2536,2536,2453,2477,48879,2100
2009-04-06,2512,2577,2468,2488,72299,2110
2009-04-07,2536,2544,2447,2503,140408,2122
2009-04-08,2429,2503,2382,2424,156855,2055
2009-04-09,2506,2547,2429,2533,261729,2147
2009-04-10,2565,2910,2536,2910,299340,2467
2009-04-13,3049,3344,3043,3125,595864,2650
2009-04-14,3214,3273,3061,3261,576822,2765
2009-04-15,3296,3491,3131,3332,313462,2825
2009-04-16,3450,3479,3243,3462,272944,2935
2009-04-17,3473,3491,3155,3438,192596,2915
2009-04-20,3426,3497,3291,3479,149454,2950
2009-04-21,3420,3509,3308,3479,131827,2950
2009-04-22,3485,3597,3397,3479,74437,2950
2009-04-23,3420,3438,3302,3420,99098,2900
2009-04-24,3391,3426,3302,3361,41406,2850
2009-04-27,3397,3397,3196,3344,87479,2835
2009-04-28,3344,3361,3173,3184,70610,2700
2009-04-29,3302,3302,3184,3267,37915,2770
2009-04-30,3391,3391,3243,3332,36679,2825
2009-05-04,3332,3804,3332,3715,268481,3150
2009-05-06,3833,3981,3639,3886,656230,3295
2009-05-07,3945,4087,3727,4004,1442332,3395
2009-05-08,3998,4069,3804,4010,398156,3400
2009-05-11,4216,4334,4034,4234,853364,3590
2009-05-12,4275,4293,4069,4122,263505,3495
2009-05-13,4128,4158,4010,4128,179980,3500
2009-05-14,4122,4146,4010,4146,111677,3515
2009-05-15,4146,4216,3975,4128,223467,3500
2009-05-18,4099,4240,4057,4216,171936,3575
2009-05-19,4305,4393,4222,4358,284636,3695
2009-05-20,4352,4488,4234,4329,302912,3670
2009-05-21,4334,4334,4016,4275,305672,3625
2009-05-22,4240,4388,4075,4299,531964,3645
2009-05-25,4305,4370,4128,4317,366409,3660
2009-05-26,4423,4730,4134,4134,738738,3505
2009-05-27,4193,4364,4022,4146,228475,3515
2009-05-28,4140,4305,3951,4158,359503,3525
2009-05-29,4393,4393,4187,4299,358720,3645
2009-06-01,4352,4482,3656,4423,567398,3750
2009-06-02,4541,4559,4287,4458,352391,3780
2009-06-03,4458,4458,4264,4376,188147,3710
2009-06-04,4482,4482,4152,4317,208668,3660
2009-06-05,4323,4323,4122,4175,162887,3540
2009-06-08,4305,4305,4069,4258,203554,3610
2009-06-09,4175,4246,3804,4122,136244,3495
2009-06-10,4028,4246,4028,4081,141464,3460
2009-06-11,4205,4205,3963,4016,81402,3405
2009-06-12,4022,4370,3892,4352,247665,3690
2009-06-15,4346,4411,4199,4411,174190,3740
2009-06-16,4352,4411,4222,4293,175047,3640
2009-06-17,4216,4258,4116,4240,211030,3595
2009-06-18,4275,4293,4163,4240,66356,3595
2009-06-19,4275,4305,4122,4305,118164,3650
2009-06-22,4246,4334,4211,4317,49597,3660
2009-06-23,4246,4511,4069,4216,476771,3575
2009-06-24,4393,4464,4122,4216,291835,3575
2009-06-25,4216,4334,4146,4329,213346,3670
2009-06-26,4323,4346,4228,4329,133790,3670
2009-06-29,4376,4376,4275,4293,96687,3640
2009-06-30,4264,4334,4116,4246,194475,3600
2009-07-01,4169,4275,4140,4193,35898,3555
2009-07-02,4193,4211,4134,4158,70975,3525
2009-07-03,4099,4175,4087,4158,52699,3525
2009-07-06,4110,4158,4075,4122,91399,3495
2009-07-07,4122,4287,4075,4270,256227,3620
2009-07-08,4270,4329,4199,4246,88399,3600
2009-07-09,4299,4305,4193,4234,107671,3590
2009-07-10,4246,4287,4104,4163,146137,3530
2009-07-13,4187,4234,4069,4104,112639,3480
2009-07-14,4140,4169,4040,4093,73676,3470
2009-07-15,4128,4158,4040,4158,64086,3525
2009-07-16,4158,4234,4010,4010,139592,3400
2009-07-17,4028,4069,3963,4004,100058,3395
2009-07-20,4128,4158,3998,4081,72146,3460
2009-07-21,4104,4122,3986,4040,105940,3425
2009-07-22,4069,4069,3892,4034,168170,3420
2009-07-23,4022,4069,3975,4016,118049,3405
2009-07-24,4028,4146,3981,4022,94912,3410
2009-07-27,3992,4051,3969,3969,54757,3365
2009-07-28,3992,3992,3892,3922,79456,3325
2009-07-29,3951,4040,3863,3869,107973,3280
2009-07-30,3845,3898,3715,3869,262438,3280
2009-07-31,3886,3904,3798,3833,100202,3250
2009-08-03,3833,3880,3786,3863,57933,3275
2009-08-04,3922,3922,3751,3815,153904,3235
2009-08-05,3992,4216,3922,4010,417482,3400
2009-08-06,4010,4057,3922,4010,78019,3400
2009-08-07,4045,4299,4045,4264,259783,3615
2009-08-10,4258,4423,4234,4352,235474,3690
2009-08-11,4352,4352,4252,4252,109539,3605
2009-08-12,4246,4246,4128,4234,101547,3590
2009-08-13,4234,4305,4175,4305,70786,3650
2009-08-14,4264,4346,4193,4299,70830,3645
2009-08-17,4323,4323,4087,4134,75669,3505
2009-08-18,3957,4099,3951,4045,77936,3430
2009-08-19,4116,4205,3945,4158,92842,3525
2009-08-20,4270,4270,4010,4211,87923,3570
2009-08-21,4293,4323,4152,4234,125430,3590
2009-08-24,4193,4275,4152,4187,58133,3550
2009-08-25,4211,4211,4045,4152,72614,3520
2009-08-26,4152,4417,4134,4228,221590,3585
2009-08-27,4205,4358,4193,4299,266897,3645
2009-08-28,4364,4671,4334,4635,562205,3930
2009-08-31,4718,4895,4688,4783,511295,4055
2009-09-01,4812,4812,4541,4665,285682,3955
2009-09-02,4600,4777,4541,4777,316700,4050
2009-09-03,4848,4918,4718,4718,363695,4000
2009-09-04,4794,4794,4570,4688,144221,3975
2009-09-07,4641,4783,4570,4747,278318,4025
2009-09-08,4889,5325,4865,5160,952518,4375
2009-09-09,5101,5243,4966,5184,270851,4395
2009-09-10,5184,5296,5078,5231,300933,4435
2009-09-11,5278,5278,4853,5013,270855,4250
2009-09-14,5013,5036,4635,4759,240496,4035
2009-09-15,4665,4800,4665,4800,108890,4070
2009-09-16,4747,4848,4688,4783,137327,4055
2009-09-17,4747,4777,4600,4677,313338,3965
2009-09-18,4659,4659,4482,4618,256494,3915
2009-09-21,4706,4706,4559,4612,121533,3910
2009-09-22,4576,4623,4476,4547,195930,3855
2009-09-23,4529,4629,4529,4618,196018,3915
2009-09-24,4547,4718,4529,4665,175249,3955
2009-09-25,4777,4877,4682,4877,323665,4135
2009-09-28,4971,5178,4877,4977,565279,4220
2009-09-29,5219,5249,4865,5036,354756,4270
2009-09-30,5036,5036,4706,4718,172019,4000
2009-10-01,4736,4777,4517,4659,108639,3950
2009-10-05,4653,4653,4423,4505,88196,3820
2009-10-06,4488,4629,4423,4582,156458,3885
2009-10-07,4682,4694,4464,4511,131681,3825
2009-10-08,4511,4541,4364,4435,91740,3760
2009-10-09,4435,4529,4334,4482,68379,3800
2009-10-12,4541,4541,4452,4494,47822,3810
2009-10-13,4435,4511,4305,4382,129353,3715
2009-10-14,4393,4393,4228,4334,171012,3675
2009-10-15,4352,4388,4299,4382,78048,3715
2009-10-16,4317,4500,4311,4447,130749,3770
2009-10-19,4376,4435,4311,4417,58606,3745
2009-10-20,4417,4423,4329,4417,60174,3745
2009-10-21,4364,4511,4346,4482,59018,3800
2009-10-22,4523,4523,4364,4364,44704,3700
2009-10-23,4364,4411,4252,4364,116138,3700
2009-10-26,4352,4393,4287,4393,88357,3725
2009-10-27,4364,4388,4299,4382,37939,3715
2009-10-28,4382,4393,4275,4275,49557,3625
2009-10-29,4275,4275,4128,4246,64432,3600
2009-10-30,4358,4423,4193,4423,107511,3750
2009-11-02,4411,4423,4240,4305,61322,3650
2009-11-03,4317,4334,4264,4281,50874,3630
2009-11-04,4358,4388,4246,4281,52871,3630
2009-11-05,4281,4281,4087,4181,93349,3545
2009-11-06,4187,4299,4140,4246,53665,3600
2009-11-09,4358,4358,4093,4270,277598,3620
2009-11-10,4405,4482,4246,4246,200616,3600
2009-11-11,4275,4275,4099,4128,81521,3500
2009-11-12,4099,4175,4040,4087,54448,3465
2009-11-13,4093,4093,3933,3986,93410,3380
2009-11-16,3910,3963,3869,3945,36535,3345
2009-11-17,4045,4045,3863,4004,30782,3395
2009-11-18,3963,4040,3863,3863,88725,3275
2009-11-19,3833,3927,3762,3804,94683,3225
2009-11-20,3833,3869,3774,3863,75388,3275
2009-11-23,3827,3904,3810,3880,30777,3290
2009-11-24,3880,3880,3733,3815,46386,3235
2009-11-25,3786,3833,3733,3739,17413,3170
2009-11-26,3686,3786,3597,3639,34063,3085
2009-11-27,3603,3639,3509,3639,72317,3085
2009-11-30,3609,3768,3550,3768,41206,3195
2009-12-01,3774,3804,3727,3745,8700,3175
2009-12-02,3786,3804,3692,3804,68798,3225
2009-12-03,3804,3863,3774,3863,25875,3275
2009-12-04,3874,4045,3792,4045,52356,3430
2009-12-07,4087,4087,3992,4069,29902,3450
2009-12-08,4069,4140,4004,4140,29912,3510
2009-12-09,4069,4128,4010,4104,43600,3480
2009-12-10,4163,4163,3957,3975,66780,3370
2009-12-11,4075,4075,3986,4010,53372,3400
2009-12-14,4417,4423,4152,4305,229842,3650
2009-12-15,4222,4358,4146,4358,63987,3695
2009-12-16,4334,4376,4293,4364,53507,3700
2009-12-17,4281,4429,4281,4411,237348,3740
2009-12-18,4411,4712,4370,4600,344566,3900
2009-12-21,4647,4647,4482,4647,86426,3940
2009-12-22,4641,4659,4541,4600,71409,3900
2009-12-23,4629,4629,4482,4523,47117,3835
2009-12-24,4582,4582,4447,4541,60566,3850
2009-12-28,4600,4618,4482,4553,34673,3860
2009-12-29,4470,4570,4464,4541,17221,3959
2009-12-30,4541,4600,4417,4600,53996,4010
2010-01-04,4600,5007,4505,4765,73816,4154
2010-01-05,4777,4848,4694,4806,97340,4190
2010-01-06,4824,4824,4700,4806,64572,4190
2010-01-07,4812,4812,4423,4688,86690,4087
2010-01-08,4706,4706,4505,4629,40952,4036
2010-01-11,4629,4629,4500,4511,74293,3933
2010-01-12,4541,4653,4505,4582,42230,3995
2010-01-13,4582,4600,4488,4535,21403,3954
2010-01-14,4541,4600,4476,4570,54484,3984
2010-01-15,4370,4618,4370,4564,29300,3979
2010-01-18,4659,4659,4529,4612,75566,4020
2010-01-19,4553,4718,4382,4600,87521,4010
2010-01-20,4600,4635,4452,4559,67989,3974
2010-01-21,4382,5231,4382,4694,391018,4092
2010-01-22,4671,4671,4541,4600,52158,4010
2010-01-25,4588,4600,4482,4564,71093,3979
2010-01-26,4682,4682,4482,4517,46451,3938
2010-01-27,4488,4588,4393,4452,57326,3882
2010-01-28,4452,4535,4411,4482,50384,3907
2010-01-29,4423,4535,4334,4423,44426,3856
2010-02-01,4423,4423,4305,4417,23076,3851
2010-02-02,4388,4553,4382,4488,22734,3912
2010-02-03,4464,4553,4417,4488,39531,3912
2010-02-04,4505,4505,4393,4476,44075,3902
2010-02-05,4299,4441,4252,4423,75788,3856
2010-02-08,4517,4517,4281,4311,50252,3758
2010-02-09,4258,4399,4246,4346,63901,3789
2010-02-10,4364,4423,4334,4364,68599,3804
2010-02-11,4417,4452,4352,4417,48923,3851
2010-02-12,4470,4470,4346,4423,11051,3856
2010-02-16,4382,4447,4346,4429,34031,3861
2010-02-17,4600,4718,4470,4541,390876,3959
2010-02-18,4494,4517,4399,4452,122174,3882
2010-02-19,4452,4482,4299,4352,98217,3794
2010-02-22,4405,4411,4329,4405,51839,3840
2010-02-23,4382,4435,4364,4417,55349,3851
2010-02-24,4405,4411,4317,4411,53758,3846
2010-02-25,4458,4458,4305,4334,32203,3779
2010-02-26,4305,4376,4305,4358,12291,3799
2010-03-02,4311,4388,4305,4305,47331,3753
2010-03-03,4346,4346,4128,4299,178608,3748
2010-03-04,4299,4376,4275,4334,146239,3779
2010-03-05,4317,4382,4264,4334,107632,3779
2010-03-08,4346,4382,4311,4382,73257,3820
2010-03-09,4382,4441,4323,4417,62587,3851
2010-03-10,4417,4570,4370,4541,133600,3959
2010-03-11,4541,4588,4482,4529,49419,3948
2010-03-12,4541,4541,4464,4523,55199,3943
2010-03-15,4541,4541,4423,4488,42681,3912
2010-03-16,4535,4535,4417,4441,95188,3871
2010-03-17,4447,4505,4388,4482,86312,3907
2010-03-18,4482,4564,4423,4517,67060,3938
2010-03-19,4494,4541,4470,4541,54579,3959
2010-03-22,4570,4582,4500,4541,45976,3959
2010-03-23,4564,4564,4488,4541,56768,3959
2010-03-24,4588,4789,4541,4718,510263,4113
2010-03-25,4718,4777,4641,4753,169064,4144
2010-03-26,4730,4777,4677,4753,97942,4144
2010-03-29,4612,4836,4600,4718,175529,4113
2010-03-30,4700,4818,4694,4806,135050,4190
2010-03-31,4806,4865,4741,4800,95629,4185
2010-04-01,4806,4924,4789,4859,112657,4236
2010-04-02,4907,4907,4736,4830,125384,4211
2010-04-05,4859,4859,4482,4718,89444,4113
2010-04-06,4718,4777,4659,4771,45482,4159
2010-04-07,4818,4818,4600,4718,46642,4113
2010-04-08,4659,4765,4659,4688,26393,4087
2010-04-09,4694,4706,4570,4688,76209,4087
2010-04-12,4647,4712,4612,4682,45240,4082
2010-04-13,4682,4747,4588,4747,42137,4139
2010-04-14,4753,4859,4747,4836,122912,4216
2010-04-15,4865,4895,4765,4859,66510,4236
2010-04-16,4859,4871,4753,4777,41478,4164
2010-04-19,4706,4777,4600,4777,90522,4164
2010-04-20,4747,4824,4706,4818,53387,4200
2010-04-21,4830,4907,4789,4895,135293,4267
2010-04-22,4924,5019,4877,5013,372462,4370
2010-04-23,5001,5148,4954,5072,200575,4422
2010-04-26,5083,5148,5019,5119,97625,4463
2010-04-27,5131,5308,5042,5308,770966,4627
2010-04-28,5219,5414,5160,5337,309850,4653
2010-04-29,5479,5573,5384,5461,367076,4761
2010-04-30,5461,5532,5408,5514,171846,4807
2010-05-03,5514,5514,5278,5414,191694,4720
2010-05-04,5449,5514,5367,5508,231814,4802
2010-05-06,5396,5443,5337,5426,107940,4730
2010-05-07,5196,5426,5025,5426,173747,4730
2010-05-10,5467,5496,5255,5473,118002,4771
2010-05-11,5490,5656,5426,5656,204541,4931
2010-05-12,5661,5868,5573,5809,378090,5064
2010-05-13,5809,6015,5691,6015,467240,5244
2010-05-14,6015,6222,5897,6163,193586,5373
2010-05-17,6045,6074,5791,5886,277421,5131
2010-05-18,5815,6074,5720,6074,209599,5296
2010-05-19,6074,6133,5880,6104,305957,5321
2010-05-20,5986,6192,5608,5986,250720,5218
2010-05-24,5785,6045,5785,5897,99768,5141
2010-05-25,5868,5868,5308,5661,198810,4936
2010-05-26,5602,5779,5555,5656,100541,4931
2010-05-27,5608,5791,5585,5726,124804,4992
2010-05-28,5891,5891,5726,5809,154316,5064
2010-05-31,5738,5838,5738,5815,62624,5069
2010-06-01,5750,5809,5579,5602,114227,4884
2010-06-03,5549,5691,5549,5685,59328,4956
2010-06-04,5691,5821,5661,5691,93808,4961
2010-06-07,5573,5720,5461,5679,104446,4951
2010-06-08,5803,5803,5632,5661,135805,4936
2010-06-09,5638,5703,5549,5638,53970,4915
2010-06-10,5638,5715,5544,5632,94500,4910
2010-06-11,5667,5874,5632,5809,236081,5064
2010-06-14,5809,5862,5715,5774,78869,5033
2010-06-15,5774,5774,5697,5768,87748,5028
2010-06-16,5844,5862,5703,5756,89123,5018
2010-06-17,5756,5844,5703,5774,149369,5033
2010-06-18,5732,5809,5673,5785,59028,5044
2010-06-21,5774,5827,5691,5779,68309,5039
2010-06-22,5732,5779,5661,5762,57739,5023
2010-06-23,5667,5720,5638,5720,77050,4987
2010-06-24,5667,5720,5585,5602,116632,4884
2010-06-25,5508,5644,5490,5644,110858,4920
2010-06-28,5644,5691,5532,5632,107266,4910
2010-06-29,5585,5661,5508,5602,133305,4884
2010-06-30,5514,5868,5455,5868,107615,5116
2010-07-01,5838,5838,5715,5797,34317,5054
2010-07-02,5809,5809,5661,5715,45939,4982
2010-07-05,5715,5732,5667,5720,19751,4987
2010-07-06,5720,5756,5573,5632,75997,4910
2010-07-07,5632,5667,5502,5544,66978,4833
2010-07-08,5549,5602,5479,5538,69727,4828
2010-07-09,5561,5561,5390,5449,103798,4751
2010-07-12,5414,5520,5355,5372,49843,4684
2010-07-13,5313,5426,5290,5296,138034,4617
2010-07-14,5296,5343,5196,5308,99570,4627
2010-07-15,5325,5384,5290,5319,60942,4637
2010-07-16,5278,5325,5131,5308,134752,4627
2010-07-19,5319,5414,5308,5343,53555,4658
2010-07-20,5414,5414,5249,5337,51261,4653
2010-07-21,5337,5337,5190,5302,78961,4622
2010-07-22,5302,5337,5083,5083,47917,4432
2010-07-23,5066,5142,4995,5083,68911,4432
2010-07-26,5095,5154,5078,5148,39677,4488
2010-07-27,5201,5231,5089,5196,36142,4529
2010-07-28,5196,5196,5048,5083,96399,4432
2010-07-29,5095,5095,4659,4736,308973,4128
2010-07-30,4736,4824,4553,4824,153009,4206
2010-08-02,4747,4865,4671,4741,101392,4134
2010-08-03,4741,4753,4559,4659,71005,4062
2010-08-04,4606,4659,4435,4606,117895,4015
2010-08-05,4594,4818,4529,4688,168954,4087
2010-08-06,4629,4688,4529,4688,102893,4087
2010-08-09,4688,4730,4612,4641,67409,4046
2010-08-10,4582,4653,4452,4600,142436,4010
2010-08-11,4541,4594,4482,4582,62653,3995
2010-08-12,4582,4659,4500,4659,38629,4062
2010-08-13,4570,4712,4559,4712,17616,4108
2010-08-16,4724,4724,4612,4688,9059,4087
2010-08-17,4659,4712,4541,4600,60662,4010
2010-08-18,4576,4653,4482,4653,67780,4056
2010-08-19,4629,4747,4570,4718,47159,4113
2010-08-20,4712,4741,4541,4653,101435,4056
2010-08-23,4606,4688,4511,4635,90334,4041
2010-08-24,4635,4730,4570,4718,57766,4113
2010-08-25,4712,4741,4606,4612,69466,4020
2010-08-26,4623,4653,4588,4641,18583,4046
2010-08-27,4600,4665,4529,4665,59474,4067
2010-08-30,4712,4859,4641,4859,81321,4236
2010-08-31,4853,4895,4759,4877,107255,4252
2010-09-01,4983,4983,4853,4924,63818,4293
2010-09-02,4895,5013,4842,4977,66722,4339
2010-09-03,4971,5001,4895,4983,26382,4344
2010-09-06,5036,5036,4883,4948,33287,4314
2010-09-07,4983,4983,4848,4853,12871,4231
2010-09-08,4912,4912,4783,4853,19746,4231
2010-09-09,4865,4954,4836,4936,33390,4303
2010-09-10,4895,5036,4895,5036,51802,4391
2010-09-13,5060,5078,4942,5066,65401,4416
2010-09-14,5083,5083,4848,4918,115094,4288
2010-09-15,4865,4918,4759,4871,64033,4247
2010-09-16,4836,4930,4812,4812,16324,4195
2010-09-17,4777,4865,4777,4865,12369,4242
2010-09-20,4806,4889,4747,4848,36722,4226
2010-09-24,4783,4830,4694,4694,72916,4092
2010-09-27,4671,4765,4647,4736,56788,4128
2010-09-28,4718,4983,4706,4954,78591,4319
2010-09-29,5001,5001,4848,4954,81672,4319
2010-09-30,4901,4977,4836,4977,128205,4339
2010-10-01,5007,5007,4895,4983,77582,4344
2010-10-04,4983,4983,4889,4936,82448,4303
2010-10-05,4895,4907,4806,4848,89064,4226
2010-10-06,4848,5054,4806,4983,74079,4344
2010-10-07,5013,5048,4948,4977,81305,4339
2010-10-08,5013,5048,4895,4977,87859,4339
2010-10-11,5001,5001,4830,4895,90607,4267
2010-10-12,4818,4954,4765,4895,67504,4267
2010-10-13,4842,4942,4842,4942,42037,4308
2010-10-14,4912,4960,4877,4936,55147,4303
2010-10-15,4918,5160,4912,5154,147514,4493
2010-10-18,5190,5290,5119,5243,213956,4571
2010-10-19,5243,5243,5095,5237,106655,4565
2010-10-20,5072,5190,5072,5178,125409,4514
2010-10-21,5172,5201,5101,5172,58338,4509
2010-10-22,5213,5213,5101,5119,49842,4463
2010-10-25,5154,5154,5095,5137,76526,4478
2010-10-26,5113,5113,5036,5101,70222,4447
2010-10-27,5107,5125,4871,5013,212576,4370
2010-10-28,5013,5013,4842,4889,88247,4262
2010-10-29,4924,4924,4753,4883,82272,4257
2010-11-01,4848,4912,4806,4912,52205,4283
2010-11-02,4930,4930,4794,4930,60779,4298
2010-11-03,4942,4989,4859,4966,42237,4329
2010-11-04,4966,5001,4830,4895,69718,4267
2010-11-05,4895,4895,4612,4765,166253,4154
2010-11-08,4794,4806,4659,4736,92045,4128
2010-11-09,4677,4765,4576,4765,154440,4154
2010-11-10,4629,4806,4629,4777,49826,4164
2010-11-11,4700,4806,4700,4747,40949,4139
2010-11-12,4730,4765,4594,4635,108515,4041
2010-11-15,4559,4629,4010,4582,183501,3995
2010-11-16,4505,4718,4482,4688,32223,4087
2010-11-17,4688,4712,4618,4706,37388,4103
2010-11-18,4730,4771,4665,4771,21901,4159
2010-11-19,4777,4789,4659,4747,46159,4139
2010-11-22,4747,4771,4688,4771,57799,4159
2010-11-23,4712,4789,4659,4771,57358,4159
2010-11-24,4399,4730,4399,4730,38471,4123
2010-11-25,4747,4783,4659,4718,15543,4113
2010-11-26,4747,4747,4541,4570,112796,3984
2010-11-29,4570,4600,4470,4500,45140,3923
2010-11-30,4494,4830,4423,4612,108673,4020
2010-12-01,4523,4635,4511,4618,56976,4026
2010-12-02,4618,4718,4535,4700,93393,4098
2010-12-03,4694,4800,4570,4718,285802,4113
2010-12-06,4765,4800,4677,4783,48890,4170
2010-12-07,4759,4912,4730,4818,148596,4200
2010-12-08,4824,4842,4635,4736,83567,4128
2010-12-09,4736,4812,4671,4759,23463,4149
2010-12-10,4794,4794,4677,4718,48812,4113
2010-12-13,4759,4765,4688,4718,28161,4113
2010-12-14,4718,4753,4618,4618,80044,4026
2010-12-15,4659,4671,4470,4470,104081,3897
2010-12-16,4482,4600,4452,4600,39102,4010
2010-12-17,4564,4677,4500,4500,87976,3923
2010-12-20,4500,4500,4205,4340,83115,3784
2010-12-21,4417,4417,4293,4293,119224,3743
2010-12-22,4287,4317,4022,4216,439995,3676
2010-12-23,4358,4358,4158,4246,80454,3702
2010-12-24,4334,4334,4234,4293,48672,3743
2010-12-27,4358,4388,4163,4187,135479,3650
2010-12-28,4281,4334,4216,4228,179156,3686
2010-12-29,4240,4482,4216,4464,120425,4010
2010-12-30,4535,4806,4523,4718,251743,4238
2011-01-03,4777,4777,4659,4730,50347,4249
2011-01-04,4730,4747,4629,4736,63133,4254
2011-01-05,4659,4771,4623,4641,59559,4169
2011-01-06,4706,4706,4529,4623,57900,4154
2011-01-07,4712,4712,4600,4694,48897,4217
2011-01-10,4694,4771,4629,4629,62578,4159
2011-01-11,4570,4800,4564,4800,64179,4312
2011-01-12,4800,4853,4694,4741,68899,4259
2011-01-13,4783,4783,4458,4482,147236,4026
2011-01-14,4482,4494,4252,4252,147795,3820
2011-01-17,4293,4329,4246,4258,39799,3825
2011-01-18,4317,4529,4305,4364,62555,3920
2011-01-19,4411,4411,4187,4246,136395,3814
2011-01-20,4246,4275,4069,4087,205533,3671
2011-01-21,4063,4152,4063,4146,48383,3724
2011-01-24,4187,4275,4181,4275,72409,3841
2011-01-25,4311,4358,4246,4287,38148,3851
2011-01-26,4281,4352,4158,4258,75941,3825
2011-01-27,4305,4358,4140,4175,123141,3751
2011-01-28,4169,4222,3969,3986,486747,3581
2011-01-31,3963,4093,3957,4051,111021,3640
2011-02-01,4093,4152,3969,3981,97026,3576
2011-02-07,4063,4110,3975,3986,67243,3581
2011-02-08,3998,4128,3951,4087,101735,3671
2011-02-09,4134,4205,4057,4134,182376,3714
2011-02-10,4075,4169,3992,4051,93486,3640
2011-02-11,4104,4104,3863,3863,187325,3470
2011-02-14,3922,3927,3857,3863,71836,3470
2011-02-15,3863,4004,3804,3898,76967,3502
2011-02-16,3904,4010,3904,3933,39570,3534
2011-02-17,3992,4004,3804,3857,90149,3465
2011-02-18,3904,3927,3851,3904,17259,3507
2011-02-21,3933,3933,3804,3892,10102,3496
2011-02-22,3922,3922,3709,3715,73108,3338
2011-02-23,3733,3880,3650,3656,66819,3285
2011-02-24,3739,3739,3591,3656,57005,3285
2011-02-25,3597,3762,3597,3644,22962,3274
2011-02-28,3656,3656,3526,3574,41683,3210
2011-03-02,3538,3656,3521,3538,126649,3179
2011-03-03,3509,3621,3509,3574,33810,3210
2011-03-04,3644,3692,3574,3680,33012,3306
2011-03-07,3709,3739,3650,3680,19419,3306
2011-03-08,3733,3733,3627,3680,42390,3306
2011-03-09,3715,3715,3650,3650,18125,3279
2011-03-10,3686,3686,3615,3656,16382,3285
2011-03-11,3650,3650,3580,3615,5315,3247
2011-03-14,3538,3692,3479,3538,33463,3179
2011-03-15,3450,3591,3367,3432,69800,3083
2011-03-16,3385,3467,3155,3173,146507,2850
2011-03-17,3084,3273,3072,3214,52807,2887
2011-03-18,3184,3291,3184,3249,32624,2919
2011-03-21,3255,3391,3243,3344,65730,3004
2011-03-22,3361,3444,3302,3314,35292,2977
2011-03-23,3350,3391,3285,3320,27178,2983
2011-03-24,3326,3385,3326,3367,22045,3025
2011-03-25,3450,3515,3391,3408,22757,3062
2011-03-28,3397,3438,3332,3379,15241,3036
2011-03-29,3332,3467,3332,3379,26699,3036
2011-03-30,3379,3379,3285,3373,58099,3030
2011-03-31,3373,3385,3279,3279,63970,2945
2011-04-01,3302,3397,3273,3391,65888,3046
2011-04-04,3462,3509,3408,3444,31874,3094
2011-04-05,3408,3479,3379,3444,45944,3094
2011-04-06,3515,3585,3479,3532,55993,3173
2011-04-07,3568,3568,3497,3503,33617,3147
2011-04-08,3509,3656,3509,3627,73014,3258
2011-04-11,3597,3697,3591,3615,51608,3247
2011-04-12,3639,3639,3497,3497,61476,3142
2011-04-13,3526,3910,3526,3680,383502,3306
2011-04-14,3745,3869,3597,3751,178142,3369
2011-04-15,3756,3774,3627,3774,57890,3391
2011-04-18,3774,3774,3621,3621,53404,3253
2011-04-19,3621,4163,3503,4163,1639793,3740
2011-04-20,4718,4783,4411,4411,4720718,3963
2011-04-21,4411,4576,4169,4216,1362354,3788
2011-04-22,4163,4234,4028,4045,757404,3634
2011-04-25,3963,4305,3939,4305,601421,3867
2011-04-26,4329,4334,4128,4146,350849,3724
2011-04-27,4087,4163,4045,4093,248257,3677
2011-04-28,4152,4246,4075,4169,333403,3746
2011-04-29,4158,4158,4057,4128,209662,3708
2011-05-02,4110,4287,4099,4110,387578,3693
2011-05-03,4069,4211,4069,4099,575676,3682
2011-05-04,4605,4790,4180,4230,649645,3800
2011-05-06,4165,4165,3820,3895,178477,3499
2011-05-09,3890,3890,3670,3670,170665,3297
2011-05-11,3680,3850,3670,3765,95737,3382
2011-05-12,3710,3765,3550,3550,100252,3189
2011-05-13,3600,3600,3400,3475,65572,3121
2011-05-16,3370,3635,3370,3635,61941,3265
2011-05-17,3555,3610,3455,3550,76071,3189
2011-05-18,3490,3560,3440,3440,53738,3090
2011-05-19,3520,3520,3400,3400,42037,3054
2011-05-20,3405,3480,3305,3390,62067,3045
2011-05-23,3330,3385,3205,3220,73931,2892
2011-05-24,3060,3170,3055,3075,78784,2762
2011-05-25,3060,3150,3035,3060,73071,2749
2011-05-26,2910,3230,2800,3205,317183,2879
2011-05-27,3150,3330,3140,3230,136801,2901
2011-05-30,3220,3285,3135,3255,58082,2924
2011-05-31,3200,3260,3125,3195,114630,2870
2011-06-01,3195,3300,3160,3215,56759,2888
2011-06-02,3095,3200,3095,3100,64577,2784
2011-06-03,3110,3150,2985,2995,72810,2690
