Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-08,3910,3995,3900,3950,10631,3013
2010-09-09,4000,4180,3945,4160,41340,3173
2010-09-10,4040,4380,4015,4260,13512,3249
2010-09-13,4260,4260,4135,4160,17534,3173
2010-09-14,4035,4195,4035,4195,19337,3200
2010-09-15,4115,4340,4115,4340,13404,3310
2010-09-16,4340,4545,4250,4380,12570,3341
2010-09-17,4265,4450,4265,4400,13711,3356
2010-09-20,4390,4390,4250,4350,3955,3318
2010-09-24,4480,4650,4390,4645,10618,3543
2010-09-27,4870,5100,4675,4900,38485,3738
2010-09-28,4810,4940,4650,4730,19764,3608
2010-09-29,4750,4775,4650,4760,5077,3631
2010-09-30,4750,4750,4550,4685,1970,3574
2010-10-01,4680,4680,4565,4615,10110,3520
2010-10-04,4520,4580,4000,4500,11669,3432
2010-10-05,4540,4540,4350,4450,9048,3394
2010-10-06,4310,4445,4310,4445,15320,3390
2010-10-07,4350,4455,4350,4400,1265,3356
2010-10-08,4335,4370,4230,4345,20671,3314
2010-10-11,4350,4360,4345,4345,11332,3314
2010-10-12,4325,4440,4265,4345,4676,3314
2010-10-13,4380,4380,4265,4335,12986,3307
2010-10-14,4330,4340,4275,4330,7994,3303
2010-10-15,4340,4430,4340,4395,1521,3352
2010-10-18,4385,4435,4320,4400,5817,3356
2010-10-19,4320,4475,4320,4380,2133,3341
2010-10-20,4380,4455,4380,4455,3869,3398
2010-10-21,4455,4480,4425,4470,7224,3410
2010-10-22,4485,4500,4260,4500,512,3432
2010-10-25,4500,4635,4455,4635,1709,3535
2010-10-26,4575,4655,4560,4655,3300,3551
2010-10-27,4700,4735,4630,4725,6422,3604
2010-10-28,4740,4775,4715,4735,4458,3612
2010-10-29,4825,4825,4600,4775,12165,3642
2010-11-01,4800,4850,4705,4850,7226,3699
2010-11-02,4850,4945,4795,4880,10370,3722
2010-11-03,4950,4990,4905,4990,7431,3806
2010-11-04,5030,5450,4905,5190,16850,3959
2010-11-05,5230,5230,5000,5160,7501,3936
2010-11-08,5110,5170,4920,5150,3287,3928
2010-11-09,5150,5190,5050,5140,1026,3921
2010-11-10,5140,5150,5030,5100,1163,3890
2010-11-11,5100,5130,5030,5130,6624,3913
2010-11-12,5050,5150,4900,5050,3452,3852
2010-11-15,4850,5050,4755,4980,10014,3799
2010-11-16,4880,5000,4880,5000,3574,3814
2010-11-17,4800,4900,4800,4850,3777,3699
2010-11-18,4665,4985,4665,4900,34903,3738
2010-11-19,4855,4975,4855,4965,7486,3787
2010-11-22,5050,5120,5040,5040,4927,3844
2010-11-23,5160,5160,5000,5080,2196,3875
2010-11-24,4900,5080,4870,5060,4282,3860
2010-11-25,5490,5490,5050,5100,2569,3890
2010-11-26,5170,5190,4980,5000,1983,3814
2010-11-29,5050,5050,4895,5030,1332,3837
2010-11-30,5160,5160,4910,5080,3229,3875
2010-12-01,5170,5170,4960,5050,1033,3852
2010-12-02,5160,5210,5050,5150,5431,3928
2010-12-03,5190,5190,5020,5100,1074,3890
2010-12-06,5020,5100,5020,5090,1263,3882
2010-12-07,5090,5090,5070,5090,621,3882
2010-12-08,5000,5080,5000,5080,1196,3875
2010-12-09,5080,5150,5040,5100,1504,3890
2010-12-10,5150,5150,5070,5100,2364,3890
2010-12-13,5120,5190,5080,5130,905,3913
2010-12-14,5190,5190,4950,5190,2789,3959
2010-12-15,5230,5270,5200,5270,4875,4020
2010-12-16,5290,5290,5150,5250,2385,4005
2010-12-17,5200,5300,5170,5260,5257,4012
2010-12-20,5010,5300,5010,5300,12908,4043
2010-12-21,5240,5300,5200,5270,5706,4020
2010-12-22,5200,5240,5100,5180,9932,3951
2010-12-23,5230,5240,5140,5240,1041989,3997
2010-12-24,5240,5240,5080,5080,156536,3875
2010-12-27,5080,5200,5070,5080,50073,3875
2010-12-28,5160,5160,5030,5030,34901,3837
2010-12-29,4900,4900,4605,4660,20173,3921
2010-12-30,4690,4695,4500,4650,17415,3912
2011-01-03,4720,4720,4550,4550,39523,3828
2011-01-04,4575,4575,4460,4555,11277,3833
2011-01-05,4500,4580,4350,4570,28212,3845
2011-01-06,4595,4710,4575,4685,11191,3942
2011-01-07,4710,4710,4645,4685,7907,3942
2011-01-10,4800,4800,4610,4610,5596,3879
2011-01-11,4650,4680,4600,4680,13684,3938
2011-01-12,4735,4735,4610,4710,1875,3963
2011-01-13,4795,4795,4640,4730,83483,3980
2011-01-14,4650,4725,4600,4725,11706,3976
2011-01-17,4650,4715,4610,4715,14608,3967
2011-01-18,4600,4685,4600,4655,2830,3917
2011-01-19,4555,4800,4555,4700,41862,3955
2011-01-20,4700,4730,4680,4730,3511,3980
2011-01-21,4730,4730,4690,4700,104,3955
2011-01-24,4595,4700,4595,4670,124,3929
2011-01-25,4560,4670,4560,4650,2477,3912
2011-01-26,4580,4650,4550,4640,26301,3904
2011-01-27,4675,4675,4580,4650,2482,3912
2011-01-28,4690,4690,4545,4625,4812,3891
2011-01-31,4500,4600,4500,4585,12947,3858
2011-02-01,4510,4615,4500,4555,13534,3833
2011-02-07,4520,4595,4520,4595,3669,3866
2011-02-08,4630,4630,4500,4565,3802,3841
2011-02-09,4490,4575,4480,4545,1299,3824
2011-02-10,4460,4540,4360,4500,16126,3786
2011-02-11,4415,4495,4370,4425,7989,3723
2011-02-14,4410,4890,4110,4215,94836,3546
2011-02-15,4250,4455,4100,4300,67246,3618
2011-02-16,4300,4475,4230,4265,67206,3588
2011-02-17,4265,4310,4210,4285,5714,3605
2011-02-18,4320,4320,4215,4290,3759,3610
2011-02-21,4300,4300,4165,4280,33557,3601
2011-02-22,4230,4295,4200,4290,19092,3610
2011-02-23,4290,4370,4265,4320,17198,3635
2011-02-24,4355,4355,4250,4335,1737,3647
2011-02-25,4365,4540,4355,4485,27970,3774
2011-02-28,4490,4595,4410,4590,11849,3862
2011-03-02,4590,4595,4505,4520,13014,3803
2011-03-03,4585,4585,4505,4535,18132,3816
2011-03-04,4590,4590,4520,4565,2854,3841
2011-03-07,4535,4560,4460,4515,8109,3799
2011-03-08,4520,4530,4400,4500,14732,3786
2011-03-09,4500,4540,4500,4520,245,3803
2011-03-10,4500,4500,4425,4480,2059,3769
2011-03-11,4410,4455,4410,4450,3476,3744
2011-03-14,4450,4450,4350,4450,14599,3744
2011-03-15,4445,4445,4280,4395,25334,3698
2011-03-16,4390,4395,4270,4300,12724,3618
2011-03-17,4365,4365,4195,4260,10979,3584
2011-03-18,4260,4300,4240,4280,3653,3601
2011-03-21,4250,4320,4240,4285,14840,3605
2011-03-22,4255,4350,4255,4300,3632,3618
2011-03-23,4300,4335,4230,4295,9214,3614
2011-03-24,4295,4340,4295,4300,9710,3618
2011-03-25,4360,4360,4295,4300,2311,3618
2011-03-28,4320,4320,4295,4300,30520,3618
2011-03-29,4320,4330,4280,4280,8491,3601
2011-03-30,4280,4345,4280,4315,4803,3631
2011-03-31,4240,4315,4240,4300,16248,3618
2011-04-01,4300,4340,4250,4320,11426,3635
2011-04-04,4330,4390,4290,4370,12484,3677
2011-04-05,4360,4360,4225,4260,27716,3584
2011-04-06,4260,4300,4240,4275,9103,3597
2011-04-07,4275,4285,4250,4285,4953,3605
2011-04-08,4285,4290,4255,4290,6466,3610
2011-04-11,4290,4310,4270,4290,15863,3610
2011-04-12,4290,4320,4275,4305,21451,3622
2011-04-13,4305,4385,4290,4300,8587,3618
2011-04-14,4295,4300,4250,4280,12787,3601
2011-04-15,4280,4320,4230,4270,22948,3593
2011-04-18,4280,4315,4250,4300,47177,3618
2011-04-19,4295,4350,4250,4300,13050,3618
2011-04-20,4305,4340,4265,4265,20570,3588
2011-04-21,4275,4325,4275,4320,48928,3635
2011-04-22,4355,4355,4290,4320,43918,3635
2011-04-25,4320,4345,4275,4300,47164,3618
2011-04-26,4300,4390,4270,4310,105768,3626
2011-04-27,4310,4345,4300,4325,22600,3639
2011-04-28,4325,4350,4290,4325,21858,3639
2011-04-29,4325,4465,4325,4400,53378,3702
2011-05-02,4470,4470,4395,4460,26681,3753
2011-05-03,4415,4475,4375,4375,12672,3681
2011-05-04,4400,4425,4330,4385,18581,3689
2011-05-06,4335,4405,4335,4360,5556,3668
2011-05-09,4400,4435,4370,4375,6819,3681
2011-05-11,4425,4485,4390,4390,31665,3694
2011-05-12,4450,4450,4390,4440,9268,3736
2011-05-13,4430,4570,4430,4550,54143,3828
2011-05-16,4575,4575,4465,4485,32947,3774
2011-05-17,4405,4485,4405,4470,17621,3761
2011-05-18,4470,4470,4380,4395,25955,3698
2011-05-19,4395,4400,4355,4385,11299,3689
2011-05-20,4385,4435,4335,4380,8179,3685
2011-05-23,4380,4445,4235,4265,23288,3588
2011-05-24,4270,4345,4270,4345,20159,3656
2011-05-25,4345,4365,4270,4340,1983,3652
2011-05-26,4360,4360,4300,4355,14122,3664
2011-05-27,4310,4355,4270,4300,15666,3618
2011-05-30,4335,4335,4260,4330,9074,3643
2011-05-31,4330,4340,4265,4270,21637,3593
2011-06-01,4310,4330,4270,4270,8781,3593
2011-06-02,4250,4315,4235,4300,4515,3618
2011-06-03,4300,4300,4240,4240,2145,3567
2011-06-07,4240,4240,4195,4240,4895,3567
2011-06-08,4200,4220,4160,4185,14774,3521
2011-06-09,4185,4205,4165,4200,6268,3534
2011-06-10,4220,4220,4185,4220,1824,3551
2011-06-13,4200,4215,4170,4210,4249,3542
2011-06-14,4210,4220,4140,4175,2932,3513
2011-06-15,4175,4175,4130,4175,6406,3513
2011-06-16,4170,4170,4125,4160,8137,3500
2011-06-17,4160,4170,4095,4095,18624,3445
2011-06-20,4100,4125,4085,4100,9983,3450
2011-06-21,4130,4190,4090,4100,4165,3450
2011-06-22,4170,4170,4095,4100,17739,3450
2011-06-23,4125,4125,4040,4040,17997,3399
2011-06-24,4030,4090,3920,3970,51888,3340
2011-06-27,3970,4085,3960,4075,6265,3429
2011-06-28,4105,4145,4105,4120,12417,3466
2011-06-29,4110,4120,4095,4120,2750,3466
2011-06-30,4120,4150,4115,4140,7853,3483
2011-07-01,4155,4250,4140,4195,25544,3530
2011-07-04,4210,4265,4180,4195,6423,3530
2011-07-05,4200,4215,4150,4195,4607,3530
2011-07-06,4195,4200,4170,4185,6966,3521
2011-07-07,4185,4230,4145,4185,5872,3521
2011-07-08,4200,4200,4150,4185,9259,3521
2011-07-11,4200,4225,4115,4165,11497,3504
2011-07-12,4175,4180,4130,4165,3068,3504
2011-07-13,4195,4200,4120,4160,3286,3500
2011-07-14,4190,4190,4120,4150,2066,3492
2011-07-15,4150,4185,4100,4130,13236,3475
2011-07-18,4130,4150,4120,4150,8451,3492
2011-07-19,4175,4180,4130,4170,15553,3509
2011-07-20,4190,4190,4135,4185,24872,3521
2011-07-21,4185,4220,4150,4200,14659,3534
2011-07-22,4205,4310,4205,4275,11064,3597
2011-07-25,4275,4290,4230,4270,16202,3593
2011-07-26,4285,4295,4250,4270,9149,3593
2011-07-27,4270,4285,4225,4230,8154,3559
2011-07-28,4230,4275,4220,4265,14230,3588
2011-07-29,4265,4295,4210,4250,10830,3576
2011-08-01,4260,4325,4260,4320,11402,3635
2011-08-02,4320,4320,4280,4295,4808,3614
2011-08-03,4290,4290,4180,4265,9568,3588
2011-08-04,4265,4265,4180,4235,7314,3563
2011-08-05,4005,4190,4000,4125,30187,3471
2011-08-08,4120,4120,3910,4005,35957,3370
2011-08-09,3905,3965,3645,3815,36754,3210
2011-08-10,3905,3995,3830,3875,15525,3260
2011-08-11,3825,3895,3795,3870,25458,3256
2011-08-12,3915,3980,3905,3945,11530,3319
2011-08-16,3985,4060,3840,3910,54697,3290
2011-08-17,3830,3895,3760,3760,52703,3164
2011-08-18,3790,3795,3645,3685,33520,3100
2011-08-19,3565,3635,3490,3490,50927,2936
2011-08-22,3490,3530,3490,3530,19246,2970
2011-08-23,3530,3700,3530,3660,9047,3079
2011-08-24,3695,3745,3665,3695,5074,3109
2011-08-25,3700,3735,3670,3725,7522,3134
2011-08-26,3740,3745,3690,3735,7564,3142
2011-08-29,3745,3755,3730,3750,8313,3155
2011-08-30,3815,3815,3750,3775,2077,3176
2011-08-31,3790,3830,3755,3825,11313,3218
2011-09-01,3830,3830,3750,3795,5534,3193
2011-09-02,3820,3820,3750,3790,3308,3189
2011-09-05,3790,3790,3620,3695,18922,3109
2011-09-06,3700,3700,3600,3695,40642,3109
2011-09-07,3695,3695,3655,3690,10444,3105
2011-09-08,3710,3710,3655,3705,2330,3117
2011-09-09,3650,3710,3610,3625,32630,3050
2011-09-14,3600,3620,3520,3590,9106,3020
2011-09-15,3625,3630,3555,3560,2417,2995
2011-09-16,3570,3680,3550,3590,5074,3020
2011-09-19,3590,3645,3585,3635,5359,3058
2011-09-20,3670,3670,3600,3640,2972,3063
2011-09-21,3660,3680,3610,3650,8698,3071
2011-09-22,3660,3670,3600,3670,2525,3088
2011-09-23,3595,3660,3550,3640,4956,3063
2011-09-26,3640,3655,3375,3575,41339,3008
2011-09-27,3580,3580,3495,3560,4662,2995
2011-09-28,3570,3590,3445,3545,2981,2983
2011-09-29,3575,3590,3465,3580,10761,3012
2011-09-30,3575,3600,3530,3600,2095,3029
2011-10-04,3500,3590,3400,3550,7717,2987
2011-10-05,3550,3590,3370,3540,6800,2978
2011-10-06,3550,3580,3445,3560,6987,2995
2011-10-07,3500,3580,3500,3560,2217,2995
2011-10-10,3585,3670,3560,3670,2625,3088
2011-10-11,3670,3710,3625,3705,2804,3117
2011-10-12,3695,3710,3680,3695,1185,3109
2011-10-13,3695,3710,3645,3700,6300,3113
2011-10-14,3720,3725,3685,3715,2188,3126
2011-10-17,3715,3735,3690,3720,2728,3130
2011-10-18,3720,3720,3655,3700,8123,3113
2011-10-19,3690,3780,3690,3760,6812,3164
2011-10-20,3770,3795,3715,3715,2824,3126
2011-10-21,3715,3905,3715,3890,39681,3273
2011-10-24,3900,3900,3700,3840,6698,3231
2011-10-25,3855,3855,3750,3795,1816,3193
2011-10-26,3810,3810,3705,3790,3026,3189
2011-10-27,3825,3825,3715,3790,7396,3189
2011-10-28,3825,3850,3520,3775,6591,3176
2011-10-31,3775,3785,3720,3780,2143,3180
2011-11-01,3820,3820,3710,3745,20267,3151
2011-11-02,3675,3720,3675,3700,3383,3113
2011-11-03,3700,3700,3615,3690,3671,3105
2011-11-04,3710,3745,3600,3640,27007,3063
2011-11-07,3675,3675,3595,3630,14674,3054
2011-11-08,3630,3630,3515,3570,36849,3004
2011-11-09,3525,3590,3525,3555,7904,2991
2011-11-10,3530,3555,3440,3475,30817,2924
2011-11-11,3490,3505,3440,3445,24953,2898
2011-11-14,3445,3485,3430,3440,41919,2894
2011-11-15,3440,3480,3430,3480,16639,2928
2011-11-16,3480,3480,3455,3470,7591,2919
2011-11-17,3480,3485,3430,3450,9065,2903
2011-11-18,3435,3480,3435,3480,2511,2928
2011-11-21,3480,3570,3460,3540,4423,2978
2011-11-22,3520,3580,3520,3570,11387,3004
2011-11-23,3570,3605,3520,3570,25858,3004
2011-11-24,3570,3595,3545,3585,6216,3016
2011-11-25,3580,3585,3520,3580,4406,3012
2011-11-28,3580,3590,3500,3515,11912,2957
2011-11-29,3520,3585,3510,3530,7308,2970
2011-11-30,3590,3630,3520,3590,7988,3020
2011-12-01,3590,3625,3550,3590,12013,3020
2011-12-02,3540,3630,3540,3590,969,3020
2011-12-05,3630,3630,3560,3630,10619,3054
2011-12-06,3635,3635,3560,3625,8863,3050
2011-12-07,3580,3635,3575,3620,11230,3046
2011-12-08,3640,3640,3610,3635,13709,3058
2011-12-09,3670,3670,3600,3635,7084,3058
2011-12-12,3645,3670,3635,3645,20073,3067
2011-12-13,3580,3670,3580,3640,7431,3063
2011-12-14,3640,3665,3600,3650,5702,3071
2011-12-15,3650,3670,3590,3650,4591,3071
2011-12-16,3630,3655,3600,3650,12465,3071
2011-12-19,3660,3660,3420,3505,22099,2949
2011-12-20,3565,3570,3485,3545,12243,2983
2011-12-21,3540,3570,3480,3480,21958,2928
2011-12-22,3460,3545,3460,3470,16685,2919
2011-12-23,3490,3560,3490,3560,13167,2995
2011-12-26,3590,3600,3530,3570,20029,3004
2011-12-27,3560,3590,3510,3535,49262,2974
2011-12-28,3415,3415,3320,3350,18176,3006
2011-12-29,3350,3390,3255,3375,1934,3028
2012-01-02,3375,3385,3295,3345,10805,3001
2012-01-03,3310,3345,3285,3305,17087,2965
2012-01-04,3335,3345,3280,3280,9957,2943
2012-01-05,3300,3300,3235,3260,7457,2925
2012-01-06,3250,3290,3225,3275,7420,2938
2012-01-09,3255,3290,3165,3235,14443,2902
2012-01-10,3350,3350,3210,3260,4927,2925
2012-01-11,3275,3300,3240,3295,13277,2956
2012-01-12,3255,3300,3255,3285,7157,2947
2012-01-13,3260,3295,3260,3290,1624,2952
2012-01-16,3290,3290,3210,3210,4672,2880
2012-01-17,3215,3280,3165,3210,35999,2880
2012-01-18,3200,3250,3190,3220,3318,2889
2012-01-19,3215,3220,3180,3220,6965,2889
2012-01-20,3220,3220,3185,3200,15790,2871
2012-01-25,3200,3200,3160,3200,10288,2871
2012-01-26,3200,3230,3150,3170,10092,2844
2012-01-27,3170,3200,3145,3180,12920,2853
2012-01-30,3180,3185,3130,3140,4241,2817
2012-01-31,3110,3390,3105,3240,115133,2907
2012-02-01,3115,3160,3035,3120,81477,2799
2012-02-02,3120,3200,3075,3110,60618,2790
2012-02-03,3120,3230,3095,3155,39274,2831
2012-02-06,3160,3190,3080,3115,35214,2795
2012-02-07,3090,3130,3090,3120,14639,2799
2012-02-08,3170,3170,3100,3120,19265,2799
2012-02-09,3130,3195,3130,3195,59024,2867
2012-02-10,3230,3250,3190,3225,13166,2893
2012-02-13,3235,3305,3175,3270,50456,2934
2012-02-14,3240,3285,3175,3210,90969,2880
2012-02-15,3200,3225,3175,3185,78693,2858
2012-02-16,3190,3225,3170,3200,70583,2871
2012-02-17,3230,3255,3185,3230,75184,2898
2012-02-20,3230,3275,3230,3250,31174,2916
2012-02-21,3275,3275,3180,3210,62141,2880
2012-02-22,3205,3235,3205,3230,49116,2898
2012-02-23,3220,3235,3210,3220,9979,2889
2012-02-24,3240,3275,3240,3270,34254,2934
2012-02-27,3260,3300,3250,3300,38868,2961
2012-02-28,3315,3320,3270,3315,24653,2974
2012-02-29,3320,3320,3240,3255,31445,2920
2012-03-02,3255,3400,3255,3390,50371,3041
2012-03-05,3390,3395,3340,3370,54109,3024
2012-03-06,3390,3400,3320,3330,44560,2988
2012-03-07,3330,3340,3270,3340,17904,2997
2012-03-08,3365,3365,3290,3345,17428,3001
2012-03-09,3305,3370,3290,3360,24913,3015
2012-03-12,3350,3370,3320,3330,10966,2988
2012-03-13,3330,3350,3275,3310,24799,2970
2012-03-14,3335,3335,3270,3295,14840,2956
2012-03-15,3295,3295,3260,3295,21095,2956
2012-03-16,3305,3305,3250,3290,15150,2952
2012-03-19,3280,3285,3265,3275,6787,2938
2012-03-20,3295,3295,3240,3275,14680,2938
2012-03-21,3275,3275,3220,3250,10794,2916
2012-03-22,3250,3250,3180,3180,16626,2853
2012-03-23,3170,3200,3150,3190,12712,2862
2012-03-26,3190,3200,3150,3185,9458,2858
2012-03-27,3200,3200,3135,3135,11128,2813
2012-03-28,3185,3185,3120,3120,7625,2799
2012-03-29,3150,3150,3095,3110,10473,2790
2012-03-30,3110,3130,3070,3120,12598,2799
2012-04-02,3120,3150,3100,3110,18461,2790
2012-04-03,3185,3185,3085,3105,36499,2786
2012-04-04,3100,3130,3045,3065,35155,2750
2012-04-05,3050,3100,3000,3035,33561,2723
2012-04-06,3035,3050,3025,3030,39727,2718
2012-04-09,3030,3050,2980,2980,19370,2674
2012-04-10,3000,3020,2980,3015,14817,2705
2012-04-12,3015,3050,2990,3010,10795,2700
2012-04-13,3010,3015,2950,2970,141198,2665
2012-04-16,2965,3000,2950,2950,70512,2647
2012-04-17,2970,2980,2925,2950,73359,2647
2012-04-18,2950,2970,2945,2950,46900,2647
2012-04-19,2980,3015,2950,2950,48854,2647
2012-04-20,2950,2985,2935,2955,29021,2651
2012-04-23,2980,2980,2915,2920,27507,2620
2012-04-24,2920,2930,2850,2880,31432,2584
2012-04-25,2920,2920,2770,2790,63480,2503
2012-04-26,2800,2830,2725,2725,78668,2445
2012-04-27,2770,2780,2730,2760,12168,2476
2012-04-30,2785,2845,2775,2795,8670,2508
2012-05-02,2795,2830,2765,2825,17751,2534
2012-05-03,2830,2865,2805,2825,10776,2534
2012-05-04,2840,2840,2810,2825,6111,2534
2012-05-07,2825,2845,2810,2840,4354,2548
2012-05-08,2845,3090,2750,2910,60607,2611
2012-05-09,2920,2925,2860,2910,2821,2611
2012-05-10,2915,2930,2870,2925,2000,2624
2012-05-11,2925,2950,2870,2900,5297,2602
2012-05-14,2930,2930,2840,2900,4422,2602
2012-05-15,2900,2905,2745,2825,22027,2534
2012-05-16,2815,2815,2720,2720,63647,2440
2012-05-17,2715,2755,2690,2710,44222,2431
2012-05-18,2710,2730,2655,2700,4892,2422
2012-05-21,2710,2710,2635,2695,14660,2418
2012-05-22,2695,2730,2665,2720,6806,2440
2012-05-23,2720,2750,2675,2675,19072,2400
2012-05-24,2705,2705,2670,2675,11132,2400
2012-05-25,2670,2745,2670,2710,25847,2431
2012-05-29,2710,2720,2655,2700,20133,2422
2012-05-30,2710,2710,2670,2700,1183,2422
2012-05-31,2700,2700,2645,2675,11507,2400
2012-06-01,2675,2690,2670,2670,8336,2395
2012-06-04,2625,2650,2585,2635,31157,2364
2012-06-05,2645,2645,2615,2640,1123,2368
2012-06-07,2640,2655,2615,2650,3915,2377
2012-06-08,2655,2675,2650,2665,2860,2391
2012-06-11,2695,2715,2690,2715,3132,2436
2012-06-12,2715,2720,2670,2690,2821,2413
2012-06-13,2695,2720,2670,2675,11108,2400
2012-06-14,2690,2720,2670,2695,17451,2418
2012-06-15,2720,2725,2695,2700,30244,2422
2012-06-18,2745,2750,2700,2710,18092,2431
2012-06-19,2740,2740,2700,2725,23497,2445
2012-06-20,2745,2745,2710,2730,1070,2449
2012-06-21,2730,2755,2705,2750,9149,2467
2012-06-22,2770,2840,2715,2810,4945,2521
2012-06-25,2810,2810,2760,2770,764,2485
2012-06-26,2795,2795,2710,2740,6302,2458
2012-06-27,2780,2780,2695,2740,10543,2458
2012-06-28,2745,2745,2710,2740,1949,2458
2012-06-29,2740,2750,2695,2750,2548,2467
2012-07-02,2755,2785,2710,2750,4324,2467
2012-07-03,2750,2785,2735,2770,20956,2485
2012-07-04,2780,2785,2745,2775,1971,2490
2012-07-05,2800,2880,2770,2815,19396,2526
2012-07-06,2795,2845,2790,2820,4884,2530
2012-07-09,2820,2845,2810,2835,3831,2543
2012-07-10,2800,2835,2790,2810,4724,2521
2012-07-11,2835,2835,2780,2790,14068,2503
2012-07-12,2830,2830,2735,2780,9985,2494
2012-07-13,2760,2790,2650,2705,12853,2427
2012-07-16,2705,2735,2680,2695,4450,2418
2012-07-17,2695,2720,2680,2690,2599,2413
2012-07-18,2700,2725,2695,2695,6690,2418
2012-07-19,2690,2740,2690,2705,4506,2427
2012-07-20,2700,2750,2695,2740,9935,2458
2012-07-23,2740,2740,2700,2735,1123,2454
2012-07-24,2740,2740,2660,2725,9354,2445
2012-07-25,2725,2725,2595,2610,15634,2342
2012-07-26,2610,2640,2595,2630,15935,2360
2012-07-27,2665,2700,2630,2630,4257,2360
2012-07-30,2630,2700,2630,2690,3358,2413
2012-07-31,2645,2760,2645,2760,9948,2476
2012-08-01,2705,2780,2695,2780,2052,2494
2012-08-02,2740,2775,2720,2725,6644,2445
2012-08-03,2715,2765,2700,2705,11550,2427
2012-08-06,2705,2730,2705,2725,2182,2445
2012-08-07,2725,2770,2720,2770,3164,2485
2012-08-08,2770,2775,2715,2775,7114,2490
2012-08-09,2760,2795,2750,2790,1455,2503
2012-08-10,2795,2795,2760,2790,166,2503
2012-08-13,2760,2840,2760,2835,7104,2543
2012-08-14,2840,2865,2770,2860,26841,2566
2012-08-16,2860,2860,2825,2825,4670,2534
2012-08-17,2820,2855,2820,2855,7889,2561
2012-08-20,2855,2880,2820,2875,4934,2579
2012-08-21,2895,2910,2865,2890,4505,2593
2012-08-22,2850,2905,2845,2905,13433,2606
2012-08-23,2900,2935,2870,2910,4344,2611
2012-08-24,2870,2945,2870,2945,33404,2642
2012-08-27,2900,2945,2900,2940,4460,2638
2012-08-28,2940,2950,2910,2940,27081,2638
2012-08-29,2940,2945,2905,2935,9891,2633
2012-08-30,2910,2940,2905,2940,11194,2638
2012-08-31,2940,2940,2900,2935,28006,2633
2012-09-03,2940,2940,2900,2930,6806,2629
2012-09-04,2930,2940,2900,2940,10179,2638
2012-09-05,2940,2940,2910,2910,10122,2611
2012-09-06,2910,2935,2845,2910,2613,2611
2012-09-07,2940,2940,2810,2935,10125,2633
2012-09-10,2940,2940,2900,2935,3242,2633
2012-09-11,2935,2935,2880,2935,1880,2633
2012-09-12,2935,2935,2885,2935,6857,2633
2012-09-13,2935,2940,2925,2940,1382,2638
2012-09-14,2940,2975,2930,2970,21343,2665
2012-09-17,2990,2990,2940,2980,15116,2674
2012-09-18,2970,3030,2970,3010,31937,2700
2012-09-19,3020,3170,3000,3150,61795,2826
2012-09-20,3095,3230,3085,3210,40263,2880
2012-09-21,3190,3220,3140,3200,11503,2871
2012-09-24,3200,3225,3165,3200,10783,2871
2012-09-25,3200,3285,3170,3280,61108,2943
2012-09-26,3270,3270,3150,3225,67895,2893
2012-09-27,3200,3250,3200,3205,18014,2875
2012-09-28,3200,3240,3150,3190,195558,2862
2012-10-02,3190,3200,3140,3140,8273,2817
2012-10-04,3140,3170,2955,3115,14693,2795
2012-10-05,3090,3140,3090,3140,8829,2817
2012-10-08,3100,3210,3100,3190,16706,2862
2012-10-09,3140,3350,3140,3260,27215,2925
2012-10-10,3240,3320,3240,3280,7123,2943
2012-10-11,3280,3470,3280,3470,72010,3113
2012-10-12,3450,3500,3400,3410,24790,3059
2012-10-15,3420,3580,3380,3570,69751,3203
2012-10-16,3570,3750,3570,3710,99965,3329
2012-10-17,3710,3750,3595,3705,26136,3324
2012-10-18,3730,3730,3520,3600,16739,3230
2012-10-19,3530,3595,3445,3500,12335,3140
2012-10-22,3400,3750,3400,3690,38159,3311
2012-10-23,3695,3790,3645,3740,35849,3356
2012-10-24,3705,3930,3670,3850,191864,3454
2012-10-25,3880,4095,3760,3850,315105,3454
2012-10-26,3850,3900,3675,3770,48911,3382
2012-10-29,3740,3785,3645,3695,33557,3315
2012-10-30,3630,3695,3550,3600,23867,3230
2012-10-31,3580,3880,3580,3765,29018,3378
2012-11-01,3770,3905,3765,3850,37865,3454
2012-11-02,3855,3890,3810,3865,22048,3468
2012-11-05,3865,3865,3755,3810,31608,3418
2012-11-06,3810,3830,3720,3755,20835,3369
2012-11-07,3730,3800,3720,3760,29466,3374
2012-11-08,3710,3810,3630,3745,33317,3360
2012-11-09,3670,3740,3670,3690,18243,3311
2012-11-12,3690,3840,3690,3800,38681,3409
2012-11-13,3800,3855,3700,3805,51865,3414
2012-11-14,3800,3825,3740,3780,12471,3391
2012-11-15,3780,3780,3510,3695,105118,3315
2012-11-16,3695,3695,3415,3460,27180,3104
2012-11-19,3460,3695,3350,3675,23621,3297
2012-11-20,3660,3670,3500,3655,57213,3279
2012-11-21,3670,3670,3530,3650,14787,3275
2012-11-22,3700,3780,3595,3750,204651,3365
2012-11-23,3750,3810,3610,3680,161311,3302
2012-11-26,3680,3680,3515,3595,73271,3225
2012-11-27,3595,3630,3525,3550,35607,3185
2012-11-28,3550,3800,3550,3595,5343,3225
2012-11-29,3590,3595,3455,3590,42042,3221
2012-11-30,3565,3565,3465,3550,50427,3185
2012-12-03,3510,3590,3500,3565,9847,3199
2012-12-04,3585,3590,3515,3550,13649,3185
