Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-17,1420,1420,1395,1405,300333,1405
2020-01-20,1420,1465,1405,1465,868319,1465
2020-01-21,1485,1485,1425,1425,777604,1425
2020-01-22,1435,1530,1405,1460,4213219,1460
2020-01-23,1460,1465,1430,1430,315417,1430
2020-01-28,1395,1430,1375,1420,502142,1420
2020-01-29,1430,1430,1395,1420,385848,1420
2020-01-30,1415,1430,1380,1385,326459,1385
2020-01-31,1395,1430,1365,1370,378399,1370
2020-02-03,1345,1365,1305,1330,347404,1330
2020-02-04,1335,1370,1335,1360,116967,1360
2020-02-05,1360,1395,1355,1375,129622,1375
2020-02-06,1375,1445,1375,1430,551358,1430
2020-02-07,1430,1445,1410,1430,249704,1430
2020-02-10,1435,1460,1405,1460,549755,1460
2020-02-11,1465,1475,1440,1440,478130,1440
2020-02-12,1440,1450,1415,1425,178871,1425
2020-02-13,1425,1450,1405,1420,337756,1420
2020-02-14,1415,1435,1400,1415,266643,1415
2020-02-17,1465,1475,1415,1435,685310,1435
2020-02-18,1420,1435,1385,1390,429903,1390
2020-02-19,1395,1405,1360,1405,471486,1405
2020-02-20,1395,1490,1395,1430,2382263,1430
2020-02-21,1430,1435,1400,1410,486863,1410
2020-02-24,1390,1395,1335,1335,568963,1335
2020-02-25,1320,1355,1305,1350,287736,1350
2020-02-26,1335,1340,1310,1320,30757,1320
2020-02-27,1335,1345,1295,1300,392801,1300
2020-02-28,1280,1280,1185,1200,562591,1200
2020-03-02,1205,1255,1175,1215,194008,1215
2020-03-03,1230,1270,1230,1260,166942,1260
2020-03-04,1225,1285,1225,1280,115444,1280
2020-03-05,1290,1335,1280,1315,313339,1315
2020-03-06,1310,1320,1280,1305,209752,1305
2020-03-09,1290,1290,1220,1230,216785,1230
2020-03-10,1195,1230,1155,1225,521843,1225
2020-03-11,1215,1320,1180,1180,1635161,1180
2020-03-12,1170,1200,1080,1090,664606,1090
2020-03-13,980,1010,900,960,1014045,960
2020-03-16,967,1015,915,915,525374,915
2020-03-17,810,930,810,916,707377,916
2020-03-18,920,943,843,843,369300,843
2020-03-19,841,863,692,695,820841,695
2020-03-20,698,749,698,733,518924,733
2020-03-23,700,728,670,673,437466,673
2020-03-24,681,724,681,719,393807,719
2020-03-25,735,794,735,792,498233,792
2020-03-26,816,935,780,886,837268,886
2020-03-27,946,971,886,920,939107,920
2020-03-30,925,938,900,938,269099,938
2020-03-31,951,980,940,960,646374,960
2020-04-01,957,1025,955,970,738355,970
2020-04-02,961,985,945,983,236881,983
2020-04-03,982,1030,982,1010,313440,1010
2020-04-06,1020,1085,1015,1080,412357,1080
2020-04-07,1090,1195,1060,1160,1312404,1160
2020-04-08,1140,1230,1125,1135,1619115,1135
2020-04-09,1170,1180,1140,1170,492588,1170
2020-04-10,1180,1180,1095,1155,526529,1155
2020-04-13,1155,1290,1130,1195,3062210,1195
2020-04-14,1210,1220,1160,1180,554872,1180
2020-04-16,1175,1195,1135,1195,349100,1195
2020-04-17,1190,1230,1175,1210,669440,1210
2020-04-20,1210,1225,1190,1210,396709,1210
2020-04-21,1210,1210,1110,1160,604247,1160
2020-04-22,1135,1170,1125,1170,235043,1170
2020-04-23,1135,1360,1185,1260,8325628,1260
2020-04-27,1235,1250,1215,1225,739264,1225
2020-04-28,1230,1255,1205,1215,561836,1215
2020-04-29,1215,1245,1200,1200,493420,1200
2020-05-04,1205,1225,1185,1195,155754,1195
2020-05-06,1215,1255,1200,1250,589616,1250
2020-05-07,1260,1260,1240,1240,332996,1240
2020-05-08,1260,1270,1235,1240,491113,1240
2020-05-11,1255,1260,1225,1240,378130,1240
2020-05-12,1240,1250,1200,1230,294679,1230
2020-05-13,1230,1290,1215,1270,1401743,1270
2020-05-14,1270,1290,1255,1265,941757,1265
2020-05-15,1270,1350,1250,1265,2335966,1265
2020-05-18,1270,1435,1265,1435,4863083,1435
2020-05-19,1380,1390,1300,1300,3357698,1300
2020-05-20,1320,1345,1310,1335,887811,1335
2020-05-21,1350,1350,1310,1310,734812,1310
2020-05-22,1320,1380,1300,1305,2183623,1305
2020-05-25,1320,1340,1305,1310,337237,1310
2020-05-26,1320,1340,1305,1320,359970,1320
2020-05-27,1320,1340,1320,1330,444259,1330
2020-05-28,1330,1340,1255,1275,730108,1275
2020-05-29,1280,1290,1260,1265,331504,1265
2020-06-01,1270,1300,1270,1295,288574,1295
2020-06-02,1300,1325,1295,1315,377143,1315
2020-06-03,1320,1330,1295,1310,257736,1310
2020-06-04,1315,1320,1285,1305,242668,1305
2020-06-05,1315,1325,1295,1325,300007,1325
2020-06-08,1330,1340,1310,1330,326927,1330
2020-06-09,1335,1675,1315,1500,35760839,1500
2020-06-10,1485,1535,1430,1520,6860252,1520
2020-06-11,1520,1565,1480,1485,4223012,1485
2020-06-12,1405,1460,1385,1445,1621372,1445
2020-06-15,1445,1470,1290,1315,1882530,1315
2020-06-16,1340,1440,1330,1440,1916579,1440
2020-06-17,1405,1470,1380,1405,1464209,1405
2020-06-18,1445,1480,1390,1450,1761938,1450
2020-06-19,1450,1505,1415,1460,2942465,1460
2020-06-22,1460,1520,1445,1520,2320895,1520
2020-06-23,1510,1525,1450,1500,1549573,1500
2020-06-24,1505,1560,1470,1550,3027663,1550
2020-06-25,1525,1565,1485,1490,1294488,1490
2020-06-26,1520,1520,1440,1440,940055,1440
2020-06-29,1420,1455,1385,1410,838220,1410
2020-06-30,1435,1450,1370,1405,855128,1405
2020-07-01,1405,1440,1385,1400,518062,1400
2020-07-02,1395,1480,1395,1395,771963,1395
2020-07-03,1410,1410,1375,1400,399352,1400
2020-07-06,1395,1470,1375,1415,1061151,1415
2020-07-07,1420,1430,1385,1385,541118,1385
2020-07-08,1410,1430,1385,1415,399448,1415
2020-07-09,1425,1425,1395,1410,180139,1410
2020-07-10,1415,1420,1380,1385,275244,1385
2020-07-13,1400,1400,1375,1385,188218,1385
2020-07-14,1360,1390,1360,1380,383117,1380
2020-07-15,1395,1400,1370,1400,202033,1400
2020-07-16,1400,1400,1365,1375,331375,1375
2020-07-17,1375,1385,1370,1380,169261,1380
2020-07-20,1390,1405,1370,1395,517611,1395
2020-07-21,1400,1435,1390,1420,753946,1420
2020-07-22,1520,1740,1510,1565,38639114,1565
2020-07-23,1550,1555,1465,1465,3532858,1465
2020-07-24,1470,1675,1465,1555,16771138,1555
2020-07-27,1665,2020,1660,1985,56544697,1985
2020-07-28,2025,2390,1815,1905,54947232,1905
2020-07-29,1880,1960,1805,1925,8420776,1925
2020-07-30,1890,2070,1860,1960,13782853,1960
2020-07-31,1920,2195,1910,2060,25752132,2060
2020-08-03,2055,2155,2025,2100,7779397,2100
2020-08-04,2085,2730,1995,2730,65670281,2730
2020-08-05,3000,3160,2615,2680,37929214,2680
2020-08-06,2720,2735,2530,2690,9997869,2690
2020-08-07,2675,2720,2450,2455,6935910,2455
2020-08-10,2450,2680,2410,2535,14767848,2535
2020-08-11,2540,2565,2405,2440,3859602,2440
2020-08-12,2450,2510,2280,2335,3785916,2335
