Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-06,2621,2647,2582,2604,154982,2604
2009-11-09,2591,2651,2565,2570,144640,2570
2009-11-10,2625,2690,2578,2655,201614,2655
2009-11-11,2694,2694,2591,2595,74308,2595
2009-11-12,2634,2788,2612,2762,341736,2762
2009-11-13,2762,2784,2685,2715,118222,2715
2009-11-16,2715,2737,2630,2690,133127,2690
2009-11-17,2690,2724,2672,2698,156997,2698
2009-11-18,2724,2792,2702,2741,132965,2741
2009-11-19,2741,2784,2720,2741,114672,2741
2009-11-20,2780,2780,2724,2741,71026,2741
2009-11-23,2809,2809,2741,2754,66337,2754
2009-11-24,2784,2784,2685,2685,107973,2685
2009-11-25,2728,2728,2664,2681,56834,2681
2009-11-26,2698,2750,2681,2685,90568,2685
2009-11-27,2655,2690,2527,2527,250379,2527
2009-11-30,2544,2621,2535,2600,139278,2600
2009-12-01,2591,2655,2591,2630,82889,2630
2009-12-02,2638,2694,2634,2672,86366,2672
2009-12-03,2724,2724,2630,2655,69336,2655
2009-12-04,2630,2728,2630,2647,140597,2647
2009-12-07,2732,2732,2668,2672,99283,2672
2009-12-08,2715,2715,2647,2677,109946,2677
2009-12-09,2638,2685,2612,2672,124839,2672
2009-12-10,2642,2732,2642,2707,266732,2707
2009-12-11,2737,2852,2728,2818,296906,2818
2009-12-14,2908,2938,2822,2887,215513,2887
2009-12-15,2938,2938,2878,2921,154774,2921
2009-12-16,2921,2968,2891,2955,149772,2955
2009-12-17,2977,2981,2869,2938,165390,2938
2009-12-18,2895,2929,2869,2895,101120,2895
2009-12-21,2921,2951,2835,2947,211415,2947
2009-12-22,2977,3045,2865,2869,340143,2869
2009-12-23,2908,2908,2771,2792,186401,2792
2009-12-24,2792,2848,2780,2797,114622,2797
2009-12-28,2929,3075,2831,2831,409303,2831
2009-12-29,2835,2938,2818,2844,151893,2844
2009-12-30,2831,2891,2711,2741,395042,2741
2010-01-04,2728,2797,2724,2767,209711,2767
2010-01-05,2767,2857,2724,2827,357522,2827
2010-01-06,2869,2904,2844,2861,127648,2861
2010-01-07,2835,2899,2814,2861,313551,2861
2010-01-08,2904,2904,2844,2852,119738,2852
2010-01-11,2852,2938,2852,2899,277675,2899
2010-01-12,2899,2938,2857,2861,116423,2861
2010-01-13,2891,2891,2784,2788,165228,2788
2010-01-14,2805,2827,2758,2771,187007,2771
2010-01-15,2801,2801,2745,2762,183051,2762
2010-01-18,2762,2882,2762,2814,246563,2814
2010-01-19,2844,2844,2775,2775,146115,2775
2010-01-20,2801,2809,2720,2737,240601,2737
2010-01-21,2711,2788,2702,2788,174781,2788
2010-01-22,2724,2767,2681,2715,238111,2715
2010-01-25,2655,2715,2638,2681,198537,2681
2010-01-26,2698,2724,2595,2621,217567,2621
2010-01-27,2621,2655,2574,2574,123887,2574
2010-01-28,2612,2625,2561,2578,149690,2578
2010-01-29,2578,2587,2514,2518,177191,2518
2010-02-01,2535,2535,2398,2480,143462,2480
2010-02-02,2484,2522,2475,2475,99874,2475
2010-02-03,2484,2522,2484,2505,89549,2505
2010-02-04,2514,2514,2441,2463,91769,2463
2010-02-05,2330,2433,2313,2373,224189,2373
2010-02-08,2364,2373,2313,2313,119809,2313
2010-02-09,2287,2334,2253,2334,144544,2334
2010-02-10,2338,2385,2295,2377,128644,2377
2010-02-11,2424,2424,2330,2381,68116,2381
2010-02-12,2385,2411,2351,2385,96300,2385
2010-02-16,2390,2501,2338,2484,179306,2484
2010-02-17,2527,2587,2518,2518,131276,2518
2010-02-18,2570,2570,2475,2505,66295,2505
2010-02-19,2527,2527,2428,2441,87051,2441
2010-02-22,2518,2570,2488,2510,55075,2510
2010-02-23,2510,2552,2458,2471,80778,2471
2010-02-24,2493,2493,2441,2450,77866,2450
2010-02-25,2454,2505,2381,2390,138333,2390
2010-02-26,2493,2493,2364,2385,45220,2385
2010-03-02,2390,2420,2347,2373,127271,2373
2010-03-03,2398,2403,2347,2377,120462,2377
2010-03-04,2381,2428,2364,2403,143329,2403
2010-03-05,2428,2428,2381,2420,117169,2420
2010-03-08,2424,2441,2398,2441,134037,2441
2010-03-09,2445,2805,2445,2732,884935,2732
2010-03-10,2780,2822,2655,2715,499279,2715
2010-03-11,2780,2780,2690,2690,193638,2690
2010-03-12,2745,2869,2707,2848,447346,2848
2010-03-15,2835,2878,2767,2801,231964,2801
2010-03-16,2801,2827,2698,2758,267267,2758
2010-03-17,2758,2818,2694,2698,251873,2698
2010-03-18,2758,2861,2724,2827,516016,2827
2010-03-19,2792,3062,2775,2959,1871654,2959
2010-03-22,2912,3041,2861,2921,731684,2921
2010-03-23,2925,3049,2844,3032,1165154,3032
2010-03-24,3062,3088,2981,3032,1732051,3032
2010-03-25,3084,3161,2998,2998,2204672,2998
2010-03-26,2959,2964,2827,2831,930105,2831
2010-03-29,2792,2874,2780,2788,607183,2788
2010-03-30,2835,2852,2784,2792,508396,2792
2010-03-31,2827,2908,2792,2792,846048,2792
2010-04-01,2809,2844,2702,2702,841897,2702
2010-04-02,2741,2758,2655,2664,423425,2664
2010-04-05,2668,2694,2445,2587,684526,2587
2010-04-06,2587,2672,2565,2604,383396,2604
2010-04-07,2621,2655,2578,2587,202515,2587
2010-04-08,2587,2612,2570,2612,181924,2612
2010-04-09,2630,2647,2544,2552,254514,2552
2010-04-12,2570,2570,2501,2557,315543,2557
2010-04-13,2565,2651,2565,2608,678838,2608
2010-04-14,2612,2612,2544,2544,479401,2544
2010-04-15,2570,2570,2441,2475,651064,2475
2010-04-16,2484,2527,2467,2488,271239,2488
2010-04-19,2493,2651,2450,2557,1067215,2557
2010-04-20,2570,2591,2527,2570,523513,2570
2010-04-21,2574,2617,2561,2587,312337,2587
2010-04-22,2570,2604,2548,2582,244604,2582
2010-04-23,2604,2642,2561,2578,347059,2578
2010-04-26,2634,2655,2582,2617,465408,2617
2010-04-27,2621,2638,2574,2595,281925,2595
2010-04-28,2552,2561,2514,2522,379080,2522
2010-04-29,2548,2548,2484,2488,358968,2488
2010-04-30,2535,2535,2488,2493,151966,2493
2010-05-03,2488,2587,2463,2493,320429,2493
2010-05-04,2518,2557,2514,2540,253717,2540
2010-05-06,2497,2510,2458,2463,222276,2463
2010-05-07,2368,2415,2334,2381,464265,2381
2010-05-10,2403,2454,2398,2450,176088,2450
2010-05-11,2458,2497,2450,2467,177746,2467
2010-05-12,2488,2493,2415,2433,149223,2433
2010-05-13,2445,2471,2433,2433,124955,2433
2010-05-14,2433,2433,2364,2398,184813,2398
2010-05-17,2338,2360,2278,2278,348902,2278
2010-05-18,2261,2313,2248,2278,179759,2278
2010-05-19,2257,2265,2231,2235,166086,2235
2010-05-20,2188,2283,2146,2150,231364,2150
2010-05-24,2133,2133,1953,2073,165905,2073
2010-05-25,2030,2064,1859,1910,478029,1910
2010-05-26,1889,2038,1889,1996,292787,1996
2010-05-27,1996,2064,1953,2030,163021,2030
2010-05-28,2133,2133,2060,2090,180238,2090
2010-05-31,2103,2133,2077,2098,110380,2098
2010-06-01,2137,2180,2098,2107,121898,2107
2010-06-03,2171,2171,2116,2124,133936,2124
2010-06-04,2150,2176,2090,2107,100436,2107
2010-06-07,2030,2043,1991,2021,130337,2021
2010-06-08,2043,2077,2026,2047,48386,2047
2010-06-09,2090,2090,1966,2038,97280,2038
2010-06-10,2017,2116,2017,2090,160723,2090
2010-06-11,2163,2176,2107,2167,164736,2167
2010-06-14,2167,2193,2137,2141,91912,2141
2010-06-15,2141,2223,2128,2193,137108,2193
2010-06-16,2227,2278,2154,2167,159930,2167
2010-06-17,2197,2197,2094,2098,111521,2098
2010-06-18,2098,2137,2081,2103,92109,2103
2010-06-21,2077,2150,2077,2146,138216,2146
2010-06-22,2137,2137,2098,2111,75079,2111
2010-06-23,2107,2176,2098,2163,74163,2163
2010-06-24,2158,2227,2137,2223,208419,2223
2010-06-25,2188,2261,2176,2227,167363,2227
2010-06-28,2265,2265,2188,2188,149002,2188
2010-06-29,2197,2218,2137,2141,237235,2141
2010-06-30,2060,2094,2047,2068,225563,2068
2010-07-01,2047,2086,2043,2056,83218,2056
2010-07-02,2043,2107,2043,2073,229933,2073
2010-07-05,2120,2120,2073,2086,55898,2086
2010-07-06,2073,2120,2064,2086,100572,2086
2010-07-07,2086,2090,2073,2073,128314,2073
2010-07-08,2098,2103,2073,2077,107014,2077
2010-07-09,2098,2137,2086,2094,66687,2094
2010-07-12,2116,2141,2098,2120,109946,2120
2010-07-13,2120,2184,2120,2163,116163,2163
2010-07-14,2171,2227,2171,2188,111435,2188
2010-07-15,2188,2223,2176,2193,99860,2193
2010-07-16,2227,2501,2227,2364,1555780,2364
2010-07-19,2364,2480,2360,2390,520219,2390
2010-07-20,2364,2398,2325,2351,247793,2351
2010-07-21,2338,2377,2278,2283,302314,2283
2010-07-22,2291,2415,2287,2308,423777,2308
2010-07-23,2334,2364,2265,2270,275941,2270
2010-07-26,2235,2304,2235,2278,84895,2278
2010-07-27,2274,2308,2244,2257,98494,2257
2010-07-28,2257,2390,2235,2364,437060,2364
2010-07-29,2338,2364,2278,2283,143042,2283
2010-07-30,2283,2304,2223,2283,163421,2283
2010-08-02,2257,2338,2244,2334,245571,2334
2010-08-03,2373,2681,2338,2625,2789829,2625
2010-08-04,2634,2732,2561,2604,1944842,2604
2010-08-05,2604,2801,2565,2625,2049808,2625
2010-08-06,2634,2887,2463,2887,2190404,2887
2010-08-09,2904,2981,2780,2780,1762542,2780
2010-08-10,2784,2801,2540,2552,1644453,2552
2010-08-11,2570,2934,2514,2934,3065996,2934
2010-08-12,2887,3152,2527,2681,5415509,2681
2010-08-13,2698,2797,2668,2720,1472038,2720
2010-08-16,2741,2835,2552,2621,2147338,2621
2010-08-17,2621,2685,2557,2600,1504362,2600
2010-08-18,2625,2732,2578,2578,1700924,2578
2010-08-19,2591,2647,2570,2634,732949,2634
2010-08-20,2630,2728,2617,2728,1094749,2728
2010-08-23,2818,2831,2642,2642,1093876,2642
2010-08-24,2660,2677,2518,2518,846011,2518
2010-08-25,2463,2505,2385,2385,723393,2385
2010-08-26,2415,2467,2347,2347,493433,2347
2010-08-27,2330,2445,2330,2373,439913,2373
2010-08-30,2407,2450,2373,2373,337874,2373
2010-08-31,2373,2484,2360,2445,329434,2445
2010-09-01,2445,2471,2398,2433,274172,2433
2010-09-02,2484,2484,2364,2411,294498,2411
2010-09-03,2415,2450,2381,2381,292233,2381
2010-09-06,2415,2437,2381,2420,188507,2420
2010-09-07,2441,2505,2433,2454,594669,2454
2010-09-08,2441,2484,2407,2407,224171,2407
2010-09-09,2420,2463,2390,2394,278777,2394
2010-09-10,2403,2441,2394,2433,229711,2433
2010-09-13,2441,2518,2428,2467,304826,2467
2010-09-14,2484,2484,2373,2398,280572,2398
2010-09-15,2398,2420,2287,2295,563952,2295
2010-09-16,2295,2368,2274,2313,199856,2313
2010-09-17,2351,2360,2308,2313,151814,2313
2010-09-20,2321,2334,2244,2325,208836,2325
2010-09-24,2325,2343,2295,2325,128745,2325
2010-09-27,2330,2360,2321,2351,164002,2351
2010-09-28,2321,2368,2304,2343,259601,2343
2010-09-29,2347,2385,2338,2351,218776,2351
2010-09-30,2355,2385,2347,2381,212355,2381
2010-10-01,2381,2522,2360,2463,534151,2463
2010-10-04,2441,2514,2433,2445,273947,2445
2010-10-05,2445,2493,2433,2445,113643,2445
2010-10-06,2467,2544,2450,2501,362601,2501
2010-10-07,2505,2552,2441,2441,167950,2441
2010-10-08,2475,2475,2398,2441,194525,2441
2010-10-11,2424,2501,2424,2480,221414,2480
2010-10-12,2501,2505,2390,2411,155696,2411
2010-10-13,2424,2454,2407,2407,224659,2407
2010-10-14,2415,2428,2390,2411,215495,2411
2010-10-15,2411,2420,2227,2377,270910,2377
2010-10-18,2403,2433,2394,2428,182501,2428
2010-10-19,2428,2608,2428,2557,741797,2557
2010-10-20,2522,2595,2497,2582,461543,2582
2010-10-21,2608,2694,2591,2647,581601,2647
2010-10-22,2685,2707,2630,2634,314769,2634
2010-10-25,2690,2702,2604,2612,616580,2612
2010-10-26,2651,2655,2544,2557,431749,2557
2010-10-27,2587,2792,2548,2711,753373,2711
2010-10-28,2745,2822,2681,2801,1044864,2801
2010-10-29,2784,2814,2681,2694,595953,2694
2010-11-01,2698,2792,2612,2672,553016,2672
2010-11-02,2737,2844,2698,2818,860914,2818
2010-11-03,2861,2887,2694,2707,753902,2707
2010-11-04,2707,2822,2651,2822,512990,2822
2010-11-05,2827,2835,2758,2797,430675,2797
2010-11-08,2805,2805,2698,2784,306895,2784
2010-11-09,2814,2947,2814,2947,1097586,2947
2010-11-10,2938,3015,2878,2955,748044,2955
2010-11-11,2955,3126,2921,2947,1489207,2947
2010-11-12,3032,3216,2784,2827,2730144,2827
2010-11-15,2869,2955,2818,2912,902803,2912
2010-11-16,2989,3066,2869,2951,831550,2951
2010-11-17,2878,2947,2835,2912,508772,2912
2010-11-18,2934,3002,2887,2981,437924,2981
2010-11-19,2998,3007,2908,2908,364540,2908
2010-11-22,2951,2972,2844,2895,416634,2895
2010-11-23,2891,2917,2741,2758,588629,2758
2010-11-24,2493,2741,2493,2702,554570,2702
2010-11-25,2707,2737,2604,2608,397126,2608
2010-11-26,2617,2711,2600,2621,349069,2621
2010-11-29,2672,2672,2535,2574,265990,2574
2010-11-30,2578,2660,2570,2660,137481,2660
2010-12-01,2630,2655,2587,2647,113008,2647
2010-12-02,2690,2762,2655,2702,293128,2702
2010-12-03,2702,2728,2625,2625,196557,2625
2010-12-06,2634,2707,2621,2694,105700,2694
2010-12-07,2672,2715,2651,2660,132931,2660
2010-12-08,2715,2732,2638,2651,156156,2651
2010-12-09,2651,2857,2651,2835,681773,2835
2010-12-10,2947,3015,2887,2912,1916725,2912
2010-12-13,2887,2912,2784,2835,564909,2835
2010-12-14,2887,2981,2852,2964,680505,2964
2010-12-15,3041,3131,2904,2951,913242,2951
2010-12-16,2929,2981,2869,2891,509710,2891
2010-12-17,2912,3041,2827,2938,452003,2938
2010-12-20,2887,2934,2801,2835,354779,2835
2010-12-21,2904,2951,2874,2938,321519,2938
2010-12-22,2981,2981,2852,2887,259375,2887
2010-12-23,2874,2934,2780,2827,363467,2827
2010-12-24,2827,2878,2775,2818,249667,2818
2010-12-27,2788,2814,2698,2737,356284,2737
2010-12-28,2707,2741,2660,2741,272300,2741
2010-12-29,2827,2994,2788,2917,809107,2917
2010-12-30,2925,3024,2895,2921,389629,2921
2011-01-03,2947,2977,2899,2938,252002,2938
2011-01-04,2964,3084,2921,3002,844083,3002
2011-01-05,3007,3032,2904,2959,344673,2959
2011-01-06,2968,2985,2852,2891,436045,2891
2011-01-07,2899,2951,2839,2951,272783,2951
2011-01-10,2951,3101,2925,3066,801003,3066
2011-01-11,3101,3161,2981,3002,763766,3002
2011-01-12,3015,3092,2981,3015,403333,3015
2011-01-13,3007,3011,2921,2938,344729,2938
2011-01-14,2917,3011,2895,2968,285943,2968
2011-01-17,2972,3049,2912,2912,335593,2912
2011-01-18,2899,2899,2754,2801,940315,2801
2011-01-19,2814,2865,2775,2848,427605,2848
2011-01-20,2869,2874,2797,2809,282947,2809
2011-01-21,2792,2822,2758,2784,321196,2784
2011-01-24,2784,2827,2754,2809,157721,2809
2011-01-25,2822,2839,2780,2784,228542,2784
2011-01-26,2784,2827,2741,2741,224240,2741
2011-01-27,2771,2822,2741,2784,235826,2784
2011-01-28,2771,2861,2758,2848,435472,2848
2011-01-31,2792,2865,2732,2750,402078,2750
2011-02-01,2762,2805,2707,2737,243134,2737
2011-02-07,2762,2792,2732,2745,226782,2745
2011-02-08,2745,2827,2720,2797,421129,2797
2011-02-09,2818,2818,2681,2805,312362,2805
2011-02-10,2797,2852,2750,2775,268614,2775
2011-02-11,2750,2818,2570,2625,611996,2625
2011-02-14,2621,2690,2587,2621,197926,2621
2011-02-15,2600,2647,2578,2582,161341,2582
2011-02-16,2591,2612,2557,2570,164075,2570
2011-02-17,2570,2612,2330,2548,673259,2548
2011-02-18,2535,2561,2445,2527,141698,2527
2011-02-21,2497,2522,2411,2501,185717,2501
2011-02-22,2484,2570,2424,2484,187902,2484
2011-02-23,2488,2510,2334,2493,88549,2493
2011-02-24,2501,2570,2441,2510,143612,2510
2011-02-25,2514,2595,2407,2552,562423,2552
2011-02-28,2527,2557,2441,2454,102431,2454
2011-03-02,2428,2475,2390,2424,71008,2424
2011-03-03,2424,2467,2398,2420,139288,2420
2011-03-04,2420,2441,2407,2415,97998,2415
2011-03-07,2428,2527,2428,2454,102019,2454
2011-03-08,2484,2493,2424,2424,139159,2424
2011-03-09,2475,2510,2441,2467,122236,2467
2011-03-10,2484,2527,2441,2484,159110,2484
2011-03-11,2471,2552,2433,2552,193299,2552
2011-03-14,2514,2565,2411,2458,123275,2458
2011-03-15,2441,2518,2261,2381,342536,2381
2011-03-16,2343,2415,2338,2390,79933,2390
2011-03-17,2355,2355,2308,2330,144958,2330
2011-03-18,2330,2424,2330,2398,98097,2398
2011-03-21,2458,2467,2411,2441,120695,2441
2011-03-22,2445,2475,2441,2450,65148,2450
2011-03-23,2433,2475,2424,2454,138776,2454
2011-03-24,2480,2587,2463,2510,286663,2510
2011-03-25,2557,2570,2501,2527,156484,2527
2011-03-28,2561,2561,2484,2514,142142,2514
2011-03-29,2518,2522,2467,2484,238775,2484
2011-03-30,2484,2612,2484,2595,234440,2595
2011-03-31,2612,2612,2544,2561,256985,2561
2011-04-01,2604,2617,2561,2604,240399,2604
2011-04-04,2647,2647,2570,2578,141292,2578
2011-04-05,2587,2672,2557,2578,572569,2578
2011-04-06,2642,2660,2591,2600,263228,2600
2011-04-07,2634,2638,2570,2587,184708,2587
2011-04-08,2587,2595,2548,2565,188685,2565
2011-04-11,2600,2604,2531,2531,123395,2531
2011-04-12,2505,2570,2458,2471,165392,2471
2011-04-13,2441,2514,2398,2488,72577,2488
2011-04-14,2471,2518,2428,2467,126169,2467
2011-04-15,2510,2544,2450,2454,129045,2454
2011-04-18,2454,2463,2398,2407,130442,2407
2011-04-19,2377,2424,2368,2381,150912,2381
2011-04-20,2424,2450,2381,2407,104645,2407
2011-04-21,2445,2454,2364,2373,186704,2373
2011-04-22,2377,2394,2300,2338,268250,2338
2011-04-25,2300,2385,2300,2364,125878,2364
2011-04-26,2351,2364,2300,2321,117369,2321
2011-04-27,2390,2437,2308,2385,230815,2385
2011-04-28,2398,2690,2398,2574,899085,2574
2011-04-29,2578,2595,2501,2531,236625,2531
2011-05-02,2527,2557,2458,2535,197612,2535
2011-05-03,2518,2535,2411,2428,204829,2428
2011-05-04,2428,2475,2347,2360,313466,2360
2011-05-06,2351,2394,2334,2381,151564,2381
2011-05-09,2394,2394,2343,2381,126699,2381
2011-05-11,2381,2445,2381,2428,121195,2428
2011-05-12,2415,2527,2407,2433,232371,2433
2011-05-13,2480,2480,2398,2458,122787,2458
2011-05-16,2458,2458,2351,2364,109018,2364
2011-05-17,2351,2450,2347,2373,131656,2373
2011-05-18,2373,2411,2325,2398,86430,2398
2011-05-19,2381,2415,2347,2398,106758,2398
2011-05-20,2390,2407,2347,2347,57688,2347
2011-05-23,2347,2347,2184,2197,178253,2197
2011-05-24,2128,2253,2128,2184,140307,2184
2011-05-25,2227,2227,2047,2133,153338,2133
2011-05-26,2180,2227,2120,2227,241756,2227
2011-05-27,2313,2317,2218,2227,102895,2227
2011-05-30,2231,2257,2184,2188,58237,2188
2011-05-31,2180,2244,2150,2184,181888,2184
2011-06-01,2184,2188,2154,2184,72304,2184
2011-06-02,2146,2227,2141,2150,55054,2150
2011-06-03,2154,2176,2141,2167,88094,2167
2011-06-07,2141,2180,2128,2133,121667,2133
2011-06-08,2133,2158,2047,2060,188749,2060
2011-06-09,2060,2107,2047,2064,184160,2064
2011-06-10,2077,2193,1756,2030,251896,2030
2011-06-13,2056,2056,1901,1919,143539,1919
2011-06-14,1901,1974,1901,1974,117777,1974
2011-06-15,1970,2081,1970,2077,87685,2077
2011-06-16,2030,2086,2021,2073,84370,2073
2011-06-17,2056,2090,2038,2077,55398,2077
2011-06-20,2051,2098,1996,2004,80623,2004
2011-06-21,2013,2056,1987,2021,67286,2021
2011-06-22,2051,2051,1987,2013,73684,2013
2011-06-23,1978,2026,1978,2000,49749,2000
2011-06-24,2004,2116,2004,2081,87616,2081
2011-06-27,2077,2098,2047,2081,57815,2081
2011-06-28,2090,2146,2081,2133,58284,2133
2011-06-29,2163,2171,2107,2133,42699,2133
2011-06-30,2128,2223,2128,2193,91109,2193
2011-07-01,2227,2304,2163,2210,182689,2210
2011-07-04,2231,2253,2193,2218,98614,2218
2011-07-05,2218,2261,2214,2214,60894,2214
2011-07-06,2197,2244,2193,2197,86776,2197
2011-07-07,2235,2308,2188,2261,99661,2261
2011-07-08,2270,2403,2210,2390,356988,2390
2011-07-11,2390,2424,2330,2355,122470,2355
2011-07-12,2351,2351,2274,2343,90860,2343
2011-07-13,2343,2424,2304,2424,118131,2424
2011-07-14,2433,2758,2428,2728,1213689,2728
2011-07-15,2758,3135,2758,3135,3304399,3135
2011-07-18,3508,3602,3221,3431,10475311,3431
2011-07-19,3328,3503,3272,3478,3047523,3478
2011-07-20,3555,3555,3234,3238,1541929,3238
2011-07-21,3178,3542,3178,3349,2232447,3349
2011-07-22,3371,3461,3268,3422,1001392,3422
2011-07-25,3469,3893,3435,3752,3999645,3752
2011-07-26,3623,3743,3611,3632,1210302,3632
2011-07-27,3632,3765,3516,3581,1216897,3581
2011-07-28,3623,3632,3383,3435,1939163,3435
2011-07-29,3435,3606,3383,3478,1465629,3478
2011-08-01,3555,3593,3439,3473,609281,3473
2011-08-02,3473,3486,3298,3345,774914,3345
2011-08-03,3268,3465,3182,3259,1131547,3259
2011-08-04,3259,3388,3191,3259,625268,3259
2011-08-05,2994,3118,2818,2869,677217,2869
2011-08-08,2720,2998,2441,2651,1304838,2651
2011-08-09,2484,2630,2291,2587,1015976,2587
2011-08-10,2784,2822,2668,2732,709431,2732
2011-08-11,2557,3066,2557,2981,1324849,2981
2011-08-12,3084,3126,2908,2908,1008613,2908
2011-08-16,2998,3122,2972,3066,1264912,3066
2011-08-17,3169,3401,2989,3246,2132024,3246
2011-08-18,3353,3418,3032,3049,1459704,3049
2011-08-19,2818,3114,2707,2827,1276111,2827
2011-08-22,2869,2917,2715,2827,441981,2827
2011-08-23,2878,2955,2827,2908,383809,2908
2011-08-24,3015,3019,2827,2878,425681,2878
2011-08-25,2934,2985,2852,2852,244323,2852
2011-08-26,2857,2857,2750,2801,162209,2801
2011-08-29,2899,2899,2827,2839,246763,2839
2011-08-30,2878,3161,2852,3152,710842,3152
2011-08-31,3229,3238,3066,3118,468401,3118
2011-09-01,3131,3161,2955,2994,432426,2994
2011-09-02,2989,3037,2912,3002,276304,3002
2011-09-05,2887,2947,2814,2814,416435,2814
2011-09-06,2732,2792,2617,2625,377136,2625
2011-09-07,2655,2784,2655,2784,189284,2784
2011-09-08,2792,2869,2672,2724,221580,2724
2011-09-09,2672,2758,2651,2677,146190,2677
2011-09-14,2647,2690,2510,2514,216309,2514
2011-09-15,2570,2621,2510,2518,227692,2518
2011-09-16,2544,2698,2544,2638,212696,2638
2011-09-19,2638,2784,2595,2724,197207,2724
2011-09-20,2655,2762,2655,2681,146866,2681
2011-09-21,2715,2741,2655,2672,191141,2672
2011-09-22,2612,3066,2570,2887,973792,2887
2011-09-23,2758,2792,2647,2647,340972,2647
2011-09-26,2715,2715,2398,2398,411183,2398
2011-09-27,2403,2552,2403,2501,211729,2501
2011-09-28,2565,2638,2501,2510,120182,2510
2011-09-29,2420,2557,2420,2557,113588,2557
2011-09-30,2625,2655,2578,2604,103548,2604
2011-10-04,2381,2557,2381,2471,164118,2471
2011-10-05,2493,2497,2330,2360,196195,2360
2011-10-06,2398,2458,2351,2390,177798,2390
2011-10-07,2420,2535,2385,2535,197688,2535
2011-10-10,2908,2912,2904,2912,119218,2912
2011-10-11,3306,3306,2750,2818,990970,2818
2011-10-12,2745,3058,2720,2822,475319,2822
2011-10-13,2882,2951,2827,2912,246538,2912
2011-10-14,2895,2972,2818,2831,165795,2831
2011-10-17,2839,2891,2822,2861,204797,2861
2011-10-18,2767,2809,2720,2741,217476,2741
2011-10-19,2822,2822,2677,2720,196976,2720
2011-10-20,2741,2805,2578,2578,162458,2578
2011-10-21,2595,2728,2595,2715,103385,2715
2011-10-24,2750,2908,2750,2750,242397,2750
2011-10-25,2750,2814,2741,2784,189041,2784
2011-10-26,2814,2814,2720,2809,152090,2809
2011-10-27,2831,2908,2788,2809,183587,2809
2011-10-28,2869,2878,2797,2805,212431,2805
2011-10-31,2861,2994,2801,2887,304926,2887
2011-11-01,2827,2861,2767,2767,190078,2767
2011-11-02,2655,2698,2612,2672,184510,2672
2011-11-03,2724,2724,2655,2655,143189,2655
2011-11-04,2707,2968,2685,2827,632274,2827
2011-11-07,2784,2852,2745,2827,311541,2827
2011-11-08,2827,2891,2771,2835,317055,2835
2011-11-09,2869,2904,2758,2762,230667,2762
2011-11-10,2664,2767,2612,2711,146153,2711
2011-11-11,2685,2775,2685,2698,106722,2698
2011-11-14,2720,2767,2625,2685,228252,2685
2011-11-15,2899,2904,2715,2732,1203055,2732
2011-11-16,2775,2827,2694,2805,363863,2805
2011-11-17,2814,2891,2775,2844,390806,2844
2011-11-18,2758,2904,2750,2887,285131,2887
2011-11-21,2878,3007,2835,2955,657372,2955
2011-11-22,2947,2964,2865,2929,222236,2929
2011-11-23,2955,2972,2797,2801,230010,2801
2011-11-24,2797,2822,2715,2797,154850,2797
2011-11-25,2767,2895,2732,2732,275545,2732
2011-11-28,2775,2801,2698,2737,201248,2737
2011-11-29,2758,2818,2737,2818,116763,2818
2011-11-30,2788,2801,2690,2690,252259,2690
2011-12-01,2750,2758,2660,2694,240330,2694
2011-12-02,2668,2745,2647,2745,136294,2745
2011-12-05,2745,2750,2694,2707,121427,2707
2011-12-06,2741,2775,2707,2724,119983,2724
2011-12-07,2720,2848,2720,2827,218019,2827
2011-12-08,2835,2972,2818,2844,635066,2844
2011-12-09,2784,2891,2784,2809,159332,2809
2011-12-12,2878,2878,2758,2852,200091,2852
2011-12-13,2822,2822,2767,2801,168763,2801
2011-12-14,2827,2959,2801,2959,749730,2959
2011-12-15,3011,3246,2518,2630,2001171,2630
2011-12-16,2672,2711,2535,2552,914677,2552
2011-12-19,2535,2587,2171,2325,1053918,2325
2011-12-20,2330,2484,2330,2480,268734,2480
2011-12-21,2535,2630,2415,2544,384941,2544
2011-12-22,2510,2582,2497,2535,127559,2535
2011-12-23,2535,2578,2501,2518,227582,2518
2011-12-26,2510,2535,2424,2441,264789,2441
2011-12-27,2415,2458,2287,2300,528072,2300
2011-12-28,2300,2398,2287,2347,156986,2347
2011-12-29,2355,2377,2308,2317,176947,2317
2012-01-02,2317,2347,2287,2330,143622,2330
2012-01-03,2330,2381,2325,2373,121156,2373
2012-01-04,2381,2381,2313,2338,218699,2338
2012-01-05,2338,2424,2295,2373,191608,2373
2012-01-06,2398,2407,2360,2381,140186,2381
2012-01-09,2407,2407,2338,2355,110097,2355
2012-01-10,2355,2415,2351,2407,116275,2407
2012-01-11,2424,2424,2364,2403,131027,2403
2012-01-12,2403,2484,2403,2445,154016,2445
2012-01-13,2454,2484,2433,2458,95656,2458
2012-01-16,2458,2458,2313,2343,199625,2343
2012-01-17,2394,2394,2334,2360,124197,2360
2012-01-18,2364,2364,2291,2304,166099,2304
2012-01-19,2313,2338,2287,2291,165283,2291
2012-01-20,2295,2364,2274,2295,132339,2295
2012-01-25,2295,2325,2278,2287,119544,2287
2012-01-26,2295,2338,2291,2321,76184,2321
2012-01-27,2317,2347,2308,2338,109933,2338
2012-01-30,2338,2351,2313,2330,84767,2330
2012-01-31,2330,2351,2317,2347,107243,2347
