Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-17,5500,5550,5380,5450,51484,5418
2016-03-18,5490,5490,5350,5400,17969,5368
2016-03-21,5400,5430,5360,5400,9931,5368
2016-03-22,5420,5420,5290,5400,16925,5368
2016-03-23,5420,5430,5330,5410,20305,5378
2016-03-24,5370,5400,5300,5330,28205,5299
2016-03-25,5330,5470,5300,5440,29439,5408
2016-03-28,5390,5450,5320,5440,20394,5408
2016-03-29,5440,5480,5410,5470,12507,5438
2016-03-30,5470,5480,5380,5460,29426,5428
2016-03-31,5430,5480,5410,5460,12359,5428
2016-04-01,5450,5550,5410,5540,16878,5508
2016-04-04,5540,5750,5490,5710,34437,5677
2016-04-05,5710,5780,5630,5770,30331,5736
2016-04-06,5750,5850,5720,5830,36803,5796
2016-04-07,5820,5870,5780,5790,20253,5756
2016-04-08,5780,5820,5700,5760,14321,5726
2016-04-11,5760,5810,5720,5750,12085,5716
2016-04-12,5740,5870,5740,5860,20766,5826
2016-04-14,5860,6160,5800,6020,40186,5985
2016-04-15,6000,6040,5860,6040,31050,6005
2016-04-18,6020,6040,5900,5980,21043,5945
2016-04-19,5930,5970,5850,5930,16373,5895
2016-04-20,5880,5960,5820,5950,20997,5915
2016-04-21,5940,6030,5840,6000,21020,5965
2016-04-22,6000,6000,5860,5930,16258,5895
2016-04-25,5890,5900,5800,5900,22017,5866
2016-04-26,5890,5890,5780,5800,22210,5766
2016-04-27,5810,5870,5760,5860,9331,5826
2016-04-28,5880,5890,5710,5760,16713,5726
2016-04-29,5710,5780,5650,5720,15153,5687
2016-05-02,5740,5760,5650,5760,10083,5726
2016-05-03,5760,5790,5740,5740,5403,5706
2016-05-04,5740,5740,5690,5720,3819,5687
2016-05-09,5720,5770,5640,5740,9254,5706
2016-05-10,5720,5810,5650,5790,5512,5756
2016-05-11,5790,5840,5770,5830,4365,5796
2016-05-12,5830,5870,5760,5850,11929,5816
2016-05-13,5870,5870,5760,5840,7912,5806
2016-05-16,5800,5900,5800,5890,6292,5856
2016-05-17,5910,5910,5800,5800,9487,5766
2016-05-18,5840,5840,5650,5690,16225,5657
2016-05-19,5690,5760,5620,5690,5823,5657
2016-05-20,5720,5720,5620,5700,6031,5667
2016-05-23,5680,5720,5580,5710,15593,5677
2016-05-24,5730,5730,5660,5700,4200,5667
2016-05-25,5670,5740,5650,5730,5104,5697
2016-05-26,5760,5810,5680,5720,5702,5687
2016-05-27,5690,5730,5650,5730,8663,5697
2016-05-30,5730,5770,5670,5720,12040,5687
2016-05-31,5680,5720,5590,5640,13108,5607
2016-06-01,5640,5760,5590,5720,12108,5687
2016-06-02,5700,5710,5500,5670,57695,5637
2016-06-03,5640,5640,5490,5580,41312,5547
2016-06-07,5580,5580,5490,5530,16871,5498
2016-06-08,5530,5560,5420,5560,15963,5527
2016-06-09,5550,5750,5450,5680,63114,5647
2016-06-10,5670,5740,5600,5680,10719,5647
2016-06-13,5680,5680,5560,5610,7047,5577
2016-06-14,5530,5640,5500,5630,20608,5597
2016-06-15,5600,5700,5490,5630,13874,5597
2016-06-16,5580,5580,5450,5520,27793,5488
2016-06-17,5480,5520,5420,5520,9581,5488
2016-06-20,5450,5530,5380,5510,30098,5478
2016-06-21,5500,5560,5400,5470,18822,5438
2016-06-22,5470,5510,5410,5500,20368,5468
2016-06-23,5500,5530,5450,5490,3070,5458
2016-06-24,5530,5560,5300,5390,23966,5358
2016-06-27,5410,5410,5180,5350,59135,5319
2016-06-28,5320,5390,5270,5360,3577,5329
2016-06-29,5300,5390,5300,5320,14287,5289
2016-06-30,5350,5390,5300,5380,2819,5349
2016-07-01,5400,5400,5300,5380,17778,5349
2016-07-04,5340,5370,5300,5360,14901,5329
2016-07-05,5360,5380,5290,5350,6350,5319
2016-07-06,5350,5350,5240,5350,25238,5319
2016-07-07,5340,5360,5290,5320,9669,5289
2016-07-08,5270,5330,5260,5320,18989,5289
2016-07-11,5320,5340,5260,5280,12723,5249
2016-07-12,5280,5330,5180,5320,34107,5289
2016-07-13,5340,5350,5270,5320,1908,5289
2016-07-14,5320,5330,5290,5310,4131,5279
2016-07-15,5310,5330,5210,5290,22835,5259
2016-07-18,5250,5300,5250,5290,5422,5259
2016-07-19,5280,5290,5250,5280,6977,5249
2016-07-20,5270,5300,5250,5290,5396,5259
2016-07-21,5290,5290,5230,5250,14362,5219
2016-07-22,5230,5250,5190,5210,20090,5180
2016-07-25,5210,5210,5140,5140,15500,5110
2016-07-26,5320,6490,5100,5100,2553599,5070
2016-07-27,5140,5170,5010,5130,401136,5100
2016-07-28,5150,5230,5080,5170,120434,5140
2016-07-29,5140,5210,5100,5190,133149,5160
2016-08-01,5160,5260,5130,5240,68300,5209
2016-08-02,5260,5260,5160,5190,50015,5160
2016-08-03,5200,5250,5140,5210,49075,5180
2016-08-04,5230,5310,5160,5270,94938,5239
2016-08-05,5270,5370,5250,5320,41750,5289
2016-08-08,5370,5400,5310,5360,33709,5329
2016-08-09,5350,5420,5320,5400,40230,5368
2016-08-10,5390,5410,5340,5380,50598,5349
2016-08-11,5380,5430,5280,5400,67813,5368
2016-08-12,5400,5440,5360,5420,44109,5388
2016-08-16,5420,5470,5400,5440,26046,5408
2016-08-17,5440,5450,5360,5400,39715,5368
2016-08-18,5390,5400,5200,5380,64985,5349
2016-08-19,5390,5390,5290,5290,33760,5259
2016-08-22,5300,5320,5230,5260,12660,5229
2016-08-23,5300,5320,5160,5280,36722,5249
2016-08-24,5330,5340,5210,5310,23284,5279
2016-08-25,5310,5350,5240,5290,32526,5259
2016-08-26,5310,5600,5310,5480,141554,5448
2016-08-29,5470,5520,5390,5440,97170,5408
2016-08-30,5430,5520,5350,5370,60240,5339
2016-08-31,5400,5400,5240,5340,39389,5309
2016-09-01,5390,5390,5250,5270,21762,5239
2016-09-02,5310,5370,5250,5300,26574,5269
2016-09-05,5300,5450,5290,5410,30692,5378
2016-09-06,5440,5460,5330,5440,27806,5408
2016-09-07,5440,5470,5390,5400,37299,5368
2016-09-08,5380,5560,5360,5550,93877,5518
2016-09-09,5550,5820,5410,5740,170091,5706
2016-09-12,5650,6210,5350,5400,938085,5368
2016-09-13,5350,5440,5300,5400,155885,5368
2016-09-19,5400,5640,5370,5640,349080,5607
2016-09-20,5640,5790,5530,5640,269197,5607
2016-09-21,5640,5660,5490,5580,179211,5547
2016-09-22,5600,5620,5470,5490,156875,5458
2016-09-23,5520,5640,5520,5580,110604,5547
2016-09-26,5600,5630,5540,5540,66538,5508
2016-09-27,5540,5970,5520,5750,266399,5716
2016-09-28,5700,5900,5630,5770,208217,5736
2016-09-29,5750,6110,5720,5840,345094,5806
2016-09-30,5790,5900,5570,5650,194642,5617
2016-10-04,5650,5750,5620,5730,61171,5697
2016-10-05,5700,5760,5680,5730,60232,5697
2016-10-06,5730,5800,5620,5650,57451,5617
2016-10-07,5690,5730,5590,5640,67344,5607
2016-10-10,5590,5700,5490,5610,102845,5577
2016-10-11,5610,5670,5480,5630,97148,5597
2016-10-12,5620,5700,5520,5610,69102,5577
2016-10-13,5650,5650,5520,5650,61661,5617
2016-10-14,5650,5820,5580,5780,82039,5746
2016-10-17,5850,5850,5680,5780,71619,5746
2016-10-18,5740,5820,5700,5780,32526,5746
2016-10-19,5780,5820,5710,5730,37036,5697
2016-10-20,5690,5770,5630,5680,38455,5647
2016-10-21,5680,5730,5580,5670,36036,5637
2016-10-24,5670,5720,5630,5660,28461,5627
2016-10-25,5640,5710,5490,5660,66253,5627
2016-10-26,5650,5650,5510,5610,43831,5577
2016-10-27,5610,5650,5540,5610,31934,5577
2016-10-28,5600,5620,5500,5530,63448,5498
2016-10-31,5570,5570,5360,5500,77319,5468
2016-11-01,5470,5540,5380,5500,52279,5468
2016-11-02,5500,5500,5250,5370,57633,5339
2016-11-03,5270,5430,5270,5400,30552,5368
2016-11-04,5390,5390,5290,5300,27948,5269
2016-11-07,5340,5400,5320,5400,11738,5368
2016-11-08,5400,5440,5310,5350,22728,5319
2016-11-09,5300,5380,5050,5270,82343,5239
2016-11-10,5300,5390,5290,5350,23719,5319
2016-11-11,5400,5400,5320,5390,20791,5358
2016-11-14,5340,5400,5330,5330,8705,5299
2016-11-15,5290,5390,5270,5340,14741,5309
2016-11-16,5330,5390,5240,5390,68403,5358
2016-11-17,5400,5410,5280,5400,30718,5368
2016-11-18,5340,5410,5300,5300,22582,5269
2016-11-21,5350,5350,5200,5270,20067,5239
2016-11-22,5270,5280,5190,5230,16934,5199
2016-11-23,5260,5270,5100,5210,46934,5180
2016-11-24,5210,5290,5090,5210,24275,5180
2016-11-25,5150,5240,5150,5230,7444,5199
2016-11-28,5170,5250,5130,5130,46203,5100
2016-11-29,5110,5180,5070,5100,27657,5070
2016-11-30,5090,5150,5060,5120,18341,5090
2016-12-01,5110,5170,5070,5070,14607,5040
2016-12-02,5060,5170,4995,5150,48756,5120
2016-12-05,5190,5190,5060,5110,9691,5080
2016-12-06,5100,5110,5050,5080,13927,5050
2016-12-07,5050,5110,5000,5090,29656,5060
2016-12-08,5060,5120,5050,5090,22541,5060
2016-12-09,5090,5150,5050,5090,13375,5060
2016-12-12,5090,5170,5090,5160,28903,5130
2016-12-13,5120,5230,5120,5230,27514,5199
2016-12-14,5230,5280,5220,5240,13898,5209
2016-12-15,5240,5270,5190,5250,14110,5219
2016-12-16,5260,5270,5200,5230,11263,5199
2016-12-19,5230,5340,5200,5260,60704,5229
2016-12-20,5270,5300,5170,5200,49247,5170
2016-12-21,5210,5220,5190,5210,7233,5180
2016-12-22,5210,5240,5100,5220,45027,5189
2016-12-23,5190,5260,5180,5220,9417,5189
2016-12-26,5180,5240,5160,5200,9150,5170
2016-12-27,5160,5230,5140,5210,23602,5180
2016-12-28,5180,5270,5150,5250,19485,5250
2016-12-29,5240,5310,5210,5260,16441,5260
2017-01-02,5260,5310,5180,5280,9355,5280
2017-01-03,5300,5310,5230,5270,9614,5270
2017-01-04,5230,5310,5230,5250,18124,5250
2017-01-05,5230,5270,5200,5270,23658,5270
2017-01-06,5270,5270,5200,5230,23752,5230
2017-01-09,5260,5300,5220,5250,16842,5250
2017-01-10,5250,5250,5160,5230,19328,5230
2017-01-11,5240,5280,5200,5200,5403,5200
2017-01-12,5160,5210,5150,5150,17971,5150
2017-01-13,5200,5250,5150,5180,10580,5180
2017-01-16,5200,5220,5140,5190,13799,5190
2017-01-17,5210,5220,5130,5150,12476,5150
2017-01-18,5150,5170,5100,5110,11838,5110
2017-01-19,5180,5180,5060,5100,16638,5100
2017-01-20,5090,5110,5010,5040,32237,5040
2017-01-23,5020,5090,5000,5040,21267,5040
2017-01-24,5000,5070,4980,5060,26306,5060
2017-01-25,5060,5090,5020,5070,19751,5070
2017-01-26,5090,5130,5060,5100,13782,5100
2017-01-31,5100,5160,5060,5100,12140,5100
2017-02-01,5050,5120,4995,5030,25735,5030
2017-02-02,5010,5050,4990,5050,41779,5050
2017-02-03,5050,5060,4995,5040,13888,5040
2017-02-06,5070,5070,5000,5040,19609,5040
2017-02-07,5050,5050,4995,5000,11250,5000
2017-02-08,5040,5040,4985,5020,9883,5020
2017-02-09,5020,5050,4985,5010,19343,5010
2017-02-10,5030,5030,4870,4970,93626,4970
2017-02-13,4945,4985,4855,4970,47261,4970
2017-02-14,4970,4995,4945,4980,7480,4980
2017-02-15,4980,4990,4935,4980,5751,4980
2017-02-16,4980,4990,4950,4980,2628,4980
2017-02-17,4980,5110,4980,5100,49036,5100
2017-02-20,5100,5120,5060,5100,5759,5100
2017-02-21,5120,5120,5060,5120,10424,5120
2017-02-22,5130,5130,5050,5110,8959,5110
2017-02-23,5100,5280,5100,5230,53071,5230
2017-02-24,5240,5240,5150,5220,6392,5220
2017-02-27,5170,5230,5110,5180,10927,5180
2017-02-28,5210,5240,5010,5220,52247,5220
2017-03-02,5220,5270,5120,5190,15647,5190
2017-03-03,5210,5210,5100,5140,8803,5140
2017-03-06,5160,5160,5070,5120,8536,5120
2017-03-07,5110,5120,5070,5120,6202,5120
2017-03-08,5120,5210,5050,5190,35737,5190
2017-03-09,5200,5210,5100,5150,9686,5150
2017-03-10,5150,5150,5070,5150,6264,5150
2017-03-13,5190,5190,5080,5130,12741,5130
2017-03-14,5090,5130,5050,5090,16688,5090
2017-03-15,5080,5090,5040,5090,7974,5090
2017-03-16,5070,5100,5020,5090,19604,5090
2017-03-17,5090,5200,5090,5190,29218,5190
2017-03-20,5190,5190,5110,5130,7375,5130
2017-03-21,5080,5150,5060,5090,9719,5090
2017-03-22,5140,5140,5040,5090,17709,5090
2017-03-23,5050,5090,5020,5080,26727,5080
2017-03-24,5100,5100,5000,5070,15176,5070
2017-03-27,5040,5090,5000,5070,29735,5070
2017-03-28,5070,5100,5020,5050,7422,5050
2017-03-29,5100,5270,5050,5230,72063,5230
2017-03-30,5260,5260,5100,5220,14213,5220
2017-03-31,5230,5250,5120,5210,9371,5210
2017-04-03,5160,5230,5100,5160,21032,5160
2017-04-04,5180,5190,5110,5160,12104,5160
2017-04-05,5170,5200,5140,5170,11703,5170
2017-04-06,5170,5230,5140,5190,10836,5190
2017-04-07,5190,5250,5180,5230,14395,5230
2017-04-10,5240,5240,5100,5170,14687,5170
2017-04-11,5130,5150,5020,5120,55123,5120
2017-04-12,5070,5120,5050,5090,3385,5090
2017-04-13,5120,5120,5040,5050,15885,5050
2017-04-14,5080,5100,5010,5080,17507,5080
2017-04-17,5090,5090,5030,5080,9753,5080
2017-04-18,5060,5100,5010,5090,22809,5090
2017-04-19,5130,5130,5020,5090,20195,5090
2017-04-20,5110,5110,5030,5100,49274,5100
2017-04-21,5110,5160,5040,5100,93869,5100
2017-04-24,5100,5150,5020,5030,128986,5030
2017-04-25,5060,5190,5030,5170,104459,5170
2017-04-26,5180,5200,5110,5180,85314,5180
2017-04-27,5180,5220,5100,5200,128983,5200
2017-04-28,5200,5270,5160,5210,40925,5210
2017-05-02,5210,5220,5090,5140,81124,5140
2017-05-04,5140,5260,5140,5200,36351,5200
2017-05-08,5200,5260,5190,5220,17393,5220
2017-05-10,5220,5250,5170,5230,34403,5230
2017-05-11,5230,5250,5170,5180,28581,5180
2017-05-12,5180,5200,5150,5180,13621,5180
2017-05-15,5200,5210,5150,5180,21079,5180
2017-05-16,5180,5200,5130,5200,25875,5200
2017-05-17,5200,5230,5190,5210,25297,5210
2017-05-18,5190,5250,5160,5220,30544,5220
2017-05-19,5240,5240,5180,5230,32333,5230
2017-05-22,5250,5250,5200,5210,25591,5210
2017-05-23,5230,5250,5190,5220,12860,5220
2017-05-24,5230,5250,5180,5200,19192,5200
2017-05-25,5220,5240,5160,5190,20744,5190
2017-05-26,5200,5210,5140,5200,23976,5200
2017-05-29,5200,5230,5160,5200,32458,5200
2017-05-30,5200,5240,5200,5210,41262,5210
2017-05-31,5230,5240,5190,5220,27847,5220
2017-06-01,5220,5250,5200,5220,19754,5220
2017-06-02,5200,5240,5190,5230,21187,5230
2017-06-05,5240,5250,5200,5240,16499,5240
2017-06-07,5240,5260,5210,5230,17148,5230
2017-06-08,5240,5290,5200,5280,24035,5280
2017-06-09,5270,5370,5210,5270,66361,5270
2017-06-12,5270,5290,5220,5260,26637,5260
2017-06-13,5270,5290,5210,5280,31807,5280
2017-06-14,5250,5290,5230,5260,27497,5260
2017-06-15,5250,5250,5190,5200,37284,5200
2017-06-16,5220,5260,5220,5250,20309,5250
2017-06-19,5250,5320,5230,5280,26988,5280
2017-06-20,5300,5300,5240,5280,18621,5280
2017-06-21,5260,5280,5210,5260,33315,5260
2017-06-22,5260,5260,5180,5230,38648,5230
2017-06-23,5230,5230,5180,5210,21816,5210
2017-06-26,5210,5230,5150,5220,23962,5220
2017-06-27,5210,5220,5160,5160,11927,5160
2017-06-28,5180,5180,5100,5130,28909,5130
2017-06-29,5150,5160,5080,5160,19817,5160
2017-06-30,5160,5160,5080,5140,12510,5140
2017-07-03,5160,5200,5090,5190,31038,5190
2017-07-04,5190,5220,5170,5170,14411,5170
2017-07-05,5140,5190,5130,5170,4472,5170
2017-07-06,5130,5200,5090,5170,25420,5170
2017-07-07,5170,5170,5100,5140,8161,5140
2017-07-10,5120,5140,5090,5130,5463,5130
2017-07-11,5130,5130,5060,5070,19479,5070
2017-07-12,5050,5110,4990,4990,48839,4990
2017-07-13,5000,5030,4980,4995,43185,4995
2017-07-14,5010,5040,4995,5030,24717,5030
2017-07-17,5020,5050,4995,5040,15147,5040
2017-07-18,5040,5040,4980,5040,18658,5040
2017-07-19,5060,5090,5020,5060,5282,5060
2017-07-20,5080,5090,5020,5080,18318,5080
2017-07-21,5080,5110,5050,5110,18603,5110
2017-07-24,5110,5140,5090,5140,15256,5140
2017-07-25,5140,5150,5090,5140,9231,5140
2017-07-26,5140,5150,5080,5120,36678,5120
2017-07-27,5120,5120,5050,5090,16753,5090
2017-07-28,5090,5090,5000,5020,14977,5020
2017-07-31,5020,5030,4975,5010,19060,5010
2017-08-01,4955,5030,4955,5030,12986,5030
2017-08-02,5020,5050,5010,5040,3873,5040
2017-08-03,5030,5060,4995,5060,14896,5060
2017-08-04,5070,5070,5010,5050,10489,5050
2017-08-07,5050,5050,5020,5050,6053,5050
2017-08-08,5070,5080,5020,5050,5094877,5050
2017-08-09,5100,5320,5050,5190,295499,5190
2017-08-10,5110,5210,5070,5150,60047,5150
2017-08-11,5100,5160,5070,5130,42497,5130
2017-08-14,5130,5200,5090,5100,43573,5100
2017-08-16,5100,5210,5100,5210,73190,5210
2017-08-17,5220,5310,5170,5210,60436,5210
2017-08-18,5170,5330,5160,5280,71261,5280
2017-08-21,5280,5290,5190,5200,27056,5200
2017-08-22,5210,5260,5170,5210,29699,5210
2017-08-23,5210,5270,5190,5210,53098,5210
2017-08-24,5200,5230,5170,5230,11435,5230
2017-08-25,5180,5220,5120,5200,34035,5200
2017-08-28,5200,5210,5170,5200,11249,5200
2017-08-29,5200,5220,5150,5210,13421,5210
2017-08-30,5210,5250,5210,5210,29271,5210
2017-08-31,5210,5270,5200,5210,135366,5210
2017-09-01,5210,5260,5180,5240,39017,5240
2017-09-04,5190,5190,5120,5140,37761,5140
2017-09-05,5180,5270,5080,5250,88579,5250
2017-09-06,5250,5310,5200,5290,68449,5290
2017-09-07,5310,5340,5230,5250,34791,5250
2017-09-08,5220,5290,5200,5260,10178,5260
2017-09-11,5290,5300,5210,5270,29633,5270
2017-09-12,5230,5270,5180,5240,22188,5240
2017-09-13,5230,5230,5150,5200,32845,5200
2017-09-14,5160,5190,5130,5150,38279,5150
2017-09-15,5190,5190,5050,5150,77081,5150
2017-09-18,5140,5140,5050,5090,31853,5090
2017-09-19,5030,5070,5010,5060,33254,5060
2017-09-20,5010,5120,5010,5110,38472,5110
2017-09-21,5050,5110,5000,5050,29271,5050
2017-09-25,5020,5030,4700,4925,222177,4925
2017-09-26,4925,4925,4925,4925,0,4925
2017-09-27,4910,5020,4890,5020,29976,5020
2017-09-28,5020,5050,4975,5030,12480,5030
2017-09-29,5020,5090,5010,5070,40613,5070
2017-10-10,5070,5080,4985,5020,15266,5020
2017-10-11,5010,5020,4960,5010,28678,5010
2017-10-12,5010,5060,4955,5040,29961,5040
2017-10-13,5040,5070,5010,5020,27310,5020
2017-10-16,5000,5080,4835,4965,143944,4965
2017-10-17,4970,4970,4885,4950,32606,4950
2017-10-18,4950,5060,4890,5050,58758,5050
2017-10-19,5040,5070,4975,5070,17924,5070
2017-10-20,5070,5070,5000,5070,18640,5070
2017-10-23,5080,5080,4975,5070,23910,5070
2017-10-24,5030,5080,5030,5080,24780,5080
2017-10-25,5080,5100,5030,5100,25896,5100
2017-10-26,5090,5090,5020,5090,30366,5090
2017-10-27,5050,5120,5030,5120,59143,5120
2017-10-30,5060,5200,5060,5190,60728,5190
2017-10-31,5190,5200,5100,5150,27391,5150
2017-11-01,5150,5180,5100,5150,28976,5150
2017-11-02,5140,5140,5040,5100,26101,5100
2017-11-03,5070,5070,4960,5000,64310,5000
2017-11-06,4960,5000,4885,4955,88194,4955
2017-11-07,4955,4955,4865,4935,70779,4935
2017-11-08,4925,4980,4875,4970,37983,4970
2017-11-09,4965,4970,4895,4970,29110,4970
2017-11-10,4960,4980,4910,4975,36834,4975
2017-11-13,4935,4975,4920,4975,35185,4975
2017-11-14,4975,4980,4925,4965,30928,4965
2017-11-15,4940,4970,4890,4930,56198,4930
2017-11-16,4925,4925,4875,4925,74247,4925
2017-11-17,4885,4895,4850,4850,67591,4850
2017-11-20,4840,4940,4840,4915,41309,4915
2017-11-21,4905,4945,4900,4945,30204,4945
2017-11-22,4945,4945,4920,4940,24749,4940
2017-11-23,4915,4955,4875,4945,41849,4945
2017-11-24,4945,4975,4890,4960,36358,4960
2017-11-27,4980,4985,4920,4975,52618,4975
2017-11-28,4975,5090,4970,5030,264961,5030
2017-11-29,5010,5020,4965,5000,23015,5000
2017-11-30,4965,5040,4945,4945,88226,4945
2017-12-01,4945,5060,4945,5050,38665,5050
2017-12-04,5000,5080,4970,5060,96060,5060
2017-12-05,5010,5080,4940,5060,101301,5060
2017-12-06,5020,5070,4935,4975,44646,4975
2017-12-07,4940,4970,4885,4910,51475,4910
2017-12-08,4885,4915,4840,4850,41764,4850
2017-12-11,4845,4915,4840,4900,24909,4900
2017-12-12,4865,4865,4820,4830,26363,4830
2017-12-13,4820,4840,4785,4830,48398,4830
2017-12-14,4800,5010,4800,4915,135420,4915
2017-12-15,4880,4960,4830,4845,26675,4845
2017-12-18,4885,4910,4800,4895,42471,4895
2017-12-19,4850,4910,4840,4870,17439,4870
2017-12-21,4870,4880,4800,4865,55415,4865
2017-12-22,4830,4910,4830,4905,55832,4905
2017-12-26,4905,4925,4870,4925,69461,4925
2017-12-27,0,0,0,0,0,0
2017-12-28,4930,4930,4860,4920,4643,4920
2018-01-01,4920,4920,4920,4920,0,4920
2018-01-02,4885,4930,4870,4880,10070,4880
2018-01-03,4880,4890,4840,4885,15988,4885
2018-01-04,4910,4910,4825,4875,21603,4875
2018-01-05,4840,4900,4840,4870,12015,4870
2018-01-08,4860,4870,4805,4870,18428,4870
2018-01-09,4860,4870,4790,4860,20620,4860
2018-01-10,4830,4870,4810,4860,11055,4860
2018-01-11,4835,4935,4835,4925,32518,4925
2018-01-12,4905,4905,4830,4870,12889,4870
2018-01-15,4840,4865,4800,4865,10105,4865
2018-01-16,4825,4890,4815,4890,17841,4890
2018-01-17,4890,4890,4835,4865,16180,4865
2018-01-18,4865,4870,4825,4855,11419,4855
2018-01-19,4855,4895,4825,4885,6143,4885
2018-01-22,4890,4900,4830,4860,33095,4860
2018-01-23,4860,4900,4840,4880,95563,4880
2018-01-24,4880,4880,4845,4875,15582,4875
2018-01-25,4905,4935,4870,4935,26996,4935
2018-01-26,4935,4950,4875,4940,34299,4940
2018-01-29,4940,4980,4890,4935,65659,4935
2018-01-30,4935,4935,4880,4910,23374,4910
2018-01-31,4910,4925,4830,4850,37650,4850
2018-02-01,4835,4865,4800,4865,47380,4865
2018-02-02,4870,4870,4815,4845,22620,4845
2018-02-05,4825,4830,4770,4810,64272,4810
2018-02-06,4765,4765,4640,4690,91756,4690
2018-02-07,4710,4715,4580,4585,83522,4585
2018-02-08,4625,4630,4530,4615,56725,4615
2018-02-09,4560,4575,4430,4520,96450,4520
2018-02-12,4520,4535,4460,4505,27989,4505
2018-02-13,4500,4665,4450,4645,71929,4645
2018-02-14,4650,4650,4525,4555,21107,4555
2018-02-15,4555,4555,4555,4555,0,4555
2018-02-16,4555,4555,4555,4555,0,4555
2018-02-19,4560,4585,4510,4570,24179,4570
2018-02-20,4560,4565,4515,4560,14186,4560
2018-02-21,4550,4555,4465,4465,27671,4465
2018-02-22,4465,4530,4455,4495,22919,4495
2018-02-23,4505,4505,4450,4500,19532,4500
2018-02-26,4515,4595,4490,4595,45587,4595
2018-02-27,4590,4590,4485,4505,18249,4505
2018-02-28,4505,4530,4470,4515,20609,4515
2018-03-02,4510,4510,4400,4450,31993,4450
2018-03-05,4460,4460,4345,4365,35174,4365
2018-03-06,4425,4425,4295,4340,24853,4340
2018-03-07,4330,4340,4255,4255,30803,4255
2018-03-08,4255,4320,4250,4295,17440,4295
2018-03-09,4270,4330,4265,4300,40162,4300
2018-03-12,4300,4305,4285,4300,56742,4300
2018-03-13,4300,4310,4290,4310,42418,4310
2018-03-14,4315,4315,4295,4310,29109,4310
2018-03-15,4310,4330,4290,4300,55301,4300
2018-03-16,4305,4310,4270,4305,18346,4305
2018-03-19,4325,4325,4265,4300,33872,4300
2018-03-20,4270,4320,4270,4310,37650,4310
2018-03-21,4320,4320,4290,4300,35271,4300
2018-03-22,4300,4305,4290,4290,31597,4290
2018-03-23,4290,4295,4210,4245,33520,4245
2018-03-26,4205,4215,4125,4195,64307,4195
2018-03-27,4195,4210,4150,4205,53885,4205
2018-03-28,4245,4245,4190,4200,33385,4200
2018-03-29,4210,4235,4155,4200,17876,4200
2018-03-30,4235,4235,4150,4175,51381,4175
2018-04-02,4220,4285,4200,4270,52446,4270
2018-04-03,4270,4270,4200,4250,16436,4250
2018-04-04,4250,4285,4195,4270,22538,4270
2018-04-05,4270,4330,4250,4320,27006,4320
2018-04-06,4320,4320,4195,4240,101755,4240
2018-04-09,4230,4240,4200,4240,10661,4240
2018-04-10,4260,4260,4200,4260,14190,4260
2018-04-11,4260,4265,4230,4240,5911,4240
2018-04-12,4240,4245,4195,4235,16295,4235
2018-04-13,4235,4280,4210,4270,22582,4270
2018-04-16,4280,4290,4225,4270,20022,4270
2018-04-17,4290,4335,4250,4330,7498,4330
2018-04-18,4325,4340,4275,4330,10852,4330
2018-04-19,4325,4335,4240,4315,13387,4315
2018-04-20,4350,4400,4315,4350,43025,4350
2018-04-23,4300,4380,4295,4340,29858,4340
2018-04-24,4340,4395,4320,4375,38316,4375
2018-04-25,4375,4410,4320,4390,123620,4390
2018-04-26,4390,4455,4360,4450,44893,4450
2018-04-27,4450,4455,4405,4440,18051,4440
2018-04-30,4440,4460,4385,4430,22256,4430
2018-05-02,4420,4470,4360,4430,38533,4430
2018-05-03,4430,4430,4340,4400,41743,4400
2018-05-04,4410,4410,4320,4325,27250,4325
2018-05-08,4325,4415,4320,4415,79692,4415
2018-05-09,4430,4520,4400,4520,85042,4520
2018-05-10,4510,4510,4400,4400,42440,4400
2018-05-11,4440,4495,4400,4490,28704,4490
2018-05-14,4490,4505,4440,4500,28013,4500
2018-05-15,4500,4530,4400,4515,34176,4515
2018-05-16,4515,4515,4345,4350,74942,4350
2018-05-17,4355,4440,4355,4385,32281,4385
2018-05-18,4360,4425,4300,4360,78023,4360
2018-05-21,4400,4405,4325,4395,25435,4395
2018-05-23,4390,4395,4360,4395,36373,4395
2018-05-24,4395,4405,4340,4405,31172,4405
2018-05-25,4330,4410,4330,4395,38972,4395
2018-05-28,4400,4430,4340,4430,40584,4430
2018-05-29,4440,4440,4360,4420,19974,4420
2018-05-30,4360,4405,4350,4385,31268,4385
2018-05-31,4365,4490,4345,4470,60853,4470
2018-06-01,4420,4465,4390,4415,235126,4415
2018-06-04,4410,4485,4405,4480,33901,4480
2018-06-05,4430,4500,4430,4500,23464,4500
2018-06-07,4510,4555,4440,4505,36980,4505
2018-06-08,4460,4505,4440,4505,23522,4505
2018-06-11,4500,4535,4465,4530,41103,4530
2018-06-12,4520,4625,4455,4590,92244,4590
2018-06-14,4590,4600,4485,4530,37078,4530
2018-06-15,4590,4590,4435,4470,39382,4470
2018-06-18,4470,4470,4370,4410,48917,4410
2018-06-19,4410,4415,4325,4365,32441,4365
2018-06-20,4320,4345,4300,4330,30229,4330
2018-06-21,4330,4330,4255,4330,36887,4330
2018-06-22,4325,4350,4215,4350,66871,4350
2018-06-25,4360,4360,4280,4330,16866,4330
2018-06-26,4300,4305,4225,4305,26837,4305
