Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-23,6400,6490,5950,6040,81687,6024
2011-05-24,5800,6120,5800,6030,71307,6014
2011-05-25,6010,6190,5930,5960,38366,5944
2011-05-26,6080,6080,5950,6070,27951,6054
2011-05-27,6090,6170,6040,6170,38633,6153
2011-05-30,6080,6240,6080,6110,32875,6093
2011-05-31,6120,6300,6000,6000,47691,5984
2011-06-01,6030,6750,6010,6640,110969,6622
2011-06-02,6360,7070,6360,6990,127011,6971
2011-06-03,6990,7190,6700,7000,51775,6981
2011-06-07,7090,7240,6900,7100,56385,7081
2011-06-08,6940,7180,6940,7090,76318,7071
2011-06-09,7050,8120,6790,7050,396979,7031
2011-06-10,7040,7170,6910,6930,77227,6911
2011-06-13,7010,7010,6640,6830,47652,6812
2011-06-14,6700,6830,6630,6700,37084,6682
2011-06-15,6940,6940,6670,6880,36470,6861
2011-06-16,6730,6870,6660,6740,11142,6722
2011-06-17,6740,6790,6110,6560,39091,6542
2011-06-20,6500,6570,6140,6300,42979,6283
2011-06-21,6250,6410,6200,6390,27888,6373
2011-06-22,6400,6440,6280,6320,29290,6303
2011-06-23,6270,6400,6260,6380,21702,6363
2011-06-24,6410,6500,6340,6500,42824,6482
2011-06-27,6430,6490,6390,6440,60205,6423
2011-06-28,6500,7400,6450,7400,234217,7380
2011-06-29,7500,8050,7050,7530,406969,7510
2011-06-30,7660,8650,7530,8650,1399537,8627
2011-07-01,8410,8790,7830,7850,1497087,7829
2011-07-04,7960,8250,7760,7850,601205,7829
2011-07-05,7940,7940,7500,7660,301399,7639
2011-07-06,7660,8250,7620,7800,813455,7779
2011-07-07,7730,7850,7610,7830,185835,7809
2011-07-08,7890,8470,7830,7830,671899,7809
2011-07-11,7830,8100,7710,7920,159728,7899
2011-07-12,7760,7920,7320,7320,278561,7300
2011-07-13,7350,7570,7210,7450,170395,7430
2011-07-14,7470,7650,7380,7380,92092,7360
2011-07-15,7400,7630,7320,7620,159638,7599
2011-07-18,7630,7990,7630,7770,184024,7749
2011-07-19,7770,8500,7590,7700,757956,7679
2011-07-20,7750,7940,7680,7700,195871,7679
2011-07-21,7700,8050,7630,7870,290192,7849
2011-07-22,7980,8090,7840,7840,169738,7819
2011-07-25,7820,7930,7420,7460,152968,7440
2011-07-26,7550,7740,7460,7670,84090,7649
2011-07-27,7620,7750,7460,7630,75193,7609
2011-07-28,7540,8040,7460,7990,248716,7968
2011-07-29,8100,8100,7810,7840,100416,7819
2011-08-01,7850,8100,7850,7970,143864,7949
2011-08-02,8000,8480,7970,8250,428856,8228
2011-08-03,8290,8690,7500,7700,799036,7679
2011-08-04,7700,7980,7640,7650,230580,7629
2011-08-05,7010,7430,7000,7100,225545,7081
2011-08-08,6800,7170,6200,6320,174381,6303
2011-08-09,5900,6290,5380,5870,197715,5854
2011-08-10,6110,6390,6110,6230,128708,6213
2011-08-11,5660,6370,5570,6320,80408,6303
2011-08-12,6440,6700,6420,6600,93087,6582
2011-08-16,6900,6990,6720,6950,75870,6931
2011-08-17,6950,7200,6950,7030,41730,7011
2011-08-18,7160,7180,6730,6850,84882,6831
2011-08-19,6610,6610,6220,6370,99228,6353
2011-08-22,6260,6570,6120,6290,56726,6273
2011-08-23,6350,6560,6350,6500,64095,6482
2011-08-24,6710,6840,6430,6580,65423,6562
2011-08-25,6760,6880,6600,6740,71985,6722
2011-08-26,6700,6880,6500,6720,33924,6702
2011-08-29,7000,7000,6700,6710,51477,6692
2011-08-30,6750,7230,6730,7170,218678,7151
2011-08-31,7170,7170,6950,7100,55747,7081
2011-09-01,7080,7280,7000,7090,79158,7071
2011-09-02,7120,7120,6870,6960,61490,6941
2011-09-05,6860,7100,6670,6680,84783,6662
2011-09-06,6480,6590,6260,6260,72137,6243
2011-09-07,6480,6480,6360,6390,39432,6373
2011-09-08,6670,7330,6500,7100,287456,7081
2011-09-09,7180,7190,6800,7100,103933,7081
2011-09-14,7030,7030,6530,6580,111623,6562
2011-09-15,6650,6800,6200,6300,69995,6283
2011-09-16,6470,6690,6330,6500,50246,6482
2011-09-19,6450,6780,6450,6680,37791,6662
2011-09-20,6640,6680,6510,6610,39690,6592
2011-09-21,6650,6900,6620,6820,61424,6802
2011-09-22,6820,7010,6720,6800,85711,6782
2011-09-23,6400,6590,6230,6360,70162,6343
2011-09-26,6360,6500,5530,5530,121339,5515
2011-09-27,5550,5980,5550,5980,45329,5964
2011-09-28,5980,6180,5980,5990,44978,5974
2011-09-29,5850,6090,5850,6070,37138,6054
2011-09-30,6100,6880,6070,6500,86299,6482
2011-10-04,6100,6680,6000,6450,79025,6433
2011-10-05,6430,6590,6160,6160,71771,6143
2011-10-06,6350,6550,6350,6350,47491,6333
2011-10-07,6480,6580,6310,6350,57180,6333
2011-10-10,6270,6650,6160,6510,108003,6492
2011-10-11,6610,6800,6460,6470,58616,6452
2011-10-12,6470,6540,6380,6470,70579,6452
2011-10-13,6500,6650,6430,6530,80873,6512
2011-10-14,6500,6580,5700,6030,637406,6014
2011-10-17,6050,6230,5890,6120,159972,6103
2011-10-18,6020,6200,5920,6070,70617,6054
2011-10-19,6160,6180,6060,6070,68886,6054
2011-10-20,6050,6270,5900,5920,157812,5904
2011-10-21,6020,6040,5890,5980,71165,5964
2011-10-24,6030,6150,6020,6100,57821,6083
2011-10-25,6160,6280,6060,6240,110428,6223
2011-10-26,6200,6490,6190,6320,155868,6303
2011-10-27,6350,6510,6350,6350,86339,6333
2011-10-28,6570,6570,6270,6310,59505,6293
2011-10-31,6390,7100,6280,6770,603276,6752
2011-11-01,6400,6650,6340,6650,302695,6632
2011-11-02,6700,7200,6640,7200,905736,7181
2011-11-03,7200,7240,6690,6690,438918,6672
2011-11-04,6900,7590,6840,7060,822982,7041
2011-11-07,7010,7070,6710,7030,209864,7011
2011-11-08,7130,7190,6900,6900,231584,6881
2011-11-09,7000,7100,6920,6990,111837,6971
2011-11-10,6700,7030,6660,6670,132440,6652
2011-11-11,6700,6950,6700,6890,112415,6871
2011-11-14,6990,7110,6940,6960,95378,6941
2011-11-15,7030,7120,6920,6960,80590,6941
2011-11-16,7010,7180,6850,6860,175211,6841
2011-11-17,6920,7060,6770,7020,81041,7001
2011-11-18,6860,7130,6830,7030,128191,7011
2011-11-21,7100,7580,6960,7290,401571,7270
2011-11-22,7200,7420,7170,7370,129302,7350
2011-11-23,7450,7930,7400,7510,540283,7490
2011-11-24,7480,7530,7200,7230,201898,7210
2011-11-25,7200,7280,6650,6680,247977,6662
2011-11-28,6650,6750,6430,6610,140373,6592
2011-11-29,6710,6850,6640,6670,90103,6652
2011-11-30,6620,6840,6600,6660,61673,6642
2011-12-01,6800,6840,6660,6800,81865,6782
2011-12-02,6700,7650,6690,7070,359346,7051
2011-12-05,7130,7130,6890,7000,144350,6981
2011-12-06,7080,7120,6870,6940,139422,6921
2011-12-07,6980,7300,6970,7140,149355,7121
2011-12-08,7400,7960,7250,7350,913338,7330
2011-12-09,7170,7290,7070,7110,160509,7091
2011-12-12,7120,7340,7100,7190,169416,7171
2011-12-13,6940,7110,6930,7060,113373,7041
2011-12-14,7280,7280,6950,7000,86087,6981
2011-12-15,6910,6980,6840,6840,74093,6822
2011-12-16,6900,6950,6810,6950,62151,6931
2011-12-19,6950,6950,6050,6250,199436,6233
2011-12-20,6350,6590,6250,6460,76136,6443
2011-12-21,6570,6770,6550,6700,52001,6682
2011-12-22,6790,6800,6610,6680,58790,6662
2011-12-23,6720,6890,6670,6700,100617,6682
2011-12-26,6700,6790,6640,6740,51657,6722
2011-12-27,6710,6740,6380,6450,93884,6433
2011-12-28,6420,6660,6400,6450,26179,6433
2011-12-29,6450,6680,6450,6550,57577,6532
2012-01-02,6550,6750,6550,6720,59018,6702
2012-01-03,6800,6800,6640,6690,76626,6672
2012-01-04,6820,7390,6800,6900,639879,6881
2012-01-05,7400,7760,7160,7510,1157200,7490
2012-01-06,7210,7300,7070,7100,291037,7081
2012-01-09,6980,7240,6870,7170,180790,7151
2012-01-10,7100,7280,7070,7130,154290,7111
2012-01-11,7170,7380,7080,7140,142846,7121
2012-01-12,7130,7220,7030,7210,92485,7191
2012-01-13,7200,7420,7150,7150,93154,7131
2012-01-16,7070,7080,6910,6950,78429,6931
2012-01-17,6950,7250,6950,7050,127541,7031
2012-01-18,7030,7150,6930,6930,71568,6911
2012-01-19,7010,7040,6910,6930,53419,6911
2012-01-20,6930,7020,6930,6960,45522,6941
2012-01-25,6960,7500,6960,7090,437860,7071
2012-01-26,7100,7220,7050,7130,81149,7111
2012-01-27,7150,7220,7080,7100,78126,7081
2012-01-30,7350,7350,7050,7060,74055,7041
2012-01-31,7060,7120,6950,6960,97256,6941
2012-02-01,7000,7060,6940,7050,69140,7031
2012-02-02,7130,7170,6970,6980,99280,6961
2012-02-03,6990,7040,6870,6970,87577,6951
2012-02-06,6970,7000,6760,6820,149837,6802
2012-02-07,6770,6890,6720,6800,91712,6782
2012-02-08,6810,6870,6790,6800,82958,6782
2012-02-09,6790,6930,6730,6850,85128,6831
2012-02-10,6890,6930,6790,6890,68477,6871
2012-02-13,6940,6970,6860,6870,59837,6851
2012-02-14,6890,7060,6810,7000,135894,6981
2012-02-15,7040,7180,6960,7030,125916,7011
2012-02-16,6990,7150,6960,6960,78747,6941
2012-02-17,7000,7080,6920,6980,102505,6961
2012-02-20,7030,7390,7020,7270,343726,7250
2012-02-21,7310,7450,7160,7200,157997,7181
2012-02-22,7220,7760,7130,7350,501551,7330
2012-02-23,7330,8230,7250,7800,650715,7779
2012-02-24,8000,8120,7540,7580,446933,7560
2012-02-27,7710,8650,7710,7810,907112,7789
2012-02-28,7650,7750,7300,7350,347800,7330
2012-02-29,7300,7500,7300,7500,155187,7480
2012-03-02,7500,7850,7500,7820,230756,7799
2012-03-05,7920,8050,7760,7800,205934,7779
2012-03-06,7840,7840,7430,7450,166065,7430
2012-03-07,7250,7530,7250,7430,100765,7410
2012-03-08,7490,7560,7400,7530,63042,7510
2012-03-09,7540,8090,7520,7800,319135,7779
2012-03-12,8380,8460,8070,8080,1068348,8058
2012-03-13,7890,7990,7670,7720,275858,7699
2012-03-14,7720,7790,7570,7680,172729,7659
2012-03-15,7630,7730,7570,7730,92404,7709
2012-03-16,7730,8020,7640,7960,151932,7939
2012-03-19,8140,8140,7680,7800,150298,7779
2012-03-20,7830,7940,7600,7660,112570,7639
2012-03-21,7800,8540,7790,7880,1096181,7859
2012-03-22,7920,8030,7730,7850,154270,7829
2012-03-23,7760,8770,7760,7830,710718,7809
2012-03-26,7850,8060,7580,7730,232294,7709
2012-03-27,7730,7930,7570,7620,138185,7599
2012-03-28,7610,7690,7390,7430,167193,7410
2012-03-29,7330,7500,7130,7130,173501,7111
2012-03-30,7110,7210,7010,7100,138764,7081
2012-04-02,7220,7230,7100,7220,45108,7201
2012-04-03,7290,7320,7050,7050,51667,7031
2012-04-04,7030,7150,6750,6780,116612,6762
2012-04-05,6670,6820,6600,6720,65433,6702
2012-04-06,6660,6830,6660,6810,26349,6792
2012-04-09,6800,6840,6530,6530,53937,6512
2012-04-10,6530,6710,6400,6460,93298,6443
2012-04-12,6460,6460,6190,6200,96575,6183
2012-04-13,6200,6330,6200,6270,63175,6253
2012-04-16,6230,6400,6200,6400,55634,6383
2012-04-17,6400,6440,6270,6360,40830,6343
2012-04-18,6430,6500,6380,6470,36082,6452
2012-04-19,6490,6500,6240,6240,45615,6223
2012-04-20,6240,6280,6000,6050,77754,6034
2012-04-23,6070,6130,6000,6090,55339,6073
2012-04-24,6050,6060,5910,5920,56435,5904
2012-04-25,6160,6260,5960,5960,60054,5944
2012-04-26,6050,6800,5960,6360,260660,6343
2012-04-27,6450,6470,6190,6190,74450,6173
2012-04-30,6150,6260,6000,6000,86078,5984
2012-05-02,6000,6110,5950,6000,50858,5984
2012-05-03,6110,6340,6070,6170,44755,6153
2012-05-04,6090,6220,6040,6100,43995,6083
2012-05-07,6020,6070,5930,5930,54636,5914
2012-05-08,5990,6060,5940,6050,34490,6034
2012-05-09,6240,6240,5970,5970,31799,5954
2012-05-10,5920,6850,5920,6850,404320,6831
2012-05-11,6550,6700,6280,6340,154429,6323
2012-05-14,6450,6450,6090,6190,87269,6173
2012-05-15,6200,6660,6200,6510,146785,6492
2012-05-16,6500,6700,6400,6510,99068,6492
2012-05-17,6450,6900,6430,6830,131562,6812
2012-05-18,6800,6800,6550,6600,73529,6582
2012-05-21,6640,6700,6280,6310,99466,6293
2012-05-22,6340,6500,6310,6500,32161,6482
2012-05-23,6500,6740,6370,6690,65789,6672
2012-05-24,6710,7200,6500,6530,316967,6512
2012-05-25,6730,6730,6290,6540,87062,6522
2012-05-29,6540,6540,6360,6410,41177,6393
2012-05-30,6500,6590,6420,6460,61337,6443
2012-05-31,6410,6480,6360,6450,29304,6433
2012-06-01,6550,6570,6400,6450,31205,6433
2012-06-04,6300,6350,6050,6090,84353,6073
2012-06-05,6070,6200,6030,6130,40856,6113
2012-06-07,6130,6290,6130,6200,40739,6183
2012-06-08,6230,6230,6110,6160,30904,6143
2012-06-11,6170,6270,6170,6200,26434,6183
2012-06-12,6180,6320,6180,6280,37549,6263
2012-06-13,6380,6380,6190,6220,37948,6203
2012-06-14,6220,6280,6180,6210,24245,6193
2012-06-15,6390,6390,6120,6190,22671,6173
2012-06-18,6240,6350,6190,6200,44228,6183
2012-06-19,6160,6440,6160,6280,60179,6263
2012-06-20,6400,6540,6330,6350,78718,6333
2012-06-21,6350,6500,6280,6460,33061,6443
2012-06-22,6300,7370,6300,6650,980763,6632
2012-06-25,6680,6860,6470,6650,181235,6632
2012-06-26,6560,6790,6550,6560,110275,6542
2012-06-27,6560,6640,6460,6460,84777,6443
2012-06-28,6700,7130,6680,6730,343588,6712
2012-06-29,6610,6730,6550,6630,89020,6612
2012-07-02,6730,6780,6620,6640,74914,6622
2012-07-03,6640,6720,6610,6690,56821,6672
2012-07-04,6720,7020,6690,6830,131816,6812
2012-07-05,6890,6970,6610,6720,75938,6702
2012-07-06,6720,6800,6640,6640,92802,6622
2012-07-09,6620,6710,6500,6520,66139,6502
2012-07-10,6540,6730,6470,6550,42001,6532
2012-07-11,6500,6570,6400,6400,43381,6383
2012-07-12,6380,6470,6290,6290,51216,6273
2012-07-13,6270,6340,6050,6160,105806,6143
2012-07-16,6060,6250,6060,6140,51595,6123
2012-07-17,6110,6260,6110,6160,30728,6143
2012-07-18,6250,6250,6080,6120,41692,6103
2012-07-19,6200,6680,6200,6300,207459,6283
2012-07-20,6390,6450,6220,6240,38933,6223
2012-07-23,6200,6280,6090,6120,41098,6103
2012-07-24,6120,6190,6050,6110,29781,6093
2012-07-25,6060,6170,5930,5950,61338,5934
2012-07-26,5960,6100,5960,6050,30950,6034
2012-07-27,6050,6160,6050,6100,26122,6083
2012-07-30,6110,6160,6060,6100,21429,6083
2012-07-31,6000,6210,6000,6170,39083,6153
2012-08-01,6280,6280,6120,6130,12753,6113
2012-08-02,6100,6210,6060,6180,19722,6163
2012-08-03,6110,6200,6070,6100,15906,6083
2012-08-06,6100,6240,6100,6140,33688,6123
2012-08-07,6140,6210,6080,6130,37184,6113
2012-08-08,6100,6200,6080,6160,62017,6143
2012-08-09,6110,6200,6110,6170,29409,6153
2012-08-10,6230,6270,6140,6170,29573,6153
2012-08-13,6170,6260,6170,6200,26786,6183
2012-08-14,6150,6280,6150,6180,21355,6163
2012-08-16,6180,6550,6180,6350,236393,6333
2012-08-17,6430,6580,6200,6200,166486,6183
2012-08-20,6260,6260,6130,6140,45093,6123
2012-08-21,6190,6200,6130,6170,48774,6153
2012-08-22,6180,6220,6130,6200,31601,6183
2012-08-23,6160,6230,6160,6160,53955,6143
2012-08-24,6160,6200,6140,6160,20116,6143
2012-08-27,6190,6290,6180,6230,88715,6213
2012-08-28,6230,6400,6200,6290,85561,6273
2012-08-29,6300,6350,6240,6330,66863,6313
2012-08-30,6350,6350,6210,6230,47370,6213
2012-08-31,6200,6340,6180,6280,68513,6263
2012-09-03,6320,6330,6220,6220,65506,6203
2012-09-04,6240,6350,6220,6350,81668,6333
2012-09-05,6400,7050,6350,6610,1207872,6592
2012-09-06,6740,6890,6400,6480,303056,6462
2012-09-07,6580,6730,6450,6730,160213,6712
2012-09-10,6730,6890,6630,6730,162835,6712
2012-09-11,6770,7060,6770,6820,297401,6802
2012-09-12,6790,6860,6700,6740,129163,6722
2012-09-13,6730,6830,6580,6600,116777,6582
2012-09-14,6690,6710,6530,6640,84233,6622
2012-09-17,6640,6640,6460,6510,66564,6492
2012-09-18,6550,6620,6450,6600,92076,6582
2012-09-19,6620,6920,6600,6650,156863,6632
2012-09-20,6660,6800,6550,6550,73784,6532
2012-09-21,6600,6710,6540,6620,61767,6602
2012-09-24,6680,6700,6560,6650,60614,6632
2012-09-25,6670,6910,6650,6650,135187,6632
2012-09-26,6700,6990,6700,6930,380467,6911
2012-09-27,6880,7000,6740,6800,156918,6782
2012-09-28,6810,7000,6770,6980,129607,6961
2012-10-02,6980,7090,6880,6950,100717,6931
2012-10-04,6950,6980,6800,6930,102575,6911
2012-10-05,6920,6980,6720,6730,94461,6712
2012-10-08,6720,6790,6480,6540,142779,6522
2012-10-09,6530,6700,6470,6610,67102,6592
2012-10-10,6680,6680,6440,6560,66526,6542
2012-10-11,6450,6610,6450,6480,35152,6462
2012-10-12,6460,6600,6450,6570,43525,6552
2012-10-15,6550,6630,6430,6490,87504,6472
2012-10-16,6480,6530,6260,6400,97493,6383
2012-10-17,6400,6500,6370,6400,39683,6383
2012-10-18,6350,6480,6280,6320,73897,6303
2012-10-19,6280,6490,6250,6420,47796,6403
2012-10-22,6450,6790,6380,6540,145846,6522
2012-10-23,6600,6630,6420,6500,29550,6482
2012-10-24,6400,6550,6390,6490,36968,6472
2012-10-25,6490,6570,6340,6390,29888,6373
2012-10-26,6400,6450,6180,6300,57540,6283
2012-10-29,6220,6340,6050,6110,45007,6093
2012-10-30,6100,6290,5970,6270,88609,6253
2012-10-31,6270,6400,6210,6300,22367,6283
2012-11-01,6350,6450,6260,6390,152352,6373
2012-11-02,6480,6590,6340,6400,121200,6383
2012-11-05,6440,6690,6330,6440,364126,6423
2012-11-06,6470,6530,6330,6350,98059,6333
2012-11-07,6400,6400,6270,6270,81723,6253
2012-11-08,6210,6270,6100,6140,73559,6123
2012-11-09,6140,6500,6110,6330,115564,6313
2012-11-12,6400,6400,6190,6210,47101,6193
2012-11-13,6240,6280,6030,6140,61049,6123
2012-11-14,6120,6210,5910,6120,93138,6103
2012-11-15,6110,6110,5960,6070,42602,6054
2012-11-16,6160,6160,5900,5930,34771,5914
2012-11-19,5850,5970,5770,5920,78912,5904
2012-11-20,6030,6040,5900,5940,28221,5924
2012-11-21,6040,6050,5890,5960,36179,5944
2012-11-22,5830,5990,5760,5800,96833,5784
2012-11-23,5860,5870,5350,5520,210964,5505
2012-11-26,5600,5600,5500,5500,76768,5485
2012-11-27,5430,5630,5430,5460,40425,5445
2012-11-28,5490,5590,5410,5570,34320,5555
2012-11-29,5550,5700,5430,5560,42231,5545
2012-11-30,5660,5660,5520,5520,28507,5505
2012-12-03,5510,5580,5430,5530,32359,5515
2012-12-04,5530,5610,5310,5360,72590,5345
2012-12-05,5380,5680,5380,5550,256146,5535
2012-12-06,5750,6040,5560,5560,556650,5545
2012-12-07,5550,5640,5370,5500,103389,5485
2012-12-10,5550,5550,5370,5450,43484,5435
2012-12-11,5540,5540,5310,5410,48209,5395
2012-12-12,5400,5470,5350,5390,37012,5375
2012-12-13,5360,5500,5360,5450,23756,5435
2012-12-14,5430,5500,5340,5490,35032,5475
2012-12-17,5450,5500,5370,5400,34255,5385
2012-12-18,5390,5460,5360,5400,32369,5385
2012-12-20,5400,5450,5300,5330,46555,5315
2012-12-21,5340,5380,5180,5180,50027,5166
2012-12-24,5180,5240,5020,5100,63136,5086
2012-12-26,5100,5220,5060,5140,44194,5126
2012-12-27,5190,5300,5100,5220,32260,5206
2012-12-28,5270,5300,5200,5280,36303,5266
2013-01-02,5280,5450,5260,5280,38525,5266
2013-01-03,5290,5350,5180,5280,47959,5266
2013-01-04,5220,5370,5220,5310,39962,5296
2013-01-07,5260,5540,5260,5460,78882,5445
2013-01-08,5400,5550,5380,5470,42705,5455
2013-01-09,5640,5890,5480,5480,399228,5465
2013-01-10,5500,5580,5420,5470,39900,5455
2013-01-11,5590,6290,5550,5810,2082161,5794
2013-01-14,6090,6420,6070,6100,831974,6083
2013-01-15,6060,6070,5740,5790,361626,5774
2013-01-16,5890,5990,5720,5810,119817,5794
2013-01-17,5810,6370,5810,6080,264129,6064
2013-01-18,6000,6080,5900,6060,155749,6044
2013-01-21,6040,6130,5910,6090,98028,6073
2013-01-22,6240,6300,5970,6080,205742,6064
2013-01-23,6060,6070,5820,5820,100814,5804
2013-01-24,5880,5950,5750,5750,55295,5734
2013-01-25,5770,5880,5650,5710,37897,5694
2013-01-28,5680,5780,5600,5650,35564,5635
2013-01-29,5550,5750,5550,5690,42467,5675
2013-01-30,5770,5820,5510,5730,53149,5714
2013-01-31,5730,5790,5590,5620,35410,5605
2013-02-01,5570,5700,5500,5580,32089,5565
2013-02-04,5600,5700,5500,5610,21439,5595
2013-02-05,5540,5690,5440,5500,34063,5485
2013-02-06,5590,5800,5450,5780,46146,5764
2013-02-07,5680,5780,5550,5640,37232,5625
2013-02-08,5700,5700,5500,5620,25494,5605
2013-02-12,5620,5630,5400,5400,83161,5385
2013-02-13,5420,5500,5400,5410,54179,5395
2013-02-14,5480,6000,5460,5640,203340,5625
2013-02-15,5690,5890,5630,5680,174480,5665
2013-02-18,5680,5690,5550,5640,53500,5625
2013-02-19,5630,5750,5550,5610,45967,5595
2013-02-20,5570,5690,5570,5620,30553,5605
2013-02-21,5680,5900,5620,5800,129508,5784
2013-02-22,5830,5830,5680,5790,78251,5774
2013-02-25,5830,5830,5610,5610,54667,5595
2013-02-26,5650,5710,5410,5460,129191,5445
2013-02-27,5550,5570,5480,5500,52504,5485
2013-02-28,5520,5590,5480,5550,49011,5535
2013-03-04,5550,5680,5540,5600,69707,5585
2013-03-05,5690,6020,5690,5880,353329,5864
2013-03-06,5880,6000,5740,5800,118108,5784
2013-03-07,5800,6000,5750,5890,227800,5874
2013-03-08,5840,5870,5670,5690,121653,5675
2013-03-11,5690,6180,5500,5780,442326,5764
2013-03-12,5790,5830,5650,5700,61019,5685
2013-03-13,5750,5750,5600,5640,77510,5625
2013-03-14,5680,5790,5610,5790,104304,5774
2013-03-15,5820,5820,5660,5670,81171,5655
2013-03-18,5700,5740,5580,5620,55960,5605
2013-03-19,5640,5720,5550,5590,49775,5575
2013-03-20,5560,5620,5510,5510,57281,5495
2013-03-21,5520,5580,5490,5500,35928,5485
2013-03-22,5550,5560,5380,5420,98904,5405
2013-03-25,5420,5500,5420,5480,28899,5465
2013-03-26,5470,5540,5440,5460,35574,5445
2013-03-27,5510,5510,5370,5380,65291,5365
2013-03-28,5380,5550,5380,5410,67471,5395
2013-03-29,5460,5500,5370,5420,63439,5405
2013-04-01,5620,5700,5490,5490,134790,5475
2013-04-02,5530,5540,5410,5450,61485,5435
2013-04-03,5600,6020,5590,5700,907055,5685
2013-04-04,5820,5920,5510,5560,607224,5545
2013-04-05,5660,6220,5610,6000,1832908,5984
2013-04-08,6150,6390,5520,5530,1338630,5515
2013-04-09,5540,5610,5140,5400,467465,5385
2013-04-10,5320,5400,5240,5310,173448,5296
2013-04-11,5340,5640,5320,5460,335494,5445
2013-04-12,5450,5540,5290,5300,155528,5286
2013-04-15,5590,5760,5540,5730,566068,5714
2013-04-16,5660,5700,5500,5600,308058,5585
2013-04-17,5590,5610,5470,5500,150115,5485
2013-04-18,5450,5600,5410,5500,174445,5485
2013-04-19,5560,5700,5440,5510,192422,5495
2013-04-22,5520,5550,5330,5380,134457,5365
2013-04-23,5510,6180,5480,6180,2521692,6163
2013-04-24,6750,6940,6060,6170,3376877,6153
2013-04-25,6180,6530,6120,6250,1691451,6233
2013-04-26,6300,6300,5950,5950,769818,5934
2013-04-29,5980,6430,5980,6210,1089575,6193
2013-04-30,6160,6270,6050,6160,418709,6143
2013-05-02,6160,7080,5900,7080,877554,7061
2013-05-03,7500,8100,7300,7640,4985232,7619
2013-05-06,7700,8590,7470,7760,6148952,7739
2013-05-07,7750,8700,7720,8210,4579561,8188
2013-05-08,8160,8410,7900,7920,2061573,7899
2013-05-09,7980,8770,7800,7810,4241263,7789
2013-05-10,7940,8530,7610,7710,2784686,7689
2013-05-13,7980,8210,7640,7840,1401453,7819
2013-05-14,8480,8500,7940,8150,1950169,8128
2013-05-15,8350,8440,8000,8040,1349595,8018
2013-05-16,8200,9240,8140,9240,6754160,9215
2013-05-20,9240,10000,9000,9280,8291550,9255
2013-05-21,9320,10350,9280,10200,7326771,10173
2013-05-22,10200,10400,9520,9560,5535957,9534
2013-05-23,9520,9890,8780,9050,3689080,9026
2013-05-24,9700,9830,8750,8750,4122998,8726
2013-05-27,8790,8950,8340,8790,3219331,8766
2013-05-28,8990,9650,8770,8770,4896109,8746
2013-05-29,8930,9240,8750,9240,2734344,9215
2013-05-30,9110,9380,8640,8640,2336667,8617
2013-05-31,8630,9070,8160,8240,3201280,8218
2013-06-03,8140,8360,7800,7800,1657877,7779
2013-06-04,7890,8320,7170,7220,2713722,7201
2013-06-05,7180,7320,6800,7090,2034648,7071
2013-06-07,7090,7090,6600,6600,1168196,6582
2013-06-10,6540,6800,6500,6500,970801,6482
2013-06-11,6640,6830,6500,6530,1190277,6512
2013-06-12,6600,7220,6600,6840,2986261,6822
2013-06-13,6870,7040,6520,6540,1037311,6522
2013-06-14,6660,6690,6160,6230,884347,6213
2013-06-17,6430,6720,6300,6310,2070097,6293
2013-06-18,6260,6790,6210,6400,1816998,6383
2013-06-19,6440,6590,6350,6450,707901,6433
2013-06-20,6340,6490,5960,6030,801730,6014
2013-06-21,5800,5960,5680,5830,692524,5814
2013-06-24,5890,5930,5510,5540,491652,5525
2013-06-25,5410,5500,5060,5070,753867,5056
2013-06-26,5160,5370,5070,5250,516946,5236
2013-06-27,5380,5470,5330,5360,446787,5345
2013-06-28,5410,5820,5380,5660,1633234,5645
2013-07-01,5660,5870,5620,5690,948317,5675
2013-07-02,5720,5740,5570,5600,569812,5585
2013-07-03,5820,6060,5590,5620,1365272,5605
2013-07-04,5680,5740,5470,5620,407604,5605
2013-07-05,5800,6140,5720,6030,3175615,6014
2013-07-08,5970,6170,5750,5760,1897515,5744
2013-07-09,5830,6080,5690,5830,986098,5814
2013-07-10,5900,5920,5700,5700,396302,5685
2013-07-11,5710,6030,5710,5880,1030887,5864
2013-07-12,5990,6000,5850,5920,368454,5904
2013-07-15,5940,5980,5850,5900,341552,5884
2013-07-16,5940,6030,5900,5910,412261,5894
2013-07-17,5980,5980,5810,5900,338085,5884
2013-07-18,5950,6230,5880,6000,1527847,5984
2013-07-19,6040,6080,5870,5890,405598,5874
2013-07-22,6190,6390,6180,6180,2753223,6163
2013-07-23,6110,6150,6000,6040,612967,6024
2013-07-24,6010,6080,5920,5920,391224,5904
2013-07-25,5940,5980,5870,5870,264657,5854
2013-07-26,5890,6030,5850,5900,561135,5884
2013-07-29,6000,6020,5860,5910,513480,5894
2013-07-30,6250,6300,5900,5900,850160,5884
2013-07-31,5930,5990,5890,5910,341676,5894
2013-08-01,5920,5950,5780,5780,317443,5764
2013-08-02,5790,5820,5720,5780,267114,5764
2013-08-05,5830,6130,5830,6020,1094979,6004
2013-08-06,6000,6030,5900,6010,255659,5994
2013-08-07,5930,6170,5930,5980,591194,5964
2013-08-08,5970,6080,5910,5990,305149,5974
2013-08-09,6080,6280,6040,6280,881286,6263
2013-08-12,6490,6490,6030,6040,1036164,6024
