Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-29,3840,3840,3750,3790,6810,3003
2010-07-30,3800,3850,3735,3815,20590,3023
2010-08-02,3760,3820,3750,3820,13310,3026
2010-08-03,3850,3880,3625,3665,303531,2904
2010-08-04,3670,3725,3665,3700,24760,2931
2010-08-05,3710,3725,3650,3700,14467,2931
2010-08-06,3650,3780,3650,3720,25560,2947
2010-08-09,3660,3750,3660,3715,22510,2943
2010-08-10,3695,3745,3690,3745,33290,2967
2010-08-11,3745,3745,3675,3725,10920,2951
2010-08-12,3690,3740,3650,3740,18950,2963
2010-08-13,3740,3740,3680,3735,22080,2959
2010-08-16,3735,3875,3690,3830,42790,3034
2010-08-17,3845,3920,3840,3910,40630,3098
2010-08-18,3910,3960,3870,3915,30770,3102
2010-08-19,3920,4120,3915,4080,141580,3233
2010-08-20,4060,4095,3960,4005,39390,3173
2010-08-23,4050,4050,3905,3910,41570,3098
2010-08-24,3915,4050,3890,4005,37620,3173
2010-08-25,4010,4045,3895,3960,12980,3137
2010-08-26,3980,4020,3855,3855,43530,3054
2010-08-27,3810,3875,3755,3860,24976,3058
2010-08-30,3850,3945,3835,3920,29730,3106
2010-08-31,3925,3965,3865,3865,16690,3062
2010-09-01,3865,3915,3855,3880,6100,3074
2010-09-02,3900,3970,3860,3910,15361,3098
2010-09-03,3935,3935,3830,3890,14470,3082
2010-09-06,3890,3960,3870,3915,8070,3102
2010-09-07,3880,3950,3875,3880,6437,3074
2010-09-08,3855,3940,3845,3910,13670,3098
2010-09-09,3880,3920,3880,3915,14160,3102
2010-09-10,3890,3985,3890,3940,9910,3122
2010-09-13,3945,4000,3920,3990,14050,3161
2010-09-14,4015,4125,3955,3955,55012,3133
2010-09-15,3995,4050,3955,4035,16450,3197
2010-09-16,4080,4080,4000,4045,7610,3205
2010-09-17,4050,4080,3995,4045,20431,3205
2010-09-20,4065,4065,3935,3960,24010,3137
2010-09-24,3980,3985,3890,3890,39785,3082
2010-09-27,3890,3935,3850,3885,30040,3078
2010-09-28,3920,3920,3870,3875,25213,3070
2010-09-29,3895,3915,3880,3905,23677,3094
2010-09-30,3945,3990,3890,3970,27380,3145
2010-10-01,3930,3965,3900,3950,22854,3129
2010-10-04,3950,4030,3950,4030,52140,3193
2010-10-05,4050,4080,3995,4075,45545,3229
2010-10-06,4080,4130,4020,4100,43330,3248
2010-10-07,4080,4140,4070,4140,33340,3280
2010-10-08,4170,4225,4140,4220,58430,3343
2010-10-11,4170,4330,4170,4270,63722,3383
2010-10-12,4220,4270,4100,4155,53530,3292
2010-10-13,4155,4175,4120,4170,27945,3304
2010-10-14,4215,4235,4200,4215,29480,3339
2010-10-15,4215,4300,4190,4225,45930,3347
2010-10-18,4290,4490,4285,4440,153981,3518
2010-10-19,4455,4460,4330,4390,45270,3478
2010-10-20,4395,4395,4270,4390,44400,3478
2010-10-21,4395,4395,4230,4350,68070,3446
2010-10-22,4350,4415,4350,4415,25210,3498
2010-10-25,4435,4550,4435,4515,90503,3577
2010-10-26,4555,4625,4515,4600,115748,3645
2010-10-27,4550,4690,4550,4690,103673,3716
2010-10-28,4720,4735,4610,4665,30488,3696
2010-10-29,4665,4665,4590,4635,31370,3672
2010-11-01,4600,4610,4550,4585,25520,3633
2010-11-02,4500,4590,4460,4550,53611,3605
2010-11-03,4570,4605,4550,4585,47830,3633
2010-11-04,4580,4635,4525,4635,35820,3672
2010-11-05,4645,4645,4575,4600,32032,3645
2010-11-08,4500,4600,4495,4510,25150,3573
2010-11-09,4515,4570,4465,4570,28221,3621
2010-11-10,4575,4580,4500,4565,15450,3617
2010-11-11,4565,4565,4475,4510,16190,3573
2010-11-12,4475,4510,4285,4445,60680,3522
2010-11-15,4400,4400,4240,4270,81359,3383
2010-11-16,4260,4350,4200,4350,57701,3446
2010-11-17,4325,4400,4220,4400,28060,3486
2010-11-18,4385,4500,4320,4500,93960,3565
2010-11-19,4430,4500,4430,4495,10420,3561
2010-11-22,4430,4445,4420,4435,14480,3514
2010-11-23,4440,4495,4375,4440,21040,3518
2010-11-24,4260,4450,4260,4450,36565,3526
2010-11-25,4450,4475,4410,4475,38171,3545
2010-11-26,4435,4450,4325,4450,21980,3526
2010-11-29,4375,4450,4325,4375,17440,3466
2010-11-30,4320,4375,4295,4315,31940,3419
2010-12-01,4305,4400,4305,4365,2210,3458
2010-12-02,4320,4450,4300,4395,86940,3482
2010-12-03,4345,4435,4345,4400,4480,3486
2010-12-06,4410,4420,4325,4330,2480,3431
2010-12-07,4360,4360,4275,4315,15740,3419
2010-12-08,4275,4385,4275,4310,15690,3415
2010-12-09,4300,4385,4270,4270,9496,3383
2010-12-10,4230,4400,4210,4270,34620,3383
2010-12-13,4250,4350,4250,4290,11150,3399
2010-12-14,4340,4340,4260,4335,22590,3435
2010-12-15,4255,4355,4255,4310,13365,3415
2010-12-16,4300,4345,4280,4295,4760,3403
2010-12-17,4320,4350,4270,4315,12950,3419
2010-12-20,4270,4285,4160,4285,15855,3395
2010-12-21,4315,4315,4260,4295,37030,3403
2010-12-22,4315,4315,4260,4300,3195,3407
2010-12-23,4320,4320,4250,4285,3310,3395
2010-12-24,4300,4300,4235,4280,49820,3391
2010-12-27,4235,4290,4215,4280,22550,3391
2010-12-28,4250,4310,4250,4310,27962,3415
2010-12-29,4200,4300,4200,4265,9720,3501
2010-12-30,4225,4260,4215,4240,3790,3480
2011-01-03,4240,4255,4210,4240,51170,3480
2011-01-04,4175,4320,4175,4250,39123,3489
2011-01-05,4205,4255,4205,4250,58460,3489
2011-01-06,4300,4300,4225,4295,29870,3526
2011-01-07,4285,4295,4240,4295,18320,3526
2011-01-10,4285,4300,4260,4295,6702,3526
2011-01-11,4280,4295,4250,4290,49078,3521
2011-01-12,4300,4320,4275,4320,30230,3546
2011-01-13,4320,4365,4280,4335,23412,3558
2011-01-14,4300,4335,4290,4300,8670,3530
2011-01-17,4295,4310,4240,4270,10141,3505
2011-01-18,4190,4270,4190,4190,38632,3439
2011-01-19,4195,4235,4170,4180,72587,3431
2011-01-20,4195,4200,4140,4190,12731,3439
2011-01-21,4175,4175,4100,4125,14610,3386
2011-01-24,4125,4150,4085,4145,50270,3402
2011-01-25,4145,4220,4120,4175,3660,3427
2011-01-26,4205,4240,4155,4215,7940,3460
2011-01-27,4210,4235,4185,4235,16690,3476
2011-01-28,4235,4235,4150,4220,7711,3464
2011-01-31,4200,4200,4125,4175,4410,3427
2011-02-01,4175,4175,4040,4100,6690,3365
2011-02-07,4100,4110,4070,4075,32093,3345
2011-02-08,4100,4145,4070,4090,13891,3357
2011-02-09,4095,4105,4030,4080,50700,3349
2011-02-10,4080,4080,4020,4020,12800,3300
2011-02-11,4020,4145,4010,4030,8510,3308
2011-02-14,4020,4050,4020,4030,15280,3308
2011-02-15,4020,4060,4010,4050,27561,3324
2011-02-16,4050,4130,4035,4110,5640,3374
2011-02-17,4045,4090,4010,4060,9290,3333
2011-02-18,4050,4090,3980,3980,34320,3267
2011-02-21,3985,4020,3970,4020,25821,3300
2011-02-22,3975,4020,3965,4015,2760,3296
2011-02-23,4015,4020,3960,4020,3060,3300
2011-02-24,4060,4060,3970,4000,5680,3283
2011-02-25,3965,4010,3900,3980,13352,3267
2011-02-28,3920,3990,3905,3975,2330,3263
2011-03-02,3935,3995,3890,3995,1310,3279
2011-03-03,3995,4010,3920,3970,17450,3259
2011-03-04,4020,4020,3985,3985,10900,3271
2011-03-07,4000,4000,3945,3980,2670,3267
2011-03-08,3980,3980,3945,3960,8390,3251
2011-03-09,3960,3960,3950,3950,3040,3242
2011-03-10,3995,3995,3935,3960,160,3251
2011-03-11,3995,3995,3880,3970,4100,3259
2011-03-14,3980,3980,3815,3960,10610,3251
2011-03-15,3965,3965,3835,3850,520,3160
2011-03-16,3805,3945,3800,3855,13903,3164
2011-03-17,3750,3855,3750,3835,9000,3148
2011-03-18,3780,3855,3780,3850,793,3160
2011-03-21,3850,3925,3840,3925,5050,3222
2011-03-22,3940,3940,3865,3865,11960,3173
2011-03-23,3885,3935,3810,3855,17292,3164
2011-03-24,3805,3895,3800,3800,71153,3119
2011-03-25,3845,3845,3770,3825,39170,3140
2011-03-28,3850,3850,3805,3835,3440,3148
2011-03-29,3835,3850,3830,3840,994,3152
2011-03-30,3900,3940,3830,3875,13258,3181
2011-03-31,3930,3935,3875,3880,6010,3185
2011-04-01,3900,3930,3860,3910,9600,3210
2011-04-04,3910,3925,3870,3905,5901,3205
2011-04-05,3905,3940,3880,3905,22501,3205
2011-04-06,3900,3905,3875,3895,16210,3197
2011-04-07,3895,3895,3835,3850,38325,3160
2011-04-08,3835,3835,3800,3825,12540,3140
2011-04-11,3805,3860,3780,3810,31172,3127
2011-04-12,3820,3850,3795,3830,9440,3144
2011-04-13,3900,3900,3815,3860,4720,3168
2011-04-14,3860,3865,3805,3860,11880,3168
2011-04-15,3845,3880,3795,3850,13780,3160
2011-04-18,3850,3850,3795,3820,21480,3136
2011-04-19,3785,3820,3775,3810,25662,3127
2011-04-20,3810,3855,3775,3805,103020,3123
2011-04-21,3825,3825,3740,3765,34700,3090
2011-04-22,3795,3830,3740,3755,20910,3082
2011-04-25,3765,3770,3730,3755,20431,3082
2011-04-26,3750,3755,3690,3710,20215,3045
2011-04-27,3710,3725,3690,3710,45661,3045
2011-04-28,3710,3740,3680,3710,11590,3045
2011-04-29,3720,3735,3680,3695,15790,3033
2011-05-02,3705,3775,3675,3700,36995,3037
2011-05-03,3700,3705,3675,3690,5590,3029
2011-05-04,3695,3715,3690,3700,8881,3037
2011-05-06,3715,3715,3645,3700,12980,3037
2011-05-09,3700,3720,3600,3665,25850,3008
2011-05-11,3665,3690,3590,3605,26260,2959
2011-05-12,3570,3605,3500,3565,44080,2926
2011-05-13,3565,3575,3520,3565,31990,2926
2011-05-16,3565,3590,3530,3570,15590,2930
2011-05-17,3595,3720,3585,3700,37270,3037
2011-05-18,3705,3745,3640,3700,7545,3037
2011-05-19,3700,3730,3670,3695,5250,3033
2011-05-20,3705,3730,3665,3695,3180,3033
2011-05-23,3695,3720,3670,3700,16700,3037
2011-05-24,3700,3715,3660,3705,1120,3041
2011-05-25,3700,3730,3660,3685,8032,3025
2011-05-26,3685,3700,3640,3685,8012,3025
2011-05-27,3685,3725,3685,3685,2540,3025
2011-05-30,3680,3680,3560,3645,11230,2992
2011-05-31,3650,3650,3570,3650,7880,2996
2011-06-01,3645,3665,3615,3640,12141,2988
2011-06-02,3650,3680,3625,3655,4580,3000
2011-06-03,3630,3680,3630,3665,6840,3008
2011-06-07,3665,3665,3585,3650,6160,2996
2011-06-08,3645,3670,3635,3640,11870,2988
2011-06-09,3640,3645,3575,3635,16510,2984
2011-06-10,3605,3610,3550,3610,8480,2963
2011-06-13,3555,3600,3535,3550,3120,2914
2011-06-14,3600,3600,3560,3580,370,2939
2011-06-15,3600,3630,3550,3600,7430,2955
2011-06-16,3565,3595,3550,3575,8460,2934
2011-06-17,3550,3550,3485,3540,11070,2906
2011-06-20,3500,3570,3495,3495,2920,2869
2011-06-21,3565,3565,3500,3500,5380,2873
2011-06-22,3515,3575,3515,3520,12800,2889
2011-06-23,3510,3530,3500,3520,8130,2889
2011-06-24,3520,3590,3520,3560,1400,2922
2011-06-27,3585,3720,3585,3600,1920,2955
2011-06-28,3650,3735,3575,3620,13460,2971
2011-06-29,3560,3650,3560,3615,2940,2967
2011-06-30,3650,3650,3570,3615,3485,2967
2011-07-01,3610,3650,3610,3635,8460,2984
2011-07-04,3610,3670,3600,3650,31761,2996
2011-07-05,3650,3650,3630,3630,271,2980
2011-07-06,3605,3630,3520,3625,11360,2976
2011-07-07,3585,3625,3570,3620,14540,2971
2011-07-08,3595,3730,3595,3720,14240,3054
2011-07-11,3740,3750,3700,3750,8010,3078
2011-07-12,3740,3740,3700,3735,5980,3066
2011-07-13,3735,3750,3700,3740,13101,3070
2011-07-14,3735,3780,3710,3780,16522,3103
2011-07-15,3785,3785,3690,3725,5840,3058
2011-07-18,3695,3750,3695,3725,12560,3058
2011-07-19,3740,3770,3705,3740,39916,3070
2011-07-20,3780,3800,3745,3770,32795,3095
2011-07-21,3795,3850,3770,3845,15611,3156
2011-07-22,3845,3930,3845,3910,28360,3210
2011-07-25,3935,3940,3895,3940,9770,3234
2011-07-26,3940,3945,3870,3920,4400,3218
2011-07-27,3890,3900,3805,3855,9860,3164
2011-07-28,3845,3900,3840,3890,7970,3193
2011-07-29,3835,3945,3810,3890,6490,3193
2011-08-01,3825,3895,3825,3880,3690,3185
2011-08-02,3880,3905,3815,3850,6890,3160
2011-08-03,3850,3850,3730,3730,21811,3062
2011-08-04,3735,3795,3635,3650,56301,2996
2011-08-05,3550,3575,3475,3550,88280,2914
2011-08-08,3470,3550,3290,3360,27161,2758
2011-08-09,3345,3345,2900,3205,30110,2631
2011-08-10,3300,3330,3230,3325,36940,2729
2011-08-11,3300,3300,2930,3235,109093,2655
2011-08-12,3260,3495,3260,3285,22970,2696
2011-08-16,3305,3445,3305,3400,6680,2791
2011-08-17,3435,3435,3335,3390,67281,2783
2011-08-18,3395,3405,3350,3350,9500,2750
2011-08-19,3350,3350,3165,3255,44721,2672
2011-08-22,3175,3240,3160,3170,20116,2602
2011-08-23,3170,3230,3165,3210,70222,2635
2011-08-24,3230,3245,3180,3225,22783,2647
2011-08-25,3240,3300,3225,3240,22370,2659
2011-08-26,3240,3260,3200,3240,3373,2659
2011-08-29,3325,3725,3320,3725,703558,3058
2011-08-30,3975,4015,3650,3720,1007110,3054
2011-08-31,3770,3980,3680,3780,296880,3103
2011-09-01,3825,3835,3680,3700,221132,3037
2011-09-02,3710,3780,3500,3655,198270,3000
2011-09-05,3565,4025,3495,3855,1058475,3164
2011-09-06,3950,4430,3950,4430,1808633,3636
2011-09-07,4850,4910,4055,4180,2413118,3431
2011-09-08,4360,4480,3700,3965,1348526,3255
2011-09-09,4225,4455,3900,3900,1495490,3201
2011-09-14,3940,4005,3650,3685,729570,3025
2011-09-15,3820,3905,3685,3810,581029,3127
2011-09-16,3840,4380,3840,4380,1054980,3595
2011-09-19,4700,4720,3990,4000,1975849,3283
2011-09-20,3980,4215,3900,4075,459822,3345
2011-09-21,4135,4215,3860,3930,395642,3226
2011-09-22,3815,3890,3700,3750,310542,3078
2011-09-23,3510,3665,3315,3465,262134,2844
2011-09-26,3435,3510,2985,3025,391825,2483
2011-09-27,3030,3220,3030,3220,158258,2643
2011-09-28,3245,3700,3220,3415,502040,2803
2011-09-29,3415,3475,3225,3360,121416,2758
2011-09-30,3440,3450,3250,3350,142135,2750
2011-10-04,3115,3245,3090,3220,101942,2643
2011-10-05,3225,3310,3090,3090,123154,2536
2011-10-06,3110,3300,3100,3110,89735,2553
2011-10-07,3160,3285,3150,3200,71206,2627
2011-10-10,3350,3560,3345,3365,199230,2762
2011-10-11,3400,3450,3225,3295,215643,2705
2011-10-12,3290,3340,3210,3300,80713,2709
2011-10-13,3400,3400,3265,3315,86563,2721
2011-10-14,3315,3315,3195,3250,75340,2668
2011-10-17,3255,3375,3220,3360,110029,2758
2011-10-18,3300,3470,3235,3445,131170,2828
2011-10-19,3460,3640,3425,3535,137040,2902
2011-10-20,3750,3960,3450,3535,455347,2902
2011-10-21,3535,3645,3485,3590,99990,2947
2011-10-24,3630,3670,3350,3545,137258,2910
2011-10-25,3700,3795,3560,3590,265723,2947
2011-10-26,3600,3600,3415,3500,152412,2873
2011-10-27,3500,3525,3410,3435,193920,2820
2011-10-28,3475,3510,3415,3435,183700,2820
2011-10-31,3445,3500,3395,3460,113824,2840
2011-11-01,3420,3560,3420,3485,67120,2861
2011-11-02,3445,3475,3380,3420,77100,2807
2011-11-03,3425,3475,3300,3305,114063,2713
2011-11-04,3360,3400,3310,3320,64870,2725
2011-11-07,3325,3380,3300,3350,76300,2750
2011-11-08,3350,3450,3290,3400,140193,2791
2011-11-09,3400,3495,3400,3495,163213,2869
2011-11-10,3345,3455,3325,3415,40613,2803
2011-11-11,3450,3450,3350,3390,52059,2783
2011-11-14,3395,3475,3390,3410,50555,2799
2011-11-15,3400,3460,3375,3415,48454,2803
2011-11-16,3450,3515,3400,3450,96160,2832
2011-11-17,3470,3650,3470,3535,169080,2902
2011-11-18,3535,3590,3480,3590,88147,2947
2011-11-21,3620,3650,3480,3590,63330,2947
2011-11-22,3500,3695,3450,3695,160000,3033
2011-11-23,3705,3745,3470,3470,92070,2848
2011-11-24,3460,3535,3365,3395,127330,2787
2011-11-25,3395,3415,3330,3395,92921,2787
2011-11-28,3415,3440,3365,3410,26110,2799
2011-11-29,3440,3440,3365,3420,36970,2807
2011-11-30,3430,3435,3350,3380,62084,2774
2011-12-01,3445,3495,3390,3420,73550,2807
2011-12-02,3400,3495,3400,3415,25450,2803
2011-12-05,3490,3490,3375,3475,39570,2852
2011-12-06,3445,3540,3445,3490,57220,2865
2011-12-07,3490,3530,3445,3460,24190,2840
2011-12-08,3435,3515,3410,3505,77830,2877
2011-12-09,3510,3800,3505,3630,265721,2980
2011-12-12,3690,3690,3575,3600,83880,2955
2011-12-13,3600,3600,3500,3500,40430,2873
2011-12-14,3455,3535,3455,3500,34280,2873
2011-12-15,3500,3600,3440,3505,54200,2877
2011-12-16,3580,3745,3510,3605,110279,2959
2011-12-19,3605,3625,3150,3435,141379,2820
2011-12-20,3415,3510,3415,3480,22095,2856
2011-12-21,3520,3590,3430,3485,42430,2861
2011-12-22,3560,3560,3475,3530,19500,2898
2011-12-23,3540,3590,3450,3565,36040,2926
2011-12-26,3565,3580,3410,3515,129390,2885
2011-12-27,3515,3515,3460,3515,54380,2885
2011-12-28,3500,3500,3360,3450,25317,2985
2011-12-29,3460,3460,3330,3330,43940,2881
2012-01-02,3330,3390,3265,3300,43670,2855
2012-01-03,3300,3355,3280,3355,30700,2903
2012-01-04,3380,3400,3315,3355,31390,2903
2012-01-05,3370,3690,3340,3580,271145,3097
2012-01-06,3640,4115,3550,4115,772710,3560
2012-01-09,4000,4600,3980,4500,1977727,3893
2012-01-10,4500,4570,4005,4130,1111811,3573
2012-01-11,4245,4470,4115,4240,1381879,3668
2012-01-12,4200,4285,4020,4140,345662,3582
2012-01-13,4140,4285,3955,3995,367321,3456
2012-01-16,4050,4185,3870,3915,328808,3387
2012-01-17,4010,4500,3910,4500,2275739,3893
2012-01-18,4620,4665,4165,4300,1347153,3720
2012-01-19,4280,4380,4185,4290,627099,3712
2012-01-20,4350,4930,4290,4930,1434180,4265
2012-01-25,4930,5660,4930,5660,67090,4897
2012-01-26,6500,6500,6500,6500,76105,5624
2012-01-27,7470,7470,6760,7000,9458155,6056
2012-01-30,7000,8050,6910,8050,4911441,6965
2012-01-31,8300,9240,8060,8810,6897852,7623
2012-02-01,8600,9630,8250,8300,5279786,7181
2012-02-02,7910,8100,7060,7060,4129638,6108
2012-02-03,7130,7960,7120,7640,3348413,6610
2012-02-06,7700,8180,7230,7410,3263032,6411
2012-02-07,7740,8520,7600,8520,1918506,7372
2012-02-08,7700,9450,7310,8220,7009752,7112
2012-02-09,7900,8650,7440,7810,2243243,6757
2012-02-10,8000,8170,6650,7700,1280541,6662
2012-02-13,8050,8850,8030,8850,1942807,7657
2012-02-14,9000,10150,8900,10150,3370993,8782
2012-02-15,10500,10850,8650,8800,3639652,7614
2012-02-16,9150,10100,9100,10100,3504846,8739
2012-02-17,11100,11600,10400,11600,2579250,10037
2012-02-20,12700,13300,12400,13300,815063,11508
2012-02-21,14700,15250,11500,12300,5783660,10643
2012-02-22,12000,12100,10500,10950,3413887,9474
2012-02-23,11200,11500,10150,11100,2223419,9604
2012-02-24,11000,11000,9600,10100,1430074,8739
2012-02-27,10150,10700,9180,9980,2051634,8635
2012-02-28,9960,9970,8750,8870,1155749,7675
2012-02-29,8970,9650,8530,8920,1862626,7718
2012-03-02,8920,9000,8250,8430,827050,7294
2012-03-05,8600,8760,8110,8510,899808,7363
2012-03-06,8600,8930,7240,7790,1486280,6740
2012-03-07,7600,8400,7520,7580,1780037,6558
2012-03-08,7710,7920,7300,7550,773201,6532
2012-03-09,7560,8680,7390,8180,3674228,7078
2012-03-12,8410,8490,7650,7910,1016216,6844
2012-03-13,7860,8210,7620,8080,780995,6991
2012-03-14,7970,9290,7910,9290,3390987,8038
2012-03-15,9500,10400,9420,9600,4270786,8306
2012-03-16,9870,10400,9460,10250,2570426,8869
2012-03-19,10500,11750,10450,11750,3364883,10167
2012-03-20,12300,13150,11500,12550,5413935,10859
2012-03-21,12200,12450,11050,11650,3570787,10080
2012-03-22,11950,12850,11800,11900,3016794,10296
2012-03-23,11400,12200,11300,11550,1825826,9994
2012-03-26,12550,13250,12400,13250,3397658,11465
2012-03-27,13850,14100,12300,13350,4935235,11551
2012-03-28,12700,13450,12650,13200,1968975,11421
2012-03-29,13200,13300,11550,11550,2329314,9994
2012-03-30,12000,12750,11850,11900,2842944,10296
2012-04-02,12350,12500,11000,11400,1632341,9864
2012-04-03,11400,11950,10500,11000,2474491,9518
2012-04-04,12050,12650,12000,12650,4933121,10945
2012-04-05,12600,12900,10900,11500,4346628,9950
2012-04-06,11500,11700,9800,9850,3053774,8523
2012-04-09,9600,9700,8380,8380,2261206,7251
2012-04-10,8300,9630,8300,9600,3937011,8306
2012-04-12,9600,9600,8160,8160,123998,7060
2012-04-13,8010,9340,7820,9130,4884545,7900
2012-04-16,8530,9550,8270,8930,3731451,7726
2012-04-17,9140,9320,8160,8540,1787342,7389
2012-04-18,8820,9420,8560,8640,2582991,7476
2012-04-19,8890,8940,8430,8700,826035,7527
2012-04-20,8760,8870,8350,8530,712169,7380
2012-04-23,9010,9670,8760,9300,2794452,8047
2012-04-24,9150,10650,9120,10600,2878897,9172
2012-04-25,10150,10650,9920,9920,3222296,8583
2012-04-26,9970,10250,8650,9080,2263119,7856
2012-04-27,9270,9730,8670,9370,2552102,8107
2012-04-30,9380,9470,8230,8600,2475388,7441
2012-05-02,8600,9700,8600,9100,1886031,7874
2012-05-03,9050,9630,8770,9600,1837260,8306
2012-05-04,9340,10850,9130,9750,4854148,8436
2012-05-07,9600,9760,9130,9130,1023325,7900
2012-05-08,9270,9350,8990,8990,786140,7778
2012-05-09,8900,9760,8900,9010,2082624,7796
2012-05-10,9230,9500,9050,9370,782301,8107
2012-05-11,9490,9550,9050,9050,656234,7830
2012-05-14,9780,9840,9200,9420,1742385,8150
2012-05-15,9220,9270,8600,8850,1029960,7657
2012-05-16,8750,9060,8420,8450,666301,7311
2012-05-17,8450,9700,8390,9470,1455875,8194
2012-05-18,9030,10050,8700,8800,3094960,7614
2012-05-21,8930,9330,8870,9150,1181303,7917
2012-05-22,9560,10400,9430,9980,3009013,8635
2012-05-23,10000,10200,9300,9470,2062889,8194
2012-05-24,9530,10100,9350,9720,2453365,8410
2012-05-25,9720,10100,9500,9650,1712488,8349
2012-05-29,9650,10350,9550,10200,1648880,8825
2012-05-30,9910,9970,9600,9740,1375413,8427
2012-05-31,9920,10650,9620,9650,3996203,8349
2012-06-01,9650,9900,9450,9590,1379823,8298
2012-06-04,9140,9460,8580,8750,953548,7571
2012-06-05,8820,9280,8820,8930,922370,7726
2012-06-07,8930,10100,8930,9670,3137827,8367
2012-06-08,9770,9780,9120,9170,1098264,7934
2012-06-11,10100,10200,9500,9500,1636013,8220
2012-06-12,9360,10350,9360,9860,3009512,8531
2012-06-13,10050,10500,9670,9750,2184661,8436
2012-06-14,9700,9940,9320,9540,911719,8254
2012-06-15,9550,9830,9390,9590,969262,8298
2012-06-18,9810,9870,9260,9330,989269,8073
2012-06-19,9330,9360,8400,8730,1380610,7553
2012-06-20,8700,8830,8660,8770,528990,7588
2012-06-21,8800,9120,8660,8660,942150,7493
2012-06-22,8350,8540,8330,8420,390735,7285
2012-06-25,8560,8700,8260,8300,295557,7181
2012-06-26,8220,8350,7840,7920,514665,6853
2012-06-27,7920,8030,7550,7600,477713,6576
2012-06-28,7660,8060,7580,7620,623979,6593
2012-06-29,7520,7660,7410,7520,374876,6506
2012-07-02,7610,7700,7530,7700,284582,6662
2012-07-03,7920,8580,7900,8050,1513818,6965
2012-07-04,8200,8200,7870,7960,400572,6887
2012-07-05,8150,8200,7850,7850,343889,6792
2012-07-06,7760,7970,7700,7970,262270,6896
2012-07-09,7980,8270,7880,7880,282255,6818
2012-07-10,7880,7980,7550,7600,215729,6576
2012-07-11,7600,7710,7570,7590,152687,6567
2012-07-12,7700,7730,7590,7630,177262,6602
2012-07-13,7800,8120,7120,7650,513510,6619
2012-07-16,7710,7770,7580,7600,137840,6576
2012-07-17,7650,7860,7350,7690,239338,6654
2012-07-18,7710,8000,7500,7500,337955,6489
2012-07-19,7570,7640,7200,7320,274854,6333
2012-07-20,7210,7450,7200,7400,257643,6403
2012-07-23,7350,8060,7320,7510,1188414,6498
2012-07-24,7350,7950,7350,7540,916210,6524
2012-07-25,7490,7530,6990,6990,357862,6048
2012-07-26,6830,7130,6650,6710,375519,5806
2012-07-27,6890,6910,6680,6680,164162,5780
2012-07-30,6740,7010,6740,6820,369818,5901
2012-07-31,6810,6880,6640,6660,181006,5762
2012-08-01,6660,6770,6620,6700,86825,5797
2012-08-02,6700,6840,6600,6640,127106,5745
2012-08-03,6570,6680,6300,6400,133407,5537
2012-08-06,6510,6540,6400,6410,72140,5546
2012-08-07,6430,6450,6360,6360,85740,5503
2012-08-08,6350,6640,6310,6510,151725,5633
2012-08-09,6570,6780,6470,6550,276641,5667
2012-08-10,6550,6720,6530,6680,131792,5780
2012-08-13,6830,6930,6670,6920,315216,5987
2012-08-14,6920,6920,6730,6730,167398,5823
2012-08-16,6730,7000,6640,6740,296500,5832
2012-08-17,6840,6910,6760,6810,179371,5892
2012-08-20,6990,7830,6980,7810,1870970,6757
2012-08-21,7860,8340,7450,7570,2219592,6550
2012-08-22,7590,8370,7590,7950,2297874,6879
2012-08-23,7950,8570,7860,8250,2663470,7138
2012-08-24,8290,8360,7580,7800,1455301,6749
2012-08-27,8220,8630,8000,8420,2769438,7285
2012-08-28,8400,9070,8160,8360,3715235,7233
2012-08-29,8620,8690,8200,8310,1347644,7190
2012-08-30,8070,8200,7660,7790,927588,6740
2012-08-31,8060,8300,8000,8080,1272332,6991
2012-09-03,8100,8170,7750,7860,601310,6801
2012-09-04,8250,8750,8180,8300,3184189,7181
2012-09-05,8190,8360,7930,8270,878374,7155
2012-09-06,8600,8600,7880,8140,1202124,7043
2012-09-07,8050,8370,7990,8150,699168,7052
2012-09-10,8300,8300,7800,7910,749365,6844
2012-09-11,7980,8600,7980,8290,2194094,7173
2012-09-12,8170,9530,8100,9530,3716087,8246
2012-09-13,10150,10950,10100,10800,5797716,9345
2012-09-14,10900,10950,9700,10350,3477434,8955
2012-09-17,10400,11250,9970,9980,3363903,8635
2012-09-18,9860,10350,9750,10050,1497918,8696
2012-09-19,10400,10500,9850,9940,1395679,8600
2012-09-20,9540,9820,8950,9000,1513254,7787
2012-09-21,9040,9250,7870,8420,1306938,7285
2012-09-24,8300,8350,7710,7740,699667,6697
2012-09-25,8000,8240,7810,8010,1152436,6930
2012-09-26,7840,7960,7390,7400,816910,6403
2012-09-27,7500,7630,7150,7260,549042,6281
2012-09-28,7370,7590,7300,7530,355192,6515
2012-10-02,7530,7780,7330,7680,331125,6645
2012-10-04,7680,8440,7680,7810,1337616,6757
2012-10-05,7900,8040,7620,7740,409315,6697
2012-10-08,7870,7940,7790,7790,420043,6740
2012-10-09,7800,7880,7620,7650,268120,6619
2012-10-10,7560,7630,7280,7280,321111,6299
2012-10-11,7200,7420,7020,7060,206367,6108
2012-10-12,7160,7470,7060,7090,193060,6134
2012-10-15,7000,7160,6170,6560,385104,5676
2012-10-16,6490,6630,6250,6320,365420,5468
2012-10-17,6220,6430,6130,6130,220337,5304
