Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-20,11250,11550,11200,11300,3321,11007
2016-04-21,11500,11750,11250,11250,3982,10959
2016-04-22,11250,11300,10900,11150,12019,10861
2016-04-25,11000,11200,11000,11150,5361,10861
2016-04-26,11400,11400,10950,11050,11245,10764
2016-04-27,11050,11200,10950,11100,7252,10812
2016-04-28,10950,11200,10750,11000,13640,10715
2016-04-29,11000,11050,10850,10900,3536,10618
2016-05-02,11350,11350,10700,11000,7940,10715
2016-05-03,11100,11300,10900,11000,4849,10715
2016-05-04,11100,11100,10750,10950,8779,10666
2016-05-09,10950,11200,10650,10700,14072,10423
2016-05-10,10700,11100,10700,10800,8549,10520
2016-05-11,10900,11250,10800,11250,13944,10959
2016-05-12,11000,11350,10950,11100,4616,10812
2016-05-13,11000,11200,10700,10950,8978,10666
2016-05-16,10950,11250,10850,11000,9170,10715
2016-05-17,11000,11150,10900,11050,4278,10764
2016-05-18,11100,11200,10950,11050,3716,10764
2016-05-19,11050,11050,10800,11000,3266,10715
2016-05-20,10900,11350,10900,11150,6900,10861
2016-05-23,11650,11650,11000,11050,3723,10764
2016-05-24,11050,11250,10900,10950,4394,10666
2016-05-25,10950,11050,10900,11000,3591,10715
2016-05-26,11250,11250,10750,11100,3878,10812
2016-05-27,11200,11200,10950,10950,8687,10666
2016-05-30,10900,11800,10900,11750,55142,11446
2016-05-31,11650,11950,11600,11850,25176,11543
2016-06-01,11850,11850,11100,11450,37599,11153
2016-06-02,11450,12200,11450,11900,30471,11592
2016-06-03,11900,12250,11850,12200,22860,11884
2016-06-07,12200,12600,12150,12550,31435,12225
2016-06-08,12600,13000,12150,12950,40599,12615
2016-06-09,12950,13200,12450,12750,54382,12420
2016-06-10,12750,12900,12400,12700,27059,12371
2016-06-13,12700,12700,12300,12350,15232,12030
2016-06-14,12350,12650,12150,12550,19914,12225
2016-06-15,12800,12800,12450,12650,2014,12322
2016-06-16,12700,12700,12050,12050,9126,11738
2016-06-17,12700,12700,11950,12300,4576,11981
2016-06-20,12650,12650,12100,12250,3568,11933
2016-06-21,12450,12450,12250,12250,1344,11933
2016-06-22,12650,12650,12000,12200,4754,11884
2016-06-23,12050,12300,12050,12300,5022,11981
2016-06-24,12300,12300,10800,11900,19139,11592
2016-06-27,11200,11900,11200,11850,3869,11543
2016-06-28,12000,12000,11450,11650,2741,11348
2016-06-29,11550,11950,11550,11900,2012,11592
2016-06-30,11900,12100,11750,11850,4215,11543
2016-07-01,11850,12000,11700,11900,8837,11592
2016-07-04,12250,12250,11900,12050,1785,11738
2016-07-05,12050,12050,11850,11950,2171,11640
2016-07-06,11900,11900,11550,11850,7361,11543
2016-07-07,11850,12050,11550,11650,3816,11348
2016-07-08,11750,11750,11550,11700,1711,11397
2016-07-11,12000,12000,11600,11700,2366,11397
2016-07-12,11550,11750,11550,11700,11147,11397
2016-07-13,11700,11700,11500,11600,11021,11300
2016-07-14,11600,11800,11550,11600,4280,11300
2016-07-15,11550,11750,11550,11600,6388,11300
2016-07-18,11650,12000,11600,12000,14147,11689
2016-07-19,12150,12150,11800,12100,5165,11787
2016-07-20,12200,12400,12100,12250,5412,11933
2016-07-21,12250,12800,12250,12650,17846,12322
2016-07-22,12950,12950,12400,12850,20874,12517
2016-07-25,12850,12850,12700,12850,15878,12517
2016-07-26,12800,13000,12650,13000,15208,12663
2016-07-27,12950,13400,12800,13000,17566,12663
2016-07-28,13200,13200,12750,12850,5612,12517
2016-07-29,12800,13000,12750,12950,11141,12615
2016-08-01,12750,12900,12600,12750,21495,12420
2016-08-02,12900,12900,12600,12750,7724,12420
2016-08-03,13000,13000,12750,13000,18512,12663
2016-08-04,13000,13000,12700,12800,8058,12468
2016-08-05,12850,12850,12450,12600,9997,12274
2016-08-08,12650,12650,12400,12600,5051,12274
2016-08-09,12650,12650,12500,12550,9729,12225
2016-08-10,12800,12800,12500,12650,2816,12322
2016-08-11,12650,12800,12500,12700,5438,12371
2016-08-12,12600,12850,12550,12750,5295,12420
2016-08-16,12750,13000,12450,12450,6847,12128
2016-08-17,12650,12650,12200,12450,5889,12128
2016-08-18,12400,12700,12300,12650,6799,12322
2016-08-19,12800,12800,12300,12350,9640,12030
2016-08-22,12300,12350,12100,12250,9298,11933
2016-08-23,12100,12350,12000,12150,11460,11835
2016-08-24,12100,12200,11900,11900,5790,11592
2016-08-25,11850,12200,11800,11900,8421,11592
2016-08-26,11750,11950,11750,11900,3343,11592
2016-08-29,11950,11950,11350,11600,18425,11300
2016-08-30,11650,11650,11350,11600,3534,11300
2016-08-31,11600,11600,10900,11150,48350,10861
2016-09-01,11150,11400,11000,11400,6478,11105
2016-09-02,11550,11550,11300,11400,3479,11105
2016-09-05,11400,11550,11200,11400,9540,11105
2016-09-06,11550,11550,11300,11450,9972,11153
2016-09-07,11450,11500,11300,11350,5891,11056
2016-09-08,11300,11400,11150,11300,12661,11007
2016-09-09,11300,11350,11200,11300,4757,11007
2016-09-12,11250,11300,11000,11200,11921,10910
2016-09-13,11250,11300,11100,11250,10687,10959
2016-09-19,11250,11400,11100,11350,6724,11056
2016-09-20,11350,11400,11200,11350,1851,11056
2016-09-21,11500,11650,11300,11500,10639,11202
2016-09-22,11350,11550,11350,11500,2601,11202
2016-09-23,11650,11650,11400,11600,8098,11300
2016-09-26,11800,11800,11400,11450,6422,11153
2016-09-27,11600,11600,11250,11250,8556,10959
2016-09-28,11250,11450,11250,11400,4005,11105
2016-09-29,11600,11650,11400,11550,5760,11251
2016-09-30,11600,11700,11350,11350,3626,11056
2016-10-04,11350,11850,11350,11700,10766,11397
2016-10-05,11450,11600,11400,11550,15304,11251
2016-10-06,11600,11650,11450,11550,8814,11251
2016-10-07,11800,11800,11550,11550,12684,11251
2016-10-10,11600,11800,11400,11600,19767,11300
2016-10-11,12000,12550,11600,11750,41104,11446
2016-10-12,11750,13150,11550,12350,175179,12030
2016-10-13,12400,12650,12150,12450,20298,12128
2016-10-14,12450,12700,12200,12500,11237,12176
2016-10-17,12500,12500,12250,12300,4332,11981
2016-10-18,12300,12450,12200,12350,4652,12030
2016-10-19,12500,12500,12150,12200,6968,11884
2016-10-20,12200,12200,11950,12150,7811,11835
2016-10-21,11950,12150,11950,12000,2139,11689
2016-10-24,12200,12200,11850,11850,4027,11543
2016-10-25,11850,11900,11500,11700,10678,11397
2016-10-26,11700,11800,11550,11750,8930,11446
2016-10-27,11650,12100,11650,11750,4000,11446
2016-10-28,11700,11850,11650,11650,3134,11348
2016-10-31,11800,11900,11300,11600,18037,11300
2016-11-01,11600,11700,11250,11700,3874,11397
2016-11-02,11600,11700,11200,11650,13285,11348
2016-11-03,11350,11800,11350,11650,713,11348
2016-11-04,11900,11900,11200,11450,18840,11153
2016-11-07,11550,11550,11350,11450,2072,11153
2016-11-08,11350,11600,11350,11600,3650,11300
2016-11-09,11600,11700,10900,11450,23036,11153
2016-11-10,11450,11500,11000,11450,16099,11153
2016-11-11,11600,11600,11150,11550,8914,11251
2016-11-14,11550,11550,11250,11300,6663,11007
2016-11-15,11300,11400,11200,11400,2185,11105
2016-11-16,11450,11450,11300,11400,3441,11105
2016-11-17,11600,11600,11250,11250,11687,10959
2016-11-18,11300,11350,11150,11350,12173,11056
2016-11-21,11200,11600,11150,11250,5071,10959
2016-11-22,11250,11300,11150,11250,2621,10959
2016-11-23,11250,11250,11150,11250,10581,10959
2016-11-24,11250,11350,11100,11200,7090,10910
2016-11-25,11200,11300,11150,11250,17850,10959
2016-11-28,11450,11850,11150,11350,5873,11056
2016-11-29,11600,11600,11100,11500,11631,11202
2016-11-30,11550,11550,11250,11350,1380,11056
2016-12-01,11450,11450,11150,11300,8393,11007
2016-12-02,11250,11300,11100,11300,4406,11007
2016-12-05,11200,11250,10950,11000,11597,10715
2016-12-06,11000,11200,11000,11200,3039,10910
2016-12-07,11200,11250,11100,11200,5127,10910
2016-12-08,11200,11350,11100,11250,8528,10959
2016-12-09,11100,11200,11000,11200,6697,10910
2016-12-12,11200,11300,11050,11300,2476,11007
2016-12-13,11300,11350,11300,11300,2595,11007
2016-12-14,11350,11400,11200,11400,6000,11105
2016-12-15,11400,11400,11300,11300,1821,11007
2016-12-16,11250,11300,11250,11300,655,11007
2016-12-19,11350,11350,11200,11300,2012,11007
2016-12-20,11300,11300,11100,11300,10176,11007
2016-12-21,11300,11300,11200,11300,4190,11007
2016-12-22,11300,11300,11150,11250,3699,10959
2016-12-23,11250,11450,11250,11400,33660,11105
2016-12-26,11400,11600,11350,11600,8269,11300
2016-12-27,11850,11850,11550,11600,13164,11300
2016-12-28,11500,11600,11400,11550,7842,11550
2016-12-29,11700,11700,11500,11600,13939,11600
2017-01-02,11600,11900,11600,11700,4350,11700
2017-01-03,11600,11800,11400,11650,6405,11650
2017-01-04,11500,11650,11500,11650,2717,11650
2017-01-05,11650,11750,11550,11650,6729,11650
2017-01-06,11700,11750,11600,11650,7926,11650
2017-01-09,11800,11800,11600,11800,9182,11800
2017-01-10,11900,12000,11750,11800,12696,11800
2017-01-11,11950,12200,11700,11750,11428,11750
2017-01-12,11800,11900,11600,11700,18247,11700
2017-01-13,11650,11900,11650,11900,12711,11900
2017-01-16,11950,12450,11800,11900,15491,11900
2017-01-17,11800,12150,11800,11950,12761,11950
2017-01-18,12050,12850,12050,12450,33472,12450
2017-01-19,12450,12750,12000,12300,19376,12300
2017-01-20,12400,12600,12200,12350,11575,12350
2017-01-23,12450,12900,12250,12450,18824,12450
2017-01-24,12600,13050,12500,12650,25954,12650
2017-01-25,12750,12750,12300,12400,21334,12400
2017-01-26,12400,12550,12300,12450,7047,12450
2017-01-31,12450,12650,12300,12550,8261,12550
2017-02-01,12650,12700,12250,12250,18259,12250
2017-02-02,12250,12400,12000,12350,13514,12350
2017-02-03,12350,12700,12350,12550,15790,12550
2017-02-06,12550,12600,12400,12600,5075,12600
2017-02-07,12600,12600,12350,12500,3418,12500
2017-02-08,12500,12500,12150,12400,6232,12400
2017-02-09,12450,12450,12250,12400,11063,12400
2017-02-10,12400,12400,12200,12300,6973,12300
2017-02-13,12300,12550,12300,12450,8444,12450
2017-02-14,12400,12650,12200,12250,11148,12250
2017-02-15,12250,12300,12100,12250,8179,12250
2017-02-16,12250,12400,12250,12400,5691,12400
2017-02-17,12400,12500,12400,12400,7138,12400
2017-02-20,12500,12650,12250,12400,34290,12400
2017-02-21,12400,12850,12400,12750,23718,12750
2017-02-22,12800,12950,12700,12950,12686,12950
2017-02-23,12950,13000,12700,12900,11720,12900
2017-02-24,12900,12900,12650,12750,8419,12750
2017-02-27,12750,12750,12500,12700,9750,12700
2017-02-28,12600,12650,12400,12450,12121,12450
2017-03-02,12450,12600,12450,12500,3505,12500
2017-03-03,12500,12800,12500,12700,27235,12700
2017-03-06,12700,13050,12650,12900,30520,12900
2017-03-07,13000,13000,12800,12950,14170,12950
2017-03-08,13000,13050,12850,12900,9236,12900
2017-03-09,12900,13000,12800,12850,4344,12850
2017-03-10,12650,12900,12650,12850,7992,12850
2017-03-13,12750,12950,12650,12800,9323,12800
2017-03-14,12800,12800,12500,12650,10428,12650
2017-03-15,12650,13850,12500,12950,63951,12950
2017-03-16,13050,13050,12850,12850,22077,12850
2017-03-17,13000,13000,12850,12950,8638,12950
2017-03-20,12900,13000,12800,12950,5040,12950
2017-03-21,13050,13100,12800,12850,15103,12850
2017-03-22,12800,13000,12800,13000,11439,13000
2017-03-23,13000,13000,12750,12850,6335,12850
2017-03-24,13000,13000,12800,12950,9946,12950
2017-03-27,12950,13000,12600,12700,10547,12700
2017-03-28,12750,12850,12550,12850,14556,12850
2017-03-29,12850,12850,12650,12700,6946,12700
2017-03-30,12700,13050,12700,12750,33636,12750
2017-03-31,12900,12900,12550,12850,23762,12850
2017-04-03,12850,12900,12700,12850,10369,12850
2017-04-04,13000,13000,12750,12850,12321,12850
2017-04-05,12950,12950,12650,12750,13319,12750
2017-04-06,12800,12800,12600,12750,12053,12750
2017-04-07,12750,12900,12550,12850,7402,12850
2017-04-10,12850,12850,12500,12650,7964,12650
2017-04-11,12750,12850,12650,12750,9925,12750
2017-04-12,12750,12850,12650,12750,5086,12750
2017-04-13,12650,12750,12550,12700,9405,12700
2017-04-14,12700,12850,12550,12750,17542,12750
2017-04-17,12750,12750,12500,12550,25029,12550
2017-04-18,12550,12600,12500,12550,12634,12550
2017-04-19,12550,12600,12450,12550,28991,12550
2017-04-20,12550,12600,12300,12600,17563,12600
2017-04-21,12500,12750,12500,12750,7834,12750
2017-04-24,12700,12800,12600,12600,9221,12600
2017-04-25,12600,13150,12500,13000,58606,13000
2017-04-26,13000,13050,12800,12950,19177,12950
2017-04-27,13000,13700,12950,13400,38572,13400
2017-04-28,13400,13800,13300,13800,17923,13800
2017-05-02,13800,14450,13700,14300,43490,14300
2017-05-04,14300,14450,14000,14400,20980,14400
2017-05-08,14400,14500,14050,14150,19573,14150
2017-05-10,14150,14500,13850,14500,18430,14500
2017-05-11,14500,15250,14300,14700,31387,14700
2017-05-12,14700,15150,14700,15150,7248,15150
2017-05-15,14900,15500,14500,14800,22712,14800
2017-05-16,14800,15150,14550,14750,15241,14750
2017-05-17,14700,15000,14300,14550,23122,14550
2017-05-18,14250,14650,14250,14600,9961,14600
2017-05-19,14550,14650,14250,14500,15329,14500
2017-05-22,14550,14550,14000,14400,19126,14400
2017-05-23,14400,14500,14250,14450,7738,14450
2017-05-24,14350,14600,14300,14500,13738,14500
2017-05-25,14500,15000,14400,14750,25361,14750
2017-05-26,14800,14850,14500,14650,6903,14650
2017-05-29,14750,14850,14200,14350,17367,14350
2017-05-30,14200,14400,14050,14400,9638,14400
2017-05-31,14350,14600,14300,14450,6751,14450
2017-06-01,14450,14700,14350,14450,6972,14450
2017-06-02,14450,14700,14250,14400,10836,14400
2017-06-05,14400,14700,14350,14500,16513,14500
2017-06-07,14500,14800,14350,14700,10309,14700
2017-06-08,14700,15000,14600,14750,11594,14750
2017-06-09,14750,14750,14400,14600,14353,14600
2017-06-12,14500,15050,14500,14650,15662,14650
2017-06-13,14550,14800,14550,14650,6967,14650
2017-06-14,14650,14800,14550,14650,7911,14650
2017-06-15,14600,14800,14350,14500,16398,14500
2017-06-16,14500,14600,14100,14450,14348,14450
2017-06-19,14450,14500,14200,14250,11512,14250
2017-06-20,14250,14400,14200,14400,11677,14400
2017-06-21,14450,14450,14000,14200,7658,14200
2017-06-22,14200,14250,14100,14200,5759,14200
2017-06-23,14200,14400,14100,14300,6694,14300
2017-06-26,14300,14300,13950,14000,13624,14000
2017-06-27,14000,14050,13900,14050,4514,14050
2017-06-28,14000,14150,13900,14100,13444,14100
2017-06-29,14150,14300,14000,14200,7244,14200
2017-06-30,14200,14250,14100,14250,12970,14250
2017-07-03,14448,14704,14448,14250,8120,13906
2017-07-04,14499,14550,14294,14050,6141,13711
2017-07-05,14550,14550,14294,14100,5004,13760
2017-07-06,14345,14448,14191,13850,7427,13516
2017-07-07,14140,14294,14089,13950,3568,13613
2017-07-10,14191,14243,14089,13850,4334,13516
2017-07-11,14089,14243,13730,13800,9252,13467
2017-07-12,14038,14294,13935,13700,2578,13369
2017-07-13,14089,14601,14038,14200,22469,13857
2017-07-14,14499,14499,13987,13850,18335,13516
2017-07-17,14191,14396,13679,13550,16524,13223
2017-07-18,13730,13935,13628,13600,10059,13272
2017-07-19,13730,14038,13730,13650,8331,13321
2017-07-20,13833,14140,13782,13750,9003,13418
2017-07-21,13987,14140,13833,13750,6206,13418
2017-07-24,13935,14191,13884,13850,4178,13516
2017-07-25,14191,14243,13833,13600,10907,13272
2017-07-26,14038,14038,13782,13600,2440,13272
2017-07-27,13935,13935,13730,13600,4321,13272
2017-07-28,13833,13987,13679,13450,10046,13125
2017-07-31,13628,13782,13525,13350,12763,13028
2017-08-01,13679,13730,13423,13400,6698,13077
2017-08-02,13577,13833,13577,13450,2113,13125
2017-08-03,13628,13833,13423,13150,11937,12833
2017-08-04,13474,13628,13320,13250,6862,12930
2017-08-07,13577,13730,13423,13100,4415,12784
2017-08-08,13474,13730,13372,13250,4890,12930
2017-08-09,13525,13782,13423,13250,3246,12930
2017-08-10,13423,13628,13218,13250,8379,12930
2017-08-11,13320,13423,13013,12900,9242,12589
2017-08-14,13474,13474,13064,12900,4860,12589
2017-08-16,13218,13423,13013,12950,13842,12637
2017-08-17,13320,13474,13167,13050,5768,12735
2017-08-18,13320,13423,13218,13100,3946,12784
2017-08-21,13423,13423,13116,13050,6251,12735
2017-08-22,13320,13423,13218,13050,2949,12735
2017-08-23,13372,13372,13167,13000,3597,12686
2017-08-24,13423,13628,13269,13100,2935,12784
2017-08-25,13423,13474,13269,13150,4626,12833
2017-08-28,13474,13525,13218,13100,7055,12784
2017-08-29,13320,13423,13218,13100,3445,12784
2017-08-30,13423,13525,13218,13000,7293,12686
2017-08-31,13218,13320,13218,13000,582,12686
2017-09-01,13320,13474,13269,13150,4158,12833
2017-09-04,13320,13423,13116,12900,6898,12589
2017-09-05,13116,13320,13064,12900,3600,12589
2017-09-06,13116,13320,13064,12950,2631,12637
2017-09-07,13218,13320,13167,13000,2014,12686
2017-09-08,13372,13423,13013,12950,7543,12637
2017-09-11,13320,13320,13116,12850,4048,12540
2017-09-12,13167,13269,13064,12900,2667,12589
2017-09-13,13269,13269,13013,12900,5534,12589
2017-09-14,13269,13320,12911,12900,7544,12589
2017-09-15,13167,13218,12911,12850,7256,12540
2017-09-18,13116,13167,12859,12650,7336,12345
2017-09-19,13064,13064,12808,12600,5785,12296
2017-09-20,12859,12859,12091,12250,56381,11954
2017-09-21,12450,12654,12296,12250,7988,11954
2017-09-25,12552,12911,11937,11850,22583,11564
2017-09-26,12142,12142,12142,11850,0,11564
2017-09-27,12552,12552,12091,12000,5873,11710
2017-09-28,12296,12398,12193,12050,891,11759
2017-09-29,12398,12603,12398,12300,4959,12003
2017-10-10,12603,12808,12347,12250,2023,11954
2017-10-11,12552,12654,12296,12000,6704,11710
2017-10-12,12296,12654,12245,12350,6717,12052
2017-10-13,12501,12654,12296,12150,5708,11857
2017-10-16,12450,12501,12347,12200,2245,11906
2017-10-17,12347,12603,12347,12300,1160,12003
2017-10-18,12603,12603,12296,12150,2323,11857
2017-10-19,12347,12706,12296,12350,5712,12052
2017-10-20,12654,12654,12501,12350,707,12052
2017-10-23,12706,12706,12296,12200,3225,11906
2017-10-24,12603,12808,12603,12350,5729,12052
2017-10-25,12808,12808,12552,12450,718,12150
2017-10-26,12808,12911,12654,12500,3310,12198
2017-10-27,13013,13064,12603,12500,2609,12198
2017-10-30,12757,12859,12552,12500,2997,12198
2017-10-31,12757,12757,12501,12450,4843,12150
2017-11-01,12757,12757,12501,12250,7385,11954
2017-11-02,12501,12808,12501,12450,8370,12150
2017-11-03,12706,12911,12603,12450,2017,12150
2017-11-06,12808,12808,12450,12250,3826,11954
2017-11-07,12552,12911,12552,12550,7377,12247
2017-11-08,12911,12962,12859,12550,1068,12247
2017-11-09,12962,12962,12706,12500,765,12198
2017-11-10,12859,13167,12654,12750,15284,12442
2017-11-13,13064,13218,12859,12600,1875,12296
2017-11-14,12757,13218,12654,12550,10650,12247
2017-11-15,12706,12911,12245,12300,13563,12003
2017-11-16,12808,12808,12142,12050,17959,11759
2017-11-17,12603,12962,12347,12500,7618,12198
2017-11-20,13064,13116,12501,12450,1900,12150
2017-11-21,12757,12757,12296,12100,8005,11808
2017-11-22,12450,12808,12347,12400,9851,12101
2017-11-23,12552,12603,12398,12300,4272,12003
2017-11-24,12603,12706,12450,12400,6139,12101
2017-11-27,12911,12911,12552,12350,3478,12052
2017-11-28,12757,12808,12501,12200,2216,11906
2017-11-29,12859,12859,12501,12350,4892,12052
2017-11-30,12654,12654,12603,12350,581,12052
2017-12-01,12962,12962,12501,12200,2326,11906
2017-12-04,12501,12757,12398,12200,3061,11906
2017-12-05,12552,12552,12296,12250,6921,11954
2017-12-06,12654,12654,12450,12250,4812,11954
2017-12-07,12552,12654,12347,12300,9788,12003
2017-12-08,12654,12654,12296,12200,4179,11906
2017-12-11,12501,12654,12347,12300,5197,12003
2017-12-12,12603,12757,12398,12450,5833,12150
2017-12-13,12603,12757,12552,12400,6925,12101
2017-12-14,12654,12706,12552,12400,4048,12101
2017-12-15,12654,12757,12603,12450,2025,12150
2017-12-18,12350,12450,12200,12450,3250,12150
2017-12-19,12500,12500,12200,12250,4907,12250
2017-12-21,12250,12250,12000,12250,4035,12250
2017-12-22,12150,12350,12100,12250,7487,12250
2017-12-26,12150,12450,12150,12450,5129,12150
2017-12-27,12250,12300,11750,12000,11205,12000
2017-12-28,11950,12050,11800,12000,3311,12000
2018-01-01,12000,12000,12000,12000,0,12000
2018-01-02,12000,12000,11500,11750,20765,11750
2018-01-03,11750,11900,11600,11850,16897,11850
2018-01-04,11850,12000,11800,11900,1732,11900
2018-01-05,11900,12050,11800,12000,3287,12000
2018-01-08,12050,12050,11600,11600,8321,11600
2018-01-09,11600,11700,11600,11650,4125,11650
2018-01-10,11600,11700,11500,11700,4740,11700
2018-01-11,11700,11700,11400,11550,6546,11550
2018-01-12,11550,11850,11400,11850,10532,11850
2018-01-15,11850,11850,11600,11800,5529,11800
2018-01-16,12050,12050,11700,11850,4813,11850
2018-01-17,11700,12000,11700,11850,6087,11850
2018-01-18,11750,11900,11650,11900,3316,11900
2018-01-19,11750,11900,11600,11650,8601,11650
2018-01-22,11650,11750,11400,11750,4644,11750
2018-01-23,11800,11850,11550,11750,5110,11750
2018-01-24,11750,11950,11550,11850,9079,11850
2018-01-25,11850,11850,11650,11850,4927,11850
2018-01-26,11900,12100,11750,12100,5796,12100
2018-01-29,11950,12750,11950,12550,13125,12550
2018-01-30,12550,13300,12250,12800,8822,12800
2018-01-31,12800,12900,12600,12850,4681,12850
2018-02-01,13250,13250,12600,12900,9603,12900
2018-02-02,12700,13200,12700,12900,6273,12900
2018-02-05,12700,12800,12450,12600,8222,12600
2018-02-06,12200,12600,12200,12500,3724,12500
2018-02-07,12700,12750,12400,12450,4446,12450
2018-02-08,12250,12700,12250,12350,5000,12350
2018-02-09,12050,12600,12050,12350,3120,12350
2018-02-12,12050,12600,12200,12500,2261,12500
2018-02-13,12600,12600,12350,12500,1716,12500
2018-02-14,12400,12650,12300,12650,7235,12650
2018-02-19,12800,12800,12300,12450,2880,12450
2018-02-20,12450,12500,12350,12500,2590,12500
2018-02-21,12500,12500,12300,12400,3155,12400
2018-02-22,12400,12500,12300,12450,1508,12450
2018-02-23,12450,12450,12250,12350,996,12350
2018-02-26,12200,12350,12150,12350,2841,12350
2018-02-27,12250,12400,12200,12350,1303,12350
2018-02-28,12350,12450,12050,12350,2472,12350
2018-03-02,12450,12450,12050,12300,1914,12300
2018-03-05,12300,12300,12200,12300,280,12300
2018-03-06,12300,13000,12000,12150,4048,12150
2018-03-08,12250,12250,11950,12100,2721,12100
2018-03-09,12150,12250,12000,12150,8181,12150
2018-03-12,12150,12650,12150,12650,10221,12650
2018-03-13,12550,12850,12550,12750,3916,12750
2018-03-14,12850,13700,12500,12500,25556,12500
2018-03-15,12500,12800,12200,12400,14912,12400
2018-03-16,12350,13000,12250,12950,12581,12950
2018-03-19,12850,13600,12750,13400,25226,13400
2018-03-20,13100,13600,12850,13050,16560,13050
2018-03-21,13350,13450,12950,13350,9440,13350
2018-03-22,13450,13450,12950,13150,14190,13150
2018-03-23,13050,13300,12800,13300,14518,13300
2018-03-26,13300,13750,13050,13350,24019,13350
2018-03-27,13350,13350,13050,13250,3552,13250
2018-03-28,13200,13350,13000,13250,4102,13250
2018-03-29,13150,13200,12850,13100,10111,13100
2018-03-30,13050,13300,12500,12800,26740,12800
2018-04-02,13050,13050,12300,12700,22155,12700
2018-04-03,12550,12800,12450,12800,2167,12800
2018-04-04,12600,13000,12550,12750,4086,12750
2018-04-05,12800,12800,12550,12800,4488,12800
2018-04-06,12650,12700,12500,12650,9386,12650
2018-04-09,12650,12650,12450,12550,1950,12550
2018-04-10,12400,12550,11800,12550,13846,12550
2018-04-11,12350,12500,12150,12500,7232,12500
2018-04-12,12450,12450,12150,12150,8541,12150
2018-04-13,12150,12400,12100,12400,6931,12400
2018-04-16,12400,12700,12400,12650,4347,12650
2018-04-17,12700,12900,12650,12800,5504,12800
2018-04-18,12650,13450,12650,13050,9238,13050
2018-04-19,12800,13100,12800,12950,4495,12950
2018-04-20,12900,13250,12800,13200,5805,13200
2018-04-23,13000,13700,13000,13350,15013,13350
2018-04-24,13200,13700,13200,13400,6258,13400
2018-04-25,13400,13450,13150,13300,6269,13300
2018-04-26,13300,13850,13300,13850,20178,13850
2018-04-27,13850,14400,13600,14300,18767,14300
2018-04-30,14000,14250,13800,14000,10381,14000
2018-05-02,13950,13950,13400,13600,8414,13600
2018-05-03,13600,13800,13000,13100,12490,13100
2018-05-04,13100,13750,12900,13600,9714,13600
2018-05-08,13450,13700,13300,13300,4714,13300
2018-05-09,13300,13450,13150,13450,7946,13450
2018-05-10,13500,14050,13200,13500,14764,13500
2018-05-11,13500,14100,13500,14050,10467,14050
2018-05-14,14050,14800,14050,14450,16344,14450
2018-05-15,14450,14750,14250,14400,12103,14400
2018-05-16,14350,14700,13850,14300,13195,14300
2018-05-17,14300,14450,14150,14350,952,14350
2018-05-18,14050,14450,14050,14300,3644,14300
2018-05-21,14250,14400,13950,14100,9440,14100
2018-05-23,13950,14300,13950,14050,5154,14050
2018-05-24,14250,14250,13550,13900,8134,13900
2018-05-25,14000,14000,13550,13900,10402,13900
2018-05-28,14300,14300,13800,14200,7357,14200
2018-05-29,14150,14200,13850,13950,42663,13950
2018-05-30,13950,14200,13900,14100,12474,14100
2018-05-31,14100,14600,14100,14600,51603,14600
2018-06-01,14600,14600,14100,14350,11883,14350
2018-06-04,14400,14600,14250,14350,7391,14350
2018-06-05,14300,14300,14050,14250,10718,14250
2018-06-07,14250,14250,14050,14200,2609,14200
2018-06-08,14200,14500,13950,14500,10036,14500
2018-06-11,14550,15000,14100,14550,12893,14550
2018-06-12,15000,15100,14400,14750,7622,14750
2018-06-14,14750,14750,14300,14600,7904,14600
2018-06-15,14700,14700,14300,14500,5674,14500
2018-06-18,14450,14450,13700,13900,14474,13900
2018-06-19,14450,14450,13450,13900,16160,13900
2018-06-20,13900,14250,13700,14200,5421,14200
2018-06-21,14350,14400,14050,14250,3033,14250
2018-06-22,14400,14400,13900,14200,9598,14200
2018-06-25,14450,14450,13950,14150,2489,14150
2018-06-26,14150,14300,13800,14150,6158,14150
2018-06-27,14300,14300,13700,14100,19518,14100
2018-06-28,14000,14000,13600,13900,6031,13900
2018-06-29,13900,14150,13650,14150,4642,14150
2018-07-02,14200,14300,13450,14000,8045,14000
2018-07-03,14000,14000,13200,14000,10828,14000
2018-07-04,13900,13950,13650,13850,1006,13850
2018-07-05,13650,13900,13650,13850,2116,13850
2018-07-06,13900,13900,13650,13800,1344,13800
2018-07-09,13900,13900,13600,13750,399,13750
2018-07-10,13750,13850,13650,13850,1100,13850
2018-07-11,13850,13850,13600,13850,5236,13850
2018-07-12,13800,13850,13650,13850,1924,13850
2018-07-13,13650,13850,13500,13700,3293,13700
2018-07-16,13700,13800,13600,13700,1161,13700
2018-07-17,13750,14400,13550,14150,4857,14150
2018-07-18,14250,14250,13600,13950,2963,13950
2018-07-19,13750,14500,13650,14250,12028,14250
2018-07-20,14200,14400,14150,14300,7482,14300
2018-07-23,14400,14450,13500,14200,13432,14200
2018-07-24,13950,14100,13550,13600,12339,13600
2018-07-26,13350,13500,13200,13450,7507,13450
2018-07-27,13550,13800,13500,13750,1031,13750
2018-07-30,13750,13750,13500,13700,844,13700
2018-07-31,13700,13800,13500,13800,2260,13800
2018-08-01,13750,13850,13550,13850,1581,13850
2018-08-02,13700,14300,13600,13950,1830,13950
