Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-31,1930,2020,1915,1945,137877,1751
2011-02-01,1985,2070,1935,2015,132872,1814
2011-02-07,2010,2125,2010,2030,165935,1827
2011-02-08,2060,2135,2045,2085,101887,1877
2011-02-09,2110,2285,1990,2045,412911,1841
2011-02-10,2030,2070,1950,1975,202062,1778
2011-02-11,2040,2270,2000,2250,1671652,2025
2011-02-14,2255,2320,2180,2320,375239,2088
2011-02-15,2330,2380,2250,2255,276787,2030
2011-02-16,2225,2590,2180,2590,867868,2332
2011-02-17,2650,2820,2485,2685,1173327,2417
2011-02-18,2660,2840,2535,2760,526452,2485
2011-02-21,2795,2825,2615,2640,241768,2377
2011-02-22,2590,2660,2500,2505,314217,2255
2011-02-23,2500,2660,2455,2600,173506,2341
2011-02-24,2650,2660,2365,2365,227211,2129
2011-02-25,2365,2445,2330,2350,171667,2115
2011-02-28,2370,2400,2150,2170,167073,1953
2011-03-02,2165,2250,2150,2185,107863,1967
2011-03-03,2195,2360,2160,2285,101420,2057
2011-03-04,2345,2400,2270,2350,88067,2115
2011-03-07,2355,2545,2270,2270,268286,2043
2011-03-08,2260,2610,2235,2610,542738,2350
2011-03-09,2700,2820,2640,2710,447042,2440
2011-03-10,2735,2800,2600,2630,299050,2368
2011-03-11,2580,2725,2480,2705,247265,2435
2011-03-14,2690,2750,2530,2565,103206,2309
2011-03-15,2580,2720,2290,2500,204132,2251
2011-03-16,2510,2580,2400,2545,73000,2291
2011-03-17,2505,2505,2380,2450,126014,2206
2011-03-18,2500,2575,2410,2525,89930,2273
2011-03-21,2500,2590,2485,2495,137798,2246
2011-03-22,2515,2560,2445,2500,92120,2251
2011-03-23,2500,2520,2435,2470,64213,2224
2011-03-24,2470,2520,2450,2520,83025,2269
2011-03-25,2520,2525,2395,2415,119821,2174
2011-03-28,2410,2450,2370,2450,45627,2206
2011-03-29,2465,2540,2455,2500,120396,2251
2011-03-30,2535,2555,2500,2540,84194,2287
2011-03-31,2550,2580,2425,2470,54799,2224
2011-04-01,2500,2550,2420,2550,72331,2296
2011-04-04,2600,2700,2540,2645,139533,2381
2011-04-05,2735,3035,2650,2650,655683,2386
2011-04-06,2670,2720,2570,2595,200782,2336
2011-04-07,2580,2650,2570,2610,75597,2350
2011-04-08,2650,2650,2550,2560,44728,2305
2011-04-11,2575,2830,2570,2700,188237,2431
2011-04-12,2740,2885,2715,2775,93030,2498
2011-04-13,2790,2840,2725,2815,33030,2534
2011-04-14,2815,2985,2800,2945,80585,2651
2011-04-15,2945,3000,2900,2970,56496,2674
2011-04-18,2970,3130,2915,2990,125332,2692
2011-04-19,2920,3000,2920,2965,45686,2669
2011-04-20,2965,2975,2760,2820,118093,2539
2011-04-21,2900,3090,2820,3000,92107,2701
2011-04-22,3050,3050,2900,3000,105897,2701
2011-04-25,3000,3100,2930,3000,57209,2701
2011-04-26,3000,3180,2980,3140,70767,2827
2011-04-27,3145,3285,3100,3200,199927,2881
2011-04-28,3200,3285,3120,3220,100305,2899
2011-04-29,3250,3270,3190,3225,54275,2903
2011-05-02,3225,3225,3085,3100,67139,2791
2011-05-03,3110,3210,3095,3170,52747,2854
2011-05-04,3135,3220,3080,3190,28325,2872
2011-05-06,3190,3600,3060,3070,198856,2764
2011-05-09,3100,3165,3045,3080,36956,2773
2011-05-11,3000,3140,3000,3100,37728,2791
2011-05-12,3045,3200,3015,3155,21561,2840
2011-05-13,3155,3270,3120,3195,52045,2876
2011-05-16,3200,3250,3170,3230,30464,2908
2011-05-17,3230,3330,3230,3325,52799,2993
2011-05-18,3320,3350,3265,3325,23208,2993
2011-05-19,3325,3390,3220,3250,30277,2926
2011-05-20,3255,3380,3175,3185,26773,2867
2011-05-23,3150,3250,2865,3050,59054,2746
2011-05-24,3060,3100,2910,2935,58404,2642
2011-05-25,2800,2950,2795,2935,166795,2642
2011-05-26,2940,2995,2895,2990,42585,2692
2011-05-27,2995,3030,2940,2985,43338,2687
2011-05-30,2995,3050,2890,2890,29268,2602
2011-05-31,2900,2945,2865,2900,18090,2611
2011-06-01,2875,2955,2850,2950,15760,2656
2011-06-02,2795,2970,2795,2890,56753,2602
2011-06-03,2890,2890,2705,2705,40939,2435
2011-06-07,2620,2700,2570,2650,112258,2386
2011-06-08,2650,2695,2640,2670,3933,2404
2011-06-09,2670,2720,2630,2715,12218,2444
2011-06-10,2715,2800,2620,2635,13594,2372
2011-06-13,2635,2800,2585,2680,18656,2413
2011-06-14,2680,2840,2620,2800,22079,2521
2011-06-15,2800,2850,2735,2765,31911,2489
2011-06-16,2890,3015,2765,2770,220747,2494
2011-06-17,2785,2800,2685,2795,32291,2516
2011-06-20,2775,2845,2725,2845,9733,2561
2011-06-21,2900,2900,2775,2805,27715,2525
2011-06-22,2775,2815,2740,2775,35664,2498
2011-06-23,2755,2820,2750,2775,28483,2498
2011-06-24,2820,2820,2725,2775,41121,2498
2011-06-27,2770,2770,2685,2730,43277,2458
2011-06-28,2705,2730,2655,2670,67582,2404
2011-06-29,2650,2730,2610,2700,52867,2431
2011-06-30,2665,2710,2650,2710,22061,2440
2011-07-01,2715,2815,2680,2795,44433,2516
2011-07-04,2810,2950,2760,2950,62075,2656
2011-07-05,3040,3040,2920,2930,34199,2638
2011-07-06,2990,2990,2865,2900,18838,2611
2011-07-07,2895,2920,2850,2860,17751,2575
2011-07-08,2860,2900,2790,2900,39700,2611
2011-07-11,2900,2945,2805,2835,21108,2552
2011-07-12,2830,2880,2765,2830,15701,2548
2011-07-13,2830,2890,2805,2840,44383,2557
2011-07-14,2855,2950,2840,2950,63536,2656
2011-07-15,2970,3115,2970,3090,131334,2782
2011-07-18,3140,3180,3040,3045,42959,2741
2011-07-19,3065,3090,3000,3075,70050,2768
2011-07-20,3075,3170,3040,3040,115972,2737
2011-07-21,3060,3100,3025,3030,46075,2728
2011-07-22,3055,3080,2955,2980,86853,2683
2011-07-25,2905,3180,2905,3170,163184,2854
2011-07-26,3105,3135,2950,3045,201455,2741
2011-07-27,3040,3140,3000,3050,90907,2746
2011-07-28,3050,3500,3030,3220,512221,2899
2011-07-29,3250,3500,3250,3430,264039,3088
2011-08-01,3465,3580,3320,3320,126150,2989
2011-08-02,3320,3370,3240,3320,110564,2989
2011-08-03,3205,3390,3180,3380,58988,3043
2011-08-04,3550,3800,3405,3430,378098,3088
2011-08-05,3120,3290,3100,3245,125942,2921
2011-08-08,3015,3210,2760,2850,243340,2566
2011-08-09,2620,2780,2425,2735,421048,2462
2011-08-10,2910,2970,2790,2880,218708,2593
2011-08-11,2555,2880,2555,2800,115413,2521
2011-08-12,2875,2940,2810,2810,138792,2530
2011-08-16,2885,3000,2885,2975,81435,2678
2011-08-17,2980,3175,2915,3170,112440,2854
2011-08-18,3105,3240,3015,3155,150879,2840
2011-08-19,3000,3075,2835,2895,112035,2606
2011-08-22,2850,2955,2800,2860,41799,2575
2011-08-23,2865,2930,2855,2915,51907,2624
2011-08-24,2865,3185,2840,2880,40980,2593
2011-08-25,2870,2980,2705,2735,86732,2462
2011-08-26,2740,2845,2620,2845,125234,2561
2011-08-29,2860,2960,2795,2835,47368,2552
2011-08-30,2885,2915,2795,2895,69809,2606
2011-08-31,2910,3000,2800,2885,71173,2597
2011-09-01,2885,2990,2835,2880,70170,2593
2011-09-02,2830,2890,2780,2880,26022,2593
2011-09-05,2785,2830,2685,2725,46223,2453
2011-09-06,2610,2710,2525,2650,88856,2386
2011-09-07,2635,2700,2620,2660,28143,2395
2011-09-08,2675,2700,2640,2685,121081,2417
2011-09-09,2625,2700,2610,2700,25896,2431
2011-09-14,2605,2685,2595,2610,31579,2350
2011-09-15,2650,2750,2595,2700,54885,2431
2011-09-16,2695,2775,2650,2775,31982,2498
2011-09-19,2725,2775,2700,2775,26201,2498
2011-09-20,2725,2770,2690,2760,23213,2485
2011-09-21,2700,2760,2695,2720,28271,2449
2011-09-22,2690,2690,2550,2645,57243,2381
2011-09-23,2500,2540,2425,2460,97096,2215
2011-09-26,2470,2495,2095,2095,103221,1886
2011-09-27,2100,2175,2095,2100,117596,1890
2011-09-28,2155,2180,2050,2080,53343,1872
2011-09-29,2060,2200,2000,2190,39656,1971
2011-09-30,2190,2215,2120,2185,22485,1967
2011-10-04,2100,2100,1945,2000,70863,1800
2011-10-05,2020,2040,1955,2020,29166,1818
2011-10-06,2040,2165,2010,2075,34715,1868
2011-10-07,2140,2250,2085,2210,65902,1989
2011-10-10,2270,2410,2195,2370,59241,2134
2011-10-11,2375,2470,2365,2405,52485,2165
2011-10-12,2405,2405,2335,2375,22337,2138
2011-10-13,2355,2450,2355,2440,22233,2197
2011-10-14,2435,2450,2350,2450,16548,2206
2011-10-17,2420,2490,2410,2470,12990,2224
2011-10-18,2440,2455,2375,2405,33388,2165
2011-10-19,2400,2430,2390,2415,9248,2174
2011-10-20,2400,2420,2320,2385,38582,2147
2011-10-21,2355,2355,2295,2300,29089,2070
2011-10-24,2305,2305,2270,2290,18900,2061
2011-10-25,2290,2445,2290,2370,27753,2134
2011-10-26,2370,2370,2300,2310,29693,2079
2011-10-27,2370,2370,2245,2270,47868,2043
2011-10-28,2285,2355,2280,2300,18345,2070
2011-10-31,2315,2315,2280,2300,15801,2070
2011-11-01,2265,2310,2265,2275,11628,2048
2011-11-02,2250,2275,2190,2265,16567,2039
2011-11-03,2400,2400,2250,2250,20038,2025
2011-11-04,2270,2365,2250,2270,26707,2043
2011-11-07,2325,2325,2260,2295,19398,2066
2011-11-08,2295,2325,2275,2280,16737,2052
2011-11-09,2275,2440,2275,2410,86963,2170
2011-11-10,2350,2380,2305,2375,37428,2138
2011-11-11,2390,2565,2350,2515,107825,2264
2011-11-14,2495,2580,2365,2560,86802,2305
2011-11-15,2530,2600,2490,2520,68714,2269
2011-11-16,2520,2550,2430,2435,50355,2192
2011-11-17,2435,2515,2380,2470,40221,2224
2011-11-18,2420,2535,2365,2440,47392,2197
2011-11-21,2425,2490,2375,2405,22290,2165
2011-11-22,2400,2410,2355,2360,18680,2124
2011-11-23,2405,2470,2340,2395,47999,2156
2011-11-24,2355,2400,2340,2360,14044,2124
2011-11-25,2310,2370,2225,2345,43228,2111
2011-11-28,2350,2440,2305,2395,17478,2156
2011-11-29,2390,2480,2330,2330,22335,2097
2011-11-30,2380,2380,2280,2300,17087,2070
2011-12-01,2450,2450,2310,2320,34248,2088
2011-12-02,2305,2360,2280,2285,21914,2057
2011-12-05,2285,2340,2270,2285,16652,2057
2011-12-06,2260,2380,2235,2305,18504,2075
2011-12-07,2305,2345,2280,2295,15649,2066
2011-12-08,2305,2340,2280,2300,10135,2070
2011-12-09,2300,2355,2235,2310,45215,2079
2011-12-12,2315,2315,2250,2290,12064,2061
2011-12-13,2285,2310,2225,2300,18979,2070
2011-12-14,2295,2295,2245,2280,15749,2052
2011-12-15,2275,2280,2235,2275,29634,2048
2011-12-16,2275,2275,2200,2250,21407,2025
2011-12-19,2240,2280,2115,2170,21048,1953
2011-12-20,2120,2240,2120,2165,25363,1949
2011-12-21,2205,2220,2155,2180,21636,1962
2011-12-22,2205,2205,2170,2185,5565,1967
2011-12-23,2185,2295,2130,2170,12046,1953
2011-12-26,2185,2190,2020,2040,49764,1836
2011-12-27,2080,2095,2000,2045,71928,1841
2011-12-28,2085,2085,1960,2045,12104,1887
2011-12-29,2065,2070,2000,2050,9152,1892
2012-01-02,2050,2100,1980,2010,10935,1855
2012-01-03,2025,2070,1970,2010,71219,1855
2012-01-04,2070,2070,2020,2045,23141,1887
2012-01-05,2040,2090,2035,2050,25025,1892
2012-01-06,2065,2195,2055,2095,10430,1933
2012-01-09,2100,2100,2060,2065,25511,1905
2012-01-10,2090,2105,2075,2085,38698,1924
2012-01-11,2105,2200,2100,2100,42280,1938
2012-01-12,2120,2150,2095,2110,38284,1947
2012-01-13,2110,2135,2100,2110,20690,1947
2012-01-16,2110,2160,2080,2100,18793,1938
2012-01-17,2080,2150,2080,2120,20338,1956
2012-01-18,2135,2135,2100,2120,30947,1956
2012-01-19,2120,2160,2110,2125,21950,1961
2012-01-20,2170,2235,2125,2150,44911,1984
2012-01-25,2150,2290,2150,2285,38152,2109
2012-01-26,2300,2300,2260,2285,15094,2109
2012-01-27,2255,2330,2245,2330,18305,2150
2012-01-30,2325,2360,2285,2330,15739,2150
2012-01-31,2345,2380,2290,2355,13897,2173
2012-02-01,2330,2375,2300,2300,37210,2122
2012-02-02,2300,2350,2300,2345,59184,2164
2012-02-03,2375,2375,2300,2300,14902,2122
2012-02-06,2300,2320,2285,2295,39949,2118
2012-02-07,2305,2340,2270,2305,63183,2127
2012-02-08,2300,2390,2290,2360,102099,2178
2012-02-09,2395,2395,2325,2335,19650,2155
2012-02-10,2310,2670,2310,2485,214914,2293
2012-02-13,2490,2645,2475,2610,100889,2409
2012-02-14,2610,2660,2550,2550,48481,2353
2012-02-15,2555,2630,2555,2595,16654,2395
2012-02-16,2570,2630,2570,2605,33891,2404
2012-02-17,2615,2650,2585,2650,17648,2445
2012-02-20,2650,3045,2650,3000,881650,2768
2012-02-21,3190,3450,3110,3450,1651365,3184
2012-02-22,3650,3870,3100,3305,1393007,3050
2012-02-23,3310,3580,3200,3310,736742,3055
2012-02-24,3365,3475,3020,3090,415803,2852
2012-02-27,3150,3165,2785,2800,479365,2584
2012-02-28,2875,2920,2715,2770,165251,2556
2012-02-29,2800,3185,2785,3080,941289,2842
2012-03-02,3080,3080,2920,2940,172630,2713
2012-03-05,2905,3025,2870,2935,107096,2708
2012-03-06,2935,2985,2785,2805,140315,2588
2012-03-07,2805,2930,2700,2885,51255,2662
2012-03-08,3020,3020,2845,2925,39730,2699
2012-03-09,2925,2940,2845,2940,33754,2713
2012-03-12,2995,2995,2860,2915,22477,2690
2012-03-13,2915,2930,2720,2880,69295,2658
2012-03-14,2915,2915,2840,2900,28330,2676
2012-03-15,2910,2910,2820,2880,89621,2658
2012-03-16,2820,2880,2805,2860,51540,2639
2012-03-19,2850,2895,2780,2825,28657,2607
2012-03-20,2790,2890,2765,2820,57965,2602
2012-03-21,2850,2850,2725,2775,11323,2561
2012-03-22,2775,2775,2615,2615,111857,2413
2012-03-23,2615,2735,2615,2680,34859,2473
2012-03-26,2640,2755,2610,2630,54769,2427
2012-03-27,2655,2680,2580,2615,54738,2413
2012-03-28,2615,2695,2580,2615,24562,2413
2012-03-29,2720,2720,2600,2670,43496,2464
2012-03-30,2625,2710,2600,2700,49230,2492
2012-04-02,2665,3105,2665,3105,478373,2865
2012-04-03,3240,3475,3170,3320,2700595,3064
2012-04-04,3280,3350,3065,3255,715189,3004
2012-04-05,3285,3630,3260,3395,1901523,3133
2012-04-06,3400,3450,3200,3335,479338,3078
2012-04-09,3300,3560,2940,3100,1085010,2861
2012-04-10,3385,3565,3240,3565,1895876,3290
2012-04-12,3565,3565,3035,3300,2472789,3045
2012-04-13,3400,3795,3370,3795,1682020,3502
2012-04-16,3795,4215,3680,4050,6464606,3738
2012-04-17,4150,4185,3750,4020,2724498,3710
2012-04-18,3985,4620,3870,4620,4116532,4264
2012-04-19,5290,5310,4840,5220,6172399,4818
2012-04-20,5080,5600,4940,5270,7520903,4864
2012-04-23,5240,5500,5070,5410,3915902,4993
2012-04-24,5130,5290,4970,5010,2248444,4624
2012-04-25,5000,5410,4700,4800,3585878,4430
2012-04-26,4880,4960,4300,4490,1896572,4144
2012-04-27,4720,4790,4185,4415,2941790,4075
2012-04-30,4475,5070,4310,5070,2442786,4679
2012-05-02,5070,5830,4930,5730,6421735,5288
2012-05-03,5630,5800,5310,5510,3532968,5085
2012-05-04,5520,5750,4690,4820,7590237,4448
2012-05-07,4800,4940,4580,4780,1582438,4411
2012-05-08,4830,5390,4610,4750,5068730,4384
2012-05-09,4725,4795,4285,4400,1405416,4061
2012-05-10,4500,4885,4300,4355,2829864,4019
2012-05-11,4380,4425,3965,4105,1075096,3788
2012-05-14,4125,4160,3835,3960,772763,3655
2012-05-15,3820,4095,3630,4095,1328133,3779
2012-05-16,4000,4170,3650,3670,1014398,3387
2012-05-17,3680,3910,3630,3820,1078920,3525
2012-05-18,3655,3735,3385,3510,771827,3239
2012-05-21,3600,3710,3510,3670,1192077,3387
2012-05-22,3700,3975,3690,3920,1731460,3618
2012-05-23,3935,3935,3760,3850,593525,3553
2012-05-24,4010,4360,3845,4200,2855889,3876
2012-05-25,4150,4280,4060,4200,1693464,3876
2012-05-29,4200,4830,4200,4830,629976,4458
2012-05-30,5450,5550,4945,5020,4879703,4633
2012-05-31,5030,5750,4665,5220,7889161,4818
2012-06-01,5220,5300,4970,5050,4407174,4661
2012-06-04,4700,5490,4700,4860,8258790,4485
2012-06-05,4860,5200,4820,4850,3329196,4476
2012-06-07,4850,5220,4850,5160,2783561,4762
2012-06-08,5160,5930,5110,5580,8244257,5150
2012-06-11,5200,6410,5160,6410,8983530,5916
2012-06-12,6410,6740,5750,6110,9798428,5639
2012-06-13,6070,6250,5810,6070,4580439,5602
2012-06-14,6260,6340,5450,5450,5343867,5030
2012-06-15,5500,5680,5290,5390,3688045,4974
2012-06-18,5530,5680,5330,5550,3452004,5122
2012-06-19,5480,5630,4940,5030,3028721,4642
2012-06-20,5100,5260,4995,5210,1726087,4808
2012-06-21,5350,5480,4905,4995,2237112,4610
2012-06-22,4925,5140,4745,5090,1732540,4698
2012-06-25,5230,5230,4895,4900,877969,4522
2012-06-26,4805,4890,4630,4635,795699,4278
2012-06-27,4640,5170,4635,4800,2265556,4430
2012-06-28,4805,4925,4670,4925,859876,4545
2012-06-29,4920,5100,4915,4990,1343894,4605
2012-07-02,5080,5470,5000,5150,3020051,4753
2012-07-03,5260,5260,5010,5050,992375,4661
2012-07-04,5100,5400,4800,4800,2228329,4430
2012-07-05,4850,4950,4750,4800,699890,4430
2012-07-06,4835,4995,4720,4890,1524672,4513
2012-07-09,4890,4970,4160,4160,1799244,3839
2012-07-10,4150,4255,3950,4015,1395917,3705
2012-07-11,4015,4165,3975,4020,771794,3710
2012-07-12,4060,4130,4010,4025,377218,3715
2012-07-13,4025,4060,3790,3935,454494,3631
2012-07-16,3940,4130,3905,4030,737003,3719
2012-07-17,4070,4340,4055,4100,1179135,3784
2012-07-18,4215,4270,3970,3970,709865,3664
2012-07-19,4020,4110,3920,3960,377164,3655
2012-07-20,4000,4110,3950,3950,606132,3645
2012-07-23,3920,3985,3800,3810,527838,3516
2012-07-24,3730,3800,3505,3605,690718,3327
2012-07-25,3595,3750,3230,3230,625640,2981
2012-07-26,3285,3350,3185,3300,691854,3045
2012-07-27,3365,3365,3195,3195,557238,2948
2012-07-30,3230,3290,3070,3070,647108,2833
2012-07-31,3140,3140,2840,2920,797143,2695
2012-08-01,2900,3050,2900,2995,618422,2764
2012-08-02,3045,3125,2855,2860,618361,2639
2012-08-03,2860,2900,2710,2750,251656,2538
2012-08-06,2780,2875,2780,2825,385695,2607
2012-08-07,2850,2885,2800,2810,242769,2593
2012-08-08,2835,2835,2750,2750,203596,2538
2012-08-09,2780,3105,2775,2910,2269104,2685
2012-08-10,2920,3025,2890,2905,616347,2681
2012-08-13,2960,3055,2905,2910,878568,2685
2012-08-14,2915,2985,2835,2845,470581,2625
2012-08-16,2845,2885,2780,2870,369597,2648
2012-08-17,2920,2965,2850,2945,533121,2718
2012-08-20,2955,3085,2950,3040,921319,2805
2012-08-21,3065,3130,2990,3065,923927,2828
2012-08-22,3140,3440,3110,3320,4542448,3064
2012-08-23,3350,3395,3240,3255,2858095,3004
2012-08-24,3215,3215,2980,3015,1361510,2782
2012-08-27,2820,2845,2565,2565,1852663,2367
2012-08-28,2565,2600,2470,2560,848822,2362
2012-08-29,2545,2585,2505,2535,704140,2339
2012-08-30,2560,2565,2455,2480,450656,2289
2012-08-31,2470,2510,2445,2505,327133,2312
2012-09-03,2520,2660,2500,2600,581156,2399
2012-09-04,2640,2650,2530,2550,374046,2353
2012-09-05,2580,2610,2535,2560,376649,2362
2012-09-06,2560,2590,2485,2500,234953,2307
2012-09-07,2510,2520,2460,2475,313964,2284
2012-09-10,2475,2520,2415,2425,354619,2238
2012-09-11,2415,2455,2350,2380,377021,2196
2012-09-12,2385,2525,2365,2450,1100904,2261
2012-09-13,2450,2475,2410,2425,348065,2238
2012-09-14,2450,2565,2440,2500,579806,2307
2012-09-17,2530,2875,2525,2875,2214710,2653
2012-09-18,2950,3150,2765,3000,4630438,2768
2012-09-19,3045,3050,2915,2965,1116514,2736
2012-09-20,2890,3045,2855,2855,1117894,2635
2012-09-21,2860,3035,2735,3030,1436744,2796
2012-09-24,3035,3145,2935,2990,1283173,2759
2012-09-25,2935,2980,2870,2880,397869,2658
2012-09-26,2810,3010,2805,2960,453281,2732
2012-09-27,2915,2960,2755,2850,345025,2630
2012-09-28,2875,3175,2850,3000,865267,2768
2012-10-02,3000,3125,3000,3080,540503,2842
2012-10-04,3080,3165,3010,3020,625148,2787
2012-10-05,3005,3075,3000,3030,408773,2796
2012-10-08,3030,3045,2900,2900,389701,2676
2012-10-09,2900,2940,2845,2880,249308,2658
2012-10-10,2910,2910,2800,2810,283404,2593
2012-10-11,2800,2850,2745,2785,273062,2570
2012-10-12,2785,2845,2735,2740,186939,2528
2012-10-15,2730,2765,2385,2560,531275,2362
2012-10-16,2560,2640,2430,2570,173417,2372
2012-10-17,2555,2685,2550,2640,270689,2436
2012-10-18,2700,2700,2515,2585,222213,2385
2012-10-19,2585,2605,2500,2600,117777,2399
2012-10-22,2550,2590,2535,2555,125541,2358
2012-10-23,2570,2715,2570,2615,304524,2413
2012-10-24,2570,2685,2535,2685,203565,2478
2012-10-25,2730,2750,2640,2750,266084,2538
2012-10-26,2830,2925,2600,2655,509710,2450
2012-10-29,2570,2660,2570,2575,152083,2376
2012-10-30,2560,2745,2540,2635,236417,2432
2012-10-31,2640,2750,2620,2725,308377,2515
2012-11-01,2735,2740,2625,2650,117964,2445
2012-11-02,2685,2750,2650,2670,104100,2464
2012-11-05,2690,2705,2610,2690,108395,2482
2012-11-06,2715,2785,2700,2730,160430,2519
2012-11-07,2740,3005,2730,2850,1942644,2630
2012-11-08,2805,2960,2775,2960,573435,2732
2012-11-09,2960,2985,2895,2945,463918,2718
2012-11-12,2915,2945,2790,2800,486682,2584
2012-11-13,2810,2815,2600,2635,371788,2432
2012-11-14,2635,2640,2480,2525,455856,2330
2012-11-15,2440,2585,2330,2500,250488,2307
2012-11-16,2465,2535,2380,2415,185612,2229
2012-11-19,2355,2495,2355,2455,103286,2265
2012-11-20,2460,2550,2455,2500,191002,2307
2012-11-21,2515,2555,2500,2505,101887,2312
2012-11-22,2520,2570,2495,2525,90413,2330
2012-11-23,2530,2540,2360,2435,113830,2247
2012-11-26,2450,2490,2380,2475,148752,2284
2012-11-27,2485,2485,2400,2430,119703,2242
2012-11-28,2375,2440,2365,2370,168688,2187
2012-11-29,2390,2430,2340,2340,145707,2159
2012-11-30,2345,2360,2335,2360,93508,2178
2012-12-03,2370,2395,2280,2330,141074,2150
2012-12-04,2300,2340,2180,2290,303045,2113
2012-12-05,2290,2340,2230,2250,211089,2076
2012-12-06,2265,2275,2220,2240,82392,2067
2012-12-07,2225,2290,2220,2245,104739,2072
2012-12-10,2220,2245,2165,2175,193618,2007
2012-12-11,2170,2190,2030,2070,281748,1910
2012-12-12,2040,2065,2015,2030,132264,1873
2012-12-13,2060,2090,2025,2085,156536,1924
2012-12-14,2090,2115,2085,2085,62152,1924
2012-12-17,2110,2160,2095,2130,85477,1965
2012-12-18,2110,2135,2090,2100,136565,1938
2012-12-20,2100,2145,2050,2140,233752,1975
2012-12-21,2130,2145,2090,2090,71109,1929
2012-12-24,2080,2135,2070,2110,76846,1947
2012-12-26,2110,2300,2095,2200,228644,2030
2012-12-27,2200,2250,2175,2230,110795,2106
2012-12-28,2450,2470,2245,2245,466615,2120
2013-01-02,2245,2320,2225,2260,81374,2134
2013-01-03,2300,2300,2230,2230,82822,2106
2013-01-04,2250,2280,2215,2230,124705,2106
2013-01-07,2235,2275,2220,2265,55242,2139
2013-01-08,2240,2310,2240,2290,129021,2162
2013-01-09,2305,2345,2275,2310,159545,2181
2013-01-10,2300,2340,2280,2340,105803,2210
2013-01-11,2320,2380,2320,2350,186209,2219
2013-01-14,2350,2365,2250,2305,131496,2176
2013-01-15,2295,2475,2290,2440,317109,2304
2013-01-16,2445,2445,2385,2415,116898,2280
2013-01-17,2425,2430,2360,2410,101218,2276
2013-01-18,2395,2440,2380,2435,61928,2299
2013-01-21,2455,2520,2405,2430,232600,2295
2013-01-22,2445,2445,2360,2400,127566,2266
2013-01-23,2420,2420,2300,2360,119724,2228
2013-01-24,2360,2415,2330,2410,72091,2276
2013-01-25,2415,2415,2305,2360,93957,2228
2013-01-28,2355,2375,2245,2260,135216,2134
2013-01-29,2245,2325,2245,2250,68679,2125
2013-01-30,2275,2275,2230,2235,66581,2110
2013-01-31,2255,2260,2225,2230,45840,2106
2013-02-01,2220,2265,2195,2255,60348,2129
2013-02-04,2260,2270,2210,2210,92426,2087
2013-02-05,2190,2225,2155,2170,85333,2049
2013-02-06,2145,2220,2135,2220,85747,2096
2013-02-07,2195,2220,2180,2205,32941,2082
2013-02-08,2210,2210,2175,2200,40330,2077
2013-02-12,2200,2230,2190,2190,81319,2068
2013-02-13,2190,2350,2190,2275,410171,2148
2013-02-14,2265,2365,2265,2350,196366,2219
2013-02-15,2350,2380,2320,2340,121683,2210
2013-02-18,2340,2380,2330,2335,137132,2205
2013-02-19,2340,2365,2335,2355,73267,2224
2013-02-20,2380,2405,2365,2390,145358,2257
2013-02-21,2385,2390,2295,2315,138962,2186
2013-02-22,2335,2340,2300,2335,84624,2205
2013-02-25,2355,2370,2305,2310,135265,2181
2013-02-26,2300,2330,2285,2295,86564,2167
2013-02-27,2295,2345,2290,2335,101841,2205
2013-02-28,2355,2375,2305,2325,81238,2195
2013-03-04,2325,2340,2280,2305,116777,2176
2013-03-05,2295,2320,2285,2315,101312,2186
2013-03-06,2325,2400,2310,2350,344198,2219
2013-03-07,2370,2655,2325,2555,2325002,2413
2013-03-08,2525,2610,2510,2520,1303176,2380
2013-03-11,2525,2560,2480,2485,499294,2346
2013-03-12,2485,2535,2420,2440,472840,2304
2013-03-13,2460,2610,2460,2510,1466498,2370
2013-03-14,2545,2595,2465,2525,595620,2384
2013-03-15,2545,2600,2505,2560,524091,2417
2013-03-18,2530,2530,2425,2425,599233,2290
2013-03-19,2440,2495,2440,2475,179703,2337
2013-03-20,2465,2540,2430,2480,310373,2342
2013-03-21,2490,2610,2490,2540,941386,2398
2013-03-22,2555,2635,2510,2610,526874,2465
2013-03-25,2625,2745,2580,2645,855763,2498
2013-03-26,2645,2730,2625,2650,602384,2502
2013-03-27,2655,2690,2600,2640,338345,2493
2013-03-28,2660,2660,2555,2590,310292,2446
2013-03-29,2600,2600,2525,2570,226613,2427
2013-04-01,2570,2595,2555,2570,98091,2427
2013-04-02,2570,2655,2545,2590,353139,2446
2013-04-03,2625,2640,2485,2520,318432,2380
2013-04-04,2500,2500,2330,2365,425231,2233
2013-04-05,2375,2405,2245,2260,334545,2134
2013-04-08,2255,2265,2165,2190,210490,2068
2013-04-09,2160,2215,2135,2195,156645,2073
2013-04-10,2200,2255,2195,2255,89247,2129
2013-04-11,2265,2285,2245,2280,66999,2153
2013-04-12,2290,2315,2230,2260,94269,2134
2013-04-15,2265,2265,2225,2235,72071,2110
2013-04-16,2200,2250,2180,2245,123670,2120
2013-04-17,2250,2265,2210,2210,68469,2087
2013-04-18,2220,2255,2195,2220,81623,2096
2013-04-19,2230,2250,2205,2245,57410,2120
2013-04-22,2230,2280,2230,2270,112441,2143
2013-04-23,2285,2305,2250,2280,77524,2153
2013-04-24,2285,2360,2285,2360,175199,2228
