Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-06,3920,3920,3800,3880,4740,3534
2010-07-07,3890,3890,3810,3885,2060,3539
2010-07-08,3835,4180,3835,4060,4320,3698
2010-07-09,4150,4155,3855,4100,16260,3735
2010-07-12,4280,4280,3910,3910,6298,3562
2010-07-13,3980,4140,3980,4075,5390,3712
2010-07-14,4100,4445,4010,4130,14991,3762
2010-07-15,4105,4130,4100,4130,790,3762
2010-07-16,4130,4230,4130,4185,1160,3812
2010-07-19,4100,4320,4100,4190,2530,3817
2010-07-20,4240,4240,4135,4200,1360,3826
2010-07-21,4200,4300,4100,4220,3340,3844
2010-07-22,4150,4250,4150,4230,2090,3853
2010-07-23,4230,4230,4040,4125,3250,3758
2010-07-26,4050,4235,4000,4005,8220,3648
2010-07-27,4075,4075,3995,3995,4648,3639
2010-07-28,4070,4070,3950,4045,8290,3685
2010-07-29,4070,4070,4015,4020,2142,3662
2010-07-30,4085,4400,4030,4145,3160,3776
2010-08-02,4225,4225,4020,4075,4482,3712
2010-08-03,4170,4170,3975,4045,3401,3685
2010-08-04,4045,4085,3900,4045,26140,3685
2010-08-05,3925,4200,3900,3900,24758,3553
2010-08-06,3900,4175,3900,4080,2160,3717
2010-08-09,4065,4065,3965,4030,1171,3671
2010-08-10,4080,4090,3960,3960,1810,3607
2010-08-11,3910,4090,3910,4015,3184,3657
2010-08-12,3915,4040,3860,4000,2909,3644
2010-08-13,4000,4090,3925,4045,4404,3685
2010-08-16,4095,4095,3900,3965,7830,3612
2010-08-17,3985,4050,3880,4000,3040,3644
2010-08-18,4045,4045,3915,3915,2410,3566
2010-08-19,3930,3990,3880,3940,5535,3589
2010-08-20,3900,3975,3850,3850,3460,3507
2010-08-23,3850,3990,3810,3845,1088,3502
2010-08-24,3845,4100,3770,3900,4450,3553
2010-08-25,3895,3900,3810,3900,1470,3553
2010-08-26,3800,3800,3525,3700,34339,3370
2010-08-27,3695,3700,3565,3660,10591,3334
2010-08-30,3685,3795,3680,3730,7440,3398
2010-08-31,3800,3800,3540,3590,22030,3270
2010-09-01,3560,3610,3545,3580,4950,3261
2010-09-02,3580,3655,3575,3610,4652,3288
2010-09-03,3670,3670,3560,3625,4235,3302
2010-09-06,3690,3690,3515,3550,15880,3234
2010-09-07,3520,3650,3520,3630,1342,3307
2010-09-08,3695,3695,3565,3610,371,3288
2010-09-09,3890,3890,3500,3540,13383,3225
2010-09-10,3600,3640,3530,3550,2830,3234
2010-09-13,3525,3580,3420,3485,17235,3174
2010-09-14,3450,3570,3365,3395,52241,3092
2010-09-15,3400,3435,3365,3390,5435,3088
2010-09-16,3390,3395,3350,3380,4621,3079
2010-09-17,3380,3395,3365,3390,813,3088
2010-09-20,3390,3420,3350,3405,3104,3102
2010-09-24,3490,3490,3370,3425,2980,3120
2010-09-27,3520,3520,3340,3370,17059,3070
2010-09-28,3360,3385,3265,3300,23575,3006
2010-09-29,3400,3400,3240,3240,53904,2951
2010-09-30,3265,3380,3260,3315,28006,3020
2010-10-01,3385,3400,3285,3400,20621,3097
2010-10-04,3330,3500,3330,3405,9190,3102
2010-10-05,3430,3430,3340,3390,8301,3088
2010-10-06,3405,3530,3290,3510,93013,3197
2010-10-07,3505,3595,3500,3535,16090,3220
2010-10-08,3535,3650,3450,3550,15366,3234
2010-10-11,3590,3690,3500,3540,4560,3225
2010-10-12,3600,3600,3465,3520,3990,3206
2010-10-13,3600,3600,3410,3520,6460,3206
2010-10-14,3515,3520,3400,3475,14020,3165
2010-10-15,3410,3430,3375,3405,16940,3102
2010-10-18,3445,3445,3390,3400,6500,3097
2010-10-19,3495,3495,3290,3290,55670,2997
2010-10-20,3335,3345,3260,3345,32100,3047
2010-10-21,3385,3490,3325,3350,13265,3051
2010-10-22,3400,3665,3400,3555,70658,3238
2010-10-25,3660,3660,3450,3530,25305,3215
2010-10-26,3480,3530,3420,3480,27630,3170
2010-10-27,3540,3620,3485,3545,13305,3229
2010-10-28,3555,3555,3510,3535,17440,3220
2010-10-29,3515,3575,3460,3480,10478,3170
2010-11-01,3450,3540,3380,3455,16340,3147
2010-11-02,3430,3530,3430,3490,2311,3179
2010-11-03,3570,3570,3400,3560,26720,3243
2010-11-04,3560,3560,3460,3475,39890,3165
2010-11-05,3580,3580,3385,3385,53320,3083
2010-11-08,3400,3400,3345,3365,20630,3065
2010-11-09,3370,3460,3295,3360,30741,3061
2010-11-10,3360,3370,3250,3295,25881,3001
2010-11-11,3290,3340,3235,3300,20270,3006
2010-11-12,3300,3300,3100,3145,45278,2865
2010-11-15,3145,3375,3100,3160,7860,2878
2010-11-16,3280,3280,3150,3150,24200,2869
2010-11-17,3150,3275,3140,3195,3050,2910
2010-11-18,3280,3280,3160,3180,9820,2897
2010-11-19,3265,3290,3130,3180,8134,2897
2010-11-22,3260,3260,3135,3175,22617,2892
2010-11-23,3160,3195,3100,3175,10983,2892
2010-11-24,3005,3310,3005,3225,8339,2938
2010-11-25,3260,3275,3175,3185,11202,2901
2010-11-26,3250,3250,3100,3170,8621,2887
2010-11-29,3195,3195,3085,3125,9106,2846
2010-11-30,3245,3300,3110,3140,4450,2860
2010-12-01,3140,3215,3080,3110,4960,2833
2010-12-02,3220,3225,3115,3195,9680,2910
2010-12-03,3185,3185,3100,3125,25121,2846
2010-12-06,3070,3150,3050,3080,7032,2806
2010-12-07,3010,3135,3010,3080,6270,2806
2010-12-08,3175,3175,3005,3080,15360,2806
2010-12-09,3080,3080,2980,2985,20170,2719
2010-12-10,3050,3050,2900,2930,52630,2669
2010-12-13,3250,3250,2910,2930,129045,2669
2010-12-14,2925,2955,2840,2875,43920,2619
2010-12-15,2850,2875,2800,2820,35890,2569
2010-12-16,2820,2940,2800,2815,25214,2564
2010-12-17,2840,2880,2745,2770,76034,2523
2010-12-20,2680,2790,2600,2770,49672,2523
2010-12-21,2785,2840,2710,2830,58432,2578
2010-12-22,2830,2945,2750,2765,79403,2519
2010-12-23,2800,2800,2715,2750,95949,2505
2010-12-24,2725,2790,2680,2700,67220,2459
2010-12-27,2630,2825,2600,2710,114023,2468
2010-12-28,2605,2880,2605,2790,172862,2541
2010-12-29,2775,2940,2750,2855,170840,2601
2010-12-30,2895,2900,2760,2840,133562,2587
2011-01-03,2845,2950,2790,2880,139901,2623
2011-01-04,2910,2950,2835,2880,112330,2623
2011-01-05,2900,2940,2815,2835,127208,2582
2011-01-06,2860,2880,2750,2780,129082,2532
2011-01-07,2780,2815,2730,2800,69060,2550
2011-01-10,2830,3220,2825,3220,664290,2933
2011-01-11,3290,3630,3155,3350,747424,3051
2011-01-12,3395,3395,3185,3270,215955,2979
2011-01-13,3265,3385,3180,3245,143883,2956
2011-01-14,3255,3730,3200,3730,414373,3398
2011-01-17,3805,4030,3600,3670,457949,3343
2011-01-18,3705,3945,3565,3785,241201,3448
2011-01-19,3805,3805,3610,3620,127453,3297
2011-01-20,3660,3660,3285,3360,260919,3061
2011-01-21,3340,3420,3290,3290,90710,2997
2011-01-24,3315,3420,3270,3405,96800,3102
2011-01-25,3355,3415,3200,3350,88640,3051
2011-01-26,3350,3350,3215,3245,46898,2956
2011-01-27,3245,3290,3090,3200,91752,2915
2011-01-28,3180,3315,3120,3310,56872,3015
2011-01-31,3310,3310,3120,3165,58316,2883
2011-02-01,3200,3350,3115,3245,59130,2956
2011-02-07,3320,3340,3245,3285,26922,2992
2011-02-08,3290,3320,3210,3260,30218,2969
2011-02-09,3215,3300,3145,3280,31090,2988
2011-02-10,3280,3320,3170,3265,31020,2974
2011-02-11,3300,3465,3165,3415,126800,3111
2011-02-14,3485,3650,3350,3600,157959,3279
2011-02-15,3500,3600,3440,3520,82640,3206
2011-02-16,3530,3585,3240,3390,192772,3088
2011-02-17,3425,3550,3185,3210,142003,2924
2011-02-18,3210,3385,3200,3310,41530,3015
2011-02-21,3310,3475,3250,3370,40571,3070
2011-02-22,3380,3385,3240,3350,15956,3051
2011-02-23,3350,3360,3200,3270,37565,2979
2011-02-24,3275,3385,3215,3265,35582,2974
2011-02-25,3270,3325,3220,3315,29016,3020
2011-02-28,3345,3350,3280,3340,13291,3042
2011-03-02,3325,3565,3325,3500,92312,3188
2011-03-03,3510,3630,3380,3495,103080,3184
2011-03-04,3550,3580,3440,3500,27400,3188
2011-03-07,3545,3600,3490,3535,41380,3220
2011-03-08,3530,3580,3470,3570,52022,3252
2011-03-09,3565,3580,3455,3460,46898,3152
2011-03-10,3480,3480,3295,3330,35613,3033
2011-03-11,3300,3465,3240,3330,41060,3033
2011-03-14,3255,3315,3100,3150,48732,2869
2011-03-15,3200,3220,2900,3120,52361,2842
2011-03-16,3130,3190,3070,3120,8752,2842
2011-03-17,3115,3115,2970,3080,10244,2806
2011-03-18,3020,3190,3005,3190,16870,2906
2011-03-21,3290,3290,3170,3205,11071,2919
2011-03-22,3205,3300,3150,3280,33535,2988
2011-03-23,3315,3315,3170,3200,35994,2915
2011-03-24,3200,3275,3155,3240,38030,2951
2011-03-25,3180,3295,3110,3190,63591,2906
2011-03-28,3240,3260,3140,3185,27081,2901
2011-03-29,3170,3230,3020,3090,101941,2815
2011-03-30,3090,3145,3050,3070,32518,2796
2011-03-31,3080,3185,3000,3030,193787,2760
2011-04-01,3035,3070,3010,3015,16101,2746
2011-04-04,3000,3050,2980,3050,33430,2778
2011-04-05,3070,3080,3025,3050,11142,2778
2011-04-06,3065,3080,3020,3040,8227,2769
2011-04-07,3050,3100,3035,3060,15180,2787
2011-04-08,3050,3300,3030,3160,61050,2878
2011-04-11,3125,3250,3125,3190,30950,2906
2011-04-12,3210,3240,3140,3190,10181,2906
2011-04-13,3135,3205,3130,3180,14111,2897
2011-04-14,3220,3220,3025,3030,47642,2760
2011-04-15,3030,3160,2990,3015,152546,2746
2011-04-18,3015,3045,2980,3000,16450,2733
2011-04-19,3000,3170,2980,3000,15630,2733
2011-04-20,3000,3105,3000,3050,8221,2778
2011-04-21,3080,3155,3035,3050,19742,2778
2011-04-22,3045,3095,3020,3060,15560,2787
2011-04-25,3140,3140,3020,3075,28960,2801
2011-04-26,3040,3075,3000,3010,48611,2742
2011-04-27,3000,3150,2990,3000,39880,2733
2011-04-28,3045,3045,2980,3005,44170,2737
2011-04-29,3020,3050,2900,2970,73951,2705
2011-05-02,2970,3040,2940,2980,16155,2714
2011-05-03,2965,3040,2965,2990,5770,2724
2011-05-04,2990,3035,2940,3000,5730,2733
2011-05-06,2995,3030,2930,3000,7431,2733
2011-05-09,2955,2960,2900,2900,5041,2642
2011-05-11,2965,3185,2905,2995,21940,2728
2011-05-12,2930,3020,2930,2935,2861,2673
2011-05-13,2945,2960,2915,2960,7107,2696
2011-05-16,2960,2960,2850,2900,15340,2642
2011-05-17,2900,3050,2900,3050,28710,2778
2011-05-18,3075,3100,2930,3000,9870,2733
2011-05-19,2935,2995,2915,2915,1740,2655
2011-05-20,2990,2990,2900,2940,7040,2678
2011-05-23,3020,3020,2850,2940,14370,2678
2011-05-24,2935,2970,2860,2950,9681,2687
2011-05-25,2950,2965,2905,2930,2310,2669
2011-05-26,2925,3125,2900,2940,5990,2678
2011-05-27,2900,3205,2890,3080,68360,2806
2011-05-30,3095,3095,2965,2970,6620,2705
2011-05-31,3065,3180,2905,2920,7511,2660
2011-06-01,2930,3140,2930,2995,6820,2728
2011-06-02,2980,2980,2930,2970,2250,2705
2011-06-03,2970,2970,2895,2970,58160,2705
2011-06-07,2970,2970,2895,2920,7052,2660
2011-06-08,2930,3050,2855,2900,13201,2642
2011-06-09,2855,2950,2855,2950,3800,2687
2011-06-10,2950,2995,2860,2905,13802,2646
2011-06-13,2830,2945,2800,2930,8990,2669
2011-06-14,2855,3000,2855,2875,15904,2619
2011-06-15,2900,2925,2850,2910,8110,2651
2011-06-16,2870,2900,2825,2850,10170,2596
2011-06-17,2885,2900,2825,2900,900,2642
2011-06-20,2900,2900,2840,2890,2172,2632
2011-06-21,2810,2950,2810,2940,1353,2678
2011-06-22,2995,2995,2870,2970,11040,2705
2011-06-23,2950,3050,2860,2930,8830,2669
2011-06-24,2970,3080,2900,2930,6600,2669
2011-06-27,2965,2965,2875,2950,4450,2687
2011-06-28,2940,2980,2860,2860,20831,2605
2011-06-29,2895,2940,2855,2895,5310,2637
2011-06-30,2860,2905,2850,2885,8231,2628
2011-07-01,2900,2980,2855,2930,16230,2669
2011-07-04,2940,3000,2860,2900,12670,2642
2011-07-05,2875,2900,2860,2885,13612,2628
2011-07-06,2890,2890,2865,2865,6882,2610
2011-07-07,2890,2890,2825,2860,18546,2605
2011-07-08,2830,2890,2830,2860,25731,2605
2011-07-11,2860,2880,2840,2870,21780,2614
2011-07-12,2850,2885,2800,2865,20592,2610
2011-07-13,2865,2900,2810,2820,17362,2569
2011-07-14,2820,2880,2795,2815,21282,2564
2011-07-15,2805,2860,2775,2800,19020,2550
2011-07-18,2825,2840,2785,2785,8150,2537
2011-07-19,2800,2810,2730,2770,78342,2523
2011-07-20,2780,2900,2770,2790,25610,2541
2011-07-21,2765,2880,2750,2790,22262,2541
2011-07-22,2795,2795,2745,2750,34065,2505
2011-07-25,2740,2780,2725,2750,11581,2505
2011-07-26,2750,2770,2750,2755,10100,2509
2011-07-27,2775,2920,2765,2850,38910,2596
2011-07-28,2900,2910,2830,2855,28810,2601
2011-07-29,2875,2875,2820,2825,13560,2573
2011-08-01,2815,2840,2805,2830,23010,2578
2011-08-02,2830,2900,2780,2790,36780,2541
2011-08-03,2790,2810,2650,2670,58320,2432
2011-08-04,2680,2735,2655,2655,24263,2418
2011-08-05,2500,2580,2480,2500,29520,2277
2011-08-08,2405,2475,2180,2280,28951,2077
2011-08-09,2090,2200,1940,2000,168096,1822
2011-08-10,2195,2200,2100,2195,13400,1999
2011-08-11,2100,2490,2100,2465,29571,2245
2011-08-12,2510,2550,2380,2465,14441,2245
2011-08-16,2540,2595,2410,2440,38841,2222
2011-08-17,2445,2590,2420,2490,24061,2268
2011-08-18,2460,2475,2380,2420,24639,2204
2011-08-19,2300,2315,2230,2235,32451,2036
2011-08-22,2350,2350,2215,2330,5801,2122
2011-08-23,2330,2490,2255,2315,16012,2109
2011-08-24,2315,2385,2250,2250,43074,2049
2011-08-25,2175,2295,2175,2270,9481,2068
2011-08-26,2280,2280,2235,2270,2767,2068
2011-08-29,2270,2285,2220,2245,8615,2045
2011-08-30,2245,2290,2245,2260,2120,2058
2011-08-31,2250,2320,2240,2300,3021,2095
2011-09-01,2280,2320,2280,2300,9778,2095
2011-09-02,2285,2400,2285,2395,14880,2181
2011-09-05,2380,2750,2380,2750,417353,2505
2011-09-06,2765,2970,2425,2435,326678,2218
2011-09-07,2500,2790,2380,2790,126997,2541
2011-09-08,2810,2850,2590,2600,123052,2368
2011-09-09,2605,2690,2450,2515,131262,2291
2011-09-14,2570,2575,2300,2370,110391,2159
2011-09-15,2420,2420,2210,2340,89602,2131
2011-09-16,2295,2400,2295,2400,27680,2186
2011-09-19,2395,2395,2245,2245,28421,2045
2011-09-20,2245,2275,2215,2215,21278,2017
2011-09-21,2250,2290,2210,2260,7160,2058
2011-09-22,2250,2250,2145,2185,19190,1990
2011-09-23,2115,2115,2000,2015,53930,1835
2011-09-26,2025,2025,1795,1830,60820,1667
2011-09-27,1860,1980,1860,1980,10010,1803
2011-09-28,1910,2200,1910,2170,42160,1976
2011-09-29,2150,2270,2100,2260,39130,2058
2011-09-30,2300,2365,2270,2320,53050,2113
2011-10-04,2190,2310,2190,2280,12566,2077
2011-10-05,2315,2315,2180,2250,15220,2049
2011-10-06,2330,2340,2200,2200,21139,2004
2011-10-07,2330,2450,2220,2340,32222,2131
2011-10-10,2350,2350,2250,2255,26981,2054
2011-10-11,2300,2320,2245,2320,22254,2113
2011-10-12,2370,2385,2295,2365,11010,2154
2011-10-13,2315,2365,2295,2320,28018,2113
2011-10-14,2330,2345,2285,2345,10700,2136
2011-10-17,2380,2390,2300,2320,16270,2113
2011-10-18,2260,2310,2200,2250,12140,2049
2011-10-19,2250,2295,2225,2270,5960,2068
2011-10-20,2300,2405,2270,2360,52000,2150
2011-10-21,2360,2440,2330,2425,26121,2209
2011-10-24,2480,2785,2480,2765,701111,2519
2011-10-25,2770,2800,2485,2590,188892,2359
2011-10-26,2525,2765,2510,2680,80599,2441
2011-10-27,2720,3055,2720,3000,407717,2733
2011-10-28,3010,3010,2550,2740,222590,2496
2011-10-31,2750,2850,2560,2720,90838,2478
2011-11-01,2700,2700,2490,2490,146213,2268
2011-11-02,2355,2450,2295,2325,133908,2118
2011-11-03,2350,2380,2250,2260,91769,2058
2011-11-04,2340,2345,2280,2335,43910,2127
2011-11-07,2370,2370,2290,2305,24977,2099
2011-11-08,2315,2335,2280,2285,46792,2081
2011-11-09,2255,2300,2245,2255,35383,2054
2011-11-10,2155,2200,2110,2160,88000,1967
2011-11-11,2265,2280,2180,2225,41210,2027
2011-11-14,2280,2345,2200,2325,67660,2118
2011-11-15,2350,2420,2275,2400,63276,2186
2011-11-16,2400,2400,2330,2390,45030,2177
2011-11-17,2390,2490,2340,2365,23355,2154
2011-11-18,2365,2365,2240,2280,38584,2077
2011-11-21,2290,2315,2210,2215,42486,2017
2011-11-22,2200,2275,2025,2275,25413,2072
2011-11-23,2275,2275,2165,2175,28743,1981
2011-11-24,2130,2300,2130,2240,14994,2040
2011-11-25,2340,2340,2215,2245,19513,2045
2011-11-28,2255,2525,2255,2395,66330,2181
2011-11-29,2390,2535,2390,2435,55573,2218
2011-11-30,2380,2430,2305,2340,27656,2131
2011-12-01,2380,2470,2355,2395,54221,2181
2011-12-02,2410,2410,2315,2340,13750,2131
2011-12-05,2290,2560,2290,2510,33436,2286
2011-12-06,2550,2685,2490,2515,132612,2291
2011-12-07,2530,2630,2500,2615,47622,2382
2011-12-08,2570,3005,2570,3005,242450,2737
2011-12-09,3095,3455,3005,3455,495072,3147
2011-12-12,3700,3960,3345,3760,698264,3425
2011-12-13,3670,3690,3200,3200,423993,2915
2011-12-14,3300,3320,2790,2810,576335,2560
2011-12-15,2820,2940,2730,2755,378128,2509
2011-12-16,2840,2840,2620,2685,247749,2446
2011-12-19,2675,2695,2285,2345,372146,2136
2011-12-20,2360,2650,2360,2540,326610,2314
2011-12-21,2620,2635,2545,2625,136734,2391
2011-12-22,2615,2975,2615,2720,334911,2478
2011-12-23,2780,2870,2680,2705,149339,2464
2011-12-26,2760,2945,2730,2780,154295,2532
2011-12-27,2825,2840,2700,2730,55950,2487
2011-12-28,2730,2730,2590,2625,66650,2391
2011-12-29,2630,2730,2630,2730,26430,2487
2012-01-02,2730,3135,2730,3135,249818,2856
2012-01-03,3260,3590,3100,3115,296597,2837
2012-01-04,3125,3255,2970,3225,176640,2938
2012-01-05,3225,3455,3225,3280,150835,2988
2012-01-06,3300,3335,3100,3260,102801,2969
2012-01-09,3380,3380,3140,3140,61270,2860
2012-01-10,3035,3300,3035,3150,93830,2869
2012-01-11,3125,3500,3110,3280,119752,2988
2012-01-12,3395,3425,3230,3230,69950,2942
2012-01-13,3190,3460,3185,3410,111597,3106
2012-01-16,3530,3585,3235,3350,100540,3051
2012-01-17,3360,3460,3270,3330,68811,3033
2012-01-18,3270,3370,3150,3150,99691,2869
2012-01-19,3205,3250,3130,3150,34055,2869
2012-01-20,3150,3255,3050,3150,31750,2869
2012-01-25,3150,3325,3130,3265,50182,2974
2012-01-26,3265,3325,3160,3230,48920,2942
2012-01-27,3310,3310,3165,3180,32511,2897
2012-01-30,3180,3225,2955,2960,141713,2696
2012-01-31,2960,3095,2935,3045,36682,2774
2012-02-01,3080,3080,2975,2990,31145,2724
2012-02-02,3020,3075,2995,3020,37810,2751
2012-02-03,3035,3120,3020,3070,33710,2796
2012-02-06,3100,3510,3050,3400,199443,3097
2012-02-07,3500,3800,3450,3680,184173,3352
2012-02-08,3680,3700,3380,3550,182260,3234
2012-02-09,3550,3580,3260,3310,126050,3015
2012-02-10,3400,3805,3400,3805,169848,3466
2012-02-13,4345,4375,4345,4375,103149,3985
2012-02-14,4745,5020,4295,4295,1314152,3912
2012-02-15,4305,4385,4140,4180,336216,3808
2012-02-16,4160,4805,4030,4285,604195,3903
2012-02-17,4250,4280,3995,4000,292539,3644
2012-02-20,4130,4600,4130,4600,108917,4190
2012-02-21,5290,5290,4810,5290,1401819,4819
2012-02-22,5400,5990,4945,5000,944518,4555
2012-02-23,5000,5180,4765,4880,421096,4445
2012-02-24,4860,4910,4250,4465,312800,4067
2012-02-27,4365,4875,4200,4200,377719,3826
2012-02-28,4335,4370,4100,4280,165039,3899
2012-02-29,4280,4390,4185,4220,130581,3844
2012-03-02,4220,4650,4220,4385,159480,3994
2012-03-05,4395,4550,4255,4315,75514,3931
2012-03-06,4330,4330,3980,4010,182820,3653
2012-03-07,3870,4120,3750,4000,80310,3644
2012-03-08,4050,4050,3920,4010,76658,3653
2012-03-09,4170,4170,3995,4045,40693,3685
2012-03-12,4045,4220,4010,4190,62870,3817
2012-03-13,4200,4220,4030,4055,55937,3694
2012-03-14,4150,4150,3970,4030,38909,3671
2012-03-15,4100,4100,3815,3845,93711,3502
2012-03-16,3840,3970,3590,3655,163679,3329
2012-03-19,3745,4060,3675,3840,110151,3498
2012-03-20,3840,3895,3770,3865,56086,3521
2012-03-21,4060,4440,4000,4440,201295,4045
2012-03-22,4350,4435,4045,4045,387707,3685
2012-03-23,4000,4180,3950,3950,104830,3598
2012-03-26,4090,4115,3870,3900,60920,3553
2012-03-27,3930,3970,3735,3735,91196,3402
2012-03-28,3735,3900,3710,3815,59895,3475
2012-03-29,3885,3940,3470,3550,105507,3234
2012-03-30,3520,3655,3495,3620,41753,3297
2012-04-02,3650,3680,3540,3670,47830,3343
2012-04-03,3880,4220,3725,3830,327160,3489
2012-04-04,3830,3970,3655,3690,80810,3361
2012-04-05,3610,3735,3550,3550,69410,3234
2012-04-06,3555,3620,3500,3575,47050,3256
2012-04-09,3565,3565,3295,3295,69820,3001
2012-04-10,3280,3420,3240,3315,33575,3020
2012-04-12,3315,3370,3170,3370,41821,3070
2012-04-13,3225,3450,3225,3420,61550,3115
2012-04-16,3400,3590,3390,3490,29097,3179
2012-04-17,3500,3500,3395,3405,26057,3102
2012-04-18,3400,3490,3285,3355,32990,3056
2012-04-19,3305,3390,3295,3355,20434,3056
2012-04-20,3290,3290,3225,3280,23293,2988
2012-04-23,3330,3390,3255,3300,20973,3006
2012-04-24,3160,3300,3080,3105,61224,2828
2012-04-25,3120,3190,2985,3020,60607,2751
2012-04-26,3035,3085,2975,2980,40607,2714
2012-04-27,2975,3010,2885,2960,38907,2696
2012-04-30,2960,3075,2930,2995,26611,2728
2012-05-02,2995,3050,2945,2980,28520,2714
2012-05-03,2980,3030,2955,3000,27380,2733
2012-05-04,2990,3085,2990,3035,34950,2765
2012-05-07,3040,3165,2995,3075,48610,2801
2012-05-08,3095,3180,3040,3115,39625,2837
2012-05-09,3130,3165,3060,3150,43505,2869
2012-05-10,3205,3620,3205,3260,451440,2969
2012-05-11,3310,3310,3150,3150,58025,2869
2012-05-14,3145,3145,3015,3070,44950,2796
2012-05-15,3020,3100,2925,2930,48330,2669
2012-05-16,2920,2950,2890,2890,22380,2632
2012-05-17,2840,3130,2810,2930,114200,2669
2012-05-18,2930,2930,2755,2790,34220,2541
2012-05-21,2790,3000,2790,2810,29540,2560
2012-05-22,2825,2945,2825,2920,16527,2660
2012-05-23,2920,2950,2795,2850,21221,2596
2012-05-24,2930,3180,2850,3025,74114,2755
2012-05-25,3025,3095,2970,3015,35525,2746
2012-05-29,3015,3095,2980,3040,40994,2769
2012-05-30,3040,3130,2935,2935,18001,2673
2012-05-31,2935,2945,2815,2865,29742,2610
2012-06-01,2940,2940,2825,2850,24170,2596
2012-06-04,2820,2820,2600,2630,39820,2396
2012-06-05,2690,2740,2605,2630,17312,2396
2012-06-07,2630,2865,2630,2745,23040,2500
2012-06-08,2780,2840,2700,2740,12702,2496
2012-06-11,2750,2835,2750,2810,12921,2560
2012-06-12,2760,2840,2760,2810,11098,2560
2012-06-13,2920,3225,2850,3130,209832,2851
2012-06-14,3035,3375,3030,3075,114990,2801
2012-06-15,3085,3085,2900,2900,48980,2642
2012-06-18,2930,3225,2930,3010,115401,2742
2012-06-19,3010,3210,3010,3170,274782,2887
2012-06-20,3390,3645,3275,3645,828582,3320
2012-06-21,3630,3645,3385,3405,379335,3102
2012-06-22,3370,3500,3315,3315,174692,3020
2012-06-25,3370,3810,3265,3810,806446,3471
2012-06-26,3835,3970,3625,3770,612177,3434
2012-06-27,3790,3840,3515,3515,327609,3202
2012-06-28,3480,3830,3395,3415,495260,3111
2012-06-29,3420,3600,3300,3400,258160,3097
2012-07-02,3450,3595,3410,3500,146286,3188
2012-07-03,3475,3615,3430,3460,262534,3152
2012-07-04,3500,3580,3390,3570,248655,3252
2012-07-05,3760,4105,3750,3750,1077209,3416
2012-07-06,3700,3710,3550,3600,236700,3279
2012-07-09,3580,3580,3430,3430,156099,3124
2012-07-10,3460,3565,3400,3485,98797,3174
2012-07-11,3610,3610,3420,3420,89185,3115
2012-07-12,3355,3440,3200,3240,85386,2951
2012-07-13,3245,3690,3075,3300,408688,3006
2012-07-16,3365,3480,3350,3360,46893,3061
2012-07-17,3295,3465,3200,3360,58412,3061
2012-07-18,3360,3425,3310,3310,48973,3015
2012-07-19,3325,3375,3250,3320,57220,3024
2012-07-20,3345,3440,3275,3400,64494,3097
2012-07-23,3450,3450,3160,3160,51475,2878
2012-07-24,3100,3300,3100,3255,35334,2965
2012-07-25,3150,3250,3000,3000,54811,2733
2012-07-26,3005,3250,3005,3010,46991,2742
2012-07-27,3110,3180,3035,3135,20089,2856
2012-07-30,3350,3350,3100,3100,24610,2824
2012-07-31,3130,3190,3090,3175,16001,2892
2012-08-01,3230,3375,3175,3200,22951,2915
2012-08-02,3300,3340,3100,3160,23070,2878
2012-08-03,3160,3295,3145,3150,13220,2869
2012-08-06,3270,3380,3190,3220,48890,2933
2012-08-07,3335,3335,3215,3255,16030,2965
2012-08-08,3295,3295,3170,3205,31500,2919
2012-08-09,3250,3260,3170,3205,30531,2919
2012-08-10,3240,3390,3215,3270,23730,2979
2012-08-13,3320,3405,3305,3320,38192,3024
2012-08-14,3300,3690,3250,3500,267893,3188
2012-08-16,3500,3950,3500,3870,575555,3525
2012-08-17,3870,3870,3580,3600,217954,3279
2012-08-20,3700,3845,3650,3715,164212,3384
2012-08-21,3710,3745,3525,3575,157002,3256
2012-08-22,3530,3645,3430,3570,154968,3252
2012-08-23,3600,3700,3505,3610,135488,3288
2012-08-24,3575,3740,3575,3685,123870,3357
2012-08-27,3720,3720,3580,3585,80410,3266
2012-08-28,3560,3595,3450,3520,73090,3206
2012-08-29,3550,3615,3500,3520,71932,3206
2012-08-30,3560,3560,3460,3460,50909,3152
2012-08-31,3470,3520,3395,3510,52052,3197
2012-09-03,3580,3580,3495,3525,44700,3211
2012-09-04,3540,3650,3520,3595,107650,3275
2012-09-05,3595,3625,3535,3535,35691,3220
2012-09-06,3580,3615,3475,3485,52660,3174
2012-09-07,3560,3560,3420,3440,53528,3133
2012-09-10,3475,3475,3305,3305,103350,3010
2012-09-11,3310,3400,3280,3295,30992,3001
2012-09-12,3300,3400,3290,3360,31048,3061
2012-09-13,3330,3390,3310,3360,52320,3061
2012-09-14,3370,3460,3360,3450,62240,3143
2012-09-17,3540,3540,3400,3455,42627,3147
2012-09-18,3470,3490,3380,3460,31163,3152
2012-09-19,3445,3700,3355,3595,145290,3275
2012-09-20,3595,3690,3495,3500,78814,3188
2012-09-21,3450,3600,3380,3580,83814,3261
2012-09-24,3580,3640,3535,3545,102855,3229
2012-09-25,3500,3555,3440,3440,70092,3133
2012-09-26,3395,3455,3355,3390,48540,3088
2012-09-27,3430,3430,3315,3320,45250,3024
