Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-20,1925,1940,1740,1790,6449026,1790
2016-01-21,1790,1865,1765,1790,5172095,1790
2016-01-22,1865,1925,1795,1830,8377766,1830
2016-01-25,1855,1905,1835,1880,5392851,1880
2016-01-26,1880,1965,1860,1860,9939892,1860
2016-01-27,1885,1915,1815,1830,4215682,1830
2016-01-28,1820,1890,1820,1835,3030394,1835
2016-01-29,1845,1865,1830,1835,2719066,1835
2016-02-01,1850,1930,1835,1915,3910110,1915
2016-02-02,1905,1930,1865,1870,5098680,1870
2016-02-03,1865,1890,1770,1780,4842267,1780
2016-02-04,1785,1915,1780,1825,6435731,1825
2016-02-05,1825,1870,1810,1835,3282660,1835
2016-02-11,1835,1835,1700,1700,3889522,1700
2016-02-12,1670,1700,1450,1570,5428382,1570
2016-02-15,1570,1670,1570,1630,3405572,1630
2016-02-16,1650,2045,1645,1955,44579330,1955
2016-02-17,1905,2020,1830,1845,19160771,1845
2016-02-18,1860,2015,1855,1945,20422575,1945
2016-02-19,1955,2035,1940,1950,16226219,1950
2016-02-22,1960,2100,1960,2025,22576540,2025
2016-02-23,2060,2115,1960,1960,14580346,1960
2016-02-24,1980,2005,1940,1940,4801474,1940
2016-02-25,1950,1990,1870,1875,5126559,1875
2016-02-26,1890,1930,1875,1900,4109009,1900
2016-02-29,1890,1910,1835,1835,4058576,1835
2016-03-02,1835,1890,1835,1865,3509441,1865
2016-03-03,1870,1910,1835,1835,4287494,1835
2016-03-04,1845,1910,1845,1895,4839124,1895
2016-03-07,1935,1965,1885,1900,4520786,1900
2016-03-08,1915,1950,1880,1910,4399787,1910
2016-03-09,1995,2475,1990,2420,89051389,2420
2016-03-10,2335,2565,2290,2345,73457627,2345
2016-03-11,2360,2375,2140,2185,29139201,2185
2016-03-14,2240,2510,2230,2275,66541550,2275
2016-03-15,2225,2355,2190,2250,22067369,2250
2016-03-16,2250,2315,2210,2210,13144426,2210
2016-03-17,2235,2280,2200,2210,8448223,2210
2016-03-18,2225,2250,2130,2140,8992178,2140
2016-03-21,2150,2205,2130,2160,8845167,2160
2016-03-22,2180,2210,2155,2180,6292486,2180
2016-03-23,2195,2415,2190,2260,45437619,2260
2016-03-24,2270,2330,2230,2240,11735592,2240
2016-03-25,2265,2315,2250,2255,9184016,2255
2016-03-28,2270,2315,2255,2270,7778256,2270
2016-03-29,2300,2310,2230,2235,7823394,2235
2016-03-30,2250,2285,2225,2230,6588799,2230
2016-03-31,2235,2265,2230,2240,4766509,2240
2016-04-01,2255,2260,2210,2215,3671519,2215
2016-04-04,2220,2255,2150,2150,4997554,2150
2016-04-05,2150,2165,2080,2120,5714014,2120
2016-04-06,2130,2155,2100,2105,4388386,2105
2016-04-07,2105,2140,2095,2120,4122804,2120
2016-04-08,2125,2130,2080,2085,3302552,2085
2016-04-11,2090,2110,2060,2075,3124987,2075
2016-04-12,2095,2330,2080,2245,27212017,2245
2016-04-14,2245,2335,2210,2265,12778953,2265
2016-04-15,2280,2295,2240,2275,5842815,2275
2016-04-18,2285,2430,2280,2340,22654571,2340
2016-04-19,2370,2370,2295,2325,6048234,2325
2016-04-20,2315,2400,2240,2265,9776011,2265
2016-04-21,2265,2310,2230,2255,5164336,2255
2016-04-22,2250,2295,2240,2275,4391124,2275
2016-04-25,2285,2340,2240,2265,6977704,2265
2016-04-26,2265,2290,2230,2250,5155691,2250
2016-04-27,2260,2305,2240,2250,6444091,2250
2016-04-28,2250,2315,2245,2315,6356507,2315
2016-04-29,2320,2335,2255,2265,5215722,2265
2016-05-02,2275,2325,2255,2260,5466331,2260
2016-05-03,2275,2295,2255,2265,3838199,2265
2016-05-04,2280,2300,2215,2215,4970972,2215
2016-05-09,2215,2230,2130,2140,4077344,2140
2016-05-10,2145,2185,2145,2175,2825781,2175
2016-05-11,2180,2190,2150,2170,2178275,2170
2016-05-12,2155,2440,2140,2300,23082843,2300
2016-05-13,2310,2410,2290,2345,16845938,2345
2016-05-16,2380,2590,2370,2530,28259700,2530
2016-05-17,2640,3285,2635,3285,106170462,3285
2016-05-18,3775,3970,3280,3355,126876987,3355
2016-05-19,3220,3245,2840,2975,44251039,2975
2016-05-20,2935,3135,2840,2970,29103444,2970
2016-05-23,3000,3140,2930,3015,16844398,3015
2016-05-24,2900,2935,2750,2835,13357006,2835
2016-05-25,2880,2915,2400,2550,16671104,2550
2016-05-26,2710,2980,2655,2750,26549007,2750
2016-05-27,2885,2895,2615,2655,12116954,2655
2016-05-30,2685,2705,2485,2510,6953521,2510
2016-05-31,2515,2865,2400,2685,31612043,2685
2016-06-01,2720,2820,2695,2750,10545826,2750
2016-06-02,2815,2830,2715,2765,8097398,2765
2016-06-03,2780,2975,2730,2895,18020210,2895
2016-06-07,2895,2950,2860,2900,7576937,2900
2016-06-08,2900,2950,2855,2865,7668465,2865
2016-06-09,2885,3135,2860,2910,26588700,2910
2016-06-10,2940,2990,2895,2905,7302066,2905
2016-06-13,2865,2885,2720,2725,5922084,2725
2016-06-14,2690,2820,2685,2730,6042420,2730
2016-06-15,2730,2840,2730,2800,5103373,2800
2016-06-16,2810,2850,2660,2690,5236806,2690
2016-06-17,2810,2870,2695,2730,8613232,2730
2016-06-20,2705,2825,2685,2820,3582599,2820
2016-06-21,2865,2980,2795,2950,13463859,2950
2016-06-22,2940,2945,2855,2860,4604541,2860
2016-06-23,2875,2875,2705,2750,5193566,2750
2016-06-24,2765,2830,2405,2570,9237072,2570
2016-06-27,2470,2675,2465,2640,4307081,2640
2016-06-28,2615,2715,2580,2695,2964198,2695
2016-06-29,2750,3020,2750,2895,16767409,2895
2016-06-30,2940,2975,2840,2860,6860348,2860
2016-07-01,2905,2985,2865,2980,7788929,2980
2016-07-04,3075,3180,2905,2935,27806797,2935
2016-07-05,2960,3025,2890,2915,7156947,2915
2016-07-06,2910,2980,2840,2975,8977776,2975
2016-07-07,3475,3550,2995,3005,54862569,3005
2016-07-08,3040,3070,2855,2890,14943457,2890
2016-07-11,2905,2920,2850,2850,6979293,2850
2016-07-12,2840,2865,2810,2815,5090385,2815
2016-07-13,2830,2965,2830,2905,9106871,2905
2016-07-14,2925,2960,2890,2900,5886590,2900
2016-07-15,2940,2965,2905,2910,5291990,2910
2016-07-18,2915,2950,2895,2900,3428095,2900
2016-07-19,2900,2945,2895,2915,3352598,2915
2016-07-20,2945,3025,2930,2945,8569211,2945
2016-07-21,2965,3010,2935,2945,3836493,2945
2016-07-22,2930,2940,2865,2890,5000339,2890
2016-07-25,2875,2905,2825,2890,2906206,2890
2016-07-26,2860,3020,2855,2885,10399288,2885
2016-07-27,2890,2925,2855,2855,4963405,2855
2016-07-28,2875,2880,2840,2845,3334829,2845
2016-07-29,2830,2870,2820,2830,2966604,2830
2016-08-01,2815,2855,2805,2805,2328943,2805
2016-08-02,2770,2780,2685,2700,5197658,2700
2016-08-03,2695,2720,2620,2630,3096685,2630
2016-08-04,2600,2650,2600,2635,1843191,2635
2016-08-05,2605,2645,2575,2595,3480574,2595
2016-08-08,2575,2600,2510,2515,3028853,2515
2016-08-09,2525,2610,2525,2600,2497904,2600
2016-08-10,2660,2680,2590,2605,2669041,2605
2016-08-11,2605,2610,2560,2575,2165349,2575
2016-08-12,2580,2595,2555,2570,1546101,2570
2016-08-16,2570,2615,2555,2565,1965066,2565
2016-08-17,2535,2650,2530,2555,3166713,2555
2016-08-18,2590,2605,2560,2560,1595384,2560
2016-08-19,2560,2610,2560,2585,1363121,2585
2016-08-22,2580,2645,2580,2585,2017307,2585
2016-08-23,2565,2605,2565,2570,1501481,2570
2016-08-24,2560,2590,2535,2540,1521369,2540
2016-08-25,2540,2555,2420,2435,3491966,2435
2016-08-26,2450,2660,2440,2585,9268305,2585
2016-08-29,2560,2625,2520,2565,3462526,2565
2016-08-30,2575,2640,2575,2575,1989510,2575
2016-08-31,2570,2720,2570,2720,6910508,2720
2016-09-01,2810,2815,2675,2700,8486573,2700
2016-09-02,2680,2740,2640,2720,3280323,2720
2016-09-05,2750,2765,2700,2705,2802317,2705
2016-09-06,2705,2720,2640,2650,2626676,2650
2016-09-07,2655,2720,2605,2680,4997251,2680
2016-09-08,2725,2790,2500,2645,12229399,2645
2016-09-09,2615,2640,2535,2535,3244547,2535
2016-09-12,2500,2705,2500,2590,6076870,2590
2016-09-13,2590,2730,2590,2730,6437162,2730
2016-09-19,2730,2825,2690,2790,9154433,2790
2016-09-20,2795,2805,2715,2720,3206801,2720
2016-09-21,2740,2785,2710,2715,3856659,2715
2016-09-22,2735,2760,2690,2700,3227985,2700
2016-09-23,2700,2720,2655,2695,3135697,2695
2016-09-26,2700,2735,2665,2665,2970325,2665
2016-09-27,2655,2670,2610,2615,2710497,2615
2016-09-28,2610,2675,2610,2620,2741434,2620
2016-09-29,2635,2660,2600,2610,2652140,2610
2016-09-30,2620,2640,2560,2560,2785232,2560
2016-10-04,2560,2595,2535,2560,1478644,2560
2016-10-05,2560,2605,2540,2565,1485520,2565
2016-10-06,2575,2610,2570,2580,1351098,2580
2016-10-07,2580,2740,2570,2640,5048145,2640
2016-10-10,2605,2645,2565,2570,1598093,2570
2016-10-11,2565,2600,2510,2515,1637264,2515
2016-10-12,2515,2535,2485,2495,1346529,2495
2016-10-13,2495,2550,2490,2490,1389357,2490
2016-10-14,2465,2490,2415,2430,1657539,2430
2016-10-17,2435,2455,2345,2370,1787891,2370
2016-10-18,2410,2445,2380,2390,1171160,2390
2016-10-19,2405,2450,2370,2410,1571554,2410
2016-10-20,2400,2420,2355,2355,964691,2355
2016-10-21,2345,2360,2285,2300,1723800,2300
2016-10-24,2300,2320,2215,2220,1931927,2220
2016-10-25,2195,2220,2145,2190,2164123,2190
2016-10-26,2140,2165,2010,2085,3006842,2085
2016-10-27,2070,2195,2070,2135,1675334,2135
2016-10-28,2130,2150,2045,2050,1232620,2050
2016-10-31,2020,2035,1950,1965,1821970,1965
2016-11-01,1890,2055,1890,2020,2220330,2020
2016-11-02,1985,2055,1920,1930,1567367,1930
2016-11-03,1885,2000,1885,1950,938801,1950
2016-11-04,1945,2250,1945,2065,10894500,2065
2016-11-07,2090,2100,2045,2055,1862110,2055
2016-11-08,2075,2085,2010,2020,1358908,2020
2016-11-09,2020,2045,1810,1870,3600087,1870
2016-11-10,1920,2005,1920,2000,1559091,2000
2016-11-11,2030,2085,2000,2005,2030924,2005
2016-11-14,2005,2050,2000,2025,901093,2025
2016-11-15,2020,2025,1995,2000,963275,2000
2016-11-16,2005,2045,2000,2040,1115028,2040
2016-11-17,2050,2165,2050,2070,2670470,2070
2016-11-18,2070,2105,2040,2060,1221311,2060
2016-11-21,2060,2060,1995,2010,934163,2010
2016-11-22,2005,2040,1995,2005,869168,2005
2016-11-23,2010,2020,1935,1935,1192762,1935
2016-11-24,1930,1960,1880,1880,974590,1880
2016-11-25,1860,1910,1855,1910,869317,1910
2016-11-28,1915,1975,1905,1910,1052261,1910
2016-11-29,1920,1955,1880,1910,1094618,1910
2016-11-30,1925,1945,1890,1890,700795,1890
2016-12-01,1890,1900,1835,1850,1055900,1850
2016-12-02,1845,1875,1820,1825,782112,1825
2016-12-05,1800,1820,1700,1700,1598351,1700
2016-12-06,1670,1865,1670,1795,3700670,1795
2016-12-07,1805,2015,1730,1845,4605928,1845
2016-12-08,1855,1865,1815,1815,1255738,1815
2016-12-09,1810,1885,1805,1870,1454925,1870
2016-12-12,1920,2240,1910,2135,20285100,2135
2016-12-13,2125,2125,2040,2050,5570202,2050
2016-12-14,2070,2075,2015,2035,1927105,2035
2016-12-15,2010,2070,1995,2030,1860463,2030
2016-12-16,2030,2095,2015,2015,2835295,2015
2016-12-19,2050,2105,2025,2090,3019611,2090
2016-12-20,2090,2125,2055,2055,1808650,2055
2016-12-21,2070,2095,2040,2055,1223207,2055
2016-12-22,2080,2105,2060,2080,1793961,2080
2016-12-23,2105,2125,2075,2095,1921442,2095
2016-12-26,2085,2090,2000,2015,1807755,2015
2016-12-27,2020,2055,2010,2010,1268458,2010
2016-12-28,2010,2045,2010,2015,841638,2015
2016-12-29,2005,2065,2000,2040,1323539,2040
2017-01-02,2040,2135,2040,2120,2562834,2120
2017-01-03,2165,2285,2140,2205,5690148,2205
2017-01-04,2225,2235,2195,2195,1339765,2195
2017-01-05,2210,2245,2180,2225,1460102,2225
2017-01-06,2235,2260,2190,2235,1700206,2235
2017-01-09,2220,2235,2190,2230,1042105,2230
2017-01-10,2200,2235,2190,2215,1013001,2215
2017-01-11,2200,2200,2145,2155,1503693,2155
2017-01-12,2155,2180,2095,2110,1544540,2110
2017-01-13,2120,2170,2070,2120,1444496,2120
2017-01-16,2145,2145,2045,2055,905995,2055
2017-01-17,2030,2065,1965,1975,1641263,1975
2017-01-18,1960,1975,1920,1975,1134934,1975
2017-01-19,1965,2005,1925,1925,1163156,1925
2017-01-20,1905,1960,1905,1920,713282,1920
2017-01-23,1920,1930,1835,1835,1095107,1835
2017-01-24,1825,1885,1820,1845,838779,1845
2017-01-25,1840,1860,1780,1790,744307,1790
2017-01-26,1770,1855,1770,1830,593728,1830
2017-01-31,1830,1850,1800,1820,803125,1820
2017-02-01,1830,1885,1810,1870,1499097,1870
2017-02-02,1670,1785,1655,1725,4089161,1725
2017-02-03,1710,1785,1710,1730,1921785,1730
2017-02-06,1755,1820,1750,1780,1787549,1780
2017-02-07,1755,1830,1755,1780,1277070,1780
2017-02-08,1805,1805,1765,1780,762449,1780
2017-02-09,1780,1820,1770,1795,926458,1795
2017-02-10,1795,1835,1785,1810,1392897,1810
2017-02-13,1810,1850,1780,1850,1215113,1850
2017-02-14,1835,1845,1810,1820,548570,1820
2017-02-15,1815,2150,1800,2030,18659409,2030
2017-02-16,1980,1990,1870,1870,5231856,1870
2017-02-17,1890,1930,1855,1860,2331441,1860
2017-02-20,1865,1900,1850,1850,1282560,1850
2017-02-21,1850,2095,1850,1910,16377679,1910
2017-02-22,1905,1980,1870,1895,4092352,1895
2017-02-23,1920,1940,1890,1895,2118229,1895
2017-02-24,1910,1945,1885,1895,1843718,1895
2017-02-27,1920,1930,1895,1920,1186800,1920
2017-02-28,1920,1940,1900,1900,1226145,1900
2017-03-02,1900,1900,1845,1850,1214404,1850
2017-03-03,1845,1850,1755,1785,2064226,1785
2017-03-06,1725,1795,1725,1775,782669,1775
2017-03-07,1770,1850,1770,1800,1354027,1800
2017-03-08,1815,1855,1805,1810,1029046,1810
2017-03-09,1815,1830,1775,1780,813785,1780
2017-03-10,1785,1820,1730,1805,1368567,1805
2017-03-13,1810,1850,1790,1840,1202890,1840
2017-03-14,1790,1810,1750,1805,3289942,1805
2017-03-15,1800,1800,1720,1740,1900296,1740
2017-03-16,1750,1770,1735,1760,1071417,1760
2017-03-17,1760,1765,1745,1755,599124,1755
2017-03-20,1770,1775,1725,1735,715885,1735
2017-03-21,1735,1750,1725,1735,844565,1735
2017-03-22,1725,1745,1705,1720,932349,1720
2017-03-23,1690,1695,1610,1625,3561842,1625
2017-03-24,1630,1650,1600,1610,2162477,1610
2017-03-27,1585,1590,1530,1565,1781307,1565
2017-03-28,1540,1645,1540,1570,1863469,1570
2017-03-29,1585,1615,1575,1585,1072932,1585
2017-03-30,1585,1585,1410,1420,5324828,1420
2017-03-31,1420,1505,1420,1465,3087622,1465
2017-04-03,1465,1525,1465,1515,1583687,1515
2017-04-04,1520,1530,1480,1480,1209903,1480
2017-04-05,1470,1585,1470,1565,3208727,1565
2017-04-06,1540,1790,1530,1595,13793349,1595
2017-04-07,1655,1655,1565,1570,2976736,1570
2017-04-10,1565,1650,1535,1575,2772224,1575
2017-04-11,1560,1590,1515,1535,1206118,1535
2017-04-12,1530,1555,1500,1500,938924,1500
2017-04-13,1505,1585,1495,1520,2122636,1520
2017-04-14,1510,1540,1500,1505,1025461,1505
2017-04-17,1510,1555,1510,1520,865602,1520
2017-04-18,1535,1550,1510,1520,870513,1520
2017-04-19,1515,1550,1515,1545,871919,1545
2017-04-20,1560,1570,1530,1530,1053640,1530
2017-04-21,1560,1560,1515,1520,781790,1520
2017-04-24,1520,1530,1490,1490,767232,1490
2017-04-25,1495,1515,1485,1495,498568,1495
2017-04-26,1505,1530,1500,1515,851649,1515
2017-04-27,1520,1535,1500,1520,646110,1520
2017-04-28,1525,1525,1490,1495,705438,1495
2017-05-02,1495,1515,1480,1485,599778,1485
2017-05-04,1485,1510,1475,1490,462551,1490
2017-05-08,1490,1515,1490,1515,711848,1515
2017-05-10,1530,1720,1525,1590,14666771,1590
2017-05-11,1590,1630,1570,1610,2424769,1610
2017-05-12,1610,1630,1580,1590,1781414,1590
2017-05-15,1600,1610,1580,1590,806819,1590
2017-05-16,1590,1595,1540,1560,1300963,1560
2017-05-17,1565,1690,1545,1680,4230794,1680
2017-05-18,1670,1675,1625,1645,1959706,1645
2017-05-19,1635,1710,1625,1685,3622736,1685
2017-05-22,1700,1710,1655,1670,1152177,1670
2017-05-23,1705,1705,1660,1660,1048709,1660
2017-05-24,1660,1690,1630,1650,1747877,1650
2017-05-25,1650,1650,1605,1610,1191230,1610
2017-05-26,1625,1665,1615,1640,903481,1640
2017-05-29,1640,1685,1630,1650,1618985,1650
2017-05-30,1660,1680,1625,1645,930973,1645
2017-05-31,1665,1665,1630,1645,855866,1645
2017-06-01,1640,1645,1620,1630,735524,1630
2017-06-02,1640,1670,1635,1665,1651355,1665
2017-06-05,1670,1690,1645,1645,1073494,1645
2017-06-07,1645,1650,1600,1605,1542570,1605
2017-06-08,1610,1630,1585,1590,784232,1590
2017-06-09,1595,1625,1590,1600,758816,1600
2017-06-12,1610,1620,1595,1600,523402,1600
2017-06-13,1590,1615,1575,1585,709822,1585
2017-06-14,1600,1605,1585,1585,605851,1585
2017-06-15,1585,1595,1550,1575,754565,1575
2017-06-16,1575,1595,1550,1555,667841,1555
2017-06-19,1575,1585,1560,1565,525941,1565
2017-06-20,1565,1570,1520,1525,769327,1525
2017-06-21,1505,1545,1505,1545,688711,1545
2017-06-22,1620,1635,1545,1565,1845199,1565
2017-06-23,1560,1595,1550,1565,389816,1565
2017-06-26,1590,1590,1530,1535,606201,1535
2017-06-27,1535,1565,1520,1525,498175,1525
2017-06-28,1510,1530,1500,1530,605946,1530
2017-06-29,1520,1560,1515,1560,663112,1560
2017-06-30,1560,1580,1535,1570,588579,1570
2017-07-03,1560,1590,1555,1555,397056,1555
2017-07-04,1555,1570,1540,1540,386519,1540
2017-07-05,1540,1560,1525,1540,473884,1540
2017-07-06,1550,1590,1535,1590,1181029,1590
2017-07-07,1595,1670,1595,1640,3804627,1640
2017-07-10,1680,1685,1630,1630,1243493,1630
2017-07-11,1625,1655,1625,1645,717663,1645
2017-07-12,1635,1665,1610,1625,1222100,1625
2017-07-13,1715,1750,1615,1615,4502558,1615
2017-07-14,1620,1640,1580,1595,1640481,1595
2017-07-17,1615,1665,1585,1635,1304101,1635
2017-07-18,1635,1665,1605,1610,1255514,1610
2017-07-19,1610,1645,1600,1610,1103847,1610
2017-07-20,1610,1610,1590,1600,725282,1600
2017-07-21,1600,1620,1570,1575,1068346,1575
2017-07-24,1555,1580,1540,1550,847305,1550
2017-07-25,1540,1570,1530,1530,724778,1530
2017-07-26,1530,1545,1480,1480,1961941,1480
2017-07-27,1485,1490,1425,1440,1623318,1440
2017-07-28,1440,1455,1400,1410,830792,1410
2017-07-31,1425,1455,1385,1385,899121,1385
2017-08-01,1400,1425,1380,1400,503739,1400
2017-08-02,1405,1475,1405,1440,1168192,1440
2017-08-03,1445,1450,1390,1405,505941,1405
2017-08-04,1430,1430,1395,1405,512628,1405
2017-08-07,1410,1420,1395,1410,377690,1410
2017-08-08,1410,1420,1385,1400,479810,1400
2017-08-09,1390,1440,1390,1410,695345,1410
2017-08-10,1400,1435,1400,1415,821225,1415
2017-08-11,1405,1415,1380,1395,821084,1395
2017-08-14,1375,1390,1360,1370,714765,1370
2017-08-16,1370,1380,1355,1370,499842,1370
2017-08-17,1375,1415,1375,1390,609700,1390
2017-08-18,1390,1410,1375,1390,490262,1390
2017-08-21,1385,1430,1380,1390,702757,1390
2017-08-22,1390,1405,1380,1380,429237,1380
2017-08-23,1380,1385,1365,1375,412899,1375
2017-08-24,1370,1385,1365,1385,469624,1385
2017-08-25,1385,1405,1370,1385,466176,1385
2017-08-28,1385,1400,1375,1395,387364,1395
2017-08-29,1390,1395,1375,1385,487465,1385
2017-08-30,1385,1430,1380,1415,910998,1415
2017-08-31,1430,1430,1405,1405,370685,1405
2017-09-01,1415,1490,1390,1425,2622002,1425
2017-09-04,1385,1395,1365,1385,819969,1385
2017-09-05,1385,1395,1370,1380,519904,1380
2017-09-06,1370,1435,1365,1375,1608349,1375
2017-09-07,1375,1390,1370,1375,527298,1375
2017-09-08,1375,1380,1355,1365,506756,1365
2017-09-11,1365,1380,1355,1365,570730,1365
2017-09-12,1365,1370,1355,1360,479348,1360
2017-09-13,1370,1400,1360,1360,1117434,1360
2017-09-14,1360,1365,1345,1350,588854,1350
2017-09-15,1350,1350,1290,1300,1209467,1300
2017-09-18,1300,1310,1295,1300,493451,1300
2017-09-19,1295,1310,1280,1285,612467,1285
2017-09-20,1295,1300,1275,1280,535762,1280
2017-09-21,1260,1300,1260,1275,676371,1275
2017-09-25,1265,1270,1090,1135,3802288,1135
2017-09-26,1135,1135,1135,1135,0,1135
2017-09-27,1170,1195,1160,1165,541864,1165
2017-09-28,1150,1200,1150,1185,482461,1185
2017-09-29,1180,1210,1180,1205,375021,1205
2017-10-10,1205,1230,1185,1200,434811,1200
2017-10-11,1190,1220,1190,1220,338253,1220
2017-10-12,1220,1235,1200,1200,437092,1200
2017-10-13,1200,1215,1150,1170,705318,1170
2017-10-16,1175,1290,1170,1200,2841931,1200
2017-10-17,1180,1235,1180,1215,720107,1215
2017-10-18,1210,1230,1185,1185,576692,1185
2017-10-19,1185,1240,1185,1225,809893,1225
2017-10-20,1220,1245,1215,1230,451891,1230
2017-10-23,1240,1255,1215,1225,424732,1225
2017-10-24,1220,1235,1215,1220,376271,1220
2017-10-25,1225,1270,1225,1265,1325184,1265
2017-10-26,1270,1285,1245,1255,881126,1255
2017-10-27,1275,1350,1275,1280,2291956,1280
2017-10-30,1290,1340,1285,1310,1069235,1310
2017-10-31,1325,1365,1320,1340,1637661,1340
2017-11-01,1380,1380,1330,1330,1007289,1330
2017-11-02,1330,1345,1305,1320,734306,1320
2017-11-03,1320,1350,1310,1330,604407,1330
2017-11-06,1330,1365,1320,1340,857439,1340
2017-11-07,1335,1345,1320,1330,506362,1330
2017-11-08,1330,1365,1320,1345,647387,1345
2017-11-09,1350,1355,1335,1350,338407,1350
2017-11-10,1345,1380,1340,1370,1015554,1370
2017-11-13,1380,1380,1350,1375,518756,1375
2017-11-14,1370,1375,1330,1335,917609,1335
2017-11-15,1330,1360,1320,1340,959489,1340
2017-11-16,1350,1350,1325,1325,778556,1325
2017-11-17,1330,1365,1305,1365,1049597,1365
2017-11-20,1365,1380,1345,1350,673956,1350
2017-11-21,1350,1365,1330,1330,743229,1330
2017-11-22,1335,1340,1295,1300,916306,1300
2017-11-23,1315,1360,1300,1350,1021500,1350
2017-11-24,1355,1355,1335,1345,496430,1345
2017-11-27,1345,1355,1315,1325,547065,1325
2017-11-28,1340,1340,1300,1300,601232,1300
2017-11-29,1300,1315,1295,1300,593035,1300
2017-11-30,1295,1320,1295,1315,508132,1315
2017-12-01,1335,1335,1290,1295,601197,1295
2017-12-04,1300,1320,1295,1300,336953,1300
2017-12-05,1305,1315,1280,1300,534782,1300
2017-12-06,1305,1480,1290,1390,9668516,1390
2017-12-07,1375,1390,1315,1325,2192166,1325
2017-12-08,1325,1330,1290,1290,1353923,1290
2017-12-11,1280,1295,1255,1270,700423,1270
2017-12-12,1285,1330,1265,1295,1302919,1295
2017-12-13,1280,1300,1275,1280,862216,1280
2017-12-14,1305,1330,1285,1285,1669477,1285
2017-12-15,1290,1300,1280,1285,652055,1285
2017-12-18,1290,1300,1275,1290,659558,1290
2017-12-19,1290,1290,1230,1230,1480604,1230
2017-12-21,1230,1230,1100,1150,1607976,1150
2017-12-22,1140,1175,1130,1160,593385,1160
2017-12-26,1160,1180,1140,1145,507725,1145
2017-12-27,1160,1160,1130,1140,404468,1140
2017-12-28,1140,1175,1140,1160,321360,1160
2018-01-01,1160,1160,1160,1160,0,1160
2018-01-02,1175,1210,1160,1185,644969,1185
2018-01-03,1195,1195,1165,1170,604923,1170
2018-01-04,1175,1215,1175,1185,782705,1185
2018-01-05,1200,1210,1180,1195,479503,1195
2018-01-08,1195,1200,1150,1165,943555,1165
2018-01-09,1160,1175,1155,1160,617091,1160
2018-01-10,1160,1195,1160,1185,684842,1185
2018-01-11,1170,1185,1165,1175,738083,1175
2018-01-12,1185,1185,1155,1160,788272,1160
2018-01-15,1165,1170,1145,1160,824541,1160
2018-01-16,1160,1165,1145,1155,671591,1155
2018-01-17,1150,1155,1135,1140,954725,1140
2018-01-18,1155,1165,1130,1145,922712,1145
2018-01-19,1145,1215,1145,1190,1927173,1190
2018-01-22,1190,1220,1185,1190,784353,1190
2018-01-23,1200,1225,1190,1215,871169,1215
2018-01-24,1210,1220,1200,1200,629739,1200
2018-01-25,1205,1245,1200,1220,939077,1220
2018-01-26,1250,1250,1220,1230,620548,1230
2018-01-29,1230,1240,1220,1240,717488,1240
2018-01-30,1240,1245,1210,1220,708893,1220
2018-01-31,1210,1215,1195,1200,727449,1200
2018-02-01,1210,1330,1200,1285,5959853,1285
2018-02-02,1330,1490,1320,1325,20958781,1325
2018-02-05,1295,1325,1275,1285,2445370,1285
2018-02-06,1270,1275,1200,1225,2398244,1225
2018-02-07,1255,1265,1220,1225,1561483,1225
2018-02-08,1230,1285,1220,1260,1822925,1260
2018-02-09,1220,1240,1210,1215,1090503,1215
2018-02-12,1220,1240,1220,1220,621170,1220
2018-02-13,1225,1255,1220,1230,648430,1230
2018-02-14,1245,1245,1200,1225,628563,1225
2018-02-15,1225,1225,1225,1225,0,1225
2018-02-16,1225,1225,1225,1225,0,1225
2018-02-19,1225,1240,1215,1225,660738,1225
2018-02-20,1225,1245,1225,1230,780130,1230
2018-02-21,1240,1270,1235,1260,869284,1260
2018-02-22,1260,1320,1255,1300,2635085,1300
2018-02-23,1300,1310,1275,1285,969092,1285
2018-02-26,1290,1300,1265,1270,581885,1270
2018-02-27,1270,1300,1260,1265,674327,1265
2018-02-28,1255,1270,1220,1235,698005,1235
2018-03-02,1235,1245,1225,1230,469036,1230
2018-03-05,1230,1350,1230,1270,3454603,1270
2018-03-06,1285,1285,1230,1245,746054,1245
2018-03-07,1245,1265,1240,1240,726483,1240
2018-03-08,1235,1275,1230,1270,864835,1270
2018-03-09,1265,1320,1255,1300,2085229,1300
2018-03-12,1300,1315,1285,1295,1025258,1295
2018-03-13,1305,1350,1285,1330,2548927,1330
2018-03-14,1330,1330,1270,1285,1580853,1285
2018-03-15,1280,1285,1255,1275,844279,1275
2018-03-16,1280,1300,1265,1270,643284,1270
2018-03-19,1270,1270,1235,1240,939372,1240
2018-03-20,1240,1245,1225,1240,667477,1240
2018-03-21,1240,1255,1225,1230,660713,1230
2018-03-22,1235,1235,1190,1195,1363438,1195
2018-03-23,1180,1185,1155,1165,745688,1165
2018-03-26,1160,1205,1160,1180,475591,1180
2018-03-27,1180,1205,1170,1190,538397,1190
2018-03-28,1175,1200,1165,1190,431330,1190
2018-03-29,1210,1210,1175,1185,319647,1185
2018-03-30,1190,1230,1175,1230,754605,1230
2018-04-02,1240,1295,1225,1275,2261127,1275
2018-04-03,1255,1285,1250,1275,989512,1275
2018-04-04,1290,1295,1260,1260,774191,1260
2018-04-05,1265,1310,1265,1280,1549250,1280
2018-04-06,1280,1305,1270,1295,1130253,1295
2018-04-09,1280,1300,1270,1275,674650,1275
