Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-01,695,695,676,694,72762,694
2012-11-02,701,710,685,693,88127,693
2012-11-05,679,692,650,665,294931,665
2012-11-06,665,684,661,680,108023,680
2012-11-07,683,685,667,680,91896,680
2012-11-08,680,680,661,678,80841,678
2012-11-09,679,679,660,675,88924,675
2012-11-12,681,685,660,680,90810,680
2012-11-13,680,680,658,660,156181,660
2012-11-14,677,677,635,650,146039,650
2012-11-15,623,638,608,620,126025,620
2012-11-16,620,640,606,640,189341,640
2012-11-19,645,645,620,634,81158,634
2012-11-20,638,682,638,661,201495,661
2012-11-21,660,661,625,635,206479,635
2012-11-22,643,655,619,647,167187,647
2012-11-23,645,645,620,633,123174,633
2012-11-26,626,644,614,644,158467,644
2012-11-27,639,649,623,649,168568,649
2012-11-28,640,657,630,656,139696,656
2012-11-29,652,665,646,661,109651,661
2012-11-30,653,661,649,660,83019,660
2012-12-03,659,662,645,660,57209,660
2012-12-04,659,661,647,647,17839,647
2012-12-05,646,660,638,652,76248,652
2012-12-06,660,660,635,651,48398,651
2012-12-07,647,655,630,647,125866,647
2012-12-10,650,660,629,652,87399,652
2012-12-11,651,651,633,644,149460,644
2012-12-12,644,644,628,637,139922,637
2012-12-13,640,640,630,635,40332,635
2012-12-14,632,638,629,637,88433,637
2012-12-17,639,639,628,637,63172,637
2012-12-18,637,643,630,639,48739,639
2012-12-20,639,639,619,619,98322,619
2012-12-21,613,620,605,609,107805,609
2012-12-24,605,619,605,614,97804,614
2012-12-26,614,653,609,641,190703,641
2012-12-27,637,642,632,640,54119,640
2012-12-28,640,657,639,648,311273,648
2013-01-02,648,661,643,658,134779,658
2013-01-03,677,677,649,655,153412,655
2013-01-04,649,677,649,676,142844,676
2013-01-07,670,720,666,716,248515,716
2013-01-08,703,749,700,730,265559,730
2013-01-09,748,748,723,725,139222,725
2013-01-10,720,726,705,720,104995,720
2013-01-11,724,724,709,721,134891,721
2013-01-14,721,722,708,716,63482,716
2013-01-15,716,720,707,717,42784,717
2013-01-16,717,717,690,690,139160,690
2013-01-17,680,698,679,685,54278,685
2013-01-18,698,719,693,708,155980,708
2013-01-21,713,718,700,707,116360,707
2013-01-22,702,715,698,715,159330,715
2013-01-23,714,727,711,717,127717,717
2013-01-24,722,722,697,715,102276,715
2013-01-25,719,724,699,723,109300,723
2013-01-28,722,729,710,729,80983,729
2013-01-29,729,736,718,728,46978,728
2013-01-30,728,738,710,719,72503,719
2013-01-31,719,719,699,703,124065,703
2013-02-01,710,710,699,700,29304,700
2013-02-04,709,709,691,700,12102,700
2013-02-05,700,707,687,700,22385,700
2013-02-06,701,710,697,707,12361,707
2013-02-07,707,709,697,700,46247,700
2013-02-08,708,708,692,703,34938,703
2013-02-12,703,710,696,709,32547,709
2013-02-13,709,717,698,717,40439,717
2013-02-14,717,720,700,715,100042,715
2013-02-15,718,718,699,709,110524,709
2013-02-18,709,719,705,718,211292,718
2013-02-19,718,814,712,757,555646,757
2013-02-20,757,794,749,776,398708,776
2013-02-21,789,789,757,777,133644,777
2013-02-22,784,788,760,782,166108,782
2013-02-25,782,785,761,779,113337,779
2013-02-26,766,779,756,776,82512,776
2013-02-27,776,776,762,770,54390,770
2013-02-28,771,862,770,803,2132190,803
2013-03-04,803,908,791,902,2475785,902
2013-03-05,903,947,890,926,1018561,926
2013-03-06,940,1045,920,999,2244984,999
2013-03-07,1010,1030,972,1000,675726,1000
2013-03-08,1030,1030,950,989,723680,989
2013-03-11,970,985,905,925,729636,925
2013-03-12,925,970,904,956,377614,956
2013-03-13,989,1040,963,964,518429,964
2013-03-14,950,985,946,981,183702,981
2013-03-15,989,1010,978,998,198737,998
2013-03-18,1005,1005,961,980,191653,980
2013-03-19,970,996,901,964,169844,964
2013-03-20,950,977,940,960,86479,960
2013-03-21,940,962,926,949,127631,949
2013-03-22,959,977,915,960,178684,960
2013-03-25,928,975,928,965,87360,965
2013-03-26,965,970,952,969,75377,969
2013-03-27,971,1055,964,1055,701026,1055
2013-03-28,1035,1055,998,1010,426815,1010
2013-03-29,1000,1150,999,1135,1519800,1135
2013-04-01,1140,1280,1130,1190,1804142,1190
2013-04-02,1210,1240,1180,1230,801045,1230
2013-04-03,1250,1250,1135,1195,697832,1195
2013-04-04,1160,1185,1090,1145,268626,1145
2013-04-05,1165,1165,1115,1120,192253,1120
2013-04-08,1105,1135,986,993,507138,993
2013-04-09,993,1085,990,1050,399173,1050
2013-04-10,1080,1080,1015,1060,72397,1060
2013-04-11,1105,1115,1065,1115,78533,1115
2013-04-12,1115,1145,1100,1125,76374,1125
2013-04-15,1140,1140,1090,1105,62142,1105
2013-04-16,1105,1125,1005,1120,191562,1120
2013-04-17,1120,1155,1075,1115,164715,1115
2013-04-18,1115,1125,1050,1115,120257,1115
2013-04-19,1120,1120,1065,1095,47362,1095
2013-04-22,1110,1115,1065,1090,116391,1090
2013-04-23,1110,1175,1085,1150,235108,1150
2013-04-24,1165,1200,1140,1165,162345,1165
2013-04-25,1165,1190,1155,1190,104455,1190
2013-04-26,1205,1205,1120,1150,177231,1150
2013-04-29,1165,1165,1105,1140,75730,1140
2013-04-30,1155,1155,1115,1145,104446,1145
2013-05-02,1145,1145,1120,1140,24982,1140
2013-05-03,1140,1145,1100,1135,48043,1135
2013-05-06,1135,1135,1105,1130,63032,1130
2013-05-07,1150,1150,1110,1130,66930,1130
2013-05-08,1130,1135,1095,1125,90613,1125
2013-05-09,1135,1155,1095,1115,129410,1115
2013-05-10,1115,1115,1070,1105,81900,1105
2013-05-13,1100,1120,1075,1120,43280,1120
2013-05-14,1120,1200,1120,1145,196403,1145
2013-05-15,1175,1175,1145,1160,89726,1160
2013-05-16,1160,1160,1110,1150,149154,1150
2013-05-20,1150,1195,1145,1145,177036,1145
2013-05-21,1145,1180,1100,1125,153418,1125
2013-05-22,1140,1140,1075,1090,143517,1090
2013-05-23,1090,1090,1050,1065,127030,1065
2013-05-24,1070,1090,1050,1060,66992,1060
2013-05-27,1055,1070,905,905,2804762,905
2013-05-28,905,909,865,883,791070,883
2013-05-29,893,909,885,895,529564,895
2013-05-30,899,904,881,890,266813,890
2013-05-31,891,895,879,883,219527,883
2013-06-03,883,889,855,855,440244,855
2013-06-04,855,881,846,856,257804,856
2013-06-05,857,865,840,854,148002,854
2013-06-07,854,860,826,854,228613,854
2013-06-10,854,858,827,830,272845,830
2013-06-11,845,859,818,818,382803,818
2013-06-12,818,840,810,828,183247,828
2013-06-13,828,836,785,812,260607,812
2013-06-14,812,820,788,803,115095,803
2013-06-17,803,820,780,794,197970,794
2013-06-18,800,800,783,789,68154,789
2013-06-19,805,828,798,804,159148,804
2013-06-20,803,807,776,781,153105,781
2013-06-21,783,783,761,780,84357,780
2013-06-24,785,789,778,787,117834,787
2013-06-25,775,840,775,795,482589,795
2013-06-26,803,827,801,825,135546,825
2013-06-27,830,845,826,844,118173,844
2013-06-28,838,846,822,846,227422,846
2013-07-01,846,846,823,824,82836,824
2013-07-02,839,839,812,812,41741,812
2013-07-03,812,830,808,814,73809,814
2013-07-04,814,838,812,820,35292,820
2013-07-05,829,829,815,827,31904,827
2013-07-08,829,829,808,817,20904,817
2013-07-09,813,830,809,830,84425,830
2013-07-10,833,835,821,824,50639,824
2013-07-11,827,832,821,830,122610,830
2013-07-12,836,836,827,833,59188,833
2013-07-15,840,840,820,827,28554,827
2013-07-16,835,838,807,815,134733,815
2013-07-17,809,840,809,839,60094,839
2013-07-18,845,845,826,833,68423,833
2013-07-19,843,843,815,825,62183,825
2013-07-22,832,832,814,817,20415,817
2013-07-23,824,849,814,833,111339,833
2013-07-24,833,840,815,819,152955,819
2013-07-25,828,828,808,810,95732,810
2013-07-26,810,823,806,813,60222,813
2013-07-29,819,819,804,814,76943,814
2013-07-30,814,818,804,811,74392,811
2013-07-31,809,843,802,830,96516,830
2013-08-01,826,833,810,829,103321,829
2013-08-02,834,836,819,822,26673,822
2013-08-05,824,829,816,825,7362,825
2013-08-06,828,828,814,824,29787,824
2013-08-07,820,822,802,822,55579,822
2013-08-08,811,819,808,809,14449,809
2013-08-09,818,825,802,812,95031,812
2013-08-12,808,815,803,815,32632,815
2013-08-13,809,818,804,818,53661,818
2013-08-14,811,820,806,815,86259,815
2013-08-16,815,820,803,817,60163,817
2013-08-19,812,823,812,816,28843,816
2013-08-20,817,834,810,820,239970,820
2013-08-21,820,828,740,816,189986,816
2013-08-22,816,816,789,814,96714,814
2013-08-23,810,819,800,819,37868,819
2013-08-26,811,820,807,818,19329,818
2013-08-27,813,830,812,826,93340,826
2013-08-28,810,827,806,818,63155,818
2013-08-29,810,827,807,820,48560,820
2013-08-30,829,894,820,865,497031,865
2013-09-02,880,895,857,869,243714,869
2013-09-03,877,893,852,879,132521,879
2013-09-04,886,902,881,902,1892589,902
2013-09-05,915,915,867,875,341006,875
2013-09-06,900,915,849,875,591037,875
2013-09-09,882,882,845,863,198108,863
2013-09-10,858,885,848,885,194325,885
2013-09-11,879,886,865,882,202568,882
2013-09-12,887,890,860,882,151324,882
2013-09-13,890,890,863,864,60857,864
2013-09-16,869,895,855,890,170464,890
2013-09-17,905,905,872,902,180677,902
2013-09-23,902,902,879,896,90148,896
2013-09-24,891,899,878,886,47622,886
2013-09-25,886,888,874,888,27330,888
2013-09-26,888,909,873,909,136278,909
2013-09-27,900,909,884,894,47500,894
2013-09-30,905,908,884,898,47335,898
2013-10-01,902,903,873,898,65865,898
2013-10-02,890,901,876,890,30997,890
2013-10-04,890,890,870,884,7881,884
2013-10-07,883,884,861,872,26402,872
2013-10-08,866,868,841,852,58201,852
2013-10-10,852,852,825,847,90521,847
2013-10-11,857,880,847,861,34979,861
2013-10-14,855,862,823,836,108810,836
2013-10-15,840,851,820,848,91849,848
2013-10-16,858,858,814,822,111464,822
2013-10-17,833,833,785,800,228129,800
2013-10-18,800,833,800,829,166946,829
2013-10-21,831,831,812,827,33654,827
2013-10-22,822,840,814,817,88997,817
2013-10-23,815,820,806,816,24792,816
2013-10-24,819,823,798,823,33253,823
2013-10-25,815,827,810,824,50722,824
2013-10-28,824,827,810,820,85974,820
2013-10-29,795,814,790,793,282349,793
2013-10-30,800,810,792,810,19082,810
2013-10-31,797,809,789,789,129850,789
2013-11-01,795,804,786,797,42791,797
2013-11-04,808,808,793,805,14195,805
2013-11-05,805,810,795,805,12004,805
2013-11-06,805,805,793,801,12899,801
2013-11-07,801,812,798,800,82958,800
2013-11-08,812,812,790,790,20365,790
2013-11-11,800,804,785,785,26878,785
2013-11-12,785,799,785,786,9771,786
2013-11-13,786,800,771,786,89246,786
2013-11-14,786,795,776,793,11991,793
2013-11-15,795,813,787,808,57030,808
2013-11-18,815,815,790,811,19145,811
2013-11-19,811,819,796,810,9611,810
2013-11-20,810,810,789,800,46920,800
2013-11-21,801,807,784,785,26279,785
2013-11-22,807,807,777,777,47805,777
2013-11-25,773,791,773,777,25044,777
2013-11-26,776,817,775,775,11729,775
2013-11-27,775,790,751,762,162124,762
2013-11-28,759,767,750,764,103957,764
2013-11-29,758,766,756,757,82662,757
2013-12-02,756,765,747,759,57966,759
2013-12-03,759,767,749,759,17302,759
2013-12-04,752,775,752,767,37787,767
2013-12-05,780,789,758,776,20170,776
2013-12-06,784,784,767,778,10452,778
2013-12-09,784,784,761,783,6367,783
2013-12-10,783,787,755,783,31163,783
2013-12-11,782,794,767,779,37445,779
2013-12-12,780,780,722,754,244350,754
2013-12-13,745,759,723,737,96204,737
2013-12-16,723,733,691,691,152653,691
2013-12-17,699,738,691,734,101486,734
2013-12-18,734,840,734,774,980085,774
2013-12-19,801,801,725,770,174119,770
2013-12-20,768,769,742,755,29413,755
2013-12-23,758,758,642,711,158931,711
2013-12-24,703,760,700,744,96293,744
2013-12-26,744,780,724,742,65372,742
2013-12-27,716,724,710,714,77563,714
2013-12-30,714,717,690,700,106517,700
2014-01-02,700,717,697,697,70185,697
2014-01-03,693,700,688,697,58823,697
2014-01-06,714,714,694,700,52449,700
2014-01-07,687,707,687,700,96155,700
2014-01-08,707,707,693,701,46730,701
2014-01-09,701,724,701,715,46337,715
2014-01-10,720,746,714,739,192501,739
2014-01-13,758,849,750,849,588631,849
2014-01-14,850,850,820,823,5228988,823
2014-01-15,831,873,788,820,3280846,820
2014-01-16,821,833,783,800,906398,800
2014-01-17,800,805,778,790,408280,790
2014-01-20,812,831,798,804,1102820,804
2014-01-21,804,854,803,816,1233210,816
2014-01-22,818,839,795,802,410824,802
2014-01-23,870,870,799,800,380795,800
2014-01-24,788,800,771,772,379050,772
2014-01-27,779,779,749,756,280085,756
2014-01-28,767,767,740,756,204578,756
2014-01-29,757,780,745,756,232206,756
2014-02-03,756,790,756,773,355016,773
2014-02-04,765,781,755,774,127793,774
2014-02-05,790,790,770,781,205695,781
2014-02-06,782,788,750,769,171678,769
2014-02-07,758,819,758,783,754697,783
2014-02-10,795,795,760,772,244145,772
2014-02-11,756,782,756,770,630681,770
2014-02-12,776,776,765,769,128331,769
2014-02-13,752,763,736,747,335871,747
2014-02-14,731,750,730,730,128970,730
2014-02-17,744,747,725,736,73024,736
2014-02-18,725,749,725,730,324201,730
2014-02-19,724,731,706,718,291739,718
2014-02-20,724,724,690,700,214283,700
2014-02-21,700,700,686,698,183676,698
2014-02-24,698,710,687,695,66988,695
2014-02-25,704,704,688,697,30086,697
2014-02-26,693,712,693,704,49105,704
2014-02-27,704,710,699,710,46354,710
2014-02-28,712,720,705,713,35550,713
2014-03-03,713,713,693,702,84261,702
2014-03-04,705,705,689,700,24805,700
2014-03-05,697,717,696,700,39464,700
2014-03-06,719,719,694,699,77476,699
2014-03-07,699,709,696,704,44188,704
2014-03-10,712,718,697,703,48072,703
2014-03-11,700,710,700,710,33008,710
2014-03-12,715,715,699,710,68218,710
2014-03-13,710,712,704,711,19295,711
2014-03-14,712,712,703,710,44370,710
2014-03-17,713,713,687,691,156619,691
2014-03-18,690,699,685,686,106728,686
2014-03-19,708,708,676,686,42538,686
2014-03-20,704,720,684,712,116836,712
2014-03-21,712,717,700,702,68261,702
2014-03-24,709,730,691,714,286922,714
2014-03-25,715,769,702,720,818267,720
2014-03-26,725,744,706,722,571525,722
2014-03-27,735,745,711,722,260262,722
2014-03-28,722,726,705,710,125377,710
2014-03-31,714,717,700,701,148388,701
2014-04-01,703,712,696,706,87130,706
2014-04-02,706,724,705,724,83208,724
2014-04-03,723,740,712,720,127642,720
2014-04-04,727,756,720,745,322481,745
2014-04-07,756,758,725,735,197121,735
2014-04-08,726,741,725,741,140135,741
2014-04-09,753,852,753,761,2869373,761
2014-04-10,770,790,765,771,455077,771
2014-04-11,771,771,736,742,332224,742
2014-04-14,740,750,737,750,84069,750
2014-04-15,747,798,742,791,457965,791
2014-04-16,830,834,772,774,742016,774
2014-04-17,776,793,770,786,171969,786
2014-04-18,792,794,776,786,62341,786
2014-04-21,787,801,748,767,317141,767
2014-04-22,766,767,751,757,88278,757
2014-04-23,754,767,743,745,130592,745
2014-04-24,741,759,735,740,75781,740
2014-04-25,745,747,733,733,107326,733
2014-04-28,728,738,727,730,80842,730
2014-04-29,730,738,725,734,67796,734
2014-04-30,736,741,730,731,76753,731
2014-05-02,731,737,728,730,29513,730
2014-05-07,730,735,717,721,56625,721
2014-05-08,710,725,708,711,48167,711
2014-05-09,719,724,711,723,40873,723
2014-05-12,723,725,712,720,48116,720
2014-05-13,724,727,715,718,52432,718
2014-05-14,726,735,716,727,33934,727
2014-05-15,729,738,726,732,53918,732
2014-05-16,732,732,714,722,81630,722
2014-05-19,716,727,710,714,68739,714
2014-05-20,723,723,710,719,28449,719
2014-05-21,719,725,714,720,31293,720
2014-05-22,722,725,709,709,50645,709
2014-05-23,718,723,707,713,26578,713
2014-05-26,711,721,703,711,70371,711
2014-05-27,719,719,710,712,39788,712
2014-05-28,712,719,712,716,12574,716
2014-05-29,720,720,705,714,11726,714
2014-05-30,714,720,710,714,9117,714
2014-06-02,714,721,691,700,85889,700
2014-06-03,707,710,695,710,39319,710
2014-06-05,710,719,702,713,18452,713
2014-06-09,713,719,695,711,26363,711
2014-06-10,712,715,701,703,13648,703
2014-06-11,714,714,695,704,26783,704
2014-06-12,704,709,695,707,14943,707
2014-06-13,712,717,705,712,20367,712
2014-06-16,702,719,702,714,15718,714
2014-06-17,704,717,704,713,13353,713
2014-06-18,716,717,708,708,17559,708
2014-06-19,720,720,705,714,12080,714
2014-06-20,714,720,704,716,48306,716
2014-06-23,708,716,701,712,47653,712
2014-06-24,713,713,696,705,25917,705
2014-06-25,697,713,697,707,58012,707
2014-06-26,715,715,704,710,39193,710
2014-06-27,711,748,709,728,356977,728
2014-06-30,728,764,727,742,267814,742
2014-07-01,754,754,726,738,172366,738
2014-07-02,740,758,735,749,93268,749
2014-07-03,750,763,725,733,271404,733
2014-07-04,735,736,710,728,229309,728
2014-07-07,728,733,714,718,113442,718
2014-07-08,725,738,719,719,135952,719
2014-07-09,732,732,714,729,72381,729
2014-07-10,733,733,718,722,70353,722
2014-07-11,722,766,720,734,120002,734
2014-07-14,735,750,725,739,96571,739
2014-07-15,733,744,731,743,84603,743
2014-07-16,741,759,736,745,141992,745
2014-07-17,745,759,739,748,168586,748
2014-07-18,748,757,740,756,50892,756
2014-07-21,756,770,747,763,145591,763
2014-07-22,763,772,757,763,59949,763
2014-07-23,763,767,753,763,57694,763
2014-07-24,763,763,740,760,115521,760
2014-07-25,759,761,744,752,62476,752
2014-07-28,754,754,732,744,77229,744
2014-07-29,747,754,733,736,55447,736
2014-07-30,743,752,730,732,45223,732
2014-07-31,743,743,723,735,118284,735
2014-08-01,735,740,728,740,39978,740
2014-08-04,742,744,731,739,47250,739
2014-08-05,744,751,732,742,77777,742
2014-08-06,738,745,719,730,127736,730
2014-08-07,730,733,707,727,197429,727
2014-08-08,727,733,715,729,24338,729
2014-08-11,729,734,713,713,60150,713
2014-08-12,712,716,703,703,90677,703
2014-08-13,707,709,697,704,49761,704
2014-08-14,700,714,698,714,31620,714
2014-08-18,714,718,707,714,12020,714
2014-08-19,710,715,699,706,77303,706
2014-08-20,704,711,700,708,39176,708
2014-08-21,708,709,701,703,56494,703
2014-08-22,700,710,700,703,33196,703
2014-08-25,704,709,698,703,69753,703
2014-08-26,705,714,692,705,72124,705
2014-08-27,698,707,698,701,14807,701
2014-08-28,706,707,700,702,35372,702
2014-08-29,702,713,700,707,17450,707
2014-09-01,702,707,695,695,50879,695
2014-09-02,695,707,687,692,121953,692
2014-09-03,695,697,690,691,9685,691
2014-09-04,690,695,671,681,98885,681
2014-09-05,684,696,674,694,106698,694
2014-09-11,694,697,689,696,27712,696
2014-09-12,696,704,690,698,5300,698
2014-09-15,703,703,687,687,48656,687
2014-09-16,698,701,686,697,81611,697
2014-09-17,699,704,691,699,21027,699
2014-09-18,702,785,686,770,1427111,770
2014-09-19,785,844,736,760,2649783,760
2014-09-22,765,785,758,766,430258,766
2014-09-23,772,805,729,760,688290,760
2014-09-24,760,785,735,765,698454,765
2014-09-25,765,830,753,770,418485,770
2014-09-26,777,846,770,830,2016932,830
2014-09-29,820,842,790,800,650431,800
2014-09-30,813,813,780,792,324743,792
2014-10-01,820,824,792,792,938625,792
2014-10-02,784,806,784,799,282914,799
2014-10-06,799,817,791,791,331411,791
2014-10-07,796,824,791,800,368259,800
2014-10-08,796,820,769,772,226577,772
2014-10-10,772,779,763,770,59397,770
2014-10-13,773,787,758,773,289612,773
2014-10-14,776,776,746,749,123583,749
2014-10-15,756,765,740,750,259871,750
2014-10-16,752,757,736,743,169147,743
2014-10-17,755,755,734,746,168325,746
2014-10-20,752,788,742,753,246498,753
2014-10-21,753,760,735,746,163107,746
2014-10-22,746,755,740,752,42544,752
2014-10-23,758,772,745,752,93723,752
2014-10-24,764,768,739,754,91302,754
2014-10-27,741,775,732,748,124899,748
2014-10-28,754,759,730,735,79561,735
2014-10-29,735,747,730,743,46943,743
2014-10-30,742,764,735,763,72035,763
2014-10-31,762,772,750,763,78304,763
2014-11-03,763,770,750,752,71267,752
2014-11-04,760,760,728,737,186263,737
2014-11-05,740,742,707,709,119253,709
2014-11-06,712,728,705,718,23365,718
2014-11-07,723,723,708,718,21635,718
2014-11-10,713,723,710,710,24553,710
2014-11-11,711,727,709,722,54649,722
2014-11-12,727,729,711,727,52891,727
2014-11-13,727,731,719,728,34493,728
2014-11-14,717,733,713,728,20665,728
2014-11-17,728,732,713,713,31300,713
2014-11-18,723,727,709,709,55380,709
2014-11-19,725,725,705,716,45061,716
2014-11-20,720,720,699,708,64064,708
2014-11-21,708,752,696,737,122582,737
2014-11-24,740,746,726,739,43790,739
2014-11-25,740,742,728,728,46762,728
2014-11-26,728,738,710,710,40962,710
2014-11-27,711,725,709,715,23704,715
2014-11-28,724,724,706,718,43512,718
2014-12-01,720,721,705,715,69151,715
2014-12-02,720,720,705,714,26765,714
2014-12-03,714,725,703,706,83432,706
2014-12-04,715,715,705,710,19401,710
2014-12-05,716,720,707,714,57888,714
2014-12-08,717,730,715,730,76291,730
2014-12-09,735,740,717,735,61275,735
2014-12-10,734,737,727,736,21059,736
2014-12-11,729,743,728,728,38329,728
2014-12-12,733,743,721,733,49209,733
2014-12-15,732,736,717,731,45934,731
2014-12-16,734,736,723,728,57844,728
2014-12-17,735,735,725,730,26577,730
2014-12-18,734,734,714,727,39996,727
2014-12-19,730,732,716,727,19843,727
2014-12-22,731,738,720,728,33024,728
2014-12-23,724,729,717,726,18719,726
2014-12-24,726,728,712,725,24153,725
2014-12-26,725,733,723,733,41556,733
2014-12-29,733,739,729,734,29118,734
2014-12-30,740,750,725,734,70803,734
2015-01-02,734,740,732,739,24966,739
2015-01-05,748,748,733,743,36342,743
2015-01-06,735,797,735,759,379980,759
2015-01-07,768,780,756,760,176861,760
2015-01-08,756,770,748,748,93250,748
2015-01-09,749,753,741,750,53947,750
2015-01-12,755,759,744,758,48475,758
2015-01-13,765,769,753,758,79398,758
2015-01-14,760,782,745,772,140820,772
2015-01-15,774,780,765,773,29253,773
2015-01-16,773,773,754,762,72760,762
2015-01-19,762,785,756,784,81492,784
2015-01-20,788,789,765,779,70586,779
2015-01-21,781,785,764,779,54760,779
2015-01-22,778,779,764,777,23947,777
2015-01-23,781,783,761,770,87341,770
2015-01-26,775,775,757,769,37865,769
2015-01-27,769,775,750,762,85412,762
2015-01-28,762,770,752,769,73323,769
2015-01-29,769,778,766,768,52137,768
2015-01-30,766,820,766,791,393843,791
2015-02-02,791,810,778,803,120542,803
2015-02-03,797,830,796,812,135367,812
2015-02-04,824,824,789,811,74791,811
2015-02-05,819,819,792,801,15795,801
2015-02-06,801,810,789,799,37684,799
2015-02-09,800,800,775,789,48557,789
2015-02-10,794,797,775,783,21546,783
2015-02-11,773,791,763,781,36225,781
2015-02-12,783,785,763,763,46984,763
2015-02-13,778,790,764,786,52874,786
2015-02-16,790,793,781,793,32084,793
2015-02-17,798,799,783,795,26561,795
2015-02-23,795,796,781,790,46031,790
2015-02-24,794,796,784,793,20292,793
2015-02-25,793,818,781,809,140084,809
2015-02-26,809,816,801,808,61619,808
2015-02-27,812,819,794,794,46765,794
2015-03-02,809,809,785,799,25045,799
2015-03-03,803,809,787,805,59456,805
2015-03-04,805,812,792,804,121745,804
2015-03-05,806,924,795,924,3882341,924
2015-03-06,1045,1060,961,1060,11318738,1060
2015-03-09,1060,1215,1055,1215,4963048,1215
2015-03-10,1290,1300,1045,1105,6920977,1105
2015-03-11,1105,1145,1055,1055,3362822,1055
2015-03-12,1060,1130,989,1015,4951346,1015
2015-03-13,1025,1080,993,1015,2789729,1015
2015-03-16,1020,1050,1005,1040,1558314,1040
2015-03-17,1055,1075,1010,1010,1080569,1010
2015-03-18,1025,1035,956,956,1280262,956
2015-03-19,970,970,934,941,477127,941
2015-03-20,955,1030,948,998,1474792,998
2015-03-23,1005,1055,982,1040,1058439,1040
2015-03-24,1035,1055,1010,1025,631146,1025
2015-03-25,1030,1065,1015,1050,490626,1050
2015-03-26,1035,1120,1020,1025,1457713,1025
2015-03-27,1035,1045,975,975,897679,975
2015-03-30,960,960,935,944,478902,944
2015-03-31,949,988,943,970,235014,970
2015-04-01,985,985,953,955,156320,955
2015-04-02,955,960,940,945,236648,945
2015-04-03,949,980,941,954,248969,954
2015-04-06,961,1045,954,1005,900556,1005
2015-04-07,1025,1050,1000,1015,474113,1015
2015-04-08,1025,1030,997,1010,344490,1010
2015-04-09,1005,1020,990,1000,395250,1000
2015-04-10,1010,1025,991,1020,506260,1020
2015-04-13,1090,1170,1085,1170,3884472,1170
2015-04-14,1150,1185,1020,1045,3100912,1045
2015-04-15,1060,1085,1045,1085,898453,1085
2015-04-16,1105,1105,1060,1075,492096,1075
2015-04-17,1080,1090,1045,1055,565637,1055
2015-04-20,1040,1075,1020,1075,701804,1075
2015-04-21,1070,1135,1035,1040,2095153,1040
2015-04-22,1055,1095,900,989,1521433,989
2015-04-23,1000,1005,962,974,570483,974
2015-04-24,996,996,962,974,404249,974
2015-04-27,975,1005,974,987,242266,987
2015-04-28,1000,1055,996,1015,656237,1015
2015-04-29,1020,1040,996,1035,654187,1035
2015-04-30,1030,1045,1000,1025,269782,1025
2015-05-04,1025,1040,1000,1005,335945,1005
2015-05-06,1005,1005,963,964,285082,964
2015-05-07,977,977,935,947,253481,947
2015-05-08,947,996,940,978,494241,978
2015-05-11,975,998,970,980,159253,980
2015-05-12,980,994,962,963,204905,963
2015-05-13,963,977,961,977,218816,977
2015-05-14,988,1020,979,1000,390767,1000
2015-05-15,1010,1035,992,996,386432,996
2015-05-18,999,999,945,950,334480,950
2015-05-19,950,957,936,949,115172,949
2015-05-20,958,970,950,950,79014,950
2015-05-21,945,970,938,969,138483,969
2015-05-22,975,975,951,953,90345,953
2015-05-26,953,967,936,949,101207,949
2015-05-27,941,948,915,915,145878,915
2015-05-28,930,940,916,933,98430,933
2015-05-29,905,930,905,917,206135,917
2015-06-01,918,931,911,931,95138,931
2015-06-02,938,938,914,927,101667,927
2015-06-03,932,932,887,902,217652,902
2015-06-04,902,908,885,900,82332,900
2015-06-05,906,906,867,881,71078,881
2015-06-08,862,884,852,865,202559,865
2015-06-09,875,887,855,884,157603,884
2015-06-10,899,908,870,901,320878,901
2015-06-11,1025,1035,1015,1035,540333,1035
2015-06-12,1165,1190,960,972,6693524,972
2015-06-15,973,982,900,923,715192,923
2015-06-16,929,1155,922,1020,3887245,1020
2015-06-17,1000,1135,986,1125,1842249,1125
2015-06-18,1100,1125,1045,1110,512052,1110
2015-06-19,1110,1190,1030,1045,1551775,1045
2015-06-22,1045,1090,1025,1065,532880,1065
2015-06-23,1075,1120,1035,1065,760758,1065
2015-06-24,1060,1145,1035,1140,955233,1140
2015-06-25,1170,1215,1105,1105,1319184,1105
2015-06-26,1110,1285,1095,1190,2159946,1190
2015-06-29,1150,1285,1135,1190,1464709,1190
2015-06-30,1175,1540,1160,1390,5804857,1390
2015-07-01,1425,1610,1380,1430,4347142,1430
2015-07-02,1465,1535,1420,1460,1632501,1460
2015-07-03,1440,1485,1405,1485,947492,1485
2015-07-06,1450,1475,1300,1320,1269224,1320
2015-07-07,1320,1350,1210,1245,1694081,1245
2015-07-08,1265,1305,1205,1285,1078461,1285
2015-07-09,1280,1285,1200,1235,762233,1235
2015-07-10,1245,1335,1220,1225,848070,1225
2015-07-13,1220,1285,1200,1280,421010,1280
2015-07-14,1260,1280,1210,1220,1220407,1220
2015-07-15,1235,1235,1150,1170,777682,1170
2015-07-16,1165,1250,1155,1225,821774,1225
2015-07-17,1235,1240,1180,1225,424608,1225
2015-07-20,1225,1270,1190,1260,435484,1260
2015-07-21,1275,1290,1195,1200,522182,1200
2015-07-22,1190,1250,1175,1235,290971,1235
2015-07-23,1240,1240,1190,1210,285683,1210
