Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-12,3880,3900,3870,3900,3606,2764
2010-02-16,3880,3920,3860,3915,1970,2774
2010-02-17,3915,4000,3900,3930,3614,2785
2010-02-18,3930,4035,3900,4030,2710,2856
2010-02-19,4000,4055,3920,4000,3783,2834
2010-02-22,4060,4075,3955,4000,2987,2834
2010-02-23,3975,3995,3965,3995,635,2831
2010-02-24,3990,3995,3910,3965,678,2810
2010-02-25,3945,3945,3915,3940,1964,2792
2010-02-26,3975,3975,3850,3950,4101,2799
2010-03-02,3950,3980,3910,3950,530,2799
2010-03-03,3975,3975,3940,3960,110,2806
2010-03-04,3985,3985,3885,3915,4270,2774
2010-03-05,3925,3925,3895,3910,2190,2771
2010-03-08,3915,3920,3885,3900,1400,2764
2010-03-09,3890,3915,3890,3900,1950,2764
2010-03-10,3915,3915,3900,3900,1390,2764
2010-03-11,3905,3965,3895,3920,360,2778
2010-03-12,3930,3965,3930,3945,1220,2795
2010-03-15,3985,3985,3900,3940,1713,2792
2010-03-16,3940,3965,3925,3940,1487,2792
2010-03-17,3980,3980,3930,3980,4090,2820
2010-03-18,3960,4000,3935,3985,6571,2824
2010-03-19,3995,4000,3970,4000,1850,2834
2010-03-22,4060,4145,4020,4075,2180,2888
2010-03-23,4045,4045,3990,4005,3440,2838
2010-03-24,4145,4145,3985,4000,5020,2834
2010-03-25,3975,4060,3975,4020,4490,2849
2010-03-26,3970,4015,3970,3985,5641,2824
2010-03-29,3985,4005,3980,3985,12891,2824
2010-03-30,4030,4120,4010,4050,6483,2870
2010-03-31,4025,4070,3970,4000,3614,2834
2010-04-01,3995,4035,3925,4035,3854,2859
2010-04-02,3975,4060,3975,4020,370,2849
2010-04-05,3995,4030,3980,4025,4390,2852
2010-04-06,3985,4185,3980,4025,11340,2852
2010-04-07,4065,4065,3980,4020,6100,2849
2010-04-08,4000,4020,3975,3975,13826,2817
2010-04-09,3980,4010,3950,3990,5870,2827
2010-04-12,4055,4055,3970,4010,7480,2841
2010-04-13,4025,4060,3985,4025,6690,2852
2010-04-14,4025,4085,4025,4060,8990,2877
2010-04-15,4060,4115,4060,4090,4520,2898
2010-04-16,4090,4090,4020,4080,9652,2891
2010-04-19,4075,4270,4050,4115,15200,2916
2010-04-20,4185,4185,4120,4170,7560,2955
2010-04-21,4185,4240,4130,4225,8632,2994
2010-04-22,4205,4280,4145,4180,6740,2962
2010-04-23,4175,4225,4105,4210,12200,2983
2010-04-26,4200,4220,4160,4165,5550,2951
2010-04-27,4165,4215,4130,4165,14360,2951
2010-04-28,4075,4130,3915,4080,18960,2891
2010-04-29,4100,4120,4065,4090,30020,2898
2010-04-30,4100,4125,4060,4100,10850,2905
2010-05-03,4070,4090,4050,4075,5210,2888
2010-05-04,4055,4070,4040,4065,6600,2880
2010-05-06,3990,4055,3950,3985,5360,2824
2010-05-07,3970,3970,3880,3900,12735,2764
2010-05-10,3910,4000,3900,3915,11565,2774
2010-05-11,3915,3925,3800,3920,5022,2778
2010-05-12,3935,3955,3880,3935,2672,2788
2010-05-13,3905,4005,3905,4005,4746,2838
2010-05-14,4040,4040,3980,4005,2600,2838
2010-05-17,3940,4015,3940,3950,3550,2799
2010-05-18,3960,3960,3415,3895,26180,2760
2010-05-19,3810,3890,3810,3885,922,2753
2010-05-20,3885,3905,3830,3900,3890,2764
2010-05-24,3825,3870,3780,3780,10929,2678
2010-05-25,3845,3845,3600,3700,12600,2622
2010-05-26,3705,3785,3400,3785,10330,2682
2010-05-27,3820,3820,3765,3785,1291,2682
2010-05-28,3820,3900,3820,3885,1650,2753
2010-05-31,3900,3900,3825,3870,1750,2742
2010-06-01,3885,3885,3825,3865,912,2739
2010-06-03,3890,3920,3865,3900,3255,2764
2010-06-04,3915,3920,3800,3885,8816,2753
2010-06-07,3820,3890,3810,3890,406,2756
2010-06-08,3900,3900,3840,3895,1780,2760
2010-06-09,3900,3900,3845,3880,750,2749
2010-06-10,3880,3885,3800,3855,3003,2732
2010-06-11,3885,3885,3885,3885,217,2753
2010-06-14,3850,3890,3850,3890,700,2756
2010-06-15,3900,3900,3805,3870,6570,2742
2010-06-16,3870,3880,3840,3880,2045,2749
2010-06-17,3880,3885,3840,3845,4825,2725
2010-06-18,3855,3855,3745,3825,8000,2710
2010-06-21,3890,3890,3825,3830,3100,2714
2010-06-22,3810,3850,3810,3840,3410,2721
2010-06-23,3840,3885,3820,3845,4270,2725
2010-06-24,3895,3895,3845,3875,2170,2746
2010-06-25,3850,3900,3850,3870,1240,2742
2010-06-28,3860,3930,3850,3895,6150,2760
2010-06-29,3890,3890,3840,3860,2470,2796
2010-06-30,3855,3855,3780,3840,2201,2781
2010-07-01,3820,3850,3755,3850,4190,2789
2010-07-02,3870,3870,3810,3850,650,2789
2010-07-05,3855,3860,3855,3860,64,2796
2010-07-06,3840,3860,3725,3850,6290,2789
2010-07-07,3790,3870,3770,3870,2791,2803
2010-07-08,3870,3880,3840,3865,4684,2800
2010-07-09,3870,3870,3755,3790,9568,2745
2010-07-12,3790,3840,3790,3800,3820,2752
2010-07-13,3800,3810,3780,3800,3121,2752
2010-07-14,3760,3815,3760,3815,3121,2763
2010-07-15,3815,3920,3805,3890,14092,2818
2010-07-16,3990,4065,3830,3935,19990,2850
2010-07-19,3975,3975,3800,3875,10597,2807
2010-07-20,3890,3975,3830,3970,4583,2876
2010-07-21,3970,3970,3860,3875,10597,2807
2010-07-22,3930,3950,3845,3875,5630,2807
2010-07-23,3930,3930,3850,3860,2970,2796
2010-07-26,3855,3880,3830,3865,39590,2800
2010-07-27,3865,3910,3845,3900,9150,2825
2010-07-28,3915,3915,3885,3915,4100,2836
2010-07-29,3890,3920,3890,3905,5450,2829
2010-07-30,3890,3925,3880,3910,5617,2832
2010-08-02,3900,3900,3885,3890,36300,2818
2010-08-03,3905,3925,3845,3885,9330,2814
2010-08-04,3850,4095,3850,3910,22618,2832
2010-08-05,3920,4080,3900,3940,48460,2854
2010-08-06,4050,4530,4050,4395,894594,3184
2010-08-09,5050,5050,4900,5050,1464004,3658
2010-08-10,5050,5080,4540,4610,1452820,3339
2010-08-11,4685,4690,4220,4380,714019,3173
2010-08-12,4255,4990,4100,4330,1727857,3136
2010-08-13,4580,4740,4255,4330,1349887,3136
2010-08-16,4380,4530,4135,4160,771533,3013
2010-08-17,4200,4220,3990,4020,428436,2912
2010-08-18,4110,4230,4025,4150,547579,3006
2010-08-19,4155,4210,4010,4070,555451,2948
2010-08-20,4070,4120,3995,4010,306098,2905
2010-08-23,4050,4065,3920,3940,246240,2854
2010-08-24,3980,4440,3960,4175,2214729,3024
2010-08-25,4200,4245,3960,3965,726218,2872
2010-08-26,3990,4050,3965,3995,357213,2894
2010-08-27,4000,4040,3955,4035,192027,2923
2010-08-30,4060,4070,3970,4005,204333,2901
2010-08-31,3995,4215,3985,4100,541350,2970
2010-09-01,4150,4200,4065,4120,174875,2984
2010-09-02,4135,4160,4015,4045,166843,2930
2010-09-03,4070,4495,4070,4250,896374,3078
2010-09-06,4350,4360,4170,4230,181028,3064
2010-09-07,4190,4255,4105,4130,257809,2992
2010-09-08,4115,4200,4085,4200,151413,3042
2010-09-09,4205,4225,4120,4120,113858,2984
2010-09-10,4135,4150,4035,4055,141330,2937
2010-09-13,4075,4090,4030,4080,108330,2955
2010-09-14,4090,4190,4085,4095,151836,2966
2010-09-15,4095,4110,4050,4050,100905,2934
2010-09-16,4055,4130,4035,4040,143179,2926
2010-09-17,4055,4055,4025,4030,71220,2919
2010-09-20,4040,4090,4015,4075,106789,2952
2010-09-24,4080,4145,4065,4120,94632,2984
2010-09-27,4150,4170,4075,4075,218781,2952
2010-09-28,4090,4095,4020,4020,120037,2912
2010-09-29,4045,4045,4010,4030,123618,2919
2010-09-30,4020,4040,3995,4000,98583,2897
2010-10-01,4020,4045,4000,4010,92203,2905
2010-10-04,4020,4105,4010,4010,170790,2905
2010-10-05,4025,4025,3995,4005,73448,2901
2010-10-06,4020,4040,4005,4005,103701,2901
2010-10-07,4020,4020,3980,3985,79119,2886
2010-10-08,3990,4015,3980,4015,72199,2908
2010-10-11,4035,4395,4030,4125,721754,2988
2010-10-12,4150,4160,4040,4040,144922,2926
2010-10-13,4060,4070,4035,4070,77480,2948
2010-10-14,4075,4110,4050,4100,90760,2970
2010-10-15,4100,4115,4085,4105,51985,2973
2010-10-18,4120,4190,4100,4125,134212,2988
2010-10-19,4120,4175,4115,4115,110460,2981
2010-10-20,4075,4140,4075,4140,68861,2999
2010-10-21,4155,4180,4095,4145,87456,3002
2010-10-22,4145,4150,4105,4105,61417,2973
2010-10-25,4130,4135,4085,4085,113780,2959
2010-10-26,4090,4195,4080,4195,165211,3039
2010-10-27,4250,4460,4205,4280,367722,3100
2010-10-28,4355,4355,4205,4270,123362,3093
2010-10-29,4325,4325,4230,4275,121970,3097
2010-11-01,4270,4300,4185,4205,120690,3046
2010-11-02,4195,4225,4150,4175,83084,3024
2010-11-03,4190,4200,4160,4180,53493,3028
2010-11-04,4180,4255,4165,4240,82032,3071
2010-11-05,4240,4275,4150,4155,88390,3010
2010-11-08,4145,4175,4110,4110,78437,2977
2010-11-09,4125,4140,4100,4120,41920,2984
2010-11-10,4120,4145,4085,4110,69575,2977
2010-11-11,4120,4135,4090,4110,56300,2977
2010-11-12,4120,4125,3495,3940,154525,2854
2010-11-15,3940,3960,3870,3890,56715,2818
2010-11-16,3870,3900,3805,3850,61004,2789
2010-11-17,3810,3900,3795,3840,36976,2781
2010-11-18,3830,3905,3830,3905,32947,2829
2010-11-19,3910,4050,3900,3955,161628,2865
2010-11-22,3960,3975,3930,3945,28022,2858
2010-11-23,3940,3945,3805,3855,76281,2792
2010-11-24,3650,3795,3650,3795,75043,2749
2010-11-25,3810,3850,3795,3850,51510,2789
2010-11-26,3845,3860,3760,3785,45339,2742
2010-11-29,3785,3785,3710,3760,27760,2723
2010-11-30,3760,3780,3750,3780,20161,2738
2010-12-01,3780,3920,3780,3830,138481,2774
2010-12-02,3860,3865,3820,3850,22973,2789
2010-12-03,3850,3960,3850,3895,86692,2821
2010-12-06,3935,3935,3830,3845,38711,2785
2010-12-07,3830,3855,3820,3830,18810,2774
2010-12-08,3830,3840,3770,3770,39083,2731
2010-12-09,3795,3800,3760,3775,36990,2734
2010-12-10,3765,3800,3765,3795,19044,2749
2010-12-13,3785,3830,3785,3820,26620,2767
2010-12-14,3805,3825,3785,3825,42750,2771
2010-12-15,3830,3845,3820,3840,26068,2781
2010-12-16,3840,3870,3830,3855,20140,2792
2010-12-17,3875,3910,3855,3900,34064,2825
2010-12-20,3865,3865,3810,3825,64378,2771
2010-12-21,3835,3880,3835,3870,23010,2803
2010-12-22,3885,3885,3850,3860,17590,2796
2010-12-23,3860,3880,3835,3855,27300,2792
2010-12-24,3850,3860,3840,3850,10530,2789
2010-12-27,3850,3870,3845,3855,28319,2792
2010-12-28,3860,3870,3820,3835,98602,2778
2010-12-29,3755,3795,3755,3785,40213,2815
2010-12-30,3795,3795,3740,3785,41583,2815
2011-01-03,3785,3795,3765,3790,21203,2819
2011-01-04,3790,3800,3775,3800,24610,2826
2011-01-05,3800,3850,3775,3840,67191,2856
2011-01-06,3825,3860,3800,3820,47340,2841
2011-01-07,3795,4200,3795,3995,768188,2971
2011-01-10,4040,4040,3885,3905,218530,2904
2011-01-11,3890,4070,3890,4020,280690,2990
2011-01-12,3970,4010,3945,3970,161653,2953
2011-01-13,3970,4230,3970,4100,420688,3049
2011-01-14,4120,4290,4040,4065,231923,3023
2011-01-17,4090,4090,3985,3995,124009,2971
2011-01-18,3955,4060,3950,3965,80907,2949
2011-01-19,3975,3980,3900,3940,47080,2930
2011-01-20,3955,3960,3900,3915,39981,2912
2011-01-21,3950,3965,3910,3910,65071,2908
2011-01-24,3925,3955,3925,3945,31660,2934
2011-01-25,3950,3960,3915,3930,61020,2923
2011-01-26,3940,3940,3890,3930,39140,2923
2011-01-27,3940,3940,3895,3920,26450,2915
2011-01-28,3905,3930,3855,3855,84800,2867
2011-01-31,3855,3855,3765,3770,49910,2804
2011-02-01,3775,3960,3770,3800,119898,2826
2011-02-07,3835,3925,3825,3860,75329,2871
2011-02-08,3860,3870,3785,3790,61041,2819
2011-02-09,3800,3805,3770,3790,29459,2819
2011-02-10,3775,3920,3765,3810,128630,2834
2011-02-11,3835,3895,3810,3875,85391,2882
2011-02-14,3880,3880,3800,3815,68519,2837
2011-02-15,3815,3815,3775,3795,55490,2822
2011-02-16,3805,3825,3780,3795,41895,2822
2011-02-17,3800,3810,3740,3760,36248,2796
2011-02-18,3725,3765,3690,3760,36840,2796
2011-02-21,3760,3775,3725,3745,26993,2785
2011-02-22,3745,3745,3615,3630,44101,2700
2011-02-23,3645,3650,3600,3615,16922,2689
2011-02-24,3615,3615,3510,3575,28728,2659
2011-02-25,3590,3590,3515,3515,29380,2614
2011-02-28,3515,3545,3490,3515,31280,2614
2011-03-02,3520,3540,3490,3525,25160,2622
2011-03-03,3515,3565,3510,3545,26450,2636
2011-03-04,3560,3595,3535,3585,31751,2666
2011-03-07,3585,3620,3575,3600,10420,2677
2011-03-08,3600,3640,3600,3630,39022,2700
2011-03-09,3640,3655,3620,3630,11590,2700
2011-03-10,3630,3655,3630,3645,16400,2711
2011-03-11,3635,3650,3580,3600,57770,2677
2011-03-14,3590,3605,3455,3500,56190,2603
2011-03-15,3500,3530,3250,3405,45234,2532
2011-03-16,3430,3440,3380,3400,23326,2529
2011-03-17,3365,3385,3315,3375,12706,2510
2011-03-18,3395,3430,3350,3420,23590,2543
2011-03-21,3430,3510,3425,3490,42374,2596
2011-03-22,3475,3515,3470,3500,7038,2603
2011-03-23,3500,3545,3490,3530,13810,2625
2011-03-24,3530,3550,3510,3535,15350,2629
2011-03-25,3535,3545,3505,3540,12940,2633
2011-03-28,3545,3550,3520,3520,9550,2618
2011-03-29,3525,3565,3515,3555,28810,2644
2011-03-30,3550,3580,3520,3575,14810,2659
2011-03-31,3575,3590,3540,3585,9323,2666
2011-04-01,3585,3595,3560,3580,22590,2663
2011-04-04,3585,3595,3560,3590,26275,2670
2011-04-05,3595,3620,3590,3620,33847,2692
2011-04-06,3620,3630,3600,3610,34425,2685
2011-04-07,3610,3625,3580,3580,46200,2663
2011-04-08,3580,3600,3560,3585,15600,2666
2011-04-11,3585,3590,3550,3585,18191,2666
2011-04-12,3565,3565,3490,3515,38860,2614
2011-04-13,3520,3520,3470,3510,23660,2610
2011-04-14,3510,3515,3480,3505,13378,2607
2011-04-15,3505,3520,3480,3520,21770,2618
2011-04-18,3495,3520,3490,3505,19188,2607
2011-04-19,3505,3510,3470,3500,14510,2603
2011-04-20,3505,3520,3500,3515,23249,2614
2011-04-21,3515,3535,3490,3500,23180,2603
2011-04-22,3500,3510,3480,3495,16840,2599
2011-04-25,3475,3505,3475,3495,25474,2599
2011-04-26,3495,3500,3475,3500,23945,2603
2011-04-27,3505,3565,3490,3550,69480,2640
2011-04-28,3555,3555,3505,3525,32732,2622
2011-04-29,3525,3535,3490,3505,20860,2607
2011-05-02,3485,3505,3480,3505,7980,2607
2011-05-03,3505,3525,3480,3500,17561,2603
2011-05-04,3500,3500,3485,3500,6670,2603
2011-05-06,3500,3500,3475,3485,12000,2592
2011-05-09,3480,3510,3470,3490,17140,2596
2011-05-11,3500,3500,3455,3485,23031,2592
2011-05-12,3480,3490,3450,3450,9005,2566
2011-05-13,3440,3455,3420,3420,15550,2543
2011-05-16,3400,3425,3395,3400,18662,2529
2011-05-17,3380,3405,3365,3365,21376,2503
2011-05-18,3380,3385,3345,3365,9890,2503
2011-05-19,3340,3370,3310,3310,19238,2462
2011-05-20,3300,3335,3300,3335,8874,2480
2011-05-23,3330,3340,3300,3330,11579,2477
2011-05-24,3335,3370,3300,3330,16606,2477
2011-05-25,3300,3330,3270,3330,21343,2477
2011-05-26,3320,3325,3280,3320,4405,2469
2011-05-27,3300,3320,3280,3295,13011,2451
2011-05-30,3295,3325,3295,3315,7140,2465
2011-05-31,3300,3350,3300,3335,7210,2480
2011-06-01,3340,3375,3320,3325,29987,2473
2011-06-02,3295,3300,3280,3280,24105,2439
2011-06-03,3290,3305,3275,3305,3320,2458
2011-06-07,3305,3305,3270,3295,2400,2451
2011-06-08,3295,3330,3280,3300,3730,2454
2011-06-09,3320,3320,3280,3310,2380,2462
2011-06-10,3320,3325,3290,3295,9590,2451
2011-06-13,3285,3315,3200,3250,32140,2417
2011-06-14,3220,3250,3210,3230,3700,2402
2011-06-15,3230,3235,3185,3200,31670,2380
2011-06-16,3200,3230,3180,3190,23640,2372
2011-06-17,3200,3255,3195,3200,123596,2380
2011-06-20,3210,3230,3185,3210,27100,2387
2011-06-21,3210,3230,3195,3220,20769,2395
2011-06-22,3230,3330,3200,3285,54302,2443
2011-06-23,3255,3295,3245,3280,24873,2439
2011-06-24,3290,3295,3260,3280,13888,2439
2011-06-27,3270,3280,3260,3270,16010,2432
2011-06-28,3270,3280,3250,3260,23060,2424
2011-06-29,3230,3230,3190,3215,38062,2467
2011-06-30,3215,3225,3195,3215,8240,2467
2011-07-01,3220,3220,3170,3200,37942,2455
2011-07-04,3200,3215,3180,3200,43248,2455
2011-07-05,3200,3210,3190,3210,6180,2463
2011-07-06,3205,3230,3205,3225,20520,2474
2011-07-07,3230,3255,3225,3250,19852,2494
2011-07-08,3250,3250,3220,3245,20040,2490
2011-07-11,3245,3285,3240,3265,36929,2505
2011-07-12,3255,3265,3235,3240,18137,2486
2011-07-13,3245,3500,3240,3370,107637,2586
2011-07-14,3370,3380,3320,3355,30569,2574
2011-07-15,3355,3375,3330,3370,16711,2586
2011-07-18,3370,3490,3370,3430,33865,2632
2011-07-19,3430,3480,3415,3430,19060,2632
2011-07-20,3470,3470,3390,3420,23070,2624
2011-07-21,3430,3430,3370,3400,6620,2609
2011-07-22,3360,3400,3350,3365,12670,2582
2011-07-25,3365,3400,3355,3395,30390,2605
2011-07-26,3455,3455,3360,3360,16524,2578
2011-07-27,3360,3410,3340,3410,21820,2616
2011-07-28,3420,3500,3360,3375,43820,2589
2011-07-29,3390,3410,3365,3380,17430,2593
2011-08-01,3410,3425,3380,3410,21410,2616
2011-08-02,3410,3495,3400,3455,39735,2651
2011-08-03,3470,3470,3335,3370,25677,2586
2011-08-04,3395,3395,3235,3295,38040,2528
2011-08-05,3205,3205,3135,3195,75454,2451
2011-08-08,3155,3195,2960,3120,42263,2394
2011-08-09,2820,3030,2680,2990,84381,2294
2011-08-10,3015,3120,2980,3110,45027,2386
2011-08-11,2905,3140,2900,3140,26510,2409
2011-08-12,3155,3185,3125,3165,19764,2428
2011-08-16,3165,3230,3165,3205,17361,2459
2011-08-17,3205,3205,3085,3180,37530,2440
2011-08-18,3185,3190,3150,3185,7200,2444
2011-08-19,3120,3185,2950,3020,33631,2317
2011-08-22,3110,3110,3000,3030,9591,2325
2011-08-23,3110,3130,3050,3075,18140,2359
2011-08-24,3100,3120,3080,3080,39765,2363
2011-08-25,3125,3125,3060,3110,19480,2386
2011-08-26,3145,3145,3095,3100,8740,2378
2011-08-29,3180,3180,3110,3155,21100,2421
2011-08-30,3145,3165,3125,3160,10441,2424
2011-08-31,3160,3165,3120,3155,8920,2421
2011-09-01,3155,3180,3140,3170,12420,2432
2011-09-02,3165,3170,3080,3145,10870,2413
2011-09-05,3145,3145,3095,3130,8402,2401
2011-09-06,3100,3150,3015,3070,8130,2355
2011-09-07,3130,3135,3090,3120,5659,2394
2011-09-08,3130,3135,3100,3120,4410,2394
2011-09-09,3175,3180,3120,3145,2886,2413
2011-09-14,3185,3185,3040,3100,8881,2378
2011-09-15,3120,3220,3055,3090,6880,2371
2011-09-16,3170,3170,3100,3150,19851,2417
2011-09-19,3180,3180,3115,3115,10860,2390
2011-09-20,3115,3145,3090,3140,280,2409
2011-09-21,3090,3180,3060,3165,13650,2428
2011-09-22,3150,3150,3045,3080,27320,2363
2011-09-23,3015,3115,3000,3040,5686,2332
2011-09-26,3000,3020,2800,2900,47224,2225
2011-09-27,2900,2935,2850,2920,15136,2240
2011-09-28,2930,2940,2905,2930,13141,2248
2011-09-29,2850,2895,2825,2825,47247,2167
2011-09-30,2830,2885,2825,2860,10753,2194
2011-10-04,2825,2825,2730,2750,13950,2110
2011-10-05,2710,2810,2710,2800,20306,2148
2011-10-06,2800,2870,2775,2850,851,2187
2011-10-07,2875,2880,2840,2880,7771,2210
2011-10-10,2880,2990,2850,2895,1122,2221
2011-10-11,2935,2940,2885,2940,4804,2256
2011-10-12,2955,3175,2955,3000,29317,2302
2011-10-13,2960,3000,2930,2935,14095,2252
2011-10-14,2950,2950,2905,2945,1942,2259
2011-10-17,2955,2980,2925,2980,5218,2286
2011-10-18,2875,2970,2875,2940,2426,2256
2011-10-19,2945,2960,2890,2960,10261,2271
2011-10-20,2970,2995,2900,2920,19292,2240
2011-10-21,2950,2995,2910,2945,5697,2259
2011-10-24,2930,2955,2900,2945,7291,2259
2011-10-25,2955,2960,2905,2940,12361,2256
2011-10-26,2940,2950,2920,2930,2050,2248
2011-10-27,2930,2990,2900,2950,11570,2263
2011-10-28,2970,2975,2930,2940,17350,2256
2011-10-31,2995,2995,2925,2945,7604,2259
2011-11-01,2970,2970,2885,2940,12057,2256
2011-11-02,2940,2940,2860,2915,6740,2236
2011-11-03,2930,2930,2890,2920,2988,2240
2011-11-04,2880,2965,2880,2950,5230,2263
2011-11-07,2970,2985,2935,2975,6220,2283
2011-11-08,2970,2980,2950,2975,9740,2283
2011-11-09,2975,3050,2960,3010,24794,2309
2011-11-10,2935,3040,2910,2975,6965,2283
2011-11-11,2995,2995,2935,2975,2880,2283
2011-11-14,2980,2990,2965,2980,1290,2286
2011-11-15,2995,2995,2925,2925,3830,2244
2011-11-16,2985,2985,2930,2950,7719,2263
2011-11-17,2940,2965,2885,2960,4070,2271
2011-11-18,2945,3000,2905,2980,17300,2286
2011-11-21,2990,2990,2850,2905,7370,2229
2011-11-22,2875,2965,2875,2940,1175,2256
2011-11-23,2970,2970,2900,2935,1722,2252
2011-11-24,2945,2950,2935,2950,6792,2263
2011-11-25,2950,2950,2880,2880,9720,2210
2011-11-28,2895,2935,2890,2900,6240,2225
2011-11-29,2910,2930,2900,2915,2870,2236
2011-11-30,2890,2925,2890,2915,3643,2236
2011-12-01,2915,2950,2915,2930,10660,2248
2011-12-02,2940,2950,2930,2950,7060,2263
2011-12-05,2975,2980,2925,2970,8160,2279
2011-12-06,2980,2985,2960,2970,2650,2279
2011-12-07,2980,2985,2975,2975,5280,2283
2011-12-08,2995,3035,2980,3035,12845,2329
2011-12-09,3035,3055,2995,3025,8350,2321
2011-12-12,3045,3045,3005,3005,5980,2306
2011-12-13,3000,3035,3000,3030,3134,2325
2011-12-14,3035,3085,3005,3085,14491,2367
2011-12-15,3080,3085,3035,3075,8094,2359
2011-12-16,3075,3135,3055,3135,6114,2405
2011-12-19,3135,3135,2935,3000,19017,2302
2011-12-20,3030,3045,2970,3030,6933,2325
2011-12-21,3040,3135,3040,3105,12451,2382
2011-12-22,3100,3125,3060,3100,7840,2378
2011-12-23,3110,3140,3110,3140,17881,2409
2011-12-26,3120,3135,3070,3085,11240,2367
2011-12-27,3070,3100,3040,3075,18820,2359
2011-12-28,3070,3070,3000,3020,15030,2395
2011-12-29,3020,3025,3000,3005,3260,2383
2012-01-02,3005,3015,2980,3015,6000,2391
2012-01-03,3020,3100,3020,3080,6519,2443
2012-01-04,3070,3070,3035,3035,470,2407
2012-01-05,3035,3045,3025,3030,1540,2403
2012-01-06,2990,3010,2865,2990,33792,2371
2012-01-09,2990,3000,2945,2945,4030,2335
2012-01-10,2970,2985,2935,2980,14860,2363
2012-01-11,2990,2990,2955,2980,3371,2363
2012-01-12,2990,2990,2965,2985,3191,2367
2012-01-13,2975,3055,2970,3015,28005,2391
2012-01-16,3015,3015,2965,2985,6440,2367
2012-01-17,3010,3030,2980,3015,16460,2391
2012-01-18,3025,3055,3000,3050,18640,2419
2012-01-19,3030,3050,3000,3035,10712,2407
2012-01-20,3030,3030,3000,3015,6100,2391
2012-01-25,3015,3025,3000,3020,4873,2395
2012-01-26,3005,3030,2990,3010,15261,2387
2012-01-27,3170,3190,3025,3025,189910,2399
2012-01-30,3025,3045,3010,3030,26227,2403
2012-01-31,3010,3035,2985,3015,27534,2391
2012-02-01,2990,3060,2990,3030,17769,2403
2012-02-02,3050,3070,3020,3055,24550,2423
2012-02-03,3055,3060,3020,3040,20640,2411
2012-02-06,3030,3075,3030,3055,24641,2423
2012-02-07,3060,3120,3005,3075,38940,2439
2012-02-08,3120,3140,3080,3120,23642,2474
2012-02-09,3115,3175,3100,3125,40197,2478
2012-02-10,3135,3235,3105,3230,43400,2562
2012-02-13,3230,3230,3095,3120,59783,2474
2012-02-14,3130,3135,3095,3110,31970,2466
2012-02-15,3110,3130,3085,3115,19390,2470
2012-02-16,3130,3130,3095,3125,21117,2478
2012-02-17,3130,3150,3095,3095,35489,2454
2012-02-20,3120,3120,3090,3115,21960,2470
2012-02-21,3140,3140,3100,3135,38420,2486
2012-02-22,3140,3160,3100,3135,70799,2486
2012-02-23,3135,3135,3100,3135,39721,2486
2012-02-24,3140,3200,3115,3190,56227,2530
2012-02-27,3200,3200,3155,3195,23681,2534
2012-02-28,3215,3535,3160,3330,321131,2641
2012-02-29,3330,3360,3230,3330,101329,2641
2012-03-02,3330,3465,3330,3415,106481,2708
2012-03-05,3455,3455,3300,3330,82211,2641
2012-03-06,3335,3335,3255,3285,35271,2605
2012-03-07,3245,3270,3205,3265,30991,2589
2012-03-08,3255,3280,3230,3275,24427,2597
2012-03-09,3290,3305,3250,3300,20010,2617
2012-03-12,3315,3315,3255,3275,9810,2597
2012-03-13,3250,3285,3250,3270,9060,2593
2012-03-14,3285,3285,3245,3270,11860,2593
2012-03-15,3280,3280,3240,3275,38111,2597
2012-03-16,3275,3275,3225,3245,17870,2573
2012-03-19,3225,3260,3190,3210,17290,2546
2012-03-20,3220,3230,3180,3180,18910,2522
2012-03-21,3170,3195,3135,3160,21972,2506
2012-03-22,3160,3175,3135,3135,14510,2486
2012-03-23,3135,3160,3135,3135,8140,2486
2012-03-26,3170,3205,3135,3150,7500,2498
2012-03-27,3165,3165,3120,3140,17820,2490
2012-03-28,3140,3150,3105,3135,4361,2486
2012-03-29,3150,3160,3060,3160,77230,2506
2012-03-30,3135,3155,3110,3140,8941,2490
2012-04-02,3150,3170,3140,3165,16010,2510
2012-04-03,3185,3225,3150,3165,14945,2510
2012-04-04,3165,3165,3110,3135,12560,2486
2012-04-05,3140,3140,3100,3135,9671,2486
2012-04-06,3145,3145,3120,3130,5060,2482
2012-04-09,3180,3180,3100,3110,14537,2466
2012-04-10,3100,3135,3085,3110,7935,2466
2012-04-12,3110,3135,3090,3110,4411,2466
2012-04-13,3110,3135,3110,3130,8445,2482
2012-04-16,3135,3135,3095,3120,2854,2474
2012-04-17,3130,3130,3100,3115,3690,2470
2012-04-18,3120,3130,3110,3120,3855,2474
2012-04-19,3105,3125,3105,3120,1860,2474
2012-04-20,3100,3125,3085,3085,13793,2446
2012-04-23,3100,3110,3090,3095,6543,2454
2012-04-24,3085,3100,3040,3065,11391,2431
2012-04-25,3065,3080,3030,3065,10840,2431
2012-04-26,3060,3065,2990,3035,33457,2407
2012-04-27,3045,3055,2995,3040,6570,2411
2012-04-30,3045,3045,3000,3030,13480,2403
2012-05-02,3030,3045,2995,3045,8672,2415
2012-05-03,3045,3050,3020,3020,2113,2395
2012-05-04,3030,3030,3005,3030,1620,2403
2012-05-07,3025,3025,2995,3020,4080,2395
2012-05-08,3010,3040,3010,3035,4960,2407
2012-05-09,3040,3050,3005,3020,4510,2395
2012-05-10,3025,3025,3005,3020,1890,2395
