Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-10,4550,4800,4550,4735,124532,4665
2011-10-11,4860,4980,4830,4830,125764,4758
2011-10-12,4830,4895,4750,4885,105699,4812
2011-10-13,5000,5160,4990,5080,165340,5005
2011-10-14,5140,5160,4800,5120,128666,5044
2011-10-17,5210,5330,5190,5220,151235,5143
2011-10-18,5050,5200,5020,5100,127129,5024
2011-10-19,5150,5230,5050,5150,101706,5074
2011-10-20,5140,5230,4900,5000,117522,4926
2011-10-21,5110,5120,5000,5070,96898,4995
2011-10-24,5130,5700,5120,5550,519163,5468
2011-10-25,5640,5640,5350,5460,177492,5379
2011-10-26,5350,5650,5270,5650,156244,5566
2011-10-27,5680,5740,5540,5560,195753,5477
2011-10-28,5730,5730,5510,5560,174568,5477
2011-10-31,5670,5680,5460,5460,94265,5379
2011-11-01,5250,5490,5250,5360,114354,5280
2011-11-02,5200,5280,5080,5280,117775,5202
2011-11-03,5350,5380,5230,5230,96739,5152
2011-11-04,5350,5540,5350,5440,170517,5359
2011-11-07,5450,5800,5450,5670,408207,5586
2011-11-08,5750,6130,5680,5960,883403,5872
2011-11-09,6070,6120,5690,5730,390240,5645
2011-11-10,5500,5500,5320,5320,258817,5241
2011-11-11,5420,5500,5360,5450,121806,5369
2011-11-14,5560,5730,5530,5620,178097,5537
2011-11-15,5570,5620,5500,5520,170744,5438
2011-11-16,5540,5750,5470,5520,248031,5438
2011-11-17,5560,5600,5430,5600,112573,5517
2011-11-18,5490,5500,5380,5500,115749,5418
2011-11-21,5450,5500,5350,5350,101067,5271
2011-11-22,5290,5450,5210,5420,85950,5340
2011-11-23,5390,5440,5150,5170,102268,5093
2011-11-24,5100,5250,5070,5120,93225,5044
2011-11-25,5100,5150,4945,4985,89096,4911
2011-11-28,5010,5110,5000,5080,68920,5005
2011-11-29,5190,5270,5110,5220,101771,5143
2011-11-30,5220,5300,5170,5180,85064,5103
2011-12-01,5380,5380,5280,5290,121293,5211
2011-12-02,5350,5400,5270,5310,99983,5231
2011-12-05,5400,5570,5330,5560,215459,5477
2011-12-06,5600,5700,5430,5430,180437,5349
2011-12-07,5480,5650,5440,5630,180426,5546
2011-12-08,5690,5760,5540,5690,218902,5606
2011-12-09,5580,5680,5500,5550,163161,5468
2011-12-12,5660,5730,5590,5700,195143,5615
2011-12-13,5620,5710,5560,5580,72754,5497
2011-12-14,5580,5640,5460,5460,129224,5379
2011-12-15,5410,5430,5230,5310,142187,5231
2011-12-16,5340,5460,5310,5380,105643,5300
2011-12-19,5380,5380,4630,4990,236232,4916
2011-12-20,4935,5170,4935,5140,91394,5064
2011-12-21,5280,5340,5210,5280,70451,5202
2011-12-22,5250,5320,5230,5270,40590,5192
2011-12-23,5290,5560,5290,5380,159145,5300
2011-12-26,5500,5650,5450,5500,144496,5418
2011-12-27,5530,5540,5300,5420,107940,5340
2011-12-28,5480,5490,5340,5410,101334,5330
2011-12-29,5360,5610,5350,5590,168810,5507
2012-01-02,5590,5840,5590,5710,309079,5625
2012-01-03,5790,5980,5710,5850,366018,5763
2012-01-04,5850,5940,5710,5860,282750,5773
2012-01-05,5900,6320,5880,6060,1274379,5970
2012-01-06,6130,6180,5930,6050,390708,5960
2012-01-09,6120,6150,5940,6040,229212,5950
2012-01-10,6100,6220,6080,6110,235055,6019
2012-01-11,6230,6230,5960,5960,255624,5872
2012-01-12,5960,6080,5800,5830,270015,5744
2012-01-13,5860,5900,5810,5810,178313,5724
2012-01-16,5760,5870,5750,5870,136354,5783
2012-01-17,5880,5930,5810,5810,182353,5724
2012-01-18,5860,6070,5810,5970,378556,5881
2012-01-19,6180,6290,6080,6140,663958,6049
2012-01-20,6190,6190,5970,6050,260741,5960
2012-01-25,6050,6150,6040,6100,172322,6010
2012-01-26,6130,6130,5970,6010,209150,5921
2012-01-27,6010,6030,5900,5900,217104,5812
2012-01-30,5940,5980,5840,5840,124393,5753
2012-01-31,5810,5940,5810,5840,97139,5753
2012-02-01,5890,5950,5850,5890,119752,5803
2012-02-02,5990,6150,5960,6150,329721,6059
2012-02-03,6170,6170,6000,6100,175824,6010
2012-02-06,6150,6330,6080,6150,320331,6059
2012-02-07,6180,6220,5950,5970,204368,5881
2012-02-08,5960,6070,5900,5970,220387,5881
2012-02-09,5990,6170,5950,6140,356604,6049
2012-02-10,6180,6460,6120,6430,755144,6335
2012-02-13,6500,6570,6340,6520,541718,6423
2012-02-14,6590,6590,6420,6500,341390,6404
2012-02-15,6580,6580,6460,6530,316705,6433
2012-02-16,6430,6610,6310,6330,322666,6236
2012-02-17,6430,6710,6320,6500,606812,6404
2012-02-20,6580,6890,6580,6710,642210,6611
2012-02-21,6740,6790,6560,6610,271602,6512
2012-02-22,6570,6640,6440,6590,220850,6492
2012-02-23,6540,6580,6390,6470,203935,6374
2012-02-24,6500,6600,6460,6480,128081,6384
2012-02-27,6420,6490,6270,6270,181393,6177
2012-02-28,6320,6410,6210,6400,161753,6305
2012-02-29,6450,6590,6450,6510,260526,6413
2012-03-02,6510,6600,6450,6500,158236,6404
2012-03-05,6530,6530,6340,6370,156266,6276
2012-03-06,6350,6430,6170,6240,187071,6147
2012-03-07,6060,6210,6060,6150,136965,6059
2012-03-08,6200,6290,6190,6230,104728,6138
2012-03-09,6300,6360,6240,6250,110518,6157
2012-03-12,6270,6330,6170,6200,117004,6108
2012-03-13,6250,6300,6220,6260,83299,6167
2012-03-14,6260,6300,6060,6060,539398,5970
2012-03-15,6070,6110,6000,6040,186022,5950
2012-03-16,6060,6160,6060,6080,103013,5990
2012-03-19,6100,6110,6000,6070,100072,5980
2012-03-20,6070,6160,6040,6060,124559,5970
2012-03-21,6090,6100,5990,6000,104324,5911
2012-03-22,6050,6060,5860,5900,158241,5812
2012-03-23,5850,5880,5780,5840,115938,5753
2012-03-26,5850,5920,5730,5760,134440,5675
2012-03-27,5780,5820,5600,5670,135236,5586
2012-03-28,5630,5660,5450,5480,158787,5399
2012-03-29,5470,5520,5360,5380,72415,5300
2012-03-30,5460,5510,5370,5490,46847,5409
2012-04-02,5500,5570,5420,5530,50459,5448
2012-04-03,5540,5670,5530,5630,111133,5546
2012-04-04,5590,5590,5380,5410,73651,5330
2012-04-05,5410,5440,5290,5390,67225,5310
2012-04-06,5330,5500,5300,5430,44274,5349
2012-04-09,5350,5410,5110,5110,64472,5034
2012-04-10,5110,5220,5060,5060,59167,4985
2012-04-12,5060,5100,4950,4990,45845,4916
2012-04-13,5120,5250,5040,5250,58165,5172
2012-04-16,5170,5240,5100,5200,39910,5123
2012-04-17,5170,5260,5140,5210,44646,5133
2012-04-18,5310,5310,5210,5220,30970,5143
2012-04-19,5200,5250,5140,5150,37948,5074
2012-04-20,5110,5140,5030,5080,70824,5005
2012-04-23,5050,5140,4970,5020,78106,4945
2012-04-24,5000,5000,4915,4970,46595,4896
2012-04-25,5030,5140,4945,5000,78576,4926
2012-04-26,5040,5080,5000,5000,68312,4926
2012-04-27,4970,5110,4970,5080,52998,5005
2012-04-30,5120,5190,5050,5090,53164,5014
2012-05-02,5090,5330,5090,5210,67839,5133
2012-05-03,5210,5250,5170,5230,36545,5152
2012-05-04,5200,5280,5180,5250,21938,5172
2012-05-07,5100,5180,5070,5100,37988,5024
2012-05-08,5100,5260,5100,5250,80009,5172
2012-05-09,5170,5210,5120,5170,35041,5093
2012-05-10,5200,5250,5140,5230,62855,5152
2012-05-11,5250,5270,5120,5120,78581,5044
2012-05-14,5100,5130,4925,4960,86541,4886
2012-05-15,4895,4960,4725,4895,94776,4822
2012-05-16,4900,4960,4780,4835,68947,4763
2012-05-17,4835,4905,4780,4835,40554,4763
2012-05-18,4760,4760,4430,4485,145513,4418
2012-05-21,4455,4575,4405,4510,136491,4443
2012-05-22,4565,4775,4565,4740,88570,4670
2012-05-23,4795,4865,4710,4805,66071,4734
2012-05-24,4780,4910,4780,4885,59249,4812
2012-05-25,4890,5020,4890,4955,76881,4881
2012-05-29,4955,5040,4910,5000,50799,4926
2012-05-30,5010,5080,4990,5010,35145,4936
2012-05-31,4960,4990,4870,4940,46142,4867
2012-06-01,4980,5120,4950,5000,67188,4926
2012-06-04,4830,4865,4680,4715,98605,4645
2012-06-05,4740,4850,4730,4805,73456,4734
2012-06-07,4805,4955,4805,4870,106161,4798
2012-06-08,4880,5050,4845,4925,118108,4852
2012-06-11,4975,5070,4975,5020,100147,4945
2012-06-12,4950,5020,4950,5020,81313,4945
2012-06-13,5060,5060,4970,4970,88218,4896
2012-06-14,4960,5000,4865,4910,109146,4837
2012-06-15,4920,5050,4865,4955,124860,4881
2012-06-18,5020,5040,4990,5000,91804,4926
2012-06-19,4950,5050,4950,5000,91563,4926
2012-06-20,5060,5060,4985,5040,99412,4965
2012-06-21,5030,5240,5030,5090,197464,5014
2012-06-22,5010,5130,4990,5100,74059,5024
2012-06-25,5130,5160,5000,5100,82887,5024
2012-06-26,5050,5220,5050,5100,81080,5024
2012-06-27,5150,5150,5040,5140,83214,5064
2012-06-28,5200,5220,5100,5180,78963,5103
2012-06-29,5180,5190,5100,5180,54102,5103
2012-07-02,5180,5230,5120,5160,75375,5083
2012-07-03,5130,5190,5110,5120,131395,5044
2012-07-04,5140,5160,5060,5090,90576,5014
2012-07-05,5100,5130,5020,5080,72812,5005
2012-07-06,5100,5100,5040,5040,48058,4965
2012-07-09,4960,5010,4900,4940,102206,4867
2012-07-10,4995,5000,4890,4900,54698,4827
2012-07-11,4900,4995,4900,4995,55111,4921
2012-07-12,4960,5030,4940,4940,39769,4867
2012-07-13,4955,4955,4760,4900,53249,4827
2012-07-16,4920,4960,4845,4845,41776,4773
2012-07-17,4830,4860,4775,4860,33517,4788
2012-07-18,4860,4900,4740,4740,54782,4670
2012-07-19,4760,4800,4730,4730,45702,4660
2012-07-20,4750,4750,4675,4740,47809,4670
2012-07-23,4670,4720,4575,4600,69820,4532
2012-07-24,4600,4600,4465,4500,68814,4433
2012-07-25,4400,4480,4280,4290,79250,4226
2012-07-26,4350,4440,4290,4350,46746,4285
2012-07-27,4350,4515,4350,4505,37325,4438
2012-07-30,4510,4610,4465,4465,49463,4399
2012-07-31,4500,4565,4460,4480,47620,4413
2012-08-01,4450,4540,4405,4405,34730,4340
2012-08-02,4420,4530,4340,4405,29347,4340
2012-08-03,4440,4440,4340,4340,29391,4275
2012-08-06,4380,4485,4380,4450,20033,4384
2012-08-07,4450,4530,4435,4525,32435,4458
2012-08-08,4540,4600,4530,4555,18439,4487
2012-08-09,4695,4695,4570,4590,30735,4522
2012-08-10,4590,4640,4585,4600,33670,4532
2012-08-13,4600,4600,4485,4520,44424,4453
2012-08-14,4510,4550,4490,4520,44856,4453
2012-08-16,4520,4580,4465,4485,55457,4418
2012-08-17,4485,4500,4435,4450,57343,4384
2012-08-20,4420,4490,4420,4490,51778,4423
2012-08-21,4490,4530,4480,4490,33718,4423
2012-08-22,4470,4550,4470,4520,39686,4453
2012-08-23,4530,4615,4500,4600,88153,4532
2012-08-24,4570,4585,4440,4485,74485,4418
2012-08-27,4500,4500,4345,4390,103713,4325
2012-08-28,4390,4410,4360,4405,41362,4340
2012-08-29,4415,4445,4385,4395,60072,4330
2012-08-30,4435,4435,4350,4360,36768,4295
2012-08-31,4360,4420,4345,4390,55840,4325
2012-09-03,4400,4425,4350,4385,60221,4320
2012-09-04,4385,4410,4325,4380,103813,4315
2012-09-05,4350,4400,4340,4355,38523,4290
2012-09-06,4330,4405,4330,4395,63127,4330
2012-09-07,4425,4465,4390,4430,62171,4364
2012-09-10,4470,4500,4405,4450,79643,4384
2012-09-11,4450,4500,4440,4485,30735,4418
2012-09-12,4490,4700,4490,4700,181224,4630
2012-09-13,4755,4830,4670,4800,137301,4729
2012-09-14,4860,4860,4755,4820,78543,4748
2012-09-17,4805,4805,4680,4775,99336,4704
2012-09-18,4800,4885,4755,4845,81287,4773
2012-09-19,4845,4935,4820,4930,90449,4857
2012-09-20,4930,4955,4860,4890,66558,4817
2012-09-21,4890,4930,4800,4850,96154,4778
2012-09-24,4895,4910,4830,4900,58403,4827
2012-09-25,4920,4920,4820,4840,75767,4768
2012-09-26,4820,4930,4730,4795,148012,4724
2012-09-27,4755,4900,4740,4800,94824,4729
2012-09-28,4770,4860,4620,4700,44816,4630
2012-10-02,4700,4800,4700,4785,21373,4714
2012-10-04,4785,4820,4725,4815,22913,4743
2012-10-05,4850,4850,4765,4800,20412,4729
2012-10-08,4805,4805,4725,4730,37845,4660
2012-10-09,4760,4900,4665,4770,61419,4699
2012-10-10,4770,4835,4720,4770,34464,4699
2012-10-11,4770,4895,4400,4745,67853,4675
2012-10-12,4735,4735,4640,4640,19755,4571
2012-10-15,4700,4700,4490,4500,30267,4433
2012-10-16,4535,4570,4395,4470,29430,4404
2012-10-17,4500,4585,4455,4520,29357,4453
2012-10-18,4520,4570,4450,4475,16278,4408
2012-10-19,4475,4495,4405,4495,26775,4428
2012-10-22,4400,4490,4380,4430,49290,4364
2012-10-23,4410,4480,4400,4450,15988,4384
2012-10-24,4450,4485,4390,4450,51478,4384
2012-10-25,4450,4485,4410,4480,33547,4413
2012-10-26,4455,4500,4280,4315,48668,4251
2012-10-29,4320,4395,4285,4330,26689,4266
2012-10-30,4330,4335,4245,4320,46116,4256
2012-10-31,4320,4320,4280,4300,29681,4236
2012-11-01,4350,4350,4240,4275,17255,4211
2012-11-02,4310,4515,4250,4400,139924,4335
2012-11-05,4420,4820,4420,4700,132711,4630
2012-11-06,4655,4775,4625,4740,55589,4670
2012-11-07,4780,4825,4720,4780,57775,4709
2012-11-08,4695,4815,4695,4745,64384,4675
2012-11-09,4700,4830,4700,4800,46515,4729
2012-11-12,4800,4895,4800,4870,82645,4798
2012-11-13,4910,4930,4815,4855,88095,4783
2012-11-14,4830,4880,4800,4850,59707,4778
2012-11-15,4870,4870,4740,4840,55359,4768
2012-11-16,4800,4860,4770,4770,54035,4699
2012-11-19,4715,4760,4590,4675,94315,4606
2012-11-20,4675,4755,4630,4700,47417,4630
2012-11-21,4670,4740,4625,4660,13279,4591
2012-11-22,4690,4690,4590,4625,16482,4556
2012-11-23,4625,4625,4450,4500,44796,4433
2012-11-26,4500,4745,4500,4540,45949,4473
2012-11-27,4545,4550,4370,4470,34624,4404
2012-11-28,4480,4510,4405,4510,35688,4443
2012-11-29,4510,4550,4490,4525,18629,4458
2012-11-30,4570,4570,4420,4445,26157,4379
2012-12-03,4445,4770,4440,4685,139503,4615
2012-12-04,4760,5010,4715,4975,248042,4901
2012-12-05,4980,5040,4925,4975,134855,4901
2012-12-06,4980,5000,4885,4950,94296,4876
2012-12-07,4935,5060,4920,5010,88208,4936
2012-12-10,5040,5040,4935,4965,99657,4891
2012-12-11,4970,5090,4930,5050,93772,4975
2012-12-12,5090,5150,5010,5130,77547,5054
2012-12-13,5130,5170,5080,5150,70223,5074
2012-12-14,5150,5170,5080,5130,61534,5054
2012-12-17,5130,5150,4975,5100,61359,5024
2012-12-18,5100,5110,4980,5070,89349,4995
2012-12-20,5070,5070,4880,4900,66706,4827
2012-12-21,4900,4950,4845,4890,17035,4817
2012-12-24,4890,4965,4875,4885,20192,4812
2012-12-26,4885,4905,4830,4900,22225,4827
2012-12-27,4900,4945,4840,4940,18169,4867
2012-12-28,4950,5050,4945,5030,28072,4955
2013-01-02,5030,5090,4955,5030,62200,4955
2013-01-03,5030,5030,4905,5010,31828,4936
2013-01-04,4970,5030,4955,5000,33910,4926
2013-01-07,5030,5180,4960,5150,73140,5074
2013-01-08,5180,5220,5100,5220,42990,5143
2013-01-09,5180,5310,5150,5300,86512,5221
2013-01-10,5300,5360,5220,5280,42973,5202
2013-01-11,5270,5340,5120,5260,42785,5182
2013-01-14,5220,5300,5130,5190,23181,5113
2013-01-15,5250,5250,5040,5050,44556,4975
2013-01-16,5050,5160,5000,5050,29014,4975
2013-01-17,4970,5110,4950,5100,34072,5024
2013-01-18,5120,5210,5110,5190,30941,5113
2013-01-21,5190,5220,5070,5140,20039,5064
2013-01-22,5160,5160,5070,5140,23224,5064
2013-01-23,5140,5220,5140,5220,46444,5143
2013-01-24,5220,5220,5010,5010,46553,4936
2013-01-25,5010,5180,4940,5010,55404,4936
2013-01-28,4965,5090,4940,5050,20303,4975
2013-01-29,5000,5090,5000,5030,15882,4955
2013-01-30,5000,5070,4990,5030,12390,4955
2013-01-31,5530,5640,5100,5100,536879,5024
2013-02-01,5100,5100,4920,5060,116075,4985
2013-02-04,5060,5130,4960,4995,60857,4921
2013-02-05,4940,4995,4885,4970,28201,4896
2013-02-06,5050,5050,4910,4950,23280,4876
2013-02-07,5110,5230,4960,5200,108132,5123
2013-02-08,5190,5270,4995,5250,87137,5172
2013-02-12,5250,5260,5150,5230,18123,5152
2013-02-13,5180,5250,5170,5230,27410,5152
2013-02-14,5210,5390,5150,5320,93048,5241
2013-02-15,5330,5380,5230,5320,54845,5241
2013-02-18,5300,5430,5270,5330,49044,5251
2013-02-19,5330,5360,5250,5270,37706,5192
2013-02-20,5270,5460,5270,5430,78061,5349
2013-02-21,5460,5490,5350,5420,52741,5340
2013-02-22,5420,5460,5390,5390,42603,5310
2013-02-25,5490,5520,5410,5460,79612,5379
2013-02-26,5450,5550,5440,5500,59245,5418
2013-02-27,5480,5570,5480,5550,47200,5468
2013-02-28,5560,5640,5550,5610,98482,5527
2013-03-04,5610,5760,5550,5700,84353,5615
2013-03-05,5660,5750,5570,5670,90338,5586
2013-03-06,5700,5790,5600,5650,98901,5566
2013-03-07,5670,5750,5620,5670,53725,5586
2013-03-08,5720,5960,5640,5850,215871,5763
2013-03-11,5850,5990,5750,5990,110016,5901
2013-03-12,5960,6060,5900,6000,97171,5911
2013-03-13,6020,6040,5930,5930,95129,5842
2013-03-14,5960,6080,5960,6060,91254,5970
2013-03-15,6080,6210,6050,6070,113939,5980
2013-03-18,6080,6130,5690,5820,161273,5734
2013-03-19,5830,6010,5830,6010,79392,5921
2013-03-20,6010,6010,5900,5950,41548,5862
2013-03-21,5910,6000,5800,5860,39180,5773
2013-03-22,5860,5980,5790,5910,33208,5822
2013-03-25,5910,6000,5820,5870,44981,5783
2013-03-26,5920,5950,5860,5930,25680,5842
2013-03-27,5930,5990,5870,5960,48036,5872
2013-03-28,5960,5970,5830,5910,68564,5822
2013-03-29,5910,6020,5810,5880,50483,5793
2013-04-01,5820,5900,5800,5800,38713,5714
2013-04-02,5800,5900,5700,5900,53976,5812
2013-04-03,5900,6010,5850,6010,71324,5921
2013-04-04,6000,6000,5740,5830,79262,5744
2013-04-05,5830,5910,5680,5740,52332,5655
2013-04-08,5740,5830,5510,5510,33985,5428
2013-04-09,5520,5640,5300,5530,67911,5448
2013-04-10,5500,5540,5300,5470,138463,5389
2013-04-11,5500,5530,5370,5460,68038,5379
2013-04-12,5480,5730,5480,5600,84732,5517
2013-04-15,5650,5730,5620,5680,18272,5596
2013-04-16,5560,5870,5550,5860,51646,5773
2013-04-17,5860,5870,5740,5870,29884,5783
2013-04-18,5940,5940,5790,5790,26879,5704
2013-04-19,5720,5840,5700,5730,23990,5645
2013-04-22,5800,6000,5800,5970,66472,5881
2013-04-23,5960,6010,5950,5980,26478,5891
2013-04-24,6020,6020,5850,5900,68568,5812
2013-04-25,6000,6000,5790,5810,54548,5724
2013-04-26,5830,5880,5810,5840,50793,5753
2013-04-29,5900,5960,5840,5870,27865,5783
2013-04-30,5870,5990,5820,5900,36668,5812
2013-05-02,5900,5900,5730,5760,43545,5675
2013-05-03,5760,5840,5720,5780,27702,5694
2013-05-06,5850,5890,5730,5760,44236,5675
2013-05-07,5770,5980,5770,5960,68449,5872
2013-05-08,6030,6100,5960,5990,93754,5901
2013-05-09,6020,6070,5930,6020,65620,5931
2013-05-10,6020,6080,5860,5940,49309,5852
2013-05-13,5940,5990,5840,5940,41525,5852
2013-05-14,5980,5980,5720,5780,72065,5694
2013-05-15,5870,5870,5760,5800,13756,5714
2013-05-16,5790,5840,5730,5780,28147,5694
2013-05-20,5780,5870,5730,5730,27372,5645
2013-05-21,5850,5950,5830,5940,62796,5852
2013-05-22,5940,6020,5890,5980,44252,5891
2013-05-23,5980,6020,5880,5880,38766,5793
2013-05-24,5980,5980,5850,5930,84195,5842
2013-05-27,6030,6610,6030,6490,633353,6394
2013-05-28,6580,6580,6400,6500,205054,6404
2013-05-29,6600,6640,6410,6480,147833,6384
2013-05-30,6420,6710,6410,6540,258047,6443
2013-05-31,6510,6610,6320,6440,129712,6345
2013-06-03,6400,6440,6250,6280,67649,6187
2013-06-04,6370,6440,6220,6350,109794,6256
2013-06-05,6340,6400,6190,6200,69773,6108
2013-06-07,6200,6240,5800,5870,168810,5783
2013-06-10,5900,6000,5870,5890,62882,5803
2013-06-11,5990,6150,5950,6150,96498,6059
2013-06-12,6100,6150,6040,6080,53159,5990
2013-06-13,6050,6090,5800,5810,73292,5724
2013-06-14,5940,5940,5560,5600,94277,5517
2013-06-17,5670,5730,5300,5480,77353,5399
2013-06-18,5520,5720,5480,5710,128704,5625
2013-06-19,5670,5760,5530,5660,72307,5576
2013-06-20,5660,5660,5480,5520,36236,5438
2013-06-21,5350,5500,5210,5430,40531,5349
2013-06-24,5660,5660,5350,5430,29477,5349
2013-06-25,5430,5430,4900,5100,66142,5024
2013-06-26,5130,5280,5050,5200,41395,5123
2013-06-27,5230,5420,5230,5400,26808,5320
2013-06-28,5430,5460,5370,5420,14901,5340
2013-07-01,5420,5530,5400,5450,12343,5369
2013-07-02,5450,5450,5350,5430,11725,5349
2013-07-03,5360,5430,5200,5230,24814,5152
2013-07-04,5280,5340,5250,5290,16690,5211
2013-07-05,5340,5340,5230,5290,16355,5211
2013-07-08,5250,5300,5050,5100,40916,5024
2013-07-09,5190,5200,5070,5200,15108,5123
2013-07-10,5200,5200,5030,5120,30645,5044
2013-07-11,5210,5290,5130,5280,22515,5202
2013-07-12,5300,5340,5210,5270,20957,5192
2013-07-15,5270,5500,5260,5400,35473,5320
2013-07-16,5410,5430,5350,5400,22899,5320
2013-07-17,5400,5450,5340,5410,33704,5330
2013-07-18,5460,5460,5350,5360,17656,5280
2013-07-19,5360,5450,5300,5340,36588,5261
2013-07-22,5390,5390,5270,5330,17797,5251
2013-07-23,5370,5370,5280,5330,18301,5251
2013-07-24,5350,5350,5270,5320,34132,5241
2013-07-25,5330,5340,5260,5300,30995,5221
2013-07-26,5260,5440,5210,5440,67208,5359
2013-07-29,5480,5480,5260,5260,39774,5182
2013-07-30,5270,5290,5200,5230,24473,5152
2013-07-31,5240,5270,5180,5240,24340,5162
2013-08-01,5270,5300,5160,5170,28591,5093
2013-08-02,5230,5300,5190,5220,17908,5143
2013-08-05,5230,5280,5190,5260,30768,5182
2013-08-06,5300,5300,5180,5230,38249,5152
2013-08-07,5230,5240,5170,5200,20586,5123
2013-08-08,5220,5240,5180,5200,19117,5123
2013-08-09,5240,5250,5170,5180,20078,5103
2013-08-12,5180,5250,5130,5190,24879,5113
2013-08-13,5200,5210,5080,5130,38278,5054
2013-08-14,5140,5200,5100,5130,21872,5054
2013-08-16,5130,5130,5050,5100,18128,5024
2013-08-19,5100,5170,5040,5040,33781,4965
2013-08-20,5020,5060,4940,4940,51308,4867
2013-08-21,4955,4970,4835,4865,56574,4793
2013-08-22,4850,4850,4750,4750,34654,4679
2013-08-23,4780,4895,4765,4810,28932,4739
2013-08-26,4875,4875,4815,4845,18847,4773
2013-08-27,4820,4890,4785,4820,47679,4748
2013-08-28,4750,4780,4700,4760,32023,4689
2013-08-29,4760,4815,4760,4810,8152,4739
2013-08-30,4840,4840,4740,4775,22350,4704
2013-09-02,4780,4795,4760,4760,25403,4689
2013-09-03,4790,4885,4770,4860,67651,4788
2013-09-04,4870,4970,4860,4950,61453,4876
2013-09-05,4960,4980,4915,4930,23131,4857
2013-09-06,4940,4940,4800,4855,31078,4783
2013-09-09,4845,4850,4795,4795,38212,4724
2013-09-10,4805,4850,4795,4820,26791,4748
2013-09-11,4810,4875,4805,4820,34796,4748
2013-09-12,4835,4860,4785,4800,35596,4729
2013-09-13,4800,4830,4720,4745,52627,4675
2013-09-16,4755,4800,4745,4775,21050,4704
2013-09-17,4780,4795,4745,4755,22185,4684
2013-09-23,4755,4800,4730,4760,29026,4689
2013-09-24,4760,4775,4720,4765,9687,4694
2013-09-25,4790,4790,4710,4760,28373,4689
2013-09-26,4715,4765,4710,4750,21698,4679
2013-09-27,4785,4790,4730,4775,38283,4704
2013-09-30,4790,4790,4740,4750,23331,4679
2013-10-01,4740,4775,4730,4745,8539,4675
2013-10-02,4760,4780,4745,4760,22550,4689
2013-10-04,4760,4765,4720,4740,44633,4670
2013-10-07,4740,4775,4695,4700,31815,4630
2013-10-08,4675,4700,4640,4650,51913,4581
2013-10-10,4650,5190,4650,4870,305299,4798
2013-10-11,4870,4960,4820,4865,70721,4793
2013-10-14,4865,4915,4770,4830,35597,4758
2013-10-15,4830,4895,4795,4850,40777,4778
2013-10-16,4810,4835,4680,4700,66242,4630
2013-10-17,4750,4750,4680,4730,34094,4660
2013-10-18,4730,4760,4705,4740,16353,4670
2013-10-21,4750,4815,4710,4790,33827,4719
2013-10-22,4805,4980,4740,4900,127518,4827
2013-10-23,4900,4935,4700,4805,65908,4734
2013-10-24,4835,4835,4730,4775,30610,4704
2013-10-25,4760,4805,4735,4800,29170,4729
2013-10-28,4800,4825,4720,4745,30052,4675
2013-10-29,4740,4775,4710,4715,47588,4645
2013-10-30,4750,4775,4705,4750,32129,4679
2013-10-31,4750,4785,4695,4710,41547,4640
2013-11-01,4705,4845,4705,4750,142061,4679
2013-11-04,4750,4750,4705,4740,29202,4670
2013-11-05,4755,4755,4615,4625,68266,4556
2013-11-06,4625,4660,4535,4600,92202,4532
2013-11-07,4570,4635,4460,4460,73414,4394
2013-11-08,4425,4540,4410,4460,44383,4394
2013-11-11,4460,4570,4350,4395,54938,4330
2013-11-12,4475,4510,4380,4420,35662,4354
2013-11-13,4485,4485,4395,4405,15219,4340
2013-11-14,4445,4455,4405,4425,28794,4359
2013-11-15,4425,4475,4425,4475,14751,4408
2013-11-18,4500,4500,4390,4400,23146,4335
2013-11-19,4350,4440,4350,4385,15285,4320
2013-11-20,4385,4400,4320,4375,27008,4310
2013-11-21,4375,4375,4280,4280,24793,4216
2013-11-22,4350,4350,4285,4325,15233,4261
2013-11-25,4380,4380,4175,4335,8586,4271
2013-11-26,4295,4365,4295,4310,13223,4246
2013-11-27,4360,4380,4310,4320,16233,4256
2013-11-28,4320,4380,4315,4380,15656,4315
2013-11-29,4450,4450,4355,4395,4487,4330
2013-12-02,4350,4440,4320,4325,19679,4261
2013-12-03,4325,4370,4270,4310,20435,4246
2013-12-04,4305,4330,4250,4260,21801,4197
2013-12-05,4260,4300,4245,4290,11052,4226
2013-12-06,4290,4400,4225,4400,104997,4335
2013-12-09,4390,4400,4285,4290,119240,4226
2013-12-10,4290,4325,4180,4190,52206,4128
2013-12-11,4190,4250,4155,4180,26507,4118
2013-12-12,4140,4250,4140,4190,28408,4128
2013-12-13,4155,4235,4155,4200,31182,4138
2013-12-16,4185,4435,3975,4185,31394,4123
2013-12-17,4185,4240,4150,4150,12812,4088
2013-12-18,4150,4200,4090,4145,18609,4083
2013-12-19,4165,4190,4125,4170,18430,4108
2013-12-20,4155,4210,4155,4210,9767,4147
2013-12-23,4210,4245,4180,4230,14683,4167
2013-12-24,4215,4290,4215,4240,13142,4177
2013-12-26,4240,4280,4200,4240,9863,4177
2013-12-27,4250,4250,4205,4240,7156,4177
2013-12-30,4245,4270,4225,4250,14881,4187
2014-01-02,4250,4285,4205,4210,40243,4147
2014-01-03,4240,4240,4175,4180,15534,4118
2014-01-06,4175,4235,4165,4200,23558,4138
2014-01-07,4205,4255,4195,4255,21660,4192
