Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-15,2027,2061,2025,2036,16675,1815
2012-03-16,2055,2338,2055,2338,211144,2085
2012-03-19,2438,2655,2227,2266,680589,2020
2012-03-20,2336,2488,2269,2425,451649,2162
2012-03-21,2380,2425,2300,2302,121855,2053
2012-03-22,2300,2325,2166,2166,75384,1931
2012-03-23,2175,2250,2061,2111,157864,1882
2012-03-26,2166,2172,2027,2033,81605,1812
2012-03-27,2058,2183,2058,2119,102406,1889
2012-03-28,2141,2163,2066,2105,47250,1877
2012-03-29,2119,2119,2061,2066,47808,1842
2012-03-30,2108,2175,2061,2133,32171,1902
2012-04-02,2163,2411,2141,2316,237541,2065
2012-04-03,2308,2333,2225,2275,73105,2028
2012-04-04,2275,2613,2230,2613,511315,2330
2012-04-05,2888,2888,2519,2611,1115379,2327
2012-04-06,2666,3000,2580,2788,1558642,2486
2012-04-09,2944,3205,2788,3205,1439685,2857
2012-04-10,3111,3144,2727,2727,1249110,2431
2012-04-12,2727,3061,2680,2694,859725,2402
2012-04-13,2666,2722,2430,2594,848952,2313
2012-04-16,2833,2983,2666,2694,1686488,2402
2012-04-17,2611,2719,2458,2663,687483,2375
2012-04-18,2752,3050,2663,2983,1131466,2659
2012-04-19,3022,3072,2866,2955,484265,2635
2012-04-20,3027,3394,2961,2961,2074397,2640
2012-04-23,2944,3038,2744,2988,1013281,2664
2012-04-24,2972,3194,2730,2730,659772,2434
2012-04-25,2738,2894,2633,2666,588253,2377
2012-04-26,2752,2894,2677,2861,639805,2550
2012-04-27,2894,3288,2872,3288,673560,2932
2012-04-30,3777,3777,3400,3777,1972015,3368
2012-05-02,3777,4344,3777,4344,2225354,3873
2012-05-03,4411,4500,3805,3833,2010289,3417
2012-05-04,3883,4100,3472,3544,2574573,3160
2012-05-07,3466,4072,3450,4072,2681772,3630
2012-05-08,4166,4188,3466,3500,2274347,3120
2012-05-09,3527,3644,3322,3494,1054048,3115
2012-05-10,3455,3588,3144,3222,848257,2872
2012-05-11,3250,3266,2944,2944,570789,2625
2012-05-14,2944,3055,2800,2811,370642,2506
2012-05-15,2800,3227,2788,2927,1164407,2610
2012-05-16,2894,3050,2727,2727,452741,2431
2012-05-17,2727,3000,2705,2777,556112,2476
2012-05-18,2716,2769,2566,2566,248801,2288
2012-05-21,2661,2900,2605,2888,763583,2575
2012-05-22,2861,2944,2783,2872,485935,2560
2012-05-23,2961,3044,2800,2800,641462,2496
2012-05-24,2750,3105,2741,2916,802850,2600
2012-05-25,3111,3327,3016,3150,1179047,2808
2012-05-29,3150,3383,3116,3222,962141,2872
2012-05-30,3244,3300,3066,3072,560371,2739
2012-05-31,2944,2994,2641,2741,630484,2444
2012-06-01,2766,2911,2758,2783,303444,2481
2012-06-04,2647,2736,2605,2633,347882,2347
2012-06-05,2691,3027,2691,3027,421603,2699
2012-06-07,3027,3477,3027,3477,624485,3100
2012-06-08,3666,3944,3527,3616,2496454,3224
2012-06-11,3666,4016,3566,3722,1200416,3318
2012-06-12,3672,4138,3400,3688,1458999,3288
2012-06-13,3833,4238,3672,4238,3297040,3779
2012-06-14,4377,4855,4183,4577,2841541,4081
2012-06-15,4688,4800,4166,4166,1304467,3714
2012-06-18,4233,4688,4066,4483,1713834,3997
2012-06-19,4422,4766,3922,3944,1501783,3516
2012-06-20,4077,4500,4022,4327,1314914,3858
2012-06-21,4327,4600,3822,3966,1665531,3536
2012-06-22,3966,4222,3838,3972,1481751,3541
2012-06-25,4127,4216,3888,3911,1104554,3487
2012-06-26,3927,4038,3727,3811,642913,3397
2012-06-27,3861,3938,3627,3705,513716,3303
2012-06-28,3788,3944,3527,3811,821464,3397
2012-06-29,3827,3911,3727,3805,632758,3392
2012-07-02,3838,3955,3672,3722,526385,3318
2012-07-03,3750,3755,3616,3638,377512,3244
2012-07-04,3677,4011,3611,3750,1403941,3343
2012-07-05,3750,3894,3694,3694,392314,3293
2012-07-06,3700,3827,3472,3527,451917,3145
2012-07-09,3588,3677,3494,3494,365146,3115
2012-07-10,3527,3750,3411,3750,568489,3343
2012-07-11,3761,3822,3583,3666,380243,3269
2012-07-12,3744,4216,3722,3966,2550557,3536
2012-07-13,4050,4283,3894,4166,2157770,3714
2012-07-16,4227,4444,4144,4338,1581968,3868
2012-07-17,4222,4266,4061,4111,671737,3665
2012-07-18,4205,4383,3905,3955,750620,3526
2012-07-19,3972,4361,3633,3788,1805900,3378
2012-07-20,3916,4100,3794,3933,1446433,3506
2012-07-23,3811,3827,3555,3555,679063,3170
2012-07-24,3555,3633,3294,3350,427048,2986
2012-07-25,3255,3383,3016,3016,414635,2689
2012-07-26,3027,3250,3027,3211,460147,2862
2012-07-27,3222,3283,3155,3166,204926,2823
2012-07-30,3183,3233,3088,3105,139410,2768
2012-07-31,3133,3194,3011,3038,149198,2709
2012-08-01,3077,3444,3077,3227,686675,2877
2012-08-02,3166,3200,3066,3144,204583,2803
2012-08-03,3161,3438,3144,3294,631177,2937
2012-08-06,3327,3416,3238,3350,274709,2986
2012-08-07,3361,3388,3277,3294,270032,2937
2012-08-08,3377,3594,3305,3383,721753,3016
2012-08-09,3444,3444,3277,3333,216148,2971
2012-08-10,3361,3400,3205,3233,243655,2882
2012-08-13,3227,3277,3083,3133,161246,2793
2012-08-14,3161,3200,3138,3183,173149,2838
2012-08-16,3183,3294,3177,3272,232326,2917
2012-08-17,3277,3411,3194,3216,261617,2867
2012-08-20,3222,3366,3155,3333,223412,2971
2012-08-21,3361,3516,3311,3344,436786,2981
2012-08-22,3305,3372,3294,3311,202165,2952
2012-08-23,3288,3488,3277,3311,294739,2952
2012-08-24,3344,3805,3344,3683,1934132,3283
2012-08-27,3611,3861,3483,3538,1245847,3155
2012-08-28,3538,3827,3516,3683,1179635,3283
2012-08-29,3833,4233,3788,4233,1760690,3774
2012-08-30,4444,4522,3777,3861,1645405,3442
2012-08-31,3922,4150,3850,3994,1179875,3561
2012-09-03,4027,4227,3805,4000,1171955,3566
2012-09-04,3838,3861,3416,3527,785840,3145
2012-09-05,3638,3683,3500,3555,389068,3170
2012-09-06,3522,3705,3438,3450,641792,3075
2012-09-07,3461,3883,3461,3777,1034600,3368
2012-09-10,3888,4161,3805,3922,1389650,3496
2012-09-11,3850,3900,3716,3805,705523,3392
2012-09-12,4000,4127,3783,3877,668453,3457
2012-09-13,3877,4016,3700,3744,731648,3338
2012-09-14,3800,4000,3777,3777,779357,3368
2012-09-17,3800,4133,3711,3872,917896,3452
2012-09-18,3944,4011,3694,3716,628783,3313
2012-09-19,3694,3783,3616,3616,488738,3224
2012-09-20,3688,3800,3561,3600,440611,3209
2012-09-21,3555,3611,3311,3361,370566,2996
2012-09-24,3338,3466,3294,3338,207898,2976
2012-09-25,3338,3405,3277,3294,149944,2937
2012-09-26,3288,3322,3166,3300,188354,2942
2012-09-27,3305,3305,3150,3150,130014,2808
2012-09-28,3138,3266,3138,3211,93415,2862
2012-10-02,3211,3394,3166,3255,167317,2902
2012-10-04,3255,3333,3250,3255,42484,2902
2012-10-05,3322,3322,3166,3188,79087,2843
2012-10-08,3183,3205,3094,3094,63657,2758
2012-10-09,3127,3555,3105,3555,614961,3170
2012-10-10,3816,3816,3333,3333,1257584,2971
2012-10-11,3333,3383,3155,3177,355982,2833
2012-10-12,3238,3244,3105,3105,216338,2768
2012-10-15,3105,3127,2783,2872,206750,2560
2012-10-16,2822,3066,2822,2955,186374,2635
2012-10-17,2950,3038,2883,2883,79558,2570
2012-10-18,2883,3038,2844,2877,101363,2565
2012-10-19,2794,2938,2794,2888,46436,2575
2012-10-22,2922,2972,2777,2944,57686,2625
2012-10-23,2855,3155,2855,3016,244067,2689
2012-10-24,2938,3111,2855,2894,69696,2580
2012-10-25,2866,2988,2805,2844,125302,2536
2012-10-26,2888,2972,2783,2783,148493,2481
2012-10-29,2811,2872,2722,2794,81059,2491
2012-10-30,2750,2866,2727,2772,65084,2471
2012-10-31,2777,2866,2758,2833,79081,2526
2012-11-01,2844,2872,2788,2800,44492,2496
2012-11-02,2861,2877,2775,2800,45655,2496
2012-11-05,2794,2822,2747,2775,81963,2474
2012-11-06,2777,2833,2747,2769,70477,2469
2012-11-07,2783,2783,2750,2769,44858,2469
2012-11-08,2747,2772,2733,2769,23661,2469
2012-11-09,2716,2761,2675,2736,56752,2439
2012-11-12,2750,2769,2705,2705,16690,2412
2012-11-13,2705,2738,2658,2691,61661,2399
2012-11-14,2688,2894,2688,2844,96340,2536
2012-11-15,2766,2855,2725,2816,32188,2511
2012-11-16,2769,2888,2744,2766,83536,2466
2012-11-19,2794,2844,2744,2775,67511,2474
2012-11-20,2800,2822,2733,2775,43925,2474
2012-11-21,2800,2800,2711,2733,21807,2436
2012-11-22,2766,2766,2700,2738,15098,2441
2012-11-23,2761,2761,2669,2669,20207,2379
2012-11-26,2477,2625,2294,2311,222457,2060
2012-11-27,2305,2416,2305,2377,69014,2119
2012-11-28,2377,2388,2300,2319,37395,2067
2012-11-29,2291,2386,2230,2300,27338,2050
2012-11-30,2330,2369,2277,2313,10039,2062
2012-12-03,2300,2377,2300,2311,11689,2060
2012-12-04,2336,2361,2305,2322,12262,2070
2012-12-05,2350,2350,2222,2319,32166,2067
2012-12-06,2275,2355,2244,2280,20648,2033
2012-12-07,2280,2341,2183,2316,81567,2065
2012-12-10,2341,2388,2316,2341,19197,2087
2012-12-11,2333,2388,2255,2350,34819,2095
2012-12-12,2344,2377,2277,2377,13576,2119
2012-12-13,2383,2383,2341,2380,18517,2122
2012-12-14,2372,2386,2316,2380,14983,2122
2012-12-17,2380,2380,2313,2355,16582,2100
2012-12-18,2361,2386,2322,2361,11945,2105
2012-12-20,2361,2380,2325,2347,13802,2092
2012-12-21,2338,2344,2277,2319,18949,2067
2012-12-24,2319,2466,2277,2369,69502,2112
2012-12-26,2369,2525,2369,2500,144175,2228
2012-12-27,2447,2572,2444,2500,157766,2371
2012-12-28,2527,2561,2422,2561,50900,2429
2013-01-02,2561,2566,2491,2525,23686,2394
2013-01-03,2541,2541,2436,2486,23609,2358
2013-01-04,2544,2544,2452,2483,12548,2355
2013-01-07,2472,2500,2444,2477,18376,2350
2013-01-08,2477,2491,2408,2452,25855,2326
2013-01-09,2455,2547,2447,2522,43760,2392
2013-01-10,2500,2611,2494,2555,43474,2423
2013-01-11,2583,2600,2516,2555,15377,2423
2013-01-14,2600,2608,2500,2547,12965,2415
2013-01-15,2566,2677,2505,2605,109989,2471
2013-01-16,2650,2766,2594,2683,109408,2545
2013-01-17,2683,2716,2588,2622,42352,2487
2013-01-18,2638,2638,2566,2602,20911,2468
2013-01-21,2602,2638,2580,2619,19818,2484
2013-01-22,2641,2641,2555,2602,12037,2468
2013-01-23,2594,2622,2477,2622,95549,2487
2013-01-24,2616,2636,2547,2597,23053,2463
2013-01-25,2597,2616,2438,2513,130853,2384
2013-01-28,2552,2555,2483,2527,23141,2397
2013-01-29,2527,2597,2505,2580,35955,2447
2013-01-30,2605,2636,2538,2580,16870,2447
2013-01-31,2588,2605,2516,2527,35033,2397
2013-02-01,2522,2608,2444,2555,43907,2423
2013-02-04,2561,2561,2491,2561,79466,2429
2013-02-05,2558,2608,2500,2608,105741,2473
2013-02-06,2605,2747,2600,2688,159435,2550
2013-02-07,2705,2736,2636,2694,56502,2555
2013-02-08,2688,2758,2652,2719,38210,2579
2013-02-12,2719,2747,2666,2711,49158,2571
2013-02-13,2677,2736,2663,2705,49561,2566
2013-02-14,2705,3088,2688,2883,363503,2734
2013-02-15,2922,2966,2850,2855,114131,2708
2013-02-18,2883,2883,2772,2794,98874,2650
2013-02-19,2794,2894,2777,2861,68180,2713
2013-02-20,2833,2988,2833,2966,75494,2813
2013-02-21,3000,3000,2916,2955,32492,2803
2013-02-22,2955,2988,2900,2944,26033,2792
2013-02-25,2972,2977,2811,2911,74362,2761
2013-02-26,2911,2961,2833,2927,88322,2776
2013-02-27,2944,3000,2805,2872,253937,2724
2013-02-28,2872,2872,2805,2805,79711,2660
2013-03-04,2805,3194,2805,3150,454806,2987
2013-03-05,3138,3155,3022,3111,249831,2950
2013-03-06,3088,3144,2905,2905,149467,2755
2013-03-07,2944,2955,2888,2944,56419,2792
2013-03-08,2911,2944,2775,2816,329438,2671
2013-03-11,2827,3238,2827,3238,836483,3072
2013-03-12,3316,3716,3238,3344,2145721,3172
2013-03-13,3394,3822,3250,3555,2296924,3372
2013-03-14,3455,3755,3422,3466,824008,3288
2013-03-15,3527,3611,3300,3300,641396,3129
2013-03-18,3305,3344,3166,3194,344668,3029
2013-03-19,3200,3461,3200,3255,333808,3087
2013-03-20,3300,3611,3283,3433,665807,3256
2013-03-21,3422,3544,3316,3327,273751,3156
2013-03-22,3350,3483,3194,3400,232384,3224
2013-03-25,3400,3472,3288,3305,122425,3135
2013-03-26,3288,3416,3200,3322,131888,3151
2013-03-27,3327,3355,3233,3305,95159,3135
2013-03-28,3300,3411,3288,3372,106439,3198
2013-03-29,3388,3416,3327,3372,91471,3198
2013-04-01,3405,3405,3183,3211,172593,3045
2013-04-02,3211,3227,3005,3050,204957,2892
2013-04-03,3061,3144,3033,3033,66944,2877
2013-04-04,3005,3194,2933,3111,215303,2950
2013-04-05,3111,3183,3072,3111,103160,2950
2013-04-08,3100,3183,3027,3116,77922,2956
2013-04-09,3050,3194,3033,3127,127339,2966
2013-04-10,3111,3155,3027,3027,53636,2871
2013-04-11,3061,3161,3038,3100,173754,2940
2013-04-12,3083,3138,3055,3100,49109,2940
2013-04-15,3083,3138,2944,3033,159633,2877
2013-04-16,3027,3050,2972,3011,69860,2855
2013-04-17,3038,3038,2933,2933,76871,2782
2013-04-18,2933,2966,2872,2916,55418,2766
2013-04-19,2944,2955,2783,2850,79429,2703
2013-04-22,2861,2883,2775,2794,95575,2650
2013-04-23,2816,2850,2777,2811,66685,2666
2013-04-24,2800,2922,2800,2872,115987,2724
2013-04-25,2922,2927,2816,2922,119707,2771
2013-04-26,2927,3344,2922,3177,400171,3014
2013-04-29,3183,3277,3138,3255,91748,3087
2013-04-30,3255,3305,3061,3111,189808,2950
2013-05-02,3111,3577,3111,3577,576893,3393
2013-05-03,3944,4050,3716,3805,1066865,3609
2013-05-06,3844,4161,3800,3927,692480,3725
2013-05-07,3922,4022,3844,3933,234720,3730
2013-05-08,3894,3988,3861,3916,248656,3714
2013-05-09,3916,3961,3783,3872,200527,3672
2013-05-10,3888,4100,3788,3816,315805,3620
2013-05-13,3838,3933,3805,3850,134714,3651
2013-05-14,3905,4150,3833,3944,548323,3741
2013-05-15,3944,4000,3866,4000,174962,3793
2013-05-16,4033,4038,3944,4027,179640,3820
2013-05-20,4027,4050,3900,3927,119875,3725
2013-05-21,3966,3966,3827,3850,94945,3651
2013-05-22,3933,4038,3855,4033,231878,3825
2013-05-23,4072,4077,3883,3911,153076,3709
2013-05-24,3966,3966,3850,3877,67469,3677
2013-05-27,3888,4022,3877,3933,110984,3730
2013-05-28,3961,4016,3911,4016,59634,3809
2013-05-29,4027,4116,4000,4077,122965,3867
2013-05-30,4105,4594,4066,4300,769802,4078
2013-05-31,4305,4388,4261,4361,152062,4136
2013-06-03,4388,4388,4255,4255,77719,4036
2013-06-04,4222,4327,4083,4094,106531,3883
2013-06-05,4105,4105,3983,3988,52267,3783
2013-06-07,3988,4055,3727,3850,88754,3651
2013-06-10,3827,3866,3805,3861,45286,3662
2013-06-11,3916,3922,3794,3866,38835,3667
2013-06-12,3861,3944,3844,3933,33327,3730
2013-06-13,3938,3961,3850,3861,28589,3662
2013-06-14,3877,3944,3722,3827,30143,3630
2013-06-17,3833,3850,3727,3777,22172,3583
2013-06-18,3800,3855,3644,3816,22189,3620
2013-06-19,3844,3883,3716,3805,14648,3609
2013-06-20,3750,3827,3666,3683,33890,3493
2013-06-21,3655,3655,3472,3483,73967,3303
2013-06-24,3488,3527,3411,3416,47626,3240
2013-06-25,3422,3683,3344,3427,112592,3251
2013-06-26,3438,3555,3422,3511,64408,3330
2013-06-27,3605,3711,3527,3650,41004,3461
2013-06-28,3650,3705,3633,3688,14234,3498
2013-07-01,3705,3850,3694,3827,24460,3630
2013-07-02,3861,3861,3744,3794,34083,3598
2013-07-03,3811,3972,3766,3888,61870,3688
2013-07-04,3888,3933,3772,3777,47641,3583
2013-07-05,3805,3866,3777,3833,17546,3635
2013-07-08,3861,4033,3833,3950,66361,3746
2013-07-09,3983,4022,3911,3955,23796,3751
2013-07-10,3988,4050,3950,4038,45385,3830
2013-07-11,4038,4038,3983,4033,31084,3825
2013-07-12,4050,4050,3977,4022,17446,3814
2013-07-15,4050,4050,3938,3938,27884,3735
2013-07-16,3944,3966,3877,3961,48118,3757
2013-07-17,3966,4150,3955,4133,74984,3920
2013-07-18,4144,4377,4133,4222,108832,4004
2013-07-19,4283,4283,4183,4222,28953,4004
2013-07-22,4277,4283,4144,4144,44899,3930
2013-07-23,4111,4250,4094,4161,69665,3946
2013-07-24,4177,4177,4033,4055,53755,3846
2013-07-25,4050,4111,3994,4022,43072,3814
2013-07-26,4022,4105,3961,4050,35014,3841
2013-07-29,4072,4072,3972,4011,22486,3804
2013-07-30,4083,4083,4000,4027,39803,3820
2013-07-31,4022,4155,3977,4138,55415,3925
2013-08-01,4138,4238,4094,4200,39319,3983
2013-08-02,4222,4244,4144,4177,25866,3962
2013-08-05,4177,4244,4155,4216,32274,3999
2013-08-06,4244,4244,4155,4200,8975,3983
2013-08-07,4150,4205,3988,4044,69592,3836
2013-08-08,4061,4088,4005,4050,17501,3841
2013-08-09,4072,4072,3983,4016,7898,3809
2013-08-12,4011,4055,3988,4027,20482,3820
2013-08-13,4027,4055,3883,3888,91156,3688
2013-08-14,3888,3944,3883,3944,35645,3741
2013-08-16,3944,3944,3783,3788,47592,3593
2013-08-19,3788,3827,3622,3644,131146,3456
2013-08-20,3627,3655,3583,3616,36158,3430
2013-08-21,3616,3633,3444,3444,37490,3266
2013-08-22,3316,3416,3272,3305,71672,3135
2013-08-23,3338,3538,3316,3416,113207,3240
2013-08-26,3444,3594,3444,3594,174604,3409
2013-08-27,3622,3833,3527,3750,205900,3556
2013-08-28,3750,3788,3572,3666,102530,3477
2013-08-29,3638,3711,3605,3683,46789,3493
2013-08-30,3716,3761,3572,3738,115231,3546
2013-09-02,3761,3772,3627,3733,25326,3540
2013-09-03,3761,3761,3644,3688,39996,3498
2013-09-04,3694,3750,3661,3677,29738,3488
2013-09-05,3694,3761,3677,3716,16000,3525
2013-09-06,3733,3766,3650,3711,37807,3519
2013-09-09,3738,3750,3622,3677,25922,3488
2013-09-10,3694,3727,3577,3655,57276,3467
2013-09-11,3655,3655,3588,3638,9511,3451
2013-09-12,3638,3638,3094,3516,334325,3335
2013-09-13,3516,3561,3450,3455,15487,3277
2013-09-16,3411,3455,3288,3338,43407,3166
2013-09-17,3355,3438,3338,3438,23056,3261
2013-09-23,3438,3500,3344,3500,27302,3319
2013-09-24,3505,3533,3416,3488,5884,3309
2013-09-25,3483,3505,3372,3388,19631,3214
2013-09-26,3416,3500,3333,3494,28516,3314
2013-09-27,3494,3511,3422,3472,20005,3293
2013-09-30,3472,3494,3416,3416,3699,3240
2013-10-01,3455,3472,3388,3433,16979,3256
2013-10-02,3444,3450,3316,3350,44449,3177
2013-10-04,3350,3361,2972,3166,55645,3003
2013-10-07,3222,3250,3172,3227,17570,3061
2013-10-08,3250,3322,3177,3222,17627,3056
2013-10-10,3222,3222,2944,3033,181688,2877
2013-10-11,3077,3088,3022,3083,32506,2924
2013-10-14,3116,3183,3088,3177,18704,3014
2013-10-15,3138,3194,3133,3177,31417,3014
2013-10-16,3177,3205,3122,3166,15867,3003
2013-10-17,3200,3216,3150,3177,44084,3014
2013-10-18,3205,3255,3166,3244,27295,3077
2013-10-21,3272,3277,3200,3244,12726,3077
2013-10-22,3244,3261,3188,3238,13599,3072
2013-10-23,3261,3294,3200,3200,12143,3035
2013-10-24,3250,3294,3177,3266,19773,3098
2013-10-25,3277,3322,3255,3294,11088,3124
2013-10-28,3305,3355,3283,3316,39523,3145
2013-10-29,3327,3361,3294,3361,14211,3187
2013-10-30,3366,3377,3277,3361,12928,3187
2013-10-31,3366,3383,3333,3377,7247,3203
2013-11-01,3377,3405,3027,3333,128444,3161
2013-11-04,3305,3322,3216,3294,19231,3124
2013-11-05,3294,3322,2944,3022,279099,2866
2013-11-06,3016,3100,3000,3038,78399,2882
2013-11-07,3044,3100,3000,3038,29455,2882
2013-11-08,3077,3088,2988,2994,14373,2840
2013-11-11,2977,3061,2938,2950,47925,2797
2013-11-12,2922,3027,2922,3000,55548,2845
2013-11-13,3027,3027,2777,2933,126301,2782
2013-11-14,2905,3000,2905,2994,9925,2840
2013-11-15,3000,3033,3000,3033,12749,2877
2013-11-18,3044,3055,3000,3050,24687,2892
2013-11-19,3050,3050,2838,2911,62051,2761
2013-11-20,2911,2938,2877,2900,7277,2750
2013-11-21,2927,2927,2844,2883,5386,2734
2013-11-22,2905,2911,2861,2888,13885,2740
2013-11-25,2888,2950,2888,2927,10573,2776
2013-11-26,2938,2950,2894,2933,10816,2782
2013-11-27,2944,2966,2916,2961,10931,2808
2013-11-28,2972,2972,2933,2961,4088,2808
2013-11-29,2966,2972,2833,2883,26707,2734
2013-12-02,2833,2883,2722,2783,57380,2639
2013-12-03,2761,2777,2677,2750,53467,2608
2013-12-04,2758,2877,2750,2877,21458,2729
2013-12-05,2844,2894,2833,2894,21505,2745
2013-12-06,2905,2911,2788,2866,22671,2718
2013-12-09,2872,2911,2777,2905,29592,2755
2013-12-10,2900,2900,2472,2472,431255,2344
2013-12-11,2436,2622,2408,2608,258124,2473
2013-12-12,2561,2625,2547,2625,102150,2489
2013-12-13,2625,2833,2519,2777,86884,2634
2013-12-16,2772,2772,2666,2713,27477,2574
2013-12-17,2763,2763,2638,2738,19494,2597
2013-12-18,2738,2766,2663,2722,26294,2581
2013-12-19,2744,2750,2666,2750,19012,2608
2013-12-20,2758,3016,2733,3016,25090,2861
2013-12-23,3011,3011,2877,2961,26226,2808
2013-12-24,2966,2966,2905,2944,7079,2792
2013-12-26,2944,2966,2866,2911,13212,2761
2013-12-27,2900,2911,2855,2894,8408,2894
2013-12-30,2900,3000,2822,3000,33543,3000
2014-01-02,3000,3000,2877,2911,14020,2911
2014-01-03,2911,2911,2850,2877,2894,2877
2014-01-06,2877,2877,2777,2822,10399,2822
2014-01-07,2822,2833,2761,2777,6428,2777
2014-01-08,2777,2800,2775,2788,2156,2788
2014-01-09,2788,2800,2694,2722,24768,2722
2014-01-10,2722,2750,2713,2733,4849,2733
2014-01-13,2733,2761,2730,2758,4306,2758
2014-01-14,2769,2777,2752,2775,10949,2775
2014-01-15,2777,2800,2747,2763,15692,2763
2014-01-16,2777,2816,2763,2811,15419,2811
2014-01-17,2811,2850,2811,2827,5173,2827
2014-01-20,2827,2877,2805,2844,10222,2844
2014-01-21,2844,2883,2838,2866,8712,2866
2014-01-22,2866,3294,2866,3294,621792,3294
2014-01-23,3444,3494,3144,3150,495016,3150
2014-01-24,3166,3266,3083,3233,204802,3233
2014-01-27,3094,3150,3044,3044,120935,3044
2014-01-28,3000,3077,2922,3011,53566,3011
2014-01-29,3016,3094,2877,3050,89244,3050
2014-02-03,3050,3138,3050,3116,32602,3116
2014-02-04,3111,3111,2944,3005,59771,3005
2014-02-05,3011,3055,2950,2983,43596,2983
2014-02-06,2994,3083,2983,3050,53689,3050
2014-02-07,3066,3083,3033,3050,27288,3050
2014-02-10,3055,3116,3050,3105,30146,3105
2014-02-11,3111,3127,3050,3077,20385,3077
2014-02-12,3072,3088,2911,2933,116545,2933
2014-02-13,2933,2961,2833,2872,46139,2872
2014-02-14,2894,2894,2844,2850,26775,2850
2014-02-17,2850,2872,2777,2833,56999,2833
2014-02-18,2833,2833,2775,2811,28078,2811
2014-02-19,2827,2861,2800,2811,15633,2811
2014-02-20,2827,2833,2788,2822,8845,2822
2014-02-21,2822,2833,2783,2805,14611,2805
2014-02-24,2805,2805,2738,2738,28692,2738
2014-02-25,2766,2777,2738,2777,23216,2777
2014-02-26,2777,2855,2775,2811,31365,2811
2014-02-27,2827,2855,2775,2788,22327,2788
2014-02-28,2811,2833,2772,2788,11957,2788
2014-03-03,2811,2822,2744,2788,16495,2788
2014-03-04,2788,2794,2750,2769,5625,2769
2014-03-05,2775,2800,2750,2783,18905,2783
2014-03-06,2783,2788,2747,2763,10552,2763
2014-03-07,2777,2805,2772,2788,11318,2788
2014-03-10,2800,2850,2755,2844,38137,2844
2014-03-11,2844,2888,2833,2888,31226,2888
2014-03-12,2905,2916,2855,2883,24044,2883
2014-03-13,2905,2905,2838,2844,22250,2844
2014-03-14,2816,2838,2688,2688,104425,2688
2014-03-17,2705,2783,2705,2763,51626,2763
2014-03-18,2763,2777,2741,2755,16747,2755
2014-03-19,2755,2769,2738,2750,27909,2750
2014-03-20,2758,2783,2713,2777,42084,2777
2014-03-21,2788,2800,2766,2766,28049,2766
2014-03-24,2766,2794,2758,2769,16067,2769
2014-03-25,2775,2783,2758,2775,10471,2775
2014-03-26,2775,2827,2772,2800,51350,2800
2014-03-27,2816,2966,2800,2933,115925,2933
2014-03-28,2933,2988,2883,2950,50020,2950
2014-03-31,2950,2988,2927,2977,52715,2977
2014-04-01,3016,3016,2944,2955,32002,2955
2014-04-02,2955,2983,2922,2961,40975,2961
2014-04-03,2972,3044,2966,2988,41166,2988
2014-04-04,3000,3011,2977,3000,22991,3000
2014-04-07,3000,3100,3000,3055,91030,3055
2014-04-08,3061,3061,2972,3061,103927,3061
2014-04-09,3066,3166,3050,3116,94201,3116
2014-04-10,3122,3133,3066,3111,37739,3111
2014-04-11,3094,3100,3027,3100,26750,3100
2014-04-14,3094,3094,3016,3083,27002,3083
2014-04-15,3061,3111,3005,3055,33545,3055
2014-04-16,3055,3105,3033,3061,7198,3061
2014-04-17,3061,3105,3033,3055,36815,3055
2014-04-18,3072,3105,3055,3083,23584,3083
2014-04-21,3083,3122,3061,3083,37053,3083
2014-04-22,3105,3161,3088,3127,37791,3127
2014-04-23,3155,3177,3127,3150,23404,3150
2014-04-24,3144,3144,2977,3011,78295,3011
2014-04-25,3033,3061,2916,2922,51226,2922
2014-04-28,2922,2938,2783,2827,44096,2827
2014-04-29,2844,2888,2811,2811,22208,2811
2014-04-30,2822,2966,2777,2777,20126,2777
2014-05-02,2777,2861,2777,2783,18585,2783
2014-05-07,2783,2872,2783,2788,14647,2788
2014-05-08,2805,2827,2763,2777,28001,2777
2014-05-09,2777,2927,2750,2838,62420,2838
2014-05-12,2861,2972,2822,2861,120931,2861
2014-05-13,2894,2905,2833,2883,28750,2883
2014-05-14,2877,2927,2861,2861,20261,2861
2014-05-15,2872,2916,2861,2866,18261,2866
2014-05-16,2844,3194,2844,2900,293481,2900
2014-05-19,2916,2988,2894,2938,52670,2938
2014-05-20,2966,2966,2822,2872,51068,2872
2014-05-21,2872,2905,2838,2894,13460,2894
2014-05-22,2872,2933,2861,2900,28751,2900
2014-05-23,2900,2938,2900,2927,12674,2927
2014-05-26,2938,2938,2850,2883,59447,2883
2014-05-27,2877,2900,2805,2850,40361,2850
2014-05-28,2850,2866,2788,2794,27587,2794
2014-05-29,2794,2822,2688,2716,80350,2716
2014-05-30,2738,2755,2702,2744,32585,2744
2014-06-02,2744,2744,2333,2500,204131,2500
2014-06-03,2525,2602,2488,2602,57278,2602
2014-06-05,2602,2744,2588,2694,42291,2694
2014-06-09,2694,2711,2644,2688,28620,2688
2014-06-10,2688,2702,2658,2680,8590,2680
2014-06-11,2683,2691,2644,2680,8536,2680
2014-06-12,2652,2688,2636,2658,24165,2658
2014-06-13,2655,2666,2627,2666,9790,2666
2014-06-16,2683,2686,2616,2652,7990,2652
2014-06-17,2663,2666,2555,2636,99700,2636
