Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-13,2080,2080,2040,2040,25352,2040
2012-08-14,2055,2090,2020,2030,145010,2030
2012-08-16,2030,2065,2015,2050,92929,2050
2012-08-17,2050,2105,2040,2065,138814,2065
2012-08-20,2065,2100,2010,2050,93845,2050
2012-08-21,2040,2065,1980,2000,147948,2000
2012-08-22,1990,2010,1930,1965,80021,1965
2012-08-23,1980,1985,1910,1960,81347,1960
2012-08-24,1960,1985,1920,1960,47930,1960
2012-08-27,1965,1990,1945,1985,59131,1985
2012-08-28,2000,2005,1965,2000,51339,2000
2012-08-29,2010,2030,1990,2025,68810,2025
2012-08-30,2035,2035,2000,2015,77575,2015
2012-08-31,2000,2015,1995,2010,61002,2010
2012-09-03,2020,2030,1995,2020,74372,2020
2012-09-04,2020,2050,2000,2005,116722,2005
2012-09-05,1980,2020,1950,1975,71756,1975
2012-09-06,2010,2010,1930,1980,49943,1980
2012-09-07,1995,2025,1955,2025,61631,2025
2012-09-10,2025,2030,1980,2000,57229,2000
2012-09-11,2000,2020,1970,1980,89145,1980
2012-09-12,1985,2095,1970,2055,279199,2055
2012-09-13,2095,2315,2060,2145,1318876,2145
2012-09-14,2165,2220,2115,2140,446615,2140
2012-09-17,2145,2410,2080,2295,2177621,2295
2012-09-18,2255,2345,2180,2260,701297,2260
2012-09-19,2260,2260,2100,2220,351216,2220
2012-09-20,2220,2230,2175,2190,253635,2190
2012-09-21,2180,2245,2100,2225,320201,2225
2012-09-24,2215,2220,2175,2185,180545,2185
2012-09-25,2170,2180,2125,2165,164157,2165
2012-09-26,2150,2290,2150,2290,440467,2290
2012-09-27,2260,2290,2230,2280,226805,2280
2012-09-28,2280,2325,2235,2280,260183,2280
2012-10-02,2280,2300,2230,2230,54633,2230
2012-10-04,2230,2280,2215,2280,191105,2280
2012-10-05,2310,2480,2300,2375,642666,2375
2012-10-08,2385,2420,2340,2370,281467,2370
2012-10-09,2370,2400,2350,2395,177721,2395
2012-10-10,2380,2415,2330,2415,152626,2415
2012-10-11,2435,2520,2365,2400,487606,2400
2012-10-12,2395,2445,2345,2390,216069,2390
2012-10-15,2440,2470,2300,2300,359052,2300
2012-10-16,2310,2340,2260,2330,179890,2330
2012-10-17,2285,2365,2285,2355,68110,2355
2012-10-18,2385,2385,2185,2285,86798,2285
2012-10-19,2285,2330,2165,2280,109912,2280
2012-10-22,2250,2405,2190,2265,151613,2265
2012-10-23,2260,2320,2210,2310,136978,2310
2012-10-24,2295,2305,2235,2305,118196,2305
2012-10-25,2305,2335,2265,2295,85551,2295
2012-10-26,2320,2325,2230,2300,92336,2300
2012-10-29,2260,2295,2215,2245,110397,2245
2012-10-30,2230,2295,2185,2270,58257,2270
2012-10-31,2250,2315,2250,2315,55483,2315
2012-11-01,2315,2320,2250,2300,111137,2300
2012-11-02,2320,2380,2290,2370,92926,2370
2012-11-05,2375,2425,2340,2395,64928,2395
2012-11-06,2395,2410,2370,2385,69432,2385
2012-11-07,2395,2415,2330,2410,77192,2410
2012-11-08,2380,2405,2360,2380,35698,2380
2012-11-09,2375,2410,2300,2410,55371,2410
2012-11-12,2420,2455,2365,2450,58535,2450
2012-11-13,2460,2460,2390,2435,83133,2435
2012-11-14,2435,2445,2385,2385,63294,2385
2012-11-15,2370,2400,2270,2370,119222,2370
2012-11-16,2365,2380,2260,2320,86728,2320
2012-11-19,2315,2380,2305,2355,32357,2355
2012-11-20,2330,2350,2290,2330,54696,2330
2012-11-21,2345,2345,2285,2300,53593,2300
2012-11-22,2345,2345,2300,2345,45656,2345
2012-11-23,2375,2490,2350,2440,856777,2440
2012-11-26,2465,2485,2380,2425,346829,2425
2012-11-27,2405,2450,2380,2415,139501,2415
2012-11-28,2415,2430,2385,2395,117104,2395
2012-11-29,2375,2435,2365,2400,115276,2400
2012-11-30,2385,2470,2385,2430,137650,2430
2012-12-03,2450,2460,2400,2425,69168,2425
2012-12-04,2405,2440,2385,2440,80339,2440
2012-12-05,2440,2440,2320,2370,129520,2370
2012-12-06,2395,2395,2320,2335,95756,2335
2012-12-07,2330,2365,2285,2350,77743,2350
2012-12-10,2325,2395,2325,2355,91271,2355
2012-12-11,2365,2375,2315,2340,43472,2340
2012-12-12,2360,2385,2295,2345,65805,2345
2012-12-13,2345,2375,2290,2315,52816,2315
2012-12-14,2330,2330,2260,2300,121177,2300
2012-12-17,2300,2310,2240,2285,35435,2285
2012-12-18,2290,2350,2240,2275,50876,2275
2012-12-20,2275,2370,2275,2305,186840,2305
2012-12-21,2310,2320,2250,2290,79586,2290
2012-12-24,2270,2365,2255,2350,84856,2350
2012-12-26,2350,2385,2340,2385,37685,2385
2012-12-27,2395,2405,2350,2385,33316,2385
2012-12-28,2385,2400,2350,2385,22511,2385
2013-01-02,2385,2470,2370,2455,103630,2455
2013-01-03,2460,2485,2415,2440,124463,2440
2013-01-04,2440,2785,2405,2710,1543162,2710
2013-01-07,2710,3000,2655,2710,1578766,2710
2013-01-08,2710,2730,2645,2705,323065,2705
2013-01-09,2715,2740,2545,2595,358067,2595
2013-01-10,2595,2825,2580,2600,705791,2600
2013-01-11,2600,2690,2585,2690,197953,2690
2013-01-14,2675,2760,2635,2675,186260,2675
2013-01-15,2675,2735,2590,2625,170434,2625
2013-01-16,2625,2645,2510,2565,233171,2565
2013-01-17,2565,2870,2505,2800,804092,2800
2013-01-18,2780,2845,2710,2730,472984,2730
2013-01-21,2750,2805,2680,2720,221316,2720
2013-01-22,2710,2825,2690,2720,431791,2720
2013-01-23,2750,2760,2670,2680,219420,2680
2013-01-24,2680,2700,2595,2640,165393,2640
2013-01-25,2650,2680,2610,2645,74525,2645
2013-01-28,2690,2755,2650,2730,150015,2730
2013-01-29,2740,2750,2665,2695,76186,2695
2013-01-30,2705,2705,2600,2630,103307,2630
2013-01-31,2615,2670,2600,2625,85185,2625
2013-02-01,2655,2655,2580,2600,73221,2600
2013-02-04,2625,2645,2440,2575,151572,2575
2013-02-05,2510,2570,2495,2565,52261,2565
2013-02-06,2575,2585,2525,2570,41506,2570
2013-02-07,2565,2565,2480,2565,103277,2565
2013-02-08,2570,2590,2520,2530,62411,2530
2013-02-12,2530,2580,2510,2545,16527,2545
2013-02-13,2545,2590,2535,2585,51973,2585
2013-02-14,2610,2655,2570,2640,45419,2640
2013-02-15,2640,2790,2615,2640,147848,2640
2013-02-18,2680,2715,2650,2700,59609,2700
2013-02-19,2680,2720,2645,2675,43331,2675
2013-02-20,2670,2715,2665,2705,69699,2705
2013-02-21,2675,2720,2675,2675,53298,2675
2013-02-22,2725,2725,2655,2720,59628,2720
2013-02-25,2720,2720,2655,2700,85220,2700
2013-02-26,2700,2710,2600,2650,67524,2650
2013-02-27,2635,2680,2615,2645,46768,2645
2013-02-28,2650,2720,2650,2695,69383,2695
2013-03-04,2695,2725,2680,2700,49275,2700
2013-03-05,2700,2755,2700,2740,104918,2740
2013-03-06,2740,2785,2725,2785,55305,2785
2013-03-07,2800,2825,2740,2765,74123,2765
2013-03-08,2765,2815,2685,2720,85363,2720
2013-03-11,2720,2720,2620,2665,89450,2665
2013-03-12,2750,2750,2650,2680,41273,2680
2013-03-13,2680,2685,2610,2670,43062,2670
2013-03-14,2645,2660,2560,2590,86687,2590
2013-03-15,2615,2635,2550,2585,65376,2585
2013-03-18,2590,2620,2540,2610,58197,2610
2013-03-19,2610,2610,2555,2610,36608,2610
2013-03-20,2605,2605,2510,2555,70428,2555
2013-03-21,2560,2590,2460,2510,79892,2510
2013-03-22,2510,2510,2420,2470,65560,2470
2013-03-25,2500,2500,2385,2405,107000,2405
2013-03-26,2405,2410,2355,2400,64808,2400
2013-03-27,2430,2570,2415,2520,115459,2520
2013-03-28,2560,2590,2490,2590,59694,2590
2013-03-29,2645,2645,2590,2635,56114,2635
2013-04-01,2630,2630,2475,2585,84618,2585
2013-04-02,2580,2580,2340,2410,182875,2410
2013-04-03,2405,2410,2250,2345,125720,2345
2013-04-04,2315,2365,2210,2310,81666,2310
2013-04-05,2260,2460,2255,2290,147475,2290
2013-04-08,2330,2330,2220,2225,60585,2225
2013-04-09,2210,2245,2105,2245,36817,2245
2013-04-10,2250,2290,2200,2270,5626,2270
2013-04-11,2270,2350,2255,2275,47457,2275
2013-04-12,2260,2300,2255,2290,20822,2290
2013-04-15,2275,2340,2240,2300,34191,2300
2013-04-16,2295,2305,2250,2300,24060,2300
2013-04-17,2320,2320,2200,2315,41838,2315
2013-04-18,2320,2320,2250,2280,11532,2280
2013-04-19,2245,2320,2240,2305,30632,2305
2013-04-22,2295,2315,2260,2300,24956,2300
2013-04-23,2320,2325,2275,2295,19307,2295
2013-04-24,2305,2305,2225,2285,82180,2285
2013-04-25,2260,2275,2200,2250,73609,2250
2013-04-26,2250,2260,2200,2260,51649,2260
2013-04-29,2260,2295,2240,2250,45330,2250
2013-04-30,2255,2265,2240,2260,33745,2260
2013-05-02,2260,2280,2245,2265,42171,2265
2013-05-03,2265,2370,2255,2350,225415,2350
2013-05-06,2370,2385,2340,2350,114953,2350
2013-05-07,2360,2375,2320,2370,68908,2370
2013-05-08,2380,2430,2340,2425,97865,2425
2013-05-09,2425,2460,2390,2455,152878,2455
2013-05-10,2455,2455,2390,2435,112249,2435
2013-05-13,2460,2460,2375,2395,134348,2395
2013-05-14,2405,2405,2340,2370,119863,2370
2013-05-15,2370,2400,2335,2375,124419,2375
2013-05-16,2345,2400,2340,2375,119221,2375
2013-05-20,2375,2455,2360,2375,170548,2375
2013-05-21,2395,2430,2365,2395,136183,2395
2013-05-22,2410,2425,2395,2410,53290,2410
2013-05-23,2410,2420,2385,2410,135582,2410
2013-05-24,2415,2420,2395,2405,93259,2405
2013-05-27,2415,2440,2400,2415,66525,2415
2013-05-28,2415,2420,2390,2410,68561,2410
2013-05-29,2420,2490,2415,2485,362381,2485
2013-05-30,2485,2855,2475,2855,1798444,2855
2013-05-31,2980,3185,2975,3080,5257647,3080
2013-06-03,3065,3215,3010,3135,1706314,3135
2013-06-04,3125,3185,3055,3135,1358733,3135
2013-06-05,3145,3455,3145,3285,3665948,3285
2013-06-07,3285,3285,3285,3285,0,3285
2013-06-10,3210,3245,3190,3205,366354,3205
2013-06-11,3185,3350,3150,3350,241301,3350
2013-06-12,3350,3520,3350,3480,362669,3480
2013-06-13,3420,3520,3255,3495,596917,3495
2013-06-14,3505,3530,3350,3430,273554,3430
2013-06-17,3430,3495,3060,3135,686758,3135
2013-06-18,3110,3220,3070,3220,334008,3220
2013-06-19,3230,3275,3150,3275,264701,3275
2013-06-20,3205,3245,3085,3205,335513,3205
2013-06-21,3100,3415,3030,3310,847028,3310
2013-06-24,3375,3515,3170,3170,638533,3170
2013-06-25,3110,3185,2860,3010,540220,3010
2013-06-26,3040,3120,2940,3025,335188,3025
2013-06-27,3050,3195,3050,3170,229523,3170
2013-06-28,3210,3275,3155,3225,207794,3225
2013-07-01,3220,3285,3165,3230,187558,3230
2013-07-02,3230,3230,3050,3135,348496,3135
2013-07-03,3140,3210,2970,2990,332638,2990
2013-07-04,2990,3115,2920,3090,249692,3090
2013-07-05,3080,3135,3010,3060,187362,3060
2013-07-08,3060,3085,2925,2940,152631,2940
2013-07-09,2945,2980,2805,2975,301601,2975
2013-07-10,2985,3065,2955,3000,159193,3000
2013-07-11,3010,3090,3000,3075,96485,3075
2013-07-12,3340,3500,3055,3110,1571310,3110
2013-07-15,3120,3160,2995,3065,424073,3065
2013-07-16,3060,3100,2980,3050,346990,3050
2013-07-17,3045,3120,3020,3065,172400,3065
2013-07-18,3065,3270,3065,3190,846137,3190
2013-07-19,3175,3415,3125,3365,1358654,3365
2013-07-22,3405,3565,3380,3550,1157232,3550
2013-07-23,3510,3550,3385,3500,409942,3500
2013-07-24,3550,3550,3420,3465,263555,3465
2013-07-25,3455,3465,3310,3315,361564,3315
2013-07-26,3300,3470,3300,3420,292550,3420
2013-07-29,3425,3480,3340,3415,213199,3415
2013-07-30,3420,3525,3380,3490,462619,3490
2013-07-31,3515,3520,3360,3425,277868,3425
2013-08-01,3430,3450,3325,3410,187340,3410
2013-08-02,3440,3650,3440,3610,564642,3610
2013-08-05,3635,3720,3555,3650,287922,3650
2013-08-06,3720,3875,3680,3700,1067996,3700
2013-08-07,3705,3920,3650,3875,790515,3875
2013-08-08,3875,3940,3800,3845,396938,3845
2013-08-09,3855,4020,3825,3900,903251,3900
2013-08-12,3860,4300,3860,4290,1783516,4290
2013-08-13,4315,4500,4180,4385,1976634,4385
2013-08-14,4380,4400,4240,4290,831009,4290
2013-08-16,4290,4345,4180,4310,943583,4310
2013-08-19,4300,4495,4250,4415,1278710,4415
2013-08-20,4410,4530,4325,4395,1176433,4395
2013-08-21,4450,4590,4230,4340,1054178,4340
2013-08-22,4285,4335,4050,4205,795486,4205
2013-08-23,4295,4505,4255,4440,1045184,4440
2013-08-26,4435,4515,4340,4485,988306,4485
2013-08-27,4475,4525,4355,4380,685127,4380
2013-08-28,4270,4360,4175,4300,560987,4300
2013-08-29,4300,4410,4190,4250,1023197,4250
2013-08-30,4330,4510,4270,4400,1196110,4400
2013-09-02,4460,4460,4370,4445,518631,4445
2013-09-03,4400,4440,4255,4335,1041413,4335
2013-09-04,4320,4330,4200,4200,539544,4200
2013-09-05,4235,4500,4195,4500,1246440,4500
2013-09-06,4685,5170,4640,5170,4527382,5170
2013-09-09,5050,5120,4895,5120,2207950,5120
2013-09-10,5170,5300,4995,5130,2187020,5130
2013-09-11,5170,5220,5040,5160,774266,5160
2013-09-12,5200,5500,5120,5120,2279860,5120
2013-09-13,5170,5180,4930,4950,1273358,4950
2013-09-16,4970,5000,4830,4830,562609,4830
2013-09-17,4810,5180,4720,5100,1192440,5100
2013-09-23,5100,5350,5100,5250,1293661,5250
2013-09-24,5300,5390,5130,5290,796177,5290
2013-09-25,5290,5440,5200,5440,869668,5440
2013-09-26,5400,5450,5090,5090,1025469,5090
2013-09-27,5090,5360,5050,5260,723520,5260
2013-09-30,5260,5410,5160,5370,503772,5370
2013-10-01,5330,5360,5140,5240,507066,5240
2013-10-02,5240,5310,5100,5160,388183,5160
2013-10-04,5160,5880,5100,5700,1777269,5700
2013-10-07,5710,5710,5520,5530,695760,5530
2013-10-08,5520,6040,5400,5700,2061443,5700
2013-10-10,5700,5800,5610,5630,518511,5630
2013-10-11,5730,6040,5720,5820,1017606,5820
2013-10-14,5880,6030,5790,5790,530876,5790
2013-10-15,5840,5920,5720,5800,491710,5800
2013-10-16,5830,5850,5660,5750,473517,5750
2013-10-17,5860,5910,5690,5820,487175,5820
2013-10-18,5830,5900,5710,5770,357630,5770
2013-10-21,5890,6250,5810,6100,1340527,6100
2013-10-22,6180,6190,6020,6070,416771,6070
2013-10-23,6110,6110,5900,6020,454394,6020
2013-10-24,5980,6230,5940,6210,495372,6210
2013-10-25,6220,6270,6100,6170,319811,6170
2013-10-28,6200,6290,6120,6200,305721,6200
2013-10-29,6200,6240,5990,6010,365391,6010
2013-10-30,6030,6040,5480,5520,1581469,5520
2013-10-31,5560,5640,5020,5190,2392557,5190
2013-11-01,5290,5320,5120,5220,1056686,5220
2013-11-04,5250,5420,5170,5290,982761,5290
2013-11-05,5300,5330,5070,5110,782069,5110
2013-11-06,5160,5460,5130,5170,1404869,5170
2013-11-07,5210,5330,5160,5280,416761,5280
2013-11-08,5250,5360,5110,5250,460071,5250
2013-11-11,5310,5310,4930,5050,546258,5050
2013-11-12,5130,5140,4710,4790,1052563,4790
2013-11-13,4795,4830,4560,4815,1204496,4815
2013-11-14,4900,5180,4855,5160,1323331,5160
2013-11-15,5170,5220,5070,5150,322403,5150
2013-11-18,5170,5180,4860,4875,467730,4875
2013-11-19,4900,5080,4720,5000,551670,5000
2013-11-20,5040,5080,4820,4825,483674,4825
2013-11-21,4830,4900,4540,4575,620958,4575
2013-11-22,4615,4730,4450,4635,704657,4635
2013-11-25,4700,4740,4610,4630,271213,4630
2013-11-26,4600,4825,4600,4685,562664,4685
2013-11-27,4725,4725,4600,4650,343605,4650
2013-11-28,4665,4745,4640,4680,230159,4680
2013-11-29,4670,4690,4440,4480,817721,4480
2013-12-02,4405,4480,4180,4210,1184919,4210
2013-12-03,4210,4255,3990,4120,878668,4120
2013-12-04,4105,4220,4090,4175,399849,4175
2013-12-05,4215,4365,4210,4315,690676,4315
2013-12-06,4155,4180,3670,3675,3149712,3675
2013-12-09,3700,3755,3545,3620,1343152,3620
2013-12-10,3630,3710,3460,3525,1331748,3525
2013-12-11,3525,3655,3520,3550,910353,3550
2013-12-12,3515,3545,3380,3390,676753,3390
2013-12-13,3445,3775,3420,3635,3074266,3635
2013-12-16,3635,3745,3490,3495,963421,3495
2013-12-17,3550,3570,3275,3285,793802,3285
2013-12-18,3285,3470,3235,3380,671070,3380
2013-12-19,3445,3445,3280,3295,409989,3295
2013-12-20,3310,3510,3305,3435,413598,3435
2013-12-23,3470,3515,3415,3435,330131,3435
2013-12-24,3490,3495,3395,3405,282847,3405
2013-12-26,3405,3520,3405,3425,403807,3425
2013-12-27,3420,3430,3275,3300,527124,3300
2013-12-30,3325,3390,3285,3365,279217,3365
2014-01-02,3365,3445,3240,3245,450597,3245
2014-01-03,3250,3330,3225,3310,287518,3310
2014-01-06,3330,3390,3285,3330,364397,3330
2014-01-07,3290,3495,3290,3455,858597,3455
2014-01-08,3480,3630,3470,3535,862994,3535
2014-01-09,3535,3575,3480,3570,258353,3570
2014-01-10,3630,3700,3520,3590,690327,3590
2014-01-13,3620,3630,3515,3550,308805,3550
2014-01-14,3540,3575,3445,3475,417654,3475
2014-01-15,3485,3530,3465,3510,311699,3510
2014-01-16,3540,3560,3425,3450,473031,3450
2014-01-17,3460,3630,3430,3625,897278,3625
2014-01-20,3635,3635,3550,3625,552475,3625
2014-01-21,3645,3645,3535,3555,470733,3555
2014-01-22,3555,3655,3555,3580,586918,3580
2014-01-23,3600,3625,3485,3515,543451,3515
2014-01-24,3500,3540,3430,3435,347447,3435
2014-01-27,3310,3330,3260,3270,361142,3270
2014-01-28,3270,3295,3055,3150,671993,3150
2014-01-29,3185,3430,3175,3400,489532,3400
2014-02-03,3400,3415,3270,3410,201795,3410
2014-02-04,3310,3350,3260,3280,218195,3280
2014-02-05,3290,3350,3275,3280,102135,3280
2014-02-06,3265,3395,3265,3345,135285,3345
2014-02-07,3350,3435,3350,3390,130348,3390
2014-02-10,3395,3455,3385,3390,227570,3390
2014-02-11,3365,3420,3290,3300,247893,3300
2014-02-12,3325,3605,3325,3560,1388963,3560
2014-02-13,3565,3625,3515,3620,440103,3620
2014-02-14,3625,3640,3570,3580,344874,3580
2014-02-17,3620,3625,3520,3530,246485,3530
2014-02-18,3575,3710,3470,3710,645021,3710
2014-02-19,3750,3770,3655,3690,538668,3690
2014-02-20,3720,3725,3580,3580,405982,3580
2014-02-21,3605,3675,3580,3665,303498,3665
2014-02-24,3700,3800,3635,3755,691270,3755
2014-02-25,3825,3860,3750,3750,554285,3750
2014-02-26,3750,3790,3565,3600,409768,3600
2014-02-27,3580,3650,3520,3555,363402,3555
2014-02-28,3575,3615,3300,3360,693092,3360
2014-03-03,3390,3700,3300,3435,1565519,3435
2014-03-04,3485,3595,3440,3470,947740,3470
2014-03-05,3530,3625,3495,3600,591728,3600
2014-03-06,3615,3635,3540,3610,596347,3610
2014-03-07,3620,4140,3575,4005,3076866,4005
2014-03-10,4005,4230,3975,4090,2237440,4090
2014-03-11,4055,4145,4030,4125,842016,4125
2014-03-12,4120,4120,3825,3880,1065928,3880
2014-03-13,3920,3965,3810,3875,759590,3875
2014-03-14,3765,3870,3765,3850,484169,3850
2014-03-17,3830,3865,3720,3755,595718,3755
2014-03-18,3815,3975,3805,3905,928762,3905
2014-03-19,3950,4035,3915,3945,1141961,3945
2014-03-20,3955,3975,3795,3850,746195,3850
2014-03-21,3900,4040,3890,4025,1131742,4025
2014-03-24,4005,4055,3875,3880,755837,3880
2014-03-25,3905,3935,3835,3855,406847,3855
2014-03-26,3870,3920,3750,3755,708683,3755
2014-03-27,3750,3810,3670,3780,512901,3780
2014-03-28,3785,3855,3730,3840,373283,3840
2014-03-31,3845,3870,3725,3800,369307,3800
2014-04-01,3780,3840,3740,3795,241893,3795
2014-04-02,3810,3960,3795,3960,709293,3960
2014-04-03,3990,4045,3850,3860,590374,3860
2014-04-04,3870,3960,3860,3880,406087,3880
2014-04-07,3810,3865,3780,3825,365302,3825
2014-04-08,3780,3845,3760,3815,303451,3815
2014-04-09,3820,3955,3820,3855,614336,3855
2014-04-10,3885,4005,3865,3960,804098,3960
2014-04-11,3890,4015,3880,3975,467505,3975
2014-04-14,4000,4075,3960,4005,641399,4005
2014-04-15,4080,4120,4000,4015,610383,4015
2014-04-16,4040,4110,3965,4045,522924,4045
2014-04-17,4080,4175,4005,4005,533082,4005
2014-04-18,4005,4195,3950,4150,785205,4150
2014-04-21,4145,4160,4050,4070,532890,4070
2014-04-22,4100,4145,4025,4085,474590,4085
2014-04-23,4080,4115,3940,3940,433674,3940
2014-04-24,3955,3990,3800,3940,306474,3940
2014-04-25,3980,3985,3765,3810,604225,3810
2014-04-28,3810,3845,3760,3775,379049,3775
2014-04-29,3790,3850,3760,3790,229923,3790
2014-04-30,3815,3820,3600,3600,555215,3600
2014-05-02,3600,3675,3580,3585,281778,3585
2014-05-07,3585,3645,3535,3540,245501,3540
2014-05-08,3540,3700,3540,3700,287446,3700
2014-05-09,3700,3745,3685,3715,130186,3715
2014-05-12,3740,3830,3695,3760,317883,3760
2014-05-13,3760,3850,3755,3795,291722,3795
2014-05-14,3805,3830,3715,3730,188993,3730
2014-05-15,3730,3790,3720,3740,156167,3740
2014-05-16,3715,3755,3625,3640,206823,3640
2014-05-19,3640,3770,3515,3530,446411,3530
2014-05-20,3520,3645,3420,3445,421585,3445
2014-05-21,3435,3515,3435,3450,197626,3450
2014-05-22,3470,3550,3470,3510,145890,3510
2014-05-23,3460,3540,3440,3535,112134,3535
2014-05-26,3535,3610,3460,3465,175908,3465
2014-05-27,3465,3495,3210,3275,630226,3275
2014-05-28,3300,3765,3205,3765,862778,3765
2014-05-29,3950,3980,3750,3750,1499812,3750
2014-05-30,3790,3790,3640,3705,577943,3705
2014-06-02,3750,3760,3550,3565,529452,3565
2014-06-03,3630,3660,3435,3620,430261,3620
2014-06-05,3620,3640,3475,3530,277372,3530
2014-06-09,3530,3585,3445,3520,211772,3520
2014-06-10,3520,3690,3520,3640,204017,3640
2014-06-11,3640,3720,3615,3700,192828,3700
2014-06-12,3700,3785,3675,3750,377439,3750
2014-06-13,3745,3965,3740,3910,969505,3910
2014-06-16,3970,4075,3920,4000,1068505,4000
2014-06-17,4015,4500,3985,4435,3079980,4435
2014-06-18,4435,4760,4355,4500,4340908,4500
2014-06-19,4610,4645,4390,4500,1573851,4500
2014-06-20,4500,4650,4420,4530,1300773,4530
2014-06-23,4490,4745,4490,4685,1864310,4685
2014-06-24,4725,4850,4560,4635,1425862,4635
2014-06-25,4630,4630,4460,4590,809051,4590
2014-06-26,4550,4680,4460,4520,726959,4520
2014-06-27,4540,4580,4470,4530,531388,4530
2014-06-30,4630,4770,4545,4555,1128623,4555
2014-07-01,4555,4680,4485,4665,865351,4665
2014-07-02,4710,4745,4505,4505,1014256,4505
2014-07-03,4505,4665,4455,4665,866358,4665
2014-07-04,4670,4680,4535,4545,575946,4545
2014-07-07,4605,4825,4570,4805,1399928,4805
2014-07-08,4790,4970,4700,4805,1595994,4805
2014-07-09,4805,4805,4685,4725,571803,4725
2014-07-10,4735,4785,4600,4615,969786,4615
2014-07-11,4595,4680,4240,4295,1762744,4295
2014-07-14,4305,4340,4170,4240,900978,4240
2014-07-15,4285,4320,4205,4220,460471,4220
2014-07-16,4230,4280,4000,4045,928825,4045
2014-07-17,4000,4180,4000,4125,496171,4125
2014-07-18,4120,4230,4095,4230,352680,4230
2014-07-21,4230,4245,4080,4100,336642,4100
2014-07-22,4100,4335,4100,4230,499061,4230
2014-07-23,4230,4320,4160,4160,338452,4160
2014-07-24,4170,4250,4025,4030,374011,4030
2014-07-25,4040,4115,4040,4095,203543,4095
2014-07-28,4095,4145,4015,4015,201339,4015
2014-07-29,4030,4065,3855,3880,387979,3880
2014-07-30,3870,3950,3825,3910,221453,3910
2014-07-31,3915,3955,3700,3805,386962,3805
2014-08-01,3700,3965,3700,3940,202584,3940
2014-08-04,3940,4050,3940,4000,124047,4000
2014-08-05,4040,4120,4015,4060,259044,4060
2014-08-06,4085,4170,4050,4095,186043,4095
2014-08-07,4095,4235,4095,4125,374758,4125
2014-08-08,4130,4190,4045,4090,176031,4090
2014-08-11,4100,4150,3975,3985,228548,3985
2014-08-12,4000,4130,3980,4120,254287,4120
2014-08-13,4130,4295,4100,4250,609880,4250
2014-08-14,4260,4295,4165,4170,279304,4170
2014-08-18,4170,4370,4170,4360,730531,4360
2014-08-19,4400,4400,4210,4325,524328,4325
2014-08-20,4355,4355,4225,4280,287336,4280
2014-08-21,4290,4360,4235,4295,321513,4295
2014-08-22,4285,4350,4220,4250,312191,4250
2014-08-25,4270,4310,4105,4165,417072,4165
2014-08-26,4160,4295,4115,4270,438568,4270
2014-08-27,4275,4310,4160,4160,260784,4160
2014-08-28,4160,4450,4145,4445,878257,4445
2014-08-29,4310,4390,4220,4305,1144331,4305
2014-09-01,4300,4335,4055,4100,465749,4100
2014-09-02,4075,4135,3955,3980,470140,3980
2014-09-03,4005,4105,3960,3990,406092,3990
2014-09-04,3990,4035,3795,3810,635227,3810
2014-09-05,3845,3910,3670,3885,596436,3885
2014-09-11,3885,4150,3885,4130,604054,4130
2014-09-12,4150,4185,4055,4170,340355,4170
2014-09-15,4160,4225,4090,4210,277137,4210
2014-09-16,4225,4230,4150,4205,200241,4205
2014-09-17,4230,4245,4145,4185,250225,4185
2014-09-18,4175,4295,4130,4150,228805,4150
2014-09-19,4175,4245,4150,4180,193989,4180
2014-09-22,4180,4195,3965,3985,367117,3985
2014-09-23,4025,4025,3865,3985,373951,3985
2014-09-24,3975,4045,3925,4025,116705,4025
2014-09-25,4030,4050,3840,3850,342157,3850
2014-09-26,3805,3915,3770,3840,243818,3840
2014-09-29,3845,3855,3740,3750,235885,3750
2014-09-30,3740,3890,3740,3850,148445,3850
2014-10-01,3820,3855,3705,3740,271867,3740
2014-10-02,3710,3805,3630,3735,140751,3735
2014-10-06,3735,3775,3415,3575,519973,3575
2014-10-07,3585,3660,3530,3620,122225,3620
2014-10-08,3600,3700,3530,3610,125559,3610
2014-10-10,3610,3610,3370,3450,244531,3450
2014-10-13,3320,3435,3185,3365,343420,3365
2014-10-14,3235,3450,3235,3330,143030,3330
2014-10-15,3345,3390,3265,3270,102886,3270
2014-10-16,3240,3285,3150,3285,177729,3285
2014-10-17,3255,3360,3235,3280,116621,3280
2014-10-20,3350,3350,3250,3270,132858,3270
2014-10-21,3280,3325,3265,3280,176087,3280
2014-10-22,3345,3345,3265,3320,153951,3320
2014-10-23,3350,3520,3320,3495,276080,3495
2014-10-24,3485,3555,3435,3460,172234,3460
2014-10-27,3470,3585,3445,3520,254697,3520
2014-10-28,3690,3840,3515,3525,989199,3525
2014-10-29,3590,3625,3515,3525,299742,3525
2014-10-30,3600,3600,3410,3425,202738,3425
2014-10-31,3425,3495,3400,3425,146915,3425
2014-11-03,3425,3485,3320,3395,160147,3395
2014-11-04,3395,3435,3300,3400,196858,3400
2014-11-05,3400,3425,3105,3130,320441,3130
2014-11-06,3200,3270,3130,3230,181642,3230
2014-11-07,3195,3375,3195,3370,140587,3370
2014-11-10,3375,3415,3325,3350,114061,3350
2014-11-11,3400,3400,3300,3370,89201,3370
2014-11-12,3370,3515,3370,3510,163055,3510
2014-11-13,3510,3510,3460,3490,116031,3490
2014-11-14,3485,3490,3420,3475,68416,3475
