Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-13,695,740,690,695,581751,690
2009-08-14,695,705,685,690,235244,685
2009-08-17,690,695,665,675,145068,670
2009-08-18,660,685,655,655,93198,651
2009-08-19,665,675,655,665,140153,661
2009-08-20,665,680,655,675,157501,670
2009-08-21,685,700,655,655,171939,651
2009-08-24,655,675,640,640,252130,636
2009-08-25,635,680,635,660,251640,656
2009-08-26,660,665,645,645,99810,641
2009-08-27,650,685,640,665,352931,661
2009-08-28,675,690,670,680,199213,675
2009-08-31,680,700,670,670,121450,665
2009-09-01,670,685,650,675,114292,670
2009-09-02,655,675,635,640,380236,636
2009-09-03,640,675,630,645,465462,641
2009-09-04,645,660,635,650,189882,646
2009-09-07,650,665,645,665,108634,661
2009-09-08,665,760,665,760,1409109,755
2009-09-09,790,810,730,745,674402,740
2009-09-10,765,855,745,810,1501287,805
2009-09-11,810,925,760,890,1188607,884
2009-09-14,865,970,860,950,749214,944
2009-09-15,950,1000,870,885,764659,879
2009-09-16,880,900,810,830,494645,825
2009-09-17,835,855,770,785,719793,780
2009-09-18,790,815,770,775,300805,770
2009-09-21,795,890,785,890,1029862,884
2009-09-22,890,995,865,885,1554818,879
2009-09-23,900,965,845,915,932045,909
2009-09-24,955,965,900,930,814923,924
2009-09-25,930,1065,900,980,2368772,974
2009-09-28,995,1110,980,990,1784558,984
2009-09-29,990,1050,900,970,880968,964
2009-09-30,950,980,910,975,358535,969
2009-10-01,980,1100,980,1060,1235579,1053
2009-10-05,1045,1140,1010,1085,791639,1078
2009-10-06,1090,1245,1075,1245,2348173,1237
2009-10-07,1280,1295,1185,1195,1822534,1187
2009-10-08,1210,1345,1130,1185,2270964,1177
2009-10-09,1165,1330,1165,1315,2131253,1307
2009-10-12,1335,1460,1335,1420,2302827,1411
2009-10-13,1435,1480,1375,1450,1632703,1441
2009-10-14,1470,1505,1425,1465,1015068,1456
2009-10-15,1490,1560,1390,1530,1377372,1520
2009-10-16,1555,1750,1535,1690,2248977,1679
2009-10-19,1750,1940,1750,1940,2940828,1928
2009-10-20,1965,1985,1720,1850,4544430,1838
2009-10-21,1820,1965,1810,1950,2306861,1938
2009-10-22,1980,2230,1960,2215,3463996,2201
2009-10-23,2260,2545,2260,2545,4554948,2529
2009-10-26,2390,2700,2230,2600,4382110,2584
2009-10-27,2450,2725,2370,2375,2724442,2360
2009-10-28,2190,2290,2020,2020,4014537,2007
2009-10-29,1965,2080,1865,1920,4264945,1908
2009-10-30,1970,1995,1790,1845,3379241,1833
2009-11-02,1810,1910,1795,1880,2407172,1868
2009-11-03,1875,1875,1600,1600,2558000,1590
2009-11-04,1520,1530,1360,1450,5082147,1441
2009-11-05,1410,1550,1375,1420,2873458,1411
2009-11-06,1465,1505,1350,1385,1584272,1376
2009-11-09,1380,1455,1355,1450,1586607,1441
2009-11-10,1450,1645,1420,1570,5634857,1560
2009-11-11,1565,1695,1480,1575,5394316,1565
2009-11-12,1575,1635,1485,1485,1800468,1476
2009-11-13,1465,1535,1370,1440,2078292,1431
2009-11-16,1445,1505,1405,1485,1329778,1476
2009-11-17,1525,1535,1400,1400,1100396,1391
2009-11-18,1385,1435,1360,1415,1008739,1406
2009-11-19,1425,1470,1320,1320,1301184,1312
2009-11-20,1350,1360,1275,1335,1200215,1327
2009-11-23,1335,1535,1335,1490,3136463,1481
2009-11-24,1490,1540,1425,1525,1508654,1515
2009-11-25,1530,1650,1440,1440,1879627,1431
2009-11-26,1480,1570,1390,1570,1533058,1560
2009-11-27,1570,1755,1530,1615,5353146,1605
2009-11-30,1700,1815,1685,1780,3795114,1769
2009-12-01,1790,1815,1630,1640,2817769,1630
2009-12-02,1580,1615,1510,1590,2352443,1580
2009-12-03,1625,1645,1475,1485,1662286,1476
2009-12-04,1495,1535,1455,1475,1241637,1466
2009-12-07,1515,1525,1445,1515,833769,1505
2009-12-08,1525,1585,1495,1585,1862372,1575
2009-12-09,1605,1640,1535,1535,1699072,1525
2009-12-10,1550,1700,1540,1700,2244646,1689
2009-12-11,1700,1700,1620,1675,1579822,1664
2009-12-14,1680,1730,1645,1675,1109356,1664
2009-12-15,1685,1720,1580,1645,1137680,1635
2009-12-16,1625,1680,1615,1620,606279,1610
2009-12-17,1620,1665,1575,1665,820472,1655
2009-12-18,1655,1695,1620,1650,665280,1640
2009-12-21,1665,1690,1600,1600,646903,1590
2009-12-22,1625,1635,1415,1445,1346730,1436
2009-12-23,1480,1480,1345,1385,958276,1376
2009-12-24,1590,1590,1505,1590,3605948,1580
2009-12-28,1630,1650,1355,1355,2966289,1346
2009-12-29,1300,1390,1155,1325,2354557,1317
2009-12-30,1360,1365,1275,1305,688402,1297
2010-01-04,1280,1355,1265,1315,727488,1307
2010-01-05,1335,1350,1310,1340,641421,1331
2010-01-06,1385,1485,1340,1425,1116458,1416
2010-01-07,1425,1435,1365,1385,606787,1376
2010-01-08,1385,1405,1345,1365,446630,1356
2010-01-11,1360,1425,1355,1405,384328,1396
2010-01-12,1425,1440,1370,1400,421529,1391
2010-01-13,1375,1395,1335,1335,409667,1327
2010-01-14,1345,1400,1345,1360,288533,1351
2010-01-15,1380,1390,1335,1370,508084,1361
2010-01-18,1365,1375,1335,1340,357924,1331
2010-01-19,1350,1360,1300,1310,484800,1302
2010-01-20,1320,1330,1210,1240,789537,1232
2010-01-21,1190,1210,1135,1185,858737,1177
2010-01-22,1175,1260,1145,1205,713241,1197
2010-01-25,1205,1240,1125,1160,547725,1153
2010-01-26,1165,1175,1100,1150,451196,1143
2010-01-27,1155,1320,1155,1320,1807782,1312
2010-01-28,1350,1420,1285,1395,2938232,1386
2010-01-29,1370,1400,1300,1330,1027910,1322
2010-02-01,1370,1510,1360,1450,3766352,1441
2010-02-02,1465,1530,1300,1305,2943004,1297
2010-02-03,1330,1335,1200,1200,2378738,1192
2010-02-04,1200,1280,1180,1235,1035403,1227
2010-02-05,1150,1260,1060,1230,856335,1222
2010-02-08,1215,1215,1130,1145,672627,1138
2010-02-09,1140,1160,1100,1120,349682,1113
2010-02-10,1140,1165,1120,1120,266463,1113
2010-02-11,1120,1145,1100,1110,284436,1103
2010-02-12,1115,1185,1115,1160,251274,1153
2010-02-16,1165,1190,1150,1165,148662,1158
2010-02-17,1170,1180,1135,1140,371445,1133
2010-02-18,1150,1160,1130,1140,258951,1133
2010-02-19,1130,1150,1110,1120,280775,1113
2010-02-22,1200,1285,1175,1285,1499257,1277
2010-02-23,1355,1420,1260,1275,4374093,1267
2010-02-24,1290,1385,1270,1345,2139483,1336
2010-02-25,1365,1395,1290,1300,996494,1292
2010-02-26,1290,1320,1265,1270,442524,1262
2010-03-02,1275,1345,1275,1295,707753,1287
2010-03-03,1305,1335,1245,1250,715323,1242
2010-03-04,1255,1315,1185,1300,960851,1292
2010-03-05,1310,1360,1305,1340,779515,1331
2010-03-08,1350,1390,1320,1390,916010,1381
2010-03-09,1405,1595,1390,1565,5959270,1555
2010-03-10,1530,1550,1440,1540,2631197,1530
2010-03-11,1560,1675,1550,1590,3311503,1580
2010-03-12,1550,1630,1530,1605,1435965,1595
2010-03-15,1630,1740,1615,1635,2540485,1625
2010-03-16,1620,1635,1475,1495,2025340,1486
2010-03-17,1520,1715,1505,1715,3943453,1704
2010-03-18,1750,1810,1660,1760,3845300,1749
2010-03-19,1750,1800,1675,1730,2301973,1719
2010-03-22,1620,1635,1550,1605,1797924,1595
2010-03-23,1620,1675,1615,1650,840716,1640
2010-03-24,1650,1655,1540,1585,1033060,1575
2010-03-25,1565,1705,1530,1665,964716,1655
2010-03-26,1695,1895,1670,1750,3509856,1739
2010-03-29,1750,1840,1725,1725,1182105,1714
2010-03-30,1725,1815,1665,1710,1483273,1699
2010-03-31,1720,1765,1685,1700,567651,1689
2010-04-01,1700,1835,1700,1830,2968738,1819
2010-04-02,1890,1905,1825,1860,1935475,1848
2010-04-05,1835,1925,1585,1720,5318254,1709
2010-04-06,1715,1805,1705,1740,1224977,1729
2010-04-07,1760,1955,1760,1955,4492077,1943
2010-04-08,1970,2010,1905,1945,1478458,1933
2010-04-09,1920,1955,1870,1945,756921,1933
2010-04-12,1980,2090,1950,1980,2536767,1968
2010-04-13,1950,1995,1875,1915,960991,1903
2010-04-14,1875,1940,1790,1805,1157688,1794
2010-04-15,1820,1955,1805,1915,1314766,1903
2010-04-16,1935,1970,1900,1940,1028459,1928
2010-04-19,1880,1970,1800,1850,1502055,1838
2010-04-20,1915,1995,1895,1950,1841304,1938
2010-04-21,1985,2115,1965,2035,3004159,2022
2010-04-22,2060,2125,1960,2125,2131794,2112
2010-04-23,2155,2210,2005,2005,3397837,1992
2010-04-26,2045,2085,2005,2035,977301,2022
2010-04-27,2035,2035,1910,1990,987016,1978
2010-04-28,1940,1990,1900,1960,942815,1948
2010-04-29,2015,2050,1965,1985,761811,1973
2010-04-30,2045,2200,2010,2140,2226017,2127
2010-05-03,2110,2120,2010,2070,938439,2057
2010-05-04,2070,2105,2000,2000,709783,1988
2010-05-06,1920,1950,1795,1830,1058053,1819
2010-05-07,1700,1750,1650,1735,1291842,1724
2010-05-10,1735,1880,1735,1865,896256,1853
2010-05-11,1920,1930,1850,1860,569789,1848
2010-05-12,1860,1905,1780,1780,540234,1769
2010-05-13,1815,1900,1800,1895,531978,1883
2010-05-14,1875,1925,1845,1910,589191,1898
2010-05-17,1860,2030,1860,1985,1348519,1973
2010-05-18,2000,2065,1960,1985,1084302,1973
2010-05-19,1985,2080,1940,1970,1175411,1958
2010-05-20,2000,2015,1760,1860,964383,1848
2010-05-24,1895,1930,1815,1850,1457276,1838
2010-05-25,1830,1865,1575,1710,1121271,1699
2010-05-26,1710,1830,1670,1780,1436799,1769
2010-05-27,1750,2045,1750,2040,3721077,2027
2010-05-28,2080,2140,1955,1960,3758639,1948
2010-05-31,1975,2150,1930,1995,3518398,1983
2010-06-01,2020,2025,1945,1945,1170165,1933
2010-06-03,1980,2030,1945,1945,881543,1933
2010-06-04,1950,1975,1885,1900,962244,1888
2010-06-07,1815,1990,1795,1990,1021160,1978
2010-06-08,1960,2035,1955,2000,1379800,1988
2010-06-09,2015,2040,1920,1955,1040513,1943
2010-06-10,1990,2215,1960,2115,4116293,2102
2010-06-11,2165,2320,2020,2130,4635861,2117
2010-06-14,2125,2235,2070,2230,1689190,2216
2010-06-15,2260,2380,2250,2380,4480551,2365
2010-06-16,2435,2450,2265,2285,3100799,2271
2010-06-17,2300,2350,2215,2335,1829443,2321
2010-06-18,2335,2410,2245,2250,1693773,2236
2010-06-21,2255,2365,2225,2350,1673266,2335
2010-06-22,2340,2530,2285,2335,5294639,2321
2010-06-23,2300,2450,2275,2345,1379966,2330
2010-06-24,2375,2430,2330,2415,1093786,2400
2010-06-25,2350,2395,2315,2395,1372534,2380
2010-06-28,2400,2420,2330,2355,1472805,2340
2010-06-29,2355,2380,2200,2200,1780518,2186
2010-06-30,2240,2375,2055,2375,1167281,2360
2010-07-01,2270,2310,2245,2300,833201,2286
2010-07-02,2260,2420,2260,2400,2220974,2385
2010-07-05,2465,2570,2435,2550,4180401,2534
2010-07-06,2550,2680,2465,2680,2173229,2663
2010-07-07,2680,2740,2630,2680,1438711,2663
2010-07-08,2690,2830,2660,2730,2147598,2713
2010-07-09,2740,2815,2645,2720,1261025,2703
2010-07-12,2750,2785,2690,2715,697337,2698
2010-07-13,2740,2900,2715,2830,2039277,2813
2010-07-14,2890,2910,2760,2800,1503738,2783
2010-07-15,2800,2855,2770,2815,841892,2798
2010-07-16,2815,2850,2650,2690,1217112,2673
2010-07-19,2610,2735,2570,2710,697801,2693
2010-07-20,2735,2760,2605,2700,595539,2683
2010-07-21,2700,2700,2615,2645,514915,2629
2010-07-22,2610,2730,2575,2680,938639,2663
2010-07-23,2720,2765,2610,2615,1285944,2599
2010-07-26,2600,2610,2445,2530,1205767,2514
2010-07-27,2555,2610,2520,2600,615443,2584
2010-07-28,2580,2625,2490,2490,448796,2475
2010-07-29,2480,2480,2300,2340,1356203,2325
2010-07-30,2325,2440,2325,2435,652770,2420
2010-08-02,2485,2485,2365,2365,520173,2350
2010-08-03,2360,2400,2270,2295,671748,2281
2010-08-04,2295,2415,2275,2350,547979,2335
2010-08-05,2360,2395,2195,2230,854582,2216
2010-08-06,2195,2275,2140,2230,1200856,2216
2010-08-09,2210,2245,2120,2190,1009855,2176
2010-08-10,2145,2355,2060,2220,2930315,2206
2010-08-11,2220,2250,2030,2035,1246540,2022
2010-08-12,1955,2075,1850,1915,821346,1903
2010-08-13,1965,2020,1915,2005,564885,1992
2010-08-16,1975,2110,1955,2090,644153,2077
2010-08-17,2120,2120,2025,2050,558640,2037
2010-08-18,2050,2080,1960,1995,675188,1983
2010-08-19,2005,2095,1960,1960,1032060,1948
2010-08-20,1955,2035,1920,1980,702536,1968
2010-08-23,2010,2025,1930,1940,446330,1928
2010-08-24,1940,1975,1870,1915,592054,1903
2010-08-25,1890,1920,1790,1800,730676,1789
2010-08-26,1815,1845,1690,1695,1040390,1684
2010-08-27,1700,1805,1680,1800,863042,1789
2010-08-30,1835,1975,1830,1965,1595747,1953
2010-08-31,1950,2030,1890,1895,1789348,1883
2010-09-01,1915,1995,1910,1975,988252,1963
2010-09-02,2020,2175,1960,2100,2390681,2087
2010-09-03,2110,2115,2045,2100,575756,2087
2010-09-06,2100,2245,2085,2100,2032461,2087
2010-09-07,2080,2135,2070,2070,667844,2057
2010-09-08,2055,2080,1990,2000,655140,1988
2010-09-09,2030,2100,2010,2075,701951,2062
2010-09-10,2075,2205,2055,2150,1558095,2137
2010-09-13,2190,2250,2135,2135,1508267,2122
2010-09-14,2155,2175,2120,2135,499634,2122
2010-09-15,2150,2185,2040,2065,837428,2052
2010-09-16,2075,2105,2030,2030,367258,2017
2010-09-17,2020,2190,2005,2150,1270891,2137
2010-09-20,2160,2200,2115,2160,441123,2147
2010-09-24,2185,2195,2095,2100,526655,2087
2010-09-27,2105,2135,2070,2070,558936,2057
2010-09-28,2070,2100,2010,2035,775847,2022
2010-09-29,2025,2035,1955,1980,971722,1968
2010-09-30,1985,2050,1945,2020,1024477,2007
2010-10-01,2030,2105,1985,1990,2443168,1978
2010-10-04,2020,2025,1985,1990,874164,1978
2010-10-05,2015,2065,1995,2050,1261819,2037
2010-10-06,2085,2090,2050,2080,869463,2067
2010-10-07,2055,2065,2000,2015,947010,2002
2010-10-08,2010,2065,1960,2000,1365263,1988
2010-10-11,2010,2030,1900,1930,1276401,1918
2010-10-12,1930,1955,1845,1855,1020511,1843
2010-10-13,1850,1900,1840,1860,649782,1848
2010-10-14,1845,1855,1630,1700,3582645,1689
2010-10-15,1715,1795,1680,1760,1540151,1749
2010-10-18,1760,1815,1725,1760,1204245,1749
2010-10-19,1760,1780,1710,1715,777199,1704
2010-10-20,1715,1735,1635,1645,1400165,1635
2010-10-21,1660,1890,1640,1880,5099641,1868
2010-10-22,1860,1860,1715,1750,2713264,1739
2010-10-25,1730,1855,1730,1820,1773702,1809
2010-10-26,1845,1860,1790,1820,1052446,1809
2010-10-27,1825,1850,1750,1775,1036986,1764
2010-10-28,1745,1750,1680,1710,1245153,1699
2010-10-29,1725,1740,1665,1710,642288,1699
2010-11-01,1715,1810,1705,1775,1175448,1764
2010-11-02,1795,1870,1750,1815,1645417,1804
2010-11-03,1840,1840,1735,1745,795673,1734
2010-11-04,1720,1950,1720,1880,3160133,1868
2010-11-05,1880,2030,1850,1965,3260542,1953
2010-11-08,1955,2025,1920,1965,1659291,1953
2010-11-09,1950,1965,1895,1910,1291384,1898
2010-11-10,1940,1990,1910,1990,985945,1978
2010-11-11,2000,2035,1915,1920,951291,1908
2010-11-12,1935,1950,1715,1785,2050586,1774
2010-11-15,1805,1820,1760,1760,644697,1749
2010-11-16,1760,1805,1680,1705,940749,1694
2010-11-17,1670,1760,1650,1730,417960,1719
2010-11-18,1750,1845,1740,1845,650050,1833
2010-11-19,1840,1840,1775,1810,512383,1799
2010-11-22,1840,1915,1810,1905,796656,1893
2010-11-23,1910,1925,1835,1875,737811,1863
2010-11-24,1750,1830,1650,1810,773245,1799
2010-11-25,1865,1865,1780,1780,688812,1769
2010-11-26,1785,1820,1640,1685,1623293,1674
2010-11-29,1685,1700,1645,1700,870536,1689
2010-11-30,1705,1735,1685,1695,563934,1684
2010-12-01,1675,1680,1640,1660,732481,1650
2010-12-02,1710,1905,1685,1765,5282516,1754
2010-12-03,1775,1800,1705,1715,1099890,1704
2010-12-06,1725,1770,1705,1735,619378,1724
2010-12-07,1735,1785,1725,1755,782689,1744
2010-12-08,1745,1770,1680,1690,706458,1679
2010-12-09,1690,1745,1680,1695,555797,1684
2010-12-10,1745,1755,1705,1755,532474,1744
2010-12-13,1785,1825,1770,1795,707315,1784
2010-12-14,1830,1835,1760,1760,778585,1749
2010-12-15,1720,1730,1680,1720,807641,1709
2010-12-16,1710,1775,1685,1740,734059,1729
2010-12-17,1750,1800,1730,1790,945102,1779
2010-12-20,1750,1915,1670,1800,2910670,1789
2010-12-21,1830,1905,1810,1840,1463771,1828
2010-12-22,1850,1870,1790,1810,1509945,1799
2010-12-23,1825,1825,1730,1750,716527,1739
2010-12-24,1750,1830,1740,1770,562188,1759
2010-12-27,1770,1780,1725,1725,411281,1714
2010-12-28,1735,1750,1690,1690,552322,1679
2010-12-29,1710,1765,1690,1750,445429,1739
2010-12-30,1750,1780,1720,1735,405820,1724
2011-01-03,1735,1790,1720,1765,535195,1754
2011-01-04,1780,1780,1730,1735,557841,1724
2011-01-05,1725,1905,1720,1790,3312159,1779
2011-01-06,1835,2055,1800,2055,10091923,2042
2011-01-07,2135,2235,2060,2120,14171917,2107
2011-01-10,2090,2190,2090,2150,6670253,2137
2011-01-11,2195,2230,2120,2165,3971662,2152
2011-01-12,2165,2190,2095,2100,2997847,2087
2011-01-13,2100,2290,2045,2160,6128592,2147
2011-01-14,2190,2285,2130,2145,4774744,2132
2011-01-17,2175,2230,2130,2150,2308747,2137
2011-01-18,2150,2230,2125,2230,2827319,2216
2011-01-19,2285,2325,2210,2220,3418269,2206
2011-01-20,2210,2255,2120,2150,2789048,2137
2011-01-21,2160,2415,2120,2135,8556413,2122
2011-01-24,2160,2290,2150,2250,3285529,2236
2011-01-25,2000,2145,1920,2070,10706881,2057
2011-01-26,2095,2150,2030,2065,2178392,2052
2011-01-27,2060,2090,1910,1910,2324321,1898
2011-01-28,1950,2020,1925,2015,2344946,2002
2011-01-31,2015,2050,1970,1995,1103683,1983
2011-02-01,2015,2065,2010,2065,870348,2052
2011-02-07,2085,2090,2030,2030,843978,2017
2011-02-08,2030,2050,1980,2000,938666,1988
2011-02-09,1995,2040,1965,1965,907243,1953
2011-02-10,1990,2015,1965,1975,582547,1963
2011-02-11,1975,2015,1940,1955,669774,1943
2011-02-14,1965,1980,1935,1945,669312,1933
2011-02-15,1945,2045,1915,2045,1006544,2032
2011-02-16,2045,2085,2015,2030,1104732,2017
2011-02-17,2045,2075,1955,1955,862576,1943
2011-02-18,1975,2065,1960,2055,665089,2042
2011-02-21,2055,2135,2055,2095,1081900,2082
2011-02-22,2065,2085,1965,1975,984803,1963
2011-02-23,1940,2025,1940,1985,556675,1973
2011-02-24,1960,2000,1850,1850,709359,1838
2011-02-25,1750,1915,1740,1900,1114323,1888
2011-02-28,1920,2005,1905,1955,619198,1943
2011-03-02,1925,2015,1920,1980,404625,1968
2011-03-03,1995,2050,1970,2020,667986,2007
2011-03-04,2040,2070,2000,2030,584843,2017
2011-03-07,2060,2160,2020,2095,1855393,2082
2011-03-08,2100,2125,2050,2110,825644,2097
2011-03-09,2090,2165,2080,2135,1007895,2122
2011-03-10,2135,2135,2050,2065,1048025,2052
2011-03-11,2030,2130,2000,2100,800052,2087
2011-03-14,2145,2230,2055,2115,1689562,2102
2011-03-15,2120,2135,1800,1985,1974384,1973
2011-03-16,1960,2025,1920,1935,1022889,1923
2011-03-17,1900,1925,1840,1870,1160688,1858
2011-03-18,1880,1930,1870,1895,727034,1883
2011-03-21,1920,2030,1910,1980,883864,1968
2011-03-22,2005,2025,1955,1975,623563,1963
2011-03-23,1980,1995,1930,1950,600164,1938
2011-03-24,1960,1995,1925,1925,532230,1913
2011-03-25,1930,1950,1875,1890,797684,1878
2011-03-28,1930,1930,1885,1905,498593,1893
2011-03-29,1905,1915,1890,1900,491787,1888
2011-03-30,1900,1955,1900,1925,603507,1913
2011-03-31,2050,2110,1930,1950,1990511,1938
2011-04-01,1950,1960,1920,1945,657498,1933
2011-04-04,1955,1955,1880,1900,1054791,1888
2011-04-05,1935,1970,1915,1960,1207793,1948
2011-04-06,1965,1980,1910,1910,991179,1898
2011-04-07,1910,1915,1875,1875,867191,1863
2011-04-08,1895,1900,1835,1840,749448,1828
2011-04-11,1835,1870,1825,1840,488937,1828
2011-04-12,1865,1865,1770,1785,732502,1774
2011-04-13,1775,1805,1740,1775,480120,1764
2011-04-14,1790,1815,1760,1790,363254,1779
2011-04-15,1780,1815,1720,1755,579822,1744
2011-04-18,1755,1775,1655,1680,1174955,1669
2011-04-19,1650,1705,1545,1650,1307597,1640
2011-04-20,1620,1690,1620,1650,656222,1640
2011-04-21,1685,1685,1600,1605,657346,1595
2011-04-22,1580,1630,1515,1515,911776,1505
2011-04-25,1455,1575,1455,1470,1203917,1461
2011-04-26,1470,1505,1325,1350,1342305,1341
2011-04-27,1345,1405,1330,1350,908091,1341
2011-04-28,1310,1550,1310,1550,1493371,1540
2011-04-29,1550,1595,1475,1500,1491460,1491
2011-05-02,1480,1640,1460,1565,1155164,1555
2011-05-03,1545,1690,1545,1645,1593219,1635
2011-05-04,1665,1690,1620,1645,456794,1635
2011-05-06,1650,1715,1645,1665,610270,1655
2011-05-09,1700,1700,1640,1645,362868,1635
2011-05-11,1630,1655,1550,1575,470263,1565
2011-05-12,1575,1595,1530,1555,203811,1545
2011-05-13,1555,1655,1555,1615,403806,1605
2011-05-16,1615,1705,1600,1660,475807,1650
2011-05-17,1700,1775,1630,1630,1263228,1620
2011-05-18,1650,1670,1550,1550,448230,1540
2011-05-19,1585,1630,1480,1500,331642,1491
2011-05-20,1500,1540,1470,1540,198226,1530
2011-05-23,1555,1560,1425,1425,334786,1416
2011-05-24,1370,1465,1370,1425,191310,1416
2011-05-25,1440,1550,1420,1460,825623,1451
2011-05-26,1490,1525,1460,1470,302489,1461
2011-05-27,1480,1530,1470,1480,168878,1471
2011-05-30,1475,1510,1460,1470,183977,1461
2011-05-31,1470,1545,1450,1495,318164,1486
2011-06-01,1530,1555,1480,1485,209418,1476
2011-06-02,1470,1480,1415,1435,208501,1426
2011-06-03,1430,1485,1415,1450,306628,1441
2011-06-07,1445,1445,1395,1400,204292,1391
2011-06-08,1380,1410,1360,1360,240828,1351
2011-06-09,1325,1410,1325,1385,455922,1376
2011-06-10,1375,1405,1350,1365,339452,1356
2011-06-13,1375,1380,1265,1345,301443,1336
2011-06-14,1310,1330,1285,1310,213457,1302
2011-06-15,1305,1365,1305,1305,173683,1297
2011-06-16,1300,1430,1210,1355,1652901,1346
2011-06-17,1370,1395,1255,1295,446707,1287
2011-06-20,1335,1335,1250,1280,224463,1272
2011-06-21,1285,1285,1210,1240,195451,1232
2011-06-22,1240,1265,1210,1220,333114,1212
2011-06-23,1210,1250,1210,1240,235785,1232
2011-06-24,1245,1265,1220,1255,290721,1247
2011-06-27,1245,1270,1235,1255,217203,1247
2011-06-28,1255,1275,1245,1250,310975,1242
2011-06-29,1260,1270,1225,1225,366751,1217
2011-06-30,1230,1245,1210,1220,333774,1212
2011-07-01,1230,1260,1220,1255,309092,1247
2011-07-04,1270,1285,1250,1285,502796,1277
2011-07-05,1290,1370,1270,1360,622987,1351
2011-07-06,1360,1435,1330,1380,663233,1371
2011-07-07,1380,1410,1330,1380,311434,1371
2011-07-08,1415,1415,1370,1380,153507,1371
2011-07-11,1380,1395,1340,1375,133749,1366
2011-07-12,1375,1385,1335,1380,301026,1371
2011-07-13,1370,1400,1355,1365,248531,1356
2011-07-14,1385,1385,1300,1330,257045,1322
2011-07-15,1320,1355,1285,1325,395209,1317
2011-07-18,1325,1355,1315,1350,168952,1341
2011-07-19,1340,1505,1340,1430,1240856,1421
2011-07-20,1500,1550,1450,1500,1576981,1491
2011-07-21,1510,1520,1460,1460,570747,1451
2011-07-22,1465,1490,1450,1475,283352,1466
2011-07-25,1465,1500,1435,1435,239929,1426
2011-07-26,1430,1450,1415,1440,236742,1431
2011-07-27,1440,1475,1425,1430,224727,1421
2011-07-28,1410,1445,1400,1425,319277,1416
2011-07-29,1440,1515,1435,1470,492235,1461
2011-08-01,1515,1550,1490,1490,802054,1481
2011-08-02,1490,1515,1435,1435,390312,1426
2011-08-03,1410,1430,1385,1425,397847,1416
2011-08-04,1415,1460,1385,1390,586076,1381
2011-08-05,1300,1345,1220,1270,681798,1262
2011-08-08,1245,1255,1080,1080,883136,1073
2011-08-09,922,1040,920,964,1111366,958
2011-08-10,1010,1065,1005,1020,466226,1013
2011-08-11,970,1060,952,1025,437096,1018
2011-08-12,1075,1125,1050,1105,408588,1098
2011-08-16,1155,1270,1145,1270,426520,1262
2011-08-17,1275,1340,1230,1285,422390,1277
2011-08-18,1285,1315,1210,1240,380121,1232
2011-08-19,1190,1190,1060,1110,547210,1103
2011-08-22,1095,1130,1070,1080,273550,1073
2011-08-23,1105,1140,1080,1135,168899,1128
2011-08-24,1190,1190,1100,1140,146731,1133
2011-08-25,1170,1170,1095,1115,160537,1108
2011-08-26,1125,1125,1085,1100,97261,1093
2011-08-29,1115,1190,1115,1125,340004,1118
2011-08-30,1155,1160,1135,1150,207552,1143
2011-08-31,1155,1195,1135,1170,171617,1162
2011-09-01,1200,1210,1135,1135,246949,1128
2011-09-02,1135,1150,1110,1125,158943,1118
2011-09-05,1095,1125,1050,1050,200381,1043
2011-09-06,1035,1035,995,1005,377096,998
2011-09-07,1020,1050,1020,1045,91621,1038
2011-09-08,1055,1065,1020,1030,112072,1023
2011-09-09,1020,1035,1010,1035,153550,1028
2011-09-14,1030,1160,1030,1035,572463,1028
2011-09-15,1055,1090,1030,1065,323484,1058
2011-09-16,1085,1085,1055,1080,233113,1073
2011-09-19,1085,1085,1035,1040,182192,1033
2011-09-20,1025,1050,1015,1050,100863,1043
2011-09-21,1055,1060,1040,1045,197773,1038
2011-09-22,1015,1050,996,1025,386260,1018
2011-09-23,995,995,956,972,478838,966
2011-09-26,970,994,850,948,487817,942
2011-09-27,948,970,938,951,281901,945
2011-09-28,957,971,910,910,330565,904
2011-09-29,915,915,876,898,318113,892
2011-09-30,902,940,899,915,211534,909
2011-10-04,870,895,858,895,131734,889
2011-10-05,895,909,872,885,198631,879
2011-10-06,883,948,883,940,168895,934
2011-10-07,970,995,970,980,127500,974
2011-10-10,990,994,969,984,53409,978
2011-10-11,987,1005,975,998,166441,992
2011-10-12,1005,1005,976,998,107971,992
2011-10-13,1010,1030,981,1005,169721,998
2011-10-14,1015,1025,994,1010,327169,1003
2011-10-17,1030,1030,1000,1025,153305,1018
2011-10-18,994,1005,991,1000,180350,994
2011-10-19,1000,1010,985,993,244768,987
2011-10-20,993,1015,974,993,277208,987
2011-10-21,1020,1020,978,987,273676,981
2011-10-24,997,1030,990,1005,383602,998
2011-10-25,1015,1030,991,1000,358902,994
2011-10-26,986,999,983,997,147100,991
2011-10-27,997,1010,994,1000,208531,994
2011-10-28,1010,1080,998,1065,1137508,1058
2011-10-31,1080,1190,1070,1110,1276258,1103
2011-11-01,1090,1135,1060,1120,382359,1113
2011-11-02,1080,1100,1045,1065,429928,1058
2011-11-03,1085,1215,1050,1175,2369699,1167
2011-11-04,1200,1205,1140,1150,797092,1143
2011-11-07,1215,1230,1185,1195,848037,1187
2011-11-08,1215,1215,1150,1150,390029,1143
