Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-23,2975,3030,2930,2960,110610,2762
2009-09-24,2940,2975,2880,2915,85234,2720
2009-09-25,2935,2935,2830,2870,94780,2678
2009-09-28,2820,2890,2790,2805,67871,2617
2009-09-29,2830,2850,2785,2805,54901,2617
2009-09-30,2715,2800,2715,2725,64218,2542
2009-10-01,2750,2830,2730,2790,69092,2603
2009-10-05,2790,2800,2740,2750,25349,2566
2009-10-06,2740,2810,2730,2730,47504,2547
2009-10-07,2740,2790,2720,2720,64990,2538
2009-10-08,2700,2740,2670,2670,86011,2491
2009-10-09,2665,2710,2655,2680,84076,2500
2009-10-12,2700,2740,2700,2720,75577,2538
2009-10-13,2750,2750,2695,2735,64943,2552
2009-10-14,2745,2880,2745,2830,87053,2640
2009-10-15,2830,2890,2800,2800,60170,2612
2009-10-16,2700,2790,2700,2760,68607,2575
2009-10-19,2790,2790,2695,2700,88202,2519
2009-10-20,2720,2765,2700,2705,53000,2524
2009-10-21,2705,2740,2690,2690,64345,2510
2009-10-22,2660,2750,2660,2685,45804,2505
2009-10-23,2685,2700,2650,2665,64384,2486
2009-10-26,2665,2695,2620,2640,109198,2463
2009-10-27,2595,2640,2595,2630,30386,2454
2009-10-28,2610,2690,2575,2575,70888,2402
2009-10-29,2560,2570,2515,2545,51603,2374
2009-10-30,2585,2600,2545,2560,30939,2388
2009-11-02,2565,2590,2520,2560,43745,2388
2009-11-03,2570,2600,2560,2575,73969,2402
2009-11-04,2600,2720,2575,2615,138765,2440
2009-11-05,2630,2660,2580,2635,83980,2458
2009-11-06,2700,2700,2630,2645,17808,2468
2009-11-09,2650,2695,2610,2610,62615,2435
2009-11-10,2665,2670,2600,2620,28817,2444
2009-11-11,2640,2640,2590,2620,24011,2444
2009-11-12,2635,2640,2600,2635,37599,2458
2009-11-13,2610,2665,2600,2600,75460,2426
2009-11-16,2600,2625,2585,2600,31711,2426
2009-11-17,2600,2620,2585,2600,17580,2426
2009-11-18,2600,2625,2595,2605,33981,2430
2009-11-19,2615,2640,2605,2625,24546,2449
2009-11-20,2590,2650,2550,2625,60802,2449
2009-11-23,2605,2640,2600,2635,43761,2458
2009-11-24,2635,2725,2630,2690,73053,2510
2009-11-25,2700,2740,2660,2690,55688,2510
2009-11-26,2630,2700,2630,2685,23922,2505
2009-11-27,2650,2680,2570,2570,68287,2398
2009-11-30,2570,2670,2570,2670,76037,2491
2009-12-01,2665,2760,2655,2735,153348,2552
2009-12-02,2770,2830,2705,2715,64279,2533
2009-12-03,2695,2780,2695,2750,51282,2566
2009-12-04,2785,2785,2710,2740,32462,2556
2009-12-07,2810,2950,2800,2820,223439,2631
2009-12-08,2850,2870,2830,2850,94754,2659
2009-12-09,2840,3000,2805,2890,326963,2696
2009-12-10,2975,3065,2920,2995,309544,2794
2009-12-11,3030,3035,2930,2935,131717,2738
2009-12-14,2915,3015,2915,2925,123993,2729
2009-12-15,2915,2955,2905,2910,86220,2715
2009-12-16,2890,2965,2885,2900,87450,2706
2009-12-17,2925,2925,2890,2890,51844,2696
2009-12-18,2880,2935,2835,2910,104653,2715
2009-12-21,2930,2930,2875,2880,74654,2687
2009-12-22,2885,3025,2885,3010,228314,2808
2009-12-23,3015,3175,2975,3120,431154,2911
2009-12-24,3120,3150,3055,3075,89229,2869
2009-12-28,3030,3090,2895,2895,214652,2701
2009-12-29,2920,2920,2750,2850,97977,2687
2009-12-30,2870,2935,2850,2920,79268,2753
2010-01-04,2965,2965,2855,2910,121376,2743
2010-01-05,2975,3160,2955,3105,392800,2927
2010-01-06,3140,3175,3050,3170,179777,2989
2010-01-07,3200,3375,3200,3280,520812,3092
2010-01-08,3250,3315,3160,3220,99127,3036
2010-01-11,3250,3375,3225,3310,123853,3121
2010-01-12,3310,3600,3185,3355,818345,3163
2010-01-13,3400,3400,3270,3300,316259,3111
2010-01-14,3305,3420,3290,3375,251148,3182
2010-01-15,3435,3540,3390,3445,298186,3248
2010-01-18,3445,3480,3390,3390,155355,3196
2010-01-19,3390,3390,3180,3180,251475,2998
2010-01-20,3270,3420,3170,3235,400313,3050
2010-01-21,3210,3255,3155,3185,132983,3003
2010-01-22,3150,3160,3040,3100,178464,2923
2010-01-25,3050,3120,3025,3050,106971,2875
2010-01-26,3060,3150,3060,3120,189074,2941
2010-01-27,3175,3510,3090,3450,802228,3253
2010-01-28,3450,3555,3370,3530,524607,3328
2010-01-29,3460,3485,3375,3440,332702,3243
2010-02-01,3455,3520,3370,3460,293548,3262
2010-02-02,3500,3620,3315,3395,562753,3201
2010-02-03,3485,3570,3390,3440,313404,3243
2010-02-04,3415,3455,3360,3365,126119,3172
2010-02-05,3200,3485,3165,3330,171317,3139
2010-02-08,3355,3380,3200,3320,137597,3130
2010-02-09,3320,3350,3275,3350,80176,3158
2010-02-10,3415,3465,3350,3375,98231,3182
2010-02-11,3380,3480,3350,3480,136961,3281
2010-02-12,3490,3510,3420,3470,65567,3271
2010-02-16,3465,3570,3450,3545,144966,3342
2010-02-17,3595,3745,3580,3620,524817,3413
2010-02-18,3600,3645,3525,3555,224812,3352
2010-02-19,3525,3620,3455,3555,185018,3352
2010-02-22,3560,3660,3560,3610,255516,3403
2010-02-23,3650,3650,3520,3550,120317,3347
2010-02-24,3480,3560,3450,3545,62945,3342
2010-02-25,3590,3590,3430,3480,93594,3281
2010-02-26,3480,3530,3440,3530,68160,3328
2010-03-02,3600,3600,3510,3510,59058,3309
2010-03-03,3500,3520,3405,3490,112259,3290
2010-03-04,3505,3505,3415,3430,55635,3234
2010-03-05,3415,3440,3380,3430,63961,3234
2010-03-08,3460,3550,3435,3550,83594,3347
2010-03-09,3580,3580,3515,3550,63535,3347
2010-03-10,3520,3605,3495,3520,76406,3319
2010-03-11,3520,3560,3505,3520,56048,3319
2010-03-12,3605,3640,3465,3535,71711,3333
2010-03-15,3540,3575,3490,3550,29144,3347
2010-03-16,3540,3565,3500,3520,46490,3319
2010-03-17,3505,3700,3500,3550,239219,3347
2010-03-18,3590,3720,3555,3720,303057,3507
2010-03-19,3710,3790,3650,3650,239943,3441
2010-03-22,3650,3720,3620,3700,62216,3488
2010-03-23,3700,3715,3630,3650,55385,3441
2010-03-24,3690,3745,3650,3650,95863,3441
2010-03-25,3600,3670,3560,3560,68073,3356
2010-03-26,3610,3670,3580,3610,53266,3403
2010-03-29,3600,3600,3500,3545,67918,3342
2010-03-30,3550,3615,3510,3610,46244,3403
2010-03-31,3670,3670,3525,3610,44462,3403
2010-04-01,3610,3655,3540,3610,43591,3403
2010-04-02,3660,3660,3500,3505,92423,3304
2010-04-05,3530,3550,3265,3365,213932,3172
2010-04-06,3320,3425,3320,3400,85056,3205
2010-04-07,3430,3445,3390,3405,33283,3210
2010-04-08,3400,3410,3350,3390,56550,3196
2010-04-09,3385,3435,3365,3390,30788,3196
2010-04-12,3440,3450,3380,3400,46191,3205
2010-04-13,3445,3445,3390,3390,37595,3196
2010-04-14,3420,3440,3395,3425,57531,3229
2010-04-15,3450,3465,3430,3430,30028,3234
2010-04-16,3450,3490,3385,3400,50381,3205
2010-04-19,3365,3440,3355,3370,46972,3177
2010-04-20,3400,3400,3345,3380,99033,3187
2010-04-21,3365,3450,3350,3400,89392,3205
2010-04-22,3415,3520,3410,3500,97073,3300
2010-04-23,3520,3540,3485,3530,45678,3328
2010-04-26,3460,3535,3450,3450,81242,3253
2010-04-27,3420,3500,3390,3460,92929,3262
2010-04-28,3450,3525,3430,3475,89860,3276
2010-04-29,3530,3545,3465,3485,51606,3286
2010-04-30,3500,3500,3460,3465,30246,3267
2010-05-03,3430,3485,3365,3370,80868,3177
2010-05-04,3405,3455,3395,3415,59031,3220
2010-05-06,3290,3405,3290,3345,88506,3154
2010-05-07,3255,3430,3235,3400,52552,3205
2010-05-10,3435,3435,3325,3350,78124,3158
2010-05-11,3375,3400,3335,3340,44630,3149
2010-05-12,3410,3445,3290,3290,79076,3102
2010-05-13,3310,3340,3255,3290,57366,3102
2010-05-14,3310,3400,3290,3290,53391,3102
2010-05-17,3300,3320,3220,3265,46133,3078
2010-05-18,3290,3320,3145,3170,60624,2989
2010-05-19,3125,3225,3125,3140,26309,2960
2010-05-20,3195,3195,3095,3105,24386,2927
2010-05-24,3060,3135,2900,3020,34843,2847
2010-05-25,3020,3030,2740,2880,107057,2715
2010-05-26,2925,3000,2880,2970,18864,2800
2010-05-27,2970,3015,2910,2990,56607,2819
2010-05-28,3080,3180,3045,3050,77000,2875
2010-05-31,3015,3150,3015,3085,39727,2908
2010-06-01,3100,3150,3040,3105,15082,2927
2010-06-03,3060,3215,3060,3110,53772,2932
2010-06-04,3140,3185,3085,3135,9894,2956
2010-06-07,3005,3100,3000,3000,27187,2828
2010-06-08,3450,3450,3095,3210,65385,3026
2010-06-09,3215,3290,3140,3200,17009,3017
2010-06-10,3235,3255,3150,3210,22139,3026
2010-06-11,3250,3250,3130,3210,9876,3026
2010-06-14,3300,3330,3170,3170,19756,2989
2010-06-15,3200,3255,3190,3200,20575,3017
2010-06-16,3280,3280,3180,3180,18783,2998
2010-06-17,3180,3245,3160,3235,22817,3050
2010-06-18,3245,3290,3170,3240,12962,3055
2010-06-21,3260,3340,3260,3340,33114,3149
2010-06-22,3300,3340,3275,3310,17878,3121
2010-06-23,3430,3805,3405,3805,1254214,3587
2010-06-24,3865,3875,3520,3580,2174506,3375
2010-06-25,3580,3615,3400,3400,528998,3205
2010-06-28,3445,3465,3375,3380,205732,3187
2010-06-29,3430,3435,3345,3350,162607,3158
2010-06-30,3325,3350,3235,3340,156169,3149
2010-07-01,3320,3495,3255,3330,234115,3139
2010-07-02,3350,3420,3220,3300,228517,3111
2010-07-05,3295,3420,3220,3275,67683,3088
2010-07-06,3255,3290,3200,3250,79885,3064
2010-07-07,3225,3275,3160,3175,107960,2993
2010-07-08,3200,3300,3200,3250,48784,3064
2010-07-09,3290,3365,3200,3225,52041,3040
2010-07-12,3220,3250,3180,3245,64735,3059
2010-07-13,3275,3275,3190,3210,40456,3026
2010-07-14,3210,3240,3205,3210,40506,3026
2010-07-15,3205,3250,3170,3205,80964,3022
2010-07-16,3210,3220,3135,3170,115445,2989
2010-07-19,3150,3175,3120,3120,32792,2941
2010-07-20,3140,3170,3110,3135,19026,2956
2010-07-21,3135,3175,3120,3140,32178,2960
2010-07-22,3170,3170,3075,3115,36703,2937
2010-07-23,3140,3195,3075,3125,38341,2946
2010-07-26,3140,3140,3100,3115,46444,2937
2010-07-27,3115,3145,3040,3125,75728,2946
2010-07-28,3125,3140,3075,3100,23387,2923
2010-07-29,3070,3135,3065,3100,23354,2923
2010-07-30,3075,3165,3075,3140,29854,2960
2010-08-02,3140,3280,3115,3190,54933,3007
2010-08-03,3200,3250,3130,3195,26705,3012
2010-08-04,3150,3200,3065,3150,120889,2970
2010-08-05,3320,3320,3170,3200,89265,3017
2010-08-06,3140,3250,3140,3200,32130,3017
2010-08-09,3200,3260,3160,3205,36000,3022
2010-08-10,3250,3260,3200,3210,48613,3026
2010-08-11,3255,3480,3185,3215,474574,3031
2010-08-12,3165,3350,3165,3220,181732,3036
2010-08-13,3290,3290,3210,3255,39681,3069
2010-08-16,3225,3275,3200,3260,38009,3073
2010-08-17,3220,3260,3190,3250,82597,3064
2010-08-18,3205,3255,3205,3220,35673,3036
2010-08-19,3260,3260,3200,3210,32825,3026
2010-08-20,3190,3205,3145,3175,64153,2993
2010-08-23,3210,3210,3150,3170,38841,2989
2010-08-24,3155,3210,3030,3140,176008,2960
2010-08-25,3120,3140,3070,3120,17032,2941
2010-08-26,3105,3150,3060,3100,27630,2923
2010-08-27,3065,3110,3055,3055,9103,2880
2010-08-30,3055,3110,3055,3080,16143,2904
2010-08-31,3080,3120,3060,3100,7830,2923
2010-09-01,3100,3130,3065,3085,13590,2908
2010-09-02,3130,3140,3065,3100,46483,2923
2010-09-03,3125,3215,3110,3195,49657,3012
2010-09-06,3200,3210,3140,3160,57034,2979
2010-09-07,3185,3190,3115,3165,25824,2984
2010-09-08,3190,3190,3115,3120,63623,2941
2010-09-09,3160,3175,3125,3135,15283,2956
2010-09-10,3125,3160,3115,3145,30726,2965
2010-09-13,3125,3165,3100,3105,57122,2927
2010-09-14,3115,3155,3005,3040,134961,2866
2010-09-15,3030,3060,3010,3045,22208,2871
2010-09-16,3050,3060,3000,3010,44683,2838
2010-09-17,3030,3035,2975,2990,36662,2819
2010-09-20,2990,3030,2985,3010,42451,2838
2010-09-24,2990,3025,2990,3010,23563,2838
2010-09-27,3010,3040,2995,3005,82656,2833
2010-09-28,3030,3030,2995,3000,65348,2828
2010-09-29,2995,3020,2935,2935,168454,2767
2010-09-30,2970,3035,2940,3015,17662,2842
2010-10-01,3020,3160,2910,3040,144141,2866
2010-10-04,3085,3085,3000,3045,61928,2871
2010-10-05,3040,3050,3000,3000,44729,2828
2010-10-06,3000,3060,3000,3055,32790,2880
2010-10-07,3020,3060,2975,3025,60478,2852
2010-10-08,3040,3045,3005,3005,30621,2833
2010-10-11,3020,3035,3000,3020,24622,2847
2010-10-12,3030,3045,3000,3005,25966,2833
2010-10-13,3020,3020,2995,3005,30660,2833
2010-10-14,3015,3025,2995,3015,53748,2842
2010-10-15,3020,3040,3010,3040,46175,2866
2010-10-18,3160,3180,3050,3110,239848,2932
2010-10-19,3140,3140,3010,3070,54304,2894
2010-10-20,3100,3135,3040,3070,85726,2894
2010-10-21,3170,3170,3090,3110,83661,2932
2010-10-22,3130,3280,3130,3240,172077,3055
2010-10-25,3240,3255,3180,3190,62528,3007
2010-10-26,3215,3215,3095,3125,78196,2946
2010-10-27,3130,3200,3085,3190,77358,3007
2010-10-28,3160,3210,3145,3170,48265,2989
2010-10-29,3170,3175,3125,3160,40287,2979
2010-11-01,3180,3200,3045,3070,89631,2894
2010-11-02,3070,3090,3045,3075,53011,2899
2010-11-03,3095,3165,3090,3150,96229,2970
2010-11-04,3150,3180,3125,3140,18147,2960
2010-11-05,3155,3155,3100,3140,37616,2960
2010-11-08,3090,3135,3075,3110,56468,2932
2010-11-09,3120,3250,3090,3205,162135,3022
2010-11-10,3230,3410,3185,3270,254449,3083
2010-11-11,3250,3435,3230,3375,219372,3182
2010-11-12,3700,3880,3280,3300,3734581,3111
2010-11-15,3330,3345,3055,3080,542719,2904
2010-11-16,3120,3145,3070,3100,221516,2923
2010-11-17,3005,3075,3005,3055,163648,2880
2010-11-18,3075,3140,3040,3060,92781,2885
2010-11-19,3050,3090,3040,3040,135545,2866
2010-11-22,3050,3175,3025,3175,93100,2993
2010-11-23,3120,3170,3105,3115,75148,2937
2010-11-24,2900,3065,2850,3040,186315,2866
2010-11-25,3070,3130,3030,3090,44959,2913
2010-11-26,3060,3115,2950,3030,84396,2857
2010-11-29,3000,3040,2980,3025,63987,2852
2010-11-30,3060,3080,3010,3060,26988,2885
2010-12-01,3060,3250,3035,3170,142685,2989
2010-12-02,3190,3290,3160,3250,228090,3064
2010-12-03,3250,3250,3155,3190,49190,3007
2010-12-06,3200,3220,3155,3155,10962,2974
2010-12-07,3250,3250,3140,3160,11998,2979
2010-12-08,3160,3210,3090,3120,43434,2941
2010-12-09,3150,3150,3100,3145,17544,2965
2010-12-10,3110,3180,3110,3110,21020,2932
2010-12-13,3130,3170,3095,3140,30618,2960
2010-12-14,3140,3170,3080,3150,32958,2970
2010-12-15,3130,3155,3090,3110,34132,2932
2010-12-16,3110,3300,3110,3130,91358,2951
2010-12-17,3160,3210,3145,3170,58185,2989
2010-12-20,3180,3180,2695,3105,55821,2927
2010-12-21,3105,3140,3080,3130,26164,2951
2010-12-22,3130,3155,3100,3135,43018,2956
2010-12-23,3135,3145,3050,3105,64442,2927
2010-12-24,3100,3105,3050,3060,20014,2885
2010-12-27,3060,3090,3020,3090,45614,2913
2010-12-28,3110,3125,3060,3125,49618,2946
2010-12-29,3130,3130,3050,3090,36251,2970
2010-12-30,3090,3135,3060,3120,38501,2999
2011-01-03,3130,3130,3080,3100,35917,2980
2011-01-04,3100,3220,3095,3195,82282,3071
2011-01-05,3200,3220,3140,3170,34551,3047
2011-01-06,3170,3195,3110,3150,74221,3028
2011-01-07,3195,3195,3115,3135,14150,3013
2011-01-10,3140,3225,3120,3220,98224,3095
2011-01-11,3220,3255,3150,3180,42051,3057
2011-01-12,3175,3375,3155,3295,216451,3167
2011-01-13,3295,3775,3295,3390,767308,3259
2011-01-14,3345,3450,3300,3400,110327,3268
2011-01-17,3400,3415,3255,3345,75799,3215
2011-01-18,3345,3370,3250,3250,68587,3124
2011-01-19,3300,3300,3220,3260,46567,3134
2011-01-20,3260,3325,3240,3250,32236,3124
2011-01-21,3225,3330,3225,3265,40442,3138
2011-01-24,3220,3280,3200,3210,32981,3085
2011-01-25,3200,3265,3160,3180,58599,3057
2011-01-26,3160,3225,3160,3200,24465,3076
2011-01-27,3170,3200,3165,3190,19254,3066
2011-01-28,3190,3200,3120,3120,39636,2999
2011-01-31,3120,3185,3080,3160,49737,3037
2011-02-01,3185,3210,3145,3195,23923,3071
2011-02-07,3175,3260,3175,3215,17905,3090
2011-02-08,3250,3270,3200,3230,32914,3105
2011-02-09,3210,3245,3170,3195,32352,3071
2011-02-10,3165,3250,3160,3195,23366,3071
2011-02-11,3230,3230,3120,3120,33027,2999
2011-02-14,3115,3185,3115,3155,38351,3033
2011-02-15,3055,3165,3055,3120,26596,2999
2011-02-16,3115,3190,3115,3150,9951,3028
2011-02-17,3410,3580,3230,3315,464090,3186
2011-02-18,3400,3400,3260,3300,59584,3172
2011-02-21,3335,3335,3240,3250,78294,3124
2011-02-22,3210,3435,3200,3380,241959,3249
2011-02-23,3380,3460,3325,3380,128148,3249
2011-02-24,3425,3440,3300,3370,47922,3239
2011-02-25,3370,3590,3300,3510,260185,3374
2011-02-28,3570,3705,3530,3590,374657,3451
2011-03-02,3610,3650,3535,3550,161517,3412
2011-03-03,3500,3565,3460,3520,119197,3384
2011-03-04,3545,3625,3400,3450,163203,3316
2011-03-07,3450,3480,3385,3425,64732,3292
2011-03-08,3420,3490,3405,3480,97064,3345
2011-03-09,3520,3550,3450,3500,80563,3364
2011-03-10,3500,3540,3420,3445,45664,3311
2011-03-11,3390,3435,3255,3325,206787,3196
2011-03-14,3260,3325,3100,3150,133052,3028
2011-03-15,3150,3220,2950,3070,95242,2951
2011-03-16,3055,3095,3010,3055,42216,2936
2011-03-17,3035,3070,2970,3040,39695,2922
2011-03-18,3050,3155,3040,3100,59919,2980
2011-03-21,3160,3160,3100,3145,33407,3023
2011-03-22,3150,3175,3115,3175,40870,3052
2011-03-23,3175,3235,3155,3190,39894,3066
2011-03-24,3190,3245,3185,3210,41671,3085
2011-03-25,3235,3240,3170,3205,38926,3081
2011-03-28,3190,3280,3185,3270,51795,3143
2011-03-29,3235,3335,3235,3335,67189,3206
2011-03-30,3330,3350,3255,3315,58630,3186
2011-03-31,3315,3365,3290,3350,37140,3220
2011-04-01,3365,3385,3300,3325,30279,3196
2011-04-04,3330,3330,3265,3290,42757,3162
2011-04-05,3270,3360,3255,3290,128352,3162
2011-04-06,3310,3330,3265,3265,39006,3138
2011-04-07,3280,3420,3280,3400,108291,3268
2011-04-08,3405,3405,3310,3345,48615,3215
2011-04-11,3335,3410,3335,3370,52907,3239
2011-04-12,3370,3385,3305,3360,62502,3230
2011-04-13,3360,3360,3290,3335,30020,3206
2011-04-14,3330,3410,3290,3350,119662,3220
2011-04-15,3350,3475,3350,3420,74398,3287
2011-04-18,3450,3480,3355,3420,122640,3287
2011-04-19,3420,3500,3390,3450,125193,3316
2011-04-20,3480,3880,3480,3800,878285,3653
2011-04-21,3790,3920,3690,3800,403813,3653
2011-04-22,3900,4025,3600,3700,695711,3557
2011-04-25,3770,4255,3760,4255,1794604,4090
2011-04-26,4810,4890,4555,4870,5314789,4681
2011-04-27,4700,4885,4300,4500,3467192,4326
2011-04-28,4410,4655,4320,4570,1644156,4393
2011-04-29,4570,4790,4075,4250,1848710,4085
2011-05-02,4320,4410,4160,4290,861372,4124
2011-05-03,4255,4375,4150,4275,500297,4109
2011-05-04,4275,4835,4200,4430,2106037,4258
2011-05-06,4385,5090,4360,5090,2661172,4893
2011-05-09,5500,5730,4930,5220,7608832,5018
2011-05-11,5150,5210,4810,5010,3060937,4816
2011-05-12,4915,5600,4670,4705,7525936,4523
2011-05-13,4740,5100,4420,4580,4522909,4403
2011-05-16,4595,4665,4395,4425,1700582,4254
2011-05-17,4380,4610,4150,4215,2631498,4052
2011-05-18,4270,4345,4070,4070,1149923,3912
2011-05-19,4120,4300,4025,4250,1220619,4085
2011-05-20,4230,4350,4090,4195,989696,4032
2011-05-23,4230,4245,3795,3795,556112,3648
2011-05-24,3710,3935,3710,3840,430222,3691
2011-05-25,3840,4330,3840,4140,2365250,3980
2011-05-26,4100,4120,3855,3865,858160,3715
2011-05-27,3940,4060,3905,4060,536813,3903
2011-05-30,4085,4170,3935,3935,490076,3782
2011-05-31,3930,4200,3760,4045,1087146,3888
2011-06-01,4090,4440,4050,4120,1678749,3960
2011-06-02,4010,4360,4010,4150,1005503,3989
2011-06-03,4185,4275,4065,4135,444612,3975
2011-06-07,4130,4595,4100,4480,1795754,4306
2011-06-08,4480,4775,4325,4390,2504937,4220
2011-06-09,4420,4625,4325,4400,1215417,4230
2011-06-10,4450,4690,4440,4530,2095055,4354
2011-06-13,4580,4900,4540,4700,2955462,4518
2011-06-14,4740,4760,4490,4520,1044996,4345
2011-06-15,4575,4705,4435,4505,788517,4330
2011-06-16,4550,4780,4550,4570,1428853,4393
2011-06-17,4600,4650,4250,4300,717016,4133
2011-06-20,4345,4510,4275,4360,538464,4191
2011-06-21,4480,4515,4320,4420,342940,4249
2011-06-22,4435,4745,4410,4745,1523109,4561
2011-06-23,4655,4795,4580,4580,1492311,4403
2011-06-24,4630,4665,4450,4465,604504,4292
2011-06-27,4470,4590,4430,4545,497857,4369
2011-06-28,4545,4755,4505,4630,1201893,4451
2011-06-29,4630,4735,4520,4530,688846,4354
2011-06-30,4545,4770,4500,4770,692654,4585
2011-07-01,4820,4870,4735,4760,761012,4576
2011-07-04,4820,4985,4690,4930,1190362,4739
2011-07-05,4930,5230,4850,4975,1054969,4782
2011-07-06,4950,5130,4915,5060,651658,4864
2011-07-07,5110,5320,4850,4920,919691,4729
2011-07-08,4920,4980,4815,4840,328071,4653
2011-07-11,4840,4985,4770,4770,419704,4585
2011-07-12,4700,4730,4330,4380,545289,4210
2011-07-13,4405,4445,4330,4405,253256,4234
2011-07-14,4400,4505,4380,4400,325272,4230
2011-07-15,4400,4600,4370,4475,297821,4302
2011-07-18,4500,4590,4450,4470,279511,4297
2011-07-19,4470,4500,4325,4415,278642,4244
2011-07-20,4485,4525,4390,4400,234704,4230
2011-07-21,4470,4470,4270,4305,194374,4138
2011-07-22,4315,4370,4300,4305,182150,4138
2011-07-25,4310,4410,4300,4345,184013,4177
2011-07-26,4370,4380,4175,4205,188026,4042
2011-07-27,4205,4275,4140,4165,335734,4004
2011-07-28,4250,4475,4210,4440,824787,4268
2011-07-29,4445,4445,4340,4390,287195,4220
2011-08-01,4410,4475,4375,4455,185727,4282
2011-08-02,4365,4410,4335,4380,127790,4210
2011-08-03,4340,4375,4225,4250,159357,4085
2011-08-04,4265,4320,4050,4080,163429,3922
2011-08-05,3705,3940,3600,3715,277705,3571
2011-08-08,3500,3665,3160,3160,575264,3037
2011-08-09,2830,3080,2690,2835,536005,2725
2011-08-10,2945,3065,2945,3060,399034,2941
2011-08-11,2880,3110,2800,3105,208638,2985
2011-08-12,3250,3440,3170,3245,302929,3119
2011-08-16,3370,3460,3330,3405,217610,3273
2011-08-17,3410,3510,3350,3460,205840,3326
2011-08-18,3425,3530,3215,3285,211334,3158
2011-08-19,3180,3275,2945,2950,183208,2836
2011-08-22,2955,3100,2850,3010,90922,2893
2011-08-23,3015,3130,3010,3130,86437,3009
2011-08-24,3205,3220,3070,3070,65174,2951
2011-08-25,3100,3225,3070,3125,67692,3004
2011-08-26,3155,3590,3065,3590,552596,3451
2011-08-29,3850,4110,3620,3850,1204117,3701
2011-08-30,3900,3975,3710,3855,565899,3706
2011-08-31,3950,4130,3855,3955,617966,3802
2011-09-01,4300,4530,3865,3925,1069330,3773
2011-09-02,3900,3915,3750,3800,262151,3653
2011-09-05,3700,4055,3650,3895,264470,3744
2011-09-06,3785,4060,3650,3755,346851,3609
2011-09-07,3830,4015,3830,4015,269542,3859
2011-09-08,4015,4060,3795,3825,180011,3677
2011-09-09,3825,3915,3780,3900,81042,3749
2011-09-14,3865,3920,3500,3500,240833,3364
2011-09-15,3720,3720,3355,3395,176997,3263
2011-09-16,3445,3535,3415,3415,94134,3283
2011-09-19,3420,3510,3390,3400,61970,3268
2011-09-20,3410,3535,3360,3440,60213,3307
2011-09-21,3450,3680,3450,3595,188957,3456
2011-09-22,3490,3550,3410,3480,101454,3345
2011-09-23,3365,3365,3115,3160,224574,3037
2011-09-26,3190,3265,2745,2750,278676,2643
2011-09-27,2760,3010,2760,2950,123014,2836
2011-09-28,3015,3130,2900,2915,149910,2802
2011-09-29,2800,3040,2800,3020,70348,2903
2011-09-30,3050,3130,3005,3030,96131,2912
2011-10-04,2860,2965,2815,2935,93683,2821
2011-10-05,2960,2990,2855,2890,118950,2778
2011-10-06,2930,3150,2930,3035,84256,2917
2011-10-07,3080,3140,3035,3065,68758,2946
2011-10-10,3150,3225,3080,3200,180154,3076
2011-10-11,3300,3365,3140,3210,295014,3085
2011-10-12,3325,3325,3145,3180,128967,3057
2011-10-13,3225,3325,3220,3225,146178,3100
2011-10-14,3435,3490,3245,3255,222548,3129
2011-10-17,3290,3360,3280,3320,115231,3191
2011-10-18,3250,3300,3205,3220,134138,3095
2011-10-19,3260,3310,3200,3205,94126,3081
2011-10-20,3205,3260,3020,3020,157084,2903
2011-10-21,3070,3120,3035,3060,133209,2941
2011-10-24,3120,3200,3115,3170,94036,3047
2011-10-25,3180,3220,3125,3125,98262,3004
2011-10-26,3060,3185,3060,3160,81505,3037
2011-10-27,3190,3630,3150,3440,1030283,3307
2011-10-28,3480,3525,3310,3385,231629,3254
2011-10-31,3430,3530,3320,3440,97291,3307
2011-11-01,3410,3590,3400,3460,224316,3326
2011-11-02,3450,3450,3310,3350,99686,3220
2011-11-03,3420,3420,3250,3280,83652,3153
2011-11-04,3350,3395,3305,3370,66075,3239
2011-11-07,3420,3430,3380,3410,58735,3278
2011-11-08,3410,3475,3385,3430,128957,3297
2011-11-09,3480,3660,3370,3590,356639,3451
2011-11-10,3490,3800,3480,3710,471048,3566
2011-11-11,3900,3960,3670,3710,335259,3566
2011-11-14,3765,3825,3660,3770,190256,3624
2011-11-15,3740,3945,3730,3920,237331,3768
2011-11-16,4000,4085,3775,3785,275967,3638
2011-11-17,3720,3850,3720,3810,125686,3662
2011-11-18,3760,3850,3680,3795,94674,3648
2011-11-21,3760,3895,3750,3830,111263,3682
2011-11-22,3780,3830,3715,3795,91609,3648
2011-11-23,3815,3850,3600,3620,109511,3480
2011-11-24,3540,3595,3485,3550,165715,3412
2011-11-25,3530,3530,3395,3415,157133,3283
2011-11-28,3490,3590,3445,3465,80485,3331
2011-11-29,3470,3510,3450,3480,121407,3345
2011-11-30,3500,3570,3465,3485,93354,3350
2011-12-01,3560,3665,3535,3570,103492,3432
2011-12-02,3650,3670,3565,3595,83987,3456
2011-12-05,3600,3700,3600,3660,86823,3518
2011-12-06,3700,3700,3560,3570,82633,3432
2011-12-07,3540,3640,3530,3600,93784,3460
2011-12-08,3620,3680,3480,3565,138426,3427
2011-12-09,3465,3560,3465,3550,41158,3412
2011-12-12,3610,3900,3595,3815,382912,3667
2011-12-13,3810,3920,3710,3885,201580,3734
2011-12-14,3875,3945,3790,3840,115368,3691
