Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-10,3650,3810,3500,3720,57971,3720
2020-03-11,3735,3740,3560,3600,64359,3600
2020-03-12,3550,3600,3245,3320,179019,3320
2020-03-13,2805,3290,2805,3010,227284,3010
2020-03-16,3000,3120,2900,2915,80814,2915
2020-03-17,2610,3025,2610,2990,46158,2990
2020-03-18,2975,3085,2800,2800,77003,2800
2020-03-19,2770,2855,2250,2335,145024,2335
2020-03-20,2335,2465,2335,2460,83152,2460
2020-03-23,2225,2345,2160,2160,92738,2160
2020-03-24,2180,2285,2165,2255,71885,2255
2020-03-25,2300,2460,2300,2430,87655,2430
2020-03-26,2435,2640,2360,2570,91724,2570
2020-03-27,2625,2800,2580,2665,77906,2665
2020-03-30,2535,2720,2535,2680,31800,2680
2020-03-31,2730,3300,2730,2950,93712,2950
2020-04-01,2950,3525,2945,3255,274478,3255
2020-04-02,3280,3335,3030,3320,78829,3320
2020-04-03,3260,3410,3255,3400,86767,3400
2020-04-06,3360,3470,3310,3470,82014,3470
2020-04-07,3535,3635,3425,3630,110773,3630
2020-04-08,3625,3770,3520,3655,60614,3655
2020-04-09,3655,3780,3655,3680,55264,3680
2020-04-10,3655,3730,3520,3565,103723,3565
2020-04-13,3565,3565,3430,3485,52000,3485
2020-04-14,3465,3620,3465,3585,49634,3585
2020-04-16,3590,3620,3450,3565,33537,3565
2020-04-17,3580,3700,3565,3630,62427,3630
2020-04-20,3645,3785,3595,3700,86708,3700
2020-04-21,3700,3730,3400,3670,93528,3670
2020-04-22,3585,3655,3440,3650,86899,3650
2020-04-23,3660,3745,3605,3740,44832,3740
2020-04-24,3800,3800,3490,3665,50188,3665
2020-04-27,3665,3750,3665,3710,45143,3710
2020-04-28,3740,3840,3690,3780,56875,3780
2020-04-29,3850,3850,3710,3820,45765,3820
2020-05-04,3800,3885,3715,3840,48671,3840
2020-05-06,3840,3885,3810,3835,31666,3835
2020-05-07,3840,3860,3810,3810,28793,3810
2020-05-08,3815,3870,3815,3860,35671,3860
2020-05-11,3905,3905,3715,3755,70855,3755
2020-05-12,3745,3750,3610,3680,20785,3680
2020-05-13,3630,3710,3595,3670,32558,3670
2020-05-14,3670,3695,3580,3650,22206,3650
2020-05-15,3710,3730,3585,3715,40586,3715
2020-05-18,3720,3740,3500,3710,42610,3710
2020-05-19,3740,3800,3685,3780,81010,3780
2020-05-20,3780,3845,3710,3805,27353,3805
2020-05-21,3990,4280,3880,4005,1062357,4005
2020-05-22,4010,4010,3855,3865,102670,3865
2020-05-25,3870,3960,3810,3950,44120,3950
2020-05-26,3950,4340,3915,3985,1133119,3985
2020-05-27,4035,4115,3960,4070,184288,4070
2020-05-28,4090,4110,3880,3965,93741,3965
2020-05-29,3965,4030,3885,3955,58098,3955
2020-06-01,3955,4000,3935,3985,48046,3985
2020-06-02,3985,4060,3985,4030,56980,4030
2020-06-03,4060,4305,4030,4140,556448,4140
2020-06-04,4145,4290,4075,4275,179795,4275
2020-06-05,4400,4455,4270,4350,233844,4350
2020-06-08,4440,4440,4280,4325,77923,4325
2020-06-09,4345,4345,4170,4250,70655,4250
2020-06-10,4215,4240,4110,4240,66915,4240
2020-06-11,4200,4280,4140,4140,65763,4140
2020-06-12,3950,4075,3840,4010,116724,4010
2020-06-15,4150,4150,3700,3775,83107,3775
2020-06-16,3780,4060,3780,4000,57212,4000
2020-06-17,4000,4035,3850,3985,33470,3985
2020-06-18,3985,4040,3915,4030,41947,4030
2020-06-19,4060,4060,3965,4010,37494,4010
2020-06-22,4010,4010,3910,3910,43624,3910
2020-06-23,3910,3950,3800,3850,47922,3850
2020-06-24,3930,3970,3870,3940,23115,3940
2020-06-25,3885,3940,3790,3850,33981,3850
2020-06-26,3850,3900,3750,3795,47441,3795
2020-06-29,3795,3825,3635,3740,50306,3740
2020-06-30,3740,3825,3740,3795,16096,3795
2020-07-01,3910,3910,3735,3735,32611,3735
2020-07-02,3790,3790,3750,3785,11368,3785
2020-07-03,3820,3835,3765,3825,23282,3825
2020-07-06,3840,4020,3785,3965,78598,3965
2020-07-07,4000,4000,3870,3925,36053,3925
2020-07-08,3925,3990,3905,3980,26609,3980
2020-07-09,4200,4340,3950,3965,446562,3965
2020-07-10,3980,4015,3920,3980,50184,3980
2020-07-13,3985,4005,3940,3975,39258,3975
2020-07-14,3955,4015,3900,3985,67212,3985
2020-07-15,3990,4075,3985,4010,44121,4010
2020-07-16,4020,4075,3980,4040,44476,4040
2020-07-17,4040,4045,3990,4000,17083,4000
2020-07-20,4050,4080,3960,4020,16767,4020
2020-07-21,4020,4130,4000,4130,112080,4130
2020-07-22,4115,4130,4060,4120,58490,4120
2020-07-23,4120,4145,4075,4135,27027,4135
2020-07-24,4120,4190,4070,4140,38997,4140
2020-07-27,4095,4180,4095,4150,20001,4150
2020-07-28,4180,4180,4060,4105,64024,4105
2020-07-29,4110,4110,4010,4065,37258,4065
2020-07-30,4065,4125,4030,4065,17319,4065
2020-07-31,4095,4095,3990,3990,41907,3990
2020-08-03,3980,4075,3910,3980,54617,3980
2020-08-04,3950,4020,3950,4005,27322,4005
2020-08-05,3970,4015,3935,3970,41768,3970
2020-08-06,4000,4000,3945,3980,41349,3980
2020-08-07,3980,3990,3910,3915,27581,3915
2020-08-10,3915,3975,3860,3975,75044,3975
2020-08-11,3950,4015,3950,3995,38778,3995
2020-08-12,3990,3990,3900,3940,38748,3940
