Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-25,9870,9970,9750,9750,75973,9654
2015-11-26,9770,9850,9750,9820,74710,9723
2015-11-27,9820,9830,9550,9770,109649,9674
2015-11-30,9660,9860,9570,9690,78557,9595
2015-12-01,9640,9730,9550,9560,74468,9466
2015-12-02,9590,9670,9460,9600,105581,9506
2015-12-03,9520,9650,9500,9530,43884,9436
2015-12-04,9460,9500,9300,9390,59672,9298
2015-12-07,9400,9630,9360,9360,72499,9268
2015-12-08,9360,9430,9070,9100,105958,9010
2015-12-09,9080,9200,9080,9110,45924,9020
2015-12-10,9250,9250,8810,8920,107233,8832
2015-12-11,8930,8990,8610,8630,140796,8545
2015-12-14,8500,8510,8350,8360,68282,8278
2015-12-15,8380,8760,8380,8700,64117,8614
2015-12-16,8840,9000,8740,8860,53263,8773
2015-12-17,9000,9090,8870,9050,43335,8961
2015-12-18,8980,9100,8900,9070,27015,8981
2015-12-21,8940,9170,8940,9000,62061,8911
2015-12-22,9060,9120,8940,9010,41175,8921
2015-12-23,9020,9120,8980,9000,40962,8911
2015-12-24,9160,9160,8950,9020,53039,8931
2015-12-28,9020,9080,8950,9000,42606,8911
2015-12-29,8910,9190,8910,9120,75510,9081
2015-12-30,9130,9250,9030,9180,50457,9140
2016-01-04,9180,9210,8970,9010,57295,8971
2016-01-05,8840,9080,8840,8990,87585,8951
2016-01-06,9000,9310,8900,9250,166586,9210
2016-01-07,9250,9290,9100,9170,86172,9130
2016-01-08,9050,9180,8770,9150,129410,9111
2016-01-11,9150,9600,9120,9400,351255,9360
2016-01-12,9470,9480,8970,9150,136892,9111
2016-01-13,9200,9250,9110,9150,94268,9111
2016-01-14,9050,9100,8930,9000,94312,8961
2016-01-15,9090,9160,8790,8900,97396,8862
2016-01-18,8810,8960,8780,8910,89705,8872
2016-01-19,8910,8970,8800,8950,100841,8911
2016-01-20,9000,9170,8820,8920,178542,8882
2016-01-21,8920,9160,8790,9040,204464,9001
2016-01-22,9050,9100,8960,8970,101158,8931
2016-01-25,9050,9140,8930,9020,150638,8981
2016-01-26,9000,9080,8910,9060,131267,9021
2016-01-27,9160,9400,8960,9020,360521,8981
2016-01-28,9000,9160,8940,9100,153257,9061
2016-01-29,9150,9170,9000,9090,157026,9051
2016-02-01,9150,9230,9100,9150,135718,9111
2016-02-02,9180,9240,9070,9090,120297,9051
2016-02-03,9050,9190,9020,9090,150730,9051
2016-02-04,9120,9280,9070,9160,161804,9121
2016-02-05,9170,9410,9150,9320,242793,9280
2016-02-11,9320,9320,8620,8650,323026,8613
2016-02-12,8550,8550,7260,7540,773270,7507
2016-02-15,7560,7980,7560,7760,235083,7726
2016-02-16,7990,8240,7880,8170,197653,8135
2016-02-17,8170,8260,7900,8010,143645,7975
2016-02-18,8050,8150,8050,8130,122646,8095
2016-02-19,8080,8430,8060,8380,90300,8344
2016-02-22,8350,8430,8260,8390,56722,8354
2016-02-23,8440,8440,7980,8090,134914,8055
2016-02-24,8080,8190,8000,8090,64768,8055
2016-02-25,8090,8210,8080,8090,75799,8055
2016-02-26,8170,8170,8100,8120,38019,8085
2016-02-29,8100,8260,8100,8230,57467,8194
2016-03-02,8230,8640,8230,8640,170089,8603
2016-03-03,8650,8660,8450,8550,115863,8513
2016-03-04,8570,8650,8520,8560,65131,8523
2016-03-07,8600,8620,8350,8410,95860,8374
2016-03-08,8410,8490,8330,8400,48588,8364
2016-03-09,8400,8450,8320,8420,41368,8384
2016-03-10,8420,8530,8340,8410,79422,8374
2016-03-11,8410,8470,8300,8340,66317,8304
2016-03-14,8370,9150,8360,8510,351820,8473
2016-03-15,8600,8720,8490,8560,79324,8523
2016-03-16,8580,8630,8510,8520,71965,8483
2016-03-17,8530,8720,8520,8620,99328,8583
2016-03-18,8650,8690,8560,8600,47902,8563
2016-03-21,8630,8900,8580,8800,169152,8762
2016-03-22,8800,9050,8780,8810,244605,8772
2016-03-23,8810,8860,8620,8640,97892,8603
2016-03-24,8560,8670,8540,8560,77814,8523
2016-03-25,8560,8690,8520,8550,103383,8513
2016-03-28,8630,8660,8420,8420,128616,8384
2016-03-29,8420,8580,8380,8440,128558,8404
2016-03-30,8580,8580,8430,8440,80493,8404
2016-03-31,8550,8550,8380,8440,138260,8404
2016-04-01,8470,8620,8420,8570,148582,8533
2016-04-04,8620,8830,8550,8810,221671,8772
2016-04-05,8850,9030,8690,8990,250115,8951
2016-04-06,8990,8990,8820,8850,144454,8812
2016-04-07,8850,8900,8760,8760,71171,8722
2016-04-08,8750,8980,8730,8830,137462,8792
2016-04-11,8760,8830,8610,8690,107149,8653
2016-04-12,8840,9110,8820,8920,382070,8882
2016-04-14,8920,8960,8650,8710,136443,8672
2016-04-15,8760,9010,8690,9010,159374,8971
2016-04-18,8970,9070,8900,9060,108943,9021
2016-04-19,9100,9170,9020,9080,124296,9041
2016-04-20,9040,9160,9010,9010,147227,8971
2016-04-21,9050,9150,8920,9140,190789,9101
2016-04-22,9140,9230,9070,9120,124680,9081
2016-04-25,9120,9150,8950,8990,149575,8951
2016-04-26,8990,9210,8980,9060,150002,9021
2016-04-27,9010,9120,8900,8960,113410,8921
2016-04-28,8960,9010,8900,8940,68492,8901
2016-04-29,9030,9030,8880,8950,75216,8911
2016-05-02,8950,9030,8820,8910,85356,8872
2016-05-03,8910,8950,8740,8800,101726,8762
2016-05-04,8790,8910,8710,8800,96453,8762
2016-05-09,8800,8820,8670,8740,116116,8702
2016-05-10,8710,9050,8710,9050,194993,9011
2016-05-11,9100,9230,8920,9180,224121,9140
2016-05-12,9170,9230,9040,9080,116448,9041
2016-05-13,9340,9670,9250,9400,634292,9360
2016-05-16,9460,9550,9340,9360,172401,9320
2016-05-17,9360,9440,9180,9260,132495,9220
2016-05-18,9350,9350,9070,9070,177963,9031
2016-05-19,9150,9300,9140,9250,177849,9210
2016-05-20,9310,10050,9260,9900,1213732,9857
2016-05-23,10050,10350,9950,10050,576194,10007
2016-05-24,10100,10400,9970,10150,602438,10106
2016-05-25,10300,10350,9750,9850,470494,9808
2016-05-26,9980,10100,9860,10000,218224,9957
2016-05-27,10000,10350,9990,10100,314014,10057
2016-05-30,10100,10100,9560,9560,306725,9519
2016-05-31,9590,9880,9520,9830,202132,9788
2016-06-01,9860,9930,9730,9800,103621,9758
2016-06-02,9900,10200,9820,10000,303877,9957
2016-06-03,10100,10100,9850,9870,171590,9828
2016-06-07,9870,9940,9710,9800,207730,9758
2016-06-08,9770,10500,9770,10450,661467,10405
2016-06-09,10500,10600,9940,10150,587092,10106
2016-06-10,10150,10200,9970,10150,278343,10106
2016-06-13,10150,10600,10100,10200,691148,10156
2016-06-14,10200,10250,9910,10000,361585,9957
2016-06-15,10000,10350,9940,10250,445566,10206
2016-06-16,10300,10750,10000,10300,1015139,10256
2016-06-17,10350,10600,9990,10050,645726,10007
2016-06-20,10150,10150,9920,9990,246265,9947
2016-06-21,10050,10450,9990,10300,593378,10256
2016-06-22,10300,10350,10150,10250,228744,10206
2016-06-23,10200,10250,9790,9850,348149,9808
2016-06-24,10050,10100,9200,9300,598558,9260
2016-06-27,9000,9770,8980,9710,571577,9668
2016-06-28,9620,10000,9600,9990,402638,9947
2016-06-29,10150,10300,9980,9980,414615,9937
2016-06-30,10150,10800,10050,10550,1097847,10505
2016-07-01,10550,10900,10450,10550,553235,10505
2016-07-04,10700,11000,10550,10800,456889,10754
2016-07-05,10700,10950,10500,10850,347394,10803
2016-07-06,10950,10950,10500,10600,348110,10554
2016-07-07,10700,10850,10600,10700,245380,10654
2016-07-08,10750,10800,10500,10550,174590,10505
2016-07-11,10700,10950,10600,10900,402091,10853
2016-07-12,10800,10900,10500,10550,334387,10505
2016-07-13,10600,11150,10600,10800,617028,10754
2016-07-14,10800,10800,10600,10650,188185,10604
2016-07-15,10700,10700,10250,10400,373320,10355
2016-07-18,10350,10450,10100,10400,258372,10355
2016-07-19,10400,10500,10100,10150,225654,10106
2016-07-20,10200,10350,10150,10200,125426,10156
2016-07-21,10250,10350,10100,10200,149431,10156
2016-07-22,10150,10250,10000,10050,228387,10007
2016-07-25,10050,10500,10050,10450,389058,10405
2016-07-26,10450,10450,10200,10250,159804,10206
2016-07-27,10200,10250,9840,9900,404279,9857
2016-07-28,9900,10050,9820,10050,174412,10007
2016-07-29,10050,10100,9850,9850,159136,9808
2016-08-01,9870,9900,9640,9690,181936,9648
2016-08-02,9700,10000,9700,9830,109625,9788
2016-08-03,9850,9930,9690,9760,123741,9718
2016-08-04,9770,9880,9760,9840,78130,9798
2016-08-05,9890,9900,9810,9810,112813,9768
2016-08-08,9810,9980,9800,9900,106587,9857
2016-08-09,9950,10150,9930,9990,180734,9947
2016-08-10,9990,10150,9900,10000,123471,9957
2016-08-11,10050,10150,9980,10050,83114,10007
2016-08-12,10050,10200,9860,9930,252895,9887
2016-08-16,9930,10250,9930,10200,263385,10156
2016-08-17,10200,10250,9980,10050,171964,10007
2016-08-18,10100,10100,9650,9830,239724,9788
2016-08-19,9800,9930,9730,9820,96801,9778
2016-08-22,9860,9860,9450,9520,174938,9479
2016-08-23,9530,9850,9520,9800,148071,9758
2016-08-24,9850,9850,9650,9800,81112,9758
2016-08-25,9800,9800,9460,9500,177668,9459
2016-08-26,9490,9490,9230,9410,185015,9369
2016-08-29,9410,9590,9090,9110,197309,9071
2016-08-30,9270,9310,9100,9230,101077,9190
2016-08-31,9230,9280,8760,8950,150673,8911
2016-09-01,8870,9140,8870,9060,87902,9021
2016-09-02,9060,9200,9000,9060,74773,9021
2016-09-05,9180,9260,9080,9240,96727,9200
2016-09-06,9210,9280,9090,9140,90468,9101
2016-09-07,9210,9240,9090,9180,57655,9140
2016-09-08,9080,9200,8930,8950,126469,8911
2016-09-09,8920,9010,8860,8950,68584,8911
2016-09-12,8850,9030,8750,8800,135615,8762
2016-09-13,8890,9060,8790,8850,68823,8812
2016-09-19,8850,9030,8800,8850,118329,8812
2016-09-20,8930,9460,8930,9350,322749,9310
2016-09-21,9540,9540,9330,9380,113174,9340
2016-09-22,9430,9470,9230,9270,129262,9230
2016-09-23,9280,9440,9280,9410,86400,9369
2016-09-26,9400,9550,9290,9460,133142,9419
2016-09-27,9400,9520,9300,9400,119300,9360
2016-09-28,9400,9460,9250,9390,133680,9350
2016-09-29,9390,9510,9360,9480,70167,9439
2016-09-30,9480,9480,9200,9220,126703,9180
2016-10-04,9220,9340,9080,9280,50421,9240
2016-10-05,9210,9350,9200,9230,64385,9190
2016-10-06,9230,9330,9230,9260,67431,9220
2016-10-07,9330,9340,9150,9150,107263,9111
2016-10-10,9060,9290,9060,9100,97987,9061
2016-10-11,9120,9330,9100,9300,92452,9260
2016-10-12,9300,9850,9300,9790,287490,9748
2016-10-13,9850,9890,9570,9720,151307,9678
2016-10-14,9650,9900,9650,9720,135046,9678
2016-10-17,9770,9830,9350,9350,175747,9310
2016-10-18,9470,9620,9350,9500,66180,9459
2016-10-19,9510,9830,9500,9700,136584,9658
2016-10-20,9600,9860,9600,9800,147924,9758
2016-10-21,9810,9820,9700,9770,92562,9728
2016-10-24,9860,9930,9740,9780,139623,9738
2016-10-25,9760,9890,9500,9690,147970,9648
2016-10-26,9560,9890,9560,9840,136172,9798
2016-10-27,9860,10000,9840,9930,148014,9887
2016-10-28,9890,10000,9690,9750,90840,9708
2016-10-31,9850,10200,9750,9910,192647,9867
2016-11-01,9870,10100,9840,9920,129470,9877
2016-11-02,9810,9890,9420,9550,125202,9509
2016-11-03,9500,9580,9280,9340,74607,9300
2016-11-04,9400,9610,9030,9600,79439,9559
2016-11-07,9790,9790,9420,9580,34143,9539
2016-11-08,9580,9750,9520,9620,45571,9579
2016-11-09,9510,9770,9060,9220,195362,9180
2016-11-10,9270,9670,9270,9580,130999,9539
2016-11-11,9710,9800,9510,9780,105757,9738
2016-11-14,9710,9950,9710,9770,110162,9728
2016-11-15,9770,9790,9490,9620,104279,9579
2016-11-16,9550,9680,9550,9620,77069,9579
2016-11-17,9620,9670,9490,9500,84353,9459
2016-11-18,9520,9620,9170,9220,142125,9180
2016-11-21,9200,9470,9140,9400,96753,9360
2016-11-22,9350,9440,9270,9360,40473,9320
2016-11-23,9440,9440,9230,9280,78258,9240
2016-11-24,9220,9470,9150,9200,85849,9160
2016-11-25,9150,9240,9110,9170,42452,9130
2016-11-28,9300,9300,9050,9050,59061,9011
2016-11-29,9040,9170,9000,9040,51637,9001
2016-11-30,9120,9120,8550,8780,98875,8742
2016-12-01,8650,8780,8500,8710,167461,8672
2016-12-02,8600,8760,8600,8650,48957,8613
2016-12-05,8710,8710,8450,8460,85480,8424
2016-12-06,8490,8950,8470,8950,102059,8911
2016-12-07,8890,9270,8800,8940,200037,8901
2016-12-08,8850,9260,8850,9170,148521,9130
2016-12-09,9170,9690,9010,9510,310161,9469
2016-12-12,9600,10350,9600,10100,641225,10057
2016-12-13,10200,10350,9960,10150,530469,10106
2016-12-14,10100,12300,9600,11900,7456000,11849
2016-12-15,11800,12650,11700,12150,2821557,12098
2016-12-16,12050,12300,11650,11850,1756786,11799
2016-12-19,11900,12100,11450,12050,1665862,11998
2016-12-20,12100,12350,11550,11750,943744,11700
2016-12-21,11750,11950,11400,11850,710565,11799
2016-12-22,11850,11900,11500,11650,417229,11600
2016-12-23,11750,12150,11400,11600,1084919,11550
2016-12-26,11700,11750,11350,11500,346480,11451
2016-12-27,11550,11950,11400,11750,746482,11700
2016-12-28,11650,12150,11550,12100,753870,12100
2016-12-29,11950,12050,11700,11700,372582,11700
2017-01-02,11700,11900,11250,11850,472100,11850
2017-01-03,11800,12300,11450,11500,944858,11500
2017-01-04,11600,12000,11350,12000,537054,12000
2017-01-05,12050,12800,11750,12650,2024419,12650
2017-01-06,12700,12800,12400,12400,523117,12400
2017-01-09,12450,12850,12200,12450,808561,12450
2017-01-10,12350,12600,12200,12450,324974,12450
2017-01-11,12300,12650,12250,12350,455392,12350
2017-01-12,12350,12400,12000,12250,382745,12250
2017-01-13,12250,12500,12100,12350,210254,12350
2017-01-16,12300,12350,11800,12000,346195,12000
2017-01-17,12150,12250,11850,11900,349036,11900
2017-01-18,11900,12250,11700,12200,385690,12200
2017-01-19,12250,12350,12000,12200,295692,12200
2017-01-20,12100,12200,11900,11950,211440,11950
2017-01-23,11950,12350,11900,11950,256703,11950
2017-01-24,11900,11900,11300,11500,460899,11500
2017-01-25,11450,11800,11400,11550,303171,11550
2017-01-26,11550,12650,11550,12300,891567,12300
2017-01-31,12300,12350,11850,12100,277410,12100
2017-02-01,12100,13000,12050,12850,880903,12850
2017-02-02,12750,13300,12400,12600,777113,12600
2017-02-03,12650,12950,12350,12700,385835,12700
2017-02-06,12700,13050,12550,12700,338256,12700
2017-02-07,12700,13650,12700,13400,1236134,13400
2017-02-08,13450,13600,13150,13450,439132,13450
2017-02-09,13350,13350,12900,13050,434900,13050
2017-02-10,13050,13400,12800,13400,337995,13400
2017-02-13,13250,13850,13200,13750,437610,13750
2017-02-14,13750,14250,13650,13950,529789,13950
2017-02-15,13800,14100,13750,14100,358964,14100
2017-02-16,14100,14700,13800,13950,747945,13950
2017-02-17,13800,14250,13700,13950,205152,13950
2017-02-20,13800,14200,13700,13800,200424,13800
2017-02-21,13850,14350,13800,14000,236455,14000
2017-02-22,14000,14050,13700,13850,201747,13850
2017-02-23,13850,13900,13300,13700,499975,13700
2017-02-24,13500,13900,13400,13650,213726,13650
2017-02-27,13600,14300,13600,14250,354863,14250
2017-02-28,14300,14300,13850,14100,194570,14100
2017-03-02,14100,14250,13900,14100,152334,14100
2017-03-03,14000,14050,13400,13850,278671,13850
2017-03-06,13800,13800,13300,13650,235256,13650
2017-03-07,13600,13850,13500,13700,136830,13700
2017-03-08,13700,13800,13350,13500,195526,13500
2017-03-09,13500,13600,13300,13500,206684,13500
2017-03-10,13350,13800,13200,13800,232866,13800
2017-03-13,13800,14300,13750,14050,439629,14050
2017-03-14,14050,14700,13950,14550,746464,14550
2017-03-15,14550,14750,14300,14550,386062,14550
2017-03-16,14650,15050,14450,15000,650393,15000
2017-03-17,15000,15000,14400,14400,377212,14400
2017-03-20,14350,14800,14150,14650,304165,14650
2017-03-21,14650,14850,14500,14700,172549,14700
2017-03-22,14550,14750,14450,14650,111969,14650
2017-03-23,14550,14650,14200,14200,173731,14200
2017-03-24,14200,14550,14000,14250,177538,14250
2017-03-27,14150,14500,14150,14400,85945,14400
2017-03-28,14300,14500,14250,14450,76484,14450
2017-03-29,14450,14650,14250,14450,103640,14450
2017-03-30,14450,14450,14100,14200,134385,14200
2017-03-31,14200,14350,13850,14100,227661,14100
2017-04-03,14000,15000,14000,14900,501722,14900
2017-04-04,14800,15350,14600,15300,340788,15300
2017-04-05,15350,15650,15100,15250,307793,15250
2017-04-06,15250,15250,14950,15050,123891,15050
2017-04-07,15000,15000,14750,14900,187596,14900
2017-04-10,15000,15150,14150,14350,316166,14350
2017-04-11,14250,14750,14250,14750,226058,14750
2017-04-12,14700,14750,14400,14450,142556,14450
2017-04-13,14400,14600,14350,14500,91828,14500
2017-04-14,14450,14700,14350,14500,106173,14500
2017-04-17,14500,14900,14400,14900,110485,14900
2017-04-18,15050,15050,14650,15000,171986,15000
2017-04-19,15000,15000,14550,14700,157708,14700
2017-04-20,14700,14900,14450,14800,116028,14800
2017-04-21,14850,14850,14550,14700,100131,14700
2017-04-24,14600,14800,14400,14600,110192,14600
2017-04-25,14650,14650,14350,14550,105016,14550
2017-04-26,14450,14600,14250,14300,239537,14300
2017-04-27,14400,14400,13700,14100,282360,14100
2017-04-28,14050,14450,13900,14100,133478,14100
2017-05-02,14100,14200,13250,13500,363994,13500
2017-05-04,13500,13850,13450,13650,137127,13650
2017-05-08,13650,14700,13650,14600,513220,14600
2017-05-10,14750,14900,14350,14700,224188,14700
2017-05-11,14550,14750,14400,14500,150433,14500
2017-05-12,14500,14700,14350,14650,139836,14650
2017-05-15,14800,14800,14300,14700,179812,14700
2017-05-16,14700,14700,14000,14150,313457,14150
2017-05-17,13900,14100,13800,14000,221668,14000
2017-05-18,13750,13900,13500,13650,252589,13650
2017-05-19,13650,14000,13650,13950,119273,13950
2017-05-22,13950,14000,13650,13800,147770,13800
2017-05-23,14000,14000,13450,13750,171469,13750
2017-05-24,13800,14150,13600,13850,146461,13850
2017-05-25,14000,14000,13650,13750,106575,13750
2017-05-26,13800,13800,13350,13800,207189,13800
2017-05-29,13800,13800,13300,13400,253861,13400
2017-05-30,13400,13700,13350,13600,123592,13600
2017-05-31,13550,14300,13550,14300,605768,14300
2017-06-01,14300,14300,13900,14200,193115,14200
2017-06-02,14300,15150,14100,14950,604019,14950
2017-06-05,15200,15550,14950,15300,477881,15300
2017-06-07,15300,15500,14900,15400,297275,15400
2017-06-08,15400,16200,15350,15750,643757,15750
2017-06-09,15950,16100,15650,15900,292765,15900
2017-06-12,15750,16050,15550,15900,182974,15900
2017-06-13,15950,16400,15900,16250,254100,16250
2017-06-14,16450,16450,16200,16200,230692,16200
2017-06-15,16100,16200,15650,16100,349515,16100
2017-06-16,16150,16200,15550,15750,303434,15750
2017-06-19,15750,16100,15600,16000,152046,16000
2017-06-20,16000,16300,15150,15150,289157,15150
2017-06-21,15300,15600,14700,14950,253687,14950
2017-06-22,15200,15400,14750,14750,212758,14750
2017-06-23,14950,15050,14700,14800,127402,14800
2017-06-26,14900,14950,14400,14500,202179,14500
2017-06-27,14900,15300,14600,14850,398038,14850
2017-06-28,14700,14750,14400,14600,193059,14600
2017-06-29,14650,14850,14450,14600,145857,14600
2017-06-30,14400,15150,14350,15050,287201,15050
2017-07-03,15000,15750,15000,15350,565238,15350
2017-07-04,15350,15600,14700,14900,443067,14900
2017-07-05,14750,14950,14650,14750,162003,14750
2017-07-06,14800,15250,14750,14800,240712,14800
2017-07-07,14800,15300,14800,15000,216511,15000
2017-07-10,15000,15000,14450,14650,176601,14650
2017-07-11,14650,14750,14350,14550,182783,14550
2017-07-12,14450,14500,13950,14150,261434,14150
2017-07-13,14250,14250,13650,14000,368588,14000
2017-07-14,14200,14250,13850,13850,189592,13850
2017-07-17,13800,14400,13750,14100,291492,14100
2017-07-18,14100,14600,13950,14450,220842,14450
2017-07-19,14450,14600,14000,14100,282771,14100
2017-07-20,14150,14200,13900,14100,225470,14100
2017-07-21,14250,14400,13900,14050,215228,14050
2017-07-24,14050,14300,13900,14100,162387,14100
2017-07-25,14000,14250,13900,13900,178798,13900
2017-07-26,14000,14200,13900,14000,144519,14000
2017-07-27,14000,14150,13900,13900,95770,13900
2017-07-28,13850,13900,13300,13400,253364,13400
2017-07-31,13450,13700,12900,13700,174538,13700
2017-08-01,13750,13950,13600,13600,113208,13600
2017-08-02,13650,13800,13400,13500,109515,13500
2017-08-03,13450,13550,12650,13050,233264,13050
2017-08-04,12950,13250,12700,12900,164151,12900
2017-08-07,12900,13450,12750,13200,178638,13200
2017-08-08,13250,13450,13050,13200,86938,13200
2017-08-09,13250,14000,12850,13950,399939,13950
2017-08-10,13800,14250,12950,13350,429747,13350
2017-08-11,13000,13300,12650,12700,301287,12700
2017-08-14,12950,12950,12700,12850,87346,12850
2017-08-16,12850,13050,12550,12700,170307,12700
2017-08-17,12700,12900,12550,12600,120997,12600
2017-08-18,12500,12650,12400,12550,105276,12550
2017-08-21,12650,12700,12200,12400,115002,12400
2017-08-22,12400,12450,12100,12150,137910,12150
2017-08-23,12250,12450,12100,12350,132322,12350
2017-08-24,12350,12700,12300,12300,105685,12300
2017-08-25,12350,12900,12300,12700,159949,12700
2017-08-28,12900,13400,12800,13350,213709,13350
2017-08-29,13150,13400,13100,13200,113953,13200
2017-08-30,13100,13400,13050,13050,70200,13050
2017-08-31,13100,13250,12850,12950,87491,12950
2017-09-01,12950,13650,12950,13500,270943,13500
2017-09-04,13000,13350,12950,13050,228242,13050
2017-09-05,13200,13200,12600,12700,183257,12700
2017-09-06,12750,12950,12550,12800,116792,12800
2017-09-07,12950,13350,12750,13350,130672,13350
2017-09-08,13400,13400,13000,13100,111239,13100
2017-09-11,13050,13250,12850,12900,160031,12900
2017-09-12,12950,13050,12800,12950,200778,12950
2017-09-13,13000,13050,12650,12650,159049,12650
2017-09-14,12600,13750,12450,13500,524808,13500
2017-09-15,13550,14050,13150,13300,446353,13300
2017-09-18,13300,13800,13150,13550,246235,13550
2017-09-19,13600,13750,13300,13350,106168,13350
2017-09-20,13450,13600,13150,13300,177055,13300
2017-09-21,13450,13450,12850,12900,221718,12900
2017-09-25,12900,12950,12250,12350,283875,12350
2017-09-26,12350,12350,12350,12350,0,12350
2017-09-27,12400,12850,12300,12650,79031,12650
2017-09-28,12650,12750,12450,12450,60480,12450
2017-09-29,12500,12700,12400,12550,52527,12550
2017-10-10,12550,12850,12550,12600,48609,12600
2017-10-11,12550,13150,12550,13050,139566,13050
2017-10-12,13200,13700,12950,13400,227638,13400
2017-10-13,13600,13900,13250,13400,314642,13400
2017-10-16,13700,13700,12850,12950,189151,12950
2017-10-17,12850,13000,12550,12650,185029,12650
2017-10-18,12700,13600,12700,13450,481821,13450
2017-10-19,13500,13500,12950,13300,219627,13300
2017-10-20,13500,13700,13000,13100,365024,13100
2017-10-23,13300,13400,13050,13150,186350,13150
2017-10-24,13100,13300,12950,13200,151084,13200
2017-10-25,13300,13300,13000,13100,116522,13100
2017-10-26,13200,13450,12900,13000,175877,13000
2017-10-27,13000,13150,12900,13100,99999,13100
2017-10-30,13100,13450,13050,13150,162852,13150
2017-10-31,13100,13350,13050,13050,91906,13050
2017-11-01,13100,13100,12800,12950,188288,12950
2017-11-02,13100,13100,12650,12700,210600,12700
2017-11-03,12800,12950,12650,12850,134881,12850
2017-11-06,12850,14850,12650,14200,1483234,14200
2017-11-07,14250,14550,13850,14250,537421,14250
2017-11-08,14200,14550,14000,14350,428116,14350
2017-11-09,14350,14650,14100,14100,434716,14100
2017-11-10,14050,14200,13800,13800,265767,13800
2017-11-13,13700,14700,13700,14650,758962,14650
2017-11-14,14800,14900,14350,14850,470458,14850
2017-11-15,14800,15150,14550,14800,899043,14800
2017-11-16,15000,15150,14300,14500,636486,14500
2017-11-17,14450,14500,14000,14050,842534,14050
2017-11-20,14100,14400,13900,14000,834438,14000
2017-11-21,14100,14400,13850,14100,930677,14100
2017-11-22,14100,14200,13200,13350,921950,13350
2017-11-23,13400,13600,13150,13550,658431,13550
2017-11-24,13550,13550,13050,13100,375939,13100
2017-11-27,13200,13350,13100,13200,257871,13200
2017-11-28,13200,13500,12800,12850,480818,12850
2017-11-29,12900,13150,12750,12950,307195,12950
2017-11-30,13000,13000,12650,12650,262924,12650
2017-12-01,12800,13250,12650,13200,315092,13200
2017-12-04,13250,13450,13000,13250,252284,13250
2017-12-05,13100,13350,12950,13100,269858,13100
2017-12-06,13150,14550,13150,13950,2085561,13950
2017-12-07,14050,14700,13750,14500,1198339,14500
2017-12-08,14600,14850,13800,14200,758034,14200
2017-12-11,14200,14900,14100,14900,724460,14900
2017-12-12,15000,15650,14750,15150,1019090,15150
2017-12-13,15400,15550,14750,15000,625496,15000
2017-12-14,15000,15400,14650,15400,590258,15400
2017-12-15,15500,15550,15100,15400,450073,15400
2017-12-18,15350,15350,14800,15050,435608,15050
2017-12-19,14750,14950,14450,14700,421182,14651
2017-12-21,15050,15300,14600,14650,357467,14650
2017-12-22,14750,15100,14400,14550,392356,14550
2017-12-26,14600,15350,14600,15100,621645,15050
2017-12-27,15300,15550,15200,15400,438010,15400
2017-12-28,15400,15550,15150,15450,263642,15450
2018-01-02,15500,19000,15500,18400,1708373,18400
2018-01-03,18450,19200,18050,18650,851460,18650
2018-01-04,18500,19500,18500,18600,696091,18600
2018-01-05,18900,20300,18700,20300,926624,20300
2018-01-08,20700,23500,20150,21800,1763377,21800
2018-01-09,21950,22000,20250,20650,1317964,20650
2018-01-10,21000,23200,20200,22850,1375755,22850
2018-01-11,23150,29150,23000,25400,4286166,25400
2018-01-12,26200,28400,25100,26900,1798810,26900
2018-01-15,28400,29350,27300,29350,1089229,29350
2018-01-16,29250,29250,27700,28150,844901,28150
2018-01-17,28600,29550,26800,27950,823754,27950
2018-01-18,28200,28550,27100,27850,414278,27850
2018-01-19,28000,28400,27450,27900,317638,27900
2018-01-22,28000,28500,27250,28150,483214,28150
2018-01-23,28000,33200,27650,32150,1537238,32150
2018-01-24,32300,33350,31650,32450,479756,32450
2018-01-25,32000,36400,31900,34150,1124859,34150
2018-01-26,34350,36900,34350,36700,724522,36700
2018-01-29,38000,39150,36500,37700,668225,37700
2018-01-30,37800,40700,36900,39800,869028,39800
2018-01-31,38500,40700,38250,39750,402334,39750
2018-02-01,40450,41300,38800,39750,376717,39750
2018-02-02,40700,40900,39000,39250,286425,39250
2018-02-05,37550,38100,33900,35150,923022,35150
2018-02-06,32000,34300,30100,33750,1649186,33750
2018-02-07,35650,38450,34150,34350,1130455,34350
2018-02-08,34350,37000,34200,37000,609869,37000
2018-02-09,35300,37500,34500,36000,630504,36000
2018-02-12,35300,37500,35200,35200,409764,35200
2018-02-13,35700,36900,34550,35350,425332,35350
2018-02-14,36000,39900,35850,39150,819708,39150
2018-02-19,39700,45500,39700,45500,1253019,45500
2018-02-20,46950,48750,32400,37500,6505192,37500
2018-02-21,37900,39150,34700,38800,3057899,38800
2018-02-22,38300,40200,37600,38200,1739069,38200
2018-02-23,38500,38600,35800,36700,1153878,36700
2018-02-26,37100,37350,35400,35400,1117145,35400
2018-02-27,35800,36200,34150,34700,775011,34700
2018-02-28,34250,36700,34200,35250,816728,35250
2018-03-02,35000,36600,34200,36500,457641,36500
2018-03-05,37000,37100,35400,35650,398092,35650
2018-03-06,35650,36850,35200,36000,287768,36000
2018-03-08,38550,40200,38400,40000,834539,40000
2018-03-09,40450,40700,39100,40000,663161,40000
