Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-20,8580,8580,8300,8350,1887285,8350
2010-08-23,8350,8390,7840,7850,4406269,7850
2010-08-24,7790,7940,7480,7730,3028696,7730
2010-08-25,7680,7960,7670,7770,1667373,7770
2010-08-26,7810,7830,7570,7720,1193850,7720
2010-08-27,7720,7810,7600,7640,866314,7640
2010-08-30,7740,8080,7650,8080,1781645,8080
2010-08-31,8020,8360,7980,8340,3147833,8340
2010-09-01,8400,8470,8230,8270,2044900,8270
2010-09-02,8360,8420,8270,8330,1709476,8330
2010-09-03,8400,8400,8150,8180,1204929,8180
2010-09-06,8260,8550,8160,8550,1647037,8550
2010-09-07,8590,8700,8460,8500,1321929,8500
2010-09-08,8400,8570,8400,8490,1023768,8490
2010-09-09,8370,8490,8050,8240,2179335,8240
2010-09-10,8300,8330,8160,8200,1079864,8200
2010-09-13,8230,8270,8130,8180,1019512,8180
2010-09-14,8200,8210,8030,8050,1256303,8050
2010-09-15,8130,8340,8090,8200,1297132,8200
2010-09-16,8280,8280,8100,8170,903581,8170
2010-09-17,8240,8260,8050,8100,868119,8100
2010-09-20,8160,8310,8130,8180,1073645,8180
2010-09-24,8180,8560,8130,8560,2426097,8560
2010-09-27,8710,9220,8690,9220,5006516,9220
2010-09-28,9350,9670,9310,9470,5988795,9470
2010-09-29,9600,9640,9250,9250,2652853,9250
2010-09-30,9300,9620,9270,9420,3107422,9420
2010-10-01,9400,9510,9330,9500,2201730,9500
2010-10-04,9690,9700,9450,9500,2066369,9500
2010-10-05,9430,9680,9420,9540,1492427,9540
2010-10-06,9680,9770,9560,9650,2528258,9650
2010-10-07,9750,9750,9430,9500,2077553,9500
2010-10-08,9550,9590,9240,9360,2218237,9360
2010-10-11,9450,9490,9180,9200,1720814,9200
2010-10-12,9320,9420,9190,9390,1636122,9390
2010-10-13,9460,9570,9310,9490,1715722,9490
2010-10-14,9590,9590,9440,9500,1350525,9500
2010-10-15,9580,9900,9510,9900,4951151,9900
2010-10-18,10000,10050,9700,9700,3584221,9700
2010-10-19,9830,9930,9600,9650,2374205,9650
2010-10-20,9530,9680,9430,9660,1777881,9660
2010-10-21,9800,9800,9450,9450,1645657,9450
2010-10-22,9460,9570,9250,9270,2500859,9270
2010-10-25,9410,9510,9370,9470,1525156,9470
2010-10-26,9520,9710,9430,9580,1721678,9580
2010-10-27,9660,9670,9320,9360,1820306,9360
2010-10-28,9350,9350,9150,9250,1255007,9250
2010-10-29,9330,9350,9080,9150,1249269,9150
2010-11-01,9160,9260,8900,9260,1487075,9260
2010-11-02,9330,9330,9080,9260,1021248,9260
2010-11-03,9310,9350,9070,9110,1705087,9110
2010-11-04,9170,9750,9170,9700,4345768,9700
2010-11-05,9880,9950,9500,9580,3763035,9580
2010-11-08,9660,9660,9370,9550,1475483,9550
2010-11-09,9500,9550,9330,9380,1258471,9380
2010-11-10,9350,9720,9350,9710,3164506,9710
2010-11-11,9690,9730,9470,9500,1854886,9500
2010-11-12,9530,9600,9030,9110,3246005,9110
2010-11-15,9090,9260,9040,9180,951740,9180
2010-11-16,9230,9230,9030,9030,923658,9030
2010-11-17,8800,9100,8780,8950,996353,8950
2010-11-18,8950,9080,8950,9050,754488,9050
2010-11-19,9150,9430,9110,9430,1558583,9430
2010-11-22,9500,9890,9480,9780,5932168,9780
2010-11-23,9930,10100,9690,9880,4772342,9880
2010-11-24,9550,9780,9480,9720,3144373,9720
2010-11-25,10050,10050,9440,9450,2803547,9450
2010-11-26,9490,9520,9170,9290,1714530,9290
2010-11-29,9200,9390,9160,9210,957660,9210
2010-11-30,9170,9410,9170,9400,914307,9400
2010-12-01,9450,9560,9320,9490,987570,9490
2010-12-02,9570,9620,9420,9500,889761,9500
2010-12-03,9560,9570,9150,9270,1711972,9270
2010-12-06,9330,9670,9230,9660,2413374,9660
2010-12-07,9660,10350,9550,10300,8777109,10300
2010-12-08,10650,10850,10450,10600,7225159,10600
2010-12-09,10550,10800,10250,10500,4877429,10500
2010-12-10,10400,10550,10200,10550,3623541,10550
2010-12-13,10400,10700,10300,10600,2326018,10600
2010-12-14,10550,10600,10250,10300,2177928,10300
2010-12-15,10300,11000,10300,10800,4438088,10800
2010-12-16,10750,10900,10600,10650,1908869,10650
2010-12-17,11000,11050,10250,10250,5873358,10250
2010-12-20,10100,10250,9920,10150,3154287,10150
2010-12-21,10250,10400,9980,10000,2751527,10000
2010-12-22,9970,10100,9760,9900,2994618,9900
2010-12-23,9900,10000,9760,9800,1463313,9800
2010-12-24,9740,9800,9550,9550,2216895,9550
2010-12-27,9420,9730,9360,9530,1358514,9530
2010-12-28,9500,9590,9300,9310,2418569,9310
2010-12-29,9310,9490,9310,9390,869201,9390
2010-12-30,9470,9830,9460,9660,2109731,9660
2011-01-03,9680,9680,9410,9470,1662409,9470
2011-01-04,9520,9770,9440,9730,2335788,9730
2011-01-05,9730,9760,9590,9680,1247460,9680
2011-01-06,9760,9780,9340,9450,2340164,9450
2011-01-07,9420,9730,9410,9700,2481505,9700
2011-01-10,9620,9930,9570,9910,2597823,9910
2011-01-11,9960,10400,9830,10350,4077311,10350
2011-01-12,10300,10450,10150,10400,2528661,10400
2011-01-13,10450,10450,10150,10300,1454924,10300
2011-01-14,10400,11050,10250,10450,7068552,10450
2011-01-17,10600,10850,10350,10750,3820832,10750
2011-01-18,10750,11050,10550,10600,3203028,10600
2011-01-19,10600,10700,10200,10500,2397717,10500
2011-01-20,10400,11000,10300,11000,3562894,11000
2011-01-21,11300,11500,11050,11200,5416581,11200
2011-01-24,11350,12000,11200,12000,5837622,12000
2011-01-25,12200,12300,11550,11700,4818240,11700
2011-01-26,11750,11900,11550,11750,2187453,11750
2011-01-27,11950,12300,11750,12250,4317887,12250
2011-01-28,12300,12450,12100,12300,2188812,12300
2011-01-31,11850,11950,11300,11300,3760134,11300
2011-02-01,11450,11600,11250,11500,2127861,11500
2011-02-07,11800,11800,11350,11350,2276044,11350
2011-02-08,11600,11900,11550,11550,2808182,11550
2011-02-09,11750,11950,11450,11650,1859511,11650
2011-02-10,11650,12100,11350,11900,3379489,11900
2011-02-11,12150,12450,11800,12200,3606833,12200
2011-02-14,12400,12450,11850,12300,2399826,12300
2011-02-15,12300,12500,12100,12500,1789095,12500
2011-02-16,12350,12450,11800,11850,2550758,11850
2011-02-17,11900,11950,11100,11400,2593999,11400
2011-02-18,11400,11850,11250,11850,1817888,11850
2011-02-21,11900,12000,11550,11650,1170902,11650
2011-02-22,11200,11350,10450,10450,5474096,10450
2011-02-23,10150,10450,10000,10300,3341209,10300
2011-02-24,10200,10600,9970,10550,4108957,10550
2011-02-25,10650,10800,10500,10750,2580319,10750
2011-02-28,10700,10700,10100,10200,1976560,10200
2011-03-02,9970,10100,9670,9720,3175194,9720
2011-03-03,9720,10200,9650,10200,3225884,10200
2011-03-04,10400,10650,10250,10500,3510881,10500
2011-03-07,10300,10300,9830,9860,4884204,9860
2011-03-08,9810,10250,9800,10150,3192870,10150
2011-03-09,10400,10550,10300,10300,3182937,10300
2011-03-10,10300,10350,10100,10200,1340984,10200
2011-03-11,9950,10100,9940,9960,1686523,9960
2011-03-14,9200,9440,8670,8900,9291732,8900
2011-03-15,8850,9140,8220,8700,5503856,8700
2011-03-16,8850,9080,8730,9000,3535679,9000
2011-03-17,8600,8820,8580,8800,2950860,8800
2011-03-18,8770,8940,8730,8820,2318783,8820
2011-03-21,8980,9440,8900,9430,4275553,9430
2011-03-22,9590,9590,9310,9310,2749851,9310
2011-03-23,9280,9330,9160,9300,1647039,9300
2011-03-24,9260,9510,9210,9450,2465429,9450
2011-03-25,9470,9520,9270,9500,2920645,9500
2011-03-28,9600,9690,9510,9530,2254330,9530
2011-03-29,9590,9590,9370,9390,1756022,9390
2011-03-30,9360,9430,9250,9260,2587242,9260
2011-03-31,9350,9940,9340,9940,5763727,9940
2011-04-01,9980,10250,9810,10150,4643449,10150
2011-04-04,10300,10400,10050,10150,2312520,10150
2011-04-05,10250,10300,9960,10050,2475747,10050
2011-04-06,10050,10100,9920,9950,1912551,9950
2011-04-07,9910,9930,9690,9770,2546048,9770
2011-04-08,9650,9930,9610,9810,3081764,9810
2011-04-11,9720,9720,9500,9560,2259259,9560
2011-04-12,9670,9820,9540,9540,1981132,9540
2011-04-13,9840,9870,9710,9790,2204180,9790
2011-04-14,9830,9830,9630,9800,1936744,9800
2011-04-15,9730,10050,9690,9870,2475403,9870
2011-04-18,9950,9950,9530,9540,2271535,9540
2011-04-19,9500,9650,9390,9450,1272163,9450
2011-04-20,9520,9610,9470,9580,1462027,9580
2011-04-21,9590,9600,9380,9480,2108052,9480
2011-04-22,9430,9440,9310,9390,1587643,9390
2011-04-25,9490,9810,9470,9680,3082092,9680
2011-04-26,9710,9730,9450,9600,1759379,9600
2011-04-27,9730,9860,9600,9650,2684101,9650
2011-04-28,9730,9750,9510,9510,1753501,9510
2011-04-29,9600,9600,9380,9510,1400090,9510
2011-05-02,9650,10600,9540,10600,11081189,10600
2011-05-03,10300,10500,9960,10350,7594646,10350
2011-05-04,10600,10700,10300,10350,4941140,10350
2011-05-06,10800,10900,10400,10400,5545427,10400
2011-05-09,10700,10700,10150,10200,2922364,10200
2011-05-11,10050,10150,9850,9960,4162754,9960
2011-05-12,10200,10350,9800,9800,4560459,9800
2011-05-13,9800,9910,9630,9660,2138686,9660
2011-05-16,9520,9580,9410,9410,2570836,9410
2011-05-17,9500,9580,9430,9440,1587595,9440
2011-05-18,9440,9740,9440,9680,1439210,9680
2011-05-19,9560,9680,9480,9490,1384894,9490
2011-05-20,9600,9610,9420,9460,1162223,9460
2011-05-23,9400,9400,9120,9130,1729221,9130
2011-05-24,9080,9300,8960,9280,1011735,9280
2011-05-25,9290,9350,9040,9110,978898,9110
2011-05-26,9110,9250,9110,9200,1061137,9200
2011-05-27,9200,9310,9180,9230,856611,9230
2011-05-30,9290,9310,9110,9120,983201,9120
2011-05-31,9120,9270,9120,9250,848600,9250
2011-06-01,9240,9530,9230,9370,1364907,9370
2011-06-02,9200,9420,9160,9340,881541,9340
2011-06-03,9380,9480,9340,9480,998566,9480
2011-06-07,9400,9580,9380,9520,976204,9520
2011-06-08,9540,9730,9460,9620,1805234,9620
2011-06-09,9580,9580,9350,9410,1117445,9410
2011-06-10,9410,9460,9130,9160,1298333,9160
2011-06-13,9160,9370,9160,9300,753976,9300
2011-06-14,9410,9520,9370,9400,749426,9400
2011-06-15,9410,9870,9370,9870,3177434,9870
2011-06-16,9860,9950,9760,9760,2145882,9760
2011-06-17,9890,9930,9430,9570,1505507,9570
2011-06-20,9730,9830,9550,9650,1553284,9650
2011-06-21,9850,9860,9600,9620,1289597,9620
2011-06-22,9670,9740,9370,9400,2063743,9400
2011-06-23,9390,9940,9360,9890,3565553,9890
2011-06-24,10300,10450,10050,10200,5668544,10200
2011-06-27,10100,10250,10050,10100,1397660,10100
2011-06-28,10300,10300,9910,10250,3173650,10250
2011-06-29,10450,10500,10100,10100,3135049,10100
2011-06-30,10100,10150,9850,9870,2737168,9870
2011-07-01,10000,10400,9980,10400,3186639,10400
2011-07-04,10500,10750,10350,10650,4172585,10650
2011-07-05,10750,10750,10500,10600,1767225,10600
2011-07-06,10450,10700,10350,10700,1492531,10700
2011-07-07,10900,11000,10650,10700,2763090,10700
2011-07-08,10600,10600,10250,10450,2011661,10450
2011-07-11,10400,10550,10300,10450,1350518,10450
2011-07-12,10250,10550,10150,10500,2047894,10500
2011-07-13,10500,11100,10300,11100,5653034,11100
2011-07-14,11000,11250,10900,11100,4062267,11100
2011-07-15,11150,11450,11100,11250,2132968,11250
2011-07-18,11300,11550,11150,11400,2348354,11400
2011-07-19,11350,11650,11200,11600,2186634,11600
2011-07-20,11750,12000,11700,11950,3505847,11950
2011-07-21,11950,12200,11700,11700,2855324,11700
2011-07-22,11800,11850,11350,11650,2875964,11650
2011-07-25,11600,11900,11450,11700,1221892,11700
2011-07-26,11750,11800,11400,11500,1245416,11500
2011-07-27,11550,11600,11300,11600,1323379,11600
2011-07-28,11050,11250,10700,11050,9466254,11050
2011-07-29,10950,10950,10600,10600,3168620,10600
2011-08-01,10850,11050,10700,11000,2033427,11000
2011-08-02,10850,10950,10550,10550,1769908,10550
2011-08-03,10300,10750,10300,10650,2262062,10650
2011-08-04,10800,10850,10450,10450,2046375,10450
2011-08-05,9950,10300,9760,9890,2688018,9890
2011-08-08,9690,10050,8900,9900,3052681,9900
2011-08-09,9450,9730,8820,9250,3528483,9250
2011-08-10,9630,9710,9330,9440,2600261,9440
2011-08-11,8960,9520,8950,9380,2276076,9380
2011-08-12,9690,9830,9400,9500,2265988,9500
2011-08-16,9760,9920,9690,9920,1521517,9920
2011-08-17,9930,10300,9900,10250,1927923,10250
2011-08-18,10200,10250,9810,10050,2097361,10050
2011-08-19,9760,10050,9620,9890,1768447,9890
2011-08-22,9690,9940,9360,9500,1356069,9500
2011-08-23,9790,10050,9620,9990,1478641,9990
2011-08-24,10250,10300,9780,9780,1668066,9780
2011-08-25,9950,10000,9630,9630,1224170,9630
2011-08-26,9600,9790,9420,9790,1007894,9790
2011-08-29,9970,10100,9820,10100,1444465,10100
2011-08-30,10200,10200,9980,9990,943359,9990
2011-08-31,9990,10200,9800,10100,1310513,10100
2011-09-01,10250,10500,10000,10050,1988958,10050
2011-09-02,10000,10150,9910,9950,818341,9950
2011-09-05,9780,9880,9600,9600,856412,9600
2011-09-06,9500,10000,9340,9730,1290758,9730
2011-09-07,9930,10400,9780,10300,2033144,10300
2011-09-08,10400,10450,10050,10100,1460200,10100
2011-09-09,10100,10250,9920,9950,1001533,9950
2011-09-14,10000,10050,9420,9480,1241257,9480
2011-09-15,9770,9770,9020,9190,1778712,9190
2011-09-16,9340,9440,9250,9400,1156091,9400
2011-09-19,9380,9460,9150,9150,1106380,9150
2011-09-20,9020,9260,8950,9040,1203354,9040
2011-09-21,9140,9190,9060,9090,1278368,9090
2011-09-22,8950,9010,8610,8650,1916370,8650
2011-09-23,8100,8230,7550,7590,2732287,7590
2011-09-26,7690,7810,6520,6600,3631279,6600
2011-09-27,6900,7180,6820,7180,2363679,7180
2011-09-28,7310,7400,7060,7090,1728390,7090
2011-09-29,6900,7520,6900,7500,1254132,7500
2011-09-30,7560,7900,7440,7750,1804236,7750
2011-10-04,7300,7330,6890,7110,2439538,7110
2011-10-05,7160,7180,6620,6720,2006228,6720
2011-10-06,7010,7200,6900,7180,1314557,7180
2011-10-07,7350,7650,7340,7520,2183152,7520
2011-10-10,7520,7630,7410,7550,1029740,7550
2011-10-11,7750,7860,7650,7650,1809480,7650
2011-10-12,7670,7690,7560,7620,1035714,7620
2011-10-13,7790,8650,7730,8360,5733341,8360
2011-10-14,8340,8430,8110,8290,1523761,8290
2011-10-17,8450,8570,8400,8470,1525653,8470
2011-10-18,8170,8270,8130,8240,1122753,8240
2011-10-19,8320,8350,8040,8290,1518744,8290
2011-10-20,8300,8310,7700,7710,2046613,7710
2011-10-21,7950,7980,7670,7810,1168612,7810
2011-10-24,7960,8340,7950,8310,2137575,8310
2011-10-25,8340,8370,8060,8120,1514951,8120
2011-10-26,7930,8030,7870,7970,1228355,7970
2011-10-27,8120,8310,8000,8310,1887746,8310
2011-10-28,8540,8570,8200,8200,2298727,8200
2011-10-31,8340,8430,8100,8110,1233598,8110
2011-11-01,7980,8110,7960,8040,1085954,8040
2011-11-02,7800,8020,7690,8020,1213014,8020
2011-11-03,8040,8050,7720,7760,1136022,7760
2011-11-04,7980,8120,7890,7920,1373189,7920
2011-11-07,7930,7950,7810,7820,1115686,7820
2011-11-08,7880,7880,7610,7620,1462075,7620
2011-11-09,7770,7830,7620,7640,1124315,7640
2011-11-10,7330,7410,7020,7030,2383570,7030
2011-11-11,7220,7360,7200,7290,1135960,7290
2011-11-14,7450,7610,7300,7380,1546207,7380
2011-11-15,7310,7390,7140,7170,1404095,7170
2011-11-16,7210,7260,7050,7050,1218156,7050
2011-11-17,7050,7190,6940,7130,740290,7130
2011-11-18,7020,7150,7010,7140,769019,7140
2011-11-21,7160,7170,7000,7020,797629,7020
2011-11-22,6900,7060,6900,7000,641139,7000
2011-11-23,7070,7070,6940,6940,808633,6940
2011-11-24,6870,7060,6800,7000,827862,7000
2011-11-25,6890,6960,6800,6860,895139,6860
2011-11-28,6870,6970,6860,6900,925768,6900
2011-11-29,6980,7160,6890,7130,1327678,7130
2011-11-30,7180,7270,7050,7160,1559707,7160
2011-12-01,7390,7490,7280,7280,1982459,7280
2011-12-02,7260,7310,7170,7250,780786,7250
2011-12-05,7320,7330,7200,7210,852290,7210
2011-12-06,7170,7210,7070,7100,700013,7100
2011-12-07,7170,7220,7090,7200,672103,7200
2011-12-08,7200,7350,7160,7300,952360,7300
2011-12-09,7220,7230,7080,7120,939707,7120
2011-12-12,7230,7240,7160,7170,590036,7170
2011-12-13,7100,7110,7000,7050,772586,7050
2011-12-14,7050,7110,7030,7060,510374,7060
2011-12-15,7100,7130,6910,6920,1197919,6920
2011-12-16,7040,7040,6920,6940,604063,6940
2011-12-19,6930,6950,6410,6540,1435532,6540
2011-12-20,6600,6640,6550,6640,671621,6640
2011-12-21,6790,6820,6720,6740,834651,6740
2011-12-22,6710,6760,6680,6690,455244,6690
2011-12-23,6720,6760,6690,6710,659480,6710
2011-12-26,6660,6710,6490,6510,1454528,6510
2011-12-27,6480,6570,6260,6310,1337580,6310
2011-12-28,6290,6390,6290,6350,552818,6350
2011-12-29,6260,6560,6260,6450,469344,6450
2012-01-02,6450,6540,6330,6380,683416,6380
2012-01-03,6430,6580,6400,6500,1301000,6500
2012-01-04,6590,6600,6440,6440,1011208,6440
2012-01-05,6470,6490,6350,6360,985448,6360
2012-01-06,6360,6420,6310,6350,618967,6350
2012-01-09,6370,6400,6280,6320,591425,6320
2012-01-10,6350,6440,6340,6420,665909,6420
2012-01-11,6440,6730,6420,6630,1866550,6630
2012-01-12,6660,6780,6640,6740,1241750,6740
2012-01-13,6700,6780,6660,6760,962086,6760
2012-01-16,6720,6840,6500,6760,1024223,6760
2012-01-17,6860,7060,6820,7060,2585233,7060
2012-01-18,7080,7240,7020,7170,2535171,7170
2012-01-19,7220,7230,7120,7210,1467656,7210
2012-01-20,7290,7420,7250,7300,1690150,7300
2012-01-25,7300,7340,7120,7250,1078466,7250
2012-01-26,7200,7330,7170,7250,1205926,7250
2012-01-27,7280,7500,7280,7460,2485640,7460
2012-01-30,7450,7450,7340,7370,1274084,7370
2012-01-31,7370,7480,7340,7380,1081948,7380
2012-02-01,7360,7760,7330,7730,2551541,7730
2012-02-02,7880,8150,7880,8130,4692999,8130
2012-02-03,8200,8230,7980,8080,1849770,8080
2012-02-06,8170,8220,7900,7990,1375361,7990
2012-02-07,7950,8030,7740,7810,1329852,7810
2012-02-08,7820,8200,7780,8200,2076534,8200
2012-02-09,8300,8380,8110,8320,2045415,8320
2012-02-10,8360,8390,8170,8190,1247908,8190
2012-02-13,8150,8190,8030,8090,1091478,8090
2012-02-14,8040,8200,7960,8080,1382032,8080
2012-02-15,8100,8180,7990,8130,1628890,8130
2012-02-16,8080,8120,7900,7900,1247049,7900
2012-02-17,8020,8080,7880,7970,1885338,7970
2012-02-20,7930,7970,7670,7750,2249953,7750
2012-02-21,7720,7720,7370,7410,2516850,7410
2012-02-22,7340,7460,7270,7450,1374598,7450
2012-02-23,7410,7450,7320,7320,1047517,7320
2012-02-24,7260,7390,7230,7260,1300529,7260
2012-02-27,7240,7240,7050,7100,1346643,7100
2012-02-28,7140,7280,7120,7260,1074884,7260
2012-02-29,7330,7470,7300,7300,1231208,7300
2012-03-02,7300,7450,7300,7380,699969,7380
2012-03-05,7450,7460,7360,7450,851280,7450
2012-03-06,7400,7430,7050,7200,1666636,7200
2012-03-07,7020,7310,7020,7200,919153,7200
2012-03-08,7200,7410,7180,7410,819355,7410
2012-03-09,7470,7470,7320,7340,945830,7340
2012-03-12,7340,7340,7160,7220,850784,7220
2012-03-13,7260,7290,7230,7260,445412,7260
2012-03-14,7340,7560,7300,7520,1850338,7520
2012-03-15,7550,7620,7420,7620,1392746,7620
2012-03-16,7680,7830,7610,7780,2745116,7780
2012-03-19,7800,7800,7620,7690,992140,7690
2012-03-20,7660,7690,7480,7570,977491,7570
2012-03-21,7620,7660,7510,7510,611437,7510
2012-03-22,7540,7540,7300,7310,1238296,7310
2012-03-23,7270,7360,7230,7270,888112,7270
2012-03-26,7260,7330,7110,7110,1227373,7110
2012-03-27,7210,7210,7090,7140,897922,7140
2012-03-28,7180,7180,7000,7020,1121746,7020
2012-03-29,7040,7130,6980,7000,1324274,7000
2012-03-30,7060,7130,7030,7030,1458269,7030
2012-04-02,7000,7140,7000,7080,878127,7080
2012-04-03,7120,7140,7050,7060,865302,7060
2012-04-04,7070,7100,7000,7000,838173,7000
2012-04-05,7000,7060,6930,7010,692719,7010
2012-04-06,7010,7060,6970,7010,483254,7010
2012-04-09,7010,7080,6840,6900,630042,6900
2012-04-10,6900,6970,6870,6900,617043,6900
2012-04-12,6900,6910,6760,6810,984474,6810
2012-04-13,6900,7030,6870,6980,741541,6980
2012-04-16,6950,6960,6800,6820,815035,6820
2012-04-17,6830,6860,6680,6750,748209,6750
2012-04-18,6830,6840,6750,6770,425814,6770
2012-04-19,6810,6810,6720,6720,472134,6720
2012-04-20,6720,6750,6600,6610,656770,6610
2012-04-23,6580,6640,6550,6580,522172,6580
2012-04-24,6500,6600,6400,6420,699116,6420
2012-04-25,6480,6510,6400,6410,651164,6410
2012-04-26,6480,6500,6320,6350,604793,6350
2012-04-27,6320,6440,6320,6400,481825,6400
2012-04-30,6490,6560,6400,6410,795726,6410
2012-05-02,6410,6490,6340,6390,1077810,6390
2012-05-03,6400,6610,6390,6610,650544,6610
2012-05-04,6600,6850,6560,6750,1585600,6750
2012-05-07,6810,6840,6680,6730,1147778,6730
2012-05-08,6820,6920,6800,6900,1180136,6900
2012-05-09,6890,6960,6720,6780,767045,6780
2012-05-10,6760,6900,6680,6890,485044,6890
2012-05-11,6890,6920,6780,6790,699440,6790
2012-05-14,6750,6800,6630,6720,449503,6720
2012-05-15,6670,6700,6500,6560,863119,6560
2012-05-16,6460,6660,6400,6420,572239,6420
2012-05-17,6380,6500,6360,6470,653896,6470
2012-05-18,6380,6380,6090,6140,1003406,6140
2012-05-21,6200,6370,6200,6330,473863,6330
2012-05-22,6400,6570,6380,6530,527865,6530
2012-05-23,6500,6510,6340,6380,416034,6380
2012-05-24,6400,6530,6340,6390,564528,6390
2012-05-25,6420,6500,6400,6490,426306,6490
2012-05-29,6490,6540,6440,6500,465906,6500
2012-05-30,6560,6560,6370,6370,501961,6370
2012-05-31,6270,6400,6230,6370,477671,6370
2012-06-01,6420,6720,6400,6720,1244677,6720
2012-06-04,6580,6690,6440,6500,1284676,6500
2012-06-05,6540,6860,6490,6850,1309489,6850
2012-06-07,6850,6990,6850,6950,1569587,6950
2012-06-08,7030,7030,6860,6860,636806,6860
2012-06-11,7020,7030,6890,6960,854218,6960
2012-06-12,6880,6990,6830,6910,765409,6910
2012-06-13,7000,7000,6850,6910,767014,6910
2012-06-14,6880,6920,6820,6910,525910,6910
2012-06-15,6950,6960,6820,6880,443903,6880
2012-06-18,7000,7090,6960,7080,1404742,7080
2012-06-19,7100,7150,7010,7050,896894,7050
2012-06-20,7100,7100,6950,7030,755160,7030
2012-06-21,7080,7460,7060,7460,4272288,7460
2012-06-22,7410,7520,7340,7440,2762282,7440
2012-06-25,7500,7510,7320,7420,1123362,7420
2012-06-26,7440,7630,7410,7460,2069664,7460
2012-06-27,7600,7600,7340,7550,1319570,7550
2012-06-28,7620,7670,7470,7550,1536189,7550
2012-06-29,7470,7570,7350,7430,2037861,7430
2012-07-02,7370,7410,7160,7310,2001986,7310
2012-07-03,7350,7480,7270,7400,1467107,7400
2012-07-04,7330,7400,7260,7260,1215297,7260
2012-07-05,7250,7300,7100,7130,1590978,7130
2012-07-06,7140,7180,7050,7140,894714,7140
2012-07-09,7170,7290,7140,7170,1121975,7170
2012-07-10,7220,7240,7050,7060,919163,7060
2012-07-11,7090,7140,6930,7140,1099487,7140
2012-07-12,7130,7140,7020,7040,847622,7040
2012-07-13,7000,7300,6860,7300,1788729,7300
2012-07-16,7300,7400,7170,7400,1727509,7400
2012-07-17,7320,7420,7290,7370,912311,7370
2012-07-18,7320,7400,7220,7350,1481305,7350
2012-07-19,7400,7500,7370,7470,1959061,7470
2012-07-20,7450,7470,7320,7450,1146943,7450
2012-07-23,7330,7380,7160,7300,783700,7300
2012-07-24,7220,7310,7200,7300,1029468,7300
2012-07-25,7150,7240,7090,7200,577838,7200
2012-07-26,7130,7350,7050,7350,906688,7350
2012-07-27,7410,7420,7280,7340,1125352,7340
2012-07-30,7430,7430,7250,7400,778371,7400
2012-07-31,7400,7460,7350,7420,1095622,7420
2012-08-01,7420,7500,7360,7450,1094179,7450
2012-08-02,7500,7500,7370,7470,711781,7470
2012-08-03,7400,7440,7330,7440,772108,7440
2012-08-06,7470,7570,7420,7570,1730298,7570
2012-08-07,7590,7640,7480,7640,1460860,7640
2012-08-08,7680,7680,7510,7650,1940713,7650
2012-08-09,7620,7670,7550,7670,1496736,7670
2012-08-10,7660,7660,7560,7600,905377,7600
2012-08-13,7540,7580,7450,7500,797249,7500
2012-08-14,7450,7560,7310,7390,2299355,7390
2012-08-16,7390,7480,7330,7480,1461083,7480
2012-08-17,7510,7510,7420,7470,829425,7470
2012-08-20,7400,7650,7390,7650,3118620,7650
2012-08-21,7650,7680,7580,7680,1746072,7680
2012-08-22,7600,7790,7600,7790,2583448,7790
2012-08-23,7780,7790,7710,7790,1287901,7790
2012-08-24,7780,7780,7600,7730,1128850,7730
2012-08-27,7700,7770,7640,7770,1389795,7770
2012-08-28,7750,7800,7710,7760,839923,7760
2012-08-29,7710,7790,7660,7790,1153561,7790
2012-08-30,7790,7790,7690,7750,1336060,7750
2012-08-31,7710,7750,7640,7720,1042207,7720
2012-09-03,7720,7720,7580,7640,1050350,7640
2012-09-04,7610,7700,7490,7580,1652261,7580
2012-09-05,7520,7570,7280,7550,2198344,7550
2012-09-06,7500,7520,7290,7410,1306621,7410
2012-09-07,7440,7520,7400,7470,1679450,7470
2012-09-10,7460,7460,7350,7350,1327067,7350
2012-09-11,7300,7340,7100,7130,1978011,7130
2012-09-12,7130,7220,7100,7150,2427799,7150
2012-09-13,7160,7180,6840,6910,4256214,6910
2012-09-14,6960,7000,6880,6960,6904832,6960
2012-09-17,6960,6990,6830,6870,2583826,6870
2012-09-18,6900,6950,6720,6790,3928392,6790
2012-09-19,6840,7090,6830,7050,6346301,7050
2012-09-20,7180,7280,7110,7130,5064922,7130
2012-09-21,7160,7200,7020,7040,1531562,7040
2012-09-24,7080,7160,7030,7110,1709470,7110
2012-09-25,7140,7140,6980,7000,1447739,7000
2012-09-26,6930,7080,6910,7070,833943,7070
2012-09-27,7020,7070,6890,7020,1177223,7020
2012-09-28,7020,7090,6840,6940,1743493,6940
2012-10-02,6940,7020,6930,6960,556535,6960
2012-10-04,6960,7040,6960,7000,877418,7000
2012-10-05,6970,6990,6880,6880,1188224,6880
2012-10-08,6880,6880,6640,6860,1711350,6860
2012-10-09,6810,6940,6810,6940,985574,6940
2012-10-10,6810,6870,6780,6780,825583,6780
2012-10-11,6760,6930,6750,6880,890439,6880
2012-10-12,6850,6860,6610,6750,1577324,6750
2012-10-15,6730,6760,6630,6740,683447,6740
2012-10-16,6800,6870,6760,6850,766106,6850
2012-10-17,6940,6960,6890,6940,978929,6940
2012-10-18,7000,7100,6930,6970,1561555,6970
2012-10-19,6940,6990,6770,6780,1300378,6780
2012-10-22,6690,6700,6640,6690,1109378,6690
2012-10-23,6710,6760,6620,6630,1477481,6630
