Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-05,2145,2215,2145,2180,361103,1946
2009-11-06,2210,2210,2155,2210,255875,1973
2009-11-09,2225,2240,2200,2210,200772,1973
2009-11-10,2245,2245,1955,2150,286802,1920
2009-11-11,2150,2165,2050,2090,534928,1866
2009-11-12,2110,2110,2055,2080,201935,1857
2009-11-13,2080,2115,2070,2070,222645,1848
2009-11-16,2070,2090,2050,2065,186311,1844
2009-11-17,2055,2090,2030,2035,189631,1817
2009-11-18,2040,2070,2035,2040,155367,1821
2009-11-19,2030,2080,2030,2055,123840,1835
2009-11-20,2060,2070,2030,2065,140680,1844
2009-11-23,2075,2100,2065,2100,215473,1875
2009-11-24,2100,2115,2075,2100,225332,1875
2009-11-25,2120,2160,2110,2155,296616,1924
2009-11-26,2145,2180,2110,2130,190982,1902
2009-11-27,2095,2120,1995,2070,362367,1848
2009-11-30,2065,2110,2045,2110,350707,1884
2009-12-01,2085,2205,2085,2165,643733,1933
2009-12-02,2485,2485,2385,2485,8510483,2219
2009-12-03,2520,2550,2335,2360,7422717,2107
2009-12-04,2320,2385,2295,2345,2269805,2094
2009-12-07,2360,2405,2260,2260,1866568,2018
2009-12-08,2285,2350,2280,2315,1419188,2067
2009-12-09,2290,2345,2255,2340,810794,2089
2009-12-10,2360,2375,2290,2290,691461,2045
2009-12-11,2300,2370,2290,2365,1071384,2112
2009-12-14,2380,2395,2320,2350,1005231,2098
2009-12-15,2365,2365,2275,2285,878744,2040
2009-12-16,2295,2365,2285,2305,790440,2058
2009-12-17,2340,2340,2280,2280,479709,2036
2009-12-18,2290,2355,2285,2345,843392,2094
2009-12-21,2340,2395,2315,2375,996824,2121
2009-12-22,2380,2470,2355,2395,2020226,2138
2009-12-23,2400,2430,2360,2360,1035348,2107
2009-12-24,2385,2460,2320,2320,1258699,2071
2009-12-28,2360,2430,2320,2400,772268,2143
2009-12-29,2360,2395,2325,2340,448476,2134
2009-12-30,2350,2365,2270,2295,545226,2093
2010-01-04,2310,2390,2305,2380,482891,2170
2010-01-05,2405,2435,2355,2390,605394,2179
2010-01-06,2410,2715,2355,2560,5354791,2334
2010-01-07,2610,2630,2510,2530,2076922,2307
2010-01-08,2600,2615,2505,2545,1022013,2321
2010-01-11,2545,2610,2435,2450,1185600,2234
2010-01-12,2465,2665,2465,2640,2545522,2407
2010-01-13,2670,2750,2570,2575,2561843,2348
2010-01-14,2590,2650,2530,2545,1029713,2321
2010-01-15,2600,2820,2600,2660,3799154,2426
2010-01-18,2630,2745,2590,2625,1536332,2394
2010-01-19,2660,2670,2520,2550,1397894,2325
2010-01-20,2570,2610,2505,2505,1414929,2284
2010-01-21,2500,2600,2480,2540,940717,2316
2010-01-22,2500,2570,2410,2515,1104265,2293
2010-01-25,2465,2570,2450,2510,1161299,2289
2010-01-26,2630,2630,2455,2510,1838805,2289
2010-01-27,2520,2530,2390,2400,765860,2188
2010-01-28,2405,2430,2320,2355,834876,2147
2010-01-29,2355,2365,2235,2260,799277,2061
2010-02-01,2230,2285,2200,2260,477397,2061
2010-02-02,2320,2490,2265,2395,2313107,2184
2010-02-03,2470,2485,2385,2385,1696061,2175
2010-02-04,2400,2400,2325,2355,790723,2147
2010-02-05,2220,2270,2210,2250,777437,2052
2010-02-08,2280,2315,2230,2250,546958,2052
2010-02-09,2240,2295,2235,2275,470854,2074
2010-02-10,2295,2465,2270,2370,2173930,2161
2010-02-11,2365,2430,2360,2400,706315,2188
2010-02-12,2410,2430,2375,2390,632930,2179
2010-02-16,2385,2465,2385,2410,453584,2198
2010-02-17,2430,2550,2420,2450,2137650,2234
2010-02-18,2470,2590,2435,2450,2189412,2234
2010-02-19,2505,2555,2405,2440,2688577,2225
2010-02-22,2510,2545,2480,2530,1372797,2307
2010-02-23,2505,2590,2500,2550,1373861,2325
2010-02-24,2545,2555,2470,2490,879472,2271
2010-02-25,2540,2685,2485,2660,3419970,2426
2010-02-26,2760,2870,2565,2605,8966946,2375
2010-03-02,2650,2685,2540,2540,2061320,2316
2010-03-03,2560,2625,2480,2510,2460815,2289
2010-03-04,2515,2560,2465,2480,1423380,2261
2010-03-05,2510,2560,2495,2540,1300482,2316
2010-03-08,2560,2580,2520,2540,1746977,2316
2010-03-09,2540,2555,2485,2485,1095242,2266
2010-03-10,2500,2525,2470,2510,830669,2289
2010-03-11,2515,2580,2500,2500,1784085,2280
2010-03-12,2530,2530,2430,2435,1160027,2220
2010-03-15,2440,2450,2365,2380,1107202,2170
2010-03-16,2400,2430,2395,2430,541156,2216
2010-03-17,2445,2490,2435,2455,606062,2239
2010-03-18,2460,2490,2430,2430,489242,2216
2010-03-19,2470,2475,2435,2450,383874,2234
2010-03-22,2460,2520,2435,2510,699330,2289
2010-03-23,2515,2535,2480,2480,1090091,2261
2010-03-24,2500,2520,2390,2400,915897,2188
2010-03-25,2400,2430,2370,2385,514967,2175
2010-03-26,2385,2425,2370,2405,441513,2193
2010-03-29,2365,2390,2350,2365,606338,2157
2010-03-30,2370,2395,2360,2370,388088,2161
2010-03-31,2385,2420,2320,2320,575590,2116
2010-04-01,2320,2350,2315,2345,482234,2138
2010-04-02,2360,2385,2330,2360,399633,2152
2010-04-05,2380,2380,2245,2290,645273,2088
2010-04-06,2300,2305,2250,2260,399482,2061
2010-04-07,2270,2325,2270,2310,312658,2106
2010-04-08,2300,2335,2300,2330,216427,2125
2010-04-09,2330,2355,2305,2335,252629,2129
2010-04-12,2345,2370,2330,2345,409183,2138
2010-04-13,2345,2365,2305,2320,288540,2116
2010-04-14,2320,2340,2285,2290,351134,2088
2010-04-15,2305,2320,2265,2290,411089,2088
2010-04-16,2290,2310,2250,2290,370551,2088
2010-04-19,2270,2285,2250,2255,340118,2056
2010-04-20,2265,2335,2260,2290,441667,2088
2010-04-21,2305,2325,2295,2320,290957,2116
2010-04-22,2320,2410,2300,2340,1277638,2134
2010-04-23,2375,2375,2270,2275,659039,2074
2010-04-26,2300,2305,2275,2275,300562,2074
2010-04-27,2275,2305,2265,2265,330600,2065
2010-04-28,2220,2245,2195,2215,728204,2020
2010-04-29,2220,2235,2200,2200,453461,2006
2010-04-30,2215,2240,2210,2220,267259,2024
2010-05-03,2230,2410,2210,2320,3541161,2116
2010-05-04,2305,2325,2265,2265,562648,2065
2010-05-06,2230,2240,2185,2190,518452,1997
2010-05-07,2125,2125,2050,2075,805701,1892
2010-05-10,2080,2120,2075,2120,512577,1933
2010-05-11,2135,2200,2105,2115,681059,1929
2010-05-12,2120,2180,2100,2115,249168,1929
2010-05-13,2150,2150,2100,2110,402001,1924
2010-05-14,2110,2135,2100,2110,358111,1924
2010-05-17,2105,2110,2010,2020,518327,1842
2010-05-18,2040,2065,2000,2000,411967,1824
2010-05-19,1990,1995,1895,1910,720872,1742
2010-05-20,1920,1940,1625,1800,957874,1641
2010-05-24,1755,1805,1735,1780,653310,1623
2010-05-25,1790,1800,1620,1705,717830,1555
2010-05-26,1725,1830,1705,1825,350070,1664
2010-05-27,1780,1850,1780,1845,498883,1682
2010-05-28,1900,1905,1860,1865,373671,1701
2010-05-31,1870,1895,1830,1870,445530,1705
2010-06-01,1870,1890,1850,1850,395973,1687
2010-06-03,1880,1905,1865,1885,319303,1719
2010-06-04,1895,1970,1860,1965,745057,1792
2010-06-07,1880,1910,1850,1880,491225,1714
2010-06-08,1875,1930,1865,1915,350386,1746
2010-06-09,1925,1930,1880,1880,191965,1714
2010-06-10,1870,1925,1870,1920,179233,1751
2010-06-11,1935,1960,1920,1930,296966,1760
2010-06-14,1930,1945,1890,1890,270169,1723
2010-06-15,1900,1925,1885,1905,189989,1737
2010-06-16,1940,1990,1920,1950,809225,1778
2010-06-17,1975,2035,1970,1995,483372,1819
2010-06-18,2020,2025,1975,2000,234336,1824
2010-06-21,2010,2055,2005,2020,382452,1842
2010-06-22,2020,2085,2015,2055,433337,1874
2010-06-23,2025,2090,2015,2060,350726,1878
2010-06-24,2085,2125,2065,2095,497784,1910
2010-06-25,2060,2090,2045,2080,227428,1897
2010-06-28,2100,2170,2090,2115,665887,1929
2010-06-29,2115,2140,2000,2050,635361,1869
2010-06-30,2005,2100,1990,2055,492871,1874
2010-07-01,2055,2060,2015,2055,217012,1874
2010-07-02,2070,2080,2035,2045,196175,1865
2010-07-05,2045,2050,2010,2040,299398,1860
2010-07-06,2040,2115,2025,2105,347287,1919
2010-07-07,2120,2140,2100,2105,414899,1919
2010-07-08,2130,2145,2090,2110,383857,1924
2010-07-09,2120,2170,2110,2120,522792,1933
2010-07-12,2130,2195,2110,2195,730340,2002
2010-07-13,2190,2200,2145,2170,451394,1979
2010-07-14,2185,2195,2155,2160,352577,1970
2010-07-15,2170,2190,2160,2175,303795,1983
2010-07-16,2180,2230,2160,2180,546188,1988
2010-07-19,2140,2170,2130,2170,260900,1979
2010-07-20,2150,2190,2135,2145,219616,1956
2010-07-21,2180,2180,2095,2100,378603,1915
2010-07-22,2120,2125,2010,2060,310258,1878
2010-07-23,2085,2100,2045,2050,201266,1869
2010-07-26,2070,2100,2060,2085,181622,1901
2010-07-27,2100,2175,2095,2145,531047,1956
2010-07-28,2160,2190,2140,2150,572556,1960
2010-07-29,2140,2155,2105,2125,278286,1938
2010-07-30,2125,2145,2095,2110,223223,1924
2010-08-02,2145,2180,2115,2150,522221,1960
2010-08-03,2170,2200,2130,2130,381884,1942
2010-08-04,2150,2305,2150,2200,3773532,2006
2010-08-05,2245,2245,2150,2160,893547,1970
2010-08-06,2240,2305,2210,2210,3057255,2015
2010-08-09,2225,2335,2215,2335,2916422,2129
2010-08-10,2300,2315,2240,2250,1190563,2052
2010-08-11,2260,2290,2180,2205,1626548,2011
2010-08-12,2150,2205,2125,2135,608296,1947
2010-08-13,2165,2195,2150,2175,419470,1983
2010-08-16,2160,2185,2100,2180,547655,1988
2010-08-17,2160,2225,2145,2225,788627,2029
2010-08-18,2205,2370,2180,2285,5214658,2084
2010-08-19,2270,2325,2250,2290,1234258,2088
2010-08-20,2290,2330,2250,2285,983968,2084
2010-08-23,2310,2355,2280,2335,1636276,2129
2010-08-24,2375,2470,2310,2310,4099820,2106
2010-08-25,2290,2350,2250,2270,1107111,2070
2010-08-26,2305,2355,2190,2190,1033253,1997
2010-08-27,2170,2230,2160,2160,525495,1970
2010-08-30,2185,2250,2170,2250,516524,2052
2010-08-31,2225,2270,2195,2260,585171,2061
2010-09-01,2295,2310,2225,2250,673519,2052
2010-09-02,2280,2310,2225,2235,698452,2038
2010-09-03,2240,2390,2225,2245,2678250,2047
2010-09-06,2265,2285,2225,2250,621540,2052
2010-09-07,2255,2285,2230,2230,499363,2033
2010-09-08,2220,2240,2185,2185,549984,1992
2010-09-09,2190,2225,2155,2180,510422,1988
2010-09-10,2190,2225,2175,2195,425873,2002
2010-09-13,2210,2215,2170,2175,456380,1983
2010-09-14,2170,2195,2130,2140,531564,1951
2010-09-15,2165,2180,2140,2160,229694,1970
2010-09-16,2175,2175,2120,2120,342724,1933
2010-09-17,2125,2145,2110,2130,266093,1942
2010-09-20,2140,2160,2120,2155,371743,1965
2010-09-24,2165,2190,2160,2175,329668,1983
2010-09-27,2185,2205,2180,2185,398316,1992
2010-09-28,2185,2250,2165,2250,569262,2052
2010-09-29,2260,2285,2220,2230,1403587,2033
2010-09-30,2235,2240,2190,2195,420063,2002
2010-10-01,2205,2275,2190,2265,969793,2065
2010-10-04,2285,2285,2220,2255,620390,2056
2010-10-05,2350,2550,2310,2315,14620169,2111
2010-10-06,2340,2340,2260,2270,2617987,2070
2010-10-07,2310,2310,2260,2260,1320158,2061
2010-10-08,2270,2315,2270,2285,961184,2084
2010-10-11,2300,2365,2300,2305,2584078,2102
2010-10-12,2310,2320,2245,2245,1197103,2047
2010-10-13,2270,2335,2250,2335,1295375,2129
2010-10-14,2350,2405,2320,2320,1759370,2116
2010-10-15,2400,2400,2300,2330,1069549,2125
2010-10-18,2345,2400,2345,2355,1321911,2147
2010-10-19,2350,2375,2290,2305,1044672,2102
2010-10-20,2285,2360,2270,2330,780654,2125
2010-10-21,2360,2455,2345,2380,2281596,2170
2010-10-22,2360,2390,2335,2340,701524,2134
2010-10-25,2340,2395,2325,2395,819281,2184
2010-10-26,2410,2430,2370,2405,1150997,2193
2010-10-27,2435,2490,2405,2405,2861783,2193
2010-10-28,2405,2465,2390,2400,973807,2188
2010-10-29,2400,2425,2300,2315,1277618,2111
2010-11-01,2335,2370,2290,2350,558713,2143
2010-11-02,2340,2345,2275,2275,687168,2074
2010-11-03,2295,2325,2255,2280,798094,2079
2010-11-04,2295,2335,2280,2330,422117,2125
2010-11-05,2360,2370,2315,2330,531393,2125
2010-11-08,2330,2340,2285,2290,350961,2088
2010-11-09,2290,2330,2285,2310,252013,2106
2010-11-10,2310,2375,2310,2375,763826,2166
2010-11-11,2360,2370,2320,2335,348292,2129
2010-11-12,2330,2345,2200,2205,920814,2011
2010-11-15,2225,2240,2160,2200,452914,2006
2010-11-16,2220,2230,2180,2215,384610,2020
2010-11-17,2160,2235,2160,2215,376193,2020
2010-11-18,2225,2270,2225,2270,472087,2070
2010-11-19,2270,2275,2240,2250,264687,2052
2010-11-22,2260,2275,2210,2215,317951,2020
2010-11-23,2210,2235,2195,2200,301404,2006
2010-11-24,2050,2155,2010,2155,791030,1965
2010-11-25,2160,2220,2150,2155,364409,1965
2010-11-26,2190,2195,2075,2135,749062,1947
2010-11-29,2135,2300,2100,2170,1802935,1979
2010-11-30,2200,2270,2150,2175,1339308,1983
2010-12-01,2210,2230,2165,2170,714738,1979
2010-12-02,2200,2205,2155,2190,550143,1997
2010-12-03,2205,2205,2120,2155,642501,1965
2010-12-06,2155,2215,2135,2160,967643,1970
2010-12-07,2155,2185,2135,2145,277285,1956
2010-12-08,2145,2175,2110,2145,454357,1956
2010-12-09,2140,2170,2135,2165,238181,1974
2010-12-10,2170,2175,2160,2175,240763,1983
2010-12-13,2180,2215,2170,2190,438620,1997
2010-12-14,2195,2210,2170,2190,313929,1997
2010-12-15,2200,2200,2130,2150,540056,1960
2010-12-16,2155,2160,2080,2080,708266,1897
2010-12-17,2095,2110,2040,2080,866476,1897
2010-12-20,2055,2075,1950,2000,912957,1824
2010-12-21,2035,2070,2015,2020,744986,1842
2010-12-22,2080,2155,2070,2075,3869040,1892
2010-12-23,2075,2090,2005,2005,1243293,1828
2010-12-24,2010,2035,1995,2025,429274,1846
2010-12-27,2015,2035,2010,2010,338732,1833
2010-12-28,2015,2030,2005,2020,311323,1842
2010-12-29,2030,2045,1980,1980,1007439,1851
2010-12-30,2000,2000,1970,1985,332756,1856
2011-01-03,2005,2025,1990,2020,420108,1889
2011-01-04,2010,2040,2010,2020,500067,1889
2011-01-05,2040,2050,2020,2020,316410,1889
2011-01-06,2030,2065,2025,2045,619131,1912
2011-01-07,2055,2120,2045,2070,1161682,1935
2011-01-10,2055,2135,2055,2080,973908,1945
2011-01-11,2095,2140,2085,2100,1010954,1963
2011-01-12,2105,2160,2090,2090,1272095,1954
2011-01-13,2100,2115,2045,2085,580512,1949
2011-01-14,2085,2240,2070,2130,3356064,1992
2011-01-17,2130,2150,2080,2080,573387,1945
2011-01-18,2075,2110,2055,2065,533345,1931
2011-01-19,2065,2095,2060,2065,323062,1931
2011-01-20,2065,2080,2045,2050,374443,1917
2011-01-21,2060,2065,1985,2010,619855,1879
2011-01-24,2020,2035,2010,2020,323839,1889
2011-01-25,2020,2045,1995,1995,283352,1865
2011-01-26,2000,2010,1975,1975,210101,1847
2011-01-27,1975,1985,1950,1975,312497,1847
2011-01-28,1995,2110,1990,2015,2554731,1884
2011-01-31,2010,2020,1970,1980,503108,1851
2011-02-01,1975,1995,1970,1980,292743,1851
2011-02-07,2015,2020,1990,2000,369469,1870
2011-02-08,2005,2045,1995,2020,466314,1889
2011-02-09,2020,2030,1975,2010,449141,1879
2011-02-10,1990,2045,1990,2010,233902,1879
2011-02-11,1985,2020,1950,1965,431557,1837
2011-02-14,1970,1985,1945,1950,273879,1823
2011-02-15,1950,1960,1920,1950,232939,1823
2011-02-16,1935,1970,1930,1950,277030,1823
2011-02-17,1950,2010,1910,1945,427739,1819
2011-02-18,1945,1970,1940,1960,151587,1833
2011-02-21,1960,2070,1935,2020,1490313,1889
2011-02-22,2120,2245,2045,2110,6919982,1973
2011-02-23,2175,2200,2020,2030,2565264,1898
2011-02-24,2020,2035,1925,1965,1368550,1837
2011-02-25,1960,2020,1945,1965,408542,1837
2011-02-28,1970,2015,1925,1930,457765,1804
2011-03-02,1910,1935,1890,1930,400825,1804
2011-03-03,1930,1960,1920,1950,243787,1823
2011-03-04,1985,2025,1980,1990,452555,1861
2011-03-07,2010,2030,1985,2015,523848,1884
2011-03-08,2045,2085,2030,2060,737935,1926
2011-03-09,2070,2130,2050,2080,958829,1945
2011-03-10,2160,2390,2160,2390,7011529,2235
2011-03-11,2500,2705,2395,2675,26547484,2501
2011-03-14,2600,2670,2415,2560,9899544,2394
2011-03-15,2525,2745,2260,2500,13158152,2338
2011-03-16,2640,2670,2470,2500,10173869,2338
2011-03-17,2400,2465,2335,2455,5227276,2295
2011-03-18,2575,2635,2500,2500,6986872,2338
2011-03-21,2460,2575,2440,2555,3248196,2389
2011-03-22,2650,2870,2600,2685,16259886,2511
2011-03-23,2750,2815,2600,2600,6963795,2431
2011-03-24,2700,2915,2595,2800,13984393,2618
2011-03-25,2765,2825,2700,2720,6693032,2543
2011-03-28,2750,2760,2560,2565,4386340,2398
2011-03-29,2545,2655,2535,2630,3180089,2459
2011-03-30,2655,2670,2540,2545,3059896,2380
2011-03-31,2540,2690,2520,2675,2910845,2501
2011-04-01,2710,2770,2650,2745,3630928,2567
2011-04-04,2820,2960,2780,2960,8593287,2768
2011-04-05,2930,2965,2835,2860,4084646,2674
2011-04-06,2900,3090,2820,2850,7570348,2665
2011-04-07,2870,2955,2850,2885,2271028,2698
2011-04-08,2930,3055,2875,2890,4491121,2702
2011-04-11,2880,3015,2785,2825,2772608,2642
2011-04-12,2850,2860,2715,2845,2512452,2660
2011-04-13,2800,2925,2785,2865,1916189,2679
2011-04-14,2875,3165,2870,3100,4643730,2899
2011-04-15,3120,3185,3045,3185,3345366,2978
2011-04-18,3165,3305,3065,3200,3748125,2992
2011-04-19,3160,3405,3130,3150,4796220,2945
2011-04-20,3185,3245,3100,3245,2754943,3034
2011-04-21,3280,3330,3125,3130,2119503,2927
2011-04-22,3110,3180,3060,3085,1336041,2885
2011-04-25,3085,3140,3005,3075,1252673,2875
2011-04-26,3150,3425,3120,3320,6209118,3104
2011-04-27,3345,3370,3175,3180,3824166,2974
2011-04-28,3280,3340,3200,3300,1943818,3086
2011-04-29,3280,3335,2970,3000,2717477,2805
2011-05-02,3000,3115,2980,3095,1150023,2894
2011-05-03,3070,3240,3070,3090,1693826,2889
2011-05-04,3090,3230,3090,3175,1485639,2969
2011-05-06,3135,3205,3115,3145,846113,2941
2011-05-09,3130,3180,2960,2960,1526322,2768
2011-05-11,2980,3010,2810,2900,1585988,2712
2011-05-12,2865,2980,2855,2880,912166,2693
2011-05-13,2915,3100,2895,3050,1813145,2852
2011-05-16,3030,3115,2980,3005,1546438,2810
2011-05-17,3005,3075,2970,3015,969975,2819
2011-05-18,3145,3285,3085,3135,4710240,2931
2011-05-19,3150,3180,2900,2950,1607376,2758
2011-05-20,2950,3120,2950,3070,1354747,2871
2011-05-23,3040,3200,3040,3110,2032689,2908
2011-05-24,3140,3430,3115,3250,6751311,3039
2011-05-25,3190,3235,3070,3170,2275088,2964
2011-05-26,3240,3375,3220,3360,3876707,3142
2011-05-27,3400,3730,3325,3580,7580874,3348
2011-05-30,3640,3705,3480,3525,3695166,3296
2011-05-31,3550,3675,3505,3565,3573394,3334
2011-06-01,3565,3630,3510,3565,1730632,3334
2011-06-02,3470,3580,3440,3485,1180736,3259
2011-06-03,3545,3655,3530,3655,2637361,3418
2011-06-07,3660,3790,3540,3560,2984961,3329
2011-06-08,3580,3750,3565,3750,3104086,3507
2011-06-09,3755,3845,3705,3710,2751286,3469
2011-06-10,3760,3780,3625,3665,1333966,3427
2011-06-13,3600,3650,3415,3430,2276249,3207
2011-06-14,3490,3580,3460,3570,1707395,3338
2011-06-15,3575,3615,3485,3545,1274261,3315
2011-06-16,3490,3575,3400,3400,1348131,3179
2011-06-17,3525,3850,3270,3270,9938687,3058
2011-06-20,3350,3380,3185,3210,2351655,3002
2011-06-21,3320,3335,3200,3280,1909554,3067
2011-06-22,3260,3370,3260,3310,1709297,3095
2011-06-23,3380,3420,3300,3300,1514484,3086
2011-06-24,3305,3450,3305,3440,1435669,3217
2011-06-27,3460,3480,3390,3405,992623,3184
2011-06-28,3450,3455,3310,3310,1206800,3095
2011-06-29,3340,3385,3265,3340,867957,3123
2011-06-30,3410,3555,3410,3550,3105561,3320
2011-07-01,3535,3605,3460,3570,1691608,3338
2011-07-04,3615,3615,3520,3540,1003472,3310
2011-07-05,3530,3590,3510,3565,907555,3334
2011-07-06,3550,3635,3530,3550,1964369,3320
2011-07-07,3505,3545,3450,3545,1364754,3315
2011-07-08,3580,3675,3525,3525,1728269,3296
2011-07-11,3525,3555,3465,3485,815465,3259
2011-07-12,3450,3475,3345,3390,932539,3170
2011-07-13,3385,3525,3385,3460,1161936,3235
2011-07-14,3445,3535,3440,3505,999693,3277
2011-07-15,3525,3675,3480,3630,2119634,3394
2011-07-18,3690,3700,3605,3635,1892355,3399
2011-07-19,3590,3650,3540,3550,1301970,3320
2011-07-20,3625,3805,3555,3735,4450741,3493
2011-07-21,3710,3720,3560,3580,1774779,3348
2011-07-22,3580,3695,3530,3580,2085177,3348
2011-07-25,3610,3780,3585,3780,2553640,3535
2011-07-26,3795,3840,3710,3725,2458246,3483
2011-07-27,3735,3785,3665,3695,1804766,3455
2011-07-28,3620,3720,3590,3630,1490327,3394
2011-07-29,3690,3705,3520,3530,1699618,3301
2011-08-01,3555,3590,3480,3570,1165325,3338
2011-08-02,3570,3580,3420,3445,1201446,3221
2011-08-03,3450,3450,3320,3320,853123,3104
2011-08-04,3370,3470,3215,3215,1453779,3006
2011-08-05,2900,3095,2890,3035,1693013,2838
2011-08-08,2990,3100,2620,2795,1574256,2613
2011-08-09,2595,2770,2380,2745,1906526,2567
2011-08-10,2885,2955,2800,2805,1743136,2623
2011-08-11,2610,2870,2605,2830,1139409,2646
2011-08-12,2930,3005,2820,2855,1554626,2670
2011-08-16,3000,3145,2965,3115,1175582,2913
2011-08-17,3140,3260,3095,3185,1526043,2978
2011-08-18,3220,3340,3095,3340,2206690,3123
2011-08-19,3220,3450,3180,3200,2619651,2992
2011-08-22,3250,3345,3100,3310,1728335,3095
2011-08-23,3365,3380,3225,3250,1267000,3039
2011-08-24,3285,3315,3110,3110,1203546,2908
2011-08-25,3175,3205,3035,3035,713829,2838
2011-08-26,3000,3235,2995,3150,811050,2945
2011-08-29,3250,3280,3160,3200,1284579,2992
2011-08-30,3225,3235,3160,3170,753613,2964
2011-08-31,3180,3250,3165,3195,824971,2988
2011-09-01,3200,3250,3095,3105,1044246,2903
2011-09-02,3080,3140,3030,3040,509039,2843
2011-09-05,2950,3050,2840,2860,604898,2674
2011-09-06,2765,2950,2760,2825,645471,2642
2011-09-07,2880,3080,2880,3000,1198328,2805
2011-09-08,3005,3080,2900,2995,617929,2800
2011-09-09,3000,3155,2945,2945,1679348,2754
2011-09-14,2955,2980,2720,2730,893501,2553
2011-09-15,2850,2975,2740,2785,854053,2604
2011-09-16,2850,2920,2805,2890,700148,2702
2011-09-19,2880,2975,2820,2840,686495,2656
2011-09-20,2800,2975,2750,2975,948454,2782
2011-09-21,3010,3205,2975,3090,3113582,2889
2011-09-22,2990,3065,2950,2950,958520,2758
2011-09-23,2815,2850,2700,2700,1220466,2525
2011-09-26,2700,2760,2355,2500,1306787,2338
2011-09-27,2530,2680,2530,2565,777740,2398
2011-09-28,2590,2665,2440,2445,745601,2286
2011-09-29,2400,2570,2400,2510,601594,2347
2011-09-30,2540,2575,2470,2505,561545,2342
2011-10-04,2310,2380,2280,2340,1015870,2188
2011-10-05,2410,2455,2255,2310,866321,2160
2011-10-06,2380,2440,2380,2420,631124,2263
2011-10-07,2510,2555,2440,2470,610279,2309
2011-10-10,2475,2650,2470,2515,1408719,2352
2011-10-11,2585,2605,2505,2505,870705,2342
2011-10-12,2510,2785,2510,2580,4291541,2412
2011-10-13,2630,2630,2545,2555,1278433,2389
2011-10-14,2550,2550,2425,2460,1016772,2300
2011-10-17,2500,2660,2455,2650,2325622,2478
2011-10-18,2625,2840,2580,2685,3595700,2511
2011-10-19,2735,2815,2660,2715,1670531,2539
2011-10-20,2750,2850,2625,2630,2054053,2459
2011-10-21,2720,2775,2630,2685,1287908,2511
2011-10-24,2730,2815,2700,2805,1518944,2623
2011-10-25,2860,2930,2720,2740,2508736,2562
2011-10-26,2710,2745,2655,2735,700348,2557
2011-10-27,2790,2880,2760,2795,2382419,2613
2011-10-28,2840,2850,2710,2780,959273,2599
2011-10-31,2840,2985,2790,2815,4495142,2632
2011-11-01,2755,2820,2670,2675,1484787,2501
2011-11-02,2600,2615,2550,2610,753540,2440
2011-11-03,2615,2660,2500,2540,1014931,2375
2011-11-04,2595,2615,2575,2600,728364,2431
2011-11-07,2610,2625,2570,2595,678042,2426
2011-11-08,2615,2665,2600,2625,745571,2454
2011-11-09,2675,2720,2615,2625,1360588,2454
2011-11-10,2520,2780,2505,2670,5071206,2497
2011-11-11,2760,3070,2700,2880,8056874,2693
2011-11-14,2915,3030,2830,2860,4532099,2674
2011-11-15,2900,2990,2830,2875,3031777,2688
2011-11-16,2895,2940,2765,2780,2355775,2599
2011-11-17,2800,2990,2795,2970,2377360,2777
2011-11-18,2910,3055,2885,3045,3065351,2847
2011-11-21,3050,3160,2990,3080,2284311,2880
2011-11-22,3040,3190,3010,3160,2073439,2955
2011-11-23,3150,3630,3115,3520,12835291,3291
2011-11-24,3520,3620,3445,3600,2942154,3366
2011-11-25,3540,3680,3475,3550,3185974,3320
2011-11-28,3610,3820,3470,3505,5475923,3277
2011-11-29,3505,3585,3340,3505,3931216,3277
2011-11-30,3470,3560,3380,3455,1993274,3231
2011-12-01,3500,3635,3435,3455,3261062,3231
2011-12-02,3480,3520,3300,3380,1352228,3161
2011-12-05,3400,3630,3390,3630,2072934,3394
2011-12-06,3670,3745,3420,3420,2104081,3198
2011-12-07,3430,3520,3310,3425,1454946,3203
2011-12-08,3395,3570,3390,3530,1196145,3301
2011-12-09,3550,3625,3445,3450,1652955,3226
2011-12-12,3500,3620,3440,3615,1347939,3380
2011-12-13,3695,4050,3625,3885,7306179,3633
2011-12-14,3860,3885,3690,3705,1818769,3464
2011-12-15,3635,3685,3470,3500,2046906,3273
2011-12-16,3560,3740,3540,3570,2821881,3338
2011-12-19,3590,3645,3095,3260,2998590,3048
2011-12-20,3270,3385,3270,3365,1347397,3147
2011-12-21,3480,3865,3435,3865,4638984,3614
2011-12-22,3935,3950,3720,3760,4274008,3516
2011-12-23,3800,4100,3695,3780,5598469,3535
2011-12-26,3880,3980,3750,3840,2298875,3591
2011-12-27,3915,4130,3805,3890,5047018,3638
2011-12-28,3860,4055,3820,3825,3193369,3623
2011-12-29,3830,4050,3715,4015,2958997,3803
2012-01-02,4015,4275,4015,4195,3779772,3974
2012-01-03,4200,4280,4070,4190,2927620,3969
2012-01-04,4605,4610,4030,4080,6173177,3865
2012-01-05,4120,4205,3905,3975,3397524,3765
2012-01-06,4030,4055,3940,4040,1625385,3827
2012-01-09,4000,4025,3905,3960,1272964,3751
2012-01-10,3930,3985,3920,3920,1112462,3713
2012-01-11,3955,4100,3865,4090,2012164,3874
2012-01-12,4130,4150,3970,3970,1393759,3761
2012-01-13,3970,3980,3875,3910,1387742,3704
