Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-22,9630,9940,9530,9670,5440,9486
2010-04-23,9670,10000,9590,9990,7730,9800
2010-04-26,9990,10200,9710,9710,6600,9525
2010-04-27,9880,9940,9690,9820,6510,9633
2010-04-28,9820,9820,9610,9760,9513,9574
2010-04-29,9760,9900,9740,9800,3680,9614
2010-04-30,9800,10350,9800,9880,12891,9692
2010-05-03,9880,9880,9580,9780,4490,9594
2010-05-04,9780,10100,9700,9950,13470,9761
2010-05-06,9470,10000,9470,9970,5605,9780
2010-05-07,9500,10000,9400,9890,8620,9702
2010-05-10,9960,10250,9850,9950,12040,9761
2010-05-11,10050,10050,9900,10000,12830,9810
2010-05-12,9990,10000,9810,9900,1419,9712
2010-05-13,9900,10100,9900,9930,3751,9741
2010-05-14,10000,10000,9930,9980,3630,9790
2010-05-17,9980,9980,9830,9910,5624,9722
2010-05-18,10500,11350,10050,11200,275550,10987
2010-05-19,11200,11200,10200,10450,26674,10251
2010-05-20,10450,10750,10200,10700,19460,10497
2010-05-24,10700,10900,9900,9900,19071,9712
2010-05-25,9900,9900,8700,9110,27031,8937
2010-05-26,8860,9270,8860,9260,3330,9084
2010-05-27,9600,9660,9260,9660,10390,9476
2010-05-28,9700,9980,9530,9550,3925,9368
2010-05-31,9800,9800,9490,9730,2430,9545
2010-06-01,9770,9780,9540,9540,2180,9359
2010-06-03,9370,9720,9370,9720,3440,9535
2010-06-04,9890,9990,9600,9700,260,9516
2010-06-07,9310,9590,9310,9390,5110,9211
2010-06-08,9300,9530,9300,9530,2510,9349
2010-06-09,9530,9640,9490,9500,2790,9319
2010-06-10,9500,9670,9370,9470,3680,9290
2010-06-11,9500,9500,9360,9410,2660,9231
2010-06-14,9830,9830,9600,9610,4335,9427
2010-06-15,9970,10200,9580,9830,9630,9643
2010-06-16,9890,10300,9840,10000,57880,9810
2010-06-17,9950,10200,9900,10000,48015,9810
2010-06-18,9950,10450,9900,10350,23200,10153
2010-06-21,10200,10500,9810,9920,9528,9731
2010-06-22,9920,10250,9870,10200,15040,10006
2010-06-23,10200,10200,9960,10000,4230,9810
2010-06-24,10150,10150,9930,10050,4482,9859
2010-06-25,9980,9980,9850,9850,1350,9663
2010-06-28,9850,9880,9800,9860,4540,9672
2010-06-29,9850,9850,9540,9660,7630,9476
2010-06-30,9600,10000,9600,9980,5420,9790
2010-07-01,9980,9980,9800,9800,1451,9614
2010-07-02,9800,9900,9760,9880,2300,9692
2010-07-05,9800,9880,9730,9730,6490,9545
2010-07-06,9930,9930,9660,9670,3070,9486
2010-07-07,9690,9710,9550,9660,2249,9476
2010-07-08,9670,9940,9670,9840,3643,9653
2010-07-09,9890,10000,9700,10000,13820,9810
2010-07-12,10100,10300,9920,10150,11980,9957
2010-07-13,10150,10200,9890,10150,7030,9957
2010-07-14,10200,10350,10000,10200,9742,10006
2010-07-15,10350,10350,10000,10200,8720,10006
2010-07-16,10200,10400,10100,10350,57300,10153
2010-07-19,10100,10200,9960,10100,18519,9908
2010-07-20,10100,10300,10100,10300,2670,10104
2010-07-21,10400,10600,10200,10550,12297,10349
2010-07-22,10750,10750,10300,10450,9340,10251
2010-07-23,10450,10450,10250,10450,5472,10251
2010-07-26,10450,10750,10450,10700,6850,10497
2010-07-27,10800,10800,10400,10450,2800,10251
2010-07-28,10650,10650,10300,10400,3580,10202
2010-07-29,10400,10500,10300,10500,4601,10300
2010-07-30,10500,10500,10150,10500,4480,10300
2010-08-02,10600,10600,10400,10500,6630,10300
2010-08-03,10750,10750,10300,10700,12160,10497
2010-08-04,10700,10700,10000,10500,20650,10300
2010-08-05,10650,10650,10250,10400,5080,10202
2010-08-06,10500,10500,10000,10100,12810,9908
2010-08-09,10250,10250,10000,10100,10940,9908
2010-08-10,10100,10150,10000,10000,72910,9810
2010-08-11,10150,10150,9920,10100,7832,9908
2010-08-12,10100,10200,10000,10200,40340,10006
2010-08-13,10200,10200,10000,10100,12040,9908
2010-08-16,10100,10200,9910,9970,24391,9780
2010-08-17,9850,9980,9800,9800,8510,9614
2010-08-18,9880,9880,9630,9680,11190,9496
2010-08-19,9680,9680,9530,9550,36002,9368
2010-08-20,9300,9610,9300,9550,13180,9368
2010-08-23,9690,9700,9520,9600,21560,9417
2010-08-24,9630,9800,9630,9800,6360,9614
2010-08-25,9790,9900,9450,9530,8220,9349
2010-08-26,9630,9640,9360,9590,7920,9408
2010-08-27,9590,9670,9590,9590,890,9408
2010-08-30,9400,9630,9400,9630,1560,9447
2010-08-31,9630,9760,9630,9680,1780,9496
2010-09-01,9790,9790,9560,9780,120,9594
2010-09-02,9700,9700,9600,9600,670,9417
2010-09-03,9700,9700,9540,9650,250,9466
2010-09-06,9650,9650,9560,9580,1370,9398
2010-09-07,9800,9800,9580,9740,2081,9555
2010-09-08,9700,9700,9660,9660,2010,9476
2010-09-09,9530,9640,9500,9580,1040,9398
2010-09-10,9400,9470,9330,9450,5030,9270
2010-09-13,9460,9490,9370,9380,1725,9202
2010-09-14,9390,9550,9260,9340,5170,9162
2010-09-15,9290,9360,9220,9340,1292,9162
2010-09-16,9330,9650,9000,9000,13420,8829
2010-09-17,9000,9250,9000,9100,7540,8927
2010-09-20,9130,9160,9110,9110,98211,8937
2010-09-24,9200,9650,9120,9350,5660,9172
2010-09-27,9360,9450,9350,9450,13570,9270
2010-09-28,9740,9740,9500,9610,2827,9427
2010-09-29,9600,9790,9600,9770,2047,9584
2010-09-30,9770,9770,9400,9500,27410,9319
2010-10-01,9510,9510,9410,9480,3396,9300
2010-10-04,9680,9690,9470,9500,10770,9319
2010-10-05,9460,9510,9400,9500,72730,9319
2010-10-06,9530,9700,9490,9700,46040,9516
2010-10-07,9910,9910,9600,9810,15830,9623
2010-10-08,9810,10000,9700,9750,18938,9565
2010-10-11,10150,11200,10150,10800,320334,10595
2010-10-12,10800,10900,10250,10650,121402,10448
2010-10-13,10850,12100,10500,11850,168100,11625
2010-10-14,11700,12450,11350,11950,70630,11723
2010-10-15,11950,12100,11350,11400,39030,11183
2010-10-18,11500,11800,11100,11350,34462,11134
2010-10-19,11400,11700,11150,11400,25987,11183
2010-10-20,11250,11700,11150,11500,32250,11281
2010-10-21,11700,11700,11300,11300,11562,11085
2010-10-22,11350,11500,10750,10950,31793,10742
2010-10-25,11050,11550,10750,11400,37876,11183
2010-10-26,11500,11950,11450,11500,24350,11281
2010-10-27,11500,12600,11300,11750,42506,11527
2010-10-28,11950,11950,11600,11850,14389,11625
2010-10-29,11950,12350,11650,12000,45416,11772
2010-11-01,11950,12450,11950,12400,23766,12164
2010-11-02,12550,12550,12100,12100,18826,11870
2010-11-03,12100,12450,12000,12000,21170,11772
2010-11-04,11900,11950,11500,11800,22592,11576
2010-11-05,11800,12000,11450,11450,22340,11232
2010-11-08,11600,11600,11400,11500,8190,11281
2010-11-09,11550,11800,11500,11800,10418,11576
2010-11-10,12000,12000,11800,11900,9810,11674
2010-11-11,12200,12200,11800,11950,5820,11723
2010-11-12,11900,11900,11500,11800,11008,11576
2010-11-15,11850,11850,11500,11800,8165,11576
2010-11-16,11600,12200,11600,12100,11669,11870
2010-11-17,12100,12200,11850,12100,4751,11870
2010-11-18,12100,12350,11900,12150,10081,11919
2010-11-19,12350,12350,12100,12250,15655,12017
2010-11-22,12250,12550,12150,12550,5440,12311
2010-11-23,12600,13500,12500,12800,33655,12557
2010-11-24,12500,12950,12050,12950,47594,12704
2010-11-25,13100,13100,12550,13000,17690,12753
2010-11-26,12950,12950,12100,12200,36550,11968
2010-11-29,12200,12300,11900,12200,13531,11968
2010-11-30,12200,12600,12200,12300,35260,12066
2010-12-01,12300,12550,12050,12500,56010,12262
2010-12-02,12650,12650,12200,12450,20174,12213
2010-12-03,12500,12500,12150,12500,10095,12262
2010-12-06,12300,12500,12300,12500,11170,12262
2010-12-07,12400,12650,12300,12400,11152,12164
2010-12-08,12350,12600,12350,12600,7550,12361
2010-12-09,12600,12700,12300,12400,6720,12164
2010-12-10,12350,12750,12350,12650,10362,12410
2010-12-13,12750,12750,12500,12550,5060,12311
2010-12-14,12550,12700,12450,12550,15410,12311
2010-12-15,12500,12800,12350,12600,25200,12361
2010-12-16,12600,12600,12450,12550,3896,12311
2010-12-17,12450,12700,12450,12500,10336,12262
2010-12-20,12500,12500,12000,12400,25320,12164
2010-12-21,12450,12500,12250,12350,11930,12115
2010-12-22,12450,12500,12200,12450,8810,12213
2010-12-23,12050,12700,12050,12200,5213,11968
2010-12-24,12150,12600,12100,12300,8600,12066
2010-12-27,12300,12400,12250,12350,2462,12115
2010-12-28,12150,12600,12150,12600,5851,12361
2010-12-29,12350,12500,12300,12400,4120,12262
2010-12-30,12300,12500,12150,12500,5370,12361
2011-01-03,12450,12650,12250,12600,14560,12459
2011-01-04,12600,12600,12300,12600,20290,12459
2011-01-05,12600,12700,12450,12600,19620,12459
2011-01-06,12800,12800,12550,12750,13230,12608
2011-01-07,12800,13400,12600,13200,25370,13053
2011-01-10,13250,15150,13250,15150,67890,14981
2011-01-11,15450,16950,14800,15350,141235,15179
2011-01-12,15500,15800,15050,15250,35614,15080
2011-01-13,15000,15950,14950,15300,27400,15129
2011-01-14,15850,15850,14950,15300,13765,15129
2011-01-17,15050,15450,14800,15000,12542,14833
2011-01-18,15000,15450,14300,14300,15360,14141
2011-01-19,14550,14550,14050,14450,7422,14289
2011-01-20,14200,15000,14100,14800,12660,14635
2011-01-21,14800,14850,14200,14400,5080,14239
2011-01-24,15200,15200,14450,14700,4890,14536
2011-01-25,14550,14550,14050,14450,4890,14289
2011-01-26,14150,14350,14050,14100,4147,13943
2011-01-27,14050,14050,13500,13550,13940,13399
2011-01-28,13400,13800,13350,13450,5433,13300
2011-01-31,13900,13900,13350,13600,6760,13448
2011-02-01,13800,13800,13500,13700,1230,13547
2011-02-07,13700,14100,13300,13900,3490,13745
2011-02-08,14100,14300,14050,14150,5560,13992
2011-02-09,14150,14150,14050,14150,3460,13992
2011-02-10,14700,14700,13800,13950,2340,13794
2011-02-11,14400,14400,13800,14300,9710,14141
2011-02-14,14600,14650,14000,14100,1513,13943
2011-02-15,14100,14200,13850,14150,3990,13992
2011-02-16,14100,14250,13700,14000,15580,13844
2011-02-17,14000,14100,13650,14000,6670,13844
2011-02-18,14150,14250,14000,14000,6712,13844
2011-02-21,14000,14000,13750,13950,3940,13794
2011-02-22,13700,13750,13450,13600,8430,13448
2011-02-23,13600,14000,13550,13850,11200,13696
2011-02-24,14000,14000,13550,13750,8120,13597
2011-02-25,13550,13900,13550,13900,5300,13745
2011-02-28,13850,13850,13700,13750,2060,13597
2011-03-02,13900,13900,13500,13700,880,13547
2011-03-03,14000,14000,13550,13850,2750,13696
2011-03-04,14250,14250,13600,13750,9900,13597
2011-03-07,14000,14000,13500,13750,1520,13597
2011-03-08,13950,13950,13500,13700,1020,13547
2011-03-09,13700,13750,13500,13650,820,13498
2011-03-10,13650,13700,13400,13650,7420,13498
2011-03-11,13650,13700,13400,13600,2920,13448
2011-03-14,12700,13550,12700,13000,2430,12855
2011-03-15,13700,13700,12500,12800,8080,12657
2011-03-16,12900,12950,12500,12950,6470,12806
2011-03-17,13050,13050,12500,12900,4550,12756
2011-03-18,13000,13050,12750,13000,2110,12855
2011-03-21,13000,13550,12800,13000,901,12855
2011-03-22,13000,13100,12400,12500,6450,12361
2011-03-23,12450,12600,12450,12550,2960,12410
2011-03-24,12550,13000,12550,12800,2940,12657
2011-03-25,12800,12900,12500,12800,4720,12657
2011-03-28,12750,12850,12600,12700,820,12558
2011-03-29,12750,12750,12500,12600,4060,12459
2011-03-30,12600,12900,12450,12500,8117,12361
2011-03-31,12600,12900,12500,12850,8710,12707
2011-04-01,12800,12900,12700,12800,1440,12657
2011-04-04,13200,13200,12700,12750,2690,12608
2011-04-05,12600,12800,12550,12600,6588,12459
2011-04-06,12600,12600,12200,12600,6210,12459
2011-04-07,12500,12550,12300,12400,2170,12262
2011-04-08,12250,12550,12250,12400,1690,12262
2011-04-11,12400,12550,12300,12450,5241,12311
2011-04-12,12500,12600,12250,12300,2761,12163
2011-04-13,12150,12400,12150,12200,4230,12064
2011-04-14,12200,12200,11850,11950,4255,11817
2011-04-15,11950,11950,11550,11550,14330,11421
2011-04-18,11600,12450,11600,12200,3600,12064
2011-04-19,12400,12400,11950,12100,470,11965
2011-04-20,11950,12250,11950,12250,4660,12113
2011-04-21,12300,12300,12050,12150,3640,12014
2011-04-22,12000,12100,11800,12100,1951,11965
2011-04-25,11900,12000,11800,11900,5310,11767
2011-04-26,12000,12000,11850,11900,2860,11767
2011-04-27,12000,12250,11700,11950,6487,11817
2011-04-28,11600,11750,11600,11700,4030,11569
2011-04-29,11700,11700,11300,11350,2781,11223
2011-05-02,11050,11500,10250,10650,31860,10531
2011-05-03,10800,10800,10450,10700,5450,10581
2011-05-04,10500,11250,10500,10950,4400,10828
2011-05-06,10900,11500,10900,11100,2370,10976
2011-05-09,11200,11450,11000,11400,530,11273
2011-05-11,10900,11350,10850,11200,4810,11075
2011-05-12,11200,11400,11150,11300,1180,11174
2011-05-13,11400,11500,11200,11400,1090,11273
2011-05-16,11950,11950,11150,11450,1450,11322
2011-05-17,11400,11650,10850,10900,8130,10778
2011-05-18,10900,11100,10850,10950,381,10828
2011-05-19,10950,10950,10600,10600,4402,10482
2011-05-20,10500,10800,10450,10650,530,10531
2011-05-23,10250,10650,10200,10250,3570,10136
2011-05-24,10150,10500,10150,10400,6550,10284
2011-05-25,10450,10450,10200,10450,230,10333
2011-05-26,10050,10400,10050,10400,2870,10284
2011-05-27,10400,10450,10100,10200,2330,10086
2011-05-30,10300,10300,10000,10000,5800,9888
2011-05-31,10050,10150,9950,10100,6610,9987
2011-06-01,10100,10100,10000,10100,4770,9987
2011-06-02,10250,10250,10250,10250,10,10136
2011-06-03,10050,10200,9920,10100,8150,9987
2011-06-07,10050,10150,9990,10150,2720,10037
2011-06-08,10150,10150,10000,10100,2560,9987
2011-06-09,10600,10600,10050,10100,630,9987
2011-06-10,10150,10150,10000,10100,1130,9987
2011-06-13,10150,10150,9500,9600,840,9493
2011-06-14,9600,10150,9210,10150,1350,10037
2011-06-15,10000,11650,9870,10500,10170,10383
2011-06-16,10500,10500,10400,10450,120,10333
2011-06-17,10400,10400,10050,10200,220,10086
2011-06-20,10200,10500,10200,10350,830,10234
2011-06-21,10050,10500,10050,10300,40,10185
2011-06-22,11300,11300,10050,10500,2470,10383
2011-06-23,10250,10500,10100,10500,1780,10383
2011-06-24,10350,10500,10350,10500,410,10383
2011-06-27,10200,10400,10200,10250,226,10136
2011-06-28,10350,10400,10150,10400,1030,10284
2011-06-29,10100,10400,10100,10350,440,10234
2011-06-30,10250,10350,10200,10350,2381,10234
2011-07-01,10350,10400,10200,10350,1280,10234
2011-07-04,10200,10350,10200,10350,650,10234
2011-07-05,10200,10300,10200,10300,3390,10185
2011-07-06,10300,10300,10150,10150,860,10037
2011-07-07,10200,11200,10150,10650,7321,10531
2011-07-08,10650,11500,10650,10900,8760,10778
2011-07-11,10550,11050,10550,10900,1916,10778
2011-07-12,10550,10700,10300,10700,850,10581
2011-07-13,10800,10800,10450,10500,1040,10383
2011-07-14,11000,11000,10500,10500,500,10383
2011-07-15,10900,10950,10400,10650,1340,10531
2011-07-18,10650,10900,10550,10800,2410,10679
2011-07-19,10800,10800,10400,10800,540,10679
2011-07-20,11000,11000,10550,10750,910,10630
2011-07-21,10750,10750,10400,10400,1480,10284
2011-07-22,10850,11150,10400,10950,6750,10828
2011-07-25,10700,11350,10700,11300,5585,11174
2011-07-26,11050,12000,11050,11950,7170,11817
2011-07-27,11800,12050,11800,12000,3580,11866
2011-07-28,11800,12350,11700,12250,1785,12113
2011-07-29,12200,12300,12000,12300,2800,12163
2011-08-01,12350,12500,12100,12300,1980,12163
2011-08-02,12250,12250,12000,12100,2790,11965
2011-08-03,11750,12050,11400,11550,3940,11421
2011-08-04,11550,11900,11050,11050,8010,10927
2011-08-05,10250,11100,10250,11050,7770,10927
2011-08-08,10550,11200,10150,11200,6630,11075
2011-08-09,10350,10800,10000,10750,6000,10630
2011-08-10,11000,11000,10400,10850,3880,10729
2011-08-11,10800,11000,10500,11000,3210,10877
2011-08-12,11150,11200,10800,10850,2310,10729
2011-08-16,10550,11350,10550,11250,3770,11124
2011-08-17,11150,11150,10800,11150,3230,11026
2011-08-18,11450,11450,11100,11150,3500,11026
2011-08-19,11100,11100,10000,10700,12200,10581
2011-08-22,11000,12300,10300,10900,90730,10778
2011-08-23,10900,11600,10300,11600,19002,11471
2011-08-24,11900,13000,11350,11700,110200,11569
2011-08-25,11650,12800,11450,12050,65164,11916
2011-08-26,12100,12750,11900,12500,33470,12361
2011-08-29,12550,12700,12050,12200,29250,12064
2011-08-30,12200,12300,11800,11900,14026,11767
2011-08-31,11950,12000,11700,11900,6066,11767
2011-09-01,12000,12150,11600,11750,8975,11619
2011-09-02,11300,11700,11300,11500,6245,11372
2011-09-05,11550,11550,11050,11250,6470,11124
2011-09-06,11200,11200,10800,11200,8880,11075
2011-09-07,11300,11550,11150,11300,4276,11174
2011-09-08,11500,11500,11250,11450,5320,11322
2011-09-09,11450,11800,11400,11500,1700,11372
2011-09-14,11500,11500,10850,10900,4960,10778
2011-09-15,10950,11100,10800,10900,8510,10778
2011-09-16,11150,11450,11000,11150,4980,11026
2011-09-19,11000,11400,10900,10900,11332,10778
2011-09-20,10800,10850,10550,10700,6473,10581
2011-09-21,10850,10900,10550,10900,1675,10778
2011-09-22,10700,10800,10400,10800,2660,10679
2011-09-23,10700,10700,9840,9840,14260,9730
2011-09-26,9790,10200,8710,8800,14330,8702
2011-09-27,8700,9300,8700,9230,5180,9127
2011-09-28,9490,9490,9000,9020,2563,8919
2011-09-29,9130,9130,8930,9020,878,8919
2011-09-30,9030,9240,9030,9230,1448,9127
2011-10-04,9090,9090,8510,9050,2160,8949
2011-10-05,9200,9200,8800,9000,3150,8899
2011-10-06,9300,9300,8930,8930,2210,8830
2011-10-07,9240,9280,8910,9280,3086,9176
2011-10-10,9330,9340,9200,9310,180,9206
2011-10-11,9400,9400,9260,9400,2390,9295
2011-10-12,9440,9750,9260,9520,561,9414
2011-10-13,9720,9720,9600,9700,3675,9592
2011-10-14,9780,9790,9460,9720,20790,9611
2011-10-17,9720,9790,9410,9620,4970,9513
2011-10-18,9720,9720,9420,9570,1040,9463
2011-10-19,9740,9740,9500,9700,9070,9592
2011-10-20,9700,9700,9500,9690,1390,9582
2011-10-21,9800,9800,9600,9650,860,9542
2011-10-24,9600,9640,9440,9620,8330,9513
2011-10-25,9640,9900,9450,9840,12240,9730
2011-10-26,9780,10500,9620,10450,13100,10333
2011-10-27,10700,10700,10150,10350,1250,10234
2011-10-28,10400,10500,10050,10100,2120,9987
2011-10-31,10300,10350,10000,10350,5492,10234
2011-11-01,10200,10800,10150,10250,3680,10136
2011-11-02,10100,10100,9950,10000,5479,9888
2011-11-03,10300,10300,9900,9900,960,9789
2011-11-04,10300,10300,9960,10100,2567,9987
2011-11-07,10100,10400,10100,10200,3992,10086
2011-11-08,10400,10400,10100,10300,4380,10185
2011-11-09,10550,10550,10050,10200,2490,10086
2011-11-10,10300,10300,9870,10050,2790,9938
2011-11-11,10050,10200,9800,9960,3098,9849
2011-11-14,10100,10700,9980,10450,14310,10333
2011-11-15,10800,10800,10200,10550,1840,10432
2011-11-16,10600,10600,10350,10600,7180,10482
2011-11-17,10600,10650,10450,10650,2430,10531
2011-11-18,10900,10900,10300,10800,2760,10679
2011-11-21,10750,10750,10300,10450,1340,10333
2011-11-22,10250,10600,10200,10600,910,10482
2011-11-23,10750,10750,10150,10500,790,10383
2011-11-24,10450,10600,10250,10400,550,10284
2011-11-25,10100,10400,10100,10400,1432,10284
2011-11-28,10500,10500,10100,10300,2030,10185
2011-11-29,10400,10500,10150,10500,4431,10383
2011-11-30,10450,10550,10200,10550,3590,10432
2011-12-01,10800,10800,10500,10800,1397,10679
2011-12-02,10800,11050,10600,11000,3500,10877
2011-12-05,11150,11150,10800,11050,1230,10927
2011-12-06,11150,11150,10800,11100,30320,10976
2011-12-07,11150,11300,10950,11150,600,11026
2011-12-08,11150,11150,10950,11150,2090,11026
2011-12-09,11000,11150,10850,11000,24930,10877
2011-12-12,11000,11400,11000,11200,5500,11075
2011-12-13,11300,11300,11000,11300,7360,11174
2011-12-14,11350,11350,11150,11350,6300,11223
2011-12-15,11350,11350,11000,11150,3391,11026
2011-12-16,11300,11450,11000,11250,5540,11124
2011-12-19,11400,11400,10350,11150,6470,11026
2011-12-20,11500,11500,10850,11300,6100,11174
2011-12-21,11550,11550,11150,11300,2790,11174
2011-12-22,11300,11450,11000,11100,4510,10976
2011-12-23,11400,11400,11050,11100,921,10976
2011-12-26,11100,11300,11100,11200,8161,11075
2011-12-27,11200,11350,11000,11300,1000,11174
2011-12-28,11200,11300,10950,11000,1890,10974
2011-12-29,11150,11300,10900,11250,1810,11224
2012-01-02,11250,11250,10800,11000,560,10974
2012-01-03,11450,11450,10600,10900,440,10875
2012-01-04,10900,10900,10700,10850,1880,10825
2012-01-05,10800,10800,10550,10750,1730,10725
2012-01-06,10550,10900,10550,10900,640,10875
2012-01-09,10600,10800,10600,10800,6310,10775
2012-01-10,10700,11250,10700,11200,8170,11174
2012-01-11,11300,11300,10950,11100,90,11074
2012-01-12,11100,11150,10750,10850,1015,10825
2012-01-13,10700,11100,10700,10750,1031,10725
2012-01-16,10800,10800,10550,10800,250,10775
2012-01-17,10800,11150,10500,10850,810,10825
2012-01-18,11100,11100,10700,10800,700,10775
2012-01-19,11100,11100,10450,10450,3657,10426
2012-01-20,10500,10700,10350,10600,340,10575
2012-01-25,10600,11150,10600,11000,14591,10974
2012-01-26,11200,11600,11000,11400,12622,11373
2012-01-27,11400,12300,11400,11900,6970,11872
2012-01-30,11900,12200,11700,11750,24319,11723
2012-01-31,12000,12000,11750,11950,4400,11922
2012-02-01,11900,12250,11900,12150,8860,12122
2012-02-02,12000,12550,12000,12400,11878,12371
2012-02-03,12600,12600,12350,12500,7700,12471
2012-02-06,12550,12600,12400,12450,12610,12421
2012-02-07,12550,12550,12250,12550,3350,12521
2012-02-08,12500,12500,12300,12450,4530,12421
2012-02-09,12450,12500,12400,12450,6760,12421
2012-02-10,12450,13300,12200,12900,21640,12870
2012-02-13,13150,13150,12800,12900,11765,12870
2012-02-14,12950,13250,12900,13050,30290,13020
2012-02-15,13400,13400,13000,13050,5590,13020
2012-02-16,13050,13200,12850,12950,3080,12920
2012-02-17,13200,13200,12850,13000,1621,12970
2012-02-20,13000,13050,12700,13000,5200,12970
2012-02-21,13300,13300,12900,13000,4900,12970
2012-02-22,13000,13700,13000,13600,11570,13568
2012-02-23,13250,13600,13250,13400,6780,13369
2012-02-24,13550,13800,13500,13600,9330,13568
2012-02-27,13750,13800,13500,13500,17940,13469
2012-02-28,13400,14200,13400,14150,27830,14117
2012-02-29,14100,14200,13800,14100,5503,14067
2012-03-02,14100,14150,13850,14100,12490,14067
2012-03-05,13850,14150,13850,14150,1820,14117
2012-03-06,14100,14100,13800,13950,6610,13918
2012-03-07,13900,13900,13650,13850,1030,13818
2012-03-08,13950,13950,13650,13800,3670,13768
2012-03-09,13800,14200,13600,13700,2520,13668
2012-03-12,13750,13750,13450,13600,2590,13568
2012-03-13,13700,13750,13550,13750,3010,13718
2012-03-14,13600,13700,13500,13600,7000,13568
2012-03-15,13550,13600,13400,13400,6269,13369
2012-03-16,13950,13950,13850,13850,110,13818
2012-03-19,13450,13700,13450,13450,320,13419
2012-03-20,13600,13600,13400,13450,5321,13419
2012-03-21,13600,13600,13350,13450,21230,13419
2012-03-22,13550,14050,13400,14050,24650,14017
2012-03-23,14150,14150,13700,13700,2650,13668
2012-03-26,13650,14100,13500,13650,3830,13618
2012-03-27,13700,13950,13500,13950,1034,13918
2012-03-28,13950,13950,13550,13900,2530,13868
2012-03-29,13900,14000,13900,14000,2330,13967
2012-03-30,14100,14100,13800,13900,10370,13868
2012-04-02,13950,13950,13700,13850,10910,13818
2012-04-03,13950,13950,13600,13750,2807,13718
2012-04-04,13850,13900,13700,13900,2440,13868
2012-04-05,13650,13950,13650,13750,3660,13718
2012-04-06,13700,13850,13500,13850,7760,13818
2012-04-09,13800,13950,13650,13900,11570,13868
2012-04-10,13950,14000,13800,13900,4160,13868
2012-04-12,13900,13900,13550,13850,1600,13818
2012-04-13,13600,13850,13600,13850,1200,13818
2012-04-16,13700,13800,13700,13700,6020,13668
2012-04-17,13700,13700,13600,13700,3580,13668
2012-04-18,13900,14000,13700,14000,29180,13967
2012-04-19,14000,15000,14000,14300,64040,14267
2012-04-20,14150,14600,13850,14600,10730,14566
2012-04-23,14600,14900,14300,14600,11260,14566
2012-04-24,14600,15350,14150,15100,37170,15065
2012-04-25,15450,15450,14650,14950,24180,14915
2012-04-26,15200,15350,14300,14300,13850,14267
2012-04-27,14700,14750,13900,14200,39650,14167
2012-04-30,14300,14450,14150,14300,980,14267
2012-05-02,14300,14600,14250,14600,9900,14566
2012-05-03,14450,14650,14400,14450,2470,14416
2012-05-04,14400,14650,14000,14650,21860,14616
2012-05-07,14600,14600,14300,14400,2630,14367
2012-05-08,14300,14450,14000,14300,11960,14267
2012-05-09,14300,14300,14000,14300,3650,14267
2012-05-10,14300,14300,14300,14300,70,14267
2012-05-11,14600,14600,14000,14300,6260,14267
2012-05-14,14000,14250,14000,14250,10320,14217
2012-05-15,14000,14250,13800,14100,5720,14067
2012-05-16,13800,14050,13650,14000,7070,13967
2012-05-17,13950,14000,13600,13750,4490,13718
2012-05-18,13600,13800,13600,13750,2840,13718
2012-05-21,13600,14000,13250,13950,12630,13918
2012-05-22,13750,13900,13650,13900,3500,13868
2012-05-23,14000,14000,13500,13700,6240,13668
2012-05-24,13700,14000,13550,14000,14660,13967
2012-05-25,14100,14100,13800,14000,6480,13967
2012-05-29,14000,14200,13900,14000,6700,13967
2012-05-30,13850,14000,13800,13900,2670,13868
2012-05-31,13900,14000,13750,14000,2700,13967
2012-06-01,14000,14000,13700,13850,3620,13818
2012-06-04,14000,14000,13650,13850,4180,13818
2012-06-05,13850,14000,13650,13950,4420,13918
2012-06-07,13950,14100,13650,13700,7780,13668
2012-06-08,13700,14000,13500,13950,8500,13918
2012-06-11,14100,14100,13750,13900,3180,13868
2012-06-12,13700,14000,13550,14000,9910,13967
2012-06-13,14000,14000,13850,13850,5420,13818
2012-06-14,13950,14000,13900,14000,6090,13967
2012-06-15,14000,14000,13750,13950,5570,13918
2012-06-18,14000,14000,13850,13850,3440,13818
2012-06-19,13900,14000,13800,14000,3170,13967
2012-06-20,14100,14100,13650,13800,8250,13768
2012-06-21,13800,14000,13800,13950,10120,13918
2012-06-22,13950,14000,13800,13950,6240,13918
2012-06-25,14350,14350,13850,13900,26920,13868
2012-06-26,13950,14100,13900,14000,24600,13967
2012-06-27,14000,14400,13950,14350,25270,14317
2012-06-28,14350,14700,14100,14700,20470,14666
2012-06-29,14700,15300,14250,15200,26550,15165
2012-07-02,15050,15200,14800,15050,3682,15015
2012-07-03,15050,15550,15050,15400,2540,15364
2012-07-04,15700,15700,15250,15400,5500,15364
2012-07-05,15550,15600,15250,15500,4500,15464
2012-07-06,15500,15500,15250,15400,1850,15364
2012-07-09,15350,15350,14950,15300,7270,15264
2012-07-10,15500,15500,15100,15250,550,15215
2012-07-11,15000,15250,15000,15250,4630,15215
2012-07-12,15200,15300,15000,15300,12580,15264
2012-07-13,15600,15600,15050,15250,3370,15215
2012-07-16,15400,15400,15000,15250,18420,15215
2012-07-17,15400,15400,15150,15300,16740,15264
2012-07-18,15450,15500,15150,15450,2760,15414
2012-07-19,15500,15500,15300,15400,15350,15364
2012-07-20,15500,15500,15400,15400,1950,15364
