"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-12-12",7240,7310,7080,7150,59254,7150
"2016-12-13",7260,7440,7120,7430,70820,7430
"2016-12-14",7360,7450,7290,7450,91646,7450
"2016-12-15",7440,7590,7350,7530,84371,7530
"2016-12-16",7520,7520,7380,7430,86731,7430
"2016-12-19",7330,7480,7300,7380,49518,7380
"2016-12-20",7380,7460,7200,7380,89571,7380
"2016-12-21",7400,7410,7250,7260,48241,7260
"2016-12-22",7260,7300,7180,7240,37283,7240
"2016-12-23",7250,7330,7190,7200,31671,7200
"2016-12-26",7200,7240,7110,7140,58739,7140
"2016-12-27",7010,7120,6890,6970,142578,6970
"2016-12-28",6850,7350,6850,7120,80512,7120
"2016-12-29",7120,7270,7070,7180,46640,7180
"2017-01-02",7180,7430,7180,7340,70669,7340
"2017-01-03",7350,7550,7350,7470,137682,7470
"2017-01-04",7470,7570,7440,7480,62272,7480
"2017-01-05",7510,7550,7400,7470,75018,7470
"2017-01-06",7460,7520,7400,7440,85029,7440
"2017-01-09",7400,7510,7300,7510,79279,7510
"2017-01-10",7470,7570,7450,7500,107519,7500
"2017-01-11",7580,7660,7400,7410,115878,7410
"2017-01-12",7410,7460,7230,7270,59502,7270
"2017-01-13",7160,7420,7160,7400,52748,7400
"2017-01-16",7400,8260,7400,8200,1419420,8200
"2017-01-17",8300,8380,7910,8040,542931,8040
"2017-01-18",8090,8340,7970,8300,505381,8300
"2017-01-19",8350,8620,8240,8300,564131,8300
"2017-01-20",8250,8630,8170,8620,323503,8620
"2017-01-23",8670,8690,8470,8600,246245,8600
"2017-01-24",8600,8640,8450,8550,129425,8550
"2017-01-25",8500,8550,8260,8370,160911,8370
"2017-01-26",8480,8850,8350,8820,198914,8820
"2017-01-31",8820,9080,8820,8900,202232,8900
"2017-02-01",8850,8980,8740,8950,124356,8950
"2017-02-02",8840,9030,8770,9030,154188,9030
"2017-02-03",9050,9220,8970,9050,180050,9050
"2017-02-06",9020,9270,9000,9180,178218,9180
"2017-02-07",9180,9180,8830,9100,206603,9100
"2017-02-08",9080,9350,9000,9110,200344,9110
"2017-02-09",9200,9210,8610,8840,153135,8840
"2017-02-10",8750,8870,8560,8570,119015,8570
"2017-02-13",8540,8540,8270,8360,212060,8360
"2017-02-14",8400,8590,8400,8470,67246,8470
"2017-02-15",8500,8640,8300,8490,90735,8490
"2017-02-16",8420,8520,8380,8440,69858,8440
"2017-02-17",8370,8490,8370,8440,35687,8440
"2017-02-20",8470,8470,8170,8230,123290,8230
"2017-02-21",8230,8320,7890,7980,277554,7980
"2017-02-22",8000,8430,7870,8210,331164,8210
"2017-02-23",8230,8270,8100,8100,76872,8100
"2017-02-24",8200,8250,7980,7980,88025,7980
"2017-02-27",7850,8120,7700,7970,109261,7970
"2017-02-28",7900,7970,7750,7870,84960,7870
"2017-03-02",7870,8050,7870,8010,68237,8010
"2017-03-03",8050,8160,7800,8000,73653,8000
"2017-03-06",7930,8070,7930,8000,48505,8000
"2017-03-07",8070,8070,7850,7860,75276,7860
"2017-03-08",7800,7950,7800,7870,32719,7870
"2017-03-09",7920,7960,7770,7770,82237,7770
"2017-03-10",7770,8040,7690,8000,80573,8000
"2017-03-13",8070,8360,8040,8330,165875,8330
"2017-03-14",8390,8400,8220,8250,61902,8250
"2017-03-15",8310,8790,8180,8280,468173,8280
"2017-03-16",8300,8800,8280,8660,401639,8660
"2017-03-17",8800,8840,8520,8750,192253,8750
"2017-03-20",8820,8980,8720,8810,175622,8810
"2017-03-21",8810,8890,8720,8830,74512,8830
"2017-03-22",8810,9690,8680,8680,1259429,8680
"2017-03-23",8900,8910,8330,8650,305452,8650
"2017-03-24",8500,8620,8460,8560,102766,8560
"2017-03-27",8680,8780,8460,8550,71948,8550
"2017-03-28",8680,8680,8420,8610,54325,8610
"2017-03-29",8610,8610,8450,8490,66564,8490
"2017-03-30",8480,8560,8150,8290,128143,8290
"2017-03-31",8260,8320,8140,8220,71071,8220
"2017-04-03",8220,8400,8210,8330,83771,8330
"2017-04-04",8330,8400,8290,8310,50685,8310
"2017-04-05",8310,8670,8300,8660,116421,8660
"2017-04-06",8760,8760,8560,8660,64392,8660
"2017-04-07",8660,8870,8600,8830,69210,8830
"2017-04-10",8830,8910,8730,8800,72179,8800
"2017-04-11",8750,8860,8750,8800,74556,8800
"2017-04-12",8790,8830,8720,8780,62153,8780
"2017-04-13",8760,8830,8680,8790,74630,8790
"2017-04-14",8840,8840,8660,8780,69404,8780
"2017-04-17",8770,8860,8740,8760,52038,8760
"2017-04-18",8800,8800,8190,8630,90401,8630
"2017-04-19",8780,8780,8500,8540,50751,8540
"2017-04-20",8640,8640,8370,8570,63689,8570
"2017-04-21",8640,8640,8380,8380,124699,8380
"2017-04-24",8470,8970,8360,8860,298605,8860
"2017-04-25",8860,9110,8820,8880,239882,8880
"2017-04-26",8990,8990,8760,8790,125090,8790
"2017-04-27",8750,8860,8500,8790,83978,8790
"2017-04-28",8790,8840,8710,8770,56443,8770
"2017-05-02",8770,8780,8590,8630,124022,8630
"2017-05-04",8630,8750,8550,8600,110015,8600
"2017-05-08",8600,9080,8580,8970,339679,8970
"2017-05-10",9080,9080,8690,8790,191318,8790
"2017-05-11",8730,8840,8470,8490,110126,8490
"2017-05-12",8500,8560,8000,8000,278736,8000
"2017-05-15",8050,8260,7880,8100,120855,8100
"2017-05-16",8060,8200,8030,8070,60337,8070
"2017-05-17",8010,8100,7680,7680,175087,7680
"2017-05-18",7580,7770,7380,7730,114718,7730
"2017-05-19",7600,8350,7600,7950,251727,7950
"2017-05-22",7970,8100,7670,7670,95556,7670
"2017-05-23",7530,7800,7500,7780,89592,7780
"2017-05-24",7720,7830,7600,7740,63441,7740
"2017-05-25",7670,7710,7450,7550,128558,7550
"2017-05-26",7550,7800,7300,7540,76886,7540
"2017-05-29",7430,7600,7400,7510,59847,7510
"2017-05-30",7510,7530,7390,7460,94954,7460
"2017-05-31",7370,8100,7370,7470,393435,7470
"2017-06-01",7420,7460,7260,7400,144185,7400
"2017-06-02",7400,7430,6980,7150,269135,7150
"2017-06-05",7150,7500,7150,7280,132012,7280
"2017-06-07",7280,7380,7200,7340,76020,7340
"2017-06-08",7330,7380,7300,7350,32689,7350
"2017-06-09",7370,7370,7140,7230,100995,7230
"2017-06-12",7190,7230,7020,7200,69035,7200
"2017-06-13",7190,7250,7100,7150,48884,7150
"2017-06-14",7160,7260,7070,7140,138641,7140
"2017-06-15",7110,7190,7000,7140,68446,7140
"2017-06-16",7140,7140,6910,7130,83516,7130
"2017-06-19",7070,7160,7010,7090,53559,7090
"2017-06-20",7090,7100,6910,7080,158670,7080
"2017-06-21",7080,7780,7000,7250,496491,7250
"2017-06-22",7270,7690,7250,7450,355678,7450
"2017-06-23",7460,7630,7410,7530,169088,7530
"2017-06-26",7530,7550,7370,7420,87632,7420
"2017-06-27",7450,7550,6900,7320,101746,7320
"2017-06-28",7320,7320,7060,7240,121809,7240
"2017-06-29",7180,7230,7010,7100,72159,7100
"2017-06-30",7100,7150,7020,7100,69357,7100
"2017-07-03",7080,7130,6850,6920,91885,6920
"2017-07-04",6780,6800,6490,6500,367426,6500
"2017-07-05",6460,6940,6460,6940,153831,6940
"2017-07-06",7000,7190,7000,7090,164233,7090
"2017-07-07",7050,7120,6710,6790,97937,6790
"2017-07-10",6750,6790,6550,6650,81981,6650
"2017-07-11",6600,6790,6420,6550,99205,6550
"2017-07-12",6550,6590,5990,6210,466040,6210
"2017-07-13",6080,6310,6060,6090,140839,6090
"2017-07-14",6070,6190,6040,6120,68342,6120
"2017-07-17",6120,6690,6120,6430,275907,6430
"2017-07-18",6470,6470,6240,6320,100694,6320
"2017-07-19",6350,7490,6160,6300,682661,6300
"2017-07-20",6310,6540,6220,6430,138552,6430
"2017-07-21",6500,6990,6410,6610,373596,6610
"2017-07-24",6610,6610,6420,6450,92561,6450
"2017-07-25",6450,6520,6350,6420,56999,6420
"2017-07-26",6420,6480,6150,6150,107135,6150
"2017-07-27",6160,6380,6150,6260,46387,6260
"2017-07-28",6170,6350,6130,6200,104142,6200
"2017-07-31",6290,6290,5970,6200,97891,6200
"2017-08-01",6200,6200,5990,6020,114285,6020
"2017-08-02",6020,6170,5900,6110,63070,6110
"2017-08-03",6120,6180,5900,5900,49116,5900
"2017-08-04",5860,6090,5840,5990,90693,5990
"2017-08-07",5990,6100,5990,6040,43393,6040
"2017-08-08",6040,6180,5960,6050,43696,6050
"2017-08-09",6010,6100,5830,5910,75072,5910
"2017-08-10",5910,6010,5610,5720,197201,5720
"2017-08-11",5620,5790,5490,5720,119110,5720
"2017-08-14",5710,5850,5630,5800,39213,5800
"2017-08-16",5800,5860,5680,5710,62538,5710
"2017-08-17",5720,5840,5600,5660,81856,5660
"2017-08-18",5640,5640,5240,5520,259252,5520
"2017-08-21",5550,5760,5250,5740,146767,5740
"2017-08-22",5690,5870,5660,5850,79125,5850
"2017-08-23",5810,5900,5730,5730,51908,5730
"2017-08-24",5730,5850,5480,5660,104321,5660
"2017-08-25",5610,5690,5510,5640,74602,5640
"2017-08-28",5670,5670,5570,5660,19634,5660
"2017-08-29",5670,5680,5510,5590,57634,5590
"2017-08-30",5590,5590,5340,5380,153405,5380
"2017-08-31",5380,5790,5370,5500,276372,5500
"2017-09-01",5500,5550,5460,5550,46075,5550
"2017-09-04",5410,5550,5350,5480,74233,5480
"2017-09-05",5480,5530,5320,5430,80594,5430
"2017-09-06",5430,5480,5240,5380,90934,5380
"2017-09-07",5320,5370,5250,5300,70872,5300
"2017-09-08",5310,6620,5270,6260,2853183,6260
"2017-09-11",6480,6620,6200,6400,405456,6400
"2017-09-12",6400,6490,6270,6390,207634,6390
"2017-09-13",6360,6410,6200,6230,136098,6230
"2017-09-14",6220,6290,6010,6090,167623,6090
"2017-09-15",6090,6190,5980,6170,144786,6170
"2017-09-18",6080,6210,5910,5920,111364,5920
"2017-09-19",5850,5900,5400,5600,313284,5600
"2017-09-20",5610,5640,5300,5400,121056,5400
"2017-09-21",5400,5400,4865,4950,467487,4950
"2017-09-25",4935,5080,4415,4700,661504,4700
"2017-09-26",4700,4700,4700,4700,0,4700
"2017-09-27",4795,5410,4770,5000,433923,5000
"2017-09-28",5000,5040,4940,4940,70810,4940
"2017-09-29",4945,5150,4925,5040,53247,5040
"2017-10-10",5040,5330,5020,5080,77224,5080
"2017-10-11",5030,5180,5030,5120,36908,5120
"2017-10-12",5150,5200,5000,5120,91621,5120
"2017-10-13",5120,5160,5010,5120,35689,5120
"2017-10-16",5120,5400,5010,5250,126002,5250
"2017-10-17",5300,5440,5220,5320,137805,5320
"2017-10-18",5320,5370,5130,5190,54884,5190
"2017-10-19",5190,5260,5100,5220,42221,5220
"2017-10-20",5250,5380,5150,5220,69598,5220
"2017-10-23",5230,5450,5210,5250,93774,5250
"2017-10-24",5260,5320,5120,5130,54434,5130
"2017-10-25",5230,5270,5130,5150,70074,5150
"2017-10-26",5150,5550,5110,5410,166750,5410
"2017-10-27",5420,5800,5420,5780,367135,5780
"2017-10-30",5780,5880,5580,5750,130664,5750
"2017-10-31",5750,5750,5440,5440,156573,5440
"2017-11-01",5500,5590,5290,5400,103323,5400
"2017-11-02",5420,5520,5310,5400,79694,5400
"2017-11-03",5370,5510,5320,5420,32145,5420
"2017-11-06",5420,5470,5290,5360,89104,5360
"2017-11-07",5350,5440,5330,5420,48141,5420
"2017-11-08",5440,5440,5190,5240,90542,5240
"2017-11-09",5240,5300,5040,5170,110708,5170
"2017-11-10",5180,5220,4950,5090,200987,5090
"2017-11-13",5060,5070,4980,5060,82963,5060
"2017-11-14",4935,5030,4860,5030,133232,5030
"2017-11-15",5040,5090,4930,4930,126066,4930
"2017-11-16",4930,5210,4910,5210,133065,5210
"2017-11-17",5210,5660,4990,5260,588461,5260
"2017-11-20",5300,5300,4955,4955,238803,4955
"2017-11-21",4890,5080,4890,5080,179303,5080
"2017-11-22",5120,5320,5050,5100,321168,5100
"2017-11-23",5100,5250,4975,4995,230895,4995
"2017-11-24",5010,5900,5010,5380,1247615,5380
"2017-11-27",5380,6140,5330,6000,1430663,6000
"2017-11-28",6010,6300,5930,6270,661072,6270
"2017-11-29",6260,6310,5990,6290,964926,6290
"2017-11-30",6360,6410,6070,6200,348661,6200
"2017-12-01",6200,6360,6100,6200,482803,6200
"2017-12-04",6240,6500,5870,6240,340080,6240
"2017-12-05",6400,6500,6200,6490,351677,6490
"2017-12-06",6500,6610,6400,6540,220592,6540
"2017-12-07",6500,6600,6100,6200,494701,6200
"2017-12-08",6190,6390,5750,5850,303860,5850
"2017-12-11",5900,5900,4450,4450,1534088,4450
"2017-12-12",4350,4910,4335,4910,882069,4910
"2017-12-13",4900,5400,4900,5400,497480,5400
"2017-12-14",5430,5780,5420,5660,412004,5660
"2017-12-15",5600,6030,5530,5910,487021,5910
"2017-12-18",6320,6320,5050,5430,1204524,5430
"2017-12-19",5490,5660,5140,5480,814882,5480
"2017-12-21",4955,5080,4240,4500,1289469,4500
"2017-12-22",4385,4620,4140,4620,356105,4620
"2017-12-26",4660,4880,4600,4680,542789,4680
"2017-12-27",4610,4660,4315,4510,416289,4510
"2017-12-28",4560,4775,4390,4620,395583,4620
"2018-01-02",4655,5480,4630,5420,1168246,5420
"2018-01-03",5850,5890,5230,5230,1375074,5230
"2018-01-04",5270,5710,5160,5400,571160,5400
"2018-01-05",5450,5520,5320,5430,314528,5430
"2018-01-08",5510,5680,5250,5430,555068,5430
"2018-01-09",5510,5530,5200,5280,252950,5280
"2018-01-10",5300,5300,4960,5200,323567,5200
"2018-01-11",5120,5230,4960,5200,262952,5200
"2018-01-12",5200,5210,4900,5050,190502,5050
"2018-01-15",5050,5400,5000,5230,378777,5230
"2018-01-16",5230,5300,5070,5100,159411,5100
"2018-01-17",5100,5100,4780,4950,244317,4950
"2018-01-18",4980,5180,4830,5150,203575,5150
"2018-01-19",5250,5260,5050,5090,167327,5090
"2018-01-22",5090,5450,4950,5080,581420,5080
"2018-01-23",5060,5170,4995,5100,226175,5100
"2018-01-24",5120,5120,4900,4960,320367,4960
"2018-01-25",4970,5050,4900,4980,220780,4980
"2018-01-26",4995,5030,4850,5020,499221,5020
"2018-01-29",5070,5070,4900,4980,264361,4980
"2018-01-30",5050,5050,4920,4975,231307,4975
"2018-01-31",4860,5030,3485,4870,4658164,4870
"2018-02-01",4885,4990,4705,4930,405718,4930
"2018-02-02",4905,4925,4750,4805,137376,4805
"2018-02-05",4690,4885,4690,4735,108586,4735
"2018-02-06",4400,4990,4145,4980,210103,4980
"2018-02-07",5010,5010,4560,4850,193932,4850
"2018-02-08",4760,4900,4540,4790,396245,4790
"2018-02-09",4775,4795,4630,4795,70219,4795
"2018-02-12",4775,4795,4560,4635,130906,4635
"2018-02-13",4635,4730,4480,4490,129054,4490
"2018-02-14",4355,4580,4300,4515,151907,4515
"2018-02-19",4515,4650,4500,4600,61164,4600
"2018-02-20",4600,4675,4480,4530,68361,4530
"2018-02-21",4530,4870,4450,4865,317811,4865
"2018-02-22",4860,4895,4640,4680,139172,4680
"2018-02-23",4680,4695,4495,4635,128704,4635
"2018-02-26",4595,4650,4455,4470,88162,4470
"2018-02-27",4475,4600,4410,4550,141835,4550
"2018-02-28",4550,4625,4400,4600,141960,4600
"2018-03-02",4640,4650,4460,4500,90962,4500
"2018-03-05",4475,4530,4375,4440,105408,4440
"2018-03-06",4460,4575,4460,4540,112973,4540
"2018-03-08",4465,4655,4460,4640,160013,4640
"2018-03-09",4640,4695,4515,4610,227993,4610
"2018-03-12",4615,4640,4500,4600,182532,4600
"2018-03-13",4600,4630,4305,4495,188936,4495
"2018-03-14",4495,4530,4370,4480,128834,4480
"2018-03-15",4480,4850,4395,4700,626098,4700
"2018-03-16",4745,4965,4730,4880,672160,4880
"2018-03-19",4900,5040,4760,4900,581336,4900
"2018-03-21",4890,4980,4680,4900,601982,4900
"2018-03-22",5000,5000,4720,4745,431666,4745
"2018-03-23",4660,5060,4440,4900,549715,4900
"2018-03-26",4970,5080,4850,4900,485966,4900
"2018-03-27",4710,4880,4630,4765,440590,4765
"2018-03-28",4740,4870,4575,4835,396425,4835
"2018-03-29",4825,4900,4740,4760,273586,4760
"2018-03-30",4710,5330,4710,5250,1555611,5250
"2018-04-02",5250,5490,5180,5320,842086,5320
"2018-04-03",5230,5350,4800,4975,716633,4975
"2018-04-04",4900,4905,4610,4610,474797,4610
"2018-04-05",4680,4790,4550,4700,315133,4700
"2018-04-06",4780,4780,4500,4630,318122,4630
"2018-04-09",4550,4595,4470,4495,224160,4495
"2018-04-10",4435,4490,4090,4390,647611,4390
"2018-04-11",4390,4480,4300,4390,213080,4390
"2018-04-12",4310,4825,4240,4645,433032,4645
"2018-04-13",4645,4750,4455,4505,220417,4505
"2018-04-16",4550,4585,4290,4370,359539,4370
"2018-04-17",4385,4640,4370,4540,594708,4540
"2018-04-18",4555,4625,4450,4510,576904,4510
"2018-04-19",4540,4860,4465,4805,696334,4805
"2018-04-20",4880,4980,4775,4830,519447,4830
"2018-04-23",4920,4920,4565,4670,418577,4670
"2018-04-24",4670,4830,4520,4670,425540,4670
"2018-04-25",4670,4790,4605,4700,342770,4700
"2018-04-26",4725,4900,4700,4770,433758,4770
"2018-04-27",4765,4975,4680,4955,709381,4955
"2018-04-30",4955,4990,4640,4765,624350,4765
"2018-05-02",4690,4850,4670,4780,374234,4780
"2018-05-03",4750,4805,4540,4600,830111,4600
"2018-05-04",4600,4635,4390,4600,784614,4600
"2018-05-08",4705,4795,4495,4555,541914,4555
"2018-05-09",4510,4635,4450,4630,318487,4630
"2018-05-10",4550,4630,4520,4540,228597,4540
"2018-05-11",4540,4615,4450,4605,235970,4605
"2018-05-14",4595,4595,4425,4475,317765,4475
"2018-05-15",4460,4490,4280,4360,317962,4360
"2018-05-16",4350,4360,4165,4350,330982,4350
"2018-05-17",4250,4320,4215,4300,199580,4300
"2018-05-18",4300,4300,3875,3995,867850,3995
"2018-05-21",3970,3970,3600,3740,1284982,3740
"2018-05-23",3750,3890,3680,3890,388551,3890
"2018-05-24",3850,3920,3735,3840,399327,3840
"2018-05-25",3790,3945,3705,3740,343011,3740
"2018-05-28",3735,3755,3580,3620,439834,3620
"2018-05-29",3580,3660,3575,3600,238678,3600
"2018-05-30",3605,3610,3450,3565,435942,3565
"2018-05-31",3525,3585,3475,3530,399151,3530
"2018-06-01",3505,3960,3505,3875,1147014,3875
"2018-06-04",3875,4070,3855,3900,351054,3900
"2018-06-05",3925,3930,3735,3925,322411,3925
"2018-06-07",3885,4205,3810,4200,794936,4200
"2018-06-08",4225,4230,4090,4120,421652,4120
"2018-06-11",4105,4150,4025,4050,359686,4050
"2018-06-12",4050,4185,4000,4070,306216,4070
"2018-06-14",3985,4060,3970,3975,209587,3975
"2018-06-15",3950,4020,3880,3955,197198,3955
"2018-06-18",3905,3950,3755,3755,229669,3755
"2018-06-19",3700,3870,3650,3650,199691,3650
"2018-06-20",3660,3755,3605,3650,230221,3650
"2018-06-21",3550,3950,3550,3775,538916,3775
"2018-06-22",3740,3905,3655,3750,223830,3750
"2018-06-25",3715,3895,3710,3810,157191,3810
"2018-06-26",3750,3810,3740,3795,126018,3795
"2018-06-27",3830,3835,3590,3690,212181,3690
"2018-06-28",3680,3735,3595,3630,187525,3630
"2018-06-29",3600,3660,3500,3545,254636,3545
"2018-07-02",3570,3570,3270,3270,270240,3270
"2018-07-03",3300,3395,3255,3310,155482,3310
"2018-07-04",3230,3425,3230,3380,127463,3380
"2018-07-05",3380,3450,3300,3330,184144,3330
"2018-07-06",3300,3395,3180,3330,356974,3330
"2018-07-09",3385,3760,3335,3520,1247078,3520
"2018-07-10",3480,3735,3445,3730,441354,3730
"2018-07-11",3750,3755,3570,3570,218989,3570
"2018-07-12",3580,3620,3515,3565,94433,3565
"2018-07-13",3565,3565,3485,3520,139237,3520
"2018-07-16",3520,3660,3395,3430,179971,3430
"2018-07-17",3405,3480,3360,3435,99481,3435
"2018-07-18",3425,3445,3300,3380,182699,3380
"2018-07-19",3350,3410,3200,3345,180714,3345
"2018-07-20",3340,3340,3170,3305,218900,3305
"2018-07-23",3300,3305,2840,2860,392468,2860
"2018-07-24",2890,2965,2810,2860,375327,2860
"2018-07-26",2880,3015,2870,2955,198677,2955
"2018-07-27",2950,2975,2890,2940,85413,2940
"2018-07-30",2940,3010,2860,2860,160323,2860
"2018-07-31",2860,3035,2860,2925,264330,2925
"2018-08-01",2955,3025,2945,2990,181282,2990
"2018-08-02",2970,3075,2970,3015,103730,3015
"2018-08-03",3010,3025,2960,2970,70218,2970
"2018-08-06",2970,3030,2945,2970,76875,2970
"2018-08-07",2965,3000,2900,2985,126523,2985
"2018-08-08",2985,3095,2955,3095,214243,3095
"2018-08-09",3105,3125,2980,3040,163806,3040
"2018-08-10",3055,3070,2915,2950,176820,2950
"2018-08-13",2900,2980,2770,2830,238043,2830
"2018-08-14",2830,2860,2740,2800,135244,2800
"2018-08-16",2750,2800,2645,2650,106581,2650
"2018-08-17",2530,2840,2435,2840,427385,2840
"2018-08-20",2730,2795,2385,2385,1441655,2385
"2018-08-21",2360,2510,2345,2490,921837,2490
"2018-08-22",2580,2615,2475,2520,444039,2520
"2018-08-23",2505,2550,2445,2450,202185,2450
"2018-08-24",2470,2485,2400,2430,150658,2430
"2018-08-27",2430,2455,2385,2435,147178,2435
"2018-08-28",2460,2495,2420,2420,147016,2420
"2018-08-29",2380,2410,2200,2230,1816683,2230
"2018-08-30",2220,2330,2195,2295,682190,2295
"2018-08-31",2285,2290,2210,2250,392091,2250
