Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-02,6610,6760,6610,6640,58582,6640
2017-03-03,6560,6710,6550,6660,42757,6660
2017-03-06,6610,6860,6600,6850,57867,6850
2017-03-07,6850,7100,6800,7090,139326,7090
2017-03-08,7080,7330,7030,7200,201858,7200
2017-03-09,7200,7320,7130,7300,105679,7300
2017-03-10,7300,7550,7220,7500,160472,7500
2017-03-13,7500,7700,7470,7520,196903,7520
2017-03-14,7520,7580,7150,7500,390704,7500
2017-03-15,7510,7650,7270,7480,91078,7480
2017-03-16,7500,7520,7420,7450,44466,7450
2017-03-17,7530,7530,7310,7390,29310,7390
2017-03-20,7370,8100,7240,7290,713831,7290
2017-03-21,7210,7430,7180,7400,77313,7400
2017-03-22,7310,7400,7200,7240,42453,7240
2017-03-23,7150,7290,7090,7100,38013,7100
2017-03-24,7020,7170,6880,7000,70748,7000
2017-03-27,6970,7300,6950,6950,37207,6950
2017-03-28,6950,7090,6800,6980,129546,6980
2017-03-29,7010,7070,6940,7000,39633,7000
2017-03-30,7060,7060,6500,6820,75747,6820
2017-03-31,7080,7380,6660,7100,217166,7100
2017-04-03,7200,7520,7000,7320,274467,7320
2017-04-04,7280,7430,7180,7410,136775,7410
2017-04-05,7340,7520,7290,7470,142453,7470
2017-04-06,7500,7500,7340,7350,71904,7350
2017-04-07,7300,7540,7300,7430,97727,7430
2017-04-10,7430,7800,7200,7200,358048,7200
2017-04-11,7200,7450,7150,7250,87518,7250
2017-04-12,7320,7330,7140,7250,37576,7250
2017-04-13,7250,7650,7190,7200,252704,7200
2017-04-14,7200,7280,7050,7150,72531,7150
2017-04-17,7160,7230,7000,7100,43120,7100
2017-04-18,7110,7200,7010,7060,45365,7060
2017-04-19,7100,7390,7100,7240,134472,7240
2017-04-20,7300,7300,7210,7240,53704,7240
2017-04-21,7240,7350,7200,7230,61945,7230
2017-04-24,7300,7300,6950,6950,98989,6950
2017-04-25,6880,8110,6880,7230,2149240,7230
2017-04-26,7500,7510,7210,7300,237096,7300
2017-04-27,7310,7370,7100,7140,205251,7140
2017-04-28,7060,7140,7000,7110,92030,7110
2017-05-02,7110,7140,6980,7020,70144,7020
2017-05-04,7020,7080,6960,6980,63579,6980
2017-05-08,6980,7410,6980,7240,360537,7240
2017-05-10,7300,7320,7160,7200,89934,7200
2017-05-11,7280,7280,7080,7170,74079,7170
2017-05-12,7160,7280,7040,7050,111694,7050
2017-05-15,7050,7490,7030,7180,226349,7180
2017-05-16,7170,7230,6650,6940,220855,6940
2017-05-17,6880,7000,6850,6900,86690,6900
2017-05-18,6820,6900,6750,6900,67970,6900
2017-05-19,6900,7050,6900,6990,67163,6990
2017-05-22,7050,7100,6960,7030,108689,7030
2017-05-23,7010,7100,6930,6980,67537,6980
2017-05-24,7050,7050,6920,7000,89788,7000
2017-05-25,7000,7050,6900,6910,72146,6910
2017-05-26,6920,7360,6890,7170,214123,7170
2017-05-29,7130,7220,6930,6930,94974,6930
2017-05-30,6870,7000,6870,6870,78688,6870
2017-05-31,6880,7000,6800,6930,93025,6930
2017-06-01,6930,6960,6880,6900,29137,6900
2017-06-02,6940,6950,6800,6870,96113,6870
2017-06-05,6870,6890,6790,6820,62248,6820
2017-06-07,6820,6880,6740,6830,66914,6830
2017-06-08,6820,6820,6560,6600,162529,6600
2017-06-09,6630,7110,6490,7000,372233,7000
2017-06-12,7000,7290,6950,7200,330274,7200
2017-06-13,7110,8990,7110,7500,5262961,7500
2017-06-14,7440,7610,7330,7590,524492,7590
2017-06-15,7580,7660,7350,7530,374601,7530
2017-06-16,7440,7950,7410,7860,554465,7860
2017-06-19,7940,7990,7740,7780,272252,7780
2017-06-20,7850,7850,7490,7540,243716,7540
2017-06-21,7490,7920,7430,7770,285772,7770
2017-06-22,7650,7910,7650,7900,303301,7900
2017-06-23,7940,8130,7750,7960,420105,7960
2017-06-26,8040,8050,7500,7600,309525,7600
2017-06-27,7610,7680,7400,7500,222522,7500
2017-06-28,7430,7680,7390,7400,221862,7400
2017-06-29,7500,7560,7320,7460,125468,7460
2017-06-30,7430,7560,7400,7520,73437,7520
2017-07-03,7480,7620,7240,7330,146652,7330
2017-07-04,7300,8250,7260,7260,1453216,7260
2017-07-05,7300,7390,7260,7310,83464,7310
2017-07-06,7330,7370,7280,7370,94367,7370
2017-07-07,7260,7370,7250,7360,62101,7360
2017-07-10,7310,7360,7100,7230,131722,7230
2017-07-11,7150,7340,7150,7230,80736,7230
2017-07-12,7160,7190,6880,6890,280328,6890
2017-07-13,6910,7100,6750,6800,135892,6800
2017-07-14,6720,7050,6570,6930,260028,6930
2017-07-17,6820,7000,6820,6870,83773,6870
2017-07-18,6900,6940,6700,6840,573195,6840
2017-07-19,6770,6880,6730,6790,144037,6790
2017-07-20,6790,6820,6710,6720,88681,6720
2017-07-21,6770,7120,6700,6980,357050,6980
2017-07-24,6940,7050,6860,6970,136148,6970
2017-07-25,7020,7040,6940,6960,96008,6960
2017-07-26,7000,7070,6910,7010,107660,7010
2017-07-27,7060,7080,6930,7000,90597,7000
2017-07-28,6960,7000,6790,6950,99921,6950
2017-07-31,6820,6950,6680,6740,74893,6740
2017-08-01,6660,6810,6660,6780,33043,6780
2017-08-02,6730,6840,6600,6740,109628,6740
2017-08-03,6700,6840,6520,6840,148509,6840
2017-08-04,6800,6900,6700,6850,86977,6850
2017-08-07,6790,6900,6710,6820,106979,6820
2017-08-08,6720,6810,6690,6770,90470,6770
2017-08-09,6770,6910,6630,6790,168242,6790
2017-08-10,6730,6850,6690,6750,105213,6750
2017-08-11,6720,6720,6530,6600,94251,6600
2017-08-14,6530,6650,6510,6560,74020,6560
2017-08-16,6560,6640,6470,6560,84432,6560
2017-08-17,6540,6780,6510,6600,192507,6600
2017-08-18,6600,6730,6570,6650,139818,6650
2017-08-21,6670,7050,6600,6650,285981,6650
2017-08-22,6650,6760,6460,6550,173855,6550
2017-08-23,6540,6600,6300,6450,165244,6450
2017-08-24,6400,6520,6320,6510,122644,6510
2017-08-25,6480,6570,6430,6430,138150,6430
2017-08-28,6370,6500,6320,6360,114751,6360
2017-08-29,6300,6450,6300,6390,134831,6390
2017-08-30,6390,6420,6310,6310,113707,6310
2017-08-31,6400,6460,6150,6150,291428,6150
2017-09-01,6000,6300,6000,6260,174054,6260
2017-09-04,6150,6150,5970,5980,227909,5980
2017-09-05,5980,6100,5870,5980,184762,5980
2017-09-06,5910,6000,5900,6000,65883,6000
2017-09-07,5960,6290,5960,6240,213862,6240
2017-09-08,6180,6300,6160,6300,116196,6300
2017-09-11,6300,6430,6270,6370,126890,6370
2017-09-12,6350,6370,6190,6260,93746,6260
2017-09-13,6200,6290,6110,6130,70054,6130
2017-09-14,6130,6180,5950,6030,108245,6030
2017-09-15,5960,6290,5960,6260,157417,6260
2017-09-18,6270,6360,6140,6190,85640,6190
2017-09-19,6120,6190,6070,6170,101393,6170
2017-09-20,6160,6350,6150,6300,236564,6300
2017-09-21,6400,6410,6160,6240,148340,6240
2017-09-25,6090,6310,5940,6070,396887,6070
2017-09-26,6070,6070,6070,6070,0,6070
2017-09-27,6040,6200,6020,6160,343638,6160
2017-09-28,6160,6220,5950,5960,95114,5960
2017-09-29,5990,6020,5500,5700,246067,5700
2017-10-10,5700,5750,5530,5610,110480,5610
2017-10-11,5560,5670,5480,5610,62639,5610
2017-10-12,5690,5690,5560,5600,66722,5600
2017-10-13,5650,5770,5560,5600,109434,5600
2017-10-16,5600,5610,5040,5170,319416,5170
2017-10-17,5220,5520,5210,5470,146530,5470
2017-10-18,5400,5610,5400,5600,132258,5600
2017-10-19,5780,5870,5640,5800,205811,5800
2017-10-20,5800,5920,5800,5800,108672,5800
2017-10-23,5800,5900,5630,5830,68364,5830
2017-10-24,5710,5890,5700,5830,155168,5830
2017-10-25,5830,5890,5760,5830,90576,5830
2017-10-26,5790,6030,5750,6030,192671,6030
2017-10-27,6010,6140,5900,6020,128363,6020
2017-10-30,6020,6090,5900,5940,45657,5940
2017-10-31,5890,6080,5890,5970,105186,5970
2017-11-01,5970,6030,5920,6000,94638,6000
2017-11-02,6040,6040,5890,6000,99388,6000
2017-11-03,5980,6440,5980,6370,421547,6370
2017-11-06,6460,6610,6370,6450,200770,6450
2017-11-07,6450,6570,6450,6530,135747,6530
2017-11-08,6400,6580,6350,6550,157706,6550
2017-11-09,6500,6580,6480,6530,139788,6530
2017-11-10,6540,6870,6470,6870,345318,6870
2017-11-13,6870,7160,6770,7110,590831,7110
2017-11-14,7110,7220,7050,7190,273663,7190
2017-11-15,7080,7270,6840,6970,533268,6970
2017-11-16,6950,7080,6850,7040,153096,7040
2017-11-17,7100,7190,6970,7090,228113,7090
2017-11-20,7050,7200,7000,7120,232514,7120
2017-11-21,7160,7160,7040,7040,199243,7040
2017-11-22,7050,7100,6900,7000,174815,7000
2017-11-23,7080,7080,6610,7030,224947,7030
2017-11-24,7190,7580,7100,7370,768836,7370
2017-11-27,7470,7470,7050,7260,313595,7260
2017-11-28,7260,7270,6900,6930,215241,6930
2017-11-29,6920,7090,6800,7040,142997,7040
2017-11-30,7100,7100,6680,6800,152279,6800
2017-12-01,6800,7060,6700,7050,169990,7050
2017-12-04,6920,6990,6600,6710,209417,6710
2017-12-05,6650,7000,6400,6930,286544,6930
2017-12-06,7100,7160,6880,7020,346020,7020
2017-12-07,7030,7220,6950,7120,435855,7120
2017-12-08,7110,7200,7000,7010,237336,7010
2017-12-11,7010,7050,6820,7020,147876,7020
2017-12-12,7020,7240,6950,7200,357852,7200
2017-12-13,7240,7240,7050,7100,181585,7100
2017-12-14,7100,7100,6890,6980,205118,6980
2017-12-15,7000,7000,6670,6840,234852,6840
2017-12-18,6950,6950,6650,6780,158309,6780
2017-12-19,6900,7500,6810,7380,1044773,7380
2017-12-21,7290,7990,7270,7990,1363646,7990
2017-12-22,8250,8260,7550,7970,1545913,7970
2017-12-26,7830,7970,7600,7640,496023,7640
2017-12-27,7720,8090,7720,8080,928987,8080
2017-12-28,8000,8160,7900,8140,528388,8140
2018-01-01,8140,8140,8140,8140,0,8140
2018-01-02,8100,8170,8010,8140,296878,8140
2018-01-03,8130,8240,8050,8110,434305,8110
2018-01-04,8120,8360,8050,8210,592102,8210
2018-01-05,8220,8690,8220,8640,742137,8640
2018-01-08,8780,9040,8640,8900,1095823,8900
2018-01-09,8940,9000,8730,8970,481040,8970
2018-01-10,9000,9600,8830,9550,810488,9550
2018-01-11,9550,9640,8640,9200,1352251,9200
2018-01-12,9200,9610,8930,9550,915890,9550
2018-01-15,9760,9820,9580,9660,612671,9660
2018-01-16,9630,9660,9340,9390,372908,9390
2018-01-17,9150,9410,9050,9390,565243,9390
2018-01-18,9440,9440,9230,9430,322092,9430
2018-01-19,9410,9680,9350,9510,378470,9510
2018-01-22,9800,9840,9510,9620,530980,9620
2018-01-23,9770,9790,9510,9720,521489,9720
2018-01-24,9770,9780,9540,9600,257325,9600
2018-01-25,9520,9660,9450,9580,378705,9580
2018-01-26,9550,9550,9050,9480,779147,9480
2018-01-29,9510,9550,9200,9410,551903,9410
2018-01-30,9330,9610,9270,9480,459379,9480
2018-01-31,9450,9550,9310,9500,311619,9500
2018-02-01,9470,9530,9320,9340,399666,9340
2018-02-02,9300,9450,8460,9070,1320208,9070
2018-02-05,8700,8980,8680,8800,326177,8800
2018-02-06,8300,9270,8250,9270,1160537,9270
2018-02-07,9500,9960,9290,9290,1559116,9290
2018-02-08,9300,9780,9190,9760,658050,9760
2018-02-09,9400,9850,9400,9740,486858,9740
2018-02-12,9400,9850,9400,9970,1087108,9970
2018-02-13,9990,10100,9700,9870,717085,9870
2018-02-14,9850,9950,9770,9910,328236,9910
2018-02-19,9900,10200,9750,9920,477223,9920
2018-02-20,9900,10000,9620,9630,431638,9630
2018-02-21,9630,9890,9570,9770,395567,9770
2018-02-22,9770,9840,9310,9470,617807,9470
2018-02-23,9450,9450,8800,8800,894730,8800
2018-02-26,8920,9060,8640,8850,491380,8850
2018-02-27,8910,8950,8560,8560,326841,8560
2018-02-28,8590,9410,8590,9350,1143074,9350
2018-03-02,9100,10100,9100,9910,1506921,9910
2018-03-05,9910,10150,9800,9850,580988,9850
2018-03-06,9930,10250,9870,9980,553518,9980
2018-03-08,8980,9480,8790,8910,592714,8910
2018-03-09,8990,9300,8790,9050,479784,9050
2018-03-12,9070,9100,8700,8720,419595,8720
2018-03-13,8750,8860,8260,8530,665833,8530
2018-03-14,8530,8600,8230,8310,360129,8310
2018-03-15,8360,8360,7920,7970,504755,7970
2018-03-16,7960,8250,7950,7960,233981,7960
2018-03-19,7860,8010,7680,7680,333603,7680
2018-03-20,7640,7970,7400,7970,339636,7970
2018-03-21,7970,8010,7550,7920,455126,7920
2018-03-22,7710,8480,7580,8310,708606,8310
2018-03-23,8120,8510,7910,7910,358632,7910
2018-03-26,7810,8430,7810,8390,268480,8390
2018-03-27,8380,8500,8240,8250,182287,8250
2018-03-28,8250,8320,8000,8000,150081,8000
2018-03-29,7950,8450,7900,8350,286179,8350
2018-03-30,8400,8860,8370,8800,436628,8800
2018-04-02,8820,8880,8460,8680,207210,8680
2018-04-03,8500,8980,8500,8970,357622,8970
2018-04-04,8900,8960,8550,8770,261890,8770
2018-04-05,8700,8880,8560,8600,10,8600
2018-04-06,8550,8830,8450,8460,369113,8460
2018-04-09,8380,8450,7910,8150,408360,8150
2018-04-10,8150,8280,7740,7800,357990,7800
2018-04-11,7810,8350,7790,8120,336315,8120
2018-04-12,8120,8330,7930,8000,218233,8000
2018-04-13,7990,8060,7790,7850,270966,7850
2018-04-16,7850,7940,7560,7580,344857,7580
2018-04-17,7580,7630,7050,7100,632699,7100
2018-04-18,7090,8080,7090,7930,1194378,7930
2018-04-19,7910,8410,7850,7960,366568,7960
2018-04-20,7900,8310,7880,8050,287081,8050
2018-04-23,7970,8150,7830,7830,341987,7830
2018-04-24,7830,7950,7400,7680,276917,7680
2018-04-25,7600,8150,7560,8150,489854,8150
2018-04-26,8170,8200,7760,7780,409405,7780
2018-04-27,7870,7900,7620,7750,267036,7750
2018-04-30,7750,7750,7200,7450,565594,7450
2018-05-02,7440,7440,7110,7400,371632,7400
2018-05-03,7420,7560,7360,7480,272327,7480
2018-05-04,7540,7770,7450,7530,381283,7530
2018-05-08,7360,7550,7220,7310,356218,7310
2018-05-09,7190,7470,7080,7450,178352,7450
2018-05-10,7590,8200,7370,7770,891233,7770
2018-05-11,7880,8020,7790,7900,286002,7900
2018-05-14,7900,7900,7430,7460,464762,7460
2018-05-15,7390,7470,7210,7210,297476,7210
2018-05-16,7110,7160,6450,6450,622497,6450
2018-05-17,6600,6770,6320,6390,322311,6390
2018-05-18,6390,6700,6200,6700,359702,6700
2018-05-21,6620,6690,6290,6320,314828,6320
2018-05-23,6340,6440,6160,6210,220676,6210
2018-05-24,6180,6320,6040,6310,215533,6310
2018-05-25,6290,6370,6100,6300,215292,6300
2018-05-28,6330,7610,6260,7600,1188391,7600
2018-05-29,8550,8550,7670,8050,3252706,8050
2018-05-30,8050,8500,7980,8460,1260864,8460
2018-05-31,8560,9410,8510,9300,2485632,9300
2018-06-01,9400,9900,8510,9300,1931062,9300
2018-06-04,9340,9540,8900,9290,776229,9290
2018-06-05,10600,10700,9550,10000,2460985,10000
2018-06-07,10100,11900,10100,11600,2634942,11600
2018-06-08,11750,12000,11050,12000,1442595,12000
2018-06-11,11900,13950,11700,12900,2450458,12900
2018-06-12,13000,13300,12050,12750,1039721,12750
2018-06-14,12900,14000,12100,13850,1222278,13850
2018-06-15,13850,14850,13600,14500,1041596,14500
2018-06-18,14600,14600,12950,13450,996123,13450
2018-06-19,13200,13700,12750,13600,749417,13600
2018-06-20,13600,14500,13050,13350,594238,13350
2018-06-21,13500,13650,12950,13450,387641,13450
2018-06-22,12900,13450,12350,12750,1047419,12750
2018-06-25,12200,12450,10650,10650,959326,10650
2018-06-26,11000,11050,9660,10450,1367847,10450
2018-06-27,10550,11550,10400,11000,670925,11000
2018-06-28,11250,13150,11250,12350,885522,12350
2018-06-29,12550,13000,11800,12500,811954,12500
2018-07-02,12500,12700,12200,12200,344184,12200
2018-07-03,12200,12350,11000,11500,702921,11500
2018-07-04,11500,11500,10100,10600,847853,10600
2018-07-05,10450,11200,10250,10350,461416,10350
2018-07-06,10150,10700,9980,10650,465288,10650
2018-07-09,10650,10700,10150,10150,344746,10150
2018-07-10,10100,11050,10100,11000,473409,11000
2018-07-11,10850,11150,10600,10650,373274,10650
2018-07-12,10600,10950,10350,10950,462017,10950
2018-07-13,11000,11100,10700,10850,240661,10850
2018-07-16,10850,11550,10800,11400,623040,11400
2018-07-17,11400,11400,10350,10600,876280,10600
2018-07-18,10600,10800,10100,10600,395849,10600
2018-07-19,10750,10850,10000,10350,437870,10350
2018-07-20,10250,10550,10150,10550,431439,10550
2018-07-23,10500,10550,7730,9390,3102555,9390
2018-07-24,8700,9490,8510,9040,907652,9040
2018-07-26,8010,8560,7910,8390,502400,8390
2018-07-27,8390,8540,8060,8100,396166,8100
2018-07-30,8100,8550,8100,8200,496142,8200
2018-07-31,8280,9900,8210,9440,2129917,9440
2018-08-01,9440,10650,9270,10050,1713700,10050
2018-08-02,10050,10300,9840,10100,463923,10100
2018-08-03,10350,10900,10200,10300,812613,10300
2018-08-06,10600,10950,9490,9490,1049733,9490
2018-08-07,10600,10950,9760,10050,1315976,10050
2018-08-08,9910,10250,9740,9970,496571,9970
2018-08-09,10100,10100,9590,9610,443948,9610
2018-08-10,9530,9800,9190,9200,378474,9200
2018-08-13,9200,9250,8500,8530,848810,8530
2018-08-14,8500,8800,8350,8530,387606,8530
2018-08-16,8230,8490,8110,8110,302013,8110
2018-08-17,8250,8960,8250,8840,589648,8840
2018-08-20,8400,8830,8310,8580,400747,8580
2018-08-21,8590,8730,8160,8530,366878,8530
2018-08-22,8480,8910,8410,8850,321232,8850
2018-08-23,9070,9090,8770,8810,193595,8810
2018-08-24,8900,8900,8500,8650,202602,8650
2018-08-27,8510,8650,8400,8400,189047,8400
2018-08-28,8500,8620,8400,8500,170142,8500
2018-08-29,8500,8620,8350,8360,154972,8360
2018-08-30,8360,8460,8180,8280,145495,8280
2018-08-31,8210,8780,8210,8670,268954,8670
2018-09-03,8740,9290,8700,9120,494581,9120
2018-09-04,9160,9430,9090,9150,268111,9150
2018-09-05,9210,9260,8800,8950,290268,8950
2018-09-06,8920,8950,8690,8850,209271,8850
2018-09-07,8760,9420,8700,9410,469567,9410
2018-09-10,9410,9660,9170,9220,315213,9220
2018-09-11,9100,9720,9100,9600,429137,9600
2018-09-12,9690,9730,9450,9610,251033,9610
2018-09-13,9600,9750,9360,9450,258579,9450
2018-09-14,9450,9560,9240,9350,172535,9350
2018-09-17,9350,9750,9190,9510,406313,9510
2018-09-18,9510,9550,8940,9280,514278,9280
2018-09-19,9330,9350,9000,9100,288985,9100
2018-09-20,9050,9660,8840,8940,870480,8940
2018-09-21,9050,9180,8420,8430,572459,8430
2018-09-27,8440,8440,8130,8200,366427,8200
2018-09-28,8160,8440,8080,8180,187050,8180
2018-10-01,8140,8440,8140,8400,234809,8400
2018-10-02,8430,8440,8090,8150,298386,8150
2018-10-04,8150,8340,8130,8220,152843,8220
2018-10-05,8110,8230,7850,7960,254405,7960
2018-10-08,7870,8100,7030,7030,532179,7030
2018-10-10,6850,7770,6850,7310,813815,7310
2018-10-11,7300,7300,6950,6980,356052,6980
2018-10-12,6940,7600,6920,7580,305113,7580
2018-10-15,7520,8180,7420,7870,463174,7870
2018-10-16,7770,8170,7730,7870,202964,7870
2018-10-17,8000,8210,7800,7820,187997,7820
2018-10-18,7830,8120,7820,7930,160497,7930
2018-10-19,7840,7930,7650,7800,115958,7800
2018-10-22,7790,8150,7690,7780,226810,7780
2018-10-23,7810,7890,7180,7320,219988,7320
2018-10-24,7610,7610,6710,6870,232927,6870
2018-10-25,6600,6920,6550,6640,218029,6640
2018-10-26,6770,6790,6200,6310,230200,6310
2018-10-29,6250,6390,5630,5630,362409,5630
2018-10-30,4370,5900,4370,5650,726238,5650
2018-10-31,5780,6730,5780,6650,527519,6650
2018-11-01,6840,7060,6760,6900,374661,6900
2018-11-02,6900,7070,6900,7050,240017,7050
2018-11-05,7050,7110,6740,6930,140597,6930
2018-11-06,6980,7110,6600,6690,180760,6690
2018-11-07,6700,6820,6410,6510,157187,6510
2018-11-08,6600,6760,6560,6680,120954,6680
2018-11-09,6640,6690,6290,6410,122820,6410
2018-11-12,6250,6740,6180,6180,193825,6180
2018-11-13,6020,6420,6010,6410,198068,6410
2018-11-14,6450,6450,6160,6260,113175,6260
2018-11-15,6280,6280,6030,6190,98076,6190
2018-11-16,6220,6610,6190,6450,185977,6450
2018-11-19,6550,6730,6330,6490,154795,6490
2018-11-20,6390,6570,6350,6400,118223,6400
2018-11-21,6390,6390,6170,6240,106816,6240
2018-11-22,6240,6370,6010,6020,133538,6020
2018-11-23,6150,6150,5600,5930,307700,5930
2018-11-26,5960,6610,5960,6430,305981,6430
2018-11-27,6470,6820,6470,6560,326801,6560
2018-11-28,6770,6770,6400,6520,170914,6520
2018-11-29,6530,6660,6390,6390,119545,6390
2018-11-30,6440,6540,6190,6230,97313,6230
2018-12-03,6230,6730,6230,6410,352246,6410
2018-12-04,6410,6670,6390,6470,183273,6470
2018-12-05,6370,6400,6220,6300,134315,6300
2018-12-06,6300,6330,5870,5990,265071,5990
2018-12-07,6000,6160,5890,6000,116302,6000
2018-12-10,5990,6020,5590,5780,202567,5780
2018-12-11,5780,5900,5560,5720,210280,5720
2018-12-12,5870,6070,5850,5930,157557,5930
2018-12-13,5940,6000,5820,5900,78160,5900
2018-12-14,5900,5900,5580,5640,204378,5640
2018-12-17,5580,5630,5220,5340,335408,5340
2018-12-18,5270,5350,5000,5110,317261,5110
2018-12-19,5080,5180,5030,5120,139127,5120
2018-12-20,5040,5210,4970,5010,152502,5010
2018-12-21,4920,5080,4710,4860,268832,4860
2018-12-24,4780,4880,4630,4720,231465,4720
2018-12-26,4550,5170,4530,4795,375432,4795
2018-12-27,4900,5220,4880,5120,269444,5120
2018-12-28,5130,5470,5130,5400,197770,5400
2019-01-02,5500,5600,5330,5390,196176,5390
2019-01-03,5370,5490,5000,5130,175085,5130
2019-01-04,5000,5160,4930,5080,124075,5080
2019-01-07,5110,5240,5010,5040,137162,5040
2019-01-08,5010,5100,4950,4970,108169,4970
2019-01-09,4970,5090,4930,5080,125767,5080
2019-01-10,5080,5170,4960,5000,93743,5000
2019-01-11,5000,5070,4955,5000,114603,5000
2019-01-14,5010,5070,4960,5000,98510,5000
2019-01-15,5040,5290,4970,5250,299509,5250
2019-01-16,5250,5350,5100,5280,246814,5280
2019-01-17,5260,5290,5010,5040,152943,5040
2019-01-18,5030,5210,5030,5130,117068,5130
2019-01-21,5140,5150,4965,5020,199062,5020
2019-01-22,5030,5150,4995,5080,267754,5080
2019-01-23,5830,6300,5200,5290,1961430,5290
2019-01-24,5300,5330,5180,5300,312669,5300
2019-01-25,5320,5330,5210,5230,212150,5230
2019-01-28,5230,5300,5130,5130,199750,5130
2019-01-29,5100,5160,5030,5030,158434,5030
2019-01-30,5090,5120,4990,5010,185194,5010
2019-01-31,5030,5070,4970,5000,171206,5000
2019-02-01,5000,5090,4960,5040,140628,5040
2019-02-07,5100,5130,4995,5010,196234,5010
2019-02-08,5020,5080,4995,5010,119223,5010
2019-02-11,5020,5210,4985,5200,290780,5200
2019-02-12,5200,5210,5090,5110,155367,5110
2019-02-13,5130,5260,5110,5200,147092,5200
2019-02-14,5290,5440,5200,5390,463214,5390
2019-02-15,5450,5470,5180,5280,265887,5280
2019-02-18,5280,5280,5170,5190,166382,5190
2019-02-19,5380,5390,5190,5220,302607,5220
2019-02-20,5230,5360,5210,5290,192335,5290
2019-02-21,5290,5330,5160,5200,220019,5200
2019-02-22,5200,5200,4945,4970,549790,4970
2019-02-25,4865,5020,4830,4940,187804,4940
2019-02-26,5000,5030,4900,4940,215398,4940
2019-02-27,4980,4995,4880,4910,141138,4910
2019-02-28,4915,4995,4870,4870,212418,4870
2019-03-04,4875,5020,4865,4960,185771,4960
2019-03-05,4910,5020,4900,4950,195853,4950
2019-03-06,4950,4960,4300,4300,1457301,4300
2019-03-07,4250,4385,3080,3485,7077102,3485
2019-03-08,3580,3620,3330,3400,2016718,3400
2019-03-11,3500,3750,3450,3560,1892470,3560
2019-03-12,3600,3700,3500,3530,603703,3530
2019-03-13,3490,3570,3245,3285,897455,3285
2019-03-14,3275,3430,3240,3300,474325,3300
2019-03-15,3280,3375,3090,3105,794855,3105
2019-03-18,3105,3225,2995,3120,555231,3120
2019-03-19,3205,3980,3205,3785,5378949,3785
2019-03-20,3730,4085,3400,3805,2268476,3805
2019-03-21,3500,3750,3355,3440,1360517,3440
2019-03-22,3500,3555,3350,3350,377980,3350
2019-03-25,3310,3390,3190,3240,396709,3240
2019-03-26,3275,3720,3275,3500,1124101,3500
2019-03-27,3480,3795,3300,3710,1178866,3710
2019-03-28,4335,4445,3965,4000,2167108,4000
2019-03-29,3910,3935,3650,3720,771570,3720
2019-04-01,3800,3940,3755,3880,503001,3880
2019-04-02,3870,3900,3590,3660,805899,3660
2019-04-03,3635,3745,3480,3610,351630,3610
2019-04-04,3610,3700,3520,3570,259360,3570
2019-04-05,3580,3695,3535,3655,313035,3655
2019-04-08,3640,3655,3535,3540,250301,3540
2019-04-09,3550,4050,3525,3740,1471326,3740
2019-04-10,3720,3800,3615,3615,431890,3615
2019-04-11,3635,3750,3565,3610,376948,3610
2019-04-12,3600,3725,3550,3585,411222,3585
2019-04-15,3585,3665,3500,3665,422563,3665
2019-04-16,3600,3640,3520,3610,239820,3610
2019-04-17,3610,3620,3525,3535,151147,3535
2019-04-18,3525,3645,3510,3545,211136,3545
2019-04-19,3580,3660,3545,3570,221793,3570
2019-04-22,3600,4020,3600,3960,2521149,3960
2019-04-23,3900,4470,3885,3980,2116461,3980
2019-04-24,3955,4180,3860,4070,881727,4070
2019-04-25,4005,4005,3785,3800,677034,3800
2019-04-26,3770,4170,3770,4100,1029028,4100
2019-04-29,4075,4520,4075,4500,1916406,4500
2019-04-30,4440,4545,4325,4440,750087,4440
2019-05-02,4445,4605,4385,4555,636575,4555
2019-05-03,4655,4755,4455,4620,523797,4620
2019-05-07,4560,4735,4500,4600,433387,4600
2019-05-08,4520,4545,4320,4320,421328,4320
2019-05-09,4350,4410,4025,4125,450294,4125
2019-05-10,4060,4220,4055,4110,279641,4110
2019-05-13,4075,4380,4075,4380,317344,4380
2019-05-14,4290,4320,4030,4260,470979,4260
2019-05-15,4195,4295,4130,4225,263203,4225
2019-05-16,4210,4230,4040,4075,273305,4075
2019-05-17,4090,4180,4020,4020,195587,4020
2019-05-20,4080,4090,3860,3960,228292,3960
2019-05-21,3965,4025,3800,3840,224892,3840
2019-05-22,3860,3960,3820,3930,118523,3930
2019-05-23,3930,4020,3840,3845,135270,3845
2019-05-24,3820,3820,3665,3775,222941,3775
2019-05-27,3845,3850,3655,3755,175020,3755
2019-05-28,3710,3815,3700,3705,136839,3705
2019-05-29,3710,3780,3595,3600,153780,3600
2019-05-31,3455,3670,3445,3600,93154,3600
2019-06-03,3600,3695,3490,3560,113724,3560
2019-06-04,3560,3860,3520,3755,182232,3755
2019-06-05,3755,4035,3755,3995,285063,3995
2019-06-07,4020,4045,3895,3940,165271,3940
2019-06-10,3940,4030,3850,3915,62121,3915
2019-06-11,3965,4115,3800,3895,324370,3895
2019-06-12,3895,3895,3765,3805,144488,3805
2019-06-13,3865,3995,3795,3795,276551,3795
2019-06-14,3740,3780,3630,3700,231583,3700
2019-06-17,3700,3750,3400,3565,198528,3565
2019-06-18,3440,3650,3440,3615,243121,3615
2019-06-19,3615,3810,3615,3700,166063,3700
