Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-01,2673,2685,2630,0,476793,2311
2011-02-07,2706,2727,2681,0,562353,2341
2011-02-08,2694,2719,2668,0,498047,2319
2011-02-09,2702,2702,2609,0,644436,2282
2011-02-10,2609,2656,2597,0,485034,2256
2011-02-11,2643,2643,2474,0,1175333,2168
2011-02-14,2597,2660,2580,0,710039,2271
2011-02-15,2601,2681,2601,0,576583,2311
2011-02-16,2677,2694,2626,0,493363,2289
2011-02-17,2635,2673,2550,0,695506,2253
2011-02-18,2592,2803,2588,0,1084109,2433
2011-02-21,2820,2850,2757,0,801829,2444
2011-02-22,2787,2791,2681,0,992558,2396
2011-02-23,2757,2808,2723,0,682780,2389
2011-02-24,2765,2808,2685,0,687781,2367
2011-02-25,2744,2854,2744,0,1196449,2480
2011-02-28,2863,2888,2803,0,627518,2462
2011-03-02,2829,2905,2778,0,702558,2480
2011-03-03,2854,2943,2854,0,1286537,2557
2011-03-04,2964,2972,2888,0,1315640,2550
2011-03-07,2951,3129,2951,0,4027974,2715
2011-03-08,3145,3264,3133,0,3301079,2803
2011-03-09,3243,3251,3175,0,1582161,2807
2011-03-10,3213,3348,3213,0,2019729,2877
2011-03-11,3251,3340,3200,0,1303719,2884
2011-03-14,3386,3412,3137,0,1917147,2836
2011-03-15,3255,3306,2955,0,1354619,2722
2011-03-16,3133,3205,3053,0,938154,2745
2011-03-17,3023,3154,3023,0,1056279,2715
2011-03-18,3129,3247,3124,0,1118572,2715
2011-03-21,3141,3289,3129,0,1176058,2858
2011-03-22,3336,3445,3310,0,2416644,2983
2011-03-23,3433,3559,3378,0,2568718,3001
2011-03-24,3500,3673,3500,0,2868887,3119
2011-03-25,3661,3661,3492,0,1745133,3086
2011-03-28,3547,3602,3530,0,1069967,3071
2011-03-29,3496,3597,3488,0,1014378,3075
2011-03-30,3585,3728,3585,0,2049697,3181
2011-03-31,3707,3707,3576,0,1139944,3145
2011-04-01,3652,3652,3547,0,1179818,3130
2011-04-04,3656,3707,3585,0,1280240,3185
2011-04-05,3699,3825,3635,0,2147999,3284
2011-04-06,3779,4020,3732,0,3179167,3427
2011-04-07,4011,4020,3910,0,1262069,3431
2011-04-08,3977,4100,3906,0,1543828,3486
2011-04-11,4036,4142,4011,0,1150984,3596
2011-04-12,4163,4197,3986,0,1582750,3464
2011-04-13,4036,4539,4036,0,4652466,3816
2011-04-14,4391,4729,4349,0,4424257,3981
2011-04-15,4602,4919,4476,0,3510959,4183
2011-04-18,4940,5531,4898,0,7597544,4660
2011-04-19,5362,5531,5067,0,5145741,4605
2011-04-20,5405,5447,5004,0,4659997,4587
2011-04-21,5278,5341,5067,0,5370339,4403
2011-04-22,5088,5278,4940,0,4332737,4458
2011-04-25,5236,5890,5215,0,8909201,5119
2011-04-26,6059,6608,5933,0,12869978,5229
2011-04-27,6186,6228,5215,0,7199987,4770
2011-04-28,5489,5954,5384,0,6156105,5101
2011-04-29,6101,6186,5531,0,4087750,4825
2011-05-02,5489,5637,5278,0,3539772,4899
2011-05-03,5574,5574,5172,0,2832965,4568
2011-05-04,5257,5489,5215,0,2715498,4550
2011-05-06,5320,5552,5215,0,2548807,4715
2011-05-09,5468,5637,5362,0,2367335,4789
2011-05-11,5637,5658,5257,0,2942104,4678
2011-05-12,5236,5278,5109,0,1800256,4458
2011-05-13,5215,5236,4750,0,3502067,4293
2011-05-16,4856,5025,4792,0,1842420,4293
2011-05-17,4898,4982,4687,0,3020912,4165
2011-05-18,4771,5046,4708,0,3258342,4385
2011-05-19,5067,5067,4455,0,2884722,3963
2011-05-20,4560,4687,4391,0,3559446,3889
2011-05-23,4328,4581,4265,0,2133421,3871
2011-05-24,4539,4729,4497,0,2728060,4036
2011-05-25,4708,4750,4433,0,2715637,3926
2011-05-26,4623,5194,4602,0,5405943,4513
2011-05-27,5299,5362,4961,0,6398599,4367
2011-05-30,5130,5299,5025,0,3497916,4495
2011-05-31,5172,5362,5046,0,3916354,4623
2011-06-01,5341,5447,5130,0,3723693,4477
2011-06-02,4982,5151,4898,0,2015736,4367
2011-06-03,5194,5257,5004,0,1667888,4348
2011-06-07,4898,5025,4729,0,1480858,4146
2011-06-08,4792,4856,4602,0,1343605,4201
2011-06-09,4813,5025,4729,0,2182583,4238
2011-06-10,4961,5362,4919,0,6156678,4312
2011-06-13,4919,5194,4877,0,2598615,4385
2011-06-14,5067,5236,5067,0,2656920,4513
2011-06-15,5278,5299,5130,0,2227622,4495
2011-06-16,5046,5257,5046,0,2320541,4550
2011-06-17,5299,5679,5299,0,7696872,4734
2011-06-20,5616,5743,5426,0,3643835,4734
2011-06-21,5616,5616,5236,0,3077609,4642
2011-06-22,5426,5468,5278,0,2236455,4734
2011-06-23,5426,5510,5362,0,1539840,4789
2011-06-24,5510,5552,5299,0,3278878,4697
2011-06-27,5362,5531,5299,0,1924943,4642
2011-06-28,5447,5468,5236,0,2167638,4550
2011-06-29,5362,5468,5320,0,2361746,4752
2011-06-30,5510,5531,5362,0,1836828,4752
2011-07-01,5574,5637,5426,0,2093545,4715
2011-07-04,5489,5489,5320,0,1808847,4678
2011-07-05,5489,5700,5447,0,4171609,4844
2011-07-06,5531,5552,5426,0,1412043,4752
2011-07-07,5468,5531,5384,0,1613666,4770
2011-07-08,5531,5595,5278,0,2018071,4605
2011-07-11,5236,5278,5067,0,1743052,4422
2011-07-12,4940,5025,4835,0,1640579,4238
2011-07-13,4940,5130,4919,0,1204600,4458
2011-07-14,5088,5151,4982,0,1174544,4440
2011-07-15,5109,5172,5025,0,802071,4477
2011-07-18,5151,5172,5046,0,927836,4403
2011-07-19,5025,5257,5004,0,1446582,4477
2011-07-20,5278,5320,5025,0,1594420,4367
2011-07-21,5067,5088,4877,0,1255237,4293
2011-07-22,5025,5067,4961,0,861662,4348
2011-07-25,5025,5088,4961,0,835089,4312
2011-07-26,5046,5088,4982,0,828447,4403
2011-07-27,5025,5151,4982,0,1471516,4440
2011-07-28,5004,5215,4982,0,1520150,4477
2011-07-29,5215,5320,5088,0,2097691,4422
2011-08-01,5194,5215,4982,0,1527415,4367
2011-08-02,4961,5004,4708,0,1863091,4146
2011-08-03,4645,4645,4497,0,1146051,3945
2011-08-04,4602,4645,4214,0,1613976,3688
2011-08-05,3804,4113,3796,0,2105324,3467
2011-08-08,3918,4083,3395,0,2844739,3255
2011-08-09,3572,3825,3205,0,3569288,3251
2011-08-10,4011,4129,3808,0,1977846,3346
2011-08-11,3610,3927,3589,0,2013332,3412
2011-08-12,4024,4079,3758,0,1894729,3269
2011-08-16,3948,4066,3918,0,1628732,3497
2011-08-17,3986,4066,3969,0,1533257,3493
2011-08-18,4020,4020,3716,0,1414682,3321
2011-08-19,3602,3610,3260,0,1843793,2833
2011-08-22,3264,3314,3031,0,1457111,2634
2011-08-23,3031,3483,3031,0,3072117,2968
2011-08-24,3462,3521,3293,0,1804523,2862
2011-08-25,3424,3526,3348,0,1754049,2935
2011-08-26,3336,3483,3336,0,964854,3020
2011-08-29,3623,3631,3530,0,1529537,3130
2011-08-30,3669,3690,3521,0,1440899,3200
2011-08-31,3732,3813,3694,0,1463768,3236
2011-09-01,3787,3859,3648,0,2099527,3192
2011-09-02,3678,3716,3585,0,840671,3137
2011-09-05,3513,3547,3357,0,925259,2921
2011-09-06,3230,3412,3196,0,810416,2917
2011-09-07,3450,3504,3428,0,775723,3034
2011-09-08,3585,3585,3416,0,612222,3042
2011-09-09,3441,3496,3420,0,415540,2972
2011-09-14,3386,3420,3260,0,691038,2840
2011-09-15,3344,3390,3255,0,664730,2880
2011-09-16,3479,3770,3466,0,3018963,3244
2011-09-19,3783,3977,3737,0,2889113,3357
2011-09-20,3817,3927,3694,0,2298800,3394
2011-09-21,3935,3948,3863,0,1311454,3376
2011-09-22,3716,3817,3699,0,1035082,3266
2011-09-23,3526,3610,3483,0,1286167,3064
2011-09-26,3593,3648,3251,0,1645818,2844
2011-09-27,3454,3707,3433,0,1560876,3222
2011-09-28,3779,3901,3665,0,1964943,3185
2011-09-29,3597,3796,3597,0,1266841,3266
2011-09-30,3834,3906,3775,0,1729544,3313
2011-10-04,3669,3766,3589,0,1229757,3273
2011-10-05,3884,3893,3399,0,1736371,3104
2011-10-06,3694,3737,3395,0,2157670,2954
2011-10-07,3496,3665,3471,0,1452214,3159
2011-10-10,3673,3754,3640,0,1244948,3200
2011-10-11,3800,4028,3766,0,3615871,3398
2011-10-12,3969,4053,3922,0,2754725,3504
2011-10-13,4201,4328,3986,0,4411832,3464
2011-10-14,3990,4087,3910,0,1637006,3541
2011-10-17,4172,4176,4066,0,1546218,3589
2011-10-18,3965,4079,3965,0,1219567,3464
2011-10-19,4066,4159,3994,0,2087499,3515
2011-10-20,4020,4083,3711,0,2046268,3225
2011-10-21,3842,3939,3745,0,1390790,3409
2011-10-24,4003,4100,3965,0,1612404,3526
2011-10-25,4062,4079,3939,0,1100837,3427
2011-10-26,3872,4222,3846,0,2535477,3669
2011-10-27,4307,4412,4222,0,3434289,3724
2011-10-28,4391,4433,4218,0,2383604,3779
2011-10-31,4476,4476,4286,0,1794501,3816
2011-11-01,4286,4455,4265,0,1537567,3853
2011-11-02,4218,4497,4218,0,2159698,3871
2011-11-03,4497,4497,4243,0,1541853,3688
2011-11-04,4391,4560,4349,0,2172312,3963
2011-11-07,4581,4666,4497,0,1755790,3945
2011-11-08,4560,4581,4433,0,1043117,3853
2011-11-09,4560,4623,4433,0,1371682,3926
2011-11-10,4328,4370,4222,0,1819674,3688
2011-11-11,4349,4539,4222,0,2133750,3889
2011-11-14,4623,4687,4560,0,1737409,4036
2011-11-15,4560,4687,4560,0,1112413,4000
2011-11-16,4771,4792,4349,0,2211237,3798
2011-11-17,4412,4560,4307,0,1066261,3963
2011-11-18,4412,4602,4391,0,1167111,4000
2011-11-21,4602,4645,4476,0,1022501,3963
2011-11-22,4476,4645,4476,0,1180836,4000
2011-11-23,4856,5004,4581,0,5208543,4018
2011-11-24,4560,4623,4370,0,1825080,3853
2011-11-25,4455,4581,4218,0,1749431,3724
2011-11-28,4328,4370,4222,0,1007449,3761
2011-11-29,4370,4476,4286,0,1410682,3889
2011-11-30,4412,4476,4286,0,964297,3743
2011-12-01,4476,4518,4412,0,1585715,3853
2011-12-02,4433,4497,4370,0,727438,3834
2011-12-05,4476,4518,4433,0,763189,3889
2011-12-06,4497,4687,4476,0,2049962,3908
2011-12-07,4581,4602,4476,0,1011787,3981
2011-12-08,4602,4623,4476,0,737398,3908
2011-12-09,4412,4433,4328,0,820019,3779
2011-12-12,4433,4433,4349,0,842752,3816
2011-12-13,4307,4307,4176,0,1389097,3669
2011-12-14,4222,4286,4180,0,1132148,3669
2011-12-15,4155,4214,3918,0,1283226,3445
2011-12-16,3994,4100,3994,0,512369,3526
2011-12-19,4024,4032,3462,0,1195208,3269
2011-12-20,3770,3969,3762,0,622301,3401
2011-12-21,4053,4053,3969,0,465988,3449
2011-12-22,3918,3998,3918,0,320546,3460
2011-12-23,4015,4104,4011,0,456359,3559
2011-12-26,4125,4125,3973,0,416231,3475
2011-12-27,3944,3965,3775,0,1027398,3284
2011-12-28,3745,3792,3610,0,967210,3248
2011-12-29,3618,3834,3551,0,723386,3411
2012-01-02,3800,3855,3699,0,512227,3354
2012-01-03,3749,3830,3741,0,505163,3437
2012-01-04,3863,3863,3800,0,481503,3422
2012-01-05,3821,3927,3821,0,475124,3479
2012-01-06,3851,3863,3762,0,401779,3395
2012-01-09,3758,3821,3686,0,385408,3327
2012-01-10,3707,3842,3707,0,697860,3449
2012-01-11,3868,4020,3821,0,1052173,3467
2012-01-12,3808,3901,3808,0,382119,3483
2012-01-13,3884,3935,3859,0,383997,3467
2012-01-16,3800,3817,3758,0,357420,3395
2012-01-17,3787,3846,3783,0,357796,3418
2012-01-18,3830,3838,3716,0,623677,3335
2012-01-19,3720,3779,3720,0,426182,3373
2012-01-20,3762,3863,3762,0,762758,3467
2012-01-25,3863,3960,3838,0,865460,3547
2012-01-26,3952,3965,3876,0,425363,3486
2012-01-27,3906,3906,3813,0,455412,3494
2012-01-30,3893,3901,3842,0,517162,3486
2012-01-31,3876,4028,3876,0,960724,3604
2012-02-01,4058,4083,3884,0,1933177,3528
2012-02-02,3982,3982,3897,0,900894,3524
2012-02-03,3927,4036,3927,0,1155858,3600
2012-02-06,4075,4075,3855,0,948782,3517
2012-02-07,3897,4007,3876,0,875226,3589
2012-02-08,4028,4070,3965,0,1043004,3634
2012-02-09,4066,4075,3986,0,539560,3619
2012-02-10,4020,4138,3982,0,1049755,3706
2012-02-13,4176,4328,4151,0,2045167,3846
2012-02-14,4286,4349,4163,0,5192419,3809
2012-02-15,4286,4307,4214,0,1261603,3809
2012-02-16,4210,4214,4146,0,988203,3721
2012-02-17,4180,4307,4167,0,1176081,3809
2012-02-20,4307,4307,4180,0,764747,3759
2012-02-21,4218,4222,4117,0,638549,3737
2012-02-22,4286,4455,4265,0,2694140,3865
2012-02-23,4349,4412,4265,0,1089532,3846
2012-02-24,4307,4433,4265,0,1078717,3903
2012-02-27,4391,4391,4218,0,933095,3790
2012-02-28,4218,4286,4159,0,608464,3828
2012-02-29,4265,4349,4214,0,890567,3884
2012-03-02,4328,4412,4286,0,850366,3846
2012-03-05,4286,4328,4222,0,533656,3865
2012-03-06,4349,4370,4243,0,568578,3865
2012-03-07,4218,4286,4205,0,384054,3790
2012-03-08,4286,4349,4222,0,602227,3865
2012-03-09,4391,4623,4370,0,3920058,4112
2012-03-12,4645,4708,4539,0,1748513,4207
2012-03-13,4729,4750,4581,0,995383,4188
2012-03-14,4729,4771,4518,0,1250816,4055
2012-03-15,4539,4602,4412,0,1188987,4017
2012-03-16,4497,4518,4265,0,1538344,3846
2012-03-19,4307,4328,4243,0,859682,3865
2012-03-20,4328,4349,4214,0,970784,3790
2012-03-21,4218,4265,4125,0,1162628,3714
2012-03-22,4108,4180,4066,0,596423,3649
2012-03-23,4032,4108,4028,0,455428,3672
2012-03-26,4104,4138,3927,0,804901,3528
2012-03-27,4007,4007,3880,0,680483,3502
2012-03-28,3868,3965,3842,0,852762,3464
2012-03-29,3859,3893,3678,0,867354,3414
2012-03-30,3855,3855,3779,0,386168,3422
2012-04-02,3842,3863,3825,0,321841,3456
2012-04-03,3884,4066,3868,0,1512051,3646
2012-04-04,4066,4079,3931,0,829955,3543
2012-04-05,3897,4075,3897,0,1006753,3653
2012-04-06,4113,4113,4011,0,738293,3604
2012-04-09,3986,3986,3825,0,535951,3433
2012-04-10,3783,3859,3758,0,577745,3373
2012-04-12,3758,3948,3754,0,572675,3539
2012-04-13,3944,3969,3897,0,555942,3509
2012-04-16,3863,3948,3821,0,343775,3543
2012-04-17,3906,3956,3800,0,763321,3486
2012-04-18,3939,3948,3830,0,529457,3437
2012-04-19,3821,3868,3817,0,384859,3441
2012-04-20,3800,3834,3762,0,462298,3411
2012-04-23,3766,3821,3737,0,389882,3358
2012-04-24,3665,3825,3665,0,563819,3373
2012-04-25,3779,3804,3682,0,505300,3305
2012-04-26,3724,3754,3673,0,405719,3301
2012-04-27,3682,3918,3682,0,1216514,3509
2012-04-30,3977,4053,3922,0,1135779,3608
2012-05-02,4020,4075,3927,0,1045651,3585
2012-05-03,4020,4020,3960,0,401701,3570
2012-05-04,3986,4003,3939,0,486663,3593
2012-05-07,3918,3960,3901,0,360688,3555
2012-05-08,3986,4003,3910,0,472692,3593
2012-05-09,3990,4011,3868,0,491999,3490
2012-05-10,3863,3914,3859,0,407221,3498
2012-05-11,3893,3935,3838,0,399105,3486
2012-05-14,3851,3884,3728,0,511637,3411
2012-05-15,3728,3918,3716,0,750913,3517
2012-05-16,3889,3944,3821,0,669310,3430
2012-05-17,3821,3901,3783,0,559381,3502
2012-05-18,3817,3859,3690,0,725768,3327
2012-05-21,3728,3779,3728,0,428145,3380
2012-05-22,3821,3889,3808,0,392638,3471
2012-05-23,3842,3868,3800,0,358663,3430
2012-05-24,3821,3851,3758,0,295809,3411
2012-05-25,3804,3821,3792,0,256198,3411
2012-05-29,3800,3808,3749,0,285403,3411
2012-05-30,3808,3813,3770,0,265433,3411
2012-05-31,3737,3783,3711,0,452802,3361
2012-06-01,3775,3779,3720,0,249697,3350
2012-06-04,3614,3665,3526,0,657079,3202
2012-06-05,3568,3631,3564,0,497978,3221
2012-06-07,3589,3707,3589,0,407919,3244
2012-06-08,3614,3661,3580,0,190952,3214
2012-06-11,3661,3745,3661,0,408253,3320
2012-06-12,3669,3732,3661,0,210740,3323
2012-06-13,3737,3745,3686,0,210754,3335
2012-06-14,3694,3737,3682,0,263901,3342
2012-06-15,3707,3745,3694,0,309740,3335
2012-06-18,3770,3830,3766,0,512507,3437
2012-06-19,3808,3884,3804,0,299100,3441
2012-06-20,3855,3931,3834,0,465476,3505
2012-06-21,3893,3922,3813,0,413873,3505
2012-06-22,3855,3859,3804,0,272047,3414
2012-06-25,3800,3927,3762,0,526715,3509
2012-06-26,3910,3969,3880,0,550541,3543
2012-06-27,3969,3973,3825,0,498795,3524
2012-06-28,3935,3948,3842,0,244845,3509
2012-06-29,3914,3969,3893,0,457938,3536
2012-07-02,3990,4007,3944,0,354095,3562
2012-07-03,3969,4091,3956,0,678638,3657
2012-07-04,4075,4087,4015,0,218796,3611
2012-07-05,4062,4075,3982,0,272166,3627
2012-07-06,4024,4041,3956,0,155544,3551
2012-07-09,3910,3931,3876,0,169494,3494
2012-07-10,3897,3952,3868,0,133762,3471
2012-07-11,3851,3889,3830,0,161838,3460
2012-07-12,3859,3868,3770,0,200481,3384
2012-07-13,3758,3830,3694,0,195112,3403
2012-07-16,3842,3846,3762,0,138032,3388
2012-07-17,3792,3792,3699,0,418358,3323
2012-07-18,3694,3732,3635,0,365114,3263
2012-07-19,3690,3728,3652,0,313941,3346
2012-07-20,3728,3732,3669,0,206742,3323
2012-07-23,3669,3686,3593,0,210571,3308
2012-07-24,3640,3694,3627,0,176329,3270
2012-07-25,3627,3635,3580,0,160022,3221
2012-07-26,3597,3631,3547,0,154447,3187
2012-07-27,3618,3644,3593,0,151317,3263
2012-07-30,3686,3703,3648,0,147147,3308
2012-07-31,3686,3737,3661,0,210884,3354
2012-08-01,3686,3724,3610,0,483133,3263
2012-08-02,3627,3673,3614,0,198639,3282
2012-08-03,3614,3640,3602,0,116572,3232
2012-08-06,3602,3694,3602,0,191044,3278
2012-08-07,3635,3694,3635,0,220828,3305
2012-08-08,3682,3762,3682,0,294743,3354
2012-08-09,3716,3770,3711,0,353865,3384
2012-08-10,3779,3779,3737,0,132521,3361
2012-08-13,3745,3758,3699,0,246773,3323
2012-08-14,3711,3754,3699,0,209136,3335
2012-08-16,3716,3817,3707,0,361964,3414
2012-08-17,3855,3855,3796,0,235981,3430
2012-08-20,3821,3842,3754,0,234238,3407
2012-08-21,3800,3859,3783,0,156581,3403
2012-08-22,3796,3796,3694,0,312613,3358
2012-08-23,3745,3749,3694,0,228233,3354
2012-08-24,3703,3737,3682,0,200057,3323
2012-08-27,3720,3758,3707,0,190267,3358
2012-08-28,3724,3749,3703,0,228143,3342
2012-08-29,3745,3825,3716,0,425311,3426
2012-08-30,3825,3825,3762,0,409049,3414
2012-08-31,3800,3842,3779,0,267813,3411
2012-09-03,3817,3859,3779,0,380490,3433
2012-09-04,3825,3893,3796,0,411107,3411
2012-09-05,3783,3800,3640,0,562348,3267
2012-09-06,3673,3694,3635,0,196931,3282
2012-09-07,3724,3724,3690,0,245482,3320
2012-09-10,3699,3716,3640,0,185595,3289
2012-09-11,3656,3682,3631,0,270368,3270
2012-09-12,3644,3673,3627,0,424020,3270
2012-09-13,3644,3644,3602,0,344151,3259
2012-09-14,3678,3792,3665,0,667574,3392
2012-09-17,3800,3800,3728,0,362487,3380
2012-09-18,3745,3792,3690,0,335418,3399
2012-09-19,3783,3838,3754,0,524309,3441
2012-09-20,3821,3834,3779,0,343138,3403
2012-09-21,3796,3876,3732,0,527092,3479
2012-09-24,3884,3948,3821,0,608486,3532
2012-09-25,3906,3977,3880,0,707467,3558
2012-09-26,3939,4079,3939,0,1117966,3630
2012-09-27,4015,4151,4015,0,1330896,3710
2012-09-28,4155,4155,4083,0,888698,3695
2012-10-02,4117,4159,4079,0,309932,3699
2012-10-04,4121,4121,4032,0,454647,3661
2012-10-05,4096,4151,4066,0,392207,3649
2012-10-08,4066,4096,3990,0,483791,3661
2012-10-09,4062,4096,3994,0,302049,3634
2012-10-10,4049,4049,3990,0,274162,3596
2012-10-11,3960,4028,3910,0,208241,3524
2012-10-12,3914,3994,3804,0,370072,3445
2012-10-15,3855,3863,3762,0,286400,3411
2012-10-16,3825,3855,3716,0,335917,3411
2012-10-17,3813,3821,3758,0,241380,3388
2012-10-18,3796,3825,3762,0,135974,3388
2012-10-19,3770,3796,3686,0,253254,3373
2012-10-22,3678,3732,3678,0,141290,3320
2012-10-23,3707,3737,3618,0,293561,3259
2012-10-24,3585,3631,3526,0,411448,3259
2012-10-25,3593,3652,3542,0,383419,3259
2012-10-26,3631,3631,3382,0,514406,3066
2012-10-29,3420,3441,2964,0,2172559,2728
2012-10-30,2981,3133,2981,0,638681,2785
2012-10-31,3116,3137,2972,0,758379,2683
2012-11-01,2998,3027,2829,0,1027286,2554
2012-11-02,2875,2909,2803,0,474939,2577
2012-11-05,2808,2854,2660,0,717475,2456
2012-11-06,2723,2871,2723,0,401436,2565
2012-11-07,2863,2939,2837,0,401829,2637
2012-11-08,2871,2934,2858,0,284283,2581
2012-11-09,2837,2837,2753,0,226040,2516
2012-11-12,2808,2892,2795,0,177854,2543
2012-11-13,2787,2846,2774,0,219554,2520
2012-11-14,2795,2833,2706,0,206726,2463
2012-11-15,2706,2812,2647,0,360152,2524
2012-11-16,2808,2841,2736,0,293490,2509
2012-11-19,2812,2846,2774,0,231100,2531
2012-11-20,2833,2884,2774,0,347400,2490
2012-11-21,2791,2808,2702,0,268479,2433
2012-11-22,2719,2740,2639,0,522573,2383
2012-11-23,2673,2711,2651,0,517501,2414
2012-11-26,2702,2723,2643,0,522597,2376
2012-11-27,2647,2757,2618,0,892397,2418
2012-11-28,2689,2787,2664,0,358350,2482
2012-11-29,2765,3175,2765,0,2349461,2789
2012-11-30,3099,3141,3023,0,888336,2816
2012-12-03,3137,3251,2998,0,970772,2694
2012-12-04,3002,3069,3002,0,344973,2721
2012-12-05,3031,3036,2947,0,630947,2660
2012-12-06,2993,3188,2934,0,1272972,2819
2012-12-07,3141,3171,3082,0,414950,2804
2012-12-10,3129,3217,3069,0,490772,2759
2012-12-11,3074,3167,3061,0,348603,2842
2012-12-12,3171,3188,3103,0,276270,2797
2012-12-13,3129,3141,3074,0,280217,2819
2012-12-14,3107,3251,3091,0,434054,2907
2012-12-17,3175,3285,3162,0,503025,2838
2012-12-18,3162,3179,3082,0,262674,2823
2012-12-20,3145,3171,3091,0,372147,2789
2012-12-21,3103,3158,3010,0,327534,2713
2012-12-24,3048,3082,2972,0,164460,2706
2012-12-26,3015,3107,3015,0,274785,2778
2012-12-27,3112,3154,3074,0,190942,2959
2012-12-28,3137,3137,3040,0,170430,2907
2013-01-02,3082,3112,3027,0,222320,2867
2013-01-03,3036,3057,2829,0,773746,2672
2013-01-04,2833,2926,2825,0,357379,2712
2013-01-07,2875,2909,2863,0,241198,2700
2013-01-08,2846,2884,2808,0,455386,2676
2013-01-09,2854,2917,2837,0,342671,2752
2013-01-10,2926,2930,2850,0,159259,2728
2013-01-11,2892,2922,2812,0,356939,2668
2013-01-14,2829,2846,2787,0,204149,2656
2013-01-15,3238,3238,3238,0,285048,3055
2013-01-16,3631,3690,3365,0,5497423,3226
2013-01-17,3399,3534,3344,0,1608373,3186
2013-01-18,3390,3407,3306,0,811671,3134
2013-01-21,3298,3437,3264,0,877601,3206
2013-01-22,3437,3466,3399,0,535169,3222
2013-01-23,3445,3559,3428,0,785539,3321
2013-01-24,3547,3576,3479,0,606826,3341
2013-01-25,3542,3580,3412,0,587788,3306
2013-01-28,3504,3572,3412,0,452470,3365
2013-01-29,3547,3585,3530,0,294149,3333
2013-01-30,3517,3551,3450,0,329943,3333
2013-01-31,3488,3530,3483,0,92808,3310
2013-02-01,3509,3509,3433,0,141861,3242
2013-02-04,3441,3534,3428,0,392157,3321
2013-02-05,3483,3602,3483,0,534324,3389
2013-02-06,3631,3652,3521,0,243625,3369
2013-02-07,3534,3580,3479,0,305366,3306
2013-02-08,3483,3597,3475,0,333260,3373
2013-02-12,3576,3627,3534,0,272545,3369
2013-02-13,3568,3652,3568,0,230996,3421
2013-02-14,3593,3690,3585,0,324595,3449
2013-02-15,3652,3694,3623,0,211130,3461
2013-02-18,3682,3682,3627,0,161109,3457
2013-02-19,3644,3770,3640,0,367439,3552
2013-02-20,3766,3851,3766,0,535273,3632
2013-02-21,3834,3876,3775,0,287198,3632
2013-02-22,3851,3960,3813,0,390855,3708
2013-02-25,3969,3969,3838,0,353304,3620
2013-02-26,3834,3906,3792,0,469230,3644
2013-02-27,3863,3948,3855,0,579628,3660
2013-02-28,3965,3965,3863,0,506645,3688
2013-03-04,3910,3944,3859,0,417217,3664
2013-03-05,3918,4091,3889,0,1703052,3855
2013-03-06,4138,4180,4087,0,1044881,3899
2013-03-07,4155,4155,4053,0,568690,3855
2013-03-08,4087,4286,4087,0,1741628,4003
2013-03-11,4265,4265,4159,0,883396,3983
2013-03-12,4265,4370,4201,0,898339,4082
2013-03-13,4328,4412,4307,0,1001259,4102
2013-03-14,4349,4771,4328,0,2154144,4481
2013-03-15,4729,5067,4729,0,2426760,4680
2013-03-18,4919,5172,4877,0,1238088,4600
2013-03-19,4856,4961,4792,0,1073280,4600
2013-03-20,4919,5025,4687,0,1028314,4600
2013-03-21,4919,4940,4159,0,11047352,4242
2013-03-22,4497,4497,4497,0,0,4242
2013-03-25,4497,4497,4497,0,0,4242
2013-03-26,4497,4497,4497,0,0,4242
2013-03-27,4497,4497,4497,0,0,4242
2013-03-28,4497,4497,4497,0,0,4242
2013-03-29,4623,5151,4518,0,8728619,4859
2013-04-01,5151,5236,4961,0,2766949,4899
2013-04-02,5172,5194,4919,0,2104130,4879
2013-04-03,5215,5489,5046,0,1996090,5078
2013-04-04,5299,5447,5194,0,1331412,4998
2013-04-05,5257,5320,4877,0,1564099,4839
2013-04-08,5130,5236,4940,0,675271,4779
2013-04-09,5004,5172,4666,0,1853763,4700
2013-04-10,5046,5151,4919,0,761896,4859
2013-04-11,5067,5236,5046,0,845738,4879
2013-04-12,5257,5257,4982,0,586597,4759
2013-04-15,5004,5172,4961,0,387878,4779
2013-04-16,4961,5362,4919,0,1014295,4998
2013-04-17,5320,5552,5215,0,1238320,5138
2013-04-18,5384,5637,5362,0,1357284,5078
2013-04-19,5384,5510,5299,0,822865,5038
2013-04-22,5320,5426,5257,0,693067,5118
2013-04-23,5405,5574,5362,0,434267,5098
2013-04-24,5447,5595,5384,0,627082,5178
2013-04-25,5489,5869,5489,0,1310028,5516
2013-04-26,5785,5869,5721,0,637343,5456
2013-04-29,5743,5911,5700,0,879841,5417
2013-04-30,5743,5785,5531,0,749061,5297
2013-05-02,5616,5679,5384,0,531548,5178
2013-05-03,5531,5721,5489,0,669180,5317
2013-05-06,5721,5743,5574,0,386687,5317
2013-05-07,5616,5637,5510,0,305944,5297
2013-05-08,5679,5679,5510,0,446913,5237
2013-05-09,5531,5679,5489,0,311838,5317
2013-05-10,5595,5595,5130,0,1106739,4839
2013-05-13,5088,5194,4919,0,1201657,4899
2013-05-14,5151,5341,5109,0,684755,4978
2013-05-15,5236,5299,5130,0,354156,4978
2013-05-16,5320,5341,5215,0,261396,4939
2013-05-20,5236,5531,5172,0,676902,5098
2013-05-21,5447,5574,5362,0,1157826,5217
2013-05-22,5595,5679,5489,0,666691,5337
