Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-23,1320,1320,1200,1200,113349,1200
2011-06-24,1200,1380,1200,1380,110510,1380
2011-06-27,1555,1585,1375,1390,164013,1390
2011-06-28,1410,1410,1290,1290,83835,1290
2011-06-29,1295,1450,1295,1355,119191,1355
2011-06-30,1410,1410,1315,1325,66085,1325
2011-07-01,1325,1330,1295,1295,94202,1295
2011-07-04,1310,1350,1300,1300,47274,1300
2011-07-05,1300,1315,1255,1270,99073,1270
2011-07-06,1265,1270,1210,1220,94093,1220
2011-07-07,1210,1250,1200,1215,75120,1215
2011-07-08,1220,1220,1150,1195,72080,1195
2011-07-11,1230,1230,1190,1220,63814,1220
2011-07-12,1215,1215,1180,1190,55746,1190
2011-07-13,1225,1225,1075,1140,60814,1140
2011-07-14,1110,1140,1110,1140,44407,1140
2011-07-15,1125,1220,1125,1195,32436,1195
2011-07-18,1245,1245,1160,1195,59495,1195
2011-07-19,1175,1200,1175,1200,64258,1200
2011-07-20,1250,1255,1220,1250,72534,1250
2011-07-21,1260,1360,1260,1340,67525,1340
2011-07-22,1355,1410,1355,1360,51496,1360
2011-07-25,1355,1360,1320,1360,35632,1360
2011-07-26,1390,1560,1350,1560,48501,1560
2011-07-27,1580,1580,1500,1580,84838,1580
2011-07-28,1600,1650,1600,1625,76865,1625
2011-07-29,1690,1830,1690,1750,110670,1750
2011-08-01,1780,1840,1750,1830,69706,1830
2011-08-02,1945,1945,1850,1850,81160,1850
2011-08-03,1850,1850,1780,1835,34738,1835
2011-08-04,1895,1910,1845,1845,48983,1845
2011-08-05,1635,1760,1635,1715,48415,1715
2011-08-08,1700,1700,1460,1510,78605,1510
2011-08-09,1380,1385,1285,1350,137788,1350
2011-08-10,1550,1550,1525,1550,63819,1550
2011-08-11,1450,1720,1450,1700,57301,1700
2011-08-12,1840,1840,1795,1795,52918,1795
2011-08-16,1840,1850,1765,1790,61949,1790
2011-08-17,1795,1810,1795,1795,63111,1795
2011-08-18,1800,1800,1630,1780,50088,1780
2011-08-19,1700,1710,1660,1690,49110,1690
2011-08-22,1800,1800,1615,1630,28118,1630
2011-08-23,1790,1790,1650,1650,23577,1650
2011-09-07,1895,1895,1895,1895,86831,1895
2011-09-08,2035,2035,1820,1830,110597,1830
2011-09-09,1770,1980,1770,1910,67025,1910
2011-09-14,1940,1940,1810,1875,51059,1875
2011-09-15,1885,1905,1870,1900,55443,1900
2011-09-16,2185,2185,2185,2185,76650,2185
2011-09-19,2185,2285,1995,2115,176867,2115
2011-09-20,2010,2140,1900,2030,38263,2030
2011-09-21,1990,1995,1815,1815,97702,1815
2011-09-22,1690,1740,1580,1690,150198,1690
2011-09-23,1685,1685,1445,1555,81839,1555
2011-09-26,1670,1670,1330,1400,84382,1400
2011-09-27,1400,1550,1400,1460,28536,1460
2011-09-28,1450,1580,1380,1495,66473,1495
2011-09-29,1510,1535,1335,1475,140978,1475
2011-09-30,1475,1560,1400,1475,37031,1475
2011-10-04,1470,1470,1265,1350,44183,1350
2011-10-05,1430,1430,1210,1220,47956,1220
2011-10-06,1190,1290,1190,1250,38304,1250
2011-10-07,1250,1390,1250,1350,34165,1350
2011-10-10,1305,1515,1305,1450,57927,1450
2011-10-11,1500,1550,1405,1410,63421,1410
2011-10-12,1405,1450,1350,1390,64501,1390
2011-10-13,1420,1435,1350,1430,44971,1430
2011-10-14,1360,1485,1350,1475,60416,1475
2011-10-17,1500,1590,1420,1520,32957,1520
2011-10-18,1595,1595,1460,1515,40155,1515
2011-10-19,1580,1580,1460,1515,42592,1515
2011-10-20,1505,1510,1300,1370,73556,1370
2011-10-21,1430,1430,1330,1385,42841,1385
2011-10-24,1355,1370,1310,1355,50985,1355
2011-10-25,1340,1400,1310,1360,33035,1360
2011-10-26,1290,1305,1170,1200,234159,1200
2011-10-27,1225,1375,1170,1270,163656,1270
2011-10-28,1300,1350,1210,1210,80274,1210
2011-10-31,1220,1300,1170,1205,70341,1205
2011-11-01,1230,1230,1165,1200,73529,1200
2011-11-02,1195,1195,1025,1140,68269,1140
2011-11-03,1110,1140,1000,1055,286987,1055
2011-11-04,1040,1080,1035,1055,112115,1055
2011-11-07,1060,1210,1060,1210,326009,1210
2011-11-08,1255,1270,1160,1160,121904,1160
2011-11-09,1125,1200,1125,1150,41820,1150
2011-11-10,1160,1160,1090,1155,47390,1155
2011-11-11,1175,1175,1080,1090,59329,1090
2011-11-14,1095,1160,1065,1090,56279,1090
2011-11-15,1065,1090,1040,1065,96098,1065
2011-11-16,1040,1065,1000,1000,96225,1000
2011-11-17,1015,1045,991,1020,59313,1020
2011-11-18,990,1030,950,984,57990,984
2011-11-21,1000,1000,920,921,53894,921
2011-11-22,900,929,851,878,57234,878
2011-11-23,913,913,848,863,49863,863
2011-11-24,850,863,765,815,83667,815
2011-11-25,815,880,781,880,51469,880
2011-11-28,896,994,880,974,45916,974
2011-11-29,980,1055,980,1025,56219,1025
2011-11-30,1070,1070,982,1010,55905,1010
2011-12-01,1040,1065,996,1010,38244,1010
2011-12-02,1035,1035,960,979,18041,979
2011-12-05,1010,1010,953,988,38250,988
2011-12-06,922,990,922,954,15506,954
2011-12-07,904,950,896,914,57747,914
2011-12-08,929,929,878,895,41762,895
2011-12-09,870,897,850,885,19217,885
2011-12-12,850,880,821,840,31995,840
2011-12-13,829,829,721,800,90782,800
2011-12-14,760,849,741,832,62910,832
2011-12-15,834,834,785,833,33333,833
2011-12-16,810,884,786,800,35608,800
2011-12-19,825,825,720,749,52473,749
2011-12-20,829,829,700,770,33878,770
2011-12-21,761,828,761,810,25712,810
2011-12-22,790,850,780,820,19808,820
2011-12-23,838,838,785,823,9978,823
2011-12-26,834,834,790,819,4025,819
2011-12-27,820,928,800,820,58810,820
2011-12-28,824,824,768,768,31436,768
2011-12-29,775,775,720,739,15859,739
2012-01-02,739,761,737,737,16640,737
2012-01-03,725,759,722,750,27359,750
2012-01-04,754,760,724,735,44812,735
2012-01-05,745,750,714,735,46239,735
2012-01-06,722,748,689,715,59227,715
2012-01-09,728,744,691,720,45405,720
2012-01-10,730,737,717,730,15266,730
2012-01-11,712,739,702,723,24363,723
2012-01-12,719,720,701,720,41211,720
2012-01-13,723,828,722,828,169527,828
2012-01-16,939,952,895,952,113430,952
2012-01-17,1090,1090,1090,1090,23268,1090
2012-01-18,1200,1250,1200,1250,411890,1250
2012-01-19,1280,1400,1190,1355,1538857,1355
2012-01-20,1355,1355,1155,1155,1033061,1155
2012-01-25,1155,1245,1035,1045,437677,1045
2012-01-26,1040,1050,999,1000,227852,1000
2012-01-27,1020,1020,962,971,219067,971
2012-01-30,985,1020,970,1020,269188,1020
2012-01-31,1070,1170,1050,1170,375945,1170
2012-02-01,1160,1160,1000,1020,561610,1020
2012-02-02,1000,1170,971,1170,582525,1170
2012-02-03,1135,1340,1100,1210,660152,1210
2012-02-06,1190,1230,1100,1100,299948,1100
2012-02-07,1090,1225,1060,1125,333086,1125
2012-02-08,1170,1170,1085,1120,155140,1120
2012-02-09,1110,1115,1025,1040,223202,1040
2012-02-10,1045,1090,1005,1025,151137,1025
2012-02-13,1010,1040,950,1020,94208,1020
2012-02-14,1060,1090,980,1055,116327,1055
2012-02-15,1055,1065,996,998,121752,998
2012-02-16,1010,1075,996,1000,247407,1000
2012-02-17,1000,1100,1000,1075,337658,1075
2012-02-20,1140,1145,1035,1075,211575,1075
2012-02-21,1090,1235,1090,1235,201007,1235
2012-02-22,1420,1420,1420,1420,81078,1420
2012-02-23,1630,1630,1630,1630,118836,1630
2012-02-24,1630,1865,1400,1495,2592930,1495
2012-02-27,1520,1575,1280,1300,585762,1300
2012-02-28,1330,1375,1250,1300,204569,1300
2012-02-29,1260,1340,1245,1250,221082,1250
2012-03-02,1250,1380,1245,1300,305250,1300
2012-03-05,1290,1340,1245,1290,140989,1290
2012-03-06,1290,1320,1200,1240,129760,1240
2012-03-07,1200,1270,1120,1215,120343,1215
2012-03-08,1200,1310,1200,1260,159205,1260
2012-03-09,1280,1280,1195,1215,105537,1215
2012-03-12,1220,1285,1170,1285,201023,1285
2012-03-13,1300,1475,1255,1305,1693955,1305
2012-03-14,1325,1360,1255,1300,299748,1300
2012-03-15,1295,1295,1190,1220,259607,1220
2012-03-16,1200,1220,1130,1150,147160,1150
2012-03-19,1150,1190,1085,1115,175033,1115
2012-03-20,1115,1160,1090,1150,151480,1150
2012-03-21,1150,1155,1100,1100,79132,1100
2012-03-22,1140,1260,1100,1210,358037,1210
2012-03-23,1195,1230,1135,1145,120214,1145
2012-03-26,1170,1170,1105,1130,127037,1130
2012-03-27,1135,1150,1075,1095,150605,1095
2012-03-28,1110,1180,1100,1140,139484,1140
2012-03-29,1160,1205,1100,1195,239649,1195
2012-03-30,1145,1220,1110,1190,213673,1190
2012-04-02,1190,1365,1145,1250,607695,1250
2012-04-03,1235,1330,1210,1225,166060,1225
2012-04-04,1240,1270,1150,1170,138572,1170
2012-04-05,1150,1160,1080,1090,132129,1090
2012-04-06,1140,1140,1085,1115,70035,1115
2012-04-09,1100,1135,1005,1025,116918,1025
2012-04-10,990,1070,970,1035,56610,1035
2012-04-12,1035,1040,990,1010,35402,1010
2012-04-13,1010,1070,999,1060,31565,1060
2012-04-16,1100,1100,1010,1075,24089,1075
2012-04-17,1065,1130,1065,1080,15314,1080
2012-04-18,1105,1105,1035,1060,80022,1060
2012-04-19,1070,1070,1015,1045,23372,1045
2012-04-20,1070,1070,1005,1030,27251,1030
2012-04-23,1020,1035,1005,1020,35692,1020
2012-04-24,1010,1065,1000,1045,30319,1045
2012-04-25,1055,1055,981,1010,73002,1010
2012-04-26,992,1040,950,985,82480,985
2012-04-27,1040,1040,960,999,20301,999
2012-04-30,1035,1035,980,1000,19611,1000
2012-05-02,1000,1000,850,850,42230,850
2012-05-03,741,823,723,779,354457,779
2012-05-04,783,820,762,792,78650,792
2012-05-07,787,810,761,779,43737,779
2012-05-08,781,799,738,780,73706,780
2012-05-09,812,812,749,749,53894,749
2012-05-10,725,747,713,724,48823,724
2012-05-11,726,832,726,832,88358,832
2012-05-14,956,956,858,877,291607,877
2012-05-15,877,908,752,802,99222,802
2012-05-16,844,870,692,753,54571,753
2012-05-17,753,770,725,747,36943,747
2012-05-18,720,759,692,702,41619,702
2012-05-21,650,715,650,692,22945,692
2012-05-22,720,720,680,690,46100,690
2012-05-23,690,730,684,700,26210,700
2012-05-24,700,719,680,698,35442,698
2012-05-25,700,714,662,677,84008,677
2012-05-29,677,700,652,674,56596,674
2012-05-30,659,679,657,669,24437,669
2012-05-31,652,769,652,769,191128,769
2012-06-01,800,847,739,739,272614,739
2012-06-04,737,737,631,676,110343,676
2012-06-05,677,702,575,700,114388,700
2012-06-07,700,717,680,707,33771,707
2012-06-08,681,707,680,698,30361,698
2012-06-11,698,721,681,714,18414,714
2012-06-12,708,708,687,699,37105,699
2012-06-13,719,803,692,803,389405,803
2012-06-14,840,841,700,700,312143,700
2012-06-15,735,739,682,724,95631,724
2012-06-18,729,738,701,709,89313,709
2012-06-19,719,736,702,736,66046,736
2012-06-20,737,846,737,846,316730,846
2012-06-21,877,968,762,790,600366,790
2012-06-22,765,869,750,849,178939,849
2012-06-25,872,872,810,856,109547,856
2012-06-26,856,984,856,984,440621,984
2012-06-27,988,1125,914,1000,1280539,1000
2012-06-28,1000,1030,928,966,151290,966
2012-06-29,953,1110,930,1110,987754,1110
2012-07-02,1115,1140,1035,1055,581054,1055
2012-07-03,1070,1110,1010,1050,464134,1050
2012-07-04,1050,1120,1035,1095,277698,1095
2012-07-05,1090,1090,1030,1050,145001,1050
2012-07-06,1055,1055,999,1040,152551,1040
2012-07-09,1055,1055,977,977,112909,977
2012-07-10,977,1000,977,979,45295,979
2012-07-11,980,999,897,956,125639,956
2012-07-12,987,1000,940,970,41096,970
2012-07-13,930,992,927,943,40703,943
2012-07-16,960,1075,946,990,365827,990
2012-07-17,988,1000,915,915,75168,915
2012-07-18,950,985,852,915,62728,915
2012-07-19,915,999,895,993,110677,993
2012-07-20,958,995,940,957,40352,957
2012-07-23,984,984,930,949,26916,949
2012-07-24,955,978,928,928,31637,928
2012-07-25,927,938,855,890,38777,890
2012-07-26,895,940,860,860,23875,860
2012-07-27,855,865,751,817,62193,817
2012-07-30,821,888,802,802,55490,802
2012-07-31,802,838,800,827,27151,827
2012-08-01,816,889,816,816,31190,816
2012-08-02,841,841,809,809,18817,809
2012-08-03,809,830,806,830,9090,830
2012-08-06,830,954,830,954,257493,954
2012-08-07,955,1065,926,961,512016,961
2012-08-08,955,1045,945,951,200771,951
2012-08-09,940,1015,926,947,148505,947
2012-08-10,941,981,917,923,108794,923
2012-08-13,926,940,900,913,37107,913
2012-08-14,900,940,900,940,30330,940
2012-08-16,940,959,920,940,18319,940
2012-08-17,932,940,916,928,28439,928
2012-08-20,939,939,875,883,51465,883
2012-08-21,883,908,852,852,34425,852
2012-08-22,852,865,795,818,86610,818
2012-08-23,807,840,789,813,69110,813
2012-08-24,830,835,795,833,21210,833
2012-08-27,830,849,806,824,22639,824
2012-08-28,824,842,806,815,15761,815
2012-08-29,825,825,805,809,19157,809
2012-08-30,829,829,775,795,66143,795
2012-08-31,786,816,771,795,25542,795
2012-09-03,818,818,786,804,26695,804
2012-09-04,788,816,782,808,26735,808
2012-09-05,808,848,792,814,25744,814
2012-09-06,838,838,793,809,15223,809
2012-09-07,830,830,798,808,17955,808
2012-09-10,834,834,799,809,20550,809
2012-09-11,802,829,799,815,24247,815
2012-09-12,810,825,787,808,43018,808
2012-09-13,800,844,799,807,64802,807
2012-09-14,810,815,795,809,39165,809
2012-09-17,814,814,790,805,19328,805
2012-09-18,805,820,796,801,38332,801
2012-09-19,800,861,800,819,89282,819
2012-09-20,819,819,819,819,0,819
2012-09-21,697,697,697,697,9677,697
2012-09-24,593,593,593,593,16221,593
2012-09-25,505,505,505,505,67989,505
2012-09-26,482,505,460,460,575238,460
2012-09-27,490,490,438,438,115799,438
2012-09-28,422,450,422,439,101792,439
2012-10-02,439,439,419,419,60388,419
2012-10-04,419,433,400,410,126507,410
2012-10-05,415,424,410,424,70437,424
2012-10-08,460,487,411,411,431121,411
2012-10-09,399,416,392,413,146684,413
2012-10-10,428,450,427,436,174559,436
2012-10-11,411,445,411,445,77925,445
2012-10-12,461,461,426,439,74828,439
2012-10-15,444,444,425,438,45982,438
2012-10-16,439,454,429,430,65786,430
2012-10-17,428,430,421,428,103067,428
2012-10-18,420,442,420,422,52712,422
2012-10-19,415,423,415,415,10616,415
2012-10-22,400,420,400,412,38388,412
2012-10-23,405,412,400,400,37593,400
2012-10-24,403,403,400,400,13504,400
2012-10-25,400,400,376,400,14641,400
2012-10-26,400,403,400,400,13780,400
2012-10-29,400,400,390,399,7287,399
2012-10-30,399,399,375,399,6938,399
2012-10-31,399,399,395,399,12667,399
2012-11-01,418,418,410,415,9745,415
2012-11-02,375,420,375,397,18619,397
2012-11-05,410,410,397,398,12051,398
2012-11-06,409,409,400,401,11601,401
2012-11-07,415,415,396,396,4142,396
2012-11-08,400,400,337,400,24056,400
2012-11-09,399,399,391,399,1334,399
2012-11-12,390,390,380,380,3815,380
2012-11-13,376,380,376,378,8946,378
2012-11-14,378,379,377,378,4874,378
2012-11-15,378,387,352,387,25929,387
2012-11-16,387,387,360,360,6734,360
2012-11-19,380,380,355,360,14021,360
2012-11-20,378,378,360,376,31614,376
2012-11-21,378,378,370,370,531,370
2012-11-22,350,375,349,368,34700,368
2012-11-23,380,380,351,363,446,363
2012-11-26,375,375,341,370,7336,370
2012-11-27,370,389,360,374,7622,374
2012-11-28,376,378,374,378,7037,378
2012-11-29,422,422,360,400,25264,400
2012-11-30,395,418,395,417,8801,417
2012-12-03,431,431,410,415,5565,415
2012-12-04,425,425,400,410,9136,410
2012-12-05,424,424,401,412,1031,412
2012-12-06,403,403,399,400,44972,400
2012-12-07,400,400,386,400,1422,400
2012-12-10,437,437,370,399,2647,399
2012-12-11,357,402,357,388,2556,388
2012-12-12,400,400,346,375,10703,375
2012-12-13,392,392,387,389,3531,389
2012-12-14,387,399,387,389,2077,389
2012-12-17,379,395,370,390,4517,390
2012-12-18,397,400,390,390,30090,390
2012-12-20,390,395,377,380,6647,380
2012-12-21,384,384,360,380,21138,380
2012-12-24,380,389,361,362,21396,362
2012-12-26,362,380,360,360,24254,360
2012-12-27,361,377,355,369,8900,369
2012-12-28,361,394,361,394,12691,394
2013-01-02,394,453,394,453,60319,453
2013-01-03,509,520,509,520,46449,520
2013-01-04,520,560,499,555,94699,555
2013-01-07,551,638,551,638,95323,638
2013-01-08,638,700,611,688,110772,688
2013-01-09,659,659,585,600,119732,600
2013-01-10,572,630,547,625,112886,625
2013-01-11,591,625,551,600,22542,600
2013-01-14,566,609,561,580,36973,580
2013-01-15,579,579,561,561,16951,561
2013-01-16,561,570,530,530,8604,530
2013-01-17,541,550,517,545,8622,545
2013-01-18,584,584,560,570,10861,570
2013-01-21,533,587,518,583,14731,583
2013-01-22,614,614,542,542,16162,542
2013-01-23,589,589,560,560,11360,560
2013-01-24,540,580,540,574,16237,574
2013-01-25,586,586,542,576,8230,576
2013-01-28,591,591,540,581,1921,581
2013-01-29,581,581,551,552,6815,552
2013-01-30,587,587,560,578,13001,578
2013-01-31,587,587,551,572,9018,572
2013-02-01,609,609,570,570,11710,570
2013-02-04,576,589,570,585,558,585
2013-02-05,591,591,561,579,2355,579
2013-02-06,588,588,565,569,3645,569
2013-02-07,562,570,561,566,980,566
2013-02-08,599,599,560,569,2976,569
2013-02-12,569,579,559,568,4175,568
2013-02-13,570,570,560,566,2405,566
2013-02-14,568,574,568,571,5217,571
2013-02-15,587,587,572,572,10577,572
2013-02-18,571,583,560,560,14738,560
2013-02-19,583,583,561,569,8372,569
2013-02-20,580,580,569,576,8589,576
2013-02-21,580,583,569,570,8041,570
2013-02-22,602,602,558,595,10525,595
2013-02-25,595,600,588,600,6374,600
2013-02-26,620,620,590,590,5840,590
2013-02-27,609,609,581,595,5620,595
2013-02-28,608,608,582,582,9323,582
2013-03-04,582,598,582,595,2124,595
2013-03-05,598,598,576,576,9299,576
2013-03-06,594,600,579,600,39009,600
2013-03-07,606,606,580,595,6261,595
2013-03-08,624,624,592,598,7853,598
2013-03-11,605,660,604,660,65171,660
2013-03-12,690,695,664,668,27728,668
2013-03-13,668,668,645,645,18870,645
2013-03-14,657,657,642,645,4440,645
2013-03-15,630,680,630,670,7193,670
2013-03-18,646,687,646,661,6358,661
2013-03-19,687,687,631,631,7300,631
2013-03-20,674,674,628,628,16554,628
2013-03-21,621,630,621,629,1781,629
2013-03-22,658,658,628,635,10891,635
2013-03-25,620,656,604,638,9791,638
2013-03-26,657,657,625,654,15892,654
2013-03-27,654,654,633,640,10076,640
2013-03-28,646,650,625,650,8190,650
2013-03-29,658,658,641,642,7598,642
2013-04-01,650,650,620,638,9424,638
2013-04-02,630,630,601,602,30107,602
2013-04-03,641,641,580,608,23228,608
2013-04-04,635,635,580,580,10836,580
2013-04-05,649,649,593,625,3692,625
2013-04-08,635,635,604,624,4688,624
2013-04-09,609,628,609,628,8023,628
2013-04-10,627,635,627,635,17315,635
2013-04-11,641,646,628,646,27347,646
2013-04-12,646,653,646,650,4029,650
2013-04-15,660,669,647,650,13755,650
2013-04-16,666,666,631,639,16568,639
2013-04-17,657,657,640,653,11143,653
2013-04-18,658,665,652,661,7387,661
2013-04-19,665,665,659,665,3767,665
2013-04-22,664,665,655,655,3844,655
2013-04-23,664,665,613,634,17266,634
2013-04-24,664,664,630,647,3727,647
2013-04-25,632,658,632,650,6277,650
2013-04-26,650,665,649,650,7302,650
2013-04-29,666,666,640,665,5932,665
2013-04-30,664,700,664,700,9785,700
2013-05-02,700,759,700,727,6146,727
2013-05-03,727,760,726,727,10599,727
2013-05-06,748,748,723,744,9101,744
2013-05-07,700,744,700,744,20031,744
2013-05-08,743,750,730,745,14683,745
2013-05-09,770,770,746,746,5203,746
2013-05-10,767,767,740,750,4235,750
2013-05-13,790,790,783,783,9605,783
2013-05-14,844,844,810,829,12776,829
2013-05-15,870,870,836,840,28794,840
2013-05-16,865,865,811,852,8729,852
2013-05-20,852,853,810,810,22799,810
2013-05-21,810,811,805,811,6148,811
2013-05-22,810,810,800,810,11351,810
2013-05-23,848,848,820,820,4446,820
2013-05-24,860,860,810,840,30585,840
2013-05-27,840,840,813,839,6638,839
2013-05-28,839,839,815,815,5046,815
2013-05-29,810,937,810,937,98932,937
2013-05-30,1075,1075,1075,1075,53698,1075
2013-05-31,1235,1235,1235,1235,192193,1235
2013-06-03,1230,1345,1210,1340,244660,1340
2013-06-04,1290,1290,1180,1200,118515,1200
2013-06-05,1150,1150,1030,1030,113136,1030
2013-06-07,1030,1100,942,1075,69160,1075
2013-06-10,1035,1235,1010,1235,81085,1235
2013-06-11,1280,1420,1160,1180,214368,1180
2013-06-12,1130,1240,1120,1120,63955,1120
2013-06-13,1080,1200,1080,1180,33713,1180
2013-06-14,1215,1245,1110,1110,32677,1110
2013-06-17,1090,1190,1015,1030,39318,1030
2013-06-18,1040,1090,1040,1060,14534,1060
2013-06-19,1065,1140,1065,1140,40529,1140
2013-06-20,1190,1190,1135,1150,43495,1150
2013-06-21,1100,1200,1100,1130,29324,1130
2013-06-24,1140,1185,1125,1150,12969,1150
2013-06-25,1150,1170,1145,1155,19573,1155
2013-06-26,1185,1185,1130,1140,11051,1140
2013-06-27,1230,1230,1145,1220,25856,1220
2013-06-28,1280,1280,1200,1200,17759,1200
2013-07-01,1270,1270,1185,1185,28987,1185
2013-07-02,1180,1190,1130,1190,12765,1190
2013-07-03,1165,1220,1165,1220,31940,1220
2013-07-04,1200,1200,1170,1175,23624,1175
2013-07-05,1200,1280,1180,1230,19220,1230
2013-07-08,1250,1345,1250,1340,58827,1340
2013-07-09,1330,1340,1300,1300,27354,1300
2013-07-10,1290,1290,1285,1290,13073,1290
2013-07-11,1290,1300,1200,1200,41211,1200
2013-07-12,1130,1150,1110,1120,101717,1120
2013-07-15,1110,1110,1020,1095,36507,1095
2013-07-16,1095,1100,1000,1000,65418,1000
2013-07-17,1000,1045,1000,1045,43668,1045
2013-07-18,1070,1085,1015,1030,7343,1030
2013-07-19,1030,1055,991,991,28141,991
2013-07-22,935,935,923,931,45818,931
2013-07-23,931,1070,931,1070,71065,1070
2013-07-24,1055,1060,990,990,34349,990
2013-07-25,990,1015,970,1015,25295,1015
2013-07-26,1025,1025,980,1020,6691,1020
2013-07-29,1070,1070,1005,1015,7121,1015
2013-07-30,980,1050,980,1040,4978,1040
2013-07-31,1060,1060,1000,1005,11206,1005
2013-08-01,1010,1045,970,970,13000,970
2013-08-02,985,1020,973,1000,6843,1000
2013-08-05,1010,1010,991,1000,7053,1000
2013-08-06,1020,1020,989,990,19893,990
2013-08-07,1000,1000,980,980,9967,980
2013-08-08,1095,1095,1000,1010,16667,1010
2013-08-09,1055,1055,999,1000,20193,1000
2013-08-12,1005,1050,1000,1010,12842,1010
2013-08-13,1005,1095,1005,1070,17502,1070
2013-08-14,1070,1170,1040,1130,33331,1130
2013-08-16,1130,1195,1130,1195,28593,1195
2013-08-19,1195,1195,1030,1185,14963,1185
2013-08-20,1340,1340,1110,1190,15764,1190
2013-08-21,1210,1210,1110,1145,22614,1145
2013-08-22,1100,1185,1080,1175,15193,1175
2013-08-23,1140,1175,1125,1175,13653,1175
2013-08-26,1195,1195,1125,1150,4526,1150
2013-08-27,1185,1185,1140,1140,17133,1140
2013-08-28,1070,1150,1070,1140,24676,1140
2013-08-29,1115,1150,1115,1140,11051,1140
2013-08-30,1140,1170,1140,1160,20194,1160
2013-09-02,1190,1195,1170,1170,112122,1170
2013-09-03,1185,1345,1170,1345,349116,1345
2013-09-04,1400,1545,1380,1545,1433256,1545
2013-09-05,1600,1775,1560,1625,2595542,1625
2013-09-06,1600,1630,1550,1630,806198,1630
2013-09-09,1660,1680,1555,1610,667754,1610
2013-09-10,1555,1605,1405,1455,920252,1455
2013-09-11,1465,1515,1420,1440,503708,1440
2013-09-12,1425,1430,1350,1390,545831,1390
2013-09-13,1405,1405,1345,1380,283468,1380
2013-09-16,1400,1400,1315,1320,173678,1320
2013-09-17,1335,1335,1225,1260,330873,1260
2013-09-23,1260,1280,1210,1270,140566,1270
2013-09-24,1245,1285,1245,1260,98891,1260
2013-09-25,1240,1260,1180,1220,135226,1220
2013-09-26,1200,1225,1185,1225,90070,1225
2013-09-27,1230,1230,1180,1185,70740,1185
2013-09-30,1170,1170,1095,1135,115063,1135
2013-10-01,1140,1160,1095,1110,77382,1110
2013-10-02,1110,1150,1105,1110,31427,1110
2013-10-04,1110,1115,1050,1065,122014,1065
2013-10-07,1050,1085,989,990,118976,990
2013-10-08,985,990,906,930,140406,930
2013-10-10,930,1065,913,1065,295395,1065
2013-10-11,1115,1220,1100,1220,1472626,1220
2013-10-14,1170,1345,1165,1180,1540019,1180
2013-10-15,1200,1345,1175,1245,1202058,1245
2013-10-16,1285,1285,1175,1225,374806,1225
2013-10-17,1060,1110,1045,1045,561478,1045
2013-10-18,1040,1200,1000,1195,421161,1195
2013-10-21,1190,1215,1040,1115,234155,1115
2013-10-22,1075,1220,1065,1140,239570,1140
2013-10-23,1175,1190,1115,1165,111742,1165
2013-10-24,1165,1210,1120,1190,117880,1190
2013-10-25,1190,1190,1135,1135,57561,1135
2013-10-28,1160,1165,1030,1100,136167,1100
2013-10-29,1095,1115,1035,1070,61504,1070
2013-10-30,1085,1085,1040,1060,26044,1060
2013-10-31,1080,1110,1000,1055,90984,1055
2013-11-01,1035,1075,1020,1040,81203,1040
2013-11-04,1060,1060,1010,1045,30963,1045
2013-11-05,1060,1080,1020,1050,15637,1050
2013-11-06,1045,1060,1010,1040,39330,1040
2013-11-07,1040,1075,1005,1070,45769,1070
2013-11-08,1065,1065,1010,1015,36046,1015
2013-11-11,1045,1045,994,995,40222,995
2013-11-12,1050,1055,995,997,58638,997
2013-11-13,1000,1145,999,1145,233714,1145
2013-11-14,1130,1155,1050,1105,210074,1105
2013-11-15,1090,1240,1060,1160,123938,1160
2013-11-18,1170,1185,1090,1125,67776,1125
2013-11-19,1105,1180,1095,1155,44857,1155
2013-11-20,1155,1175,1100,1150,39614,1150
2013-11-21,1160,1160,1100,1120,44531,1120
2013-11-22,1140,1150,1085,1150,52766,1150
2013-11-25,1145,1145,1085,1100,80011,1100
2013-11-26,1100,1120,1005,1015,114203,1015
2013-11-27,1005,1045,1005,1030,32746,1030
2013-11-28,1045,1075,1015,1070,13910,1070
2013-11-29,1060,1075,1015,1015,17312,1015
2013-12-02,1015,1035,1005,1020,34003,1020
2013-12-03,1030,1030,1000,1020,26483,1020
2013-12-04,1055,1055,978,1005,73622,1005
2013-12-05,1015,1040,986,1020,24559,1020
2013-12-06,1050,1050,993,1015,19099,1015
2013-12-09,1010,1040,986,1000,22323,1000
2013-12-10,995,998,950,984,26174,984
2013-12-11,968,1025,968,998,7691,998
2013-12-12,1000,1010,970,998,10132,998
2013-12-13,1000,1015,978,1000,6484,1000
2013-12-16,1100,1135,1005,1070,126458,1070
2013-12-17,1090,1100,1025,1035,62366,1035
2013-12-18,1035,1050,1000,1000,29691,1000
2013-12-19,1030,1030,985,998,12650,998
2013-12-20,1005,1010,976,978,14871,978
2013-12-23,978,995,973,992,20992,992
2013-12-24,980,991,947,966,57130,966
2013-12-26,966,973,925,935,32736,935
2013-12-27,935,958,901,954,31071,954
2013-12-30,949,985,933,977,16187,977
2014-01-02,977,983,941,957,27814,957
2014-01-03,930,998,930,998,54636,998
2014-01-06,1030,1030,974,984,14548,984
2014-01-07,980,995,966,994,16637,994
2014-01-08,1005,1030,972,995,35241,995
2014-01-09,1015,1015,980,1005,5404,1005
2014-01-10,1020,1020,975,999,22475,999
