Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-17,9790,10776,9250,10522,606687,10522
2011-11-18,10299,10935,10299,10363,590089,10363
2011-11-21,10267,10394,9918,10204,255548,10204
2011-11-22,10013,10204,9918,10108,227205,10108
2011-11-23,10077,10426,9536,10172,324556,10172
2011-11-24,9949,10267,9918,10172,149535,10172
2011-11-25,10108,10617,9854,10172,328475,10172
2011-11-28,10267,10331,9759,9759,229864,9759
2011-11-29,9568,10140,8964,9854,613600,9854
2011-11-30,10413,10903,10057,10324,267171,10324
2011-12-01,10502,10502,9968,10458,165115,10458
2011-12-02,10324,10680,10102,10146,75621,10146
2011-12-05,10191,10369,9568,9968,145825,9968
2011-12-06,9879,10102,9434,9701,106648,9701
2011-12-07,9924,10057,9479,10013,135415,10013
2011-12-08,10146,10191,9790,9968,68134,9968
2011-12-09,9924,11126,9879,10369,988585,10369
2011-12-12,10502,10770,10235,10502,227041,10502
2011-12-13,10547,11037,10235,11037,345711,11037
2011-12-14,10948,11170,10324,10547,191804,10547
2011-12-15,10547,10547,9968,10280,96348,10280
2011-12-16,10280,10413,10057,10369,95138,10369
2011-12-19,10324,10369,9123,9479,258680,9479
2011-12-20,9123,9746,9123,9256,148886,9256
2011-12-21,9568,9701,9212,9256,576978,9256
2011-12-22,9167,9568,9167,9256,166365,9256
2011-12-23,9256,9479,8749,9256,573962,9256
2011-12-26,9434,9746,9301,9612,324702,9612
2011-12-27,9523,9746,9078,9345,197480,9345
2011-12-28,9523,9568,8989,9256,321469,9256
2011-12-29,9256,9924,9078,9835,247019,9835
2012-01-02,9835,10547,9701,10413,461447,10413
2012-01-03,10458,10547,10146,10502,244667,10502
2012-01-04,10502,10948,10413,10680,381266,10680
2012-01-05,10948,11037,10458,10725,331150,10725
2012-01-06,10680,10680,10191,10413,255243,10413
2012-01-09,10413,10591,10146,10458,192292,10458
2012-01-10,10547,11081,10547,10680,202787,10680
2012-01-11,10591,10770,10191,10280,102577,10280
2012-01-12,10413,10413,10102,10280,140089,10280
2012-01-13,10324,10725,10324,10680,240334,10680
2012-01-16,10591,11081,10547,11081,336429,11081
2012-01-17,11081,11348,10903,11170,262345,11170
2012-01-18,11126,11215,10680,10680,149773,10680
2012-01-19,10814,10859,10413,10680,118792,10680
2012-01-20,10591,10770,10324,10680,116976,10680
2012-01-25,10680,10814,10324,10324,159134,10324
2012-01-26,10324,10547,10280,10413,89151,10413
2012-01-27,10547,11971,10458,11526,835634,11526
2012-01-30,11615,11793,10903,11170,675144,11170
2012-01-31,11304,11437,11081,11348,250817,11348
2012-02-01,11482,11526,11037,11215,419919,11215
2012-02-02,11170,11482,10992,11348,367473,11348
2012-02-03,11304,11437,10859,10992,166466,10992
2012-02-06,10992,11126,10369,10591,228198,10591
2012-02-07,10502,10547,9790,10057,322105,10057
2012-02-08,10057,10191,9701,9924,226140,9924
2012-02-09,9968,10280,9835,10146,216757,10146
2012-02-10,10146,11215,9835,10859,433853,10859
2012-02-13,10859,11304,10591,11037,272114,11037
2012-02-14,11081,11081,9390,9390,621292,9390
2012-02-15,9390,10057,9123,9434,867309,9434
2012-02-16,9523,9746,9434,9568,167069,9568
2012-02-17,9434,9657,9256,9479,227928,9479
2012-02-20,9479,9657,9390,9434,143173,9434
2012-02-21,9568,9879,9523,9701,220274,9701
2012-02-22,9701,9790,9301,9568,163961,9568
2012-02-23,9434,9657,8900,9256,197959,9256
2012-02-24,9256,9657,9034,9612,203831,9612
2012-02-27,9523,9835,9345,9790,216704,9790
2012-02-28,9746,10191,9479,9790,444276,9790
2012-02-29,9790,9879,9523,9657,113073,9657
2012-03-02,9657,9746,9523,9746,53808,9746
2012-03-05,9790,9790,9479,9657,45626,9657
2012-03-06,9523,9701,9256,9479,117690,9479
2012-03-07,9256,9345,8793,9167,439444,9167
2012-03-08,9078,9212,8838,8882,225585,8882
2012-03-09,8811,9256,8589,9256,377636,9256
2012-03-12,9657,9968,9568,9924,469411,9924
2012-03-13,9968,10013,9701,9924,164511,9924
2012-03-14,9924,10502,9835,10413,383865,10413
2012-03-15,10680,10948,10369,10413,406565,10413
2012-03-16,10413,10636,10235,10413,133998,10413
2012-03-19,10591,10903,10369,10369,303980,10369
2012-03-20,10280,10547,10235,10458,131157,10458
2012-03-21,10458,10814,10191,10680,122066,10680
2012-03-22,10680,10770,10502,10591,163754,10591
2012-03-23,10636,11126,10591,10770,372427,10770
2012-03-26,10903,10948,10547,10725,115779,10725
2012-03-27,10725,10859,10547,10680,93052,10680
2012-03-28,10591,10859,10235,10547,149377,10547
2012-03-29,10547,10591,10146,10324,123030,10324
2012-03-30,10280,10636,10057,10591,146557,10591
2012-04-02,10547,11081,10547,10948,290368,10948
2012-04-03,11170,11348,10859,10992,343403,10992
2012-04-04,10992,11037,10235,10458,277779,10458
2012-04-05,10280,10636,10146,10636,76346,10636
2012-04-06,10591,10725,10458,10680,75323,10680
2012-04-09,10859,11437,10725,11037,1060010,11037
2012-04-10,10859,11037,10324,10413,383108,10413
2012-04-12,10413,10413,9345,10013,311863,10013
2012-04-13,9924,10680,9879,10680,224064,10680
2012-04-16,10547,10903,10413,10814,197148,10814
2012-04-17,10903,11126,10636,10814,190877,10814
2012-04-18,10992,10992,10680,10725,113043,10725
2012-04-19,10680,10903,10458,10725,115097,10725
2012-04-20,10680,10948,10502,10814,132284,10814
2012-04-23,10903,11304,10859,11304,665560,11304
2012-04-24,11170,11393,11037,11393,400302,11393
2012-04-25,11437,11927,9790,10013,1149703,10013
2012-04-26,10502,10770,9612,10235,846736,10235
2012-04-27,10235,10324,9345,10280,449835,10280
2012-04-30,10280,10547,9835,10102,196853,10102
2012-05-02,10102,10235,8900,9345,547204,9345
2012-05-03,9434,9657,9345,9479,185484,9479
2012-05-04,9345,9479,8900,9212,176387,9212
2012-05-07,8945,9479,8945,9479,117091,9479
2012-05-08,9523,10057,9434,10057,157122,10057
2012-05-09,9924,10191,9657,9701,164251,9701
2012-05-10,9657,9835,9390,9701,75508,9701
2012-05-11,9701,10146,9701,10102,198393,10102
2012-05-14,10146,10502,10057,10146,392382,10146
2012-05-15,10013,10146,9612,9790,136246,9790
2012-05-16,9835,9968,9523,9790,123160,9790
2012-05-17,9612,9835,9479,9701,73158,9701
2012-05-18,9390,9523,9034,9256,181933,9256
2012-05-21,9256,9434,8847,9078,212900,9078
2012-05-22,9212,9434,9078,9345,199681,9345
2012-05-23,9434,9434,9212,9345,75481,9345
2012-05-24,9434,9434,9034,9345,83490,9345
2012-05-25,9301,10013,9301,9968,152310,9968
2012-05-29,9968,10235,9657,10013,169730,10013
2012-05-30,9968,10013,9523,9790,103180,9790
2012-05-31,9612,10324,9612,10235,247708,10235
2012-06-01,10191,10591,10146,10235,307606,10235
2012-06-04,9835,9968,9212,9212,292590,9212
2012-06-05,9345,9835,9256,9790,300199,9790
2012-06-07,9790,10057,9746,9790,323829,9790
2012-06-08,9835,9924,9479,9657,161207,9657
2012-06-11,9924,10235,9790,10013,415523,10013
2012-06-12,9790,9924,9701,9924,114106,9924
2012-06-13,9968,9968,9568,9701,160730,9701
2012-06-14,9612,10013,9479,9924,333612,9924
2012-06-15,10013,10057,9701,9790,287349,9790
2012-06-18,9835,9968,9701,9790,202372,9790
2012-06-19,9746,10725,9657,10591,729334,10591
2012-06-20,10502,10547,10191,10369,482437,10369
2012-06-21,10369,10903,10191,10770,744964,10770
2012-06-22,10636,10903,10458,10770,568482,10770
2012-06-25,10814,11081,10680,10948,501001,10948
2012-06-26,10992,11170,10725,10992,478410,10992
2012-06-27,11037,11660,10903,11526,1057902,11526
2012-06-28,11882,13217,11660,12861,2591074,12861
2012-06-29,12950,13217,12594,13084,1012074,13084
2012-07-02,13039,13529,12772,13262,836690,13262
2012-07-03,13306,13440,12817,13351,728213,13351
2012-07-04,13351,13662,13039,13306,942115,13306
2012-07-05,13440,13573,13128,13306,403729,13306
2012-07-06,13351,13395,12639,12772,868829,12772
2012-07-09,12861,13128,12505,13084,725484,13084
2012-07-10,13173,14597,12906,14018,2000044,14018
2012-07-11,13974,14196,13573,14063,691872,14063
2012-07-12,13751,13929,13306,13306,714286,13306
2012-07-13,12995,13173,12238,13128,984372,13128
2012-07-16,13262,14107,13128,13885,842711,13885
2012-07-17,14063,14730,13484,13484,1071776,13484
2012-07-18,13529,13840,13351,13707,565256,13707
2012-07-19,14152,14641,13840,14508,925160,14508
2012-07-20,14374,15042,14330,15042,822397,15042
2012-07-23,14953,15620,14864,15576,798035,15576
2012-07-24,15398,15665,15042,15576,668384,15576
2012-07-25,15220,15398,14686,14908,757303,14908
2012-07-26,15042,15131,14508,14997,489035,14997
2012-07-27,15175,15264,14686,14997,347716,14997
2012-07-30,15086,15932,14864,15131,941989,15131
2012-07-31,14997,15309,14508,14552,608887,14552
2012-08-01,14597,14997,14330,14908,346252,14908
2012-08-02,14953,14997,14374,14686,415018,14686
2012-08-03,14686,14997,14508,14864,339137,14864
2012-08-06,14997,15709,14864,15576,692934,15576
2012-08-07,15576,15932,15398,15576,376061,15576
2012-08-08,15620,15754,15264,15398,381710,15398
2012-08-09,15398,15487,15042,15220,345706,15220
2012-08-10,15220,15398,14997,15042,250233,15042
2012-08-13,15131,15709,15086,15709,507588,15709
2012-08-14,15620,15932,15264,15576,391786,15576
2012-08-16,15576,16154,15531,16110,519853,16110
2012-08-17,16110,16199,15798,16065,320927,16065
2012-08-20,16154,16199,15709,16021,286152,16021
2012-08-21,16021,16555,15665,15665,859191,15665
2012-08-22,15798,15887,15042,15131,838800,15131
2012-08-23,15264,15709,15220,15309,552999,15309
2012-08-24,15264,15976,14463,15843,1045247,15843
2012-08-27,16199,16511,15932,16065,620512,16065
2012-08-28,16021,16332,15754,16154,488349,16154
2012-08-29,16199,16956,15976,16689,935354,16689
2012-08-30,16822,17445,16778,17000,745048,17000
2012-08-31,16956,17445,16778,16911,476430,16911
2012-09-03,16911,17757,16867,17579,578197,17579
2012-09-04,17979,18469,17445,18068,1249990,18068
2012-09-05,18068,18202,17579,18024,447555,18024
2012-09-06,17979,18647,17979,18113,566857,18113
2012-09-07,18246,18380,17890,18113,354475,18113
2012-09-10,17935,18068,17579,17623,456802,17623
2012-09-11,17668,17979,17445,17668,343584,17668
2012-09-12,17757,17935,17490,17668,413480,17668
2012-09-13,17668,17801,17045,17445,504471,17445
2012-09-14,17979,18068,17089,17267,730649,17267
2012-09-17,16956,17178,16332,16332,784682,16332
2012-09-18,16377,16822,16110,16689,449504,16689
2012-09-19,16422,16867,16288,16822,421782,16822
2012-09-20,16867,17534,16822,17045,572293,17045
2012-09-21,16956,17045,16332,16644,502111,16644
2012-09-24,16822,17979,16778,17979,1175926,17979
2012-09-25,18113,18157,16822,16822,725833,16822
2012-09-26,16511,17000,16332,16867,488112,16867
2012-09-27,16867,17490,16600,17000,346277,17000
2012-09-28,17000,18869,17000,18335,1518824,18335
2012-10-02,18335,19403,18246,19092,851145,19092
2012-10-04,19092,19225,18736,19047,387134,19047
2012-10-05,19047,19848,18869,19759,769961,19759
2012-10-08,20293,21183,20071,21183,936324,21183
2012-10-09,21317,21584,20738,21317,503587,21317
2012-10-10,20961,22029,20783,21361,476722,21361
2012-10-11,21050,21806,20916,21673,399952,21673
2012-10-12,21895,22074,21361,22029,393381,22029
2012-10-15,21940,23765,21450,22875,973897,22875
2012-10-16,23142,23275,20471,22252,909853,22252
2012-10-17,22029,23987,21450,23676,870982,23676
2012-10-18,23854,24210,22519,23453,893887,23453
2012-10-19,23320,23854,22563,23631,457416,23631
2012-10-22,22964,24744,22875,24744,719578,24744
2012-10-23,24966,25189,24566,24877,369528,24877
2012-10-24,24610,24966,24432,24833,321377,24833
2012-10-25,25011,25011,22697,22697,894513,22697
2012-10-26,23142,23542,21539,22252,1098158,22252
2012-10-29,22519,22786,21317,21539,665047,21539
2012-10-30,21317,22563,21005,22430,794962,22430
2012-10-31,22474,24877,22474,24299,960146,24299
2012-11-01,24566,24744,24032,24343,472175,24343
2012-11-02,24610,24610,23765,24299,337746,24299
2012-11-05,23943,25456,23898,25456,618004,25456
2012-11-06,25678,25678,24966,25233,319562,25233
2012-11-07,25322,25322,23987,23987,616834,23987
2012-11-08,23498,24744,23498,24388,386478,24388
2012-11-09,24388,24655,24032,24121,636302,24121
2012-11-12,24121,24388,23097,23542,593843,23542
2012-11-13,23498,23676,22608,22608,514678,22608
2012-11-14,22652,23275,22029,22519,581820,22519
2012-11-15,22252,23231,19181,19270,1290257,19270
2012-11-16,19403,21984,19003,20738,1901004,20738
2012-11-19,21406,22430,20961,21361,598990,21361
2012-11-20,21361,21495,19270,20827,1265146,20827
2012-11-21,20560,22029,20560,21272,637997,21272
2012-11-22,21806,22207,21450,21539,403727,21539
2012-11-23,21584,21940,20783,21183,319070,21183
2012-11-26,21183,21183,18469,19181,839404,19181
2012-11-27,19492,20026,17534,18380,1325538,18380
2012-11-28,18335,19270,17935,19047,560849,19047
2012-11-29,18914,19581,18513,18958,348007,18958
2012-11-30,19225,20204,19136,20204,600012,20204
2012-12-03,20249,20293,19626,19893,276496,19893
2012-12-04,19759,20872,19314,20471,443648,20471
2012-12-05,21005,22341,20872,21895,1218258,21895
2012-12-06,21717,22252,20783,21005,587959,21005
2012-12-07,21005,21673,19047,20204,563922,20204
2012-12-10,20516,23231,20516,23231,2546475,23231
2012-12-11,23854,24165,22074,22697,2130380,22697
2012-12-12,22919,23186,21628,22697,1352014,22697
2012-12-13,22875,23186,22118,22430,727331,22430
2012-12-14,22163,22741,21628,21717,897883,21717
2012-12-17,22074,22741,21984,22430,893593,22430
2012-12-18,22608,22652,21094,21272,642751,21272
2012-12-20,21272,21361,19136,19359,1117683,19359
2012-12-21,18869,20115,18246,19804,671334,19804
2012-12-24,19937,19982,19136,19225,373771,19225
2012-12-26,19225,19759,18291,18291,445337,18291
2012-12-27,18380,19581,17846,19492,579302,19492
2012-12-28,19670,19715,19225,19314,254606,19314
2013-01-02,19314,20293,19314,20115,346306,20115
2013-01-03,20293,20338,19581,20026,289502,20026
2013-01-04,20071,20783,19893,20471,355636,20471
2013-01-07,20560,21094,20249,21005,326110,21005
2013-01-08,21050,21628,20916,20916,389494,20916
2013-01-09,21094,21895,20783,21717,532808,21717
2013-01-10,21940,22608,21584,22608,672002,22608
2013-01-11,22875,23142,22296,22964,492000,22964
2013-01-14,23097,23587,22252,22385,506553,22385
2013-01-15,22385,22563,20961,21806,708683,21806
2013-01-16,21806,22697,21806,22074,417242,22074
2013-01-17,22207,22385,21272,21361,327791,21361
2013-01-18,21628,22697,21450,22697,511314,22697
2013-01-21,22786,22964,22474,22697,347057,22697
2013-01-22,22830,22875,22252,22608,305798,22608
2013-01-23,22786,23453,21895,22029,617710,22029
2013-01-24,22207,22385,21673,22118,311386,22118
2013-01-25,22252,23097,21851,22697,597518,22697
2013-01-28,23053,23542,22563,23453,932240,23453
2013-01-29,23765,24076,23186,23186,588323,23186
2013-01-30,23364,23631,23053,23631,326485,23631
2013-01-31,23542,23898,23275,23676,357625,23676
2013-02-01,23498,23631,22608,22919,413903,22919
2013-02-04,23097,23186,22519,22519,300485,22519
2013-02-05,22608,22964,22074,22697,306809,22697
2013-02-06,22830,23409,22430,23320,409999,23320
2013-02-07,23409,23542,22697,22697,314820,22697
2013-02-08,22563,22919,22385,22563,204372,22563
2013-02-12,22563,22563,19937,20249,1341810,20249
2013-02-13,20471,21228,20427,21228,554765,21228
2013-02-14,21272,22207,20961,21895,384718,21895
2013-02-15,21806,22074,20605,21183,959086,21183
2013-02-18,21361,21628,21183,21450,241717,21450
2013-02-19,21361,21539,20961,21094,278376,21094
2013-02-20,21228,21272,20427,20649,477309,20649
2013-02-21,20649,21005,20427,20694,270845,20694
2013-02-22,20471,21539,20471,21361,492515,21361
2013-02-25,21584,21584,21005,21005,214958,21005
2013-02-26,20961,21139,20382,20649,277824,20649
2013-02-27,20827,21450,20694,21228,395566,21228
2013-02-28,21584,21806,21361,21806,626737,21806
2013-03-04,21806,21806,21272,21539,513257,21539
2013-03-05,21818,22954,21636,22954,715794,22954
2013-03-06,23045,23727,22681,23409,602624,23409
2013-03-07,23409,23545,22545,23181,429714,23181
2013-03-08,22909,23318,22772,23000,299900,23000
2013-03-11,23272,24363,23000,23909,879413,23909
2013-03-12,24227,24772,24045,24318,514747,24318
2013-03-13,24636,24954,24045,24318,336530,24318
2013-03-14,24545,24681,24181,24545,254063,24545
2013-03-15,24590,25363,24181,24181,418756,24181
2013-03-18,24181,24727,23863,23954,423249,23954
2013-03-19,24136,25454,24045,25454,438436,25454
2013-03-20,25636,28181,25000,27363,1688224,27363
2013-03-21,27636,28181,26909,27454,838805,27454
2013-03-22,27636,31454,27454,28681,2113283,28681
2013-03-25,28772,29181,27500,28227,1435708,28227
2013-03-26,28909,30272,28500,28863,1303024,28863
2013-03-27,28818,29545,27909,29545,793272,29545
2013-03-28,30772,31363,29454,29454,1027189,29454
2013-03-29,29227,29545,28363,28636,704267,28636
2013-04-01,28272,29409,27863,29000,658206,29000
2013-04-02,29000,29818,28909,29500,533473,29500
2013-04-03,29500,31363,29500,31272,902660,31272
2013-04-04,30909,32045,30000,31181,846780,31181
2013-04-05,31545,33136,31000,31818,874760,31818
2013-04-08,32272,32954,29136,29636,1032629,29636
2013-04-09,29090,30318,27363,29727,901908,29727
2013-04-10,29727,30136,29045,29500,463068,29500
2013-04-11,30090,30818,29590,29818,520725,29818
2013-04-12,29681,31363,29545,31318,871270,31318
2013-04-15,32000,32818,30772,30818,803186,30818
2013-04-16,30909,31863,30909,31363,425878,31363
2013-04-17,31954,32545,31454,32272,510566,32272
2013-04-18,32318,33136,32045,33000,500613,33000
2013-04-19,32772,33454,31454,32090,723223,32090
2013-04-22,32600,36900,32500,36000,904063,36000
2013-04-23,36000,36350,35200,36350,420645,36350
2013-04-24,36400,36500,35050,36050,434939,36050
2013-04-25,35600,36050,35000,35350,428259,35350
2013-04-26,35150,35300,34000,34550,542793,34550
2013-04-29,35000,35700,34800,34850,319296,34850
2013-04-30,34900,34950,32900,33500,593164,33500
2013-05-02,33500,33500,31550,32750,564200,32750
2013-05-03,32950,34500,32900,34200,484412,34200
2013-05-06,33800,34550,33150,33900,402901,33900
2013-05-07,34350,34900,33900,33900,356768,33900
2013-05-08,33900,34400,33150,33150,301418,33150
2013-05-09,33150,33600,31950,33500,563514,33500
2013-05-10,33600,34400,32750,32950,355457,32950
2013-05-13,32900,32900,30600,30600,494641,30600
2013-05-14,30000,31500,28950,31200,875297,31200
2013-05-15,31000,31250,30200,30500,464065,30500
2013-05-16,30600,30750,29350,29600,436550,29600
2013-05-20,29600,30350,29400,29700,325426,29700
2013-05-21,29700,31300,29600,31250,592042,31250
2013-05-22,31450,31800,30650,31100,321575,31100
2013-05-23,31200,31600,29750,30150,475180,30150
2013-05-24,30200,30450,29750,30450,187540,30450
2013-05-27,30750,30750,29600,29600,299645,29600
2013-05-28,29750,30600,28800,30600,597541,30600
2013-05-29,30750,30950,30300,30650,288094,30650
2013-05-30,30450,32650,30400,32650,1026330,32650
2013-05-31,32750,32850,31800,32650,581365,32650
2013-06-03,32050,32300,29400,30600,536463,30600
2013-06-04,30850,31100,28600,28700,825938,28700
2013-06-05,28450,28600,26850,27000,690922,27000
2013-06-07,27000,27700,25850,27000,421901,27000
2013-06-10,27550,29150,27550,29050,439428,29050
2013-06-11,29350,29450,28550,29250,231666,29250
2013-06-12,28800,29100,28300,28550,248717,28550
2013-06-13,28700,29850,27750,29450,356797,29450
2013-06-14,29600,29700,28700,29000,151896,29000
2013-06-17,29000,29250,27550,27650,220810,27650
2013-06-18,27550,28450,27400,28100,199179,28100
2013-06-19,28500,28950,27800,27950,238084,27950
2013-06-20,27300,28100,26900,27200,204275,27200
2013-06-21,26150,26850,25500,26500,371878,26500
2013-06-24,26750,26850,24350,24350,325743,24350
2013-06-25,24200,25300,21250,21800,987119,21800
2013-06-26,22850,23500,21850,23500,754096,23500
2013-06-27,24050,25150,23950,24650,471892,24650
2013-06-28,24800,25500,24250,24950,358867,24950
2013-07-01,25900,27050,25250,25650,589935,25650
2013-07-02,26000,26000,24750,25600,297016,25600
2013-07-03,25700,26000,25350,25400,218478,25400
2013-07-04,25650,26150,24900,25900,241605,25900
2013-07-05,25800,26150,23950,25200,518225,25200
2013-07-08,25200,25250,23400,23650,504338,23650
2013-07-09,23750,24450,23650,24000,260239,24000
2013-07-10,24650,25100,24300,24400,312808,24400
2013-07-11,24600,25400,24500,25250,216426,25250
2013-07-12,25350,27150,24800,26900,540775,26900
2013-07-15,27000,29850,26500,28500,1412404,28500
2013-07-16,28500,29350,27950,28300,453242,28300
2013-07-17,28500,29700,28300,28550,557004,28550
2013-07-18,28800,29450,28650,29300,336784,29300
2013-07-19,29550,30000,29350,29950,308338,29950
2013-07-22,30200,30700,29400,29500,399957,29500
2013-07-23,29500,29700,28100,28600,677124,28600
2013-07-24,29000,29000,28250,28300,280909,28300
2013-07-25,28200,28600,27200,27400,467981,27400
2013-07-26,27750,28800,27600,28800,542545,28800
2013-07-29,28900,29300,27750,27850,422286,27850
2013-07-30,27700,28500,27550,28000,297696,28000
2013-07-31,28000,28950,27550,28800,445920,28800
2013-08-01,28600,29200,28000,28700,414207,28700
2013-08-02,28900,29800,28500,29450,663015,29450
2013-08-05,29650,30200,28950,29200,467596,29200
2013-08-06,29400,29800,29000,29550,331683,29550
2013-08-07,29800,30850,29700,30300,792164,30300
2013-08-08,30650,30650,28200,28450,1019328,28450
2013-08-09,27900,28650,27150,28550,741166,28550
2013-08-12,28650,28650,26600,26650,816664,26650
2013-08-13,26100,26800,25450,25800,863268,25800
2013-08-14,25950,26650,25700,26250,514109,26250
2013-08-16,26250,26250,25300,25350,332882,25350
2013-08-19,25150,25250,23500,23800,958907,23800
2013-08-20,23900,24450,22550,22700,945956,22700
2013-08-21,23150,24100,22700,24050,898007,24050
2013-08-22,23900,24800,22850,23500,607254,23500
2013-08-23,23800,24350,23450,23850,388051,23850
2013-08-26,24200,24400,23850,24200,267442,24200
2013-08-27,24050,24400,22950,23000,450228,23000
2013-08-28,22100,22750,21500,22550,665190,22550
2013-08-29,22850,23050,22150,22550,275896,22550
2013-08-30,22750,22800,21450,21550,527108,21550
2013-09-02,21750,23150,21550,22700,568463,22700
2013-09-03,23150,23950,23100,23450,530206,23450
2013-09-04,23250,23900,22750,23450,311333,23450
2013-09-05,23700,24200,23550,23550,297494,23550
2013-09-06,23550,23850,22800,22950,222955,22950
2013-09-09,23000,23300,21900,22150,420755,22150
2013-09-10,22150,22550,21800,22350,320692,22350
2013-09-11,22650,24000,22350,23950,529712,23950
2013-09-12,24200,24500,23300,23600,517916,23600
2013-09-13,23400,24500,23300,24450,412072,24450
2013-09-16,24000,24100,23600,23600,383547,23600
2013-09-17,23500,23800,22800,23000,274793,23000
2013-09-23,23000,23200,22550,22600,254153,22600
2013-09-24,22600,23600,22600,23250,294840,23250
2013-09-25,23550,23550,22800,23150,180655,23150
2013-09-26,23100,24600,23100,24300,571713,24300
2013-09-27,24500,24800,24100,24500,468398,24500
2013-09-30,24300,24700,24000,24500,296887,24500
2013-10-01,24300,25200,23950,25000,798109,25000
2013-10-02,25400,25900,25000,25200,579331,25200
2013-10-04,25200,25650,24750,25250,321667,25250
2013-10-07,25500,25500,24750,24750,275232,24750
2013-10-08,24500,24700,23950,24700,253652,24700
2013-10-10,24700,24700,23900,24000,269295,24000
2013-10-11,24300,24750,24050,24200,324049,24200
2013-10-14,24250,24450,23100,23100,467904,23100
2013-10-15,23350,23500,22750,22900,329498,22900
2013-10-16,23150,23400,22050,22300,445921,22300
2013-10-17,22350,22600,21350,21900,458285,21900
2013-10-18,21650,22350,21650,22300,235387,22300
2013-10-21,22950,23000,21950,22300,324193,22300
2013-10-22,22150,22550,22000,22050,217990,22050
2013-10-23,22050,22400,21400,21400,358843,21400
2013-10-24,21400,22300,21350,22300,246022,22300
2013-10-25,22450,22800,22300,22700,284034,22700
2013-10-28,22900,22900,21900,22000,279231,22000
2013-10-29,21900,22200,21700,21800,166032,21800
2013-10-30,22050,22500,21950,22300,198644,22300
2013-10-31,22150,22200,21450,21500,300333,21500
2013-11-01,21600,22300,21500,22200,269167,22200
2013-11-04,22200,22500,21600,21700,213222,21700
2013-11-05,21700,21800,19650,19800,550948,19800
2013-11-06,19800,20350,19200,19750,799486,19750
2013-11-07,19850,20100,18200,19000,704250,19000
2013-11-08,18350,18800,18100,18600,482057,18600
2013-11-11,18750,18900,16950,17700,709923,17700
2013-11-12,17350,17850,17100,17500,433783,17500
2013-11-13,17450,18250,17350,17550,482911,17550
2013-11-14,17750,18050,17550,17950,229424,17950
2013-11-15,17850,18050,17350,17550,257754,17550
2013-11-18,17500,17650,16500,16850,398935,16850
2013-11-19,16800,16850,15900,16300,627577,16300
2013-11-20,16400,18700,16400,18450,1162808,18450
2013-11-21,18100,18350,17550,17550,444363,17550
2013-11-22,17700,18450,17500,18100,437151,18100
2013-11-25,18300,19000,17950,18700,483145,18700
2013-11-26,18450,18750,18200,18350,294312,18350
2013-11-27,18250,18400,17600,17850,271443,17850
2013-11-28,17850,19050,17850,18900,415161,18900
2013-11-29,18900,19850,18800,19250,555018,19250
2013-12-02,19150,19800,19100,19400,231361,19400
2013-12-03,19350,19350,18300,18500,325462,18500
2013-12-04,18500,18750,17750,18750,216570,18750
2013-12-05,18550,18850,18250,18500,114636,18500
2013-12-06,18350,18750,18300,18300,125582,18300
2013-12-09,18450,19200,18400,19100,285144,19100
2013-12-10,19000,19450,18950,19200,301830,19200
2013-12-11,19200,19450,18900,19150,217874,19150
2013-12-12,18950,19900,18900,19600,219056,19600
2013-12-13,19550,19700,19000,19450,147321,19450
2013-12-16,19450,19550,18500,18500,247481,18500
2013-12-17,18700,18800,16850,17400,523166,17400
2013-12-18,17200,17700,16550,17450,331481,17450
2013-12-19,17750,17750,17200,17250,161243,17250
2013-12-20,17000,17550,16950,17400,192497,17400
2013-12-23,17450,18150,17400,17700,209286,17700
2013-12-24,17950,18050,17600,17650,130934,17650
2013-12-26,17650,17900,17100,17300,123242,17300
2013-12-27,17350,18050,17350,17700,213860,17700
2013-12-30,17850,18100,17750,18050,152125,18050
2014-01-02,18050,18850,18050,18600,282951,18600
2014-01-03,18450,18700,18150,18650,155779,18650
2014-01-06,18550,18950,18450,18600,205691,18600
2014-01-07,18550,19950,18450,19600,510191,19600
2014-01-08,19650,20650,19600,20500,491404,20500
2014-01-09,20550,20950,20250,20850,364786,20850
2014-01-10,20950,20950,20200,20500,220588,20500
2014-01-13,20400,21300,20400,20850,459469,20850
2014-01-14,20850,21250,20450,20600,187186,20600
2014-01-15,20600,22050,20600,21850,674230,21850
2014-01-16,21900,22100,21600,22000,259885,22000
2014-01-17,22150,22200,20000,20400,1638104,20400
2014-01-20,20800,21100,20150,20700,1118071,20700
2014-01-21,20350,20350,19750,19750,774098,19750
2014-01-22,19800,20250,19700,19800,508143,19800
2014-01-23,20000,20200,19000,19250,476293,19250
2014-01-24,19200,19350,17950,18050,712715,18050
2014-01-27,17950,18600,17900,18050,723961,18050
2014-01-28,18250,18400,17300,18050,503964,18050
2014-01-29,18300,18600,17800,18500,372382,18500
2014-02-03,18500,18750,18050,18200,239165,18200
2014-02-04,17800,17900,17450,17450,343972,17450
2014-02-05,17650,17950,17250,17400,248599,17400
2014-02-06,17450,17700,17300,17550,217098,17550
2014-02-07,17700,17750,17000,17050,355716,17050
2014-02-10,17300,18500,17100,18450,719374,18450
2014-02-11,18550,18550,18100,18550,252541,18550
2014-02-12,18750,18900,18300,18350,354850,18350
2014-02-13,18450,18450,16450,16950,1137837,16950
2014-02-14,17100,17250,16700,16800,342019,16800
2014-02-17,16850,17300,16800,17200,248737,17200
