Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-17,12900,14700,12850,14700,8670724,14463
2011-08-18,15500,15800,14400,15000,10106378,14758
2011-08-19,14350,14550,12850,12950,5411447,12741
2011-08-22,13250,14000,12550,13050,5047128,12840
2011-08-23,13250,13850,13250,13700,3033475,13479
2011-08-24,13950,14950,12850,13000,6031339,12790
2011-08-25,13800,14600,13100,14000,6127871,13774
2011-08-26,14200,14400,13550,14100,3925045,13873
2011-08-29,14500,14550,13850,14050,2806359,13824
2011-08-30,14250,14300,13500,13900,3943660,13676
2011-08-31,14000,14150,13700,13750,2124829,13528
2011-09-01,13950,14300,13300,13500,3410903,13282
2011-09-02,13600,13700,12750,13250,2786852,13036
2011-09-05,12800,13350,12100,12100,2542127,11905
2011-09-06,11800,11950,10300,10300,6411871,10134
2011-09-07,11050,11350,10650,10850,7643367,10675
2011-09-08,10500,10600,9250,9250,5582339,9101
2011-09-09,8580,9230,8520,8810,8259661,8668
2011-09-14,8930,10100,8840,10100,9085270,9937
2011-09-15,10250,10500,9130,9610,10277017,9455
2011-09-16,9820,9920,9330,9720,5823683,9563
2011-09-19,9880,10400,9680,9790,4348736,9632
2011-09-20,9520,9750,9270,9600,2907408,9445
2011-09-21,9830,10150,9710,9720,3385878,9563
2011-09-22,9310,9570,9270,9360,1738418,9209
2011-09-23,8820,8940,8070,8200,2329096,8068
2011-09-26,8250,8540,6970,6970,4143486,6857
2011-09-27,7210,8010,7160,7970,6316731,7841
2011-09-28,8250,8610,7860,7860,3765319,7733
2011-09-29,7750,8410,7580,8130,3574326,7999
2011-09-30,8300,9290,8200,9000,7223549,8855
2011-10-04,8370,9970,8250,9450,7057096,9298
2011-10-05,9580,9880,8910,8950,5033551,8806
2011-10-06,9570,9720,8480,8790,3696636,8648
2011-10-07,9140,9310,8960,9180,3551680,9032
2011-10-10,9310,9560,9240,9420,3175470,9268
2011-10-11,9750,10700,9580,10050,9509300,9888
2011-10-12,10200,10300,9750,10050,3767785,9888
2011-10-13,10450,10650,9840,10050,4389381,9888
2011-10-14,10250,10650,9950,10350,5929454,10183
2011-10-17,10800,10850,10200,10250,3538596,10085
2011-10-18,10350,10450,9710,9890,3594433,9730
2011-10-19,10100,10250,9220,9430,3749547,9278
2011-10-20,9640,10100,9040,9290,4246355,9140
2011-10-21,9520,9630,9050,9270,2221986,9120
2011-10-24,9360,9540,9230,9290,2782868,9140
2011-10-25,9500,10150,9380,9500,6225673,9347
2011-10-26,9680,9770,8400,9140,6645648,8993
2011-10-27,8690,9270,8440,9110,5037042,8963
2011-10-28,9350,9680,9020,9300,6207086,9150
2011-10-31,9940,10650,9900,10650,6711025,10478
2011-11-01,10950,11000,9920,10350,12964815,10183
2011-11-02,9920,11000,9800,11000,6662325,10823
2011-11-03,11050,11100,10200,10200,4419358,10036
2011-11-04,10600,10800,10350,10450,3923110,10281
2011-11-07,10500,10950,10300,10900,3698762,10724
2011-11-08,10850,12300,10600,11350,13492913,11167
2011-11-09,11650,12200,11100,11200,7176833,11019
2011-11-10,10750,11750,10650,11450,8513239,11265
2011-11-11,12050,12150,11450,11600,5577823,11413
2011-11-14,12000,12150,11500,11650,3181407,11462
2011-11-15,11550,11750,10800,10950,3554888,10773
2011-11-16,11500,11900,11200,11400,7233069,11216
2011-11-17,11550,12000,11300,12000,4345144,11807
2011-11-18,11650,12000,11600,11850,2942510,11659
2011-11-21,12150,12350,10100,10100,8441258,9937
2011-11-22,9500,10450,9320,10300,4569124,10134
2011-11-23,10350,10550,8940,9400,4398299,9248
2011-11-24,9400,9860,9230,9610,3162712,9455
2011-11-25,9490,9650,8790,8910,2631667,8766
2011-11-28,9060,9310,8910,9150,2444466,9002
2011-11-29,9230,9700,9140,9700,2755800,9544
2011-11-30,9810,10250,9660,9700,4665422,9544
2011-12-01,10000,11150,9860,11150,10296974,10970
2011-12-02,11150,11650,10650,11000,14095540,10823
2011-12-05,11000,11400,10800,11150,5136216,10970
2011-12-06,11100,12050,11000,11350,15116973,11167
2011-12-07,11900,13050,11850,13050,21047564,12840
2011-12-08,13250,14750,12750,13550,24651902,13332
2011-12-09,13850,15550,13800,15550,21195824,15299
2011-12-12,17400,17850,17100,17850,2207573,17563
2011-12-13,18900,20500,17850,19400,29722158,19088
2011-12-14,19400,21650,18900,20800,24148368,20465
2011-12-15,20250,22050,17700,17900,35659912,17612
2011-12-16,18500,19500,16600,18250,21916006,17956
2011-12-19,19400,19750,16800,19500,20339060,19186
2011-12-20,20000,20100,19150,19400,12279372,19088
2011-12-21,19700,22050,18600,21400,18523342,21055
2011-12-22,21200,21950,20550,20750,15122003,20416
2011-12-23,21200,21700,19700,20000,9680342,19678
2011-12-26,20000,20200,19200,19550,5985639,19235
2011-12-27,19850,20750,18200,18500,8664260,18202
2011-12-28,18750,19350,17900,18550,5002270,18331
2011-12-29,18600,19450,18400,19200,4841227,18973
2012-01-02,19200,19950,19000,19750,7032193,19516
2012-01-03,20200,22250,20100,21200,16622473,20949
2012-01-04,21250,21450,19750,20050,8992236,19813
2012-01-05,20200,20200,19050,19150,5158894,18923
2012-01-06,18950,19450,18300,19400,3882761,19170
2012-01-09,17900,18500,16550,16900,6639504,16700
2012-01-10,17150,17750,17100,17200,2663868,16996
2012-01-11,17350,17400,14650,14800,6849095,14625
2012-01-12,15450,15600,14550,15250,3532659,15069
2012-01-13,15000,15500,14700,15400,2496285,15218
2012-01-16,15100,16200,14900,15500,3803556,15317
2012-01-17,15650,17100,15500,16400,6989817,16206
2012-01-18,16450,16500,15300,15400,2884450,15218
2012-01-19,15550,16200,15000,15200,2002250,15020
2012-01-20,15500,15650,14600,15250,2403273,15069
2012-01-25,15250,16800,15250,15500,4054729,15317
2012-01-26,15500,15900,15350,15400,1588535,15218
2012-01-27,15500,15850,15250,15300,1445719,15119
2012-01-30,15050,15550,14900,14900,1599518,14724
2012-01-31,15400,15600,15000,15450,2004149,15267
2012-02-01,15950,15950,15500,15800,2215561,15613
2012-02-02,16000,16550,15600,16250,4099708,16058
2012-02-03,16250,16450,15850,16100,2667563,15909
2012-02-06,16200,16500,15400,15500,2792522,15317
2012-02-07,15400,17100,15050,16350,8626383,16156
2012-02-08,17000,18800,16750,18800,11794333,18578
2012-02-09,18250,19900,17750,17800,9872102,17589
2012-02-10,18100,18650,16100,16700,4556048,16502
2012-02-13,16650,17200,16300,16700,2919705,16502
2012-02-14,17000,17500,16550,16800,3704347,16601
2012-02-15,16800,18200,16700,17300,9398337,17095
2012-02-16,17200,17500,15800,16000,5784000,15811
2012-02-17,16300,16600,15450,15750,4045455,15564
2012-02-20,15950,16200,15450,15750,2982975,15564
2012-02-21,15800,16100,15400,15500,2264774,15317
2012-02-22,15600,15950,14800,15100,2796652,14921
2012-02-23,14800,15000,14050,14100,2629142,13933
2012-02-24,14100,15750,14100,14700,5850307,14526
2012-02-27,14700,15300,14350,14650,2004262,14477
2012-02-28,14900,15250,14350,14500,1405211,14328
2012-02-29,14600,14950,14300,14500,1544012,14328
2012-03-02,14500,14900,14450,14600,1271655,14427
2012-03-05,14600,14700,14000,14000,1716699,13834
2012-03-06,13850,14000,11950,12200,4308706,12055
2012-03-07,12000,12500,11650,12150,2432359,12006
2012-03-08,12250,12500,11700,11900,1734357,11759
2012-03-09,12000,12350,11900,12250,1501290,12105
2012-03-12,12200,12550,11050,11200,2305766,11067
2012-03-13,11450,12850,11250,12350,4969716,12204
2012-03-14,12700,13550,12500,12850,5044506,12698
2012-03-15,13100,13150,12600,12800,2068681,12648
2012-03-16,12850,13450,12800,13000,2362762,12846
2012-03-19,13050,13250,12850,13050,1349034,12895
2012-03-20,13000,13150,12550,12800,1408549,12648
2012-03-21,13000,14700,13000,14700,7505915,14526
2012-03-22,14650,14800,14000,14100,4221357,13933
2012-03-23,14550,15350,14150,14350,6532343,14180
2012-03-26,14250,14650,13850,14500,2807902,14328
2012-03-27,14650,14650,13000,13300,2844366,13143
2012-03-28,13050,14200,12900,13550,3174657,13390
2012-03-29,13800,14050,13250,13500,2449566,13340
2012-03-30,13550,13900,13400,13600,2391808,13439
2012-04-02,13750,14300,13300,13500,3274800,13340
2012-04-03,13900,14150,13500,13700,2258809,13538
2012-04-04,13750,13900,12800,13100,1968480,12945
2012-04-05,12850,12950,11850,12250,1916823,12105
2012-04-06,12400,12650,11900,12250,1396823,12105
2012-04-09,12000,12150,11050,11100,1500039,10968
2012-04-10,10850,12050,10650,11400,2695243,11265
2012-04-12,11400,13100,11400,13100,250183,12945
2012-04-13,15000,15050,14400,15050,4741252,14872
2012-04-16,14700,15400,14700,15200,5322925,15020
2012-04-17,15200,15500,14000,14450,4302839,14279
2012-04-18,14650,15000,14200,14500,2357294,14328
2012-04-19,14850,15050,14000,14200,3501083,14032
2012-04-20,14150,14200,13150,13700,2146188,13538
2012-04-23,14050,14200,13700,14150,2435333,13982
2012-04-24,13800,13900,13500,13600,1499225,13439
2012-04-25,13750,13950,13300,13300,1225960,13143
2012-04-26,13300,13550,11850,12500,2022230,12352
2012-04-27,12600,13600,12000,12950,4300209,12797
2012-04-30,12950,13400,12600,12950,2051550,12797
2012-05-02,12950,13300,12850,13000,1088770,12846
2012-05-03,13050,13200,12800,12800,910172,12648
2012-05-04,12800,13000,12700,12950,773952,12797
2012-05-07,13200,13950,13100,13100,3034361,12945
2012-05-08,13350,13450,13000,13050,708814,12895
2012-05-09,13150,13200,12650,13050,843882,12895
2012-05-10,12850,13250,12850,12950,780876,12797
2012-05-11,13500,13750,13050,13050,1529874,12895
2012-05-14,13000,13050,12300,12600,733830,12451
2012-05-15,12300,13000,12000,12900,1072514,12747
2012-05-16,12800,12850,12300,12300,671813,12154
2012-05-17,12300,12550,12150,12450,501431,12303
2012-05-18,12150,12200,11550,11550,707289,11413
2012-05-21,11650,12300,11600,12050,847273,11907
2012-05-22,12300,12500,12200,12400,574369,12253
2012-05-23,12500,12600,12150,12400,475037,12253
2012-05-24,12450,12600,12250,12350,434886,12204
2012-05-25,12450,12850,12400,12700,931204,12550
2012-05-29,12700,12950,12500,12700,597278,12550
2012-05-30,12950,14350,12850,13550,4522866,13390
2012-05-31,13300,13850,13250,13750,1498697,13587
2012-06-01,13850,14050,13500,13500,891785,13340
2012-06-04,12700,13100,12500,12650,1031526,12500
2012-06-05,12800,13850,12800,13150,1880998,12994
2012-06-07,13150,13650,13150,13400,883362,13241
2012-06-08,13700,13700,13350,13500,607154,13340
2012-06-11,13600,13700,13400,13700,878585,13538
2012-06-12,13550,14050,13450,13850,1141165,13686
2012-06-13,13950,14000,13550,13600,631164,13439
2012-06-14,13700,14300,13600,13700,1880407,13538
2012-06-15,13900,13950,13450,13650,772002,13488
2012-06-18,13950,13950,13700,13750,700536,13587
2012-06-19,13750,14200,12900,13300,2298573,13143
2012-06-20,13300,13400,13000,13300,672539,13143
2012-06-21,13500,13650,13300,13600,1140939,13439
2012-06-22,13400,13700,13300,13700,688340,13538
2012-06-25,13800,13850,13550,13650,541561,13488
2012-06-26,13650,13900,13500,13750,715431,13587
2012-06-27,13850,13950,13600,13750,713206,13587
2012-06-28,13850,14100,13800,14100,1240709,13933
2012-06-29,14050,14100,13900,14100,632278,13933
2012-07-02,14250,14300,14050,14050,764142,13884
2012-07-03,14100,14150,13900,14100,501215,13933
2012-07-04,14100,14150,13350,13600,1184219,13439
2012-07-05,13650,13950,13550,13600,707596,13439
2012-07-06,14500,15600,14250,15550,7086442,15366
2012-07-09,15350,15800,15000,15250,4027580,15069
2012-07-10,15600,16000,13650,13900,6282776,13735
2012-07-11,14050,14250,13650,13700,1649207,13538
2012-07-12,13700,13800,13200,13200,1480303,13044
2012-07-13,13150,13300,12250,13050,1392209,12895
2012-07-16,13100,13250,12900,13000,532866,12846
2012-07-17,12850,13100,12300,12800,631875,12648
2012-07-18,12800,12950,12350,12400,721136,12253
2012-07-19,12650,13000,12500,12950,1114343,12797
2012-07-20,13050,13450,12850,13300,1114295,13143
2012-07-23,13200,13600,13000,13400,1047291,13241
2012-07-24,13400,13600,13200,13300,621636,13143
2012-07-25,13250,13450,12600,12650,712673,12500
2012-07-26,12700,13050,12400,12500,519924,12352
2012-07-27,12750,12900,12650,12750,426392,12599
2012-07-30,12900,13100,12800,12850,312611,12698
2012-07-31,13150,13150,12800,12950,365280,12797
2012-08-01,12900,13100,12850,12950,374229,12797
2012-08-02,13000,13250,12750,12850,410682,12698
2012-08-03,12550,12700,12400,12550,504319,12401
2012-08-06,12700,12850,12600,12700,353288,12550
2012-08-07,12600,12750,12550,12650,254299,12500
2012-08-08,12650,12850,12650,12850,333860,12698
2012-08-09,12900,12950,12700,12900,380889,12747
2012-08-10,12850,13850,12800,13300,2177132,13143
2012-08-13,13450,13500,13150,13400,508383,13241
2012-08-14,13350,13600,13300,13550,688520,13390
2012-08-16,13550,14000,13450,14000,1050530,13834
2012-08-17,14200,14200,13550,13700,942295,13538
2012-08-20,14100,14500,13650,13800,3135583,13637
2012-08-21,13700,13750,13150,13200,1600825,13044
2012-08-22,13200,13350,13000,13200,739218,13044
2012-08-23,13200,13350,13150,13250,676898,13093
2012-08-24,13050,13850,13050,13550,1525399,13390
2012-08-27,13550,13850,13400,13550,849448,13390
2012-08-28,13650,14650,13450,13900,4208331,13735
2012-08-29,14050,14300,13850,13950,1661306,13785
2012-08-30,14100,14650,13600,13700,2749214,13538
2012-08-31,13650,13950,13550,13700,1048974,13538
2012-09-03,14000,14350,13850,13950,1509625,13785
2012-09-04,14100,14400,13850,14100,1530175,13933
2012-09-05,14150,14350,13900,13900,1039739,13735
2012-09-06,13950,14000,13550,13600,685952,13439
2012-09-07,13450,13800,13350,13700,772158,13538
2012-09-10,13700,14100,13600,13800,974612,13637
2012-09-11,13900,14200,13750,13850,1423313,13686
2012-09-12,13800,13950,13700,13750,833211,13587
2012-09-13,13650,15750,13600,15400,10703672,15218
2012-09-14,15100,15500,14000,14150,5617503,13982
2012-09-17,14250,14450,13800,14200,1913816,14032
2012-09-18,14150,14900,14100,14400,3100265,14230
2012-09-19,14200,14600,14150,14300,1361534,14131
2012-09-20,14350,14600,13800,13850,1555976,13686
2012-09-21,14000,14000,12050,13200,2746040,13044
2012-09-24,13000,13450,12500,12700,1294624,12550
2012-09-25,12400,12900,12050,12300,1279546,12154
2012-09-26,12300,12900,12300,12400,1028922,12253
2012-09-27,12350,12650,11900,12100,848946,11957
2012-09-28,12200,12450,12100,12250,522011,12105
2012-10-02,12250,12550,12150,12500,682800,12352
2012-10-04,12500,12600,12250,12300,647890,12154
2012-10-05,12200,12450,11650,11750,1264544,11611
2012-10-08,11700,11950,10850,11000,1576111,10870
2012-10-09,10900,11300,10850,10950,864177,10820
2012-10-10,10700,10800,10000,10100,1788575,9980
2012-10-11,10400,11550,10350,11200,3866671,11067
2012-10-12,11250,11400,10650,10800,1309471,10672
2012-10-15,11000,11150,9410,10050,1840245,9931
2012-10-16,9950,10150,9570,9980,869401,9862
2012-10-17,9980,10200,9820,9820,641619,9704
2012-10-18,9730,10100,9720,9780,668412,9664
2012-10-19,9780,9970,9010,9250,1106341,9140
2012-10-22,8800,8990,8490,8920,1780211,8814
2012-10-23,9000,9950,8980,9540,2833272,9427
2012-10-24,9500,9760,9200,9300,1163964,9190
2012-10-25,9410,10200,9400,9560,1997240,9447
2012-10-26,9610,9760,9240,9290,695330,9180
2012-10-29,9380,9720,8990,9000,776109,8893
2012-10-30,8890,9190,8720,9000,619779,8893
2012-10-31,9100,9670,9040,9330,1058562,9219
2012-11-01,9260,9540,9250,9270,551280,9160
2012-11-02,9550,10100,9430,9640,2248612,9526
2012-11-05,9950,11000,9940,10500,3977746,10376
2012-11-06,10100,10400,9970,10300,1724892,10178
2012-11-07,10250,10650,10050,10100,1365811,9980
2012-11-08,9850,9970,9760,9970,693100,9852
2012-11-09,10100,10650,9990,10000,1633072,9881
2012-11-12,10150,10300,9930,9930,579628,9812
2012-11-13,10050,10250,9460,9590,1038082,9476
2012-11-14,9620,10450,9100,10000,2403720,9881
2012-11-15,10550,10700,9850,9850,2642540,9733
2012-11-16,9990,10100,9580,9700,807181,9585
2012-11-19,9430,9860,9410,9680,990796,9565
2012-11-20,9940,10500,9910,10100,3210624,9980
2012-11-21,10200,10250,9650,9660,1260617,9545
2012-11-22,9810,10200,9810,10100,1851036,9980
2012-11-23,10050,10350,9950,10200,1430987,10079
2012-11-26,11700,11700,11550,11700,1461187,11561
2012-11-27,12400,13200,12000,12300,8583140,12154
2012-11-28,12150,12500,11750,12200,2672882,12055
2012-11-29,12350,12500,11150,11400,2181258,11265
2012-11-30,11200,11500,10650,11000,2479016,10870
2012-12-03,11150,11200,10550,10850,2344148,10721
2012-12-04,11300,11650,10500,10600,2683821,10474
2012-12-05,10500,10800,9210,9580,4433448,9466
2012-12-06,9810,10100,9700,9960,2009704,9842
2012-12-07,9450,10100,9380,9700,2762070,9585
2012-12-10,9700,9790,8520,8690,2708257,8587
2012-12-11,8660,8840,7390,7390,4804867,7302
2012-12-12,6750,7640,6300,6950,10463975,6867
2012-12-13,6950,7580,6950,7330,4958573,7243
2012-12-14,7200,7390,6800,6880,2530183,6798
2012-12-17,7000,7240,6310,7010,3972739,6927
2012-12-18,7020,7880,7020,7730,7868862,7638
2012-12-20,7730,8880,7730,8880,218342,8775
2012-12-21,10200,10200,9500,10200,5979719,10079
2012-12-24,9900,10550,9650,9660,6968783,9545
2012-12-26,9660,10600,9660,9980,4747993,9862
2012-12-27,9960,10150,8800,9000,3239196,8929
2012-12-28,9010,9530,9000,9250,2800859,9177
2013-01-02,9250,10600,9250,10600,3872888,10517
2013-01-03,11250,11350,10000,10150,8193473,10070
2013-01-04,10250,10250,9620,10250,3487125,10169
2013-01-07,10100,10150,9830,9880,1454944,9802
2013-01-08,9440,10100,9400,9690,2692729,9614
2013-01-09,9660,10100,9660,9670,1758723,9594
2013-01-10,9780,9860,9640,9650,896340,9574
2013-01-11,9760,9760,9340,9380,1216067,9306
2013-01-14,9480,9500,9130,9200,1352698,9127
2013-01-15,9330,9370,8760,8820,1779116,8750
2013-01-16,8850,9140,8620,8880,1480231,8810
2013-01-17,9010,9290,8920,9020,2042912,8949
2013-01-18,9070,9170,8820,8900,900154,8830
2013-01-21,8990,9000,8850,8900,562043,8830
2013-01-22,8900,8940,8730,8800,681270,8731
2013-01-23,8860,9070,8780,8820,919942,8750
2013-01-24,8890,9020,8450,8580,1013094,8512
2013-01-25,8510,9350,8510,8900,2891889,8830
2013-01-28,8990,9160,8800,8800,727860,8731
2013-01-29,8820,8980,8710,8800,577004,8731
2013-01-30,8850,8900,8710,8710,550162,8641
2013-01-31,8630,8830,8460,8500,660500,8433
2013-02-01,8800,9200,8700,8730,1934174,8661
2013-02-04,8790,8830,8550,8560,464159,8492
2013-02-05,8560,8600,8140,8210,651632,8145
2013-02-06,8150,8430,8150,8220,507829,8155
2013-02-07,8180,8340,8150,8190,367035,8125
2013-02-08,8150,8480,8150,8350,615854,8284
2013-02-12,8350,8440,8170,8300,407847,8235
2013-02-13,8340,8400,8290,8330,359917,8264
2013-02-14,8350,9000,8330,8900,1477986,8830
2013-02-15,8950,9100,8740,8920,1609535,8850
2013-02-18,9110,10200,9040,9800,6835756,9723
2013-02-19,9750,10150,9400,9470,2979959,9395
2013-02-20,9610,10050,9610,9700,2960946,9624
2013-02-21,9800,9950,9530,9550,1952359,9475
2013-02-22,9520,9620,9360,9460,1419549,9385
2013-02-25,9200,9770,8590,8610,2604958,8542
2013-02-26,8700,8870,8550,8620,896695,8552
2013-02-27,8670,8760,8600,8600,682054,8532
2013-02-28,8600,8760,8600,8700,600351,8631
2013-03-04,8700,8740,8510,8610,668548,8542
2013-03-05,8680,8750,8580,8620,781591,8552
2013-03-06,8650,8910,8610,8650,1241527,8582
2013-03-07,8700,8800,8570,8590,737012,8522
2013-03-08,8640,8700,8400,8420,688107,8354
2013-03-11,8400,8470,7990,8120,952264,8056
2013-03-12,8120,8400,8120,8160,707006,8096
2013-03-13,8150,8250,8040,8080,601350,8016
2013-03-14,8070,8160,7980,8020,461656,7957
2013-03-15,8090,8120,8010,8030,347323,7967
2013-03-18,8100,8220,8000,8000,404751,7937
2013-03-19,8020,8040,7760,7890,600322,7828
2013-03-20,7930,7970,7670,7670,584748,7609
2013-03-21,7620,7740,7410,7420,737604,7361
2013-03-22,7420,8090,7420,7790,1461414,7729
2013-03-25,7820,7900,7620,7690,451228,7629
2013-03-26,7690,7690,7590,7610,314529,7550
2013-03-27,7650,7780,7550,7710,482264,7649
2013-03-28,7750,7980,7730,7740,679805,7679
2013-03-29,7700,7880,7660,7660,330285,7600
2013-04-01,7710,7810,7610,7650,351284,7590
2013-04-02,7650,7700,7420,7440,446454,7381
2013-04-03,7440,7520,7230,7230,572670,7173
2013-04-04,7160,7300,6550,6910,898557,6855
2013-04-05,7010,7020,6600,6650,577908,6597
2013-04-08,6570,7140,6410,6690,1096747,6637
2013-04-09,6500,6820,6500,6530,519538,6478
2013-04-10,6530,6670,6530,6620,407433,6568
2013-04-11,6710,6850,6660,6780,533422,6726
2013-04-12,6970,6970,6690,6700,396764,6647
2013-04-15,6730,6770,6640,6660,227822,6607
2013-04-16,6550,6640,6510,6600,392669,6548
2013-04-17,6670,6670,6450,6470,443783,6419
2013-04-18,6410,6490,6340,6340,346466,6290
2013-04-19,6320,6400,6060,6140,536181,6091
2013-04-22,6140,6470,6090,6190,506025,6141
2013-04-23,6180,6370,6180,6220,386167,6171
2013-04-24,6280,6390,6280,6380,286045,6330
2013-04-25,6470,6530,6270,6280,386044,6230
2013-04-26,6350,6350,6220,6250,235208,6201
2013-04-29,6280,6340,6240,6270,227599,6220
2013-04-30,6280,6320,6200,6210,249528,6161
2013-05-02,6210,6620,6210,6430,770903,6379
2013-05-03,6590,6600,6360,6440,354347,6389
2013-05-06,6510,6560,6430,6480,317638,6429
2013-05-07,6540,7440,6510,7070,4014038,7014
2013-05-08,7190,7650,6800,6860,3208817,6806
2013-05-09,6920,7010,6750,6810,808381,6756
2013-05-10,6770,6850,6500,6500,621341,6449
2013-05-13,6410,6570,6370,6560,401725,6508
2013-05-14,6560,6650,6500,6590,417747,6538
2013-05-15,6630,6670,6530,6570,222815,6518
2013-05-16,6570,6690,6570,6610,305411,6558
2013-05-20,6610,6660,6500,6510,246899,6459
2013-05-21,6490,6620,6450,6450,279864,6399
2013-05-22,6450,6550,6440,6450,253524,6399
2013-05-23,6420,6480,6300,6320,420036,6270
2013-05-24,6300,6350,6210,6230,305172,6181
2013-05-27,6300,6310,6230,6240,185476,6191
2013-05-28,6250,6380,6250,6340,274801,6290
2013-05-29,6350,6410,6330,6340,239421,6290
2013-05-30,6350,6380,6260,6260,230940,6210
2013-05-31,6290,6360,6200,6330,280583,6280
2013-06-03,6340,6360,6250,6290,177252,6240
2013-06-04,6250,6300,6160,6160,297015,6111
2013-06-05,6380,6750,6250,6250,2266947,6201
2013-06-07,6250,6490,6250,6320,754173,6270
2013-06-10,6270,6370,6200,6260,340440,6210
2013-06-11,6220,6290,6010,6100,529893,6052
2013-06-12,6000,6150,5970,6010,331644,5962
2013-06-13,6020,6130,5950,5960,320078,5913
2013-06-14,5950,6480,5950,6040,726443,5992
2013-06-17,6040,6090,5900,5930,275694,5883
2013-06-18,5890,6000,5850,5930,244798,5883
2013-06-19,6060,6060,5860,5860,225939,5814
2013-06-20,5750,5840,5500,5610,504766,5566
2013-06-21,5320,5520,5320,5400,373875,5357
2013-06-24,5460,5590,5350,5360,400413,5318
2013-06-25,5260,5490,4860,4900,520993,4861
2013-06-26,4905,5160,4905,5090,417414,5050
2013-06-27,5200,5300,5140,5250,352972,5208
2013-06-28,5290,5320,5120,5220,321694,5179
2013-07-01,5250,5340,5160,5220,189873,5179
2013-07-02,5240,5270,5130,5180,267321,5139
2013-07-03,5170,5230,5050,5050,220041,5010
2013-07-04,5070,5140,5000,5120,246883,5079
2013-07-05,5190,5200,5070,5080,241313,5040
2013-07-08,5110,5210,5040,5040,204372,5000
2013-07-09,5040,5220,5020,5180,322047,5139
2013-07-10,5160,5200,5100,5100,162364,5060
2013-07-11,5110,5210,5110,5190,244297,5149
2013-07-12,5240,5280,5170,5250,307447,5208
2013-07-15,5300,5400,5240,5390,374390,5347
2013-07-16,5390,5530,5310,5460,417029,5417
2013-07-17,5430,5540,5410,5450,286786,5407
2013-07-18,5440,5480,5340,5340,185752,5298
2013-07-19,5330,5440,5320,5330,159274,5288
2013-07-22,5460,6120,5460,6120,3799375,6072
2013-07-23,6290,6760,6250,6310,6777096,6260
2013-07-24,6350,6470,6210,6390,2618648,6339
2013-07-25,6410,6500,6080,6190,1848575,6141
2013-07-26,6130,6320,6000,6230,1567807,6181
2013-07-29,6270,6440,5970,5970,1439557,5923
2013-07-30,5970,6670,5900,6550,4204928,6498
2013-07-31,6550,6580,6260,6260,1854376,6210
2013-08-01,6290,6800,6220,6420,4101282,6369
2013-08-02,6500,6650,6360,6400,1468055,6349
2013-08-05,6690,6830,6500,6500,2215976,6449
2013-08-06,6540,6700,6420,6500,1369223,6449
2013-08-07,6510,6560,6270,6310,787719,6260
2013-08-08,6310,6450,6280,6360,791913,6310
2013-08-09,6400,6430,6200,6200,560756,6151
2013-08-12,6250,6840,6220,6650,3488606,6597
2013-08-13,6730,7040,6710,6750,3223703,6697
2013-08-14,6900,6900,6640,6750,1294224,6697
2013-08-16,6750,6750,6540,6550,872527,6498
2013-08-19,6550,6780,6550,6690,966103,6637
2013-08-20,6640,6790,6270,6300,936548,6250
2013-08-21,6300,6360,5900,6100,919813,6052
2013-08-22,5960,6090,5790,5830,638773,5784
2013-08-23,5910,6090,5900,6040,582955,5992
2013-08-26,6110,6150,6050,6090,451132,6042
2013-08-27,6110,6110,5930,6020,338170,5972
2013-08-28,5820,5950,5810,5860,429805,5814
2013-08-29,5910,6430,5900,6120,1518133,6072
2013-08-30,6140,6150,6000,6050,349743,6002
2013-09-02,6120,6230,6060,6190,478881,6141
2013-09-03,6190,6260,6150,6200,357250,6151
2013-09-04,6210,6220,6090,6100,255365,6052
2013-09-05,6180,6440,6120,6190,987270,6141
2013-09-06,6220,6260,6000,6040,542598,5992
2013-09-09,6040,6100,5970,5980,295191,5933
2013-09-10,6130,6130,5960,6010,326181,5962
2013-09-11,6000,6040,5910,5960,350834,5913
2013-09-12,6030,6210,5980,6060,706757,6012
2013-09-13,6110,6210,5990,6000,616781,5953
2013-09-16,6070,6070,5930,5930,285839,5883
2013-09-17,5870,5980,5860,5890,272916,5843
2013-09-23,5890,6010,5870,5970,231864,5923
2013-09-24,5920,5970,5880,5940,310965,5893
2013-09-25,6000,6020,5910,5910,223197,5863
2013-09-26,5880,5970,5870,5940,239299,5893
2013-09-27,6010,6270,5960,6150,1475833,6101
2013-09-30,6150,6190,6080,6130,421296,6082
2013-10-01,6110,6350,6050,6220,1594902,6171
2013-10-02,6330,6440,6150,6150,1039643,6101
2013-10-04,6150,6320,6090,6300,694358,6250
2013-10-07,6340,6430,6100,6150,612168,6101
2013-10-08,6090,6210,6050,6080,378931,6032
2013-10-10,6080,6140,5950,5950,493837,5903
2013-10-11,6010,6040,5880,5920,457490,5873
2013-10-14,5950,5990,5840,5860,344035,5814
2013-10-15,5860,5910,5830,5830,258559,5784
2013-10-16,5830,5920,5750,5780,352543,5734
2013-10-17,5870,5870,5590,5620,359321,5576
2013-10-18,5610,5720,5590,5680,245085,5635
2013-10-21,5700,5700,5590,5620,267713,5576
2013-10-22,5650,5730,5590,5730,245668,5685
2013-10-23,5790,5800,5620,5620,219345,5576
2013-10-24,5630,5700,5570,5630,188317,5585
2013-10-25,5440,5640,5440,5520,311822,5476
2013-10-28,5550,5610,5500,5550,215905,5506
2013-10-29,5590,6000,5560,5810,1513072,5764
