Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-12,47800,48000,47600,47950,6065,38279
2010-07-13,49950,50400,49150,49500,22251,39516
2010-07-14,49400,49450,48200,49450,9279,39476
2010-07-15,49500,49600,48000,48500,15771,38718
2010-07-16,48650,49800,48250,49800,3560,39756
2010-07-19,49800,50000,49300,49800,3150,39756
2010-07-20,49800,50100,49100,50100,3100,39995
2010-07-21,49800,50100,48900,49000,1995,39117
2010-07-22,49400,49400,48600,49150,1560,39237
2010-07-23,48850,49450,48500,49300,1850,39357
2010-07-26,48850,49500,48850,49400,500,39436
2010-07-27,49500,49600,48650,49400,1361,39436
2010-07-28,49000,49450,48750,49450,1100,39476
2010-07-29,49200,49450,48850,48850,4646,38997
2010-07-30,49200,49700,49200,49700,1250,39676
2010-08-02,49700,49900,48900,49450,4510,39476
2010-08-03,49750,49750,48900,49250,750,39317
2010-08-04,49550,49550,48900,49200,3870,39277
2010-08-05,49200,49250,48900,49250,640,39317
2010-08-06,49000,49000,48150,48750,3021,38918
2010-08-09,48300,48600,47800,47900,4794,38239
2010-08-10,47950,48300,47500,47800,991,38159
2010-08-11,47800,48900,47800,48900,1530,39037
2010-08-12,48200,48600,47450,47600,690,37999
2010-08-13,47150,47450,46650,47000,8610,37521
2010-08-16,46550,47400,46050,46450,3320,37081
2010-08-17,46200,47000,45900,47000,6151,37521
2010-08-18,46500,47200,45950,47100,2492,37600
2010-08-19,46750,47150,46200,46200,4114,36882
2010-08-20,46200,47350,45900,47150,5840,37640
2010-08-23,47400,48050,46600,46800,1870,37361
2010-08-24,46350,47400,46300,46900,790,37441
2010-08-25,46450,46850,45700,46300,1730,36962
2010-08-26,45900,47400,45900,46500,1690,37121
2010-08-27,46200,46800,45800,46000,2622,36722
2010-08-30,45950,46850,45900,46650,1310,37241
2010-08-31,46200,46500,45650,45750,3790,36523
2010-09-01,45600,46350,45550,46000,1631,36722
2010-09-02,46050,46800,45350,45750,7391,36523
2010-09-03,45700,46350,45700,46150,1877,36842
2010-09-06,46400,46550,45350,46000,4210,36722
2010-09-07,46000,46300,45850,45850,721,36602
2010-09-08,46300,46400,45900,46350,2860,37002
2010-09-09,45750,46000,45600,45600,1727,36403
2010-09-10,46300,46550,45950,46550,2501,37161
2010-09-13,46950,47400,46400,46700,18564,37281
2010-09-14,47300,47500,46700,47450,12820,37880
2010-09-15,47450,48000,47100,47750,3029,38119
2010-09-16,47400,48300,47250,48200,4080,38478
2010-09-17,48300,49300,48300,49250,4806,39317
2010-09-20,49400,49700,48850,49600,10954,39596
2010-09-24,49600,49700,48650,49400,1050,39436
2010-09-27,50000,50000,48800,50000,4524,39915
2010-09-28,49400,49700,49200,49500,346,39516
2010-09-29,49500,49800,49300,49500,720,39516
2010-09-30,49500,49800,48600,49800,2139,39756
2010-10-01,49650,50600,49650,50600,4060,40394
2010-10-04,51000,51700,49900,50600,643,40394
2010-10-05,50900,51000,49950,51000,1156,40714
2010-10-06,51100,51100,50100,50500,2173,40315
2010-10-07,50200,51000,49850,51000,1050,40714
2010-10-08,50100,51500,50100,51500,1558,41113
2010-10-11,50600,52200,50600,52000,2606,41512
2010-10-12,52000,52000,50400,50500,578,40315
2010-10-13,50400,52000,50100,51700,3625,41273
2010-10-14,52200,53200,51000,52400,6987,41831
2010-10-15,51800,53200,50700,51000,6486,40714
2010-10-18,51500,51600,50500,51500,11932,41113
2010-10-19,52000,52000,50600,51000,2813,40714
2010-10-20,50600,51800,50100,51000,2192,40714
2010-10-21,50600,52300,50200,52000,4853,41512
2010-10-22,52000,53400,52000,52900,2940,42231
2010-10-25,54300,54700,53000,54600,9713,43588
2010-10-26,54600,54600,53500,54500,8182,43508
2010-10-27,56000,61900,54700,57700,39294,46063
2010-10-28,57700,58900,57300,57600,3921,45983
2010-10-29,57600,57600,54000,54000,8863,43109
2010-11-01,54600,56700,53500,56300,9994,44945
2010-11-02,54600,56300,54100,56200,7723,44865
2010-11-03,56200,56800,54600,54700,4780,43668
2010-11-04,55000,55200,53800,54400,4967,43428
2010-11-05,54500,55000,53500,54900,5546,43827
2010-11-08,54900,56900,53700,56600,6018,45184
2010-11-09,56900,56900,55800,56600,3926,45184
2010-11-10,58000,58000,55600,56900,6996,45424
2010-11-11,56900,59000,55600,55600,8262,44386
2010-11-12,57000,57300,55500,56600,12064,45184
2010-11-15,57100,57100,54700,55000,1670,43907
2010-11-16,55400,55500,52200,53600,7603,42789
2010-11-17,51800,53600,51800,52000,9073,41512
2010-11-18,52000,54500,51700,53700,6797,42869
2010-11-19,54200,54200,52300,52500,10036,41911
2010-11-22,53200,53200,52100,52500,6041,41911
2010-11-23,52500,52800,50400,52700,11562,42071
2010-11-24,52000,54500,50700,53400,4913,42630
2010-11-25,52300,53100,51900,52500,7207,41911
2010-11-26,51800,53500,51000,52500,5764,41911
2010-11-29,52500,52700,51700,52100,2706,41592
2010-11-30,51800,52800,51100,52800,5031,42151
2010-12-01,52800,52900,51300,52800,5107,42151
2010-12-02,53000,53000,52000,52700,830,42071
2010-12-03,54000,54900,51900,52600,8901,41991
2010-12-06,52700,52900,51700,52600,9887,41991
2010-12-07,51900,52900,51300,51300,4359,40953
2010-12-08,51500,51500,50100,50100,9053,39995
2010-12-09,50000,51100,49800,51100,9712,40794
2010-12-10,50500,52000,50200,51500,5197,41113
2010-12-13,51400,52500,51400,52400,1907,41831
2010-12-14,52000,52900,52000,52800,1670,42151
2010-12-15,52300,52700,51400,52700,4901,42071
2010-12-16,53000,53000,51800,52900,1383,42231
2010-12-17,53000,53100,52500,52900,1276,42231
2010-12-20,52900,53100,51500,53000,1759,42310
2010-12-21,53100,54900,53000,54700,3222,43668
2010-12-22,55600,56500,54700,55300,2989,44147
2010-12-23,56500,57000,54600,56400,6697,45025
2010-12-24,57200,57200,54300,56900,6248,45424
2010-12-27,57100,57500,55900,56900,2678,45424
2010-12-28,56100,57500,55300,57400,4803,45823
2010-12-29,56900,58700,55500,58000,3250,47123
2010-12-30,56700,60900,56700,60400,5833,49073
2011-01-03,60500,61800,59500,60800,2214,49398
2011-01-04,60000,61100,59900,60100,2742,48829
2011-01-05,59900,61500,59000,60900,4228,49479
2011-01-06,59100,61200,59100,61000,4530,49560
2011-01-07,59900,61100,59000,61100,5631,49642
2011-01-10,61000,61000,59900,60800,2260,49398
2011-01-11,60900,60900,59000,60200,3931,48910
2011-01-12,60300,60300,58800,58800,3813,47773
2011-01-13,58200,59300,57000,57400,3631,46636
2011-01-14,58300,58300,56300,57600,2593,46798
2011-01-17,56700,57600,56300,56800,2495,46148
2011-01-18,56100,57600,55800,56000,2232,45498
2011-01-19,57000,57700,55900,56900,1668,46229
2011-01-20,57900,57900,56200,56900,100414,46229
2011-01-21,58400,58900,57100,58200,21518,47285
2011-01-24,58200,59500,57400,59000,2946,47935
2011-01-25,58200,60000,57600,58300,2729,47367
2011-01-26,58300,59600,57300,58700,1918,47692
2011-01-27,58500,58500,56900,56900,2165,46229
2011-01-28,58000,58000,55700,57000,1769,46311
2011-01-31,57900,57900,55800,56900,1955,46229
2011-02-01,55200,56700,55200,56700,5231,46067
2011-02-07,56700,58100,56300,57200,3759,46473
2011-02-08,57200,58500,56800,57400,2597,46636
2011-02-09,57400,58300,55800,56300,5125,45742
2011-02-10,56300,57000,56000,56500,5388,45904
2011-02-11,55800,58600,55800,56500,7901,45904
2011-02-14,56200,57400,55600,56500,3457,45904
2011-02-15,56100,56700,54200,56100,3079,45579
2011-02-16,56100,57200,55100,57200,3128,46473
2011-02-17,56100,58000,56000,56000,1243,45498
2011-02-18,57500,57500,55700,57000,1777,46311
2011-02-21,55800,57900,55500,57900,5187,47042
2011-02-22,58000,58000,56100,56600,4491,45986
2011-02-23,58500,58500,56600,56900,1190,46229
2011-02-24,58100,58100,56000,56800,824,46148
2011-02-25,56800,56800,55500,56600,1533,45986
2011-02-28,55800,56500,55000,55000,1362,44686
2011-03-02,53200,56200,53200,53900,2018,43792
2011-03-03,54200,55300,53400,54800,2648,44523
2011-03-04,56000,56000,54200,54500,1974,44279
2011-03-07,53600,54200,53100,53500,2917,43467
2011-03-08,53100,54200,53100,53200,1835,43223
2011-03-09,53300,53700,51400,51600,8895,41923
2011-03-10,51600,52200,51000,51000,3805,41436
2011-03-11,50400,53100,49700,52700,10382,42817
2011-03-14,53500,53500,50400,51700,2763,42004
2011-03-15,51700,51700,50000,50000,2251,40623
2011-03-16,50100,51000,49950,50000,2183,40623
2011-03-17,50000,50200,49550,49550,1739,40258
2011-03-18,49900,50000,49550,49600,4140,40298
2011-03-21,49600,50800,49600,50500,9541,41029
2011-03-22,52000,52000,50600,50600,9167,41111
2011-03-23,50500,50800,50300,50400,5014,40948
2011-03-24,50400,51400,50300,51400,5358,41761
2011-03-25,51400,51900,51200,51300,3105,41679
2011-03-28,51500,52600,51200,51300,6578,41679
2011-03-29,51300,52800,51300,52500,2561,42654
2011-03-30,52600,54600,52600,54500,5279,44279
2011-03-31,55400,55400,54000,55200,3983,44848
2011-04-01,55600,55600,54700,55300,3203,44929
2011-04-04,55400,55700,53000,54000,4386,43873
2011-04-05,54100,55300,54100,55000,4515,44686
2011-04-06,55000,55000,54000,54800,3022,44523
2011-04-07,54000,55300,53900,55300,4828,44929
2011-04-08,56000,57500,55400,57400,7239,46636
2011-04-11,59400,59400,56800,56800,24289,46148
2011-04-12,55400,57400,55400,56100,2675,45579
2011-04-13,56100,57000,55700,56900,1768,46229
2011-04-14,55800,57400,55800,56300,2267,45742
2011-04-15,55300,57000,55200,57000,1834,46311
2011-04-18,57400,58900,56600,58900,10443,47854
2011-04-19,58500,59400,55600,58000,7059,47123
2011-04-20,57900,59300,57000,59200,4896,48098
2011-04-21,58000,60000,58000,59800,2191,48585
2011-04-22,61000,63500,59400,60600,13493,49235
2011-04-25,60600,60700,59100,59800,4572,48585
2011-04-26,59800,59800,55200,57200,17971,46473
2011-04-27,58000,59700,58000,58100,4197,47204
2011-04-28,59700,59700,58000,58400,1275,47448
2011-04-29,58500,58500,57400,58100,1458,47204
2011-05-02,58100,58600,57000,57800,893,46960
2011-05-03,57800,57800,55000,55200,4036,44848
2011-05-04,55800,57600,55200,56700,2092,46067
2011-05-06,57800,57800,54600,56400,1648,45823
2011-05-09,54600,56900,54600,56900,2050,46229
2011-05-11,55600,56200,54600,54600,3597,44361
2011-05-12,55800,55800,52400,53000,7732,43061
2011-05-13,53700,53700,51700,52900,8955,42979
2011-05-16,52900,53700,51300,53000,4377,43061
2011-05-17,51900,53900,51300,53000,7370,43061
2011-05-18,53300,54500,52100,54200,1675,44036
2011-05-19,54200,54900,52900,54000,5625,43873
2011-05-20,53500,55000,53400,54500,2115,44279
2011-05-23,54200,54200,52200,53900,2818,43792
2011-05-24,53900,54900,52300,54800,2021,44523
2011-05-25,53600,55600,53400,55600,3845,45173
2011-05-26,54700,55800,54200,55000,1831,44686
2011-05-27,55900,55900,54100,55900,1182,45417
2011-05-30,55900,55900,54400,55800,1471,45336
2011-05-31,56500,56800,55000,56800,2370,46148
2011-06-01,56800,57000,56000,56900,1559,46229
2011-06-02,56700,56700,55800,56700,818,46067
2011-06-03,55800,56800,55600,56800,788,46148
2011-06-07,56800,57700,56100,57100,1613,46392
2011-06-08,57100,57800,55700,55700,1031,45254
2011-06-09,55300,55400,53100,55000,5227,44686
2011-06-10,54800,55600,54000,54600,4047,44361
2011-06-13,53500,55500,53500,55100,1483,44767
2011-06-14,54400,56900,54000,56600,1321,45986
2011-06-15,57000,57000,55700,56400,1008,45823
2011-06-16,57000,57000,54900,56400,2169,45823
2011-06-17,56400,59300,56300,57700,1140,46879
2011-06-20,57700,57700,56000,56500,1729,45904
2011-06-21,57700,57700,56300,57400,1167,46636
2011-06-22,58000,62900,57400,62900,2743,51104
2011-06-23,60400,61500,60000,61000,1264,49560
2011-06-24,61700,62000,61100,61900,3222,50292
2011-06-27,59700,63300,59700,61400,2776,49885
2011-06-28,61400,62900,61400,62900,1865,51104
2011-06-29,62900,63900,61400,62000,3131,50777
2011-06-30,62000,63500,60700,62800,6506,51432
2011-07-01,62800,62800,61500,62300,863,51022
2011-07-04,61600,61900,60700,61000,1608,49958
2011-07-05,60500,61300,59600,61300,1930,50203
2011-07-06,61000,62700,60500,62600,1603,51268
2011-07-07,63000,67000,62000,66000,4166,54052
2011-07-08,65100,67300,65100,67000,6354,54871
2011-07-11,67000,68000,65700,66700,4811,54626
2011-07-12,66700,67400,64400,64800,1234,53070
2011-07-13,64400,65100,63100,63100,2731,51677
2011-07-14,63100,65300,62600,63100,3508,51677
2011-07-15,63100,65700,63100,64300,2091,52660
2011-07-18,64300,64700,63200,63400,3469,51923
2011-07-19,64800,64800,63100,63100,1514,51677
2011-07-20,63700,64900,62800,63500,1492,52005
2011-07-21,64000,64800,62900,63500,1087,52005
2011-07-22,64600,64700,63200,63700,1509,52169
2011-07-25,63200,64300,62300,62600,1527,51268
2011-07-26,63200,63600,61600,63000,1838,51595
2011-07-27,63000,63400,62100,63000,771,51595
2011-07-28,63400,63400,61000,61000,3510,49958
2011-07-29,61300,62700,60900,61100,3290,50039
2011-08-01,60500,62900,60500,60900,2531,49876
2011-08-02,61500,62600,60500,60600,1697,49630
2011-08-03,59300,62000,58500,58700,4873,48074
2011-08-04,58700,60200,58400,58700,1742,48074
2011-08-05,54600,59200,54600,58700,6057,48074
2011-08-08,59000,59000,55600,59000,3594,48320
2011-08-09,55500,58000,51300,55000,8909,45044
2011-08-10,54800,56300,52700,55000,11938,45044
2011-08-11,54800,55900,52700,53200,1955,43569
2011-08-12,55900,55900,53800,54700,4169,44798
2011-08-16,54900,57700,54900,57300,3494,46927
2011-08-17,57300,59200,55900,59200,2054,48483
2011-08-18,58600,59400,56700,57300,3762,46927
2011-08-19,55200,56800,51900,53500,6386,43815
2011-08-22,53500,58000,52000,58000,6070,47501
2011-08-23,57800,59500,54100,59500,6221,48729
2011-08-24,58700,58700,56500,56500,1163,46272
2011-08-25,58100,58300,55000,55000,3498,45044
2011-08-26,56800,57500,54200,57500,1407,47091
2011-08-29,58900,58900,55700,58400,2132,47828
2011-08-30,58400,58500,57200,57200,1641,46845
2011-08-31,57200,58800,56400,57000,3337,46682
2011-09-01,57100,58200,56700,57800,1582,47337
2011-09-02,56100,57700,55600,56500,3339,46272
2011-09-05,55500,55800,53700,54100,2336,44307
2011-09-06,53500,55000,52200,55000,2464,45044
2011-09-07,55200,56000,53800,55300,2736,45289
2011-09-08,54700,56400,53900,53900,1977,44143
2011-09-09,53900,54400,52300,53100,2463,43488
2011-09-14,53100,53200,50200,51500,5819,42177
2011-09-15,51100,53200,51100,52400,2024,42914
2011-09-16,53100,54000,52800,54000,3714,44225
2011-09-19,53700,53700,52100,53700,1313,43979
2011-09-20,53900,53900,52000,52500,2241,42996
2011-09-21,52500,53400,52000,52600,2474,43078
2011-09-22,52000,52800,48300,52000,4111,42587
2011-09-23,51400,51700,49350,51000,1745,41768
2011-09-26,51700,51700,48400,49250,6760,40334
2011-09-27,49450,51000,49450,50500,3610,41358
2011-09-28,52800,52800,50700,51500,39351,42177
2011-09-29,50900,51500,50200,51500,4252,42177
2011-09-30,52700,52700,50200,52300,1076,42832
2011-10-04,51100,51200,49100,50000,1738,40949
2011-10-05,49150,52000,49150,52000,3099,42587
2011-10-06,52000,53900,51500,53900,1696,44143
2011-10-07,54000,54000,52700,54000,25819,44225
2011-10-10,57600,57600,53400,53400,3303,43733
2011-10-11,57000,57000,53200,55800,2190,45699
2011-10-12,55000,55000,53600,53700,2956,43979
2011-10-13,53800,54800,52700,52700,3776,43160
2011-10-14,52500,53300,51300,52700,3640,43160
2011-10-17,53800,53800,52700,53100,3662,43488
2011-10-18,52500,53400,52500,53000,1106,43406
2011-10-19,53000,53500,51700,53500,1866,43815
2011-10-20,53500,53500,52000,52000,718,42587
2011-10-21,52000,52100,51000,51600,1058,42259
2011-10-24,51800,53000,50500,52000,2544,42587
2011-10-25,53400,53400,52000,52000,3225,42587
2011-10-26,52500,53000,51800,52500,3311,42996
2011-10-27,52500,53400,52200,52900,27453,43324
2011-10-28,53800,54000,53200,53500,4827,43815
2011-10-31,54700,54700,52700,53500,1106,43815
2011-11-01,52900,53500,52200,53000,475,43406
2011-11-02,52800,52800,51000,52000,1025,42587
2011-11-03,52100,53700,51800,52100,181,42669
2011-11-04,52200,53700,52200,53000,748,43406
2011-11-07,52500,53000,52000,52800,558,43242
2011-11-08,52800,54300,52300,52400,746,42914
2011-11-09,52700,53500,52500,53000,2956,43406
2011-11-10,51200,53000,51000,53000,3368,43406
2011-11-11,53800,53800,51900,53800,1324,44061
2011-11-14,54000,54500,53400,54300,489,44470
2011-11-15,54300,54300,53300,54200,52048,44388
2011-11-16,54100,54200,53200,53200,812,43569
2011-11-17,54000,54500,52800,54400,1243,44552
2011-11-18,54500,54500,53100,54000,2920,44225
2011-11-21,53100,54400,53000,54000,903,44225
2011-11-22,53900,54100,53000,54000,2022,44225
2011-11-23,54000,54400,53300,53900,2085,44143
2011-11-24,54000,54000,53000,53200,1665,43569
2011-11-25,53000,56000,52400,55500,5129,45453
2011-11-28,55500,55700,54600,55400,1148,45371
2011-11-29,56000,56000,53400,54000,6198,44225
2011-11-30,53800,54900,53000,54900,1653,44962
2011-12-01,55000,56400,55000,56400,2895,46190
2011-12-02,55700,58500,55700,58400,3930,47828
2011-12-05,58900,59000,57300,58800,914,48156
2011-12-06,59000,59000,57200,58000,445,47501
2011-12-07,58200,60000,56900,59800,4275,48975
2011-12-08,59800,60400,58500,60300,3599,49384
2011-12-09,58700,59800,58500,58500,1406,47910
2011-12-12,58200,59000,57800,58000,667,47501
2011-12-13,58000,58100,57100,57600,733,47173
2011-12-14,59400,59400,57000,58300,727,47746
2011-12-15,58300,58300,55400,55900,1063,45781
2011-12-16,54700,55500,54500,54600,1666,44716
2011-12-19,54200,55300,51900,54000,6943,44225
2011-12-20,55600,55800,54500,54700,375,44798
2011-12-21,56000,56000,54800,55600,1217,45535
2011-12-22,54900,55600,54900,55600,505,45535
2011-12-23,55000,57000,55000,56600,1853,46354
2011-12-26,56600,57000,56600,56900,400,46600
2011-12-27,57000,57900,55700,57900,967,47419
2011-12-28,57900,58500,56800,58500,401,48752
2011-12-29,56600,58900,56600,57700,1063,48085
2012-01-02,57700,59000,55200,57200,199,47669
2012-01-03,58300,58400,56200,56800,535,47335
2012-01-04,57400,57400,55200,55900,624,46585
2012-01-05,57300,57300,54800,54900,1170,45752
2012-01-06,56500,56500,53900,53900,1476,44919
2012-01-09,54000,54800,52700,54700,977,45585
2012-01-10,55400,56400,54600,55000,945,45835
2012-01-11,55100,55600,54300,55200,592,46002
2012-01-12,54500,56400,54400,56200,502,46835
2012-01-13,54900,56500,54800,56400,715,47002
2012-01-16,56400,56400,54500,55100,758,45919
2012-01-17,55300,55700,54700,55600,1237,46335
2012-01-18,55300,55800,54600,55300,428,46085
2012-01-19,55400,58000,54400,57200,5016,47669
2012-01-20,56300,60000,56300,59900,3109,49919
2012-01-25,59900,61600,56900,59900,4971,49919
2012-01-26,60000,60800,58700,59500,2368,49585
2012-01-27,58600,59500,58000,59200,961,49335
2012-01-30,58300,58500,57700,58200,246,48502
2012-01-31,59000,60000,58300,58700,2588,48919
2012-02-01,58500,58500,57300,58200,634,48502
2012-02-02,58200,59900,58000,59400,1534,49502
2012-02-03,60000,60000,58000,58000,1547,48335
2012-02-06,57900,60000,57700,59900,4964,49919
2012-02-07,59900,59900,58400,59300,2024,49419
2012-02-08,58200,60300,58200,59300,497,49419
2012-02-09,59100,61600,58100,59000,892,49169
2012-02-10,59000,60000,58100,58600,837,48835
2012-02-13,59000,59700,57700,59000,2276,49169
2012-02-14,59100,59200,57900,58300,987,48585
2012-02-15,58800,58800,57700,58300,415,48585
2012-02-16,57700,58000,57200,57500,359,47919
2012-02-17,58100,58100,57500,57900,864,48252
2012-02-20,57900,58100,57700,58000,2466,48335
2012-02-21,58000,59300,57500,57900,4152,48252
2012-02-22,59400,59400,57400,57800,864,48169
2012-02-23,58000,58000,56500,57800,1047,48169
2012-02-24,58300,59800,57600,59700,3925,49752
2012-02-27,58800,60000,58800,58900,794,49085
2012-02-28,58900,60000,58900,59200,505,49335
2012-02-29,60000,60000,59200,59900,535,49919
2012-03-02,59900,60900,58500,59900,1615,49919
2012-03-05,59500,60300,59100,59100,1824,49252
2012-03-06,59100,60500,59100,59600,701,49669
2012-03-07,59600,60000,58800,59500,390,49585
2012-03-08,59500,60000,58700,59500,1662,49585
2012-03-09,59000,61000,58900,59500,1284,49585
2012-03-12,59100,59500,58400,59500,1195,49585
2012-03-13,59100,61100,59100,60100,840,50085
2012-03-14,60400,60400,59500,59500,970,49585
2012-03-15,59200,60000,59000,60000,1062,50002
2012-03-16,59500,60000,59200,60000,581,50002
2012-03-19,60200,60900,59100,59400,383,49502
2012-03-20,59200,59600,59200,59300,343,49419
2012-03-21,59500,59500,59000,59500,253,49585
2012-03-22,59000,60000,57700,59000,1408,49169
2012-03-23,59000,59800,58200,58200,820,48502
2012-03-26,58100,59200,58100,58900,774,49085
2012-03-27,59000,59000,57400,57400,896,47835
2012-03-28,57500,58700,57400,58700,452,48919
2012-03-29,58700,59200,57500,58800,1662,49002
2012-03-30,58000,59000,57800,59000,244,49169
2012-04-02,57800,59000,57500,57500,1924,47919
2012-04-03,57400,58500,57000,58400,1472,48669
2012-04-04,57400,58400,56500,58000,567,48335
2012-04-05,56900,57200,56000,56200,866,46835
2012-04-06,56000,56600,55400,56200,569,46835
2012-04-09,56500,56500,55200,55700,170,46419
2012-04-10,55800,56500,55300,56200,459,46835
2012-04-12,56200,56200,54700,55800,932,46502
2012-04-13,54900,56900,54900,56800,199,47335
2012-04-16,57400,57400,55500,56400,416,47002
2012-04-17,57700,58300,55600,57900,1956,48252
2012-04-18,56600,58400,56600,57900,476,48252
2012-04-19,56500,57900,56400,57600,296,48002
2012-04-20,56500,57600,55600,55600,496,46335
2012-04-23,55500,56000,54900,55500,461,46252
2012-04-24,55200,55500,54600,55100,581,45919
2012-04-25,54300,55000,54000,54500,803,45419
2012-04-26,54000,55000,53300,53900,1097,44919
2012-04-27,53200,55100,53000,53000,956,44169
2012-04-30,52700,54500,51700,51800,1085,43168
2012-05-02,51800,53300,48800,48800,11907,40668
2012-05-03,49400,51300,49000,50500,8266,42085
2012-05-04,50500,51000,48500,50900,1993,42418
2012-05-07,49850,50800,49600,50000,27452,41668
2012-05-08,50100,51000,48950,50200,1171,41835
2012-05-09,50400,50800,50100,50800,730,42335
2012-05-10,50800,51200,50000,50400,1947,42002
2012-05-11,50400,50500,49550,50100,1982,41752
2012-05-14,50700,50700,50000,50000,2260,41668
2012-05-15,50000,50100,49150,49500,4313,41252
2012-05-16,48100,50400,48100,50400,1510,42002
2012-05-17,48900,50400,48900,49600,2177,41335
2012-05-18,52300,52300,47650,48600,1655,40502
2012-05-21,50000,50500,48100,48150,1230,40127
2012-05-22,48500,48750,47000,47900,2902,39918
2012-05-23,48200,49000,46800,47700,1961,39752
2012-05-24,48900,48900,48000,48700,922,40585
2012-05-25,48700,48700,47400,47550,3276,39627
2012-05-29,47550,48000,47550,48000,1810,40002
2012-05-30,48200,48200,46800,47000,3014,39168
2012-05-31,46800,46800,46100,46650,3640,38877
2012-06-01,46200,46850,45900,46500,1120,38752
2012-06-04,45800,46400,45100,45700,950,38085
2012-06-05,45100,46300,45100,46150,826,38460
2012-06-07,46150,46600,46100,46350,1310,38627
2012-06-08,45900,46800,45900,46100,1172,38418
2012-06-11,46550,47500,46300,46800,472,39002
2012-06-12,46800,47000,46300,46950,210,39127
2012-06-13,47150,47700,46900,46900,610,39085
2012-06-14,47500,53800,46800,53800,3566,44835
2012-06-15,52800,52800,50100,50100,2768,41752
2012-06-18,50600,54000,50500,53400,2469,44502
2012-06-19,51500,53300,51500,52700,648,43918
2012-06-20,54800,54800,50000,50800,100697,42335
2012-06-21,51500,52700,50900,51600,2005,43002
2012-06-22,52400,52500,49800,49800,1179,41502
2012-06-25,50300,50400,49100,50100,1610,41752
2012-06-26,49400,49400,48700,48700,2205,40585
2012-06-27,48750,49300,48100,48200,2194,40168
2012-06-28,48950,48950,47500,47500,2251,40000
2012-06-29,47500,48250,47250,48000,1570,40421
2012-07-02,48850,48900,48200,48850,651,41137
2012-07-03,48850,49500,48850,49400,89686,41600
2012-07-04,50000,50000,49150,49150,601,41389
2012-07-05,48650,49400,48600,49000,1093,41263
2012-07-06,49700,49700,48550,48550,121,40884
2012-07-09,47450,49900,47450,49550,2059,41726
2012-07-10,49000,49900,48500,48600,1061,40926
2012-07-11,48600,49000,48150,48600,1660,40926
2012-07-12,49000,49000,46700,46700,2930,39326
2012-07-13,46700,47400,46300,46600,1110,39242
2012-07-16,46700,47250,46100,47250,1934,39789
2012-07-17,46700,47750,46550,46850,2661,39452
2012-07-18,46850,47800,46500,46500,2271,39158
2012-07-19,46550,47200,46450,46450,2150,39116
2012-07-20,46450,46750,46400,46400,661,39074
2012-07-23,46350,46600,45900,46050,280,38779
2012-07-24,45950,46400,45750,46000,1020,38737
2012-07-25,46000,46000,44050,45550,3040,38358
2012-07-26,45600,45800,45150,45150,1241,38021
2012-07-27,45200,46300,44800,45100,1680,37979
2012-07-30,45050,45750,44500,45000,3647,37895
2012-07-31,45000,45050,44500,45000,1731,37895
2012-08-01,45000,45000,44650,44650,500,37600
2012-08-02,44600,45900,44550,44600,6090,37558
2012-08-03,44600,44900,44350,44600,1350,37558
2012-08-06,45650,45650,45000,45400,450,38231
2012-08-07,45400,45400,44650,45400,1751,38231
2012-08-08,45400,47300,45000,46050,7796,38779
2012-08-09,47250,49700,46550,49700,5760,41853
2012-08-10,52000,52000,48500,50900,2265,42863
2012-08-13,49500,51400,49250,50400,1614,42442
2012-08-14,51400,51800,50000,50000,2703,42105
2012-08-16,50000,50600,49800,50500,1926,42526
2012-08-17,50500,50500,49500,50200,1609,42274
2012-08-20,50200,50200,49500,50100,1512,42189
2012-08-21,49700,50900,49700,49750,974,41895
2012-08-22,50000,50200,49600,50200,1360,42274
2012-08-23,49700,51100,49700,51000,2088,42947
2012-08-24,49750,51000,49750,50800,714,42779
2012-08-27,52100,52200,51000,51600,2932,43453
2012-08-28,51000,51400,50400,51300,262,43200
2012-08-29,51800,51800,50000,50400,327,42442
2012-08-30,51500,51500,49500,50000,650,42105
2012-08-31,49600,50000,49300,49950,3722,42063
2012-09-03,50300,50300,49900,49950,871,42063
2012-09-04,52700,52700,49550,50400,780,42442
2012-09-05,50400,50500,50000,50000,657,42105
2012-09-06,50000,50500,49700,50000,684,42105
2012-09-07,50200,50400,50000,50000,496,42105
2012-09-10,49600,50500,48600,49900,1528,42021
2012-09-11,50800,50800,49200,49350,535,41558
2012-09-12,49350,50800,49300,50400,661,42442
2012-09-13,49750,50500,49750,50500,252,42526
2012-09-14,50100,52000,49900,52000,4047,43789
2012-09-17,52000,52000,50500,50900,1168,42863
2012-09-18,51900,51900,50900,50900,321,42863
2012-09-19,51100,52400,51000,52300,1062,44042
2012-09-20,52300,52900,51300,52500,637,44210
2012-09-21,52600,53100,52100,52900,751,44547
2012-09-24,52000,53000,51800,52800,283,44463
2012-09-25,51800,52500,51400,52400,1148,44126
2012-09-26,52000,52900,50800,50800,1046,42779
2012-09-27,50900,51800,50700,51800,1499,43621
2012-09-28,51900,52700,48900,49000,16495,41263
2012-10-02,49000,49800,49000,49750,410,41895
2012-10-04,49750,50900,49550,50900,4225,42863
2012-10-05,51100,51600,50900,51300,1607,43200
2012-10-08,52700,52700,50900,50900,1265,42863
2012-10-09,51000,51700,49950,51500,996,43368
2012-10-10,51400,51500,50500,50500,74,42526
2012-10-11,50400,51200,50400,51000,977,42947
2012-10-12,50500,51100,49700,50600,1120,42610
