Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-18,2355,2370,2325,2325,81395,2325
2012-06-19,2360,2370,2290,2330,170361,2330
2012-06-20,2345,2430,2325,2425,176002,2425
2012-06-21,2450,2480,2340,2370,177282,2370
2012-06-22,2310,2375,2310,2375,92768,2375
2012-06-25,2440,2535,2355,2480,269167,2480
2012-06-26,2495,2595,2415,2545,346836,2545
2012-06-27,2580,2580,2465,2500,153568,2500
2012-06-28,2555,2875,2540,2590,3248686,2590
2012-06-29,2975,2975,2975,2975,160554,2975
2012-07-02,3420,3420,3420,3420,118696,3420
2012-07-03,3750,3930,3700,3930,3853954,3930
2012-07-04,4060,4395,3955,4025,4599169,4025
2012-07-05,4100,4105,3820,4045,3157259,4045
2012-07-06,4010,4125,3570,3650,3250859,3650
2012-07-09,3620,3750,3570,3655,1121741,3655
2012-07-10,3620,3655,3330,3485,1314537,3485
2012-07-11,3400,3575,3350,3560,877455,3560
2012-07-12,3560,3650,3340,3450,898310,3450
2012-07-13,3400,3450,3085,3300,978276,3300
2012-07-16,3255,3365,3160,3365,395611,3365
2012-07-17,3315,3625,3285,3505,1974868,3505
2012-07-18,3530,3545,3190,3190,679676,3190
2012-07-19,3220,3340,2895,2950,1108889,2950
2012-07-20,2950,2950,2825,2875,652367,2875
2012-07-23,2840,2940,2780,2930,525940,2930
2012-07-24,2900,2965,2710,2780,635332,2780
2012-07-25,2700,2795,2560,2665,538653,2665
2012-07-26,2610,2745,2575,2730,376623,2730
2012-07-27,2870,3135,2760,3000,3294223,3000
2012-07-30,2890,3010,2805,2805,801128,2805
2012-07-31,2810,3085,2750,3000,1335923,3000
2012-08-01,2970,3075,2910,3030,580907,3030
2012-08-02,3030,3050,2900,2900,354148,2900
2012-08-03,2810,2880,2800,2855,230978,2855
2012-08-06,2860,2900,2760,2820,299530,2820
2012-08-07,2850,2850,2755,2795,206712,2795
2012-08-08,2800,3005,2740,2945,623106,2945
2012-08-09,2910,3060,2880,2950,663096,2950
2012-08-10,3010,3100,2935,2990,288275,2990
2012-08-13,3060,3255,3015,3200,1202942,3200
2012-08-14,3280,3280,3050,3120,620540,3120
2012-08-16,3120,3245,3060,3140,678984,3140
2012-08-17,3140,3170,3020,3080,324046,3080
2012-08-20,3110,3110,2990,3055,316577,3055
2012-08-21,3020,3100,3000,3100,275131,3100
2012-08-22,3120,3190,3075,3170,434627,3170
2012-08-23,3180,3290,3110,3155,539056,3155
2012-08-24,3140,3280,3000,3025,810703,3025
2012-08-27,3040,3040,2780,2880,406357,2880
2012-08-28,2880,2935,2830,2880,230549,2880
2012-08-29,2935,3125,2850,3060,791933,3060
2012-08-30,3085,3085,2950,2980,300829,2980
2012-08-31,2950,3135,2950,3135,412614,3135
2012-09-03,3115,3200,3060,3150,467364,3150
2012-09-04,3165,3165,3045,3045,351938,3045
2012-09-05,3055,3155,2910,2920,362772,2920
2012-09-06,2920,2975,2880,2970,163949,2970
2012-09-07,2990,3015,2935,2970,162039,2970
2012-09-10,2970,3050,2915,3050,181204,3050
2012-09-11,3025,3060,2990,3000,137803,3000
2012-09-12,3200,3240,3030,3045,674283,3045
2012-09-13,3065,3080,2970,3030,267218,3030
2012-09-14,3070,3150,3000,3020,315780,3020
2012-09-17,3080,3115,2980,3045,206267,3045
2012-09-18,3030,3140,3010,3135,339686,3135
2012-09-19,3170,3395,3105,3275,953988,3275
2012-09-20,3275,3380,3200,3250,484952,3250
2012-09-21,3240,3735,3215,3545,2242318,3545
2012-09-24,3650,3980,3300,3320,3483675,3320
2012-09-25,3750,3815,3360,3575,3212920,3575
2012-09-26,3490,3815,3350,3560,1433680,3560
2012-09-27,3540,3585,3220,3330,666554,3330
2012-09-28,3260,3350,3140,3220,668591,3220
2012-10-02,3220,3290,3150,3180,271985,3180
2012-10-04,3180,3340,3150,3330,360156,3330
2012-10-05,3330,3435,3240,3330,402598,3330
2012-10-08,3420,3520,3330,3370,412605,3370
2012-10-09,3370,3615,3325,3540,703208,3540
2012-10-10,3560,3620,3425,3490,450468,3490
2012-10-11,3410,3590,3385,3450,414391,3450
2012-10-12,3510,3755,3405,3650,1181771,3650
2012-10-15,3660,3670,3210,3420,714660,3420
2012-10-16,3360,3930,3210,3930,1155991,3930
2012-10-17,3730,4250,3660,3975,2123163,3975
2012-10-18,3970,4020,3520,3590,732938,3590
2012-10-19,3640,3740,3400,3600,550660,3600
2012-10-22,3500,3595,3435,3585,282219,3585
2012-10-23,3590,3830,3420,3420,807587,3420
2012-10-24,3320,3480,3305,3420,367822,3420
2012-10-25,3450,3525,3365,3450,293147,3450
2012-10-26,3450,3500,3265,3500,366357,3500
2012-10-29,3610,3700,3385,3430,517816,3430
2012-10-30,3360,3460,3320,3420,237691,3420
2012-10-31,3420,3575,3320,3500,359717,3500
2012-11-01,3500,3630,3420,3445,324120,3445
2012-11-02,3475,3640,3400,3640,321408,3640
2012-11-05,3660,3745,3610,3620,411917,3620
2012-11-06,3610,3980,3545,3850,1314703,3850
2012-11-07,3800,3930,3700,3890,373213,3890
2012-11-08,3790,3970,3730,3930,300287,3930
2012-11-09,3930,4110,3670,3830,427669,3830
2012-11-12,3760,3850,3700,3710,194580,3710
2012-11-13,3705,3705,3380,3430,568471,3430
2012-11-14,3400,3475,3200,3350,286610,3350
2012-11-15,3210,3345,3210,3345,135560,3345
2012-11-16,3345,3380,3150,3250,143894,3250
2012-11-19,3150,3350,3150,3200,142620,3200
2012-11-20,3250,3290,3190,3260,93499,3260
2012-11-21,3260,3325,3215,3215,111659,3215
2012-11-22,3225,3270,3100,3100,147867,3100
2012-11-23,3055,3100,2800,2865,437624,2865
2012-11-26,2820,2860,2705,2770,245163,2770
2012-11-27,2735,2890,2725,2890,133690,2890
2012-11-28,2815,2920,2775,2920,139208,2920
2012-11-29,2910,2960,2870,2935,111975,2935
2012-11-30,2935,2935,2500,2800,111680,2800
2012-12-03,2800,2870,2695,2715,125525,2715
2012-12-04,2710,2850,2590,2850,186554,2850
2012-12-05,2870,3035,2760,2950,185996,2950
2012-12-06,2950,2985,2875,2930,50044,2930
2012-12-07,2965,3065,2880,3000,91190,3000
2012-12-10,3000,3025,2940,2945,64397,2945
2012-12-11,2945,2945,2700,2870,141728,2870
2012-12-12,2870,2915,2800,2875,32770,2875
2012-12-13,2900,3000,2730,3000,120046,3000
2012-12-14,2955,3140,2940,3125,165957,3125
2012-12-17,3160,3160,2995,3070,118019,3070
2012-12-18,3070,3125,2915,2920,78369,2920
2012-12-20,2920,2940,2800,2805,159644,2805
2012-12-21,2805,2840,2680,2700,131046,2700
2012-12-24,2610,2775,2590,2700,138837,2700
2012-12-26,2700,2790,2650,2750,110297,2750
2012-12-27,2695,2860,2695,2845,143407,2845
2012-12-28,2830,2835,2740,2835,119694,2835
2013-01-02,2835,2840,2735,2780,134664,2780
2013-01-03,2800,2885,2750,2875,158835,2875
2013-01-04,2900,2950,2845,2895,56903,2895
2013-01-07,2925,2925,2730,2745,234455,2745
2013-01-08,2820,3070,2800,2905,424899,2905
2013-01-09,2895,2920,2830,2890,113361,2890
2013-01-10,2890,2920,2825,2825,100363,2825
2013-01-11,2835,2870,2745,2795,106153,2795
2013-01-14,2790,2790,2680,2735,151543,2735
2013-01-15,2750,2850,2700,2775,106808,2775
2013-01-16,2800,2810,2740,2750,62854,2750
2013-01-17,2800,2860,2735,2790,106704,2790
2013-01-18,2740,2820,2740,2810,59687,2810
2013-01-21,2840,2860,2745,2760,94332,2760
2013-01-22,2785,2785,2710,2755,82710,2755
2013-01-23,2730,2795,2725,2785,58138,2785
2013-01-24,2840,3200,2740,3000,789411,3000
2013-01-25,2945,3000,2860,2940,327443,2940
2013-01-28,2915,2945,2815,2890,145925,2890
2013-01-29,2895,2920,2850,2890,73931,2890
2013-01-30,2920,2920,2845,2910,66615,2910
2013-01-31,2935,3125,2930,3060,280248,3060
2013-02-01,3070,3515,3070,3515,1425315,3515
2013-02-04,3750,4040,3660,4040,1024774,4040
2013-02-05,4200,4255,3965,4150,2546060,4150
2013-02-06,4040,4130,3910,4080,1677743,4080
2013-02-07,4025,4075,3790,3940,1313309,3940
2013-02-08,3825,4250,3725,4100,1635772,4100
2013-02-12,4100,4715,3930,4715,1477583,4715
2013-02-13,4665,4960,4360,4525,2693556,4525
2013-02-14,4480,4750,4370,4740,1619031,4740
2013-02-15,4745,4750,4030,4030,2064706,4030
2013-02-18,3935,4105,3855,3985,1506310,3985
2013-02-19,4150,4580,4060,4580,1534967,4580
2013-02-20,5260,5260,5260,5260,84539,5260
2013-02-21,5570,5940,4990,5190,3282944,5190
2013-02-22,5100,5960,5040,5960,2155750,5960
2013-02-25,5840,6370,5590,5800,2407112,5800
2013-02-26,5710,6300,5520,6000,1934940,6000
2013-02-27,6000,6180,5870,6060,1026897,6060
2013-02-28,6050,6110,5510,5730,605255,5730
2013-03-04,5730,5930,5560,5760,414256,5760
2013-03-05,6500,6620,6230,6620,1768666,6620
2013-03-06,6900,6950,6450,6610,1122436,6610
2013-03-07,6630,6800,6290,6800,684590,6800
2013-03-08,7100,7290,6730,6780,603752,6780
2013-03-11,6700,6780,6250,6500,464237,6500
2013-03-12,6320,7030,6310,6570,609706,6570
2013-03-13,6640,6780,6250,6300,334457,6300
2013-03-14,6270,6440,5830,6000,762883,6000
2013-03-15,6000,6270,5900,6100,348886,6100
2013-03-18,6100,6260,5950,6070,242503,6070
2013-03-19,6410,6780,6100,6260,691806,6260
2013-03-20,6060,6120,5580,5580,515666,5580
2013-03-21,5580,5800,5410,5510,243346,5510
2013-03-22,5670,5700,5480,5640,213768,5640
2013-03-25,5640,5820,5500,5620,148967,5620
2013-03-26,5670,5800,5530,5730,178323,5730
2013-03-27,5760,6470,5670,6200,685162,6200
2013-03-28,6080,6530,5980,6320,389641,6320
2013-03-29,6240,6500,5960,6100,406004,6100
2013-04-01,6020,6600,6020,6410,429763,6410
2013-04-02,6380,6530,6110,6230,255555,6230
2013-04-03,6230,6340,6100,6280,268806,6280
2013-04-04,6280,6340,5920,6310,397288,6310
2013-04-05,6210,6290,6070,6120,186769,6120
2013-04-08,6200,6410,5610,5760,352405,5760
2013-04-09,5630,6000,5630,5900,202970,5900
2013-04-10,6180,6430,5990,6210,319771,6210
2013-04-11,6210,6500,6130,6500,417823,6500
2013-04-12,6670,6970,6010,6150,1027248,6150
2013-04-15,6100,6230,6030,6110,271090,6110
2013-04-16,6150,6240,6050,6060,161928,6060
2013-04-17,6040,6130,5750,5920,191464,5920
2013-04-18,5800,6050,5750,5910,99378,5910
2013-04-19,6100,6100,5650,5700,92331,5700
2013-04-22,5730,5860,5450,5730,106268,5730
2013-04-23,5830,5880,5660,5730,87122,5730
2013-04-24,5830,5830,5600,5600,125677,5600
2013-04-25,5540,6000,5530,5890,224526,5890
2013-04-26,5960,5960,5700,5700,78581,5700
2013-04-29,5820,6010,5700,5860,134426,5860
2013-04-30,5910,6450,5770,6100,328876,6100
2013-05-02,6100,6330,6000,6110,199689,6110
2013-05-03,6110,6140,5940,6030,93348,6030
2013-05-06,5970,6210,5940,6160,82674,6160
2013-05-07,6280,6280,6030,6230,97756,6230
2013-05-08,6280,6300,6060,6080,195262,6080
2013-05-09,6000,6260,5910,6100,219694,6100
2013-05-10,6100,6590,6060,6420,636139,6420
2013-05-13,6300,6300,5800,5940,485918,5940
2013-05-14,5920,5970,5700,5820,240987,5820
2013-05-15,5890,6050,5800,5980,104458,5980
2013-05-16,6140,6260,5950,6010,165818,6010
2013-05-20,6010,6100,5990,5990,74406,5990
2013-05-21,6080,6090,5990,6090,61660,6090
2013-05-22,6200,6200,5960,5980,125734,5980
2013-05-23,6000,6110,5970,5990,99746,5990
2013-05-24,5990,6240,5970,6000,260531,6000
2013-05-27,6050,6300,6050,6300,219836,6300
2013-05-28,6310,6500,6110,6200,256044,6200
2013-05-29,6250,6250,5970,6000,258616,6000
2013-05-30,5980,6230,5980,6040,149731,6040
2013-05-31,6500,6940,6470,6700,2278827,6700
2013-06-03,6940,6940,6200,6200,845289,6200
2013-06-04,6150,6200,5810,5910,353153,5910
2013-06-05,5940,6060,5840,5870,198750,5870
2013-06-07,5870,5870,5150,5400,401419,5400
2013-06-10,5410,5890,5300,5750,177221,5750
2013-06-11,5710,5890,5640,5710,77878,5710
2013-06-12,5840,5840,5630,5670,74004,5670
2013-06-13,5570,5690,5300,5480,106224,5480
2013-06-14,5510,5570,5300,5490,77161,5490
2013-06-17,5490,5530,5210,5270,94345,5270
2013-06-18,5020,5380,4920,5380,129229,5380
2013-06-19,5370,5410,5160,5160,46509,5160
2013-06-20,4930,5270,4930,5020,65555,5020
2013-06-21,4810,4970,4650,4810,104115,4810
2013-06-24,4845,4950,4670,4680,49163,4680
2013-06-25,4585,4600,4080,4080,137153,4080
2013-06-26,3950,4250,3950,4235,87681,4235
2013-06-27,4370,4695,4300,4580,66470,4580
2013-06-28,4700,4700,4505,4600,33911,4600
2013-07-01,4700,4710,4520,4645,64567,4645
2013-07-02,4835,4840,4670,4745,51862,4745
2013-07-03,4755,4795,4560,4560,35445,4560
2013-07-04,4630,4700,4460,4585,56301,4585
2013-07-05,4680,5000,4620,4740,94351,4740
2013-07-08,4700,4970,4660,4715,36869,4715
2013-07-09,4770,4795,4695,4730,27985,4730
2013-07-10,4730,4790,4335,4430,50351,4430
2013-07-11,4425,4630,4400,4600,42649,4600
2013-07-12,4685,4685,4500,4640,21723,4640
2013-07-15,4650,4650,4485,4500,40608,4500
2013-07-16,4575,4585,4460,4485,30888,4485
2013-07-17,4500,4560,4400,4405,63398,4405
2013-07-18,4410,4475,4380,4450,35098,4450
2013-07-19,4375,4445,4300,4410,50998,4410
2013-07-22,4410,4455,4320,4370,34957,4370
2013-07-23,4400,4445,4275,4300,48647,4300
2013-07-24,4345,4345,4110,4140,71035,4140
2013-07-25,4200,4640,4200,4485,206532,4485
2013-07-26,4510,4520,4000,4000,131882,4000
2013-07-29,4210,4490,4070,4200,223700,4200
2013-07-30,4135,4260,4060,4080,107146,4080
2013-07-31,4130,4175,4040,4080,54106,4080
2013-08-01,4100,4130,4030,4085,41564,4085
2013-08-02,4085,4250,4085,4210,58535,4210
2013-08-05,4285,4295,4140,4210,40735,4210
2013-08-06,4220,4245,4105,4180,17721,4180
2013-08-07,4230,4415,4150,4305,107777,4305
2013-08-08,4370,4725,4310,4545,147224,4545
2013-08-09,4525,4760,4500,4730,149204,4730
2013-08-12,4730,4730,4455,4510,58489,4510
2013-08-13,4510,4590,4310,4520,44611,4520
2013-08-14,4505,4700,4500,4700,89413,4700
2013-08-16,4700,4895,4600,4850,75642,4850
2013-08-19,4765,4885,4675,4680,54289,4680
2013-08-20,4700,4750,4405,4465,49571,4465
2013-08-21,4430,4595,4140,4185,85111,4185
2013-08-22,4055,4185,4030,4090,40894,4090
2013-08-23,4120,4350,4120,4315,37888,4315
2013-08-26,4430,4430,4270,4395,32081,4395
2013-08-27,4480,4510,4135,4135,37374,4135
2013-08-28,4090,4545,4050,4240,36422,4240
2013-08-29,4250,4350,4200,4350,27570,4350
2013-08-30,4420,4420,4230,4250,23403,4250
2013-09-02,4225,4300,4200,4250,25840,4250
2013-09-03,4200,4310,4200,4225,38675,4225
2013-09-04,4295,4295,4160,4180,32775,4180
2013-09-05,4280,4300,4180,4230,21375,4230
2013-09-06,4295,4295,4200,4250,12149,4250
2013-09-09,4300,4510,4215,4340,62992,4340
2013-09-10,4340,4660,4340,4650,174047,4650
2013-09-11,4650,4820,4650,4780,96964,4780
2013-09-12,4780,4850,4620,4850,86449,4850
2013-09-13,4850,5400,4740,5290,142069,5290
2013-09-16,5250,5400,5040,5160,76052,5160
2013-09-17,5100,5670,5080,5410,106912,5410
2013-09-23,5410,5500,5150,5150,63243,5150
2013-09-24,5100,5100,4850,4920,59682,4920
2013-09-25,5100,5100,4280,4750,63788,4750
2013-09-26,4750,5390,4550,4565,232599,4565
2013-09-27,4600,4880,4560,4700,121063,4700
2013-09-30,4700,4930,4700,4865,64411,4865
2013-10-01,4820,4885,4560,4720,55884,4720
2013-10-02,4795,4795,4420,4500,77427,4500
2013-10-04,4500,4650,4240,4310,69741,4310
2013-10-07,4390,4740,4350,4570,123645,4570
2013-10-08,4790,4790,4270,4405,152114,4405
2013-10-10,4405,4480,4300,4340,87615,4340
2013-10-11,4340,4400,4300,4350,52236,4350
2013-10-14,4360,4420,4330,4350,47777,4350
2013-10-15,4280,4420,4280,4400,37478,4400
2013-10-16,4350,4410,4270,4325,39201,4325
2013-10-17,4365,4370,4070,4130,114250,4130
2013-10-18,4200,4280,4080,4280,42104,4280
2013-10-21,4280,4430,4150,4430,39394,4430
2013-10-22,4510,4780,4425,4630,167962,4630
2013-10-23,4760,4760,4430,4520,58105,4520
2013-10-24,4540,4600,4390,4495,52427,4495
2013-10-25,4500,4900,4450,4600,228057,4600
2013-10-28,4700,4715,4360,4375,152497,4375
2013-10-29,4330,4375,4220,4280,111032,4280
2013-10-30,4235,4290,4150,4245,84525,4245
2013-10-31,4260,4455,4200,4310,100338,4310
2013-11-01,4340,4350,4250,4270,32154,4270
2013-11-04,4250,4330,4200,4305,32284,4305
2013-11-05,4315,4480,4315,4460,136789,4460
2013-11-06,4460,4700,4360,4640,168607,4640
2013-11-07,4640,4700,4580,4660,95452,4660
2013-11-08,4690,4690,4500,4585,78275,4585
2013-11-11,4455,4600,4390,4400,54751,4400
2013-11-12,4315,4490,4315,4320,28520,4320
2013-11-13,4220,4350,4195,4265,126478,4265
2013-11-14,4290,4295,4200,4265,49241,4265
2013-11-15,4120,4290,4120,4280,52418,4280
2013-11-18,4280,4395,4230,4235,38513,4235
2013-11-19,4215,4370,4210,4310,98027,4310
2013-11-20,4265,4330,4260,4300,33849,4300
2013-11-21,4290,4350,4150,4150,27679,4150
2013-11-22,4160,4350,4150,4245,45844,4245
2013-11-25,4245,4300,4225,4275,62826,4275
2013-11-26,4280,4400,4200,4250,54930,4250
2013-11-27,4290,4725,4150,4410,355192,4410
2013-11-28,4430,4570,4335,4360,114254,4360
2013-11-29,4360,4475,4250,4350,80066,4350
2013-12-02,4355,4525,4355,4460,71536,4460
2013-12-03,4455,4455,4265,4330,64630,4330
2013-12-04,4285,4370,4210,4255,58698,4255
2013-12-05,4255,4330,4220,4245,41418,4245
2013-12-06,4290,4290,4205,4240,37890,4240
2013-12-09,4240,4300,4210,4235,33376,4235
2013-12-10,4205,4280,4095,4210,69074,4210
2013-12-11,4180,4215,4065,4065,50525,4065
2013-12-12,4000,4005,3830,3830,97397,3830
2013-12-13,3745,3820,3710,3810,46985,3810
2013-12-16,3830,4070,3830,3990,45090,3990
2013-12-17,4080,4195,3900,3920,49506,3920
2013-12-18,3960,3965,3860,3870,14769,3870
2013-12-19,3965,4050,3870,3950,25457,3950
2013-12-20,3950,4000,3830,3900,16943,3900
2013-12-23,3995,3995,3750,3770,65674,3770
2013-12-24,3740,3800,3670,3745,55939,3745
2013-12-26,3745,3785,3610,3670,78797,3670
2013-12-27,3465,3700,3465,3670,63774,3670
2013-12-30,3670,3720,3580,3605,20828,3605
2014-01-02,3605,4100,3605,4005,156565,4005
2014-01-03,4100,4100,3835,3890,69771,3890
2014-01-06,3810,4215,3810,4060,113447,4060
2014-01-07,4050,4165,3960,4115,37590,4115
2014-01-08,4190,4290,4060,4180,56026,4180
2014-01-09,4185,4270,4160,4210,45024,4210
2014-01-10,4130,4270,4080,4175,70911,4175
2014-01-13,4185,4500,4115,4470,153507,4470
2014-01-14,4490,4840,4470,4700,555865,4700
2014-01-15,4705,5050,4705,5000,296500,5000
2014-01-16,5300,5750,5110,5400,1304601,5400
2014-01-17,5220,5470,4990,5410,320651,5410
2014-01-20,5410,5450,5200,5380,165799,5380
2014-01-21,5280,5680,5250,5420,350058,5420
2014-01-22,5580,5610,5410,5420,242986,5420
2014-01-23,5360,5590,5360,5420,147305,5420
2014-01-24,5460,6200,5370,5820,325038,5820
2014-01-27,5660,6020,5600,5780,245132,5780
2014-01-28,5780,5850,5640,5670,106043,5670
2014-01-29,5610,5770,5500,5600,133433,5600
2014-02-03,5600,5940,5600,5630,119638,5630
2014-02-04,5450,5630,5220,5220,160672,5220
2014-02-05,5150,5380,4850,5190,210493,5190
2014-02-06,5140,5430,5140,5290,70104,5290
2014-02-07,5300,5440,5250,5330,67208,5330
2014-02-10,5110,5350,5110,5340,282389,5340
2014-02-11,5400,6140,5310,6140,356844,6140
2014-02-12,7060,7060,5490,5510,5994113,5510
2014-02-13,5490,5620,5050,5200,991557,5200
2014-02-14,5200,5310,4950,4990,415485,4990
2014-02-17,5040,5040,4715,4830,350953,4830
2014-02-18,4815,5110,4730,5110,357540,5110
2014-02-19,5160,5220,4980,4980,183937,4980
2014-02-20,4960,4995,4680,4715,248760,4715
2014-02-21,4705,5260,4690,4945,390345,4945
2014-02-24,4885,5160,4865,4910,139991,4910
2014-02-25,4930,5270,4830,5190,238148,5190
2014-02-26,5190,5250,5060,5060,135807,5060
2014-02-27,5150,5350,4790,4890,369478,4890
2014-02-28,4890,5090,4865,4930,122986,4930
2014-03-03,4900,5000,4830,4930,66427,4930
2014-03-04,4930,4930,4755,4795,89290,4795
2014-03-05,4845,4870,4765,4810,92660,4810
2014-03-06,4890,5170,4800,5010,127682,5010
2014-03-07,5000,5120,4960,5000,77046,5000
2014-03-10,5000,5110,4820,4850,121840,4850
2014-03-11,4860,5250,4815,5150,167542,5150
2014-03-12,5100,5260,5060,5130,134058,5130
2014-03-13,5260,5700,5260,5260,742924,5260
2014-03-14,5160,5700,5100,5700,378155,5700
2014-03-17,5850,6270,5560,5880,451992,5880
2014-03-18,5880,6330,5770,6160,470926,6160
2014-03-19,6150,6220,5780,5960,321571,5960
2014-03-20,5950,5950,5470,5700,306420,5700
2014-03-21,5870,5950,5550,5730,145515,5730
2014-03-24,5680,5790,5370,5500,235945,5500
2014-03-25,5350,5520,5230,5400,182232,5400
2014-03-26,5400,5770,5390,5760,216869,5760
2014-03-27,5630,5850,5500,5750,130574,5750
2014-03-28,5740,5810,5610,5670,66888,5670
2014-03-31,5620,5720,5370,5440,140818,5440
2014-04-01,5460,5570,5410,5500,73832,5500
2014-04-02,5520,5550,5400,5480,83882,5480
2014-04-03,5440,5760,5380,5380,144590,5380
2014-04-04,5440,5750,5350,5730,183462,5730
2014-04-07,5670,6080,5650,5900,343753,5900
2014-04-08,5740,6100,5650,5860,284889,5860
2014-04-09,5950,6200,5850,5980,282589,5980
2014-04-10,6050,6400,5920,6310,848885,6310
2014-04-11,6400,6810,5780,5820,2161993,5820
2014-04-14,5810,5960,5620,5960,535815,5960
2014-04-15,5970,6500,5670,5710,1273372,5710
2014-04-16,5720,5800,5660,5680,231714,5680
2014-04-17,5750,5850,5460,5460,340059,5460
2014-04-18,5550,5870,5490,5620,565417,5620
2014-04-21,5720,5720,5500,5500,158596,5500
2014-04-22,5500,5530,5400,5450,140423,5450
2014-04-23,5440,5490,5110,5140,255261,5140
2014-04-24,5130,5270,4995,5040,242188,5040
2014-04-25,5020,5080,4970,5000,97918,5000
2014-04-28,5030,5160,4980,4995,106104,4995
2014-04-29,5010,5130,4985,5030,98035,5030
2014-04-30,5030,5070,4990,5010,74874,5010
2014-05-02,5010,5130,5010,5120,56302,5120
2014-05-07,5120,5170,4980,4980,94035,4980
2014-05-08,5010,5010,4770,4830,120733,4830
2014-05-09,4800,5110,4770,5060,129811,5060
2014-05-12,5070,5200,5020,5120,88433,5120
2014-05-13,5060,5130,4995,5010,63348,5010
2014-05-14,5000,5050,4840,4880,111028,4880
2014-05-15,4845,4930,4815,4860,88709,4860
2014-05-16,4860,4940,4820,4835,71246,4835
2014-05-19,4930,4930,4610,4635,119468,4635
2014-05-20,4730,4730,4320,4680,101907,4680
2014-05-21,4680,4700,4480,4615,70696,4615
2014-05-22,4615,4680,4450,4465,85463,4465
2014-05-23,4475,4585,4400,4410,92394,4410
2014-05-26,4410,4470,4260,4260,83544,4260
2014-05-27,4290,4550,4195,4450,110532,4450
2014-05-28,4530,4530,4325,4325,62966,4325
2014-05-29,4400,4400,4260,4270,53551,4270
2014-05-30,4325,4350,4150,4200,104988,4200
2014-06-02,4330,4350,4030,4160,92194,4160
2014-06-03,4100,4195,4070,4075,71237,4075
2014-06-05,4075,4130,3550,3800,163090,3800
2014-06-09,3800,4020,3615,4020,98889,4020
2014-06-10,3910,4135,3910,4010,49321,4010
2014-06-11,4030,4050,3920,3980,36286,3980
2014-06-12,4040,4070,3950,4030,38243,4030
2014-06-13,4085,4085,3910,3960,28859,3960
2014-06-16,4050,4050,3880,3945,30363,3945
2014-06-17,4000,4000,3860,3860,25905,3860
2014-06-18,3865,3975,3845,3860,48469,3860
2014-06-19,4140,4435,4135,4435,760151,4435
2014-06-20,4460,4480,4150,4200,593056,4200
2014-06-23,4160,4200,3850,3855,226795,3855
2014-06-24,3860,3945,3830,3900,73371,3900
2014-06-25,3900,3935,3735,3735,107043,3735
2014-06-26,3705,3805,3700,3740,75969,3740
2014-06-27,3785,3785,3460,3700,186998,3700
2014-06-30,3630,3780,3630,3740,38630,3740
2014-07-01,3720,4065,3700,4010,98323,4010
2014-07-02,4060,4060,3930,3945,67666,3945
2014-07-03,3960,4050,3915,4040,64713,4040
2014-07-04,4060,4110,4000,4050,42432,4050
2014-07-07,4025,4025,3950,4005,45422,4005
2014-07-08,4010,4035,3850,3885,94208,3885
2014-07-09,3855,4025,3835,3925,56763,3925
2014-07-10,3905,3995,3880,3965,58404,3965
2014-07-11,3955,3965,3855,3855,66871,3855
2014-07-14,3855,3865,3700,3740,119877,3740
2014-07-15,3740,3775,3580,3685,180981,3685
2014-07-16,3700,3720,3600,3695,50879,3695
2014-07-17,3640,3835,3640,3820,79292,3820
2014-07-18,3820,3820,3730,3815,30415,3815
2014-07-21,3815,3815,3730,3810,70025,3810
2014-07-22,3840,3900,3755,3815,51939,3815
2014-07-23,3860,4040,3800,3820,201986,3820
2014-07-24,3885,3885,3660,3660,86610,3660
2014-07-25,3660,3750,3635,3690,106457,3690
2014-07-28,3750,3750,3600,3740,64769,3740
2014-07-29,3750,3750,3525,3580,92247,3580
2014-07-30,3625,3625,3300,3305,142685,3305
2014-07-31,3230,3385,3210,3290,82096,3290
2014-08-01,3215,3315,3180,3260,74415,3260
2014-08-04,3235,3455,3235,3340,110860,3340
2014-08-05,3340,3390,3200,3265,155132,3265
2014-08-06,3235,3285,3185,3220,65708,3220
2014-08-07,3270,3285,3190,3230,67914,3230
2014-08-08,3230,3230,3070,3160,93740,3160
2014-08-11,3090,3100,2825,3060,261552,3060
2014-08-12,2945,3515,2940,3515,1312481,3515
2014-08-13,3480,3490,3265,3285,390005,3285
2014-08-14,3305,3685,3300,3510,513724,3510
2014-08-18,3510,3935,3510,3700,453731,3700
2014-08-19,3640,3760,3550,3590,175803,3590
2014-08-20,3055,3055,3055,3055,74316,3055
2014-08-21,2730,2830,2640,2715,1037101,2715
2014-08-22,2740,2805,2715,2760,253398,2760
2014-08-25,2765,2765,2635,2650,157716,2650
2014-08-26,2650,2715,2555,2690,145573,2690
2014-08-27,2700,2700,2605,2655,54308,2655
2014-08-28,2695,2710,2650,2690,78281,2690
2014-08-29,2670,2720,2660,2675,56911,2675
2014-09-01,2725,2725,2615,2645,95754,2645
2014-09-02,2625,2645,2530,2620,120169,2620
2014-09-03,2590,2625,2565,2600,95963,2600
2014-09-04,2600,2810,2600,2690,173957,2690
2014-09-05,2650,2715,2630,2685,58127,2685
2014-09-11,2685,2785,2685,2730,93978,2730
2014-09-12,2730,2750,2620,2645,54753,2645
2014-09-15,2630,2670,2600,2620,63279,2620
2014-09-16,2630,2650,2565,2650,51531,2650
2014-09-17,2680,2680,2600,2610,44675,2610
2014-09-18,2610,2720,2600,2655,58730,2655
