Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-14,1800,1860,1770,1770,131942,1770
2015-05-15,1780,1825,1725,1775,99965,1775
2015-05-18,1780,1810,1670,1675,148456,1675
2015-05-19,1675,1695,1650,1685,64866,1685
2015-05-20,1700,1730,1555,1700,385202,1700
2015-05-21,1700,1730,1630,1680,117519,1680
2015-05-22,1650,1700,1600,1700,213892,1700
2015-05-26,1700,1705,1640,1640,83771,1640
2015-05-27,1640,1650,1605,1630,45695,1630
2015-05-28,1620,1640,1570,1570,124146,1570
2015-05-29,1555,1635,1550,1635,180704,1635
2015-06-01,1610,1665,1580,1665,224995,1665
2015-06-02,1630,1660,1570,1620,116165,1620
2015-06-03,1620,1655,1560,1590,153569,1590
2015-06-04,1590,1640,1585,1605,56723,1605
2015-06-05,1590,1640,1550,1550,79665,1550
2015-06-08,1540,1620,1530,1580,102670,1580
2015-06-09,1580,1640,1545,1640,127001,1640
2015-06-10,1635,1655,1585,1610,73681,1610
2015-06-11,1610,1620,1430,1470,346440,1470
2015-06-12,1460,1500,1460,1475,69623,1475
2015-06-15,1475,1515,1455,1455,43409,1455
2015-06-16,1420,1620,1400,1495,375844,1495
2015-06-17,1475,1600,1475,1505,226151,1505
2015-06-18,1600,1630,1530,1620,179121,1620
2015-06-19,1650,1710,1570,1650,351981,1650
2015-06-22,1655,1800,1630,1725,464497,1725
2015-06-23,1705,1780,1655,1705,256204,1705
2015-06-24,1710,1760,1635,1705,386098,1705
2015-06-25,1680,1750,1645,1700,162482,1700
2015-06-26,1700,1725,1640,1640,188437,1640
2015-06-29,1615,1645,1560,1560,149640,1560
2015-06-30,1535,1585,1510,1550,105732,1550
2015-07-01,1580,1610,1540,1590,91542,1590
2015-07-02,1595,1650,1560,1590,75684,1590
2015-07-03,1615,1775,1560,1660,423119,1660
2015-07-06,1680,1680,1580,1590,172080,1590
2015-07-07,1630,1640,1530,1565,150186,1565
2015-07-08,1570,1575,1490,1530,114502,1530
2015-07-09,1530,1590,1465,1560,96360,1560
2015-07-10,1525,1560,1500,1525,71201,1525
2015-07-13,1525,1565,1510,1545,46774,1545
2015-07-14,1570,1590,1550,1580,53924,1580
2015-07-15,1585,1600,1560,1595,103397,1595
2015-07-16,1600,1615,1560,1605,106845,1605
2015-07-17,1605,1630,1570,1600,109211,1600
2015-07-20,1625,1640,1600,1635,116557,1635
2015-07-21,1615,1660,1595,1620,98623,1620
2015-07-22,1620,1625,1580,1600,56351,1600
2015-07-23,1620,1620,1590,1590,39045,1590
2015-07-24,1605,1620,1580,1600,40160,1600
2015-07-27,1595,1595,1550,1550,60062,1550
2015-07-28,1525,1540,1490,1530,56492,1530
2015-07-29,1545,1545,1500,1500,26804,1500
2015-07-30,1500,1560,1490,1490,51642,1490
2015-07-31,1520,1520,1480,1510,33298,1510
2015-08-03,1515,1515,1465,1470,56118,1470
2015-08-04,1465,1485,1465,1485,38796,1485
2015-08-05,1490,1490,1445,1455,80481,1455
2015-08-06,1455,1480,1455,1475,57155,1475
2015-08-07,1465,1485,1455,1485,34459,1485
2015-08-10,1485,1565,1480,1515,62882,1515
2015-08-11,1515,1535,1475,1505,63264,1505
2015-08-12,1495,1520,1445,1485,64600,1485
2015-08-13,1500,1520,1470,1505,29212,1505
2015-08-14,1505,1505,1505,1505,0,1505
2015-08-17,1505,1520,1470,1475,43743,1475
2015-08-18,1475,1485,1440,1440,64648,1440
2015-08-19,1365,1455,1300,1360,298136,1360
2015-08-20,1300,1410,1300,1350,33562,1350
2015-08-21,1295,1350,1265,1295,82992,1295
2015-08-24,1300,1310,1240,1245,137226,1245
2015-08-25,1265,1305,1240,1295,78824,1295
2015-08-26,1285,1325,1265,1310,108453,1310
2015-08-27,1315,1340,1290,1305,91936,1305
2015-08-28,1315,1325,1300,1315,74799,1315
2015-08-31,1315,1340,1300,1335,45222,1335
2015-09-01,1330,1335,1295,1295,39701,1295
2015-09-02,1280,1320,1255,1315,68022,1315
2015-09-03,1320,1325,1300,1305,33702,1305
2015-09-04,1305,1325,1270,1280,60287,1280
2015-09-07,1280,1315,1260,1295,53406,1295
2015-09-08,1320,1330,1285,1305,58224,1305
2015-09-09,1330,1380,1310,1345,69311,1345
2015-09-10,1335,1450,1315,1375,160555,1375
2015-09-11,1375,1645,1375,1475,841671,1475
2015-09-14,1520,1915,1505,1915,4481283,1915
2015-09-15,2010,2180,1825,1840,7791355,1840
2015-09-16,1925,1995,1735,1890,2729269,1890
2015-09-17,1860,1940,1800,1815,1474167,1815
2015-09-18,1870,1925,1765,1790,886130,1790
2015-09-21,1750,1780,1660,1735,700549,1735
2015-09-22,1770,1880,1670,1810,714857,1810
2015-09-23,1775,1945,1710,1840,1073046,1840
2015-09-24,1880,2020,1800,1855,1511862,1855
2015-09-25,2025,2390,1890,2000,6899848,2000
2015-09-30,2025,2390,1890,2155,10597582,2155
2015-10-01,2155,2155,2155,2155,0,2155
2015-10-02,2020,2150,2020,2040,890585,2040
2015-10-05,2090,2160,2090,2100,328862,2100
2015-10-06,2095,2095,2020,2060,402377,2060
2015-10-07,2140,2140,1940,1975,694549,1975
2015-10-08,1965,2040,1925,2035,403895,2035
2015-10-12,2035,2035,1940,1950,271586,1950
2015-10-13,1980,1980,1900,1935,261198,1935
2015-10-14,1930,1960,1880,1900,286453,1900
2015-10-15,1930,2050,1860,2000,371295,2000
2015-10-16,2000,2140,1965,2000,213494,2000
2015-10-19,2025,2025,1880,1890,332370,1890
2015-10-20,1935,2000,1900,1910,318730,1910
2015-10-21,1935,1935,1860,1905,154878,1905
2015-10-22,1885,2175,1870,2070,1190653,2070
2015-10-23,2070,2100,2005,2075,166807,2075
2015-10-26,2070,2085,2000,2010,137025,2010
2015-10-27,1950,1975,1895,1925,406482,1925
2015-10-28,1920,1945,1875,1925,218720,1925
2015-10-29,1960,1960,1875,1935,103389,1935
2015-10-30,1950,1965,1885,1915,119999,1915
2015-11-02,1940,1940,1805,1885,166244,1885
2015-11-03,1900,1905,1845,1885,86980,1885
2015-11-04,1900,1900,1830,1840,111356,1840
2015-11-05,1840,1900,1815,1890,104450,1890
2015-11-06,1920,1920,1825,1830,119807,1830
2015-11-09,1820,1835,1735,1765,103343,1765
2015-11-10,1815,1815,1725,1760,75760,1760
2015-11-11,1745,1815,1735,1780,33167,1780
2015-11-12,1780,1895,1760,1845,64750,1845
2015-11-13,1850,2315,1850,1990,4702514,1990
2015-11-16,2015,2170,1940,2070,2602460,2070
2015-11-17,2135,2135,1960,2005,981992,2005
2015-11-18,2040,2605,1960,2605,7683009,2605
2015-11-19,2900,2950,2370,2455,8898661,2455
2015-11-20,2440,2640,2325,2470,4028773,2470
2015-11-23,2455,2550,2275,2275,1515356,2275
2015-11-24,2380,2550,2325,2400,3389618,2400
2015-11-25,2410,2420,2300,2355,971623,2355
2015-11-26,2390,3060,2360,3060,11921175,3060
2015-11-27,3060,3130,2680,2755,8125055,2755
2015-11-30,2765,2840,2660,2760,2002694,2760
2015-12-01,2900,3185,2760,2760,4865524,2760
2015-12-02,2795,2800,2615,2660,1048066,2660
2015-12-03,2655,2850,2580,2675,1202563,2675
2015-12-04,2590,2720,2555,2685,545729,2685
2015-12-07,2660,2725,2585,2610,468434,2610
2015-12-08,2620,2620,2475,2550,651415,2550
2015-12-09,2585,2830,2505,2595,2238767,2595
2015-12-10,2560,2920,2520,2800,2575539,2800
2015-12-11,2780,2800,2620,2680,730481,2680
2015-12-14,2650,2685,2425,2460,824611,2460
2015-12-15,2485,2580,2325,2440,595454,2440
2015-12-16,2500,2610,2450,2550,482011,2550
2015-12-17,2615,2725,2550,2630,662382,2630
2015-12-18,2680,2695,2480,2565,458599,2565
2015-12-21,2560,2605,2450,2565,484986,2565
2015-12-22,2625,2625,2495,2570,320994,2570
2015-12-23,2630,2890,2585,2635,1652901,2635
2015-12-24,2650,2830,2580,2735,741107,2735
2015-12-28,2735,2790,2645,2680,826125,2680
2015-12-29,2695,2725,2620,2710,379085,2710
2015-12-30,2795,3030,2730,2835,1838714,2835
2016-01-04,2835,3150,2755,2995,1802916,2995
2016-01-05,2940,2990,2860,2960,623199,2960
2016-01-06,2980,2990,2685,2760,897382,2760
2016-01-07,2700,2730,2470,2550,922010,2550
2016-01-08,2450,2585,2390,2550,390249,2550
2016-01-11,2500,2515,2380,2380,314158,2380
2016-01-12,2380,2440,2285,2310,269579,2310
2016-01-13,2360,2625,2335,2460,902489,2460
2016-01-14,2405,2500,2340,2450,399676,2450
2016-01-15,2500,2505,2395,2410,238272,2410
2016-01-18,2335,2425,2325,2365,156290,2365
2016-01-19,2380,2440,2310,2440,160259,2440
2016-01-20,2420,2485,2300,2345,340704,2345
2016-01-21,2340,2365,2265,2310,136918,2310
2016-01-22,2300,2375,2250,2290,149734,2290
2016-01-25,2320,2430,2310,2405,131732,2405
2016-01-26,2425,2425,2305,2350,89460,2350
2016-01-27,2395,2395,2245,2285,108761,2285
2016-01-28,2285,2315,2240,2300,34288,2300
2016-01-29,2300,2330,2200,2240,117222,2240
2016-02-01,2280,2280,2100,2190,168833,2190
2016-02-02,2150,2180,2080,2095,179111,2095
2016-02-03,2070,2145,2055,2110,72371,2110
2016-02-04,2175,2230,2115,2160,135463,2160
2016-02-05,2160,2205,2130,2175,73572,2175
2016-02-11,2175,2175,2000,2025,82364,2025
2016-02-12,2065,2070,1670,1850,312493,1850
2016-02-15,1865,1970,1865,1945,202660,1945
2016-02-16,1955,2085,1925,1970,127130,1970
2016-02-17,1970,2085,1970,2010,159336,2010
2016-02-18,2020,2075,1970,1990,219921,1990
2016-02-19,2035,2060,1950,1980,80761,1980
2016-02-22,1955,1980,1865,1925,372475,1925
2016-02-23,1925,2040,1885,1950,307154,1950
2016-02-24,1945,1945,1895,1900,111940,1900
2016-02-25,1900,2180,1895,2080,1098191,2080
2016-02-26,2055,2130,2020,2060,294912,2060
2016-02-29,2080,2600,2075,2360,2240012,2360
2016-03-02,2360,2640,2360,2485,1455780,2485
2016-03-03,2425,2475,2280,2380,570893,2380
2016-03-04,2430,2520,2350,2405,417186,2405
2016-03-07,2410,2450,2250,2300,448330,2300
2016-03-08,2305,2475,2255,2355,483285,2355
2016-03-09,2390,2405,2300,2360,224798,2360
2016-03-10,2380,2400,2250,2295,270491,2295
2016-03-11,2295,2350,2290,2315,114495,2315
2016-03-14,2355,2375,2290,2305,135179,2305
2016-03-15,2310,2375,2305,2360,157012,2360
2016-03-16,2380,2560,2310,2365,885766,2365
2016-03-17,2435,2640,2380,2500,963950,2500
2016-03-18,2520,2745,2505,2620,993916,2620
2016-03-21,2590,2645,2500,2640,646971,2640
2016-03-22,2640,2640,2530,2560,244897,2560
2016-03-23,2560,2695,2490,2610,318272,2610
2016-03-24,2565,2610,2500,2530,201946,2530
2016-03-25,2515,2575,2465,2545,216611,2545
2016-03-28,2600,2665,2505,2565,379830,2565
2016-03-29,2600,2855,2595,2630,1472267,2630
2016-03-30,2580,2675,2570,2650,300550,2650
2016-03-31,2735,2760,2595,2600,453981,2600
2016-04-01,2555,2620,2525,2535,265327,2535
2016-04-04,2580,3140,2555,2750,8194568,2750
2016-04-05,2775,2890,2630,2745,2312056,2745
2016-04-06,2740,2825,2670,2700,749303,2700
2016-04-07,2720,2720,2510,2530,719782,2530
2016-04-08,2530,2575,2450,2530,388208,2530
2016-04-11,2555,2665,2495,2620,442527,2620
2016-04-12,2625,3205,2620,2960,4357082,2960
2016-04-14,2960,3345,2910,2930,4905921,2930
2016-04-15,2945,3140,2880,3120,1985005,3120
2016-04-18,2910,3030,2785,2915,1683431,2915
2016-04-19,2915,3440,2820,3225,2979627,3225
2016-04-20,3160,3380,3050,3185,1616929,3185
2016-04-21,3200,3385,3130,3220,2171185,3220
2016-04-22,3310,3390,3070,3100,1387676,3100
2016-04-25,3160,3195,3020,3020,545075,3020
2016-04-26,3000,3370,2935,3085,1822704,3085
2016-04-27,3030,3265,3030,3130,924946,3130
2016-04-28,3125,3320,3110,3220,857392,3220
2016-04-29,3340,3670,3225,3225,3453839,3225
2016-05-02,3290,3415,3220,3325,1276162,3325
2016-05-03,3410,3850,3370,3690,2878769,3690
2016-05-04,3700,3875,3595,3630,1848440,3630
2016-05-09,3630,3700,3560,3680,576197,3680
2016-05-10,3660,3730,3575,3635,573755,3635
2016-05-11,3665,3740,3570,3670,485653,3670
2016-05-12,3690,3800,3605,3800,685086,3800
2016-05-13,4160,4940,3900,4425,7879298,4425
2016-05-16,4785,5750,4540,5750,7130824,5750
2016-05-17,6230,7460,6200,6800,12687639,6800
2016-05-18,6400,7500,5980,7000,10621307,7000
2016-05-19,6800,7140,6370,6750,2993504,6750
2016-05-20,6900,8250,6650,7940,10621502,7940
2016-05-23,7600,7810,6850,7400,4475505,7400
2016-05-24,6870,7450,6230,6660,6827802,6660
2016-05-25,6890,6960,5080,5400,6316267,5400
2016-05-26,6270,7020,5840,7020,13947106,7020
2016-05-27,6680,6720,6020,6240,5277360,6240
2016-05-30,6400,6700,5200,5270,5221330,5270
2016-05-31,5160,6180,5000,5540,4977723,5540
2016-06-01,5800,5800,5510,5570,1249715,5570
2016-06-02,5460,5670,5350,5450,1096631,5450
2016-06-03,5500,5620,5270,5370,858855,5370
2016-06-07,5370,5690,5370,5470,1166488,5470
2016-06-08,5400,5440,5020,5130,995646,5130
2016-06-09,5240,5650,5130,5260,2232545,5260
2016-06-10,5400,5600,5180,5240,1783582,5240
2016-06-13,5240,5350,5050,5180,768346,5180
2016-06-14,5150,5230,5010,5100,595381,5100
2016-06-15,5100,5350,5050,5220,1178764,5220
2016-06-16,5250,5280,4770,4960,798160,4960
2016-06-17,4950,4995,4700,4900,480523,4900
2016-06-20,4895,5050,4875,5000,482075,5000
2016-06-21,5000,5040,4855,4900,312961,4900
2016-06-22,4910,4990,4805,4850,306628,4850
2016-06-23,4800,4830,4595,4705,518159,4705
2016-06-24,4800,4850,4260,4490,675716,4490
2016-06-27,4375,4770,4300,4710,502676,4710
2016-06-28,4660,4940,4590,4930,442147,4930
2016-06-29,4945,5500,4935,5150,2243627,5150
2016-06-30,5190,5340,5040,5130,426440,5130
2016-07-01,5140,5750,5100,5650,2020898,5650
2016-07-04,5750,7340,5700,6900,10133644,6900
2016-07-05,6900,7400,6610,7130,5975592,7130
2016-07-06,7000,7370,6830,7370,2703099,7370
2016-07-07,7700,7700,6960,6960,2766538,6960
2016-07-08,6810,6900,6360,6490,2437027,6490
2016-07-11,6460,6770,6460,6640,1164242,6640
2016-07-12,6640,6720,6450,6680,812239,6680
2016-07-13,6730,6950,6550,6760,1004145,6760
2016-07-14,6760,6850,6570,6600,574560,6600
2016-07-15,6520,6750,6470,6580,461132,6580
2016-07-18,6530,7200,6520,7050,2002849,7050
2016-07-19,7000,7140,6940,7140,699294,7140
2016-07-20,7170,7240,7040,7040,579547,7040
2016-07-21,7260,7400,7010,7050,1137742,7050
2016-07-22,7130,7280,6900,7140,570160,7140
2016-07-25,7160,7450,7130,7350,1149173,7350
2016-07-26,7380,7460,7220,7270,477120,7270
2016-07-27,7280,7320,7020,7020,457945,7020
2016-07-28,7020,7170,6920,7030,388286,7030
2016-07-29,7000,7140,6930,7060,335942,7060
2016-08-01,7070,7170,7020,7030,281544,7030
2016-08-02,6980,7150,6650,7150,511757,7150
2016-08-03,7150,7180,6970,6980,300603,6980
2016-08-04,7060,7090,6790,6900,393765,6900
2016-08-05,7000,7010,6820,6920,272366,6920
2016-08-08,6900,7060,6800,6860,235672,6860
2016-08-09,6810,7340,6760,7180,1191885,7180
2016-08-10,8100,8110,7170,7170,2385257,7170
2016-08-11,7170,7380,7050,7330,711297,7330
2016-08-12,7330,7440,7280,7370,469337,7370
2016-08-16,7370,7630,7340,7630,753248,7630
2016-08-17,7570,7650,7390,7500,523232,7500
2016-08-18,7510,7900,7410,7750,1102926,7750
2016-08-19,7700,9100,7680,8580,4968632,8580
2016-08-22,8670,8860,8390,8650,1676038,8650
2016-08-23,8620,8880,8530,8880,1041160,8880
2016-08-24,8900,9780,8780,9340,3827658,9340
2016-08-25,9250,9510,9060,9430,1321074,9430
2016-08-26,9330,9970,8810,8980,2405320,8980
2016-08-29,8850,9650,8750,9320,1919982,9320
2016-08-30,9280,9990,9260,9990,1824833,9990
2016-08-31,9960,10650,9910,10550,2348746,10550
2016-09-01,10450,11000,9880,10200,2054815,10200
2016-09-02,10450,10600,10000,10600,1090878,10600
2016-09-05,10550,10750,10000,10400,1345290,10400
2016-09-06,10400,11200,10250,11000,1582021,11000
2016-09-07,11000,12050,10850,11800,1720078,11800
2016-09-08,12150,14500,11450,13200,11647380,13200
2016-09-09,14100,14500,12750,13300,3804922,13300
2016-09-12,12700,13150,10600,11300,5392087,11300
2016-09-13,11700,13500,11100,13200,4821821,13200
2016-09-19,13200,15150,13200,13700,3992558,13700
2016-09-20,13300,14100,12850,14050,2058469,14050
2016-09-21,14000,14050,13100,13250,1589568,13250
2016-09-22,12900,13250,12300,12850,1830145,12850
2016-09-23,12700,13000,12000,12200,1301167,12200
2016-09-26,12250,12950,11950,12200,1666758,12200
2016-09-27,12150,12650,11850,12400,1343292,12400
2016-09-28,12500,12650,12200,12450,712322,12450
2016-09-29,12400,12500,12000,12050,673855,12050
2016-09-30,11700,11750,10700,11250,1230435,11250
2016-10-04,11250,12750,11250,12600,1938464,12600
2016-10-05,12500,12500,12000,12050,765265,12050
2016-10-06,12350,12450,12000,12150,469980,12150
2016-10-07,12150,12200,11250,11500,603595,11500
2016-10-10,11450,11750,11200,11200,385733,11200
2016-10-11,11300,11400,10400,11050,648508,11050
2016-10-12,11000,11150,10300,11000,434754,11000
2016-10-13,10900,11900,10900,11100,828342,11100
2016-10-14,11050,11250,10700,11200,322733,11200
2016-10-17,11550,11750,11200,11400,403745,11400
2016-10-18,11250,11750,11150,11550,351601,11550
2016-10-19,11450,12050,11300,11700,465960,11700
2016-10-20,11700,12350,11550,12150,677387,12150
2016-10-21,12250,12300,11750,11900,350198,11900
2016-10-24,12100,12100,11150,11250,645246,11250
2016-10-25,11050,11350,10300,11100,917765,11100
2016-10-26,10400,10800,8650,9780,3080776,9780
2016-10-27,9550,10550,9550,9810,2001066,9810
2016-10-28,9760,9760,8930,9260,1609758,9260
2016-10-31,8800,9000,8200,8700,1451854,8700
2016-11-01,8410,9130,8410,8700,1600922,8700
2016-11-02,8610,8860,7910,8030,1027431,8030
2016-11-03,7670,8090,7620,8020,935027,8020
2016-11-04,8160,8240,7350,7500,1203948,7500
2016-11-07,7760,9280,7720,8890,3386306,8890
2016-11-08,9080,9130,8300,9120,2003364,9120
2016-11-09,9000,10150,8400,9410,5653146,9410
2016-11-10,9830,9970,9400,9660,1304813,9660
2016-11-11,9430,9900,9330,9660,1283749,9660
2016-11-14,9390,9500,8900,9340,984545,9340
2016-11-15,9340,9700,9190,9400,1155048,9400
2016-11-16,9500,9560,9330,9430,552553,9430
2016-11-17,9880,9980,9440,9580,1568706,9580
2016-11-18,9580,9580,9170,9270,590849,9270
2016-11-21,9000,9190,8640,9090,552069,9090
2016-11-22,9240,9550,8710,9250,900896,9250
2016-11-23,9370,9670,9020,9100,1323168,9100
2016-11-24,9270,9520,9130,9460,712600,9460
2016-11-25,9400,9700,9260,9700,687250,9700
2016-11-28,9690,10150,9580,10000,1524797,10000
2016-11-29,10000,10050,8220,9620,2317176,9620
2016-11-30,9900,9960,9480,9500,647469,9500
2016-12-01,9300,9650,9160,9630,626332,9630
2016-12-02,9660,9670,9450,9450,373694,9450
2016-12-05,9000,9060,8390,8400,1060537,8400
2016-12-06,8500,8850,8450,8660,379649,8660
2016-12-07,9040,10100,8800,9930,3240795,9930
2016-12-08,9790,10050,9570,9570,1127231,9570
2016-12-09,9730,10400,9500,10100,2668007,10100
2016-12-12,10300,11700,10150,11600,3413878,11600
2016-12-13,11600,11750,10950,11250,1787670,11250
2016-12-14,11400,11550,11100,11500,657233,11500
2016-12-15,11200,11600,11150,11500,503509,11500
2016-12-16,11650,12350,10950,11150,1856056,11150
2016-12-19,11600,11700,11300,11700,973964,11700
2016-12-20,11750,11750,11200,11350,491868,11350
2016-12-21,11600,12000,11200,11600,1161290,11600
2016-12-22,11750,11800,11450,11650,515270,11650
2016-12-23,11750,11800,11200,11400,607086,11400
2016-12-26,10650,11050,9850,9990,1815298,9990
2016-12-27,10300,10400,9990,10000,699973,10000
2016-12-28,10150,10400,10000,10400,349898,10400
2016-12-29,10250,10350,9990,10200,522575,10200
2017-01-02,10200,10400,9980,10400,346250,10400
2017-01-03,10550,10650,10250,10450,351353,10450
2017-01-04,10450,10500,10200,10500,348541,10500
2017-01-05,10550,10600,10300,10400,270820,10400
2017-01-06,10400,10800,10300,10800,591546,10800
2017-01-09,10900,11000,10600,10900,362031,10900
2017-01-10,10900,10900,10350,10700,424927,10700
2017-01-11,10300,10500,10150,10150,529020,10150
2017-01-12,10150,10350,9140,9620,1345508,9620
2017-01-13,9890,9950,8910,9480,1076187,9480
2017-01-16,9380,9430,9000,9080,516762,9080
2017-01-17,9200,9650,9060,9150,701802,9150
2017-01-18,9000,9050,8500,8860,773122,8860
2017-01-19,8880,8970,8100,8120,1056985,8120
2017-01-20,8120,8300,7710,8000,881304,8000
2017-01-23,7920,8040,7400,7530,714996,7530
2017-01-24,7440,7940,7130,7690,1547122,7690
2017-01-25,7720,7770,6620,6810,772565,6810
2017-01-26,6620,6910,6430,6840,549161,6840
2017-01-31,6840,6840,5970,6250,1480295,6250
2017-02-01,6060,6240,5880,5930,1160110,5930
2017-02-02,4160,4160,4160,4160,83458,4160
2017-02-03,3085,3200,2915,2920,9783218,2920
2017-02-06,2975,3000,2840,2915,2505518,2915
2017-02-07,2940,2995,2695,2710,2195047,2710
2017-02-08,2740,2915,2615,2900,2727306,2900
2017-02-09,2920,2975,2810,2940,1519821,2940
2017-02-10,2920,2965,2770,2815,864873,2815
2017-02-13,2850,3115,2820,2985,4150634,2985
2017-02-14,3000,3060,2900,3030,1167643,3030
2017-02-15,3100,3830,3055,3600,12598481,3600
2017-02-16,3590,3605,3380,3480,2425135,3480
2017-02-17,3480,3845,3425,3625,3409076,3625
2017-02-20,3630,3655,3505,3520,1049747,3520
2017-02-21,3525,3550,3295,3375,1457232,3375
2017-02-22,3400,3510,3310,3310,947879,3310
2017-02-23,3305,3390,3150,3205,926162,3205
2017-02-24,3220,3245,3080,3150,534793,3150
2017-02-27,3155,3190,3050,3080,666902,3080
2017-02-28,3090,3240,3000,3220,1023062,3220
2017-03-02,3220,3255,3035,3085,584469,3085
2017-03-03,3080,3080,2945,3040,478143,3040
2017-03-06,3040,3205,2990,3140,872385,3140
2017-03-07,3115,3175,3025,3045,452734,3045
2017-03-08,3060,3120,3040,3075,308120,3075
2017-03-09,3095,3155,2995,3000,593668,3000
2017-03-10,3000,3075,2705,3040,806425,3040
2017-03-13,3040,3090,2990,3035,314457,3035
2017-03-14,3035,3330,2995,3250,2581656,3250
2017-03-15,3300,3410,3055,3060,1513180,3060
2017-03-16,3090,3160,3060,3105,509177,3105
2017-03-17,3120,3150,2985,3010,633464,3010
2017-03-20,2990,3030,2875,2895,489607,2895
2017-03-21,2890,3070,2890,2940,584611,2940
2017-03-22,2940,2940,2845,2890,413232,2890
2017-03-23,2895,2985,2815,2845,370333,2845
2017-03-24,2850,2875,2760,2840,418001,2840
2017-03-27,2855,2880,2760,2775,383940,2775
2017-03-28,2810,2855,2770,2845,263291,2845
2017-03-29,2890,2890,2750,2800,182851,2800
2017-03-30,2810,2810,2715,2730,279669,2730
2017-03-31,2750,2920,2730,2880,528758,2880
2017-04-03,2910,2950,2860,2880,351545,2880
2017-04-04,2875,2900,2750,2755,366164,2755
2017-04-05,2785,2825,2755,2805,225281,2805
2017-04-06,2805,2815,2695,2720,282843,2720
2017-04-07,2730,2750,2710,2740,106045,2740
2017-04-10,2775,2775,2610,2650,255903,2650
2017-04-11,2680,2690,2555,2645,199546,2645
2017-04-12,2640,2640,2580,2600,151795,2600
2017-04-13,2595,2645,2565,2635,115673,2635
2017-04-14,2605,2640,2540,2555,280857,2555
2017-04-17,2580,2660,2550,2650,168717,2650
2017-04-18,2690,2690,2610,2655,103112,2655
2017-04-19,2630,2670,2630,2665,73092,2665
2017-04-20,2665,2675,2625,2630,75991,2630
2017-04-21,2645,2675,2605,2610,91667,2610
2017-04-24,2595,2595,2525,2530,171482,2530
2017-04-25,2520,2625,2515,2625,156139,2625
2017-04-26,2620,2690,2615,2630,92955,2630
2017-04-27,2605,2630,2570,2575,107225,2575
2017-04-28,2570,2635,2570,2580,139067,2580
2017-05-02,2580,2590,2410,2410,246827,2410
2017-05-04,2410,2555,2410,2510,156206,2510
2017-05-08,2510,2560,2505,2540,144212,2540
2017-05-10,2555,2580,2490,2495,168353,2495
2017-05-11,2510,2515,2465,2495,101569,2495
2017-05-12,2500,2505,2415,2430,175323,2430
2017-05-15,2430,2465,2410,2420,86424,2420
2017-05-16,2390,2415,2315,2345,206733,2345
2017-05-17,2350,2390,2315,2375,124670,2375
2017-05-18,2365,2365,2250,2295,234116,2295
2017-05-19,2285,2360,2280,2310,277367,2310
2017-05-22,2345,2365,2305,2320,85578,2320
2017-05-23,2320,2460,2305,2400,341202,2400
2017-05-24,2415,2510,2390,2450,314702,2450
2017-05-25,2475,2725,2415,2580,1832622,2580
2017-05-26,2590,2610,2505,2515,343958,2515
2017-05-29,2515,2565,2495,2540,187884,2540
2017-05-30,2550,2580,2470,2580,231857,2580
2017-05-31,2600,2735,2590,2705,1054846,2705
2017-06-01,2740,2740,2630,2650,437724,2650
2017-06-02,2685,2695,2630,2680,277781,2680
2017-06-05,2700,2700,2550,2550,253920,2550
2017-06-07,2550,2580,2510,2510,181196,2510
2017-06-08,2505,2565,2505,2550,114831,2550
2017-06-09,2545,2565,2530,2550,129121,2550
2017-06-12,2580,2580,2475,2485,169150,2485
2017-06-13,2470,2535,2470,2510,101826,2510
2017-06-14,2525,2550,2485,2490,130607,2490
2017-06-15,2490,2515,2450,2490,80710,2490
2017-06-16,2490,2510,2465,2465,92447,2465
2017-06-19,2465,2545,2455,2500,158140,2500
2017-06-20,2510,2580,2455,2465,221131,2465
2017-06-21,2460,2485,2400,2405,122947,2405
2017-06-22,2405,2410,2375,2410,142739,2410
2017-06-23,2410,2445,2385,2420,93484,2420
2017-06-26,2435,2490,2410,2420,90017,2420
2017-06-27,2420,2440,2375,2395,127157,2395
2017-06-28,2395,2435,2305,2320,282755,2320
2017-06-29,2320,2370,2320,2345,74673,2345
2017-06-30,2355,2355,2290,2315,69123,2315
2017-07-03,2310,2315,2280,2285,70471,2285
2017-07-04,2285,2325,2255,2260,126622,2260
2017-07-05,2260,2320,2250,2315,61460,2315
2017-07-06,2295,2385,2295,2350,131229,2350
2017-07-07,2350,2355,2285,2290,77183,2290
2017-07-10,2350,2350,2265,2270,72153,2270
2017-07-11,2285,2315,2270,2300,135054,2300
2017-07-12,2300,2330,2225,2235,163101,2235
2017-07-13,2240,2270,2210,2240,69829,2240
2017-07-14,2220,2220,2125,2135,229552,2135
2017-07-17,2135,2195,2120,2165,128480,2165
2017-07-18,2170,2180,2125,2130,58772,2130
2017-07-19,2140,2280,2100,2275,445333,2275
2017-07-20,2270,2405,2220,2330,530654,2330
2017-07-21,2320,2340,2260,2290,194671,2290
2017-07-24,2290,2290,2220,2225,93323,2225
2017-07-25,2225,2270,2195,2200,77938,2200
2017-07-26,2200,2215,2130,2150,119096,2150
2017-07-27,2160,2160,2100,2120,186621,2120
2017-07-28,2110,2125,2065,2070,136100,2070
2017-07-31,2035,2090,2000,2005,141151,2005
2017-08-01,2000,2100,2000,2055,95188,2055
2017-08-02,2055,2110,2040,2085,71631,2085
2017-08-03,2085,2110,2050,2070,93123,2070
