Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-17,1395,1450,1395,1445,181661,1242
2010-11-18,1440,1450,1410,1420,158736,1220
2010-11-19,1430,1630,1400,1600,2152278,1375
2010-11-22,1590,1620,1535,1575,1204316,1354
2010-11-23,1580,1680,1545,1620,2163020,1392
2010-11-24,1505,1665,1500,1630,1954975,1401
2010-11-25,1670,1770,1575,1720,4577887,1478
2010-11-26,1700,1710,1580,1600,1945185,1375
2010-11-29,1630,1700,1595,1660,1224966,1427
2010-11-30,1670,1735,1620,1665,2210370,1431
2010-12-01,1680,1695,1635,1680,623040,1444
2010-12-02,1680,1750,1665,1710,925550,1470
2010-12-03,1730,1740,1650,1690,680990,1452
2010-12-06,1670,1705,1625,1690,633930,1452
2010-12-07,1700,1780,1655,1725,1968090,1483
2010-12-08,1735,1740,1670,1700,528677,1461
2010-12-09,1710,1775,1675,1770,1125933,1521
2010-12-10,1785,1810,1725,1750,1009140,1504
2010-12-13,1755,1800,1710,1775,672552,1525
2010-12-14,1790,1805,1745,1775,665402,1525
2010-12-15,1795,1800,1725,1800,1155225,1547
2010-12-16,1800,1855,1745,1770,1301217,1521
2010-12-17,1750,1770,1510,1510,2346932,1298
2010-12-20,1460,1465,1370,1390,1644435,1195
2010-12-21,1445,1460,1400,1400,760584,1203
2010-12-22,1430,1430,1385,1395,372292,1199
2010-12-23,1410,1440,1400,1405,407842,1207
2010-12-24,1430,1430,1395,1410,260353,1212
2010-12-27,1420,1420,1380,1385,334850,1190
2010-12-28,1385,1420,1380,1405,444662,1207
2010-12-29,1395,1400,1365,1365,280140,1216
2010-12-30,1365,1390,1345,1380,246470,1230
2011-01-03,1400,1410,1380,1400,213223,1248
2011-01-04,1400,1440,1390,1435,295614,1279
2011-01-05,1445,1450,1390,1405,230430,1252
2011-01-06,1415,1425,1370,1385,394440,1234
2011-01-07,1385,1400,1380,1390,143312,1239
2011-01-10,1410,1425,1390,1410,268070,1256
2011-01-11,1425,1515,1400,1490,754618,1328
2011-01-12,1490,1495,1455,1495,202952,1332
2011-01-13,1500,1515,1480,1510,192510,1346
2011-01-14,1510,1595,1485,1580,782146,1408
2011-01-17,1580,1580,1550,1575,232948,1404
2011-01-18,1575,1635,1560,1570,211310,1399
2011-01-19,1600,1655,1535,1540,1213203,1372
2011-01-20,1540,1600,1520,1590,244133,1417
2011-01-21,1580,1590,1555,1560,125779,1390
2011-01-24,1560,1625,1550,1595,244546,1421
2011-01-25,1590,1750,1590,1680,1668874,1497
2011-01-26,1680,1710,1655,1680,485067,1497
2011-01-27,1710,1715,1660,1715,407490,1528
2011-01-28,1730,1730,1690,1715,316656,1528
2011-01-31,1690,1740,1680,1695,271680,1510
2011-02-01,1715,1735,1690,1720,302964,1533
2011-02-07,1730,1770,1725,1735,240898,1546
2011-02-08,1715,1740,1695,1715,286550,1528
2011-02-09,1685,1720,1685,1715,150112,1528
2011-02-10,1695,1725,1680,1690,249571,1506
2011-02-11,1675,1695,1660,1660,272440,1479
2011-02-14,1655,1705,1655,1685,173674,1502
2011-02-15,1690,1700,1650,1700,258416,1515
2011-02-16,1680,1740,1670,1690,251960,1506
2011-02-17,1690,1695,1555,1640,444649,1461
2011-02-18,1600,1680,1595,1615,229818,1439
2011-02-21,1640,1640,1595,1600,210300,1426
2011-02-22,1580,1635,1560,1635,177276,1457
2011-02-23,1620,1655,1600,1620,259910,1444
2011-02-24,1605,1645,1565,1600,161710,1426
2011-02-25,1605,1610,1575,1610,121540,1435
2011-02-28,1600,1630,1600,1625,137130,1448
2011-03-02,1650,1865,1650,1865,2990626,1662
2011-03-03,2010,2030,1805,1910,5956423,1702
2011-03-04,1920,2005,1865,2000,4694089,1782
2011-03-07,2000,2070,1975,2005,2830408,1787
2011-03-08,1990,2100,1985,2100,2193679,1872
2011-03-09,2100,2105,1985,1990,1570008,1773
2011-03-10,1990,2085,1880,1970,2095562,1756
2011-03-11,2240,2265,1820,1865,8639166,1662
2011-03-14,1760,1775,1660,1670,2963864,1488
2011-03-15,1670,1735,1420,1535,2740044,1368
2011-03-16,1550,1575,1445,1535,1398069,1368
2011-03-17,1475,1525,1445,1500,856585,1337
2011-03-18,1510,1545,1500,1530,689422,1363
2011-03-21,1535,1740,1535,1700,2176196,1515
2011-03-22,1710,1715,1650,1675,735505,1493
2011-03-23,1690,1780,1665,1780,1153405,1586
2011-03-24,1780,1830,1740,1740,980674,1551
2011-03-25,1770,1805,1715,1770,651280,1577
2011-03-28,1785,1795,1690,1700,645001,1515
2011-03-29,1720,1750,1670,1705,597507,1519
2011-03-30,1715,1730,1690,1705,583668,1519
2011-03-31,1715,1800,1695,1770,592671,1577
2011-04-01,1770,1845,1760,1780,979972,1586
2011-04-04,1755,1755,1600,1730,862678,1542
2011-04-05,1730,1755,1700,1730,500684,1542
2011-04-06,1715,1730,1710,1725,374121,1537
2011-04-07,1730,1780,1715,1735,455513,1546
2011-04-08,1735,1750,1720,1750,356411,1560
2011-04-11,1745,1860,1745,1830,862870,1631
2011-04-12,1850,1865,1790,1840,569669,1640
2011-04-13,1845,1935,1820,1935,821605,1724
2011-04-14,1910,2005,1870,1875,1346496,1671
2011-04-15,1865,1910,1855,1900,602920,1693
2011-04-18,1920,1965,1900,1965,512680,1751
2011-04-19,1960,2000,1940,1970,709193,1756
2011-04-20,1970,2000,1950,1990,458031,1773
2011-04-21,1990,2010,1970,1990,419700,1773
2011-04-22,1995,1995,1870,1945,556220,1733
2011-04-25,1940,1940,1885,1910,397650,1702
2011-04-26,1900,2075,1885,2075,808172,1849
2011-04-27,2050,2110,1960,2040,1040839,1818
2011-04-28,2015,2080,1975,1975,579000,1760
2011-04-29,1980,2020,1950,2010,546816,1791
2011-05-02,2020,2055,1960,1980,606155,1765
2011-05-03,1980,2010,1950,1980,271860,1765
2011-05-04,1980,2000,1920,1960,543140,1747
2011-05-06,1940,1975,1895,1965,382457,1751
2011-05-09,2005,2125,2005,2065,1586628,1840
2011-05-11,2070,2370,2030,2370,4397673,2112
2011-05-12,2450,2520,2340,2465,8921969,2197
2011-05-13,2510,2555,2320,2500,5111678,2228
2011-05-16,2500,2655,2470,2630,5681822,2344
2011-05-17,2600,2645,2240,2350,7306788,2094
2011-05-18,2350,2400,2000,2000,9359496,1782
2011-05-19,2030,2160,1930,1930,6347906,1720
2011-05-20,1980,2030,1750,1770,5308353,1577
2011-05-23,1800,1870,1690,1690,2927180,1506
2011-05-24,1665,1730,1660,1690,1397777,1506
2011-05-25,1705,1720,1645,1645,1503871,1466
2011-05-26,1645,1670,1590,1605,1427582,1430
2011-05-27,1640,1755,1640,1700,2902380,1515
2011-05-30,1705,1750,1675,1705,881732,1519
2011-05-31,1685,1720,1675,1705,938469,1519
2011-06-01,1700,1705,1650,1665,1196695,1484
2011-06-02,1615,1645,1540,1575,1796967,1404
2011-06-03,1585,1605,1540,1555,1066164,1386
2011-06-07,1555,1580,1540,1580,507085,1408
2011-06-08,1585,1605,1550,1575,621332,1404
2011-06-09,1585,1665,1565,1650,791690,1470
2011-06-10,1650,1675,1615,1640,703945,1461
2011-06-13,1615,1620,1450,1520,992256,1354
2011-06-14,1500,1535,1485,1525,367403,1359
2011-06-15,1520,1550,1520,1530,252170,1363
2011-06-16,1500,1545,1480,1500,373910,1337
2011-06-17,1515,1550,1490,1515,410535,1350
2011-06-20,1515,1580,1515,1525,587036,1359
2011-06-21,1540,1540,1465,1485,478250,1323
2011-06-22,1500,1520,1485,1500,308240,1337
2011-06-23,1500,1540,1485,1485,289046,1323
2011-06-24,1485,1595,1485,1590,640274,1417
2011-06-27,1570,1625,1555,1625,620881,1448
2011-06-28,1635,1635,1580,1580,479675,1408
2011-06-29,1585,1620,1550,1550,493180,1381
2011-06-30,1550,1595,1535,1555,277111,1386
2011-07-01,1565,1640,1565,1640,457650,1461
2011-07-04,1645,1685,1640,1645,521873,1466
2011-07-05,1645,1665,1625,1660,211840,1479
2011-07-06,1660,1690,1640,1675,329885,1493
2011-07-07,1675,1685,1650,1660,245855,1479
2011-07-08,1665,1670,1635,1650,259162,1470
2011-07-11,1660,1740,1645,1735,674418,1546
2011-07-12,1720,1755,1705,1750,493569,1560
2011-07-13,1770,1810,1735,1810,643961,1613
2011-07-14,1815,1825,1775,1780,607996,1586
2011-07-15,1780,1810,1735,1780,571650,1586
2011-07-18,1795,1850,1790,1835,521753,1635
2011-07-19,1850,1920,1840,1875,717967,1671
2011-07-20,1880,1885,1855,1880,317207,1675
2011-07-21,1890,1950,1865,1940,433129,1729
2011-07-22,1940,2050,1915,1935,1154474,1724
2011-07-25,1940,2010,1925,1940,698415,1729
2011-07-26,1935,1955,1845,1920,726958,1711
2011-07-27,1920,1925,1855,1860,382350,1658
2011-07-28,1850,1885,1815,1875,448512,1671
2011-07-29,1890,1950,1860,1895,596890,1689
2011-08-01,1880,1895,1820,1835,654993,1635
2011-08-02,1835,1855,1715,1750,820526,1560
2011-08-03,1720,1740,1585,1605,1415287,1430
2011-08-04,1630,1665,1575,1630,1202620,1453
2011-08-05,1560,1625,1470,1620,583000,1444
2011-08-08,1550,1595,1380,1400,1046616,1248
2011-08-09,1285,1330,1190,1220,1958092,1087
2011-08-10,1275,1340,1270,1305,1307460,1163
2011-08-11,1220,1335,1200,1310,633146,1167
2011-08-12,1365,1425,1310,1360,785812,1212
2011-08-16,1420,1440,1395,1430,650180,1274
2011-08-17,1425,1440,1400,1430,395380,1274
2011-08-18,1430,1445,1335,1360,568449,1212
2011-08-19,1260,1285,1180,1195,1088610,1065
2011-08-22,1195,1220,1155,1195,459171,1065
2011-08-23,1210,1300,1200,1250,503440,1114
2011-08-24,1275,1295,1220,1220,466770,1087
2011-08-25,1240,1315,1235,1280,393800,1141
2011-08-26,1270,1305,1255,1270,243114,1132
2011-08-29,1290,1335,1270,1330,249355,1185
2011-08-30,1360,1385,1325,1385,326422,1234
2011-08-31,1450,1590,1450,1590,2615554,1417
2011-09-01,1590,1615,1530,1550,3088285,1381
2011-09-02,1565,1580,1505,1530,828424,1363
2011-09-05,1520,1530,1430,1450,749610,1292
2011-09-06,1390,1510,1350,1420,998312,1265
2011-09-07,1440,1510,1440,1485,518148,1323
2011-09-08,1500,1530,1425,1440,412255,1283
2011-09-09,1415,1455,1405,1455,220158,1297
2011-09-14,1460,1460,1325,1325,363938,1181
2011-09-15,1350,1420,1290,1345,394857,1198
2011-09-16,1400,1400,1360,1370,147990,1221
2011-09-19,1375,1395,1350,1350,185483,1203
2011-09-20,1350,1370,1300,1365,94480,1216
2011-09-21,1370,1425,1360,1405,240824,1252
2011-09-22,1345,1375,1315,1345,235260,1198
2011-09-23,1300,1345,1215,1215,607610,1083
2011-09-26,1225,1240,1040,1080,755691,962
2011-09-27,1090,1155,1090,1145,413900,1020
2011-09-28,1160,1170,1135,1145,325418,1020
2011-09-29,1145,1215,1110,1215,301170,1083
2011-09-30,1220,1340,1200,1340,489705,1194
2011-10-04,1265,1315,1230,1300,466246,1158
2011-10-05,1335,1335,1230,1250,220880,1114
2011-10-06,1280,1320,1275,1320,206021,1176
2011-10-07,1330,1400,1320,1330,624772,1185
2011-10-10,1335,1355,1310,1330,265343,1185
2011-10-11,1355,1405,1335,1365,318086,1216
2011-10-12,1385,1385,1355,1385,203720,1234
2011-10-13,1400,1480,1395,1465,546551,1305
2011-10-14,1470,1535,1440,1515,532333,1350
2011-10-17,1520,1540,1500,1510,291790,1346
2011-10-18,1480,1525,1450,1525,292880,1359
2011-10-19,1525,1590,1515,1525,327240,1359
2011-10-20,1515,1555,1510,1510,313410,1346
2011-10-21,1530,1580,1510,1580,339550,1408
2011-10-24,1620,1780,1620,1725,726147,1537
2011-10-25,1730,1730,1645,1680,611490,1497
2011-10-26,1670,1735,1635,1730,298502,1542
2011-10-27,1750,1765,1715,1730,221300,1542
2011-10-28,1750,1770,1675,1700,246840,1515
2011-10-31,1695,1715,1670,1670,224860,1488
2011-11-01,1675,1745,1660,1675,293612,1493
2011-11-02,1630,1670,1620,1670,203415,1488
2011-11-03,1700,1715,1660,1680,184160,1497
2011-11-04,1720,1745,1680,1690,292480,1506
2011-11-07,1705,1725,1650,1690,237450,1506
2011-11-08,1710,1820,1680,1765,736636,1573
2011-11-09,1800,1850,1730,1770,886266,1577
2011-11-10,1720,1730,1675,1700,386743,1515
2011-11-11,1725,1735,1685,1710,210337,1524
2011-11-14,1735,1765,1720,1755,203810,1564
2011-11-15,1770,1770,1705,1730,210093,1542
2011-11-16,1720,1765,1640,1655,413106,1475
2011-11-17,1650,1725,1630,1700,142850,1515
2011-11-18,1665,1705,1640,1680,177170,1497
2011-11-21,1655,1700,1635,1660,161141,1479
2011-11-22,1655,1745,1650,1715,665631,1528
2011-11-23,1750,1845,1710,1760,2690940,1568
2011-11-24,1760,1800,1720,1770,670925,1577
2011-11-25,1840,1890,1745,1820,3407671,1622
2011-11-28,1905,1940,1735,1735,4255089,1546
2011-11-29,1755,1785,1600,1630,3169694,1453
2011-11-30,1630,1710,1605,1655,1334614,1475
2011-12-01,1720,1720,1640,1665,1303849,1484
2011-12-02,1660,1670,1605,1625,894291,1448
2011-12-05,1620,1625,1550,1565,1157872,1395
2011-12-06,1565,1590,1545,1545,611338,1377
2011-12-07,1550,1590,1510,1575,762339,1404
2011-12-08,1580,1590,1520,1560,406478,1390
2011-12-09,1535,1550,1510,1525,457808,1359
2011-12-12,1545,1550,1520,1525,324355,1359
2011-12-13,1520,1545,1515,1530,292881,1363
2011-12-14,1535,1550,1515,1525,446155,1359
2011-12-15,1515,1530,1450,1465,571498,1305
2011-12-16,1465,1475,1450,1450,310743,1292
2011-12-19,1445,1450,1285,1320,800285,1176
2011-12-20,1325,1415,1325,1405,375374,1252
2011-12-21,1430,1460,1420,1460,247306,1301
2011-12-22,1460,1475,1430,1440,322904,1283
2011-12-23,1445,1475,1445,1465,174354,1305
2011-12-26,1480,1485,1440,1470,467093,1310
2011-12-27,1480,1510,1455,1510,519952,1346
2011-12-28,1480,1490,1445,1465,169967,1350
2011-12-29,1450,1460,1415,1440,240790,1327
2012-01-02,1440,1460,1405,1425,186104,1313
2012-01-03,1430,1445,1400,1415,486399,1304
2012-01-04,1425,1460,1415,1425,415137,1313
2012-01-05,1425,1445,1400,1400,471050,1290
2012-01-06,1405,1420,1380,1390,274111,1281
2012-01-09,1385,1415,1380,1405,235531,1295
2012-01-10,1405,1450,1405,1450,242990,1336
2012-01-11,1455,1470,1440,1445,424565,1332
2012-01-12,1460,1460,1420,1430,187287,1318
2012-01-13,1420,1440,1405,1430,451514,1318
2012-01-16,1420,1440,1410,1440,161460,1327
2012-01-17,1455,1460,1430,1450,294142,1336
2012-01-18,1460,1540,1455,1530,903634,1410
2012-01-19,1540,1555,1495,1535,528260,1415
2012-01-20,1540,1565,1515,1545,437521,1424
2012-01-25,1545,1555,1520,1530,139918,1410
2012-01-26,1545,1545,1500,1520,203793,1401
2012-01-27,1500,1520,1490,1490,281164,1373
2012-01-30,1485,1505,1475,1480,148504,1364
2012-01-31,1500,1540,1485,1530,341466,1410
2012-02-01,1535,1545,1515,1530,189950,1410
2012-02-02,1540,1620,1535,1590,820363,1465
2012-02-03,1610,1610,1540,1585,197800,1461
2012-02-06,1580,1605,1575,1600,227193,1475
2012-02-07,1600,1610,1580,1595,214550,1470
2012-02-08,1590,1610,1590,1595,304363,1470
2012-02-09,1595,1660,1595,1650,506619,1521
2012-02-10,1645,1725,1640,1700,758171,1567
2012-02-13,1710,1725,1670,1695,252720,1562
2012-02-14,1680,1720,1675,1695,246510,1562
2012-02-15,1715,1715,1680,1700,185090,1567
2012-02-16,1720,1720,1665,1695,199160,1562
2012-02-17,1700,1770,1695,1755,557230,1618
2012-02-20,1810,2015,1795,2015,5080441,1857
2012-02-21,2150,2160,1855,1870,8641611,1724
2012-02-22,1870,2105,1850,2000,6320564,1843
2012-02-23,2010,2040,1945,2020,1814862,1862
2012-02-24,2030,2070,1950,1950,1914817,1797
2012-02-27,1900,1935,1780,1815,2422377,1673
2012-02-28,1805,1830,1775,1815,899316,1673
2012-02-29,1815,1825,1770,1770,851533,1631
2012-03-02,1770,1915,1770,1850,1594300,1705
2012-03-05,1950,2085,1930,2010,4262463,1853
2012-03-06,1980,2015,1930,1940,1373405,1788
2012-03-07,1885,1950,1855,1915,772788,1765
2012-03-08,1960,1975,1890,1900,881763,1751
2012-03-09,1905,2035,1895,2000,1994880,1843
2012-03-12,2025,2075,1960,1975,1571041,1820
2012-03-13,2000,2040,1960,2035,1762082,1876
2012-03-14,2060,2180,2035,2150,3157972,1982
2012-03-15,2200,2230,2165,2195,2511694,2023
2012-03-16,2230,2285,2160,2285,2494774,2106
2012-03-19,2270,2285,2090,2090,4210175,1926
2012-03-20,2080,2155,2010,2125,2248299,1959
2012-03-21,2110,2120,2045,2060,1000630,1899
2012-03-22,2060,2085,2020,2055,816646,1894
2012-03-23,2025,2080,2000,2010,585350,1853
2012-03-26,2025,2045,1830,1860,1347646,1714
2012-03-27,1900,1930,1840,1865,835188,1719
2012-03-28,1900,1900,1825,1885,659401,1737
2012-03-29,1885,1900,1820,1870,458845,1724
2012-03-30,1850,1890,1850,1865,243800,1719
2012-04-02,1870,1875,1830,1830,408275,1687
2012-04-03,1835,1910,1830,1880,490580,1733
2012-04-04,1880,1885,1805,1840,350495,1696
2012-04-05,1805,1875,1780,1875,373047,1728
2012-04-06,1870,1895,1850,1880,242753,1733
2012-04-09,1880,1890,1775,1825,461080,1682
2012-04-10,1790,1820,1755,1780,445610,1641
2012-04-12,1780,1820,1720,1725,282441,1590
2012-04-13,1725,1775,1715,1775,431990,1636
2012-04-16,1750,1780,1735,1780,346861,1641
2012-04-17,1790,1795,1745,1780,226889,1641
2012-04-18,1805,1815,1765,1790,275660,1650
2012-04-19,1765,1810,1765,1775,186210,1636
2012-04-20,1775,1795,1750,1770,290340,1631
2012-04-23,1765,1795,1745,1765,215217,1627
2012-04-24,1730,1750,1705,1720,270383,1585
2012-04-25,1750,1770,1710,1735,225130,1599
2012-04-26,1745,1760,1675,1695,330599,1562
2012-04-27,1690,1715,1615,1640,406002,1512
2012-04-30,1675,1690,1635,1675,260670,1544
2012-05-02,1675,1725,1660,1700,221400,1567
2012-05-03,1700,1800,1700,1800,350992,1659
2012-05-04,1825,1830,1800,1810,232060,1668
2012-05-07,1765,1805,1760,1770,192730,1631
2012-05-08,1785,1830,1785,1830,351512,1687
2012-05-09,1825,1830,1785,1785,188585,1645
2012-05-10,1785,1825,1770,1825,281110,1682
2012-05-11,1825,1830,1785,1815,220625,1673
2012-05-14,1820,1825,1775,1795,194701,1654
2012-05-15,1750,1780,1680,1730,283760,1595
2012-05-16,1720,1720,1625,1660,486070,1530
2012-05-17,1640,1725,1630,1700,286627,1567
2012-05-18,1655,1675,1580,1615,464479,1488
2012-05-21,1620,1635,1545,1575,289811,1452
2012-05-22,1620,1665,1600,1610,261501,1484
2012-05-23,1605,1605,1555,1585,305110,1461
2012-05-24,1575,1595,1560,1580,158970,1456
2012-05-25,1600,1600,1575,1585,139190,1461
2012-05-29,1585,1605,1575,1600,201030,1475
2012-05-30,1605,1615,1580,1585,189423,1461
2012-05-31,1565,1580,1550,1575,228530,1452
2012-06-01,1580,1580,1545,1570,257850,1447
2012-06-04,1530,1765,1485,1690,2588775,1558
2012-06-05,1780,1805,1640,1690,1255892,1558
2012-06-07,1690,1730,1675,1690,859189,1558
2012-06-08,1700,1730,1635,1660,619842,1530
2012-06-11,1670,1905,1660,1905,2982225,1756
2012-06-12,1930,2010,1860,1920,5130223,1770
2012-06-13,1955,1975,1865,1870,2760915,1724
2012-06-14,1870,1980,1855,1950,3661700,1797
2012-06-15,1955,1980,1815,1820,1698457,1677
2012-06-18,1840,1945,1825,1850,1563082,1705
2012-06-19,1890,1900,1785,1830,1150759,1687
2012-06-20,1865,1930,1845,1910,1319394,1760
2012-06-21,1920,1945,1850,1880,1028771,1733
2012-06-22,1840,1875,1805,1865,496380,1719
2012-06-25,1910,1970,1880,1915,1865221,1765
2012-06-26,1925,1930,1850,1850,673021,1705
2012-06-27,1860,1870,1800,1845,653189,1701
2012-06-28,1850,1865,1825,1845,455967,1701
2012-06-29,1865,1945,1845,1920,1467880,1770
2012-07-02,1950,1955,1885,1920,916420,1770
2012-07-03,1940,1950,1910,1910,642705,1760
2012-07-04,1915,1920,1870,1875,821004,1728
2012-07-05,1885,1905,1845,1905,570402,1756
2012-07-06,1900,1920,1870,1895,507962,1747
2012-07-09,1900,1970,1880,1955,1352906,1802
2012-07-10,1970,1980,1900,1910,872005,1760
2012-07-11,1885,1920,1870,1915,761115,1765
2012-07-12,1920,1930,1865,1870,516996,1724
2012-07-13,1865,1870,1700,1805,742300,1664
2012-07-16,1830,1840,1775,1790,351440,1650
2012-07-17,1770,1795,1760,1785,348802,1645
2012-07-18,1795,1810,1765,1780,278581,1641
2012-07-19,1790,1815,1770,1805,302196,1664
2012-07-20,1815,1860,1815,1850,379284,1705
2012-07-23,1830,1845,1785,1840,247030,1696
2012-07-24,1820,1840,1800,1835,205697,1691
2012-07-25,1830,1880,1765,1880,881459,1733
2012-07-26,1910,1925,1870,1920,681152,1770
2012-07-27,1910,1930,1905,1910,347068,1760
2012-07-30,1920,1930,1870,1870,386796,1724
2012-07-31,1860,1895,1850,1875,208658,1728
2012-08-01,1870,1890,1820,1820,233386,1677
2012-08-02,1820,1840,1785,1825,268657,1682
2012-08-03,1805,1820,1785,1810,252463,1668
2012-08-06,1820,1830,1800,1815,203950,1673
2012-08-07,1810,1830,1800,1810,119182,1668
2012-08-08,1810,1860,1800,1845,265121,1701
2012-08-09,1850,1860,1815,1825,224615,1682
2012-08-10,1830,1870,1825,1870,272881,1724
2012-08-13,1870,1915,1870,1870,491552,1724
2012-08-14,1870,1895,1855,1890,261897,1742
2012-08-16,1890,1915,1880,1895,245010,1747
2012-08-17,1915,1915,1880,1880,254710,1733
2012-08-20,1895,1895,1835,1850,570022,1705
2012-08-21,1870,1870,1850,1865,181024,1719
2012-08-22,1870,1875,1830,1840,270084,1696
2012-08-23,1830,1870,1830,1865,307469,1719
2012-08-24,1865,1865,1820,1840,168416,1696
2012-08-27,1840,1915,1835,1915,668388,1765
2012-08-28,1920,2005,1895,1980,1090415,1825
2012-08-29,2020,2035,1960,1990,905761,1834
2012-08-30,1990,2030,1975,2015,545870,1857
2012-08-31,2030,2075,2005,2060,636243,1899
2012-09-03,2075,2075,2010,2060,523940,1899
2012-09-04,2065,2075,2010,2025,368782,1866
2012-09-05,2020,2025,1970,1985,454970,1830
2012-09-06,2010,2280,2000,2195,5286869,2023
2012-09-07,2200,2235,2125,2225,1503601,2051
2012-09-10,2225,2265,2015,2120,2601081,1954
2012-09-11,2135,2200,2085,2195,766927,2023
2012-09-12,2250,2480,2220,2450,3354419,2258
2012-09-13,2440,2510,2395,2430,1156971,2240
2012-09-14,2500,2545,2410,2415,914954,2226
2012-09-17,2405,2495,2370,2445,812001,2254
2012-09-18,2450,2645,2420,2630,2172483,2424
2012-09-19,2630,2645,2560,2605,821705,2401
2012-09-20,2605,2605,2470,2540,1006105,2341
2012-09-21,2600,2720,2540,2600,1972708,2397
2012-09-24,2695,2695,2570,2600,1228063,2397
2012-09-25,2650,2650,2435,2465,1166783,2272
2012-09-26,2430,2500,2380,2450,761782,2258
2012-09-27,2450,2475,2340,2475,754877,2281
2012-09-28,2510,2840,2460,2680,3110183,2470
2012-10-02,2680,2940,2680,2865,2014644,2641
2012-10-04,2865,2935,2785,2880,1448702,2655
2012-10-05,2930,2935,2845,2900,689693,2673
2012-10-08,2940,3010,2850,2945,1519892,2715
2012-10-09,2940,3025,2915,2945,714148,2715
2012-10-10,2935,3120,2860,3120,958493,2876
2012-10-11,3120,3175,3090,3175,636824,2927
2012-10-12,3185,3200,3040,3115,647791,2871
2012-10-15,3085,3175,2995,3125,758000,2881
2012-10-16,3160,3165,3000,3125,430879,2881
2012-10-17,3105,3140,3000,3000,519604,2765
2012-10-18,3005,3030,2785,2870,1317192,2646
2012-10-19,2855,3020,2850,2990,583674,2756
2012-10-22,2910,3080,2905,3050,385328,2812
2012-10-23,3050,3100,2965,3050,530779,2812
2012-10-24,2960,3040,2950,2990,297941,2756
2012-10-25,2955,3025,2780,2825,802586,2604
2012-10-26,2840,2840,2455,2670,1547011,2461
2012-10-29,2670,2735,2595,2675,484492,2466
2012-10-30,2695,2760,2670,2715,359903,2503
2012-10-31,2720,2765,2680,2740,261318,2526
2012-11-01,2715,2740,2605,2635,371662,2429
2012-11-02,2655,2810,2635,2810,495110,2590
2012-11-05,2805,2910,2750,2820,424780,2599
2012-11-06,2850,2880,2795,2830,301672,2609
2012-11-07,2825,2845,2770,2800,296372,2581
2012-11-08,2735,2870,2720,2870,376295,2646
2012-11-09,2900,2975,2825,2875,419460,2650
2012-11-12,2870,2900,2815,2830,216102,2609
2012-11-13,2840,2850,2730,2805,345038,2586
2012-11-14,2800,2825,2690,2700,358375,2489
2012-11-15,2690,2705,2600,2670,248998,2461
2012-11-16,2645,2720,2610,2660,221488,2452
2012-11-19,2635,2730,2635,2730,212326,2516
2012-11-20,2795,2825,2715,2715,300073,2503
2012-11-21,2725,2845,2690,2750,257393,2535
2012-11-22,2750,2855,2750,2830,352026,2609
2012-11-23,2855,2870,2780,2840,191232,2618
2012-11-26,2850,2880,2795,2830,370205,2609
2012-11-27,2875,2875,2800,2820,191630,2599
2012-11-28,2845,2845,2755,2770,119945,2553
2012-11-29,2770,2810,2745,2810,266390,2590
2012-11-30,2790,2930,2790,2920,271123,2692
2012-12-03,2920,3065,2900,3030,704312,2793
2012-12-04,3050,3060,2980,3030,345070,2793
2012-12-05,3040,3045,2955,3020,311281,2784
2012-12-06,3010,3035,2865,2900,420433,2673
2012-12-07,2880,2965,2845,2935,317155,2705
2012-12-10,2900,2930,2845,2895,379621,2669
2012-12-11,2915,2915,2775,2840,315887,2618
2012-12-12,2870,2870,2725,2750,417088,2535
2012-12-13,2725,2850,2700,2850,366670,2627
2012-12-14,2855,2920,2840,2905,423200,2678
2012-12-17,2910,2955,2855,2895,538940,2669
2012-12-18,2865,2925,2855,2875,215061,2650
2012-12-20,2875,2910,2800,2845,275190,2623
2012-12-21,2800,2850,2720,2765,371304,2549
2012-12-24,2790,2840,2740,2840,243720,2618
2012-12-26,2840,2875,2815,2850,522387,2627
2012-12-27,2825,3175,2820,3160,1561358,2965
2012-12-28,3210,3370,3160,3370,1603172,3162
2013-01-02,3370,3650,3320,3325,3955748,3120
2013-01-03,3315,3500,3235,3500,2547581,3284
2013-01-04,3530,3545,3430,3495,1385306,3279
2013-01-07,3465,3645,3415,3415,1643068,3204
2013-01-08,3470,3840,3335,3690,3822521,3462
2013-01-09,3680,3720,3550,3560,1523855,3340
2013-01-10,3560,3620,3420,3470,1137221,3256
2013-01-11,3510,3560,3390,3455,804896,3242
2013-01-14,3450,3490,3210,3325,1205423,3120
2013-01-15,3315,3320,3195,3300,815261,3096
2013-01-16,3280,3330,3180,3200,736677,3002
2013-01-17,3200,3395,3180,3395,856668,3185
2013-01-18,3395,3590,3355,3400,2687917,3190
2013-01-21,3480,3480,3380,3425,444840,3214
2013-01-22,3440,3445,3260,3280,718489,3078
2013-01-23,3280,3500,3280,3475,1032434,3261
2013-01-24,3510,3540,3340,3400,1099082,3190
2013-01-25,3435,3475,3310,3375,487911,3167
2013-01-28,3415,3580,3410,3545,2031279,3326
2013-01-29,3575,3575,3430,3510,685018,3293
2013-01-30,3510,3555,3470,3515,463634,3298
2013-01-31,3530,3675,3500,3500,1328212,3284
2013-02-01,3525,3540,3360,3435,410435,3223
2013-02-04,3435,3485,3270,3345,514865,3139
2013-02-05,3305,3360,3210,3275,341315,3073
