Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-12,4145,4195,3940,4000,4671,2927
2009-08-13,4030,4100,4005,4070,5466,2979
2009-08-14,4140,4150,3850,3940,18356,2884
2009-08-17,3955,3955,3700,3760,24461,2752
2009-08-18,3760,3850,3720,3745,536,2741
2009-08-19,3745,3850,3515,3670,17018,2686
2009-08-20,3670,3895,3670,3775,1121,2763
2009-08-21,3900,3915,3740,3880,3576,2840
2009-08-24,3880,3925,3800,3820,1839,2796
2009-08-25,3930,3930,3820,3850,1330,2818
2009-08-26,3840,3975,3830,3975,1985,2909
2009-08-27,4040,4040,3765,3875,7,2836
2009-08-28,3995,3995,3795,3970,1409,2905
2009-08-31,3970,3970,3850,3910,347,2862
2009-09-01,3910,3910,3650,3865,1903,2829
2009-09-02,3985,3985,3735,3935,1769,2880
2009-09-03,3925,3925,3825,3900,336,2854
2009-09-04,3900,3900,3720,3895,2554,2851
2009-09-07,3960,3960,3835,3930,104,2876
2009-09-08,3910,4000,3810,3940,2668,2884
2009-09-09,3980,3995,3850,3995,1962,2924
2009-09-10,3950,4045,3520,3985,6423,2916
2009-09-11,3955,4340,3920,4320,7331,3162
2009-09-14,4300,4300,4130,4170,1048,3052
2009-09-15,4150,4150,3955,4115,6923,3012
2009-09-16,4015,4115,3970,4000,6444,2927
2009-09-17,3995,4010,3955,4000,5845,2927
2009-09-18,4000,4000,3750,3975,4294,2909
2009-09-21,3980,3980,3900,3960,4460,2898
2009-09-22,3960,3960,3910,3950,1601,2891
2009-09-23,3950,3950,3800,3870,4336,2832
2009-09-24,3870,3870,3795,3845,2109,2814
2009-09-25,3800,3815,3690,3700,17067,2708
2009-09-28,3720,3720,3565,3670,10940,2686
2009-09-29,3670,3700,3635,3680,3268,2693
2009-09-30,3615,3665,3615,3620,1657,2649
2009-10-01,3600,3675,3515,3670,3135,2686
2009-10-05,3645,3645,3555,3640,644,2664
2009-10-06,3640,3660,3600,3640,3397,2664
2009-10-07,3640,3700,3565,3665,3048,2682
2009-10-08,3680,3685,3600,3685,1023,2697
2009-10-09,3605,3700,3605,3675,4096,2690
2009-10-12,3650,3650,3570,3625,8506,2653
2009-10-13,3625,3625,3570,3625,1959,2653
2009-10-14,3560,3660,3560,3615,4324,2646
2009-10-15,3590,3660,3580,3650,1599,2671
2009-10-16,3645,3680,3555,3625,1679,2653
2009-10-19,3600,3625,3550,3600,3199,2635
2009-10-20,3600,3650,3595,3640,6210,2664
2009-10-21,3635,3710,3615,3705,6342,2711
2009-10-22,3695,3750,3630,3690,6262,2701
2009-10-23,3680,3680,3600,3670,7702,2686
2009-10-26,3650,3685,3600,3670,6927,2686
2009-10-27,3635,3640,3600,3625,3227,2653
2009-10-28,3600,3625,3560,3600,1546,2635
2009-10-29,3585,3890,3520,3890,2495,2847
2009-10-30,3880,3880,3700,3740,6543,2737
2009-11-02,3680,3785,3645,3765,14933,2755
2009-11-03,3885,3885,3885,3885,90,2843
2009-11-04,3885,3885,3745,3750,12845,2744
2009-11-05,3880,3880,3670,3670,7062,2686
2009-11-06,3800,3800,3705,3795,15,2777
2009-11-09,3700,3800,3700,3800,33,2781
2009-11-10,3800,3800,3665,3795,2346,2777
2009-11-11,3785,3785,3785,3785,1,2770
2009-11-12,3655,3800,3655,3700,2379,2708
2009-11-13,3790,3790,3600,3700,617,2708
2009-11-16,3750,3750,3750,3750,1,2744
2009-11-17,3725,3725,3725,3725,10,2726
2009-11-18,3650,3720,3650,3660,592,2679
2009-11-19,3650,3690,3580,3685,2889,2697
2009-11-20,3600,3685,3600,3685,2010,2697
2009-11-23,3700,3700,3690,3700,158,2708
2009-11-24,3745,3755,3650,3695,77,2704
2009-11-25,3800,3800,3730,3740,1136,2737
2009-11-26,3700,3745,3690,3735,157,2733
2009-11-27,3645,3735,3610,3700,55,2708
2009-11-30,3695,3985,3695,3850,1474,2818
2009-12-01,3850,3920,3850,3885,386,2843
2009-12-02,3980,3980,3800,3800,4796,2781
2009-12-03,3850,3945,3770,3810,1397,2788
2009-12-04,3800,3840,3780,3830,1770,2803
2009-12-07,3800,3855,3785,3845,120,2814
2009-12-08,3945,3970,3775,3830,1662,2803
2009-12-09,3755,3820,3655,3775,662,2763
2009-12-10,3820,3820,3700,3785,505,2770
2009-12-11,3795,3795,3690,3775,4261,2763
2009-12-14,3670,3790,3670,3790,2019,2774
2009-12-15,3780,3865,3765,3810,602,2788
2009-12-16,3860,3860,3745,3840,118,2810
2009-12-17,3860,3900,3750,3900,4255,2854
2009-12-18,3895,3900,3800,3855,2262,2821
2009-12-21,3875,3890,3820,3860,365,2825
2009-12-22,3945,3945,3820,3865,2353,2829
2009-12-23,3825,3870,3790,3820,1902,2796
2009-12-24,3810,3865,3790,3860,2859,2825
2009-12-28,3860,4000,3790,4000,6561,2927
2009-12-29,3825,3985,3825,3950,316,3043
2009-12-30,3900,3950,3900,3950,8,3043
2010-01-04,3940,3950,3850,3885,40,2993
2010-01-05,3850,3950,3750,3900,2466,3004
2010-01-06,3905,3920,3695,3890,3532,2997
2010-01-07,3850,3850,3680,3750,3007,2889
2010-01-08,3825,3825,3745,3800,891,2927
2010-01-11,3810,3850,3750,3835,309,2954
2010-01-12,3855,3855,3700,3805,3336,2931
2010-01-13,3700,3850,3650,3755,19350,2893
2010-01-14,3700,3830,3695,3695,4691,2847
2010-01-15,3680,3785,3620,3670,5670,2827
2010-01-18,3670,3690,3670,3670,5913,2827
2010-01-19,3600,3710,3600,3695,6020,2847
2010-01-20,3695,3710,3655,3680,2095,2835
2010-01-21,3695,3740,3695,3740,416,2881
2010-01-22,3735,3735,3620,3710,7485,2858
2010-01-25,3700,3735,3625,3630,1302,2796
2010-01-26,3630,3730,3600,3640,1348,2804
2010-01-27,3700,3705,3595,3670,269,2827
2010-01-28,3645,3705,3640,3705,377,2854
2010-01-29,3670,3710,3595,3650,1763,2812
2010-02-01,3645,3645,3645,3645,5,2808
2010-02-02,3695,3695,3695,3695,1,2847
2010-02-03,3685,3690,3620,3690,603,2843
2010-02-04,3625,3750,3625,3750,506,2889
2010-02-05,3620,3750,3580,3680,4901,2835
2010-02-08,3610,3675,3600,3675,205,2831
2010-02-09,3600,3645,3600,3645,541,2808
2010-02-10,3595,3705,3595,3700,505,2850
2010-02-11,3595,3695,3540,3550,9035,2735
2010-02-12,3590,3590,3415,3520,8102,2712
2010-02-16,3515,3550,3500,3520,2319,2712
2010-02-17,3550,3560,3520,3550,103,2735
2010-02-18,3550,3635,3480,3600,2005,2773
2010-02-19,3530,3580,3530,3575,2646,2754
2010-02-22,3540,3610,3540,3590,321,2766
2010-02-23,3580,3585,3530,3580,1019,2758
2010-02-24,3530,3580,3520,3575,742,2754
2010-02-25,3575,3575,3525,3570,2126,2750
2010-02-26,3570,3570,3485,3540,5096,2727
2010-03-02,3495,3600,3495,3590,949,2766
2010-03-03,3580,3590,3555,3580,445,2758
2010-03-04,3540,3540,3535,3535,831,2723
2010-03-05,3610,3610,3590,3590,231,2766
2010-03-08,3545,3635,3545,3595,3501,2769
2010-03-09,3595,3630,3550,3595,832,2769
2010-03-10,3600,3610,3510,3575,2061,2754
2010-03-11,3575,3580,3520,3570,542,2750
2010-03-12,3560,3600,3515,3575,562,2754
2010-03-15,3550,3590,3525,3565,973,2746
2010-03-16,3530,3580,3530,3570,2214,2750
2010-03-17,3530,3615,3530,3615,2688,2785
2010-03-18,3615,3675,3555,3675,6203,2831
2010-03-19,3600,3680,3600,3670,1276,2827
2010-03-22,3620,3670,3605,3655,1353,2816
2010-03-23,3695,3695,3630,3685,2877,2839
2010-03-24,3700,3705,3600,3660,1249,2820
2010-03-25,3660,3705,3640,3705,5496,2854
2010-03-26,3710,3795,3695,3730,15366,2873
2010-03-29,3715,3785,3715,3745,1003,2885
2010-03-30,3800,3800,3685,3685,1374,2839
2010-03-31,3685,3760,3670,3750,6099,2889
2010-04-01,3730,3780,3710,3750,4637,2889
2010-04-02,3705,3780,3680,3725,1105,2870
2010-04-05,3725,3800,3710,3750,1762,2889
2010-04-06,3800,4310,3740,3900,280211,3004
2010-04-07,3990,4300,3815,4000,132506,3082
2010-04-08,4010,4245,3990,4065,43518,3132
2010-04-09,4190,4190,3890,3920,26465,3020
2010-04-12,3920,4150,3860,4000,29509,3082
2010-04-13,3980,4120,3940,4000,16085,3082
2010-04-14,3960,4140,3940,4005,14893,3085
2010-04-15,4140,4160,3950,4065,13693,3132
2010-04-16,4100,4550,3960,4250,129463,3274
2010-04-19,4280,4540,4250,4430,92857,3413
2010-04-20,4455,4585,4350,4390,56690,3382
2010-04-21,4370,4490,4200,4340,22540,3343
2010-04-22,4320,4320,4110,4235,22415,3263
2010-04-23,4185,4290,4150,4280,20292,3297
2010-04-26,4395,4395,4200,4210,7039,3243
2010-04-27,4210,4280,4020,4070,25530,3135
2010-04-28,4000,4105,3975,3980,15283,3066
2010-04-29,3980,4150,3940,4145,10425,3193
2010-04-30,4145,4200,4055,4110,11300,3166
2010-05-03,4060,4275,4030,4105,7306,3162
2010-05-04,4105,4105,4005,4070,5915,3135
2010-05-06,4060,4060,3465,4000,5824,3082
2010-05-07,3900,3985,3790,3790,4651,2920
2010-05-10,3875,3895,3780,3875,6238,2985
2010-05-11,4025,4025,3870,3900,3921,3004
2010-05-12,4010,4025,3900,3900,22328,3004
2010-05-13,3900,4010,3880,3920,7361,3020
2010-05-14,3905,3905,3780,3780,19962,2912
2010-05-17,3850,3850,3735,3740,11085,2881
2010-05-18,3750,3890,3700,3830,8840,2951
2010-05-19,3860,3860,3670,3780,397,2912
2010-05-20,3820,3820,3650,3760,2105,2897
2010-05-24,3750,3750,3650,3700,1081,2850
2010-05-25,3700,3700,3405,3555,7358,2739
2010-05-26,3555,3790,3555,3660,3596,2820
2010-05-27,3660,3660,3565,3570,2902,2750
2010-05-28,3680,3680,3480,3600,1730,2773
2010-05-31,3700,3700,3520,3695,223,2847
2010-06-01,3690,3755,3515,3580,8929,2758
2010-06-03,3595,3595,3500,3580,10786,2758
2010-06-04,3550,3635,3520,3635,5427,2800
2010-06-07,3560,3595,3555,3595,549,2769
2010-06-08,3555,3615,3545,3590,5204,2766
2010-06-09,3605,3605,3500,3570,8315,2750
2010-06-10,3510,3590,3500,3560,904,2742
2010-06-11,3590,3700,3540,3700,2242,2850
2010-06-14,3620,3700,3570,3600,4766,2773
2010-06-15,3620,3650,3550,3625,3866,2793
2010-06-16,3580,3630,3580,3580,3887,2758
2010-06-17,3580,3620,3560,3560,7261,2742
2010-06-18,3645,3665,3560,3635,4298,2800
2010-06-21,3620,3800,3570,3680,4839,2835
2010-06-22,3660,3665,3580,3585,1251,2762
2010-06-23,3645,3760,3580,3750,3764,2889
2010-06-24,3680,3800,3640,3740,13590,2881
2010-06-25,3730,3730,3645,3645,703,2808
2010-06-28,3690,3690,3600,3610,4992,2781
2010-06-29,3690,3690,3565,3640,1151,2804
2010-06-30,3665,3670,3600,3660,1458,2820
2010-07-01,3690,3690,3610,3690,2573,2843
2010-07-02,3770,3770,3595,3630,6474,2796
2010-07-05,3605,3660,3600,3655,4141,2816
2010-07-06,3585,3690,3520,3665,9938,2823
2010-07-07,3590,3640,3565,3640,3728,2804
2010-07-08,3600,3700,3550,3640,13870,2804
2010-07-09,3565,3660,3565,3650,2927,2812
2010-07-12,3590,3680,3590,3680,3536,2835
2010-07-13,3740,3740,3600,3635,7993,2800
2010-07-14,3620,3675,3615,3675,6463,2831
2010-07-15,3680,3725,3600,3680,7106,2835
2010-07-16,3610,3700,3585,3585,3921,2762
2010-07-19,3580,3610,3550,3590,3001,2766
2010-07-20,3590,3675,3550,3675,6173,2831
2010-07-21,3625,3650,3570,3630,7899,2796
2010-07-22,3635,3635,3580,3615,4136,2785
2010-07-23,3695,3695,3555,3620,960,2789
2010-07-26,3620,3620,3555,3580,2428,2758
2010-07-27,3580,3625,3555,3585,6484,2762
2010-07-28,3570,3675,3545,3650,2774,2812
2010-07-29,3565,3640,3565,3635,4095,2800
2010-07-30,3650,3650,3585,3600,3238,2773
2010-08-02,3615,3625,3520,3625,4450,2793
2010-08-03,3570,3645,3570,3630,3311,2796
2010-08-04,3640,3640,3575,3625,3806,2793
2010-08-05,3615,3645,3585,3640,3708,2804
2010-08-06,3600,4180,3600,3800,150789,2927
2010-08-09,3940,4065,3720,3910,164436,3012
2010-08-10,3970,4000,3800,3820,34624,2943
2010-08-11,3740,3795,3690,3750,19748,2889
2010-08-12,3660,3740,3620,3740,7954,2881
2010-08-13,3780,3780,3570,3585,38990,2762
2010-08-16,3585,3625,3550,3610,18111,2781
2010-08-17,3635,3635,3430,3525,17176,2716
2010-08-18,3470,3535,3455,3500,11555,2696
2010-08-19,3470,3545,3440,3450,15122,2658
2010-08-20,3450,3465,3400,3465,8825,2669
2010-08-23,3470,3525,3450,3480,7891,2681
2010-08-24,3460,3500,3445,3485,3725,2685
2010-08-25,3485,3580,3460,3470,3464,2673
2010-08-26,3500,3500,3405,3445,3816,2654
2010-08-27,3465,3465,3400,3435,1879,2646
2010-08-30,3435,3440,3400,3440,3020,2650
2010-08-31,3440,3490,3410,3410,624,2627
2010-09-01,3490,3490,3400,3405,2250,2623
2010-09-02,3430,3545,3405,3475,8029,2677
2010-09-03,3475,3570,3400,3415,12314,2631
2010-09-06,3465,3465,3400,3415,3729,2631
2010-09-07,3400,3430,3400,3425,1623,2638
2010-09-08,3400,3430,3400,3425,2713,2638
2010-09-09,3425,3450,3400,3400,2997,2619
2010-09-10,3400,3550,3360,3440,11306,2650
2010-09-13,3440,3440,3360,3400,4533,2619
2010-09-14,3390,3420,3380,3395,2527,2615
2010-09-15,3420,3420,3380,3395,3368,2615
2010-09-16,3535,3535,3375,3410,763,2627
2010-09-17,3475,3475,3375,3415,2125,2631
2010-09-20,3390,3415,3385,3405,2404,2623
2010-09-24,3380,3470,3380,3460,620,2665
2010-09-27,3430,3490,3400,3480,27136,2681
2010-09-28,3460,3495,3450,3455,9240,2662
2010-09-29,3490,3490,3385,3435,7843,2646
2010-09-30,3400,3440,3395,3440,4761,2650
2010-10-01,3450,3450,3370,3400,9687,2619
2010-10-04,3410,3410,3350,3400,5162,2619
2010-10-05,3340,3390,3275,3345,20780,2577
2010-10-06,3330,3380,3230,3300,10677,2542
2010-10-07,3280,3335,3205,3325,16046,2561
2010-10-08,3325,3430,3260,3325,30498,2561
2010-10-11,3320,3360,3320,3350,6457,2581
2010-10-12,3360,3360,3220,3350,28606,2581
2010-10-13,3375,3375,3295,3350,8792,2581
2010-10-14,3360,3360,3305,3310,7022,2550
2010-10-15,3320,3380,3290,3380,10731,2604
2010-10-18,3465,3465,3370,3380,9437,2604
2010-10-19,3440,3440,3365,3380,2854,2604
2010-10-20,3315,3400,3315,3380,14030,2604
2010-10-21,3325,3375,3325,3375,2108,2600
2010-10-22,3385,3400,3310,3400,6070,2619
2010-10-25,3400,3400,3325,3350,14180,2581
2010-10-26,3360,3390,3355,3390,7478,2612
2010-10-27,3400,3410,3375,3400,10441,2619
2010-10-28,3380,3400,3375,3375,7797,2600
2010-10-29,3375,3385,3360,3370,9059,2596
2010-11-01,3395,3450,3365,3450,4396,2658
2010-11-02,3405,3450,3380,3410,5043,2627
2010-11-03,3370,3435,3370,3375,12267,2600
2010-11-04,3415,3415,3330,3370,14417,2596
2010-11-05,3370,3395,3345,3375,15618,2600
2010-11-08,3380,3380,3345,3370,6605,2596
2010-11-09,3355,3375,3345,3370,6233,2596
2010-11-10,3375,3375,3305,3355,9267,2585
2010-11-11,3350,3365,3330,3365,26879,2592
2010-11-12,3340,3360,3300,3300,11600,2542
2010-11-15,3350,3350,3260,3265,10487,2515
2010-11-16,3350,3350,3110,3185,13872,2454
2010-11-17,3100,3200,3100,3190,1230,2457
2010-11-18,3220,3250,3220,3240,131,2496
2010-11-19,3270,3270,3150,3210,1539,2473
2010-11-22,3210,3395,3200,3395,3659,2615
2010-11-23,3260,3280,3240,3280,1759,2527
2010-11-24,3180,3380,3180,3290,6426,2534
2010-11-25,3310,3340,3290,3310,6746,2550
2010-11-26,3320,3380,3310,3370,7514,2596
2010-11-29,3370,3370,3300,3345,2860,2577
2010-11-30,3330,3330,3220,3300,763,2542
2010-12-01,3305,3305,3240,3280,1482,2527
2010-12-02,3280,3350,3270,3350,5370,2581
2010-12-03,3375,3375,3330,3345,1955,2577
2010-12-06,3355,3355,3265,3355,209,2585
2010-12-07,3350,3350,3280,3340,2381,2573
2010-12-08,3350,3350,3290,3330,206,2565
2010-12-09,3280,3335,3280,3335,272,2569
2010-12-10,3325,3330,3270,3330,1044,2565
2010-12-13,3330,3330,3310,3310,13,2550
2010-12-14,3320,3325,3265,3305,844,2546
2010-12-15,3300,3305,3280,3305,1212,2546
2010-12-16,3300,3300,3250,3250,6901,2504
2010-12-17,3205,3270,3200,3220,9385,2481
2010-12-20,3360,3360,3205,3215,1065,2477
2010-12-21,3240,3240,3165,3230,2465,2488
2010-12-22,3205,3285,3195,3270,695,2519
2010-12-23,3210,3235,3200,3235,5719,2492
2010-12-24,3200,3245,3200,3235,669,2492
2010-12-27,3205,3275,3190,3235,1882,2492
2010-12-28,3285,3285,3210,3285,789,2531
2010-12-29,3250,3250,3220,3230,7797,2650
2010-12-30,3230,3240,3195,3195,8533,2621
2011-01-03,3200,3200,3155,3165,10668,2596
2011-01-04,3155,3220,3150,3200,8411,2625
2011-01-05,3155,3220,3140,3220,12339,2641
2011-01-06,3195,3230,3160,3230,989,2650
2011-01-07,3220,3220,3150,3195,12667,2621
2011-01-10,3200,3200,3175,3200,64,2625
2011-01-11,3210,3210,3150,3175,14074,2604
2011-01-12,3155,3190,3155,3185,2053,2613
2011-01-13,3195,3195,3155,3170,3023,2600
2011-01-14,3155,3180,3145,3160,3096,2592
2011-01-17,3200,3200,3140,3165,11070,2596
2011-01-18,3165,3165,3140,3150,7083,2584
2011-01-19,3130,3220,3130,3155,2041,2588
2011-01-20,3170,3255,3140,3165,690,2596
2011-01-21,3165,3170,3120,3150,6357,2584
2011-01-24,3145,3145,3120,3145,9422,2580
2011-01-25,3125,3190,3100,3180,13336,2609
2011-01-26,3125,3170,3070,3090,4760,2535
2011-01-27,3110,3200,3090,3125,6100,2563
2011-01-28,3265,3265,3090,3100,1461,2543
2011-01-31,3080,3150,3015,3080,1689,2527
2011-02-01,3170,3170,3080,3150,3260,2584
2011-02-07,3180,3180,3160,3160,530,2592
2011-02-08,3140,3170,3140,3145,235,2580
2011-02-09,3200,3200,2970,3000,10772,2461
2011-02-10,3000,3050,2990,3025,6782,2481
2011-02-11,3010,3080,3010,3065,2044,2514
2011-02-14,3015,3070,3015,3070,262,2518
2011-02-15,3015,3060,3015,3060,440,2510
2011-02-16,3100,3100,3005,3085,1016,2531
2011-02-17,3090,3090,2995,3020,6343,2477
2011-02-18,3025,3150,2955,3070,9266,2518
2011-02-21,3110,3110,3025,3085,438,2531
2011-02-22,3080,3080,3030,3080,3335,2527
2011-02-23,3120,3200,3050,3100,7278,2543
2011-02-24,3180,3180,3080,3120,5235,2559
2011-02-25,3120,3120,3100,3100,2974,2543
2011-02-28,3200,3200,3050,3115,5205,2555
2011-03-02,3060,3090,3040,3080,4745,2527
2011-03-03,3080,3120,3060,3115,1839,2555
2011-03-04,3120,3120,3105,3110,2210,2551
2011-03-07,3090,3090,3040,3080,5802,2527
2011-03-08,3040,3080,3040,3045,5920,2498
2011-03-09,3065,3150,3050,3145,2899,2580
2011-03-10,3145,3175,3035,3130,4127,2568
2011-03-11,3200,3200,3050,3110,325,2551
2011-03-14,3135,3135,2990,3120,2619,2559
2011-03-15,3120,3120,3045,3095,2025,2539
2011-03-16,3035,3090,3030,3090,415,2535
2011-03-17,3050,3080,3005,3080,1507,2527
2011-03-18,3085,3120,2940,3080,3958,2527
2011-03-21,3010,3095,3010,3095,1565,2539
2011-03-22,3095,3095,3095,3095,252,2539
2011-03-23,3095,3095,3035,3095,4460,2539
2011-03-24,3055,3130,3055,3070,1648,2518
2011-03-25,3050,3130,3050,3100,172,2543
2011-03-28,3125,3125,3050,3125,5865,2563
2011-03-29,3130,3130,3070,3130,801,2568
2011-03-30,3080,3140,3080,3140,7060,2576
2011-03-31,3140,3160,3100,3160,8311,2592
2011-04-01,3160,3295,3110,3200,33592,2625
2011-04-04,3240,3390,3230,3265,14853,2678
2011-04-05,3295,3295,3200,3260,7193,2674
2011-04-06,3225,3295,3225,3275,3943,2686
2011-04-07,3240,3275,3200,3210,8076,2633
2011-04-08,3240,3240,3195,3225,1036,2645
2011-04-11,3250,3250,3200,3240,662,2658
2011-04-12,3240,3240,3185,3195,5611,2621
2011-04-13,3160,3235,3150,3195,7572,2621
2011-04-14,3225,3225,3170,3205,1117,2629
2011-04-15,3235,3235,3175,3205,343,2629
2011-04-18,3240,3260,3200,3215,5173,2637
2011-04-19,3230,3400,3230,3350,11998,2748
2011-04-20,3400,3490,3315,3350,27168,2748
2011-04-21,3305,3360,3290,3340,5409,2740
2011-04-22,3300,3340,3295,3335,3728,2736
2011-04-25,3370,3420,3310,3340,2671,2740
2011-04-26,3300,3330,3250,3285,2395,2695
2011-04-27,3215,3285,3215,3260,3811,2674
2011-04-28,3210,3310,3210,3295,269,2703
2011-04-29,3290,3290,3205,3230,6367,2650
2011-05-02,3165,3265,3150,3180,5285,2609
2011-05-03,3220,3255,3160,3255,2553,2670
2011-05-04,3255,3255,3185,3200,116,2625
2011-05-06,3160,3170,3160,3165,1570,2596
2011-05-09,3120,3280,3120,3260,127,2674
2011-05-11,3180,3255,3175,3175,1426,2604
2011-05-12,3175,3300,3175,3230,2650,2650
2011-05-13,3200,3240,3185,3220,274,2641
2011-05-16,3175,3230,3175,3185,1243,2613
2011-05-17,3250,3250,3170,3170,2376,2600
2011-05-18,3130,3290,3130,3200,3338,2625
2011-05-19,3200,3200,3150,3200,5860,2625
2011-05-20,3060,3245,3060,3235,406,2654
2011-05-23,3250,3250,3240,3240,97,2658
2011-05-24,3235,3235,3180,3235,50,2654
2011-05-25,3210,3210,3115,3155,762,2588
2011-05-26,3235,3235,3155,3220,1509,2641
2011-05-27,3370,3370,3150,3185,3835,2613
2011-05-30,3150,3200,3150,3200,14396,2625
2011-05-31,3160,3160,3160,3160,200,2592
2011-06-01,3130,3220,3130,3215,287,2637
2011-06-02,3125,3190,3125,3160,1858,2592
2011-06-03,3200,3200,3180,3180,196,2609
2011-06-07,3180,3210,3150,3185,2444,2613
2011-06-08,3210,3210,3195,3195,16,2621
2011-06-09,3195,3195,3100,3180,475,2609
2011-06-10,3190,3190,3150,3175,1536,2604
2011-06-13,3170,3175,3100,3110,893,2551
2011-06-14,3170,3275,3080,3170,5618,2600
2011-06-15,3100,3185,3005,3185,3442,2613
2011-06-16,3070,3250,3060,3195,192,2621
2011-06-17,3105,3250,3070,3090,1440,2535
2011-06-20,3180,3180,3180,3180,10,2609
2011-06-21,3175,3180,3105,3175,225,2604
2011-06-22,3195,3195,3070,3155,2046,2588
2011-06-23,3080,3145,3060,3145,1769,2580
2011-06-24,3075,3130,3065,3080,2152,2527
2011-06-27,3080,3440,3045,3065,3736,2514
2011-06-28,3050,3100,3045,3100,2492,2543
2011-06-29,3160,3160,3070,3080,3757,2527
2011-06-30,3160,3160,3080,3100,2656,2543
2011-07-01,3100,3270,3080,3110,3864,2551
2011-07-04,3130,3180,3095,3125,560,2563
2011-07-05,3140,3140,3100,3140,688,2576
2011-07-06,3140,3175,3095,3175,1600,2604
2011-07-07,3110,3200,3100,3100,7294,2543
2011-07-08,3115,3380,3115,3120,7392,2559
2011-07-11,3135,3135,3120,3120,1679,2559
2011-07-12,3270,3270,3120,3120,1100,2559
2011-07-13,3135,3175,3110,3175,568,2604
2011-07-14,3195,3200,3140,3140,711,2576
2011-07-15,3255,3255,3140,3175,2764,2604
2011-07-18,3175,3205,3175,3180,3528,2609
2011-07-19,3180,3205,3150,3205,564,2629
2011-07-20,3275,3275,3205,3205,52,2629
2011-07-21,3205,3205,3140,3180,4564,2609
2011-07-22,3150,3195,3150,3190,38,2617
2011-07-25,3170,3230,3170,3200,216,2625
2011-07-26,3200,3245,3155,3230,4836,2650
2011-07-27,3200,3475,3200,3225,8690,2645
2011-07-28,3255,3265,3215,3260,582,2674
2011-07-29,3240,3295,3215,3230,2927,2650
2011-08-01,3290,3290,3235,3240,834,2658
2011-08-02,3240,3240,3205,3205,2627,2629
2011-08-03,3180,3245,3175,3230,1305,2650
2011-08-04,3230,3400,3190,3200,3343,2625
2011-08-05,3190,3190,3050,3155,4459,2588
2011-08-08,3410,3410,2950,3135,1518,2572
2011-08-09,3045,3190,3045,3045,1472,2498
2011-08-10,3045,3190,3040,3135,3807,2572
2011-08-11,3100,3135,3100,3135,1867,2572
2011-08-12,3100,3135,3100,3100,807,2543
2011-08-16,3190,3190,3065,3130,1770,2568
2011-08-17,2975,3125,2975,3060,13033,2510
2011-08-18,3075,3075,3000,3000,2016,2461
2011-08-19,3090,3090,2910,2965,327,2432
2011-08-22,3100,3100,2970,3045,74,2498
2011-08-23,3045,3145,3040,3120,1368,2559
2011-08-24,3110,3120,3110,3115,181,2555
2011-08-25,3115,3195,3055,3140,602,2576
2011-08-26,3095,3135,3045,3135,432,2572
2011-08-29,3130,3130,3120,3130,97,2568
2011-08-30,3130,3130,3065,3120,6,2559
2011-08-31,3120,3120,3100,3120,95,2559
2011-09-01,3120,3120,3000,3100,12467,2543
2011-09-02,3100,3100,3050,3050,6782,2502
2011-09-05,3050,3080,3010,3010,42,2469
2011-09-06,2850,3080,2850,3030,3270,2485
2011-09-07,3025,3100,2940,3100,6866,2543
2011-09-08,3005,3100,3005,3065,514,2514
2011-09-09,3070,3130,3040,3115,280,2555
2011-09-14,3035,3115,2870,3045,1548,2498
2011-09-15,3045,3130,3000,3090,21129,2535
2011-09-16,3020,3100,3015,3095,14352,2539
2011-09-19,3095,3095,3020,3070,2588,2518
2011-09-20,2955,3045,2955,3045,4160,2498
2011-09-21,3040,3070,3000,3070,1406,2518
2011-09-22,3070,3070,2990,3060,1007,2510
2011-09-23,3050,3050,2900,3025,4271,2481
2011-09-26,3020,3020,2705,2705,3478,2219
2011-09-27,2800,2945,2800,2850,1165,2338
2011-09-28,2850,2995,2850,2870,709,2354
2011-09-29,2850,2985,2850,2920,210,2395
2011-09-30,2920,2990,2920,2990,131,2453
2011-10-04,2975,2975,2975,2975,3,2440
2011-10-05,2970,2970,2970,2970,3,2436
2011-10-06,2850,2960,2850,2855,1191,2342
2011-10-07,2955,2955,2930,2930,34,2403
2011-10-10,2985,2985,2850,2895,4600,2375
2011-10-11,2900,2900,2835,2880,8136,2362
2011-10-12,2850,2925,2835,2925,1796,2399
2011-10-13,2980,2980,2900,2970,12,2436
2011-10-14,2965,2965,2875,2960,804,2428
2011-10-17,2895,2945,2880,2910,416,2387
2011-10-18,2910,2985,2855,2940,4748,2412
2011-10-19,2940,2940,2940,2940,1252,2412
2011-10-20,2945,2945,2945,2945,2,2416
2011-10-24,2960,2960,2880,2960,218,2428
2011-10-25,2890,2960,2890,2960,11,2428
2011-10-26,2945,2945,2860,2875,2471,2358
2011-10-27,2885,2920,2875,2910,4915,2387
2011-10-28,2920,2920,2850,2905,7600,2383
2011-10-31,2905,2905,2905,2905,51,2383
2011-11-01,2920,2930,2920,2930,356,2403
2011-11-02,2930,2950,2930,2950,254,2420
2011-11-04,2895,3120,2810,2920,6467,2395
2011-11-07,2920,2920,2920,2920,365,2395
2011-11-08,2860,2980,2860,2895,9507,2375
2011-11-09,2910,2920,2860,2910,12620,2387
2011-11-10,2860,2910,2860,2910,763,2387
2011-11-11,2955,2955,2860,2895,1002,2375
2011-11-14,2895,2910,2895,2900,1724,2379
2011-11-15,2910,2910,2850,2865,1681,2350
